"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","5DVMA","25DVMA"
"2015/04/06","2,121.0","2,143.0","2,105.0","2,133.0","-10.0","1,894,100","17,500","1,535,400","87.74","-","-","2,139.4","2,255.0","3,602,000","2,897,516"
"2015/04/07","2,150.0","2,205.0","2,149.0","2,181.0","+48.0","3,009,900","15,600","1,497,900","96.02","-","-","2,149.4","2,251.4","2,876,680","2,892,500"
"2015/04/08","2,202.0","2,225.0","2,157.0","2,164.0","-17.0","2,906,700","17,000","1,518,000","89.29","-","-","2,154.2","2,247.6","2,588,280","2,932,140"
"2015/04/09","2,161.0","2,174.0","2,138.0","2,157.0","-7.0","2,287,800","18,500","1,483,000","80.16","-","-","2,155.6","2,244.3","2,531,880","2,950,864"
"2015/04/10","2,164.0","2,197.0","2,151.0","2,177.0","+20.0","2,528,600","16,900","1,463,100","86.57","-","-","2,162.4","2,242.8","2,525,420","2,952,636"
"2015/04/13","2,185.0","2,193.0","2,172.0","2,190.0","+13.0","1,936,400","10,000","1,447,600","144.76","-","-","2,173.8","2,241.2","2,533,880","2,943,260"
"2015/04/14","2,185.0","2,205.0","2,171.0","2,189.0","-1.0","2,274,400","20,000","1,397,600","69.88","-","-","2,175.4","2,239.6","2,386,780","2,954,740"
"2015/04/15","2,188.0","2,188.0","2,161.0","2,168.0","-21.0","2,843,400","14,300","1,404,300","98.20","-","-","2,176.2","2,237.3","2,374,120","2,987,688"
"2015/04/16","2,177.0","2,208.0","2,165.0","2,189.0","+21.0","2,927,800","40,500","1,011,100","24.97","-","-","2,182.6","2,235.9","2,502,120","3,036,096"
"2015/04/17","2,185.0","2,187.0","2,161.0","2,167.0","-22.0","2,213,600","15,100","991,000","65.63","-","-","2,180.6","2,233.2","2,439,120","3,035,852"
"2015/04/20","2,156.0","2,163.0","2,121.0","2,126.0","-41.0","3,484,600","14,800","1,032,500","69.76","-","-","2,167.8","2,229.2","2,748,760","3,130,100"
"2015/04/21","2,126.0","2,131.0","2,110.0","2,121.0","-5.0","3,302,700","20,200","1,074,600","53.20","-","-","2,154.2","2,222.4","2,954,420","3,146,608"
"2015/04/22","2,120.0","2,143.0","2,098.0","2,116.0","-5.0","4,676,100","14,400","1,089,900","75.69","-","-","2,143.8","2,212.8","3,320,960","3,153,196"
"2015/04/23","2,132.0","2,178.0","2,130.0","2,147.0","+31.0","3,319,600","14,900","1,063,200","71.36","-","-","2,135.4","2,203.7","3,399,320","3,115,008"
"2015/04/24","2,147.0","2,192.0","2,147.0","2,168.0","+21.0","2,862,400","20,800","1,183,300","56.89","-","-","2,135.6","2,194.1","3,529,080","3,141,144"
"2015/04/27","2,155.0","2,156.0","2,122.0","2,147.0","-21.0","2,522,800","10,300","1,016,600","98.70","-","-","2,139.8","2,184.2","3,336,720","3,163,984"
"2015/04/28","2,151.0","2,151.0","2,114.0","2,118.0","-29.0","2,739,800","13,400","1,009,200","75.31","-","-","2,139.2","2,175.0","3,224,140","3,115,756"
"2015/04/30","2,106.0","2,113.0","2,081.0","2,101.0","-17.0","3,258,900","13,800","1,026,700","74.40","-","-","2,136.2","2,164.6","2,940,700","3,196,100"
"2015/05/01","2,080.0","2,203.0","2,078.0","2,195.0","+94.0","6,507,500","11,000","949,500","86.32","-","-","2,145.8","2,159.5","3,578,280","3,379,804"
"2015/05/07","2,195.0","2,204.0","2,168.0","2,196.0","+1.0","5,397,700","11,600","878,000","75.69","-","-","2,151.4","2,156.6","4,085,340","3,425,156"
"2015/05/08","2,195.0","2,196.0","2,153.0","2,177.0","-19.0","2,683,800","10,900","864,600","79.31","-","-","2,157.4","2,155.6","4,117,540","3,267,780"
"2015/05/11","2,194.0","2,214.0","2,180.0","2,193.0","+16.0","2,584,000","10,200","708,800","69.48","-","-","2,172.4","2,158.1","4,086,380","3,105,680"
"2015/05/12","2,200.0","2,206.0","2,184.0","2,199.0","+6.0","2,107,600","10,300","721,800","70.08","-","-","2,192.0","2,160.4","3,856,120","3,016,036"
"2015/05/13","2,199.0","2,227.0","2,172.0","2,216.0","+17.0","2,807,600","39,100","710,900","18.18","-","-","2,196.2","2,163.1","3,116,140","3,025,548"
"2015/05/14","2,203.0","2,245.0","2,188.0","2,230.0","+14.0","2,427,400","12,000","715,400","59.62","-","-","2,203.0","2,166.6","2,522,080","3,020,208"
"2015/05/15","2,249.0","2,258.0","2,222.0","2,231.0","+1.0","1,973,400","25,900","680,900","26.29","-","-","2,213.8","2,170.5","2,380,000","3,023,380"
"2015/05/18","2,229.0","2,245.0","2,215.0","2,239.0","+8.0","1,439,600","10,000","656,300","65.63","-","-","2,223.0","2,172.8","2,151,120","2,960,568"
"2015/05/19","2,245.0","2,249.0","2,211.0","2,221.0","-18.0","2,596,600","10,900","654,500","60.05","-","-","2,227.4","2,175.1","2,248,920","2,948,164"
"2015/05/20","2,229.0","2,310.0","2,224.0","2,275.0","+54.0","5,185,100","10,700","656,000","61.31","-","-","2,239.2","2,179.8","2,724,420","3,064,056"
"2015/05/21","2,295.0","2,303.0","2,258.0","2,261.0","-14.0","2,157,300","12,700","648,500","51.06","-","-","2,245.4","2,183.2","2,670,400","3,049,204"
"2015/05/22","2,262.0","2,287.0","2,248.0","2,283.0","+22.0","1,903,200","10,100","652,500","64.59","-","-","2,255.8","2,186.9","2,656,360","3,047,876"
"2015/05/25","2,264.0","2,283.0","2,261.0","2,274.0","-9.0","1,130,400","16,500","643,900","39.02","-","-","2,262.8","2,190.3","2,594,520","3,002,116"
"2015/05/26","2,270.0","2,270.0","2,241.0","2,257.0","-17.0","2,024,200","10,000","643,900","64.39","-","-","2,270.0","2,193.8","2,480,040","2,969,348"
"2015/05/27","2,245.0","2,273.0","2,232.0","2,258.0","+1.0","2,114,200","10,000","620,900","62.09","-","-","2,266.6","2,196.6","1,865,860","2,936,804"
"2015/05/28","2,274.0","2,309.0","2,262.0","2,266.0","+8.0","2,551,300","12,500","591,800","47.34","-","-","2,267.6","2,200.6","1,944,660","2,950,312"
"2015/05/29","2,255.0","2,299.0","2,254.0","2,299.0","+33.0","3,711,000","11,100","591,100","53.25","-","-","2,270.8","2,207.5","2,306,220","2,959,368"
"2015/06/01","2,276.0","2,291.0","2,247.0","2,287.0","-12.0","1,949,900","10,300","599,100","58.17","-","-","2,273.4","2,214.1","2,470,120","2,905,256"
"2015/06/02","2,292.0","2,297.0","2,275.0","2,290.0","+3.0","1,661,000","12,100","565,700","46.75","-","-","2,280.0","2,221.1","2,397,480","2,784,652"
"2015/06/03","2,295.0","2,328.0","2,292.0","2,299.0","+9.0","2,448,600","12,200","551,400","45.20","-","-","2,288.2","2,227.2","2,464,360","2,749,812"
"2015/06/04","2,294.0","2,342.0","2,283.0","2,331.0","+32.0","3,628,200","11,200","546,200","48.77","-","-","2,301.2","2,233.7","2,679,740","2,780,444"
"2015/06/05","2,324.0","2,334.0","2,310.0","2,324.0","-7.0","1,998,500","10,000","558,000","55.80","-","-","2,306.2","2,240.8","2,337,240","2,759,472"
"2015/06/08","2,340.0","2,350.0","2,316.0","2,325.0","+1.0","1,652,700","10,000","562,500","56.25","-","-","2,313.8","2,249.0","2,277,800","2,715,988"
"2015/06/09","2,303.0","2,313.0","2,276.0","2,277.0","-48.0","2,328,900","10,000","536,700","53.67","-","-","2,311.2","2,256.1","2,411,380","2,678,788"
"2015/06/10","2,275.0","2,286.0","2,224.0","2,241.0","-36.0","3,148,600","10,000","549,600","54.96","-","-","2,299.6","2,257.9","2,551,380","2,544,432"
"2015/06/11","2,274.0","2,294.0","2,259.0","2,266.0","+25.0","2,184,800","11,600","526,700","45.41","-","-","2,286.6","2,260.7","2,262,700","2,415,916"
"2015/06/12","2,279.0","2,279.0","2,258.0","2,270.0","+4.0","1,924,300","51,300","509,800","9.94","-","-","2,275.8","2,264.4","2,247,860","2,385,536"
"2015/06/15","2,245.0","2,251.0","2,205.0","2,226.0","-44.0","2,711,500","10,000","562,000","56.20","-","-","2,256.0","2,265.8","2,459,620","2,390,636"
"2015/06/16","2,222.0","2,225.0","2,206.0","2,220.0","-6.0","1,620,300","13,000","503,100","38.70","-","-","2,244.6","2,266.6","2,317,900","2,371,144"
"2015/06/17","2,211.0","2,215.0","2,183.0","2,201.0","-19.0","2,329,000","10,000","530,900","53.09","-","-","2,236.6","2,266.0","2,153,980","2,352,000"
"2015/06/18","2,183.0","2,189.0","2,163.0","2,179.0","-22.0","1,765,400","10,400","486,600","46.79","-","-","2,219.2","2,264.0","2,070,100","2,325,520"
"2015/06/19","2,166.0","2,214.0","2,157.0","2,214.0","+35.0","4,579,400","60,500","462,600","7.65","-","-","2,208.0","2,263.3","2,601,120","2,429,760"
"2015/06/22","2,208.0","2,223.0","2,200.0","2,210.0","-4.0","1,689,200","10,000","464,700","46.47","-","-","2,204.8","2,262.1","2,396,660","2,439,744"
"2015/06/23","2,229.0","2,252.0","2,218.0","2,238.0","+28.0","2,295,200","10,000","451,100","45.11","-","-","2,208.4","2,262.8","2,531,640","2,427,688"
"2015/06/24","2,238.0","2,275.0","2,233.0","2,256.0","+18.0","2,504,700","10,600","438,900","41.41","-","-","2,219.4","2,262.0","2,566,780","2,320,472"
"2015/06/25","2,245.0","2,280.0","2,238.0","2,264.0","+8.0","1,952,800","10,000","641,300","64.13","-","-","2,236.4","2,262.2","2,604,260","2,312,292"
"2015/06/26","2,262.0","2,262.0","2,223.0","2,251.0","-13.0","1,740,600","10,000","420,900","42.09","-","-","2,243.8","2,260.9","2,036,500","2,305,788"
"2015/06/29","2,180.0","2,192.0","2,156.0","2,180.0","-71.0","4,726,900","15,100","419,900","27.81","-","-","2,237.8","2,257.1","2,644,040","2,449,648"
"2015/06/30","2,170.0","2,171.0","2,143.0","2,171.0","-9.0","2,591,100","10,300","429,100","41.66","-","-","2,224.4","2,253.7","2,703,220","2,472,324"
"2015/07/01","2,201.0","2,204.0","2,134.0","2,153.0","-18.0","2,543,000","14,100","464,400","32.94","-","-","2,203.8","2,249.5","2,710,880","2,489,476"
"2015/07/02","2,162.0","2,162.0","2,133.0","2,138.0","-15.0","2,217,900","10,900","462,700","42.45","-","-","2,178.6","2,244.4","2,763,900","2,476,140"
"2015/07/03","2,139.0","2,160.0","2,125.0","2,155.0","+17.0","1,561,500","25,500","449,700","17.64","-","-","2,159.4","2,238.6","2,728,080","2,390,160"
"2015/07/06","2,113.0","2,139.0","2,105.0","2,125.0","-30.0","2,209,500","27,800","439,500","15.81","-","-","2,148.4","2,232.1","2,224,600","2,400,544"
"2015/07/07","2,142.0","2,149.0","2,118.0","2,119.0","-6.0","1,891,000","43,300","439,000","10.14","-","-","2,138.0","2,225.3","2,084,580","2,409,744"
"2015/07/08","2,140.0","2,147.0","2,100.0","2,100.0","-19.0","3,113,000","31,200","288,800","9.26","-","-","2,127.4","2,217.3","2,198,580","2,436,320"
"2015/07/09","2,078.0","2,159.0","2,058.0","2,149.0","+49.0","4,808,000","36,900","273,900","7.42","-","-","2,129.6","2,210.0","2,716,600","2,483,512"
"2015/07/10","2,163.0","2,213.0","2,156.0","2,169.0","+20.0","4,817,300","80,300","252,500","3.14","-","-","2,132.4","2,203.8","3,367,760","2,596,264"
"2015/07/13","2,185.0","2,256.0","2,167.0","2,230.0","+61.0","4,089,100","54,000","243,600","4.51","-","-","2,153.4","2,200.0","3,743,680","2,693,720"
"2015/07/14","2,258.0","2,272.0","2,242.0","2,254.0","+24.0","2,319,800","48,400","219,200","4.53","-","-","2,180.4","2,199.1","3,829,440","2,693,356"
"2015/07/15","2,254.0","2,318.0","2,252.0","2,300.0","+46.0","3,701,000","50,200","210,300","4.19","-","-","2,220.4","2,201.5","3,947,040","2,715,452"
"2015/07/16","2,300.0","2,308.0","2,277.0","2,292.0","-8.0","3,076,800","91,300","246,000","2.69","-","-","2,249.0","2,202.5","3,600,800","2,751,132"
"2015/07/17","2,297.0","2,312.0","2,293.0","2,303.0","+11.0","1,738,900","25,300","217,000","8.58","-","-","2,275.8","2,203.8","2,985,120","2,743,716"
"2015/07/21","2,318.0","2,357.0","2,318.0","2,338.0","+35.0","3,129,600","57,300","193,800","3.38","-","-","2,297.4","2,208.3","2,793,220","2,760,440"
"2015/07/22","2,309.0","2,309.0","2,260.0","2,299.0","-39.0","2,811,400","21,900","247,500","11.30","-","-","2,306.4","2,211.5","2,891,540","2,808,084"
"2015/07/23","2,299.0","2,327.0","2,284.0","2,300.0","+1.0","2,245,700","17,200","233,300","13.56","-","-","2,306.4","2,215.4","2,600,480","2,804,752"
"2015/07/24","2,303.0","2,339.0","2,261.0","2,273.0","-27.0","2,423,000","12,300","208,700","16.97","-","-","2,302.6","2,219.2","2,469,720","2,831,056"
"2015/07/27","2,260.0","2,282.0","2,244.0","2,262.0","-11.0","1,735,300","10,200","200,400","19.64","-","-","2,294.4","2,221.1","2,469,000","2,717,292"
"2015/07/28","2,251.0","2,274.0","2,220.0","2,255.0","-7.0","2,223,900","10,000","196,200","19.62","-","-","2,277.8","2,222.9","2,287,860","2,738,680"
"2015/07/29","2,270.0","2,278.0","2,204.0","2,225.0","-30.0","2,864,800","41,100","223,300","5.43","-","-","2,263.0","2,222.4","2,298,540","2,761,464"
"2015/07/30","2,220.0","2,221.0","2,192.0","2,212.0","-13.0","2,341,700","45,800","230,400","5.03","-","-","2,245.4","2,220.6","2,317,740","2,754,944"
"2015/07/31","2,112.0","2,196.0","2,112.0","2,193.0","-19.0","4,847,600","49,200","177,100","3.60","-","-","2,229.4","2,217.8","2,802,660","2,870,736"
"2015/08/03","2,192.0","2,207.0","2,164.0","2,187.0","-6.0","2,058,700","47,300","140,400","2.97","-","-","2,214.4","2,215.2","2,867,340","2,883,460"
"2015/08/04","2,171.0","2,172.0","2,110.0","2,151.0","-36.0","3,186,900","67,000","154,700","2.31","-","-","2,193.6","2,214.1","3,059,940","2,821,860"
"2015/08/05","2,141.0","2,169.0","2,117.0","2,157.0","+6.0","2,525,600","56,500","147,800","2.62","-","-","2,180.0","2,213.5","2,992,100","2,819,240"
"2015/08/06","2,175.0","2,214.0","2,172.0","2,187.0","+30.0","2,587,700","61,400","142,400","2.31","-","-","2,175.0","2,214.9","3,041,300","2,821,028"
"2015/08/07","2,198.0","2,234.0","2,191.0","2,215.0","+28.0","2,144,400","39,400","144,700","3.67","-","-","2,179.4","2,218.0","2,500,660","2,818,088"
"2015/08/10","2,215.0","2,218.0","2,161.0","2,195.0","-20.0","1,620,600","34,700","153,600","4.43","-","-","2,181.0","2,219.6","2,413,040","2,820,452"
"2015/08/11","2,204.0","2,213.0","2,163.0","2,173.0","-22.0","1,743,900","34,800","152,000","4.37","-","-","2,185.4","2,221.5","2,124,440","2,801,828"
"2015/08/12","2,161.0","2,174.0","2,134.0","2,160.0","-13.0","1,895,400","30,500","145,600","4.76","-","-","2,186.0","2,223.1","1,998,400","2,802,004"
"2015/08/13","2,150.0","2,186.0","2,127.0","2,163.0","+3.0","2,263,500","36,300","143,300","3.95","-","-","2,181.2","2,225.6","1,933,560","2,768,024"
"2015/08/14","2,155.0","2,160.0","2,118.0","2,141.0","-22.0","1,889,000","42,500","164,600","3.87","-","-","2,166.4","2,225.3","1,882,480","2,651,264"
"2015/08/17","2,145.0","2,152.0","2,118.0","2,129.0","-12.0","1,220,400","44,600","156,500","3.51","-","-","2,153.2","2,223.7","1,802,440","2,507,388"
"2015/08/18","2,120.0","2,130.0","2,103.0","2,110.0","-19.0","2,015,000","34,900","167,500","4.80","-","-","2,140.6","2,218.9","1,856,660","2,424,424"
"2015/08/19","2,105.0","2,107.0","2,071.0","2,083.0","-27.0","2,120,900","33,800","191,200","5.66","-","-","2,125.2","2,212.1","1,901,760","2,416,468"
"2015/08/20","2,081.0","2,101.0","2,075.0","2,087.0","+4.0","1,524,300","22,100","163,400","7.39","-","-","2,110.0","2,203.6","1,753,920","2,329,400"
"2015/08/21","2,058.0","2,062.0","2,012.0","2,029.0","-58.0","3,573,800","22,600","165,900","7.34","-","-","2,087.6","2,193.0","2,090,880","2,349,280"
"2015/08/24","1,978.0","1,980.0","1,919.0","1,940.0","-89.0","4,251,100","15,500","154,800","9.99","-","-","2,049.8","2,178.5","2,697,020","2,449,768"
"2015/08/25","1,830.0","1,940.0","1,809.0","1,836.0","-104.0","4,311,000","11,200","160,600","14.34","-","-","1,995.0","2,158.4","3,156,220","2,497,024"
"2015/08/26","1,872.0","1,922.0","1,843.0","1,890.0","+54.0","3,397,000","12,000","179,000","14.92","-","-","1,956.4","2,142.1","3,411,440","2,520,448"
"2015/08/27","1,921.0","1,947.0","1,911.0","1,924.0","+34.0","2,431,500","11,100","167,100","15.05","-","-","1,923.8","2,127.0","3,592,880","2,527,880"
"2015/08/28","1,972.0","2,009.0","1,958.0","1,987.0","+63.0","2,266,800","11,600","155,600","13.41","-","-","1,915.4","2,115.6","3,331,480","2,521,632"
"2015/08/31","1,981.0","1,984.0","1,943.0","1,967.0","-20.0","2,383,100","11,100","157,600","14.20","-","-","1,920.8","2,103.8","2,957,880","2,547,544"
"2015/09/01","1,951.0","1,968.0","1,910.0","1,926.0","-41.0","2,957,500","46,800","151,200","3.23","-","-","1,938.8","2,090.6","2,687,180","2,576,888"
"2015/09/02","1,900.0","1,922.0","1,873.0","1,891.0","-35.0","3,537,600","62,900","135,500","2.15","-","-","1,939.0","2,077.3","2,715,300","2,603,800"
"2015/09/03","1,901.0","1,922.0","1,880.0","1,892.0","+1.0","2,495,500","29,600","139,200","4.70","-","-","1,932.6","2,064.5","2,728,100","2,609,952"
"2015/09/04","1,915.0","1,918.0","1,804.0","1,832.0","-60.0","2,939,400","42,500","147,100","3.46","-","-","1,901.6","2,050.0","2,862,620","2,533,624"
"2015/09/07","1,811.0","1,859.0","1,789.0","1,830.0","-2.0","2,478,400","42,000","134,800","3.21","-","-","1,874.2","2,035.8","2,881,680","2,550,412"
"2015/09/08","1,837.0","1,900.0","1,832.0","1,835.0","+5.0","2,055,600","52,900","130,900","2.47","-","-","1,856.0","2,023.1","2,701,300","2,505,160"
"2015/09/09","1,898.0","1,938.0","1,885.0","1,912.0","+77.0","2,657,600","46,300","130,200","2.81","-","-","1,860.2","2,013.3","2,525,300","2,510,440"
"2015/09/10","1,891.0","1,917.0","1,887.0","1,908.0","-4.0","2,163,300","50,300","141,300","2.81","-","-","1,863.4","2,002.2","2,458,860","2,493,464"
"2015/09/11","1,988.0","1,988.0","1,896.0","1,900.0","-8.0","3,570,400","50,800","138,700","2.73","-","-","1,877.0","1,989.6","2,585,060","2,550,504"
"2015/09/14","1,911.0","1,927.0","1,860.0","1,866.0","-34.0","2,161,900","54,000","140,300","2.60","-","-","1,884.2","1,976.4","2,521,760","2,572,156"
"2015/09/15","1,871.0","1,905.0","1,845.0","1,853.0","-13.0","2,636,500","38,300","138,900","3.63","-","-","1,887.8","1,963.6","2,637,940","2,607,860"
"2015/09/16","1,863.0","1,898.0","1,856.0","1,869.0","+16.0","1,798,900","35,300","129,400","3.67","-","-","1,879.2","1,952.0","2,466,200","2,604,000"
"2015/09/17","1,909.0","1,962.0","1,906.0","1,929.0","+60.0","2,630,600","37,700","127,600","3.38","-","-","1,883.4","1,942.6","2,559,660","2,618,684"
"2015/09/18","1,918.0","1,936.0","1,874.0","1,905.0","-24.0","2,186,500","36,800","147,900","4.01","-","-","1,884.4","1,933.2","2,282,880","2,630,584"
"2015/09/24","1,894.0","1,917.0","1,791.0","1,808.0","-97.0","3,536,800","69,800","121,500","1.74","-","-","1,872.8","1,920.3","2,557,860","2,723,240"
"2015/09/25","1,812.0","1,815.0","1,767.0","1,812.0","+4.0","2,069,400","37,100","246,600","6.65","-","-","1,864.6","1,908.4","2,444,440","2,725,416"
"2015/09/28","1,809.0","1,826.0","1,752.0","1,764.0","-48.0","1,680,900","40,500","117,000","2.89","-","-","1,843.6","1,895.6","2,420,840","2,707,816"
"2015/09/29","1,724.0","1,724.0","1,634.0","1,638.0","-126.0","3,393,400","36,900","144,300","3.91","-","-","1,785.4","1,877.7","2,573,400","2,782,580"
"2015/09/30","1,683.0","1,727.0","1,672.0","1,687.0","+49.0","2,862,700","48,100","139,200","2.89","-","-","1,741.8","1,864.0","2,708,640","2,754,136"
"2015/10/01","1,692.0","1,756.0","1,681.0","1,740.0","+53.0","2,432,200","41,100","141,200","3.44","-","-","1,728.2","1,856.0","2,487,720","2,681,380"
"2015/10/02","1,739.0","1,779.0","1,712.0","1,756.0","+16.0","1,618,300","44,800","139,800","3.12","-","-","1,717.0","1,852.8","2,397,500","2,573,672"
"2015/10/05","1,775.0","1,802.0","1,770.0","1,787.0","+31.0","1,419,100","44,500","141,500","3.18","-","-","1,721.6","1,848.7","2,345,140","2,494,556"
"2015/10/06","1,813.0","1,828.0","1,798.0","1,801.0","+14.0","1,557,300","69,000","144,400","2.09","-","-","1,754.2","1,843.8","1,977,920","2,459,588"
"2015/10/07","1,809.0","1,867.0","1,809.0","1,852.0","+51.0","2,171,000","48,700","136,800","2.81","-","-","1,787.2","1,838.4","1,839,580","2,455,756"
"2015/10/08","1,866.0","1,937.0","1,865.0","1,917.0","+65.0","3,084,200","116,600","137,900","1.18","-","-","1,822.6","1,836.4","1,969,980","2,483,800"
"2015/10/09","1,950.0","1,985.0","1,945.0","1,972.0","+55.0","2,536,200","117,400","139,200","1.19","-","-","1,865.8","1,838.2","2,153,560","2,466,948"
"2015/10/13","1,965.0","1,976.0","1,931.0","1,944.0","-28.0","1,752,500","88,700","142,100","1.60","-","-","1,897.2","1,840.3","2,220,240","2,395,544"
"2015/10/14","1,930.0","1,955.0","1,925.0","1,932.0","-12.0","2,334,000","86,200","134,000","1.55","-","-","1,923.4","1,841.9","2,375,580","2,389,084"
"2015/10/15","1,911.0","1,970.0","1,905.0","1,957.0","+25.0","1,869,400","84,600","131,000","1.55","-","-","1,944.4","1,846.9","2,315,260","2,346,284"
"2015/10/16","1,951.0","1,964.0","1,915.0","1,959.0","+2.0","1,492,400","139,200","129,700","0.93","0.00","-","1,952.8","1,852.1","1,996,900","2,306,844"
"2015/10/19","1,959.0","1,968.0","1,905.0","1,917.0","-42.0","1,489,100","131,900","200,700","1.52","-","-","1,941.8","1,855.4","1,787,480","2,284,184"
"2015/10/20","1,916.0","1,956.0","1,909.0","1,939.0","+22.0","1,299,900","124,900","192,200","1.54","-","-","1,940.8","1,856.4","1,696,960","2,229,876"
"2015/10/21","1,930.0","2,017.0","1,928.0","2,005.0","+66.0","1,957,400","133,100","181,800","1.37","-","-","1,955.4","1,860.3","1,621,640","2,221,640"
"2015/10/22","1,981.0","2,017.0","1,978.0","2,013.0","+8.0","1,120,700","137,100","174,400","1.27","-","-","1,966.6","1,864.8","1,471,900","2,123,652"
"2015/10/23","2,085.0","2,128.0","2,078.0","2,091.0","+78.0","4,163,500","224,000","187,600","0.84","0.00","-","1,993.0","1,873.8","2,006,120","2,203,716"
"2015/10/26","2,101.0","2,143.0","2,101.0","2,117.0","+26.0","1,855,300","249,400","337,400","1.35","-","-","2,033.0","1,884.4","2,079,360","2,172,468"
"2015/10/27","2,104.0","2,122.0","2,027.0","2,061.0","-56.0","3,294,400","197,500","220,700","1.12","-","-","2,057.4","1,892.1","2,478,260","2,232,288"
"2015/10/28","2,048.0","2,048.0","1,995.0","2,026.0","-35.0","3,290,600","159,700","225,800","1.41","-","-","2,061.6","1,896.0","2,744,900","2,258,688"
