"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","5DVMA","25DVMA"
"2015/04/13","3,540.0","3,540.0","3,480.0","3,480.0","-35.0","7,800","2,200","1,200","0.55","0.05","-","3,481.0","3,505.0","15,600","22,968"
"2015/04/14","3,480.0","3,535.0","3,460.0","3,535.0","+55.0","6,800","2,200","700","0.32","0.05","-","3,495.0","3,514.2","13,560","22,548"
"2015/04/15","3,510.0","3,675.0","3,510.0","3,655.0","+120.0","36,200","2,900","400","0.14","0.05","-","3,530.0","3,527.0","15,580","23,152"
"2015/04/16","3,700.0","3,815.0","3,630.0","3,795.0","+140.0","64,300","3,900","600","0.15","0.05","-","3,596.0","3,544.2","26,660","25,156"
"2015/04/17","3,745.0","3,795.0","3,700.0","3,735.0","-60.0","22,800","3,700","400","0.11","0.05","-","3,640.0","3,553.6","27,580","23,652"
"2015/04/20","3,665.0","3,665.0","3,560.0","3,560.0","-175.0","24,600","3,200","800","0.25","0.05","-","3,656.0","3,554.4","30,940","23,888"
"2015/04/21","3,575.0","3,605.0","3,520.0","3,600.0","+40.0","19,700","3,000","1,400","0.47","0.05","-","3,669.0","3,549.6","33,520","22,348"
"2015/04/22","3,610.0","3,610.0","3,560.0","3,595.0","-5.0","9,300","2,800","1,400","0.50","0.05","-","3,657.0","3,545.4","28,140","20,908"
"2015/04/23","3,660.0","3,690.0","3,575.0","3,685.0","+90.0","36,900","2,800","1,300","0.46","0.05","-","3,635.0","3,548.2","22,660","21,052"
"2015/04/24","3,640.0","3,765.0","3,615.0","3,735.0","+50.0","31,700","3,400","1,300","0.38","0.05","-","3,635.0","3,551.2","24,440","21,224"
"2015/04/27","3,735.0","3,745.0","3,675.0","3,700.0","-35.0","14,800","3,400","1,200","0.35","0.05","-","3,663.0","3,553.2","22,480","21,456"
"2015/04/28","3,730.0","3,735.0","3,690.0","3,700.0","0.0","14,900","3,400","1,200","0.35","0.05","-","3,683.0","3,555.2","21,520","21,308"
"2015/04/30","3,670.0","3,670.0","3,600.0","3,645.0","-55.0","16,900","3,000","1,800","0.60","0.05","-","3,693.0","3,556.0","23,040","21,644"
"2015/05/01","3,595.0","3,645.0","3,530.0","3,575.0","-70.0","20,200","2,600","1,800","0.69","0.05","-","3,671.0","3,557.0","19,700","21,568"
"2015/05/07","3,530.0","3,630.0","3,465.0","3,465.0","-110.0","26,300","2,400","1,600","0.67","0.05","-","3,617.0","3,555.4","18,620","21,696"
"2015/05/08","3,480.0","3,510.0","3,435.0","3,440.0","-25.0","19,200","2,400","2,300","0.96","0.00","-","3,565.0","3,555.2","19,500","21,700"
"2015/05/11","3,580.0","3,660.0","3,500.0","3,620.0","+180.0","24,600","3,200","1,200","0.38","0.05","-","3,549.0","3,563.6","21,440","21,108"
"2015/05/12","3,650.0","3,690.0","3,520.0","3,630.0","+10.0","41,900","3,100","1,200","0.39","0.05","-","3,546.0","3,572.2","26,440","22,020"
"2015/05/13","3,630.0","3,660.0","3,590.0","3,640.0","+10.0","10,700","2,800","1,200","0.43","0.05","-","3,559.0","3,581.8","24,540","21,580"
"2015/05/14","3,570.0","3,635.0","3,570.0","3,590.0","-50.0","8,300","2,800","1,200","0.43","0.05","-","3,584.0","3,588.2","20,940","21,420"
"2015/05/15","3,640.0","3,810.0","3,640.0","3,800.0","+210.0","32,900","4,000","1,000","0.25","0.05","-","3,656.0","3,604.2","23,680","22,440"
"2015/05/18","3,800.0","3,810.0","3,760.0","3,810.0","+10.0","23,200","3,700","1,000","0.27","0.05","-","3,694.0","3,618.0","23,400","22,688"
"2015/05/19","3,820.0","3,835.0","3,755.0","3,810.0","0.0","16,600","3,500","1,100","0.31","0.05","-","3,730.0","3,631.2","18,340","22,308"
"2015/05/20","3,835.0","3,835.0","3,755.0","3,795.0","-15.0","13,000","3,500","1,100","0.31","0.05","-","3,761.0","3,644.4","18,800","22,472"
"2015/05/21","3,900.0","3,900.0","3,805.0","3,840.0","+45.0","17,700","3,700","1,000","0.27","0.05","-","3,811.0","3,657.4","20,680","22,452"
"2015/05/22","3,800.0","3,820.0","3,760.0","3,810.0","-30.0","11,400","3,700","1,000","0.27","0.05","-","3,813.0","3,670.6","16,380","22,596"
"2015/05/25","3,810.0","3,815.0","3,735.0","3,750.0","-60.0","10,900","4,000","1,500","0.38","0.05","-","3,801.0","3,679.2","13,920","22,760"
"2015/05/26","3,755.0","3,815.0","3,755.0","3,775.0","+25.0","11,200","3,800","1,000","0.26","0.05","-","3,794.0","3,684.0","12,840","21,760"
"2015/05/27","3,795.0","3,825.0","3,730.0","3,745.0","-30.0","13,300","3,400","1,100","0.32","0.05","-","3,784.0","3,682.0","12,900","19,720"
"2015/05/28","3,705.0","3,765.0","3,695.0","3,730.0","-15.0","11,400","2,900","1,200","0.41","0.05","-","3,762.0","3,681.8","11,640","19,264"
"2015/05/29","3,750.0","3,830.0","3,710.0","3,800.0","+70.0","20,400","2,900","1,100","0.38","0.05","-","3,760.0","3,691.4","13,440","19,096"
"2015/06/01","3,820.0","3,820.0","3,800.0","3,815.0","+15.0","7,800","2,200","1,900","0.86","0.00","-","3,773.0","3,700.0","12,820","18,620"
"2015/06/02","3,900.0","3,900.0","3,810.0","3,855.0","+40.0","16,100","2,800","2,000","0.71","0.05","-","3,789.0","3,710.4","13,800","18,892"
"2015/06/03","3,825.0","3,830.0","3,765.0","3,785.0","-70.0","8,000","2,400","1,900","0.79","0.00","-","3,797.0","3,714.4","12,740","17,736"
"2015/06/04","3,805.0","3,805.0","3,755.0","3,805.0","+20.0","11,800","2,400","1,800","0.75","0.00","-","3,812.0","3,717.2","12,820","16,940"
"2015/06/05","3,745.0","3,795.0","3,735.0","3,780.0","-25.0","14,500","2,100","1,700","0.81","0.00","-","3,808.0","3,720.4","11,640","16,928"
"2015/06/08","3,780.0","3,780.0","3,750.0","3,765.0","-15.0","10,400","1,800","1,700","0.94","0.00","-","3,798.0","3,723.0","12,160","16,748"
"2015/06/09","3,765.0","3,765.0","3,625.0","3,625.0","-140.0","22,500","800","2,300","2.88","-","-","3,752.0","3,722.2","13,440","16,972"
"2015/06/10","3,600.0","3,670.0","3,575.0","3,580.0","-45.0","14,100","800","2,600","3.25","-","-","3,711.0","3,722.4","14,660","16,728"
"2015/06/11","3,615.0","3,710.0","3,615.0","3,680.0","+100.0","12,200","900","1,800","2.00","-","-","3,686.0","3,731.0","14,740","16,164"
"2015/06/12","3,720.0","3,725.0","3,620.0","3,645.0","-35.0","25,600","900","1,600","1.78","-","-","3,659.0","3,739.2","16,960","16,420"
"2015/06/15","3,645.0","3,730.0","3,635.0","3,720.0","+75.0","11,800","800","1,700","2.13","-","-","3,650.0","3,743.2","17,240","15,908"
"2015/06/16","3,720.0","3,720.0","3,655.0","3,655.0","-65.0","4,600","700","1,700","2.43","-","-","3,656.0","3,744.2","13,660","14,416"
"2015/06/17","3,655.0","3,690.0","3,650.0","3,655.0","0.0","4,600","700","2,000","2.86","-","-","3,671.0","3,744.8","11,760","14,172"
"2015/06/18","3,655.0","3,655.0","3,580.0","3,580.0","-75.0","23,200","600","2,800","4.67","-","-","3,651.0","3,744.4","13,960","14,768"
"2015/06/19","3,575.0","3,645.0","3,565.0","3,645.0","+65.0","22,900","700","2,300","3.29","-","-","3,651.0","3,738.2","13,420","14,368"
"2015/06/22","3,630.0","3,685.0","3,625.0","3,655.0","+10.0","8,900","800","1,900","2.38","-","-","3,638.0","3,732.0","12,840","13,796"
"2015/06/23","3,705.0","3,780.0","3,680.0","3,780.0","+125.0","17,000","900","1,800","2.00","-","-","3,663.0","3,730.8","15,320","13,812"
"2015/06/24","3,765.0","3,805.0","3,730.0","3,780.0","0.0","19,100","900","1,500","1.67","-","-","3,688.0","3,730.2","18,220","14,056"
"2015/06/25","3,790.0","3,900.0","3,775.0","3,865.0","+85.0","36,000","2,200","1,100","0.50","0.05","-","3,745.0","3,731.2","20,780","14,788"
"2015/06/26","3,900.0","4,015.0","3,900.0","4,010.0","+145.0","33,900","3,600","1,200","0.33","0.05","-","3,818.0","3,739.2","22,980","15,688"
"2015/06/29","3,955.0","3,970.0","3,855.0","3,855.0","-155.0","12,500","2,200","1,800","0.82","0.05","-","3,858.0","3,743.4","23,700","15,752"
"2015/06/30","3,850.0","3,880.0","3,790.0","3,830.0","-25.0","11,600","1,900","1,500","0.79","0.00","-","3,868.0","3,745.6","22,620","15,768"
"2015/07/01","3,830.0","3,855.0","3,815.0","3,835.0","+5.0","13,600","1,700","1,600","0.94","0.00","-","3,879.0","3,749.2","21,520","15,780"
"2015/07/02","3,850.0","3,920.0","3,815.0","3,845.0","+10.0","13,200","1,700","1,700","1.00","-","-","3,875.0","3,753.8","16,960","15,852"
"2015/07/03","3,865.0","3,865.0","3,790.0","3,810.0","-35.0","9,500","1,600","1,600","1.00","-","-","3,835.0","3,754.2","12,080","15,416"
"2015/07/06","3,810.0","3,845.0","3,765.0","3,790.0","-20.0","19,500","1,400","1,500","1.07","-","-","3,822.0","3,753.2","13,480","15,884"
"2015/07/07","3,825.0","3,915.0","3,800.0","3,855.0","+65.0","167,100","1,300","1,400","1.08","-","-","3,827.0","3,753.2","44,580","21,924"
"2015/07/08","3,820.0","3,835.0","3,640.0","3,650.0","-205.0","24,000","1,500","1,700","1.12","-","-","3,790.0","3,747.8","46,660","22,564"
"2015/07/09","3,580.0","3,680.0","3,440.0","3,680.0","+30.0","36,800","1,200","1,600","1.33","-","-","3,757.0","3,742.8","51,380","23,564"
"2015/07/10","3,690.0","3,760.0","3,640.0","3,650.0","-30.0","17,400","1,100","1,600","1.45","-","-","3,725.0","3,737.6","52,960","23,680"
"2015/07/13","3,675.0","3,720.0","3,575.0","3,680.0","+30.0","10,600","1,000","1,600","1.60","-","-","3,703.0","3,734.2","51,180","23,688"
"2015/07/14","3,765.0","3,785.0","3,745.0","3,770.0","+90.0","12,100","1,100","1,600","1.45","-","-","3,686.0","3,740.0","20,180","23,272"
"2015/07/15","3,800.0","3,855.0","3,760.0","3,845.0","+75.0","22,500","1,100","1,500","1.36","-","-","3,725.0","3,750.6","19,880","23,608"
"2015/07/16","3,870.0","3,875.0","3,760.0","3,850.0","+5.0","38,900","1,200","1,500","1.25","-","-","3,759.0","3,757.4","20,300","24,676"
"2015/07/17","3,840.0","3,855.0","3,790.0","3,825.0","-25.0","13,700","1,200","1,800","1.50","-","-","3,794.0","3,764.6","19,560","24,200"
"2015/07/21","3,830.0","3,875.0","3,790.0","3,815.0","-10.0","22,900","1,200","1,800","1.50","-","-","3,821.0","3,768.4","22,020","24,644"
"2015/07/22","3,770.0","3,785.0","3,715.0","3,735.0","-80.0","26,600","1,100","1,800","1.64","-","-","3,814.0","3,771.6","24,920","25,524"
"2015/07/23","3,740.0","3,785.0","3,740.0","3,770.0","+35.0","15,500","1,200","1,800","1.50","-","-","3,799.0","3,776.2","23,520","25,960"
"2015/07/24","3,790.0","3,790.0","3,710.0","3,745.0","-25.0","19,400","1,200","1,400","1.17","-","-","3,778.0","3,782.8","19,620","25,808"
"2015/07/27","3,745.0","3,765.0","3,695.0","3,715.0","-30.0","14,900","1,200","1,600","1.33","-","-","3,756.0","3,785.6","19,860","25,488"
"2015/07/28","3,680.0","3,780.0","3,680.0","3,760.0","+45.0","12,800","1,200","1,600","1.33","-","-","3,745.0","3,789.8","17,840","25,644"
"2015/07/29","3,760.0","3,790.0","3,750.0","3,785.0","+25.0","11,100","1,000","1,600","1.60","-","-","3,755.0","3,790.0","14,740","25,408"
"2015/07/30","3,800.0","3,840.0","3,770.0","3,790.0","+5.0","10,200","900","1,600","1.78","-","-","3,759.0","3,790.4","13,680","25,052"
"2015/07/31","3,815.0","3,860.0","3,780.0","3,860.0","+70.0","35,400","900","1,600","1.78","-","-","3,782.0","3,790.2","16,880","25,028"
"2015/08/03","3,870.0","3,930.0","3,850.0","3,915.0","+55.0","13,100","1,200","1,500","1.25","-","-","3,822.0","3,786.4","16,520","24,196"
"2015/08/04","3,930.0","3,940.0","3,900.0","3,935.0","+20.0","9,300","1,200","1,500","1.25","-","-","3,857.0","3,789.6","15,820","24,068"
"2015/08/05","3,920.0","3,950.0","3,865.0","3,935.0","0.0","8,800","1,100","1,300","1.18","-","-","3,887.0","3,793.8","15,360","23,956"
"2015/08/06","3,970.0","4,055.0","3,965.0","3,995.0","+60.0","20,300","1,600","1,100","0.69","0.05","-","3,928.0","3,800.2","17,380","24,224"
"2015/08/07","3,945.0","4,015.0","3,945.0","4,000.0","+5.0","10,500","1,300","1,200","0.92","0.00","-","3,956.0","3,806.4","12,400","24,116"
"2015/08/10","4,055.0","4,150.0","4,030.0","4,150.0","+150.0","16,700","2,100","1,500","0.71","0.05","-","4,003.0","3,820.0","13,120","24,404"
"2015/08/11","4,125.0","4,180.0","3,960.0","4,005.0","-145.0","39,300","1,200","1,700","1.42","-","-","4,017.0","3,828.6","19,120","25,196"
"2015/08/12","3,935.0","4,155.0","3,820.0","4,155.0","+150.0","32,400","1,100","1,100","1.00","-","-","4,061.0","3,840.6","23,840","19,808"
"2015/08/13","4,015.0","4,090.0","3,910.0","4,030.0","-125.0","32,100","1,300","1,200","0.92","0.00","-","4,068.0","3,855.8","26,200","20,132"
"2015/08/14","4,030.0","4,065.0","3,970.0","4,050.0","+20.0","11,000","1,200","2,000","1.67","-","-","4,078.0","3,870.6","26,300","19,100"
"2015/08/17","4,040.0","4,080.0","4,005.0","4,040.0","-10.0","12,900","1,600","1,300","0.81","0.00","-","4,056.0","3,886.2","25,540","18,920"
"2015/08/18","4,065.0","4,085.0","4,000.0","4,050.0","+10.0","9,500","1,300","1,800","1.38","-","-","4,065.0","3,901.0","19,580","18,876"
"2015/08/19","4,005.0","4,030.0","3,940.0","3,945.0","-105.0","15,400","1,400","2,200","1.57","-","-","4,023.0","3,908.0","16,180","19,008"
"2015/08/20","3,910.0","4,025.0","3,880.0","3,895.0","-50.0","13,300","1,400","2,000","1.43","-","-","3,996.0","3,910.0","12,420","18,640"
"2015/08/21","3,820.0","3,875.0","3,815.0","3,820.0","-75.0","13,500","1,400","1,500","1.07","-","-","3,950.0","3,908.8","12,920","17,624"
"2015/08/24","3,730.0","3,755.0","3,525.0","3,535.0","-285.0","17,600","800","1,500","1.88","-","-","3,849.0","3,897.2","13,860","17,780"
"2015/08/25","3,325.0","3,585.0","3,300.0","3,325.0","-210.0","23,000","800","1,600","2.00","-","-","3,704.0","3,877.6","16,560","17,784"
"2015/08/26","3,325.0","3,470.0","3,325.0","3,430.0","+105.0","16,900","900","1,500","1.67","-","-","3,601.0","3,865.4","16,860","17,396"
"2015/08/27","3,430.0","3,590.0","3,405.0","3,530.0","+100.0","55,800","1,100","1,700","1.55","-","-","3,528.0","3,855.8","25,360","19,008"
"2015/08/28","3,625.0","3,625.0","3,495.0","3,505.0","-25.0","10,500","1,000","1,700","1.70","-","-","3,465.0","3,846.2","24,760","18,652"
"2015/08/31","3,575.0","3,710.0","3,565.0","3,690.0","+185.0","21,500","1,100","1,400","1.27","-","-","3,496.0","3,845.2","25,540","18,916"
"2015/09/01","3,700.0","3,750.0","3,660.0","3,710.0","+20.0","80,000","1,100","1,500","1.36","-","-","3,573.0","3,843.2","36,940","21,604"
"2015/09/02","3,505.0","3,750.0","3,505.0","3,710.0","0.0","101,800","1,700","1,000","0.59","0.00","-","3,629.0","3,840.2","53,920","25,232"
"2015/09/03","3,710.0","3,790.0","3,675.0","3,695.0","-15.0","46,500","1,700","1,900","1.12","-","-","3,662.0","3,836.4","52,060","26,684"
"2015/09/04","3,765.0","3,950.0","3,720.0","3,885.0","+190.0","69,000","5,300","1,300","0.25","0.05","-","3,738.0","3,837.4","63,760","28,028"
"2015/09/07","3,880.0","3,960.0","3,765.0","3,810.0","-75.0","27,500","5,400","2,300","0.43","0.05","-","3,762.0","3,833.2","64,960","28,604"
"2015/09/08","3,785.0","3,860.0","3,715.0","3,725.0","-85.0","14,100","5,600","1,200","0.21","0.05","-","3,765.0","3,824.8","51,780","28,796"
"2015/09/09","3,750.0","3,845.0","3,730.0","3,795.0","+70.0","31,500","4,800","1,800","0.38","0.05","-","3,782.0","3,819.2","37,720","29,704"
"2015/09/10","3,750.0","3,805.0","3,710.0","3,785.0","-10.0","20,100","4,800","1,500","0.31","0.05","-","3,800.0","3,810.8","32,440","29,696"
"2015/09/11","3,715.0","3,780.0","3,715.0","3,740.0","-45.0","39,600","3,800","1,500","0.39","0.05","-","3,771.0","3,800.4","26,560","30,860"
"2015/09/14","3,810.0","3,810.0","3,605.0","3,605.0","-135.0","32,300","3,700","1,800","0.49","0.00","-","3,730.0","3,778.6","27,520","31,484"
"2015/09/15","3,655.0","3,695.0","3,635.0","3,675.0","+70.0","13,800","1,900","1,500","0.79","0.00","-","3,720.0","3,765.4","27,460","30,464"
"2015/09/16","3,700.0","3,740.0","3,700.0","3,735.0","+60.0","16,700","1,900","2,300","1.21","-","-","3,708.0","3,748.6","24,500","29,836"
"2015/09/17","3,715.0","3,755.0","3,685.0","3,710.0","-25.0","20,500","2,900","1,900","0.66","0.00","-","3,693.0","3,735.8","24,580","29,372"
"2015/09/18","3,640.0","3,660.0","3,535.0","3,550.0","-160.0","22,100","1,400","2,500","1.79","-","-","3,655.0","3,715.8","21,080","29,816"
"2015/09/24","3,500.0","3,590.0","3,490.0","3,510.0","-40.0","63,400","2,900","1,300","0.45","0.00","-","3,636.0","3,694.6","27,300","31,836"
"2015/09/25","3,495.0","3,545.0","3,450.0","3,520.0","+10.0","32,300","2,100","2,200","1.05","-","-","3,605.0","3,673.4","31,000","32,748"
"2015/09/28","3,490.0","3,525.0","3,395.0","3,455.0","-65.0","31,300","1,700","2,400","1.41","-","-","3,549.0","3,653.8","33,920","33,384"
"2015/09/29","3,410.0","3,410.0","3,265.0","3,270.0","-185.0","23,300","2,100","2,500","1.19","-","-","3,461.0","3,628.8","34,480","33,784"
"2015/09/30","3,325.0","3,370.0","3,260.0","3,325.0","+55.0","29,000","2,900","1,800","0.62","0.00","-","3,416.0","3,609.0","35,860","34,404"
"2015/10/01","3,375.0","3,420.0","3,325.0","3,380.0","+55.0","25,100","2,900","2,600","0.90","0.00","-","3,390.0","3,602.8","28,200","34,704"
"2015/10/02","3,325.0","3,390.0","3,315.0","3,315.0","-65.0","20,400","1,100","2,700","2.45","-","-","3,349.0","3,602.4","25,820","34,600"
"2015/10/05","3,315.0","3,360.0","3,310.0","3,355.0","+40.0","17,400","1,100","2,400","2.18","-","-","3,329.0","3,599.4","23,040","34,620"
"2015/10/06","3,355.0","3,395.0","3,335.0","3,340.0","-15.0","20,500","1,100","2,600","2.36","-","-","3,343.0","3,591.8","22,480","33,208"
"2015/10/07","3,380.0","3,380.0","3,320.0","3,370.0","+30.0","8,000","1,100","2,600","2.36","-","-","3,352.0","3,586.4","18,280","33,108"
"2015/10/08","3,385.0","3,385.0","3,275.0","3,275.0","-95.0","21,000","1,100","2,900","2.64","-","-","3,331.0","3,569.8","17,460","33,088"
"2015/10/09","3,295.0","3,310.0","3,260.0","3,295.0","+20.0","15,200","1,100","3,000","2.73","-","-","3,327.0","3,553.2","16,420","30,496"
"2015/10/13","3,295.0","3,395.0","3,290.0","3,340.0","+45.0","14,900","1,300","2,900","2.23","-","-","3,324.0","3,538.4","15,920","27,020"
"2015/10/14","3,290.0","3,385.0","3,280.0","3,345.0","+5.0","16,500","1,100","2,800","2.54","-","-","3,325.0","3,524.4","15,120","25,820"
"2015/10/15","3,375.0","3,495.0","3,375.0","3,495.0","+150.0","17,100","1,000","2,100","2.10","-","-","3,350.0","3,508.8","16,940","23,744"
"2015/10/16","3,510.0","3,540.0","3,435.0","3,440.0","-55.0","14,300","1,100","1,600","1.45","-","-","3,383.0","3,494.0","15,600","23,216"
"2015/10/19","3,500.0","3,540.0","3,440.0","3,455.0","+15.0","11,000","1,100","1,600","1.45","-","-","3,415.0","3,483.2","14,760","23,092"
"2015/10/20","3,490.0","3,515.0","3,420.0","3,425.0","-30.0","7,600","1,100","1,800","1.64","-","-","3,432.0","3,468.4","13,300","22,136"
"2015/10/21","3,435.0","3,525.0","3,430.0","3,520.0","+95.0","9,800","1,200","1,700","1.42","-","-","3,467.0","3,457.8","11,960","21,724"
"2015/10/22","3,475.0","3,530.0","3,475.0","3,510.0","-10.0","7,700","1,100","1,600","1.45","-","-","3,470.0","3,448.6","10,080","20,448"
"2015/10/23","3,580.0","3,580.0","3,425.0","3,500.0","-10.0","13,900","1,100","1,800","1.64","-","-","3,482.0","3,444.4","10,000","19,712"
"2015/10/26","3,585.0","3,585.0","3,525.0","3,570.0","+70.0","9,600","1,100","1,600","1.45","-","-","3,505.0","3,440.2","9,720","19,544"
"2015/10/27","3,600.0","3,600.0","3,525.0","3,530.0","-40.0","7,000","1,000","1,600","1.60","-","-","3,526.0","3,432.0","9,600","19,156"
"2015/10/28","3,515.0","3,540.0","3,490.0","3,525.0","-5.0","8,700","1,100","1,700","1.55","-","-","3,527.0","3,424.6","9,380","18,684"
"2015/10/29","3,525.0","3,575.0","3,520.0","3,540.0","+15.0","6,000","1,300","1,700","1.31","-","-","3,533.0","3,424.2","9,040","18,040"
"2015/10/30","3,540.0","3,615.0","3,525.0","3,575.0","+35.0","10,700","1,000","1,600","1.60","-","-","3,548.0","3,426.8","8,400","15,932"
"2015/11/02","3,505.0","3,545.0","3,385.0","3,405.0","-170.0","25,500","1,100","2,400","2.18","-","-","3,515.0","3,422.2","11,580","15,660"
"2015/11/04","3,445.0","3,515.0","3,405.0","3,490.0","+85.0","15,700","1,100","1,600","1.45","-","-","3,507.0","3,423.6","13,320","15,036"
"2015/11/05","3,555.0","3,650.0","3,510.0","3,570.0","+80.0","24,900","1,000","1,500","1.50","-","-","3,516.0","3,435.6","16,560","15,100"
"2015/11/06","3,625.0","3,680.0","3,595.0","3,645.0","+75.0","18,400","1,500","1,500","1.00","-","-","3,537.0","3,448.4","19,040","14,676"
"2015/11/09","3,685.0","3,725.0","3,675.0","3,725.0","+80.0","21,200","900","1,600","1.78","-","-","3,567.0","3,462.2","21,140","14,520"
"2015/11/10","3,725.0","3,750.0","3,655.0","3,730.0","+5.0","16,800","900","1,700","1.89","-","-","3,632.0","3,478.8","19,400","14,376"
"2015/11/11","3,660.0","3,770.0","3,655.0","3,765.0","+35.0","13,500","1,200","1,700","1.42","-","-","3,687.0","3,495.2","18,960","14,220"
"2015/11/12","3,750.0","3,775.0","3,675.0","3,775.0","+10.0","18,700","1,100","1,700","1.55","-","-","3,728.0","3,512.6","17,720","14,148"
"2015/11/13","3,775.0","3,800.0","3,755.0","3,780.0","+5.0","9,500","900","1,500","1.67","-","-","3,755.0","3,529.0","15,940","14,208"
"2015/11/16","3,780.0","3,855.0","3,745.0","3,785.0","+5.0","20,000","1,000","1,600","1.60","-","-","3,767.0","3,549.4","15,700","14,168"
