"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","5DVMA","25DVMA"
"2015/06/01","1,149.0","1,169.0","1,126.0","1,142.0","0.0","246,000","24,400","24,600","1.01","-","-","1,122.4","1,115.2","306,020","251,204"
"2015/06/02","1,136.0","1,143.0","1,122.0","1,131.0","-11.0","220,400","22,000","14,100","0.64","0.00","-","1,130.0","1,116.0","301,320","246,956"
"2015/06/03","1,126.0","1,135.0","1,108.0","1,112.0","-19.0","214,600","13,100","20,500","1.56","-","-","1,128.2","1,115.0","304,520","237,380"
"2015/06/04","1,110.0","1,111.0","1,095.0","1,099.0","-13.0","250,800","9,500","19,700","2.06","-","-","1,125.2","1,113.1","324,880","233,148"
"2015/06/05","1,091.0","1,103.0","1,091.0","1,100.0","+1.0","143,700","10,000","12,500","1.25","-","-","1,116.8","1,111.6","215,100","225,528"
"2015/06/08","1,098.0","1,100.0","1,082.0","1,085.0","-15.0","182,500","7,100","22,300","3.14","-","-","1,105.4","1,109.6","202,400","227,252"
"2015/06/09","1,080.0","1,082.0","1,046.0","1,053.0","-32.0","463,700","6,500","19,000","2.92","-","-","1,089.8","1,107.3","251,060","237,108"
"2015/06/10","1,058.0","1,088.0","1,058.0","1,079.0","+26.0","472,600","6,400","7,300","1.13","-","-","1,083.2","1,106.4","302,660","246,692"
"2015/06/11","1,091.0","1,097.0","1,073.0","1,084.0","+5.0","445,100","6,200","9,700","1.56","-","-","1,080.2","1,106.2","341,520","255,628"
"2015/06/12","1,077.0","1,081.0","1,064.0","1,070.0","-14.0","346,700","6,000","10,600","1.77","-","-","1,074.2","1,104.8","382,120","259,360"
"2015/06/15","1,068.0","1,091.0","1,062.0","1,076.0","+6.0","752,400","5,700","12,200","2.14","-","-","1,072.4","1,102.8","496,100","283,780"
"2015/06/16","1,079.0","1,088.0","1,074.0","1,078.0","+2.0","235,000","5,700","7,100","1.25","-","-","1,077.4","1,101.3","450,360","290,160"
"2015/06/17","1,085.0","1,103.0","1,080.0","1,087.0","+9.0","418,300","5,800","11,100","1.91","-","-","1,079.0","1,100.1","439,500","302,588"
"2015/06/18","1,087.0","1,101.0","1,087.0","1,093.0","+6.0","287,400","6,300","6,900","1.10","-","-","1,080.8","1,100.2","407,960","304,680"
"2015/06/19","1,099.0","1,111.0","1,083.0","1,105.0","+12.0","351,400","9,300","11,000","1.18","-","-","1,087.8","1,100.4","408,900","310,572"
"2015/06/22","1,159.0","1,160.0","1,070.0","1,075.0","-30.0","1,734,400","4,000","105,500","26.38","-","-","1,087.6","1,098.8","605,300","372,964"
"2015/06/23","1,070.0","1,072.0","1,033.0","1,047.0","-28.0","1,062,000","0","40,700","0.00","-","-","1,081.4","1,096.1","770,700","404,168"
"2015/06/24","1,055.0","1,074.0","1,052.0","1,066.0","+19.0","661,700","300","34,200","114.00","-","-","1,077.2","1,094.7","819,380","421,392"
"2015/06/25","1,075.0","1,115.0","1,067.0","1,096.0","+30.0","1,032,300","0","41,500","0.00","-","-","1,077.8","1,094.3","968,360","457,352"
"2015/06/26","1,113.0","1,207.0","1,113.0","1,184.0","+88.0","1,971,400","22,000","25,400","1.14","-","-","1,093.6","1,097.2","1,292,360","517,604"
"2015/06/29","1,154.0","1,220.0","1,153.0","1,191.0","+7.0","1,015,100","20,400","24,400","1.20","-","-","1,116.8","1,100.9","1,148,500","551,664"
"2015/06/30","1,183.0","1,234.0","1,181.0","1,232.0","+41.0","706,500","71,700","22,300","0.31","0.05","-","1,153.8","1,106.4","1,077,400","570,168"
"2015/07/01","1,236.0","1,265.0","1,236.0","1,255.0","+23.0","628,800","78,800","13,700","0.17","0.05","-","1,191.6","1,111.8","1,070,820","587,376"
"2015/07/02","1,270.0","1,285.0","1,258.0","1,264.0","+9.0","387,500","79,800","17,000","0.21","0.05","-","1,225.2","1,117.8","941,860","596,916"
"2015/07/03","1,250.0","1,269.0","1,240.0","1,246.0","-18.0","415,400","79,000","23,900","0.30","0.05","-","1,237.6","1,122.0","630,660","585,828"
"2015/07/06","1,226.0","1,247.0","1,216.0","1,238.0","-8.0","309,500","69,700","24,500","0.35","0.05","-","1,247.0","1,125.8","489,540","588,368"
"2015/07/07","1,263.0","1,282.0","1,249.0","1,270.0","+32.0","447,400","67,500","24,500","0.36","0.05","-","1,254.6","1,131.4","437,720","597,448"
"2015/07/08","1,266.0","1,266.0","1,230.0","1,231.0","-39.0","339,000","63,000","14,200","0.23","0.05","-","1,249.8","1,136.1","379,760","602,424"
"2015/07/09","1,208.0","1,222.0","1,180.0","1,212.0","-19.0","356,000","50,700","15,900","0.31","0.05","-","1,239.4","1,140.6","373,460","606,632"
"2015/07/10","1,200.0","1,210.0","1,176.0","1,188.0","-24.0","345,000","29,400","19,400","0.66","0.00","-","1,227.8","1,144.2","359,380","614,684"
"2015/07/13","1,214.0","1,229.0","1,192.0","1,224.0","+36.0","168,800","28,800","20,500","0.71","0.00","-","1,225.0","1,149.7","331,240","614,136"
"2015/07/14","1,249.0","1,250.0","1,221.0","1,239.0","+15.0","316,800","25,300","20,700","0.82","0.00","-","1,218.8","1,157.2","305,120","608,260"
"2015/07/15","1,239.0","1,267.0","1,220.0","1,247.0","+8.0","268,000","24,200","17,000","0.70","0.00","-","1,222.0","1,163.9","290,920","600,076"
"2015/07/16","1,240.0","1,248.0","1,208.0","1,241.0","-6.0","248,700","25,700","21,100","0.82","0.00","-","1,227.8","1,170.2","269,460","592,220"
"2015/07/17","1,248.0","1,257.0","1,228.0","1,239.0","-2.0","164,500","21,900","21,000","0.96","0.00","-","1,238.0","1,176.9","233,360","584,932"
"2015/07/21","1,240.0","1,256.0","1,225.0","1,246.0","+7.0","221,300","23,300","21,600","0.93","0.00","-","1,242.4","1,183.7","243,860","563,688"
"2015/07/22","1,238.0","1,257.0","1,233.0","1,241.0","-5.0","174,800","23,800","20,600","0.87","0.00","-","1,242.8","1,190.2","215,460","561,280"
"2015/07/23","1,241.0","1,256.0","1,231.0","1,242.0","+1.0","295,200","18,900","21,500","1.13","-","-","1,241.8","1,196.4","220,900","556,356"
"2015/07/24","1,235.0","1,240.0","1,209.0","1,213.0","-29.0","231,000","14,100","29,600","2.10","-","-","1,236.2","1,201.2","217,360","554,100"
"2015/07/27","1,200.0","1,205.0","1,163.0","1,173.0","-40.0","463,100","11,000","22,600","2.04","-","-","1,223.0","1,204.0","277,080","558,568"
"2015/07/28","1,162.0","1,194.0","1,158.0","1,186.0","+13.0","221,800","15,800","20,100","1.27","-","-","1,211.0","1,208.4","277,180","498,064"
"2015/07/29","1,186.0","1,205.0","1,181.0","1,201.0","+15.0","172,600","16,300","22,100","1.36","-","-","1,203.0","1,214.6","276,740","462,488"
"2015/07/30","1,223.0","1,233.0","1,207.0","1,210.0","+9.0","197,000","39,700","18,500","0.47","0.00","-","1,196.6","1,220.3","257,100","443,900"
"2015/07/31","1,208.0","1,208.0","1,182.0","1,193.0","-17.0","229,200","39,800","22,400","0.56","0.00","-","1,192.6","1,224.2","256,740","411,776"
"2015/08/03","1,193.0","1,217.0","1,193.0","1,212.0","+19.0","151,000","40,800","20,200","0.50","0.00","-","1,200.4","1,225.3","194,320","338,960"
"2015/08/04","1,212.0","1,247.0","1,203.0","1,242.0","+30.0","170,200","33,900","18,500","0.55","0.00","-","1,211.6","1,227.4","184,000","305,164"
"2015/08/05","1,243.0","1,248.0","1,209.0","1,212.0","-30.0","224,500","29,300","21,700","0.74","0.00","-","1,213.8","1,226.6","194,380","285,884"
"2015/08/06","1,214.0","1,217.0","1,192.0","1,193.0","-19.0","178,700","24,100","19,600","0.81","0.00","-","1,210.4","1,224.1","190,720","267,880"
"2015/08/07","1,199.0","1,199.0","1,170.0","1,174.0","-19.0","282,100","39,800","24,000","0.60","0.00","-","1,206.6","1,220.5","201,300","263,664"
"2015/08/10","1,170.0","1,186.0","1,166.0","1,172.0","-2.0","363,000","39,400","23,800","0.60","0.00","-","1,198.6","1,217.5","243,700","261,568"
"2015/08/11","1,174.0","1,206.0","1,174.0","1,198.0","+26.0","258,400","43,100","17,800","0.41","0.00","-","1,189.8","1,215.9","261,340","259,524"
"2015/08/12","1,180.0","1,187.0","1,153.0","1,163.0","-35.0","396,800","43,600","32,100","0.74","0.00","-","1,180.0","1,211.6","295,800","257,500"
"2015/08/13","1,161.0","1,188.0","1,155.0","1,182.0","+19.0","281,700","22,700","26,600","1.17","-","-","1,177.8","1,209.7","316,400","255,208"
"2015/08/14","1,181.0","1,209.0","1,177.0","1,189.0","+7.0","354,600","31,400","13,800","0.44","0.05","-","1,180.8","1,208.8","330,900","255,152"
"2015/08/17","1,165.0","1,208.0","1,165.0","1,206.0","+17.0","666,800","274,300","13,200","0.05","0.05","-","1,187.6","1,209.5","391,660","268,024"
"2015/08/18","1,188.0","1,196.0","1,168.0","1,193.0","-13.0","440,200","43,900","18,500","0.42","0.05","-","1,186.6","1,208.2","428,020","278,880"
"2015/08/19","1,191.0","1,193.0","1,162.0","1,164.0","-29.0","276,300","24,900","19,900","0.80","0.00","-","1,186.8","1,205.2","403,920","277,260"
"2015/08/20","1,153.0","1,173.0","1,144.0","1,154.0","-10.0","365,400","15,300","25,000","1.63","-","-","1,181.2","1,201.5","420,660","281,156"
"2015/08/21","1,127.0","1,140.0","1,100.0","1,103.0","-51.0","305,500","12,500","28,000","2.24","-","-","1,164.0","1,196.0","410,840","283,428"
"2015/08/24","1,070.0","1,089.0","1,054.0","1,058.0","-45.0","335,100","11,900","22,300","1.87","-","-","1,134.4","1,188.8","344,500","290,252"
"2015/08/25","1,005.0","1,057.0","995.0","1,013.0","-45.0","421,900","12,100","26,500","2.19","-","-","1,098.4","1,179.4","340,840","298,276"
"2015/08/26","1,017.0","1,047.0","1,011.0","1,037.0","+24.0","386,300","14,000","25,200","1.80","-","-","1,073.0","1,171.3","362,840","306,736"
"2015/08/27","1,047.0","1,066.0","1,035.0","1,042.0","+5.0","343,500","13,600","31,900","2.35","-","-","1,050.6","1,163.3","358,460","308,668"
"2015/08/28","1,078.0","1,089.0","1,056.0","1,074.0","+32.0","314,100","12,600","16,700","1.33","-","-","1,044.8","1,157.7","360,180","311,992"
"2015/08/31","1,074.0","1,090.0","1,065.0","1,085.0","+11.0","206,800","13,100","17,200","1.31","-","-","1,050.2","1,154.2","334,520","301,740"
"2015/09/01","1,081.0","1,085.0","1,037.0","1,037.0","-48.0","189,100","13,100","17,700","1.35","-","-","1,055.0","1,148.2","287,960","300,432"
"2015/09/02","1,030.0","1,063.0","1,015.0","1,031.0","-6.0","233,800","13,900","19,200","1.38","-","-","1,053.8","1,141.4","257,460","302,880"
"2015/09/03","1,040.0","1,055.0","1,035.0","1,038.0","+7.0","163,900","11,000","17,000","1.55","-","-","1,053.0","1,134.6","221,540","301,556"
"2015/09/04","1,048.0","1,048.0","1,004.0","1,016.0","-22.0","268,500","12,100","16,400","1.36","-","-","1,041.4","1,127.5","212,420","303,128"
"2015/09/07","1,005.0","1,031.0","1,005.0","1,014.0","-2.0","140,600","12,400","16,800","1.35","-","-","1,027.2","1,119.6","199,180","302,712"
"2015/09/08","1,021.0","1,040.0","1,015.0","1,025.0","+11.0","200,700","13,000","15,800","1.22","-","-","1,024.8","1,110.9","201,500","303,932"
"2015/09/09","1,049.0","1,062.0","1,033.0","1,049.0","+24.0","149,800","12,500","15,300","1.22","-","-","1,028.4","1,104.4","184,700","300,944"
"2015/09/10","1,034.0","1,068.0","1,020.0","1,062.0","+13.0","251,400","13,100","15,000","1.14","-","-","1,033.2","1,099.1","202,200","303,852"
"2015/09/11","1,045.0","1,080.0","1,045.0","1,074.0","+12.0","215,300","13,700","15,000","1.09","-","-","1,044.8","1,095.1","191,560","301,180"
"2015/09/14","1,088.0","1,090.0","1,064.0","1,065.0","-9.0","127,800","13,200","15,000","1.13","-","-","1,055.0","1,090.8","189,000","291,772"
"2015/09/15","1,076.0","1,122.0","1,075.0","1,089.0","+24.0","245,100","15,200","15,400","1.01","-","-","1,067.8","1,086.5","197,880","291,240"
"2015/09/16","1,096.0","1,096.0","1,052.0","1,073.0","-16.0","238,800","13,600","16,200","1.19","-","-","1,072.6","1,082.9","215,680","284,920"
"2015/09/17","1,095.0","1,095.0","1,073.0","1,084.0","+11.0","156,300","13,300","15,300","1.14","-","-","1,077.0","1,079.0","196,660","279,904"
"2015/09/18","1,083.0","1,083.0","1,041.0","1,042.0","-42.0","173,100","12,700","15,600","1.23","-","-","1,070.6","1,073.1","188,220","272,644"
"2015/09/24","1,020.0","1,054.0","1,018.0","1,043.0","+1.0","224,400","12,600","15,600","1.24","-","-","1,066.2","1,066.6","207,540","254,948"
"2015/09/25","1,049.0","1,102.0","1,046.0","1,100.0","+57.0","297,400","10,500","15,500","1.48","-","-","1,068.4","1,062.8","218,000","249,236"
"2015/09/28","1,130.0","1,147.0","1,092.0","1,107.0","+7.0","461,400","21,800","25,500","1.17","-","-","1,075.2","1,060.6","262,520","256,640"
"2015/09/29","1,108.0","1,147.0","1,108.0","1,116.0","+9.0","919,300","54,300","21,700","0.40","0.00","-","1,081.6","1,059.0","415,120","278,796"
"2015/09/30","1,110.0","1,124.0","1,082.0","1,107.0","-9.0","703,500","22,400","47,200","2.11","-","-","1,094.6","1,059.2","521,200","294,716"
"2015/10/01","1,115.0","1,121.0","1,051.0","1,055.0","-52.0","500,100","14,000","24,800","1.77","-","-","1,097.0","1,059.1","576,340","301,316"
"2015/10/02","1,062.0","1,070.0","1,042.0","1,056.0","+1.0","307,800","12,700","25,000","1.97","-","-","1,088.2","1,060.8","578,420","296,752"
"2015/10/05","1,056.0","1,069.0","1,032.0","1,060.0","+4.0","485,400","8,700","25,300","2.91","-","-","1,078.8","1,061.7","583,220","300,716"
"2015/10/06","1,061.0","1,074.0","1,054.0","1,055.0","-5.0","330,400","11,100","23,200","2.09","-","-","1,066.6","1,062.2","465,440","300,192"
"2015/10/07","1,058.0","1,099.0","1,055.0","1,084.0","+29.0","671,600","11,500","24,500","2.13","-","-","1,062.0","1,062.6","459,060","314,492"
"2015/10/08","1,089.0","1,094.0","1,050.0","1,053.0","-31.0","307,300","11,800","26,300","2.23","-","-","1,061.6","1,061.4","420,500","318,512"
"2015/10/09","1,053.0","1,057.0","1,033.0","1,048.0","-5.0","319,200","11,500","27,600","2.40","-","-","1,060.0","1,061.8","422,780","323,716"
"2015/10/13","1,045.0","1,058.0","1,028.0","1,032.0","-16.0","384,800","11,200","27,100","2.42","-","-","1,054.4","1,061.8","402,660","329,756"
"2015/10/14","1,033.0","1,045.0","1,026.0","1,035.0","+3.0","334,200","6,100","28,400","4.66","-","-","1,050.4","1,061.7","403,420","336,568"
"2015/10/15","1,026.0","1,053.0","1,022.0","1,049.0","+14.0","378,600","5,200","25,400","4.88","-","-","1,043.4","1,063.0","344,820","340,972"
"2015/10/16","1,065.0","1,099.0","1,054.0","1,094.0","+45.0","492,200","6,900","25,600","3.71","-","-","1,051.6","1,066.2","381,800","355,036"
"2015/10/19","1,100.0","1,137.0","1,093.0","1,096.0","+2.0","261,300","7,500","22,500","3.00","-","-","1,061.2","1,069.1","370,220","357,460"
"2015/10/20","1,117.0","1,127.0","1,089.0","1,105.0","+9.0","195,000","7,900","22,500","2.85","-","-","1,075.8","1,071.3","332,260","359,268"
"2015/10/21","1,100.0","1,114.0","1,088.0","1,107.0","+2.0","237,800","11,300","23,400","2.06","-","-","1,090.2","1,073.1","312,980","358,724"
"2015/10/22","1,090.0","1,103.0","1,049.0","1,054.0","-53.0","611,600","5,900","28,700","4.86","-","-","1,091.2","1,072.3","359,580","374,576"
"2015/10/23","1,073.0","1,081.0","1,059.0","1,069.0","+15.0","337,300","6,800","27,800","4.09","-","-","1,086.2","1,072.5","328,600","382,956"
"2015/10/26","1,079.0","1,085.0","1,056.0","1,059.0","-10.0","251,600","9,600","22,600","2.35","-","-","1,078.8","1,071.3","326,660","383,216"
"2015/10/27","1,052.0","1,073.0","1,051.0","1,053.0","-6.0","213,900","8,100","21,400","2.64","-","-","1,068.4","1,070.5","330,440","382,220"
"2015/10/28","1,053.0","1,057.0","1,037.0","1,045.0","-8.0","258,300","24,700","31,400","1.27","-","-","1,056.0","1,068.9","334,540","386,300"
"2015/10/29","1,057.0","1,105.0","1,048.0","1,098.0","+53.0","617,100","20,600","21,000","1.02","-","-","1,064.8","1,071.2","335,640","404,060"
"2015/10/30","1,110.0","1,112.0","1,071.0","1,073.0","-25.0","465,500","18,500","34,100","1.84","-","-","1,065.6","1,072.4","361,280","413,704"
"2015/11/02","1,083.0","1,093.0","1,061.0","1,063.0","-10.0","332,300","12,500","32,000","2.56","-","-","1,066.4","1,070.9","377,420","415,100"
"2015/11/04","1,093.0","1,129.0","1,089.0","1,101.0","+38.0","399,200","16,600","29,000","1.75","-","-","1,076.0","1,070.6","414,480","412,612"
"2015/11/05","1,110.0","1,141.0","1,101.0","1,139.0","+38.0","314,700","19,000","25,100","1.32","-","-","1,094.8","1,071.6","425,760","388,428"
"2015/11/06","1,134.0","1,137.0","1,113.0","1,115.0","-24.0","326,500","18,500","16,700","0.90","0.00","-","1,098.2","1,071.9","367,640","373,348"
"2015/11/09","1,133.0","1,163.0","1,131.0","1,141.0","+26.0","365,900","19,900","13,800","0.69","0.00","-","1,111.8","1,075.3","347,720","367,980"
