"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","5DVMA","25DVMA"
"2015/06/03","1,684.0","1,699.5","1,680.0","1,694.0","+2.5","3,564,000","279,000","149,000","0.53","0.00","-","1,698.4","1,625.8","5,605,600","6,530,760"
"2015/06/04","1,694.0","1,694.0","1,682.0","1,686.5","-7.5","5,571,000","235,000","151,000","0.64","0.00","-","1,694.2","1,630.3","5,258,800","6,541,320"
"2015/06/05","1,671.0","1,679.0","1,658.5","1,671.5","-15.0","5,669,000","210,000","220,000","1.05","-","-","1,687.6","1,634.2","4,720,400","6,500,880"
"2015/06/08","1,675.0","1,682.5","1,662.0","1,674.5","+3.0","4,105,000","216,000","168,000","0.78","0.00","-","1,684.0","1,638.0","4,673,200","6,167,280"
"2015/06/09","1,672.0","1,674.0","1,651.0","1,654.0","-20.5","5,672,000","195,000","282,000","1.45","-","-","1,676.4","1,641.6","4,916,200","5,887,000"
"2015/06/10","1,645.5","1,688.0","1,645.5","1,667.0","+13.0","10,463,000","230,000","113,000","0.49","0.00","-","1,671.0","1,646.2","6,296,000","6,052,200"
"2015/06/11","1,683.0","1,695.0","1,671.0","1,679.0","+12.0","6,822,000","452,000","164,000","0.36","0.00","-","1,669.4","1,651.5","6,546,200","5,941,920"
"2015/06/12","1,694.5","1,694.5","1,673.5","1,684.0","+5.0","8,854,000","285,000","187,000","0.66","0.00","-","1,671.8","1,656.2","7,183,200","6,025,960"
"2015/06/15","1,666.0","1,685.5","1,661.5","1,682.0","-2.0","3,410,000","232,000","183,000","0.79","0.00","-","1,673.2","1,659.7","7,044,200","5,906,440"
"2015/06/16","1,691.0","1,696.5","1,671.0","1,677.5","-4.5","4,956,000","233,000","150,000","0.64","0.00","-","1,678.0","1,663.7","6,901,000","5,788,800"
"2015/06/17","1,668.5","1,676.0","1,652.0","1,657.5","-20.0","5,626,000","186,000","263,000","1.41","-","-","1,676.2","1,666.8","5,933,600","5,749,400"
"2015/06/18","1,656.0","1,656.5","1,614.5","1,614.5","-43.0","6,965,000","157,000","257,000","1.64","-","-","1,663.4","1,667.9","5,962,200","5,851,640"
"2015/06/19","1,618.0","1,633.5","1,613.0","1,627.5","+13.0","9,539,000","144,000","136,000","0.94","0.00","-","1,652.2","1,669.4","6,099,200","6,081,320"
"2015/06/22","1,627.0","1,635.0","1,613.0","1,619.5","-8.0","8,576,000","182,000","216,000","1.19","-","-","1,639.8","1,669.1","7,132,400","6,177,080"
"2015/06/23","1,619.5","1,649.0","1,601.0","1,647.5","+28.0","7,569,000","331,000","105,000","0.32","0.05","-","1,633.8","1,669.5","7,655,000","6,123,240"
"2015/06/24","1,657.5","1,672.0","1,647.0","1,648.5","+1.0","5,845,000","252,000","380,000","1.51","-","-","1,632.0","1,669.2","7,698,800","6,107,560"
"2015/06/25","1,627.0","1,642.0","1,625.0","1,633.0","-15.5","4,845,000","260,000","178,000","0.68","0.00","-","1,635.6","1,668.3","7,274,800","6,046,160"
"2015/06/26","1,631.0","1,636.0","1,615.0","1,632.5","-0.5","4,049,000","253,000","292,000","1.15","-","-","1,636.6","1,667.0","6,176,800","6,006,720"
"2015/06/29","1,593.0","1,599.5","1,580.0","1,586.0","-46.5","5,053,000","242,000","341,000","1.41","-","-","1,629.8","1,663.6","5,472,200","6,041,600"
"2015/06/30","1,603.5","1,605.0","1,573.5","1,582.0","-4.0","6,582,000","223,000","320,000","1.43","-","-","1,616.6","1,660.0","5,274,800","6,132,120"
"2015/07/01","1,589.5","1,592.5","1,577.0","1,586.0","+4.0","4,329,000","223,000","322,000","1.44","-","-","1,604.0","1,656.3","4,971,600","6,101,120"
"2015/07/02","1,590.0","1,598.5","1,577.5","1,581.5","-4.5","5,932,000","223,000","428,000","1.92","-","-","1,593.8","1,651.2","5,189,000","6,046,200"
"2015/07/03","1,575.0","1,577.5","1,544.0","1,571.0","-10.5","8,157,000","203,000","474,000","2.33","-","-","1,581.4","1,645.9","6,010,600","6,038,040"
"2015/07/06","1,547.0","1,563.0","1,534.0","1,542.0","-29.0","6,024,000","203,000","536,000","2.64","-","-","1,572.6","1,639.8","6,204,800","6,105,360"
"2015/07/07","1,572.5","1,576.5","1,555.5","1,559.0","+17.0","4,805,000","210,000","190,000","0.90","0.00","-","1,568.0","1,634.5","5,849,400","6,119,280"
"2015/07/08","1,537.5","1,544.5","1,500.5","1,500.5","-58.5","8,053,000","227,000","548,000","2.41","-","-","1,551.0","1,626.8","6,594,200","6,298,840"
"2015/07/09","1,455.5","1,483.0","1,423.0","1,480.0","-20.5","12,625,000","177,000","413,000","2.33","-","-","1,530.6","1,618.5","7,932,800","6,581,000"
"2015/07/10","1,491.0","1,497.0","1,466.0","1,470.5","-9.5","8,548,000","216,000","391,000","1.81","-","-","1,510.6","1,610.5","8,011,000","6,696,160"
"2015/07/13","1,485.0","1,494.0","1,468.5","1,475.0","+4.5","6,445,000","183,000","334,000","1.83","-","-","1,497.2","1,602.5","8,095,200","6,789,760"
"2015/07/14","1,512.5","1,524.0","1,508.0","1,521.0","+46.0","7,084,000","191,000","260,000","1.36","-","-","1,489.6","1,597.2","8,551,000","6,846,240"
"2015/07/15","1,537.0","1,539.5","1,507.0","1,516.5","-4.5","7,321,000","192,000","264,000","1.38","-","-","1,492.8","1,591.2","8,404,600","6,720,560"
"2015/07/16","1,526.5","1,526.5","1,495.0","1,503.0","-13.5","6,791,000","183,000","360,000","1.97","-","-","1,497.4","1,584.1","7,237,800","6,719,320"
"2015/07/17","1,500.5","1,509.0","1,489.5","1,499.0","-4.0","5,197,000","188,000","331,000","1.76","-","-","1,503.0","1,576.7","6,567,600","6,573,040"
"2015/07/21","1,520.0","1,535.0","1,509.5","1,532.5","+33.5","6,944,000","224,000","272,000","1.21","-","-","1,514.6","1,570.8","6,667,400","6,714,400"
"2015/07/22","1,520.0","1,527.0","1,505.0","1,506.0","-26.5","5,775,000","179,000","330,000","1.84","-","-","1,511.6","1,563.9","6,405,600","6,747,160"
"2015/07/23","1,505.0","1,507.5","1,488.5","1,497.0","-9.0","5,039,000","188,000","279,000","1.48","-","-","1,507.6","1,557.4","5,949,200","6,723,680"
"2015/07/24","1,477.5","1,481.5","1,460.0","1,464.5","-32.5","7,302,000","190,000","390,000","2.05","-","-","1,500.0","1,551.4","6,051,400","6,737,160"
"2015/07/27","1,470.0","1,481.5","1,456.0","1,476.5","+12.0","8,086,000","158,000","380,000","2.41","-","-","1,495.6","1,545.4","6,629,200","6,679,040"
"2015/07/28","1,451.0","1,487.5","1,448.0","1,478.0","+1.5","8,146,000","130,000","350,000","2.69","-","-","1,484.6","1,539.7","6,869,600","6,661,840"
"2015/07/29","1,448.0","1,465.0","1,415.0","1,456.5","-21.5","12,004,000","105,000","445,000","4.24","-","-","1,474.8","1,532.1","8,115,400","6,839,240"
"2015/07/30","1,455.5","1,499.0","1,345.5","1,374.0","-82.5","18,741,000","233,000","358,000","1.54","-","-","1,450.2","1,521.1","10,855,800","7,355,080"
"2015/07/31","1,305.5","1,335.0","1,288.5","1,333.5","-40.5","22,367,000","201,000","810,000","4.03","-","-","1,424.0","1,509.1","13,868,800","8,055,960"
"2015/08/03","1,344.0","1,344.0","1,330.0","1,331.0","-2.5","13,444,000","193,000","456,000","2.36","-","-","1,394.8","1,497.0","14,940,400","8,431,760"
"2015/08/04","1,320.0","1,323.0","1,305.5","1,317.0","-14.0","10,453,000","203,000","400,000","1.97","-","-","1,362.6","1,486.3","15,401,800","8,647,760"
"2015/08/05","1,316.0","1,336.5","1,293.0","1,325.0","+8.0","10,599,000","206,000","399,000","1.94","-","-","1,336.2","1,476.0","15,120,800","8,808,440"
"2015/08/06","1,321.5","1,334.0","1,315.5","1,318.0","-7.0","9,051,000","197,000","420,000","2.13","-","-","1,325.0","1,465.3","13,182,800","8,997,320"
"2015/08/07","1,315.0","1,343.5","1,312.0","1,339.5","+21.5","8,516,000","202,000","411,000","2.03","-","-","1,326.2","1,455.6","10,412,600","9,100,680"
"2015/08/10","1,330.0","1,340.5","1,320.5","1,340.5","+1.0","7,927,000","216,000","457,000","2.12","-","-","1,328.2","1,446.4","9,309,200","9,091,480"
"2015/08/11","1,352.0","1,361.0","1,340.5","1,352.5","+12.0","7,864,000","213,000","476,000","2.23","-","-","1,335.4","1,438.8","8,791,400","9,165,080"
"2015/08/12","1,342.5","1,369.5","1,327.5","1,341.0","-11.5","8,961,000","182,000","435,000","2.39","-","-","1,338.6","1,430.1","8,463,800","9,331,320"
"2015/08/13","1,350.0","1,388.5","1,350.0","1,381.0","+40.0","15,154,000","196,000","404,000","2.06","-","-","1,351.2","1,425.3","9,684,400","9,615,360"
"2015/08/14","1,381.0","1,385.0","1,365.0","1,370.5","-10.5","8,503,000","188,000","461,000","2.45","-","-","1,357.4","1,421.0","9,681,800","9,450,480"
"2015/08/17","1,370.0","1,371.0","1,337.5","1,348.0","-22.5","7,697,000","244,000","455,000","1.86","-","-","1,358.8","1,416.0","9,635,800","9,416,440"
"2015/08/18","1,352.0","1,375.5","1,346.5","1,366.5","+18.5","5,907,000","234,000","414,000","1.77","-","-","1,361.6","1,411.7","9,244,400","9,394,920"
"2015/08/19","1,350.0","1,361.0","1,324.0","1,324.0","-42.5","7,467,000","200,000","437,000","2.19","-","-","1,358.2","1,403.8","8,945,600","9,410,240"
"2015/08/20","1,312.0","1,313.5","1,286.5","1,293.5","-30.5","10,844,000","179,000","500,000","2.79","-","-","1,340.8","1,394.9","8,083,600","9,551,160"
"2015/08/21","1,248.0","1,268.0","1,238.5","1,244.5","-49.0","12,943,000","163,000","495,000","3.04","-","-","1,315.6","1,384.6","8,971,600","9,797,240"
"2015/08/24","1,198.0","1,234.5","1,194.5","1,194.5","-50.0","11,973,000","146,000","466,000","3.19","-","-","1,285.0","1,372.4","9,826,800","10,068,280"
"2015/08/25","1,143.0","1,213.0","1,122.0","1,146.5","-48.0","14,326,000","91,000","484,000","5.32","-","-","1,241.0","1,357.0","11,510,600","10,363,560"
"2015/08/26","1,140.0","1,181.0","1,133.0","1,174.5","+28.0","14,427,000","86,000","715,000","8.31","-","-","1,211.2","1,343.8","12,902,600","10,709,640"
"2015/08/27","1,210.0","1,219.5","1,178.0","1,180.0","+5.5","8,955,000","94,000","581,000","6.18","-","-","1,188.4","1,331.1","12,524,800","10,866,280"
"2015/08/28","1,215.0","1,252.5","1,214.0","1,234.0","+54.0","8,011,000","110,000","577,000","5.25","-","-","1,186.2","1,321.8","11,538,400","10,894,640"
"2015/08/31","1,230.0","1,232.0","1,196.5","1,211.0","-23.0","6,201,000","85,000","639,000","7.52","-","-","1,189.4","1,311.2","10,384,000","10,819,240"
"2015/09/01","1,195.5","1,196.0","1,154.0","1,154.0","-57.0","7,514,000","78,000","646,000","8.28","-","-","1,190.8","1,298.2","9,021,600","10,793,960"
"2015/09/02","1,127.5","1,150.0","1,116.0","1,124.5","-29.5","10,419,000","205,000","688,000","3.36","-","-","1,180.8","1,285.0","8,220,000","10,730,560"
"2015/09/03","1,140.0","1,166.0","1,127.0","1,145.0","+20.5","9,265,000","72,000","634,000","8.81","-","-","1,173.8","1,275.8","8,282,000","10,351,520"
"2015/09/04","1,140.0","1,144.0","1,107.0","1,123.0","-22.0","8,841,000","76,000","639,000","8.41","-","-","1,151.6","1,267.4","8,448,000","9,810,480"
"2015/09/07","1,119.0","1,148.5","1,103.0","1,137.5","+14.5","7,544,000","77,000","613,000","7.96","-","-","1,137.0","1,259.6","8,716,600","9,574,480"
"2015/09/08","1,130.5","1,142.5","1,123.0","1,126.5","-11.0","7,127,000","77,000","611,000","7.94","-","-","1,131.6","1,252.0","8,639,200","9,441,440"
"2015/09/09","1,173.0","1,206.5","1,169.5","1,206.5","+80.0","8,874,000","72,000","565,000","7.85","-","-","1,148.0","1,247.3","8,330,200","9,372,440"
"2015/09/10","1,183.5","1,200.5","1,175.0","1,198.0","-8.5","6,840,000","64,000","552,000","8.63","-","-","1,158.6","1,242.5","7,845,200","9,284,000"
"2015/09/11","1,145.0","1,159.0","1,142.5","1,150.5","-47.5","15,465,000","47,000","545,000","11.60","-","-","1,164.2","1,235.0","9,170,000","9,561,960"
"2015/09/14","1,169.0","1,169.0","1,144.5","1,148.5","-2.0","4,787,000","62,000","541,000","8.73","-","-","1,166.4","1,227.3","8,618,600","9,436,360"
"2015/09/15","1,143.0","1,160.0","1,133.5","1,147.5","-1.0","6,811,000","47,000","534,000","11.36","-","-","1,170.6","1,219.1","8,555,400","9,394,240"
"2015/09/16","1,165.0","1,186.0","1,160.0","1,178.0","+30.5","5,861,000","47,000","513,000","10.91","-","-","1,164.8","1,212.6","7,952,800","9,270,240"
"2015/09/17","1,189.0","1,205.5","1,179.5","1,198.0","+20.0","7,795,000","57,000","517,000","9.07","-","-","1,164.8","1,205.2","8,143,800","8,975,880"
"2015/09/18","1,180.0","1,183.0","1,159.5","1,169.0","-29.0","8,075,000","47,000","530,000","11.28","-","-","1,168.4","1,197.2","6,665,800","8,958,760"
"2015/09/24","1,145.0","1,147.5","1,098.5","1,098.5","-70.5","14,734,000","48,000","579,000","12.06","-","-","1,158.4","1,187.2","8,655,200","9,240,240"
"2015/09/25","1,112.5","1,131.0","1,102.5","1,131.0","+32.5","8,853,000","48,000","621,000","12.94","-","-","1,155.0","1,177.8","9,063,600","9,358,080"
"2015/09/28","1,152.0","1,155.0","1,114.0","1,117.0","-14.0","5,825,000","47,000","644,000","13.70","-","-","1,142.8","1,169.5","9,056,400","9,292,400"
"2015/09/29","1,099.0","1,099.0","1,063.0","1,063.0","-54.0","7,369,000","47,000","555,000","11.81","-","-","1,115.8","1,160.2","8,971,200","9,153,400"
"2015/09/30","1,084.0","1,098.5","1,080.0","1,090.0","+27.0","6,075,000","50,000","541,000","10.82","-","-","1,100.0","1,154.0","8,571,200","8,878,680"
"2015/10/01","1,111.5","1,172.5","1,111.5","1,152.5","+62.5","9,555,000","81,000","495,000","6.11","-","-","1,110.8","1,152.4","7,535,400","8,781,960"
"2015/10/02","1,140.0","1,154.5","1,125.0","1,150.0","-2.5","5,393,000","79,000","513,000","6.49","-","-","1,114.6","1,152.5","6,843,400","8,424,640"
"2015/10/05","1,167.0","1,176.5","1,152.0","1,165.5","+15.5","4,646,000","74,000","519,000","7.01","-","-","1,124.4","1,152.1","6,607,600","8,033,400"
"2015/10/06","1,171.5","1,195.0","1,162.5","1,166.5","+1.0","8,862,000","66,000","494,000","7.48","-","-","1,145.2","1,151.6","6,906,200","8,029,680"
"2015/10/07","1,162.0","1,198.0","1,157.0","1,192.5","+26.0","7,873,000","65,000","478,000","7.35","-","-","1,165.8","1,150.0","7,265,800","8,024,160"
"2015/10/08","1,199.0","1,232.5","1,192.0","1,215.0","+22.5","8,661,000","77,000","434,000","5.64","-","-","1,178.2","1,150.1","7,087,000","8,122,560"
"2015/10/09","1,225.5","1,254.5","1,223.0","1,254.5","+39.5","9,080,000","86,000","405,000","4.71","-","-","1,199.2","1,154.2","7,824,400","8,185,200"
"2015/10/13","1,257.5","1,258.5","1,227.0","1,241.5","-13.0","6,330,000","86,000","423,000","4.92","-","-","1,214.4","1,158.8","8,161,200","8,021,640"
"2015/10/14","1,221.0","1,225.0","1,199.0","1,211.0","-30.5","9,543,000","422,000","429,000","1.02","-","-","1,223.2","1,161.5","8,297,400","8,032,760"
"2015/10/15","1,199.0","1,227.0","1,187.0","1,223.0","+12.0","7,512,000","82,000","487,000","5.94","-","-","1,229.2","1,165.5","8,225,200","7,979,600"
"2015/10/16","1,229.0","1,236.5","1,224.0","1,229.0","+6.0","7,814,000","261,000","491,000","1.88","-","-","1,232.0","1,169.1","8,055,800","7,990,400"
"2015/10/19","1,218.5","1,227.0","1,193.0","1,199.0","-30.0","10,378,000","71,000","534,000","7.52","-","-","1,220.8","1,172.0","8,315,400","8,120,440"
"2015/10/20","1,200.0","1,204.5","1,185.5","1,198.5","-0.5","7,737,000","71,000","486,000","6.85","-","-","1,212.2","1,171.7","8,596,800","8,074,960"
"2015/10/21","1,199.5","1,253.0","1,199.0","1,248.5","+50.0","8,652,000","108,000","425,000","3.94","-","-","1,219.8","1,173.7","8,418,600","8,147,440"
"2015/10/22","1,225.5","1,266.0","1,225.5","1,243.5","-5.0","6,646,000","86,000","431,000","5.01","-","-","1,224.0","1,177.4","8,245,400","7,794,680"
"2015/10/23","1,281.5","1,282.5","1,258.0","1,265.0","+21.5","8,520,000","109,000","400,000","3.67","-","-","1,231.2","1,182.1","8,386,600","7,944,000"
"2015/10/26","1,299.0","1,317.0","1,288.5","1,303.0","+38.0","10,680,000","132,000","479,000","3.63","-","-","1,252.0","1,188.3","8,447,000","8,098,760"
"2015/10/27","1,295.0","1,301.0","1,273.0","1,287.5","-15.5","6,829,000","110,000","459,000","4.17","-","-","1,269.8","1,192.7","8,265,400","8,137,480"
"2015/10/28","1,280.5","1,287.0","1,261.0","1,274.5","-13.0","6,263,000","162,000","369,000","2.28","-","-","1,275.0","1,195.8","7,787,600","8,076,200"
"2015/10/29","1,301.0","1,308.0","1,173.0","1,265.5","-9.0","23,056,000","333,000","292,000","0.88","0.00","-","1,279.4","1,199.6","11,069,600","8,675,440"
"2015/10/30","1,266.0","1,285.5","1,257.0","1,270.0","+4.5","15,013,000","205,000","361,000","1.76","-","-","1,280.4","1,206.5","12,368,200","8,686,600"
"2015/11/02","1,240.0","1,254.5","1,234.0","1,248.0","-22.0","6,430,000","191,000","419,000","2.19","-","-","1,269.4","1,211.2","11,518,200","8,589,680"
"2015/11/04","1,278.0","1,282.0","1,252.0","1,254.0","+6.0","8,910,000","143,000","321,000","2.24","-","-","1,262.6","1,216.6","11,934,400","8,713,080"
"2015/11/05","1,261.5","1,275.0","1,259.0","1,270.0","+16.0","6,685,000","138,000","289,000","2.09","-","-","1,261.6","1,224.9","12,018,800","8,685,720"
"2015/11/06","1,275.0","1,284.0","1,267.5","1,279.0","+9.0","4,447,000","138,000","277,000","2.01","-","-","1,264.2","1,232.5","8,297,000","8,620,600"
"2015/11/09","1,299.0","1,326.0","1,293.0","1,321.5","+42.5","8,652,000","185,000","260,000","1.41","-","-","1,274.6","1,239.2","7,024,800","8,584,480"
"2015/11/10","1,315.0","1,324.5","1,304.5","1,323.0","+1.5","4,170,000","205,000","264,000","1.29","-","-","1,289.6","1,246.2","6,572,800","8,535,560"
"2015/11/11","1,312.0","1,321.0","1,305.5","1,310.5","-12.5","4,510,000","178,000","274,000","1.54","-","-","1,301.0","1,252.0","5,692,800","8,530,120"
"2015/11/12","1,302.0","1,319.5","1,301.5","1,317.0","+6.5","3,924,000","179,000","258,000","1.44","-","-","1,310.4","1,258.0","5,140,600","8,332,600"
"2015/11/13","1,299.0","1,300.0","1,280.5","1,292.0","-25.0","6,441,000","146,000","283,000","1.94","-","-","1,313.0","1,261.9","5,539,400","8,275,320"
"2015/11/16","1,264.0","1,283.0","1,263.0","1,276.5","-15.5","5,186,000","117,000","306,000","2.62","-","-","1,304.0","1,264.4","4,846,200","8,136,320"
"2015/11/17","1,300.0","1,339.5","1,300.0","1,320.5","+44.0","8,293,000","162,000","274,000","1.69","-","-","1,303.6","1,267.0","5,670,800","8,104,840"
"2015/11/18","1,343.0","1,357.5","1,337.0","1,338.0","+17.5","11,340,000","187,000","278,000","1.49","-","-","1,309.0","1,270.9","7,036,800","8,305,240"
"2015/11/19","1,365.5","1,377.0","1,353.0","1,355.5","+17.5","7,953,000","188,000","246,000","1.31","-","-","1,316.8","1,276.7","7,842,600","8,241,640"
"2015/11/20","1,357.0","1,370.0","1,347.5","1,370.0","+14.5","6,904,000","218,000","208,000","0.95","0.00","-","1,332.4","1,282.6","7,935,200","8,217,320"
"2015/11/24","1,354.0","1,366.0","1,345.5","1,362.5","-7.5","6,231,000","131,000","281,000","2.15","-","-","1,349.6","1,287.9","8,144,200","8,154,000"
"2015/11/25","1,361.5","1,365.0","1,354.0","1,359.5","-3.0","4,317,000","138,000","208,000","1.51","-","-","1,357.4","1,294.4","7,349,000","7,911,560"
"2015/11/26","1,360.0","1,367.0","1,356.0","1,362.5","+3.0","3,799,000","138,000","202,000","1.46","-","-","1,362.4","1,300.9","5,840,800","7,754,040"
"2015/11/27","1,369.0","1,369.0","1,358.0","1,358.0","-4.5","4,135,000","142,000","206,000","1.45","-","-","1,362.8","1,305.3","5,077,200","7,573,360"
"2015/11/30","1,362.0","1,364.5","1,351.0","1,363.0","+5.0","6,712,000","133,000","203,000","1.53","-","-","1,361.4","1,310.0","5,038,800","7,576,000"
"2015/12/01","1,383.0","1,409.5","1,379.0","1,402.0","+39.0","9,569,000","164,000","205,000","1.25","-","-","1,369.2","1,315.5","5,706,400","7,617,960"
"2015/12/02","1,405.0","1,408.5","1,393.5","1,403.0","+1.0","7,237,000","141,000","156,000","1.11","-","-","1,377.8","1,319.5","6,290,400","7,480,240"
"2015/12/03","1,389.0","1,394.0","1,380.5","1,389.5","-13.5","6,400,000","158,000","259,000","1.64","-","-","1,383.2","1,323.6","6,810,600","7,463,080"
"2015/12/04","1,352.0","1,375.0","1,352.0","1,367.5","-22.0","6,631,000","132,000","195,000","1.48","-","-","1,385.2","1,327.3","7,309,800","7,477,800"
"2015/12/07","1,366.0","1,381.5","1,365.0","1,376.0","+8.5","4,164,000","148,000","190,000","1.28","-","-","1,387.8","1,331.7","6,800,200","6,722,120"
"2015/12/08","1,370.0","1,372.5","1,334.0","1,343.0","-33.0","6,292,000","101,000","208,000","2.06","-","-","1,376.0","1,334.6","6,144,800","6,373,280"
"2015/12/09","1,330.0","1,336.0","1,318.5","1,324.0","-19.0","7,686,000","111,000","216,000","1.95","-","-","1,360.2","1,337.7","6,234,600","6,423,520"
"2015/12/10","1,306.5","1,317.0","1,295.5","1,306.5","-17.5","7,648,000","94,000","209,000","2.22","-","-","1,343.6","1,339.8","6,484,200","6,373,040"
"2015/12/11","1,276.5","1,328.0","1,276.5","1,320.0","+13.5","9,508,000","121,000","213,000","1.76","-","-","1,334.0","1,341.8","7,059,600","6,485,960"
"2015/12/14","1,278.0","1,287.5","1,254.0","1,282.0","-38.0","7,711,000","69,000","231,000","3.35","-","-","1,315.2","1,341.9","7,769,000","6,616,520"
"2015/12/15","1,285.0","1,292.0","1,252.5","1,252.5","-29.5","6,194,000","63,000","243,000","3.86","-","-","1,297.2","1,339.2","7,749,400","6,518,200"
"2015/12/16","1,282.0","1,290.5","1,268.0","1,285.5","+33.0","6,057,000","70,000","207,000","2.96","-","-","1,289.6","1,337.7","7,423,600","6,593,680"
"2015/12/17","1,309.5","1,318.0","1,289.0","1,292.0","+6.5","6,899,000","63,000","208,000","3.30","-","-","1,286.6","1,336.9","7,273,800","6,689,240"
"2015/12/18","1,292.0","1,324.0","1,262.0","1,264.0","-28.0","9,933,000","72,000","238,000","3.31","-","-","1,275.4","1,334.8","7,358,800","6,929,600"
"2015/12/21","1,246.5","1,263.0","1,241.5","1,254.0","-10.0","7,122,000","51,000","222,000","4.35","-","-","1,269.8","1,333.3","7,241,000","6,956,840"
"2015/12/22","1,240.5","1,260.0","1,238.5","1,253.0","-1.0","5,181,000","68,000","244,000","3.59","-","-","1,269.8","1,332.3","7,038,400","6,956,640"
"2015/12/24","1,272.5","1,282.0","1,260.0","1,261.0","+8.0","5,000,000","55,000","239,000","4.35","-","-","1,264.8","1,329.9","6,827,000","6,824,920"
"2015/12/25","1,267.5","1,267.5","1,240.5","1,244.5","-16.5","3,000,000","48,000","235,000","4.90","-","-","1,255.4","1,326.2","6,047,200","6,491,320"
"2015/12/28","1,254.5","1,283.0","1,254.5","1,268.5","+24.0","3,510,000","49,000","224,000","4.57","-","-","1,256.4","1,322.7","4,762,600","6,313,600"
"2015/12/29","1,268.0","1,285.0","1,254.5","1,281.5","+13.0","3,656,000","57,000","213,000","3.74","-","-","1,262.0","1,319.2","4,069,400","6,183,680"
