"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","5DVMA","25DVMA"
"2015/06/05","820.0","831.0","818.0","830.0","+5.0","26,300","11,700","9,700","0.83","0.00","-","824.0","820.4","18,980","23,996"
"2015/06/08","825.0","833.0","823.0","826.0","-4.0","18,900","10,600","13,800","1.30","-","-","824.6","820.4","19,340","23,616"
"2015/06/09","826.0","830.0","816.0","820.0","-6.0","19,600","11,200","13,700","1.22","-","-","824.4","820.3","20,700","22,220"
"2015/06/10","830.0","846.0","823.0","832.0","+12.0","51,800","13,500","22,900","1.70","-","-","826.6","821.1","28,680","22,756"
"2015/06/11","840.0","847.0","832.0","847.0","+15.0","59,600","17,700","10,700","0.60","0.00","-","831.0","822.5","35,240","24,348"
"2015/06/12","851.0","851.0","824.0","827.0","-20.0","125,300","16,500","17,500","1.06","-","-","830.4","822.8","55,040","28,784"
"2015/06/15","817.0","821.0","810.0","821.0","-6.0","23,800","14,200","20,600","1.45","-","-","829.4","822.5","56,020","29,012"
"2015/06/16","812.0","816.0","802.0","807.0","-14.0","23,100","10,600","14,600","1.38","-","-","826.8","821.8","56,720","29,312"
"2015/06/17","800.0","806.0","796.0","799.0","-8.0","29,100","8,700","13,700","1.57","-","-","820.2","820.5","52,180","29,488"
"2015/06/18","800.0","800.0","782.0","794.0","-5.0","34,900","9,200","9,200","1.00","-","-","809.6","819.2","47,240","30,008"
"2015/06/19","797.0","810.0","790.0","801.0","+7.0","37,100","13,600","7,500","0.55","0.00","-","804.4","818.3","29,600","29,928"
"2015/06/22","803.0","808.0","794.0","801.0","0.0","23,600","14,300","13,900","0.97","0.00","-","800.4","817.4","29,560","30,040"
"2015/06/23","805.0","813.0","794.0","813.0","+12.0","28,800","19,200","13,200","0.69","0.00","-","801.6","817.7","30,700","29,812"
"2015/06/24","819.0","833.0","811.0","827.0","+14.0","84,500","20,200","11,900","0.59","0.00","-","807.2","818.2","41,780","32,200"
"2015/06/25","830.0","831.0","820.0","822.0","-5.0","31,200","22,200","13,200","0.59","0.00","-","812.8","818.3","41,040","32,564"
"2015/06/26","816.0","829.0","814.0","824.0","+2.0","29,700","24,500","12,900","0.53","0.00","-","817.4","818.5","39,560","33,200"
"2015/06/29","800.0","809.0","796.0","799.0","-25.0","32,300","24,600","12,900","0.52","0.00","-","817.0","817.7","41,300","33,592"
"2015/06/30","794.0","808.0","790.0","806.0","+7.0","39,300","24,500","12,100","0.49","0.00","-","815.6","817.6","43,400","34,516"
"2015/07/01","806.0","813.0","797.0","799.0","-7.0","24,200","22,400","12,300","0.55","0.00","-","810.0","817.0","31,340","34,916"
"2015/07/02","810.0","818.0","802.0","811.0","+12.0","23,500","24,900","12,300","0.49","0.00","-","807.8","816.8","29,800","34,604"
"2015/07/03","817.0","824.0","810.0","818.0","+7.0","21,200","25,700","12,300","0.48","0.00","-","806.6","816.5","28,100","34,256"
"2015/07/06","808.0","814.0","799.0","799.0","-19.0","26,600","26,100","16,800","0.64","0.00","-","806.6","815.6","26,960","34,636"
"2015/07/07","807.0","824.0","799.0","800.0","+1.0","32,800","25,000","11,900","0.48","0.00","-","805.4","814.7","25,660","35,436"
"2015/07/08","812.0","813.0","771.0","776.0","-24.0","86,900","27,300","16,700","0.61","0.00","-","800.8","812.9","38,200","38,436"
"2015/07/09","761.0","768.0","707.0","761.0","-15.0","63,500","26,000","11,100","0.43","0.00","-","790.8","810.4","46,200","39,904"
"2015/07/10","761.0","782.0","761.0","769.0","+8.0","50,800","28,300","11,700","0.41","0.00","-","781.0","807.9","52,120","40,884"
"2015/07/13","769.0","788.0","760.0","773.0","+4.0","36,900","26,600","11,700","0.44","0.00","-","775.8","805.8","54,180","41,604"
"2015/07/14","791.0","805.0","783.0","799.0","+26.0","46,700","26,600","11,600","0.44","0.00","-","775.6","805.0","56,960","42,688"
"2015/07/15","805.0","814.0","796.0","803.0","+4.0","22,200","27,800","11,100","0.40","0.00","-","781.0","803.8","44,020","41,504"
"2015/07/16","812.0","820.0","810.0","818.0","+15.0","27,800","28,000","10,800","0.39","0.00","-","792.4","802.6","36,880","40,232"
"2015/07/17","824.0","824.0","796.0","803.0","-15.0","29,500","24,300","12,100","0.50","0.00","-","799.2","801.7","32,620","36,400"
"2015/07/21","802.0","810.0","794.0","799.0","-4.0","49,800","20,100","12,200","0.61","0.00","-","804.4","800.8","35,200","37,440"
"2015/07/22","802.0","806.0","793.0","799.0","0.0","58,400","16,300","19,900","1.22","-","-","804.4","800.5","37,540","38,852"
"2015/07/23","807.0","807.0","790.0","792.0","-7.0","73,500","16,800","24,700","1.47","-","-","802.2","800.2","47,800","40,628"
"2015/07/24","794.0","807.0","794.0","801.0","+9.0","43,300","24,600","10,400","0.42","0.00","-","798.8","800.5","50,900","40,964"
"2015/07/27","801.0","801.0","790.0","797.0","-4.0","38,600","22,500","16,800","0.75","0.00","-","797.6","800.3","52,720","41,024"
"2015/07/28","792.0","811.0","789.0","806.0","+9.0","42,100","23,100","16,700","0.72","0.00","-","799.0","800.5","51,180","41,764"
"2015/07/29","806.0","809.0","796.0","800.0","-6.0","30,500","23,700","15,500","0.65","0.00","-","799.2","800.0","45,600","41,832"
"2015/07/30","805.0","819.0","792.0","808.0","+8.0","177,900","21,700","16,200","0.75","0.00","-","802.4","799.2","66,480","45,568"
"2015/07/31","810.0","818.0","808.0","816.0","+8.0","59,800","22,000","16,200","0.74","0.00","-","805.4","799.0","69,780","46,712"
"2015/08/03","814.0","818.0","802.0","816.0","0.0","29,300","23,700","16,200","0.68","0.00","-","809.2","798.7","67,920","46,696"
"2015/08/04","815.0","830.0","814.0","829.0","+13.0","38,200","23,100","14,500","0.63","0.00","-","813.8","799.9","67,140","46,932"
"2015/08/05","831.0","840.0","823.0","836.0","+7.0","57,200","27,900","17,300","0.62","0.00","-","821.0","801.1","72,480","47,648"
"2015/08/06","838.0","845.0","832.0","834.0","-2.0","53,200","21,700","18,100","0.83","0.00","-","826.2","802.5","47,540","48,808"
"2015/08/07","826.0","839.0","818.0","835.0","+1.0","25,800","15,600","17,500","1.12","-","-","830.0","803.4","40,740","48,900"
"2015/08/10","845.0","845.0","820.0","828.0","-7.0","47,400","17,900","13,100","0.73","0.00","-","832.4","803.8","44,360","49,948"
"2015/08/11","836.0","850.0","832.0","849.0","+21.0","90,700","18,200","14,500","0.80","0.00","-","836.4","805.8","54,860","52,512"
"2015/08/12","843.0","843.0","821.0","831.0","-18.0","40,300","37,100","14,800","0.40","0.00","-","835.4","807.1","51,480","52,812"
"2015/08/13","821.0","835.0","821.0","833.0","+2.0","30,500","35,500","15,700","0.44","0.00","-","835.2","809.4","46,940","50,556"
"2015/08/14","833.0","853.0","826.0","848.0","+15.0","58,000","30,600","16,100","0.53","0.00","-","837.8","812.8","53,380","50,336"
"2015/08/17","854.0","854.0","839.0","849.0","+1.0","29,300","22,600","16,400","0.73","0.00","-","842.0","816.0","49,760","49,476"
"2015/08/18","850.0","850.0","840.0","847.0","-2.0","36,900","22,100","16,400","0.74","0.00","-","841.6","819.0","39,000","49,476"
"2015/08/19","847.0","850.0","837.0","841.0","-6.0","19,600","25,300","17,800","0.70","0.00","-","843.6","820.7","34,860","48,392"
"2015/08/20","835.0","840.0","813.0","820.0","-21.0","21,900","23,600","17,900","0.76","0.00","-","841.0","821.4","33,140","48,380"
"2015/08/21","789.0","807.0","786.0","796.0","-24.0","42,800","33,800","18,300","0.54","0.00","-","830.6","820.5","30,100","48,980"
"2015/08/24","769.0","795.0","747.0","760.0","-36.0","45,100","44,800","15,000","0.33","0.00","-","812.8","818.8","33,260","49,604"
"2015/08/25","745.0","785.0","724.0","735.0","-25.0","70,700","37,300","15,700","0.42","0.00","-","790.4","816.2","40,020","50,440"
"2015/08/26","735.0","822.0","731.0","798.0","+63.0","59,500","51,200","17,000","0.33","0.00","-","781.8","816.2","48,000","50,484"
"2015/08/27","813.0","813.0","788.0","796.0","-2.0","41,800","40,000","16,900","0.42","0.00","-","777.0","816.3","51,980","49,216"
"2015/08/28","820.0","834.0","805.0","834.0","+38.0","30,800","50,800","15,600","0.31","0.00","-","784.6","817.6","49,580","48,716"
"2015/08/31","827.0","834.0","816.0","833.0","-1.0","43,100","43,900","15,800","0.36","0.00","-","799.2","819.1","49,180","48,896"
"2015/09/01","825.0","833.0","805.0","812.0","-21.0","44,100","25,000","16,100","0.64","0.00","-","814.6","819.3","43,860","48,976"
"2015/09/02","787.0","811.0","768.0","776.0","-36.0","83,300","17,100","16,500","0.96","0.00","-","810.2","818.4","48,620","51,088"
"2015/09/03","782.0","803.0","768.0","779.0","+3.0","33,600","14,000","16,200","1.15","-","-","806.8","817.2","46,980","45,316"
"2015/09/04","786.0","786.0","741.0","750.0","-29.0","40,400","22,100","6,600","0.30","0.00","-","790.0","814.6","48,900","44,540"
"2015/09/07","740.0","754.0","735.0","745.0","-5.0","53,200","12,900","15,600","1.21","-","-","772.4","811.7","50,920","45,496"
"2015/09/08","742.0","744.0","725.0","727.0","-18.0","25,500","15,400","6,400","0.42","0.00","-","755.4","807.6","47,200","44,988"
"2015/09/09","744.0","757.0","737.0","754.0","+27.0","70,100","13,200","17,100","1.30","-","-","751.0","804.4","44,560","45,504"
"2015/09/10","752.0","752.0","741.0","747.0","-7.0","20,400","12,000","14,300","1.19","-","-","744.6","800.9","41,920","44,192"
"2015/09/11","750.0","776.0","749.0","772.0","+25.0","62,700","11,100","7,200","0.65","0.00","-","749.0","798.4","46,380","45,668"
"2015/09/14","768.0","774.0","748.0","748.0","-24.0","25,900","10,500","11,200","1.07","-","-","749.6","795.2","40,920","44,808"
"2015/09/15","755.0","797.0","755.0","778.0","+30.0","31,300","11,900","7,200","0.61","0.00","-","759.8","792.3","42,080","42,432"
"2015/09/16","793.0","818.0","786.0","817.0","+39.0","31,800","15,900","11,900","0.75","0.00","-","772.4","791.8","34,420","42,092"
"2015/09/17","819.0","835.0","802.0","825.0","+8.0","54,200","15,700","15,800","1.01","-","-","788.0","791.4","41,180","43,040"
"2015/09/18","811.0","816.0","786.0","801.0","-24.0","33,100","15,400","6,800","0.44","0.00","-","793.8","789.6","35,260","42,044"
"2015/09/24","786.0","798.0","762.0","772.0","-29.0","58,800","14,600","19,200","1.32","-","-","798.6","786.5","41,840","43,224"
"2015/09/25","772.0","825.0","760.0","823.0","+51.0","72,800","19,500","6,300","0.32","0.00","-","807.6","785.5","50,140","44,660"
"2015/09/28","811.0","818.0","803.0","811.0","-12.0","19,600","19,500","15,500","0.79","0.00","-","806.4","784.3","47,700","44,660"
"2015/09/29","798.0","807.0","775.0","782.0","-29.0","28,400","19,000","16,000","0.84","0.00","-","797.8","782.8","42,540","44,920"
"2015/09/30","791.0","816.0","775.0","815.0","+33.0","26,600","18,900","16,200","0.86","0.00","-","800.6","783.6","41,240","44,272"
"2015/10/01","816.0","821.0","795.0","816.0","+1.0","20,900","18,500","16,100","0.87","0.00","-","809.4","785.8","33,660","43,304"
"2015/10/02","807.0","823.0","792.0","800.0","-16.0","27,200","18,200","16,600","0.91","0.00","-","804.8","788.4","24,540","41,564"
"2015/10/05","812.0","812.0","786.0","789.0","-11.0","30,200","17,100","16,900","0.99","0.00","-","800.4","788.0","26,660","40,392"
"2015/10/06","804.0","805.0","786.0","794.0","+5.0","36,000","15,500","16,300","1.05","-","-","802.8","788.0","28,180","40,160"
"2015/10/07","794.0","794.0","775.0","786.0","-8.0","36,400","13,400","13,900","1.04","-","-","797.0","786.0","30,140","40,384"
"2015/10/08","782.0","788.0","772.0","773.0","-13.0","19,400","11,600","14,200","1.22","-","-","788.4","783.6","29,840","39,436"
"2015/10/09","778.0","796.0","774.0","780.0","+7.0","32,700","11,300","14,300","1.27","-","-","784.4","782.4","30,940","38,980"
"2015/10/13","780.0","783.0","761.0","770.0","-10.0","45,200","6,600","15,600","2.36","-","-","780.6","782.1","33,940","37,456"
"2015/10/14","761.0","766.0","745.0","761.0","-9.0","21,500","7,000","16,200","2.31","-","-","774.0","781.4","31,040","36,972"
"2015/10/15","762.0","783.0","755.0","775.0","+14.0","13,200","7,100","8,700","1.23","-","-","771.8","782.4","26,400","35,884"
"2015/10/16","784.0","784.0","771.0","773.0","-2.0","20,000","5,700","8,700","1.53","-","-","771.8","783.5","26,520","34,556"
"2015/10/19","776.0","776.0","760.0","766.0","-7.0","12,600","5,200","8,900","1.71","-","-","769.0","785.1","22,500","34,040"
"2015/10/20","765.0","766.0","756.0","761.0","-5.0","8,900","4,700","9,000","1.91","-","-","767.2","785.4","15,240","31,592"
"2015/10/21","761.0","788.0","757.0","787.0","+26.0","28,500","7,300","8,700","1.19","-","-","772.4","787.0","16,640","31,916"
"2015/10/22","790.0","799.0","787.0","794.0","+7.0","14,000","5,800","8,500","1.47","-","-","776.2","787.8","16,800","29,968"
"2015/10/23","800.0","812.0","800.0","801.0","+7.0","39,700","6,100","6,600","1.08","-","-","781.8","790.0","20,740","30,520"
"2015/10/26","805.0","813.0","801.0","810.0","+9.0","20,900","7,000","6,600","0.94","0.00","-","790.6","791.2","22,400","30,104"
"2015/10/27","814.0","814.0","802.0","802.0","-8.0","19,200","6,000","6,800","1.12","-","-","798.8","790.6","24,460","29,600"
"2015/10/28","807.0","807.0","787.0","796.0","-6.0","41,200","7,000","8,400","1.20","-","-","800.6","789.5","27,000","29,080"
"2015/10/29","800.0","813.0","795.0","806.0","+10.0","34,900","8,700","7,900","0.91","0.00","-","803.0","789.7","31,180","29,152"
"2015/10/30","808.0","815.0","802.0","803.0","-3.0","41,900","7,800","8,800","1.12","-","-","803.4","790.9","31,620","28,476"
"2015/11/02","800.0","804.0","794.0","799.0","-4.0","34,600","7,200","8,800","1.22","-","-","801.2","790.0","34,360","26,948"
"2015/11/04","810.0","825.0","806.0","813.0","+14.0","33,400","8,600","8,200","0.95","0.00","-","803.4","790.0","37,200","27,500"
"2015/11/05","815.0","825.0","815.0","825.0","+12.0","28,500","9,900","7,600","0.77","0.00","-","809.2","791.8","34,660","27,504"
"2015/11/06","819.0","829.0","819.0","825.0","0.0","26,000","9,700","8,200","0.85","0.00","-","813.0","792.2","32,880","27,480"
"2015/11/09","825.0","833.0","825.0","830.0","+5.0","55,500","8,500","12,500","1.47","-","-","818.4","792.7","35,600","28,864"
"2015/11/10","830.0","839.0","827.0","839.0","+9.0","35,800","9,400","4,900","0.52","0.00","-","826.4","794.3","35,840","29,208"
"2015/11/11","834.0","850.0","830.0","844.0","+5.0","33,000","8,900","9,600","1.08","-","-","832.6","796.5","35,760","29,320"
"2015/11/12","845.0","850.0","839.0","849.0","+5.0","61,500","8,900","7,900","0.89","0.00","-","837.4","798.7","42,360","30,340"
"2015/11/13","855.0","860.0","847.0","850.0","+1.0","86,200","7,700","11,700","1.52","-","-","842.4","801.2","54,400","32,332"
"2015/11/16","847.0","858.0","842.0","851.0","+1.0","25,900","7,900","6,500","0.82","0.00","-","846.6","804.4","48,480","32,592"
"2015/11/17","860.0","871.0","850.0","866.0","+15.0","49,500","7,700","8,400","1.09","-","-","852.0","807.8","51,220","33,264"
"2015/11/18","870.0","893.0","870.0","884.0","+18.0","36,300","7,700","8,900","1.15","-","-","860.0","812.4","51,880","32,908"
"2015/11/19","890.0","905.0","885.0","895.0","+11.0","68,100","8,500","8,300","0.98","0.00","-","869.2","817.7","53,200","34,772"
"2015/11/20","895.0","899.0","887.0","893.0","-2.0","28,000","8,300","11,000","1.33","-","-","877.8","822.4","41,560","35,364"
"2015/11/24","895.0","905.0","891.0","900.0","+7.0","36,700","7,900","12,400","1.57","-","-","887.6","827.5","43,720","36,032"
"2015/11/25","900.0","910.0","900.0","903.0","+3.0","38,900","6,800","12,000","1.76","-","-","895.0","833.0","41,600","37,084"
"2015/11/26","909.0","909.0","899.0","906.0","+3.0","37,100","10,500","11,600","1.10","-","-","899.4","838.8","41,760","38,212"
"2015/11/27","910.0","911.0","903.0","911.0","+5.0","50,700","31,400","11,800","0.38","0.00","-","902.6","843.8","38,280","39,100"
"2015/11/30","900.0","940.0","900.0","938.0","+27.0","106,900","37,200","15,700","0.42","0.00","-","911.6","849.5","54,060","42,816"
"2015/12/01","941.0","960.0","941.0","952.0","+14.0","91,900","36,100","21,000","0.57","0.00","-","922.0","855.6","65,100","44,904"
"2015/12/02","959.0","974.0","956.0","967.0","+15.0","88,200","39,700","21,100","0.53","0.00","-","934.8","861.8","74,960","47,596"
"2015/12/03","970.0","1,010.0","967.0","1,006.0","+39.0","169,900","23,200","18,900","0.81","0.00","-","954.8","870.0","101,520","53,624"
"2015/12/04","990.0","999.0","989.0","993.0","-13.0","80,000","21,800","21,600","0.99","0.00","-","971.2","877.9","107,380","55,176"
"2015/12/07","1,011.0","1,027.0","988.0","992.0","-1.0","73,000","24,700","22,300","0.90","0.00","-","982.0","885.3","100,600","56,700"
"2015/12/08","995.0","995.0","982.0","990.0","-2.0","65,300","26,300","22,600","0.86","0.00","-","989.6","892.8","95,280","57,636"
"2015/12/09","975.0","989.0","969.0","982.0","-8.0","73,300","28,400","22,200","0.78","0.00","-","992.6","900.1","92,300","59,184"
"2015/12/10","982.0","1,000.0","970.0","978.0","-4.0","84,500","19,200","23,200","1.21","-","-","987.0","906.7","75,220","61,228"
"2015/12/11","974.0","986.0","969.0","979.0","+1.0","112,900","23,900","13,900","0.57","0.00","-","984.2","912.9","81,800","64,604"
"2015/12/14","953.0","978.0","953.0","976.0","-3.0","80,700","28,800","23,000","0.80","0.00","-","981.0","918.9","83,340","66,792"
"2015/12/15","973.0","984.0","953.0","954.0","-22.0","36,200","27,700","23,200","0.84","0.00","-","973.8","923.9","77,520","66,020"
"2015/12/16","954.0","963.0","946.0","951.0","-3.0","64,700","27,900","24,700","0.89","0.00","-","967.6","928.4","75,800","67,176"
"2015/12/17","949.0","968.0","949.0","955.0","+4.0","105,500","26,500","23,100","0.87","0.00","-","963.0","932.8","80,000","70,076"
"2015/12/18","955.0","969.0","939.0","939.0","-16.0","50,800","25,400","23,200","0.91","0.00","-","955.0","936.4","67,580","69,648"
"2015/12/21","932.0","940.0","919.0","927.0","-12.0","53,900","25,200","27,100","1.08","-","-","945.2","939.5","62,220","68,356"
"2015/12/22","920.0","939.0","920.0","933.0","+6.0","49,000","26,100","15,300","0.59","0.00","-","941.0","942.8","64,780","69,280"
