"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","5DVMA","25DVMA"
"2015/03/19","1,875.0","1,880.0","1,850.0","1,867.0","+6.0","561,000","12,000","77,000","6.42","-","-","1,858.2","1,795.8","756,400","704,520"
"2015/03/20","1,886.0","1,915.0","1,865.0","1,874.0","+7.0","813,000","10,000","67,000","6.70","-","-","1,856.8","1,804.2","759,000","687,560"
"2015/03/23","1,874.0","1,889.0","1,856.0","1,865.0","-9.0","336,000","10,000","70,000","7.00","-","-","1,864.6","1,809.5","666,400","652,480"
"2015/03/24","1,848.0","1,898.0","1,848.0","1,894.0","+29.0","521,000","8,000","69,000","8.63","-","-","1,872.2","1,815.3","577,600","637,840"
"2015/03/25","1,889.0","1,923.0","1,885.0","1,916.0","+22.0","589,000","4,000","65,000","16.25","-","-","1,883.2","1,822.7","564,000","636,480"
"2015/03/26","1,877.0","1,914.0","1,875.0","1,891.0","-25.0","216,000","1,000","71,000","71.00","-","-","1,888.0","1,829.2","495,000","628,160"
"2015/03/27","1,916.0","2,020.0","1,916.0","1,944.0","+53.0","1,291,000","5,000","54,000","10.80","-","-","1,902.0","1,836.5","590,600","663,000"
"2015/03/30","1,910.0","1,975.0","1,907.0","1,961.0","+17.0","790,000","1,000","54,000","54.00","-","-","1,921.2","1,845.1","681,400","683,280"
"2015/03/31","2,001.0","2,026.0","1,966.0","1,986.0","+25.0","874,000","3,000","50,000","16.67","-","-","1,939.6","1,854.8","752,000","698,640"
"2015/04/01","1,985.0","1,985.0","1,919.0","1,935.0","-51.0","744,000","2,000","68,000","34.00","-","-","1,943.4","1,861.4","783,000","707,800"
"2015/04/02","1,935.0","1,959.0","1,920.0","1,938.0","+3.0","282,000","4,000","59,000","14.75","-","-","1,952.8","1,867.9","796,200","698,720"
"2015/04/03","1,938.0","1,944.0","1,925.0","1,936.0","-2.0","117,000","2,000","60,000","30.00","-","-","1,951.2","1,873.8","561,400","666,600"
"2015/04/06","1,912.0","1,924.0","1,908.0","1,912.0","-24.0","169,000","2,000","73,000","36.50","-","-","1,941.4","1,879.4","437,200","651,040"
"2015/04/07","1,911.0","1,929.0","1,911.0","1,926.0","+14.0","221,000","2,000","59,000","29.50","-","-","1,929.4","1,885.4","306,600","639,280"
"2015/04/08","1,923.0","1,938.0","1,915.0","1,920.0","-6.0","213,000","2,000","60,000","30.00","-","-","1,926.4","1,889.0","200,400","612,040"
"2015/04/09","1,906.0","1,914.0","1,895.0","1,903.0","-17.0","309,000","2,000","66,000","33.00","-","-","1,919.4","1,893.1","205,800","604,320"
"2015/04/10","1,890.0","1,919.0","1,881.0","1,911.0","+8.0","427,000","1,000","68,000","68.00","-","-","1,914.4","1,896.9","267,800","585,240"
"2015/04/13","1,907.0","1,919.0","1,894.0","1,919.0","+8.0","253,000","1,000","67,000","67.00","-","-","1,915.8","1,900.6","284,600","563,880"
"2015/04/14","1,895.0","1,972.0","1,890.0","1,968.0","+49.0","719,000","1,000","59,000","59.00","-","-","1,924.2","1,906.1","384,200","566,320"
"2015/04/15","1,939.0","1,968.0","1,939.0","1,962.0","-6.0","413,000","1,000","53,000","53.00","-","-","1,932.6","1,909.8","424,200","551,120"
"2015/04/16","1,942.0","2,005.0","1,939.0","2,001.0","+39.0","588,000","3,000","46,000","15.33","-","-","1,952.2","1,914.1","480,000","546,680"
"2015/04/17","2,010.0","2,021.0","1,992.0","1,994.0","-7.0","336,000","3,000","40,000","13.33","-","-","1,968.8","1,918.6","461,800","528,120"
"2015/04/20","1,963.0","1,995.0","1,953.0","1,986.0","-8.0","275,000","3,000","43,000","14.33","-","-","1,982.2","1,925.0","466,200","507,160"
"2015/04/21","1,978.0","1,999.0","1,973.0","1,975.0","-11.0","173,000","3,000","46,000","15.33","-","-","1,983.6","1,929.8","357,000","475,480"
"2015/04/22","1,972.0","1,986.0","1,965.0","1,971.0","-4.0","316,000","3,000","48,000","16.00","-","-","1,985.4","1,934.2","337,600","461,840"
"2015/04/23","1,971.0","1,983.0","1,959.0","1,975.0","+4.0","125,000","2,000","45,000","22.50","-","-","1,980.2","1,938.5","245,000","444,400"
"2015/04/24","1,975.0","2,005.0","1,962.0","1,997.0","+22.0","283,000","2,000","30,000","15.00","-","-","1,980.8","1,943.4","234,400","423,200"
"2015/04/27","1,997.0","1,999.0","1,983.0","1,994.0","-3.0","140,000","2,000","34,000","17.00","-","-","1,982.4","1,948.6","207,400","415,360"
"2015/04/28","1,993.0","1,998.0","1,970.0","1,993.0","-1.0","446,000","2,000","29,000","14.50","-","-","1,986.0","1,952.5","262,000","412,360"
"2015/04/30","1,990.0","2,020.0","1,981.0","2,003.0","+10.0","546,000","3,000","22,000","7.33","-","-","1,992.4","1,956.0","308,000","410,640"
"2015/05/01","1,981.0","1,989.0","1,972.0","1,981.0","-22.0","256,000","4,000","31,000","7.75","-","-","1,993.6","1,959.6","334,200","412,240"
"2015/05/07","1,978.0","2,010.0","1,973.0","1,977.0","-4.0","477,000","8,000","31,000","3.88","-","-","1,989.6","1,960.9","373,000","379,680"
"2015/05/08","1,984.0","2,000.0","1,979.0","1,990.0","+13.0","294,000","12,000","22,000","1.83","-","-","1,988.8","1,962.1","403,800","359,840"
"2015/05/11","2,000.0","2,020.0","1,958.0","1,982.0","-8.0","556,000","10,000","31,000","3.10","-","-","1,986.6","1,961.9","425,800","347,120"
"2015/05/12","2,019.0","2,150.0","1,990.0","2,150.0","+168.0","1,688,000","109,000","3,000","0.03","0.05","-","2,016.0","1,970.5","654,200","384,880"
"2015/05/13","2,130.0","2,183.0","2,130.0","2,165.0","+15.0","551,000","120,000","6,000","0.05","0.05","-","2,052.8","1,979.6","713,200","395,640"
"2015/05/14","2,137.0","2,180.0","2,137.0","2,161.0","-4.0","315,000","114,000","6,000","0.05","0.05","-","2,089.6","1,988.6","680,800","403,560"
"2015/05/15","2,160.0","2,179.0","2,141.0","2,157.0","-4.0","339,000","107,000","8,000","0.07","0.05","-","2,123.0","1,998.4","689,800","410,360"
"2015/05/18","2,157.0","2,199.0","2,157.0","2,192.0","+35.0","342,000","111,000","7,000","0.06","0.05","-","2,165.0","2,009.0","647,000","415,200"
"2015/05/19","2,200.0","2,208.0","2,184.0","2,186.0","-6.0","357,000","104,000","9,000","0.09","0.05","-","2,172.2","2,019.7","380,800","420,960"
"2015/05/20","2,186.0","2,208.0","2,150.0","2,164.0","-22.0","474,000","108,000","8,000","0.07","0.05","-","2,172.0","2,030.1","365,400","427,560"
"2015/05/21","2,164.0","2,176.0","2,105.0","2,124.0","-40.0","757,000","87,000","8,000","0.09","0.05","-","2,164.6","2,038.6","453,800","440,760"
"2015/05/22","2,104.0","2,143.0","2,104.0","2,113.0","-11.0","407,000","75,000","18,000","0.24","0.05","-","2,155.8","2,046.4","467,400","446,920"
"2015/05/25","2,108.0","2,146.0","2,107.0","2,142.0","+29.0","296,000","78,000","14,000","0.18","0.05","-","2,145.8","2,053.4","458,200","430,000"
"2015/05/26","2,123.0","2,148.0","2,115.0","2,123.0","-19.0","210,000","71,000","16,000","0.23","0.05","-","2,133.2","2,059.8","428,800","421,880"
"2015/05/27","2,118.0","2,137.0","2,092.0","2,125.0","+2.0","443,000","69,000","17,000","0.25","0.05","-","2,125.4","2,064.8","422,600","416,080"
"2015/05/28","2,148.0","2,157.0","2,113.0","2,117.0","-8.0","439,000","66,000","20,000","0.30","0.05","-","2,124.0","2,069.7","359,000","420,200"
"2015/05/29","2,117.0","2,165.0","2,117.0","2,165.0","+48.0","426,000","79,000","19,000","0.24","0.05","-","2,134.4","2,076.8","362,800","426,240"
"2015/06/01","2,137.0","2,180.0","2,137.0","2,176.0","+11.0","307,000","69,000","21,000","0.30","0.05","-","2,141.2","2,084.9","365,000","431,600"
"2015/06/02","2,160.0","2,182.0","2,144.0","2,150.0","-26.0","321,000","68,000","20,000","0.28","0.05","-","2,146.6","2,092.0","387,200","431,800"
"2015/06/03","2,103.0","2,133.0","2,101.0","2,120.0","-30.0","281,000","63,000","21,000","0.33","0.05","-","2,145.6","2,097.8","354,800","438,040"
"2015/06/04","2,120.0","2,159.0","2,114.0","2,140.0","+20.0","251,000","73,000","20,000","0.27","0.00","-","2,150.2","2,103.6","317,200","436,760"
"2015/06/05","2,105.0","2,114.0","2,091.0","2,095.0","-45.0","341,000","79,000","17,000","0.22","0.00","-","2,136.2","2,107.6","300,200","444,800"
"2015/06/08","2,095.0","2,126.0","2,091.0","2,097.0","+2.0","390,000","60,000","17,000","0.28","0.00","-","2,120.4","2,111.8","316,800","442,560"
"2015/06/09","2,082.0","2,110.0","2,043.0","2,047.0","-50.0","402,000","54,000","40,000","0.74","0.00","-","2,099.8","2,113.5","333,000","436,800"
"2015/06/10","2,046.0","2,065.0","2,025.0","2,053.0","+6.0","389,000","52,000","39,000","0.75","0.00","-","2,086.4","2,116.4","354,600","442,120"
"2015/06/11","2,103.0","2,149.0","2,081.0","2,126.0","+73.0","645,000","56,000","20,000","0.36","0.00","-","2,083.6","2,122.4","433,400","448,840"
"2015/06/12","2,135.0","2,197.0","2,135.0","2,170.0","+44.0","832,000","67,000","16,000","0.24","0.05","-","2,098.6","2,129.6","531,600","470,360"
"2015/06/15","2,171.0","2,191.0","2,151.0","2,184.0","+14.0","319,000","70,000","18,000","0.26","0.05","-","2,116.0","2,137.6","517,400","460,880"
"2015/06/16","2,190.0","2,207.0","2,184.0","2,200.0","+16.0","387,000","78,000","18,000","0.23","0.05","-","2,146.6","2,139.6","514,400","408,840"
"2015/06/17","2,205.0","2,254.0","2,205.0","2,226.0","+26.0","400,000","83,000","20,000","0.24","0.05","-","2,181.2","2,142.1","516,600","402,800"
"2015/06/18","2,204.0","2,218.0","2,166.0","2,176.0","-50.0","446,000","72,000","19,000","0.26","0.05","-","2,191.2","2,142.7","476,800","408,040"
"2015/06/19","2,180.0","2,196.0","2,162.0","2,183.0","+7.0","341,000","75,000","19,000","0.25","0.05","-","2,193.8","2,143.7","378,600","408,120"
"2015/06/22","2,186.0","2,213.0","2,186.0","2,203.0","+20.0","225,000","77,000","19,000","0.25","0.05","-","2,197.6","2,144.2","359,800","403,440"
"2015/06/23","2,237.0","2,252.0","2,194.0","2,205.0","+2.0","437,000","76,000","18,000","0.24","0.05","-","2,198.6","2,144.9","369,800","406,640"
"2015/06/24","2,193.0","2,224.0","2,124.0","2,137.0","-68.0","861,000","57,000","26,000","0.46","0.00","-","2,180.8","2,143.8","462,000","422,120"
"2015/06/25","2,134.0","2,136.0","2,114.0","2,118.0","-19.0","283,000","55,000","25,000","0.45","0.00","-","2,169.2","2,143.6","429,400","403,160"
"2015/06/26","2,138.0","2,138.0","2,105.0","2,131.0","+13.0","170,000","54,000","26,000","0.48","0.00","-","2,158.8","2,144.3","395,200","393,680"
"2015/06/29","2,053.0","2,109.0","2,053.0","2,090.0","-41.0","173,000","49,000","41,000","0.84","0.00","-","2,136.2","2,142.2","384,800","388,760"
"2015/06/30","2,089.0","2,109.0","2,072.0","2,098.0","+8.0","267,000","30,000","26,000","0.87","0.00","-","2,114.8","2,141.2","350,800","391,040"
"2015/07/01","2,072.0","2,122.0","2,072.0","2,113.0","+15.0","307,000","28,000","28,000","1.00","-","-","2,110.0","2,140.8","240,000","385,600"
"2015/07/02","2,151.0","2,169.0","2,109.0","2,129.0","+16.0","268,000","35,000","26,000","0.74","0.00","-","2,112.2","2,141.2","237,000","378,760"
"2015/07/03","2,117.0","2,117.0","2,087.0","2,103.0","-26.0","284,000","31,000","27,000","0.87","0.00","-","2,106.6","2,138.8","259,800","373,080"
"2015/07/06","2,086.0","2,107.0","2,070.0","2,097.0","-6.0","390,000","31,000","41,000","1.32","-","-","2,108.0","2,135.6","303,200","376,400"
"2015/07/07","2,081.0","2,119.0","2,081.0","2,100.0","+3.0","249,000","29,000","19,000","0.66","0.00","-","2,108.4","2,133.6","299,600","373,520"
"2015/07/08","2,100.0","2,102.0","2,040.0","2,045.0","-55.0","250,000","24,000","33,000","1.38","-","-","2,094.8","2,130.6","288,200","372,280"
"2015/07/09","2,000.0","2,027.0","1,944.0","2,025.0","-20.0","523,000","11,000","28,000","2.54","-","-","2,074.0","2,126.0","339,200","383,160"
"2015/07/10","2,023.0","2,046.0","2,012.0","2,030.0","+5.0","225,000","23,000","20,000","0.87","0.00","-","2,059.4","2,123.4","327,400","378,520"
"2015/07/13","2,050.0","2,072.0","2,033.0","2,062.0","+32.0","176,000","22,000","22,000","1.00","-","-","2,052.4","2,122.0","284,600","369,960"
"2015/07/14","2,085.0","2,109.0","2,078.0","2,095.0","+33.0","137,000","25,000","16,000","0.64","0.00","-","2,051.4","2,123.9","262,200","359,360"
"2015/07/15","2,076.0","2,115.0","2,076.0","2,106.0","+11.0","136,000","23,000","22,000","0.96","0.00","-","2,063.6","2,126.0","239,400","349,240"
"2015/07/16","2,110.0","2,129.0","2,106.0","2,119.0","+13.0","186,000","24,000","21,000","0.88","0.00","-","2,082.4","2,125.8","172,000","330,880"
"2015/07/17","2,137.0","2,138.0","2,099.0","2,109.0","-10.0","130,000","25,000","21,000","0.84","0.00","-","2,098.2","2,123.3","153,000","302,800"
"2015/07/21","2,159.0","2,159.0","2,122.0","2,128.0","+19.0","244,000","18,000","28,000","1.56","-","-","2,111.4","2,121.1","166,600","299,800"
"2015/07/22","2,129.0","2,137.0","2,117.0","2,130.0","+2.0","160,000","12,000","16,000","1.33","-","-","2,118.4","2,118.3","171,200","290,720"
"2015/07/23","2,130.0","2,138.0","2,119.0","2,135.0","+5.0","130,000","12,000","16,000","1.33","-","-","2,124.2","2,114.6","170,000","279,920"
"2015/07/24","2,127.0","2,150.0","2,127.0","2,139.0","+4.0","132,000","13,000","15,000","1.14","-","-","2,128.2","2,113.2","159,200","267,360"
"2015/07/27","2,139.0","2,141.0","2,116.0","2,126.0","-13.0","123,000","13,000","15,000","1.14","-","-","2,131.6","2,110.9","157,800","258,640"
"2015/07/28","2,126.0","2,153.0","2,111.0","2,147.0","+21.0","140,000","21,000","12,000","0.56","0.00","-","2,135.4","2,108.6","137,000","255,240"
"2015/07/29","2,145.0","2,148.0","2,119.0","2,129.0","-18.0","225,000","17,000","17,000","1.00","-","-","2,135.2","2,105.6","150,000","246,760"
"2015/07/30","2,131.0","2,150.0","2,107.0","2,127.0","-2.0","217,000","16,000","16,000","1.00","-","-","2,133.6","2,105.2","167,400","221,000"
"2015/07/31","2,150.0","2,188.0","2,145.0","2,184.0","+57.0","345,000","18,000","15,000","0.83","0.00","-","2,142.6","2,107.8","210,000","223,480"
"2015/08/03","2,130.0","2,130.0","1,956.0","2,001.0","-183.0","1,379,000","2,000","57,000","28.50","-","-","2,117.6","2,102.6","461,200","271,840"
"2015/08/04","2,002.0","2,023.0","1,970.0","2,009.0","+8.0","620,000","2,000","24,000","12.00","-","-","2,090.0","2,099.4","557,200","289,720"
"2015/08/05","2,000.0","2,051.0","1,981.0","2,018.0","+9.0","1,235,000","4,000","27,000","6.75","-","-","2,067.8","2,096.2","759,200","328,440"
"2015/08/06","2,050.0","2,087.0","2,044.0","2,069.0","+51.0","504,000","6,000","29,000","4.83","-","-","2,056.2","2,094.4","816,600","336,320"
"2015/08/07","2,085.0","2,091.0","2,060.0","2,072.0","+3.0","419,000","2,000","28,000","14.00","-","-","2,033.8","2,092.2","831,400","342,360"
"2015/08/10","2,054.0","2,089.0","2,046.0","2,070.0","-2.0","413,000","3,000","27,000","9.00","-","-","2,047.6","2,090.8","638,200","347,520"
"2015/08/11","2,070.0","2,070.0","1,998.0","2,037.0","-33.0","573,000","2,000","30,000","15.00","-","-","2,053.2","2,088.4","628,800","354,840"
"2015/08/12","2,045.0","2,075.0","2,031.0","2,063.0","+26.0","580,000","4,000","24,000","6.00","-","-","2,062.2","2,087.0","497,800","368,080"
"2015/08/13","2,063.0","2,079.0","2,054.0","2,068.0","+5.0","225,000","4,000","23,000","5.75","-","-","2,062.0","2,087.9","442,000","367,080"
"2015/08/14","2,070.0","2,092.0","2,055.0","2,077.0","+9.0","193,000","3,000","22,000","7.33","-","-","2,063.0","2,090.0","396,800","353,880"
"2015/08/17","2,074.0","2,084.0","2,064.0","2,069.0","-8.0","336,000","20,000","23,000","1.14","-","-","2,062.8","2,091.5","381,400","358,320"
"2015/08/18","2,062.0","2,103.0","2,062.0","2,070.0","+1.0","383,000","3,000","24,000","8.00","-","-","2,069.4","2,091.8","343,400","366,600"
"2015/08/19","2,052.0","2,113.0","2,050.0","2,084.0","+14.0","375,000","2,000","22,000","11.00","-","-","2,073.6","2,091.4","302,400","376,120"
"2015/08/20","2,060.0","2,087.0","2,060.0","2,070.0","-14.0","182,000","3,000","24,000","8.00","-","-","2,074.0","2,090.0","293,800","377,960"
"2015/08/21","2,054.0","2,078.0","2,044.0","2,064.0","-6.0","490,000","3,000","21,000","7.00","-","-","2,071.4","2,087.8","353,200","390,120"
"2015/08/24","2,078.0","2,083.0","1,980.0","1,992.0","-72.0","720,000","2,000","20,000","10.00","-","-","2,056.0","2,083.1","430,000","413,720"
"2015/08/25","1,912.0","1,977.0","1,862.0","1,878.0","-114.0","762,000","2,000","22,000","11.00","-","-","2,017.6","2,073.1","505,800","434,440"
"2015/08/26","1,910.0","1,964.0","1,910.0","1,954.0","+76.0","480,000","2,000","24,000","12.00","-","-","1,991.6","2,066.0","526,800","447,240"
"2015/08/27","1,982.0","2,016.0","1,969.0","1,982.0","+28.0","285,000","2,000","22,000","11.00","-","-","1,974.0","2,059.9","547,400","453,440"
"2015/08/28","2,029.0","2,064.0","2,014.0","2,049.0","+67.0","245,000","1,000","18,000","18.00","-","-","1,971.0","2,056.3","498,400","457,960"
"2015/08/31","2,027.0","2,067.0","2,020.0","2,065.0","+16.0","220,000","2,000","17,000","8.50","-","-","1,985.6","2,053.9","398,400","461,840"
"2015/09/01","2,044.0","2,054.0","2,006.0","2,006.0","-59.0","158,000","0","19,000","0.00","-","-","2,011.2","2,048.2","277,600","462,560"
"2015/09/02","2,038.0","2,145.0","2,030.0","2,080.0","+74.0","868,000","23,000","3,000","0.13","0.00","-","2,036.4","2,046.3","355,200","488,280"
"2015/09/03","2,070.0","2,127.0","2,027.0","2,034.0","-46.0","473,000","9,000","12,000","1.33","-","-","2,046.8","2,042.6","392,800","498,520"
"2015/09/04","2,062.0","2,069.0","2,004.0","2,035.0","+1.0","524,000","10,000","6,000","0.60","0.00","-","2,044.0","2,036.6","448,600","505,680"
"2015/09/07","2,007.0","2,035.0","1,967.0","1,985.0","-50.0","454,000","9,000","13,000","1.44","-","-","2,028.0","2,036.0","495,400","468,680"
"2015/09/08","2,014.0","2,042.0","1,966.0","1,970.0","-15.0","441,000","13,000","7,000","0.54","0.00","-","2,020.8","2,034.4","552,000","461,520"
"2015/09/09","2,035.0","2,048.0","2,000.0","2,048.0","+78.0","478,000","20,000","7,000","0.35","0.00","-","2,014.4","2,035.6","474,000","431,240"
"2015/09/10","2,024.0","2,095.0","2,013.0","2,085.0","+37.0","328,000","25,000","7,000","0.28","0.00","-","2,024.6","2,036.2","445,000","424,200"
"2015/09/11","2,051.0","2,070.0","2,026.0","2,035.0","-50.0","401,000","23,000","13,000","0.56","0.00","-","2,024.6","2,034.8","420,400","423,480"
"2015/09/14","2,035.0","2,042.0","2,006.0","2,032.0","-3.0","435,000","22,000","12,000","0.55","0.00","-","2,034.0","2,033.2","416,600","424,360"
"2015/09/15","2,035.0","2,046.0","2,008.0","2,012.0","-20.0","280,000","21,000","14,000","0.67","0.00","-","2,042.4","2,032.2","384,400","412,640"
"2015/09/16","2,017.0","2,041.0","1,997.0","2,035.0","+23.0","274,000","23,000","13,000","0.56","0.00","-","2,039.8","2,031.1","343,600","400,400"
"2015/09/17","2,041.0","2,082.0","2,035.0","2,075.0","+40.0","206,000","26,000","9,000","0.35","0.00","-","2,037.8","2,031.4","319,200","399,640"
"2015/09/18","2,074.0","2,081.0","2,020.0","2,077.0","+2.0","282,000","7,000","16,000","2.29","-","-","2,046.2","2,031.4","295,400","403,200"
"2015/09/24","2,027.0","2,042.0","2,001.0","2,001.0","-76.0","279,000","5,000","8,000","1.60","-","-","2,040.0","2,028.7","264,200","400,920"
"2015/09/25","2,019.0","2,045.0","1,980.0","2,039.0","+38.0","400,000","5,000","6,000","1.20","-","-","2,045.4","2,027.4","288,200","401,600"
"2015/09/28","2,020.0","2,072.0","1,998.0","2,052.0","+13.0","304,000","6,000","6,000","1.00","-","-","2,048.8","2,026.2","294,200","398,760"
"2015/09/29","2,010.0","2,045.0","1,980.0","1,984.0","-68.0","396,000","6,000","9,000","1.50","-","-","2,030.6","2,022.7","332,200","407,320"
"2015/09/30","2,002.0","2,051.0","2,002.0","2,035.0","+51.0","324,000","10,000","5,000","0.50","0.00","-","2,022.2","2,021.6","340,600","400,680"
"2015/10/01","2,061.0","2,087.0","2,030.0","2,069.0","+34.0","243,000","10,000","6,000","0.60","0.00","-","2,035.8","2,024.6","333,400","381,600"
"2015/10/02","2,048.0","2,085.0","2,029.0","2,058.0","-11.0","426,000","10,000","6,000","0.60","0.00","-","2,039.6","2,031.8","338,600","368,160"
"2015/10/05","2,040.0","2,075.0","2,023.0","2,045.0","-13.0","311,000","10,000","8,000","0.80","0.00","-","2,038.2","2,035.5","340,000","361,400"
"2015/10/06","2,082.0","2,094.0","2,029.0","2,034.0","-11.0","532,000","11,000","11,000","1.00","-","-","2,048.2","2,037.6","367,200","371,280"
"2015/10/07","2,050.0","2,081.0","2,030.0","2,076.0","+42.0","460,000","10,000","6,000","0.60","0.00","-","2,056.4","2,038.6","394,400","379,880"
"2015/10/08","2,082.0","2,089.0","2,062.0","2,065.0","-11.0","267,000","11,000","11,000","1.00","-","-","2,055.6","2,038.6","399,200","381,760"
"2015/10/09","2,092.0","2,175.0","2,091.0","2,173.0","+108.0","369,000","31,000","4,000","0.13","0.05","-","2,078.6","2,045.3","387,800","390,200"
"2015/10/13","2,128.0","2,185.0","2,125.0","2,145.0","-28.0","302,000","31,000","10,000","0.32","0.05","-","2,098.6","2,047.9","386,000","367,560"
"2015/10/14","2,143.0","2,170.0","2,090.0","2,110.0","-35.0","264,000","24,000","29,000","1.21","-","-","2,113.8","2,051.0","332,400","359,200"
"2015/10/15","2,110.0","2,166.0","2,110.0","2,163.0","+53.0","192,000","24,000","6,000","0.25","0.05","-","2,131.2","2,056.1","278,800","345,920"
"2015/10/16","2,175.0","2,179.0","2,117.0","2,120.0","-43.0","220,000","24,000","24,000","1.00","-","-","2,142.2","2,061.5","269,400","336,560"
"2015/10/19","2,120.0","2,147.0","2,086.0","2,142.0","+22.0","247,000","24,000","7,000","0.28","0.05","-","2,136.0","2,068.4","245,000","328,800"
"2015/10/20","2,142.0","2,142.0","2,108.0","2,129.0","-13.0","110,000","23,000","28,000","1.22","-","-","2,132.8","2,071.6","206,600","314,080"
"2015/10/21","2,129.0","2,155.0","2,110.0","2,154.0","+25.0","289,000","24,000","6,000","0.25","0.05","-","2,141.6","2,074.4","211,600","312,520"
"2015/10/22","2,154.0","2,175.0","2,137.0","2,141.0","-13.0","268,000","23,000","16,000","0.70","0.00","-","2,137.2","2,078.6","226,800","307,200"
"2015/10/23","2,179.0","2,179.0","2,145.0","2,157.0","+16.0","257,000","23,000","23,000","1.00","-","-","2,144.6","2,083.6","234,200","300,080"
"2015/10/26","2,140.0","2,150.0","2,113.0","2,130.0","-27.0","251,000","24,000","13,000","0.54","0.05","-","2,142.2","2,088.3","235,000","298,920"
"2015/10/27","2,129.0","2,140.0","2,105.0","2,117.0","-13.0","179,000","24,000","28,000","1.17","-","-","2,139.8","2,091.6","248,800","295,120"
"2015/10/28","2,101.0","2,121.0","2,101.0","2,115.0","-2.0","251,000","23,000","8,000","0.35","0.05","-","2,132.0","2,093.2","241,200","296,920"
"2015/10/29","2,120.0","2,133.0","2,109.0","2,115.0","0.0","240,000","23,000","29,000","1.26","-","-","2,126.8","2,094.7","235,600","295,240"
"2015/10/30","2,100.0","2,136.0","2,100.0","2,119.0","+4.0","284,000","35,000","8,000","0.23","0.05","-","2,119.2","2,099.4","241,000","295,440"
"2015/11/02","2,125.0","2,125.0","2,049.0","2,055.0","-64.0","343,000","40,000","24,000","0.60","0.00","-","2,104.2","2,100.1","259,400","293,160"
"2015/11/04","2,055.0","2,060.0","2,015.0","2,049.0","-6.0","495,000","40,000","19,000","0.48","0.05","-","2,090.6","2,100.0","322,600","300,800"
"2015/11/05","2,049.0","2,050.0","1,969.0","2,021.0","-28.0","987,000","45,000","31,000","0.69","0.00","-","2,071.8","2,101.4","469,800","324,440"
"2015/11/06","2,037.0","2,065.0","2,036.0","2,057.0","+36.0","474,000","114,000","22,000","0.19","0.05","-","2,060.2","2,102.3","516,600","330,440"
"2015/11/09","2,051.0","2,104.0","2,051.0","2,094.0","+37.0","366,000","52,000","21,000","0.40","0.05","-","2,055.2","2,103.3","533,000","335,360"
"2015/11/10","2,086.0","2,097.0","2,071.0","2,081.0","-13.0","256,000","49,000","23,000","0.47","0.05","-","2,060.4","2,104.2","515,600","328,560"
"2015/11/11","2,070.0","2,090.0","2,068.0","2,080.0","-1.0","193,000","45,000","23,000","0.51","0.05","-","2,066.6","2,105.6","455,200","323,840"
"2015/11/12","2,080.0","2,090.0","2,049.0","2,069.0","-11.0","346,000","45,000","23,000","0.51","0.05","-","2,076.2","2,107.0","327,000","316,400"
"2015/11/13","2,064.0","2,093.0","2,050.0","2,082.0","+13.0","314,000","19,000","23,000","1.21","-","-","2,081.2","2,107.3","295,000","310,560"
