"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","5DVMA","25DVMA"
"2015/03/18","2,562.0","2,586.0","2,535.0","2,545.0","-10.0","26,300","30,700","7,400","0.24","0.05","-","2,551.4","2,558.6","42,480","35,696"
"2015/03/19","2,550.0","2,563.0","2,511.0","2,533.0","-12.0","41,800","27,500","7,200","0.26","0.05","-","2,549.6","2,562.2","45,460","35,444"
"2015/03/20","2,572.0","2,650.0","2,555.0","2,650.0","+117.0","69,600","29,000","5,800","0.20","0.05","-","2,574.4","2,566.8","40,980","36,620"
"2015/03/23","2,629.0","2,629.0","2,595.0","2,600.0","-50.0","67,500","29,800","5,000","0.17","0.05","-","2,576.6","2,568.6","47,600","38,112"
"2015/03/24","2,608.0","2,621.0","2,573.0","2,578.0","-22.0","62,800","29,000","5,100","0.18","0.05","-","2,581.2","2,566.1","53,600","39,264"
"2015/03/25","2,615.0","2,639.0","2,590.0","2,615.0","+37.0","73,700","32,300","4,100","0.13","0.05","-","2,595.2","2,566.6","63,080","40,396"
"2015/03/26","2,649.0","2,649.0","2,567.0","2,622.0","+7.0","130,700","61,700","12,800","0.21","2.50","-","2,613.0","2,565.9","80,860","44,896"
"2015/03/27","2,522.0","2,598.0","2,498.0","2,568.0","-54.0","117,100","29,200","5,200","0.18","0.05","-","2,596.6","2,562.1","90,360","48,952"
"2015/03/30","2,600.0","2,666.0","2,582.0","2,660.0","+92.0","98,700","30,900","5,100","0.17","0.05","-","2,608.6","2,565.3","96,600","51,392"
"2015/03/31","2,635.0","2,640.0","2,550.0","2,566.0","-94.0","84,400","28,100","5,300","0.19","0.05","-","2,606.2","2,565.8","100,920","53,104"
"2015/04/01","2,586.0","2,641.0","2,562.0","2,636.0","+70.0","86,600","30,900","4,700","0.15","0.05","-","2,610.4","2,568.1","103,500","55,448"
"2015/04/02","2,650.0","2,683.0","2,627.0","2,660.0","+24.0","83,400","31,600","4,000","0.13","0.05","-","2,618.0","2,570.8","94,040","57,984"
"2015/04/03","2,680.0","2,711.0","2,680.0","2,705.0","+45.0","78,000","31,700","4,100","0.13","0.05","-","2,645.4","2,574.4","86,220","60,024"
"2015/04/06","2,718.0","2,721.0","2,678.0","2,699.0","-6.0","30,800","31,400","5,200","0.17","0.05","-","2,653.2","2,577.5","72,640","60,472"
"2015/04/07","2,720.0","2,725.0","2,681.0","2,701.0","+2.0","43,800","30,900","5,100","0.17","0.05","-","2,680.2","2,581.2","64,520","61,232"
"2015/04/08","2,728.0","2,746.0","2,690.0","2,697.0","-4.0","43,300","30,300","5,200","0.17","0.05","-","2,692.4","2,587.4","55,860","60,748"
"2015/04/09","2,717.0","2,740.0","2,697.0","2,730.0","+33.0","38,300","30,600","4,600","0.15","0.05","-","2,706.4","2,597.2","46,840","59,948"
"2015/04/10","2,729.0","2,729.0","2,675.0","2,695.0","-35.0","47,600","29,600","4,200","0.14","0.05","-","2,704.4","2,604.6","40,760","61,056"
"2015/04/13","2,695.0","2,710.0","2,674.0","2,700.0","+5.0","50,700","29,500","3,700","0.13","0.05","-","2,704.6","2,612.8","44,740","61,532"
"2015/04/14","2,727.0","2,774.0","2,716.0","2,765.0","+65.0","52,000","29,600","3,700","0.13","0.05","-","2,717.4","2,624.3","46,380","61,548"
"2015/04/15","2,740.0","2,751.0","2,695.0","2,695.0","-70.0","23,800","25,900","3,700","0.14","0.05","-","2,717.0","2,633.2","42,480","61,480"
"2015/04/16","2,710.0","2,710.0","2,628.0","2,657.0","-38.0","25,400","24,700","4,200","0.17","0.05","-","2,702.4","2,637.8","39,900","61,420"
"2015/04/17","2,669.0","2,669.0","2,628.0","2,645.0","-12.0","27,900","23,700","3,500","0.15","0.05","-","2,692.4","2,642.6","35,960","58,856"
"2015/04/20","2,608.0","2,678.0","2,586.0","2,653.0","+8.0","25,400","25,000","3,000","0.12","0.05","-","2,683.0","2,645.2","30,900","58,496"
"2015/04/21","2,653.0","2,790.0","2,647.0","2,758.0","+105.0","59,300","27,400","1,600","0.06","0.05","-","2,681.6","2,653.3","32,360","59,556"
"2015/04/22","2,742.0","2,784.0","2,717.0","2,730.0","-28.0","34,400","25,500","1,500","0.06","0.05","-","2,688.6","2,660.7","34,480","59,880"
"2015/04/23","2,780.0","2,784.0","2,712.0","2,730.0","0.0","33,100","24,900","2,100","0.08","0.05","-","2,703.2","2,668.6","36,020","59,532"
"2015/04/24","2,737.0","2,836.0","2,730.0","2,813.0","+83.0","60,700","27,400","1,300","0.05","0.05","-","2,736.8","2,675.1","42,580","59,176"
"2015/04/27","2,813.0","2,817.0","2,761.0","2,801.0","-12.0","17,800","27,200","800","0.03","0.05","-","2,766.4","2,683.1","41,060","57,188"
"2015/04/28","2,801.0","2,810.0","2,776.0","2,805.0","+4.0","20,500","27,600","900","0.03","0.05","-","2,775.8","2,692.2","33,300","55,496"
"2015/04/30","2,781.0","2,879.0","2,777.0","2,801.0","-4.0","62,300","26,300","7,200","0.27","0.05","-","2,790.0","2,699.6","38,880","55,040"
"2015/05/01","2,795.0","2,802.0","2,708.0","2,747.0","-54.0","39,600","21,600","11,000","0.51","0.05","-","2,793.4","2,704.6","40,180","51,396"
"2015/05/07","2,720.0","2,754.0","2,682.0","2,689.0","-58.0","35,900","20,400","12,400","0.61","0.05","-","2,768.6","2,709.5","35,220","48,148"
"2015/05/08","2,673.0","2,721.0","2,662.0","2,690.0","+1.0","36,600","20,300","11,700","0.57","0.05","-","2,746.4","2,710.7","38,980","45,664"
"2015/05/11","2,740.0","2,800.0","2,722.0","2,736.0","+46.0","31,400","21,800","16,000","0.73","0.05","-","2,732.6","2,717.5","41,160","43,544"
"2015/05/12","2,736.0","2,756.0","2,704.0","2,752.0","+16.0","18,800","22,300","14,500","0.65","0.05","-","2,722.8","2,722.1","32,460","40,832"
"2015/05/13","2,757.0","2,769.0","2,726.0","2,759.0","+7.0","21,700","21,600","15,500","0.72","0.05","-","2,725.2","2,726.1","28,880","38,364"
"2015/05/14","2,709.0","2,718.0","2,590.0","2,693.0","-66.0","85,200","18,200","20,500","1.12","-","-","2,726.0","2,725.6","38,740","38,652"
"2015/05/15","2,719.0","2,749.0","2,670.0","2,709.0","+16.0","26,900","17,600","15,600","0.89","0.05","-","2,729.8","2,726.0","36,800","38,496"
"2015/05/18","2,718.0","2,740.0","2,702.0","2,724.0","+15.0","22,300","17,700","16,500","0.93","0.00","-","2,727.4","2,726.9","34,980","37,636"
"2015/05/19","2,697.0","2,730.0","2,685.0","2,702.0","-22.0","26,500","16,900","16,600","0.98","0.00","-","2,717.4","2,727.1","36,520","36,964"
"2015/05/20","2,685.0","2,720.0","2,681.0","2,704.0","+2.0","38,000","16,200","16,700","1.03","-","-","2,706.4","2,726.1","39,780","36,952"
"2015/05/21","2,687.0","2,714.0","2,665.0","2,686.0","-18.0","38,100","16,100","15,200","0.94","0.00","-","2,705.0","2,725.7","30,360","36,572"
"2015/05/22","2,680.0","2,724.0","2,658.0","2,672.0","-14.0","26,000","15,400","16,600","1.08","-","-","2,697.6","2,724.6","30,180","35,584"
"2015/05/25","2,673.0","2,718.0","2,664.0","2,671.0","-1.0","17,500","14,500","14,400","0.99","0.00","-","2,687.0","2,720.8","29,220","34,204"
"2015/05/26","2,671.0","2,715.0","2,671.0","2,692.0","+21.0","18,800","14,500","15,000","1.03","-","-","2,685.0","2,720.7","27,680","34,004"
"2015/05/27","2,693.0","2,716.0","2,676.0","2,711.0","+19.0","20,000","13,600","13,300","0.98","0.00","-","2,686.4","2,722.9","24,080","33,788"
"2015/05/28","2,725.0","2,725.0","2,687.0","2,698.0","-13.0","11,100","12,700","14,600","1.14","-","-","2,688.8","2,725.0","18,680","33,116"
"2015/05/29","2,679.0","2,710.0","2,679.0","2,688.0","-10.0","20,600","12,400","13,300","1.07","-","-","2,692.0","2,726.4","17,600","32,924"
"2015/06/01","2,682.0","2,727.0","2,682.0","2,725.0","+37.0","16,500","12,100","13,100","1.08","-","-","2,702.8","2,725.1","17,400","31,212"
"2015/06/02","2,692.0","2,728.0","2,680.0","2,707.0","-18.0","11,700","11,900","13,600","1.13","-","-","2,705.8","2,724.2","15,980","30,304"
"2015/06/03","2,688.0","2,734.0","2,666.0","2,667.0","-40.0","23,300","11,700","13,500","1.14","-","-","2,697.0","2,721.6","16,640","29,912"
"2015/06/04","2,682.0","2,704.0","2,667.0","2,692.0","+25.0","17,600","11,300","13,800","1.22","-","-","2,695.8","2,716.8","17,940","28,188"
"2015/06/05","2,668.0","2,690.0","2,653.0","2,680.0","-12.0","23,000","10,900","11,200","1.03","-","-","2,694.2","2,712.0","18,420","28,396"
"2015/06/08","2,680.0","2,740.0","2,680.0","2,715.0","+35.0","18,700","10,900","11,200","1.03","-","-","2,692.2","2,708.4","18,860","28,324"
"2015/06/09","2,686.0","2,736.0","2,684.0","2,707.0","-8.0","24,600","11,600","11,500","0.99","0.00","-","2,692.2","2,704.6","21,440","26,816"
"2015/06/10","2,685.0","2,720.0","2,667.0","2,704.0","-3.0","41,300","11,600","12,700","1.09","-","-","2,699.6","2,702.9","25,040","26,884"
"2015/06/11","2,680.0","2,775.0","2,677.0","2,729.0","+25.0","43,000","11,600","10,400","0.90","0.00","-","2,707.0","2,704.5","30,120","27,168"
"2015/06/12","2,790.0","2,796.0","2,764.0","2,777.0","+48.0","70,500","11,800","8,400","0.71","0.05","-","2,726.4","2,708.0","39,620","28,524"
"2015/06/15","2,777.0","2,781.0","2,737.0","2,774.0","-3.0","19,700","11,400","9,200","0.81","0.05","-","2,738.2","2,709.5","39,820","28,056"
"2015/06/16","2,753.0","2,779.0","2,731.0","2,749.0","-25.0","21,700","10,500","9,400","0.90","0.00","-","2,746.6","2,709.4","39,240","28,172"
"2015/06/17","2,749.0","2,784.0","2,736.0","2,743.0","-6.0","18,900","10,400","9,300","0.89","0.00","-","2,754.4","2,708.7","34,760","28,060"
"2015/06/18","2,732.0","2,743.0","2,694.0","2,694.0","-49.0","18,400","9,900","9,200","0.93","0.00","-","2,747.4","2,708.8","29,840","25,388"
"2015/06/19","2,743.0","2,748.0","2,702.0","2,746.0","+52.0","25,300","10,100","9,100","0.90","0.00","-","2,741.2","2,710.2","20,800","25,324"
"2015/06/22","2,746.0","2,769.0","2,700.0","2,749.0","+3.0","17,000","10,500","8,800","0.84","0.00","-","2,736.2","2,711.2","20,260","25,112"
"2015/06/23","2,756.0","2,759.0","2,729.0","2,752.0","+3.0","19,300","9,800","8,900","0.91","0.00","-","2,736.8","2,713.2","19,780","24,824"
"2015/06/24","2,752.0","2,790.0","2,750.0","2,783.0","+31.0","33,100","10,200","8,500","0.83","0.00","-","2,744.8","2,716.4","22,620","24,628"
"2015/06/25","2,758.0","2,780.0","2,743.0","2,750.0","-33.0","17,400","9,800","8,700","0.89","0.00","-","2,756.0","2,719.0","22,420","23,800"
"2015/06/26","2,750.0","2,769.0","2,711.0","2,720.0","-30.0","20,000","9,900","8,800","0.89","0.00","-","2,750.8","2,720.9","21,360","23,560"
"2015/06/29","2,719.0","2,725.0","2,665.0","2,676.0","-44.0","25,200","9,700","11,300","1.15","-","-","2,736.2","2,721.1","23,000","23,868"
"2015/06/30","2,670.0","2,713.0","2,665.0","2,674.0","-2.0","13,000","9,400","9,100","0.97","0.00","-","2,720.6","2,720.4","21,740","23,636"
"2015/07/01","2,673.0","2,694.0","2,651.0","2,681.0","+7.0","10,900","9,100","9,900","1.09","-","-","2,700.2","2,719.2","17,300","23,272"
"2015/07/02","2,701.0","2,729.0","2,689.0","2,727.0","+46.0","14,800","10,100","8,800","0.87","0.00","-","2,695.6","2,720.3","16,780","23,420"
"2015/07/03","2,727.0","2,727.0","2,694.0","2,697.0","-30.0","9,600","13,400","9,900","0.74","0.00","-","2,691.0","2,720.7","14,700","22,980"
"2015/07/06","2,648.0","2,684.0","2,644.0","2,653.0","-44.0","22,900","8,300","12,400","1.49","-","-","2,686.4","2,717.8","14,240","23,236"
"2015/07/07","2,653.0","2,719.0","2,653.0","2,683.0","+30.0","11,700","8,300","9,500","1.13","-","-","2,688.2","2,716.8","13,980","23,236"
"2015/07/08","2,653.0","2,683.0","2,590.0","2,590.0","-93.0","21,500","8,200","10,300","1.26","-","-","2,670.0","2,713.8","16,100","23,164"
"2015/07/09","2,521.0","2,557.0","2,478.0","2,545.0","-45.0","25,800","4,800","10,200","2.13","-","-","2,633.6","2,707.9","18,300","23,492"
"2015/07/10","2,564.0","2,630.0","2,560.0","2,604.0","+59.0","27,000","2,700","9,100","3.37","-","-","2,615.0","2,704.8","21,780","23,652"
"2015/07/13","2,607.0","2,660.0","2,607.0","2,620.0","+16.0","29,400","2,200","8,800","4.00","-","-","2,608.4","2,701.0","23,080","24,080"
"2015/07/14","2,670.0","2,670.0","2,633.0","2,640.0","+20.0","13,800","1,700","5,700","3.35","-","-","2,599.8","2,698.4","23,500","23,648"
"2015/07/15","2,640.0","2,643.0","2,610.0","2,624.0","-16.0","35,300","1,600","6,400","4.00","-","-","2,606.6","2,695.2","26,260","23,408"
"2015/07/16","2,622.0","2,645.0","2,592.0","2,643.0","+19.0","19,300","1,400","6,400","4.57","-","-","2,626.2","2,691.7","24,960","22,460"
"2015/07/17","2,650.0","2,650.0","2,620.0","2,637.0","-6.0","10,100","1,300","6,400","4.92","-","-","2,632.8","2,686.1","21,580","20,044"
"2015/07/21","2,634.0","2,657.0","2,608.0","2,641.0","+4.0","15,800","1,200","6,600","5.50","-","-","2,637.0","2,680.8","18,860","19,888"
"2015/07/22","2,641.0","2,641.0","2,596.0","2,615.0","-26.0","19,900","0","6,600","0.00","-","-","2,632.0","2,675.4","20,080","19,816"
"2015/07/23","2,615.0","2,625.0","2,587.0","2,600.0","-15.0","15,200","0","6,800","0.00","-","-","2,627.2","2,669.7","16,060","19,668"
"2015/07/24","2,590.0","2,603.0","2,581.0","2,599.0","-1.0","13,600","100","6,000","60.00","-","-","2,618.4","2,665.9","14,920","19,476"
"2015/07/27","2,597.0","2,597.0","2,535.0","2,547.0","-52.0","17,200","0","7,100","0.00","-","-","2,600.4","2,658.0","16,340","19,152"
"2015/07/28","2,547.0","2,578.0","2,504.0","2,551.0","+4.0","28,300","0","4,700","0.00","-","-","2,582.4","2,650.0","18,840","19,604"
"2015/07/29","2,551.0","2,580.0","2,542.0","2,558.0","+7.0","20,900","0","4,700","0.00","-","-","2,571.0","2,642.3","19,040","19,668"
"2015/07/30","2,550.0","2,570.0","2,523.0","2,547.0","-11.0","28,500","0","4,600","0.00","-","-","2,560.4","2,632.8","21,700","19,484"
"2015/07/31","2,546.0","2,576.0","2,529.0","2,575.0","+28.0","12,300","400","4,700","11.75","-","-","2,555.6","2,625.8","21,440","19,280"
"2015/08/03","2,550.0","2,571.0","2,527.0","2,551.0","-24.0","13,200","400","4,900","12.25","-","-","2,556.4","2,619.1","20,640","19,008"
"2015/08/04","2,550.0","2,608.0","2,550.0","2,605.0","+54.0","31,600","500","4,200","8.40","-","-","2,567.2","2,616.2","21,300","19,264"
"2015/08/05","2,599.0","2,642.0","2,583.0","2,608.0","+3.0","13,500","0","4,500","0.00","-","-","2,577.2","2,613.6","19,820","19,284"
"2015/08/06","2,640.0","2,655.0","2,622.0","2,649.0","+41.0","17,200","0","4,200","0.00","-","-","2,597.6","2,612.3","17,560","19,536"
"2015/08/07","2,630.0","2,630.0","2,586.0","2,608.0","-41.0","12,100","0","4,400","0.00","-","-","2,604.2","2,607.6","17,520","19,428"
"2015/08/10","2,640.0","2,690.0","2,606.0","2,671.0","+63.0","32,200","1,000","4,200","4.20","-","-","2,628.2","2,606.5","21,320","20,332"
"2015/08/11","2,672.0","2,680.0","2,618.0","2,661.0","-10.0","30,700","800","6,300","7.88","-","-","2,639.4","2,606.8","21,140","20,644"
"2015/08/12","2,603.0","2,649.0","2,553.0","2,595.0","-66.0","41,200","700","5,400","7.71","-","-","2,636.8","2,603.3","26,680","21,824"
"2015/08/13","2,595.0","2,595.0","2,535.0","2,575.0","-20.0","38,400","900","5,700","6.33","-","-","2,622.0","2,602.7","30,920","22,500"
"2015/08/14","2,558.0","2,616.0","2,556.0","2,602.0","+27.0","18,000","1,600","6,100","3.81","-","-","2,620.8","2,605.0","32,100","22,188"
"2015/08/17","2,619.0","2,646.0","2,615.0","2,645.0","+43.0","16,700","1,800","5,600","3.11","-","-","2,615.6","2,606.6","29,000","21,776"
"2015/08/18","2,646.0","2,685.0","2,631.0","2,682.0","+37.0","24,800","1,700","4,700","2.76","-","-","2,619.8","2,609.1","27,820","21,592"
"2015/08/19","2,673.0","2,679.0","2,601.0","2,630.0","-52.0","19,000","2,000","4,700","2.35","-","-","2,626.8","2,608.7","23,380","21,800"
"2015/08/20","2,635.0","2,680.0","2,586.0","2,600.0","-30.0","30,200","2,600","5,000","1.92","-","-","2,631.8","2,607.8","21,740","21,596"
"2015/08/21","2,550.0","2,580.0","2,515.0","2,516.0","-84.0","25,100","3,400","6,600","1.94","-","-","2,614.6","2,602.7","23,160","21,828"
"2015/08/24","2,444.0","2,502.0","2,366.0","2,372.0","-144.0","29,700","3,700","7,500","2.02","-","-","2,560.0","2,592.1","25,760","22,612"
"2015/08/25","2,253.0","2,542.0","2,203.0","2,365.0","-7.0","68,500","5,200","7,400","1.42","-","-","2,496.6","2,581.0","34,500","24,720"
"2015/08/26","2,365.0","2,411.0","2,321.0","2,389.0","+24.0","46,200","4,900","5,800","1.18","-","-","2,448.4","2,572.0","39,940","25,772"
"2015/08/27","2,420.0","2,480.0","2,420.0","2,451.0","+62.0","20,900","4,700","5,900","1.26","-","-","2,418.6","2,566.0","38,080","26,000"
"2015/08/28","2,500.0","2,538.0","2,455.0","2,531.0","+80.0","19,800","5,100","6,100","1.20","-","-","2,421.6","2,563.3","37,020","26,248"
"2015/08/31","2,531.0","2,570.0","2,510.0","2,568.0","+37.0","21,000","5,100","4,600","0.90","0.00","-","2,460.8","2,564.2","35,280","26,400"
"2015/09/01","2,529.0","2,529.0","2,438.0","2,465.0","-103.0","37,500","5,900","4,900","0.83","0.00","-","2,480.8","2,560.7","29,080","26,768"
"2015/09/02","2,400.0","2,460.0","2,400.0","2,409.0","-56.0","42,100","6,100","5,500","0.90","0.00","-","2,484.8","2,554.8","28,260","27,616"
"2015/09/03","2,416.0","2,436.0","2,377.0","2,384.0","-25.0","23,600","6,100","6,600","1.08","-","-","2,471.4","2,548.2","28,800","27,420"
"2015/09/04","2,393.0","2,401.0","2,332.0","2,352.0","-32.0","24,000","7,000","3,900","0.56","0.00","-","2,435.6","2,539.3","29,640","27,888"
"2015/09/07","2,327.0","2,384.0","2,327.0","2,355.0","+3.0","25,200","8,200","8,000","0.98","0.00","-","2,393.0","2,531.5","30,480","28,368"
"2015/09/08","2,330.0","2,374.0","2,275.0","2,281.0","-74.0","25,000","8,100","4,600","0.56","0.00","-","2,356.2","2,518.5","27,980","28,104"
"2015/09/09","2,352.0","2,384.0","2,335.0","2,384.0","+103.0","12,400","8,400","7,600","0.90","0.00","-","2,351.2","2,509.6","22,040","28,060"
"2015/09/10","2,334.0","2,378.0","2,316.0","2,372.0","-12.0","12,100","8,100","8,500","1.05","-","-","2,348.8","2,498.5","19,740","27,856"
"2015/09/11","2,381.0","2,444.0","2,372.0","2,415.0","+43.0","33,100","8,100","3,600","0.44","0.00","-","2,361.4","2,490.8","21,560","28,696"
"2015/09/14","2,465.0","2,527.0","2,465.0","2,509.0","+94.0","36,400","8,800","7,100","0.81","0.00","-","2,392.2","2,484.3","23,800","28,864"
"2015/09/15","2,538.0","2,547.0","2,498.0","2,521.0","+12.0","26,000","9,500","6,400","0.67","0.05","-","2,440.2","2,478.7","24,000","28,676"
"2015/09/16","2,527.0","2,530.0","2,478.0","2,523.0","+2.0","6,400","9,800","6,700","0.68","0.05","-","2,468.0","2,475.8","22,800","27,284"
"2015/09/17","2,524.0","2,583.0","2,495.0","2,565.0","+42.0","21,500","10,000","6,000","0.60","0.05","-","2,506.6","2,475.4","24,680","26,608"
"2015/09/18","2,539.0","2,570.0","2,500.0","2,563.0","-2.0","26,000","10,100","7,300","0.72","0.05","-","2,536.2","2,473.8","23,260","26,928"
"2015/09/24","2,549.0","2,566.0","2,454.0","2,549.0","-14.0","57,600","10,900","7,300","0.67","0.05","-","2,544.2","2,470.0","27,500","28,564"
"2015/09/25","2,536.0","2,543.0","2,402.0","2,519.0","-30.0","24,900","12,000","6,000","0.50","0.05","-","2,543.8","2,463.5","27,280","28,568"
"2015/09/28","2,519.0","2,537.0","2,484.0","2,527.0","+8.0","21,600","9,900","6,700","0.68","0.05","-","2,544.6","2,459.4","30,320","28,672"
"2015/09/29","2,484.0","2,562.0","2,384.0","2,496.0","-31.0","32,000","10,500","6,800","0.65","0.05","-","2,530.8","2,455.2","32,420","28,744"
"2015/09/30","2,500.0","2,550.0","2,500.0","2,530.0","+34.0","11,300","10,800","6,800","0.63","0.05","-","2,524.2","2,455.8","29,480","28,192"
"2015/10/01","2,530.0","2,530.0","2,462.0","2,487.0","-43.0","29,800","10,200","7,100","0.70","0.05","-","2,511.8","2,460.4","23,920","28,196"
"2015/10/02","2,475.0","2,516.0","2,464.0","2,514.0","+27.0","9,300","10,700","6,900","0.64","0.05","-","2,510.8","2,466.3","20,800","25,828"
"2015/10/05","2,528.0","2,528.0","2,494.0","2,503.0","-11.0","5,800","10,600","7,000","0.66","0.05","-","2,506.0","2,470.9","17,640","24,212"
"2015/10/06","2,503.0","2,530.0","2,485.0","2,516.0","+13.0","10,900","10,400","6,900","0.66","0.05","-","2,510.0","2,473.5","13,420","23,812"
"2015/10/07","2,515.0","2,515.0","2,486.0","2,503.0","-13.0","28,000","10,600","6,900","0.65","0.05","-","2,504.6","2,472.4","16,760","24,140"
"2015/10/08","2,490.0","2,501.0","2,481.0","2,493.0","-10.0","18,900","10,600","7,500","0.71","0.05","-","2,505.8","2,469.4","14,580","24,056"
"2015/10/09","2,493.0","2,533.0","2,460.0","2,533.0","+40.0","18,600","10,800","8,400","0.78","0.05","-","2,509.6","2,472.1","16,440","23,300"
"2015/10/13","2,533.0","2,533.0","2,503.0","2,516.0","-17.0","29,400","10,200","8,400","0.82","0.00","-","2,512.2","2,476.4","21,160","22,792"
"2015/10/14","2,500.0","2,509.0","2,454.0","2,457.0","-59.0","29,000","10,700","10,800","1.01","-","-","2,500.4","2,479.3","24,780","23,008"
"2015/10/15","2,430.0","2,487.0","2,420.0","2,486.0","+29.0","10,100","10,600","5,200","0.49","0.00","-","2,497.0","2,484.6","21,200","22,452"
"2015/10/16","2,495.0","2,526.0","2,469.0","2,482.0","-4.0","17,200","10,300","5,600","0.54","0.00","-","2,494.8","2,489.7","20,860","22,132"
"2015/10/19","2,474.0","2,484.0","2,462.0","2,466.0","-16.0","16,200","10,300","5,100","0.50","0.00","-","2,481.4","2,497.1","20,380","21,780"
"2015/10/20","2,460.0","2,464.0","2,439.0","2,449.0","-17.0","9,900","10,500","5,200","0.50","0.00","-","2,468.0","2,499.7","16,480","21,680"
"2015/10/21","2,425.0","2,477.0","2,425.0","2,477.0","+28.0","19,500","10,600","4,700","0.44","0.00","-","2,472.0","2,503.9","14,580","21,976"
"2015/10/22","2,430.0","2,465.0","2,430.0","2,443.0","-34.0","16,700","10,600","4,800","0.45","0.00","-","2,463.4","2,505.0","15,900","21,320"
"2015/10/23","2,483.0","2,499.0","2,469.0","2,482.0","+39.0","13,300","10,700","5,400","0.50","0.00","-","2,463.4","2,504.0","15,120","20,396"
"2015/10/26","2,509.0","2,520.0","2,483.0","2,491.0","+9.0","11,100","11,000","5,300","0.48","0.00","-","2,468.4","2,502.8","14,100","19,800"
"2015/10/27","2,491.0","2,510.0","2,491.0","2,491.0","0.0","12,200","10,200","8,400","0.82","0.00","-","2,476.8","2,501.5","14,560","20,032"
"2015/10/28","2,493.0","2,510.0","2,439.0","2,489.0","-2.0","11,900","10,300","8,400","0.82","0.00","-","2,479.2","2,498.4","13,040","19,648"
"2015/10/29","2,499.0","2,528.0","2,455.0","2,517.0","+28.0","16,300","10,800","8,200","0.76","0.00","-","2,494.0","2,496.6","12,960","19,260"
"2015/10/30","2,516.0","2,549.0","2,485.0","2,522.0","+5.0","19,100","11,100","7,600","0.68","0.00","-","2,502.0","2,495.5","14,120","17,720"
"2015/11/02","2,505.0","2,505.0","2,461.0","2,477.0","-45.0","16,700","11,000","8,900","0.81","0.00","-","2,499.2","2,493.8","15,240","17,392"
"2015/11/04","2,550.0","2,580.0","2,526.0","2,575.0","+98.0","36,500","11,900","5,800","0.49","0.05","-","2,516.0","2,495.8","20,100","17,988"
"2015/11/05","2,549.0","2,569.0","2,490.0","2,543.0","-32.0","21,900","12,400","6,200","0.50","0.05","-","2,526.8","2,497.6","22,100","17,584"
