"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","5DVMA","25DVMA"
"2015/04/02","1,712.0","1,733.0","1,701.0","1,710.0","+18.0","195,600","10,100","22,300","2.21","-","-","1,690.0","1,707.1","173,940","149,800"
"2015/04/03","1,717.0","1,734.0","1,707.0","1,727.0","+17.0","101,700","10,300","22,400","2.17","-","-","1,701.4","1,709.4","159,400","148,040"
"2015/04/06","1,727.0","1,728.0","1,702.0","1,706.0","-21.0","151,300","9,300","11,200","1.20","-","-","1,704.8","1,711.2","158,700","149,384"
"2015/04/07","1,703.0","1,717.0","1,674.0","1,685.0","-21.0","174,000","9,400","12,500","1.33","-","-","1,704.0","1,712.2","158,920","148,916"
"2015/04/08","1,700.0","1,731.0","1,693.0","1,721.0","+36.0","161,900","9,100","12,600","1.38","-","-","1,709.8","1,715.3","156,900","147,684"
"2015/04/09","1,725.0","1,775.0","1,724.0","1,770.0","+49.0","179,300","12,400","10,100","0.81","0.00","-","1,721.8","1,719.8","153,640","148,056"
"2015/04/10","1,758.0","1,771.0","1,743.0","1,758.0","-12.0","147,000","13,000","25,500","1.96","-","-","1,728.0","1,723.0","162,700","148,092"
"2015/04/13","1,770.0","1,780.0","1,755.0","1,761.0","+3.0","127,200","12,900","10,300","0.80","0.05","-","1,739.0","1,726.3","157,880","149,940"
"2015/04/14","1,762.0","1,773.0","1,756.0","1,761.0","0.0","66,900","13,000","38,400","2.95","-","-","1,754.2","1,729.6","136,460","146,716"
"2015/04/15","1,761.0","1,778.0","1,740.0","1,746.0","-15.0","83,600","12,600","20,500","1.63","-","-","1,759.2","1,732.5","120,800","147,624"
"2015/04/16","1,746.0","1,757.0","1,716.0","1,755.0","+9.0","145,600","12,200","20,500","1.68","-","-","1,756.2","1,734.2","114,060","145,376"
"2015/04/17","1,759.0","1,759.0","1,735.0","1,744.0","-11.0","79,900","11,400","8,700","0.76","0.00","-","1,753.4","1,733.9","100,640","136,344"
"2015/04/20","1,713.0","1,740.0","1,709.0","1,716.0","-28.0","87,900","10,500","9,800","0.93","0.00","-","1,744.4","1,732.5","92,780","132,184"
"2015/04/21","1,743.0","1,779.0","1,740.0","1,760.0","+44.0","126,600","11,400","9,900","0.87","0.05","-","1,744.2","1,732.8","104,720","134,000"
"2015/04/22","1,770.0","1,784.0","1,753.0","1,764.0","+4.0","90,400","11,100","21,600","1.95","-","-","1,747.8","1,733.0","106,080","135,304"
"2015/04/23","1,764.0","1,775.0","1,751.0","1,760.0","-4.0","81,400","10,000","21,100","2.11","-","-","1,748.8","1,734.6","93,240","131,856"
"2015/04/24","1,760.0","1,770.0","1,740.0","1,762.0","+2.0","54,600","9,700","20,600","2.12","-","-","1,752.4","1,734.7","88,180","128,532"
"2015/04/27","1,754.0","1,756.0","1,734.0","1,756.0","-6.0","59,000","9,900","20,500","2.06","-","-","1,760.4","1,734.5","82,400","126,944"
"2015/04/28","1,755.0","1,769.0","1,741.0","1,769.0","+13.0","90,900","10,800","23,500","2.18","-","-","1,762.2","1,734.2","75,260","125,212"
"2015/04/30","1,742.0","1,750.0","1,693.0","1,721.0","-48.0","198,300","12,300","21,100","1.72","-","-","1,753.6","1,732.8","96,840","128,200"
"2015/05/01","1,710.0","1,745.0","1,700.0","1,742.0","+21.0","95,900","13,300","21,600","1.62","-","-","1,750.0","1,733.3","99,740","126,924"
"2015/05/07","1,727.0","1,762.0","1,727.0","1,737.0","-5.0","123,800","13,200","21,400","1.62","-","-","1,745.0","1,736.0","113,580","124,900"
"2015/05/08","1,728.0","1,744.0","1,727.0","1,730.0","-7.0","69,400","12,800","20,500","1.60","-","-","1,739.8","1,737.6","115,660","121,484"
"2015/05/11","1,763.0","1,785.0","1,752.0","1,773.0","+43.0","144,500","11,700","20,800","1.78","-","-","1,740.6","1,741.0","126,380","120,348"
"2015/05/12","1,733.0","1,769.0","1,723.0","1,760.0","-13.0","138,500","11,900","20,800","1.75","-","-","1,748.4","1,743.7","114,420","119,008"
"2015/05/13","1,742.0","1,799.0","1,731.0","1,791.0","+31.0","147,100","16,000","24,500","1.53","-","-","1,758.2","1,747.0","124,660","117,068"
"2015/05/14","1,770.0","1,799.0","1,770.0","1,787.0","-4.0","127,500","13,400","24,600","1.84","-","-","1,768.2","1,749.4","125,400","118,100"
"2015/05/15","1,791.0","1,806.0","1,782.0","1,800.0","+13.0","151,400","13,000","27,600","2.12","-","-","1,782.2","1,753.1","141,800","118,104"
"2015/05/18","1,818.0","1,871.0","1,818.0","1,868.0","+68.0","153,400","17,900","25,100","1.40","-","-","1,801.2","1,760.4","143,580","117,280"
"2015/05/19","1,880.0","1,935.0","1,876.0","1,903.0","+35.0","230,500","18,800","23,800","1.27","-","-","1,829.8","1,767.7","161,980","120,024"
"2015/05/20","1,930.0","1,930.0","1,889.0","1,910.0","+7.0","215,400","14,200","30,500","2.15","-","-","1,853.6","1,773.3","175,640","121,468"
"2015/05/21","1,912.0","1,950.0","1,912.0","1,944.0","+34.0","191,200","12,300","24,100","1.96","-","-","1,885.0","1,780.8","188,380","123,236"
"2015/05/22","1,930.0","1,931.0","1,887.0","1,914.0","-30.0","194,600","11,000","24,600","2.24","-","-","1,907.8","1,786.9","197,020","125,932"
"2015/05/25","1,900.0","1,922.0","1,893.0","1,917.0","+3.0","105,600","25,900","24,100","0.93","0.00","-","1,917.6","1,793.1","187,460","127,480"
"2015/05/26","1,905.0","1,937.0","1,904.0","1,912.0","-5.0","98,600","9,400","24,100","2.56","-","-","1,919.4","1,799.8","161,080","128,080"
"2015/05/27","1,931.0","1,978.0","1,928.0","1,953.0","+41.0","187,800","9,700","24,300","2.50","-","-","1,928.0","1,807.7","155,560","129,768"
"2015/05/28","1,950.0","1,953.0","1,918.0","1,932.0","-21.0","99,900","7,700","26,500","3.44","-","-","1,925.6","1,815.2","137,300","130,568"
"2015/05/29","1,949.0","2,001.0","1,948.0","1,959.0","+27.0","247,600","12,100","11,400","0.94","0.00","-","1,934.6","1,824.9","147,900","136,956"
"2015/06/01","1,951.0","1,976.0","1,951.0","1,972.0","+13.0","99,100","13,600","10,900","0.80","0.05","-","1,945.6","1,833.4","146,600","135,856"
"2015/06/02","1,972.0","1,993.0","1,969.0","1,988.0","+16.0","103,200","31,000","24,100","0.78","0.00","-","1,960.8","1,842.4","147,520","136,368"
"2015/06/03","1,988.0","2,031.0","1,988.0","2,001.0","+13.0","152,500","12,300","23,300","1.89","-","-","1,970.4","1,852.0","140,460","139,212"
"2015/06/04","1,985.0","2,014.0","1,966.0","1,998.0","-3.0","149,400","61,000","11,700","0.19","0.05","-","1,983.6","1,861.4","150,360","143,004"
"2015/06/05","1,975.0","2,009.0","1,975.0","1,982.0","-16.0","93,800","61,200","23,900","0.39","0.05","-","1,988.2","1,870.5","119,600","144,396"
"2015/06/08","1,973.0","2,000.0","1,954.0","1,997.0","+15.0","108,100","61,200","23,800","0.39","0.05","-","1,993.2","1,879.6","121,400","145,084"
"2015/06/09","1,985.0","2,009.0","1,974.0","1,985.0","-12.0","127,000","61,900","23,800","0.38","0.05","-","1,992.6","1,890.2","126,160","142,232"
"2015/06/10","2,005.0","2,175.0","2,004.0","2,037.0","+52.0","257,000","62,100","23,500","0.38","0.05","-","1,999.8","1,902.0","147,060","148,676"
"2015/06/11","2,059.0","2,080.0","2,050.0","2,074.0","+37.0","150,200","71,600","23,600","0.33","0.05","-","2,015.0","1,915.4","147,220","149,732"
"2015/06/12","2,105.0","2,123.0","2,074.0","2,106.0","+32.0","244,700","61,400","23,800","0.39","0.05","-","2,039.8","1,930.5","177,400","156,744"
"2015/06/15","2,097.0","2,107.0","2,063.0","2,070.0","-36.0","106,900","60,900","24,100","0.40","0.05","-","2,054.4","1,942.4","177,160","155,240"
"2015/06/16","2,066.0","2,106.0","2,066.0","2,075.0","+5.0","83,400","61,900","24,200","0.39","0.05","-","2,072.4","1,955.0","168,440","153,036"
"2015/06/17","2,075.0","2,132.0","2,075.0","2,104.0","+29.0","123,900","62,700","24,300","0.39","0.05","-","2,085.8","1,967.5","141,820","152,108"
"2015/06/18","2,114.0","2,131.0","2,077.0","2,081.0","-23.0","102,600","62,000","26,000","0.42","0.05","-","2,087.2","1,979.2","132,300","151,112"
"2015/06/19","2,107.0","2,135.0","2,095.0","2,113.0","+32.0","103,800","10,000","25,100","2.50","-","-","2,088.6","1,991.8","104,120","149,208"
"2015/06/22","2,104.0","2,137.0","2,104.0","2,123.0","+10.0","102,100","10,000","24,400","2.44","-","-","2,099.2","2,002.0","103,160","147,156"
"2015/06/23","2,140.0","2,152.0","2,118.0","2,139.0","+16.0","113,300","9,900","26,000","2.63","-","-","2,112.0","2,011.4","109,140","142,468"
"2015/06/24","2,168.0","2,185.0","2,141.0","2,167.0","+28.0","86,100","9,500","22,500","2.37","-","-","2,124.6","2,021.7","101,580","137,296"
"2015/06/25","2,167.0","2,174.0","2,011.0","2,124.0","-43.0","145,700","8,800","23,000","2.61","-","-","2,133.2","2,028.9","110,200","135,476"
"2015/06/26","2,134.0","2,144.0","2,105.0","2,125.0","+1.0","148,900","7,900","23,000","2.91","-","-","2,135.6","2,037.3","119,220","133,648"
"2015/06/29","2,075.0","2,128.0","2,072.0","2,113.0","-12.0","126,500","7,800","27,100","3.47","-","-","2,133.6","2,045.2","124,100","134,484"
"2015/06/30","2,115.0","2,176.0","2,109.0","2,168.0","+55.0","159,100","13,500","21,600","1.60","-","-","2,139.4","2,055.4","133,260","136,904"
"2015/07/01","2,168.0","2,181.0","2,149.0","2,180.0","+12.0","122,400","9,200","21,500","2.34","-","-","2,142.0","2,064.5","140,520","134,288"
"2015/07/02","2,185.0","2,259.0","2,185.0","2,241.0","+61.0","265,500","8,900","21,800","2.45","-","-","2,165.4","2,076.8","164,480","140,912"
"2015/07/03","2,291.0","2,291.0","2,234.0","2,280.0","+39.0","235,900","11,300","21,500","1.90","-","-","2,196.4","2,089.7","181,880","140,444"
"2015/07/06","2,211.0","2,244.0","2,184.0","2,184.0","-96.0","144,700","9,800","22,200","2.27","-","-","2,210.6","2,098.2","185,520","142,268"
"2015/07/07","2,223.0","2,274.0","2,202.0","2,230.0","+46.0","147,400","8,700","23,000","2.64","-","-","2,223.0","2,107.8","183,180","144,036"
"2015/07/08","2,206.0","2,240.0","2,176.0","2,176.0","-54.0","200,500","8,300","23,100","2.78","-","-","2,222.2","2,114.8","198,800","145,956"
"2015/07/09","2,079.0","2,130.0","2,061.0","2,129.0","-47.0","294,500","5,600","23,200","4.13","-","-","2,199.8","2,120.1","204,600","151,760"
"2015/07/10","2,160.0","2,176.0","2,057.0","2,068.0","-61.0","258,800","6,000","22,100","3.68","-","-","2,157.4","2,123.5","209,180","158,360"
"2015/07/13","2,092.0","2,140.0","2,083.0","2,125.0","+57.0","132,000","6,600","22,100","3.35","-","-","2,145.6","2,128.6","206,640","159,316"
"2015/07/14","2,168.0","2,238.0","2,168.0","2,221.0","+96.0","191,700","8,700","22,200","2.54","-","-","2,143.8","2,138.1","215,500","161,904"
"2015/07/15","2,213.0","2,229.0","2,183.0","2,224.0","+3.0","173,500","9,100","22,300","2.45","-","-","2,153.4","2,145.6","210,100","158,564"
"2015/07/16","2,250.0","2,256.0","2,212.0","2,235.0","+11.0","154,500","9,000","22,100","2.46","-","-","2,174.6","2,152.0","182,100","158,736"
"2015/07/17","2,235.0","2,265.0","2,227.0","2,258.0","+23.0","79,100","8,600","22,500","2.62","-","-","2,212.6","2,158.1","146,160","152,112"
"2015/07/21","2,258.0","2,378.0","2,247.0","2,375.0","+117.0","203,000","8,200","23,600","2.88","-","-","2,262.6","2,170.3","160,360","155,956"
"2015/07/22","2,346.0","2,380.0","2,277.0","2,283.0","-92.0","236,900","6,800","24,200","3.56","-","-","2,275.0","2,178.6","169,400","162,096"
"2015/07/23","2,285.0","2,313.0","2,284.0","2,292.0","+9.0","78,600","7,100","22,300","3.14","-","-","2,288.6","2,186.1","150,420","160,284"
"2015/07/24","2,304.0","2,306.0","2,269.0","2,283.0","-9.0","79,600","7,400","22,300","3.01","-","-","2,298.2","2,194.2","135,440","159,364"
"2015/07/27","2,278.0","2,312.0","2,251.0","2,266.0","-17.0","69,500","7,300","22,300","3.05","-","-","2,299.8","2,200.3","133,520","157,992"
"2015/07/28","2,292.0","2,416.0","2,292.0","2,390.0","+124.0","340,400","7,300","25,900","3.55","-","-","2,302.8","2,211.0","161,000","167,524"
"2015/07/29","2,401.0","2,412.0","2,321.0","2,368.0","-22.0","233,400","4,700","28,500","6.06","-","-","2,319.8","2,220.2","160,300","172,328"
"2015/07/30","2,321.0","2,657.0","2,312.0","2,606.0","+238.0","610,100","19,300","27,400","1.42","-","-","2,382.6","2,237.7","266,600","193,288"
"2015/07/31","2,600.0","2,601.0","2,410.0","2,414.0","-192.0","541,900","6,400","30,900","4.83","-","-","2,408.8","2,249.3","359,060","209,136"
"2015/08/03","2,424.0","2,505.0","2,378.0","2,495.0","+81.0","266,400","5,400","27,300","5.05","-","-","2,454.6","2,264.1","398,440","213,836"
"2015/08/04","2,480.0","2,569.0","2,440.0","2,560.0","+65.0","340,300","5,000","26,200","5.24","-","-","2,488.6","2,282.0","398,420","222,388"
"2015/08/05","2,548.0","2,548.0","2,410.0","2,453.0","-107.0","305,200","3,800","28,900","7.61","-","-","2,505.6","2,293.4","412,780","228,232"
"2015/08/06","2,423.0","2,423.0","2,316.0","2,318.0","-135.0","418,200","2,400","35,400","14.75","-","-","2,448.0","2,298.9","374,400","240,064"
"2015/08/07","2,307.0","2,311.0","2,252.0","2,297.0","-21.0","358,000","1,600","38,300","23.94","-","-","2,424.6","2,301.2","337,620","243,764"
"2015/08/10","2,268.0","2,350.0","2,255.0","2,341.0","+44.0","258,500","1,600","34,200","21.38","-","-","2,393.8","2,303.6","336,040","244,668"
"2015/08/11","2,350.0","2,360.0","2,294.0","2,327.0","-14.0","141,300","1,500","33,500","22.33","-","-","2,347.2","2,309.3","296,240","244,532"
"2015/08/12","2,312.0","2,325.0","2,245.0","2,266.0","-61.0","198,900","1,300","32,700","25.15","-","-","2,309.8","2,310.8","274,980","246,592"
"2015/08/13","2,266.0","2,282.0","2,216.0","2,271.0","+5.0","216,000","900","31,900","35.44","-","-","2,300.4","2,314.6","234,540","247,212"
"2015/08/14","2,271.0","2,323.0","2,231.0","2,315.0","+44.0","351,800","1,500","35,200","23.47","-","-","2,304.0","2,322.0","233,300","249,504"
"2015/08/17","2,323.0","2,410.0","2,323.0","2,396.0","+81.0","305,100","1,900","30,400","16.00","-","-","2,315.0","2,335.1","242,620","251,356"
"2015/08/18","2,421.0","2,511.0","2,395.0","2,442.0","+46.0","411,500","900","32,000","35.56","-","-","2,338.0","2,347.8","296,660","262,536"
"2015/08/19","2,406.0","2,422.0","2,344.0","2,346.0","-96.0","139,400","700","32,800","46.86","-","-","2,354.0","2,352.8","284,760","260,444"
"2015/08/20","2,329.0","2,357.0","2,302.0","2,311.0","-35.0","183,400","700","32,500","46.43","-","-","2,362.0","2,356.3","278,240","260,840"
"2015/08/21","2,266.0","2,275.0","2,229.0","2,229.0","-82.0","294,500","800","32,600","40.75","-","-","2,344.8","2,356.0","266,780","266,440"
"2015/08/24","2,142.0","2,176.0","2,078.0","2,085.0","-144.0","307,600","1,200","33,500","27.92","-","-","2,282.6","2,349.1","267,280","275,580"
"2015/08/25","1,971.0","2,095.0","1,955.0","2,006.0","-79.0","323,300","1,200","25,400","21.17","-","-","2,195.4","2,334.4","249,640","280,392"
"2015/08/26","2,036.0","2,117.0","2,020.0","2,106.0","+100.0","345,100","1,200","27,200","22.67","-","-","2,147.4","2,327.3","290,780","284,720"
"2015/08/27","2,230.0","2,249.0","2,173.0","2,182.0","+76.0","349,500","36,900","27,900","0.76","0.00","-","2,121.6","2,322.9","324,000","295,556"
"2015/08/28","2,232.0","2,275.0","2,165.0","2,271.0","+89.0","393,300","7,000","34,600","4.94","-","-","2,130.0","2,322.4","343,760","308,104"
"2015/08/31","2,268.0","2,297.0","2,223.0","2,287.0","+16.0","271,200","3,900","26,800","6.87","-","-","2,170.4","2,323.2","336,480","316,172"
"2015/09/01","2,259.0","2,259.0","2,119.0","2,119.0","-168.0","162,500","900","28,200","31.33","-","-","2,193.0","2,312.4","304,320","309,056"
"2015/09/02","2,034.0","2,147.0","2,034.0","2,094.0","-25.0","268,400","1,000","27,600","27.60","-","-","2,190.6","2,301.4","288,980","310,456"
"2015/09/03","2,122.0","2,179.0","2,110.0","2,137.0","+43.0","103,000","1,000","27,200","27.20","-","-","2,181.6","2,282.7","239,680","290,172"
"2015/09/04","2,160.0","2,160.0","2,059.0","2,069.0","-68.0","107,500","900","27,100","30.11","-","-","2,141.2","2,268.9","182,520","272,796"
"2015/09/07","2,028.0","2,081.0","2,006.0","2,059.0","-10.0","187,400","1,000","26,800","26.80","-","-","2,095.6","2,251.4","165,760","269,636"
"2015/09/08","2,036.0","2,048.0","1,948.0","1,964.0","-95.0","191,800","300","28,300","94.33","-","-","2,064.6","2,227.6","171,620","263,696"
"2015/09/09","2,019.0","2,032.0","1,966.0","2,016.0","+52.0","255,000","1,100","28,300","25.73","-","-","2,049.0","2,210.1","168,940","261,688"
"2015/09/10","1,981.0","2,056.0","1,966.0","2,038.0","+22.0","159,500","1,300","28,300","21.77","-","-","2,029.2","2,198.9","180,240","251,340"
"2015/09/11","1,996.0","2,109.0","1,996.0","2,083.0","+45.0","205,800","400","28,400","71.00","-","-","2,032.0","2,190.4","199,900","245,252"
"2015/09/14","2,072.0","2,088.0","2,022.0","2,041.0","-42.0","180,100","400","28,400","71.00","-","-","2,028.4","2,178.4","198,440","242,116"
"2015/09/15","2,012.0","2,077.0","2,010.0","2,046.0","+5.0","136,900","9,600","29,900","3.11","-","-","2,044.8","2,167.1","187,460","241,940"
"2015/09/16","2,196.0","2,307.0","2,185.0","2,202.0","+156.0","455,700","6,100","24,600","4.03","-","-","2,082.0","2,164.6","227,600","252,212"
"2015/09/17","2,222.0","2,288.0","2,191.0","2,267.0","+65.0","242,600","1,600","23,600","14.75","-","-","2,127.8","2,164.4","244,220","253,276"
"2015/09/18","2,227.0","2,242.0","2,188.0","2,200.0","-67.0","172,400","1,700","20,900","12.29","-","-","2,151.2","2,159.8","237,540","246,100"
"2015/09/24","2,155.0","2,225.0","2,139.0","2,192.0","-8.0","173,800","800","22,500","28.13","-","-","2,181.4","2,151.6","236,280","240,848"
"2015/09/25","2,218.0","2,224.0","2,139.0","2,190.0","-2.0","189,600","900","21,800","24.22","-","-","2,210.2","2,141.6","246,820","231,972"
"2015/09/28","2,176.0","2,242.0","2,153.0","2,217.0","+27.0","147,900","900","20,800","23.11","-","-","2,213.2","2,136.4","185,260","232,312"
"2015/09/29","2,189.0","2,189.0","2,116.0","2,123.0","-94.0","131,900","600","23,000","38.33","-","-","2,184.4","2,128.9","163,120","230,252"
"2015/09/30","2,123.0","2,184.0","2,100.0","2,155.0","+32.0","205,100","800","20,100","25.13","-","-","2,175.4","2,125.9","169,660","226,676"
"2015/10/01","2,127.0","2,139.0","2,051.0","2,107.0","-48.0","252,300","900","23,200","25.78","-","-","2,158.4","2,126.8","185,360","224,464"
"2015/10/02","2,073.0","2,116.0","2,041.0","2,082.0","-25.0","228,400","700","23,800","34.00","-","-","2,136.8","2,129.8","193,120","220,668"
"2015/10/05","2,112.0","2,185.0","2,112.0","2,176.0","+94.0","217,400","800","20,500","25.63","-","-","2,128.6","2,132.6","207,020","215,560"
"2015/10/06","2,200.0","2,227.0","2,165.0","2,180.0","+4.0","152,300","0","20,200","0.00","-","-","2,140.0","2,132.6","211,100","207,672"
"2015/10/07","2,184.0","2,199.0","2,134.0","2,162.0","-18.0","131,000","0","20,900","0.00","-","-","2,141.4","2,128.2","196,280","197,180"
"2015/10/08","2,165.0","2,198.0","2,104.0","2,115.0","-47.0","151,300","4,700","21,400","4.55","-","-","2,143.0","2,121.3","176,080","192,384"
"2015/10/09","2,145.0","2,156.0","2,101.0","2,136.0","+21.0","130,200","1,000","21,300","21.30","-","-","2,153.8","2,122.0","156,440","191,092"
"2015/10/13","2,132.0","2,156.0","2,110.0","2,113.0","-23.0","131,600","500","22,000","44.00","-","-","2,141.2","2,122.8","139,280","185,620"
"2015/10/14","2,115.0","2,169.0","2,112.0","2,150.0","+37.0","207,600","700","20,400","29.14","-","-","2,135.2","2,123.3","150,340","189,804"
"2015/10/15","2,152.0","2,215.0","2,152.0","2,198.0","+48.0","123,700","700","20,500","29.29","-","-","2,142.4","2,128.4","148,880","190,452"
"2015/10/16","2,227.0","2,282.0","2,184.0","2,193.0","-5.0","209,600","400","19,100","47.75","-","-","2,158.0","2,133.8","160,540","191,340"
"2015/10/19","2,167.0","2,171.0","2,138.0","2,158.0","-35.0","161,800","400","18,700","46.75","-","-","2,162.4","2,141.6","166,860","190,140"
"2015/10/20","2,168.0","2,194.0","2,136.0","2,184.0","+26.0","124,800","800","19,500","24.38","-","-","2,176.6","2,148.3","165,500","184,932"
"2015/10/21","2,176.0","2,217.0","2,143.0","2,210.0","+26.0","115,300","700","19,500","27.86","-","-","2,188.6","2,155.2","147,040","183,164"
"2015/10/22","2,184.0","2,236.0","2,175.0","2,214.0","+4.0","78,400","700","19,500","27.86","-","-","2,191.8","2,160.4","137,980","178,068"
"2015/10/23","2,270.0","2,280.0","2,227.0","2,258.0","+44.0","178,100","700","19,500","27.86","-","-","2,204.8","2,169.1","131,680","177,988"
"2015/10/26","2,288.0","2,293.0","2,222.0","2,232.0","-26.0","106,900","600","19,500","32.50","-","-","2,219.6","2,176.5","120,700","176,788"
"2015/10/27","2,231.0","2,282.0","2,209.0","2,271.0","+39.0","189,200","800","19,500","24.38","-","-","2,237.0","2,179.3","133,580","166,128"
"2015/10/28","2,230.0","2,282.0","2,182.0","2,210.0","-61.0","291,700","700","19,000","27.14","-","-","2,237.0","2,177.0","168,860","168,092"
"2015/10/29","2,239.0","2,292.0","2,205.0","2,258.0","+48.0","333,700","13,600","27,700","2.04","-","-","2,245.8","2,179.3","219,920","174,544"
"2015/10/30","2,392.0","2,482.0","2,344.0","2,387.0","+129.0","824,100","5,600","19,700","3.52","-","-","2,271.6","2,187.1","349,120","200,556"
"2015/11/02","2,337.0","2,352.0","2,308.0","2,312.0","-75.0","132,600","4,100","18,100","4.41","-","-","2,287.6","2,192.0","354,260","198,276"
"2015/11/04","2,339.0","2,349.0","2,280.0","2,283.0","-29.0","121,000","4,000","17,300","4.33","-","-","2,290.0","2,194.6","340,620","197,200"
"2015/11/05","2,288.0","2,313.0","2,275.0","2,284.0","+1.0","101,300","5,400","17,300","3.20","-","-","2,304.8","2,201.1","302,540","195,976"
"2015/11/06","2,284.0","2,284.0","2,217.0","2,237.0","-47.0","233,300","300","18,000","60.00","-","-","2,300.6","2,204.4","282,460","197,104"
"2015/11/09","2,256.0","2,284.0","2,241.0","2,252.0","+15.0","126,800","0","18,800","0.00","-","-","2,273.6","2,210.2","143,000","192,084"
"2015/11/10","2,222.0","2,246.0","2,164.0","2,219.0","-33.0","258,700","0","19,700","0.00","-","-","2,255.0","2,215.6","168,220","193,296"
"2015/11/11","2,204.0","2,271.0","2,202.0","2,264.0","+45.0","218,000","0","19,300","0.00","-","-","2,251.2","2,219.2","187,620","193,320"
"2015/11/12","2,263.0","2,281.0","2,227.0","2,256.0","-8.0","107,700","0","19,100","0.00","-","-","2,245.6","2,222.2","188,900","191,536"
"2015/11/13","2,241.0","2,272.0","2,233.0","2,259.0","+3.0","116,900","0","19,100","0.00","-","-","2,250.0","2,226.1","165,620","190,972"
"2015/11/16","2,195.0","2,225.0","2,169.0","2,211.0","-48.0","103,900","0","19,000","0.00","-","-","2,241.8","2,229.9","161,040","189,076"
"2015/11/17","2,260.0","2,267.0","2,223.0","2,227.0","+16.0","81,800","0","19,000","0.00","-","-","2,243.4","2,233.6","125,660","187,140"
