"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","5DVMA","25DVMA"
"2015/06/03","1,752.0","1,763.0","1,745.0","1,748.0","-23.0","1,585,100","160,900","205,600","1.28","-","-","1,751.6","1,692.2","2,043,200","1,976,472"
"2015/06/04","1,756.0","1,771.0","1,751.0","1,761.0","+13.0","1,223,700","135,900","201,200","1.48","-","-","1,756.6","1,695.0","1,889,620","1,928,144"
"2015/06/05","1,755.0","1,755.0","1,729.0","1,734.0","-27.0","1,411,100","123,800","217,300","1.76","-","-","1,753.4","1,697.2","1,720,840","1,899,828"
"2015/06/08","1,741.0","1,744.0","1,710.0","1,714.0","-20.0","1,505,800","108,500","217,400","2.00","-","-","1,745.6","1,697.2","1,570,840","1,843,236"
"2015/06/09","1,700.0","1,700.0","1,663.0","1,665.0","-49.0","1,614,700","109,900","233,300","2.12","-","-","1,724.4","1,697.4","1,468,080","1,793,784"
"2015/06/10","1,687.0","1,689.0","1,665.0","1,667.0","+2.0","1,529,000","92,800","227,500","2.45","-","-","1,708.2","1,699.3","1,456,860","1,704,968"
"2015/06/11","1,696.0","1,696.0","1,670.0","1,683.0","+16.0","1,478,900","237,600","235,300","0.99","0.00","-","1,692.6","1,701.6","1,507,900","1,621,440"
"2015/06/12","1,703.0","1,708.0","1,685.0","1,695.0","+12.0","2,583,000","86,700","269,700","3.11","-","-","1,684.8","1,704.2","1,742,280","1,645,536"
"2015/06/15","1,680.0","1,680.0","1,657.0","1,668.0","-27.0","1,491,300","212,300","292,000","1.38","-","-","1,675.6","1,705.1","1,739,380","1,651,364"
"2015/06/16","1,653.0","1,658.0","1,616.0","1,620.0","-48.0","3,044,900","65,300","372,200","5.70","-","-","1,666.6","1,704.1","2,025,420","1,712,700"
"2015/06/17","1,625.0","1,630.0","1,617.0","1,628.0","+8.0","2,095,900","121,300","332,300","2.74","-","-","1,658.8","1,702.4","2,138,800","1,730,404"
"2015/06/18","1,640.0","1,656.0","1,631.0","1,636.0","+8.0","2,591,800","312,000","340,000","1.09","-","-","1,649.4","1,701.5","2,361,380","1,780,560"
"2015/06/19","1,649.0","1,652.0","1,618.0","1,635.0","-1.0","2,297,900","83,900","381,800","4.55","-","-","1,637.4","1,700.6","2,304,360","1,836,728"
"2015/06/22","1,636.0","1,642.0","1,617.0","1,640.0","+5.0","1,732,900","73,300","362,200","4.94","-","-","1,631.8","1,699.1","2,352,680","1,844,632"
"2015/06/23","1,640.0","1,665.0","1,635.0","1,663.0","+23.0","2,130,300","74,900","278,100","3.71","-","-","1,640.4","1,698.4","2,169,760","1,860,820"
"2015/06/24","1,680.0","1,681.0","1,662.0","1,668.0","+5.0","1,923,700","349,000","277,300","0.79","0.00","-","1,648.4","1,697.1","2,135,320","1,865,840"
"2015/06/25","1,651.0","1,655.0","1,640.0","1,641.0","-27.0","1,796,800","64,400","413,700","6.42","-","-","1,649.4","1,694.6","1,976,320","1,881,012"
"2015/06/26","1,644.0","1,648.0","1,617.0","1,622.0","-19.0","1,847,800","64,300","346,600","5.39","-","-","1,646.8","1,691.2","1,886,300","1,896,084"
"2015/06/29","1,580.0","1,582.0","1,561.0","1,570.0","-52.0","2,972,100","73,100","302,900","4.14","-","-","1,632.8","1,685.2","2,134,140","1,960,748"
"2015/06/30","1,580.0","1,592.0","1,557.0","1,568.0","-2.0","3,046,000","87,900","311,000","3.54","-","-","1,613.8","1,678.9","2,317,280","2,019,860"
"2015/07/01","1,575.0","1,576.0","1,558.0","1,562.0","-6.0","2,237,300","56,800","371,000","6.53","-","-","1,592.6","1,671.9","2,380,000","2,030,836"
"2015/07/02","1,578.0","1,602.0","1,569.0","1,575.0","+13.0","2,368,800","56,500","384,900","6.81","-","-","1,579.4","1,665.4","2,494,400","2,045,924"
"2015/07/03","1,575.0","1,596.0","1,563.0","1,595.0","+20.0","1,615,000","60,500","360,600","5.96","-","-","1,574.0","1,659.2","2,447,840","2,020,324"
"2015/07/06","1,561.0","1,564.0","1,534.0","1,547.0","-48.0","2,880,300","72,800","402,100","5.52","-","-","1,569.4","1,651.0","2,429,480","2,045,304"
"2015/07/07","1,556.0","1,593.0","1,553.0","1,560.0","+13.0","3,115,500","99,300","340,300","3.43","-","-","1,567.8","1,642.6","2,443,380","2,084,784"
"2015/07/08","1,557.0","1,564.0","1,497.0","1,501.0","-59.0","3,006,000","78,200","394,300","5.04","-","-","1,555.6","1,632.7","2,597,120","2,141,620"
"2015/07/09","1,448.0","1,514.0","1,422.0","1,509.0","+8.0","4,363,400","80,000","433,700","5.42","-","-","1,542.4","1,622.6","2,996,040","2,267,208"
"2015/07/10","1,550.0","1,580.0","1,508.0","1,510.0","+1.0","6,311,100","54,600","469,200","8.59","-","-","1,525.4","1,613.6","3,935,260","2,463,208"
"2015/07/13","1,529.0","1,573.0","1,525.0","1,563.0","+53.0","3,802,100","91,200","367,000","4.02","-","-","1,528.6","1,607.6","4,119,620","2,555,060"
"2015/07/14","1,592.0","1,601.0","1,572.0","1,591.0","+28.0","2,333,900","70,900","361,400","5.10","-","-","1,534.8","1,604.6","3,963,300","2,583,828"
"2015/07/15","1,596.0","1,596.0","1,551.0","1,562.0","-29.0","2,010,800","60,400","377,100","6.24","-","-","1,547.0","1,600.4","3,764,260","2,603,100"
"2015/07/16","1,570.0","1,571.0","1,533.0","1,541.0","-21.0","2,592,300","60,800","407,500","6.70","-","-","1,553.4","1,594.8","3,410,040","2,647,636"
"2015/07/17","1,548.0","1,557.0","1,531.0","1,545.0","+4.0","2,228,100","65,900","373,300","5.66","-","-","1,560.4","1,588.8","2,593,440","2,633,440"
"2015/07/21","1,572.0","1,602.0","1,557.0","1,571.0","+26.0","3,831,000","54,400","468,700","8.62","-","-","1,562.0","1,584.9","2,599,220","2,727,028"
"2015/07/22","1,575.0","1,589.0","1,553.0","1,568.0","-3.0","5,641,900","180,300","658,000","3.65","-","-","1,557.4","1,582.8","3,260,820","2,830,908"
"2015/07/23","1,580.0","1,580.0","1,519.0","1,523.0","-45.0","3,694,800","180,600","687,600","3.81","-","-","1,549.6","1,578.6","3,597,620","2,894,864"
"2015/07/24","1,534.0","1,534.0","1,513.0","1,520.0","-3.0","1,909,100","192,700","526,700","2.73","-","-","1,545.4","1,574.0","3,460,980","2,867,556"
"2015/07/27","1,500.0","1,513.0","1,483.0","1,502.0","-18.0","2,595,500","193,400","504,200","2.61","-","-","1,536.8","1,568.6","3,534,460","2,879,460"
"2015/07/28","1,467.0","1,500.0","1,447.0","1,486.0","-16.0","3,722,500","107,600","556,700","5.17","-","-","1,519.8","1,562.5","3,512,760","2,959,044"
"2015/07/29","1,468.0","1,475.0","1,432.0","1,433.0","-53.0","3,588,300","192,000","621,100","3.23","-","-","1,492.8","1,553.3","3,102,040","3,017,364"
"2015/07/30","1,436.0","1,452.0","1,428.0","1,442.0","+9.0","3,059,300","40,900","585,000","14.30","-","-","1,476.6","1,544.2","2,974,940","3,062,788"
"2015/07/31","1,443.0","1,479.0","1,435.0","1,471.0","+29.0","2,657,900","40,000","564,700","14.12","-","-","1,466.8","1,537.4","3,124,700","3,097,232"
"2015/08/03","1,463.0","1,477.0","1,447.0","1,455.0","-16.0","1,865,400","43,700","562,000","12.86","-","-","1,457.4","1,530.8","2,978,680","3,097,936"
"2015/08/04","1,439.0","1,455.0","1,431.0","1,455.0","0.0","2,567,500","63,200","529,400","8.38","-","-","1,451.2","1,526.2","2,747,680","3,081,752"
"2015/08/05","1,465.0","1,515.0","1,455.0","1,509.0","+54.0","2,944,400","52,700","501,100","9.51","-","-","1,466.4","1,523.8","2,618,900","3,077,688"
"2015/08/06","1,532.0","1,556.0","1,512.0","1,520.0","+11.0","2,995,000","80,000","468,400","5.86","-","-","1,482.0","1,522.1","2,606,040","3,107,996"
"2015/08/07","1,496.0","1,524.0","1,490.0","1,515.0","-5.0","1,866,100","44,600","432,100","9.69","-","-","1,490.8","1,519.7","2,447,680","3,087,888"
"2015/08/10","1,509.0","1,509.0","1,483.0","1,495.0","-20.0","1,730,600","44,000","442,500","10.06","-","-","1,498.8","1,515.7","2,420,720","3,092,512"
"2015/08/11","1,510.0","1,548.0","1,509.0","1,539.0","+44.0","2,471,800","73,600","392,500","5.33","-","-","1,515.6","1,515.4","2,401,580","3,076,172"
"2015/08/12","1,532.0","1,540.0","1,496.0","1,506.0","-33.0","2,175,800","68,700","398,200","5.80","-","-","1,515.0","1,513.2","2,247,860","3,038,584"
"2015/08/13","1,499.0","1,540.0","1,494.0","1,534.0","+28.0","1,940,300","53,900","385,100","7.14","-","-","1,517.8","1,514.6","2,036,920","2,995,956"
"2015/08/14","1,527.0","1,528.0","1,500.0","1,511.0","-23.0","1,272,100","68,600","415,200","6.05","-","-","1,517.0","1,514.6","1,918,120","2,872,304"
"2015/08/17","1,521.0","1,521.0","1,497.0","1,508.0","-3.0","756,400","51,900","411,600","7.93","-","-","1,519.6","1,514.6","1,723,280","2,650,116"
"2015/08/18","1,513.0","1,537.0","1,508.0","1,516.0","+8.0","1,085,100","52,300","399,900","7.65","-","-","1,515.0","1,512.7","1,445,940","2,541,436"
"2015/08/19","1,508.0","1,510.0","1,469.0","1,470.0","-46.0","2,405,400","51,300","417,900","8.15","-","-","1,507.8","1,507.8","1,491,860","2,544,296"
"2015/08/20","1,471.0","1,479.0","1,451.0","1,455.0","-15.0","1,881,000","76,600","412,500","5.39","-","-","1,492.0","1,503.6","1,480,000","2,539,104"
"2015/08/21","1,407.0","1,428.0","1,398.0","1,408.0","-47.0","2,712,400","56,800","414,200","7.29","-","-","1,471.4","1,498.2","1,768,060","2,543,908"
"2015/08/24","1,355.0","1,378.0","1,332.0","1,338.0","-70.0","3,648,600","92,600","351,600","3.80","-","-","1,437.4","1,490.0","2,346,500","2,600,728"
"2015/08/25","1,293.0","1,374.0","1,264.0","1,292.0","-46.0","3,876,000","80,500","341,900","4.25","-","-","1,392.6","1,478.8","2,904,680","2,602,528"
"2015/08/26","1,283.0","1,343.0","1,281.0","1,332.0","+40.0","4,044,200","80,000","505,300","6.32","-","-","1,365.0","1,469.4","3,232,440","2,538,620"
"2015/08/27","1,350.0","1,368.0","1,330.0","1,339.0","+7.0","2,949,000","51,600","518,600","10.05","-","-","1,341.8","1,462.0","3,446,040","2,508,788"
"2015/08/28","1,382.0","1,443.0","1,366.0","1,438.0","+99.0","3,463,300","70,600","461,800","6.54","-","-","1,347.8","1,458.7","3,596,220","2,570,956"
"2015/08/31","1,408.0","1,422.0","1,384.0","1,390.0","-48.0","3,130,900","74,000","522,900","7.07","-","-","1,358.2","1,454.2","3,492,680","2,592,372"
"2015/09/01","1,364.0","1,373.0","1,340.0","1,340.0","-50.0","1,999,000","66,700","495,400","7.43","-","-","1,367.8","1,448.4","3,117,280","2,523,432"
"2015/09/02","1,300.0","1,341.0","1,296.0","1,310.0","-30.0","3,122,900","67,100","553,000","8.24","-","-","1,363.4","1,443.5","2,933,020","2,504,816"
"2015/09/03","1,330.0","1,348.0","1,305.0","1,314.0","+4.0","1,807,600","46,100","372,600","8.08","-","-","1,358.4","1,438.4","2,704,740","2,454,748"
"2015/09/04","1,321.0","1,322.0","1,256.0","1,268.0","-46.0","2,484,100","48,200","380,100","7.89","-","-","1,324.4","1,430.2","2,508,900","2,447,796"
"2015/09/07","1,250.0","1,291.0","1,240.0","1,274.0","+6.0","2,419,000","61,800","364,200","5.89","-","-","1,301.2","1,423.0","2,366,520","2,469,940"
"2015/09/08","1,261.0","1,290.0","1,258.0","1,284.0","+10.0","3,676,200","45,000","359,500","7.99","-","-","1,290.0","1,416.2","2,701,960","2,514,288"
"2015/09/09","1,306.0","1,345.0","1,301.0","1,344.0","+60.0","3,304,200","53,700","341,000","6.35","-","-","1,296.8","1,409.6","2,738,220","2,528,680"
"2015/09/10","1,305.0","1,318.0","1,278.0","1,314.0","-30.0","2,425,900","48,000","338,700","7.06","-","-","1,296.8","1,401.3","2,861,880","2,505,916"
"2015/09/11","1,291.0","1,316.0","1,291.0","1,302.0","-12.0","3,023,500","46,200","342,000","7.40","-","-","1,303.6","1,392.8","2,969,760","2,552,212"
"2015/09/14","1,309.0","1,318.0","1,280.0","1,290.0","-12.0","1,455,900","56,100","346,400","6.17","-","-","1,306.8","1,384.6","2,777,140","2,541,224"
"2015/09/15","1,305.0","1,312.0","1,282.0","1,285.0","-5.0","2,032,200","80,000","253,500","3.17","-","-","1,307.0","1,374.4","2,448,340","2,523,640"
"2015/09/16","1,295.0","1,316.0","1,285.0","1,302.0","+17.0","2,707,900","54,700","291,500","5.33","-","-","1,298.6","1,366.3","2,329,080","2,544,924"
"2015/09/17","1,328.0","1,375.0","1,327.0","1,369.0","+67.0","3,343,700","110,000","268,700","2.44","-","-","1,309.6","1,359.7","2,512,640","2,601,060"
"2015/09/18","1,347.0","1,351.0","1,313.0","1,324.0","-45.0","2,327,400","56,600","299,100","5.28","-","-","1,314.0","1,352.2","2,373,420","2,643,272"
"2015/09/24","1,280.0","1,291.0","1,227.0","1,252.0","-72.0","5,505,900","48,900","301,500","6.17","-","-","1,306.4","1,342.0","3,183,420","2,833,252"
"2015/09/25","1,242.0","1,250.0","1,214.0","1,250.0","-2.0","4,195,900","126,200","353,100","2.80","-","-","1,299.4","1,331.3","3,616,160","2,957,684"
"2015/09/28","1,250.0","1,251.0","1,228.0","1,239.0","-11.0","2,128,300","54,500","360,500","6.61","-","-","1,286.8","1,322.1","3,500,240","2,946,600"
"2015/09/29","1,218.0","1,218.0","1,175.0","1,178.0","-61.0","3,101,100","115,900","361,000","3.11","-","-","1,248.6","1,311.0","3,451,720","2,995,404"
"2015/09/30","1,217.0","1,233.0","1,197.0","1,212.0","+34.0","2,625,600","49,900","363,700","7.29","-","-","1,226.2","1,303.2","3,511,360","2,991,932"
"2015/10/01","1,222.0","1,256.0","1,211.0","1,238.0","+26.0","3,347,300","54,400","383,400","7.05","-","-","1,223.4","1,299.2","3,079,640","2,979,880"
"2015/10/02","1,230.0","1,257.0","1,214.0","1,239.0","+1.0","2,251,600","44,200","381,300","8.63","-","-","1,221.2","1,297.0","2,690,780","2,914,904"
"2015/10/05","1,259.0","1,263.0","1,237.0","1,252.0","+13.0","2,877,300","44,700","382,400","8.55","-","-","1,223.8","1,293.8","2,840,580","2,868,228"
"2015/10/06","1,273.0","1,294.0","1,265.0","1,268.0","+16.0","2,840,800","48,400","369,300","7.63","-","-","1,241.8","1,291.0","2,788,520","2,863,900"
"2015/10/07","1,279.0","1,307.0","1,273.0","1,301.0","+33.0","3,315,200","97,600","359,500","3.68","-","-","1,259.6","1,285.5","2,926,440","2,857,976"
"2015/10/08","1,307.0","1,336.0","1,298.0","1,303.0","+2.0","2,965,100","45,500","362,800","7.97","-","-","1,272.6","1,282.0","2,850,000","2,851,344"
"2015/10/09","1,305.0","1,332.0","1,294.0","1,327.0","+24.0","4,474,100","38,400","368,400","9.59","-","-","1,290.2","1,281.5","3,294,500","2,950,348"
"2015/10/13","1,327.0","1,339.0","1,312.0","1,320.0","-7.0","2,540,700","39,900","373,200","9.35","-","-","1,303.8","1,281.9","3,227,180","2,927,060"
"2015/10/14","1,314.0","1,317.0","1,266.0","1,270.0","-50.0","2,249,400","39,300","378,200","9.62","-","-","1,304.2","1,280.2","3,108,900","2,944,732"
"2015/10/15","1,257.0","1,282.0","1,249.0","1,272.0","+2.0","2,324,600","39,300","379,800","9.66","-","-","1,298.4","1,280.3","2,910,780","2,938,352"
"2015/10/16","1,275.0","1,290.0","1,267.0","1,286.0","+14.0","1,746,100","42,200","366,700","8.69","-","-","1,295.0","1,280.8","2,666,980","2,911,436"
"2015/10/19","1,294.0","1,297.0","1,256.0","1,268.0","-18.0","2,125,700","408,100","365,500","0.90","0.00","-","1,283.2","1,280.2","2,197,300","2,849,416"
"2015/10/20","1,271.0","1,271.0","1,244.0","1,256.0","-12.0","3,018,100","45,800","496,900","10.85","-","-","1,270.4","1,276.6","2,292,780","2,837,972"
"2015/10/21","1,316.0","1,407.0","1,298.0","1,383.0","+127.0","9,472,500","85,500","371,600","4.35","-","-","1,293.0","1,279.4","3,737,400","3,119,836"
"2015/10/22","1,383.0","1,447.0","1,383.0","1,406.0","+23.0","5,250,600","110,300","325,000","2.95","-","-","1,319.8","1,283.6","4,322,600","3,208,920"
"2015/10/23","1,450.0","1,488.0","1,438.0","1,463.0","+57.0","5,367,300","104,300","260,400","2.50","-","-","1,355.2","1,290.5","5,046,840","3,365,376"
"2015/10/26","1,463.0","1,493.0","1,452.0","1,463.0","0.0","4,211,700","177,300","239,400","1.35","-","-","1,394.2","1,297.6","5,464,040","3,452,556"
"2015/10/27","1,456.0","1,469.0","1,415.0","1,430.0","-33.0","4,242,400","157,200","288,200","1.83","-","-","1,429.0","1,302.7","5,708,900","3,513,936"
"2015/10/28","1,432.0","1,440.0","1,399.0","1,418.0","-12.0","3,344,600","144,900","316,700","2.19","-","-","1,436.0","1,304.7","4,483,320","3,513,972"
"2015/10/29","1,449.0","1,463.0","1,428.0","1,442.0","+24.0","1,973,700","147,800","297,500","2.01","-","-","1,443.2","1,309.4","3,827,940","3,499,824"
"2015/10/30","1,454.0","1,457.0","1,414.0","1,447.0","+5.0","2,710,900","146,400","303,600","2.07","-","-","1,440.0","1,317.2","3,296,660","3,388,024"
"2015/11/02","1,422.0","1,437.0","1,405.0","1,419.0","-28.0","2,269,500","139,300","345,700","2.48","-","-","1,431.2","1,324.0","2,908,220","3,310,968"
"2015/11/04","1,458.0","1,475.0","1,450.0","1,453.0","+34.0","2,066,000","106,900","275,300","2.58","-","-","1,435.8","1,332.5","2,472,940","3,308,476"
"2015/11/05","1,475.0","1,490.0","1,465.0","1,480.0","+27.0","3,112,800","141,500","271,100","1.92","-","-","1,448.2","1,344.6","2,426,580","3,308,944"
"2015/11/06","1,488.0","1,509.0","1,479.0","1,502.0","+22.0","3,366,000","165,400","218,600","1.32","-","-","1,460.2","1,356.2","2,705,040","3,338,560"
"2015/11/09","1,520.0","1,535.0","1,513.0","1,534.0","+32.0","2,702,000","133,600","224,000","1.68","-","-","1,477.6","1,368.0","2,703,260","3,312,748"
"2015/11/10","1,514.0","1,533.0","1,506.0","1,533.0","-1.0","2,006,100","161,100","213,500","1.33","-","-","1,500.4","1,379.8","2,650,580","3,302,928"
"2015/11/11","1,535.0","1,537.0","1,508.0","1,515.0","-18.0","1,276,100","156,200","219,100","1.40","-","-","1,512.8","1,390.3","2,492,600","3,238,880"
"2015/11/12","1,566.0","1,585.0","1,562.0","1,581.0","+66.0","5,856,100","215,500","228,600","1.06","-","-","1,533.0","1,402.8","3,041,260","3,359,492"
"2015/11/13","1,565.0","1,585.0","1,553.0","1,579.0","-2.0","2,877,500","192,500","200,800","1.04","-","-","1,548.4","1,414.0","2,943,560","3,341,984"
"2015/11/16","1,541.0","1,577.0","1,535.0","1,572.0","-7.0","1,861,400","208,000","193,200","0.93","0.00","-","1,556.0","1,424.7","2,775,440","3,297,836"
"2015/11/17","1,590.0","1,617.0","1,590.0","1,604.0","+32.0","3,451,500","223,700","225,800","1.01","-","-","1,570.2","1,435.8","3,064,520","3,256,932"
"2015/11/18","1,625.0","1,640.0","1,603.0","1,605.0","+1.0","3,052,800","239,800","168,800","0.70","0.00","-","1,588.2","1,447.2","3,419,860","3,277,416"
"2015/11/19","1,630.0","1,633.0","1,613.0","1,630.0","+25.0","2,306,800","251,900","211,100","0.84","0.00","-","1,598.0","1,461.6","2,710,000","3,279,712"
"2015/11/20","1,624.0","1,640.0","1,615.0","1,640.0","+10.0","1,777,500","278,800","166,500","0.60","0.00","-","1,610.2","1,476.3","2,490,000","3,257,828"
"2015/11/24","1,643.0","1,649.0","1,636.0","1,646.0","+6.0","1,740,800","281,200","238,700","0.85","0.00","-","1,625.0","1,490.7","2,465,880","3,257,616"
"2015/11/25","1,645.0","1,645.0","1,624.0","1,634.0","-12.0","1,947,400","259,100","249,800","0.96","0.00","-","1,631.0","1,505.4","2,165,060","3,250,484"
"2015/11/26","1,638.0","1,642.0","1,624.0","1,626.0","-8.0","1,443,400","267,400","239,900","0.90","0.00","-","1,635.2","1,520.2","1,843,180","3,187,496"
"2015/11/27","1,626.0","1,630.0","1,617.0","1,627.0","+1.0","1,440,500","297,400","208,600","0.70","0.00","-","1,634.6","1,529.9","1,669,920","2,866,216"
"2015/11/30","1,617.0","1,634.0","1,607.0","1,625.0","-2.0","1,620,600","316,300","174,700","0.55","0.00","-","1,631.6","1,538.7","1,638,540","2,721,016"
"2015/12/01","1,633.0","1,674.0","1,629.0","1,674.0","+49.0","2,774,400","416,800","142,900","0.34","0.05","-","1,637.2","1,547.1","1,845,260","2,617,300"
"2015/12/02","1,661.0","1,670.0","1,646.0","1,655.0","-19.0","1,434,700","353,400","312,700","0.88","0.00","-","1,641.4","1,554.8","1,742,720","2,506,220"
"2015/12/03","1,656.0","1,667.0","1,645.0","1,666.0","+11.0","1,305,700","390,600","225,700","0.58","0.00","-","1,649.4","1,564.2","1,715,180","2,388,752"
