"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","5DVMA","25DVMA"
"2015/06/26","1,154.0","1,167.0","1,146.0","1,157.0","-11.0","496,000","9,000","180,000","20.00","-","-","1,165.8","1,209.5","451,800","485,280"
"2015/06/29","1,132.0","1,144.0","1,121.0","1,121.0","-36.0","397,000","4,000","179,000","44.75","-","-","1,160.2","1,204.2","459,400","478,920"
"2015/06/30","1,110.0","1,129.0","1,110.0","1,121.0","0.0","292,000","2,000","180,000","90.00","-","-","1,149.8","1,198.7","397,400","474,240"
"2015/07/01","1,138.0","1,140.0","1,122.0","1,127.0","+6.0","404,000","2,000","191,000","95.50","-","-","1,138.8","1,193.4","385,000","474,320"
"2015/07/02","1,147.0","1,172.0","1,137.0","1,163.0","+36.0","656,000","2,000","182,000","91.00","-","-","1,137.8","1,189.0","449,000","474,600"
"2015/07/03","1,171.0","1,176.0","1,157.0","1,168.0","+5.0","363,000","3,000","180,000","60.00","-","-","1,140.0","1,185.2","422,400","469,200"
"2015/07/06","1,151.0","1,152.0","1,126.0","1,131.0","-37.0","282,000","4,000","186,000","46.50","-","-","1,142.0","1,180.2","399,400","467,360"
"2015/07/07","1,133.0","1,146.0","1,126.0","1,133.0","+2.0","481,000","182,000","187,000","1.03","-","-","1,144.4","1,175.9","437,200","465,400"
"2015/07/08","1,125.0","1,126.0","1,091.0","1,091.0","-42.0","620,000","124,000","190,000","1.53","-","-","1,137.2","1,170.0","480,400","465,920"
"2015/07/09","1,051.0","1,072.0","1,008.0","1,069.0","-22.0","1,072,000","54,000","208,000","3.85","-","-","1,118.4","1,163.6","563,600","484,840"
"2015/07/10","1,092.0","1,099.0","1,071.0","1,093.0","+24.0","860,000","6,000","204,000","34.00","-","-","1,103.4","1,158.0","663,000","497,920"
"2015/07/13","1,101.0","1,109.0","1,075.0","1,087.0","-6.0","337,000","6,000","214,000","35.67","-","-","1,094.6","1,152.1","674,000","500,200"
"2015/07/14","1,132.0","1,132.0","1,111.0","1,121.0","+34.0","517,000","5,000","208,000","41.60","-","-","1,092.2","1,148.4","681,200","506,480"
"2015/07/15","1,110.0","1,120.0","1,108.0","1,112.0","-9.0","458,000","3,000","223,000","74.33","-","-","1,096.4","1,145.1","648,800","507,320"
"2015/07/16","1,122.0","1,123.0","1,096.0","1,103.0","-9.0","347,000","3,000","201,000","67.00","-","-","1,103.2","1,141.2","503,800","495,720"
"2015/07/17","1,098.0","1,111.0","1,093.0","1,109.0","+6.0","349,000","4,000","199,000","49.75","-","-","1,106.4","1,137.5","401,600","492,360"
"2015/07/21","1,104.0","1,122.0","1,100.0","1,121.0","+12.0","432,000","3,000","200,000","66.67","-","-","1,113.2","1,134.8","420,600","489,000"
"2015/07/22","1,110.0","1,124.0","1,099.0","1,121.0","0.0","292,000","3,000","202,000","67.33","-","-","1,113.2","1,132.4","375,600","484,760"
"2015/07/23","1,115.0","1,122.0","1,105.0","1,122.0","+1.0","473,000","3,000","209,000","69.67","-","-","1,115.2","1,129.6","378,600","483,600"
"2015/07/24","1,123.0","1,131.0","1,110.0","1,117.0","-5.0","374,000","3,000","217,000","72.33","-","-","1,118.0","1,128.4","384,000","474,160"
"2015/07/27","1,116.0","1,116.0","1,078.0","1,080.0","-37.0","435,000","3,000","244,000","81.33","-","-","1,112.2","1,125.5","401,200","468,000"
"2015/07/28","1,070.0","1,075.0","1,059.0","1,070.0","-10.0","495,000","3,000","219,000","73.00","-","-","1,102.0","1,122.4","413,800","473,440"
"2015/07/29","1,073.0","1,094.0","1,055.0","1,078.0","+8.0","477,000","3,000","220,000","73.33","-","-","1,093.4","1,118.6","450,800","468,440"
"2015/07/30","1,082.0","1,097.0","1,073.0","1,089.0","+11.0","598,000","3,000","218,000","72.67","-","-","1,086.8","1,114.8","475,800","473,720"
"2015/07/31","1,195.0","1,256.0","1,190.0","1,256.0","+167.0","2,622,000","30,000","167,000","5.57","-","-","1,114.6","1,118.4","925,400","565,160"
"2015/08/03","1,240.0","1,279.0","1,217.0","1,276.0","+20.0","1,185,000","70,000","179,000","2.56","-","-","1,153.8","1,123.1","1,075,400","592,720"
"2015/08/04","1,276.0","1,289.0","1,260.0","1,287.0","+11.0","770,000","84,000","146,000","1.74","-","-","1,197.2","1,129.8","1,130,400","607,640"
"2015/08/05","1,290.0","1,293.0","1,279.0","1,283.0","-4.0","678,000","60,000","145,000","2.42","-","-","1,238.2","1,136.2","1,170,600","623,080"
"2015/08/06","1,290.0","1,331.0","1,289.0","1,315.0","+32.0","1,105,000","77,000","105,000","1.36","-","-","1,283.4","1,143.8","1,272,000","651,120"
"2015/08/07","1,309.0","1,335.0","1,309.0","1,332.0","+17.0","687,000","76,000","105,000","1.38","-","-","1,298.6","1,150.5","885,000","652,360"
"2015/08/10","1,328.0","1,331.0","1,304.0","1,328.0","-4.0","573,000","74,000","106,000","1.43","-","-","1,309.0","1,156.9","762,600","660,760"
"2015/08/11","1,328.0","1,335.0","1,306.0","1,309.0","-19.0","347,000","70,000","108,000","1.54","-","-","1,313.4","1,164.0","678,000","663,360"
"2015/08/12","1,325.0","1,325.0","1,301.0","1,316.0","+7.0","812,000","47,000","79,000","1.68","-","-","1,320.0","1,171.4","704,800","676,600"
"2015/08/13","1,308.0","1,335.0","1,306.0","1,333.0","+17.0","513,000","58,000","79,000","1.36","-","-","1,323.6","1,181.0","586,400","672,320"
"2015/08/14","1,328.0","1,346.0","1,321.0","1,342.0","+9.0","398,000","58,000","84,000","1.45","-","-","1,325.6","1,192.0","528,600","645,360"
"2015/08/17","1,340.0","1,362.0","1,334.0","1,345.0","+3.0","679,000","57,000","79,000","1.39","-","-","1,329.0","1,202.0","549,800","638,120"
"2015/08/18","1,357.0","1,383.0","1,357.0","1,374.0","+29.0","781,000","75,000","84,000","1.12","-","-","1,342.0","1,213.5","636,600","655,880"
"2015/08/19","1,375.0","1,380.0","1,335.0","1,356.0","-18.0","727,000","67,000","87,000","1.30","-","-","1,350.0","1,222.9","619,600","664,280"
"2015/08/20","1,348.0","1,365.0","1,342.0","1,346.0","-10.0","472,000","62,000","85,000","1.37","-","-","1,352.6","1,232.3","611,400","664,840"
"2015/08/21","1,299.0","1,315.0","1,273.0","1,293.0","-53.0","1,105,000","12,000","106,000","8.83","-","-","1,342.8","1,239.9","752,800","695,160"
"2015/08/24","1,250.0","1,270.0","1,190.0","1,193.0","-100.0","874,000","16,000","105,000","6.56","-","-","1,312.4","1,243.2","791,800","716,160"
"2015/08/25","1,127.0","1,238.0","1,117.0","1,173.0","-20.0","937,000","10,000","118,000","11.80","-","-","1,272.2","1,245.3","823,000","736,360"
"2015/08/26","1,190.0","1,217.0","1,165.0","1,210.0","+37.0","669,000","8,000","123,000","15.38","-","-","1,243.0","1,248.9","811,400","751,440"
"2015/08/27","1,228.0","1,240.0","1,190.0","1,197.0","-13.0","586,000","6,000","142,000","23.67","-","-","1,213.2","1,251.9","834,200","755,960"
"2015/08/28","1,227.0","1,262.0","1,216.0","1,258.0","+61.0","545,000","30,000","112,000","3.73","-","-","1,206.2","1,257.5","722,200","762,800"
"2015/08/31","1,254.0","1,272.0","1,234.0","1,270.0","+12.0","524,000","7,000","106,000","15.14","-","-","1,221.6","1,265.1","652,200","766,360"
"2015/09/01","1,242.0","1,245.0","1,198.0","1,200.0","-70.0","512,000","6,000","113,000","18.82","-","-","1,227.0","1,270.3","567,200","767,040"
"2015/09/02","1,175.0","1,224.0","1,160.0","1,202.0","+2.0","624,000","4,000","102,000","25.50","-","-","1,225.4","1,275.3","558,200","772,920"
"2015/09/03","1,206.0","1,234.0","1,205.0","1,218.0","+16.0","660,000","4,000","95,000","23.75","-","-","1,229.6","1,280.4","573,000","775,400"
"2015/09/04","1,201.0","1,212.0","1,176.0","1,204.0","-14.0","656,000","6,000","92,000","15.33","-","-","1,218.8","1,278.4","595,200","696,760"
"2015/09/07","1,187.0","1,208.0","1,165.0","1,200.0","-4.0","404,000","3,000","88,000","29.33","-","-","1,204.8","1,275.3","571,200","665,520"
"2015/09/08","1,190.0","1,223.0","1,169.0","1,172.0","-28.0","419,000","4,000","89,000","22.25","-","-","1,199.2","1,270.7","552,600","651,480"
"2015/09/09","1,200.0","1,242.0","1,200.0","1,242.0","+70.0","523,000","4,000","88,000","22.00","-","-","1,207.2","1,269.1","532,400","645,280"
"2015/09/10","1,203.0","1,243.0","1,192.0","1,238.0","-4.0","565,000","4,000","86,000","21.50","-","-","1,211.2","1,266.0","513,400","623,680"
"2015/09/11","1,238.0","1,276.0","1,238.0","1,267.0","+29.0","407,000","5,000","84,000","16.80","-","-","1,223.8","1,263.4","463,600","612,480"
"2015/09/14","1,287.0","1,287.0","1,231.0","1,257.0","-10.0","450,000","8,000","84,000","10.50","-","-","1,235.2","1,260.6","472,800","607,560"
"2015/09/15","1,244.0","1,279.0","1,240.0","1,260.0","+3.0","537,000","10,000","65,000","6.50","-","-","1,252.8","1,258.6","496,400","615,160"
"2015/09/16","1,260.0","1,276.0","1,250.0","1,271.0","+11.0","473,000","16,000","68,000","4.25","-","-","1,258.6","1,256.8","486,400","601,600"
"2015/09/17","1,271.0","1,288.0","1,265.0","1,273.0","+2.0","580,000","8,000","71,000","8.88","-","-","1,265.6","1,254.4","489,400","604,280"
"2015/09/18","1,268.0","1,277.0","1,245.0","1,261.0","-12.0","512,000","9,000","68,000","7.56","-","-","1,264.4","1,251.2","510,400","608,840"
"2015/09/24","1,231.0","1,234.0","1,176.0","1,191.0","-70.0","606,000","10,000","67,000","6.70","-","-","1,251.2","1,245.0","541,600","605,920"
"2015/09/25","1,190.0","1,198.0","1,152.0","1,173.0","-18.0","698,000","3,000","91,000","30.33","-","-","1,233.8","1,237.0","573,800","602,600"
"2015/09/28","1,220.0","1,220.0","1,193.0","1,207.0","+34.0","609,000","4,000","88,000","22.00","-","-","1,221.0","1,231.0","601,000","597,880"
"2015/09/29","1,190.0","1,190.0","1,142.0","1,154.0","-53.0","349,000","2,000","98,000","49.00","-","-","1,197.2","1,223.3","554,800","592,960"
"2015/09/30","1,191.0","1,213.0","1,181.0","1,202.0","+48.0","519,000","3,000","73,000","24.33","-","-","1,185.4","1,219.7","556,200","569,520"
"2015/10/01","1,210.0","1,250.0","1,203.0","1,233.0","+31.0","444,000","5,000","83,000","16.60","-","-","1,193.8","1,221.3","523,800","552,320"
"2015/10/02","1,207.0","1,246.0","1,207.0","1,234.0","+1.0","458,000","5,000","80,000","16.00","-","-","1,206.0","1,223.7","475,800","533,160"
"2015/10/05","1,246.0","1,259.0","1,230.0","1,250.0","+16.0","601,000","5,000","75,000","15.00","-","-","1,214.6","1,225.3","474,200","530,440"
"2015/10/06","1,272.0","1,274.0","1,249.0","1,258.0","+8.0","530,000","6,000","52,000","8.67","-","-","1,235.4","1,227.8","510,400","528,200"
"2015/10/07","1,272.0","1,272.0","1,231.0","1,250.0","-8.0","344,000","7,000","54,000","7.71","-","-","1,245.0","1,227.4","475,400","520,160"
"2015/10/08","1,251.0","1,251.0","1,219.0","1,223.0","-27.0","433,000","5,000","55,000","11.00","-","-","1,243.0","1,225.6","473,200","516,520"
"2015/10/09","1,228.0","1,261.0","1,228.0","1,257.0","+34.0","444,000","10,000","52,000","5.20","-","-","1,247.6","1,227.8","470,400","513,800"
"2015/10/13","1,246.0","1,265.0","1,239.0","1,255.0","-2.0","457,000","13,000","51,000","3.92","-","-","1,248.6","1,230.0","441,600","507,120"
"2015/10/14","1,241.0","1,302.0","1,232.0","1,267.0","+12.0","926,000","20,000","39,000","1.95","-","-","1,250.4","1,231.9","520,800","517,760"
"2015/10/15","1,265.0","1,291.0","1,256.0","1,262.0","-5.0","638,000","12,000","41,000","3.42","-","-","1,252.8","1,234.2","579,600","517,040"
"2015/10/16","1,289.0","1,289.0","1,258.0","1,261.0","-1.0","353,000","21,000","51,000","2.43","-","-","1,260.4","1,236.7","563,600","515,000"
"2015/10/19","1,270.0","1,286.0","1,240.0","1,279.0","+18.0","429,000","22,000","41,000","1.86","-","-","1,264.8","1,241.0","560,600","515,400"
"2015/10/20","1,300.0","1,308.0","1,273.0","1,279.0","0.0","389,000","23,000","47,000","2.04","-","-","1,269.6","1,242.4","547,000","510,040"
"2015/10/21","1,288.0","1,329.0","1,288.0","1,327.0","+48.0","613,000","31,000","44,000","1.42","-","-","1,281.6","1,246.0","484,400","511,960"
"2015/10/22","1,306.0","1,325.0","1,292.0","1,318.0","-9.0","518,000","26,000","43,000","1.65","-","-","1,292.8","1,248.0","460,400","516,400"
"2015/10/23","1,342.0","1,356.0","1,330.0","1,350.0","+32.0","798,000","38,000","58,000","1.53","-","-","1,310.6","1,251.8","549,400","530,320"
"2015/10/26","1,356.0","1,365.0","1,334.0","1,335.0","-15.0","558,000","29,000","43,000","1.48","-","-","1,321.8","1,254.8","575,200","531,160"
"2015/10/27","1,349.0","1,349.0","1,324.0","1,329.0","-6.0","322,000","26,000","49,000","1.88","-","-","1,331.8","1,257.1","561,800","525,120"
"2015/10/28","1,351.0","1,351.0","1,328.0","1,336.0","+7.0","801,000","36,000","49,000","1.36","-","-","1,333.6","1,259.6","599,400","533,960"
"2015/10/29","1,345.0","1,346.0","1,328.0","1,337.0","+1.0","1,528,000","23,000","54,000","2.35","-","-","1,337.4","1,262.6","801,400","574,600"
"2015/10/30","1,296.0","1,333.0","1,261.0","1,330.0","-7.0","1,326,000","15,000","63,000","4.20","-","-","1,333.4","1,268.2","907,000","603,400"
"2015/11/02","1,300.0","1,332.0","1,299.0","1,315.0","-15.0","321,000","22,000","62,000","2.82","-","-","1,329.4","1,273.9","859,600","588,320"
"2015/11/04","1,295.0","1,316.0","1,278.0","1,302.0","-13.0","992,000","22,000","65,000","2.95","-","-","1,324.0","1,277.7","993,600","603,640"
"2015/11/05","1,316.0","1,339.0","1,300.0","1,313.0","+11.0","753,000","15,000","66,000","4.40","-","-","1,319.4","1,284.0","984,000","619,800"
"2015/11/06","1,330.0","1,330.0","1,288.0","1,298.0","-15.0","658,000","48,000","72,000","1.50","-","-","1,311.6","1,287.9","810,000","625,360"
"2015/11/09","1,317.0","1,322.0","1,305.0","1,311.0","+13.0","607,000","11,000","70,000","6.36","-","-","1,307.8","1,291.0","666,200","631,880"
"2015/11/10","1,301.0","1,307.0","1,292.0","1,300.0","-11.0","275,000","7,000","79,000","11.29","-","-","1,304.8","1,293.6","657,000","624,560"
"2015/11/11","1,300.0","1,304.0","1,292.0","1,300.0","0.0","332,000","15,000","81,000","5.40","-","-","1,304.4","1,295.6","525,000","613,800"
"2015/11/12","1,304.0","1,307.0","1,297.0","1,298.0","-2.0","315,000","8,000","82,000","10.25","-","-","1,301.4","1,297.2","437,400","605,200"
"2015/11/13","1,293.0","1,308.0","1,282.0","1,300.0","+2.0","609,000","4,000","79,000","19.75","-","-","1,301.8","1,299.2","427,600","615,800"
"2015/11/16","1,281.0","1,297.0","1,276.0","1,290.0","-10.0","344,000","4,000","80,000","20.00","-","-","1,297.6","1,301.9","375,000","612,240"
