"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","5DVMA","25DVMA"
"2015/03/24","2,586.0","2,610.0","2,507.0","2,554.0","-82.0","353,600","9,700","14,100","1.45","-","-","2,620.6","2,540.5","205,980","149,580"
"2015/03/25","2,541.0","2,571.0","2,516.0","2,569.0","+15.0","173,000","4,200","16,900","4.01","-","-","2,602.6","2,541.2","210,920","153,056"
"2015/03/26","2,554.0","2,559.0","2,518.0","2,536.0","-33.0","164,200","7,600","16,800","2.21","-","-","2,579.6","2,540.4","214,200","157,048"
"2015/03/27","2,533.0","2,576.0","2,480.0","2,505.0","-31.0","135,400","5,100","16,400","3.22","-","-","2,560.0","2,539.6","199,240","157,660"
"2015/03/30","2,555.0","2,555.0","2,513.0","2,546.0","+41.0","98,200","6,400","16,600","2.59","-","-","2,542.0","2,541.6","184,880","156,496"
"2015/03/31","2,573.0","2,582.0","2,522.0","2,542.0","-4.0","186,700","6,100","16,800","2.75","-","-","2,539.6","2,543.0","151,500","158,668"
"2015/04/01","2,521.0","2,522.0","2,490.0","2,499.0","-43.0","126,400","3,600","18,700","5.19","-","-","2,525.6","2,542.2","142,180","158,680"
"2015/04/02","2,503.0","2,566.0","2,503.0","2,545.0","+46.0","134,900","4,700","10,100","2.15","-","-","2,527.4","2,542.0","136,320","160,416"
"2015/04/03","2,549.0","2,563.0","2,532.0","2,563.0","+18.0","52,000","4,100","10,100","2.46","-","-","2,539.0","2,544.2","119,640","158,084"
"2015/04/06","2,549.0","2,560.0","2,514.0","2,555.0","-8.0","121,000","4,200","10,600","2.52","-","-","2,540.8","2,545.9","124,200","159,900"
"2015/04/07","2,505.0","2,536.0","2,484.0","2,517.0","-38.0","372,700","23,600","16,700","0.71","0.00","-","2,535.8","2,547.3","161,400","168,476"
"2015/04/08","2,538.0","2,548.0","2,515.0","2,528.0","+11.0","125,100","18,100","15,800","0.87","0.00","-","2,541.6","2,551.0","161,140","167,172"
"2015/04/09","2,529.0","2,538.0","2,477.0","2,482.0","-46.0","153,700","15,600","19,300","1.24","-","-","2,529.0","2,553.8","164,900","168,044"
"2015/04/10","2,482.0","2,496.0","2,464.0","2,488.0","+6.0","164,900","15,200","16,200","1.07","-","-","2,514.0","2,554.5","187,480","165,972"
"2015/04/13","2,500.0","2,561.0","2,498.0","2,547.0","+59.0","190,500","11,000","12,700","1.14","-","-","2,512.4","2,557.6","201,380","168,964"
"2015/04/14","2,547.0","2,578.0","2,541.0","2,569.0","+22.0","94,200","10,400","12,400","1.19","-","-","2,522.8","2,562.5","145,680","163,012"
"2015/04/15","2,569.0","2,570.0","2,499.0","2,500.0","-69.0","107,700","10,900","23,500","2.16","-","-","2,517.2","2,562.9","142,200","162,748"
"2015/04/16","2,505.0","2,522.0","2,478.0","2,494.0","-6.0","86,200","9,900","24,700","2.49","-","-","2,519.6","2,560.6","128,700","160,700"
"2015/04/17","2,480.0","2,496.0","2,458.0","2,480.0","-14.0","113,600","9,800","23,400","2.39","-","-","2,518.0","2,555.1","118,440","157,512"
"2015/04/20","2,472.0","2,490.0","2,431.0","2,437.0","-43.0","140,200","14,300","29,600","2.06","-","-","2,496.0","2,546.9","108,380","157,916"
"2015/04/21","2,439.0","2,474.0","2,430.0","2,460.0","+23.0","106,800","14,200","25,600","1.80","-","-","2,474.2","2,538.6","110,900","155,092"
"2015/04/22","2,460.0","2,486.0","2,445.0","2,471.0","+11.0","71,600","13,400","24,700","1.84","-","-","2,468.4","2,531.0","103,680","152,024"
"2015/04/23","2,475.0","2,514.0","2,475.0","2,499.0","+28.0","74,500","9,700","24,600","2.54","-","-","2,469.4","2,525.0","101,340","149,092"
"2015/04/24","2,500.0","2,522.0","2,472.0","2,475.0","-24.0","92,100","9,400","29,000","3.09","-","-","2,468.4","2,519.8","97,040","144,368"
"2015/04/27","2,497.0","2,527.0","2,488.0","2,503.0","+28.0","79,600","6,600","22,500","3.41","-","-","2,481.6","2,514.5","84,920","140,752"
"2015/04/28","2,503.0","2,607.0","2,497.0","2,607.0","+104.0","166,700","6,700","18,000","2.69","-","-","2,511.0","2,516.6","96,900","133,276"
"2015/04/30","2,550.0","2,584.0","2,483.0","2,548.0","-59.0","225,900","24,800","19,100","0.77","0.00","-","2,526.4","2,515.8","127,760","135,392"
"2015/05/01","2,505.0","2,530.0","2,446.0","2,471.0","-77.0","132,800","23,900","40,900","1.71","-","-","2,520.8","2,513.2","139,420","134,136"
"2015/05/07","2,465.0","2,500.0","2,444.0","2,467.0","-4.0","93,300","22,100","25,600","1.15","-","-","2,519.2","2,511.7","139,660","132,452"
"2015/05/08","2,467.0","2,536.0","2,458.0","2,529.0","+62.0","81,000","24,000","25,100","1.05","-","-","2,524.4","2,511.0","139,940","131,764"
"2015/05/11","2,526.0","2,598.0","2,526.0","2,566.0","+37.0","144,300","22,500","26,000","1.15","-","-","2,516.2","2,512.0","135,460","130,068"
"2015/05/12","2,548.0","2,548.0","2,516.0","2,534.0","-32.0","86,200","19,900","30,200","1.52","-","-","2,513.4","2,513.4","107,520","128,460"
"2015/05/13","2,532.0","2,532.0","2,484.0","2,493.0","-41.0","99,400","18,800","31,400","1.67","-","-","2,517.8","2,511.3","100,840","127,040"
"2015/05/14","2,485.0","2,495.0","2,476.0","2,489.0","-4.0","83,500","18,500","33,700","1.82","-","-","2,522.2","2,508.3","98,880","128,300"
"2015/05/15","2,506.0","2,538.0","2,504.0","2,538.0","+49.0","99,900","17,400","33,200","1.91","-","-","2,524.0","2,507.6","102,660","127,456"
"2015/05/18","2,547.0","2,569.0","2,531.0","2,536.0","-2.0","40,900","16,800","33,100","1.97","-","-","2,518.0","2,508.4","81,980","114,184"
"2015/05/19","2,520.0","2,554.0","2,503.0","2,529.0","-7.0","110,500","78,200","33,100","0.42","0.00","-","2,517.0","2,508.4","86,840","113,600"
"2015/05/20","2,555.0","2,565.0","2,522.0","2,550.0","+21.0","106,900","27,200","33,200","1.22","-","-","2,528.4","2,511.2","88,340","111,728"
"2015/05/21","2,558.0","2,610.0","2,545.0","2,583.0","+33.0","121,700","19,800","21,800","1.10","-","-","2,547.2","2,515.0","95,980","110,000"
"2015/05/22","2,592.0","2,617.0","2,579.0","2,614.0","+31.0","73,800","20,000","21,900","1.10","-","-","2,562.4","2,517.6","90,760","105,332"
"2015/05/25","2,628.0","2,638.0","2,575.0","2,589.0","-25.0","87,600","19,700","22,300","1.12","-","-","2,573.0","2,518.4","100,100","105,068"
"2015/05/26","2,591.0","2,625.0","2,591.0","2,622.0","+33.0","67,200","19,800","22,200","1.12","-","-","2,591.6","2,523.3","91,440","103,448"
"2015/05/27","2,622.0","2,642.0","2,584.0","2,595.0","-27.0","99,700","18,100","22,500","1.24","-","-","2,600.6","2,527.4","90,000","103,988"
"2015/05/28","2,595.0","2,636.0","2,595.0","2,622.0","+27.0","70,800","17,900","15,900","0.89","0.00","-","2,608.4","2,533.0","79,820","102,276"
"2015/05/29","2,586.0","2,632.0","2,586.0","2,606.0","-16.0","86,400","19,700","17,100","0.87","0.00","-","2,606.8","2,539.8","82,340","100,124"
"2015/06/01","2,606.0","2,639.0","2,585.0","2,628.0","+22.0","87,600","20,500","13,700","0.67","0.05","-","2,614.6","2,546.5","82,340","99,356"
"2015/06/02","2,626.0","2,658.0","2,606.0","2,634.0","+6.0","101,000","19,600","14,900","0.76","0.00","-","2,617.0","2,553.0","89,100","100,532"
"2015/06/03","2,615.0","2,633.0","2,592.0","2,603.0","-31.0","78,600","17,900","18,000","1.01","-","-","2,618.6","2,557.2","84,880","100,696"
"2015/06/04","2,578.0","2,602.0","2,554.0","2,580.0","-23.0","113,600","18,200","25,300","1.39","-","-","2,610.2","2,561.4","93,440","101,556"
"2015/06/05","2,570.0","2,592.0","2,565.0","2,584.0","+4.0","59,700","17,600","22,600","1.28","-","-","2,605.8","2,564.6","88,100","100,760"
"2015/06/08","2,603.0","2,613.0","2,553.0","2,587.0","+3.0","50,500","23,300","22,500","0.97","0.00","-","2,597.6","2,563.8","80,680","96,112"
"2015/06/09","2,574.0","2,574.0","2,528.0","2,530.0","-57.0","97,400","17,200","27,500","1.60","-","-","2,576.8","2,563.1","79,960","90,972"
"2015/06/10","2,574.0","2,574.0","2,437.0","2,441.0","-89.0","196,900","16,500","27,300","1.65","-","-","2,544.4","2,561.9","103,620","93,536"
"2015/06/11","2,437.0","2,480.0","2,422.0","2,470.0","+29.0","104,000","21,400","23,200","1.08","-","-","2,522.4","2,562.0","101,700","93,964"
"2015/06/12","2,446.0","2,471.0","2,425.0","2,436.0","-34.0","181,200","17,800","30,700","1.72","-","-","2,492.8","2,558.3","126,000","97,972"
"2015/06/15","2,416.0","2,437.0","2,403.0","2,415.0","-21.0","83,400","17,300","33,300","1.92","-","-","2,458.4","2,552.3","132,580","95,536"
"2015/06/16","2,411.0","2,427.0","2,369.0","2,377.0","-38.0","111,700","17,000","40,800","2.40","-","-","2,427.8","2,546.0","135,440","96,556"
"2015/06/17","2,402.0","2,419.0","2,383.0","2,417.0","+40.0","114,600","14,100","42,800","3.04","-","-","2,423.0","2,543.0","118,980","97,164"
"2015/06/18","2,417.0","2,432.0","2,383.0","2,410.0","-7.0","133,000","14,500","41,300","2.85","-","-","2,411.0","2,539.8","124,780","99,144"
"2015/06/19","2,425.0","2,465.0","2,392.0","2,431.0","+21.0","129,900","15,300","40,400","2.64","-","-","2,410.0","2,535.5","114,520","100,344"
"2015/06/22","2,444.0","2,474.0","2,435.0","2,446.0","+15.0","149,500","12,900","38,600","2.99","-","-","2,416.2","2,531.9","127,740","104,688"
"2015/06/23","2,477.0","2,526.0","2,461.0","2,512.0","+66.0","164,500","13,800","23,700","1.72","-","-","2,443.2","2,531.2","138,300","106,848"
"2015/06/24","2,529.0","2,529.0","2,485.0","2,500.0","-12.0","77,600","24,800","25,900","1.04","-","-","2,459.8","2,529.2","130,900","105,676"
"2015/06/25","2,492.0","2,512.0","2,463.0","2,508.0","+8.0","98,000","26,500","30,100","1.13","-","-","2,479.4","2,526.2","123,900","104,728"
"2015/06/26","2,509.0","2,512.0","2,449.0","2,449.0","-59.0","86,500","13,200","30,100","2.27","-","-","2,483.0","2,519.6","115,220","105,236"
"2015/06/29","2,392.0","2,406.0","2,370.0","2,373.0","-76.0","87,400","12,200","30,900","2.52","-","-","2,468.4","2,511.0","102,800","105,228"
"2015/06/30","2,370.0","2,382.0","2,353.0","2,374.0","+1.0","69,300","13,000","31,800","2.45","-","-","2,440.8","2,501.1","83,760","105,312"
"2015/07/01","2,375.0","2,389.0","2,347.0","2,372.0","-2.0","74,100","11,200","30,200","2.70","-","-","2,415.2","2,492.2","83,060","104,288"
"2015/07/02","2,405.0","2,421.0","2,386.0","2,407.0","+35.0","133,300","11,300","35,000","3.10","-","-","2,395.0","2,483.6","90,120","106,788"
"2015/07/03","2,395.0","2,412.0","2,363.0","2,368.0","-39.0","137,100","8,100","41,400","5.11","-","-","2,378.8","2,474.0","100,240","108,816"
"2015/07/06","2,333.0","2,337.0","2,282.0","2,285.0","-83.0","128,800","3,500","48,800","13.94","-","-","2,361.2","2,460.3","108,520","110,464"
"2015/07/07","2,286.0","2,287.0","2,222.0","2,252.0","-33.0","278,800","3,700","54,900","14.84","-","-","2,336.8","2,445.0","150,420","117,576"
"2015/07/08","2,230.0","2,232.0","2,150.0","2,150.0","-102.0","288,800","6,100","69,600","11.41","-","-","2,292.4","2,426.9","193,360","125,984"
"2015/07/09","2,094.0","2,150.0","2,042.0","2,143.0","-7.0","182,700","5,300","76,400","14.42","-","-","2,239.6","2,409.4","203,240","128,748"
"2015/07/10","2,136.0","2,152.0","2,097.0","2,129.0","-14.0","149,900","5,200","74,200","14.27","-","-","2,191.8","2,391.2","205,800","132,356"
"2015/07/13","2,141.0","2,151.0","2,112.0","2,148.0","+19.0","128,300","3,200","75,000","23.44","-","-","2,164.4","2,373.7","205,700","135,468"
"2015/07/14","2,172.0","2,212.0","2,172.0","2,206.0","+58.0","83,000","5,700","61,000","10.70","-","-","2,155.2","2,360.7","166,540","134,892"
"2015/07/15","2,229.0","2,231.0","2,191.0","2,210.0","+4.0","53,500","3,900","61,000","15.64","-","-","2,167.2","2,351.5","119,480","129,156"
"2015/07/16","2,231.0","2,270.0","2,209.0","2,230.0","+20.0","87,700","4,100","61,200","14.93","-","-","2,184.6","2,341.9","100,480","128,504"
"2015/07/17","2,240.0","2,244.0","2,200.0","2,214.0","-16.0","100,700","4,200","64,400","15.33","-","-","2,201.6","2,333.0","90,640","125,284"
"2015/07/21","2,232.0","2,249.0","2,206.0","2,206.0","-8.0","83,300","3,700","67,100","18.14","-","-","2,213.2","2,324.6","81,640","125,280"
"2015/07/22","2,201.0","2,212.0","2,186.0","2,191.0","-15.0","67,600","3,600","66,800","18.55","-","-","2,210.2","2,317.2","78,560","123,516"
"2015/07/23","2,199.0","2,222.0","2,178.0","2,213.0","+22.0","49,300","3,100","59,300","19.13","-","-","2,210.8","2,309.0","77,720","120,904"
"2015/07/24","2,223.0","2,228.0","2,188.0","2,193.0","-20.0","72,400","3,000","59,300","19.77","-","-","2,203.4","2,300.4","74,660","118,480"
"2015/07/27","2,193.0","2,201.0","2,152.0","2,193.0","0.0","67,700","4,900","60,600","12.37","-","-","2,199.2","2,290.8","68,060","115,992"
"2015/07/28","2,171.0","2,219.0","2,160.0","2,198.0","+5.0","80,700","1,400","60,400","43.14","-","-","2,197.6","2,280.9","67,540","113,240"
"2015/07/29","2,202.0","2,213.0","2,181.0","2,188.0","-10.0","44,500","1,500","60,500","40.33","-","-","2,197.0","2,268.0","62,920","108,440"
"2015/07/30","2,231.0","2,265.0","2,221.0","2,232.0","+44.0","100,800","4,100","52,900","12.90","-","-","2,200.8","2,257.2","73,220","109,368"
"2015/07/31","2,255.0","2,260.0","2,220.0","2,258.0","+26.0","105,600","1,800","53,600","29.78","-","-","2,213.8","2,247.2","79,860","109,672"
"2015/08/03","2,399.0","2,440.0","2,363.0","2,432.0","+174.0","391,000","5,100","47,700","9.35","-","-","2,261.6","2,246.6","144,520","121,852"
"2015/08/04","2,398.0","2,430.0","2,338.0","2,369.0","-63.0","188,200","4,300","49,600","11.53","-","-","2,295.8","2,246.4","166,020","125,884"
"2015/08/05","2,389.0","2,460.0","2,338.0","2,449.0","+80.0","173,000","4,500","42,900","9.52","-","-","2,348.0","2,249.4","191,720","130,032"
"2015/08/06","2,460.0","2,489.0","2,433.0","2,469.0","+20.0","68,700","6,800","42,300","6.22","-","-","2,395.4","2,253.3","185,300","129,816"
"2015/08/07","2,469.0","2,492.0","2,465.0","2,482.0","+13.0","60,000","6,900","42,500","6.16","-","-","2,440.2","2,256.3","176,180","126,884"
"2015/08/10","2,463.0","2,531.0","2,463.0","2,526.0","+44.0","116,600","5,100","38,100","7.47","-","-","2,459.0","2,262.6","121,300","126,064"
"2015/08/11","2,517.0","2,567.0","2,515.0","2,515.0","-11.0","112,600","2,900","35,600","12.28","-","-","2,488.2","2,271.8","106,180","125,416"
"2015/08/12","2,471.0","2,498.0","2,454.0","2,463.0","-52.0","84,600","2,700","36,600","13.56","-","-","2,491.0","2,280.2","88,500","117,648"
"2015/08/13","2,457.0","2,490.0","2,443.0","2,471.0","+8.0","65,800","2,500","35,600","14.24","-","-","2,491.4","2,293.1","87,920","108,728"
"2015/08/14","2,468.0","2,477.0","2,448.0","2,469.0","-2.0","31,700","2,400","35,700","14.88","-","-","2,488.8","2,306.1","82,260","102,688"
"2015/08/17","2,488.0","2,522.0","2,466.0","2,512.0","+43.0","64,600","2,700","33,500","12.41","-","-","2,486.0","2,321.4","71,860","99,276"
"2015/08/18","2,515.0","2,515.0","2,469.0","2,481.0","-31.0","95,700","2,000","33,800","16.89","-","-","2,479.2","2,334.8","68,480","97,972"
"2015/08/19","2,470.0","2,480.0","2,441.0","2,452.0","-29.0","46,600","2,200","33,800","15.36","-","-","2,477.0","2,344.6","60,880","96,516"
"2015/08/20","2,437.0","2,458.0","2,407.0","2,429.0","-23.0","144,300","2,500","34,500","13.80","-","-","2,468.6","2,353.4","76,580","100,148"
"2015/08/21","2,369.0","2,394.0","2,345.0","2,348.0","-81.0","96,300","1,900","31,000","16.32","-","-","2,444.4","2,358.1","89,500","100,492"
"2015/08/24","2,322.0","2,322.0","2,218.0","2,226.0","-122.0","193,900","1,600","28,800","18.00","-","-","2,387.2","2,358.6","115,360","104,220"
"2015/08/25","2,100.0","2,241.0","2,085.0","2,115.0","-111.0","211,600","1,100","15,700","14.27","-","-","2,314.0","2,354.9","138,540","109,352"
"2015/08/26","2,115.0","2,192.0","2,115.0","2,187.0","+72.0","143,600","1,200","11,700","9.75","-","-","2,261.0","2,354.8","157,940","112,392"
"2015/08/27","2,226.0","2,239.0","2,171.0","2,175.0","-12.0","77,100","1,200","12,900","10.75","-","-","2,210.2","2,353.2","144,500","113,504"
"2015/08/28","2,250.0","2,289.0","2,210.0","2,279.0","+104.0","73,400","1,500","11,800","7.87","-","-","2,196.4","2,356.7","139,920","113,544"
"2015/08/31","2,263.0","2,266.0","2,215.0","2,256.0","-23.0","109,700","1,700","10,300","6.06","-","-","2,202.4","2,359.2","123,080","115,224"
"2015/09/01","2,233.0","2,246.0","2,182.0","2,186.0","-70.0","68,500","2,700","10,800","4.00","-","-","2,216.6","2,358.7","94,460","114,736"
"2015/09/02","2,136.0","2,196.0","2,123.0","2,159.0","-27.0","92,100","4,600","11,300","2.46","-","-","2,211.0","2,357.6","84,160","116,640"
"2015/09/03","2,181.0","2,215.0","2,170.0","2,175.0","+16.0","56,200","3,000","11,300","3.77","-","-","2,211.0","2,355.3","79,980","114,856"
"2015/09/04","2,208.0","2,208.0","2,129.0","2,164.0","-11.0","100,100","3,000","10,900","3.63","-","-","2,188.0","2,351.5","85,320","114,636"
"2015/09/07","2,152.0","2,214.0","2,127.0","2,180.0","+16.0","98,000","3,300","10,300","3.12","-","-","2,172.8","2,341.4","82,980","102,916"
"2015/09/08","2,183.0","2,262.0","2,182.0","2,226.0","+46.0","111,100","3,900","8,700","2.23","-","-","2,180.8","2,335.7","91,500","99,832"
"2015/09/09","2,269.0","2,321.0","2,260.0","2,284.0","+58.0","135,400","3,000","8,600","2.87","-","-","2,205.8","2,329.1","100,160","98,328"
"2015/09/10","2,234.0","2,243.0","2,214.0","2,234.0","-50.0","124,200","5,400","8,600","1.59","-","-","2,217.6","2,319.7","113,760","100,548"
"2015/09/11","2,184.0","2,225.0","2,184.0","2,195.0","-39.0","85,200","4,800","8,900","1.85","-","-","2,223.8","2,308.2","110,780","101,556"
"2015/09/14","2,219.0","2,219.0","2,138.0","2,167.0","-28.0","134,200","6,700","8,000","1.19","-","-","2,221.2","2,293.9","118,020","102,260"
"2015/09/15","2,187.0","2,240.0","2,147.0","2,199.0","+32.0","76,000","8,000","7,900","0.99","0.00","-","2,215.8","2,281.2","111,000","100,796"
"2015/09/16","2,217.0","2,267.0","2,207.0","2,260.0","+61.0","46,400","8,800","8,900","1.01","-","-","2,211.0","2,273.1","93,200","99,268"
"2015/09/17","2,298.0","2,313.0","2,262.0","2,300.0","+40.0","54,300","8,700","8,900","1.02","-","-","2,224.2","2,266.3","79,220","98,808"
"2015/09/18","2,280.0","2,303.0","2,235.0","2,279.0","-21.0","102,300","6,100","9,100","1.49","-","-","2,241.0","2,258.7","82,640","101,632"
"2015/09/24","2,190.0","2,215.0","2,101.0","2,101.0","-178.0","198,300","7,100","9,800","1.38","-","-","2,227.8","2,242.2","95,460","106,980"
"2015/09/25","2,100.0","2,135.0","2,031.0","2,123.0","+22.0","192,300","6,900","14,100","2.04","-","-","2,212.6","2,227.9","118,720","110,844"
"2015/09/28","2,108.0","2,151.0","2,084.0","2,126.0","+3.0","78,000","7,000","14,100","2.00","-","-","2,185.8","2,214.9","125,040","112,100"
"2015/09/29","2,098.0","2,098.0","2,025.0","2,031.0","-95.0","119,400","6,600","13,900","2.11","-","-","2,132.0","2,199.0","138,060","111,104"
"2015/09/30","2,080.0","2,106.0","2,062.0","2,089.0","+58.0","238,700","6,400","12,900","2.02","-","-","2,094.0","2,188.6","165,340","116,800"
"2015/10/01","2,131.0","2,175.0","2,091.0","2,134.0","+45.0","145,600","5,900","12,800","2.17","-","-","2,100.6","2,184.9","154,800","114,868"
"2015/10/02","2,124.0","2,192.0","2,122.0","2,175.0","+41.0","85,300","5,900","10,800","1.83","-","-","2,111.0","2,187.3","133,400","109,816"
"2015/10/05","2,211.0","2,236.0","2,194.0","2,229.0","+54.0","69,500","5,500","10,500","1.91","-","-","2,131.6","2,189.0","131,700","106,852"
"2015/10/06","2,263.0","2,353.0","2,260.0","2,322.0","+93.0","241,400","10,000","8,200","0.82","0.00","-","2,189.8","2,194.9","156,100","113,424"
"2015/10/07","2,322.0","2,414.0","2,322.0","2,405.0","+83.0","249,200","11,400","7,600","0.67","0.00","-","2,253.0","2,199.9","158,200","120,456"
"2015/10/08","2,397.0","2,420.0","2,378.0","2,389.0","-16.0","89,200","11,300","7,600","0.67","0.00","-","2,304.0","2,205.2","146,920","119,636"
"2015/10/09","2,419.0","2,499.0","2,401.0","2,497.0","+108.0","145,800","12,600","7,300","0.57","0.00","-","2,368.4","2,217.7","159,020","122,728"
"2015/10/13","2,471.0","2,529.0","2,435.0","2,444.0","-53.0","203,700","12,300","7,400","0.60","0.00","-","2,411.4","2,229.1","185,860","127,192"
"2015/10/14","2,422.0","2,439.0","2,344.0","2,358.0","-86.0","162,100","10,900","10,800","0.99","0.00","-","2,418.6","2,236.4","170,000","131,428"
"2015/10/15","2,359.0","2,467.0","2,359.0","2,466.0","+108.0","129,400","12,700","8,000","0.63","0.00","-","2,430.8","2,248.5","146,040","132,600"
"2015/10/16","2,483.0","2,515.0","2,470.0","2,483.0","+17.0","72,000","14,500","10,200","0.70","0.05","-","2,449.6","2,260.6","142,600","131,560"
"2015/10/19","2,475.0","2,507.0","2,432.0","2,485.0","+2.0","110,200","14,200","11,400","0.80","0.05","-","2,447.2","2,271.0","135,480","131,524"
"2015/10/20","2,490.0","2,509.0","2,450.0","2,481.0","-4.0","102,800","14,800","16,500","1.11","-","-","2,454.6","2,278.8","115,300","130,220"
"2015/10/21","2,469.0","2,504.0","2,453.0","2,484.0","+3.0","85,300","14,400","12,900","0.90","0.00","-","2,479.8","2,288.8","99,940","128,664"
"2015/10/22","2,460.0","2,487.0","2,417.0","2,423.0","-61.0","208,500","13,400","14,900","1.11","-","-","2,471.2","2,298.0","115,760","133,596"
"2015/10/23","2,473.0","2,508.0","2,452.0","2,477.0","+54.0","138,500","15,300","14,700","0.96","0.00","-","2,470.0","2,310.4","129,060","133,768"
"2015/10/26","2,507.0","2,518.0","2,489.0","2,491.0","+14.0","100,800","12,400","13,800","1.11","-","-","2,471.2","2,322.0","127,180","134,760"
"2015/10/27","2,480.0","2,525.0","2,466.0","2,468.0","-23.0","140,200","12,400","12,900","1.04","-","-","2,468.6","2,330.4","134,660","138,512"
"2015/10/28","2,493.0","2,522.0","2,489.0","2,514.0","+46.0","99,600","13,500","12,900","0.96","0.00","-","2,474.6","2,338.9","137,520","140,324"
"2015/10/29","2,524.0","2,524.0","2,484.0","2,515.0","+1.0","75,700","13,500","12,900","0.96","0.00","-","2,493.0","2,348.4","110,960","139,260"
"2015/10/30","2,501.0","2,501.0","2,435.0","2,464.0","-51.0","122,000","9,000","13,300","1.48","-","-","2,490.4","2,362.9","107,660","136,208"
"2015/11/02","2,420.0","2,495.0","2,420.0","2,455.0","-9.0","118,800","9,600","13,200","1.38","-","-","2,483.2","2,376.2","111,260","133,268"
"2015/11/04","2,500.0","2,625.0","2,500.0","2,597.0","+142.0","197,500","19,700","12,500","0.63","0.00","-","2,509.0","2,395.0","122,720","138,048"
"2015/11/05","2,581.0","2,593.0","2,554.0","2,586.0","-11.0","63,300","13,900","11,500","0.83","0.05","-","2,523.4","2,417.2","115,460","135,804"
"2015/11/06","2,593.0","2,603.0","2,546.0","2,595.0","+9.0","43,000","16,100","13,500","0.84","0.05","-","2,539.4","2,437.4","108,920","127,976"
"2015/11/09","2,600.0","2,632.0","2,600.0","2,628.0","+33.0","97,300","14,700","13,500","0.92","0.00","-","2,572.2","2,457.2","103,980","126,044"
"2015/11/10","2,620.0","2,634.0","2,613.0","2,631.0","+3.0","99,700","14,000","12,500","0.89","0.00","-","2,607.4","2,475.4","100,160","126,620"
"2015/11/11","2,631.0","2,678.0","2,615.0","2,664.0","+33.0","106,300","17,600","11,200","0.64","0.05","-","2,620.8","2,492.8","81,920","128,092"
"2015/11/12","2,649.0","2,664.0","2,615.0","2,620.0","-44.0","51,000","18,100","13,100","0.72","0.05","-","2,627.6","2,504.8","79,460","120,476"
"2015/11/13","2,594.0","2,694.0","2,574.0","2,687.0","+67.0","116,000","15,700","10,600","0.68","0.05","-","2,646.0","2,516.0","94,060","115,148"
"2015/11/16","2,656.0","2,687.0","2,631.0","2,670.0","-17.0","125,300","16,200","10,000","0.62","0.05","-","2,654.4","2,527.3","99,660","116,592"
