"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","5DVMA","25DVMA"
"2015/04/28","1,902.0","1,919.0","1,890.0","1,906.0","-3.0","19,290,900","1,068,900","348,700","0.33","0.00","-","1,931.8","2,028.4","7,693,960","4,859,320"
"2015/04/30","1,866.0","1,881.0","1,813.0","1,825.0","-81.0","7,454,100","846,600","622,200","0.73","0.05","-","1,904.6","2,012.8","8,188,160","5,094,356"
"2015/05/01","1,801.0","1,839.0","1,792.0","1,823.0","-2.0","3,244,800","821,100","642,700","0.78","0.00","-","1,878.4","2,001.7","7,991,620","5,091,384"
"2015/05/07","1,834.0","1,841.0","1,801.0","1,814.0","-9.0","3,471,300","585,200","597,700","1.02","-","-","1,855.4","1,993.0","7,851,080","5,082,772"
"2015/05/08","1,825.0","1,885.0","1,825.0","1,867.0","+53.0","4,861,700","123,800","487,500","3.94","-","-","1,847.0","1,986.8","7,664,560","5,184,488"
"2015/05/11","1,891.0","1,896.0","1,861.0","1,892.0","+25.0","5,199,900","137,500","395,500","2.88","-","-","1,844.2","1,981.8","4,846,360","5,337,320"
"2015/05/12","1,887.0","1,891.0","1,864.0","1,875.0","-17.0","2,370,700","94,600","457,700","4.84","-","-","1,854.2","1,977.6","3,829,680","5,312,304"
"2015/05/13","1,866.0","1,870.0","1,836.0","1,852.0","-23.0","2,090,300","90,400","415,600","4.59","-","-","1,860.0","1,973.8","3,598,780","5,268,572"
"2015/05/14","1,881.0","1,885.0","1,855.0","1,864.0","+12.0","2,180,800","82,300","507,500","6.17","-","-","1,870.0","1,967.8","3,340,680","5,088,708"
"2015/05/15","1,775.0","1,812.0","1,731.0","1,756.0","-108.0","8,271,200","74,100","448,900","6.06","-","-","1,847.8","1,955.2","4,022,580","5,271,532"
"2015/05/18","1,755.0","1,756.0","1,716.0","1,728.0","-28.0","5,681,400","74,300","393,400","5.29","-","-","1,815.0","1,940.9","4,118,880","5,378,192"
"2015/05/19","1,734.0","1,735.0","1,678.0","1,705.0","-23.0","6,091,100","48,500","496,100","10.23","-","-","1,781.0","1,925.8","4,862,960","5,530,332"
"2015/05/20","1,732.0","1,801.0","1,732.0","1,775.0","+70.0","4,963,200","46,900","313,200","6.68","-","-","1,765.6","1,913.8","5,437,540","5,609,304"
"2015/05/21","1,751.0","1,762.0","1,715.0","1,719.0","-56.0","3,122,200","48,500","323,100","6.66","-","-","1,736.6","1,900.0","5,625,820","5,662,028"
"2015/05/22","1,739.0","1,784.0","1,722.0","1,780.0","+61.0","3,519,100","55,200","315,000","5.71","-","-","1,741.4","1,887.8","4,675,400","5,705,408"
"2015/05/25","1,770.0","1,814.0","1,770.0","1,802.0","+22.0","2,533,300","54,100","303,700","5.61","-","-","1,756.2","1,876.0","4,045,780","5,708,044"
"2015/05/26","1,812.0","1,829.0","1,792.0","1,802.0","0.0","1,378,500","59,200","322,900","5.45","-","-","1,775.6","1,862.5","3,103,260","5,531,220"
"2015/05/27","1,817.0","1,825.0","1,802.0","1,815.0","+13.0","1,786,500","57,400","310,900","5.42","-","-","1,783.6","1,851.5","2,467,920","5,496,172"
"2015/05/28","1,844.0","1,891.0","1,839.0","1,872.0","+57.0","4,958,200","73,100","246,700","3.37","-","-","1,814.2","1,845.4","2,835,120","5,504,256"
"2015/05/29","1,878.0","1,894.0","1,869.0","1,882.0","+10.0","2,438,900","66,200","245,200","3.70","-","-","1,834.6","1,842.0","2,619,080","5,221,920"
"2015/06/01","1,882.0","1,882.0","1,846.0","1,866.0","-16.0","1,775,500","68,700","251,200","3.66","-","-","1,847.4","1,838.9","2,467,520","4,634,500"
"2015/06/02","1,864.0","1,903.0","1,831.0","1,889.0","+23.0","3,533,300","53,800","238,100","4.43","-","-","1,864.8","1,836.0","2,898,480","4,576,508"
"2015/06/03","1,866.0","1,870.0","1,841.0","1,847.0","-42.0","1,816,600","46,400","275,900","5.95","-","-","1,871.2","1,831.7","2,904,500","4,480,072"
"2015/06/04","1,860.0","1,864.0","1,816.0","1,827.0","-20.0","1,612,400","45,000","268,400","5.96","-","-","1,862.2","1,827.6","2,235,340","4,377,608"
"2015/06/05","1,849.0","1,858.0","1,782.0","1,790.0","-37.0","2,254,000","44,100","275,900","6.26","-","-","1,843.8","1,822.9","2,198,360","4,235,996"
"2015/06/08","1,771.0","1,797.0","1,755.0","1,780.0","-10.0","1,529,500","69,300","284,800","4.11","-","-","1,826.6","1,817.8","2,149,160","3,525,540"
"2015/06/09","1,756.0","1,756.0","1,701.0","1,705.0","-75.0","2,250,000","69,200","380,100","5.49","-","-","1,789.8","1,813.0","1,892,500","3,317,376"
"2015/06/10","1,705.0","1,721.0","1,672.0","1,685.0","-20.0","2,392,100","69,600","381,400","5.48","-","-","1,757.4","1,807.5","2,007,600","3,283,268"
"2015/06/11","1,692.0","1,701.0","1,680.0","1,688.0","+3.0","1,612,600","66,900","402,500","6.02","-","-","1,729.6","1,802.5","2,007,640","3,208,920"
"2015/06/12","1,702.0","1,705.0","1,651.0","1,672.0","-16.0","2,298,200","69,300","369,400","5.33","-","-","1,706.0","1,794.7","2,016,480","3,106,380"
"2015/06/15","1,652.0","1,686.0","1,652.0","1,681.0","+9.0","1,072,100","76,000","368,300","4.84","-","-","1,686.2","1,786.2","1,925,000","2,941,268"
"2015/06/16","1,677.0","1,714.0","1,670.0","1,677.0","-4.0","1,862,600","73,100","373,700","5.11","-","-","1,680.6","1,778.3","1,847,520","2,920,944"
"2015/06/17","1,683.0","1,689.0","1,615.0","1,625.0","-52.0","2,576,000","63,800","374,600","5.87","-","-","1,668.6","1,769.2","1,884,300","2,940,372"
"2015/06/18","1,601.0","1,607.0","1,473.0","1,534.0","-91.0","8,377,400","63,200","485,100","7.68","-","-","1,637.8","1,756.0","3,237,260","3,188,236"
"2015/06/19","1,566.0","1,596.0","1,537.0","1,590.0","+56.0","5,625,500","50,200","451,600","9.00","-","-","1,621.4","1,749.4","3,902,720","3,082,408"
"2015/06/22","1,550.0","1,585.0","1,533.0","1,570.0","-20.0","2,750,700","42,900","406,400","9.47","-","-","1,599.2","1,743.1","4,238,440","2,965,180"
"2015/06/23","1,584.0","1,650.0","1,557.0","1,604.0","+34.0","2,549,400","47,400","475,400","10.02","-","-","1,584.6","1,739.0","4,375,800","2,823,512"
"2015/06/24","1,640.0","1,640.0","1,586.0","1,590.0","-14.0","1,801,800","48,500","455,000","9.38","-","-","1,577.6","1,731.6","4,220,960","2,697,056"
"2015/06/25","1,569.0","1,644.0","1,567.0","1,632.0","+42.0","2,542,000","47,100","523,100","11.11","-","-","1,597.2","1,728.2","3,053,880","2,673,848"
"2015/06/26","1,608.0","1,664.0","1,608.0","1,635.0","+3.0","1,686,100","40,900","399,900","9.77","-","-","1,606.2","1,722.4","2,266,000","2,600,528"
"2015/06/29","1,556.0","1,590.0","1,543.0","1,570.0","-65.0","2,407,600","38,200","429,900","11.25","-","-","1,606.2","1,713.1","2,197,380","2,595,500"
"2015/06/30","1,560.0","1,581.0","1,517.0","1,533.0","-37.0","2,216,200","29,800","346,900","11.64","-","-","1,592.0","1,702.3","2,130,740","2,629,008"
"2015/07/01","1,530.0","1,580.0","1,530.0","1,549.0","+16.0","1,500,500","29,600","346,600","11.71","-","-","1,583.8","1,691.7","2,070,480","2,617,568"
"2015/07/02","1,552.0","1,565.0","1,503.0","1,507.0","-42.0","2,590,600","30,000","314,100","10.47","-","-","1,558.8","1,677.1","2,080,200","2,522,864"
"2015/07/03","1,501.0","1,518.0","1,469.0","1,512.0","+5.0","2,431,300","29,000","359,800","12.41","-","-","1,534.2","1,662.3","2,229,240","2,522,560"
"2015/07/06","1,463.0","1,482.0","1,417.0","1,441.0","-71.0","3,368,100","26,500","333,400","12.58","-","-","1,508.4","1,645.3","2,421,340","2,586,264"
"2015/07/07","1,455.0","1,457.0","1,427.0","1,441.0","0.0","2,021,100","27,100","363,700","13.42","-","-","1,490.0","1,627.4","2,382,320","2,525,776"
"2015/07/08","1,426.0","1,440.0","1,364.0","1,364.0","-77.0","2,791,800","24,900","356,400","14.31","-","-","1,453.0","1,608.0","2,640,580","2,564,784"
"2015/07/09","1,308.0","1,375.0","1,292.0","1,373.0","+9.0","4,199,100","13,700","387,700","28.30","-","-","1,426.2","1,589.9","2,962,280","2,668,252"
"2015/07/10","1,363.0","1,365.0","1,316.0","1,344.0","-29.0","2,834,300","14,000","394,200","28.16","-","-","1,392.6","1,572.0","3,042,880","2,691,464"
"2015/07/13","1,358.0","1,389.0","1,351.0","1,355.0","+11.0","2,517,500","14,400","421,800","29.29","-","-","1,375.4","1,555.0","2,872,760","2,730,984"
"2015/07/14","1,370.0","1,424.0","1,365.0","1,389.0","+34.0","2,509,700","22,500","337,800","15.01","-","-","1,365.0","1,542.4","2,970,480","2,741,372"
"2015/07/15","1,390.0","1,412.0","1,374.0","1,384.0","-5.0","1,477,600","22,700","335,300","14.77","-","-","1,369.0","1,530.4","2,707,640","2,704,792"
"2015/07/16","1,384.0","1,390.0","1,334.0","1,344.0","-40.0","2,425,000","16,400","295,100","17.98","-","-","1,363.2","1,516.6","2,352,820","2,737,288"
"2015/07/17","1,335.0","1,412.0","1,318.0","1,391.0","+47.0","3,023,000","23,200","347,400","14.97","-","-","1,372.6","1,505.4","2,390,560","2,766,280"
"2015/07/21","1,398.0","1,463.0","1,398.0","1,435.0","+44.0","3,727,600","20,000","343,900","17.20","-","-","1,388.6","1,495.5","2,632,580","2,872,500"
"2015/07/22","1,390.0","1,397.0","1,373.0","1,390.0","-45.0","2,229,000","14,000","410,300","29.31","-","-","1,388.8","1,484.0","2,576,440","2,887,156"
"2015/07/23","1,380.0","1,389.0","1,300.0","1,313.0","-77.0","4,514,400","15,100","491,600","32.56","-","-","1,374.6","1,471.6","3,183,800","2,964,692"
"2015/07/24","1,313.0","1,338.0","1,282.0","1,294.0","-19.0","3,262,600","21,600","439,000","20.32","-","-","1,364.6","1,462.0","3,351,320","2,760,100"
"2015/07/27","1,275.0","1,279.0","1,224.0","1,226.0","-68.0","5,579,000","14,900","494,900","33.21","-","-","1,331.6","1,447.4","3,862,520","2,758,240"
"2015/07/28","1,226.0","1,258.0","1,214.0","1,238.0","+12.0","3,547,900","8,700","477,000","54.83","-","-","1,292.2","1,434.1","3,826,580","2,790,128"
"2015/07/29","1,226.0","1,242.0","1,196.0","1,209.0","-29.0","2,942,700","7,000","468,300","66.90","-","-","1,256.0","1,418.3","3,969,320","2,805,860"
"2015/07/30","1,207.0","1,232.0","1,204.0","1,220.0","+11.0","3,225,500","7,200","489,100","67.93","-","-","1,237.4","1,403.5","3,711,540","2,862,808"
"2015/07/31","1,220.0","1,244.0","1,219.0","1,240.0","+20.0","3,486,700","1,100","473,800","430.73","-","-","1,226.6","1,387.8","3,756,360","2,900,596"
"2015/08/03","1,240.0","1,241.0","1,184.0","1,188.0","-52.0","3,377,600","300","518,200","1,727.33","-","-","1,219.0","1,370.0","3,316,080","2,968,256"
"2015/08/04","1,158.0","1,169.0","1,129.0","1,141.0","-47.0","5,052,100","6,900","577,900","83.75","-","-","1,199.6","1,352.8","3,616,920","3,074,036"
"2015/08/05","1,180.0","1,214.0","1,171.0","1,182.0","+41.0","4,848,000","4,100","555,600","135.51","-","-","1,194.2","1,338.8","3,997,980","3,179,308"
"2015/08/06","1,200.0","1,242.0","1,199.0","1,234.0","+52.0","3,788,100","7,000","496,000","70.86","-","-","1,197.0","1,326.2","4,110,500","3,270,812"
"2015/08/07","1,330.0","1,332.0","1,173.0","1,190.0","-44.0","10,293,500","6,300","647,600","102.79","-","-","1,187.0","1,313.5","5,471,860","3,578,928"
"2015/08/10","1,203.0","1,289.0","1,202.0","1,266.0","+76.0","9,394,800","20,900","444,300","21.26","-","-","1,202.6","1,303.6","6,675,300","3,857,468"
"2015/08/11","1,290.0","1,397.0","1,274.0","1,375.0","+109.0","9,411,300","25,200","410,400","16.29","-","-","1,249.4","1,301.0","7,547,140","4,099,196"
"2015/08/12","1,367.0","1,416.0","1,312.0","1,342.0","-33.0","7,888,600","11,200","462,700","41.31","-","-","1,281.4","1,297.0","8,155,260","4,333,896"
"2015/08/13","1,345.0","1,387.0","1,340.0","1,367.0","+25.0","3,188,700","4,300","406,100","94.44","-","-","1,308.0","1,297.2","8,035,380","4,349,772"
"2015/08/14","1,373.0","1,384.0","1,310.0","1,325.0","-42.0","3,011,900","2,900","427,100","147.28","-","-","1,335.0","1,295.2","6,579,060","4,302,284"
"2015/08/17","1,316.0","1,331.0","1,286.0","1,304.0","-21.0","2,568,700","300","390,700","1,302.33","-","-","1,342.6","1,293.6","5,213,840","4,291,660"
"2015/08/18","1,281.0","1,318.0","1,253.0","1,278.0","-26.0","3,089,400","700","378,000","540.00","-","-","1,323.2","1,290.6","3,949,460","4,314,536"
"2015/08/19","1,277.0","1,290.0","1,207.0","1,214.0","-64.0","4,343,500","200","405,900","2,029.50","-","-","1,297.6","1,283.6","3,240,440","4,387,888"
"2015/08/20","1,240.0","1,240.0","1,171.0","1,181.0","-33.0","4,370,900","1,500","455,500","303.67","-","-","1,260.4","1,275.4","3,476,880","4,503,620"
"2015/08/21","1,150.0","1,158.0","1,117.0","1,121.0","-60.0","5,563,000","2,300","509,900","221.70","-","-","1,219.6","1,266.5","3,987,100","4,629,140"
"2015/08/24","1,076.0","1,093.0","1,051.0","1,053.0","-68.0","4,629,500","6,900","673,700","97.64","-","-","1,169.4","1,253.0","4,399,260","4,693,400"
"2015/08/25","1,041.0","1,130.0","1,001.0","1,042.0","-11.0","6,228,300","4,800","638,800","133.08","-","-","1,122.2","1,237.3","5,027,040","4,793,428"
"2015/08/26","1,050.0","1,109.0","1,043.0","1,097.0","+55.0","3,744,700","6,700","625,800","93.40","-","-","1,098.8","1,225.6","4,907,280","4,854,056"
"2015/08/27","1,110.0","1,120.0","1,062.0","1,065.0","-32.0","4,533,100","2,700","651,500","241.30","-","-","1,075.6","1,215.6","4,939,720","4,854,804"
"2015/08/28","1,085.0","1,125.0","1,069.0","1,102.0","+37.0","4,737,800","1,900","576,300","303.32","-","-","1,071.8","1,208.0","4,774,680","4,913,812"
"2015/08/31","1,135.0","1,174.0","1,092.0","1,117.0","+15.0","5,898,600","5,700","592,900","104.02","-","-","1,084.6","1,203.6","5,028,500","4,926,596"
"2015/09/01","1,089.0","1,098.0","1,052.0","1,053.0","-64.0","3,466,400","4,000","617,000","154.25","-","-","1,086.8","1,196.2","4,476,120","4,923,336"
"2015/09/02","1,020.0","1,067.0","1,020.0","1,036.0","-17.0","5,352,700","10,400","617,000","59.33","-","-","1,074.6","1,189.3","4,797,720","5,019,736"
"2015/09/03","1,050.0","1,060.0","1,021.0","1,022.0","-14.0","2,588,400","700","617,100","881.57","-","-","1,066.0","1,181.4","4,408,780","4,994,252"
"2015/09/04","1,030.0","1,037.0","971.0","1,000.0","-22.0","4,428,000","500","617,000","1,234.00","-","-","1,045.6","1,171.8","4,346,820","5,031,904"
"2015/09/07","1,020.0","1,047.0","992.0","1,034.0","+34.0","3,707,800","6,300","632,300","100.37","-","-","1,029.0","1,165.6","3,908,660","5,045,112"
"2015/09/08","1,037.0","1,100.0","1,037.0","1,065.0","+31.0","5,329,000","19,400","651,400","33.58","-","-","1,031.4","1,162.6","4,281,180","5,056,188"
"2015/09/09","1,100.0","1,155.0","1,088.0","1,153.0","+88.0","4,225,800","10,400","646,600","62.17","-","-","1,054.8","1,161.4","4,055,800","5,031,300"
"2015/09/10","1,117.0","1,145.0","1,105.0","1,137.0","-16.0","2,825,900","8,800","658,400","74.81","-","-","1,077.8","1,157.5","4,103,300","4,992,812"
"2015/09/11","1,145.0","1,162.0","1,129.0","1,152.0","+15.0","3,141,800","12,400","585,700","47.23","-","-","1,108.2","1,156.0","3,846,060","4,706,744"
"2015/09/14","1,160.0","1,176.0","1,134.0","1,155.0","+3.0","2,918,600","16,400","535,000","32.61","-","-","1,132.4","1,151.6","3,688,220","4,447,696"
"2015/09/15","1,165.0","1,180.0","1,147.0","1,157.0","+2.0","2,311,600","12,100","543,300","44.90","-","-","1,150.8","1,142.8","3,084,740","4,163,708"
"2015/09/16","1,195.0","1,234.0","1,178.0","1,228.0","+71.0","3,989,000","65,200","492,500","7.55","-","-","1,165.8","1,138.3","3,037,380","4,007,724"
"2015/09/17","1,234.0","1,284.0","1,233.0","1,246.0","+18.0","4,900,100","75,900","457,600","6.03","-","-","1,187.6","1,133.4","3,452,220","4,076,180"
"2015/09/18","1,216.0","1,220.0","1,188.0","1,191.0","-55.0","3,399,800","35,000","426,100","12.17","-","-","1,195.4","1,128.1","3,503,820","4,091,696"
"2015/09/24","1,134.0","1,140.0","1,102.0","1,103.0","-88.0","4,110,100","5,700","465,100","81.59","-","-","1,185.0","1,120.0","3,742,120","4,153,352"
"2015/09/25","1,109.0","1,117.0","1,063.0","1,102.0","-1.0","3,534,500","2,700","493,300","182.70","-","-","1,174.0","1,113.0","3,986,700","4,171,156"
"2015/09/28","1,083.0","1,087.0","1,046.0","1,061.0","-41.0","3,451,600","1,100","516,800","469.82","-","-","1,140.6","1,106.9","3,879,220","4,135,480"
"2015/09/29","1,061.0","1,062.0","1,021.0","1,021.0","-40.0","3,949,300","7,700","511,200","66.39","-","-","1,095.6","1,100.5","3,689,060","4,118,616"
"2015/09/30","1,045.0","1,075.0","1,035.0","1,066.0","+45.0","2,573,600","2,700","501,000","185.56","-","-","1,070.6","1,098.3","3,523,820","3,999,040"
"2015/10/01","1,066.0","1,144.0","1,052.0","1,125.0","+59.0","3,116,500","2,600","487,200","187.38","-","-","1,075.0","1,101.2","3,325,100","3,938,520"
"2015/10/02","1,069.0","1,126.0","1,067.0","1,106.0","-19.0","3,126,100","100","468,400","4,684.00","-","-","1,075.8","1,103.7","3,243,420","3,814,432"
"2015/10/05","1,124.0","1,179.0","1,122.0","1,166.0","+60.0","2,904,600","1,400","489,600","349.71","-","-","1,096.8","1,106.5","3,134,020","3,780,828"
"2015/10/06","1,196.0","1,217.0","1,132.0","1,138.0","-28.0","2,900,800","5,000","485,600","97.12","-","-","1,120.2","1,109.4","2,924,320","3,715,536"
"2015/10/07","1,134.0","1,200.0","1,108.0","1,187.0","+49.0","3,226,600","5,100","344,600","67.56","-","-","1,144.4","1,112.8","3,054,920","3,655,088"
"2015/10/08","1,198.0","1,250.0","1,197.0","1,236.0","+49.0","3,802,900","30,300","324,100","10.70","-","-","1,166.6","1,117.6","3,192,200","3,571,260"
"2015/10/09","1,245.0","1,293.0","1,237.0","1,261.0","+25.0","3,516,600","25,300","292,300","11.55","-","-","1,197.6","1,125.9","3,270,300","3,573,268"
"2015/10/13","1,248.0","1,276.0","1,246.0","1,267.0","+6.0","2,544,100","28,100","259,400","9.23","-","-","1,217.8","1,135.1","3,198,200","3,460,924"
"2015/10/14","1,236.0","1,238.0","1,163.0","1,169.0","-98.0","5,299,500","8,000","303,300","37.90","-","-","1,224.0","1,141.0","3,677,940","3,569,368"
"2015/10/15","1,165.0","1,213.0","1,153.0","1,206.0","+37.0","3,693,700","3,000","314,300","104.77","-","-","1,227.8","1,149.2","3,771,360","3,539,996"
"2015/10/16","1,207.0","1,221.0","1,160.0","1,182.0","-24.0","3,440,400","3,000","358,900","119.63","-","-","1,217.0","1,155.2","3,698,860","3,529,300"
"2015/10/19","1,160.0","1,180.0","1,107.0","1,114.0","-68.0","4,442,100","100","431,900","4,319.00","-","-","1,187.6","1,157.1","3,883,960","3,493,824"
"2015/10/20","1,130.0","1,158.0","1,123.0","1,152.0","+38.0","2,331,900","100","414,900","4,149.00","-","-","1,164.6","1,157.1","3,841,520","3,418,068"
"2015/10/21","1,135.0","1,198.0","1,130.0","1,194.0","+42.0","2,245,600","100","436,500","4,365.00","-","-","1,169.6","1,159.4","3,230,740","3,394,856"
"2015/10/22","1,194.0","1,239.0","1,177.0","1,219.0","+25.0","3,093,600","1,000","333,900","333.90","-","-","1,172.2","1,162.0","3,110,720","3,392,928"
"2015/10/23","1,247.0","1,260.0","1,214.0","1,221.0","+2.0","3,269,900","1,200","289,900","241.58","-","-","1,180.0","1,164.7","3,076,620","3,406,980"
"2015/10/26","1,236.0","1,255.0","1,230.0","1,238.0","+17.0","1,750,800","3,000","277,600","92.53","-","-","1,204.8","1,167.9","2,538,360","3,384,548"
"2015/10/27","1,225.0","1,225.0","1,158.0","1,168.0","-70.0","4,068,700","2,800","299,600","107.00","-","-","1,208.0","1,165.5","2,885,720","3,387,736"
