"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","5DVMA","25DVMA"
"2015/07/27","1,760.0","1,762.0","1,731.0","1,736.0","-30.0","1,214,300","9,500","426,300","44.87","-","-","1,756.8","1,815.8","1,249,700","1,451,600"
"2015/07/28","1,724.0","1,734.0","1,702.0","1,719.0","-17.0","1,733,600","0","446,500","0.00","-","-","1,747.2","1,805.7","1,322,140","1,457,064"
"2015/07/29","1,799.0","1,806.0","1,763.0","1,773.0","+54.0","2,922,700","0","402,200","0.00","-","-","1,751.0","1,797.5","1,715,500","1,518,092"
"2015/07/30","1,800.0","1,846.0","1,786.0","1,835.0","+62.0","2,531,500","4,900","400,000","81.63","-","-","1,765.8","1,792.1","1,913,740","1,580,272"
"2015/07/31","1,835.0","1,845.0","1,806.0","1,845.0","+10.0","1,959,300","0","395,800","0.00","-","-","1,781.6","1,788.9","2,072,280","1,610,644"
"2015/08/03","1,845.0","1,845.0","1,793.0","1,807.0","-38.0","1,151,000","0","423,300","0.00","-","-","1,795.8","1,784.6","2,059,620","1,608,924"
"2015/08/04","1,795.0","1,815.0","1,771.0","1,781.0","-26.0","1,281,900","14,400","405,200","28.14","-","-","1,808.2","1,780.6","1,969,280","1,603,400"
"2015/08/05","1,775.0","1,812.0","1,771.0","1,802.0","+21.0","1,556,600","0","405,000","0.00","-","-","1,814.0","1,777.4","1,696,060","1,617,744"
"2015/08/06","1,815.0","1,830.0","1,808.0","1,816.0","+14.0","1,708,400","4,100","402,200","98.10","-","-","1,810.2","1,775.1","1,531,440","1,644,104"
"2015/08/07","1,836.0","1,865.0","1,817.0","1,859.0","+43.0","2,365,100","0","395,000","0.00","-","-","1,813.0","1,775.3","1,612,600","1,689,692"
"2015/08/10","1,844.0","1,863.0","1,839.0","1,850.0","-9.0","1,395,800","500","392,700","785.40","-","-","1,821.6","1,776.0","1,661,560","1,684,536"
"2015/08/11","1,866.0","1,893.0","1,861.0","1,884.0","+34.0","1,519,600","0","387,900","0.00","-","-","1,842.2","1,779.5","1,709,100","1,693,752"
"2015/08/12","1,869.0","1,891.0","1,838.0","1,857.0","-27.0","1,790,600","2,600","393,500","151.35","-","-","1,853.2","1,782.5","1,755,900","1,662,632"
"2015/08/13","1,844.0","1,863.0","1,823.0","1,831.0","-26.0","873,800","0","388,000","0.00","-","-","1,856.2","1,787.2","1,588,980","1,602,160"
"2015/08/14","1,830.0","1,849.0","1,819.0","1,830.0","-1.0","737,400","0","389,100","0.00","-","-","1,850.4","1,791.9","1,263,440","1,555,324"
"2015/08/17","1,831.0","1,847.0","1,815.0","1,847.0","+17.0","742,900","10,000","383,600","38.36","-","-","1,849.8","1,797.0","1,132,860","1,517,300"
"2015/08/18","1,843.0","1,845.0","1,790.0","1,805.0","-42.0","1,688,500","4,000","381,900","95.48","-","-","1,834.0","1,799.6","1,166,640","1,531,860"
"2015/08/19","1,791.0","1,807.0","1,764.0","1,767.0","-38.0","1,441,800","100","391,000","3,910.00","-","-","1,816.0","1,798.9","1,096,880","1,508,340"
"2015/08/20","1,765.0","1,765.0","1,715.0","1,726.0","-41.0","1,665,600","0","399,200","0.00","-","-","1,795.0","1,797.8","1,255,240","1,514,560"
"2015/08/21","1,700.0","1,707.0","1,680.0","1,681.0","-45.0","1,720,400","400","393,400","983.50","-","-","1,765.2","1,794.6","1,451,840","1,546,560"
"2015/08/24","1,610.0","1,628.0","1,538.0","1,540.0","-141.0","3,249,900","800","370,900","463.63","-","-","1,703.8","1,785.5","1,953,240","1,611,396"
"2015/08/25","1,470.0","1,548.0","1,442.0","1,472.0","-68.0","2,394,300","5,800","369,600","63.72","-","-","1,637.2","1,773.7","2,094,400","1,652,312"
"2015/08/26","1,474.0","1,491.0","1,438.0","1,482.0","+10.0","2,851,600","200","437,900","2,189.50","-","-","1,580.2","1,762.8","2,376,360","1,728,140"
"2015/08/27","1,506.0","1,522.0","1,494.0","1,502.0","+20.0","1,726,000","0","434,800","0.00","-","-","1,535.4","1,752.5","2,388,440","1,735,568"
"2015/08/28","1,542.0","1,592.0","1,537.0","1,582.0","+80.0","1,754,900","900","468,000","520.00","-","-","1,515.6","1,745.1","2,395,340","1,759,100"
"2015/08/31","1,582.0","1,582.0","1,521.0","1,538.0","-44.0","1,663,800","100","402,000","4,020.00","-","-","1,515.2","1,737.2","2,078,120","1,777,080"
"2015/09/01","1,538.0","1,538.0","1,474.0","1,474.0","-64.0","1,339,100","0","422,100","0.00","-","-","1,515.6","1,727.4","1,867,080","1,761,300"
"2015/09/02","1,449.0","1,497.0","1,441.0","1,475.0","+1.0","2,269,100","1,900","412,400","217.05","-","-","1,514.2","1,715.5","1,750,580","1,735,156"
"2015/09/03","1,473.0","1,509.0","1,457.0","1,460.0","-15.0","1,942,800","700","377,100","538.71","-","-","1,505.8","1,700.5","1,793,940","1,711,608"
"2015/09/04","1,452.0","1,460.0","1,407.0","1,427.0","-33.0","1,797,200","6,400","387,800","60.59","-","-","1,474.8","1,683.8","1,802,400","1,705,124"
"2015/09/07","1,427.0","1,459.0","1,419.0","1,446.0","+19.0","3,040,800","7,200","390,900","54.29","-","-","1,456.4","1,669.3","2,077,800","1,780,716"
"2015/09/08","1,448.0","1,488.0","1,444.0","1,456.0","+10.0","1,818,200","6,400","390,800","61.06","-","-","1,452.8","1,656.3","2,173,620","1,802,168"
"2015/09/09","1,507.0","1,539.0","1,500.0","1,539.0","+83.0","2,392,100","200","393,000","1,965.00","-","-","1,465.6","1,645.8","2,198,220","1,835,588"
"2015/09/10","1,495.0","1,499.0","1,466.0","1,494.0","-45.0","1,123,200","1,200","397,500","331.25","-","-","1,472.4","1,632.9","2,034,300","1,812,180"
"2015/09/11","1,494.0","1,504.0","1,471.0","1,482.0","-12.0","1,569,000","0","402,700","0.00","-","-","1,483.4","1,617.8","1,988,660","1,780,336"
"2015/09/14","1,481.0","1,485.0","1,455.0","1,462.0","-20.0","727,800","4,900","398,000","81.22","-","-","1,486.6","1,602.3","1,526,060","1,753,616"
"2015/09/15","1,451.0","1,487.0","1,447.0","1,447.0","-15.0","1,443,100","2,000","399,700","199.85","-","-","1,484.8","1,584.8","1,451,040","1,750,556"
"2015/09/16","1,458.0","1,480.0","1,458.0","1,472.0","+25.0","1,229,500","272,300","400,300","1.47","-","-","1,471.4","1,569.4","1,218,520","1,728,112"
"2015/09/17","1,502.0","1,514.0","1,494.0","1,500.0","+28.0","869,600","2,400","410,000","170.83","-","-","1,472.6","1,556.2","1,167,800","1,727,944"
"2015/09/18","1,487.0","1,487.0","1,447.0","1,454.0","-46.0","1,192,100","0","406,500","0.00","-","-","1,467.0","1,541.2","1,092,420","1,746,132"
"2015/09/24","1,443.0","1,448.0","1,396.0","1,403.0","-51.0","1,544,700","2,300","407,400","177.13","-","-","1,455.2","1,523.4","1,255,800","1,778,204"
"2015/09/25","1,403.0","1,423.0","1,390.0","1,423.0","+20.0","1,288,800","0","447,500","0.00","-","-","1,450.4","1,508.1","1,224,940","1,762,216"
"2015/09/28","1,437.0","1,442.0","1,406.0","1,414.0","-9.0","1,036,900","900","398,000","442.22","-","-","1,438.8","1,494.0","1,186,420","1,746,020"
"2015/09/29","1,390.0","1,390.0","1,339.0","1,343.0","-71.0","1,331,800","10,500","395,000","37.62","-","-","1,407.4","1,478.7","1,278,860","1,732,668"
"2015/09/30","1,367.0","1,403.0","1,367.0","1,383.0","+40.0","1,526,000","0","335,200","0.00","-","-","1,393.2","1,466.8","1,345,640","1,724,892"
"2015/10/01","1,399.0","1,459.0","1,399.0","1,434.0","+51.0","1,348,100","1,900","344,500","181.32","-","-","1,399.4","1,462.5","1,306,320","1,648,820"
"2015/10/02","1,411.0","1,440.0","1,402.0","1,415.0","-19.0","1,406,500","0","346,500","0.00","-","-","1,397.8","1,460.2","1,329,860","1,609,308"
"2015/10/05","1,429.0","1,470.0","1,424.0","1,455.0","+40.0","899,600","0","345,100","0.00","-","-","1,406.0","1,459.2","1,302,400","1,531,228"
"2015/10/06","1,480.0","1,494.0","1,466.0","1,472.0","+17.0","996,000","300","347,800","1,159.33","-","-","1,431.8","1,458.0","1,235,240","1,502,028"
"2015/10/07","1,486.0","1,552.0","1,478.0","1,546.0","+74.0","1,582,900","7,000","338,800","48.40","-","-","1,464.4","1,456.5","1,246,620","1,495,148"
"2015/10/08","1,554.0","1,626.0","1,553.0","1,579.0","+33.0","2,595,400","16,100","321,300","19.96","-","-","1,493.4","1,458.2","1,496,080","1,532,412"
"2015/10/09","1,604.0","1,642.0","1,592.0","1,642.0","+63.0","2,043,000","25,900","318,100","12.28","-","-","1,538.8","1,464.9","1,623,380","1,560,568"
"2015/10/13","1,633.0","1,654.0","1,616.0","1,634.0","-8.0","1,395,000","31,000","319,400","10.30","-","-","1,574.6","1,471.2","1,722,460","1,525,604"
"2015/10/14","1,617.0","1,618.0","1,568.0","1,577.0","-57.0","1,255,200","32,100","323,200","10.07","-","-","1,595.6","1,475.9","1,774,300","1,498,100"
"2015/10/15","1,560.0","1,606.0","1,541.0","1,585.0","+8.0","1,962,700","132,300","324,300","2.45","-","-","1,603.4","1,482.2","1,850,260","1,504,720"
"2015/10/16","1,620.0","1,627.0","1,590.0","1,598.0","+13.0","1,759,800","130,400","332,000","2.55","-","-","1,607.2","1,488.3","1,683,140","1,453,480"
"2015/10/19","1,585.0","1,595.0","1,559.0","1,574.0","-24.0","1,037,700","125,400","335,600","2.68","-","-","1,593.6","1,493.0","1,482,080","1,422,260"
"2015/10/20","1,577.0","1,584.0","1,551.0","1,575.0","+1.0","732,000","116,400","334,700","2.88","-","-","1,581.8","1,494.5","1,349,480","1,355,856"
"2015/10/21","1,582.0","1,627.0","1,567.0","1,618.0","+43.0","1,323,800","100,400","320,800","3.20","-","-","1,590.0","1,499.4","1,363,200","1,363,880"
"2015/10/22","1,600.0","1,630.0","1,587.0","1,613.0","-5.0","1,021,500","115,900","327,900","2.83","-","-","1,595.6","1,504.7","1,174,960","1,341,980"
"2015/10/23","1,662.0","1,680.0","1,641.0","1,674.0","+61.0","1,806,400","67,000","303,100","4.52","-","-","1,610.8","1,513.2","1,184,280","1,385,124"
"2015/10/26","1,721.0","1,736.0","1,688.0","1,689.0","+15.0","1,975,700","80,100","322,400","4.02","-","-","1,633.8","1,522.8","1,371,880","1,406,428"
"2015/10/27","1,655.0","1,667.0","1,606.0","1,623.0","-66.0","2,819,500","66,600","336,200","5.05","-","-","1,643.4","1,528.9","1,789,380","1,470,028"
"2015/10/28","1,470.0","1,488.0","1,408.0","1,421.0","-202.0","8,305,000","19,000","498,700","26.25","-","-","1,604.0","1,525.7","3,185,620","1,767,444"
"2015/10/29","1,421.0","1,421.0","1,367.0","1,385.0","-36.0","6,508,200","14,200","529,300","37.27","-","-","1,558.4","1,523.0","4,282,960","1,980,088"
"2015/10/30","1,385.0","1,387.0","1,343.0","1,379.0","-6.0","4,536,100","9,900","590,500","59.65","-","-","1,499.4","1,522.0","4,828,900","2,099,744"
"2015/11/02","1,390.0","1,390.0","1,335.0","1,337.0","-42.0","3,000,900","4,000","691,300","172.83","-","-","1,429.0","1,518.6","5,033,940","2,168,228"
"2015/11/04","1,363.0","1,382.0","1,356.0","1,361.0","+24.0","3,111,200","16,500","595,600","36.10","-","-","1,376.6","1,516.4","5,092,280","2,251,200"
"2015/11/05","1,350.0","1,373.0","1,341.0","1,366.0","+5.0","2,632,200","3,700","583,700","157.76","-","-","1,365.6","1,517.4","3,957,720","2,303,216"
"2015/11/06","1,382.0","1,415.0","1,377.0","1,409.0","+43.0","3,540,100","9,000","465,400","51.71","-","-","1,370.4","1,518.4","3,364,100","2,383,780"
"2015/11/09","1,418.0","1,419.0","1,400.0","1,413.0","+4.0","2,102,200","15,700","480,900","30.63","-","-","1,377.2","1,517.6","2,877,320","2,413,944"
"2015/11/10","1,416.0","1,418.0","1,390.0","1,405.0","-8.0","1,777,900","9,000","487,400","54.16","-","-","1,390.8","1,517.2","2,632,720","2,428,800"
"2015/11/11","1,401.0","1,415.0","1,392.0","1,411.0","+6.0","1,708,200","10,000","407,400","40.74","-","-","1,400.8","1,515.4","2,352,120","2,461,144"
"2015/11/12","1,416.0","1,442.0","1,394.0","1,441.0","+30.0","3,371,600","16,300","382,900","23.49","-","-","1,415.8","1,514.2","2,500,000","2,556,168"
"2015/11/13","1,415.0","1,430.0","1,408.0","1,418.0","-23.0","1,669,500","18,100","398,600","22.02","-","-","1,417.6","1,509.0","2,125,880","2,559,632"
"2015/11/16","1,390.0","1,407.0","1,381.0","1,400.0","-18.0","1,897,700","17,500","399,500","22.83","-","-","1,415.0","1,501.9","2,084,980","2,531,724"
"2015/11/17","1,420.0","1,469.0","1,420.0","1,463.0","+63.0","3,582,000","18,900","353,000","18.68","-","-","1,426.6","1,494.7","2,445,800","2,593,284"
"2015/11/18","1,570.0","1,578.0","1,523.0","1,541.0","+78.0","6,430,800","33,100","331,600","10.02","-","-","1,452.6","1,491.0","3,390,320","2,794,716"
"2015/11/19","1,560.0","1,575.0","1,548.0","1,571.0","+30.0","2,990,800","63,900","290,300","4.54","-","-","1,478.6","1,490.8","3,314,160","2,864,140"
"2015/11/20","1,561.0","1,563.0","1,536.0","1,562.0","-9.0","2,160,900","49,400","294,600","5.96","-","-","1,507.4","1,489.8","3,412,440","2,872,068"
"2015/11/24","1,545.0","1,560.0","1,535.0","1,554.0","-8.0","1,634,200","50,300","307,600","6.12","-","-","1,538.2","1,488.1","3,359,740","2,867,044"
"2015/11/25","1,540.0","1,573.0","1,538.0","1,566.0","+12.0","2,394,100","47,700","299,400","6.28","-","-","1,558.8","1,487.8","3,122,160","2,921,300"
"2015/11/26","1,567.0","1,597.0","1,564.0","1,592.0","+26.0","1,872,300","47,600","288,400","6.06","-","-","1,569.0","1,488.4","2,210,460","2,966,912"
"2015/11/27","1,594.0","1,615.0","1,586.0","1,593.0","+1.0","2,348,000","57,200","286,700","5.01","-","-","1,573.4","1,487.4","2,081,900","3,007,880"
"2015/11/30","1,592.0","1,600.0","1,576.0","1,596.0","+3.0","2,196,500","57,900","276,300","4.77","-","-","1,580.2","1,486.8","2,089,020","3,054,880"
"2015/12/01","1,606.0","1,639.0","1,602.0","1,639.0","+43.0","1,792,100","68,800","269,000","3.91","-","-","1,597.2","1,485.4","2,120,600","3,054,308"
"2015/12/02","1,638.0","1,662.0","1,622.0","1,650.0","+11.0","2,390,700","71,300","255,200","3.58","-","-","1,614.0","1,483.8","2,119,920","3,070,908"
"2015/12/03","1,636.0","1,639.0","1,609.0","1,631.0","-19.0","1,645,800","64,400","256,700","3.99","-","-","1,621.8","1,484.1","2,074,620","3,023,960"
"2015/12/04","1,589.0","1,603.0","1,569.0","1,580.0","-51.0","2,253,500","60,100","262,600","4.37","-","-","1,619.2","1,490.5","2,055,720","2,781,900"
"2015/12/07","1,604.0","1,624.0","1,599.0","1,606.0","+26.0","1,350,700","62,800","262,200","4.18","-","-","1,621.2","1,499.3","1,886,560","2,575,600"
"2015/12/08","1,595.0","1,598.0","1,547.0","1,564.0","-42.0","1,641,500","62,000","266,700","4.30","-","-","1,606.2","1,506.7","1,856,440","2,459,816"
"2015/12/09","1,544.0","1,578.0","1,537.0","1,563.0","-1.0","1,644,800","63,400","264,500","4.17","-","-","1,588.8","1,515.8","1,707,260","2,405,572"
"2015/12/10","1,544.0","1,557.0","1,537.0","1,545.0","-18.0","1,198,800","62,600","267,300","4.27","-","-","1,571.6","1,523.1","1,617,860","2,329,076"
"2015/12/11","1,518.0","1,566.0","1,518.0","1,558.0","+13.0","1,383,100","63,400","269,400","4.25","-","-","1,567.2","1,530.8","1,443,780","2,279,112"
"2015/12/14","1,518.0","1,536.0","1,496.0","1,532.0","-26.0","1,557,800","0","263,400","0.00","-","-","1,552.4","1,535.7","1,485,200","2,199,820"
"2015/12/15","1,523.0","1,532.0","1,487.0","1,491.0","-41.0","1,154,900","0","265,900","0.00","-","-","1,537.8","1,538.8","1,387,880","2,161,928"
"2015/12/16","1,516.0","1,542.0","1,507.0","1,526.0","+35.0","1,645,000","2,700","261,800","96.96","-","-","1,530.4","1,543.7","1,387,920","2,156,612"
"2015/12/17","1,562.0","1,574.0","1,527.0","1,531.0","+5.0","1,400,700","2,000","325,500","162.75","-","-","1,527.6","1,548.5","1,428,300","2,144,312"
"2015/12/18","1,514.0","1,565.0","1,491.0","1,504.0","-27.0","2,249,500","0","267,000","0.00","-","-","1,516.8","1,551.0","1,601,580","2,099,428"
"2015/12/21","1,487.0","1,520.0","1,478.0","1,514.0","+10.0","1,465,500","700","265,800","379.71","-","-","1,513.2","1,554.8","1,583,120","2,091,268"
"2015/12/22","1,511.0","1,532.0","1,495.0","1,506.0","-8.0","1,349,800","1,000","269,800","269.80","-","-","1,516.2","1,559.1","1,622,100","2,069,352"
"2015/12/24","1,535.0","1,562.0","1,488.0","1,497.0","-9.0","1,666,700","3,600","275,300","76.47","-","-","1,510.4","1,560.4","1,626,440","1,992,740"
"2015/12/25","1,490.0","1,508.0","1,459.0","1,474.0","-23.0","1,225,000","5,600","284,600","50.82","-","-","1,499.0","1,557.8","1,591,300","1,784,508"
"2015/12/28","1,487.0","1,539.0","1,481.0","1,531.0","+57.0","1,405,000","8,000","276,000","34.50","-","-","1,504.4","1,556.2","1,422,400","1,721,076"
"2015/12/29","1,498.0","1,509.0","1,467.0","1,505.0","-26.0","1,654,600","8,200","287,500","35.06","-","-","1,502.6","1,553.9","1,460,220","1,700,824"
"2015/12/30","1,516.0","1,540.0","1,505.0","1,505.0","0.0","1,352,700","8,200","284,000","34.63","-","-","1,502.4","1,551.9","1,460,800","1,689,564"
"2016/01/04","1,503.0","1,539.0","1,473.0","1,479.0","-26.0","1,168,200","11,900","293,000","24.62","-","-","1,498.8","1,548.4","1,361,100","1,640,528"
