"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","5DVMA","25DVMA"
"2015/06/23","1,530.0","1,555.0","1,530.0","1,555.0","+28.0","1,923,200","16,100","119,500","7.42","-","-","1,523.0","1,597.2","2,420,320","1,764,964"
"2015/06/24","1,570.0","1,580.0","1,557.0","1,557.0","+2.0","2,838,000","23,300","118,000","5.06","-","-","1,529.4","1,593.0","2,507,320","1,802,408"
"2015/06/25","1,567.0","1,577.0","1,554.0","1,558.0","+1.0","2,495,300","18,700","83,000","4.44","-","-","1,540.4","1,589.1","2,577,480","1,844,604"
"2015/06/26","1,541.0","1,542.0","1,510.0","1,512.0","-46.0","2,888,600","35,300","143,000","4.05","-","-","1,541.8","1,583.4","2,415,560","1,923,824"
"2015/06/29","1,474.0","1,498.0","1,464.0","1,481.0","-31.0","1,788,800","37,500","109,700","2.93","-","-","1,532.6","1,576.6","2,386,780","1,950,028"
"2015/06/30","1,491.0","1,504.0","1,486.0","1,497.0","+16.0","3,106,100","34,000","100,200","2.95","-","-","1,521.0","1,571.2","2,623,360","1,987,812"
"2015/07/01","1,503.0","1,507.0","1,472.0","1,472.0","-25.0","2,149,100","33,300","165,200","4.96","-","-","1,504.0","1,564.5","2,485,580","2,014,928"
"2015/07/02","1,486.0","1,488.0","1,470.0","1,473.0","+1.0","2,021,900","36,600","185,900","5.08","-","-","1,487.0","1,558.1","2,390,900","2,046,212"
"2015/07/03","1,470.0","1,478.0","1,461.0","1,471.0","-2.0","1,507,800","35,600","181,300","5.09","-","-","1,478.8","1,551.6","2,114,740","2,039,716"
"2015/07/06","1,457.0","1,460.0","1,441.0","1,444.0","-27.0","1,812,700","34,600","194,100","5.61","-","-","1,471.4","1,543.6","2,119,520","2,072,560"
"2015/07/07","1,465.0","1,476.0","1,457.0","1,463.0","+19.0","1,998,000","46,800","169,300","3.62","-","-","1,464.6","1,536.5","1,897,900","2,106,192"
"2015/07/08","1,447.0","1,456.0","1,401.0","1,401.0","-62.0","2,871,800","34,300","240,200","7.00","-","-","1,450.4","1,527.5","2,042,440","2,165,936"
"2015/07/09","1,380.0","1,415.0","1,365.0","1,415.0","+14.0","3,015,500","37,300","214,200","5.74","-","-","1,438.8","1,519.3","2,241,160","2,226,388"
"2015/07/10","1,418.0","1,429.0","1,401.0","1,417.0","+2.0","2,694,100","49,300","203,400","4.13","-","-","1,428.0","1,511.6","2,478,420","2,276,272"
"2015/07/13","1,437.0","1,459.0","1,432.0","1,448.0","+31.0","2,405,500","36,000","189,500","5.26","-","-","1,428.8","1,505.1","2,596,980","2,327,068"
"2015/07/14","1,461.0","1,465.0","1,446.0","1,458.0","+10.0","1,803,700","37,300","225,600","6.05","-","-","1,427.8","1,500.6","2,558,120","2,318,960"
"2015/07/15","1,470.0","1,481.0","1,464.0","1,478.0","+20.0","1,208,500","44,300","198,800","4.49","-","-","1,443.2","1,497.1","2,225,460","2,271,800"
"2015/07/16","1,483.0","1,485.0","1,468.0","1,477.0","-1.0","1,217,300","34,700","202,900","5.85","-","-","1,455.6","1,493.0","1,865,820","2,273,280"
"2015/07/17","1,471.0","1,486.0","1,466.0","1,486.0","+9.0","995,100","39,700","193,000","4.86","-","-","1,469.4","1,489.5","1,526,020","2,201,152"
"2015/07/21","1,490.0","1,491.0","1,465.0","1,478.0","-8.0","1,145,200","37,700","200,900","5.33","-","-","1,475.4","1,485.8","1,273,960","2,197,456"
"2015/07/22","1,470.0","1,475.0","1,446.0","1,456.0","-22.0","1,380,800","38,300","211,300","5.52","-","-","1,475.0","1,482.2","1,189,380","2,137,816"
"2015/07/23","1,459.0","1,466.0","1,440.0","1,452.0","-4.0","1,435,900","47,100","204,600","4.34","-","-","1,469.8","1,479.3","1,234,860","2,099,132"
"2015/07/24","1,447.0","1,460.0","1,432.0","1,432.0","-20.0","1,719,800","47,100","214,500","4.55","-","-","1,460.8","1,476.5","1,335,360","2,082,144"
"2015/07/27","1,424.0","1,428.0","1,413.0","1,417.0","-15.0","1,322,700","48,200","218,300","4.53","-","-","1,447.0","1,473.0","1,400,880","1,987,124"
"2015/07/28","1,411.0","1,420.0","1,396.0","1,403.0","-14.0","1,749,700","58,300","231,700","3.97","-","-","1,432.0","1,468.0","1,521,780","1,979,804"
"2015/07/29","1,408.0","1,422.0","1,404.0","1,415.0","+12.0","1,038,100","75,500","218,500","2.89","-","-","1,423.8","1,462.4","1,453,240","1,944,400"
"2015/07/30","1,418.0","1,459.0","1,418.0","1,447.0","+32.0","3,265,400","77,700","220,100","2.83","-","-","1,422.8","1,458.0","1,819,140","1,961,496"
"2015/07/31","1,447.0","1,467.0","1,441.0","1,462.0","+15.0","1,830,800","69,000","213,000","3.09","-","-","1,428.8","1,454.2","1,841,340","1,934,916"
"2015/08/03","1,468.0","1,472.0","1,438.0","1,445.0","-17.0","957,800","58,400","226,800","3.88","-","-","1,434.4","1,451.5","1,768,360","1,857,684"
"2015/08/04","1,432.0","1,437.0","1,424.0","1,434.0","-11.0","1,340,300","78,600","226,900","2.89","-","-","1,440.6","1,449.6","1,686,480","1,839,744"
"2015/08/05","1,422.0","1,473.0","1,421.0","1,468.0","+34.0","1,531,600","64,400","213,900","3.32","-","-","1,451.2","1,448.4","1,785,180","1,776,764"
"2015/08/06","1,496.0","1,574.0","1,491.0","1,540.0","+72.0","5,530,900","25,900","172,500","6.66","-","-","1,469.8","1,451.2","2,238,280","1,912,036"
"2015/08/07","1,530.0","1,560.0","1,529.0","1,554.0","+14.0","1,798,100","21,000","174,100","8.29","-","-","1,488.2","1,454.4","2,231,740","1,903,084"
"2015/08/10","1,548.0","1,548.0","1,523.0","1,538.0","-16.0","1,444,500","21,600","164,800","7.63","-","-","1,506.8","1,457.1","2,329,080","1,900,552"
"2015/08/11","1,552.0","1,568.0","1,531.0","1,558.0","+20.0","1,514,200","28,700","153,200","5.34","-","-","1,531.6","1,461.6","2,363,860","1,888,612"
"2015/08/12","1,548.0","1,568.0","1,537.0","1,548.0","-10.0","1,346,500","80,100","143,400","1.79","-","-","1,547.6","1,465.0","2,326,840","1,862,552"
"2015/08/13","1,553.0","1,563.0","1,534.0","1,559.0","+11.0","1,491,200","46,100","132,800","2.88","-","-","1,551.4","1,471.4","1,518,900","1,807,328"
"2015/08/14","1,538.0","1,558.0","1,537.0","1,551.0","-8.0","1,597,100","44,100","136,500","3.10","-","-","1,550.8","1,476.8","1,478,700","1,750,592"
"2015/08/17","1,565.0","1,572.0","1,558.0","1,572.0","+21.0","1,342,400","44,900","130,900","2.92","-","-","1,557.6","1,483.0","1,458,280","1,696,524"
"2015/08/18","1,575.0","1,578.0","1,561.0","1,569.0","-3.0","1,020,000","52,600","124,900","2.37","-","-","1,559.8","1,487.8","1,359,440","1,641,104"
"2015/08/19","1,562.0","1,570.0","1,545.0","1,545.0","-24.0","1,000,400","62,000","121,500","1.96","-","-","1,559.2","1,491.3","1,290,220","1,608,972"
"2015/08/20","1,535.0","1,548.0","1,522.0","1,530.0","-15.0","1,130,800","61,200","115,000","1.88","-","-","1,553.4","1,493.4","1,218,140","1,605,864"
"2015/08/21","1,505.0","1,526.0","1,489.0","1,489.0","-41.0","1,522,600","56,800","106,200","1.87","-","-","1,541.0","1,493.9","1,203,240","1,618,076"
"2015/08/24","1,459.0","1,482.0","1,446.0","1,453.0","-36.0","3,051,400","72,700","105,300","1.45","-","-","1,517.2","1,492.6","1,545,040","1,700,328"
"2015/08/25","1,403.0","1,447.0","1,374.0","1,379.0","-74.0","3,957,900","60,400","124,900","2.07","-","-","1,479.2","1,488.6","2,132,620","1,812,836"
"2015/08/26","1,384.0","1,417.0","1,371.0","1,412.0","+33.0","2,604,100","60,600","143,600","2.37","-","-","1,452.6","1,486.8","2,453,360","1,861,768"
"2015/08/27","1,448.0","1,456.0","1,426.0","1,430.0","+18.0","2,022,700","59,600","196,800","3.30","-","-","1,432.6","1,486.0","2,631,740","1,885,240"
"2015/08/28","1,460.0","1,494.0","1,452.0","1,484.0","+54.0","2,190,400","45,100","132,600","2.94","-","-","1,431.6","1,488.0","2,765,300","1,904,064"
"2015/08/31","1,477.0","1,481.0","1,424.0","1,435.0","-49.0","2,512,500","43,600","169,000","3.88","-","-","1,428.0","1,488.8","2,657,520","1,951,656"
"2015/09/01","1,417.0","1,429.0","1,395.0","1,395.0","-40.0","1,460,600","48,400","153,900","3.18","-","-","1,431.2","1,488.4","2,158,060","1,940,092"
"2015/09/02","1,371.0","1,399.0","1,362.0","1,367.0","-28.0","1,864,900","110,000","160,300","1.46","-","-","1,422.2","1,486.5","2,010,220","1,973,164"
"2015/09/03","1,388.0","1,394.0","1,366.0","1,368.0","+1.0","1,167,600","47,500","148,100","3.12","-","-","1,409.8","1,483.4","1,839,200","1,889,252"
"2015/09/04","1,371.0","1,379.0","1,331.0","1,340.0","-28.0","2,111,200","65,000","143,600","2.21","-","-","1,381.0","1,478.5","1,823,360","1,900,468"
"2015/09/07","1,333.0","1,365.0","1,323.0","1,360.0","+20.0","2,639,000","64,400","121,000","1.88","-","-","1,366.0","1,475.1","1,848,660","1,967,716"
"2015/09/08","1,361.0","1,386.0","1,344.0","1,346.0","-14.0","1,691,000","65,200","125,900","1.93","-","-","1,356.2","1,471.6","1,894,740","1,981,744"
"2015/09/09","1,399.0","1,455.0","1,391.0","1,455.0","+109.0","2,257,700","66,400","123,700","1.86","-","-","1,373.8","1,471.0","1,973,300","2,010,788"
"2015/09/10","1,414.0","1,453.0","1,396.0","1,448.0","-7.0","2,072,800","93,500","123,400","1.32","-","-","1,389.8","1,467.4","2,154,340","1,872,464"
"2015/09/11","1,418.0","1,439.0","1,413.0","1,425.0","-23.0","3,046,700","92,400","126,300","1.37","-","-","1,406.8","1,462.2","2,341,440","1,922,408"
"2015/09/14","1,450.0","1,455.0","1,421.0","1,428.0","+3.0","1,137,300","93,900","125,900","1.34","-","-","1,420.4","1,457.8","2,041,100","1,910,120"
"2015/09/15","1,450.0","1,458.0","1,433.0","1,446.0","+18.0","1,651,300","93,600","124,000","1.32","-","-","1,440.4","1,453.3","2,033,160","1,915,604"
"2015/09/16","1,454.0","1,464.0","1,443.0","1,459.0","+13.0","1,834,700","68,800","122,200","1.78","-","-","1,441.2","1,449.8","1,948,560","1,935,132"
"2015/09/17","1,464.0","1,479.0","1,455.0","1,476.0","+17.0","1,435,800","68,200","119,600","1.75","-","-","1,446.8","1,446.4","1,821,160","1,932,916"
"2015/09/18","1,476.0","1,478.0","1,445.0","1,455.0","-21.0","2,851,300","68,300","121,200","1.77","-","-","1,452.8","1,442.6","1,782,080","1,983,084"
"2015/09/24","1,442.0","1,470.0","1,434.0","1,444.0","-11.0","2,467,600","86,900","117,500","1.35","-","-","1,456.0","1,437.5","2,048,140","2,028,092"
"2015/09/25","1,454.0","1,454.0","1,415.0","1,446.0","+2.0","2,170,100","106,300","150,700","1.42","-","-","1,456.0","1,432.6","2,151,900","2,074,096"
"2015/09/28","1,451.0","1,467.0","1,437.0","1,464.0","+18.0","1,894,700","112,800","145,200","1.29","-","-","1,457.0","1,429.3","2,163,900","2,109,868"
"2015/09/29","1,451.0","1,465.0","1,408.0","1,411.0","-53.0","2,209,800","137,400","141,000","1.03","-","-","1,444.0","1,424.6","2,318,700","2,153,028"
"2015/09/30","1,450.0","1,500.0","1,442.0","1,486.0","+75.0","2,849,200","164,800","105,800","0.64","0.00","-","1,450.2","1,424.4","2,318,280","2,206,092"
"2015/10/01","1,462.0","1,487.0","1,444.0","1,474.0","-12.0","3,332,000","219,600","195,500","0.89","0.00","-","1,456.2","1,425.3","2,491,160","2,217,316"
"2015/10/02","1,446.0","1,471.0","1,432.0","1,452.0","-22.0","2,100,700","192,000","249,300","1.30","-","-","1,457.4","1,428.2","2,477,280","2,143,028"
"2015/10/05","1,469.0","1,495.0","1,452.0","1,483.0","+31.0","1,543,700","193,700","213,600","1.10","-","-","1,461.2","1,431.0","2,407,080","2,100,612"
"2015/10/06","1,500.0","1,509.0","1,475.0","1,481.0","-2.0","1,569,000","195,700","218,200","1.11","-","-","1,475.2","1,433.1","2,278,920","2,082,464"
"2015/10/07","1,491.0","1,519.0","1,491.0","1,510.0","+29.0","1,305,800","234,000","203,700","0.87","0.00","-","1,480.0","1,434.1","1,970,240","2,047,080"
"2015/10/08","1,513.0","1,523.0","1,498.0","1,506.0","-4.0","1,659,400","191,300","231,900","1.21","-","-","1,486.4","1,437.0","1,635,720","2,012,956"
"2015/10/09","1,507.0","1,558.0","1,495.0","1,555.0","+49.0","2,679,000","189,400","179,000","0.95","0.00","-","1,507.0","1,443.4","1,751,380","2,061,692"
"2015/10/13","1,537.0","1,556.0","1,527.0","1,553.0","-2.0","1,713,000","178,500","224,000","1.25","-","-","1,521.0","1,450.8","1,785,240","2,055,616"
"2015/10/14","1,552.0","1,556.0","1,506.0","1,510.0","-43.0","1,547,100","178,300","201,200","1.13","-","-","1,526.8","1,456.5","1,780,860","2,070,796"
"2015/10/15","1,489.0","1,514.0","1,485.0","1,501.0","-9.0","1,885,200","177,000","124,100","0.70","0.00","-","1,525.0","1,462.9","1,896,740","2,061,756"
"2015/10/16","1,510.0","1,525.0","1,494.0","1,499.0","-2.0","2,033,400","182,800","129,300","0.71","0.00","-","1,523.6","1,468.5","1,971,540","2,037,532"
"2015/10/19","1,499.0","1,506.0","1,479.0","1,482.0","-17.0","1,924,700","181,900","130,500","0.72","0.00","-","1,509.0","1,473.9","1,820,680","2,046,880"
"2015/10/20","1,495.0","1,495.0","1,477.0","1,481.0","-1.0","1,432,300","181,900","130,200","0.72","0.00","-","1,494.6","1,475.0","1,764,540","2,013,864"
"2015/10/21","1,482.0","1,535.0","1,473.0","1,530.0","+49.0","1,852,100","170,600","116,000","0.68","0.00","-","1,498.6","1,478.2","1,825,540","2,005,036"
"2015/10/22","1,515.0","1,532.0","1,512.0","1,530.0","0.0","1,218,600","169,200","160,700","0.95","0.00","-","1,504.4","1,482.4","1,692,220","1,931,912"
"2015/10/23","1,546.0","1,546.0","1,465.0","1,468.0","-62.0","5,688,900","171,700","196,800","1.15","-","-","1,498.2","1,484.0","2,423,320","2,113,976"
"2015/10/26","1,498.0","1,498.0","1,475.0","1,479.0","+11.0","2,096,600","170,100","187,100","1.10","-","-","1,497.6","1,485.4","2,457,700","2,131,788"
"2015/10/27","1,487.0","1,488.0","1,460.0","1,463.0","-16.0","1,647,000","163,800","197,200","1.20","-","-","1,494.0","1,485.5","2,500,640","2,124,280"
"2015/10/28","1,463.0","1,466.0","1,451.0","1,458.0","-5.0","1,528,000","162,700","213,400","1.31","-","-","1,479.6","1,484.8","2,435,820","2,127,968"
"2015/10/29","1,482.0","1,500.0","1,474.0","1,496.0","+38.0","3,036,500","472,100","188,800","0.40","0.00","-","1,472.8","1,486.4","2,799,400","2,135,376"
"2015/10/30","1,491.0","1,503.0","1,477.0","1,500.0","+4.0","2,087,200","159,900","193,000","1.21","-","-","1,479.2","1,488.7","2,079,060","2,120,160"
"2015/11/02","1,477.0","1,487.0","1,464.0","1,472.0","-28.0","1,724,800","157,400","265,200","1.68","-","-","1,477.8","1,489.7","2,004,700","2,102,348"
"2015/11/04","1,489.0","1,491.0","1,470.0","1,475.0","+3.0","1,501,800","168,400","173,800","1.03","-","-","1,480.2","1,490.2","1,975,660","2,086,632"
"2015/11/05","1,476.0","1,508.0","1,473.0","1,500.0","+25.0","1,505,500","156,900","154,900","0.99","0.00","-","1,488.6","1,493.7","1,971,160","2,058,460"
"2015/11/06","1,504.0","1,515.0","1,493.0","1,513.0","+13.0","1,353,700","164,000","165,700","1.01","-","-","1,492.0","1,494.8","1,634,600","1,998,640"
"2015/11/09","1,528.0","1,556.0","1,526.0","1,543.0","+30.0","2,290,800","158,500","133,800","0.84","0.00","-","1,500.6","1,497.6","1,675,320","1,956,992"
"2015/11/10","1,529.0","1,536.0","1,516.0","1,532.0","-11.0","1,508,900","158,500","157,000","0.99","0.00","-","1,512.6","1,500.8","1,632,140","1,933,320"
"2015/11/11","1,530.0","1,560.0","1,522.0","1,541.0","+9.0","2,640,200","84,500","181,700","2.15","-","-","1,525.8","1,503.1","1,859,820","1,977,180"
"2015/11/12","1,557.0","1,565.0","1,539.0","1,548.0","+7.0","1,566,700","91,200","120,700","1.32","-","-","1,535.4","1,505.8","1,872,060","1,977,088"
"2015/11/13","1,534.0","1,557.0","1,528.0","1,554.0","+6.0","2,256,900","102,400","116,600","1.14","-","-","1,543.6","1,507.5","2,052,700","2,015,132"
"2015/11/16","1,530.0","1,544.0","1,524.0","1,540.0","-14.0","843,100","106,200","120,500","1.13","-","-","1,543.0","1,508.9","1,763,160","1,982,480"
"2015/11/17","1,553.0","1,582.0","1,547.0","1,576.0","+36.0","2,107,900","135,200","101,300","0.75","0.00","-","1,551.8","1,509.7","1,882,960","1,959,636"
"2015/11/18","1,584.0","1,599.0","1,583.0","1,585.0","+9.0","1,639,400","109,500","121,500","1.11","-","-","1,560.6","1,511.0","1,682,800","1,956,692"
"2015/11/19","1,600.0","1,604.0","1,576.0","1,594.0","+9.0","1,442,200","196,200","90,600","0.46","0.00","-","1,569.8","1,514.4","1,657,900","1,952,496"
"2015/11/20","1,590.0","1,600.0","1,580.0","1,600.0","+6.0","1,235,900","201,000","153,700","0.76","0.00","-","1,579.0","1,518.3","1,453,700","1,926,524"
"2015/11/24","1,604.0","1,614.0","1,598.0","1,610.0","+10.0","1,117,600","210,900","172,300","0.82","0.00","-","1,593.0","1,522.8","1,508,600","1,889,892"
"2015/11/25","1,605.0","1,614.0","1,590.0","1,603.0","-7.0","1,704,000","200,600","181,200","0.90","0.00","-","1,598.4","1,527.6","1,427,820","1,881,064"
"2015/11/26","1,610.0","1,611.0","1,565.0","1,573.0","-30.0","2,764,200","228,500","228,900","1.00","-","-","1,596.0","1,531.3","1,652,780","1,934,340"
"2015/11/27","1,581.0","1,594.0","1,572.0","1,574.0","+1.0","2,135,200","218,800","109,200","0.50","0.00","-","1,592.0","1,533.0","1,791,380","1,945,664"
"2015/11/30","1,577.0","1,584.0","1,561.0","1,567.0","-7.0","2,001,900","210,900","195,300","0.93","0.00","-","1,585.4","1,534.5","1,944,580","1,976,996"
"2015/12/01","1,583.0","1,597.0","1,573.0","1,597.0","+30.0","1,917,200","207,900","186,900","0.90","0.00","-","1,582.8","1,539.7","2,104,500","1,826,128"
"2015/12/02","1,595.0","1,609.0","1,587.0","1,587.0","-10.0","1,697,800","216,800","184,100","0.85","0.00","-","1,579.6","1,544.0","2,103,260","1,810,176"
"2015/12/03","1,593.0","1,596.0","1,573.0","1,577.0","-10.0","1,436,300","223,700","168,000","0.75","0.00","-","1,580.4","1,548.6","1,837,680","1,801,748"
"2015/12/04","1,562.0","1,572.0","1,549.0","1,565.0","-12.0","2,190,000","228,600","200,000","0.87","0.00","-","1,578.6","1,552.8","1,848,640","1,828,228"
"2015/12/07","1,579.0","1,584.0","1,571.0","1,574.0","+9.0","784,300","228,800","165,200","0.72","0.00","-","1,580.0","1,556.0","1,605,120","1,738,140"
"2015/12/08","1,575.0","1,579.0","1,551.0","1,551.0","-23.0","1,541,900","202,000","188,200","0.93","0.00","-","1,570.8","1,558.0","1,530,060","1,716,328"
"2015/12/09","1,536.0","1,551.0","1,531.0","1,538.0","-13.0","1,788,700","105,000","204,500","1.95","-","-","1,561.0","1,560.6","1,548,240","1,718,884"
"2015/12/10","1,522.0","1,528.0","1,515.0","1,520.0","-18.0","1,848,000","107,900","97,600","0.90","0.00","-","1,549.6","1,562.4","1,630,580","1,732,732"
"2015/12/11","1,504.0","1,529.0","1,504.0","1,526.0","+6.0","2,959,300","106,300","108,000","1.02","-","-","1,541.8","1,563.5","1,784,440","1,790,884"
"2015/12/14","1,497.0","1,531.0","1,490.0","1,520.0","-6.0","1,942,600","100,500","91,200","0.91","0.00","-","1,531.0","1,563.8","2,016,100","1,814,440"
"2015/12/15","1,527.0","1,533.0","1,502.0","1,502.0","-18.0","1,741,000","94,000","102,600","1.09","-","-","1,521.2","1,562.1","2,055,920","1,792,448"
"2015/12/16","1,526.0","1,548.0","1,521.0","1,541.0","+39.0","1,790,200","98,700","86,000","0.87","0.00","-","1,521.8","1,562.5","2,056,220","1,803,700"
"2015/12/17","1,573.0","1,580.0","1,560.0","1,568.0","+27.0","2,110,500","98,700","94,000","0.95","0.00","-","1,531.4","1,563.6","2,108,720","1,782,512"
"2015/12/18","1,557.0","1,584.0","1,514.0","1,516.0","-52.0","3,002,000","105,500","127,600","1.21","-","-","1,529.4","1,562.3","2,117,260","1,839,924"
"2015/12/21","1,498.0","1,515.0","1,488.0","1,510.0","-6.0","1,600,800","115,900","124,600","1.08","-","-","1,527.4","1,560.5","2,048,900","1,813,680"
"2015/12/22","1,525.0","1,536.0","1,512.0","1,520.0","+10.0","1,363,900","119,900","135,000","1.13","-","-","1,531.0","1,559.7","1,973,480","1,834,512"
"2015/12/24","1,534.0","1,535.0","1,486.0","1,489.0","-31.0","2,833,000","190,600","230,800","1.21","-","-","1,520.6","1,556.2","2,182,040","1,863,516"
"2015/12/25","1,494.0","1,494.0","1,475.0","1,477.0","-12.0","1,312,600","167,800","232,600","1.39","-","-","1,502.4","1,551.9","2,022,460","1,850,444"
"2015/12/28","1,460.0","1,482.0","1,448.0","1,478.0","+1.0","1,286,200","166,700","185,400","1.11","-","-","1,494.8","1,547.3","1,679,300","1,844,204"
"2015/12/29","1,471.0","1,484.0","1,461.0","1,482.0","+4.0","1,018,900","165,900","187,400","1.13","-","-","1,489.2","1,542.6","1,562,920","1,835,524"
