"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","5DVMA","25DVMA"
"2015/03/16","1,453.0","1,456.0","1,428.0","1,437.0","-14.0","739,000","40,000","54,000","1.35","-","-","1,443.0","1,322.2","782,600","944,160"
"2015/03/17","1,448.0","1,448.0","1,425.0","1,432.0","-5.0","691,000","54,000","51,000","0.94","0.00","-","1,440.0","1,333.3","758,000","943,400"
"2015/03/18","1,421.0","1,436.0","1,414.0","1,433.0","+1.0","651,000","57,000","152,000","2.67","-","-","1,436.4","1,344.0","696,600","932,800"
"2015/03/19","1,420.0","1,438.0","1,412.0","1,424.0","-9.0","779,000","53,000","48,000","0.91","0.00","-","1,435.4","1,353.8","695,000","912,840"
"2015/03/20","1,430.0","1,443.0","1,427.0","1,443.0","+19.0","569,000","52,000","160,000","3.08","-","-","1,433.8","1,362.7","685,800","872,240"
"2015/03/23","1,450.0","1,455.0","1,429.0","1,436.0","-7.0","495,000","48,000","52,000","1.08","-","-","1,433.6","1,370.2","637,000","843,640"
"2015/03/24","1,441.0","1,441.0","1,425.0","1,428.0","-8.0","1,119,000","40,000","50,000","1.25","-","-","1,432.8","1,378.5","722,600","857,080"
"2015/03/25","1,436.0","1,444.0","1,417.0","1,443.0","+15.0","779,000","28,000","52,000","1.86","-","-","1,434.8","1,386.6","748,200","853,440"
"2015/03/26","1,438.0","1,444.0","1,421.0","1,435.0","-8.0","773,000","27,000","169,000","6.26","-","-","1,437.0","1,393.4","747,000","847,840"
"2015/03/27","1,438.0","1,481.0","1,428.0","1,459.0","+24.0","1,198,000","23,000","156,000","6.78","-","-","1,440.2","1,401.1","872,800","870,480"
"2015/03/30","1,470.0","1,519.0","1,469.0","1,518.0","+59.0","1,494,000","34,000","69,000","2.02","-","-","1,456.6","1,410.2","1,072,600","891,520"
"2015/03/31","1,550.0","1,604.0","1,542.0","1,576.0","+58.0","1,648,000","49,000","30,000","0.61","0.00","-","1,486.2","1,421.2","1,178,400","923,720"
"2015/04/01","1,541.0","1,563.0","1,528.0","1,540.0","-36.0","925,000","51,000","158,000","3.10","-","-","1,505.6","1,430.9","1,207,600","929,760"
"2015/04/02","1,538.0","1,547.0","1,516.0","1,520.0","-20.0","624,000","39,000","51,000","1.31","-","-","1,522.6","1,439.6","1,177,800","923,000"
"2015/04/03","1,532.0","1,595.0","1,531.0","1,594.0","+74.0","722,000","48,000","33,000","0.69","0.00","-","1,549.6","1,450.2","1,082,600","898,760"
"2015/04/06","1,587.0","1,587.0","1,556.0","1,571.0","-23.0","1,300,000","59,000","160,000","2.71","-","-","1,560.2","1,458.3","1,043,800","892,560"
"2015/04/07","1,571.0","1,580.0","1,545.0","1,551.0","-20.0","711,000","40,000","45,000","1.12","-","-","1,555.2","1,465.4","856,400","872,680"
"2015/04/08","1,574.0","1,609.0","1,571.0","1,584.0","+33.0","1,287,000","53,000","57,000","1.08","-","-","1,564.0","1,473.0","928,800","868,240"
"2015/04/09","1,595.0","1,617.0","1,586.0","1,606.0","+22.0","1,201,000","52,000","46,000","0.88","0.00","-","1,581.2","1,481.6","1,044,200","893,600"
"2015/04/10","1,616.0","1,698.0","1,610.0","1,684.0","+78.0","1,887,000","116,000","164,000","1.41","-","-","1,599.2","1,492.7","1,277,200","942,600"
"2015/04/13","1,675.0","1,684.0","1,629.0","1,670.0","-14.0","1,326,000","91,000","47,000","0.52","0.00","-","1,619.0","1,502.4","1,282,400","963,680"
"2015/04/14","1,657.0","1,663.0","1,633.0","1,653.0","-17.0","1,349,000","72,000","161,000","2.24","-","-","1,639.4","1,510.7","1,410,000","985,080"
"2015/04/15","1,646.0","1,662.0","1,613.0","1,618.0","-35.0","919,000","43,000","68,000","1.58","-","-","1,646.2","1,517.4","1,336,400","983,520"
"2015/04/16","1,532.0","1,585.0","1,531.0","1,581.0","-37.0","1,689,000","63,000","47,000","0.75","0.00","-","1,641.2","1,523.4","1,434,000","1,019,600"
"2015/04/17","1,555.0","1,574.0","1,536.0","1,566.0","-15.0","1,088,000","70,000","98,000","1.40","-","-","1,617.6","1,528.0","1,274,200","1,038,520"
"2015/04/20","1,566.0","1,580.0","1,542.0","1,553.0","-13.0","720,000","74,000","94,000","1.27","-","-","1,594.2","1,532.7","1,153,000","1,037,760"
"2015/04/21","1,562.0","1,573.0","1,536.0","1,573.0","+20.0","572,000","77,000","84,000","1.09","-","-","1,578.2","1,538.3","997,600","1,033,000"
"2015/04/22","1,590.0","1,608.0","1,556.0","1,562.0","-11.0","615,000","80,000","85,000","1.06","-","-","1,567.0","1,543.5","936,800","1,031,560"
"2015/04/23","1,559.0","1,580.0","1,546.0","1,561.0","-1.0","659,000","51,000","94,000","1.84","-","-","1,563.0","1,549.0","730,800","1,026,760"
"2015/04/24","1,548.0","1,567.0","1,524.0","1,540.0","-21.0","981,000","42,000","127,000","3.02","-","-","1,557.8","1,552.8","709,400","1,043,240"
"2015/04/27","1,600.0","1,789.0","1,600.0","1,779.0","+239.0","5,648,000","674,000","15,000","0.02","0.05","-","1,603.0","1,566.6","1,695,000","1,249,360"
"2015/04/28","1,751.0","1,788.0","1,701.0","1,754.0","-25.0","2,549,000","373,000","34,000","0.09","0.05","-","1,639.2","1,579.6","2,090,400","1,306,560"
"2015/04/30","1,769.0","1,769.0","1,721.0","1,725.0","-29.0","1,007,000","252,000","34,000","0.13","0.05","-","1,671.8","1,590.9","2,168,800","1,315,680"
"2015/05/01","1,725.0","1,757.0","1,714.0","1,740.0","+15.0","1,080,000","268,000","23,000","0.09","0.05","-","1,707.6","1,603.1","2,253,000","1,327,960"
"2015/05/07","1,740.0","1,757.0","1,722.0","1,737.0","-3.0","1,027,000","244,000","23,000","0.09","0.05","-","1,747.0","1,614.2","2,262,200","1,321,120"
"2015/05/08","1,752.0","1,765.0","1,735.0","1,743.0","+6.0","972,000","240,000","24,000","0.10","0.05","-","1,739.8","1,623.2","1,327,000","1,300,240"
"2015/05/11","1,753.0","1,761.0","1,712.0","1,728.0","-15.0","877,000","205,000","25,000","0.12","0.05","-","1,734.6","1,629.3","992,600","1,269,400"
"2015/05/12","1,715.0","1,734.0","1,707.0","1,728.0","0.0","656,000","201,000","21,000","0.10","0.05","-","1,735.2","1,636.8","922,400","1,258,640"
"2015/05/13","1,730.0","1,749.0","1,710.0","1,743.0","+15.0","701,000","228,000","22,000","0.10","0.05","-","1,735.8","1,645.7","846,600","1,261,720"
"2015/05/14","1,721.0","1,724.0","1,681.0","1,696.0","-47.0","975,000","115,000","36,000","0.31","0.00","-","1,727.6","1,649.8","836,200","1,271,840"
"2015/05/15","1,696.0","1,707.0","1,691.0","1,695.0","-1.0","526,000","118,000","40,000","0.34","0.05","-","1,718.0","1,654.8","747,000","1,240,880"
"2015/05/18","1,715.0","1,803.0","1,715.0","1,801.0","+106.0","1,739,000","229,000","23,000","0.10","0.05","-","1,732.6","1,664.8","919,400","1,282,000"
"2015/05/19","1,803.0","1,827.0","1,784.0","1,790.0","-11.0","769,000","239,000","23,000","0.10","0.05","-","1,745.0","1,673.0","942,000","1,261,280"
"2015/05/20","1,793.0","1,799.0","1,752.0","1,776.0","-14.0","815,000","209,000","52,000","0.25","0.00","-","1,751.6","1,679.8","964,800","1,245,840"
"2015/05/21","1,770.0","1,789.0","1,734.0","1,736.0","-40.0","493,000","147,000","44,000","0.30","0.00","-","1,759.6","1,681.9","868,400","1,190,080"
"2015/05/22","1,748.0","1,748.0","1,713.0","1,742.0","+6.0","545,000","134,000","53,000","0.40","0.00","-","1,769.0","1,684.8","872,200","1,158,840"
"2015/05/25","1,722.0","1,747.0","1,712.0","1,715.0","-27.0","691,000","71,000","65,000","0.92","0.00","-","1,751.8","1,687.2","662,600","1,132,520"
"2015/05/26","1,703.0","1,710.0","1,675.0","1,701.0","-14.0","750,000","71,000","114,000","1.61","-","-","1,734.0","1,690.6","658,800","1,125,760"
"2015/05/27","1,693.0","1,693.0","1,659.0","1,676.0","-25.0","913,000","46,000","109,000","2.37","-","-","1,714.0","1,694.4","678,400","1,094,720"
"2015/05/28","1,685.0","1,704.0","1,682.0","1,683.0","+7.0","590,000","61,000","83,000","1.36","-","-","1,703.4","1,699.0","697,800","1,074,800"
"2015/05/29","1,685.0","1,717.0","1,669.0","1,708.0","+25.0","1,720,000","96,000","84,000","0.88","0.00","-","1,696.6","1,705.2","932,800","1,114,800"
"2015/06/01","1,700.0","1,701.0","1,657.0","1,663.0","-45.0","1,482,000","31,000","147,000","4.74","-","-","1,686.2","1,708.8","1,091,000","1,151,200"
"2015/06/02","1,672.0","1,708.0","1,670.0","1,696.0","+33.0","1,592,000","70,000","72,000","1.03","-","-","1,685.2","1,714.2","1,259,400","1,190,280"
"2015/06/03","1,684.0","1,709.0","1,676.0","1,677.0","-19.0","924,000","45,000","102,000","2.27","-","-","1,685.4","1,718.8","1,261,600","1,200,880"
"2015/06/04","1,692.0","1,742.0","1,692.0","1,716.0","+39.0","753,000","64,000","61,000","0.95","0.00","-","1,692.0","1,725.9","1,294,200","1,191,760"
"2015/06/05","1,718.0","1,730.0","1,707.0","1,720.0","+4.0","421,000","62,000","63,000","1.02","-","-","1,694.4","1,723.5","1,034,400","982,680"
"2015/06/08","1,720.0","1,720.0","1,696.0","1,700.0","-20.0","371,000","50,000","63,000","1.26","-","-","1,701.8","1,721.4","812,200","895,560"
"2015/06/09","1,700.0","1,703.0","1,652.0","1,652.0","-48.0","1,376,000","38,000","92,000","2.42","-","-","1,693.0","1,718.4","769,000","910,320"
"2015/06/10","1,652.0","1,654.0","1,602.0","1,605.0","-47.0","991,000","36,000","122,000","3.39","-","-","1,678.6","1,713.0","782,400","906,760"
"2015/06/11","1,623.0","1,646.0","1,611.0","1,644.0","+39.0","590,000","40,000","70,000","1.75","-","-","1,664.2","1,709.3","749,800","889,280"
"2015/06/12","1,659.0","1,660.0","1,634.0","1,644.0","0.0","424,000","40,000","67,000","1.68","-","-","1,649.0","1,705.4","750,400","867,360"
"2015/06/15","1,626.0","1,634.0","1,618.0","1,628.0","-16.0","408,000","40,000","69,000","1.73","-","-","1,634.6","1,701.4","757,800","848,600"
"2015/06/16","1,660.0","1,660.0","1,592.0","1,594.0","-34.0","652,000","28,000","89,000","3.18","-","-","1,623.0","1,696.0","613,000","848,440"
"2015/06/17","1,604.0","1,611.0","1,581.0","1,593.0","-1.0","468,000","27,000","80,000","2.96","-","-","1,620.6","1,690.0","508,400","839,120"
"2015/06/18","1,604.0","1,613.0","1,583.0","1,583.0","-10.0","512,000","33,000","77,000","2.33","-","-","1,608.4","1,685.5","492,800","820,600"
"2015/06/19","1,610.0","1,610.0","1,566.0","1,572.0","-11.0","756,000","61,000","88,000","1.44","-","-","1,594.0","1,680.6","559,200","829,800"
"2015/06/22","1,594.0","1,614.0","1,574.0","1,609.0","+37.0","554,000","69,000","73,000","1.06","-","-","1,590.2","1,672.9","588,400","782,400"
"2015/06/23","1,627.0","1,627.0","1,603.0","1,613.0","+4.0","379,000","78,000","72,000","0.92","0.00","-","1,594.0","1,665.8","533,800","766,800"
"2015/06/24","1,624.0","1,640.0","1,618.0","1,623.0","+10.0","391,000","78,000","70,000","0.90","0.00","-","1,600.0","1,659.7","518,400","749,840"
"2015/06/25","1,630.0","1,640.0","1,612.0","1,630.0","+7.0","484,000","74,000","83,000","1.12","-","-","1,609.4","1,655.4","512,800","749,480"
"2015/06/26","1,631.0","1,653.0","1,618.0","1,644.0","+14.0","380,000","73,000","80,000","1.10","-","-","1,623.8","1,651.5","437,600","742,880"
"2015/06/29","1,570.0","1,600.0","1,558.0","1,560.0","-84.0","588,000","46,000","91,000","1.98","-","-","1,614.0","1,645.3","444,400","738,760"
"2015/06/30","1,570.0","1,574.0","1,552.0","1,569.0","+9.0","303,000","42,000","76,000","1.81","-","-","1,605.2","1,640.0","429,200","720,880"
"2015/07/01","1,575.0","1,590.0","1,558.0","1,587.0","+18.0","291,000","32,000","78,000","2.44","-","-","1,598.0","1,636.5","409,200","696,000"
"2015/07/02","1,615.0","1,639.0","1,603.0","1,610.0","+23.0","416,000","17,000","73,000","4.29","-","-","1,594.0","1,633.6","395,600","689,040"
"2015/07/03","1,598.0","1,598.0","1,540.0","1,545.0","-65.0","739,000","11,000","111,000","10.09","-","-","1,574.2","1,627.0","467,400","649,800"
"2015/07/06","1,516.0","1,541.0","1,503.0","1,520.0","-25.0","439,000","15,000","115,000","7.67","-","-","1,566.2","1,621.3","437,600","608,080"
"2015/07/07","1,541.0","1,559.0","1,533.0","1,541.0","+21.0","440,000","16,000","86,000","5.38","-","-","1,560.6","1,615.1","465,000","562,000"
"2015/07/08","1,523.0","1,529.0","1,482.0","1,482.0","-59.0","339,000","14,000","103,000","7.36","-","-","1,539.6","1,607.3","474,600","538,600"
"2015/07/09","1,450.0","1,487.0","1,447.0","1,485.0","+3.0","767,000","14,000","88,000","6.29","-","-","1,514.6","1,598.1","544,800","539,160"
"2015/07/10","1,488.0","1,492.0","1,460.0","1,477.0","-8.0","286,000","22,000","88,000","4.00","-","-","1,501.0","1,588.4","454,200","533,760"
"2015/07/13","1,499.0","1,536.0","1,490.0","1,527.0","+50.0","316,000","27,000","83,000","3.07","-","-","1,502.4","1,581.4","429,600","531,560"
"2015/07/14","1,567.0","1,574.0","1,544.0","1,566.0","+39.0","578,000","23,000","80,000","3.48","-","-","1,507.4","1,578.0","457,200","499,640"
"2015/07/15","1,589.0","1,630.0","1,577.0","1,598.0","+32.0","616,000","32,000","76,000","2.38","-","-","1,530.6","1,577.7","512,600","484,640"
"2015/07/16","1,600.0","1,613.0","1,584.0","1,601.0","+3.0","680,000","28,000","75,000","2.68","-","-","1,553.8","1,576.0","495,200","488,240"
"2015/07/17","1,619.0","1,619.0","1,577.0","1,588.0","-13.0","556,000","25,000","79,000","3.16","-","-","1,576.0","1,573.8","549,200","493,520"
"2015/07/21","1,622.0","1,638.0","1,610.0","1,635.0","+47.0","374,000","34,000","79,000","2.31","-","-","1,597.6","1,574.0","560,800","492,160"
"2015/07/22","1,616.0","1,629.0","1,589.0","1,593.0","-42.0","591,000","28,000","92,000","3.29","-","-","1,603.0","1,574.0","563,400","489,720"
"2015/07/23","1,615.0","1,624.0","1,573.0","1,605.0","+12.0","664,000","33,000","86,000","2.61","-","-","1,604.4","1,574.5","573,000","497,560"
"2015/07/24","1,598.0","1,649.0","1,570.0","1,636.0","+31.0","887,000","40,000","72,000","1.80","-","-","1,611.4","1,576.6","614,400","512,560"
"2015/07/27","1,745.0","1,777.0","1,706.0","1,723.0","+87.0","2,298,000","55,000","46,000","0.84","0.00","-","1,638.4","1,582.6","962,800","574,240"
"2015/07/28","1,700.0","1,749.0","1,690.0","1,742.0","+19.0","1,246,000","54,000","39,000","0.72","0.00","-","1,659.8","1,588.0","1,137,200","601,920"
"2015/07/29","1,745.0","1,779.0","1,745.0","1,779.0","+37.0","1,078,000","75,000","35,000","0.47","0.00","-","1,697.0","1,594.6","1,234,600","629,880"
"2015/07/30","1,770.0","1,798.0","1,759.0","1,763.0","-16.0","552,000","92,000","29,000","0.32","0.05","-","1,728.6","1,600.2","1,212,200","636,320"
"2015/07/31","1,763.0","1,788.0","1,750.0","1,761.0","-2.0","943,000","99,000","31,000","0.31","0.05","-","1,753.6","1,605.4","1,223,400","654,680"
"2015/08/03","1,768.0","1,798.0","1,760.0","1,788.0","+27.0","405,000","122,000","28,000","0.23","0.05","-","1,766.6","1,611.2","844,800","655,680"
"2015/08/04","1,780.0","1,787.0","1,718.0","1,734.0","-54.0","694,000","64,000","38,000","0.59","0.00","-","1,765.0","1,618.2","734,400","659,920"
"2015/08/05","1,725.0","1,767.0","1,710.0","1,759.0","+25.0","675,000","137,000","34,000","0.25","0.05","-","1,761.0","1,625.8","653,800","674,800"
"2015/08/06","1,760.0","1,784.0","1,747.0","1,771.0","+12.0","410,000","145,000","37,000","0.26","0.05","-","1,762.6","1,633.1","625,400","679,560"
"2015/08/07","1,771.0","1,775.0","1,728.0","1,735.0","-36.0","417,000","106,000","37,000","0.35","0.05","-","1,757.4","1,638.1","520,200","679,600"
"2015/08/10","1,734.0","1,780.0","1,721.0","1,780.0","+45.0","440,000","144,000","36,000","0.25","0.05","-","1,755.8","1,647.5","527,200","667,640"
"2015/08/11","1,780.0","1,795.0","1,760.0","1,777.0","-3.0","344,000","129,000","35,000","0.27","0.05","-","1,764.4","1,657.8","457,200","663,840"
"2015/08/12","1,760.0","1,777.0","1,736.0","1,770.0","-7.0","429,000","109,000","43,000","0.39","0.00","-","1,766.6","1,667.0","408,000","663,400"
"2015/08/13","1,765.0","1,766.0","1,720.0","1,742.0","-28.0","543,000","84,000","45,000","0.54","0.00","-","1,760.8","1,677.4","434,600","671,560"
"2015/08/14","1,729.0","1,757.0","1,723.0","1,751.0","+9.0","368,000","95,000","41,000","0.43","0.00","-","1,764.0","1,688.0","424,800","655,600"
"2015/08/17","1,742.0","1,775.0","1,742.0","1,763.0","+12.0","323,000","90,000","40,000","0.44","0.00","-","1,760.6","1,699.4","401,400","657,080"
"2015/08/18","1,741.0","1,771.0","1,727.0","1,727.0","-36.0","385,000","69,000","43,000","0.62","0.00","-","1,750.6","1,707.4","409,600","659,840"
"2015/08/19","1,716.0","1,726.0","1,698.0","1,703.0","-24.0","316,000","60,000","47,000","0.78","0.00","-","1,737.2","1,712.9","387,000","649,360"
"2015/08/20","1,681.0","1,683.0","1,640.0","1,644.0","-59.0","556,000","43,000","62,000","1.44","-","-","1,717.6","1,714.8","389,600","646,960"
"2015/08/21","1,599.0","1,606.0","1,557.0","1,561.0","-83.0","496,000","34,000","90,000","2.65","-","-","1,679.6","1,713.2","415,200","639,600"
"2015/08/24","1,511.0","1,542.0","1,444.0","1,450.0","-111.0","794,000","17,000","109,000","6.41","-","-","1,617.0","1,707.6","509,400","649,120"
"2015/08/25","1,396.0","1,480.0","1,363.0","1,400.0","-50.0","1,067,000","11,000","129,000","11.73","-","-","1,551.6","1,698.2","645,800","676,840"
"2015/08/26","1,410.0","1,460.0","1,407.0","1,442.0","+42.0","750,000","13,000","125,000","9.61","-","-","1,499.4","1,692.2","732,600","683,200"
"2015/08/27","1,476.0","1,516.0","1,475.0","1,485.0","+43.0","913,000","14,000","126,000","9.00","-","-","1,467.6","1,687.4","804,000","693,160"
"2015/08/28","1,529.0","1,549.0","1,517.0","1,542.0","+57.0","672,000","13,000","59,000","4.54","-","-","1,463.8","1,683.6","839,200","684,560"
"2015/08/31","1,525.0","1,525.0","1,475.0","1,502.0","-40.0","541,000","7,000","63,000","9.00","-","-","1,474.2","1,674.8","788,600","614,280"
"2015/09/01","1,495.0","1,495.0","1,439.0","1,441.0","-61.0","451,000","7,000","58,000","8.28","-","-","1,482.4","1,662.8","665,400","582,480"
"2015/09/02","1,401.0","1,455.0","1,401.0","1,416.0","-25.0","440,000","11,000","54,000","4.91","-","-","1,477.2","1,648.2","603,400","556,960"
"2015/09/03","1,442.0","1,468.0","1,431.0","1,435.0","+19.0","326,000","5,000","54,000","10.80","-","-","1,467.2","1,635.1","486,000","547,920"
"2015/09/04","1,440.0","1,447.0","1,384.0","1,412.0","-23.0","421,000","5,000","58,000","11.60","-","-","1,441.2","1,621.2","435,800","527,040"
"2015/09/07","1,387.0","1,428.0","1,372.0","1,404.0","-8.0","448,000","12,000","58,000","4.83","-","-","1,421.6","1,605.8","417,200","528,760"
"2015/09/08","1,411.0","1,445.0","1,386.0","1,389.0","-15.0","412,000","13,000","54,000","4.15","-","-","1,411.2","1,592.0","409,400","517,480"
"2015/09/09","1,435.0","1,447.0","1,422.0","1,447.0","+58.0","297,000","21,000","56,000","2.67","-","-","1,417.4","1,579.5","380,800","502,360"
"2015/09/10","1,400.0","1,424.0","1,383.0","1,391.0","-56.0","555,000","6,000","57,000","9.50","-","-","1,408.6","1,564.3","426,600","508,160"
"2015/09/11","1,389.0","1,414.0","1,387.0","1,398.0","+7.0","601,000","13,000","54,000","4.15","-","-","1,405.8","1,550.8","462,600","515,520"
"2015/09/14","1,391.0","1,401.0","1,367.0","1,385.0","-13.0","597,000","12,000","54,000","4.50","-","-","1,402.0","1,535.0","492,400","521,800"
"2015/09/15","1,369.0","1,376.0","1,331.0","1,335.0","-50.0","608,000","9,000","55,000","6.11","-","-","1,391.2","1,517.4","531,600","532,360"
"2015/09/16","1,350.0","1,384.0","1,336.0","1,364.0","+29.0","601,000","11,000","55,000","5.00","-","-","1,374.6","1,501.1","592,400","539,240"
"2015/09/17","1,378.0","1,426.0","1,378.0","1,419.0","+55.0","742,000","8,000","58,000","7.25","-","-","1,380.2","1,488.2","629,800","547,200"
"2015/09/18","1,421.0","1,429.0","1,381.0","1,385.0","-34.0","613,000","8,000","59,000","7.38","-","-","1,377.6","1,473.6","632,200","557,000"
"2015/09/24","1,350.0","1,354.0","1,306.0","1,308.0","-77.0","760,000","8,000","61,000","7.63","-","-","1,362.2","1,455.4","664,800","574,480"
"2015/09/25","1,309.0","1,375.0","1,299.0","1,370.0","+62.0","962,000","10,000","66,000","6.60","-","-","1,369.2","1,441.1","735,600","597,560"
"2015/09/28","1,361.0","1,370.0","1,333.0","1,342.0","-28.0","437,000","10,000","66,000","6.60","-","-","1,364.8","1,426.6","702,800","602,400"
"2015/09/29","1,312.0","1,312.0","1,265.0","1,270.0","-72.0","445,000","9,000","73,000","8.11","-","-","1,335.0","1,411.7","643,400","597,960"
"2015/09/30","1,300.0","1,311.0","1,280.0","1,296.0","+26.0","470,000","10,000","61,000","6.10","-","-","1,317.2","1,401.1","614,800","596,920"
"2015/10/01","1,311.0","1,347.0","1,307.0","1,323.0","+27.0","391,000","9,000","60,000","6.67","-","-","1,320.2","1,396.0","541,000","580,800"
"2015/10/02","1,314.0","1,342.0","1,310.0","1,324.0","+1.0","422,000","8,000","59,000","7.38","-","-","1,311.0","1,393.0","433,000","555,000"
"2015/10/05","1,338.0","1,416.0","1,338.0","1,394.0","+70.0","803,000","8,000","56,000","7.00","-","-","1,321.4","1,391.0","506,200","557,120"
"2015/10/06","1,419.0","1,453.0","1,389.0","1,445.0","+51.0","914,000","11,000","55,000","5.00","-","-","1,356.4","1,389.4","600,000","557,160"
"2015/10/07","1,447.0","1,507.0","1,432.0","1,496.0","+51.0","873,000","9,000","39,000","4.33","-","-","1,396.4","1,387.6","680,600","565,200"
"2015/10/08","1,479.0","1,520.0","1,473.0","1,477.0","-19.0","634,000","10,000","38,000","3.80","-","-","1,427.2","1,386.6","729,200","568,920"
"2015/10/09","1,488.0","1,522.0","1,477.0","1,511.0","+34.0","389,000","13,000","35,000","2.69","-","-","1,464.6","1,389.4","722,600","566,440"
"2015/10/13","1,511.0","1,532.0","1,497.0","1,510.0","-1.0","409,000","13,000","35,000","2.69","-","-","1,487.8","1,393.2","643,800","565,200"
"2015/10/14","1,484.0","1,486.0","1,446.0","1,463.0","-47.0","492,000","12,000","37,000","3.08","-","-","1,491.4","1,394.3","559,400","571,840"
"2015/10/15","1,450.0","1,513.0","1,448.0","1,508.0","+45.0","275,000","6,000","36,000","6.00","-","-","1,493.8","1,398.1","439,800","566,000"
"2015/10/16","1,518.0","1,524.0","1,495.0","1,495.0","-13.0","274,000","7,000","34,000","4.86","-","-","1,497.4","1,401.8","367,800","559,040"
"2015/10/19","1,487.0","1,524.0","1,464.0","1,498.0","+3.0","409,000","8,000","33,000","4.13","-","-","1,494.8","1,406.1","371,800","558,920"
"2015/10/20","1,495.0","1,496.0","1,457.0","1,467.0","-31.0","504,000","8,000","33,000","4.13","-","-","1,486.2","1,406.9","390,800","567,200"
"2015/10/21","1,463.0","1,502.0","1,463.0","1,499.0","+32.0","378,000","8,000","34,000","4.25","-","-","1,493.4","1,411.2","368,000","560,120"
"2015/10/22","1,497.0","1,539.0","1,497.0","1,523.0","+24.0","749,000","13,000","35,000","2.69","-","-","1,496.4","1,416.2","462,800","566,040"
"2015/10/23","1,552.0","1,566.0","1,518.0","1,528.0","+5.0","628,000","6,000","39,000","6.50","-","-","1,503.0","1,422.0","533,600","567,280"
"2015/10/26","1,537.0","1,543.0","1,505.0","1,513.0","-15.0","617,000","6,000","54,000","9.00","-","-","1,506.0","1,429.1","575,200","567,640"
"2015/10/27","1,523.0","1,541.0","1,508.0","1,535.0","+22.0","717,000","9,000","48,000","5.33","-","-","1,519.6","1,435.9","617,800","572,280"
"2015/10/28","1,520.0","1,543.0","1,493.0","1,506.0","-29.0","609,000","4,000","52,000","13.00","-","-","1,521.0","1,439.4","664,000","566,960"
"2015/10/29","1,506.0","1,521.0","1,407.0","1,483.0","-23.0","2,612,000","16,000","48,000","3.00","-","-","1,513.0","1,443.3","1,036,600","646,920"
"2015/10/30","1,502.0","1,536.0","1,493.0","1,528.0","+45.0","786,000","19,000","44,000","2.31","-","-","1,513.0","1,452.1","1,068,200","647,960"
"2015/11/02","1,530.0","1,579.0","1,530.0","1,555.0","+27.0","951,000","19,000","34,000","1.79","-","-","1,521.4","1,459.5","1,135,000","647,520"
"2015/11/04","1,577.0","1,580.0","1,533.0","1,546.0","-9.0","645,000","27,000","33,000","1.22","-","-","1,523.6","1,467.7","1,120,600","655,840"
