"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","5DVMA","25DVMA"
"2015/06/17","2,361.0","2,362.0","2,309.0","2,338.0","-37.0","1,619,500","0","145,500","0.00","-","-","2,409.4","2,444.6","1,106,360","1,169,100"
"2015/06/18","2,322.0","2,322.0","2,272.0","2,272.0","-66.0","1,770,100","100","135,800","1,358.00","-","-","2,372.0","2,442.9","1,293,220","1,210,756"
"2015/06/19","2,310.0","2,331.0","2,300.0","2,305.0","+33.0","1,888,500","400","131,600","329.00","-","-","2,341.8","2,441.8","1,454,700","1,265,624"
"2015/06/22","2,312.0","2,331.0","2,301.0","2,320.0","+15.0","760,600","0","142,200","0.00","-","-","2,322.0","2,439.9","1,439,620","1,263,784"
"2015/06/23","2,349.0","2,350.0","2,323.0","2,341.0","+21.0","1,032,600","2,300","137,000","59.57","-","-","2,315.2","2,434.8","1,414,260","1,228,356"
"2015/06/24","2,349.0","2,349.0","2,316.0","2,320.0","-21.0","1,064,400","100","189,600","1,896.00","-","-","2,311.6","2,427.0","1,303,240","1,194,112"
"2015/06/25","2,316.0","2,317.0","2,235.0","2,241.0","-79.0","1,907,700","0","299,100","0.00","-","-","2,305.4","2,416.8","1,330,760","1,229,496"
"2015/06/26","2,264.0","2,315.0","2,264.0","2,300.0","+59.0","1,962,700","0","237,400","0.00","-","-","2,304.4","2,411.1","1,345,600","1,246,336"
"2015/06/29","2,200.0","2,227.0","2,190.0","2,204.0","-96.0","1,939,000","0","255,400","0.00","-","-","2,281.2","2,401.4","1,581,280","1,289,920"
"2015/06/30","2,200.0","2,213.0","2,190.0","2,208.0","+4.0","902,300","0","257,000","0.00","-","-","2,254.6","2,392.4","1,555,220","1,277,804"
"2015/07/01","2,216.0","2,223.0","2,196.0","2,215.0","+7.0","809,900","100","271,700","2,717.00","-","-","2,233.6","2,385.0","1,504,320","1,248,656"
"2015/07/02","2,250.0","2,254.0","2,215.0","2,220.0","+5.0","870,600","0","287,000","0.00","-","-","2,229.4","2,374.8","1,296,900","1,217,028"
"2015/07/03","2,235.0","2,247.0","2,201.0","2,212.0","-8.0","777,500","1,400","259,100","185.07","-","-","2,211.8","2,364.8","1,059,860","1,196,176"
"2015/07/06","2,192.0","2,211.0","2,156.0","2,161.0","-51.0","742,600","900","262,000","291.11","-","-","2,203.2","2,352.8","820,580","1,182,600"
"2015/07/07","2,185.0","2,209.0","2,185.0","2,194.0","+33.0","855,200","3,000","257,700","85.90","-","-","2,200.4","2,343.2","811,160","1,172,188"
"2015/07/08","2,205.0","2,236.0","2,110.0","2,110.0","-84.0","1,213,500","0","275,200","0.00","-","-","2,179.4","2,328.2","891,880","1,165,580"
"2015/07/09","2,050.0","2,098.0","2,015.0","2,098.0","-12.0","979,000","0","322,600","0.00","-","-","2,155.0","2,310.2","913,560","1,143,584"
"2015/07/10","2,101.0","2,113.0","2,080.0","2,092.0","-6.0","653,800","600","319,100","531.83","-","-","2,131.0","2,292.5","888,820","1,123,952"
"2015/07/13","2,114.0","2,126.0","2,104.0","2,110.0","+18.0","557,400","0","316,700","0.00","-","-","2,120.8","2,275.2","851,780","1,116,252"
"2015/07/14","2,160.0","2,197.0","2,141.0","2,175.0","+65.0","1,309,800","3,100","303,100","97.77","-","-","2,117.0","2,263.3","942,700","1,134,528"
"2015/07/15","2,200.0","2,210.0","2,171.0","2,176.0","+1.0","1,036,100","1,500","227,300","151.53","-","-","2,130.2","2,252.8","907,220","1,142,604"
"2015/07/16","2,195.0","2,208.0","2,189.0","2,206.0","+30.0","860,000","1,600","207,000","129.38","-","-","2,151.8","2,242.7","883,420","1,143,572"
"2015/07/17","2,211.0","2,222.0","2,182.0","2,187.0","-19.0","643,000","3,900","216,900","55.62","-","-","2,170.8","2,231.9","881,260","1,126,048"
"2015/07/21","2,209.0","2,218.0","2,184.0","2,202.0","+15.0","654,600","1,500","218,600","145.73","-","-","2,189.2","2,223.2","900,700","1,118,792"
"2015/07/22","2,178.0","2,187.0","2,153.0","2,155.0","-47.0","599,200","0","227,000","0.00","-","-","2,185.2","2,214.4","758,580","1,096,384"
"2015/07/23","2,168.0","2,184.0","2,140.0","2,163.0","+8.0","495,300","4,000","214,000","53.50","-","-","2,182.6","2,207.4","650,420","1,051,416"
"2015/07/24","2,143.0","2,167.0","2,133.0","2,149.0","-14.0","793,700","500","214,500","429.00","-","-","2,171.2","2,202.5","637,160","1,012,360"
"2015/07/27","2,131.0","2,155.0","2,115.0","2,146.0","-3.0","908,400","3,300","219,200","66.42","-","-","2,163.0","2,196.2","690,240","973,156"
"2015/07/28","2,126.0","2,150.0","2,107.0","2,127.0","-19.0","1,180,800","100","266,000","2,660.00","-","-","2,148.0","2,188.4","795,480","989,964"
"2015/07/29","2,150.0","2,155.0","2,117.0","2,132.0","+5.0","796,500","3,500","254,400","72.69","-","-","2,143.4","2,180.1","834,940","980,520"
"2015/07/30","2,170.0","2,226.0","2,141.0","2,185.0","+53.0","2,172,400","0","217,200","0.00","-","-","2,147.8","2,174.7","1,170,360","1,024,840"
"2015/07/31","2,175.0","2,206.0","2,152.0","2,195.0","+10.0","1,187,700","4,700","222,800","47.40","-","-","2,157.0","2,172.8","1,249,160","996,040"
"2015/08/03","2,232.0","2,233.0","2,196.0","2,212.0","+17.0","1,829,000","200","213,300","1,066.50","-","-","2,170.2","2,169.3","1,433,280","990,692"
"2015/08/04","2,219.0","2,248.0","2,196.0","2,205.0","-7.0","2,018,400","7,100","208,700","29.39","-","-","2,185.8","2,169.4","1,600,800","993,868"
"2015/08/05","2,202.0","2,247.0","2,173.0","2,230.0","+25.0","1,953,300","7,300","200,100","27.41","-","-","2,205.4","2,170.2","1,832,160","1,035,908"
"2015/08/06","2,249.0","2,276.0","2,224.0","2,266.0","+36.0","1,283,200","5,600","192,800","34.43","-","-","2,221.6","2,172.3","1,654,320","1,054,840"
"2015/08/07","2,256.0","2,273.0","2,225.0","2,236.0","-30.0","914,100","6,600","190,100","28.80","-","-","2,229.8","2,172.9","1,599,600","1,056,580"
"2015/08/10","2,215.0","2,233.0","2,197.0","2,232.0","-4.0","658,400","2,700","194,600","72.07","-","-","2,233.8","2,173.7","1,365,480","1,051,816"
"2015/08/11","2,224.0","2,234.0","2,192.0","2,222.0","-10.0","987,400","1,700","197,800","116.35","-","-","2,237.2","2,176.2","1,159,280","1,061,608"
"2015/08/12","2,196.0","2,207.0","2,138.0","2,152.0","-70.0","891,600","14,500","201,800","13.92","-","-","2,221.6","2,174.5","946,940","1,063,064"
"2015/08/13","2,145.0","2,163.0","2,131.0","2,154.0","+2.0","720,600","1,800","207,200","115.11","-","-","2,199.2","2,176.2","834,420","1,043,348"
"2015/08/14","2,158.0","2,168.0","2,145.0","2,150.0","-4.0","488,300","1,700","209,900","123.47","-","-","2,182.0","2,178.3","749,260","1,023,720"
"2015/08/17","2,153.0","2,177.0","2,149.0","2,161.0","+11.0","423,300","1,700","208,100","122.41","-","-","2,167.8","2,181.1","702,240","1,014,500"
"2015/08/18","2,172.0","2,182.0","2,149.0","2,151.0","-10.0","534,000","2,200","209,700","95.32","-","-","2,153.6","2,182.7","611,560","1,013,564"
"2015/08/19","2,121.0","2,125.0","2,071.0","2,074.0","-77.0","1,141,200","1,800","221,000","122.78","-","-","2,138.0","2,178.7","661,480","1,006,820"
"2015/08/20","2,055.0","2,060.0","2,040.0","2,042.0","-32.0","679,900","1,700","224,200","131.88","-","-","2,115.6","2,173.3","653,340","992,572"
"2015/08/21","1,977.0","1,992.0","1,951.0","1,952.0","-90.0","1,248,600","12,800","232,300","18.15","-","-","2,076.0","2,163.2","805,400","1,008,116"
"2015/08/24","1,883.0","1,898.0","1,812.0","1,812.0","-140.0","1,415,100","13,200","225,200","17.06","-","-","2,006.2","2,148.2","1,003,760","1,039,000"
"2015/08/25","1,730.0","1,825.0","1,705.0","1,747.0","-65.0","1,998,100","5,800","270,500","46.64","-","-","1,925.4","2,130.0","1,296,580","1,092,740"
"2015/08/26","1,744.0","1,827.0","1,728.0","1,810.0","+63.0","1,436,400","1,800","268,900","149.39","-","-","1,872.6","2,116.2","1,355,620","1,126,228"
"2015/08/27","1,855.0","1,866.0","1,815.0","1,816.0","+6.0","1,029,000","800","270,400","338.00","-","-","1,827.4","2,102.3","1,425,440","1,147,576"
"2015/08/28","1,886.0","1,927.0","1,872.0","1,907.0","+91.0","1,233,500","1,500","263,800","175.87","-","-","1,818.4","2,092.6","1,422,420","1,165,168"
"2015/08/31","1,884.0","1,900.0","1,854.0","1,866.0","-41.0","1,063,100","700","263,300","376.14","-","-","1,829.2","2,081.4","1,352,020","1,171,356"
"2015/09/01","1,850.0","1,854.0","1,789.0","1,789.0","-77.0","657,500","700","254,600","363.71","-","-","1,837.6","2,067.9","1,083,900","1,150,424"
"2015/09/02","1,742.0","1,795.0","1,732.0","1,753.0","-36.0","898,600","800","241,000","301.25","-","-","1,826.2","2,052.7","976,340","1,154,508"
"2015/09/03","1,764.0","1,797.0","1,746.0","1,749.0","-4.0","1,073,100","1,700","245,400","144.35","-","-","1,812.8","2,035.3","985,160","1,110,536"
"2015/09/04","1,745.0","1,753.0","1,682.0","1,710.0","-39.0","1,309,400","6,200","259,400","41.84","-","-","1,773.4","2,015.9","1,000,340","1,115,404"
"2015/09/07","1,680.0","1,738.0","1,669.0","1,715.0","+5.0","893,700","700","256,500","366.43","-","-","1,743.2","1,996.0","966,460","1,077,992"
"2015/09/08","1,719.0","1,775.0","1,712.0","1,716.0","+1.0","900,000","900","270,600","300.67","-","-","1,728.6","1,976.4","1,014,960","1,033,256"
"2015/09/09","1,787.0","1,850.0","1,780.0","1,849.0","+133.0","1,335,100","10,000","271,400","27.14","-","-","1,747.8","1,961.2","1,102,260","1,008,528"
"2015/09/10","1,809.0","1,840.0","1,796.0","1,824.0","-25.0","1,287,000","20,500","263,600","12.86","-","-","1,762.8","1,943.5","1,145,040","1,008,680"
"2015/09/11","1,784.0","1,829.0","1,778.0","1,801.0","-23.0","939,200","11,600","265,800","22.91","-","-","1,781.0","1,926.1","1,071,000","1,009,684"
"2015/09/14","1,814.0","1,821.0","1,767.0","1,780.0","-21.0","672,600","8,700","267,100","30.70","-","-","1,794.0","1,908.0","1,026,780","1,010,252"
"2015/09/15","1,784.0","1,804.0","1,752.0","1,766.0","-14.0","629,300","8,000","269,600","33.70","-","-","1,804.0","1,889.8","972,640","995,928"
"2015/09/16","1,782.0","1,798.0","1,760.0","1,766.0","0.0","727,800","14,200","265,600","18.70","-","-","1,787.4","1,874.4","851,180","989,376"
"2015/09/17","1,790.0","1,832.0","1,786.0","1,809.0","+43.0","721,200","22,800","264,200","11.59","-","-","1,784.4","1,860.6","738,020","989,400"
"2015/09/18","1,780.0","1,792.0","1,755.0","1,761.0","-48.0","690,200","27,900","269,400","9.66","-","-","1,776.4","1,845.0","688,220","997,476"
"2015/09/24","1,740.0","1,754.0","1,715.0","1,715.0","-46.0","964,900","33,200","259,700","7.82","-","-","1,763.4","1,827.2","746,680","1,019,140"
"2015/09/25","1,715.0","1,720.0","1,658.0","1,686.0","-29.0","1,358,700","16,900","283,300","16.76","-","-","1,747.4","1,808.6","892,560","1,052,128"
"2015/09/28","1,685.0","1,694.0","1,660.0","1,668.0","-18.0","1,036,900","9,900","274,000","27.68","-","-","1,727.8","1,792.3","954,380","1,047,956"
"2015/09/29","1,640.0","1,641.0","1,595.0","1,600.0","-68.0","959,600","7,500","285,100","38.01","-","-","1,686.0","1,774.6","1,002,060","1,059,144"
"2015/09/30","1,632.0","1,673.0","1,623.0","1,641.0","+41.0","1,068,200","7,100","267,200","37.63","-","-","1,662.0","1,762.2","1,077,660","1,051,928"
"2015/10/01","1,639.0","1,699.0","1,621.0","1,682.0","+41.0","998,600","9,100","267,500","29.40","-","-","1,655.4","1,757.0","1,084,400","1,035,268"
"2015/10/02","1,655.0","1,703.0","1,631.0","1,691.0","+9.0","786,100","1,900","276,500","145.53","-","-","1,656.4","1,754.8","969,880","986,788"
"2015/10/05","1,718.0","1,765.0","1,714.0","1,759.0","+68.0","1,271,900","2,300","268,700","116.83","-","-","1,674.6","1,752.7","1,016,880","980,208"
"2015/10/06","1,800.0","1,824.0","1,772.0","1,776.0","+17.0","759,900","88,800","251,200","2.83","-","-","1,709.8","1,751.1","976,940","969,444"
"2015/10/07","1,793.0","1,850.0","1,792.0","1,842.0","+66.0","973,100","3,500","239,100","68.31","-","-","1,750.0","1,748.5","957,920","959,028"
"2015/10/08","1,847.0","1,908.0","1,844.0","1,870.0","+28.0","1,658,500","11,300","224,000","19.82","-","-","1,787.6","1,748.7","1,089,900","982,844"
"2015/10/09","1,899.0","1,929.0","1,885.0","1,919.0","+49.0","648,900","4,500","214,800","47.73","-","-","1,833.2","1,753.9","1,062,460","982,500"
"2015/10/13","1,903.0","1,915.0","1,883.0","1,899.0","-20.0","643,100","2,800","216,400","77.29","-","-","1,861.2","1,759.7","936,700","972,280"
"2015/10/14","1,870.0","1,879.0","1,842.0","1,845.0","-54.0","489,400","2,800","216,100","77.18","-","-","1,875.0","1,763.6","882,600","948,932"
"2015/10/15","1,829.0","1,870.0","1,820.0","1,855.0","+10.0","507,400","23,600","215,000","9.11","-","-","1,877.6","1,769.4","789,460","916,852"
"2015/10/16","1,875.0","1,921.0","1,874.0","1,898.0","+43.0","618,600","3,900","212,500","54.49","-","-","1,883.2","1,776.7","581,480","905,848"
"2015/10/19","1,901.0","1,903.0","1,862.0","1,874.0","-24.0","629,300","3,900","215,000","55.13","-","-","1,874.2","1,783.0","577,560","895,020"
"2015/10/20","1,883.0","1,890.0","1,863.0","1,883.0","+9.0","412,500","5,500","214,000","38.91","-","-","1,871.0","1,784.4","531,440","858,116"
"2015/10/21","1,866.0","1,936.0","1,864.0","1,933.0","+50.0","641,300","5,600","213,100","38.05","-","-","1,888.6","1,788.7","561,820","832,288"
"2015/10/22","1,903.0","1,950.0","1,900.0","1,937.0","+4.0","594,100","5,600","215,000","38.39","-","-","1,905.0","1,794.2","579,160","818,484"
"2015/10/23","1,995.0","1,998.0","1,972.0","1,985.0","+48.0","733,900","4,600","204,000","44.35","-","-","1,922.4","1,802.4","602,220","820,936"
"2015/10/26","2,010.0","2,024.0","1,985.0","1,992.0","+7.0","909,300","4,600","214,400","46.61","-","-","1,946.0","1,811.4","658,220","832,136"
"2015/10/27","1,981.0","2,035.0","1,970.0","1,994.0","+2.0","1,566,100","2,700","225,400","83.48","-","-","1,968.2","1,820.5","888,940","865,668"
"2015/10/28","1,914.0","1,935.0","1,867.0","1,906.0","-88.0","1,414,600","3,900","232,800","59.69","-","-","1,962.8","1,824.4","1,043,600","893,404"
"2015/10/29","1,924.0","1,935.0","1,909.0","1,928.0","+22.0","968,100","4,900","231,200","47.18","-","-","1,961.0","1,831.1","1,118,400","904,520"
"2015/10/30","1,915.0","1,939.0","1,895.0","1,932.0","+4.0","876,700","2,100","226,100","107.67","-","-","1,950.4","1,839.8","1,146,960","900,992"
"2015/11/02","1,924.0","1,952.0","1,922.0","1,940.0","+8.0","763,900","2,700","161,200","59.70","-","-","1,940.0","1,849.9","1,117,880","877,200"
"2015/11/04","1,980.0","1,980.0","1,930.0","1,935.0","-5.0","895,600","2,600","163,000","62.69","-","-","1,928.2","1,860.6","983,780","871,548"
"2015/11/05","1,928.0","1,967.0","1,916.0","1,952.0","+17.0","812,500","2,200","160,100","72.77","-","-","1,937.4","1,874.7","863,360","865,664"
"2015/11/06","1,974.0","1,990.0","1,960.0","1,983.0","+31.0","1,023,900","17,100","157,600","9.22","-","-","1,948.4","1,888.4","874,520","863,892"
"2015/11/09","2,027.0","2,068.0","2,018.0","2,063.0","+80.0","1,349,700","19,200","126,400","6.58","-","-","1,974.6","1,903.6","969,120","877,936"
"2015/11/10","2,045.0","2,076.0","2,028.0","2,064.0","+1.0","1,012,100","18,800","130,000","6.91","-","-","1,999.4","1,918.5","1,018,760","886,976"
"2015/11/11","2,060.0","2,068.0","2,042.0","2,049.0","-15.0","875,300","11,700","131,200","11.21","-","-","2,022.2","1,930.1","1,014,700","871,112"
"2015/11/12","2,040.0","2,051.0","2,023.0","2,043.0","-6.0","903,300","3,900","131,400","33.69","-","-","2,040.4","1,940.8","1,032,860","876,848"
"2015/11/13","2,011.0","2,022.0","1,991.0","2,015.0","-28.0","824,700","3,400","131,100","38.56","-","-","2,046.8","1,947.7","993,020","870,912"
"2015/11/16","1,982.0","2,003.0","1,963.0","1,975.0","-40.0","757,900","2,200","136,000","61.82","-","-","2,029.2","1,951.9","874,660","834,888"
"2015/11/17","2,015.0","2,034.0","2,013.0","2,018.0","+43.0","834,600","2,500","132,200","52.88","-","-","2,020.0","1,955.9","839,160","842,316"
"2015/11/18","2,020.0","2,029.0","2,006.0","2,011.0","-7.0","467,100","1,800","128,000","71.11","-","-","2,012.4","1,960.4","757,520","835,276"
"2015/11/19","2,038.0","2,049.0","2,005.0","2,029.0","+18.0","560,200","2,800","128,400","45.86","-","-","2,009.6","1,967.7","688,900","838,108"
"2015/11/20","2,029.0","2,033.0","2,007.0","2,024.0","-5.0","482,600","2,200","121,100","55.05","-","-","2,011.4","1,974.5","620,480","837,116"
"2015/11/24","2,035.0","2,051.0","2,007.0","2,018.0","-6.0","775,500","2,300","121,100","52.65","-","-","2,020.0","1,979.3","624,000","843,392"
"2015/11/25","2,016.0","2,032.0","2,002.0","2,016.0","-2.0","558,400","2,400","122,200","50.92","-","-","2,019.6","1,985.0","568,760","840,556"
"2015/11/26","2,027.0","2,036.0","2,002.0","2,005.0","-11.0","908,600","3,700","121,400","32.81","-","-","2,018.4","1,989.8","657,060","860,400"
"2015/11/27","2,009.0","2,015.0","1,991.0","2,000.0","-5.0","773,500","4,700","121,000","25.74","-","-","2,012.6","1,992.5","699,720","865,688"
"2015/11/30","2,009.0","2,059.0","2,003.0","2,050.0","+50.0","1,400,500","6,400","117,200","18.31","-","-","2,017.8","1,997.0","883,300","897,944"
"2015/12/01","2,059.0","2,115.0","2,039.0","2,111.0","+61.0","971,000","7,100","107,000","15.07","-","-","2,036.4","2,002.1","922,400","907,428"
"2015/12/02","2,100.0","2,108.0","2,064.0","2,078.0","-33.0","905,400","5,500","114,000","20.73","-","-","2,048.8","2,005.5","991,800","907,272"
"2015/12/03","2,070.0","2,079.0","2,056.0","2,075.0","-3.0","410,100","5,300","112,800","21.28","-","-","2,062.8","2,008.8","892,100","861,032"
"2015/12/04","2,030.0","2,043.0","2,015.0","2,028.0","-47.0","672,600","3,900","108,900","27.92","-","-","2,068.4","2,013.6","871,920","831,352"
"2015/12/07","2,030.0","2,046.0","2,025.0","2,026.0","-2.0","579,200","3,700","104,200","28.16","-","-","2,063.6","2,017.6","707,660","815,796"
"2015/12/08","2,034.0","2,036.0","1,974.0","1,979.0","-47.0","774,400","8,600","107,300","12.48","-","-","2,037.2","2,019.4","668,340","811,704"
"2015/12/09","1,963.0","1,977.0","1,936.0","1,940.0","-39.0","801,800","3,100","108,400","34.97","-","-","2,009.6","2,019.4","647,620","813,220"
"2015/12/10","1,924.0","1,953.0","1,923.0","1,935.0","-5.0","646,900","4,900","107,300","21.90","-","-","1,981.6","2,019.4","694,980","803,272"
"2015/12/11","1,924.0","1,972.0","1,921.0","1,959.0","+24.0","981,800","17,800","111,300","6.25","-","-","1,967.8","2,019.7","756,820","810,044"
"2015/12/14","1,959.0","1,968.0","1,899.0","1,947.0","-12.0","1,269,500","8,200","113,500","13.84","-","-","1,952.0","2,018.3","894,880","819,868"
"2015/12/15","1,951.0","1,962.0","1,903.0","1,907.0","-40.0","791,000","8,200","111,500","13.60","-","-","1,937.6","2,012.0","898,200","797,520"
"2015/12/16","1,937.0","1,965.0","1,937.0","1,962.0","+55.0","643,700","8,200","109,200","13.32","-","-","1,942.0","2,008.0","866,580","782,784"
"2015/12/17","1,998.0","2,018.0","1,984.0","1,995.0","+33.0","857,800","8,200","115,400","14.07","-","-","1,954.0","2,005.8","908,760","782,084"
"2015/12/18","1,977.0","2,007.0","1,928.0","1,928.0","-67.0","928,900","11,900","111,900","9.40","-","-","1,947.8","2,001.2","898,180","783,108"
"2015/12/21","1,904.0","1,931.0","1,887.0","1,926.0","-2.0","610,600","9,700","115,100","11.87","-","-","1,943.6","1,997.6","766,400","774,544"
"2015/12/22","1,930.0","1,946.0","1,907.0","1,925.0","-1.0","352,800","4,000","102,500","25.63","-","-","1,947.2","1,995.6","678,760","758,340"
