"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","5DVMA","25DVMA"
"2015/06/18","320.0","320.2","311.4","313.0","-7.4","29,656,000","281,000","916,000","3.26","-","-","320.6","329.2","17,395,000","17,769,640"
"2015/06/19","317.1","317.7","314.3","314.7","+1.7","17,204,000","265,000","585,000","2.21","-","-","319.2","328.6","16,050,000","18,160,280"
"2015/06/22","315.9","323.0","315.4","321.5","+6.8","22,757,000","253,000","584,000","2.31","-","-","318.6","328.3","18,061,000","18,730,960"
"2015/06/23","325.0","329.9","324.2","329.8","+8.3","21,249,000","272,000","429,000","1.58","-","-","320.0","328.2","20,310,200","19,095,640"
"2015/06/24","330.0","332.5","326.8","331.8","+2.0","18,062,000","231,000","365,000","1.58","-","-","322.4","328.2","21,785,600","19,321,600"
"2015/06/25","330.0","332.7","329.2","329.7","-2.1","12,502,000","110,000","354,000","3.22","-","-","325.8","328.2","18,354,800","19,355,880"
"2015/06/26","329.6","332.2","329.0","329.2","-0.5","12,728,000","91,000","395,000","4.34","-","-","328.6","328.2","17,459,600","19,307,840"
"2015/06/29","315.3","326.4","315.3","322.9","-6.3","14,903,000","93,000","339,000","3.65","-","-","328.8","327.9","15,888,800","19,416,320"
"2015/06/30","322.0","333.6","321.9","332.1","+9.2","23,429,000","218,000","277,000","1.27","-","-","329.2","327.9","16,324,800","19,760,840"
"2015/07/01","332.0","337.9","328.2","331.0","-1.1","22,858,000","143,000","402,000","2.81","-","-","329.0","327.8","17,284,000","19,972,800"
"2015/07/02","334.7","341.5","333.5","340.8","+9.8","34,147,000","895,000","166,000","0.19","0.00","-","331.2","327.9","21,613,000","20,469,480"
"2015/07/03","340.7","343.4","340.2","341.1","+0.3","22,233,000","1,171,000","259,000","0.22","0.05","-","333.6","327.8","23,514,000","20,219,840"
"2015/07/06","337.0","342.5","336.7","338.8","-2.3","15,872,000","951,000","303,000","0.32","0.05","-","336.8","327.8","23,707,800","20,271,200"
"2015/07/07","343.8","350.0","343.5","349.3","+10.5","23,775,000","1,715,000","348,000","0.20","0.05","-","340.2","328.5","23,777,000","19,756,520"
"2015/07/08","349.6","352.7","341.2","341.2","-8.1","28,175,000","974,000","438,000","0.45","0.00","-","342.2","329.0","24,840,400","20,080,720"
"2015/07/09","331.0","341.6","330.5","338.1","-3.1","30,084,000","371,000","578,000","1.56","-","-","341.6","329.5","24,027,800","20,677,840"
"2015/07/10","339.9","344.5","338.1","339.9","+1.8","20,594,000","485,000","385,000","0.79","0.00","-","341.4","329.6","23,700,000","20,064,800"
"2015/07/13","346.0","354.8","345.5","353.9","+14.0","24,885,000","1,263,000","347,000","0.27","0.00","-","344.4","330.4","25,502,600","20,552,160"
"2015/07/14","355.0","358.0","349.1","356.3","+2.4","28,417,000","1,333,000","312,000","0.23","0.00","-","345.8","331.6","26,431,000","20,855,520"
"2015/07/15","356.3","362.0","354.9","361.2","+4.9","22,132,000","1,809,000","455,000","0.25","0.05","-","349.8","333.2","25,222,400","20,732,920"
"2015/07/16","362.0","364.8","359.9","364.2","+3.0","20,784,000","1,875,000","470,000","0.25","0.05","-","355.0","334.8","23,362,400","20,950,600"
"2015/07/17","364.0","367.1","363.5","365.4","+1.2","13,705,000","1,897,000","549,000","0.29","0.05","-","360.0","336.5","21,984,600","20,541,640"
"2015/07/21","368.0","371.8","367.1","371.3","+5.9","16,012,000","1,839,000","473,000","0.26","0.05","-","363.4","338.4","20,210,000","20,674,040"
"2015/07/22","370.8","373.9","368.4","372.0","+0.7","12,771,000","1,739,000","503,000","0.29","0.00","-","366.6","340.3","17,080,800","20,784,760"
"2015/07/23","375.0","381.4","374.9","380.7","+8.7","18,269,000","2,070,000","546,000","0.26","0.05","-","370.6","342.8","16,308,200","21,088,120"
"2015/07/24","382.5","384.4","376.5","376.9","-3.8","16,391,000","1,564,000","499,000","0.32","0.00","-","373.2","345.3","15,429,600","20,557,520"
"2015/07/27","376.8","384.0","372.5","373.0","-3.9","14,699,000","1,617,000","791,000","0.49","0.00","-","374.8","347.6","15,628,400","20,457,320"
"2015/07/28","373.0","382.0","371.2","375.2","+2.2","23,340,000","1,223,000","687,000","0.56","0.00","-","375.6","349.8","17,094,000","20,480,640"
"2015/07/29","377.7","378.4","372.1","373.0","-2.2","12,250,000","1,024,000","663,000","0.65","0.00","-","375.8","351.5","16,989,800","20,120,680"
"2015/07/30","380.0","382.0","376.6","380.7","+7.7","22,749,000","1,277,000","658,000","0.52","0.00","-","375.8","353.4","17,885,800","20,308,160"
"2015/07/31","382.0","395.9","381.9","395.0","+14.3","32,938,000","2,062,000","502,000","0.24","0.05","-","379.4","356.0","21,195,200","21,125,600"
"2015/08/03","394.4","394.5","389.4","392.4","-2.6","17,174,000","1,611,000","625,000","0.39","0.00","-","383.2","358.6","21,690,200","21,303,440"
"2015/08/04","396.0","404.3","396.0","402.3","+9.9","23,870,000","2,322,000","635,000","0.27","0.00","-","388.6","361.7","21,796,200","21,662,120"
"2015/08/05","405.0","410.0","401.2","404.3","+2.0","24,584,000","1,739,000","678,000","0.39","0.05","-","394.8","364.6","24,263,000","21,708,320"
"2015/08/06","409.0","409.0","398.0","398.0","-6.3","17,603,000","1,703,000","802,000","0.47","0.05","-","398.2","367.3","23,233,800","21,498,120"
"2015/08/07","398.0","402.0","386.9","390.9","-7.1","28,349,000","1,113,000","717,000","0.64","0.00","-","397.4","369.3","22,316,000","21,266,200"
"2015/08/10","388.5","396.6","385.0","396.6","+5.7","16,326,000","1,273,000","717,000","0.56","0.00","-","398.4","371.5","22,146,400","21,029,920"
"2015/08/11","398.0","398.5","386.5","391.2","-5.4","16,010,000","961,000","859,000","0.89","0.00","-","396.2","373.6","20,574,400","21,035,440"
"2015/08/12","391.2","394.5","387.4","389.3","-1.9","12,890,000","909,000","1,011,000","1.11","-","-","393.2","375.2","18,235,600","20,600,040"
"2015/08/13","387.4","391.8","385.3","390.0","+0.7","16,140,000","912,000","610,000","0.67","0.00","-","391.6","377.2","17,943,000","20,118,640"
"2015/08/14","390.0","397.3","389.8","392.7","+2.7","14,101,000","931,000","1,069,000","1.15","-","-","392.0","379.4","15,093,400","19,479,320"
"2015/08/17","391.6","393.4","390.1","392.0","-0.7","9,484,000","902,000","614,000","0.68","0.00","-","391.0","381.4","13,725,000","19,034,920"
"2015/08/18","395.0","395.0","387.1","387.4","-4.6","11,400,000","784,000","1,450,000","1.85","-","-","390.2","382.8","12,803,000","18,495,520"
"2015/08/19","385.1","387.1","379.0","379.1","-8.3","16,465,000","682,000","1,300,000","1.91","-","-","388.2","383.7","13,518,000","18,017,440"
"2015/08/20","378.0","385.2","374.0","378.0","-1.1","18,141,000","756,000","950,000","1.26","-","-","385.8","384.4","13,918,200","17,857,800"
"2015/08/21","371.0","373.9","367.3","367.3","-10.7","22,762,000","410,000","593,000","1.45","-","-","380.6","384.5","15,650,400","17,936,920"
"2015/08/24","357.0","361.8","345.2","345.5","-21.8","46,008,000","277,000","954,000","3.44","-","-","371.4","383.7","22,955,200","19,229,040"
"2015/08/25","330.0","366.2","328.2","341.8","-3.7","55,019,000","263,000","1,566,000","5.95","-","-","362.4","382.6","31,679,000","20,789,320"
"2015/08/26","345.0","354.0","342.0","352.4","+10.6","29,039,000","238,000","2,136,000","8.97","-","-","357.0","381.8","34,193,800","21,440,040"
"2015/08/27","368.0","369.8","357.3","359.0","+6.6","23,740,000","999,000","2,190,000","2.19","-","-","353.2","380.9","35,313,600","21,658,880"
"2015/08/28","366.0","368.1","352.9","354.9","-4.1","25,485,000","456,000","1,121,000","2.46","-","-","350.8","380.0","35,858,200","22,022,640"
"2015/08/31","358.0","358.0","353.2","355.9","+1.0","17,108,000","452,000","1,009,000","2.23","-","-","352.8","379.3","30,078,200","22,119,000"
"2015/09/01","355.8","355.8","340.0","340.0","-15.9","21,451,000","409,000","1,170,000","2.86","-","-","352.4","377.9","23,364,600","22,043,440"
"2015/09/02","333.2","348.2","332.7","340.8","+0.8","25,280,000","416,000","865,000","2.08","-","-","350.2","376.6","22,612,800","22,564,640"
"2015/09/03","345.1","348.2","337.6","338.3","-2.5","15,445,000","425,000","927,000","2.18","-","-","346.0","374.9","20,953,800","22,272,480"
"2015/09/04","342.7","344.0","328.4","331.8","-6.5","20,641,000","458,000","896,000","1.96","-","-","341.4","372.4","19,985,000","21,780,600"
"2015/09/07","330.0","341.5","326.9","336.9","+5.1","17,051,000","298,000","822,000","2.76","-","-","337.6","370.2","19,973,600","21,775,680"
"2015/09/08","337.0","341.5","330.1","330.2","-6.7","15,205,000","244,000","834,000","3.42","-","-","335.6","367.3","18,724,400","21,429,080"
"2015/09/09","341.0","348.0","338.1","348.0","+17.8","15,781,000","274,000","688,000","2.51","-","-","337.0","365.1","16,824,600","21,076,960"
"2015/09/10","340.7","347.2","338.3","344.6","-3.4","15,350,000","452,000","665,000","1.47","-","-","338.4","363.0","16,805,600","20,986,840"
"2015/09/11","341.0","348.5","338.6","346.5","+1.9","20,188,000","743,000","729,000","0.98","0.00","-","341.4","361.2","16,715,000","20,660,400"
"2015/09/14","347.0","349.4","341.4","341.6","-4.9","13,652,000","770,000","974,000","1.26","-","-","342.4","359.0","16,035,200","20,553,440"
"2015/09/15","341.9","346.8","338.6","338.7","-2.9","14,659,000","957,000","813,000","0.85","0.00","-","344.2","356.9","15,926,000","20,499,400"
"2015/09/16","342.7","347.0","340.1","344.5","+5.8","12,658,000","835,000","867,000","1.04","-","-","343.6","355.2","15,301,400","20,490,120"
"2015/09/17","348.8","352.8","347.9","349.4","+4.9","15,971,000","859,000","664,000","0.77","0.00","-","344.4","353.5","15,425,600","20,483,360"
"2015/09/18","349.8","352.0","343.3","344.5","-4.9","17,168,000","868,000","1,135,000","1.31","-","-","344.0","351.6","14,821,600","20,606,040"
"2015/09/24","343.1","347.3","339.1","341.7","-2.8","24,041,000","862,000","640,000","0.74","0.00","-","344.0","349.6","16,899,400","21,188,320"
"2015/09/25","340.3","345.6","339.1","344.6","+2.9","44,889,000","15,761,000","249,000","0.02","4.00","-","345.2","347.9","22,945,400","22,527,880"
"2015/09/28","344.8","352.7","342.1","347.5","+2.9","25,629,000","467,000","1,327,000","2.84","-","-","345.8","346.7","25,539,600","22,894,440"
"2015/09/29","344.0","345.7","332.2","333.0","-14.5","27,205,000","341,000","635,000","1.86","-","-","342.6","344.9","27,786,400","23,257,000"
"2015/09/30","340.3","342.1","333.1","334.4","+1.4","21,285,000","311,000","808,000","2.60","-","-","340.4","343.6","28,609,800","23,197,920"
"2015/10/01","336.0","340.5","331.3","336.8","+2.4","16,019,000","345,000","779,000","2.26","-","-","339.4","343.2","27,005,400","21,998,360"
"2015/10/02","338.1","348.7","338.0","341.8","+5.0","18,040,000","392,000","914,000","2.33","-","-","338.8","343.2","21,635,600","20,519,200"
"2015/10/05","345.0","353.8","343.6","348.0","+6.2","17,795,000","354,000","715,000","2.02","-","-","338.8","343.0","20,068,800","20,069,440"
"2015/10/06","354.0","356.4","350.3","350.6","+2.6","14,958,000","222,000","667,000","3.00","-","-","342.4","342.7","17,619,400","19,718,160"
"2015/10/07","349.0","349.0","338.1","344.8","-5.8","25,970,000","343,000","780,000","2.27","-","-","344.6","342.3","18,556,400","19,737,560"
"2015/10/08","344.0","344.5","335.1","335.4","-9.4","18,890,000","248,000","950,000","3.83","-","-","344.2","341.5","19,130,600","19,808,840"
"2015/10/09","337.1","337.4","330.0","335.3","-0.1","22,449,000","177,000","921,000","5.20","-","-","342.8","341.3","20,012,400","19,848,760"
"2015/10/13","340.1","347.2","340.0","346.4","+11.1","23,550,000","187,000","776,000","4.15","-","-","342.4","341.5","21,163,400","19,779,560"
"2015/10/14","342.0","344.7","339.1","342.5","-3.9","16,005,000","196,000","770,000","3.93","-","-","340.8","341.7","21,372,800","19,801,960"
"2015/10/15","344.0","344.6","341.0","344.2","+1.7","11,276,000","168,000","793,000","4.72","-","-","340.6","342.2","18,434,000","19,427,360"
"2015/10/16","345.9","353.0","344.5","350.5","+6.3","18,566,000","168,000","658,000","3.92","-","-","343.8","342.7","18,369,200","19,487,960"
"2015/10/19","351.0","352.9","348.4","350.5","0.0","11,638,000","215,000","668,000","3.11","-","-","347.0","343.6","16,207,000","19,345,280"
"2015/10/20","350.2","351.0","346.8","347.9","-2.6","8,751,000","195,000","692,000","3.55","-","-","347.4","343.6","13,247,200","19,064,080"
"2015/10/21","347.5","353.5","347.0","352.7","+4.8","11,443,000","269,000","574,000","2.13","-","-","349.4","343.9","12,334,800","18,907,800"
"2015/10/22","350.0","358.8","350.0","355.0","+2.3","14,572,000","240,000","521,000","2.17","-","-","351.6","344.2","12,994,000","18,683,160"
"2015/10/23","360.0","361.6","354.4","355.2","+0.2","14,594,000","238,000","560,000","2.35","-","-","352.4","344.7","12,199,600","18,720,840"
"2015/10/26","363.2","365.7","361.0","362.1","+6.9","18,513,000","371,000","531,000","1.43","-","-","354.6","345.6","13,574,600","18,875,000"
"2015/10/27","363.1","367.8","360.1","360.3","-1.8","12,883,000","401,000","509,000","1.27","-","-","357.0","346.2","14,401,000","18,884,000"
"2015/10/28","363.7","366.8","361.5","366.3","+6.0","14,666,000","376,000","575,000","1.53","-","-","359.6","346.9","15,045,600","18,831,800"
"2015/10/29","361.2","362.0","352.3","355.1","-11.2","47,335,000","1,318,000","895,000","0.68","0.00","-","359.6","347.3","21,598,200","20,038,480"
"2015/10/30","354.2","364.1","352.5","362.3","+7.2","22,205,000","696,000","826,000","1.19","-","-","361.0","348.1","23,120,400","19,965,040"
"2015/11/02","356.9","363.6","355.9","357.8","-4.5","14,712,000","231,000","967,000","4.19","-","-","360.2","348.6","22,360,200","18,757,960"
"2015/11/04","360.0","363.9","358.3","360.6","+2.8","15,089,000","231,000","821,000","3.55","-","-","360.4","349.2","22,801,400","18,336,360"
"2015/11/05","364.0","370.3","363.3","369.4","+8.8","21,430,000","194,000","696,000","3.59","-","-","361.0","350.6","24,154,200","18,105,360"
"2015/11/06","370.0","374.8","369.6","371.1","+1.7","12,235,000","304,000","718,000","2.36","-","-","364.2","352.1","17,134,200","17,743,360"
"2015/11/09","373.8","377.8","372.0","375.5","+4.4","14,975,000","105,000","646,000","6.15","-","-","367.0","353.6","15,688,200","17,701,600"
"2015/11/10","374.5","377.1","372.4","376.3","+0.8","9,768,000","9,000","613,000","68.11","-","-","370.6","355.0","14,699,400","17,370,720"
"2015/11/11","375.8","379.6","375.2","378.7","+2.4","9,076,000","9,000","611,000","67.89","-","-","374.2","356.2","13,496,800","17,021,960"
"2015/11/12","378.9","379.9","376.2","376.6","-2.1","7,888,000","65,000","587,000","9.03","-","-","375.8","357.3","10,788,400","16,739,160"
"2015/11/13","373.2","377.5","370.1","374.9","-1.7","13,971,000","64,000","573,000","8.95","-","-","376.6","358.5","11,135,600","16,259,200"
"2015/11/16","360.2","367.1","359.1","361.9","-13.0","20,703,000","117,000","812,000","6.94","-","-","373.8","359.6","12,281,200","16,331,720"
"2015/11/17","365.9","367.5","362.4","362.8","+0.9","18,137,000","185,000","753,000","4.07","-","-","371.2","360.7","13,955,000","16,159,240"
"2015/11/18","366.2","369.4","362.6","363.5","+0.7","20,397,000","141,000","668,000","4.74","-","-","368.2","361.4","16,219,200","16,033,120"
"2015/11/19","368.8","369.0","360.0","360.6","-2.9","14,544,000","74,000","663,000","8.96","-","-","365.0","362.1","17,550,400","15,974,680"
"2015/11/20","360.3","362.7","358.0","362.6","+2.0","11,872,000","163,000","605,000","3.71","-","-","362.6","362.9","17,130,600","15,998,520"
"2015/11/24","361.4","363.5","359.1","361.7","-0.9","13,354,000","42,000","676,000","16.10","-","-","362.6","363.3","15,660,800","15,790,040"
"2015/11/25","357.0","357.1","354.7","355.5","-6.2","16,676,000","98,000","639,000","6.52","-","-","361.2","363.5","15,368,600","15,991,560"
"2015/11/26","356.3","359.1","354.4","357.4","+1.9","9,568,000","42,000","625,000","14.88","-","-","359.8","363.9","13,202,800","16,024,240"
"2015/11/27","355.1","356.0","351.0","351.1","-6.3","14,907,000","42,000","621,000","14.79","-","-","357.8","363.8","13,275,400","16,162,800"
"2015/11/30","350.1","350.5","344.7","346.5","-4.6","18,597,000","142,000","670,000","4.72","-","-","354.6","363.5","14,620,400","16,323,800"
"2015/12/01","346.1","350.3","342.9","348.6","+2.1","17,691,000","142,000","873,000","6.15","-","-","352.0","363.2","15,487,800","16,447,680"
"2015/12/02","348.9","353.4","347.5","351.6","+3.0","13,065,000","142,000","703,000","4.95","-","-","351.2","362.8","14,765,600","16,229,760"
"2015/12/03","348.5","349.6","346.6","347.8","-3.8","16,518,000","323,000","783,000","2.42","-","-","349.4","362.4","16,155,600","16,375,160"
"2015/12/04","343.9","344.4","341.1","342.7","-5.1","17,090,000","203,000","839,000","4.13","-","-","347.8","361.4","16,592,200","16,472,120"
"2015/12/07","346.3","347.5","343.0","343.0","+0.3","14,167,000","141,000","844,000","5.99","-","-","347.0","361.0","15,706,200","15,145,400"
"2015/12/08","345.0","351.7","343.5","350.8","+7.8","26,744,000","193,000","882,000","4.57","-","-","347.4","360.5","17,516,800","15,326,960"
"2015/12/09","350.7","351.7","346.9","347.2","-3.6","16,668,000","106,000","841,000","7.93","-","-","346.4","360.1","18,237,400","15,405,200"
"2015/12/10","345.1","350.4","343.4","347.0","-0.2","14,243,000","106,000","917,000","8.65","-","-","346.2","359.5","17,782,400","15,371,360"
"2015/12/11","343.4","352.2","343.4","350.6","+3.6","19,516,000","279,000","927,000","3.32","-","-","347.8","358.8","18,267,600","15,294,800"
"2015/12/14","344.9","348.1","342.2","347.6","-3.0","17,239,000","34,000","855,000","25.15","-","-","348.8","357.9","18,882,000","15,494,960"
"2015/12/15","349.8","351.4","344.0","345.1","-2.5","16,965,000","17,000","900,000","52.94","-","-","347.6","356.6","16,926,200","15,574,560"
"2015/12/16","349.2","349.8","340.5","345.6","+0.5","25,674,000","294,000","901,000","3.06","-","-","347.4","355.4","18,727,400","16,210,800"
"2015/12/17","350.2","352.0","347.9","350.2","+4.6","17,259,000","119,000","809,000","6.80","-","-","348.0","354.3","19,330,600","16,538,120"
"2015/12/18","351.0","354.8","344.0","344.5","-5.7","25,573,000","254,000","871,000","3.43","-","-","346.8","353.0","20,542,000","17,245,520"
"2015/12/21","343.0","347.7","340.0","344.8","+0.3","14,460,000","110,000","889,000","8.08","-","-","346.2","351.8","19,986,200","17,265,080"
"2015/12/22","345.3","351.4","344.7","350.5","+5.7","11,257,000","215,000","835,000","3.88","-","-","347.4","351.4","18,844,600","16,887,240"
"2015/12/24","351.6","351.8","343.5","343.8","-6.7","12,352,000","78,000","973,000","12.47","-","-","347.0","350.6","16,180,200","16,655,840"
"2015/12/25","343.7","345.0","341.1","341.6","-2.2","8,696,000","85,000","1,062,000","12.49","-","-","345.4","349.7","14,467,600","16,187,800"
"2015/12/28","343.6","346.7","343.1","345.1","+3.5","8,674,000","78,000","981,000","12.58","-","-","345.4","349.1","11,087,800","15,953,000"
"2015/12/29","346.8","349.6","344.6","349.0","+3.9","9,494,000","212,000","867,000","4.09","-","-","346.2","348.5","10,094,600","15,857,880"
"2015/12/30","349.9","350.9","347.3","350.0","+1.0","7,327,000","289,000","802,000","2.78","-","-","346.0","348.0","9,308,600","15,616,800"
"2016/01/04","342.3","342.9","336.4","337.2","-12.8","30,049,000","385,000","1,118,000","2.90","-","-","344.6","347.3","12,848,000","16,151,720"
"2016/01/05","336.0","340.0","334.0","337.1","-0.1","16,337,000","114,000","1,093,000","9.59","-","-","343.6","346.5","14,376,200","16,422,480"
"2016/01/06","339.2","342.0","333.8","336.3","-0.8","13,270,000","125,000","1,127,000","9.02","-","-","341.8","345.9","15,295,400","16,357,000"
"2016/01/07","336.5","340.6","332.0","332.0","-4.3","18,745,000","133,000","1,044,000","7.85","-","-","338.4","345.3","17,145,600","16,362,920"
"2016/01/08","330.0","335.2","328.0","329.2","-2.8","18,413,000","225,000","1,037,000","4.61","-","-","334.2","344.5","19,362,800","16,391,800"
"2016/01/12","327.7","332.8","320.2","320.5","-8.7","21,938,000","54,000","1,134,000","21.00","-","-","331.0","343.2","17,740,600","16,746,720"
"2016/01/13","325.6","333.6","325.0","333.2","+12.7","16,892,000","24,000","1,075,000","44.79","-","-","330.2","342.6","17,851,600","16,761,680"
"2016/01/14","328.6","332.1","326.2","331.0","-2.2","24,787,000","87,000","982,000","11.29","-","-","329.2","342.2","20,155,000","17,069,560"
"2016/01/15","334.3","338.7","333.1","337.0","+6.0","27,965,000","212,000","1,034,000","4.88","-","-","330.2","341.9","21,999,000","17,621,480"
"2016/01/18","330.2","337.2","329.5","336.1","-0.9","19,023,000","83,000","976,000","11.76","-","-","331.6","341.3","22,121,000","17,312,640"
"2016/01/19","337.2","338.9","332.4","335.4","-0.7","14,995,000","575,000","963,000","1.67","-","-","334.4","340.8","20,732,400","17,245,720"
"2016/01/20","333.2","334.3","321.1","321.7","-13.7","24,344,000","157,000","1,029,000","6.55","-","-","332.2","339.8","22,222,800","17,649,760"
"2016/01/21","320.6","330.9","319.0","319.2","-2.5","25,184,000","85,000","1,059,000","12.46","-","-","329.8","338.6","22,302,200","17,876,480"
"2016/01/22","326.7","335.3","322.6","335.3","+16.1","27,168,000","86,000","1,049,000","12.20","-","-","329.4","338.0","22,142,800","18,273,640"
"2016/01/25","339.6","344.9","337.8","343.3","+8.0","25,965,000","86,000","916,000","10.65","-","-","330.8","338.0","23,531,200","18,633,640"
"2016/01/26","340.9","343.5","338.8","339.4","-3.9","11,867,000","86,000","856,000","9.95","-","-","331.6","337.7","22,905,600","18,081,360"
"2016/01/27","342.6","344.7","339.1","344.3","+4.9","16,546,000","29,000","832,000","28.69","-","-","336.0","337.4","21,346,000","18,052,840"
"2016/01/28","343.0","346.9","340.8","344.9","+0.6","15,933,000","34,000","834,000","24.53","-","-","341.2","337.4","19,495,800","17,667,240"
"2016/01/29","345.7","351.4","340.0","351.0","+6.1","29,182,000","45,000","609,000","13.53","-","-","344.4","337.7","19,898,600","18,256,120"
"2016/02/01","353.2","353.9","335.5","338.8","-12.2","37,250,000","100,000","946,000","9.46","-","-","343.6","337.2","22,155,600","19,295,840"
"2016/02/02","338.0","342.5","335.3","336.7","-2.1","23,051,000","68,000","1,053,000","15.49","-","-","343.2","336.9","24,392,400","19,723,800"
"2016/02/03","334.0","337.7","322.2","324.9","-11.8","32,096,000","53,000","1,129,000","21.30","-","-","339.4","336.2","27,502,400","20,659,800"
"2016/02/04","324.8","329.5","320.4","326.9","+2.0","23,161,000","54,000","1,116,000","20.67","-","-","335.8","335.5","28,948,000","21,239,280"
"2016/02/05","321.2","321.5","315.1","317.7","-9.2","27,652,000","57,000","1,152,000","20.21","-","-","329.2","334.3","28,642,000","21,965,600"
