"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","5DVMA","25DVMA"
"2015/03/19","2,288.0","2,295.0","2,269.0","2,270.0","-18.0","22,600","39,800","5,700","0.14","0.05","-","2,266.2","2,229.3","24,120","21,664"
"2015/03/20","2,270.0","2,286.0","2,270.0","2,276.0","+6.0","16,500","39,700","4,000","0.10","0.05","-","2,271.4","2,234.9","17,960","21,652"
"2015/03/23","2,275.0","2,294.0","2,270.0","2,274.0","-2.0","24,800","39,100","3,900","0.10","0.05","-","2,276.0","2,239.4","20,600","22,196"
"2015/03/24","2,267.0","2,274.0","2,262.0","2,265.0","-9.0","19,200","40,200","3,200","0.08","0.05","-","2,274.6","2,242.1","20,040","21,648"
"2015/03/25","2,265.0","2,265.0","2,234.0","2,246.0","-19.0","33,900","46,700","2,400","0.05","0.05","-","2,266.2","2,244.1","23,400","21,532"
"2015/03/26","2,196.0","2,228.0","2,182.0","2,212.0","-34.0","60,400","69,800","2,300","0.03","5.00","-","2,254.6","2,244.2","30,960","22,640"
"2015/03/27","2,180.0","2,198.0","2,132.0","2,139.0","-73.0","43,900","43,100","5,100","0.12","0.05","-","2,227.2","2,240.7","36,440","23,484"
"2015/03/30","2,129.0","2,137.0","2,113.0","2,114.0","-25.0","27,500","42,800","6,200","0.14","0.05","-","2,195.2","2,237.8","36,980","23,820"
"2015/03/31","2,144.0","2,159.0","2,118.0","2,125.0","+11.0","25,100","42,700","6,700","0.16","0.05","-","2,167.2","2,234.2","38,160","23,360"
"2015/04/01","2,113.0","2,140.0","2,097.0","2,098.0","-27.0","30,700","42,600","7,200","0.17","0.05","-","2,137.6","2,229.6","37,520","23,676"
"2015/04/02","2,097.0","2,158.0","2,091.0","2,142.0","+44.0","22,300","42,700","6,700","0.16","0.05","-","2,123.6","2,226.5","29,900","24,112"
"2015/04/03","2,143.0","2,159.0","2,115.0","2,123.0","-19.0","19,100","42,700","6,800","0.16","0.05","-","2,120.4","2,222.6","24,940","23,984"
"2015/04/06","2,120.0","2,127.0","2,101.0","2,111.0","-12.0","8,400","42,700","6,900","0.16","0.05","-","2,119.8","2,217.8","21,120","23,676"
"2015/04/07","2,111.0","2,123.0","2,110.0","2,113.0","+2.0","12,100","42,700","7,000","0.16","0.05","-","2,117.4","2,212.3","18,520","23,244"
"2015/04/08","2,120.0","2,164.0","2,120.0","2,162.0","+49.0","17,600","42,600","5,700","0.13","0.05","-","2,130.2","2,208.5","15,900","22,744"
"2015/04/09","2,153.0","2,153.0","2,137.0","2,143.0","-19.0","13,100","42,600","5,900","0.14","0.05","-","2,130.4","2,203.2","14,060","22,716"
"2015/04/10","2,144.0","2,159.0","2,127.0","2,129.0","-14.0","13,200","42,600","6,300","0.15","0.05","-","2,131.6","2,197.7","12,880","22,844"
"2015/04/13","2,127.0","2,129.0","2,106.0","2,120.0","-9.0","15,100","42,600","6,900","0.16","0.05","-","2,133.4","2,192.9","14,220","22,776"
"2015/04/14","2,120.0","2,131.0","2,117.0","2,124.0","+4.0","14,000","42,200","6,600","0.16","0.05","-","2,135.6","2,188.2","14,600","22,792"
"2015/04/15","2,126.0","2,130.0","2,115.0","2,121.0","-3.0","18,700","40,700","6,600","0.16","0.05","-","2,127.4","2,184.0","14,820","22,856"
"2015/04/16","2,122.0","2,130.0","2,120.0","2,127.0","+6.0","13,700","38,100","6,600","0.17","0.05","-","2,124.2","2,179.8","14,940","22,796"
"2015/04/17","2,121.0","2,125.0","2,103.0","2,104.0","-23.0","28,000","38,100","7,400","0.19","0.05","-","2,119.2","2,173.9","17,900","22,024"
"2015/04/20","2,103.0","2,115.0","2,091.0","2,106.0","+2.0","35,500","33,000","7,800","0.24","0.05","-","2,116.4","2,168.1","21,980","22,980"
"2015/04/21","2,106.0","2,118.0","2,101.0","2,113.0","+7.0","21,100","33,000","8,300","0.25","0.05","-","2,114.2","2,161.8","23,400","22,944"
"2015/04/22","2,121.0","2,144.0","2,111.0","2,139.0","+26.0","20,600","33,000","7,900","0.24","0.05","-","2,117.8","2,155.8","23,780","23,084"
"2015/04/23","2,139.0","2,144.0","2,132.0","2,139.0","0.0","10,600","33,000","7,800","0.24","0.05","-","2,120.2","2,150.6","23,160","22,604"
"2015/04/24","2,142.0","2,143.0","2,124.0","2,139.0","0.0","10,500","33,000","7,900","0.24","0.05","-","2,127.2","2,145.1","19,660","22,364"
"2015/04/27","2,140.0","2,149.0","2,128.0","2,147.0","+8.0","12,700","33,100","6,300","0.19","0.05","-","2,135.4","2,140.0","15,100","21,880"
"2015/04/28","2,147.0","2,149.0","2,130.0","2,146.0","-1.0","12,100","33,200","7,000","0.21","0.05","-","2,142.0","2,135.2","13,300","21,596"
"2015/04/30","2,140.0","2,140.0","2,121.0","2,124.0","-22.0","17,800","33,200","11,500","0.35","0.05","-","2,139.0","2,130.4","12,740","20,952"
"2015/05/01","2,121.0","2,127.0","2,107.0","2,115.0","-9.0","11,900","33,200","11,200","0.34","0.05","-","2,134.2","2,126.5","13,000","19,012"
"2015/05/07","2,116.0","2,179.0","2,115.0","2,118.0","+3.0","25,000","34,000","7,300","0.21","0.05","-","2,130.0","2,125.6","15,900","18,256"
"2015/05/08","2,140.0","2,220.0","2,140.0","2,192.0","+74.0","48,700","28,600","5,000","0.17","0.05","-","2,139.0","2,128.8","23,100","19,104"
"2015/05/11","2,210.0","2,228.0","2,201.0","2,208.0","+16.0","32,700","30,000","6,000","0.20","0.05","-","2,151.4","2,132.1","27,220","19,408"
"2015/05/12","2,158.0","2,219.0","2,158.0","2,194.0","-14.0","34,300","31,000","3,200","0.10","0.05","-","2,165.4","2,135.9","30,520","19,552"
"2015/05/13","2,176.0","2,217.0","2,172.0","2,205.0","+11.0","18,900","30,600","4,900","0.16","0.05","-","2,183.4","2,138.4","31,920","19,416"
"2015/05/14","2,171.0","2,173.0","2,131.0","2,134.0","-71.0","43,100","29,900","8,900","0.30","0.05","-","2,186.6","2,138.9","35,540","20,376"
"2015/05/15","2,160.0","2,162.0","2,123.0","2,137.0","+3.0","18,700","29,600","10,200","0.34","0.00","-","2,175.6","2,139.9","29,540","20,788"
"2015/05/18","2,140.0","2,161.0","2,136.0","2,156.0","+19.0","11,800","29,800","9,000","0.30","0.00","-","2,165.2","2,141.6","25,360","20,776"
"2015/05/19","2,158.0","2,196.0","2,157.0","2,175.0","+19.0","18,100","29,800","9,200","0.31","0.05","-","2,161.4","2,142.2","22,120","20,796"
"2015/05/20","2,193.0","2,194.0","2,160.0","2,194.0","+19.0","29,100","29,900","8,700","0.28","0.00","-","2,159.2","2,144.2","24,160","21,436"
"2015/05/21","2,187.0","2,199.0","2,173.0","2,179.0","-15.0","17,400","29,900","9,200","0.31","0.05","-","2,168.2","2,146.2","19,020","21,604"
"2015/05/22","2,187.0","2,199.0","2,160.0","2,199.0","+20.0","13,500","30,000","9,200","0.31","0.05","-","2,180.6","2,149.4","17,980","21,540"
"2015/05/25","2,200.0","2,226.0","2,198.0","2,214.0","+15.0","28,200","39,600","9,500","0.24","0.00","-","2,192.2","2,153.0","21,260","22,108"
"2015/05/26","2,214.0","2,214.0","2,197.0","2,203.0","-11.0","9,800","37,500","9,700","0.26","0.05","-","2,197.8","2,156.2","19,600","21,752"
"2015/05/27","2,213.0","2,226.0","2,201.0","2,214.0","+11.0","21,600","37,000","9,200","0.25","0.00","-","2,201.8","2,159.7","18,100","22,068"
"2015/05/28","2,225.0","2,225.0","2,202.0","2,225.0","+11.0","15,000","31,500","8,700","0.28","0.05","-","2,211.0","2,164.6","17,620","21,548"
"2015/05/29","2,225.0","2,226.0","2,201.0","2,208.0","-17.0","13,400","40,300","8,300","0.21","0.05","-","2,212.8","2,168.6","17,600","20,664"
"2015/06/01","2,208.0","2,225.0","2,181.0","2,197.0","-11.0","10,900","39,700","8,300","0.21","0.05","-","2,209.4","2,172.0","14,140","20,256"
"2015/06/02","2,205.0","2,217.0","2,163.0","2,195.0","-2.0","15,300","37,300","9,200","0.25","0.05","-","2,207.8","2,174.2","15,240","20,044"
"2015/06/03","2,203.0","2,239.0","2,198.0","2,239.0","+44.0","34,600","34,500","8,100","0.23","0.05","-","2,212.8","2,178.2","17,840","21,004"
"2015/06/04","2,227.0","2,228.0","2,195.0","2,195.0","-44.0","19,300","31,800","8,600","0.27","0.05","-","2,206.8","2,180.5","18,700","21,356"
"2015/06/05","2,195.0","2,202.0","2,161.0","2,167.0","-28.0","17,800","33,000","8,600","0.26","0.05","-","2,198.6","2,181.3","19,580","21,560"
"2015/06/08","2,171.0","2,173.0","2,151.0","2,151.0","-16.0","14,800","31,700","8,300","0.26","0.05","-","2,189.4","2,181.5","20,360","21,668"
"2015/06/09","2,151.0","2,172.0","2,121.0","2,123.0","-28.0","22,400","29,900","14,100","0.47","0.05","-","2,175.0","2,181.4","21,780","21,852"
"2015/06/10","2,123.0","2,161.0","2,112.0","2,123.0","0.0","26,600","29,900","13,800","0.46","0.05","-","2,151.8","2,181.8","20,180","22,440"
"2015/06/11","2,137.0","2,166.0","2,137.0","2,153.0","+30.0","13,600","29,900","8,100","0.27","0.05","-","2,143.4","2,183.2","19,040","21,984"
"2015/06/12","2,197.0","2,198.0","2,162.0","2,179.0","+26.0","36,600","33,000","8,000","0.24","0.00","-","2,145.8","2,182.6","22,800","21,500"
"2015/06/15","2,179.0","2,192.0","2,163.0","2,179.0","0.0","11,900","32,300","8,100","0.25","0.00","-","2,151.4","2,181.5","22,220","20,668"
"2015/06/16","2,155.0","2,191.0","2,152.0","2,176.0","-3.0","16,000","30,000","8,200","0.27","0.05","-","2,162.0","2,180.8","20,940","19,936"
"2015/06/17","2,157.0","2,191.0","2,157.0","2,174.0","-2.0","18,500","30,100","8,200","0.27","0.05","-","2,172.2","2,179.5","19,320","19,920"
"2015/06/18","2,164.0","2,180.0","2,149.0","2,163.0","-11.0","15,100","29,900","8,700","0.28","0.05","-","2,174.2","2,180.7","19,620","18,800"
"2015/06/19","2,163.0","2,187.0","2,162.0","2,171.0","+8.0","12,500","29,900","8,500","0.28","0.05","-","2,172.6","2,182.0","14,800","18,552"
"2015/06/22","2,145.0","2,190.0","2,145.0","2,159.0","-12.0","20,700","30,100","8,700","0.28","0.05","-","2,168.6","2,182.2","16,560","18,908"
"2015/06/23","2,188.0","2,194.0","2,174.0","2,193.0","+34.0","11,200","29,900","8,500","0.28","0.05","-","2,172.0","2,182.9","15,600","18,632"
"2015/06/24","2,191.0","2,206.0","2,177.0","2,195.0","+2.0","18,200","30,400","8,400","0.28","0.05","-","2,176.2","2,182.9","15,540","18,196"
"2015/06/25","2,197.0","2,197.0","2,151.0","2,151.0","-44.0","28,900","29,900","9,300","0.31","0.05","-","2,173.8","2,181.8","18,300","18,656"
"2015/06/26","2,152.0","2,179.0","2,152.0","2,159.0","+8.0","13,900","30,900","9,200","0.30","0.00","-","2,171.4","2,180.2","18,580","18,672"
"2015/06/29","2,152.0","2,194.0","2,151.0","2,161.0","+2.0","29,300","28,700","13,600","0.47","0.05","-","2,171.8","2,178.1","20,300","18,716"
"2015/06/30","2,155.0","2,189.0","2,155.0","2,169.0","+8.0","10,500","27,800","8,200","0.28","0.00","-","2,167.0","2,176.7","20,160","18,744"
"2015/07/01","2,196.0","2,196.0","2,161.0","2,174.0","+5.0","11,900","27,700","8,100","0.28","0.05","-","2,162.8","2,175.1","18,900","18,356"
"2015/07/02","2,174.0","2,187.0","2,145.0","2,145.0","-29.0","42,000","17,300","10,400","0.60","0.00","-","2,161.6","2,171.9","21,520","19,436"
"2015/07/03","2,155.0","2,160.0","2,138.0","2,138.0","-7.0","24,100","13,600","11,100","0.82","0.00","-","2,157.4","2,169.1","23,560","19,864"
"2015/07/06","2,125.0","2,133.0","2,102.0","2,109.0","-29.0","20,800","13,900","16,700","1.20","-","-","2,147.0","2,165.6","21,860","20,260"
"2015/07/07","2,146.0","2,156.0","2,137.0","2,137.0","+28.0","20,800","12,800","7,300","0.56","0.00","-","2,140.6","2,163.3","23,920","20,480"
"2015/07/08","2,137.0","2,141.0","2,103.0","2,107.0","-30.0","29,700","12,900","13,800","1.07","-","-","2,127.2","2,158.0","27,480","20,284"
"2015/07/09","2,092.0","2,092.0","2,050.0","2,079.0","-28.0","32,100","12,800","15,200","1.19","-","-","2,114.0","2,153.4","25,500","20,796"
"2015/07/10","2,090.0","2,112.0","2,061.0","2,066.0","-13.0","24,300","12,000","13,100","1.09","-","-","2,099.6","2,149.3","25,540","21,056"
"2015/07/13","2,085.0","2,119.0","2,085.0","2,098.0","+32.0","13,900","13,800","13,200","0.96","0.00","-","2,097.4","2,147.2","24,160","21,020"
"2015/07/14","2,122.0","2,145.0","2,114.0","2,125.0","+27.0","15,600","11,700","14,200","1.21","-","-","2,095.0","2,147.3","23,120","20,748"
"2015/07/15","2,149.0","2,158.0","2,132.0","2,141.0","+16.0","12,900","10,400","12,000","1.14","-","-","2,101.8","2,148.0","19,760","20,200"
"2015/07/16","2,155.0","2,155.0","2,142.0","2,143.0","+2.0","7,900","10,400","11,600","1.12","-","-","2,114.6","2,147.6","14,920","19,972"
"2015/07/17","2,141.0","2,153.0","2,126.0","2,132.0","-11.0","10,200","10,400","11,500","1.11","-","-","2,127.8","2,145.7","12,100","18,916"
"2015/07/21","2,142.0","2,142.0","2,120.0","2,128.0","-4.0","12,100","10,500","11,700","1.11","-","-","2,133.8","2,143.7","11,740","18,924"
"2015/07/22","2,112.0","2,144.0","2,112.0","2,126.0","-2.0","8,200","10,400","11,600","1.12","-","-","2,134.0","2,141.7","10,260","18,612"
"2015/07/23","2,128.0","2,148.0","2,115.0","2,139.0","+13.0","16,800","10,400","12,300","1.18","-","-","2,133.6","2,140.3","11,040","18,544"
"2015/07/24","2,143.0","2,143.0","2,116.0","2,120.0","-19.0","8,300","11,500","12,500","1.09","-","-","2,129.0","2,138.6","11,120","18,272"
"2015/07/27","2,130.0","2,130.0","2,104.0","2,114.0","-6.0","12,400","10,800","14,200","1.31","-","-","2,125.4","2,136.3","11,560","18,268"
"2015/07/28","2,104.0","2,145.0","2,101.0","2,111.0","-3.0","16,000","10,400","9,900","0.95","0.00","-","2,122.0","2,134.4","12,340","18,080"
"2015/07/29","2,105.0","2,148.0","2,102.0","2,137.0","+26.0","14,900","10,500","10,200","0.97","0.00","-","2,124.2","2,132.1","13,680","18,228"
"2015/07/30","2,137.0","2,147.0","2,111.0","2,115.0","-22.0","11,500","10,400","10,200","0.98","0.00","-","2,119.4","2,128.9","12,620","17,960"
"2015/07/31","2,140.0","2,140.0","2,106.0","2,125.0","+10.0","13,100","10,500","10,500","1.00","-","-","2,120.4","2,127.9","13,580","17,328"
"2015/08/03","2,145.0","2,183.0","2,108.0","2,169.0","+44.0","40,200","10,500","9,600","0.91","0.00","-","2,131.4","2,128.3","19,140","18,380"
"2015/08/04","2,169.0","2,171.0","2,143.0","2,171.0","+2.0","14,000","10,800","10,500","0.97","0.00","-","2,143.4","2,128.7","18,740","17,768"
"2015/08/05","2,160.0","2,185.0","2,157.0","2,171.0","0.0","16,400","10,900","9,600","0.88","0.00","-","2,150.2","2,128.8","19,040","18,004"
"2015/08/06","2,171.0","2,187.0","2,165.0","2,181.0","+10.0","22,000","10,900","8,800","0.81","0.00","-","2,163.4","2,129.0","21,140","18,408"
"2015/08/07","2,179.0","2,188.0","2,151.0","2,185.0","+4.0","15,800","11,300","8,400","0.74","0.00","-","2,175.4","2,130.6","21,680","17,360"
"2015/08/10","2,184.0","2,190.0","2,169.0","2,182.0","-3.0","23,700","11,100","6,900","0.62","0.00","-","2,178.0","2,132.4","18,380","17,344"
"2015/08/11","2,189.0","2,195.0","2,170.0","2,189.0","+7.0","27,700","11,100","6,900","0.62","0.00","-","2,181.6","2,135.6","21,120","17,620"
"2015/08/12","2,165.0","2,187.0","2,142.0","2,166.0","-23.0","22,000","16,500","11,400","0.69","0.00","-","2,180.6","2,136.8","22,240","17,668"
"2015/08/13","2,126.0","2,195.0","2,126.0","2,187.0","+21.0","33,300","16,300","6,900","0.42","0.00","-","2,181.8","2,140.0","24,500","17,812"
"2015/08/14","2,167.0","2,193.0","2,158.0","2,176.0","-11.0","18,600","10,900","7,100","0.65","0.00","-","2,180.0","2,143.8","25,060","17,272"
"2015/08/17","2,189.0","2,199.0","2,162.0","2,198.0","+22.0","17,700","11,100","6,800","0.61","0.00","-","2,183.2","2,149.1","23,860","17,008"
"2015/08/18","2,219.0","2,257.0","2,219.0","2,245.0","+47.0","64,800","12,100","6,300","0.52","0.05","-","2,194.4","2,155.0","31,280","19,044"
"2015/08/19","2,245.0","2,245.0","2,218.0","2,224.0","-21.0","17,100","12,100","6,800","0.56","0.05","-","2,206.0","2,159.0","30,300","19,104"
"2015/08/20","2,217.0","2,219.0","2,185.0","2,185.0","-39.0","19,700","10,600","7,200","0.68","0.00","-","2,205.6","2,160.7","27,580","19,376"
"2015/08/21","2,168.0","2,191.0","2,139.0","2,146.0","-39.0","47,100","11,700","7,100","0.61","0.05","-","2,199.6","2,160.8","33,280","20,944"
"2015/08/24","2,100.0","2,134.0","2,051.0","2,054.0","-92.0","30,800","11,800","5,300","0.45","0.00","-","2,170.8","2,157.7","35,900","21,768"
"2015/08/25","2,001.0","2,050.0","1,949.0","1,980.0","-74.0","45,000","9,200","7,000","0.76","0.00","-","2,117.8","2,151.8","31,940","23,084"
"2015/08/26","1,998.0","2,015.0","1,980.0","1,989.0","+9.0","39,200","8,400","8,400","1.00","-","-","2,070.8","2,146.3","36,360","24,324"
"2015/08/27","2,011.0","2,067.0","2,000.0","2,004.0","+15.0","27,500","9,200","9,500","1.03","-","-","2,034.6","2,140.9","37,920","24,752"
"2015/08/28","2,063.0","2,065.0","2,032.0","2,056.0","+52.0","32,300","9,100","8,200","0.90","0.00","-","2,016.6","2,138.4","34,960","25,712"
"2015/08/31","2,062.0","2,076.0","2,046.0","2,076.0","+20.0","21,300","9,000","10,000","1.11","-","-","2,021.0","2,136.8","33,060","26,068"
"2015/09/01","2,072.0","2,072.0","2,015.0","2,024.0","-52.0","19,500","9,000","7,300","0.81","0.00","-","2,029.8","2,133.4","27,960","26,208"
"2015/09/02","2,006.0","2,047.0","2,003.0","2,018.0","-6.0","25,500","9,100","8,300","0.91","0.00","-","2,035.6","2,128.6","25,220","26,632"
"2015/09/03","2,029.0","2,036.0","2,004.0","2,004.0","-14.0","11,200","9,200","9,200","1.00","-","-","2,035.6","2,124.2","21,960","26,620"
"2015/09/04","2,004.0","2,014.0","1,970.0","1,983.0","-21.0","20,200","9,200","7,600","0.83","0.00","-","2,021.0","2,118.5","19,540","26,904"
"2015/09/07","1,970.0","2,042.0","1,966.0","1,994.0","+11.0","27,400","10,000","6,800","0.68","0.00","-","2,004.6","2,111.5","20,760","26,392"
"2015/09/08","1,998.0","2,015.0","1,984.0","1,993.0","-1.0","10,900","9,800","6,800","0.69","0.00","-","1,998.4","2,104.4","19,040","26,268"
"2015/09/09","2,007.0","2,027.0","2,000.0","2,023.0","+30.0","11,000","9,400","6,600","0.70","0.00","-","1,999.4","2,098.4","16,140","26,052"
"2015/09/10","1,993.0","2,023.0","1,979.0","2,008.0","-15.0","20,300","10,700","6,900","0.64","0.00","-","2,000.2","2,091.5","17,960","25,984"
"2015/09/11","2,023.0","2,029.0","2,016.0","2,017.0","+9.0","18,100","10,800","6,700","0.62","0.00","-","2,007.0","2,084.8","17,540","26,076"
"2015/09/14","2,045.0","2,049.0","2,010.0","2,010.0","-7.0","7,300","15,000","6,800","0.45","0.00","-","2,010.2","2,077.9","13,520","25,420"
"2015/09/15","2,023.0","2,039.0","2,020.0","2,025.0","+15.0","6,000","14,500","6,400","0.44","0.00","-","2,016.6","2,071.4","12,540","24,552"
"2015/09/16","2,040.0","2,061.0","2,038.0","2,048.0","+23.0","13,000","14,000","6,200","0.44","0.00","-","2,021.6","2,066.6","12,940","24,192"
"2015/09/17","2,036.0","2,041.0","2,020.0","2,035.0","-13.0","15,900","15,400","6,900","0.45","0.00","-","2,027.0","2,060.6","12,060","23,496"
"2015/09/18","2,043.0","2,054.0","2,010.0","2,044.0","+9.0","31,700","13,200","10,200","0.77","0.00","-","2,032.4","2,055.3","14,780","24,020"
"2015/09/24","2,012.0","2,043.0","2,005.0","2,022.0","-22.0","14,100","10,700","10,200","0.95","0.05","-","2,034.8","2,048.2","16,140","23,876"
"2015/09/25","2,040.0","2,054.0","2,016.0","2,054.0","+32.0","14,100","10,700","6,500","0.61","0.00","-","2,040.6","2,040.6","17,760","21,848"
"2015/09/28","2,046.0","2,052.0","2,025.0","2,048.0","-6.0","9,100","11,200","6,000","0.54","0.05","-","2,040.6","2,033.6","16,980","21,528"
"2015/09/29","2,026.0","2,037.0","2,000.0","2,015.0","-33.0","17,000","11,100","5,900","0.53","0.00","-","2,036.6","2,026.8","17,200","21,420"
"2015/09/30","2,015.0","2,038.0","1,985.0","2,012.0","-3.0","17,000","10,700","6,200","0.57","0.00","-","2,030.2","2,021.4","14,260","20,216"
"2015/10/01","2,035.0","2,035.0","1,979.0","2,002.0","-10.0","18,700","10,600","6,300","0.59","0.00","-","2,026.2","2,019.3","15,180","19,732"
"2015/10/02","1,993.0","2,007.0","1,993.0","2,007.0","+5.0","8,000","10,500","6,500","0.62","0.00","-","2,016.8","2,020.4","13,960","18,252"
"2015/10/05","2,017.0","2,036.0","2,005.0","2,005.0","-2.0","13,500","9,700","6,400","0.66","0.00","-","2,008.2","2,021.0","14,840","17,224"
"2015/10/06","2,023.0","2,034.0","2,021.0","2,033.0","+28.0","12,200","9,900","6,500","0.66","0.00","-","2,011.8","2,022.2","13,880","16,612"
"2015/10/07","2,038.0","2,039.0","2,005.0","2,021.0","-12.0","15,200","9,600","6,800","0.71","0.00","-","2,013.6","2,020.8","13,520","15,928"
"2015/10/08","2,025.0","2,026.0","1,998.0","2,005.0","-16.0","15,400","9,800","7,500","0.77","0.00","-","2,014.2","2,018.0","12,860","15,692"
"2015/10/09","2,025.0","2,025.0","2,004.0","2,017.0","+12.0","18,800","9,700","7,500","0.77","0.00","-","2,016.2","2,017.7","15,020","15,664"
"2015/10/13","2,017.0","2,017.0","1,999.0","2,010.0","-7.0","13,300","12,000","7,900","0.66","0.00","-","2,017.2","2,017.4","14,980","15,176"
"2015/10/14","2,008.0","2,013.0","1,993.0","2,001.0","-9.0","17,300","11,000","13,900","1.26","-","-","2,010.8","2,017.2","16,000","15,420"
"2015/10/15","2,010.0","2,027.0","2,001.0","2,017.0","+16.0","13,100","10,100","6,600","0.65","0.00","-","2,010.0","2,018.6","15,580","15,136"
"2015/10/16","2,035.0","2,040.0","2,010.0","2,016.0","-1.0","18,300","10,000","7,500","0.75","0.00","-","2,012.2","2,019.5","16,160","14,772"
"2015/10/19","2,021.0","2,021.0","2,002.0","2,007.0","-9.0","7,300","10,000","8,000","0.80","0.00","-","2,010.2","2,020.0","13,860","14,628"
"2015/10/20","2,028.0","2,028.0","1,992.0","2,001.0","-6.0","7,500","10,600","8,400","0.79","0.00","-","2,008.4","2,019.2","12,700","14,488"
"2015/10/21","2,010.0","2,041.0","2,000.0","2,040.0","+39.0","13,300","9,700","7,800","0.80","0.00","-","2,016.2","2,020.4","11,900","14,208"
"2015/10/22","2,040.0","2,040.0","2,026.0","2,032.0","-8.0","7,400","9,700","7,800","0.80","0.00","-","2,019.2","2,021.0","10,760","13,780"
"2015/10/23","2,049.0","2,067.0","2,023.0","2,048.0","+16.0","11,800","10,000","7,600","0.76","0.00","-","2,025.6","2,022.6","9,460","13,960"
"2015/10/26","2,087.0","2,087.0","2,038.0","2,056.0","+8.0","8,700","9,700","6,800","0.70","0.00","-","2,035.4","2,023.8","9,740","14,068"
"2015/10/27","2,073.0","2,073.0","2,036.0","2,046.0","-10.0","5,700","10,600","6,900","0.65","0.00","-","2,044.4","2,023.7","9,380","13,776"
"2015/10/28","2,049.0","2,058.0","2,016.0","2,033.0","-13.0","7,500","10,100","6,500","0.64","0.00","-","2,043.0","2,023.6","8,220","13,440"
"2015/10/29","2,024.0","2,030.0","2,012.0","2,014.0","-19.0","11,500","11,200","6,300","0.56","0.00","-","2,039.4","2,022.4","9,040","12,632"
"2015/10/30","2,050.0","2,100.0","2,039.0","2,064.0","+50.0","27,900","10,800","6,000","0.56","0.00","-","2,042.6","2,024.1","12,260","13,184"
"2015/11/02","2,064.0","2,075.0","2,041.0","2,045.0","-19.0","17,300","10,900","5,900","0.54","0.00","-","2,040.4","2,023.8","13,980","13,312"
"2015/11/04","2,095.0","2,099.0","2,063.0","2,082.0","+37.0","20,200","10,900","5,400","0.50","0.00","-","2,047.6","2,025.1","16,880","13,756"
