"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","5DVMA","25DVMA"
"2015/05/20","2,141.0","2,157.0","2,108.0","2,151.0","+2.0","1,361,400","76,500","61,800","0.81","0.00","-","2,125.6","1,960.2","1,245,660","1,348,072"
"2015/05/21","2,158.0","2,232.0","2,155.0","2,188.0","+37.0","1,626,400","112,800","58,200","0.52","0.05","-","2,146.0","1,975.7","1,247,420","1,344,984"
"2015/05/22","2,208.0","2,228.0","2,193.0","2,217.0","+29.0","893,600","109,000","70,800","0.65","0.05","-","2,164.8","1,991.8","1,200,560","1,341,404"
"2015/05/25","2,230.0","2,273.0","2,223.0","2,257.0","+40.0","1,155,400","148,100","80,200","0.54","0.05","-","2,192.4","2,009.2","1,265,680","1,354,400"
"2015/05/26","2,265.0","2,290.0","2,251.0","2,271.0","+14.0","1,401,100","142,000","70,800","0.50","0.05","-","2,216.8","2,026.8","1,287,580","1,376,200"
"2015/05/27","2,250.0","2,280.0","2,240.0","2,270.0","-1.0","1,423,000","156,600","63,900","0.41","0.05","-","2,240.6","2,041.8","1,299,900","1,360,868"
"2015/05/28","2,300.0","2,309.0","2,268.0","2,280.0","+10.0","1,285,200","154,600","97,600","0.63","0.05","-","2,259.0","2,059.6","1,231,660","1,366,620"
"2015/05/29","2,242.0","2,290.0","2,234.0","2,279.0","-1.0","1,580,800","169,000","101,200","0.60","0.05","-","2,271.4","2,077.6","1,369,100","1,394,592"
"2015/06/01","2,237.0","2,296.0","2,232.0","2,280.0","+1.0","1,022,800","132,200","93,400","0.71","0.05","-","2,276.0","2,094.6","1,342,580","1,398,960"
"2015/06/02","2,350.0","2,417.0","2,339.0","2,367.0","+87.0","2,493,500","110,000","128,600","1.17","-","-","2,295.2","2,114.8","1,561,060","1,451,244"
"2015/06/03","2,342.0","2,368.0","2,332.0","2,360.0","-7.0","1,218,800","115,300","81,200","0.70","0.00","-","2,313.2","2,134.3","1,520,220","1,466,140"
"2015/06/04","2,360.0","2,377.0","2,353.0","2,364.0","+4.0","1,128,900","119,200","98,000","0.82","0.00","-","2,330.0","2,155.1","1,488,960","1,465,744"
"2015/06/05","2,365.0","2,370.0","2,330.0","2,351.0","-13.0","919,700","111,200","84,300","0.76","0.00","-","2,344.4","2,175.0","1,356,740","1,462,236"
"2015/06/08","2,374.0","2,377.0","2,320.0","2,332.0","-19.0","729,400","129,000","88,900","0.69","0.00","-","2,354.8","2,185.2","1,298,060","1,273,548"
"2015/06/09","2,300.0","2,339.0","2,283.0","2,290.0","-42.0","1,064,000","131,500","73,200","0.56","0.05","-","2,339.4","2,194.8","1,012,160","1,230,592"
"2015/06/10","2,300.0","2,340.0","2,279.0","2,294.0","+4.0","1,184,100","125,300","77,700","0.62","0.05","-","2,326.2","2,205.5","1,005,220","1,224,080"
"2015/06/11","2,317.0","2,345.0","2,305.0","2,341.0","+47.0","1,125,700","125,900","76,900","0.61","0.05","-","2,321.6","2,219.2","1,004,580","1,218,500"
"2015/06/12","2,318.0","2,318.0","2,284.0","2,312.0","-29.0","2,718,800","115,300","99,000","0.86","0.00","-","2,313.8","2,231.8","1,364,400","1,266,920"
"2015/06/15","2,276.0","2,296.0","2,256.0","2,289.0","-23.0","1,508,800","100,300","106,400","1.06","-","-","2,305.2","2,242.8","1,520,280","1,301,836"
"2015/06/16","2,282.0","2,289.0","2,238.0","2,254.0","-35.0","1,706,400","81,400","107,600","1.32","-","-","2,298.0","2,251.2","1,648,760","1,343,152"
"2015/06/17","2,300.0","2,347.0","2,283.0","2,300.0","+46.0","2,170,800","74,200","101,100","1.36","-","-","2,299.2","2,260.9","1,846,100","1,383,420"
"2015/06/18","2,294.0","2,312.0","2,280.0","2,285.0","-15.0","1,671,400","76,900","90,800","1.18","-","-","2,288.0","2,268.9","1,955,240","1,385,572"
"2015/06/19","2,319.0","2,324.0","2,263.0","2,299.0","+14.0","2,129,900","79,900","88,100","1.10","-","-","2,285.4","2,275.9","1,837,460","1,425,652"
"2015/06/22","2,315.0","2,322.0","2,291.0","2,308.0","+9.0","935,300","79,100","86,600","1.09","-","-","2,289.2","2,283.5","1,722,760","1,429,872"
"2015/06/23","2,342.0","2,364.0","2,313.0","2,353.0","+45.0","1,369,700","82,200","83,700","1.02","-","-","2,309.0","2,291.6","1,655,420","1,432,996"
"2015/06/24","2,364.0","2,372.0","2,336.0","2,356.0","+3.0","1,606,500","65,000","82,300","1.27","-","-","2,320.2","2,299.8","1,542,560","1,442,800"
"2015/06/25","2,406.0","2,480.0","2,406.0","2,450.0","+94.0","2,312,700","77,000","95,500","1.24","-","-","2,353.2","2,310.3","1,670,820","1,470,252"
"2015/06/26","2,440.0","2,449.0","2,397.0","2,413.0","-37.0","1,516,200","83,200","75,000","0.90","0.00","-","2,376.0","2,318.2","1,548,080","1,495,156"
"2015/06/29","2,360.0","2,372.0","2,311.0","2,318.0","-95.0","1,753,500","53,700","81,200","1.51","-","-","2,378.0","2,320.6","1,711,720","1,519,080"
"2015/06/30","2,330.0","2,339.0","2,297.0","2,318.0","0.0","915,900","58,800","78,400","1.33","-","-","2,371.0","2,322.5","1,620,960","1,499,672"
"2015/07/01","2,320.0","2,351.0","2,314.0","2,341.0","+23.0","853,400","58,400","78,000","1.34","-","-","2,368.0","2,325.3","1,470,340","1,476,888"
"2015/07/02","2,379.0","2,382.0","2,347.0","2,370.0","+29.0","1,676,400","49,900","78,200","1.57","-","-","2,352.0","2,328.9","1,343,080","1,492,536"
"2015/07/03","2,365.0","2,369.0","2,332.0","2,367.0","-3.0","681,800","49,200","80,700","1.64","-","-","2,342.8","2,332.4","1,176,200","1,456,576"
"2015/07/06","2,298.0","2,317.0","2,248.0","2,259.0","-108.0","1,678,400","42,600","115,300","2.71","-","-","2,331.0","2,331.6","1,161,180","1,482,800"
"2015/07/07","2,297.0","2,313.0","2,238.0","2,242.0","-17.0","1,304,300","37,600","97,400","2.59","-","-","2,315.8","2,326.6","1,238,860","1,435,232"
"2015/07/08","2,230.0","2,250.0","2,185.0","2,185.0","-57.0","1,923,000","30,200","82,500","2.73","-","-","2,284.6","2,319.6","1,452,780","1,463,400"
"2015/07/09","2,135.0","2,166.0","2,060.0","2,162.0","-23.0","2,204,500","28,300","93,300","3.30","-","-","2,243.0","2,311.5","1,558,400","1,506,424"
"2015/07/10","2,162.0","2,187.0","2,133.0","2,155.0","-7.0","1,478,700","24,300","86,900","3.58","-","-","2,200.6","2,303.7","1,717,780","1,528,784"
"2015/07/13","2,172.0","2,205.0","2,158.0","2,186.0","+31.0","635,900","24,700","82,300","3.33","-","-","2,186.0","2,297.8","1,509,280","1,525,044"
"2015/07/14","2,230.0","2,259.0","2,212.0","2,218.0","+32.0","833,800","20,900","76,600","3.67","-","-","2,181.2","2,295.0","1,415,180","1,515,836"
"2015/07/15","2,218.0","2,218.0","2,161.0","2,166.0","-52.0","1,053,700","19,100","82,500","4.32","-","-","2,177.4","2,289.8","1,241,320","1,510,620"
"2015/07/16","2,186.0","2,187.0","2,150.0","2,166.0","0.0","1,328,200","18,100","80,700","4.46","-","-","2,178.2","2,282.8","1,066,060","1,518,720"
"2015/07/17","2,166.0","2,182.0","2,148.0","2,148.0","-18.0","929,400","16,400","77,400","4.72","-","-","2,176.8","2,276.3","956,200","1,447,144"
"2015/07/21","2,178.0","2,212.0","2,169.0","2,203.0","+55.0","858,000","28,200","76,300","2.71","-","-","2,180.2","2,272.8","1,000,620","1,421,112"
"2015/07/22","2,176.0","2,183.0","2,152.0","2,175.0","-28.0","1,026,900","14,300","75,400","5.27","-","-","2,171.6","2,269.7","1,039,240","1,393,932"
"2015/07/23","2,192.0","2,232.0","2,164.0","2,171.0","-4.0","1,144,800","13,500","79,000","5.85","-","-","2,172.6","2,264.5","1,057,460","1,352,892"
"2015/07/24","2,151.0","2,160.0","2,098.0","2,100.0","-71.0","1,075,200","15,400","90,900","5.90","-","-","2,159.4","2,257.1","1,006,860","1,329,044"
"2015/07/27","2,090.0","2,118.0","2,085.0","2,113.0","+13.0","1,079,800","15,600","103,000","6.60","-","-","2,152.4","2,249.7","1,036,940","1,287,040"
"2015/07/28","2,096.0","2,114.0","2,070.0","2,098.0","-15.0","811,700","14,900","87,000","5.84","-","-","2,131.4","2,241.3","1,027,680","1,282,096"
"2015/07/29","2,124.0","2,129.0","2,047.0","2,053.0","-45.0","898,600","14,300","96,200","6.73","-","-","2,107.0","2,229.3","1,002,020","1,263,252"
"2015/07/30","2,104.0","2,162.0","2,100.0","2,150.0","+97.0","1,833,500","16,300","83,500","5.12","-","-","2,102.8","2,221.0","1,139,760","1,272,332"
"2015/07/31","2,129.0","2,213.0","1,983.0","2,143.0","-7.0","1,867,200","28,500","95,300","3.34","-","-","2,111.4","2,208.8","1,298,160","1,254,512"
"2015/08/03","2,104.0","2,104.0","1,983.0","2,012.0","-131.0","2,380,600","36,500","135,700","3.72","-","-","2,091.2","2,192.7","1,558,320","1,289,088"
"2015/08/04","1,997.0","2,008.0","1,982.0","1,994.0","-18.0","1,030,300","47,500","114,100","2.40","-","-","2,070.4","2,179.8","1,602,040","1,260,160"
"2015/08/05","2,008.0","2,037.0","1,985.0","2,027.0","+33.0","1,027,000","39,800","101,600","2.55","-","-","2,065.2","2,168.1","1,627,720","1,264,604"
"2015/08/06","2,050.0","2,064.0","2,013.0","2,044.0","+17.0","1,145,300","35,900","92,800","2.58","-","-","2,044.0","2,156.2","1,490,080","1,276,280"
"2015/08/07","2,041.0","2,096.0","2,034.0","2,088.0","+44.0","1,317,900","62,700","87,300","1.39","-","-","2,033.0","2,145.0","1,380,220","1,261,940"
"2015/08/10","2,064.0","2,074.0","2,031.0","2,055.0","-33.0","847,300","63,800","90,100","1.41","-","-","2,041.6","2,132.5","1,073,560","1,268,560"
"2015/08/11","2,105.0","2,120.0","2,042.0","2,050.0","-5.0","1,082,100","56,900","86,800","1.53","-","-","2,052.8","2,124.1","1,083,920","1,244,708"
"2015/08/12","2,026.0","2,054.0","1,984.0","1,985.0","-65.0","1,021,700","47,400","98,000","2.07","-","-","2,044.4","2,113.8","1,082,860","1,233,404"
"2015/08/13","1,991.0","2,028.0","1,985.0","2,018.0","+33.0","844,800","47,100","92,500","1.96","-","-","2,039.2","2,107.2","1,022,760","1,190,276"
"2015/08/14","2,013.0","2,029.0","1,968.0","1,984.0","-34.0","1,039,800","42,100","113,600","2.70","-","-","2,018.4","2,100.0","967,140","1,143,688"
"2015/08/17","2,000.0","2,000.0","1,972.0","1,983.0","-1.0","574,300","53,700","110,500","2.06","-","-","2,004.0","2,093.2","912,540","1,107,512"
"2015/08/18","1,980.0","1,992.0","1,963.0","1,973.0","-10.0","751,900","42,500","112,000","2.64","-","-","1,988.6","2,084.6","846,500","1,112,152"
"2015/08/19","1,960.0","1,977.0","1,923.0","1,925.0","-48.0","839,100","43,500","120,500","2.77","-","-","1,976.6","2,072.9","809,980","1,112,364"
"2015/08/20","1,920.0","1,929.0","1,881.0","1,882.0","-43.0","1,024,000","42,700","117,200","2.74","-","-","1,949.4","2,061.6","845,820","1,111,176"
"2015/08/21","1,825.0","1,839.0","1,807.0","1,816.0","-66.0","1,565,500","42,700","123,800","2.90","-","-","1,915.8","2,047.6","950,960","1,120,668"
"2015/08/24","1,776.0","1,793.0","1,712.0","1,716.0","-100.0","1,631,100","42,300","128,300","3.03","-","-","1,862.4","2,030.3","1,162,320","1,148,736"
"2015/08/25","1,647.0","1,749.0","1,642.0","1,650.0","-66.0","1,929,700","37,100","138,500","3.73","-","-","1,797.8","2,008.2","1,397,880","1,191,604"
"2015/08/26","1,637.0","1,688.0","1,617.0","1,670.0","+20.0","2,386,600","52,500","143,400","2.73","-","-","1,746.8","1,988.0","1,707,380","1,245,992"
"2015/08/27","1,700.0","1,717.0","1,673.0","1,693.0","+23.0","1,522,300","194,200","191,700","0.99","0.00","-","1,709.0","1,968.8","1,807,040","1,261,092"
"2015/08/28","1,735.0","1,759.0","1,724.0","1,748.0","+55.0","1,286,000","25,500","204,200","8.01","-","-","1,695.4","1,954.8","1,751,140","1,269,524"
"2015/08/31","1,742.0","1,742.0","1,696.0","1,709.0","-39.0","1,241,100","36,900","152,400","4.13","-","-","1,694.0","1,938.6","1,673,140","1,275,976"
"2015/09/01","1,721.0","1,748.0","1,699.0","1,699.0","-10.0","2,433,600","44,200","144,600","3.27","-","-","1,703.8","1,922.6","1,773,920","1,340,852"
"2015/09/02","1,663.0","1,699.0","1,651.0","1,660.0","-39.0","1,296,000","31,100","173,300","5.57","-","-","1,701.8","1,906.9","1,555,800","1,356,748"
"2015/09/03","1,681.0","1,707.0","1,670.0","1,686.0","+26.0","893,000","16,600","140,900","8.49","-","-","1,700.4","1,888.4","1,429,940","1,319,128"
"2015/09/04","1,706.0","1,706.0","1,621.0","1,646.0","-40.0","1,260,400","18,200","142,300","7.82","-","-","1,680.0","1,868.5","1,424,820","1,294,856"
"2015/09/07","1,625.0","1,663.0","1,594.0","1,642.0","-4.0","1,006,900","34,300","137,500","4.01","-","-","1,666.6","1,853.7","1,377,980","1,239,908"
"2015/09/08","1,643.0","1,670.0","1,629.0","1,630.0","-12.0","970,600","15,300","141,100","9.22","-","-","1,652.8","1,839.1","1,085,380","1,237,520"
"2015/09/09","1,702.0","1,779.0","1,700.0","1,779.0","+149.0","2,302,000","21,700","140,400","6.47","-","-","1,676.6","1,829.2","1,286,580","1,288,520"
"2015/09/10","1,729.0","1,733.0","1,692.0","1,719.0","-60.0","1,452,400","14,800","142,400","9.62","-","-","1,683.2","1,816.2","1,398,460","1,300,804"
"2015/09/11","1,710.0","1,717.0","1,679.0","1,689.0","-30.0","2,555,900","15,500","142,300","9.18","-","-","1,691.8","1,800.2","1,657,560","1,350,324"
"2015/09/14","1,703.0","1,707.0","1,648.0","1,658.0","-31.0","830,700","23,000","141,700","6.16","-","-","1,695.0","1,784.4","1,622,320","1,349,660"
"2015/09/15","1,691.0","1,731.0","1,688.0","1,691.0","+33.0","1,223,400","22,500","119,200","5.30","-","-","1,707.2","1,770.0","1,672,880","1,355,312"
"2015/09/16","1,720.0","1,786.0","1,710.0","1,781.0","+90.0","1,623,000","36,000","102,500","2.85","-","-","1,707.6","1,761.8","1,537,080","1,379,364"
"2015/09/17","1,817.0","1,837.0","1,805.0","1,820.0","+39.0","1,250,400","25,400","99,300","3.91","-","-","1,727.8","1,753.9","1,496,680","1,395,588"
"2015/09/18","1,818.0","1,847.0","1,781.0","1,839.0","+19.0","2,503,000","47,700","94,600","1.98","-","-","1,757.8","1,748.1","1,486,100","1,454,116"
"2015/09/24","1,762.0","1,777.0","1,645.0","1,647.0","-192.0","2,586,700","20,700","113,200","5.47","-","-","1,755.6","1,734.7","1,837,300","1,534,612"
"2015/09/25","1,669.0","1,701.0","1,638.0","1,701.0","+54.0","2,391,000","9,600","125,700","13.09","-","-","1,757.6","1,723.8","2,070,820","1,600,176"
"2015/09/28","1,692.0","1,697.0","1,621.0","1,632.0","-69.0","1,511,100","18,800","132,100","7.03","-","-","1,727.8","1,712.1","2,048,440","1,627,056"
"2015/09/29","1,614.0","1,614.0","1,577.0","1,593.0","-39.0","1,944,300","78,500","124,100","1.58","-","-","1,682.4","1,700.5","2,187,220","1,663,868"
"2015/09/30","1,649.0","1,675.0","1,626.0","1,664.0","+71.0","1,744,100","13,900","115,000","8.27","-","-","1,647.4","1,694.4","2,035,440","1,671,012"
"2015/10/01","1,680.0","1,734.0","1,664.0","1,723.0","+59.0","1,564,700","17,600","105,200","5.98","-","-","1,662.6","1,694.7","1,831,040","1,668,356"
"2015/10/02","1,697.0","1,771.0","1,672.0","1,748.0","+25.0","1,724,700","13,900","92,200","6.63","-","-","1,672.0","1,698.6","1,697,780","1,660,156"
"2015/10/05","1,799.0","1,827.0","1,763.0","1,797.0","+49.0","2,506,300","26,400","121,600","4.61","-","-","1,705.0","1,703.7","1,896,820","1,664,944"
"2015/10/06","1,839.0","1,868.0","1,812.0","1,820.0","+23.0","2,733,600","29,400","120,300","4.09","-","-","1,750.4","1,708.8","2,054,680","1,713,396"
"2015/10/07","1,832.0","1,912.0","1,827.0","1,900.0","+80.0","2,439,900","111,900","105,800","0.95","0.00","-","1,797.6","1,714.9","2,193,840","1,759,552"
"2015/10/08","1,887.0","1,972.0","1,885.0","1,890.0","-10.0","2,163,900","61,500","104,800","1.70","-","-","1,831.0","1,722.1","2,313,680","1,796,464"
"2015/10/09","1,966.0","2,004.0","1,960.0","1,990.0","+100.0","2,908,800","65,900","78,400","1.19","-","-","1,879.4","1,733.8","2,550,500","1,815,472"
"2015/10/13","1,980.0","1,997.0","1,953.0","1,962.0","-28.0","1,472,200","76,300","75,200","0.99","0.00","-","1,912.4","1,745.8","2,343,680","1,822,520"
"2015/10/14","1,932.0","1,948.0","1,876.0","1,892.0","-70.0","1,424,400","37,700","93,600","2.48","-","-","1,926.8","1,754.1","2,081,840","1,843,776"
"2015/10/15","1,869.0","1,923.0","1,862.0","1,907.0","+15.0","1,649,600","433,300","84,500","0.20","0.05","-","1,928.2","1,764.5","1,923,780","1,859,344"
"2015/10/16","1,938.0","1,966.0","1,920.0","1,950.0","+43.0","1,325,000","165,100","136,400","0.83","0.00","-","1,940.2","1,776.8","1,756,000","1,872,068"
"2015/10/19","1,930.0","1,931.0","1,887.0","1,899.0","-51.0","1,340,700","56,900","137,600","2.42","-","-","1,922.0","1,787.6","1,442,380","1,886,872"
"2015/10/20","1,904.0","1,912.0","1,880.0","1,907.0","+8.0","856,900","70,000","127,900","1.83","-","-","1,911.0","1,792.7","1,319,320","1,829,068"
"2015/10/21","1,901.0","2,020.0","1,894.0","2,011.0","+104.0","1,731,600","129,500","115,600","0.89","0.00","-","1,934.8","1,804.4","1,380,760","1,840,236"
"2015/10/22","1,993.0","2,037.0","1,980.0","2,020.0","+9.0","1,562,700","111,000","113,100","1.02","-","-","1,957.4","1,817.6","1,363,380","1,800,508"
"2015/10/23","2,099.0","2,105.0","2,064.0","2,072.0","+52.0","1,537,400","120,300","96,100","0.80","0.00","-","1,981.8","1,834.2","1,405,860","1,828,776"
"2015/10/26","2,100.0","2,144.0","2,085.0","2,108.0","+36.0","1,314,200","118,400","92,000","0.78","0.00","-","2,023.6","1,850.9","1,400,560","1,832,408"
"2015/10/27","2,094.0","2,099.0","2,036.0","2,049.0","-59.0","1,215,900","113,900","144,400","1.27","-","-","2,052.0","1,861.6","1,472,360","1,816,124"
"2015/10/28","2,034.0","2,070.0","2,020.0","2,068.0","+19.0","1,409,900","124,800","131,300","1.05","-","-","2,063.4","1,871.5","1,408,020","1,822,504"
"2015/10/29","2,090.0","2,118.0","2,050.0","2,090.0","+22.0","1,152,300","102,500","130,100","1.27","-","-","2,077.4","1,881.6","1,325,940","1,768,476"
"2015/10/30","2,105.0","2,182.0","2,052.0","2,102.0","+12.0","2,594,600","114,900","126,800","1.10","-","-","2,083.4","1,899.8","1,537,380","1,768,792"
"2015/11/02","2,067.0","2,123.0","2,053.0","2,093.0","-9.0","1,526,500","123,100","129,200","1.05","-","-","2,080.4","1,915.4","1,579,840","1,734,212"
"2015/11/04","2,143.0","2,189.0","2,123.0","2,174.0","+81.0","2,064,800","108,300","107,800","1.00","0.00","-","2,105.4","1,937.1","1,749,620","1,756,360"
"2015/11/05","2,167.0","2,197.0","2,145.0","2,173.0","-1.0","1,681,500","110,200","110,300","1.00","-","-","2,126.4","1,960.3","1,803,940","1,745,848"
"2015/11/06","2,179.0","2,198.0","2,159.0","2,182.0","+9.0","1,293,900","125,600","104,400","0.83","0.00","-","2,144.8","1,981.0","1,832,260","1,727,840"
"2015/11/09","2,200.0","2,243.0","2,193.0","2,234.0","+52.0","1,969,000","124,900","114,200","0.91","0.00","-","2,171.2","2,001.5","1,707,140","1,744,012"
"2015/11/10","2,184.0","2,227.0","2,172.0","2,219.0","-15.0","1,018,000","121,400","130,300","1.07","-","-","2,196.4","2,020.3","1,605,440","1,715,744"
"2015/11/11","2,222.0","2,255.0","2,207.0","2,250.0","+31.0","1,117,000","135,400","69,000","0.51","0.00","-","2,211.6","2,038.4","1,415,880","1,660,172"
"2015/11/12","2,250.0","2,268.0","2,229.0","2,261.0","+11.0","800,800","137,600","100,900","0.73","0.05","-","2,229.2","2,056.1","1,239,740","1,582,860"
"2015/11/13","2,167.0","2,234.0","2,167.0","2,226.0","-35.0","1,416,200","136,000","122,200","0.90","0.00","-","2,238.0","2,069.1","1,264,200","1,541,912"
"2015/11/16","2,190.0","2,227.0","2,180.0","2,220.0","-6.0","975,200","137,000","121,100","0.88","0.00","-","2,235.2","2,082.3","1,065,440","1,494,364"
"2015/11/17","2,262.0","2,287.0","2,254.0","2,259.0","+39.0","1,169,100","137,800","115,300","0.84","0.05","-","2,243.2","2,093.1","1,095,660","1,424,776"
"2015/11/18","2,258.0","2,258.0","2,186.0","2,186.0","-73.0","2,244,000","130,000","168,900","1.30","-","-","2,230.4","2,102.0","1,321,060","1,455,648"
"2015/11/19","2,197.0","2,227.0","2,177.0","2,211.0","+25.0","1,907,700","156,800","70,000","0.45","0.00","-","2,220.4","2,114.8","1,542,440","1,474,980"
"2015/11/20","2,209.0","2,235.0","2,199.0","2,235.0","+24.0","1,304,800","142,100","130,900","0.92","0.00","-","2,222.2","2,127.9","1,520,160","1,461,188"
"2015/11/24","2,244.0","2,277.0","2,227.0","2,269.0","+34.0","1,046,900","160,400","124,300","0.77","0.05","-","2,232.0","2,140.7","1,534,500","1,450,064"
"2015/11/25","2,263.0","2,268.0","2,224.0","2,265.0","-4.0","1,230,800","149,200","134,000","0.90","0.00","-","2,233.2","2,155.3","1,546,840","1,445,668"
"2015/11/26","2,260.0","2,274.0","2,240.0","2,266.0","+1.0","1,018,400","169,700","131,800","0.78","0.05","-","2,249.2","2,169.7","1,301,720","1,452,128"
"2015/11/27","2,276.0","2,276.0","2,223.0","2,243.0","-23.0","1,178,500","167,300","130,500","0.78","0.05","-","2,255.6","2,179.0","1,155,880","1,430,004"
"2015/11/30","2,254.0","2,281.0","2,244.0","2,276.0","+33.0","1,070,700","159,600","132,400","0.83","0.05","-","2,263.8","2,189.2","1,109,060","1,410,324"
"2015/12/01","2,295.0","2,320.0","2,283.0","2,320.0","+44.0","1,260,900","176,900","136,000","0.77","0.05","-","2,274.0","2,199.1","1,151,860","1,399,264"
"2015/12/02","2,313.0","2,313.0","2,283.0","2,297.0","-23.0","1,141,800","162,100","134,400","0.83","0.05","-","2,280.4","2,206.7","1,134,060","1,392,368"
"2015/12/03","2,265.0","2,286.0","2,240.0","2,280.0","-17.0","1,539,300","307,800","138,600","0.45","0.00","-","2,283.2","2,215.9","1,238,240","1,405,304"
"2015/12/04","2,212.0","2,238.0","2,195.0","2,207.0","-73.0","1,381,500","160,200","148,600","0.93","0.00","-","2,276.0","2,221.5","1,278,840","1,404,168"
"2015/12/07","2,185.0","2,223.0","2,169.0","2,207.0","0.0","1,613,700","169,600","131,800","0.78","0.00","-","2,262.2","2,226.2","1,387,440","1,422,624"
"2015/12/08","2,229.0","2,233.0","2,163.0","2,177.0","-30.0","1,194,900","128,400","152,100","1.18","-","-","2,233.6","2,229.2","1,374,240","1,366,636"
"2015/12/09","2,162.0","2,186.0","2,145.0","2,153.0","-24.0","1,307,800","133,000","104,000","0.78","0.00","-","2,204.8","2,231.6","1,407,440","1,357,888"
"2015/12/10","2,104.0","2,123.0","2,090.0","2,104.0","-49.0","1,593,900","117,900","153,600","1.30","-","-","2,169.6","2,228.8","1,418,360","1,339,052"
