"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","5DVMA","25DVMA"
"2015/05/27","128.0","130.0","127.0","130.0","+4.0","28,234,000","421,000","4,175,000","9.92","-","-","123.8","123.2","19,253,000","16,268,080"
"2015/05/28","131.0","132.0","128.0","130.0","0.0","22,985,000","359,000","4,051,000","11.28","-","-","125.8","123.4","20,383,400","15,707,720"
"2015/05/29","128.0","130.0","128.0","130.0","0.0","10,073,000","280,000","3,774,000","13.48","-","-","127.8","123.5","20,559,600","15,428,480"
"2015/06/01","129.0","135.0","129.0","134.0","+4.0","35,863,000","170,000","4,528,000","26.64","-","-","130.0","123.8","24,504,200","16,341,760"
"2015/06/02","135.0","136.0","132.0","134.0","0.0","24,858,000","57,000","3,591,000","63.00","-","-","131.6","124.1","24,402,600","16,924,200"
"2015/06/03","135.0","141.0","134.0","140.0","+6.0","40,577,000","206,000","3,407,000","16.54","-","-","133.6","124.6","26,871,200","18,080,840"
"2015/06/04","141.0","147.0","141.0","142.0","+2.0","69,718,000","166,000","5,375,000","32.38","-","-","136.0","125.2","36,217,800","20,449,360"
"2015/06/05","141.0","144.0","139.0","140.0","-2.0","37,495,000","263,000","3,988,000","15.16","-","-","138.0","125.8","41,702,200","21,395,520"
"2015/06/08","140.0","142.0","137.0","138.0","-2.0","24,459,000","58,000","2,720,000","46.90","-","-","138.8","126.4","39,421,400","21,649,320"
"2015/06/09","136.0","138.0","134.0","135.0","-3.0","31,588,000","63,000","2,603,000","41.32","-","-","139.0","126.9","40,767,400","22,483,200"
"2015/06/10","136.0","137.0","133.0","134.0","-1.0","23,202,000","479,000","3,212,000","6.71","-","-","137.8","127.4","37,292,400","22,949,120"
"2015/06/11","135.0","137.0","134.0","136.0","+2.0","18,523,000","88,000","2,512,000","28.55","-","-","136.6","128.0","27,053,400","22,802,520"
"2015/06/12","137.0","138.0","133.0","134.0","-2.0","23,540,000","39,000","2,691,000","69.00","-","-","135.4","128.4","24,262,400","23,338,360"
"2015/06/15","133.0","134.0","132.0","134.0","0.0","13,843,000","66,000","2,552,000","38.67","-","-","134.6","129.0","22,139,200","23,459,000"
"2015/06/16","134.0","135.0","133.0","134.0","0.0","14,307,000","125,000","2,744,000","21.95","-","-","134.4","129.4","18,683,000","23,649,080"
"2015/06/17","135.0","136.0","132.0","133.0","-1.0","22,178,000","23,000","3,243,000","141.00","-","-","134.2","129.8","18,478,200","24,046,760"
"2015/06/18","134.0","134.0","131.0","131.0","-2.0","9,319,000","20,000","2,448,000","122.40","-","-","133.2","130.1","16,637,400","23,649,440"
"2015/06/19","133.0","133.0","130.0","132.0","+1.0","21,605,000","119,000","2,346,000","19.71","-","-","132.8","130.7","16,250,400","22,812,920"
"2015/06/22","132.0","133.0","130.0","133.0","+1.0","17,308,000","443,000","2,303,000","5.20","-","-","132.6","131.2","16,943,400","22,846,880"
"2015/06/23","135.0","137.0","133.0","136.0","+3.0","20,357,000","148,000","3,011,000","20.34","-","-","133.0","131.9","18,153,400","23,453,640"
"2015/06/24","136.0","139.0","136.0","136.0","0.0","20,235,000","141,000","2,300,000","16.31","-","-","133.6","132.6","17,764,800","23,931,920"
"2015/06/25","135.0","136.0","134.0","135.0","-1.0","11,555,000","523,000","2,371,000","4.53","-","-","134.4","133.2","18,212,000","23,700,800"
"2015/06/26","135.0","141.0","133.0","137.0","+2.0","26,923,000","2,028,000","2,382,000","1.17","-","-","135.4","133.8","19,275,600","24,410,040"
"2015/06/29","130.0","133.0","130.0","130.0","-7.0","31,382,000","6,398,000","2,966,000","0.46","0.00","-","134.8","134.1","22,090,400","25,019,720"
"2015/06/30","132.0","133.0","129.0","130.0","0.0","18,001,000","2,427,000","8,005,000","3.30","-","-","133.6","134.3","21,619,200","24,725,120"
"2015/07/01","130.0","132.0","130.0","130.0","0.0","14,341,000","1,184,000","7,414,000","6.26","-","-","132.4","134.3","20,440,400","24,169,400"
"2015/07/02","132.0","133.0","130.0","130.0","0.0","9,027,000","1,024,000","8,012,000","7.82","-","-","131.4","134.3","19,934,800","23,611,080"
"2015/07/03","130.0","131.0","127.0","128.0","-2.0","20,609,000","564,000","8,785,000","15.58","-","-","129.6","134.2","18,672,000","24,032,520"
"2015/07/06","126.0","127.0","124.0","126.0","-2.0","15,387,000","294,000","8,529,000","29.01","-","-","128.8","133.9","15,473,000","23,213,480"
"2015/07/07","128.0","129.0","124.0","125.0","-1.0","19,503,000","1,063,000","5,430,000","5.11","-","-","127.8","133.5","15,773,400","22,999,280"
"2015/07/08","125.0","125.0","120.0","120.0","-5.0","31,711,000","3,000","6,340,000","2,113.33","-","-","125.8","132.7","19,247,400","22,644,640"
"2015/07/09","117.0","121.0","115.0","120.0","0.0","26,111,000","11,000","6,524,000","593.09","-","-","123.8","131.8","22,664,200","20,900,360"
"2015/07/10","120.0","121.0","118.0","120.0","0.0","25,388,000","0","7,624,000","0.00","-","-","122.2","131.0","23,620,000","20,416,080"
"2015/07/13","122.0","124.0","121.0","123.0","+3.0","13,867,000","2,000","5,435,000","2,717.50","-","-","121.6","130.4","23,316,000","19,992,400"
"2015/07/14","125.0","128.0","125.0","127.0","+4.0","14,332,000","24,000","5,270,000","219.58","-","-","122.0","130.1","22,281,800","19,302,160"
"2015/07/15","127.0","128.0","125.0","125.0","-2.0","7,986,000","126,000","5,446,000","43.22","-","-","123.0","129.8","17,536,800","18,693,520"
"2015/07/16","127.0","127.0","123.0","126.0","+1.0","18,931,000","29,000","6,119,000","211.00","-","-","124.2","129.4","16,100,800","18,709,840"
"2015/07/17","125.0","127.0","123.0","127.0","+1.0","16,229,000","0","5,401,000","0.00","-","-","125.6","129.1","14,269,000","18,417,400"
"2015/07/21","127.0","130.0","126.0","130.0","+3.0","12,764,000","16,000","5,569,000","348.06","-","-","127.0","128.9","14,048,400","18,374,240"
"2015/07/22","129.0","132.0","128.0","128.0","-2.0","21,474,000","92,000","5,556,000","60.39","-","-","127.2","128.7","15,476,800","18,660,920"
"2015/07/23","128.0","130.0","127.0","130.0","+2.0","6,507,000","117,000","5,382,000","46.00","-","-","128.2","128.6","15,181,000","18,034,080"
"2015/07/24","129.0","130.0","128.0","128.0","-2.0","8,400,000","249,000","4,602,000","18.48","-","-","128.6","128.4","13,074,800","17,997,320"
"2015/07/27","128.0","129.0","126.0","127.0","-1.0","10,246,000","804,000","4,390,000","5.46","-","-","128.6","128.2","11,878,200","17,542,960"
"2015/07/28","125.0","127.0","124.0","125.0","-2.0","15,442,000","184,000","4,611,000","25.06","-","-","127.6","127.9","12,413,800","17,468,320"
"2015/07/29","125.0","126.0","124.0","124.0","-1.0","12,949,000","202,000","4,357,000","21.57","-","-","126.8","127.4","10,708,800","17,172,000"
"2015/07/30","125.0","129.0","123.0","128.0","+4.0","17,652,000","213,000","4,141,000","19.44","-","-","126.4","127.1","12,937,800","17,068,680"
"2015/07/31","128.0","131.0","127.0","128.0","0.0","17,149,000","98,000","5,124,000","52.29","-","-","126.4","126.8","14,687,600","17,292,440"
"2015/08/03","121.0","122.0","116.0","117.0","-11.0","49,047,000","161,000","8,184,000","50.83","-","-","124.4","126.0","22,447,800","18,177,400"
"2015/08/04","117.0","117.0","114.0","114.0","-3.0","20,158,000","80,000","5,186,000","64.83","-","-","122.2","125.4","23,391,000","17,728,440"
"2015/08/05","114.0","116.0","113.0","114.0","0.0","16,678,000","69,000","5,102,000","73.94","-","-","120.2","124.8","24,136,800","17,675,520"
"2015/08/06","115.0","118.0","115.0","116.0","+2.0","10,273,000","92,000","4,784,000","52.00","-","-","117.8","124.2","22,661,000","17,512,800"
"2015/08/07","115.0","117.0","115.0","117.0","+1.0","13,716,000","80,000","4,731,000","59.14","-","-","115.6","123.7","21,974,400","17,700,360"
"2015/08/10","116.0","117.0","115.0","115.0","-2.0","8,253,000","64,000","4,988,000","77.94","-","-","115.2","123.2","13,815,600","17,206,120"
"2015/08/11","117.0","117.0","115.0","116.0","+1.0","9,116,000","118,000","4,994,000","42.32","-","-","115.6","122.8","11,607,200","16,955,280"
"2015/08/12","115.0","117.0","114.0","115.0","-1.0","15,259,000","74,000","4,658,000","62.95","-","-","115.8","122.4","11,323,400","16,785,520"
"2015/08/13","115.0","119.0","114.0","118.0","+3.0","38,245,000","90,000","5,744,000","63.82","-","-","116.2","122.3","16,917,800","17,046,880"
"2015/08/14","118.0","120.0","117.0","117.0","-1.0","22,130,000","79,000","5,206,000","65.90","-","-","116.2","122.2","18,600,600","16,887,640"
"2015/08/17","119.0","120.0","118.0","120.0","+3.0","11,981,000","329,000","4,519,000","13.74","-","-","117.2","122.2","19,346,200","16,351,360"
"2015/08/18","120.0","122.0","119.0","122.0","+2.0","16,168,000","121,000","4,586,000","37.90","-","-","118.4","122.1","20,756,600","16,443,400"
"2015/08/19","121.0","122.0","120.0","121.0","-1.0","9,793,000","109,000","4,447,000","40.80","-","-","119.6","121.9","19,663,400","16,261,840"
"2015/08/20","120.0","121.0","119.0","121.0","0.0","8,972,000","99,000","4,196,000","42.38","-","-","120.2","121.7","13,808,800","16,301,280"
"2015/08/21","117.0","118.0","116.0","116.0","-5.0","9,209,000","78,000","4,649,000","59.60","-","-","120.0","121.3","11,224,600","15,912,400"
"2015/08/24","113.0","113.0","107.0","108.0","-8.0","36,381,000","57,000","4,411,000","77.39","-","-","117.6","120.6","16,104,600","16,718,480"
"2015/08/25","102.0","110.0","99.0","104.0","-4.0","38,329,000","399,000","4,487,000","11.25","-","-","114.0","119.5","20,536,800","17,741,080"
"2015/08/26","108.0","109.0","105.0","108.0","+4.0","22,340,000","34,000","5,199,000","152.91","-","-","111.4","118.7","23,046,200","17,775,720"
"2015/08/27","110.0","110.0","107.0","107.0","-1.0","22,312,000","16,000","5,314,000","332.13","-","-","108.6","117.8","25,714,200","18,407,920"
"2015/08/28","109.0","113.0","109.0","112.0","+5.0","20,695,000","22,000","4,087,000","185.77","-","-","107.8","117.2","28,011,400","18,899,720"
"2015/08/31","111.0","112.0","110.0","110.0","-2.0","8,866,000","20,000","4,316,000","215.80","-","-","108.2","116.5","22,508,400","18,844,520"
"2015/09/01","108.0","109.0","106.0","106.0","-4.0","15,491,000","17,000","4,385,000","257.94","-","-","108.6","115.7","17,940,800","18,846,480"
"2015/09/02","103.0","108.0","103.0","107.0","+1.0","24,893,000","19,000","4,322,000","227.47","-","-","108.4","115.0","18,451,400","19,324,240"
"2015/09/03","110.0","111.0","108.0","110.0","+3.0","14,149,000","45,000","4,246,000","94.36","-","-","109.0","114.3","16,818,800","19,184,120"
"2015/09/04","109.0","110.0","106.0","108.0","-2.0","13,387,000","321,000","4,075,000","12.69","-","-","108.2","113.5","15,357,200","19,033,640"
"2015/09/07","105.0","106.0","103.0","105.0","-3.0","10,975,000","236,000","4,688,000","19.86","-","-","107.2","113.0","15,779,000","17,510,760"
"2015/09/08","104.0","106.0","103.0","105.0","0.0","12,960,000","363,000","4,167,000","11.48","-","-","107.0","112.7","15,272,800","17,222,840"
"2015/09/09","107.0","113.0","107.0","113.0","+8.0","22,612,000","531,000","3,675,000","6.92","-","-","108.2","112.6","14,816,600","17,460,200"
"2015/09/10","110.0","111.0","109.0","110.0","-3.0","11,869,000","601,000","3,965,000","6.60","-","-","108.2","112.4","14,360,600","17,524,040"
"2015/09/11","109.0","111.0","107.0","109.0","-1.0","18,067,000","904,000","3,940,000","4.36","-","-","108.4","112.1","15,296,600","17,698,080"
"2015/09/14","109.0","111.0","108.0","109.0","0.0","6,707,000","1,073,000","4,261,000","3.97","-","-","109.2","111.8","14,443,000","17,636,240"
"2015/09/15","110.0","111.0","106.0","107.0","-2.0","15,723,000","1,098,000","4,909,000","4.47","-","-","109.6","111.5","14,995,600","17,900,520"
"2015/09/16","109.0","109.0","106.0","109.0","+2.0","5,743,000","1,005,000","4,692,000","4.67","-","-","108.8","111.2","11,621,800","17,519,880"
"2015/09/17","109.0","111.0","109.0","110.0","+1.0","11,464,000","985,000","4,123,000","4.19","-","-","108.8","110.9","11,540,800","16,448,640"
"2015/09/18","109.0","110.0","107.0","107.0","-3.0","11,452,000","308,000","4,244,000","13.78","-","-","108.4","110.5","10,217,800","16,021,520"
"2015/09/24","105.0","107.0","103.0","104.0","-3.0","11,441,000","192,000","4,398,000","22.91","-","-","107.4","109.9","11,164,600","15,999,920"
"2015/09/25","103.0","105.0","101.0","105.0","+1.0","14,764,000","141,000","4,884,000","34.64","-","-","107.0","109.2","10,972,800","15,943,760"
"2015/09/28","105.0","105.0","102.0","103.0","-2.0","13,409,000","60,000","5,248,000","87.47","-","-","105.8","108.5","12,506,000","16,088,400"
"2015/09/29","101.0","101.0","97.0","98.0","-5.0","26,342,000","55,000","5,948,000","108.15","-","-","103.4","107.6","15,481,600","16,783,200"
"2015/09/30","100.0","102.0","99.0","101.0","+3.0","10,693,000","0","5,551,000","0.00","-","-","102.2","107.0","15,329,800","16,842,560"
"2015/10/01","101.0","104.0","100.0","103.0","+2.0","12,627,000","440,000","5,085,000","11.56","-","-","102.0","106.8","15,567,000","15,892,400"
"2015/10/02","102.0","104.0","101.0","103.0","0.0","7,140,000","0","5,022,000","0.00","-","-","101.6","106.7","14,042,200","14,644,840"
"2015/10/05","103.0","105.0","102.0","103.0","0.0","7,444,000","3,000","4,964,000","1,654.67","-","-","101.6","106.5","12,849,200","14,049,000"
"2015/10/06","105.0","107.0","104.0","106.0","+3.0","8,979,000","41,000","4,720,000","115.12","-","-","103.2","106.5","9,376,600","13,515,680"
"2015/10/07","105.0","108.0","105.0","107.0","+1.0","10,975,000","0","4,724,000","0.00","-","-","104.4","106.3","9,433,000","13,126,880"
"2015/10/08","107.0","109.0","106.0","107.0","0.0","7,875,000","0","4,644,000","0.00","-","-","105.2","106.2","8,482,600","13,087,240"
"2015/10/09","107.0","112.0","107.0","112.0","+5.0","15,958,000","32,000","4,261,000","133.16","-","-","107.0","106.4","10,246,200","13,105,920"
"2015/10/13","112.0","116.0","111.0","113.0","+1.0","18,731,000","22,000","3,800,000","172.73","-","-","109.0","106.6","12,503,600","12,859,440"
"2015/10/14","112.0","115.0","111.0","111.0","-2.0","18,001,000","264,000","3,918,000","14.84","-","-","110.0","106.7","14,308,000","13,013,520"
"2015/10/15","110.0","112.0","109.0","112.0","+1.0","5,813,000","22,000","3,947,000","179.41","-","-","111.0","106.8","13,275,600","12,710,560"
"2015/10/16","114.0","116.0","112.0","112.0","0.0","13,484,000","11,000","3,898,000","354.36","-","-","112.0","107.1","14,397,400","12,810,920"
"2015/10/19","113.0","114.0","112.0","114.0","+2.0","4,346,000","11,000","3,635,000","330.45","-","-","112.4","107.5","12,075,000","12,466,360"
"2015/10/20","113.0","114.0","111.0","112.0","-2.0","13,568,000","13,000","3,945,000","303.46","-","-","112.2","107.4","11,042,400","12,104,600"
"2015/10/21","112.0","115.0","111.0","115.0","+3.0","11,819,000","12,000","4,070,000","339.17","-","-","113.0","107.6","9,806,000","12,102,600"
"2015/10/22","113.0","115.0","113.0","114.0","-1.0","10,661,000","174,000","3,336,000","19.17","-","-","113.4","107.8","10,775,600","11,806,360"
"2015/10/23","116.0","117.0","114.0","115.0","+1.0","9,149,000","8,000","3,488,000","436.00","-","-","114.0","108.1","9,908,600","11,904,040"
"2015/10/26","116.0","116.0","115.0","116.0","+1.0","3,380,000","1,000","3,387,000","3,387.00","-","-","114.4","108.4","9,715,400","11,410,320"
"2015/10/27","115.0","115.0","114.0","115.0","-1.0","5,245,000","1,000","3,394,000","3,394.00","-","-","115.0","108.7","8,050,800","11,390,400"
"2015/10/28","114.0","115.0","112.0","113.0","-2.0","18,817,000","12,000","3,655,000","304.58","-","-","114.6","108.8","9,450,400","11,684,520"
"2015/10/29","114.0","114.0","112.0","114.0","+1.0","9,359,000","68,000","3,704,000","54.47","-","-","114.6","109.1","9,190,000","11,600,800"
"2015/10/30","106.0","107.0","103.0","105.0","-9.0","33,406,000","0","5,234,000","0.00","-","-","112.6","109.1","14,041,400","12,479,400"
"2015/11/02","104.0","106.0","103.0","104.0","-1.0","14,386,000","12,000","5,553,000","462.75","-","-","110.2","109.1","16,242,600","12,464,280"
"2015/11/04","107.0","107.0","105.0","105.0","+1.0","8,662,000","125,000","5,434,000","43.47","-","-","108.2","109.2","16,926,000","12,274,400"
"2015/11/05","106.0","106.0","104.0","105.0","0.0","8,746,000","198,000","5,614,000","28.35","-","-","106.6","109.4","14,911,800","11,570,560"
"2015/11/06","106.0","108.0","104.0","108.0","+3.0","17,579,000","1,628,000","4,760,000","2.92","-","-","105.4","109.7","16,555,800","11,846,000"
"2015/11/09","109.0","110.0","107.0","109.0","+1.0","13,577,000","539,000","4,609,000","8.55","-","-","106.2","110.0","12,590,000","11,884,000"
"2015/11/10","107.0","108.0","106.0","106.0","-3.0","11,400,000","449,000","4,589,000","10.22","-","-","106.6","110.1","11,992,800","12,054,400"
"2015/11/11","106.0","107.0","104.0","106.0","0.0","10,072,000","454,000","4,924,000","10.85","-","-","106.8","110.2","12,274,800","12,159,520"
"2015/11/12","105.0","106.0","105.0","105.0","-1.0","5,510,000","441,000","5,010,000","11.36","-","-","106.8","110.2","11,627,600","12,020,760"
"2015/11/13","105.0","107.0","104.0","105.0","0.0","8,213,000","588,000","4,592,000","7.81","-","-","106.2","110.1","9,754,400","11,910,280"
"2015/11/16","104.0","105.0","103.0","105.0","0.0","10,433,000","227,000","4,590,000","20.22","-","-","105.4","110.0","9,125,600","12,012,600"
"2015/11/17","106.0","108.0","105.0","106.0","+1.0","12,748,000","105,000","4,289,000","40.85","-","-","105.4","109.8","9,395,200","11,884,200"
"2015/11/18","106.0","107.0","105.0","105.0","-1.0","8,093,000","1,015,000","4,297,000","4.23","-","-","105.2","109.4","8,999,400","11,458,680"
"2015/11/19","106.0","106.0","105.0","106.0","+1.0","6,400,000","1,552,000","4,563,000","2.94","-","-","105.4","109.2","9,177,400","10,994,640"
"2015/11/20","105.0","106.0","105.0","105.0","-1.0","7,699,000","557,000","4,781,000","8.58","-","-","105.4","109.0","9,074,600","11,070,080"
"2015/11/24","106.0","107.0","106.0","107.0","+2.0","10,440,000","20,000","4,487,000","224.35","-","-","105.8","108.8","9,076,000","10,948,320"
"2015/11/25","106.0","107.0","106.0","106.0","-1.0","7,252,000","34,000","4,424,000","130.12","-","-","105.8","108.4","7,976,800","11,064,560"
"2015/11/26","106.0","107.0","105.0","105.0","-1.0","16,453,000","176,000","4,851,000","27.56","-","-","105.8","108.2","9,648,800","11,179,960"
"2015/11/27","106.0","108.0","105.0","105.0","0.0","18,162,000","4,000","4,296,000","1,074.00","-","-","105.6","107.8","12,001,200","11,433,680"
"2015/11/30","106.0","107.0","104.0","106.0","+1.0","20,770,000","362,000","4,367,000","12.06","-","-","105.8","107.4","14,615,400","11,838,040"
"2015/12/01","104.0","106.0","104.0","104.0","-2.0","17,854,000","364,000","4,740,000","13.02","-","-","105.2","107.0","16,098,200","12,186,240"
"2015/12/02","104.0","105.0","103.0","104.0","0.0","14,150,000","355,000","4,962,000","13.98","-","-","104.8","106.5","17,477,800","12,617,040"
"2015/12/03","103.0","104.0","102.0","102.0","-2.0","23,409,000","810,000","5,328,000","6.58","-","-","104.2","106.0","18,869,000","13,343,600"
"2015/12/04","101.0","103.0","101.0","101.0","-1.0","20,780,000","374,000","5,701,000","15.24","-","-","103.4","105.5","19,392,600","13,422,120"
"2015/12/07","102.0","103.0","101.0","101.0","0.0","20,810,000","380,000","5,952,000","15.66","-","-","102.4","105.0","19,400,600","13,880,160"
"2015/12/08","102.0","103.0","101.0","101.0","0.0","18,837,000","358,000","5,756,000","16.08","-","-","101.8","104.8","19,597,200","13,297,400"
"2015/12/09","101.0","102.0","101.0","101.0","0.0","14,424,000","347,000","5,738,000","16.54","-","-","101.2","104.7","19,652,000","13,298,920"
"2015/12/10","101.0","102.0","101.0","102.0","+1.0","5,580,000","343,000","5,776,000","16.84","-","-","101.2","104.6","16,086,200","13,175,640"
"2015/12/11","101.0","102.0","100.0","102.0","0.0","18,726,000","356,000","5,790,000","16.26","-","-","101.4","104.5","15,675,400","13,574,840"
"2015/12/14","101.0","101.0","99.0","101.0","-1.0","11,336,000","441,000","5,967,000","13.53","-","-","101.4","104.2","13,780,600","13,325,120"
"2015/12/15","100.0","100.0","98.0","99.0","-2.0","27,826,000","423,000","5,925,000","14.01","-","-","101.0","103.8","15,578,400","13,895,080"
"2015/12/16","100.0","101.0","99.0","100.0","+1.0","12,054,000","804,000","6,316,000","7.86","-","-","100.8","103.6","15,104,400","13,921,240"
"2015/12/17","101.0","101.0","99.0","101.0","+1.0","13,747,000","684,000","6,249,000","9.14","-","-","100.6","103.4","16,737,800","14,068,240"
"2015/12/18","100.0","101.0","99.0","100.0","-1.0","13,833,000","429,000","6,368,000","14.84","-","-","100.2","103.2","15,759,200","14,401,160"
"2015/12/21","100.0","100.0","97.0","99.0","-1.0","17,166,000","437,000","6,404,000","14.65","-","-","99.8","102.9","16,925,200","14,759,280"
"2015/12/22","98.0","99.0","97.0","98.0","-1.0","14,163,000","420,000","6,726,000","16.01","-","-","99.6","102.6","14,192,600","14,908,480"
"2015/12/24","98.0","99.0","96.0","96.0","-2.0","26,939,000","528,000","6,719,000","12.73","-","-","98.8","102.2","17,169,600","15,476,120"
"2015/12/25","95.0","96.0","93.0","94.0","-2.0","29,681,000","396,000","7,408,000","18.71","-","-","97.4","101.8","20,356,400","16,339,640"
"2015/12/28","94.0","100.0","94.0","98.0","+4.0","17,633,000","474,000","5,419,000","11.43","-","-","97.0","101.5","21,116,400","16,788,960"
"2015/12/29","98.0","99.0","97.0","98.0","0.0","13,588,000","395,000","5,420,000","13.72","-","-","96.8","101.2","20,400,800","17,024,520"
"2015/12/30","98.0","100.0","98.0","98.0","0.0","4,862,000","388,000","6,666,000","17.18","-","-","96.8","100.8","18,540,600","16,801,400"
"2016/01/04","99.0","101.0","97.0","98.0","0.0","10,945,000","395,000","5,970,000","15.11","-","-","97.2","100.5","15,341,800","16,949,120"
"2016/01/05","97.0","99.0","97.0","98.0","0.0","9,297,000","412,000","5,248,000","12.74","-","-","98.0","100.2","11,265,000","16,662,880"
"2016/01/06","99.0","101.0","97.0","98.0","0.0","21,772,000","368,000","5,246,000","14.26","-","-","98.0","100.0","12,092,800","16,807,280"
"2016/01/07","97.0","99.0","94.0","95.0","-3.0","16,756,000","376,000","5,315,000","14.14","-","-","97.4","99.5","12,726,400","16,646,720"
"2016/01/08","94.0","95.0","93.0","93.0","-2.0","17,955,000","370,000","6,479,000","17.51","-","-","96.4","99.1","15,345,000","16,650,760"
"2016/01/12","92.0","93.0","89.0","90.0","-3.0","17,249,000","285,000","6,533,000","22.92","-","-","94.8","98.5","16,605,800","16,774,720"
"2016/01/13","91.0","93.0","90.0","92.0","+2.0","12,073,000","280,000","6,419,000","22.93","-","-","93.6","98.1","17,161,000","16,321,280"
"2016/01/14","89.0","90.0","86.0","89.0","-3.0","18,036,000","282,000","6,307,000","22.37","-","-","91.8","97.6","16,413,800","16,211,520"
"2016/01/15","90.0","91.0","86.0","87.0","-2.0","25,908,000","214,000","5,467,000","25.55","-","-","90.2","97.1","18,244,200","16,415,440"
"2016/01/18","83.0","86.0","81.0","85.0","-2.0","16,608,000","202,000","4,873,000","24.12","-","-","88.6","96.4","17,974,800","16,326,280"
"2016/01/19","85.0","87.0","84.0","85.0","0.0","13,170,000","187,000","5,237,000","28.01","-","-","87.6","95.8","17,159,000","16,276,120"
"2016/01/20","85.0","86.0","82.0","82.0","-3.0","17,805,000","333,000","5,234,000","15.72","-","-","85.6","95.0","18,305,400","16,765,120"
"2016/01/21","82.0","85.0","80.0","81.0","-1.0","21,986,000","639,000","4,859,000","7.60","-","-","84.0","94.2","19,095,400","16,895,520"
"2016/01/22","83.0","86.0","82.0","86.0","+5.0","12,421,000","674,000","5,649,000","8.38","-","-","83.8","93.6","16,398,000","16,938,920"
"2016/01/25","87.0","90.0","85.0","88.0","+2.0","16,087,000","666,000","5,421,000","8.14","-","-","84.4","93.1","16,293,800","16,469,360"
"2016/01/26","86.0","89.0","86.0","87.0","-1.0","7,974,000","665,000","5,206,000","7.83","-","-","84.8","92.6","15,254,600","16,306,160"
"2016/01/27","90.0","91.0","88.0","88.0","+1.0","15,814,000","827,000","5,400,000","6.53","-","-","86.0","92.1","14,856,400","16,388,840"
"2016/01/28","88.0","89.0","87.0","87.0","-1.0","13,895,000","630,000","6,261,000","9.94","-","-","87.2","91.6","13,238,200","16,391,320"
"2016/01/29","87.0","88.0","84.0","88.0","+1.0","21,994,000","1,602,000","6,542,000","4.08","-","-","87.6","91.1","15,152,800","16,584,440"
