"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","5DVMA","25DVMA"
"2015/06/12","540.8","548.0","539.4","546.0","+4.5","31,508,000","435,000","949,000","2.18","-","-","543.2","552.4","20,906,400","18,665,120"
"2015/06/15","548.4","554.9","546.0","553.2","+7.2","19,860,000","522,000","944,000","1.81","-","-","543.0","553.1","22,057,000","18,768,880"
"2015/06/16","544.0","545.0","529.1","530.7","-22.5","34,917,000","348,000","1,856,000","5.33","-","-","541.8","552.7","25,008,000","19,569,040"
"2015/06/17","535.4","542.0","533.6","535.3","+4.6","23,468,000","436,000","981,000","2.25","-","-","541.4","552.6","25,481,800","19,864,240"
"2015/06/18","532.1","535.2","525.6","529.8","-5.5","15,272,000","388,000","1,083,000","2.79","-","-","539.0","552.3","25,005,000","19,730,640"
"2015/06/19","536.6","541.0","532.1","537.9","+8.1","19,493,000","427,000","910,000","2.13","-","-","537.4","552.4","22,602,000","19,743,640"
"2015/06/22","544.5","559.3","542.8","557.9","+20.0","23,559,000","544,000","791,000","1.45","-","-","538.4","552.6","23,341,800","19,782,840"
"2015/06/23","567.9","572.7","558.8","562.7","+4.8","25,642,000","561,000","390,000","0.70","0.00","-","544.8","552.7","21,486,800","19,917,600"
"2015/06/24","569.9","571.8","565.5","567.0","+4.3","17,850,000","571,000","422,000","0.74","0.00","-","551.2","553.0","20,363,200","19,928,640"
"2015/06/25","562.8","567.8","561.2","564.6","-2.4","14,106,000","618,000","659,000","1.07","-","-","558.2","553.1","20,130,000","19,633,000"
"2015/06/26","565.6","585.0","561.7","582.2","+17.6","27,889,000","921,000","655,000","0.71","0.00","-","567.0","554.0","21,809,200","20,326,480"
"2015/06/29","562.2","571.8","560.0","565.5","-16.7","25,708,000","828,000","1,034,000","1.25","-","-","568.6","554.3","22,239,000","20,859,040"
"2015/06/30","565.7","566.0","548.1","560.6","-4.9","22,217,000","655,000","718,000","1.10","-","-","568.2","554.5","21,554,000","21,298,320"
"2015/07/01","566.8","567.9","557.1","563.3","+2.7","11,224,000","614,000","684,000","1.11","-","-","567.4","554.6","20,228,800","21,149,840"
"2015/07/02","571.0","572.4","564.0","568.1","+4.8","12,679,000","782,000","743,000","0.95","0.00","-","568.0","554.3","19,943,400","20,551,000"
"2015/07/03","572.4","583.0","568.9","581.4","+13.3","21,925,000","719,000","651,000","0.91","0.00","-","567.8","554.8","18,750,600","20,420,080"
"2015/07/06","561.5","565.0","555.1","560.9","-20.5","24,483,000","543,000","1,853,000","3.41","-","-","566.8","554.2","18,505,600","20,844,320"
"2015/07/07","568.0","568.8","561.1","562.0","+1.1","12,151,000","542,000","1,238,000","2.28","-","-","567.0","554.2","16,492,400","20,599,080"
"2015/07/08","559.6","563.3","534.8","536.3","-25.7","24,241,000","459,000","1,497,000","3.26","-","-","561.6","553.7","19,095,800","20,387,000"
"2015/07/09","526.3","538.2","515.6","537.7","+1.4","25,378,000","272,000","1,721,000","6.33","-","-","555.6","553.0","21,635,600","20,686,440"
"2015/07/10","538.8","551.8","532.6","540.4","+2.7","19,279,000","331,000","1,720,000","5.20","-","-","547.4","552.5","21,106,400","21,034,920"
"2015/07/13","547.5","554.6","543.7","552.6","+12.2","14,939,000","329,000","1,682,000","5.11","-","-","545.8","552.5","19,197,600","21,068,200"
"2015/07/14","561.4","564.0","558.2","563.0","+10.4","14,915,000","625,000","1,664,000","2.66","-","-","546.0","553.5","19,750,400","20,858,320"
"2015/07/15","570.3","570.3","560.2","565.4","+2.4","12,348,000","381,000","1,636,000","4.29","-","-","551.8","554.6","17,371,800","20,508,280"
"2015/07/16","568.5","569.0","561.2","568.1","+2.7","13,298,000","384,000","1,689,000","4.40","-","-","557.8","555.7","14,955,800","20,333,960"
"2015/07/17","569.5","587.6","569.1","585.0","+16.9","28,345,000","801,000","842,000","1.05","-","-","566.8","557.2","16,769,000","20,207,440"
"2015/07/21","588.1","589.6","580.8","589.0","+4.0","16,816,000","687,000","784,000","1.14","-","-","574.0","558.7","17,144,400","20,085,680"
"2015/07/22","578.0","578.0","571.2","571.5","-17.5","22,521,000","481,000","1,234,000","2.57","-","-","575.8","560.3","18,665,600","19,589,840"
"2015/07/23","574.0","578.0","570.3","573.0","+1.5","10,031,000","455,000","671,000","1.47","-","-","577.4","561.8","18,202,200","19,052,360"
"2015/07/24","574.0","574.5","564.0","568.2","-4.8","12,272,000","496,000","980,000","1.98","-","-","577.4","563.4","17,997,000","18,932,360"
"2015/07/27","565.0","568.9","558.2","567.3","-0.9","10,667,000","424,000","940,000","2.22","-","-","573.8","564.5","14,461,400","18,579,320"
"2015/07/28","562.0","564.1","550.6","557.6","-9.7","15,655,000","359,000","1,048,000","2.92","-","-","567.6","564.5","14,229,200","18,263,160"
"2015/07/29","563.4","566.3","556.6","558.0","+0.4","16,132,000","337,000","972,000","2.88","-","-","564.8","564.3","12,951,400","17,882,760"
"2015/07/30","563.0","574.4","563.0","569.9","+11.9","12,138,000","384,000","935,000","2.43","-","-","564.2","564.4","13,372,800","17,654,280"
"2015/07/31","579.9","580.0","570.0","575.8","+5.9","20,599,000","427,000","1,371,000","3.21","-","-","565.8","564.9","15,038,200","17,914,000"
"2015/08/03","577.2","577.3","559.6","570.0","-5.8","19,418,000","404,000","1,357,000","3.36","-","-","566.4","564.4","16,788,400","17,575,160"
"2015/08/04","569.4","572.8","566.7","569.9","-0.1","14,610,000","504,000","1,232,000","2.44","-","-","568.8","564.6","16,579,400","17,131,240"
"2015/08/05","570.0","578.6","567.9","574.5","+4.6","13,856,000","445,000","1,058,000","2.38","-","-","572.2","565.1","16,124,200","16,796,800"
"2015/08/06","581.0","588.6","575.2","575.9","+1.4","14,887,000","503,000","710,000","1.41","-","-","573.4","565.6","16,674,000","16,943,320"
"2015/08/07","575.9","586.3","573.1","585.8","+9.9","9,933,000","480,000","628,000","1.31","-","-","575.4","566.4","14,540,800","16,833,480"
"2015/08/10","584.6","587.2","574.5","587.2","+1.4","9,125,000","444,000","816,000","1.84","-","-","578.8","566.6","12,482,200","16,321,480"
"2015/08/11","589.0","593.8","580.3","585.7","-1.5","13,006,000","515,000","692,000","1.34","-","-","582.0","567.6","12,161,400","15,862,400"
"2015/08/12","584.5","589.0","570.1","579.2","-6.5","14,796,000","666,000","703,000","1.06","-","-","582.8","568.3","12,349,400","15,968,200"
"2015/08/13","579.1","580.0","567.1","572.7","-6.5","14,431,000","308,000","761,000","2.47","-","-","582.2","569.8","12,258,200","15,575,800"
"2015/08/14","577.8","580.0","572.2","574.3","+1.6","11,591,000","296,000","749,000","2.53","-","-","579.8","571.2","12,589,800","15,024,320"
"2015/08/17","575.5","578.1","562.8","567.8","-6.5","14,251,000","268,000","857,000","3.20","-","-","576.0","572.3","13,615,000","14,823,200"
"2015/08/18","569.3","575.7","567.0","572.5","+4.7","11,147,000","245,000","854,000","3.49","-","-","573.4","573.1","13,243,200","14,671,520"
"2015/08/19","570.0","574.7","561.4","561.9","-10.6","16,059,000","305,000","837,000","2.74","-","-","570.0","573.1","13,495,800","14,717,280"
"2015/08/20","557.5","561.5","551.6","551.9","-10.0","13,289,000","274,000","872,000","3.18","-","-","565.8","572.6","13,267,400","14,754,920"
"2015/08/21","535.0","538.9","525.2","531.1","-20.8","22,433,000","210,000","1,076,000","5.12","-","-","557.2","571.1","15,435,800","15,120,320"
"2015/08/24","506.5","510.8","487.9","490.1","-41.0","36,822,000","623,000","1,561,000","2.51","-","-","541.6","567.3","19,950,000","15,459,400"
"2015/08/25","479.0","499.9","469.3","476.7","-13.4","31,284,000","151,000","1,696,000","11.23","-","-","522.4","562.8","23,977,400","16,038,120"
"2015/08/26","482.2","491.9","470.0","487.6","+10.9","24,873,000","240,000","1,754,000","7.31","-","-","507.6","559.4","25,740,200","16,132,200"
"2015/08/27","500.0","504.3","495.5","497.2","+9.6","22,193,000","28,000","1,421,000","50.75","-","-","496.6","556.4","27,521,000","16,618,680"
"2015/08/28","511.4","515.6","509.0","512.1","+14.9","18,973,000","53,000","1,226,000","23.13","-","-","492.8","554.2","26,829,000","16,886,720"
"2015/08/31","505.0","505.6","497.5","501.2","-10.9","17,724,000","183,000","1,493,000","8.16","-","-","495.0","551.5","23,009,400","17,169,000"
"2015/09/01","505.8","506.2","489.8","489.8","-11.4","22,468,000","149,000","1,333,000","8.95","-","-","497.6","548.8","21,246,200","17,441,520"
"2015/09/02","475.2","490.2","473.2","479.4","-10.4","19,811,000","190,000","1,617,000","8.51","-","-","495.8","545.6","20,233,800","17,588,680"
"2015/09/03","483.6","486.6","472.5","474.0","-5.4","17,911,000","265,000","1,608,000","6.07","-","-","491.2","541.8","19,377,400","17,819,600"
"2015/09/04","476.6","477.3","453.8","461.3","-12.7","25,307,000","493,000","1,477,000","3.00","-","-","481.0","537.2","20,644,200","18,007,920"
"2015/09/07","454.3","456.4","448.3","453.7","-7.6","24,678,000","312,000","1,533,000","4.91","-","-","471.6","532.6","22,035,000","18,218,320"
"2015/09/08","454.1","460.7","449.3","451.8","-1.9","19,491,000","131,000","1,474,000","11.25","-","-","464.0","527.8","21,439,600","18,413,560"
"2015/09/09","469.5","481.3","463.2","478.8","+27.0","25,232,000","20,000","1,505,000","75.25","-","-","464.0","524.0","22,523,800","18,868,600"
"2015/09/10","467.2","479.0","466.5","476.4","-2.4","23,032,000","7,000","1,442,000","206.00","-","-","464.4","520.0","23,548,000","19,194,400"
"2015/09/11","480.4","485.0","473.2","482.6","+6.2","25,853,000","2,000","1,482,000","741.00","-","-","468.8","515.9","23,657,200","19,831,200"
"2015/09/14","480.0","481.1","470.4","473.5","-9.1","12,508,000","0","1,376,000","0.00","-","-","472.8","511.4","21,223,200","19,966,520"
"2015/09/15","477.7","485.3","465.6","465.6","-7.9","18,949,000","314,000","1,412,000","4.50","-","-","475.6","506.6","21,114,800","20,204,240"
"2015/09/16","469.9","472.3","466.0","467.8","+2.2","10,761,000","0","1,413,000","0.00","-","-","473.4","502.1","18,220,600","20,042,840"
"2015/09/17","470.0","475.9","466.3","473.3","+5.5","14,892,000","39,000","1,407,000","36.08","-","-","472.8","498.1","16,592,600","20,061,280"
"2015/09/18","469.0","472.4","455.2","458.7","-14.6","22,682,000","0","1,484,000","0.00","-","-","468.0","493.5","15,958,400","20,504,920"
"2015/09/24","450.7","454.3","431.3","433.2","-25.5","41,190,000","250,000","1,588,000","6.35","-","-","459.8","488.1","21,694,800","21,582,480"
"2015/09/25","439.8","456.8","436.2","454.9","+21.7","39,427,000","1,663,000","1,245,000","0.75","0.00","-","457.6","483.4","25,790,400","22,713,680"
"2015/09/28","442.1","450.2","437.8","442.3","-12.6","20,472,000","0","2,034,000","0.00","-","-","452.4","478.6","27,732,600","22,890,200"
"2015/09/29","430.0","432.0","417.8","420.3","-22.0","27,972,000","100,000","1,315,000","13.15","-","-","441.8","473.3","30,348,600","23,477,520"
"2015/09/30","427.8","441.4","427.1","437.4","+17.1","26,169,000","28,000","1,245,000","44.46","-","-","437.4","469.6","31,046,000","23,626,960"
"2015/10/01","436.6","453.7","431.1","447.3","+9.9","21,460,000","8,000","1,239,000","154.88","-","-","440.2","467.8","27,100,000","23,012,480"
"2015/10/02","443.0","448.1","438.9","446.5","-0.8","12,218,000","0","1,228,000","0.00","-","-","438.6","466.6","21,658,200","22,249,840"
"2015/10/05","448.7","453.4","445.4","449.5","+3.0","10,874,000","0","1,258,000","0.00","-","-","440.2","465.1","19,738,600","21,689,880"
"2015/10/06","457.5","460.7","450.0","450.5","+1.0","14,804,000","0","1,031,000","0.00","-","-","446.4","463.3","17,105,000","21,394,320"
"2015/10/07","450.0","462.2","450.0","459.7","+9.2","15,409,000","0","1,073,000","0.00","-","-","451.0","461.2","14,953,000","21,251,760"
"2015/10/08","452.8","461.7","451.7","456.9","-2.8","17,284,000","0","1,054,000","0.00","-","-","453.0","459.4","14,117,800","21,234,160"
"2015/10/09","463.0","469.2","459.2","467.7","+10.8","19,773,000","58,000","1,075,000","18.53","-","-","457.2","458.6","15,628,800","21,126,360"
"2015/10/13","460.5","463.5","449.2","450.8","-16.9","23,613,000","60,000","1,255,000","20.92","-","-","457.4","457.4","18,176,600","21,278,440"
"2015/10/14","445.0","448.3","438.3","441.5","-9.3","23,135,000","319,000","1,221,000","3.83","-","-","455.6","456.2","19,842,800","21,487,400"
"2015/10/15","438.0","450.2","436.7","446.6","+5.1","19,075,000","71,000","1,292,000","18.20","-","-","453.0","455.6","20,576,000","21,238,120"
"2015/10/16","452.0","458.1","449.0","453.7","+7.1","15,124,000","102,000","1,260,000","12.35","-","-","452.4","455.6","20,144,000","20,855,960"
"2015/10/19","455.5","455.7","447.0","447.7","-6.0","11,917,000","18,000","1,244,000","69.11","-","-","448.4","455.4","18,572,800","20,553,000"
"2015/10/20","450.0","457.0","445.9","452.4","+4.7","16,098,000","18,000","1,216,000","67.56","-","-","448.6","454.4","17,069,800","20,187,640"
"2015/10/21","452.0","469.1","450.0","466.1","+13.7","20,137,000","109,000","1,199,000","11.00","-","-","453.4","454.0","16,470,200","20,071,840"
"2015/10/22","459.8","470.1","459.1","465.2","-0.9","10,423,000","75,000","1,186,000","15.81","-","-","457.0","453.2","14,739,800","19,454,640"
"2015/10/23","477.9","480.6","472.8","473.5","+8.3","15,436,000","59,000","1,082,000","18.34","-","-","461.0","453.2","14,802,200","19,571,760"
"2015/10/26","482.5","485.9","478.5","478.7","+5.2","12,359,000","67,000","1,054,000","15.73","-","-","467.2","453.8","14,890,600","19,308,160"
"2015/10/27","476.0","477.2","466.3","466.8","-11.9","16,143,000","112,000","1,197,000","10.69","-","-","470.2","453.7","14,899,600","19,523,440"
"2015/10/28","467.4","472.5","464.0","465.4","-1.4","11,737,000","190,000","1,158,000","6.09","-","-","470.0","453.4","13,219,600","19,397,240"
"2015/10/29","468.0","469.0","460.7","465.3","-0.1","37,657,000","2,817,000","1,195,000","0.42","0.00","-","470.0","453.6","18,666,400","19,996,240"
"2015/10/30","467.9","477.5","460.2","467.7","+2.4","22,818,000","0","1,460,000","0.00","-","-","468.8","455.0","20,142,800","19,261,360"
"2015/11/02","463.9","463.9","453.5","459.4","-8.3","18,236,000","0","1,030,000","0.00","-","-","464.8","455.2","21,318,200","18,413,720"
"2015/11/04","464.8","474.3","461.0","461.9","+2.5","20,056,000","30,000","953,000","31.77","-","-","463.8","456.0","22,100,800","18,397,080"
"2015/11/05","467.6","479.3","467.6","476.9","+15.0","17,766,000","12,000","882,000","73.50","-","-","466.2","458.3","23,306,600","17,988,840"
"2015/11/06","483.9","484.3","478.5","482.8","+5.9","15,242,000","2,000","911,000","455.50","-","-","469.8","460.1","18,823,600","17,551,760"
"2015/11/09","490.1","506.7","488.8","501.9","+19.1","36,108,000","5,000","753,000","150.60","-","-","476.6","462.3","21,481,600","18,137,680"
"2015/11/10","493.1","501.0","492.5","499.6","-2.3","20,901,000","1,000","762,000","762.00","-","-","484.8","464.4","22,014,600","18,485,000"
"2015/11/11","493.0","498.7","492.1","494.1","-5.5","18,005,000","0","817,000","0.00","-","-","491.2","466.2","21,604,400","18,770,240"
"2015/11/12","488.0","489.0","481.6","487.8","-6.3","14,134,000","0","766,000","0.00","-","-","493.4","467.7","20,878,000","18,743,440"
"2015/11/13","465.0","480.2","465.0","478.6","-9.2","23,522,000","0","775,000","0.00","-","-","492.6","468.4","22,534,000","19,067,960"
"2015/11/16","470.0","479.0","467.9","475.2","-3.4","13,197,000","8,000","801,000","100.13","-","-","487.2","469.2","17,951,800","18,904,480"
"2015/11/17","481.5","482.9","477.8","478.1","+2.9","14,677,000","7,000","810,000","115.71","-","-","482.8","469.6","16,707,000","18,700,640"
"2015/11/18","480.0","486.6","476.1","476.9","-1.2","11,040,000","2,000","802,000","401.00","-","-","479.4","470.6","15,314,000","18,197,720"
"2015/11/19","488.0","493.4","484.7","486.9","+10.0","19,260,000","2,000","751,000","375.50","-","-","479.2","472.4","16,339,200","18,042,720"
"2015/11/20","483.8","484.0","478.6","483.1","-3.8","12,675,000","0","853,000","0.00","-","-","480.0","473.8","14,169,800","17,786,720"
"2015/11/24","481.5","483.6","478.6","482.0","-1.1","11,917,000","0","844,000","0.00","-","-","481.4","475.0","13,913,800","17,658,440"
"2015/11/25","480.4","484.4","475.9","478.8","-3.2","13,126,000","0","854,000","0.00","-","-","481.6","476.2","13,603,600","17,706,800"
"2015/11/26","479.0","482.9","475.8","480.9","+2.1","11,717,000","3,000","736,000","245.33","-","-","482.4","477.4","13,739,000","17,531,560"
"2015/11/27","481.0","483.4","477.8","479.8","-1.1","7,155,000","2,000","717,000","358.50","-","-","481.0","477.9","11,318,000","17,012,280"
"2015/11/30","478.0","478.9","469.7","470.0","-9.8","16,751,000","0","731,000","0.00","-","-","478.4","478.1","12,133,200","17,265,400"
"2015/12/01","468.6","473.9","464.6","473.6","+3.6","18,148,000","0","759,000","0.00","-","-","476.8","478.1","13,379,400","17,373,880"
"2015/12/02","474.0","482.5","473.8","475.0","+1.4","14,121,000","2,000","759,000","379.50","-","-","476.0","478.0","13,578,400","17,444,360"
"2015/12/03","473.0","475.1","470.4","473.8","-1.2","10,769,000","13,000","799,000","61.46","-","-","474.6","478.2","13,388,800","17,229,400"
"2015/12/04","464.0","467.9","461.6","466.9","-6.9","20,807,000","20,000","839,000","41.95","-","-","472.0","478.3","16,119,200","17,592,200"
"2015/12/07","468.7","475.9","468.0","471.1","+4.2","14,958,000","39,000","771,000","19.77","-","-","472.2","478.6","15,760,600","16,684,240"
"2015/12/08","471.6","472.2","461.0","462.4","-8.7","16,991,000","78,000","892,000","11.44","-","-","469.8","478.3","15,529,200","16,451,160"
"2015/12/09","461.4","467.4","458.6","464.5","+2.1","18,743,000","2,000","880,000","440.00","-","-","467.8","478.6","16,453,600","16,471,440"
"2015/12/10","460.5","462.3","458.0","459.4","-5.1","17,113,000","11,000","919,000","83.55","-","-","464.8","478.4","17,722,400","16,353,720"
"2015/12/11","451.4","459.5","450.2","458.0","-1.4","26,550,000","71,000","1,000,000","14.08","-","-","463.0","477.7","18,871,000","16,705,080"
"2015/12/14","442.9","446.6","435.8","445.2","-12.8","22,182,000","102,000","1,061,000","10.40","-","-","457.8","476.2","20,315,800","16,982,680"
"2015/12/15","444.8","447.8","441.1","441.1","-4.1","16,692,000","102,000","1,041,000","10.21","-","-","453.6","473.7","20,256,000","16,206,040"
"2015/12/16","451.3","465.5","451.1","460.9","+19.8","24,523,000","92,000","1,012,000","11.00","-","-","452.8","472.2","21,412,000","16,350,920"
"2015/12/17","469.7","472.4","465.5","466.8","+5.9","17,793,000","138,000","984,000","7.13","-","-","454.4","471.1","21,548,000","16,342,440"
"2015/12/18","470.0","475.6","455.6","457.1","-9.7","23,063,000","92,000","974,000","10.59","-","-","454.2","469.8","20,850,600","16,699,600"
"2015/12/21","450.6","458.5","448.7","456.7","-0.4","13,698,000","78,000","983,000","12.60","-","-","456.6","469.0","19,153,800","16,306,640"
"2015/12/22","457.5","462.8","453.5","457.0","+0.3","10,417,000","130,000","963,000","7.41","-","-","459.8","468.2","17,898,800","16,195,440"
"2015/12/24","463.3","467.3","459.0","459.4","+2.4","8,266,000","136,000","956,000","7.03","-","-","459.4","467.5","14,647,400","15,939,000"
"2015/12/25","453.0","453.7","443.7","448.6","-10.8","12,273,000","130,000","901,000","6.93","-","-","455.8","466.4","13,543,400","15,988,320"
"2015/12/28","448.6","457.6","448.6","454.6","+6.0","9,395,000","130,000","874,000","6.72","-","-","455.4","465.1","10,809,800","15,593,720"
"2015/12/29","454.4","463.6","452.5","462.0","+7.4","11,818,000","135,000","869,000","6.44","-","-","456.4","464.2","10,433,800","15,559,440"
"2015/12/30","464.8","468.5","460.8","461.0","-1.0","8,813,000","0","858,000","0.00","-","-","457.2","463.4","10,113,000","15,435,280"
"2016/01/04","453.1","462.3","447.7","451.0","-10.0","13,734,000","0","894,000","0.00","-","-","455.6","462.3","11,206,600","15,459,600"
"2016/01/05","450.8","458.9","449.0","453.1","+2.1","10,122,000","1,000","906,000","906.00","-","-","456.4","461.2","10,776,400","15,395,800"
"2016/01/06","456.0","456.1","442.5","446.6","-6.5","13,430,000","44,000","956,000","21.73","-","-","454.8","459.8","11,583,400","15,646,800"
"2016/01/07","443.9","447.4","435.8","437.3","-9.3","13,472,000","323,000","1,022,000","3.16","-","-","449.8","458.5","11,914,200","15,515,640"
"2016/01/08","432.3","441.4","426.8","430.9","-6.4","17,190,000","9,000","1,061,000","117.89","-","-","443.8","456.8","13,589,600","15,477,320"
"2016/01/12","420.0","423.3","412.7","412.9","-18.0","25,912,000","100,000","1,215,000","12.15","-","-","436.2","454.3","16,025,200","15,948,960"
"2016/01/13","421.5","426.7","419.6","422.6","+9.7","16,640,000","0","1,091,000","0.00","-","-","430.2","452.3","17,328,800","16,183,800"
"2016/01/14","410.1","418.3","406.4","417.1","-5.5","18,258,000","2,000","1,113,000","556.50","-","-","424.2","450.3","18,294,400","16,081,840"
"2016/01/15","422.7","424.6","405.2","409.8","-7.3","24,748,000","5,000","1,020,000","204.00","-","-","418.8","447.8","20,549,600","16,473,440"
"2016/01/18","399.7","407.6","395.7","405.9","-3.9","16,379,000","0","996,000","0.00","-","-","413.8","445.6","20,387,400","16,448,960"
"2016/01/19","401.0","407.2","397.3","404.4","-1.5","12,378,000","1,000","952,000","952.00","-","-","412.0","443.2","17,680,600","16,194,360"
"2016/01/20","402.0","403.3","389.2","390.6","-13.8","20,273,000","0","995,000","0.00","-","-","405.6","440.4","18,407,200","16,320,760"
"2016/01/21","390.2","395.5","374.6","374.6","-16.0","19,928,000","45,000","1,012,000","22.49","-","-","397.2","437.1","18,741,200","16,055,880"
"2016/01/22","388.8","395.1","385.0","392.6","+18.0","26,434,000","0","983,000","0.00","-","-","393.8","435.0","19,078,400","16,225,960"
"2016/01/25","403.4","404.7","394.8","397.7","+5.1","24,785,000","100,000","905,000","9.05","-","-","392.2","433.3","20,759,600","16,549,680"
"2016/01/26","387.0","389.7","381.7","386.8","-10.9","14,785,000","100,000","985,000","9.85","-","-","388.8","430.4","21,241,000","16,160,160"
"2016/01/27","396.5","401.3","392.8","393.6","+6.8","26,122,000","0","841,000","0.00","-","-","389.4","427.4","22,410,800","16,493,320"
"2016/01/28","391.0","396.7","386.8","388.2","-5.4","14,760,000","6,000","936,000","156.00","-","-","392.0","424.7","21,377,200","16,161,200"
"2016/01/29","390.0","398.0","355.1","379.8","-8.4","54,563,000","12,000","980,000","81.67","-","-","389.4","421.6","27,003,000","17,795,800"
"2016/02/01","348.1","362.6","348.1","355.8","-24.0","55,644,000","20,000","1,189,000","59.45","-","-","381.0","417.6","33,174,800","19,604,880"
"2016/02/02","356.2","362.8","353.0","357.0","+1.2","39,084,000","44,000","976,000","22.18","-","-","375.0","413.5","38,034,600","20,837,600"
"2016/02/03","350.0","352.0","335.9","337.9","-19.1","34,626,000","0","1,055,000","0.00","-","-","363.8","409.0","39,735,400","21,731,720"
"2016/02/04","331.0","345.0","330.3","337.2","-0.7","35,487,000","296,000","980,000","3.31","-","-","353.6","404.3","43,880,800","22,775,400"
"2016/02/05","333.9","340.5","328.7","332.5","-4.7","31,036,000","171,000","934,000","5.46","-","-","344.2","399.2","39,175,400","23,544,120"
