"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","5DVMA","25DVMA"
"2015/03/23","1,510.0","1,555.0","1,510.0","1,553.0","+39.0","347,200","105,800","96,800","0.91","0.00","-","1,530.2","1,522.7","316,820","454,916"
"2015/03/24","1,520.0","1,533.0","1,507.0","1,517.0","-36.0","383,900","104,700","110,200","1.05","-","-","1,527.6","1,524.3","346,680","459,476"
"2015/03/25","1,530.0","1,565.0","1,526.0","1,555.0","+38.0","612,200","111,200","94,800","0.85","0.00","-","1,531.2","1,527.5","421,440","467,856"
"2015/03/26","1,526.0","1,533.0","1,491.0","1,506.0","-49.0","541,000","103,100","126,100","1.22","-","-","1,529.0","1,527.5","445,440","474,940"
"2015/03/27","1,480.0","1,500.0","1,458.0","1,469.0","-37.0","403,600","97,800","133,400","1.36","-","-","1,520.0","1,524.6","457,580","465,092"
"2015/03/30","1,469.0","1,509.0","1,461.0","1,493.0","+24.0","495,900","95,700","124,100","1.30","-","-","1,508.0","1,523.5","487,320","462,388"
"2015/03/31","1,520.0","1,520.0","1,498.0","1,504.0","+11.0","423,100","89,200","111,000","1.24","-","-","1,505.4","1,522.8","495,160","459,892"
"2015/04/01","1,490.0","1,505.0","1,458.0","1,471.0","-33.0","516,900","81,600","112,700","1.38","-","-","1,488.6","1,521.1","476,100","465,488"
"2015/04/02","1,478.0","1,517.0","1,473.0","1,503.0","+32.0","367,700","82,500","108,100","1.31","-","-","1,488.0","1,520.1","441,440","465,996"
"2015/04/03","1,514.0","1,529.0","1,505.0","1,524.0","+21.0","374,000","83,400","97,300","1.17","-","-","1,499.0","1,520.4","435,520","458,436"
"2015/04/06","1,500.0","1,523.0","1,492.0","1,513.0","-11.0","228,500","85,600","95,100","1.11","-","-","1,503.0","1,518.0","382,040","435,360"
"2015/04/07","1,529.0","1,552.0","1,517.0","1,544.0","+31.0","373,400","90,100","92,200","1.02","-","-","1,511.0","1,518.0","372,100","427,416"
"2015/04/08","1,552.0","1,559.0","1,536.0","1,547.0","+3.0","354,700","92,200","90,600","0.98","0.00","-","1,526.2","1,518.0","339,660","397,376"
"2015/04/09","1,555.0","1,555.0","1,531.0","1,544.0","-3.0","207,800","88,800","92,500","1.04","-","-","1,534.4","1,518.8","307,680","386,200"
"2015/04/10","1,544.0","1,553.0","1,532.0","1,545.0","+1.0","287,800","89,700","88,700","0.99","0.00","-","1,538.6","1,519.6","290,440","375,416"
"2015/04/13","1,532.0","1,543.0","1,513.0","1,538.0","-7.0","221,600","89,100","89,000","1.00","0.00","-","1,543.6","1,520.7","289,060","368,376"
"2015/04/14","1,544.0","1,567.0","1,531.0","1,560.0","+22.0","253,600","92,400","86,500","0.94","0.00","-","1,546.8","1,522.7","265,100","365,284"
"2015/04/15","1,560.0","1,561.0","1,532.0","1,542.0","-18.0","252,000","92,700","95,100","1.03","-","-","1,545.8","1,524.4","244,560","356,036"
"2015/04/16","1,549.0","1,570.0","1,532.0","1,567.0","+25.0","442,000","65,800","91,200","1.39","-","-","1,550.4","1,526.2","291,400","361,060"
"2015/04/17","1,552.0","1,588.0","1,551.0","1,560.0","-7.0","278,500","64,500","63,400","0.98","0.00","-","1,553.4","1,527.5","289,540","353,024"
"2015/04/20","1,552.0","1,561.0","1,540.0","1,546.0","-14.0","153,900","62,100","66,100","1.06","-","-","1,555.0","1,527.9","276,000","350,248"
"2015/04/21","1,550.0","1,586.0","1,550.0","1,573.0","+27.0","210,600","63,100","59,900","0.95","0.00","-","1,557.6","1,529.6","267,400","349,288"
"2015/04/22","1,590.0","1,633.0","1,582.0","1,604.0","+31.0","536,900","68,600","78,500","1.13","-","-","1,570.0","1,532.3","324,380","361,228"
"2015/04/23","1,613.0","1,613.0","1,582.0","1,588.0","-16.0","222,500","63,700","77,800","1.22","-","-","1,574.2","1,535.2","280,480","353,288"
"2015/04/24","1,600.0","1,629.0","1,600.0","1,618.0","+30.0","534,900","69,100","62,900","0.91","0.00","-","1,585.8","1,539.3","331,760","360,968"
"2015/04/27","1,612.0","1,623.0","1,600.0","1,620.0","+2.0","413,500","66,800","73,600","1.10","-","-","1,600.6","1,542.0","383,680","363,620"
"2015/04/28","1,629.0","1,805.0","1,612.0","1,766.0","+146.0","1,996,100","83,300","33,900","0.41","0.05","-","1,639.2","1,552.0","740,780","428,108"
"2015/04/30","1,730.0","1,786.0","1,723.0","1,779.0","+13.0","1,141,400","91,500","52,400","0.56","0.05","-","1,674.2","1,560.9","861,680","449,276"
"2015/05/01","1,756.0","1,760.0","1,724.0","1,758.0","-21.0","580,600","103,100","57,500","0.56","0.05","-","1,708.2","1,571.0","933,300","450,860"
"2015/05/07","1,780.0","1,831.0","1,753.0","1,787.0","+29.0","1,205,200","144,000","53,700","0.37","0.05","-","1,742.0","1,583.7","1,067,360","482,924"
"2015/05/08","1,778.0","1,786.0","1,749.0","1,783.0","-4.0","510,900","148,500","50,400","0.34","0.05","-","1,774.6","1,595.3","1,086,840","483,524"
"2015/05/11","1,800.0","1,836.0","1,793.0","1,806.0","+23.0","549,900","152,000","52,700","0.35","0.00","-","1,782.6","1,607.4","797,600","488,596"
"2015/05/12","1,806.0","1,831.0","1,774.0","1,825.0","+19.0","967,200","154,600","42,100","0.27","0.00","-","1,791.8","1,621.6","762,760","506,608"
"2015/05/13","1,818.0","1,818.0","1,763.0","1,801.0","-24.0","1,033,200","174,600","50,900","0.28","0.00","-","1,800.4","1,633.5","853,280","533,228"
"2015/05/14","1,813.0","1,845.0","1,810.0","1,830.0","+29.0","955,600","168,700","48,700","0.28","0.00","-","1,809.0","1,645.7","803,360","556,492"
"2015/05/15","1,849.0","1,892.0","1,832.0","1,875.0","+45.0","768,700","169,800","62,700","0.37","0.00","-","1,827.4","1,660.2","854,920","578,100"
"2015/05/18","1,879.0","1,904.0","1,864.0","1,887.0","+12.0","544,900","172,000","62,200","0.36","0.00","-","1,843.6","1,673.9","853,920","584,960"
"2015/05/19","1,887.0","1,901.0","1,876.0","1,893.0","+6.0","580,100","192,200","51,900","0.27","0.00","-","1,857.2","1,687.8","776,500","593,976"
"2015/05/20","1,890.0","1,923.0","1,886.0","1,910.0","+17.0","720,400","186,400","49,100","0.26","0.05","-","1,879.0","1,702.4","713,940","614,480"
"2015/05/21","1,888.0","1,892.0","1,832.0","1,853.0","-57.0","1,114,000","189,300","55,300","0.28","0.00","-","1,883.6","1,714.7","745,620","647,528"
"2015/05/22","1,870.0","1,901.0","1,862.0","1,882.0","+29.0","1,096,900","206,100","38,300","0.19","0.05","-","1,885.0","1,728.5","811,260","682,540"
"2015/05/25","1,875.0","1,919.0","1,875.0","1,901.0","+19.0","588,600","210,400","43,000","0.20","0.00","-","1,887.8","1,742.1","820,000","695,940"
"2015/05/26","1,911.0","1,943.0","1,900.0","1,932.0","+31.0","695,000","223,000","43,600","0.20","0.05","-","1,895.6","1,757.7","842,980","713,660"
"2015/05/27","1,945.0","1,947.0","1,933.0","1,940.0","+8.0","465,400","214,900","54,700","0.25","0.00","-","1,901.6","1,772.6","791,980","714,596"
"2015/05/28","1,942.0","1,959.0","1,931.0","1,947.0","+7.0","531,600","214,800","47,300","0.22","0.05","-","1,920.4","1,788.1","675,500","724,720"
"2015/05/29","1,947.0","1,976.0","1,932.0","1,976.0","+29.0","1,068,200","229,600","39,600","0.17","0.00","-","1,939.2","1,805.3","669,760","761,292"
"2015/06/01","1,973.0","1,982.0","1,955.0","1,980.0","+4.0","755,900","219,400","33,400","0.15","0.05","-","1,955.0","1,821.6","703,220","783,104"
"2015/06/02","1,985.0","1,986.0","1,960.0","1,965.0","-15.0","574,300","216,700","39,300","0.18","0.00","-","1,961.6","1,836.0","679,080","784,600"
"2015/06/03","1,951.0","1,984.0","1,945.0","1,965.0","0.0","647,700","216,100","33,000","0.15","0.00","-","1,966.6","1,851.1","715,540","801,608"
"2015/06/04","1,979.0","1,991.0","1,967.0","1,989.0","+24.0","461,600","215,700","31,700","0.15","0.05","-","1,975.0","1,866.0","701,540","798,676"
"2015/06/05","1,987.0","2,011.0","1,985.0","2,007.0","+18.0","787,100","223,100","26,100","0.12","0.05","-","1,981.2","1,881.4","645,320","813,620"
"2015/06/08","2,011.0","2,014.0","1,991.0","1,996.0","-11.0","535,000","229,100","35,700","0.16","0.00","-","1,984.4","1,890.6","601,140","755,176"
"2015/06/09","1,993.0","1,995.0","1,950.0","1,951.0","-45.0","745,700","225,300","42,900","0.19","0.00","-","1,981.6","1,897.5","635,420","739,348"
"2015/06/10","1,934.0","1,962.0","1,931.0","1,936.0","-15.0","512,300","223,100","40,700","0.18","0.05","-","1,975.8","1,904.6","608,340","736,616"
"2015/06/11","1,998.0","2,058.0","1,991.0","2,050.0","+114.0","1,538,400","275,600","23,900","0.09","0.00","-","1,988.0","1,915.2","823,700","749,944"
"2015/06/12","2,051.0","2,060.0","2,027.0","2,056.0","+6.0","723,400","282,100","17,900","0.06","0.00","-","1,997.8","1,926.1","810,960","758,444"
"2015/06/15","2,029.0","2,046.0","2,015.0","2,043.0","-13.0","446,000","269,400","18,300","0.07","0.00","-","2,007.2","1,935.6","793,160","754,288"
"2015/06/16","2,043.0","2,064.0","2,036.0","2,048.0","+5.0","603,300","271,300","18,300","0.07","0.00","-","2,026.6","1,944.5","764,680","739,732"
"2015/06/17","2,058.0","2,070.0","2,033.0","2,048.0","0.0","404,700","269,900","21,800","0.08","0.00","-","2,049.0","1,954.4","743,160","714,592"
"2015/06/18","2,051.0","2,055.0","2,012.0","2,012.0","-36.0","440,400","269,400","20,300","0.08","0.05","-","2,041.4","1,961.6","523,560","693,984"
"2015/06/19","2,034.0","2,085.0","2,022.0","2,057.0","+45.0","919,200","253,900","14,800","0.06","0.00","-","2,041.6","1,968.9","562,720","700,004"
"2015/06/22","2,059.0","2,080.0","2,051.0","2,070.0","+13.0","362,600","248,300","15,900","0.06","0.00","-","2,047.0","1,976.2","546,040","692,712"
"2015/06/23","2,089.0","2,114.0","2,085.0","2,097.0","+27.0","468,700","235,400","17,600","0.07","0.00","-","2,056.8","1,984.4","519,120","688,256"
"2015/06/24","2,108.0","2,123.0","2,076.0","2,108.0","+11.0","515,600","221,000","28,700","0.13","0.00","-","2,068.8","1,992.3","541,300","680,064"
"2015/06/25","2,107.0","2,127.0","2,092.0","2,102.0","-6.0","340,300","190,200","30,900","0.16","0.00","-","2,086.8","2,002.3","521,280","649,116"
"2015/06/26","2,129.0","2,154.0","2,112.0","2,142.0","+40.0","649,300","164,800","36,700","0.22","0.00","-","2,103.8","2,012.7","467,300","631,212"
"2015/06/29","2,080.0","2,099.0","2,045.0","2,053.0","-89.0","589,500","150,400","51,900","0.35","0.00","-","2,100.4","2,018.8","512,680","631,248"
"2015/06/30","2,039.0","2,072.0","2,031.0","2,064.0","+11.0","407,700","142,600","63,400","0.44","0.00","-","2,093.8","2,024.0","500,480","619,756"
"2015/07/01","2,085.0","2,107.0","2,077.0","2,079.0","+15.0","439,800","164,900","52,900","0.32","0.05","-","2,088.0","2,029.6","485,320","618,732"
"2015/07/02","2,110.0","2,145.0","2,099.0","2,125.0","+46.0","596,400","169,100","53,400","0.32","0.00","-","2,092.6","2,036.7","536,540","621,324"
"2015/07/03","2,132.0","2,151.0","2,108.0","2,137.0","+12.0","360,100","191,100","41,400","0.22","0.05","-","2,091.6","2,043.2","478,700","593,000"
"2015/07/06","2,097.0","2,122.0","2,080.0","2,092.0","-45.0","493,400","163,500","65,600","0.40","0.00","-","2,099.4","2,047.6","459,480","582,500"
"2015/07/07","2,132.0","2,156.0","2,120.0","2,130.0","+38.0","435,100","161,700","53,600","0.33","0.05","-","2,112.6","2,054.2","464,960","576,932"
"2015/07/08","2,132.0","2,141.0","2,048.0","2,057.0","-73.0","529,000","158,100","65,600","0.41","0.05","-","2,108.2","2,057.9","482,800","572,184"
"2015/07/09","1,995.0","2,035.0","1,938.0","2,031.0","-26.0","633,700","149,200","71,400","0.48","0.00","-","2,089.4","2,059.6","490,260","579,068"
"2015/07/10","2,034.0","2,040.0","1,986.0","1,999.0","-32.0","603,000","144,400","74,600","0.52","0.05","-","2,061.8","2,059.3","538,840","571,704"
"2015/07/13","2,000.0","2,109.0","1,963.0","2,097.0","+98.0","700,700","157,000","59,200","0.38","0.05","-","2,062.8","2,063.3","580,300","578,332"
"2015/07/14","2,130.0","2,154.0","2,110.0","2,121.0","+24.0","387,900","155,500","42,700","0.27","0.00","-","2,061.0","2,070.1","570,860","564,020"
"2015/07/15","2,123.0","2,133.0","2,069.0","2,087.0","-34.0","568,800","137,700","51,100","0.37","0.05","-","2,067.0","2,076.2","578,820","566,280"
"2015/07/16","2,095.0","2,136.0","2,094.0","2,136.0","+49.0","328,000","145,500","43,300","0.30","0.05","-","2,088.0","2,079.6","517,680","517,864"
"2015/07/17","2,133.0","2,133.0","2,092.0","2,104.0","-32.0","389,100","146,500","54,500","0.37","0.05","-","2,109.0","2,081.5","474,900","504,492"
"2015/07/21","2,130.0","2,154.0","2,105.0","2,148.0","+44.0","534,600","153,300","44,300","0.28","0.05","-","2,119.2","2,085.7","441,680","508,036"
"2015/07/22","2,147.0","2,147.0","2,115.0","2,132.0","-16.0","328,800","152,600","43,600","0.28","0.00","-","2,121.4","2,089.1","429,860","497,056"
"2015/07/23","2,137.0","2,146.0","2,105.0","2,124.0","-8.0","509,200","139,900","51,000","0.36","0.00","-","2,128.8","2,092.1","417,940","501,236"
"2015/07/24","2,124.0","2,142.0","2,084.0","2,091.0","-33.0","406,900","139,100","59,300","0.43","0.00","-","2,119.8","2,095.3","433,720","499,896"
"2015/07/27","2,081.0","2,099.0","2,051.0","2,066.0","-25.0","484,300","137,900","59,800","0.43","0.05","-","2,112.2","2,095.6","452,760","482,500"
"2015/07/28","2,042.0","2,055.0","2,012.0","2,038.0","-28.0","655,400","135,200","66,800","0.49","0.05","-","2,090.2","2,094.4","476,920","494,212"
"2015/07/29","2,053.0","2,062.0","2,014.0","2,043.0","+5.0","472,300","133,900","69,100","0.52","0.05","-","2,072.4","2,092.2","505,620","494,356"
"2015/07/30","2,044.0","2,080.0","2,027.0","2,049.0","+6.0","615,200","133,000","67,300","0.51","0.05","-","2,057.4","2,089.8","526,820","498,340"
"2015/07/31","2,090.0","2,257.0","2,063.0","2,251.0","+202.0","1,249,700","53,300","70,900","1.33","-","-","2,089.4","2,095.8","695,380","534,716"
"2015/08/03","2,200.0","2,249.0","2,184.0","2,234.0","-17.0","1,300,000","54,100","53,900","1.00","0.00","-","2,123.0","2,099.5","858,520","560,744"
"2015/08/04","2,250.0","2,321.0","2,242.0","2,294.0","+60.0","1,078,300","69,800","52,900","0.76","0.05","-","2,174.2","2,109.1","943,100","580,296"
"2015/08/05","2,285.0","2,325.0","2,268.0","2,323.0","+29.0","684,000","59,100","61,900","1.05","-","-","2,230.2","2,119.5","985,440","591,348"
"2015/08/06","2,342.0","2,383.0","2,330.0","2,342.0","+19.0","591,300","63,100","56,400","0.89","0.00","-","2,288.8","2,130.0","980,660","597,408"
"2015/08/07","2,343.0","2,373.0","2,323.0","2,364.0","+22.0","452,500","129,400","50,300","0.39","0.05","-","2,311.4","2,139.6","821,220","591,652"
"2015/08/10","2,364.0","2,386.0","2,324.0","2,370.0","+6.0","480,600","103,600","38,300","0.37","0.05","-","2,338.6","2,148.9","657,340","596,472"
"2015/08/11","2,399.0","2,400.0","2,315.0","2,322.0","-48.0","699,900","60,600","51,200","0.84","0.00","-","2,344.2","2,158.1","581,660","604,732"
"2015/08/12","2,308.0","2,311.0","2,244.0","2,271.0","-51.0","640,700","51,400","50,800","0.99","0.00","-","2,333.8","2,163.7","573,000","612,956"
"2015/08/13","2,275.0","2,287.0","2,227.0","2,251.0","-20.0","509,500","49,400","43,000","0.87","0.00","-","2,315.6","2,171.5","556,640","612,176"
"2015/08/14","2,250.0","2,273.0","2,225.0","2,240.0","-11.0","300,600","48,900","44,500","0.91","0.00","-","2,290.8","2,179.8","526,260","598,852"
"2015/08/17","2,240.0","2,255.0","2,206.0","2,254.0","+14.0","454,000","50,200","42,000","0.84","0.00","-","2,267.6","2,190.0","520,940","592,892"
"2015/08/18","2,255.0","2,259.0","2,212.0","2,225.0","-29.0","361,600","39,600","52,100","1.32","-","-","2,248.2","2,195.2","453,280","579,328"
"2015/08/19","2,206.0","2,210.0","2,173.0","2,186.0","-39.0","345,600","43,800","38,100","0.87","0.00","-","2,231.2","2,197.8","394,260","577,636"
"2015/08/20","2,167.0","2,189.0","2,139.0","2,142.0","-44.0","397,000","43,400","43,000","0.99","0.00","-","2,209.4","2,200.0","371,760","570,764"
"2015/08/21","2,069.0","2,135.0","2,069.0","2,090.0","-52.0","481,200","51,700","37,400","0.72","0.00","-","2,179.4","2,198.1","407,880","576,892"
"2015/08/24","2,003.0","2,047.0","1,948.0","1,951.0","-139.0","666,700","39,900","59,700","1.50","-","-","2,118.8","2,192.0","450,420","587,996"
"2015/08/25","1,850.0","1,983.0","1,836.0","1,888.0","-63.0","743,800","36,100","56,000","1.55","-","-","2,051.4","2,181.6","526,860","596,364"
"2015/08/26","1,900.0","1,961.0","1,892.0","1,946.0","+58.0","446,900","30,700","64,500","2.10","-","-","2,003.4","2,174.2","547,120","601,088"
"2015/08/27","1,999.0","2,017.0","1,949.0","1,957.0","+11.0","363,800","31,700","62,700","1.98","-","-","1,966.4","2,167.5","540,480","595,272"
"2015/08/28","2,020.0","2,050.0","1,993.0","2,045.0","+88.0","403,400","45,500","28,200","0.62","0.00","-","1,957.4","2,165.6","524,920","595,132"
"2015/08/31","2,040.0","2,045.0","2,004.0","2,022.0","-23.0","385,900","29,800","55,000","1.85","-","-","1,971.6","2,163.9","468,760","591,196"
"2015/09/01","2,001.0","2,001.0","1,880.0","1,882.0","-140.0","741,700","26,900","38,600","1.43","-","-","1,970.4","2,157.6","468,340","594,648"
"2015/09/02","1,843.0","1,918.0","1,833.0","1,869.0","-13.0","625,600","20,800","33,100","1.59","-","-","1,955.0","2,150.7","504,080","600,780"
"2015/09/03","1,915.0","1,969.0","1,915.0","1,934.0","+65.0","661,200","23,200","31,300","1.35","-","-","1,950.4","2,146.1","563,560","602,620"
"2015/09/04","1,947.0","1,970.0","1,865.0","1,889.0","-45.0","601,500","19,500","31,600","1.62","-","-","1,919.2","2,131.6","603,180","576,692"
"2015/09/07","1,880.0","1,930.0","1,842.0","1,905.0","+16.0","450,800","19,800","34,900","1.76","-","-","1,895.8","2,118.4","616,160","542,724"
"2015/09/08","1,900.0","1,915.0","1,858.0","1,865.0","-40.0","571,900","14,800","33,600","2.27","-","-","1,892.4","2,101.3","582,200","522,468"
"2015/09/09","1,925.0","1,993.0","1,919.0","1,993.0","+128.0","469,500","16,400","35,700","2.18","-","-","1,917.2","2,088.1","550,980","513,888"
"2015/09/10","1,930.0","1,970.0","1,922.0","1,950.0","-43.0","330,000","15,300","19,100","1.25","-","-","1,920.4","2,072.4","484,740","503,436"
"2015/09/11","1,930.0","1,948.0","1,903.0","1,932.0","-18.0","395,200","15,200","19,300","1.27","-","-","1,929.0","2,055.1","443,480","501,144"
"2015/09/14","1,948.0","1,954.0","1,913.0","1,923.0","-9.0","266,100","16,600","17,700","1.07","-","-","1,932.6","2,037.2","406,540","492,564"
"2015/09/15","1,952.0","2,018.0","1,946.0","1,961.0","+38.0","534,600","28,000","14,100","0.50","0.00","-","1,951.8","2,022.8","399,080","485,952"
"2015/09/16","1,996.0","2,034.0","1,985.0","2,029.0","+68.0","394,600","24,300","24,700","1.02","-","-","1,959.0","2,013.1","384,100","476,108"
"2015/09/17","2,060.0","2,075.0","2,023.0","2,062.0","+33.0","443,500","18,900","26,000","1.38","-","-","1,981.4","2,005.6","406,800","473,468"
"2015/09/18","2,032.0","2,064.0","2,001.0","2,048.0","-14.0","360,500","15,200","18,100","1.19","-","-","2,004.6","1,997.9","399,860","475,864"
"2015/09/24","2,003.0","2,030.0","1,980.0","1,990.0","-58.0","388,100","20,200","17,700","0.88","0.00","-","2,018.0","1,987.3","424,260","473,228"
"2015/09/25","2,000.0","2,023.0","1,958.0","2,002.0","+12.0","391,800","15,500","33,500","2.16","-","-","2,026.2","1,978.4","395,700","474,436"
"2015/09/28","2,009.0","2,010.0","1,962.0","1,977.0","-25.0","360,000","14,300","31,900","2.23","-","-","2,015.8","1,970.0","388,780","475,012"
"2015/09/29","1,937.0","1,937.0","1,883.0","1,928.0","-49.0","604,900","16,400","25,100","1.53","-","-","1,989.0","1,961.5","421,060","483,328"
"2015/09/30","1,940.0","2,063.0","1,917.0","2,021.0","+93.0","932,300","18,300","15,700","0.86","0.00","-","1,983.6","1,958.7","535,420","501,372"
"2015/10/01","2,162.0","2,255.0","2,117.0","2,231.0","+210.0","2,700,400","95,400","15,700","0.16","0.05","-","2,031.8","1,969.9","997,880","582,720"
"2015/10/02","2,203.0","2,297.0","2,170.0","2,283.0","+52.0","1,139,500","154,000","19,200","0.12","0.05","-","2,088.0","1,985.7","1,147,420","598,548"
"2015/10/05","2,310.0","2,324.0","2,291.0","2,321.0","+38.0","767,200","170,200","29,700","0.17","0.05","-","2,156.8","2,000.7","1,228,860","611,360"
"2015/10/06","2,346.0","2,395.0","2,344.0","2,356.0","+35.0","789,400","204,300","20,600","0.10","0.05","-","2,242.4","2,016.7","1,265,760","628,384"
"2015/10/07","2,347.0","2,389.0","2,325.0","2,342.0","-14.0","879,500","197,600","14,300","0.07","0.05","-","2,306.6","2,028.6","1,255,200","647,428"
"2015/10/08","2,350.0","2,368.0","2,312.0","2,342.0","0.0","846,500","209,400","9,000","0.04","0.05","-","2,328.8","2,041.4","884,420","665,852"
"2015/10/09","2,360.0","2,448.0","2,355.0","2,448.0","+106.0","1,139,800","245,500","7,000","0.03","0.05","-","2,361.8","2,064.0","884,480","681,776"
"2015/10/13","2,455.0","2,499.0","2,427.0","2,461.0","+13.0","1,208,700","213,500","9,500","0.04","0.05","-","2,389.8","2,087.7","972,780","705,100"
"2015/10/14","2,433.0","2,441.0","2,372.0","2,386.0","-75.0","878,100","191,100","21,400","0.11","0.05","-","2,395.8","2,105.8","990,520","713,776"
"2015/10/15","2,387.0","2,493.0","2,386.0","2,468.0","+82.0","1,171,900","203,600","25,900","0.13","0.05","-","2,421.0","2,128.9","1,049,000","736,592"
"2015/10/16","2,467.0","2,485.0","2,410.0","2,438.0","-30.0","892,400","182,900","27,600","0.15","0.05","-","2,440.2","2,150.2","1,058,180","754,256"
"2015/10/19","2,437.0","2,449.0","2,395.0","2,432.0","-6.0","988,100","185,300","22,500","0.12","0.05","-","2,437.0","2,172.9","1,027,840","770,904"
"2015/10/20","2,456.0","2,465.0","2,418.0","2,438.0","+6.0","413,600","187,900","20,500","0.11","0.05","-","2,432.4","2,190.7","868,820","768,668"
"2015/10/21","2,438.0","2,489.0","2,420.0","2,485.0","+47.0","784,200","197,200","18,000","0.09","0.05","-","2,452.2","2,212.1","850,040","786,836"
"2015/10/22","2,468.0","2,493.0","2,446.0","2,482.0","-3.0","559,900","193,800","21,700","0.11","0.05","-","2,455.0","2,234.1","727,640","793,424"
"2015/10/23","2,513.0","2,555.0","2,500.0","2,512.0","+30.0","766,600","167,000","21,000","0.13","0.05","-","2,469.8","2,257.7","702,480","813,444"
"2015/10/26","2,550.0","2,564.0","2,523.0","2,534.0","+22.0","678,100","167,500","21,400","0.13","0.05","-","2,490.2","2,280.6","640,480","819,184"
"2015/10/27","2,541.0","2,557.0","2,490.0","2,505.0","-29.0","520,300","163,900","20,900","0.13","0.05","-","2,503.6","2,299.6","661,820","824,212"
"2015/10/28","2,505.0","2,539.0","2,502.0","2,525.0","+20.0","443,400","172,400","22,000","0.13","0.05","-","2,511.6","2,318.2","593,660","824,208"
"2015/10/29","2,545.0","2,552.0","2,508.0","2,521.0","-4.0","588,200","171,100","21,600","0.13","0.05","-","2,519.4","2,337.1","599,320","833,316"
"2015/10/30","2,547.0","2,637.0","2,508.0","2,603.0","+82.0","1,412,200","137,700","19,800","0.14","0.05","-","2,537.6","2,361.6","728,440","874,280"
"2015/11/02","2,624.0","2,675.0","2,613.0","2,627.0","+24.0","1,065,100","170,400","23,800","0.14","0.05","-","2,556.2","2,386.6","805,840","901,212"
"2015/11/04","2,680.0","2,700.0","2,649.0","2,685.0","+58.0","1,613,300","180,300","26,200","0.15","0.05","-","2,592.2","2,414.9","1,024,440","951,344"
"2015/11/05","2,700.0","2,727.0","2,667.0","2,717.0","+32.0","1,510,400","186,800","30,000","0.16","0.05","-","2,630.6","2,446.5","1,237,840","987,564"
"2015/11/06","2,727.0","2,727.0","2,686.0","2,716.0","-1.0","722,500","198,200","30,100","0.15","0.00","-","2,669.6","2,474.3","1,264,700","979,172"
"2015/11/09","2,723.0","2,747.0","2,700.0","2,727.0","+11.0","757,600","178,900","27,300","0.15","0.00","-","2,694.4","2,494.1","1,133,780","901,460"
"2015/11/10","2,694.0","2,702.0","2,661.0","2,696.0","-31.0","487,000","170,500","27,500","0.16","0.00","-","2,708.2","2,510.6","1,018,160","875,360"
"2015/11/11","2,687.0","2,705.0","2,633.0","2,700.0","+4.0","698,100","181,400","28,400","0.16","0.05","-","2,711.2","2,525.8","835,120","872,596"
