"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","5DVMA","25DVMA"
"2015/04/16","3,945.0","3,955.0","3,875.0","3,910.0","-5.0","324,500","71,200","1,700","0.02","0.05","-","3,961.0","3,901.8","366,280","470,928"
"2015/04/17","3,890.0","3,930.0","3,855.0","3,860.0","-50.0","438,200","69,600","2,400","0.03","0.05","-","3,927.0","3,902.2","393,300","464,788"
"2015/04/20","3,850.0","3,915.0","3,780.0","3,780.0","-80.0","412,500","62,800","2,700","0.04","0.05","-","3,900.0","3,901.4","409,960","469,804"
"2015/04/21","3,770.0","3,795.0","3,710.0","3,760.0","-20.0","345,100","66,500","3,000","0.05","0.05","-","3,845.0","3,899.0","386,140","455,248"
"2015/04/22","3,775.0","3,825.0","3,745.0","3,810.0","+50.0","280,900","68,700","4,000","0.06","0.05","-","3,824.0","3,892.0","360,240","441,832"
"2015/04/23","3,830.0","3,860.0","3,805.0","3,840.0","+30.0","242,600","65,700","4,500","0.07","0.05","-","3,810.0","3,888.2","343,860","433,192"
"2015/04/24","3,870.0","3,890.0","3,825.0","3,855.0","+15.0","255,300","71,800","4,000","0.06","0.05","-","3,809.0","3,886.8","307,280","429,176"
"2015/04/27","3,825.0","3,895.0","3,800.0","3,895.0","+40.0","188,900","74,100","4,300","0.06","0.05","-","3,832.0","3,886.6","262,560","429,900"
"2015/04/28","3,920.0","4,075.0","3,915.0","4,020.0","+125.0","700,300","85,500","1,700","0.02","0.05","-","3,884.0","3,894.2","333,600","440,772"
"2015/04/30","4,045.0","4,095.0","3,950.0","4,000.0","-20.0","534,200","88,300","1,800","0.02","0.05","-","3,922.0","3,899.0","384,260","434,280"
"2015/05/01","3,945.0","4,005.0","3,910.0","3,975.0","-25.0","392,400","85,500","800","0.01","0.05","-","3,949.0","3,901.6","414,220","420,008"
"2015/05/07","3,995.0","4,170.0","3,960.0","4,075.0","+100.0","673,200","98,900","11,400","0.12","0.05","-","3,993.0","3,911.0","497,800","423,100"
"2015/05/08","4,045.0","4,155.0","4,040.0","4,100.0","+25.0","462,900","89,200","9,900","0.11","0.05","-","4,034.0","3,915.8","552,600","411,496"
"2015/05/11","4,170.0","4,285.0","4,170.0","4,200.0","+100.0","470,300","99,000","9,800","0.10","0.05","-","4,070.0","3,928.4","506,600","411,436"
"2015/05/12","4,180.0","4,225.0","4,160.0","4,175.0","-25.0","413,600","94,800","10,000","0.11","0.05","-","4,105.0","3,944.0","482,480","409,160"
"2015/05/13","4,190.0","4,225.0","4,150.0","4,220.0","+45.0","242,600","101,900","10,300","0.10","0.05","-","4,154.0","3,961.6","452,520","395,644"
"2015/05/14","4,220.0","4,250.0","4,155.0","4,230.0","+10.0","388,000","103,700","10,300","0.10","0.05","-","4,185.0","3,977.0","395,480","398,244"
"2015/05/15","4,225.0","4,245.0","4,180.0","4,200.0","-30.0","307,000","100,500","9,600","0.10","0.05","-","4,205.0","3,989.4","364,300","400,708"
"2015/05/18","4,175.0","4,260.0","4,175.0","4,255.0","+55.0","211,500","103,300","10,500","0.10","0.05","-","4,216.0","4,003.6","312,540","397,960"
"2015/05/19","4,270.0","4,340.0","4,270.0","4,310.0","+55.0","376,100","102,200","9,200","0.09","0.05","-","4,243.0","4,016.8","305,040","388,404"
"2015/05/20","4,330.0","4,395.0","4,320.0","4,365.0","+55.0","386,400","110,300","8,900","0.08","0.05","-","4,272.0","4,029.2","333,800","382,136"
"2015/05/21","4,365.0","4,365.0","4,285.0","4,290.0","-75.0","284,600","101,500","10,000","0.10","0.05","-","4,284.0","4,039.6","313,120","381,396"
"2015/05/22","4,330.0","4,400.0","4,320.0","4,400.0","+110.0","389,300","104,100","9,200","0.09","0.05","-","4,324.0","4,059.0","329,580","383,800"
"2015/05/25","4,515.0","4,640.0","4,500.0","4,605.0","+205.0","726,000","119,000","11,800","0.10","0.10","-","4,394.0","4,081.8","432,480","394,272"
"2015/05/26","4,535.0","4,675.0","4,530.0","4,600.0","-5.0","333,400","93,300","11,500","0.12","0.10","-","4,452.0","4,109.2","423,940","391,192"
"2015/05/27","4,560.0","4,595.0","4,540.0","4,575.0","-25.0","373,500","84,800","6,300","0.07","0.10","-","4,494.0","4,135.8","421,360","393,152"
"2015/05/28","4,580.0","4,620.0","4,535.0","4,550.0","-25.0","378,900","84,900","6,500","0.08","0.10","-","4,546.0","4,163.4","440,220","390,780"
"2015/05/29","4,585.0","4,685.0","4,570.0","4,665.0","+115.0","486,400","90,000","7,000","0.08","0.10","-","4,599.0","4,198.8","459,640","393,736"
"2015/06/01","4,680.0","4,735.0","4,600.0","4,655.0","-10.0","307,800","76,900","6,400","0.08","0.10","-","4,609.0","4,234.6","376,000","392,244"
"2015/06/02","4,700.0","4,860.0","4,685.0","4,850.0","+195.0","685,600","102,600","3,100","0.03","0.10","-","4,659.0","4,276.2","446,440","408,432"
"2015/06/03","4,795.0","4,835.0","4,760.0","4,820.0","-30.0","488,600","89,900","1,200","0.01","0.10","-","4,708.0","4,315.4","469,460","418,272"
"2015/06/04","4,750.0","4,815.0","4,660.0","4,705.0","-115.0","517,700","75,100","1,200","0.02","0.05","-","4,739.0","4,349.4","497,220","428,768"
"2015/06/05","4,645.0","4,700.0","4,635.0","4,655.0","-50.0","364,400","74,700","1,300","0.02","0.10","-","4,737.0","4,379.8","472,820","435,788"
"2015/06/08","4,600.0","4,600.0","4,510.0","4,540.0","-115.0","510,300","70,100","4,300","0.06","0.00","-","4,714.0","4,400.6","513,320","428,188"
"2015/06/09","4,525.0","4,580.0","4,450.0","4,470.0","-70.0","382,900","66,600","19,500","0.28","0.05","-","4,638.0","4,419.4","452,780","422,136"
"2015/06/10","4,485.0","4,485.0","4,370.0","4,460.0","-10.0","548,400","63,400","18,000","0.28","0.05","-","4,566.0","4,438.8","464,740","428,376"
"2015/06/11","4,500.0","4,545.0","4,405.0","4,425.0","-35.0","562,200","64,700","3,700","0.06","0.05","-","4,510.0","4,452.8","473,640","423,936"
"2015/06/12","4,395.0","4,425.0","4,325.0","4,390.0","-35.0","515,200","57,300","6,000","0.10","0.05","-","4,457.0","4,464.4","503,800","426,028"
"2015/06/15","4,370.0","4,485.0","4,365.0","4,485.0","+95.0","325,500","56,400","6,100","0.11","0.05","-","4,446.0","4,475.8","466,840","420,236"
"2015/06/16","4,440.0","4,475.0","4,385.0","4,385.0","-100.0","342,600","53,800","7,300","0.14","0.00","-","4,429.0","4,484.2","458,780","417,396"
"2015/06/17","4,405.0","4,490.0","4,390.0","4,405.0","+20.0","447,300","54,300","3,300","0.06","0.00","-","4,418.0","4,491.6","438,560","425,584"
"2015/06/18","4,380.0","4,400.0","4,265.0","4,350.0","-55.0","574,100","44,900","3,700","0.08","0.00","-","4,403.0","4,496.4","440,940","433,028"
"2015/06/19","4,325.0","4,365.0","4,300.0","4,330.0","-20.0","480,300","47,700","4,300","0.09","0.00","-","4,391.0","4,501.6","433,960","439,960"
"2015/06/22","4,320.0","4,395.0","4,310.0","4,370.0","+40.0","218,300","47,100","3,900","0.08","0.00","-","4,368.0","4,506.2","412,520","440,232"
"2015/06/23","4,415.0","4,540.0","4,400.0","4,495.0","+125.0","392,400","52,200","2,200","0.04","0.00","-","4,390.0","4,513.6","422,480","440,884"
"2015/06/24","4,530.0","4,530.0","4,445.0","4,445.0","-50.0","271,300","47,400","5,500","0.12","0.00","-","4,398.0","4,516.8","387,280","436,280"
"2015/06/25","4,445.0","4,445.0","4,390.0","4,410.0","-35.0","215,500","47,600","3,400","0.07","0.00","-","4,410.0","4,521.6","315,560","433,516"
"2015/06/26","4,360.0","4,415.0","4,360.0","4,415.0","+5.0","212,000","46,600","3,200","0.07","0.00","-","4,427.0","4,522.2","261,900","426,424"
"2015/06/29","4,315.0","4,405.0","4,305.0","4,380.0","-35.0","312,200","45,500","21,400","0.47","0.05","-","4,429.0","4,513.2","280,680","409,872"
"2015/06/30","4,375.0","4,425.0","4,350.0","4,410.0","+30.0","367,500","45,400","9,800","0.22","0.00","-","4,412.0","4,505.6","275,700","411,236"
"2015/07/01","4,410.0","4,550.0","4,385.0","4,510.0","+100.0","405,800","50,400","9,200","0.18","0.05","-","4,425.0","4,503.0","302,600","412,528"
"2015/07/02","4,595.0","4,625.0","4,500.0","4,520.0","+10.0","436,000","47,100","11,700","0.25","0.00","-","4,447.0","4,501.8","346,700","414,812"
"2015/07/03","4,495.0","4,495.0","4,245.0","4,260.0","-260.0","587,900","27,600","19,300","0.70","0.00","-","4,416.0","4,485.6","421,880","418,872"
"2015/07/06","4,210.0","4,210.0","4,135.0","4,135.0","-125.0","539,000","26,100","56,000","2.15","-","-","4,367.0","4,464.8","467,240","428,120"
"2015/07/07","4,215.0","4,225.0","4,150.0","4,170.0","+35.0","280,100","26,800","9,500","0.35","0.00","-","4,319.0","4,437.6","449,760","411,900"
"2015/07/08","4,135.0","4,150.0","3,970.0","3,980.0","-190.0","338,400","21,900","51,500","2.35","-","-","4,213.0","4,404.0","436,280","405,892"
"2015/07/09","3,935.0","4,015.0","3,885.0","4,000.0","+20.0","612,100","20,000","16,600","0.83","0.00","-","4,109.0","4,375.8","471,500","409,668"
"2015/07/10","4,050.0","4,050.0","3,845.0","3,890.0","-110.0","569,000","22,000","22,600","1.03","-","-","4,035.0","4,345.2","467,720","417,852"
"2015/07/13","3,905.0","3,930.0","3,855.0","3,870.0","-20.0","445,800","22,300","20,400","0.91","0.00","-","3,982.0","4,318.4","449,080","415,272"
"2015/07/14","3,945.0","3,945.0","3,865.0","3,895.0","+25.0","244,800","22,200","28,800","1.30","-","-","3,927.0","4,295.4","442,020","409,748"
"2015/07/15","3,975.0","4,000.0","3,885.0","3,905.0","+10.0","375,000","29,800","23,000","0.77","0.00","-","3,912.0","4,273.2","449,340","402,812"
"2015/07/16","3,905.0","3,905.0","3,760.0","3,785.0","-120.0","592,600","20,200","41,400","2.04","-","-","3,869.0","4,247.6","445,440","404,028"
"2015/07/17","3,750.0","3,760.0","3,615.0","3,620.0","-165.0","1,641,900","17,900","39,900","2.23","-","-","3,815.0","4,216.8","660,020","449,096"
"2015/07/21","3,720.0","3,820.0","3,715.0","3,810.0","+190.0","687,300","18,800","26,900","1.43","-","-","3,803.0","4,189.8","708,320","463,568"
"2015/07/22","3,805.0","3,960.0","3,790.0","3,925.0","+115.0","1,034,200","12,000","34,400","2.87","-","-","3,809.0","4,171.4","866,200","491,232"
"2015/07/23","3,935.0","3,995.0","3,915.0","3,985.0","+60.0","475,500","11,500","26,200","2.27","-","-","3,825.0","4,154.6","886,300","492,360"
"2015/07/24","4,000.0","4,025.0","3,920.0","3,940.0","-45.0","409,200","13,700","18,700","1.36","-","-","3,856.0","4,138.2","849,620","485,764"
"2015/07/27","3,895.0","3,995.0","3,890.0","3,945.0","+5.0","442,900","13,200","15,800","1.20","-","-","3,921.0","4,122.8","609,820","484,268"
"2015/07/28","3,875.0","3,965.0","3,865.0","3,950.0","+5.0","367,400","11,000","16,800","1.53","-","-","3,949.0","4,106.0","545,840","490,232"
"2015/07/29","3,975.0","3,990.0","3,900.0","3,975.0","+25.0","269,700","11,000","14,900","1.35","-","-","3,959.0","4,085.2","392,940","485,324"
"2015/07/30","3,990.0","3,995.0","3,910.0","3,915.0","-60.0","199,200","11,700","11,900","1.02","-","-","3,945.0","4,064.0","337,680","482,440"
"2015/07/31","3,915.0","3,955.0","3,845.0","3,945.0","+30.0","315,100","11,400","11,300","0.99","0.00","-","3,946.0","4,045.4","318,860","486,424"
"2015/08/03","3,965.0","3,995.0","3,930.0","3,960.0","+15.0","175,000","13,500","12,500","0.93","0.00","-","3,949.0","4,027.2","265,280","484,944"
"2015/08/04","3,960.0","4,100.0","3,905.0","4,080.0","+120.0","442,600","12,200","13,300","1.09","-","-","3,975.0","4,015.2","280,320","490,160"
"2015/08/05","4,040.0","4,055.0","3,955.0","3,990.0","-90.0","361,100","14,300","21,600","1.51","-","-","3,978.0","3,998.4","298,600","489,904"
"2015/08/06","3,990.0","4,310.0","3,970.0","4,195.0","+205.0","895,300","16,600","9,600","0.57","0.00","-","4,034.0","3,985.8","437,820","509,484"
"2015/08/07","3,920.0","4,175.0","3,805.0","3,975.0","-220.0","1,307,600","15,100","31,400","2.08","-","-","4,040.0","3,964.0","636,320","544,348"
"2015/08/10","3,955.0","4,125.0","3,950.0","4,120.0","+145.0","584,800","16,100","10,400","0.65","0.00","-","4,072.0","3,958.4","718,280","544,224"
"2015/08/11","4,130.0","4,295.0","4,060.0","4,145.0","+25.0","761,300","18,800","17,900","0.95","0.00","-","4,085.0","3,958.8","782,020","553,116"
"2015/08/12","4,100.0","4,160.0","4,060.0","4,100.0","-45.0","437,200","27,800","54,900","1.97","-","-","4,107.0","3,956.0","797,240","559,400"
"2015/08/13","4,100.0","4,220.0","4,075.0","4,190.0","+90.0","360,800","18,100","8,500","0.47","0.00","-","4,106.0","3,964.4","690,340","560,296"
"2015/08/14","4,230.0","4,350.0","4,175.0","4,195.0","+5.0","422,500","18,800","11,000","0.59","0.00","-","4,150.0","3,972.2","513,320","552,712"
"2015/08/17","4,180.0","4,195.0","4,105.0","4,190.0","-5.0","202,600","19,900","10,600","0.53","0.00","-","4,164.0","3,984.2","436,880","538,056"
"2015/08/18","4,230.0","4,270.0","4,180.0","4,200.0","+10.0","182,800","18,900","13,700","0.72","0.00","-","4,175.0","3,997.4","321,180","527,536"
"2015/08/19","4,160.0","4,175.0","4,040.0","4,055.0","-145.0","270,200","16,500","20,600","1.25","-","-","4,166.0","4,003.8","287,780","528,552"
"2015/08/20","4,050.0","4,080.0","3,955.0","3,975.0","-80.0","321,900","17,400","16,500","0.95","0.00","-","4,123.0","4,006.6","280,000","526,428"
"2015/08/21","3,930.0","3,990.0","3,895.0","3,935.0","-40.0","312,400","21,300","16,000","0.75","0.00","-","4,071.0","4,012.6","257,980","515,220"
"2015/08/24","3,865.0","3,975.0","3,835.0","3,855.0","-80.0","471,600","44,500","14,000","0.31","0.00","-","4,004.0","4,022.0","311,780","468,408"
"2015/08/25","3,785.0","3,815.0","3,645.0","3,650.0","-205.0","677,600","43,600","22,500","0.52","0.00","-","3,894.0","4,015.6","410,740","468,020"
"2015/08/26","3,685.0","3,780.0","3,635.0","3,745.0","+95.0","401,700","38,500","23,800","0.62","0.00","-","3,832.0","4,008.4","437,040","442,720"
"2015/08/27","3,790.0","3,865.0","3,660.0","3,685.0","-60.0","575,200","30,500","32,600","1.07","-","-","3,774.0","3,996.4","487,700","446,708"
"2015/08/28","3,785.0","3,860.0","3,765.0","3,825.0","+140.0","314,400","34,500","19,000","0.55","0.00","-","3,752.0","3,991.8","488,100","442,916"
"2015/08/31","3,820.0","3,885.0","3,755.0","3,870.0","+45.0","290,900","34,800","28,800","0.83","0.00","-","3,755.0","3,988.8","451,960","436,836"
"2015/09/01","3,820.0","3,850.0","3,625.0","3,635.0","-235.0","552,600","26,600","37,000","1.39","-","-","3,752.0","3,976.2","426,960","444,244"
"2015/09/02","3,590.0","3,700.0","3,560.0","3,580.0","-55.0","453,200","28,800","16,400","0.56","0.00","-","3,719.0","3,960.4","437,260","451,584"
"2015/09/03","3,615.0","3,625.0","3,540.0","3,545.0","-35.0","310,600","25,800","33,300","1.29","-","-","3,691.0","3,945.6","384,340","456,040"
"2015/09/04","3,605.0","3,615.0","3,525.0","3,550.0","+5.0","464,000","20,800","15,900","0.76","0.00","-","3,636.0","3,929.8","414,260","461,996"
"2015/09/07","3,510.0","3,630.0","3,510.0","3,610.0","+60.0","340,400","20,800","22,500","1.08","-","-","3,584.0","3,915.8","424,160","468,612"
"2015/09/08","3,600.0","3,660.0","3,590.0","3,595.0","-15.0","435,900","20,500","14,700","0.72","0.00","-","3,576.0","3,896.4","400,820","468,344"
"2015/09/09","3,660.0","3,705.0","3,610.0","3,705.0","+110.0","229,200","8,800","21,800","2.48","-","-","3,601.0","3,885.0","356,020","463,068"
"2015/09/10","3,640.0","3,725.0","3,610.0","3,710.0","+5.0","280,700","9,100","20,400","2.24","-","-","3,634.0","3,865.6","350,040","438,484"
"2015/09/11","3,640.0","3,795.0","3,640.0","3,770.0","+60.0","280,600","8,500","18,600","2.19","-","-","3,678.0","3,857.4","313,360","397,404"
"2015/09/14","3,795.0","3,830.0","3,725.0","3,725.0","-45.0","257,300","9,900","15,600","1.58","-","-","3,701.0","3,841.6","296,740","384,304"
"2015/09/15","3,725.0","3,835.0","3,725.0","3,770.0","+45.0","228,100","11,900","15,300","1.29","-","-","3,736.0","3,826.6","255,180","362,976"
"2015/09/16","3,795.0","3,795.0","3,715.0","3,775.0","+5.0","286,900","37,300","15,200","0.41","0.00","-","3,750.0","3,813.6","266,720","356,964"
"2015/09/17","3,810.0","3,920.0","3,800.0","3,870.0","+95.0","429,500","31,200","13,100","0.42","0.00","-","3,782.0","3,800.8","296,480","359,712"
"2015/09/18","3,810.0","3,850.0","3,770.0","3,770.0","-100.0","241,000","28,900","56,000","1.94","-","-","3,782.0","3,783.8","288,560","352,452"
"2015/09/24","3,750.0","3,835.0","3,750.0","3,760.0","-10.0","186,600","28,800","12,100","0.42","0.00","-","3,789.0","3,766.6","274,420","351,812"
"2015/09/25","3,785.0","3,850.0","3,765.0","3,840.0","+80.0","348,600","30,800","18,900","0.61","0.00","-","3,803.0","3,752.2","298,520","358,444"
"2015/09/28","3,800.0","3,915.0","3,770.0","3,890.0","+50.0","273,400","31,300","18,500","0.59","0.00","-","3,826.0","3,745.6","295,820","358,572"
"2015/09/29","3,820.0","3,830.0","3,670.0","3,685.0","-205.0","322,700","29,500","22,500","0.76","0.00","-","3,789.0","3,734.0","274,460","358,604"
"2015/09/30","3,740.0","3,795.0","3,725.0","3,750.0","+65.0","194,500","30,000","19,600","0.65","0.00","-","3,785.0","3,726.6","265,160","353,888"
"2015/10/01","3,800.0","4,000.0","3,800.0","3,940.0","+190.0","474,400","31,100","15,300","0.49","0.00","-","3,821.0","3,730.0","322,720","354,000"
"2015/10/02","3,995.0","4,095.0","3,990.0","4,075.0","+135.0","482,100","35,900","8,300","0.23","0.00","-","3,868.0","3,747.0","349,420","346,180"
"2015/10/05","4,070.0","4,075.0","3,985.0","4,045.0","-30.0","279,300","30,900","9,300","0.30","0.00","-","3,899.0","3,759.0","350,600","341,284"
"2015/10/06","4,100.0","4,100.0","4,030.0","4,040.0","-5.0","239,200","28,800","10,000","0.35","0.00","-","3,970.0","3,773.2","333,900","327,844"
"2015/10/07","4,100.0","4,180.0","4,050.0","4,155.0","+115.0","339,900","27,200","7,000","0.26","0.00","-","4,051.0","3,786.4","362,980","328,864"
"2015/10/08","4,150.0","4,155.0","4,050.0","4,065.0","-90.0","217,100","26,000","7,900","0.30","0.00","-","4,076.0","3,794.2","311,520","325,912"
"2015/10/09","4,085.0","4,110.0","3,990.0","4,105.0","+40.0","213,200","21,700","7,200","0.33","0.00","-","4,082.0","3,813.0","257,740","312,336"
"2015/10/13","4,110.0","4,180.0","4,100.0","4,160.0","+55.0","246,400","21,700","9,100","0.42","0.00","-","4,105.0","3,836.2","251,160","304,064"
"2015/10/14","4,180.0","4,185.0","4,090.0","4,120.0","-40.0","180,400","20,100","39,300","1.96","-","-","4,121.0","3,859.2","239,400","298,856"
"2015/10/15","4,145.0","4,220.0","4,120.0","4,190.0","+70.0","475,200","18,800","7,200","0.38","0.00","-","4,128.0","3,884.8","266,460","299,304"
"2015/10/16","4,195.0","4,265.0","4,160.0","4,190.0","0.0","302,300","19,400","7,200","0.37","0.00","-","4,153.0","3,908.0","283,500","297,780"
"2015/10/19","4,210.0","4,255.0","4,175.0","4,240.0","+50.0","180,800","21,500","6,800","0.32","0.00","-","4,180.0","3,933.8","277,020","287,576"
"2015/10/20","4,285.0","4,380.0","4,215.0","4,360.0","+120.0","369,300","23,800","5,700","0.24","0.00","-","4,220.0","3,960.0","301,600","293,180"
"2015/10/21","4,365.0","4,365.0","4,260.0","4,330.0","-30.0","264,900","24,100","3,200","0.13","0.00","-","4,262.0","3,984.8","318,500","292,548"
"2015/10/22","4,295.0","4,365.0","4,290.0","4,330.0","0.0","200,900","19,900","7,400","0.37","0.00","-","4,290.0","4,007.2","263,640","289,360"
"2015/10/23","4,395.0","4,395.0","4,300.0","4,320.0","-10.0","300,200","21,000","2,900","0.14","0.00","-","4,316.0","4,031.0","263,220","291,076"
"2015/10/26","4,380.0","4,380.0","4,290.0","4,335.0","+15.0","224,300","23,900","2,800","0.12","0.00","-","4,335.0","4,053.6","271,920","290,924"
"2015/10/27","4,330.0","4,375.0","4,275.0","4,305.0","-30.0","264,500","23,800","2,700","0.11","0.00","-","4,324.0","4,074.8","250,960","290,028"
"2015/10/28","4,320.0","4,395.0","4,235.0","4,325.0","+20.0","470,400","23,900","3,300","0.14","0.00","-","4,323.0","4,093.0","292,060","291,664"
"2015/10/29","4,365.0","4,415.0","4,310.0","4,375.0","+50.0","660,800","43,100","2,300","0.05","0.00","-","4,332.0","4,117.2","384,040","308,456"
"2015/10/30","4,350.0","4,390.0","4,270.0","4,285.0","-90.0","462,600","30,300","2,200","0.07","0.00","-","4,325.0","4,138.2","416,520","319,496"
"2015/11/02","4,220.0","4,280.0","4,175.0","4,225.0","-60.0","349,700","21,000","3,100","0.15","0.05","-","4,303.0","4,153.6","441,600","319,540"
"2015/11/04","4,245.0","4,250.0","4,115.0","4,140.0","-85.0","402,900","20,900","5,600","0.27","0.05","-","4,270.0","4,163.6","469,280","324,720"
"2015/11/05","4,260.0","4,310.0","4,205.0","4,300.0","+160.0","317,400","23,400","4,300","0.18","0.05","-","4,265.0","4,188.2","438,680","324,508"
"2015/11/06","4,210.0","4,590.0","4,210.0","4,485.0","+185.0","682,100","57,600","1,800","0.03","0.10","-","4,287.0","4,217.6","442,940","344,012"
"2015/11/09","4,480.0","4,510.0","4,445.0","4,465.0","-20.0","474,500","47,900","1,400","0.03","0.10","-","4,323.0","4,238.6","445,320","344,016"
"2015/11/10","4,405.0","4,480.0","4,405.0","4,445.0","-20.0","245,300","48,000","1,900","0.04","0.10","-","4,367.0","4,253.4","424,440","334,544"
"2015/11/11","4,405.0","4,495.0","4,390.0","4,490.0","+45.0","321,600","50,000","2,300","0.05","0.10","-","4,437.0","4,271.2","408,180","336,236"
