"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","5DVMA","25DVMA"
"2015/07/09","1,410.0","1,433.0","1,372.0","1,431.0","+1.0","2,452,800","106,900","111,000","1.04","-","-","1,489.2","1,543.7","2,457,440","1,622,480"
"2015/07/10","1,441.0","1,446.0","1,407.0","1,412.0","-19.0","1,562,300","48,200","100,400","2.08","-","-","1,462.6","1,538.4","2,102,360","1,634,920"
"2015/07/13","1,433.0","1,457.0","1,428.0","1,445.0","+33.0","1,977,600","47,900","58,200","1.22","-","-","1,448.6","1,534.1","2,048,460","1,671,720"
"2015/07/14","1,458.0","1,482.0","1,451.0","1,479.0","+34.0","1,389,700","46,000","58,700","1.28","-","-","1,439.4","1,532.6","1,949,140","1,664,780"
"2015/07/15","1,479.0","1,488.0","1,456.0","1,462.0","-17.0","813,000","43,100","45,100","1.05","-","-","1,445.8","1,530.4","1,639,080","1,649,772"
"2015/07/16","1,480.0","1,480.0","1,457.0","1,462.0","0.0","1,503,100","43,800","48,600","1.11","-","-","1,452.0","1,527.4","1,449,140","1,669,728"
"2015/07/17","1,468.0","1,498.0","1,464.0","1,492.0","+30.0","1,786,400","52,900","50,500","0.95","0.00","-","1,468.0","1,525.4","1,493,960","1,664,976"
"2015/07/21","1,500.0","1,507.0","1,468.0","1,482.0","-10.0","1,730,200","54,000","66,800","1.24","-","-","1,475.4","1,523.4","1,444,480","1,668,800"
"2015/07/22","1,460.0","1,460.0","1,438.0","1,445.0","-37.0","1,152,500","60,400","67,700","1.12","-","-","1,468.6","1,522.0","1,397,040","1,641,444"
"2015/07/23","1,453.0","1,453.0","1,400.0","1,415.0","-30.0","1,600,900","62,200","90,000","1.45","-","-","1,459.2","1,519.0","1,554,620","1,655,436"
"2015/07/24","1,402.0","1,402.0","1,383.0","1,389.0","-26.0","1,327,700","52,300","96,300","1.84","-","-","1,444.6","1,515.3","1,519,540","1,673,144"
"2015/07/27","1,380.0","1,388.0","1,360.0","1,377.0","-12.0","1,282,500","53,700","97,700","1.82","-","-","1,421.6","1,509.8","1,418,760","1,665,292"
"2015/07/28","1,363.0","1,391.0","1,353.0","1,379.0","+2.0","1,593,800","53,200","102,600","1.93","-","-","1,401.0","1,501.5","1,391,480","1,636,524"
"2015/07/29","1,376.0","1,379.0","1,348.0","1,355.0","-24.0","1,097,900","50,800","106,200","2.09","-","-","1,383.0","1,490.7","1,380,560","1,577,460"
"2015/07/30","1,363.0","1,389.0","1,357.0","1,379.0","+24.0","1,299,800","29,700","99,400","3.35","-","-","1,375.8","1,480.1","1,320,340","1,569,800"
"2015/07/31","1,372.0","1,394.0","1,371.0","1,394.0","+15.0","931,200","29,400","96,200","3.27","-","-","1,376.8","1,471.2","1,241,040","1,549,232"
"2015/08/03","1,394.0","1,399.0","1,380.0","1,390.0","-4.0","1,555,100","29,500","92,800","3.15","-","-","1,379.4","1,462.2","1,295,560","1,580,160"
"2015/08/04","1,386.0","1,386.0","1,358.0","1,369.0","-21.0","1,494,800","43,800","91,700","2.09","-","-","1,377.4","1,454.0","1,275,760","1,592,488"
"2015/08/05","1,375.0","1,437.0","1,362.0","1,418.0","+49.0","1,796,400","43,900","63,800","1.45","-","-","1,390.0","1,447.8","1,415,460","1,615,888"
"2015/08/06","1,437.0","1,443.0","1,420.0","1,434.0","+16.0","1,319,600","32,000","61,200","1.91","-","-","1,401.0","1,441.5","1,419,420","1,619,372"
"2015/08/07","1,426.0","1,439.0","1,414.0","1,432.0","-2.0","854,000","31,100","65,100","2.09","-","-","1,408.6","1,434.2","1,403,980","1,614,228"
"2015/08/10","1,560.0","1,560.0","1,497.0","1,522.0","+90.0","3,437,600","40,000","67,500","1.69","-","-","1,435.0","1,433.3","1,780,480","1,618,224"
"2015/08/11","1,540.0","1,603.0","1,540.0","1,570.0","+48.0","3,928,300","69,600","41,300","0.59","0.00","-","1,475.2","1,435.5","2,267,180","1,685,472"
"2015/08/12","1,552.0","1,575.0","1,535.0","1,549.0","-21.0","1,805,700","62,000","92,200","1.49","-","-","1,501.4","1,436.4","2,269,040","1,682,248"
"2015/08/13","1,571.0","1,582.0","1,550.0","1,561.0","+12.0","1,298,200","61,800","48,200","0.78","0.00","-","1,526.8","1,441.7","2,264,760","1,639,644"
"2015/08/14","1,556.0","1,568.0","1,539.0","1,556.0","-5.0","1,097,900","62,500","68,500","1.10","-","-","1,551.6","1,446.7","2,313,540","1,585,448"
"2015/08/17","1,566.0","1,575.0","1,551.0","1,567.0","+11.0","663,600","65,300","49,200","0.75","0.00","-","1,560.6","1,452.9","1,758,740","1,549,500"
"2015/08/18","1,569.0","1,586.0","1,551.0","1,563.0","-4.0","889,500","49,300","85,000","1.72","-","-","1,559.2","1,457.6","1,150,980","1,505,976"
"2015/08/19","1,561.0","1,579.0","1,529.0","1,537.0","-26.0","1,619,300","43,000","59,800","1.39","-","-","1,556.8","1,459.9","1,113,700","1,515,160"
"2015/08/20","1,556.0","1,563.0","1,526.0","1,553.0","+16.0","1,427,100","36,700","66,300","1.81","-","-","1,555.2","1,463.6","1,139,480","1,539,724"
"2015/08/21","1,528.0","1,542.0","1,502.0","1,503.0","-50.0","1,758,600","60,600","70,000","1.16","-","-","1,544.6","1,465.2","1,271,620","1,549,944"
"2015/08/24","1,470.0","1,498.0","1,438.0","1,449.0","-54.0","2,131,600","125,300","80,100","0.64","0.00","-","1,521.0","1,463.5","1,565,220","1,563,752"
"2015/08/25","1,419.0","1,500.0","1,383.0","1,389.0","-60.0","3,162,000","127,000","160,100","1.26","-","-","1,486.2","1,459.8","2,019,720","1,621,024"
"2015/08/26","1,370.0","1,412.0","1,350.0","1,403.0","+14.0","2,882,900","124,800","156,300","1.25","-","-","1,459.4","1,458.1","2,272,440","1,690,240"
"2015/08/27","1,415.0","1,420.0","1,350.0","1,361.0","-42.0","2,755,000","185,300","172,300","0.93","0.00","-","1,421.0","1,455.9","2,538,020","1,736,404"
"2015/08/28","1,408.0","1,451.0","1,387.0","1,450.0","+89.0","2,616,500","95,700","153,800","1.61","-","-","1,410.4","1,458.4","2,709,600","1,787,956"
"2015/08/31","1,432.0","1,444.0","1,403.0","1,426.0","-24.0","2,213,500","93,800","105,500","1.12","-","-","1,405.8","1,460.3","2,725,980","1,825,196"
"2015/09/01","1,420.0","1,420.0","1,375.0","1,376.0","-50.0","1,514,300","83,100","104,700","1.26","-","-","1,403.2","1,460.2","2,396,440","1,822,016"
"2015/09/02","1,347.0","1,375.0","1,331.0","1,345.0","-31.0","1,595,700","82,400","103,900","1.26","-","-","1,391.6","1,459.8","2,139,000","1,841,928"
"2015/09/03","1,366.0","1,380.0","1,340.0","1,361.0","+16.0","1,436,600","70,100","107,200","1.53","-","-","1,391.6","1,459.1","1,875,320","1,847,400"
"2015/09/04","1,373.0","1,374.0","1,328.0","1,341.0","-20.0","1,424,700","96,500","106,600","1.10","-","-","1,369.8","1,457.0","1,636,960","1,867,140"
"2015/09/07","1,320.0","1,348.0","1,303.0","1,334.0","-7.0","1,144,500","111,200","101,600","0.91","0.00","-","1,351.4","1,454.7","1,423,160","1,850,716"
"2015/09/08","1,335.0","1,350.0","1,321.0","1,321.0","-13.0","1,130,500","53,800","106,300","1.98","-","-","1,340.4","1,452.8","1,346,400","1,836,144"
"2015/09/09","1,363.0","1,389.0","1,336.0","1,389.0","+68.0","1,698,300","49,400","102,500","2.07","-","-","1,349.2","1,451.6","1,366,920","1,832,220"
"2015/09/10","1,350.0","1,363.0","1,334.0","1,361.0","-28.0","1,689,500","49,000","99,800","2.04","-","-","1,349.2","1,448.7","1,417,500","1,847,016"
"2015/09/11","1,337.0","1,358.0","1,337.0","1,353.0","-8.0","2,514,800","50,000","113,700","2.27","-","-","1,351.6","1,445.6","1,635,520","1,913,448"
"2015/09/14","1,363.0","1,372.0","1,327.0","1,331.0","-22.0","949,800","54,900","117,700","2.14","-","-","1,351.0","1,437.9","1,596,580","1,813,936"
"2015/09/15","1,344.0","1,359.0","1,331.0","1,345.0","+14.0","1,319,300","52,800","115,900","2.20","-","-","1,355.8","1,428.9","1,634,340","1,709,576"
"2015/09/16","1,364.0","1,396.0","1,352.0","1,371.0","+26.0","1,233,900","54,200","112,700","2.08","-","-","1,352.2","1,421.8","1,541,460","1,686,704"
"2015/09/17","1,391.0","1,420.0","1,385.0","1,410.0","+39.0","1,563,300","62,800","105,800","1.68","-","-","1,362.0","1,415.8","1,516,220","1,697,308"
"2015/09/18","1,391.0","1,393.0","1,358.0","1,367.0","-43.0","1,671,600","52,700","101,200","1.92","-","-","1,364.8","1,408.2","1,347,580","1,720,256"
"2015/09/24","1,350.0","1,354.0","1,293.0","1,293.0","-74.0","1,882,500","50,600","114,100","2.25","-","-","1,357.2","1,397.2","1,534,120","1,769,012"
"2015/09/25","1,293.0","1,293.0","1,245.0","1,283.0","-10.0","2,156,400","53,100","126,100","2.37","-","-","1,344.8","1,386.0","1,701,540","1,819,688"
"2015/09/28","1,273.0","1,277.0","1,253.0","1,266.0","-17.0","1,086,600","61,700","124,500","2.02","-","-","1,323.8","1,375.2","1,672,080","1,798,380"
"2015/09/29","1,255.0","1,255.0","1,214.0","1,216.0","-50.0","1,531,300","123,000","130,600","1.06","-","-","1,285.0","1,361.7","1,665,680","1,802,548"
"2015/09/30","1,242.0","1,255.0","1,232.0","1,247.0","+31.0","1,159,200","60,600","125,700","2.07","-","-","1,261.0","1,351.5","1,563,200","1,778,572"
"2015/10/01","1,256.0","1,268.0","1,215.0","1,216.0","-31.0","2,881,700","42,400","134,200","3.17","-","-","1,245.6","1,342.2","1,763,040","1,808,576"
"2015/10/02","1,199.0","1,214.0","1,171.0","1,185.0","-31.0","3,749,800","19,300","168,800","8.75","-","-","1,226.0","1,334.0","2,081,720","1,832,088"
"2015/10/05","1,207.0","1,253.0","1,203.0","1,218.0","+33.0","2,712,100","22,300","175,600","7.87","-","-","1,216.4","1,326.6","2,406,820","1,825,256"
"2015/10/06","1,240.0","1,264.0","1,239.0","1,246.0","+28.0","1,924,200","67,500","163,200","2.42","-","-","1,222.4","1,322.0","2,485,400","1,792,024"
"2015/10/07","1,239.0","1,295.0","1,238.0","1,288.0","+42.0","2,359,700","75,500","155,700","2.06","-","-","1,230.6","1,315.5","2,725,500","1,781,752"
"2015/10/08","1,295.0","1,316.0","1,281.0","1,293.0","+5.0","1,829,000","18,100","150,600","8.32","-","-","1,246.0","1,310.2","2,514,960","1,766,372"
"2015/10/09","1,303.0","1,329.0","1,300.0","1,320.0","+27.0","1,820,200","13,100","144,100","11.00","-","-","1,273.0","1,308.0","2,129,040","1,778,608"
"2015/10/13","1,315.0","1,334.0","1,304.0","1,306.0","-14.0","1,215,000","6,400","148,600","23.22","-","-","1,290.6","1,306.4","1,829,620","1,763,380"
"2015/10/14","1,305.0","1,306.0","1,253.0","1,261.0","-45.0","1,694,000","9,600","153,700","16.01","-","-","1,293.6","1,302.4","1,783,580","1,773,676"
"2015/10/15","1,259.0","1,285.0","1,255.0","1,275.0","+14.0","810,600","10,600","152,000","14.34","-","-","1,291.0","1,299.8","1,473,760","1,749,112"
"2015/10/16","1,286.0","1,294.0","1,269.0","1,290.0","+15.0","1,468,800","18,900","137,300","7.26","-","-","1,290.4","1,298.0","1,401,720","1,762,084"
"2015/10/19","1,292.0","1,316.0","1,243.0","1,246.0","-44.0","2,140,400","10,100","147,200","14.57","-","-","1,275.6","1,295.0","1,465,760","1,802,480"
"2015/10/20","1,259.0","1,292.0","1,259.0","1,283.0","+37.0","1,659,300","8,200","144,700","17.65","-","-","1,271.0","1,290.8","1,554,620","1,800,920"
"2015/10/21","1,280.0","1,333.0","1,280.0","1,330.0","+47.0","1,202,800","9,700","141,200","14.56","-","-","1,284.8","1,289.5","1,456,380","1,781,452"
"2015/10/22","1,316.0","1,340.0","1,297.0","1,303.0","-27.0","1,460,500","7,300","145,000","19.86","-","-","1,290.4","1,287.5","1,586,360","1,739,280"
"2015/10/23","1,343.0","1,348.0","1,330.0","1,334.0","+31.0","1,068,700","8,800","140,400","15.95","-","-","1,299.2","1,287.6","1,506,340","1,744,036"
"2015/10/26","1,333.0","1,338.0","1,297.0","1,302.0","-32.0","2,844,300","43,000","146,800","3.41","-","-","1,310.4","1,285.9","1,647,120","1,805,036"
"2015/10/27","1,301.0","1,313.0","1,286.0","1,296.0","-6.0","1,188,500","36,100","149,400","4.14","-","-","1,313.0","1,282.9","1,552,960","1,803,220"
"2015/10/28","1,305.0","1,306.0","1,281.0","1,291.0","-5.0","907,400","36,700","152,800","4.16","-","-","1,305.2","1,278.2","1,493,880","1,776,984"
"2015/10/29","1,307.0","1,330.0","1,303.0","1,329.0","+38.0","1,480,400","49,100","140,200","2.86","-","-","1,310.4","1,276.6","1,497,860","1,769,336"
"2015/10/30","1,336.0","1,367.0","1,315.0","1,359.0","+30.0","2,310,000","40,300","137,200","3.40","-","-","1,315.4","1,279.3","1,746,120","1,786,436"
"2015/11/02","1,331.0","1,339.0","1,313.0","1,322.0","-37.0","948,500","32,800","156,000","4.76","-","-","1,319.4","1,280.8","1,366,960","1,738,120"
"2015/11/04","1,359.0","1,361.0","1,327.0","1,331.0","+9.0","1,124,600","21,100","138,000","6.54","-","-","1,326.4","1,283.4","1,354,180","1,739,640"
"2015/11/05","1,421.0","1,457.0","1,403.0","1,445.0","+114.0","5,071,300","34,200","128,200","3.75","-","-","1,357.2","1,292.6","2,186,960","1,881,240"
"2015/11/06","1,452.0","1,471.0","1,440.0","1,455.0","+10.0","1,594,600","49,200","122,400","2.49","-","-","1,382.4","1,300.9","2,209,800","1,898,656"
"2015/11/09","1,465.0","1,484.0","1,455.0","1,471.0","+16.0","1,872,500","45,300","120,400","2.66","-","-","1,404.8","1,311.1","2,122,300","1,858,288"
"2015/11/10","1,480.0","1,511.0","1,475.0","1,489.0","+18.0","1,835,300","47,200","120,600","2.56","-","-","1,438.2","1,323.3","2,299,660","1,781,708"
"2015/11/11","1,489.0","1,507.0","1,476.0","1,490.0","+1.0","1,755,700","49,000","125,100","2.55","-","-","1,470.0","1,334.2","2,425,880","1,743,452"
"2015/11/12","1,491.0","1,496.0","1,449.0","1,457.0","-33.0","1,948,500","50,500","118,900","2.35","-","-","1,472.4","1,342.6","1,801,320","1,744,424"
"2015/11/13","1,450.0","1,471.0","1,447.0","1,464.0","+7.0","1,449,100","63,900","119,300","1.87","-","-","1,474.2","1,349.6","1,772,220","1,708,000"
"2015/11/16","1,437.0","1,457.0","1,430.0","1,454.0","-10.0","805,700","55,400","120,600","2.18","-","-","1,470.8","1,356.1","1,558,860","1,667,068"
"2015/11/17","1,426.0","1,458.0","1,417.0","1,439.0","-15.0","2,104,000","60,100","110,200","1.83","-","-","1,460.8","1,360.8","1,612,600","1,678,420"
"2015/11/18","1,465.0","1,479.0","1,457.0","1,466.0","+27.0","1,727,400","65,000","122,100","1.88","-","-","1,456.0","1,367.2","1,606,940","1,698,916"
"2015/11/19","1,482.0","1,486.0","1,451.0","1,460.0","-6.0","1,259,300","49,200","132,600","2.70","-","-","1,456.6","1,375.2","1,469,100","1,681,528"
"2015/11/20","1,474.0","1,490.0","1,470.0","1,489.0","+29.0","1,639,100","97,100","130,000","1.34","-","-","1,461.6","1,383.8","1,507,100","1,714,668"
"2015/11/24","1,498.0","1,510.0","1,486.0","1,505.0","+16.0","1,260,800","44,500","126,300","2.84","-","-","1,471.8","1,392.4","1,598,120","1,706,348"
"2015/11/25","1,502.0","1,502.0","1,477.0","1,491.0","-14.0","1,164,100","44,200","125,100","2.83","-","-","1,482.2","1,402.2","1,410,140","1,667,296"
"2015/11/26","1,497.0","1,504.0","1,466.0","1,469.0","-22.0","1,354,600","40,600","122,400","3.01","-","-","1,482.8","1,409.6","1,335,580","1,655,108"
"2015/11/27","1,473.0","1,483.0","1,456.0","1,467.0","-2.0","1,068,000","41,400","121,000","2.92","-","-","1,484.2","1,415.1","1,297,320","1,649,716"
"2015/11/30","1,477.0","1,489.0","1,464.0","1,470.0","+3.0","1,493,600","50,900","122,100","2.40","-","-","1,480.4","1,421.8","1,268,220","1,651,040"
"2015/12/01","1,475.0","1,543.0","1,467.0","1,543.0","+73.0","2,399,400","131,000","116,700","0.89","0.00","-","1,488.0","1,430.1","1,495,940","1,704,268"
"2015/12/02","1,528.0","1,536.0","1,507.0","1,519.0","-24.0","1,180,800","116,700","121,400","1.04","-","-","1,493.6","1,438.8","1,499,280","1,637,728"
"2015/12/03","1,522.0","1,546.0","1,510.0","1,539.0","+20.0","1,326,500","256,200","108,400","0.42","0.00","-","1,507.6","1,448.5","1,493,660","1,643,248"
"2015/12/04","1,500.0","1,512.0","1,487.0","1,502.0","-37.0","1,326,600","58,100","133,000","2.29","-","-","1,514.6","1,457.0","1,545,380","1,660,016"
"2015/12/07","1,526.0","1,541.0","1,516.0","1,520.0","+18.0","859,800","70,300","110,500","1.57","-","-","1,524.6","1,464.6","1,418,620","1,635,192"
"2015/12/08","1,507.0","1,507.0","1,477.0","1,482.0","-38.0","1,663,500","121,400","111,100","0.92","0.00","-","1,512.4","1,469.5","1,271,440","1,609,332"
"2015/12/09","1,467.0","1,483.0","1,461.0","1,471.0","-11.0","922,100","77,500","124,000","1.60","-","-","1,502.8","1,475.5","1,219,700","1,608,276"
"2015/12/10","1,452.0","1,457.0","1,435.0","1,440.0","-31.0","1,181,300","55,900","117,000","2.09","-","-","1,483.0","1,479.8","1,190,660","1,610,544"
