"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","5DVMA","25DVMA"
"2015/03/23","1,463.0","1,483.0","1,462.0","1,470.0","+9.0","668,000","57,000","16,000","0.28","0.05","-","1,471.8","1,462.2","541,800","669,720"
"2015/03/24","1,457.0","1,475.0","1,456.0","1,467.0","-3.0","545,000","54,000","14,000","0.26","0.05","-","1,469.6","1,465.4","571,800","666,400"
"2015/03/25","1,469.0","1,502.0","1,468.0","1,490.0","+23.0","732,000","58,000","9,000","0.16","0.05","-","1,469.6","1,469.0","660,000","671,560"
"2015/03/26","1,490.0","1,501.0","1,465.0","1,495.0","+5.0","859,000","60,000","10,000","0.17","0.15","-","1,476.6","1,472.4","718,400","681,480"
"2015/03/27","1,496.0","1,531.0","1,492.0","1,504.0","+9.0","1,061,000","66,000","7,000","0.11","0.05","-","1,485.2","1,474.8","773,000","696,760"
"2015/03/30","1,482.0","1,511.0","1,479.0","1,505.0","+1.0","654,000","67,000","8,000","0.12","0.05","-","1,492.2","1,476.5","770,200","686,560"
"2015/03/31","1,523.0","1,553.0","1,501.0","1,502.0","-3.0","1,140,000","78,000","14,000","0.18","0.05","-","1,499.2","1,478.4","889,200","704,280"
"2015/04/01","1,486.0","1,510.0","1,456.0","1,471.0","-31.0","986,000","62,000","19,000","0.31","0.05","-","1,495.4","1,478.5","940,000","723,360"
"2015/04/02","1,461.0","1,503.0","1,461.0","1,489.0","+18.0","667,000","64,000","14,000","0.22","0.05","-","1,494.2","1,478.3","901,600","715,400"
"2015/04/03","1,488.0","1,525.0","1,485.0","1,522.0","+33.0","518,000","74,000","16,000","0.22","0.05","-","1,497.8","1,479.4","793,000","686,440"
"2015/04/06","1,526.0","1,540.0","1,513.0","1,535.0","+13.0","630,000","88,000","10,000","0.11","0.05","-","1,503.8","1,481.6","788,200","681,080"
"2015/04/07","1,548.0","1,565.0","1,540.0","1,555.0","+20.0","652,000","104,000","9,000","0.09","0.05","-","1,514.4","1,484.2","690,600","690,240"
"2015/04/08","1,567.0","1,597.0","1,567.0","1,582.0","+27.0","776,000","115,000","9,000","0.08","0.05","-","1,536.6","1,488.4","648,600","696,600"
"2015/04/09","1,581.0","1,600.0","1,565.0","1,579.0","-3.0","680,000","135,000","5,000","0.04","0.05","-","1,554.6","1,492.6","651,200","696,320"
"2015/04/10","1,595.0","1,598.0","1,573.0","1,577.0","-2.0","595,000","132,000","8,000","0.06","0.05","-","1,565.6","1,497.0","666,600","690,480"
"2015/04/13","1,592.0","1,611.0","1,568.0","1,579.0","+2.0","912,000","121,000","9,000","0.07","0.05","-","1,574.4","1,501.9","723,000","707,800"
"2015/04/14","1,567.0","1,595.0","1,565.0","1,584.0","+5.0","460,000","121,000","5,000","0.04","0.05","-","1,580.2","1,507.4","684,600","697,400"
"2015/04/15","1,565.0","1,598.0","1,565.0","1,586.0","+2.0","421,000","121,000","6,000","0.05","0.05","-","1,581.0","1,512.4","613,600","688,000"
"2015/04/16","1,596.0","1,599.0","1,565.0","1,581.0","-5.0","667,000","109,000","11,000","0.10","0.05","-","1,581.4","1,516.9","611,000","689,280"
"2015/04/17","1,582.0","1,582.0","1,556.0","1,558.0","-23.0","458,000","90,000","15,000","0.17","0.05","-","1,577.6","1,519.8","583,600","668,520"
"2015/04/20","1,526.0","1,578.0","1,517.0","1,568.0","+10.0","600,000","75,000","9,000","0.12","0.05","-","1,575.4","1,523.5","521,200","668,880"
"2015/04/21","1,556.0","1,563.0","1,509.0","1,530.0","-38.0","968,000","59,000","23,000","0.39","0.05","-","1,564.6","1,525.6","622,800","691,800"
"2015/04/22","1,524.0","1,569.0","1,524.0","1,565.0","+35.0","474,000","65,000","18,000","0.28","0.05","-","1,560.4","1,528.6","633,400","699,120"
"2015/04/23","1,553.0","1,565.0","1,541.0","1,554.0","-11.0","455,000","63,000","16,000","0.25","0.05","-","1,555.0","1,532.3","591,000","694,640"
"2015/04/24","1,554.0","1,577.0","1,554.0","1,569.0","+15.0","280,000","64,000","15,000","0.23","0.05","-","1,557.2","1,536.6","555,400","674,320"
"2015/04/27","1,560.0","1,581.0","1,560.0","1,568.0","-1.0","330,000","63,000","15,000","0.24","0.05","-","1,557.2","1,540.6","501,400","660,800"
"2015/04/28","1,580.0","1,626.0","1,579.0","1,584.0","+16.0","921,000","89,000","14,000","0.16","0.05","-","1,568.0","1,545.2","492,000","675,840"
"2015/04/30","1,649.0","1,707.0","1,641.0","1,684.0","+100.0","1,824,000","133,000","18,000","0.14","0.00","-","1,591.8","1,553.0","762,000","719,520"
"2015/05/01","1,644.0","1,649.0","1,615.0","1,625.0","-59.0","978,000","131,000","17,000","0.13","0.05","-","1,606.0","1,558.2","866,600","724,280"
"2015/05/07","1,650.0","1,721.0","1,650.0","1,688.0","+63.0","1,302,000","135,000","1,000","0.01","0.05","-","1,629.8","1,565.6","1,071,000","733,920"
"2015/05/08","1,672.0","1,680.0","1,621.0","1,664.0","-24.0","1,123,000","110,000","1,000","0.01","0.05","-","1,649.0","1,571.9","1,229,600","752,680"
"2015/05/11","1,675.0","1,709.0","1,658.0","1,693.0","+29.0","869,000","117,000","1,000","0.01","0.05","-","1,670.8","1,579.6","1,219,200","741,840"
"2015/05/12","1,693.0","1,699.0","1,678.0","1,696.0","+3.0","328,000","109,000","2,000","0.02","0.05","-","1,673.2","1,588.6","920,000","715,520"
"2015/05/13","1,680.0","1,699.0","1,676.0","1,693.0","-3.0","316,000","119,000","3,000","0.03","0.05","-","1,686.8","1,596.7","787,600","701,480"
"2015/05/14","1,692.0","1,706.0","1,671.0","1,679.0","-14.0","402,000","104,000","3,000","0.03","0.05","-","1,685.0","1,603.0","607,600","696,840"
"2015/05/15","1,690.0","1,698.0","1,676.0","1,687.0","+8.0","413,000","110,000","7,000","0.06","0.05","-","1,689.6","1,609.1","465,600","688,160"
"2015/05/18","1,690.0","1,698.0","1,679.0","1,691.0","+4.0","680,000","107,000","7,000","0.07","0.05","-","1,689.2","1,614.5","427,800","689,280"
"2015/05/19","1,698.0","1,705.0","1,661.0","1,662.0","-29.0","879,000","140,000","18,000","0.13","0.05","-","1,682.4","1,617.7","538,000","693,400"
"2015/05/20","1,664.0","1,681.0","1,653.0","1,672.0","+10.0","830,000","97,000","14,000","0.14","0.05","-","1,678.2","1,621.4","640,800","699,400"
"2015/05/21","1,668.0","1,684.0","1,660.0","1,672.0","0.0","372,000","127,000","9,000","0.07","0.05","-","1,676.8","1,625.2","634,800","690,480"
"2015/05/22","1,665.0","1,679.0","1,664.0","1,676.0","+4.0","290,000","95,000","12,000","0.13","0.05","-","1,674.6","1,629.1","610,200","665,600"
"2015/05/25","1,667.0","1,675.0","1,657.0","1,660.0","-16.0","178,000","86,000","15,000","0.17","0.05","-","1,668.4","1,632.2","509,800","654,320"
"2015/05/26","1,654.0","1,671.0","1,651.0","1,667.0","+7.0","240,000","81,000","13,000","0.16","0.05","-","1,669.4","1,635.4","382,000","647,080"
"2015/05/27","1,670.0","1,687.0","1,659.0","1,680.0","+13.0","533,000","76,000","11,000","0.14","0.05","-","1,671.0","1,639.4","322,600","641,720"
"2015/05/28","1,670.0","1,680.0","1,658.0","1,671.0","-9.0","587,000","70,000","13,000","0.19","0.05","-","1,670.8","1,643.9","365,600","646,880"
"2015/05/29","1,671.0","1,708.0","1,659.0","1,699.0","+28.0","810,000","80,000","4,000","0.05","0.05","-","1,675.4","1,649.1","469,600","655,280"
"2015/06/01","1,696.0","1,705.0","1,687.0","1,704.0","+5.0","509,000","75,000","14,000","0.19","0.05","-","1,684.2","1,656.1","535,800","636,920"
"2015/06/02","1,709.0","1,734.0","1,691.0","1,697.0","-7.0","563,000","71,000","28,000","0.39","0.05","-","1,690.2","1,661.4","600,400","640,480"
"2015/06/03","1,683.0","1,720.0","1,683.0","1,702.0","+5.0","903,000","75,000","18,000","0.24","0.05","-","1,694.6","1,667.3","674,400","658,400"
"2015/06/04","1,703.0","1,724.0","1,692.0","1,723.0","+21.0","631,000","82,000","11,000","0.13","0.05","-","1,705.0","1,673.4","683,200","672,440"
"2015/06/05","1,693.0","1,728.0","1,686.0","1,726.0","+3.0","806,000","92,000","11,000","0.12","0.05","-","1,710.4","1,679.8","682,400","691,480"
"2015/06/08","1,717.0","1,728.0","1,710.0","1,720.0","-6.0","585,000","79,000","14,000","0.18","0.05","-","1,713.6","1,685.2","697,600","678,040"
"2015/06/09","1,710.0","1,718.0","1,686.0","1,695.0","-25.0","805,000","73,000","35,000","0.48","0.00","-","1,713.2","1,685.6","746,000","637,280"
"2015/06/10","1,690.0","1,696.0","1,676.0","1,682.0","-13.0","534,000","67,000","21,000","0.31","0.05","-","1,709.2","1,687.9","672,200","619,520"
"2015/06/11","1,694.0","1,712.0","1,687.0","1,710.0","+28.0","412,000","74,000","17,000","0.23","0.05","-","1,706.6","1,688.8","628,400","583,920"
"2015/06/12","1,719.0","1,720.0","1,691.0","1,711.0","+1.0","819,000","73,000","17,000","0.23","0.05","-","1,703.6","1,690.7","631,000","571,760"
"2015/06/15","1,698.0","1,716.0","1,692.0","1,710.0","-1.0","445,000","75,000","18,000","0.24","0.05","-","1,701.6","1,691.4","603,000","554,800"
"2015/06/16","1,693.0","1,703.0","1,677.0","1,690.0","-20.0","635,000","65,000","27,000","0.42","0.05","-","1,700.6","1,691.1","569,000","567,080"
"2015/06/17","1,673.0","1,688.0","1,657.0","1,669.0","-21.0","521,000","46,000","32,000","0.70","0.00","-","1,698.0","1,690.2","566,400","575,280"
"2015/06/18","1,663.0","1,689.0","1,655.0","1,689.0","+20.0","435,000","42,000","22,000","0.52","0.00","-","1,693.8","1,690.6","571,000","576,600"
"2015/06/19","1,671.0","1,704.0","1,671.0","1,692.0","+3.0","698,000","46,000","24,000","0.52","0.00","-","1,690.0","1,690.8","546,800","588,000"
"2015/06/22","1,681.0","1,707.0","1,681.0","1,696.0","+4.0","584,000","45,000","22,000","0.49","0.00","-","1,687.2","1,691.0","574,600","584,160"
"2015/06/23","1,696.0","1,696.0","1,670.0","1,679.0","-17.0","590,000","40,000","29,000","0.73","0.00","-","1,685.0","1,691.6","565,600","572,600"
"2015/06/24","1,674.0","1,674.0","1,653.0","1,660.0","-19.0","683,000","41,000","46,000","1.12","-","-","1,683.2","1,691.2","598,000","566,720"
"2015/06/25","1,652.0","1,683.0","1,651.0","1,675.0","+15.0","453,000","39,000","39,000","1.00","-","-","1,680.4","1,691.3","601,600","569,960"
"2015/06/26","1,677.0","1,681.0","1,659.0","1,671.0","-4.0","316,000","47,000","33,000","0.70","0.00","-","1,676.2","1,691.1","525,200","571,000"
"2015/06/29","1,651.0","1,651.0","1,619.0","1,620.0","-51.0","402,000","33,000","44,000","1.33","-","-","1,661.0","1,689.5","488,800","579,960"
"2015/06/30","1,607.0","1,630.0","1,601.0","1,619.0","-1.0","679,000","33,000","37,000","1.12","-","-","1,649.0","1,687.6","506,600","597,520"
"2015/07/01","1,626.0","1,644.0","1,615.0","1,630.0","+11.0","419,000","32,600","36,400","1.12","-","-","1,643.0","1,685.6","453,800","592,960"
"2015/07/02","1,628.0","1,647.0","1,619.0","1,640.0","+10.0","575,600","34,900","33,700","0.97","0.00","-","1,636.0","1,684.3","478,320","592,504"
"2015/07/03","1,640.0","1,640.0","1,609.0","1,611.0","-29.0","565,500","33,900","51,800","1.53","-","-","1,624.0","1,680.8","528,220","582,724"
"2015/07/06","1,611.0","1,622.0","1,570.0","1,585.0","-26.0","728,200","37,700","41,900","1.11","-","-","1,617.0","1,676.0","593,460","591,492"
"2015/07/07","1,604.0","1,622.0","1,594.0","1,607.0","+22.0","408,800","30,800","39,800","1.29","-","-","1,614.6","1,672.4","539,420","585,324"
"2015/07/08","1,606.0","1,625.0","1,584.0","1,585.0","-22.0","578,900","36,200","43,000","1.19","-","-","1,605.6","1,667.8","571,400","572,360"
"2015/07/09","1,570.0","1,574.0","1,531.0","1,550.0","-35.0","676,300","30,600","50,300","1.64","-","-","1,587.6","1,660.8","591,540","574,172"
"2015/07/10","1,564.0","1,601.0","1,551.0","1,559.0","+9.0","603,800","32,700","43,800","1.34","-","-","1,577.2","1,654.2","599,200","566,084"
"2015/07/13","1,569.0","1,603.0","1,565.0","1,596.0","+37.0","288,000","32,700","39,100","1.20","-","-","1,579.4","1,649.2","511,160","554,204"
"2015/07/14","1,618.0","1,628.0","1,601.0","1,613.0","+17.0","478,900","32,200","34,900","1.08","-","-","1,580.6","1,645.9","525,180","541,160"
"2015/07/15","1,624.0","1,650.0","1,624.0","1,642.0","+29.0","421,700","33,000","29,400","0.89","0.00","-","1,592.0","1,644.3","493,740","536,668"
"2015/07/16","1,650.0","1,683.0","1,638.0","1,671.0","+29.0","543,500","33,800","29,100","0.86","0.00","-","1,616.2","1,642.8","467,180","541,928"
"2015/07/17","1,658.0","1,661.0","1,633.0","1,644.0","-27.0","473,000","32,100","30,100","0.94","0.00","-","1,633.2","1,640.1","441,020","528,088"
"2015/07/21","1,656.0","1,664.0","1,643.0","1,652.0","+8.0","263,000","32,300","30,400","0.94","0.00","-","1,644.4","1,637.8","436,020","520,808"
"2015/07/22","1,645.0","1,649.0","1,620.0","1,622.0","-30.0","415,600","32,100","31,500","0.98","0.00","-","1,646.2","1,635.0","423,360","512,032"
"2015/07/23","1,631.0","1,654.0","1,615.0","1,631.0","+9.0","294,100","29,900","39,700","1.33","-","-","1,644.0","1,633.5","397,840","502,956"
"2015/07/24","1,659.0","1,714.0","1,621.0","1,679.0","+48.0","855,700","35,300","18,300","0.52","0.00","-","1,645.6","1,633.1","460,280","519,784"
"2015/07/27","1,654.0","1,662.0","1,620.0","1,623.0","-56.0","541,300","28,600","36,200","1.27","-","-","1,641.4","1,630.4","473,940","513,516"
"2015/07/28","1,607.0","1,666.0","1,594.0","1,643.0","+20.0","810,000","31,300","29,500","0.94","0.00","-","1,639.6","1,628.2","583,340","522,556"
"2015/07/29","1,682.0","1,700.0","1,662.0","1,677.0","+34.0","798,900","29,400","31,500","1.07","-","-","1,650.6","1,628.2","660,000","530,912"
"2015/07/30","1,660.0","1,683.0","1,633.0","1,655.0","-22.0","578,700","26,500","49,500","1.87","-","-","1,655.4","1,628.0","716,920","526,740"
"2015/07/31","1,670.0","1,682.0","1,647.0","1,654.0","-1.0","533,300","23,900","25,000","1.05","-","-","1,650.4","1,627.1","652,440","529,952"
"2015/08/03","1,660.0","1,716.0","1,656.0","1,707.0","+53.0","617,400","21,100","22,500","1.07","-","-","1,667.2","1,628.6","667,660","542,008"
"2015/08/04","1,705.0","1,705.0","1,658.0","1,669.0","-38.0","534,900","19,800","39,800","2.00","-","-","1,672.4","1,630.5","612,640","547,324"
"2015/08/05","1,663.0","1,711.0","1,658.0","1,702.0","+33.0","867,800","22,900","25,500","1.11","-","-","1,677.4","1,633.8","626,420","554,876"
"2015/08/06","1,710.0","1,726.0","1,694.0","1,703.0","+1.0","668,400","23,300","18,700","0.80","0.00","-","1,687.0","1,636.8","644,360","564,852"
"2015/08/07","1,706.0","1,719.0","1,695.0","1,705.0","+2.0","459,500","16,800","20,500","1.22","-","-","1,697.2","1,639.4","629,600","560,208"
"2015/08/10","1,711.0","1,714.0","1,689.0","1,714.0","+9.0","517,500","17,200","21,200","1.23","-","-","1,698.6","1,643.5","609,620","558,288"
"2015/08/11","1,710.0","1,721.0","1,682.0","1,704.0","-10.0","529,200","17,700","26,600","1.50","-","-","1,705.6","1,648.2","608,480","550,328"
"2015/08/12","1,709.0","1,748.0","1,706.0","1,722.0","+18.0","606,900","25,500","19,500","0.76","0.00","-","1,709.6","1,652.8","556,300","558,252"
"2015/08/13","1,702.0","1,724.0","1,693.0","1,715.0","-7.0","365,300","30,300","16,500","0.54","0.00","-","1,712.0","1,658.0","495,680","549,708"
"2015/08/14","1,705.0","1,713.0","1,686.0","1,697.0","-18.0","308,600","19,100","20,100","1.05","-","-","1,710.4","1,663.9","465,500","535,000"
"2015/08/17","1,698.0","1,703.0","1,681.0","1,692.0","-5.0","303,000","19,000","21,700","1.13","-","-","1,706.0","1,669.2","422,600","522,968"
"2015/08/18","1,690.0","1,709.0","1,682.0","1,691.0","-1.0","270,400","18,000","23,400","1.30","-","-","1,703.4","1,673.0","370,840","522,264"
"2015/08/19","1,682.0","1,690.0","1,655.0","1,668.0","-23.0","331,000","19,700","27,000","1.37","-","-","1,692.6","1,675.2","315,660","516,348"
"2015/08/20","1,652.0","1,681.0","1,647.0","1,668.0","0.0","486,400","21,200","20,200","0.95","0.00","-","1,683.2","1,676.3","339,880","518,936"
"2015/08/21","1,630.0","1,642.0","1,598.0","1,600.0","-68.0","447,700","18,500","29,500","1.59","-","-","1,663.8","1,673.4","367,700","515,104"
"2015/08/24","1,564.0","1,583.0","1,502.0","1,502.0","-98.0","565,400","19,500","31,100","1.59","-","-","1,625.8","1,667.8","420,180","518,800"
"2015/08/25","1,450.0","1,498.0","1,420.0","1,432.0","-70.0","747,300","18,400","44,300","2.41","-","-","1,574.0","1,659.0","515,560","538,172"
"2015/08/26","1,428.0","1,473.0","1,420.0","1,466.0","+34.0","613,000","16,000","48,400","3.03","-","-","1,533.6","1,652.7","571,960","546,068"
"2015/08/27","1,487.0","1,514.0","1,474.0","1,498.0","+32.0","684,200","15,800","50,100","3.17","-","-","1,499.6","1,647.4","611,520","561,672"
"2015/08/28","1,525.0","1,543.0","1,492.0","1,504.0","+6.0","569,600","23,200","45,500","1.96","-","-","1,480.4","1,640.4","635,900","550,228"
"2015/08/31","1,503.0","1,526.0","1,490.0","1,524.0","+20.0","575,800","16,100","36,800","2.29","-","-","1,484.8","1,636.4","637,980","551,608"
"2015/09/01","1,510.0","1,516.0","1,465.0","1,465.0","-59.0","737,600","16,200","39,000","2.41","-","-","1,491.4","1,629.3","636,040","548,712"
"2015/09/02","1,447.0","1,530.0","1,435.0","1,508.0","+43.0","1,261,900","26,800","32,900","1.23","-","-","1,499.8","1,622.6","765,820","567,232"
"2015/09/03","1,530.0","1,581.0","1,527.0","1,530.0","+22.0","928,000","17,000","35,400","2.08","-","-","1,506.2","1,617.6","814,580","581,204"
"2015/09/04","1,545.0","1,559.0","1,507.0","1,533.0","+3.0","949,200","19,000","36,800","1.94","-","-","1,512.0","1,612.7","890,500","597,840"
"2015/09/07","1,515.0","1,526.0","1,480.0","1,507.0","-26.0","987,800","19,000","35,900","1.89","-","-","1,508.6","1,604.7","972,900","612,656"
"2015/09/08","1,523.0","1,535.0","1,484.0","1,488.0","-19.0","615,400","17,900","34,100","1.91","-","-","1,513.2","1,597.5","948,460","615,876"
"2015/09/09","1,527.0","1,543.0","1,501.0","1,543.0","+55.0","738,700","17,100","33,500","1.96","-","-","1,520.2","1,591.1","843,820","610,712"
"2015/09/10","1,540.0","1,580.0","1,511.0","1,579.0","+36.0","852,900","16,000","32,000","2.00","-","-","1,530.0","1,586.2","828,800","618,092"
"2015/09/11","1,539.0","1,576.0","1,535.0","1,563.0","-16.0","706,400","14,900","32,700","2.19","-","-","1,536.0","1,580.5","780,240","627,968"
"2015/09/14","1,567.0","1,577.0","1,551.0","1,561.0","-2.0","486,700","29,500","33,700","1.13","-","-","1,546.8","1,574.4","680,020","626,736"
"2015/09/15","1,591.0","1,596.0","1,551.0","1,555.0","-6.0","554,300","17,800","37,200","2.09","-","-","1,560.2","1,568.4","667,800","627,740"
"2015/09/16","1,572.0","1,576.0","1,544.0","1,572.0","+17.0","452,100","20,600","31,700","1.54","-","-","1,566.0","1,562.4","610,480","621,548"
"2015/09/17","1,577.0","1,577.0","1,553.0","1,561.0","-11.0","546,800","18,300","35,200","1.92","-","-","1,562.4","1,556.2","549,260","628,808"
"2015/09/18","1,534.0","1,551.0","1,508.0","1,525.0","-36.0","1,087,800","17,400","34,900","2.00","-","-","1,554.8","1,549.4","625,540","659,976"
"2015/09/24","1,490.0","1,511.0","1,464.0","1,467.0","-58.0","580,900","12,900","34,800","2.70","-","-","1,536.0","1,540.4","644,380","671,092"
"2015/09/25","1,475.0","1,493.0","1,459.0","1,485.0","+18.0","533,700","16,100","39,600","2.46","-","-","1,522.0","1,532.1","640,260","681,624"
"2015/09/28","1,488.0","1,507.0","1,465.0","1,496.0","+11.0","652,100","13,500","38,300","2.84","-","-","1,506.8","1,525.2","680,260","694,468"
"2015/09/29","1,478.0","1,481.0","1,432.0","1,434.0","-62.0","680,800","13,000","43,200","3.32","-","-","1,481.4","1,515.9","707,060","702,244"
"2015/09/30","1,480.0","1,539.0","1,479.0","1,514.0","+80.0","1,243,300","21,300","32,200","1.51","-","-","1,479.2","1,512.4","738,160","734,068"
"2015/10/01","1,514.0","1,532.0","1,479.0","1,514.0","0.0","567,700","14,800","31,900","2.16","-","-","1,488.6","1,512.9","735,520","734,160"
"2015/10/02","1,500.0","1,510.0","1,473.0","1,486.0","-28.0","533,400","12,400","36,200","2.92","-","-","1,488.8","1,515.1","735,460","725,604"
"2015/10/05","1,496.0","1,515.0","1,483.0","1,510.0","+24.0","578,800","13,900","35,000","2.52","-","-","1,491.6","1,516.8","720,800","724,236"
"2015/10/06","1,531.0","1,537.0","1,516.0","1,523.0","+13.0","532,600","13,600","33,900","2.49","-","-","1,509.4","1,517.8","691,160","718,172"
"2015/10/07","1,514.0","1,523.0","1,485.0","1,514.0","-9.0","1,166,600","11,000","35,400","3.22","-","-","1,509.4","1,518.2","675,820","742,052"
"2015/10/08","1,510.0","1,513.0","1,494.0","1,497.0","-17.0","630,500","11,100","35,400","3.19","-","-","1,506.0","1,517.2","688,380","744,240"
"2015/10/09","1,517.0","1,573.0","1,514.0","1,565.0","+68.0","685,300","13,000","33,100","2.54","-","-","1,521.8","1,521.2","718,760","742,148"
"2015/10/13","1,565.0","1,594.0","1,551.0","1,575.0","+10.0","646,600","12,500","33,000","2.64","-","-","1,534.8","1,523.8","732,320","717,536"
"2015/10/14","1,556.0","1,574.0","1,539.0","1,547.0","-28.0","431,700","15,000","33,900","2.25","-","-","1,539.6","1,524.5","712,140","697,684"
"2015/10/15","1,539.0","1,581.0","1,528.0","1,575.0","+28.0","357,800","15,700","32,500","2.06","-","-","1,551.8","1,526.2","550,380","674,028"
"2015/10/16","1,585.0","1,591.0","1,562.0","1,563.0","-12.0","332,100","16,100","31,500","1.96","-","-","1,565.0","1,528.4","490,700","647,800"
"2015/10/19","1,552.0","1,565.0","1,535.0","1,559.0","-4.0","330,400","16,300","30,000","1.84","-","-","1,563.8","1,531.3","419,720","636,400"
"2015/10/20","1,563.0","1,577.0","1,545.0","1,549.0","-10.0","238,200","20,900","31,800","1.52","-","-","1,558.6","1,531.5","338,040","616,380"
"2015/10/21","1,569.0","1,621.0","1,548.0","1,611.0","+62.0","535,200","22,200","27,900","1.26","-","-","1,571.4","1,532.8","358,740","603,672"
"2015/10/22","1,586.0","1,607.0","1,578.0","1,583.0","-28.0","377,600","16,300","31,500","1.93","-","-","1,573.0","1,533.6","362,700","590,520"
"2015/10/23","1,623.0","1,629.0","1,595.0","1,607.0","+24.0","515,400","10,200","31,500","3.09","-","-","1,581.8","1,535.4","399,360","591,668"
"2015/10/26","1,607.0","1,621.0","1,591.0","1,614.0","+7.0","439,400","9,400","31,000","3.30","-","-","1,592.8","1,537.8","421,160","587,072"
"2015/10/27","1,602.0","1,608.0","1,558.0","1,580.0","-34.0","722,200","11,500","34,700","3.02","-","-","1,599.0","1,538.1","517,960","597,876"
"2015/10/28","1,571.0","1,611.0","1,552.0","1,599.0","+19.0","695,700","11,000","38,900","3.54","-","-","1,596.6","1,539.6","550,060","603,832"
"2015/10/29","1,479.0","1,553.0","1,478.0","1,537.0","-62.0","2,267,300","114,400","40,300","0.35","0.00","-","1,587.4","1,540.1","928,000","651,012"
"2015/10/30","1,554.0","1,592.0","1,545.0","1,577.0","+40.0","951,300","38,900","34,500","0.89","0.00","-","1,581.4","1,544.5","1,015,180","665,828"
"2015/11/02","1,563.0","1,576.0","1,537.0","1,541.0","-36.0","515,600","37,600","41,900","1.11","-","-","1,566.8","1,546.8","1,030,420","665,104"
"2015/11/04","1,567.0","1,567.0","1,514.0","1,518.0","-23.0","697,600","11,700","46,500","3.97","-","-","1,554.4","1,547.6","1,025,500","666,924"
"2015/11/05","1,530.0","1,555.0","1,511.0","1,542.0","+24.0","505,400","6,200","38,100","6.15","-","-","1,543.0","1,552.0","987,440","659,908"
"2015/11/06","1,620.0","1,667.0","1,619.0","1,630.0","+88.0","1,646,500","18,800","45,700","2.43","-","-","1,561.6","1,556.6","863,280","676,036"
"2015/11/09","1,640.0","1,644.0","1,614.0","1,632.0","+2.0","871,500","20,800","40,800","1.96","-","-","1,572.6","1,561.3","847,320","688,188"
"2015/11/10","1,606.0","1,624.0","1,592.0","1,619.0","-13.0","762,800","17,400","41,000","2.36","-","-","1,588.2","1,566.6","896,760","697,364"
"2015/11/11","1,609.0","1,623.0","1,593.0","1,617.0","-2.0","807,400","17,000","40,800","2.40","-","-","1,608.0","1,570.9","918,720","706,508"
"2015/11/12","1,614.0","1,640.0","1,614.0","1,630.0","+13.0","391,900","17,800","27,400","1.54","-","-","1,625.6","1,575.2","896,020","700,880"
