"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","5DVMA","25DVMA"
"2015/04/01","1,051.0","1,056.0","1,038.0","1,052.0","+8.0","60,800","13,700","37,500","2.74","-","-","1,055.0","1,083.4","55,160","64,076"
"2015/04/02","1,065.0","1,082.0","1,062.0","1,068.0","+16.0","54,000","14,800","36,300","2.45","-","-","1,054.2","1,082.7","52,620","62,660"
"2015/04/03","1,081.0","1,081.0","1,068.0","1,077.0","+9.0","33,100","14,000","35,300","2.52","-","-","1,058.0","1,083.0","48,940","58,904"
"2015/04/06","1,079.0","1,079.0","1,066.0","1,073.0","-4.0","25,300","14,100","35,300","2.50","-","-","1,062.8","1,082.6","44,860","56,644"
"2015/04/07","1,078.0","1,084.0","1,072.0","1,079.0","+6.0","32,400","14,600","35,400","2.42","-","-","1,069.8","1,082.6","41,120","56,416"
"2015/04/08","1,088.0","1,119.0","1,087.0","1,107.0","+28.0","88,000","15,800","35,500","2.25","-","-","1,080.8","1,083.8","46,560","58,472"
"2015/04/09","1,105.0","1,108.0","1,094.0","1,101.0","-6.0","47,900","16,500","35,800","2.17","-","-","1,087.4","1,084.8","45,340","57,744"
"2015/04/10","1,102.0","1,102.0","1,090.0","1,098.0","-3.0","32,100","16,400","35,700","2.18","-","-","1,091.6","1,085.9","45,140","57,872"
"2015/04/13","1,098.0","1,105.0","1,093.0","1,103.0","+5.0","25,000","16,600","37,800","2.27","-","-","1,097.6","1,087.0","45,080","57,640"
"2015/04/14","1,105.0","1,137.0","1,102.0","1,130.0","+27.0","66,400","18,800","36,600","1.95","-","-","1,107.8","1,089.4","51,880","58,932"
"2015/04/15","1,125.0","1,141.0","1,123.0","1,136.0","+6.0","68,600","19,800","34,700","1.75","-","-","1,113.6","1,092.4","48,000","60,280"
"2015/04/16","1,130.0","1,132.0","1,118.0","1,131.0","-5.0","35,800","19,500","36,100","1.85","-","-","1,119.6","1,094.5","45,580","59,900"
"2015/04/17","1,121.0","1,130.0","1,119.0","1,121.0","-10.0","42,500","18,700","35,100","1.88","-","-","1,124.2","1,096.6","47,660","56,400"
"2015/04/20","1,106.0","1,116.0","1,095.0","1,103.0","-18.0","49,800","19,900","34,800","1.75","-","-","1,124.2","1,097.2","52,620","55,184"
"2015/04/21","1,101.0","1,124.0","1,101.0","1,118.0","+15.0","30,400","21,000","34,800","1.66","-","-","1,121.8","1,097.6","45,420","50,480"
"2015/04/22","1,119.0","1,129.0","1,113.0","1,118.0","0.0","30,300","17,500","35,700","2.04","-","-","1,118.2","1,097.7","37,760","49,940"
"2015/04/23","1,115.0","1,125.0","1,112.0","1,116.0","-2.0","37,600","16,700","34,600","2.06","-","-","1,115.2","1,097.9","38,120","48,528"
"2015/04/24","1,108.0","1,145.0","1,106.0","1,125.0","+9.0","67,100","17,300","37,100","2.14","-","-","1,116.0","1,097.3","43,040","47,748"
"2015/04/27","1,082.0","1,107.0","1,045.0","1,071.0","-54.0","180,200","19,800","33,800","1.71","-","-","1,109.6","1,094.7","69,120","52,900"
"2015/04/28","1,074.0","1,083.0","1,065.0","1,066.0","-5.0","43,600","17,600","34,300","1.95","-","-","1,099.2","1,092.8","71,760","52,680"
"2015/04/30","1,066.0","1,080.0","1,066.0","1,070.0","+4.0","36,100","18,900","36,300","1.92","-","-","1,089.6","1,091.4","72,920","52,080"
"2015/05/01","1,065.0","1,072.0","1,061.0","1,067.0","-3.0","36,600","18,200","35,000","1.92","-","-","1,079.8","1,091.2","72,720","50,876"
"2015/05/07","1,070.0","1,075.0","1,052.0","1,058.0","-9.0","57,000","16,500","35,100","2.13","-","-","1,066.4","1,091.2","70,700","51,096"
"2015/05/08","1,058.0","1,079.0","1,057.0","1,074.0","+16.0","43,300","12,500","36,000","2.88","-","-","1,067.0","1,092.2","43,320","51,000"
"2015/05/11","1,099.0","1,099.0","1,082.0","1,088.0","+14.0","32,600","15,200","35,800","2.36","-","-","1,071.4","1,094.0","41,120","50,260"
"2015/05/12","1,110.0","1,139.0","1,082.0","1,090.0","+2.0","158,200","36,500","38,000","1.04","-","-","1,075.4","1,095.5","65,540","54,156"
"2015/05/13","1,097.0","1,107.0","1,091.0","1,102.0","+12.0","49,500","50,400","39,200","0.78","0.00","-","1,082.4","1,096.8","68,120","53,976"
"2015/05/14","1,101.0","1,121.0","1,101.0","1,113.0","+11.0","56,500","54,700","51,900","0.95","0.00","-","1,093.4","1,098.3","68,020","54,912"
"2015/05/15","1,114.0","1,130.0","1,112.0","1,122.0","+9.0","44,200","57,300","54,000","0.94","0.00","-","1,103.0","1,100.2","68,200","55,668"
"2015/05/18","1,130.0","1,136.0","1,125.0","1,131.0","+9.0","34,100","57,500","54,400","0.95","0.00","-","1,111.6","1,102.3","68,500","55,736"
"2015/05/19","1,133.0","1,148.0","1,133.0","1,148.0","+17.0","76,200","54,700","48,400","0.88","0.00","-","1,123.2","1,104.0","52,100","55,264"
"2015/05/20","1,150.0","1,164.0","1,149.0","1,151.0","+3.0","48,300","52,500","50,300","0.96","0.00","-","1,133.0","1,106.0","51,860","55,280"
"2015/05/21","1,146.0","1,152.0","1,143.0","1,150.0","-1.0","45,500","52,600","48,800","0.93","0.00","-","1,140.4","1,108.0","49,660","55,816"
"2015/05/22","1,151.0","1,168.0","1,149.0","1,166.0","+16.0","69,600","54,000","45,100","0.84","0.00","-","1,149.2","1,110.6","54,740","57,600"
"2015/05/25","1,173.0","1,191.0","1,173.0","1,191.0","+25.0","66,300","53,200","45,800","0.86","0.00","-","1,161.2","1,113.0","61,180","57,596"
"2015/05/26","1,199.0","1,199.0","1,178.0","1,190.0","-1.0","47,900","50,100","44,200","0.88","0.00","-","1,169.6","1,115.2","55,520","56,768"
"2015/05/27","1,180.0","1,200.0","1,180.0","1,199.0","+9.0","67,300","48,700","41,800","0.86","0.00","-","1,179.2","1,117.9","59,320","58,028"
"2015/05/28","1,200.0","1,208.0","1,185.0","1,189.0","-10.0","74,600","46,900","41,300","0.88","0.00","-","1,187.0","1,120.6","65,140","59,312"
"2015/05/29","1,196.0","1,205.0","1,195.0","1,200.0","+11.0","107,800","46,600","39,200","0.84","0.00","-","1,193.8","1,124.5","72,780","61,632"
"2015/06/01","1,191.0","1,203.0","1,176.0","1,189.0","-11.0","66,700","44,600","40,000","0.90","0.00","-","1,193.4","1,127.3","72,860","63,084"
"2015/06/02","1,191.0","1,205.0","1,191.0","1,201.0","+12.0","80,500","44,000","35,300","0.80","0.00","-","1,195.6","1,130.6","79,380","65,092"
"2015/06/03","1,206.0","1,206.0","1,190.0","1,195.0","-6.0","24,000","42,500","37,000","0.87","0.00","-","1,194.8","1,133.8","70,720","64,548"
"2015/06/04","1,202.0","1,206.0","1,195.0","1,200.0","+5.0","43,800","42,100","36,000","0.86","0.00","-","1,197.0","1,136.8","64,560","63,616"
"2015/06/05","1,195.0","1,204.0","1,186.0","1,194.0","-6.0","55,500","43,700","35,700","0.82","0.00","-","1,195.8","1,141.7","54,100","58,628"
"2015/06/08","1,203.0","1,241.0","1,201.0","1,221.0","+27.0","77,000","42,500","41,500","0.98","0.00","-","1,202.2","1,147.9","56,160","59,964"
"2015/06/09","1,217.0","1,217.0","1,196.0","1,199.0","-22.0","70,900","42,100","46,100","1.10","-","-","1,201.8","1,153.1","54,240","61,356"
"2015/06/10","1,200.0","1,209.0","1,195.0","1,200.0","+1.0","43,100","40,800","40,600","1.00","0.00","-","1,202.8","1,158.4","58,060","61,616"
"2015/06/11","1,201.0","1,206.0","1,195.0","1,204.0","+4.0","74,400","37,800","40,900","1.08","-","-","1,203.6","1,164.2","64,180","62,312"
"2015/06/12","1,200.0","1,201.0","1,177.0","1,190.0","-14.0","151,000","36,100","39,500","1.09","-","-","1,202.8","1,168.9","83,280","66,620"
"2015/06/15","1,178.0","1,193.0","1,165.0","1,185.0","-5.0","85,100","34,900","34,700","0.99","0.00","-","1,195.6","1,172.8","84,900","68,720"
"2015/06/16","1,190.0","1,190.0","1,174.0","1,181.0","-4.0","41,700","34,200","33,800","0.99","0.00","-","1,192.0","1,176.4","79,060","64,060"
"2015/06/17","1,185.0","1,219.0","1,185.0","1,212.0","+31.0","112,200","39,700","29,200","0.74","0.00","-","1,194.4","1,180.8","92,880","66,568"
"2015/06/18","1,208.0","1,211.0","1,199.0","1,203.0","-9.0","52,500","40,500","27,100","0.67","0.00","-","1,194.2","1,184.4","88,500","66,408"
"2015/06/19","1,202.0","1,239.0","1,201.0","1,232.0","+29.0","78,500","39,200","24,500","0.63","0.00","-","1,202.6","1,188.8","74,000","67,780"
"2015/06/22","1,232.0","1,245.0","1,221.0","1,236.0","+4.0","63,400","42,800","24,000","0.56","0.00","-","1,212.8","1,193.0","69,660","68,952"
"2015/06/23","1,240.0","1,265.0","1,240.0","1,259.0","+23.0","61,600","43,800","23,800","0.54","0.00","-","1,228.4","1,197.4","73,640","68,368"
"2015/06/24","1,259.0","1,265.0","1,250.0","1,260.0","+1.0","67,500","43,000","20,000","0.47","0.00","-","1,238.0","1,201.8","64,700","69,136"
"2015/06/25","1,245.0","1,249.0","1,219.0","1,227.0","-33.0","55,600","38,200","21,800","0.56","0.00","-","1,242.8","1,204.9","65,320","69,540"
"2015/06/26","1,230.0","1,240.0","1,220.0","1,236.0","+9.0","48,700","37,300","21,700","0.57","0.00","-","1,243.6","1,207.7","59,360","68,704"
"2015/06/29","1,201.0","1,241.0","1,201.0","1,222.0","-14.0","77,900","37,700","21,500","0.56","0.00","-","1,240.8","1,208.9","62,260","69,168"
"2015/06/30","1,205.0","1,228.0","1,205.0","1,217.0","-5.0","73,400","37,100","18,000","0.49","0.00","-","1,232.4","1,210.0","64,620","70,188"
"2015/07/01","1,223.0","1,259.0","1,215.0","1,254.0","+37.0","71,500","38,600","17,500","0.45","0.00","-","1,231.2","1,212.2","65,420","70,356"
"2015/07/02","1,253.0","1,256.0","1,248.0","1,253.0","-1.0","33,800","39,000","16,500","0.42","0.00","-","1,236.4","1,214.8","61,060","68,724"
"2015/07/03","1,235.0","1,244.0","1,232.0","1,237.0","-16.0","28,300","38,500","16,400","0.43","0.00","-","1,236.6","1,216.2","56,980","65,544"
"2015/07/06","1,224.0","1,229.0","1,203.0","1,206.0","-31.0","64,500","37,900","19,200","0.51","0.00","-","1,233.4","1,216.9","54,300","65,456"
"2015/07/07","1,223.0","1,265.0","1,223.0","1,253.0","+47.0","53,000","31,500","14,800","0.47","0.00","-","1,240.6","1,219.0","50,220","64,356"
"2015/07/08","1,252.0","1,252.0","1,203.0","1,209.0","-44.0","50,300","34,900","17,800","0.51","0.00","-","1,231.6","1,219.6","45,980","65,408"
"2015/07/09","1,138.0","1,184.0","1,128.0","1,183.0","-26.0","114,700","31,800","14,400","0.45","0.00","-","1,217.6","1,218.9","62,160","68,244"
"2015/07/10","1,186.0","1,187.0","1,151.0","1,158.0","-25.0","61,800","30,700","15,700","0.51","0.00","-","1,201.8","1,217.4","68,860","68,496"
"2015/07/13","1,180.0","1,209.0","1,177.0","1,188.0","+30.0","21,400","29,100","15,100","0.52","0.00","-","1,198.2","1,216.1","60,240","66,272"
"2015/07/14","1,218.0","1,220.0","1,206.0","1,215.0","+27.0","29,700","28,800","15,500","0.54","0.00","-","1,190.6","1,216.8","55,580","64,624"
"2015/07/15","1,224.0","1,236.0","1,200.0","1,234.0","+19.0","66,500","32,000","15,000","0.47","0.00","-","1,195.6","1,218.1","58,820","65,560"
"2015/07/16","1,247.0","1,293.0","1,232.0","1,290.0","+56.0","141,600","30,800","14,800","0.48","0.00","-","1,217.0","1,221.6","64,200","68,248"
"2015/07/17","1,297.0","1,297.0","1,279.0","1,282.0","-8.0","52,500","30,400","15,200","0.50","0.00","-","1,241.8","1,225.2","62,340","64,308"
"2015/07/21","1,290.0","1,310.0","1,285.0","1,300.0","+18.0","55,400","28,600","15,400","0.54","0.00","-","1,264.2","1,229.8","69,140","63,120"
"2015/07/22","1,290.0","1,294.0","1,264.0","1,270.0","-30.0","55,100","31,600","15,200","0.48","0.00","-","1,275.2","1,233.4","74,220","63,656"
"2015/07/23","1,272.0","1,286.0","1,272.0","1,284.0","+14.0","26,300","32,800","14,800","0.45","0.00","-","1,285.2","1,236.3","66,180","60,220"
"2015/07/24","1,281.0","1,290.0","1,266.0","1,273.0","-11.0","37,000","29,000","12,100","0.42","0.00","-","1,281.8","1,239.1","45,260","59,600"
"2015/07/27","1,273.0","1,280.0","1,227.0","1,230.0","-43.0","82,000","28,000","13,900","0.50","0.00","-","1,271.4","1,239.0","51,160","59,740"
"2015/07/28","1,203.0","1,229.0","1,190.0","1,218.0","-12.0","33,800","26,700","14,200","0.53","0.00","-","1,255.0","1,238.3","46,840","58,556"
"2015/07/29","1,218.0","1,228.0","1,211.0","1,217.0","-1.0","24,000","26,600","13,600","0.51","0.00","-","1,244.4","1,236.6","40,620","57,052"
"2015/07/30","1,218.0","1,225.0","1,211.0","1,212.0","-5.0","26,100","26,500","13,600","0.51","0.00","-","1,230.0","1,234.7","40,580","55,396"
"2015/07/31","1,193.0","1,221.0","1,193.0","1,205.0","-7.0","30,400","25,700","13,700","0.53","0.00","-","1,216.4","1,233.8","39,260","54,388"
"2015/08/03","1,206.0","1,226.0","1,206.0","1,209.0","+4.0","26,800","25,700","16,300","0.63","0.00","-","1,212.2","1,232.7","28,220","53,512"
"2015/08/04","1,200.0","1,209.0","1,167.0","1,170.0","-39.0","81,400","24,000","19,000","0.79","0.00","-","1,202.6","1,230.6","37,740","53,652"
"2015/08/05","1,170.0","1,188.0","1,152.0","1,168.0","-2.0","69,700","22,500","17,900","0.80","0.00","-","1,192.8","1,228.7","46,880","53,504"
"2015/08/06","1,179.0","1,194.0","1,172.0","1,188.0","+20.0","63,200","26,900","16,100","0.60","0.00","-","1,188.0","1,226.0","54,300","53,172"
"2015/08/07","1,170.0","1,193.0","1,170.0","1,189.0","+1.0","50,000","38,900","15,600","0.40","0.00","-","1,184.8","1,223.5","58,220","53,820"
"2015/08/10","1,185.0","1,195.0","1,180.0","1,192.0","+3.0","35,900","34,900","15,300","0.44","0.00","-","1,181.4","1,221.7","60,040","54,124"
"2015/08/11","1,190.0","1,199.0","1,186.0","1,191.0","-1.0","41,500","30,500","15,500","0.51","0.00","-","1,185.6","1,221.1","52,060","53,204"
"2015/08/12","1,190.0","1,191.0","1,171.0","1,177.0","-14.0","47,000","24,500","29,200","1.19","-","-","1,187.4","1,218.0","47,520","52,964"
"2015/08/13","1,166.0","1,173.0","1,158.0","1,169.0","-8.0","24,200","24,700","9,000","0.36","0.00","-","1,183.6","1,216.4","39,720","51,920"
"2015/08/14","1,164.0","1,182.0","1,159.0","1,176.0","+7.0","15,400","25,900","14,700","0.56","0.00","-","1,181.0","1,216.2","32,800","47,948"
"2015/08/17","1,176.0","1,190.0","1,176.0","1,190.0","+14.0","20,900","27,000","14,800","0.55","0.00","-","1,180.6","1,217.4","29,800","46,312"
"2015/08/18","1,194.0","1,199.0","1,186.0","1,194.0","+4.0","14,400","26,300","14,800","0.56","0.00","-","1,181.2","1,217.7","24,380","46,032"
"2015/08/19","1,192.0","1,192.0","1,170.0","1,180.0","-14.0","23,000","27,500","15,000","0.55","0.00","-","1,181.8","1,216.3","19,580","45,764"
"2015/08/20","1,168.0","1,191.0","1,168.0","1,174.0","-6.0","40,600","28,100","14,700","0.52","0.00","-","1,182.8","1,213.9","22,860","44,728"
"2015/08/21","1,127.0","1,141.0","1,110.0","1,120.0","-54.0","48,800","28,200","31,100","1.10","-","-","1,171.6","1,207.1","29,540","41,016"
"2015/08/24","1,103.0","1,118.0","1,061.0","1,061.0","-59.0","65,200","30,600","14,300","0.47","0.00","-","1,145.8","1,198.2","38,400","41,524"
"2015/08/25","1,010.0","1,055.0","982.0","1,000.0","-61.0","63,600","29,000","15,300","0.53","0.00","-","1,107.0","1,186.2","48,240","41,852"
"2015/08/26","1,030.0","1,046.0","1,008.0","1,041.0","+41.0","40,400","28,900","15,300","0.53","0.00","-","1,079.2","1,177.1","51,720","41,264"
"2015/08/27","1,046.0","1,071.0","1,046.0","1,058.0","+17.0","25,500","27,200","14,700","0.54","0.00","-","1,056.0","1,168.0","48,700","41,232"
"2015/08/28","1,084.0","1,084.0","1,071.0","1,078.0","+20.0","23,800","27,100","16,800","0.62","0.00","-","1,047.6","1,160.2","43,700","40,704"
"2015/08/31","1,078.0","1,104.0","1,062.0","1,102.0","+24.0","38,000","29,600","15,100","0.51","0.00","-","1,055.8","1,155.1","38,260","38,944"
"2015/09/01","1,099.0","1,100.0","1,042.0","1,053.0","-49.0","91,500","29,800","14,300","0.48","0.00","-","1,066.4","1,148.5","43,840","41,252"
"2015/09/02","1,041.0","1,077.0","1,037.0","1,053.0","0.0","35,900","29,200","12,500","0.43","0.00","-","1,068.8","1,142.0","42,940","41,728"
"2015/09/03","1,068.0","1,093.0","1,068.0","1,085.0","+32.0","36,100","30,700","12,000","0.39","0.00","-","1,074.2","1,136.9","45,060","42,128"
"2015/09/04","1,100.0","1,107.0","1,090.0","1,103.0","+18.0","82,800","30,400","6,000","0.20","0.00","-","1,079.2","1,132.8","56,860","44,224"
"2015/09/07","1,086.0","1,120.0","1,065.0","1,092.0","-11.0","20,700","31,100","12,000","0.39","0.00","-","1,077.2","1,128.1","53,400","43,980"
"2015/09/08","1,093.0","1,093.0","1,077.0","1,084.0","-8.0","32,400","31,900","11,900","0.37","0.00","-","1,083.4","1,124.7","41,580","42,020"
"2015/09/09","1,119.0","1,149.0","1,115.0","1,149.0","+65.0","33,500","32,200","11,800","0.37","0.00","-","1,102.6","1,123.9","41,100","40,572"
"2015/09/10","1,126.0","1,148.0","1,110.0","1,129.0","-20.0","16,800","31,500","12,000","0.38","0.00","-","1,111.4","1,121.6","37,240","38,716"
"2015/09/11","1,145.0","1,184.0","1,139.0","1,181.0","+52.0","67,700","31,900","13,000","0.41","0.00","-","1,127.0","1,121.2","34,220","39,424"
"2015/09/14","1,160.0","1,199.0","1,160.0","1,170.0","-11.0","23,700","30,800","12,200","0.40","0.00","-","1,142.6","1,120.4","34,820","38,936"
"2015/09/15","1,180.0","1,180.0","1,100.0","1,102.0","-68.0","41,700","28,400","12,700","0.45","0.00","-","1,146.2","1,116.8","36,680","38,944"
"2015/09/16","1,116.0","1,128.0","1,091.0","1,101.0","-1.0","55,700","26,500","14,400","0.54","0.00","-","1,136.6","1,113.8","41,120","39,292"
"2015/09/17","1,105.0","1,121.0","1,098.0","1,110.0","+9.0","25,200","25,300","13,200","0.52","0.00","-","1,132.8","1,111.4","42,800","39,332"
"2015/09/18","1,115.0","1,117.0","1,095.0","1,106.0","-4.0","44,600","25,000","22,300","0.89","0.00","-","1,117.8","1,108.6","38,180","40,500"
"2015/09/24","1,100.0","1,114.0","1,094.0","1,094.0","-12.0","24,000","25,400","23,000","0.91","0.00","-","1,102.6","1,104.8","38,240","40,624"
"2015/09/25","1,105.0","1,124.0","1,099.0","1,124.0","+30.0","20,400","26,300","14,900","0.56","0.00","-","1,107.0","1,102.0","33,980","40,864"
"2015/09/28","1,131.0","1,132.0","1,112.0","1,124.0","0.0","16,500","25,600","14,000","0.55","0.00","-","1,111.6","1,099.7","26,140","40,604"
"2015/09/29","1,101.0","1,107.0","1,085.0","1,092.0","-32.0","28,700","26,200","13,700","0.52","0.00","-","1,108.0","1,096.4","26,840","40,128"
"2015/09/30","1,107.0","1,126.0","1,086.0","1,126.0","+34.0","21,000","29,700","14,100","0.47","0.00","-","1,112.0","1,096.7","22,120","39,016"
"2015/10/01","1,132.0","1,132.0","1,105.0","1,125.0","-1.0","22,200","28,800","14,000","0.49","0.00","-","1,118.2","1,099.2","21,760","37,296"
"2015/10/02","1,113.0","1,116.0","1,095.0","1,108.0","-17.0","27,000","25,100","14,600","0.57","0.00","-","1,115.0","1,103.6","23,080","35,832"
"2015/10/05","1,117.0","1,127.0","1,097.0","1,106.0","-2.0","34,500","23,000","15,300","0.67","0.00","-","1,111.4","1,106.2","26,680","35,596"
"2015/10/06","1,120.0","1,120.0","1,088.0","1,094.0","-12.0","65,300","21,100","15,800","0.75","0.00","-","1,111.8","1,107.6","34,000","37,188"
"2015/10/07","1,099.0","1,104.0","1,080.0","1,092.0","-2.0","36,300","19,500","17,900","0.92","0.00","-","1,105.0","1,108.2","37,060","37,688"
"2015/10/08","1,087.0","1,098.0","1,068.0","1,070.0","-22.0","50,300","17,300","19,600","1.12","-","-","1,094.0","1,106.9","42,680","38,180"
"2015/10/09","1,065.0","1,090.0","1,065.0","1,072.0","+2.0","63,100","15,900","17,400","1.09","-","-","1,086.8","1,107.6","49,900","37,044"
"2015/10/13","1,132.0","1,150.0","1,122.0","1,130.0","+58.0","120,400","21,200","21,000","0.99","0.00","-","1,091.6","1,110.7","67,080","40,424"
"2015/10/14","1,143.0","1,148.0","1,131.0","1,145.0","+15.0","103,700","25,400","21,200","0.83","0.00","-","1,101.8","1,113.1","74,760","43,128"
"2015/10/15","1,148.0","1,169.0","1,135.0","1,163.0","+18.0","42,900","25,900","20,100","0.78","0.00","-","1,116.0","1,115.5","76,080","41,532"
"2015/10/16","1,184.0","1,191.0","1,160.0","1,165.0","+2.0","37,800","25,600","23,600","0.92","0.00","-","1,135.0","1,118.4","73,580","42,216"
"2015/10/19","1,168.0","1,171.0","1,131.0","1,133.0","-32.0","50,600","22,400","25,400","1.12","-","-","1,147.2","1,120.4","71,080","42,944"
"2015/10/20","1,135.0","1,149.0","1,128.0","1,128.0","-5.0","27,200","21,500","22,900","1.07","-","-","1,146.8","1,119.6","52,440","42,692"
"2015/10/21","1,125.0","1,137.0","1,125.0","1,136.0","+8.0","41,700","18,700","22,400","1.20","-","-","1,145.0","1,119.8","40,040","43,688"
"2015/10/22","1,140.0","1,140.0","1,130.0","1,130.0","-6.0","38,100","14,600","23,700","1.62","-","-","1,138.4","1,117.8","39,080","42,504"
"2015/10/23","1,135.0","1,138.0","1,129.0","1,133.0","+3.0","36,800","13,000","23,300","1.79","-","-","1,132.0","1,116.3","38,880","43,028"
"2015/10/26","1,150.0","1,154.0","1,133.0","1,137.0","+4.0","60,500","11,400","24,900","2.18","-","-","1,132.8","1,117.7","40,860","43,780"
"2015/10/27","1,137.0","1,137.0","1,118.0","1,125.0","-12.0","57,900","9,500","13,000","1.37","-","-","1,132.2","1,118.7","47,000","43,868"
"2015/10/28","1,133.0","1,137.0","1,122.0","1,129.0","+4.0","17,300","8,000","14,000","1.75","-","-","1,130.8","1,119.4","42,120","43,552"
"2015/10/29","1,123.0","1,138.0","1,123.0","1,127.0","-2.0","26,300","8,600","14,000","1.63","-","-","1,130.2","1,120.3","39,760","42,820"
"2015/10/30","1,136.0","1,144.0","1,129.0","1,136.0","+9.0","33,900","8,800","14,100","1.60","-","-","1,130.8","1,122.0","39,180","43,216"
"2015/11/02","1,130.0","1,134.0","1,119.0","1,120.0","-16.0","31,000","7,700","14,200","1.84","-","-","1,127.4","1,121.8","33,280","43,640"
"2015/11/04","1,135.0","1,148.0","1,123.0","1,125.0","+5.0","40,900","7,000","12,800","1.83","-","-","1,127.4","1,121.8","29,880","44,616"
"2015/11/05","1,127.0","1,127.0","1,068.0","1,116.0","-9.0","38,100","5,800","12,900","2.22","-","-","1,124.8","1,122.8","34,040","44,992"
