"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","5DVMA","25DVMA"
"2015/04/20","3,855.0","3,930.0","3,820.0","3,925.0","+60.0","3,292,600","25,500","149,300","5.85","-","-","3,862.0","3,811.4","3,262,280","3,048,920"
"2015/04/21","3,930.0","3,960.0","3,910.0","3,955.0","+30.0","1,856,100","26,600","130,700","4.91","-","-","3,905.0","3,809.8","3,448,980","3,011,332"
"2015/04/22","3,965.0","4,040.0","3,940.0","4,035.0","+80.0","3,609,600","30,900","172,100","5.57","-","-","3,926.0","3,811.2","3,022,220","3,068,228"
"2015/04/23","4,030.0","4,115.0","4,025.0","4,085.0","+50.0","3,558,900","41,600","167,900","4.04","-","-","3,973.0","3,816.8","2,926,460","3,094,420"
"2015/04/24","4,045.0","4,045.0","3,940.0","3,965.0","-120.0","2,760,800","28,500","240,600","8.44","-","-","3,993.0","3,819.8","3,015,600","3,111,568"
"2015/04/27","3,980.0","4,080.0","3,975.0","4,040.0","+75.0","1,886,300","28,700","160,200","5.58","-","-","4,016.0","3,823.2","2,734,340","3,092,148"
"2015/04/28","3,995.0","4,060.0","3,990.0","4,010.0","-30.0","1,580,500","35,200","70,400","2.00","-","-","4,027.0","3,827.2","2,679,220","3,080,592"
"2015/04/30","3,905.0","4,030.0","3,905.0","4,000.0","-10.0","2,579,400","28,900","75,100","2.60","-","-","4,020.0","3,831.2","2,473,180","3,089,316"
"2015/05/01","3,890.0","3,980.0","3,845.0","3,975.0","-25.0","3,449,800","63,700","72,500","1.13","-","-","3,998.0","3,838.0","2,451,360","3,019,680"
"2015/05/07","3,880.0","3,945.0","3,840.0","3,855.0","-120.0","5,245,900","25,000","128,500","5.14","-","-","3,976.0","3,843.6","2,948,380","3,044,040"
"2015/05/08","3,880.0","4,005.0","3,875.0","3,990.0","+135.0","2,920,100","80,300","62,000","0.77","0.00","-","3,966.0","3,854.4","3,155,140","3,064,684"
"2015/05/11","4,050.0","4,070.0","4,005.0","4,015.0","+25.0","2,472,900","106,400","74,600","0.70","0.00","-","3,967.0","3,865.4","3,333,620","3,026,388"
"2015/05/12","4,020.0","4,055.0","3,915.0","3,965.0","-50.0","2,850,600","65,200","82,500","1.27","-","-","3,960.0","3,875.0","3,387,860","2,958,700"
"2015/05/13","3,935.0","3,955.0","3,900.0","3,920.0","-45.0","1,504,500","44,300","92,200","2.08","-","-","3,949.0","3,882.4","2,998,800","2,741,760"
"2015/05/14","3,920.0","3,935.0","3,880.0","3,900.0","-20.0","1,638,500","42,700","97,000","2.27","-","-","3,958.0","3,889.6","2,277,320","2,702,316"
"2015/05/15","3,930.0","4,015.0","3,925.0","4,000.0","+100.0","2,569,900","106,400","51,600","0.48","0.00","-","3,960.0","3,901.0","2,207,280","2,750,128"
"2015/05/18","4,000.0","4,025.0","3,975.0","4,005.0","+5.0","1,830,800","88,900","72,300","0.81","0.00","-","3,958.0","3,914.6","2,078,860","2,682,272"
"2015/05/19","4,030.0","4,090.0","4,020.0","4,060.0","+55.0","3,101,900","104,300","77,200","0.74","0.00","-","3,977.0","3,929.4","2,129,120","2,694,464"
"2015/05/20","4,115.0","4,135.0","4,060.0","4,070.0","+10.0","4,669,200","152,900","72,600","0.47","0.00","-","4,007.0","3,943.4","2,762,060","2,800,504"
"2015/05/21","4,090.0","4,125.0","4,020.0","4,035.0","-35.0","4,323,200","153,500","84,500","0.55","0.00","-","4,034.0","3,956.8","3,299,000","2,891,860"
"2015/05/22","4,025.0","4,055.0","3,980.0","3,995.0","-40.0","2,748,900","71,400","104,600","1.46","-","-","4,033.0","3,967.4","3,334,800","2,938,768"
"2015/05/25","4,025.0","4,110.0","4,020.0","4,095.0","+100.0","1,953,000","143,600","59,000","0.41","0.00","-","4,051.0","3,981.6","3,359,240","2,979,984"
"2015/05/26","4,120.0","4,290.0","4,110.0","4,250.0","+155.0","4,416,500","259,500","54,900","0.21","0.05","-","4,089.0","3,994.4","3,622,160","2,926,908"
"2015/05/27","4,230.0","4,235.0","4,185.0","4,220.0","-30.0","3,239,200","214,800","85,100","0.40","0.00","-","4,119.0","4,009.2","3,336,160","2,894,968"
"2015/05/28","4,345.0","4,350.0","4,240.0","4,240.0","+20.0","4,075,500","193,500","89,800","0.46","0.00","-","4,160.0","4,024.2","3,286,620","2,965,384"
"2015/05/29","4,250.0","4,300.0","4,240.0","4,275.0","+35.0","3,030,800","182,300","56,500","0.31","0.00","-","4,216.0","4,038.2","3,343,000","2,954,912"
"2015/06/01","4,230.0","4,295.0","4,230.0","4,250.0","-25.0","1,863,000","174,700","64,000","0.37","0.00","-","4,247.0","4,050.0","3,325,000","2,955,188"
"2015/06/02","4,230.0","4,245.0","4,065.0","4,135.0","-115.0","5,460,900","56,600","146,700","2.59","-","-","4,224.0","4,054.0","3,533,880","3,029,240"
"2015/06/03","4,150.0","4,155.0","4,070.0","4,085.0","-50.0","2,333,900","32,000","146,000","4.55","-","-","4,197.0","4,054.0","3,352,820","2,980,240"
"2015/06/04","4,130.0","4,190.0","4,090.0","4,145.0","+60.0","2,261,300","35,900","72,400","2.02","-","-","4,178.0","4,061.2","2,989,980","2,960,260"
"2015/06/05","4,145.0","4,160.0","4,080.0","4,145.0","0.0","2,790,300","25,500","112,500","4.41","-","-","4,152.0","4,065.4","2,941,880","2,996,420"
"2015/06/08","4,150.0","4,155.0","4,060.0","4,070.0","-75.0","2,073,800","23,500","129,200","5.50","-","-","4,116.0","4,067.8","2,984,040","3,016,152"
"2015/06/09","4,055.0","4,075.0","4,030.0","4,030.0","-40.0","1,806,400","23,500","73,200","3.11","-","-","4,095.0","4,069.0","2,253,140","2,985,232"
"2015/06/10","4,015.0","4,030.0","3,980.0","3,990.0","-40.0","2,238,000","22,300","122,500","5.49","-","-","4,076.0","4,069.6","2,233,960","2,936,760"
"2015/06/11","4,030.0","4,055.0","4,000.0","4,055.0","+65.0","1,648,700","22,700","98,200","4.33","-","-","4,058.0","4,077.6","2,111,440","2,792,872"
"2015/06/12","4,025.0","4,040.0","3,990.0","4,005.0","-50.0","2,695,100","43,100","110,400","2.56","-","-","4,030.0","4,078.2","2,092,400","2,783,872"
"2015/06/15","3,980.0","3,995.0","3,965.0","3,985.0","-20.0","1,267,600","22,600","146,200","6.47","-","-","4,013.0","4,077.0","1,931,160","2,735,660"
"2015/06/16","4,010.0","4,055.0","4,005.0","4,005.0","+20.0","1,789,500","23,600","98,400","4.17","-","-","4,008.0","4,078.6","1,927,780","2,693,216"
"2015/06/17","4,035.0","4,040.0","3,985.0","4,010.0","+5.0","1,561,600","27,200","107,500","3.95","-","-","4,012.0","4,082.2","1,792,500","2,695,500"
"2015/06/18","4,010.0","4,010.0","3,940.0","3,940.0","-70.0","2,412,900","22,800","138,400","6.07","-","-","3,989.0","4,083.8","1,945,340","2,726,476"
"2015/06/19","3,960.0","4,015.0","3,955.0","3,975.0","+35.0","2,101,400","28,400","104,800","3.69","-","-","3,983.0","4,082.8","1,826,600","2,707,736"
"2015/06/22","3,975.0","4,030.0","3,965.0","4,020.0","+45.0","2,011,700","23,300","99,500","4.26","-","-","3,990.0","4,083.4","1,975,420","2,714,972"
"2015/06/23","4,125.0","4,205.0","4,095.0","4,195.0","+175.0","3,602,800","59,000","47,700","0.81","0.00","-","4,028.0","4,088.8","2,338,080","2,735,008"
"2015/06/24","4,145.0","4,245.0","4,140.0","4,225.0","+30.0","2,320,200","33,800","31,100","0.92","0.00","-","4,071.0","4,095.0","2,489,800","2,641,048"
"2015/06/25","4,185.0","4,255.0","4,180.0","4,230.0","+5.0","1,611,900","36,900","31,200","0.85","0.00","-","4,129.0","4,102.8","2,329,600","2,532,596"
"2015/06/26","4,290.0","4,330.0","4,245.0","4,290.0","+60.0","3,105,600","64,200","46,700","0.73","0.00","-","4,192.0","4,114.6","2,530,440","2,546,864"
"2015/06/29","4,145.0","4,245.0","4,145.0","4,200.0","-90.0","2,249,100","37,500","80,900","2.16","-","-","4,228.0","4,118.8","2,577,920","2,558,708"
"2015/06/30","4,215.0","4,315.0","4,210.0","4,270.0","+70.0","3,821,200","94,900","36,900","0.39","0.00","-","4,243.0","4,119.6","2,621,600","2,534,896"
"2015/07/01","4,355.0","4,355.0","4,265.0","4,320.0","+50.0","4,288,900","116,800","41,500","0.36","0.05","-","4,262.0","4,123.6","3,015,340","2,576,884"
"2015/07/02","4,355.0","4,385.0","4,320.0","4,335.0","+15.0","3,547,700","157,900","106,500","0.67","0.00","-","4,283.0","4,127.4","3,402,500","2,555,772"
"2015/07/03","4,360.0","4,375.0","4,300.0","4,310.0","-25.0","1,431,300","129,000","88,300","0.68","0.00","-","4,287.0","4,128.8","3,067,640","2,491,792"
"2015/07/06","4,275.0","4,330.0","4,255.0","4,270.0","-40.0","1,394,100","72,100","100,800","1.40","-","-","4,301.0","4,129.6","2,896,640","2,473,036"
"2015/07/07","4,315.0","4,405.0","4,305.0","4,365.0","+95.0","2,922,900","73,100","55,800","0.76","0.00","-","4,320.0","4,138.8","2,716,980","2,371,516"
"2015/07/08","4,400.0","4,415.0","4,140.0","4,150.0","-215.0","4,749,000","33,600","212,800","6.33","-","-","4,286.0","4,141.4","2,809,000","2,468,120"
"2015/07/09","4,060.0","4,205.0","4,035.0","4,195.0","+45.0","4,797,300","88,600","184,900","2.09","-","-","4,258.0","4,143.4","3,058,920","2,569,560"
"2015/07/10","4,200.0","4,275.0","4,190.0","4,230.0","+35.0","4,077,300","69,400","123,600","1.78","-","-","4,242.0","4,146.8","3,588,120","2,621,040"
"2015/07/13","4,230.0","4,360.0","4,210.0","4,340.0","+110.0","2,388,700","66,200","59,900","0.90","0.00","-","4,256.0","4,157.6","3,787,040","2,633,636"
"2015/07/14","4,400.0","4,410.0","4,355.0","4,400.0","+60.0","1,888,600","72,400","82,200","1.13","-","-","4,263.0","4,172.4","3,580,180","2,636,924"
"2015/07/15","4,400.0","4,450.0","4,385.0","4,435.0","+35.0","2,925,100","102,600","39,700","0.39","0.00","-","4,320.0","4,190.2","3,215,400","2,664,408"
"2015/07/16","4,465.0","4,495.0","4,445.0","4,460.0","+25.0","3,074,600","127,100","54,600","0.43","0.00","-","4,373.0","4,206.4","2,870,860","2,721,444"
"2015/07/17","4,480.0","4,515.0","4,475.0","4,485.0","+25.0","1,857,900","209,300","50,200","0.24","0.05","-","4,424.0","4,225.6","2,426,980","2,687,956"
"2015/07/21","4,550.0","4,610.0","4,530.0","4,590.0","+105.0","1,827,000","163,700","116,700","0.71","0.10","-","4,474.0","4,249.8","2,314,640","2,710,332"
"2015/07/22","4,590.0","4,650.0","4,570.0","4,620.0","+30.0","3,971,200","189,800","116,400","0.61","0.10","-","4,518.0","4,274.4","2,731,160","2,797,600"
"2015/07/23","4,650.0","4,705.0","4,630.0","4,695.0","+75.0","2,785,100","190,600","142,100","0.75","0.00","-","4,570.0","4,301.8","2,703,160","2,846,540"
"2015/07/24","4,720.0","4,750.0","4,600.0","4,615.0","-80.0","2,578,300","127,000","131,000","1.03","-","-","4,601.0","4,328.8","2,603,900","2,853,156"
"2015/07/27","4,590.0","4,665.0","4,535.0","4,550.0","-65.0","1,614,600","101,400","141,500","1.40","-","-","4,614.0","4,351.8","2,555,240","2,833,684"
"2015/07/28","4,485.0","4,590.0","4,480.0","4,540.0","-10.0","2,798,800","94,300","118,600","1.26","-","-","4,604.0","4,372.6","2,749,600","2,865,168"
"2015/07/29","4,560.0","4,570.0","4,470.0","4,520.0","-20.0","1,653,700","59,100","145,500","2.46","-","-","4,584.0","4,385.6","2,286,100","2,787,204"
"2015/07/30","4,630.0","4,630.0","4,540.0","4,595.0","+75.0","1,703,800","58,700","131,600","2.24","-","-","4,564.0","4,400.4","2,069,840","2,762,548"
"2015/07/31","4,690.0","4,755.0","4,630.0","4,680.0","+85.0","3,015,400","131,100","85,600","0.65","0.00","-","4,577.0","4,418.4","2,157,260","2,818,688"
"2015/08/03","4,640.0","4,750.0","4,640.0","4,750.0","+70.0","1,676,800","155,200","99,700","0.64","0.00","-","4,617.0","4,436.8","2,169,700","2,761,536"
"2015/08/04","4,790.0","4,940.0","4,775.0","4,825.0","+75.0","3,502,200","160,200","133,300","0.83","0.00","-","4,674.0","4,461.8","2,310,380","2,811,660"
"2015/08/05","4,830.0","4,930.0","4,830.0","4,845.0","+20.0","2,072,900","159,500","138,200","0.87","0.00","-","4,739.0","4,484.8","2,394,220","2,741,728"
"2015/08/06","4,905.0","4,910.0","4,795.0","4,795.0","-50.0","1,985,300","141,000","162,000","1.14","-","-","4,779.0","4,503.8","2,450,520","2,649,584"
"2015/08/07","4,760.0","4,795.0","4,685.0","4,710.0","-85.0","1,818,300","89,200","184,100","2.06","-","-","4,785.0","4,518.8","2,211,100","2,580,408"
"2015/08/10","4,720.0","4,845.0","4,685.0","4,835.0","+125.0","1,683,500","115,100","97,300","0.85","0.00","-","4,802.0","4,539.8","2,212,440","2,590,496"
"2015/08/11","4,840.0","4,880.0","4,655.0","4,670.0","-165.0","4,618,300","82,600","219,600","2.66","-","-","4,771.0","4,555.8","2,435,660","2,719,464"
"2015/08/12","4,690.0","4,760.0","4,600.0","4,605.0","-65.0","2,631,900","65,400","102,600","1.57","-","-","4,723.0","4,565.4","2,547,460","2,707,824"
"2015/08/13","4,550.0","4,605.0","4,470.0","4,575.0","-30.0","2,954,700","58,300","175,800","3.02","-","-","4,679.0","4,582.4","2,741,340","2,636,052"
"2015/08/14","4,620.0","4,730.0","4,615.0","4,685.0","+110.0","2,140,300","57,300","122,800","2.14","-","-","4,674.0","4,602.0","2,805,740","2,529,772"
"2015/08/17","4,685.0","4,775.0","4,660.0","4,725.0","+40.0","2,622,000","56,800","124,000","2.18","-","-","4,652.0","4,621.8","2,993,440","2,471,560"
"2015/08/18","4,700.0","4,730.0","4,655.0","4,665.0","-60.0","1,877,200","57,000","132,300","2.31","-","-","4,651.0","4,634.8","2,445,220","2,451,100"
"2015/08/19","4,620.0","4,620.0","4,510.0","4,540.0","-125.0","2,927,300","63,200","138,700","2.19","-","-","4,638.0","4,640.4","2,504,300","2,492,648"
"2015/08/20","4,540.0","4,635.0","4,525.0","4,535.0","-5.0","2,675,100","54,800","136,700","2.49","-","-","4,630.0","4,644.4","2,448,380","2,482,648"
"2015/08/21","4,465.0","4,480.0","4,405.0","4,420.0","-115.0","2,783,600","54,200","163,400","3.01","-","-","4,577.0","4,642.8","2,577,040","2,471,008"
"2015/08/24","4,220.0","4,270.0","4,090.0","4,090.0","-330.0","4,367,000","40,800","200,100","4.90","-","-","4,450.0","4,627.0","2,926,040","2,571,372"
"2015/08/25","4,020.0","4,345.0","4,015.0","4,155.0","+65.0","6,290,400","41,800","183,100","4.38","-","-","4,348.0","4,609.6","3,808,680","2,749,908"
"2015/08/26","4,270.0","4,325.0","4,115.0","4,310.0","+155.0","3,941,000","53,700","174,400","3.25","-","-","4,302.0","4,597.2","4,011,420","2,748,700"
"2015/08/27","4,430.0","4,465.0","4,335.0","4,355.0","+45.0","2,736,800","41,400","207,100","5.00","-","-","4,266.0","4,583.6","4,023,760","2,746,768"
"2015/08/28","4,460.0","4,475.0","4,280.0","4,340.0","-15.0","3,351,400","36,900","169,900","4.59","-","-","4,250.0","4,572.6","4,137,320","2,777,692"
"2015/08/31","4,340.0","4,350.0","4,290.0","4,315.0","-25.0","2,104,300","43,600","167,100","3.83","-","-","4,295.0","4,563.2","3,684,780","2,797,280"
"2015/09/01","4,310.0","4,335.0","4,145.0","4,145.0","-170.0","2,652,200","36,100","197,000","5.46","-","-","4,293.0","4,547.4","2,957,140","2,791,416"
"2015/09/02","4,085.0","4,240.0","4,080.0","4,140.0","-5.0","4,278,700","36,100","153,400","4.25","-","-","4,259.0","4,532.2","3,024,680","2,896,416"
"2015/09/03","4,185.0","4,235.0","4,145.0","4,145.0","+5.0","1,883,200","42,800","159,000","3.71","-","-","4,217.0","4,514.2","2,853,960","2,903,592"
"2015/09/04","4,175.0","4,200.0","4,005.0","4,035.0","-110.0","2,498,700","41,900","158,400","3.78","-","-","4,156.0","4,488.4","2,683,420","2,882,924"
"2015/09/07","4,000.0","4,060.0","3,950.0","4,055.0","+20.0","2,406,800","41,700","130,800","3.14","-","-","4,104.0","4,460.6","2,743,920","2,912,124"
"2015/09/08","4,050.0","4,060.0","3,965.0","3,965.0","-90.0","1,958,100","44,000","114,800","2.61","-","-","4,068.0","4,426.2","2,605,100","2,850,360"
"2015/09/09","4,100.0","4,180.0","4,075.0","4,165.0","+200.0","3,023,300","36,300","108,900","3.00","-","-","4,073.0","4,399.0","2,354,020","2,888,376"
"2015/09/10","4,100.0","4,170.0","4,055.0","4,155.0","-10.0","1,554,700","36,800","104,700","2.85","-","-","4,075.0","4,373.4","2,288,320","2,871,152"
"2015/09/11","4,110.0","4,195.0","4,070.0","4,160.0","+5.0","3,955,600","69,800","105,400","1.51","-","-","4,100.0","4,351.4","2,579,700","2,956,644"
"2015/09/14","4,190.0","4,210.0","4,120.0","4,130.0","-30.0","1,232,300","58,500","105,800","1.81","-","-","4,115.0","4,323.2","2,344,800","2,938,596"
"2015/09/15","4,130.0","4,160.0","4,095.0","4,120.0","-10.0","3,205,900","66,200","87,600","1.32","-","-","4,146.0","4,301.2","2,594,360","2,882,100"
"2015/09/16","4,190.0","4,315.0","4,160.0","4,300.0","+180.0","3,911,900","75,600","70,000","0.93","0.00","-","4,173.0","4,289.0","2,772,080","2,933,300"
"2015/09/17","4,400.0","4,420.0","4,350.0","4,380.0","+80.0","2,887,900","83,900","72,900","0.87","0.00","-","4,218.0","4,281.2","3,038,720","2,930,628"
"2015/09/18","4,365.0","4,365.0","4,280.0","4,285.0","-95.0","2,243,900","78,800","169,000","2.14","-","-","4,243.0","4,265.2","2,696,380","2,934,772"
"2015/09/24","4,155.0","4,340.0","4,155.0","4,265.0","-20.0","2,995,600","72,200","58,400","0.81","0.00","-","4,270.0","4,246.8","3,049,040","2,949,716"
"2015/09/25","4,340.0","4,430.0","4,330.0","4,405.0","+140.0","4,872,500","1,099,900","40,600","0.04","0.05","-","4,327.0","4,236.4","3,382,360","3,069,528"
"2015/09/28","4,390.0","4,480.0","4,345.0","4,475.0","+70.0","3,027,600","85,600","167,400","1.96","-","-","4,362.0","4,233.8","3,205,500","3,073,540"
"2015/09/29","4,345.0","4,375.0","4,165.0","4,185.0","-290.0","3,875,000","51,600","189,800","3.68","-","-","4,323.0","4,219.8","3,402,920","3,121,536"
"2015/09/30","4,185.0","4,225.0","4,150.0","4,215.0","+30.0","2,725,600","62,600","136,600","2.18","-","-","4,309.0","4,211.6","3,499,260","3,119,216"
"2015/10/01","4,265.0","4,295.0","4,200.0","4,275.0","+60.0","2,337,800","57,500","131,100","2.27","-","-","4,311.0","4,219.0","3,367,700","3,038,048"
"2015/10/02","4,300.0","4,400.0","4,295.0","4,310.0","+35.0","1,718,700","47,000","130,200","2.77","-","-","4,292.0","4,225.2","2,736,940","2,855,180"
"2015/10/05","4,390.0","4,485.0","4,375.0","4,415.0","+105.0","3,344,900","44,800","64,100","1.43","-","-","4,280.0","4,229.4","2,800,400","2,831,336"
"2015/10/06","4,500.0","4,515.0","4,415.0","4,435.0","+20.0","1,528,600","49,600","88,100","1.78","-","-","4,330.0","4,232.6","2,331,120","2,783,008"
"2015/10/07","4,410.0","4,410.0","4,255.0","4,325.0","-110.0","2,929,700","69,700","95,200","1.37","-","-","4,352.0","4,232.0","2,371,940","2,766,140"
"2015/10/08","4,200.0","4,250.0","4,135.0","4,155.0","-170.0","3,949,800","62,500","188,800","3.02","-","-","4,328.0","4,225.6","2,694,340","2,839,960"
"2015/10/09","4,185.0","4,190.0","4,060.0","4,110.0","-45.0","5,382,200","41,500","128,700","3.10","-","-","4,288.0","4,224.2","3,427,040","2,949,160"
"2015/10/13","4,230.0","4,300.0","4,195.0","4,290.0","+180.0","4,622,700","53,000","104,500","1.97","-","-","4,263.0","4,230.2","3,682,600","2,962,920"
"2015/10/14","4,230.0","4,270.0","4,205.0","4,245.0","-45.0","2,165,700","65,800","103,500","1.57","-","-","4,225.0","4,234.2","3,810,020","2,974,220"
"2015/10/15","4,220.0","4,295.0","4,220.0","4,285.0","+40.0","1,795,500","58,000","95,900","1.65","-","-","4,217.0","4,244.2","3,583,180","2,946,092"
"2015/10/16","4,295.0","4,385.0","4,290.0","4,345.0","+60.0","1,535,300","60,100","85,000","1.41","-","-","4,255.0","4,255.8","3,100,280","2,911,232"
"2015/10/19","4,355.0","4,360.0","4,295.0","4,330.0","-15.0","884,100","48,100","85,900","1.79","-","-","4,299.0","4,270.4","2,200,660","2,868,272"
"2015/10/20","4,340.0","4,360.0","4,290.0","4,310.0","-20.0","1,398,800","49,400","90,900","1.84","-","-","4,303.0","4,276.2","1,555,880","2,803,292"
"2015/10/21","4,290.0","4,320.0","4,265.0","4,300.0","-10.0","1,477,900","46,000","95,400","2.06","-","-","4,314.0","4,282.0","1,418,320","2,800,220"
"2015/10/22","4,285.0","4,385.0","4,260.0","4,280.0","-20.0","2,364,800","45,500","101,300","2.23","-","-","4,313.0","4,286.8","1,532,180","2,736,588"
"2015/10/23","4,350.0","4,365.0","4,275.0","4,295.0","+15.0","1,988,600","37,600","102,200","2.72","-","-","4,303.0","4,293.4","1,622,840","2,766,840"
"2015/10/26","4,390.0","4,495.0","4,380.0","4,490.0","+195.0","4,001,300","37,700","86,900","2.31","-","-","4,335.0","4,308.2","2,246,280","2,798,656"
"2015/10/27","4,540.0","4,580.0","4,450.0","4,460.0","-30.0","3,188,400","41,500","70,100","1.69","-","-","4,365.0","4,314.6","2,604,200","2,769,716"
