"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","5DVMA","25DVMA"
"2015/04/13","2,221.0","2,239.0","2,196.0","2,213.0","-28.0","100,900","24,400","1,700","0.07","0.05","-","2,253.6","2,203.6","197,540","153,476"
"2015/04/14","2,221.0","2,233.0","2,207.0","2,224.0","+11.0","159,300","24,700","1,500","0.06","0.05","-","2,238.6","2,208.1","200,680","155,292"
"2015/04/15","2,224.0","2,229.0","2,209.0","2,217.0","-7.0","108,900","23,800","1,700","0.07","0.05","-","2,230.2","2,213.5","153,800","156,500"
"2015/04/16","2,196.0","2,211.0","2,171.0","2,206.0","-11.0","143,300","20,600","2,900","0.14","0.05","-","2,220.2","2,217.1","136,340","156,860"
"2015/04/17","2,192.0","2,192.0","2,166.0","2,167.0","-39.0","122,200","18,100","4,500","0.25","0.05","-","2,205.4","2,218.7","126,920","153,276"
"2015/04/20","2,130.0","2,160.0","2,108.0","2,141.0","-26.0","122,000","17,100","4,800","0.28","0.05","-","2,191.0","2,217.3","131,140","150,256"
"2015/04/21","2,130.0","2,176.0","2,130.0","2,169.0","+28.0","88,900","16,800","2,300","0.14","0.05","-","2,180.0","2,216.5","117,060","145,280"
"2015/04/22","2,184.0","2,195.0","2,165.0","2,180.0","+11.0","38,200","16,500","2,300","0.14","0.05","-","2,172.6","2,215.4","102,920","142,232"
"2015/04/23","2,185.0","2,219.0","2,179.0","2,200.0","+20.0","75,900","17,200","1,400","0.08","0.05","-","2,171.4","2,215.2","89,440","140,184"
"2015/04/24","2,182.0","2,215.0","2,182.0","2,200.0","0.0","78,500","17,700","1,500","0.08","0.05","-","2,178.0","2,214.6","80,700","139,736"
"2015/04/27","2,202.0","2,213.0","2,184.0","2,204.0","+4.0","61,300","17,800","1,700","0.10","0.05","-","2,190.6","2,214.0","68,560","136,712"
"2015/04/28","2,201.0","2,202.0","2,101.0","2,139.0","-65.0","199,700","16,100","1,800","0.11","0.05","-","2,184.6","2,210.3","90,720","140,148"
"2015/04/30","2,105.0","2,149.0","2,105.0","2,140.0","+1.0","144,300","15,800","1,800","0.11","0.05","-","2,176.6","2,206.7","111,940","142,368"
"2015/05/01","2,108.0","2,136.0","2,100.0","2,131.0","-9.0","140,900","25,600","5,100","0.20","0.05","-","2,162.8","2,204.0","124,940","143,696"
"2015/05/07","2,131.0","2,181.0","2,130.0","2,155.0","+24.0","125,900","32,200","1,600","0.05","0.05","-","2,153.8","2,202.5","134,420","142,728"
"2015/05/08","2,155.0","2,224.0","2,132.0","2,199.0","+44.0","204,000","45,100","700","0.02","0.05","-","2,152.8","2,202.5","162,960","147,128"
"2015/05/11","2,260.0","2,348.0","2,260.0","2,291.0","+92.0","227,100","50,000","300","0.01","0.05","-","2,183.2","2,207.4","168,440","150,008"
"2015/05/12","2,264.0","2,295.0","2,247.0","2,261.0","-30.0","93,700","48,400","800","0.02","0.05","-","2,207.4","2,210.7","158,320","144,008"
"2015/05/13","2,234.0","2,260.0","2,228.0","2,237.0","-24.0","74,000","44,900","1,100","0.02","0.05","-","2,228.6","2,210.3","144,940","139,976"
"2015/05/14","2,240.0","2,315.0","2,240.0","2,288.0","+51.0","157,500","51,700","800","0.02","0.05","-","2,255.2","2,211.4","151,260","142,304"
"2015/05/15","2,280.0","2,342.0","2,280.0","2,337.0","+49.0","70,800","47,900","700","0.01","0.05","-","2,282.8","2,214.1","124,620","136,964"
"2015/05/18","2,337.0","2,350.0","2,327.0","2,338.0","+1.0","83,700","41,900","900","0.02","0.05","-","2,292.2","2,215.7","95,940","134,568"
"2015/05/19","2,349.0","2,389.0","2,349.0","2,380.0","+42.0","117,200","38,200","800","0.02","0.05","-","2,316.0","2,220.5","100,640","125,524"
"2015/05/20","2,390.0","2,400.0","2,376.0","2,394.0","+14.0","104,700","37,800","1,000","0.03","0.05","-","2,347.4","2,226.0","106,780","120,488"
"2015/05/21","2,400.0","2,429.0","2,381.0","2,416.0","+22.0","115,200","33,200","1,000","0.03","0.05","-","2,373.0","2,233.0","98,320","118,324"
"2015/05/22","2,441.0","2,469.0","2,403.0","2,417.0","+1.0","107,400","26,600","1,100","0.04","0.05","-","2,389.0","2,241.2","105,640","118,584"
"2015/05/25","2,451.0","2,470.0","2,398.0","2,431.0","+14.0","107,400","18,900","5,000","0.26","0.05","-","2,407.6","2,249.5","110,380","116,508"
"2015/05/26","2,420.0","2,432.0","2,387.0","2,393.0","-38.0","96,600","17,900","5,100","0.28","0.05","-","2,410.2","2,256.5","106,260","116,016"
"2015/05/27","2,384.0","2,410.0","2,373.0","2,391.0","-2.0","105,300","17,500","4,700","0.27","0.05","-","2,409.6","2,263.9","106,380","114,496"
"2015/05/28","2,410.0","2,410.0","2,373.0","2,385.0","-6.0","89,100","17,500","5,400","0.31","0.05","-","2,403.4","2,272.6","101,160","113,172"
"2015/05/29","2,352.0","2,395.0","2,347.0","2,362.0","-23.0","188,400","16,400","19,900","1.21","-","-","2,392.4","2,281.5","117,360","115,828"
"2015/06/01","2,350.0","2,389.0","2,316.0","2,356.0","-6.0","148,000","15,700","20,500","1.31","-","-","2,377.4","2,289.0","125,480","118,192"
"2015/06/02","2,380.0","2,411.0","2,360.0","2,382.0","+26.0","234,000","16,100","13,800","0.86","0.05","-","2,375.2","2,297.0","152,960","126,024"
"2015/06/03","2,382.0","2,384.0","2,361.0","2,380.0","-2.0","61,900","16,000","14,500","0.91","0.00","-","2,373.0","2,304.2","144,280","125,464"
"2015/06/04","2,355.0","2,380.0","2,332.0","2,353.0","-27.0","122,300","14,400","15,900","1.10","-","-","2,366.6","2,310.4","150,920","127,216"
"2015/06/05","2,354.0","2,443.0","2,351.0","2,423.0","+70.0","166,200","18,800","600","0.03","0.05","-","2,378.8","2,319.1","146,480","131,412"
"2015/06/08","2,429.0","2,429.0","2,389.0","2,408.0","-15.0","120,900","18,900","1,000","0.05","0.05","-","2,389.2","2,329.9","141,060","128,260"
"2015/06/09","2,405.0","2,458.0","2,394.0","2,435.0","+27.0","168,100","20,900","3,400","0.16","0.05","-","2,399.8","2,341.7","127,880","129,212"
"2015/06/10","2,435.0","2,439.0","2,413.0","2,432.0","-3.0","113,800","21,000","3,300","0.16","0.05","-","2,410.2","2,353.7","138,260","128,128"
"2015/06/11","2,453.0","2,529.0","2,446.0","2,509.0","+77.0","94,400","22,600","1,100","0.05","0.05","-","2,441.4","2,367.9","132,680","126,868"
"2015/06/12","2,559.0","2,580.0","2,518.0","2,542.0","+33.0","192,800","20,900","11,200","0.54","0.05","-","2,465.2","2,381.6","138,000","126,420"
"2015/06/15","2,500.0","2,514.0","2,489.0","2,507.0","-35.0","124,400","20,800","6,800","0.33","0.05","-","2,485.0","2,390.2","138,700","122,312"
"2015/06/16","2,501.0","2,507.0","2,481.0","2,494.0","-13.0","100,100","20,200","4,800","0.24","0.05","-","2,496.8","2,399.6","125,100","122,568"
"2015/06/17","2,477.0","2,497.0","2,428.0","2,478.0","-16.0","162,400","19,500","7,400","0.38","0.05","-","2,506.0","2,409.2","134,820","126,104"
"2015/06/18","2,465.0","2,477.0","2,398.0","2,411.0","-67.0","276,100","16,300","9,100","0.56","0.05","-","2,486.4","2,414.1","171,160","130,848"
"2015/06/19","2,403.0","2,423.0","2,349.0","2,357.0","-54.0","291,200","17,100","13,600","0.80","0.00","-","2,449.4","2,414.9","190,840","139,664"
"2015/06/22","2,383.0","2,413.0","2,375.0","2,405.0","+48.0","197,800","17,600","10,400","0.59","0.05","-","2,429.0","2,417.6","205,520","144,228"
"2015/06/23","2,419.0","2,480.0","2,417.0","2,474.0","+69.0","282,500","20,500","12,400","0.60","0.05","-","2,425.0","2,421.4","242,000","150,840"
"2015/06/24","2,450.0","2,463.0","2,421.0","2,437.0","-37.0","130,000","20,100","11,500","0.56","0.05","-","2,416.8","2,423.1","235,520","151,852"
"2015/06/25","2,450.0","2,457.0","2,407.0","2,417.0","-20.0","85,900","19,800","11,400","0.57","0.05","-","2,418.0","2,423.1","197,480","150,680"
"2015/06/26","2,417.0","2,447.0","2,401.0","2,442.0","+25.0","74,200","20,900","11,900","0.56","0.05","-","2,435.0","2,424.1","154,080","149,352"
"2015/06/29","2,392.0","2,408.0","2,375.0","2,375.0","-67.0","68,000","22,400","11,500","0.51","0.05","-","2,429.0","2,421.9","128,120","147,776"
"2015/06/30","2,367.0","2,394.0","2,348.0","2,369.0","-6.0","83,700","24,100","12,000","0.50","0.05","-","2,408.0","2,420.9","88,360","147,260"
"2015/07/01","2,398.0","2,412.0","2,390.0","2,410.0","+41.0","61,600","27,400","11,200","0.41","0.05","-","2,402.6","2,421.7","74,680","145,512"
"2015/07/02","2,449.0","2,490.0","2,409.0","2,456.0","+46.0","178,700","26,200","10,900","0.42","0.05","-","2,410.4","2,424.5","93,240","149,096"
"2015/07/03","2,369.0","2,411.0","2,356.0","2,400.0","-56.0","289,800","25,900","10,100","0.39","0.05","-","2,402.0","2,426.0","136,360","153,152"
"2015/07/06","2,351.0","2,394.0","2,345.0","2,350.0","-50.0","116,900","27,400","11,500","0.42","0.05","-","2,397.0","2,425.8","146,140","151,908"
"2015/07/07","2,385.0","2,427.0","2,385.0","2,400.0","+50.0","73,900","26,800","11,500","0.43","0.05","-","2,403.2","2,426.5","144,180","145,504"
"2015/07/08","2,380.0","2,391.0","2,348.0","2,348.0","-52.0","131,700","27,200","10,300","0.38","0.05","-","2,390.8","2,425.2","158,200","148,296"
"2015/07/09","2,346.0","2,372.0","2,315.0","2,346.0","-2.0","242,800","30,100","9,600","0.32","0.05","-","2,368.8","2,425.0","171,020","153,116"
"2015/07/10","2,348.0","2,374.0","2,338.0","2,353.0","+7.0","168,200","31,500","9,900","0.31","0.05","-","2,359.4","2,422.2","146,700","153,196"
"2015/07/13","2,360.0","2,446.0","2,360.0","2,436.0","+83.0","65,900","34,600","10,900","0.32","0.05","-","2,376.6","2,423.3","136,500","150,996"
"2015/07/14","2,498.0","2,498.0","2,448.0","2,474.0","+38.0","98,300","26,400","12,400","0.47","0.05","-","2,391.4","2,424.8","141,380","148,204"
"2015/07/15","2,500.0","2,518.0","2,486.0","2,496.0","+22.0","89,600","23,500","9,100","0.39","0.05","-","2,421.0","2,427.4","132,960","147,236"
"2015/07/16","2,515.0","2,528.0","2,490.0","2,496.0","0.0","116,700","15,000","8,400","0.56","0.05","-","2,451.0","2,426.9","107,740","148,128"
"2015/07/17","2,500.0","2,528.0","2,442.0","2,444.0","-52.0","131,100","14,100","10,100","0.72","0.05","-","2,469.2","2,423.0","100,320","145,660"
"2015/07/21","2,401.0","2,415.0","2,376.0","2,393.0","-51.0","187,700","12,500","11,500","0.92","0.00","-","2,460.6","2,418.4","124,680","148,192"
"2015/07/22","2,371.0","2,381.0","2,342.0","2,349.0","-44.0","153,600","12,400","11,700","0.94","0.00","-","2,435.6","2,412.6","135,740","150,332"
"2015/07/23","2,352.0","2,406.0","2,352.0","2,404.0","+55.0","93,800","12,500","10,800","0.86","0.00","-","2,417.2","2,409.6","136,580","147,588"
"2015/07/24","2,439.0","2,462.0","2,397.0","2,432.0","+28.0","92,700","12,600","10,700","0.85","0.05","-","2,404.4","2,410.5","131,780","140,252"
"2015/07/27","2,410.0","2,437.0","2,347.0","2,350.0","-82.0","86,300","12,700","13,300","1.05","-","-","2,385.6","2,410.2","122,820","132,056"
"2015/07/28","2,340.0","2,388.0","2,330.0","2,371.0","+21.0","96,600","12,800","10,800","0.84","0.05","-","2,381.2","2,408.8","104,600","128,008"
"2015/07/29","2,348.0","2,351.0","2,332.0","2,343.0","-28.0","110,000","12,600","13,300","1.06","-","-","2,380.0","2,403.6","95,880","121,108"
"2015/07/30","2,356.0","2,385.0","2,351.0","2,368.0","+25.0","99,200","12,600","9,600","0.76","0.05","-","2,372.8","2,400.8","96,960","119,876"
"2015/07/31","2,368.0","2,378.0","2,349.0","2,378.0","+10.0","31,700","12,600","12,400","0.98","0.00","-","2,362.0","2,399.3","84,760","117,708"
"2015/08/03","2,392.0","2,444.0","2,380.0","2,426.0","+48.0","77,100","10,600","9,200","0.87","0.05","-","2,377.2","2,398.6","82,920","117,824"
"2015/08/04","2,440.0","2,440.0","2,408.0","2,416.0","-10.0","41,700","10,700","11,000","1.03","-","-","2,386.2","2,400.3","71,940","116,772"
"2015/08/05","2,419.0","2,444.0","2,412.0","2,425.0","+9.0","46,100","10,600","4,300","0.41","0.05","-","2,402.6","2,402.5","59,160","115,268"
"2015/08/06","2,446.0","2,455.0","2,432.0","2,434.0","+9.0","52,900","10,800","10,100","0.94","0.00","-","2,415.8","2,403.5","49,900","114,920"
"2015/08/07","2,423.0","2,424.0","2,396.0","2,401.0","-33.0","77,600","10,700","11,000","1.03","-","-","2,420.4","2,401.3","59,080","110,876"
"2015/08/10","2,401.0","2,410.0","2,373.0","2,390.0","-11.0","97,200","10,700","10,400","0.97","0.00","-","2,413.2","2,400.9","63,100","103,172"
"2015/08/11","2,400.0","2,400.0","2,362.0","2,364.0","-26.0","64,200","10,700","11,800","1.10","-","-","2,402.8","2,401.4","67,600","101,064"
"2015/08/12","2,353.0","2,386.0","2,344.0","2,350.0","-14.0","95,600","10,700","12,400","1.15","-","-","2,387.8","2,399.4","77,500","101,932"
"2015/08/13","2,332.0","2,369.0","2,324.0","2,344.0","-6.0","167,800","10,600","11,600","1.09","-","-","2,369.8","2,399.3","100,480","103,376"
"2015/08/14","2,343.0","2,360.0","2,323.0","2,350.0","+6.0","138,500","9,800","12,000","1.22","-","-","2,359.6","2,399.4","112,660","99,204"
"2015/08/17","2,350.0","2,370.0","2,333.0","2,356.0","+6.0","118,400","9,800","7,400","0.76","0.05","-","2,352.8","2,399.6","116,900","97,212"
"2015/08/18","2,364.0","2,365.0","2,338.0","2,346.0","-10.0","89,600","9,700","14,300","1.47","-","-","2,349.2","2,396.0","121,980","98,160"
"2015/08/19","2,328.0","2,349.0","2,320.0","2,325.0","-21.0","124,300","9,800","4,800","0.49","0.00","-","2,344.2","2,390.0","127,720","99,200"
"2015/08/20","2,307.0","2,335.0","2,290.0","2,303.0","-22.0","97,900","9,700","8,800","0.91","0.00","-","2,336.0","2,382.3","113,740","99,532"
"2015/08/21","2,235.0","2,257.0","2,196.0","2,203.0","-100.0","70,700","9,500","8,700","0.92","0.00","-","2,306.6","2,370.6","100,180","97,692"
"2015/08/24","2,132.0","2,177.0","2,065.0","2,068.0","-135.0","113,200","9,600","8,600","0.90","0.00","-","2,249.0","2,355.5","99,140","96,976"
"2015/08/25","1,928.0","2,087.0","1,915.0","1,994.0","-74.0","165,500","9,600","9,500","0.99","0.00","-","2,178.6","2,339.6","114,320","96,088"
"2015/08/26","1,997.0","2,055.0","1,981.0","2,042.0","+48.0","175,100","7,400","5,700","0.77","0.00","-","2,122.0","2,327.3","124,480","96,948"
"2015/08/27","2,066.0","2,094.0","2,027.0","2,042.0","0.0","118,100","7,400","9,400","1.27","-","-","2,069.8","2,312.8","128,520","97,920"
"2015/08/28","2,100.0","2,111.0","2,067.0","2,106.0","+64.0","135,600","7,500","8,000","1.07","-","-","2,050.4","2,299.8","141,500","99,636"
"2015/08/31","2,106.0","2,121.0","2,072.0","2,115.0","+9.0","141,500","7,500","9,300","1.24","-","-","2,059.8","2,290.4","147,160","101,844"
"2015/09/01","2,105.0","2,109.0","2,047.0","2,047.0","-68.0","120,600","7,100","5,400","0.76","0.00","-","2,070.4","2,277.4","138,180","102,804"
"2015/09/02","2,006.0","2,048.0","1,996.0","2,011.0","-36.0","105,800","6,200","7,700","1.24","-","-","2,064.2","2,264.1","124,320","102,636"
"2015/09/03","2,010.0","2,030.0","1,968.0","1,976.0","-35.0","114,100","6,000","4,200","0.70","0.00","-","2,051.0","2,248.4","123,520","103,232"
"2015/09/04","1,945.0","1,945.0","1,855.0","1,884.0","-92.0","260,800","3,700","4,700","1.27","-","-","2,006.6","2,228.7","148,560","112,396"
"2015/09/07","1,880.0","1,929.0","1,870.0","1,907.0","+23.0","169,300","4,300","3,700","0.86","0.00","-","1,965.0","2,207.9","154,120","116,084"
"2015/09/08","1,898.0","1,931.0","1,893.0","1,893.0","-14.0","102,200","7,100","4,700","0.66","0.00","-","1,934.2","2,187.0","150,440","118,504"
"2015/09/09","1,933.0","1,956.0","1,900.0","1,936.0","+43.0","208,500","4,000","8,100","2.02","-","-","1,919.2","2,167.4","170,980","125,000"
"2015/09/10","1,897.0","1,937.0","1,875.0","1,916.0","-20.0","161,800","3,300","7,200","2.18","-","-","1,907.2","2,146.7","180,520","129,356"
"2015/09/11","1,876.0","1,972.0","1,876.0","1,948.0","+32.0","176,800","3,000","7,800","2.60","-","-","1,920.0","2,128.6","163,720","133,324"
"2015/09/14","1,977.0","1,987.0","1,953.0","1,964.0","+16.0","151,400","6,100","7,800","1.28","-","-","1,931.4","2,111.6","160,140","135,492"
"2015/09/15","1,969.0","1,969.0","1,943.0","1,945.0","-19.0","143,300","3,000","7,600","2.52","-","-","1,941.8","2,094.8","168,360","138,656"
"2015/09/16","1,942.0","1,943.0","1,890.0","1,911.0","-34.0","243,700","2,800","7,600","2.71","-","-","1,936.8","2,077.2","175,400","144,580"
"2015/09/17","1,911.0","1,961.0","1,911.0","1,948.0","+37.0","111,800","5,100","7,400","1.45","-","-","1,943.2","2,061.4","165,400","142,340"
"2015/09/18","1,916.0","1,934.0","1,901.0","1,903.0","-45.0","94,300","2,600","7,900","3.04","-","-","1,934.2","2,043.5","148,900","140,572"
"2015/09/24","1,870.0","1,913.0","1,837.0","1,842.0","-61.0","273,200","2,800","8,000","2.86","-","-","1,909.8","2,023.0","173,260","146,764"
"2015/09/25","1,819.0","1,916.0","1,811.0","1,912.0","+70.0","454,400","2,900","4,600","1.59","-","-","1,903.2","2,005.6","235,480","161,356"
"2015/09/28","1,992.0","2,043.0","1,973.0","2,027.0","+115.0","403,200","5,900","5,400","0.92","0.00","-","1,926.4","1,993.7","267,380","172,512"
"2015/09/29","2,027.0","2,027.0","1,952.0","1,973.0","-54.0","250,200","9,000","6,000","0.67","0.00","-","1,931.4","1,980.5","295,060","178,604"
"2015/09/30","2,063.0","2,086.0","1,985.0","2,034.0","+61.0","276,500","8,800","6,600","0.75","0.00","-","1,957.6","1,973.7","331,500","186,836"
"2015/10/01","1,981.0","1,987.0","1,902.0","1,945.0","-89.0","481,600","26,100","6,600","0.25","0.05","-","1,978.2","1,968.8","373,180","201,572"
"2015/10/02","1,883.0","1,965.0","1,870.0","1,900.0","-45.0","437,400","27,100","10,800","0.40","0.05","-","1,975.8","1,965.0","369,780","212,448"
"2015/10/05","1,915.0","1,954.0","1,905.0","1,946.0","+46.0","139,700","20,800","16,000","0.77","0.05","-","1,959.6","1,961.2","317,080","211,032"
"2015/10/06","1,965.0","1,966.0","1,875.0","1,878.0","-68.0","251,300","21,100","20,600","0.98","0.00","-","1,940.6","1,954.6","317,300","216,360"
"2015/10/07","1,883.0","1,907.0","1,855.0","1,871.0","-7.0","209,100","8,800","20,900","2.38","-","-","1,908.0","1,945.2","303,820","219,300"
"2015/10/08","1,835.0","1,844.0","1,804.0","1,814.0","-57.0","309,100","10,200","19,900","1.95","-","-","1,881.8","1,933.2","269,320","226,004"
"2015/10/09","1,835.0","1,865.0","1,815.0","1,855.0","+41.0","109,500","9,600","20,300","2.11","-","-","1,872.8","1,925.5","203,740","225,560"
"2015/10/13","1,855.0","1,867.0","1,815.0","1,838.0","-17.0","184,900","9,500","16,200","1.71","-","-","1,851.2","1,918.6","212,780","228,724"
"2015/10/14","1,838.0","1,860.0","1,820.0","1,836.0","-2.0","137,200","9,200","14,600","1.59","-","-","1,842.8","1,913.0","189,960","229,648"
"2015/10/15","1,834.0","1,889.0","1,822.0","1,875.0","+39.0","94,300","9,100","4,900","0.54","0.00","-","1,843.6","1,912.6","167,000","222,988"
"2015/10/16","1,905.0","1,935.0","1,863.0","1,892.0","+17.0","180,600","9,700","5,500","0.56","0.00","-","1,859.2","1,912.0","141,300","223,440"
"2015/10/19","1,889.0","1,922.0","1,883.0","1,905.0","+13.0","133,300","9,600","5,500","0.56","0.00","-","1,869.2","1,912.5","146,060","224,684"
"2015/10/20","1,914.0","1,914.0","1,869.0","1,892.0","-13.0","95,200","10,400","5,700","0.55","0.00","-","1,880.0","1,910.8","128,120","220,152"
"2015/10/21","1,891.0","1,927.0","1,883.0","1,920.0","+28.0","81,000","10,500","5,400","0.51","0.00","-","1,896.8","1,910.9","116,880","216,920"
"2015/10/22","1,920.0","1,932.0","1,901.0","1,913.0","-7.0","80,600","10,400","5,500","0.53","0.00","-","1,904.4","1,909.5","114,140","213,072"
"2015/10/23","1,951.0","1,951.0","1,920.0","1,926.0","+13.0","148,400","10,500","6,400","0.61","0.00","-","1,911.2","1,908.0","107,700","212,952"
"2015/10/26","1,949.0","1,954.0","1,934.0","1,942.0","+16.0","98,300","10,600","5,400","0.51","0.00","-","1,918.6","1,907.9","100,700","211,152"
"2015/10/27","1,952.0","1,965.0","1,928.0","1,928.0","-14.0","106,100","10,600","11,000","1.04","-","-","1,925.8","1,908.6","102,880","205,648"
"2015/10/28","1,952.0","1,964.0","1,937.0","1,947.0","+19.0","165,500","10,700","11,800","1.10","-","-","1,931.2","1,908.5","119,780","207,796"
"2015/10/29","1,965.0","1,982.0","1,947.0","1,962.0","+15.0","550,900","11,500","10,800","0.94","0.00","-","1,941.0","1,910.9","213,840","226,060"
"2015/10/30","1,963.0","1,997.0","1,947.0","1,952.0","-10.0","208,700","9,700","12,000","1.24","-","-","1,946.2","1,915.3","225,900","223,480"
"2015/11/02","1,950.0","1,981.0","1,922.0","1,945.0","-7.0","210,900","9,900","12,000","1.21","-","-","1,946.8","1,916.6","248,420","213,740"
"2015/11/04","1,969.0","1,997.0","1,966.0","1,979.0","+34.0","264,200","9,500","13,000","1.37","-","-","1,957.0","1,914.7","280,040","208,180"
"2015/11/05","1,983.0","2,000.0","1,976.0","1,986.0","+7.0","102,000","9,700","12,700","1.31","-","-","1,964.8","1,915.2","267,340","202,252"
