"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","5DVMA","25DVMA"
"2015/05/07","3,685.0","3,700.0","3,625.0","3,635.0","-45.0","4,500","500","10,700","21.40","-","-","3,666.0","3,603.8","6,880","8,452"
"2015/05/08","3,625.0","3,690.0","3,625.0","3,690.0","+55.0","3,100","500","10,700","21.40","-","-","3,673.0","3,612.0","5,740","8,020"
"2015/05/11","3,700.0","3,745.0","3,660.0","3,725.0","+35.0","6,900","500","10,900","21.80","-","-","3,680.0","3,621.2","6,020","7,532"
"2015/05/12","3,665.0","3,685.0","3,640.0","3,640.0","-85.0","4,300","600","11,000","18.32","-","-","3,674.0","3,626.6","5,120","6,932"
"2015/05/13","3,630.0","3,650.0","3,605.0","3,625.0","-15.0","5,100","600","11,800","19.67","-","-","3,663.0","3,630.2","4,780","6,696"
"2015/05/14","3,580.0","3,580.0","3,540.0","3,550.0","-75.0","8,100","1,200","11,200","9.33","-","-","3,646.0","3,630.8","5,500","6,728"
"2015/05/15","3,510.0","3,570.0","3,480.0","3,570.0","+20.0","15,100","1,000","10,900","10.90","-","-","3,622.0","3,633.0","7,900","7,000"
"2015/05/18","3,450.0","3,545.0","3,420.0","3,545.0","-25.0","25,800","600","10,900","18.17","-","-","3,586.0","3,633.8","11,680","7,596"
"2015/05/19","3,555.0","3,570.0","3,485.0","3,540.0","-5.0","4,900","500","10,900","21.80","-","-","3,566.0","3,633.0","11,800","7,404"
"2015/05/20","3,540.0","3,570.0","3,530.0","3,530.0","-10.0","4,100","500","11,000","22.00","-","-","3,547.0","3,631.0","11,600","7,184"
"2015/05/21","3,510.0","3,540.0","3,465.0","3,500.0","-30.0","19,000","500","11,100","22.20","-","-","3,537.0","3,626.2","13,780","7,552"
"2015/05/22","3,485.0","3,515.0","3,485.0","3,510.0","+10.0","6,400","500","10,800","21.60","-","-","3,525.0","3,619.8","12,040","7,504"
"2015/05/25","3,515.0","3,565.0","3,515.0","3,550.0","+40.0","5,000","800","10,800","13.50","-","-","3,526.0","3,615.2","7,880","7,580"
"2015/05/26","3,535.0","3,545.0","3,515.0","3,525.0","-25.0","8,200","500","10,700","21.40","-","-","3,523.0","3,609.6","8,540","7,836"
"2015/05/27","3,505.0","3,540.0","3,500.0","3,505.0","-20.0","4,500","500","10,900","21.80","-","-","3,518.0","3,604.4","8,620","7,768"
"2015/05/28","3,515.0","3,535.0","3,480.0","3,500.0","-5.0","17,300","500","10,900","21.80","-","-","3,518.0","3,596.4","8,280","8,172"
"2015/05/29","3,490.0","3,510.0","3,475.0","3,480.0","-20.0","8,200","500","11,300","22.60","-","-","3,512.0","3,589.6","8,640","8,268"
"2015/06/01","3,470.0","3,480.0","3,430.0","3,455.0","-25.0","30,300","500","11,800","23.60","-","-","3,493.0","3,582.6","13,700","9,268"
"2015/06/02","3,455.0","3,475.0","3,450.0","3,450.0","-5.0","13,300","1,700","11,800","6.94","-","-","3,478.0","3,575.4","14,720","9,536"
"2015/06/03","3,440.0","3,450.0","3,415.0","3,420.0","-30.0","29,700","500","11,900","23.80","-","-","3,461.0","3,567.2","19,760","10,472"
"2015/06/04","3,470.0","3,470.0","3,430.0","3,445.0","+25.0","9,900","500","12,700","25.40","-","-","3,450.0","3,563.4","18,280","10,544"
"2015/06/05","3,440.0","3,460.0","3,430.0","3,445.0","0.0","17,500","500","11,000","22.00","-","-","3,443.0","3,555.0","20,140","10,892"
"2015/06/08","3,455.0","3,480.0","3,455.0","3,470.0","+25.0","11,200","500","11,000","22.00","-","-","3,446.0","3,546.2","16,320","11,120"
"2015/06/09","3,480.0","3,500.0","3,465.0","3,500.0","+30.0","8,700","500","12,300","24.60","-","-","3,456.0","3,539.4","15,400","11,116"
"2015/06/10","3,500.0","3,530.0","3,495.0","3,520.0","+20.0","9,500","500","11,600","23.20","-","-","3,476.0","3,533.0","11,360","11,224"
"2015/06/11","3,515.0","3,520.0","3,500.0","3,515.0","-5.0","13,500","400","11,000","27.50","-","-","3,490.0","3,528.2","12,080","11,584"
"2015/06/12","3,535.0","3,555.0","3,500.0","3,555.0","+40.0","8,000","500","10,700","21.40","-","-","3,512.0","3,522.8","10,180","11,780"
"2015/06/15","3,555.0","3,555.0","3,510.0","3,535.0","-20.0","8,900","500","10,600","21.20","-","-","3,525.0","3,515.2","9,720","11,860"
"2015/06/16","3,530.0","3,535.0","3,495.0","3,535.0","0.0","14,500","500","12,000","24.00","-","-","3,532.0","3,511.0","10,880","12,268"
"2015/06/17","3,530.0","3,530.0","3,490.0","3,515.0","-20.0","8,300","500","11,000","22.00","-","-","3,531.0","3,506.6","10,640","12,396"
"2015/06/18","3,515.0","3,525.0","3,515.0","3,525.0","+10.0","9,100","500","11,700","23.40","-","-","3,533.0","3,505.6","9,760","12,436"
"2015/06/19","3,540.0","3,550.0","3,520.0","3,540.0","+15.0","9,600","600","10,500","17.50","-","-","3,530.0","3,504.4","10,080","12,216"
"2015/06/22","3,520.0","3,545.0","3,515.0","3,530.0","-10.0","7,400","500","10,600","21.20","-","-","3,529.0","3,503.8","9,780","11,480"
"2015/06/23","3,530.0","3,570.0","3,530.0","3,550.0","+20.0","10,900","500","11,200","22.40","-","-","3,532.0","3,504.2","9,060","11,720"
"2015/06/24","3,555.0","3,625.0","3,555.0","3,620.0","+70.0","11,400","500","11,000","22.00","-","-","3,553.0","3,507.8","9,680","12,012"
"2015/06/25","3,605.0","3,610.0","3,590.0","3,595.0","-25.0","7,000","500","10,900","21.80","-","-","3,567.0","3,511.6","9,260","11,532"
"2015/06/26","3,600.0","3,635.0","3,600.0","3,615.0","+20.0","5,800","500","11,100","22.20","-","-","3,582.0","3,515.8","8,500","11,508"
"2015/06/29","3,545.0","3,565.0","3,540.0","3,565.0","-50.0","12,300","500","10,800","21.60","-","-","3,589.0","3,516.4","9,480","11,800"
"2015/06/30","3,550.0","3,580.0","3,515.0","3,575.0","+10.0","5,300","500","10,800","21.60","-","-","3,594.0","3,518.4","8,360","11,684"
"2015/07/01","3,585.0","3,640.0","3,580.0","3,610.0","+35.0","5,300","500","10,700","21.40","-","-","3,592.0","3,522.6","7,140","11,716"
"2015/07/02","3,615.0","3,640.0","3,615.0","3,625.0","+15.0","10,600","500","11,100","22.20","-","-","3,598.0","3,527.6","7,860","11,448"
"2015/07/03","3,620.0","3,635.0","3,620.0","3,620.0","-5.0","1,700","500","10,800","21.60","-","-","3,599.0","3,533.2","7,040","11,188"
"2015/07/06","3,620.0","3,645.0","3,620.0","3,620.0","0.0","3,500","500","10,800","21.60","-","-","3,610.0","3,539.8","5,280","10,116"
"2015/07/07","3,660.0","3,665.0","3,580.0","3,650.0","+30.0","11,100","900","11,200","12.44","-","-","3,625.0","3,547.8","6,440","10,028"
"2015/07/08","3,675.0","3,685.0","3,600.0","3,675.0","+25.0","16,400","700","11,200","16.00","-","-","3,638.0","3,558.0","8,660","9,496"
"2015/07/09","3,610.0","3,620.0","3,580.0","3,620.0","-55.0","9,800","500","10,800","21.60","-","-","3,637.0","3,565.0","8,500","9,492"
"2015/07/10","3,625.0","3,650.0","3,585.0","3,650.0","+30.0","4,700","500","10,800","21.60","-","-","3,643.0","3,573.2","9,100","8,980"
"2015/07/13","3,700.0","3,700.0","3,665.0","3,680.0","+30.0","7,100","600","10,800","18.00","-","-","3,655.0","3,581.6","9,820","8,816"
"2015/07/14","3,685.0","3,745.0","3,650.0","3,745.0","+65.0","8,600","600","10,800","18.00","-","-","3,674.0","3,591.4","9,320","8,812"
"2015/07/15","3,745.0","3,815.0","3,710.0","3,815.0","+70.0","9,600","600","11,500","19.17","-","-","3,702.0","3,603.2","7,960","8,816"
"2015/07/16","3,815.0","3,850.0","3,770.0","3,850.0","+35.0","9,400","600","12,300","20.50","-","-","3,748.0","3,616.6","7,880","8,652"
"2015/07/17","3,820.0","3,880.0","3,820.0","3,880.0","+30.0","2,100","600","12,500","20.83","-","-","3,794.0","3,629.6","7,360","8,416"
"2015/07/21","3,850.0","3,890.0","3,800.0","3,810.0","-70.0","4,100","600","12,000","20.00","-","-","3,820.0","3,640.6","6,760","8,224"
"2015/07/22","3,740.0","3,775.0","3,740.0","3,775.0","-35.0","2,500","600","11,100","18.50","-","-","3,826.0","3,650.2","5,540","7,744"
"2015/07/23","3,745.0","3,755.0","3,720.0","3,725.0","-50.0","6,700","600","11,400","19.00","-","-","3,808.0","3,658.6","4,960","7,680"
"2015/07/24","3,775.0","3,780.0","3,720.0","3,730.0","+5.0","4,700","600","11,400","19.00","-","-","3,784.0","3,666.8","4,020","7,504"
"2015/07/27","3,725.0","3,735.0","3,705.0","3,720.0","-10.0","3,800","600","11,400","19.00","-","-","3,752.0","3,674.0","4,360","7,272"
"2015/07/28","3,715.0","3,730.0","3,715.0","3,730.0","+10.0","2,200","600","11,400","19.00","-","-","3,736.0","3,682.0","3,980","7,064"
"2015/07/29","3,730.0","3,770.0","3,660.0","3,660.0","-70.0","11,800","600","10,800","18.00","-","-","3,713.0","3,686.4","5,840","7,100"
"2015/07/30","3,730.0","3,765.0","3,730.0","3,745.0","+85.0","4,400","500","10,400","20.80","-","-","3,717.0","3,691.4","5,380","6,820"
"2015/07/31","3,795.0","3,795.0","3,745.0","3,790.0","+45.0","4,400","600","10,400","17.32","-","-","3,729.0","3,699.2","5,320","6,716"
"2015/08/03","3,770.0","3,875.0","3,765.0","3,835.0","+45.0","4,700","600","10,400","17.32","-","-","3,752.0","3,708.0","5,500","6,672"
"2015/08/04","3,845.0","3,860.0","3,825.0","3,860.0","+25.0","3,200","500","10,400","20.80","-","-","3,778.0","3,719.8","5,700","6,308"
"2015/08/05","3,860.0","3,890.0","3,855.0","3,865.0","+5.0","6,100","500","10,600","21.20","-","-","3,819.0","3,731.4","4,560","6,340"
"2015/08/06","3,885.0","3,945.0","3,875.0","3,905.0","+40.0","6,200","400","10,200","25.50","-","-","3,851.0","3,743.2","4,920","6,376"
"2015/08/07","3,925.0","3,940.0","3,890.0","3,900.0","-5.0","17,100","400","10,400","26.00","-","-","3,873.0","3,754.2","7,460","6,636"
"2015/08/10","3,950.0","3,960.0","3,900.0","3,910.0","+10.0","7,200","400","11,000","27.50","-","-","3,888.0","3,765.8","7,960","6,856"
"2015/08/11","3,910.0","3,940.0","3,900.0","3,905.0","-5.0","5,900","400","10,500","26.25","-","-","3,897.0","3,777.2","8,500","6,952"
"2015/08/12","3,900.0","3,930.0","3,885.0","3,905.0","0.0","6,300","400","10,500","26.25","-","-","3,905.0","3,787.4","8,540","6,760"
"2015/08/13","3,910.0","3,910.0","3,885.0","3,885.0","-20.0","1,000","2,300","10,500","4.57","-","-","3,901.0","3,795.8","7,500","6,144"
"2015/08/14","3,880.0","3,885.0","3,860.0","3,875.0","-10.0","2,000","400","10,000","25.00","-","-","3,896.0","3,806.0","4,480","5,832"
"2015/08/17","3,875.0","3,910.0","3,870.0","3,885.0","+10.0","4,700","400","9,900","24.75","-","-","3,891.0","3,815.4","3,980","5,832"
"2015/08/18","3,915.0","3,915.0","3,860.0","3,880.0","-5.0","3,800","400","9,900","24.75","-","-","3,886.0","3,823.4","3,560","5,700"
"2015/08/19","3,920.0","3,920.0","3,870.0","3,870.0","-10.0","6,800","400","10,000","25.00","-","-","3,879.0","3,828.4","3,660","5,628"
"2015/08/20","3,860.0","3,865.0","3,815.0","3,815.0","-55.0","9,900","400","10,200","25.50","-","-","3,865.0","3,828.4","5,440","5,640"
"2015/08/21","3,815.0","3,845.0","3,780.0","3,805.0","-10.0","6,700","300","9,700","32.33","-","-","3,851.0","3,826.6","6,380","5,532"
"2015/08/24","3,750.0","3,750.0","3,590.0","3,600.0","-205.0","15,100","200","10,700","53.50","-","-","3,794.0","3,815.4","8,460","6,052"
"2015/08/25","3,520.0","3,615.0","3,435.0","3,490.0","-110.0","10,600","200","10,700","53.50","-","-","3,716.0","3,802.6","9,820","6,312"
"2015/08/26","3,495.0","3,550.0","3,465.0","3,525.0","+35.0","7,700","0","9,600","0.00","-","-","3,647.0","3,792.6","10,000","6,520"
"2015/08/27","3,585.0","3,650.0","3,525.0","3,580.0","+55.0","5,600","0","9,800","0.00","-","-","3,600.0","3,786.8","9,140","6,476"
"2015/08/28","3,600.0","3,655.0","3,585.0","3,585.0","+5.0","9,300","0","10,100","0.00","-","-","3,556.0","3,781.0","9,660","6,660"
"2015/08/31","3,590.0","3,620.0","3,575.0","3,595.0","+10.0","8,000","200","8,900","44.50","-","-","3,555.0","3,776.0","8,240","6,828"
"2015/09/01","3,580.0","3,615.0","3,555.0","3,560.0","-35.0","6,300","200","7,400","37.00","-","-","3,569.0","3,769.2","7,380","6,992"
"2015/09/02","3,560.0","3,610.0","3,540.0","3,540.0","-20.0","3,300","200","7,500","37.50","-","-","3,572.0","3,764.4","6,500","6,652"
"2015/09/03","3,545.0","3,575.0","3,520.0","3,540.0","0.0","5,400","200","9,300","46.50","-","-","3,564.0","3,756.2","6,460","6,692"
"2015/09/04","3,545.0","3,560.0","3,510.0","3,520.0","-20.0","4,300","200","7,400","37.00","-","-","3,551.0","3,745.4","5,460","6,688"
"2015/09/07","3,510.0","3,550.0","3,480.0","3,515.0","-5.0","6,600","200","7,500","37.50","-","-","3,535.0","3,732.6","5,180","6,764"
"2015/09/08","3,565.0","3,595.0","3,480.0","3,480.0","-35.0","4,800","200","7,300","36.50","-","-","3,519.0","3,717.4","4,880","6,828"
"2015/09/09","3,555.0","3,650.0","3,540.0","3,650.0","+170.0","9,200","200","7,300","36.50","-","-","3,541.0","3,708.8","6,060","6,952"
"2015/09/10","3,675.0","3,675.0","3,545.0","3,545.0","-105.0","9,300","200","7,400","37.00","-","-","3,542.0","3,694.4","6,840","7,076"
"2015/09/11","3,570.0","3,620.0","3,525.0","3,585.0","+40.0","4,700","200","7,300","36.50","-","-","3,555.0","3,681.8","6,920","6,580"
"2015/09/14","3,575.0","3,610.0","3,405.0","3,425.0","-160.0","13,600","200","7,500","37.50","-","-","3,537.0","3,662.4","8,320","6,836"
"2015/09/15","3,425.0","3,485.0","3,425.0","3,435.0","+10.0","4,700","200","7,600","38.00","-","-","3,528.0","3,643.6","8,300","6,788"
"2015/09/16","3,435.0","3,440.0","3,415.0","3,415.0","-20.0","2,500","200","7,500","37.50","-","-","3,481.0","3,624.0","6,960","6,636"
"2015/09/17","3,435.0","3,500.0","3,415.0","3,435.0","+20.0","7,800","200","7,600","38.00","-","-","3,459.0","3,606.0","6,660","6,908"
"2015/09/18","3,445.0","3,455.0","3,315.0","3,380.0","-55.0","14,400","200","7,700","38.50","-","-","3,418.0","3,586.2","8,600","7,404"
"2015/09/24","3,365.0","3,365.0","3,320.0","3,350.0","-30.0","4,900","300","7,800","26.00","-","-","3,403.0","3,564.8","6,860","7,412"
"2015/09/25","3,350.0","3,380.0","3,335.0","3,340.0","-10.0","6,800","400","7,900","19.75","-","-","3,384.0","3,543.2","7,280","7,532"
"2015/09/28","3,340.0","3,360.0","3,305.0","3,310.0","-30.0","6,100","200","7,900","39.50","-","-","3,363.0","3,520.8","8,000","7,504"
"2015/09/29","3,340.0","3,340.0","3,245.0","3,255.0","-55.0","7,900","200","9,000","45.00","-","-","3,327.0","3,498.4","8,020","7,424"
"2015/09/30","3,270.0","3,275.0","3,115.0","3,140.0","-115.0","17,400","200","7,800","39.00","-","-","3,279.0","3,471.8","8,620","7,852"
"2015/10/01","3,160.0","3,175.0","3,125.0","3,170.0","+30.0","9,100","200","11,400","57.00","-","-","3,243.0","3,454.6","9,460","7,612"
"2015/10/02","3,190.0","3,190.0","3,145.0","3,180.0","+10.0","2,900","200","12,100","60.50","-","-","3,211.0","3,442.2","8,680","7,304"
"2015/10/05","3,185.0","3,185.0","3,145.0","3,155.0","-25.0","10,300","200","13,200","66.00","-","-","3,180.0","3,427.4","9,520","7,408"
"2015/10/06","3,185.0","3,185.0","3,150.0","3,165.0","+10.0","6,500","200","13,600","68.00","-","-","3,162.0","3,410.8","9,240","7,444"
"2015/10/07","3,180.0","3,180.0","3,160.0","3,170.0","+5.0","1,400","200","14,200","71.00","-","-","3,168.0","3,394.2","6,040","7,128"
"2015/10/08","3,180.0","3,250.0","3,180.0","3,245.0","+75.0","7,300","300","14,300","47.67","-","-","3,183.0","3,380.2","5,680","7,100"
"2015/10/09","3,220.0","3,260.0","3,220.0","3,260.0","+15.0","2,200","300","14,300","47.67","-","-","3,199.0","3,368.2","5,540","6,936"
"2015/10/13","3,260.0","3,280.0","3,240.0","3,265.0","+5.0","5,000","300","14,300","47.67","-","-","3,221.0","3,357.2","4,480","7,004"
"2015/10/14","3,250.0","3,270.0","3,205.0","3,240.0","-25.0","3,300","300","14,300","47.67","-","-","3,236.0","3,345.2","3,840","6,920"
"2015/10/15","3,240.0","3,270.0","3,240.0","3,240.0","0.0","3,000","300","14,300","47.67","-","-","3,250.0","3,334.0","4,160","6,868"
"2015/10/16","3,280.0","3,280.0","3,225.0","3,240.0","0.0","5,900","300","13,000","43.33","-","-","3,249.0","3,323.0","3,880","6,840"
"2015/10/19","3,240.0","3,275.0","3,215.0","3,215.0","-25.0","3,300","400","13,900","34.75","-","-","3,240.0","3,312.4","4,100","6,780"
"2015/10/20","3,200.0","3,260.0","3,195.0","3,215.0","0.0","3,800","200","16,000","80.00","-","-","3,230.0","3,295.0","3,860","6,564"
"2015/10/21","3,210.0","3,290.0","3,210.0","3,270.0","+55.0","2,200","300","15,900","53.00","-","-","3,236.0","3,284.0","3,640","6,280"
"2015/10/22","3,285.0","3,295.0","3,280.0","3,290.0","+20.0","2,200","200","16,000","80.00","-","-","3,246.0","3,272.2","3,480","6,180"
"2015/10/23","3,330.0","3,360.0","3,295.0","3,345.0","+55.0","8,400","200","16,500","82.50","-","-","3,267.0","3,269.0","3,980","5,972"
"2015/10/26","3,350.0","3,360.0","3,325.0","3,330.0","-15.0","7,300","200","18,500","92.50","-","-","3,290.0","3,264.8","4,780","6,076"
"2015/10/27","3,350.0","3,360.0","3,280.0","3,310.0","-20.0","5,600","200","18,600","93.00","-","-","3,309.0","3,260.6","5,140","6,200"
"2015/10/28","3,335.0","3,380.0","3,315.0","3,380.0","+70.0","2,800","300","18,500","61.67","-","-","3,331.0","3,258.4","5,260","6,000"
"2015/10/29","3,390.0","3,420.0","3,380.0","3,400.0","+20.0","3,100","100","18,600","186.00","-","-","3,353.0","3,259.2","5,440","5,548"
"2015/10/30","3,400.0","3,400.0","3,350.0","3,380.0","-20.0","2,200","100","18,500","185.00","-","-","3,360.0","3,260.4","4,200","5,440"
"2015/11/02","3,380.0","3,395.0","3,350.0","3,355.0","-25.0","3,200","100","18,500","185.00","-","-","3,365.0","3,261.0","3,380","5,296"
"2015/11/04","3,225.0","3,260.0","3,220.0","3,235.0","-120.0","17,800","800","17,400","21.75","-","-","3,350.0","3,258.0","5,820","5,764"
"2015/11/05","3,235.0","3,275.0","3,225.0","3,230.0","-5.0","9,500","500","18,600","37.20","-","-","3,320.0","3,257.0","7,160","5,828"
"2015/11/06","3,225.0","3,265.0","3,225.0","3,235.0","+5.0","3,900","400","18,600","46.50","-","-","3,287.0","3,260.8","7,320","5,288"
"2015/11/09","3,235.0","3,270.0","3,235.0","3,245.0","+10.0","4,400","500","18,400","36.79","-","-","3,260.0","3,263.8","7,760","5,100"
"2015/11/10","3,245.0","3,270.0","3,180.0","3,205.0","-40.0","30,300","400","18,400","46.00","-","-","3,230.0","3,264.8","13,180","6,196"
"2015/11/11","3,195.0","3,200.0","3,170.0","3,195.0","-10.0","7,400","600","18,400","30.67","-","-","3,222.0","3,266.4","11,100","6,080"
"2015/11/12","3,200.0","3,220.0","3,185.0","3,185.0","-10.0","8,400","600","18,400","30.67","-","-","3,213.0","3,267.2","10,880","6,156"
"2015/11/13","3,180.0","3,180.0","3,060.0","3,160.0","-25.0","16,600","500","17,000","34.00","-","-","3,198.0","3,266.8","13,420","6,764"
"2015/11/16","3,145.0","3,155.0","3,090.0","3,110.0","-50.0","14,600","500","15,700","31.40","-","-","3,171.0","3,261.4","15,460","7,056"
"2015/11/17","3,110.0","3,140.0","3,100.0","3,115.0","+5.0","6,500","700","15,500","22.14","-","-","3,153.0","3,255.6","10,700","7,228"
"2015/11/18","3,105.0","3,160.0","3,090.0","3,105.0","-10.0","9,100","800","15,100","18.88","-","-","3,135.0","3,249.2","11,040","7,392"
"2015/11/19","3,110.0","3,175.0","3,100.0","3,110.0","+5.0","10,300","800","14,600","18.25","-","-","3,120.0","3,244.0","11,420","7,672"
"2015/11/20","3,110.0","3,150.0","3,110.0","3,150.0","+40.0","4,000","1,000","14,600","14.60","-","-","3,118.0","3,240.4","8,900","7,712"
"2015/11/24","3,145.0","3,155.0","3,090.0","3,100.0","-50.0","15,700","1,000","14,600","14.60","-","-","3,116.0","3,234.8","9,120","8,104"
"2015/11/25","3,100.0","3,140.0","3,070.0","3,115.0","+15.0","7,800","1,000","14,600","14.60","-","-","3,116.0","3,230.8","9,380","8,284"
