"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","5DVMA","25DVMA"
"2015/03/27","1,400.0","1,434.0","1,380.0","1,395.0","+5.0","96,500","27,200","27,800","1.02","-","-","1,415.4","1,414.0","103,500","80,648"
"2015/03/30","1,322.0","1,360.0","1,300.0","1,315.0","-80.0","274,200","27,700","26,300","0.95","0.00","-","1,389.0","1,411.7","135,460","89,752"
"2015/03/31","1,315.0","1,355.0","1,301.0","1,305.0","-10.0","234,700","25,700","23,200","0.90","0.00","-","1,366.0","1,409.1","158,940","96,908"
"2015/04/01","1,301.0","1,315.0","1,286.0","1,295.0","-10.0","117,300","25,700","26,900","1.05","-","-","1,340.0","1,403.8","169,980","96,504"
"2015/04/02","1,295.0","1,320.0","1,291.0","1,313.0","+18.0","75,700","23,500","25,500","1.09","-","-","1,324.6","1,399.6","159,680","96,624"
"2015/04/03","1,338.0","1,410.0","1,332.0","1,400.0","+87.0","363,300","28,900","22,800","0.79","0.00","-","1,325.6","1,399.0","213,040","108,644"
"2015/04/06","1,400.0","1,428.0","1,380.0","1,399.0","-1.0","213,200","25,700","23,600","0.92","0.00","-","1,342.4","1,398.1","200,840","115,000"
"2015/04/07","1,402.0","1,425.0","1,392.0","1,397.0","-2.0","144,700","25,400","27,900","1.10","-","-","1,360.8","1,397.4","182,840","118,196"
"2015/04/08","1,420.0","1,449.0","1,419.0","1,427.0","+30.0","167,000","28,100","25,700","0.91","0.00","-","1,387.2","1,398.4","192,780","122,544"
"2015/04/09","1,426.0","1,426.0","1,401.0","1,413.0","-14.0","55,800","27,400","25,300","0.92","0.00","-","1,407.2","1,398.8","188,800","122,300"
"2015/04/10","1,402.0","1,423.0","1,395.0","1,410.0","-3.0","96,300","27,000","26,700","0.99","0.00","-","1,409.2","1,398.7","135,400","123,992"
"2015/04/13","1,411.0","1,441.0","1,411.0","1,441.0","+31.0","119,700","28,200","26,800","0.95","0.00","-","1,417.6","1,400.6","116,700","126,564"
"2015/04/14","1,430.0","1,461.0","1,430.0","1,445.0","+4.0","65,400","28,200","26,800","0.95","0.00","-","1,427.2","1,402.8","100,840","126,736"
"2015/04/15","1,448.0","1,450.0","1,435.0","1,443.0","-2.0","47,500","27,600","27,500","1.00","0.00","-","1,430.4","1,404.8","76,940","125,740"
"2015/04/16","1,455.0","1,478.0","1,417.0","1,447.0","+4.0","108,300","27,400","28,400","1.04","-","-","1,437.2","1,407.0","87,440","125,700"
"2015/04/17","1,432.0","1,437.0","1,402.0","1,402.0","-45.0","92,800","25,900","29,600","1.13","-","-","1,435.6","1,406.9","86,740","123,696"
"2015/04/20","1,392.0","1,410.0","1,384.0","1,393.0","-9.0","60,600","26,200","28,300","1.08","-","-","1,426.0","1,406.0","74,920","122,980"
"2015/04/21","1,393.0","1,405.0","1,375.0","1,404.0","+11.0","114,800","24,100","24,300","1.01","-","-","1,417.8","1,404.1","84,800","123,120"
"2015/04/22","1,404.0","1,448.0","1,404.0","1,426.0","+22.0","102,700","26,900","23,800","0.88","0.00","-","1,414.4","1,403.3","95,840","125,408"
"2015/04/23","1,425.0","1,435.0","1,417.0","1,429.0","+3.0","38,600","27,000","24,900","0.92","0.00","-","1,410.8","1,402.5","81,900","124,076"
"2015/04/24","1,430.0","1,433.0","1,414.0","1,421.0","-8.0","55,100","25,400","25,800","1.02","-","-","1,414.6","1,400.0","74,360","122,608"
"2015/04/27","1,427.0","1,432.0","1,402.0","1,410.0","-11.0","62,800","30,000","23,900","0.80","0.00","-","1,418.0","1,398.6","74,800","120,544"
"2015/04/28","1,405.0","1,413.0","1,395.0","1,408.0","-2.0","87,900","30,900","23,100","0.75","0.00","-","1,418.8","1,398.1","69,420","119,368"
"2015/04/30","1,395.0","1,397.0","1,360.0","1,375.0","-33.0","146,900","27,100","26,200","0.97","0.00","-","1,408.6","1,396.1","78,260","122,760"
"2015/05/01","1,360.0","1,368.0","1,339.0","1,350.0","-25.0","105,300","24,200","20,000","0.83","0.00","-","1,392.8","1,394.5","91,600","121,884"
"2015/05/07","1,325.0","1,347.0","1,313.0","1,320.0","-30.0","138,200","18,400","21,600","1.17","-","-","1,372.6","1,391.5","108,220","123,552"
"2015/05/08","1,313.0","1,387.0","1,306.0","1,348.0","+28.0","178,800","18,900","18,900","1.00","-","-","1,360.2","1,392.8","131,420","119,736"
"2015/05/11","1,351.0","1,383.0","1,350.0","1,359.0","+11.0","74,000","19,300","18,200","0.94","0.00","-","1,350.4","1,395.0","128,640","113,308"
"2015/05/12","1,342.0","1,350.0","1,320.0","1,337.0","-22.0","109,600","9,900","19,900","2.00","-","-","1,342.8","1,396.6","121,180","113,000"
"2015/05/13","1,343.0","1,357.0","1,334.0","1,353.0","+16.0","58,600","19,200","18,100","0.94","0.00","-","1,343.4","1,398.2","111,840","112,316"
"2015/05/14","1,340.0","1,345.0","1,325.0","1,338.0","-15.0","50,200","15,900","20,100","1.26","-","-","1,347.0","1,395.8","94,240","99,792"
"2015/05/15","1,333.0","1,335.0","1,308.0","1,317.0","-21.0","122,900","10,600","16,900","1.59","-","-","1,340.8","1,392.5","83,060","96,180"
"2015/05/18","1,328.0","1,352.0","1,326.0","1,332.0","+15.0","77,700","10,100","16,000","1.58","-","-","1,335.4","1,389.9","83,800","93,500"
"2015/05/19","1,328.0","1,343.0","1,323.0","1,340.0","+8.0","61,000","9,900","16,000","1.62","-","-","1,336.0","1,386.4","74,080","89,260"
"2015/05/20","1,349.0","1,363.0","1,332.0","1,335.0","-5.0","83,300","11,300","15,500","1.37","-","-","1,332.4","1,383.3","79,020","90,360"
"2015/05/21","1,336.0","1,343.0","1,330.0","1,339.0","+4.0","75,200","11,000","16,100","1.46","-","-","1,332.6","1,380.4","84,020","89,516"
"2015/05/22","1,334.0","1,345.0","1,331.0","1,337.0","-2.0","61,800","9,000","16,300","1.81","-","-","1,336.6","1,376.3","71,800","87,200"
"2015/05/25","1,337.0","1,345.0","1,331.0","1,338.0","+1.0","73,900","10,500","14,000","1.33","-","-","1,337.8","1,372.0","71,040","87,540"
"2015/05/26","1,339.0","1,342.0","1,331.0","1,336.0","-2.0","83,400","23,500","14,300","0.61","0.00","-","1,337.0","1,367.7","75,520","88,976"
"2015/05/27","1,313.0","1,335.0","1,279.0","1,330.0","-6.0","117,800","6,000","19,900","3.32","-","-","1,336.0","1,363.0","82,420","89,356"
"2015/05/28","1,338.0","1,347.0","1,331.0","1,338.0","+8.0","65,400","6,600","13,800","2.09","-","-","1,335.8","1,360.5","80,460","88,260"
"2015/05/29","1,330.0","1,345.0","1,309.0","1,338.0","0.0","117,200","6,500","15,300","2.35","-","-","1,336.0","1,358.3","91,540","90,524"
"2015/06/01","1,335.0","1,345.0","1,322.0","1,323.0","-15.0","54,800","5,200","17,700","3.40","-","-","1,333.0","1,355.0","87,720","88,124"
"2015/06/02","1,317.0","1,318.0","1,302.0","1,306.0","-17.0","71,200","4,300","26,100","6.07","-","-","1,327.0","1,350.2","85,280","86,864"
"2015/06/03","1,301.0","1,303.0","1,286.0","1,288.0","-18.0","56,800","3,400","18,100","5.32","-","-","1,318.6","1,344.6","73,080","87,592"
"2015/06/04","1,290.0","1,291.0","1,278.0","1,284.0","-4.0","71,000","2,300","26,000","11.30","-","-","1,307.8","1,339.1","74,200","88,228"
"2015/06/05","1,285.0","1,308.0","1,279.0","1,302.0","+18.0","73,200","19,100","16,000","0.84","0.00","-","1,300.6","1,334.8","65,400","88,644"
"2015/06/08","1,297.0","1,319.0","1,297.0","1,314.0","+12.0","62,000","16,800","14,500","0.86","0.00","-","1,298.8","1,331.0","66,840","87,608"
"2015/06/09","1,305.0","1,314.0","1,295.0","1,304.0","-10.0","65,800","15,900","21,200","1.33","-","-","1,298.4","1,328.2","65,760","84,364"
"2015/06/10","1,293.0","1,314.0","1,291.0","1,294.0","-10.0","62,500","7,100","14,200","2.00","-","-","1,299.6","1,326.0","66,900","82,652"
"2015/06/11","1,297.0","1,306.0","1,286.0","1,293.0","-1.0","39,400","5,600","6,500","1.15","-","-","1,301.4","1,324.9","60,580","78,700"
"2015/06/12","1,332.0","1,332.0","1,292.0","1,308.0","+15.0","153,400","6,300","9,300","1.48","-","-","1,302.6","1,323.3","76,620","77,684"
"2015/06/15","1,301.0","1,301.0","1,265.0","1,270.0","-38.0","91,600","4,500","10,600","2.36","-","-","1,293.8","1,319.7","82,540","78,388"
"2015/06/16","1,271.0","1,278.0","1,250.0","1,251.0","-19.0","68,800","3,800","11,700","3.08","-","-","1,283.2","1,316.3","83,140","76,756"
"2015/06/17","1,254.0","1,272.0","1,232.0","1,238.0","-13.0","108,900","3,100","18,800","6.06","-","-","1,272.0","1,311.7","92,420","78,768"
"2015/06/18","1,240.0","1,240.0","1,206.0","1,214.0","-24.0","75,700","2,700","13,300","4.93","-","-","1,256.2","1,306.7","99,680","79,788"
"2015/06/19","1,214.0","1,237.0","1,214.0","1,226.0","+12.0","103,600","3,400","17,000","5.00","-","-","1,239.8","1,303.1","89,720","79,016"
"2015/06/22","1,231.0","1,237.0","1,220.0","1,234.0","+8.0","69,100","2,900","26,200","9.02","-","-","1,232.6","1,299.2","85,220","78,672"
"2015/06/23","1,237.0","1,255.0","1,236.0","1,254.0","+20.0","82,900","2,600","25,500","9.81","-","-","1,233.2","1,295.7","88,040","79,548"
"2015/06/24","1,262.0","1,268.0","1,250.0","1,257.0","+3.0","87,100","2,100","21,600","10.29","-","-","1,237.0","1,292.6","83,680","79,700"
"2015/06/25","1,247.0","1,256.0","1,233.0","1,238.0","-19.0","64,800","2,700","22,500","8.33","-","-","1,241.8","1,288.6","81,500","79,284"
"2015/06/26","1,241.0","1,247.0","1,233.0","1,245.0","+7.0","51,000","2,900","25,600","8.83","-","-","1,245.6","1,284.9","70,980","78,852"
"2015/06/29","1,197.0","1,212.0","1,195.0","1,200.0","-45.0","53,900","1,900","28,500","15.00","-","-","1,238.8","1,279.4","67,940","78,052"
"2015/06/30","1,200.0","1,234.0","1,197.0","1,232.0","+32.0","79,200","2,500","28,300","11.32","-","-","1,234.4","1,275.2","67,200","77,884"
"2015/07/01","1,230.0","1,231.0","1,198.0","1,203.0","-29.0","110,500","1,800","47,700","26.50","-","-","1,223.6","1,270.1","71,880","77,592"
"2015/07/02","1,205.0","1,219.0","1,193.0","1,195.0","-8.0","128,100","1,400","62,700","44.79","-","-","1,215.0","1,264.4","84,540","80,100"
"2015/07/03","1,198.0","1,205.0","1,190.0","1,200.0","+5.0","40,900","1,700","44,200","26.00","-","-","1,206.0","1,258.9","82,520","77,048"
"2015/07/06","1,197.0","1,200.0","1,153.0","1,178.0","-22.0","129,500","1,500","52,000","34.67","-","-","1,201.6","1,253.1","97,640","80,036"
"2015/07/07","1,189.0","1,194.0","1,173.0","1,175.0","-3.0","76,000","2,100","59,400","28.29","-","-","1,190.2","1,247.8","97,000","80,228"
"2015/07/08","1,185.0","1,190.0","1,128.0","1,128.0","-47.0","87,600","2,900","79,200","27.31","-","-","1,175.2","1,241.4","92,420","81,460"
"2015/07/09","1,095.0","1,122.0","1,068.0","1,120.0","-8.0","79,700","2,700","62,100","23.00","-","-","1,160.2","1,234.9","82,740","81,808"
"2015/07/10","1,116.0","1,187.0","1,108.0","1,163.0","+43.0","237,300","11,500","85,700","7.45","-","-","1,152.8","1,229.3","122,020","88,372"
"2015/07/13","1,176.0","1,194.0","1,165.0","1,178.0","+15.0","123,600","10,200","47,200","4.63","-","-","1,152.8","1,223.9","120,840","90,836"
"2015/07/14","1,204.0","1,204.0","1,182.0","1,195.0","+17.0","56,000","9,400","44,600","4.74","-","-","1,156.8","1,219.5","116,840","90,444"
"2015/07/15","1,215.0","1,244.0","1,151.0","1,157.0","-38.0","390,000","14,700","39,000","2.65","-","-","1,162.6","1,214.0","177,320","103,544"
"2015/07/16","1,170.0","1,187.0","1,159.0","1,179.0","+22.0","120,100","11,000","34,700","3.15","-","-","1,174.4","1,209.5","185,400","106,772"
"2015/07/17","1,190.0","1,191.0","1,160.0","1,165.0","-14.0","109,000","14,700","49,500","3.37","-","-","1,174.8","1,203.8","159,740","104,996"
"2015/07/21","1,161.0","1,165.0","1,121.0","1,154.0","-11.0","261,400","6,000","63,700","10.62","-","-","1,170.0","1,199.1","187,300","111,788"
"2015/07/22","1,142.0","1,147.0","1,122.0","1,134.0","-20.0","125,700","12,700","75,400","5.94","-","-","1,157.8","1,194.4","201,240","114,064"
"2015/07/23","1,130.0","1,135.0","1,100.0","1,115.0","-19.0","151,200","21,400","66,400","3.10","-","-","1,149.4","1,189.5","153,480","115,756"
"2015/07/24","1,130.0","1,144.0","1,105.0","1,114.0","-1.0","168,800","22,200","66,500","3.00","-","-","1,136.4","1,185.5","163,220","119,480"
"2015/07/27","1,105.0","1,109.0","1,077.0","1,087.0","-27.0","99,700","22,500","70,100","3.12","-","-","1,120.8","1,180.0","161,360","119,324"
"2015/07/28","1,075.0","1,075.0","1,053.0","1,066.0","-21.0","168,500","21,900","61,100","2.79","-","-","1,103.2","1,173.2","142,780","123,300"
"2015/07/29","1,072.0","1,082.0","1,050.0","1,077.0","+11.0","143,700","22,900","57,600","2.52","-","-","1,091.8","1,166.2","146,380","125,732"
"2015/07/30","1,091.0","1,094.0","1,079.0","1,087.0","+10.0","89,400","24,800","58,500","2.36","-","-","1,086.2","1,159.4","134,020","125,824"
"2015/07/31","1,099.0","1,120.0","1,086.0","1,109.0","+22.0","129,400","27,100","57,600","2.13","-","-","1,085.2","1,154.2","126,140","128,408"
"2015/08/03","1,118.0","1,120.0","1,091.0","1,101.0","-8.0","65,600","24,300","56,700","2.33","-","-","1,088.0","1,148.4","119,320","128,992"
"2015/08/04","1,100.0","1,100.0","1,084.0","1,095.0","-6.0","84,300","23,800","56,700","2.38","-","-","1,093.8","1,144.2","102,480","130,208"
"2015/08/05","1,095.0","1,117.0","1,091.0","1,106.0","+11.0","72,600","24,400","57,000","2.34","-","-","1,099.6","1,139.2","88,260","129,944"
"2015/08/06","1,111.0","1,123.0","1,101.0","1,118.0","+12.0","99,500","29,400","61,000","2.06","-","-","1,105.8","1,135.8","90,280","129,504"
"2015/08/07","1,118.0","1,121.0","1,103.0","1,116.0","-2.0","130,100","31,900","61,100","1.92","-","-","1,107.2","1,132.6","90,420","129,584"
"2015/08/10","1,119.0","1,124.0","1,104.0","1,122.0","+6.0","74,500","25,500","61,100","2.40","-","-","1,111.4","1,129.5","92,200","130,928"
"2015/08/11","1,201.0","1,289.0","1,192.0","1,260.0","+138.0","932,200","16,000","52,400","3.28","-","-","1,144.4","1,132.8","261,780","163,036"
"2015/08/12","1,201.0","1,221.0","1,186.0","1,202.0","-58.0","303,600","9,800","20,300","2.06","-","-","1,163.6","1,133.9","307,980","172,140"
"2015/08/13","1,191.0","1,220.0","1,173.0","1,192.0","-10.0","143,200","8,100","28,100","3.47","-","-","1,178.4","1,136.4","316,720","174,364"
"2015/08/14","1,200.0","1,231.0","1,194.0","1,228.0","+36.0","176,900","13,200","17,800","1.35","-","-","1,200.8","1,140.8","326,080","178,252"
"2015/08/17","1,230.0","1,239.0","1,208.0","1,238.0","+10.0","77,700","9,700","18,300","1.89","-","-","1,224.0","1,143.8","326,720","171,868"
"2015/08/18","1,242.0","1,246.0","1,222.0","1,224.0","-14.0","86,900","8,400","18,200","2.17","-","-","1,216.8","1,145.6","157,660","170,400"
"2015/08/19","1,221.0","1,228.0","1,205.0","1,211.0","-13.0","67,600","8,600","17,500","2.02","-","-","1,218.6","1,146.2","110,460","170,864"
"2015/08/20","1,200.0","1,213.0","1,198.0","1,207.0","-4.0","82,400","8,200","16,600","2.02","-","-","1,221.6","1,148.2","98,300","158,560"
"2015/08/21","1,175.0","1,199.0","1,173.0","1,182.0","-25.0","123,400","19,400","13,200","0.68","0.00","-","1,212.4","1,148.4","87,600","158,692"
"2015/08/24","1,160.0","1,176.0","1,125.0","1,129.0","-53.0","124,600","36,100","21,100","0.57","0.00","-","1,190.6","1,146.9","96,980","159,316"
"2015/08/25","1,045.0","1,139.0","1,045.0","1,085.0","-44.0","106,900","10,900","32,800","3.01","-","-","1,162.8","1,144.2","100,980","153,136"
"2015/08/26","1,084.0","1,152.0","1,080.0","1,136.0","+51.0","98,600","42,900","31,700","0.74","0.00","-","1,147.8","1,144.2","107,180","152,052"
"2015/08/27","1,161.0","1,162.0","1,112.0","1,143.0","+7.0","76,100","48,700","35,700","0.73","0.00","-","1,135.0","1,145.4","105,920","149,048"
"2015/08/28","1,148.0","1,187.0","1,148.0","1,169.0","+26.0","69,200","54,600","35,200","0.64","0.00","-","1,132.4","1,147.6","95,080","145,064"
"2015/08/31","1,169.0","1,185.0","1,154.0","1,181.0","+12.0","81,600","41,500","30,300","0.73","0.00","-","1,142.8","1,151.3","86,480","144,340"
"2015/09/01","1,165.0","1,195.0","1,120.0","1,130.0","-51.0","73,900","18,500","32,700","1.77","-","-","1,151.8","1,153.9","79,880","140,556"
"2015/09/02","1,100.0","1,116.0","1,076.0","1,089.0","-41.0","114,900","7,300","26,500","3.63","-","-","1,142.4","1,154.4","83,140","139,404"
"2015/09/03","1,099.0","1,115.0","1,082.0","1,082.0","-7.0","117,900","8,400","25,900","3.08","-","-","1,130.2","1,154.2","91,500","140,544"
"2015/09/04","1,088.0","1,089.0","1,027.0","1,047.0","-35.0","103,900","7,300","27,800","3.81","-","-","1,105.8","1,151.7","98,440","139,524"
"2015/09/07","1,024.0","1,065.0","1,015.0","1,038.0","-9.0","62,400","8,100","28,100","3.47","-","-","1,077.2","1,149.2","94,600","139,396"
"2015/09/08","1,033.0","1,066.0","1,026.0","1,033.0","-5.0","52,800","11,000","25,800","2.35","-","-","1,057.8","1,146.7","90,380","138,136"
"2015/09/09","1,066.0","1,090.0","1,053.0","1,084.0","+51.0","66,600","12,300","25,400","2.06","-","-","1,056.8","1,145.8","80,720","137,896"
"2015/09/10","1,054.0","1,085.0","1,054.0","1,080.0","-4.0","57,900","27,600","23,300","0.84","0.00","-","1,056.4","1,144.3","68,720","136,232"
"2015/09/11","1,070.0","1,082.0","1,061.0","1,071.0","-9.0","49,400","24,400","23,500","0.96","0.00","-","1,061.2","1,142.5","57,820","133,004"
"2015/09/14","1,085.0","1,085.0","1,060.0","1,069.0","-2.0","39,500","20,700","25,100","1.21","-","-","1,067.4","1,140.4","53,240","131,604"
"2015/09/15","1,072.0","1,096.0","1,069.0","1,080.0","+11.0","44,900","39,100","21,800","0.56","0.00","-","1,076.8","1,133.2","51,660","96,112"
"2015/09/16","1,089.0","1,102.0","1,085.0","1,093.0","+13.0","30,300","35,700","33,800","0.95","0.00","-","1,078.6","1,128.8","44,400","85,180"
"2015/09/17","1,107.0","1,122.0","1,098.0","1,116.0","+23.0","64,800","28,000","33,600","1.20","-","-","1,085.8","1,125.8","45,780","82,044"
"2015/09/18","1,113.0","1,113.0","1,089.0","1,098.0","-18.0","80,400","19,200","19,400","1.01","-","-","1,091.2","1,120.6","51,980","78,184"
"2015/09/24","1,069.0","1,088.0","1,045.0","1,049.0","-49.0","92,200","7,100","19,900","2.80","-","-","1,087.2","1,113.0","62,520","78,764"
"2015/09/25","1,068.0","1,120.0","1,042.0","1,114.0","+65.0","177,100","3,300","25,100","7.61","-","-","1,094.0","1,108.6","88,960","82,372"
"2015/09/28","1,084.0","1,117.0","1,071.0","1,079.0","-35.0","102,800","5,800","26,700","4.59","-","-","1,091.2","1,103.3","103,460","83,780"
"2015/09/29","1,060.0","1,072.0","1,041.0","1,041.0","-38.0","89,900","4,500","24,900","5.53","-","-","1,076.2","1,096.7","108,480","84,080"
"2015/09/30","1,062.0","1,098.0","1,062.0","1,091.0","+50.0","121,500","7,000","24,800","3.54","-","-","1,074.8","1,093.0","116,700","84,004"
"2015/10/01","1,100.0","1,100.0","1,061.0","1,080.0","-11.0","109,200","19,700","31,900","1.62","-","-","1,081.0","1,091.1","120,100","83,388"
"2015/10/02","1,076.0","1,101.0","1,062.0","1,096.0","+16.0","46,000","19,800","26,300","1.33","-","-","1,077.4","1,091.5","93,880","80,952"
"2015/10/05","1,110.0","1,123.0","1,100.0","1,121.0","+25.0","56,400","32,200","27,300","0.85","0.00","-","1,085.8","1,090.9","84,600","79,264"
"2015/10/06","1,132.0","1,144.0","1,110.0","1,115.0","-6.0","55,500","23,800","27,400","1.14","-","-","1,100.6","1,089.8","77,720","78,440"
"2015/10/07","1,122.0","1,157.0","1,122.0","1,149.0","+34.0","89,600","15,100","28,800","1.91","-","-","1,112.2","1,089.0","71,340","79,256"
"2015/10/08","1,150.0","1,158.0","1,138.0","1,149.0","0.0","50,000","8,800","27,400","3.11","-","-","1,126.0","1,087.7","59,500","77,992"
"2015/10/09","1,149.0","1,153.0","1,139.0","1,150.0","+1.0","43,900","5,700","28,400","4.98","-","-","1,136.8","1,088.5","59,080","76,792"
"2015/10/13","1,146.0","1,163.0","1,124.0","1,136.0","-14.0","56,400","4,300","28,100","6.53","-","-","1,139.8","1,090.4","59,080","74,452"
"2015/10/14","1,124.0","1,146.0","1,118.0","1,135.0","-1.0","89,500","4,200","21,000","5.00","-","-","1,143.8","1,092.5","65,880","73,316"
"2015/10/15","1,136.0","1,176.0","1,134.0","1,167.0","+32.0","87,300","4,600","17,200","3.74","-","-","1,147.4","1,097.3","65,420","72,652"
"2015/10/16","1,175.0","1,175.0","1,153.0","1,157.0","-10.0","52,600","4,600","19,800","4.30","-","-","1,149.0","1,102.1","65,940","72,260"
"2015/10/19","1,154.0","1,154.0","1,125.0","1,129.0","-28.0","66,200","7,500","24,300","3.24","-","-","1,144.8","1,105.9","70,400","72,796"
"2015/10/20","1,138.0","1,142.0","1,121.0","1,139.0","+10.0","44,800","6,500","23,300","3.58","-","-","1,145.4","1,108.1","68,080","71,924"
"2015/10/21","1,139.0","1,161.0","1,131.0","1,161.0","+22.0","60,400","8,000","23,700","2.96","-","-","1,150.6","1,111.4","62,260","72,024"
"2015/10/22","1,154.0","1,165.0","1,145.0","1,149.0","-12.0","60,100","7,600","28,100","3.70","-","-","1,147.0","1,114.5","56,820","72,452"
"2015/10/23","1,170.0","1,193.0","1,161.0","1,165.0","+16.0","71,200","900","27,900","31.00","-","-","1,148.6","1,118.3","60,540","73,720"
"2015/10/26","1,179.0","1,182.0","1,164.0","1,170.0","+5.0","42,200","1,900","28,800","15.16","-","-","1,156.8","1,121.9","55,740","73,612"
"2015/10/27","1,167.0","1,185.0","1,162.0","1,165.0","-5.0","34,500","1,500","27,700","18.47","-","-","1,162.0","1,124.8","53,680","73,780"
"2015/10/28","1,153.0","1,172.0","1,147.0","1,168.0","+3.0","50,600","2,500","29,700","11.88","-","-","1,163.4","1,126.9","51,720","73,212"
"2015/10/29","1,164.0","1,176.0","1,161.0","1,171.0","+3.0","44,500","2,700","30,700","11.37","-","-","1,167.8","1,129.8","48,600","71,776"
"2015/10/30","1,167.0","1,172.0","1,128.0","1,144.0","-27.0","156,800","2,200","38,100","17.32","-","-","1,163.6","1,133.6","65,720","74,360"
"2015/11/02","1,143.0","1,162.0","1,134.0","1,150.0","+6.0","55,400","2,200","34,800","15.82","-","-","1,159.6","1,135.0","68,360","69,492"
"2015/11/04","1,170.0","1,191.0","1,166.0","1,187.0","+37.0","74,800","2,600","14,500","5.58","-","-","1,164.0","1,139.4","76,420","68,372"
"2015/11/05","1,189.0","1,191.0","1,172.0","1,185.0","-2.0","59,900","2,400","16,900","7.04","-","-","1,167.4","1,145.1","78,280","67,172"
"2015/11/06","1,187.0","1,195.0","1,166.0","1,194.0","+9.0","57,300","600","17,800","29.67","-","-","1,172.0","1,149.2","80,840","64,604"
"2015/11/09","1,199.0","1,210.0","1,193.0","1,208.0","+14.0","87,700","10,500","21,000","2.00","-","-","1,184.8","1,154.4","67,020","63,744"
