"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","5DVMA","25DVMA"
"2015/05/21","215.0","216.0","211.0","213.0","-2.0","8,886,000","46,000","2,852,000","62.00","-","-","213.2","201.7","7,997,000","9,729,040"
"2015/05/22","213.0","220.0","212.0","219.0","+6.0","13,889,000","154,000","2,746,000","17.83","-","-","214.6","202.8","8,675,000","10,098,680"
"2015/05/25","220.0","220.0","218.0","219.0","0.0","4,055,000","106,000","3,012,000","28.42","-","-","215.8","203.8","7,927,200","10,044,120"
"2015/05/26","219.0","219.0","217.0","218.0","-1.0","3,890,000","377,000","2,760,000","7.32","-","-","216.8","204.8","7,396,600","9,882,240"
"2015/05/27","216.0","222.0","216.0","219.0","+1.0","7,075,000","63,000","2,882,000","45.75","-","-","217.6","205.7","7,559,000","9,659,360"
"2015/05/28","219.0","223.0","219.0","220.0","+1.0","6,934,000","95,000","2,410,000","25.37","-","-","219.0","206.5","7,168,600","9,521,160"
"2015/05/29","220.0","222.0","219.0","220.0","0.0","6,248,000","105,000","2,301,000","21.91","-","-","219.2","207.4","5,640,400","9,355,080"
"2015/06/01","220.0","224.0","219.0","223.0","+3.0","8,733,000","258,000","2,330,000","9.03","-","-","220.0","208.6","6,576,000","9,457,560"
"2015/06/02","224.0","230.0","223.0","225.0","+2.0","10,031,000","228,000","2,597,000","11.39","-","-","221.4","209.6","7,804,200","9,567,880"
"2015/06/03","223.0","227.0","223.0","224.0","-1.0","4,770,000","275,000","2,415,000","8.78","-","-","222.4","210.6","7,343,200","8,920,200"
"2015/06/04","225.0","228.0","224.0","225.0","+1.0","5,394,000","283,000","2,376,000","8.40","-","-","223.4","211.5","7,035,200","8,920,600"
"2015/06/05","224.0","230.0","223.0","229.0","+4.0","10,647,000","348,000","2,682,000","7.71","-","-","225.2","212.6","7,915,000","8,946,880"
"2015/06/08","230.0","232.0","227.0","229.0","0.0","9,173,000","670,000","2,523,000","3.77","-","-","226.4","213.7","8,003,000","9,154,120"
"2015/06/09","227.0","231.0","225.0","225.0","-4.0","11,331,000","540,000","2,268,000","4.20","-","-","226.4","214.8","8,263,000","9,132,440"
"2015/06/10","226.0","228.0","222.0","223.0","-2.0","10,545,000","499,000","2,351,000","4.71","-","-","226.2","215.8","9,418,000","9,230,320"
"2015/06/11","225.0","230.0","224.0","230.0","+7.0","7,977,000","645,000","2,116,000","3.28","-","-","227.2","217.1","9,934,600","9,209,840"
"2015/06/12","230.0","232.0","225.0","227.0","-3.0","13,061,000","537,000","2,226,000","4.15","-","-","226.8","218.2","10,417,400","9,462,040"
"2015/06/15","225.0","227.0","222.0","223.0","-4.0","9,259,000","405,000","2,265,000","5.59","-","-","225.6","219.2","10,434,600","9,120,920"
"2015/06/16","220.0","221.0","216.0","219.0","-4.0","11,775,000","436,000","2,298,000","5.27","-","-","224.4","219.8","10,523,400","9,280,240"
"2015/06/17","221.0","222.0","219.0","220.0","+1.0","7,431,000","438,000","2,340,000","5.34","-","-","223.8","220.4","9,900,600","8,654,960"
"2015/06/18","219.0","219.0","215.0","216.0","-4.0","7,721,000","435,000","2,422,000","5.57","-","-","221.0","220.7","9,849,400","8,396,960"
"2015/06/19","218.0","223.0","217.0","219.0","+3.0","13,018,000","762,000","2,453,000","3.22","-","-","219.4","221.0","9,840,800","8,497,720"
"2015/06/22","222.0","225.0","219.0","221.0","+2.0","7,854,000","416,000","2,767,000","6.65","-","-","219.0","221.3","9,559,800","8,500,120"
"2015/06/23","224.0","234.0","224.0","233.0","+12.0","18,349,000","468,000","2,226,000","4.76","-","-","221.8","222.1","10,874,600","8,972,360"
"2015/06/24","237.0","239.0","233.0","236.0","+3.0","12,026,000","463,000","2,110,000","4.56","-","-","225.0","223.0","11,793,600","9,202,880"
"2015/06/25","232.0","238.0","231.0","236.0","0.0","13,654,000","1,011,000","1,991,000","1.97","-","-","229.0","223.9","12,980,200","9,393,600"
"2015/06/26","238.0","240.0","235.0","237.0","+1.0","6,971,000","822,000","2,036,000","2.48","-","-","232.6","224.6","11,770,800","9,116,880"
"2015/06/29","230.0","234.0","229.0","231.0","-6.0","8,282,000","605,000","2,095,000","3.46","-","-","234.6","225.1","11,856,400","9,285,960"
"2015/06/30","229.0","232.0","227.0","231.0","0.0","5,421,000","478,000","2,085,000","4.36","-","-","234.2","225.6","9,270,800","9,347,200"
"2015/07/01","230.0","232.0","227.0","228.0","-3.0","7,771,000","234,000","2,340,000","10.00","-","-","232.6","226.0","8,419,800","9,375,040"
"2015/07/02","231.0","232.0","225.0","226.0","-2.0","7,688,000","167,000","946,000","5.66","-","-","230.6","226.2","7,226,600","9,405,200"
"2015/07/03","227.0","230.0","226.0","228.0","+2.0","10,519,000","327,000","1,368,000","4.18","-","-","228.8","226.5","7,936,200","9,576,040"
"2015/07/06","224.0","226.0","223.0","225.0","-3.0","7,864,000","760,000","607,000","0.80","0.00","-","227.6","226.6","7,852,600","9,541,280"
"2015/07/07","228.0","230.0","226.0","227.0","+2.0","4,493,000","653,000","1,403,000","2.15","-","-","226.8","226.7","7,667,000","9,319,760"
"2015/07/08","228.0","228.0","217.0","217.0","-10.0","11,342,000","434,000","914,000","2.11","-","-","224.6","226.4","8,381,200","9,582,640"
"2015/07/09","211.0","215.0","205.0","214.0","-3.0","14,841,000","214,000","1,346,000","6.29","-","-","222.2","226.0","9,811,800","9,960,520"
"2015/07/10","214.0","217.0","211.0","214.0","0.0","8,526,000","310,000","1,239,000","4.00","-","-","219.4","225.4","9,413,200","9,875,680"
"2015/07/13","218.0","220.0","217.0","219.0","+5.0","4,872,000","432,000","1,324,000","3.06","-","-","218.2","225.0","8,814,800","9,703,640"
"2015/07/14","224.0","226.0","222.0","224.0","+5.0","11,210,000","396,000","872,000","2.20","-","-","217.6","224.9","10,158,200","9,698,800"
"2015/07/15","224.0","227.0","221.0","223.0","-1.0","6,539,000","229,000","1,226,000","5.35","-","-","218.8","224.9","9,197,600","9,538,560"
"2015/07/16","224.0","227.0","220.0","227.0","+4.0","5,063,000","422,000","1,160,000","2.75","-","-","221.4","224.8","7,242,000","9,422,000"
"2015/07/17","226.0","227.0","222.0","224.0","-3.0","5,343,000","224,000","1,256,000","5.61","-","-","223.4","224.7","6,605,400","9,113,280"
"2015/07/21","224.0","224.0","222.0","224.0","0.0","4,751,000","212,000","1,130,000","5.33","-","-","224.4","224.7","6,581,200","8,932,960"
"2015/07/22","221.0","229.0","221.0","227.0","+3.0","7,104,000","506,000","1,440,000","2.85","-","-","225.0","225.0","5,760,000","8,746,120"
"2015/07/23","227.0","227.0","224.0","226.0","-1.0","2,668,000","510,000","1,476,000","2.89","-","-","225.6","225.3","4,985,800","8,555,600"
"2015/07/24","226.0","227.0","219.0","220.0","-6.0","10,855,000","229,000","1,285,000","5.61","-","-","224.2","225.4","6,144,200","8,680,960"
"2015/07/27","219.0","219.0","213.0","215.0","-5.0","6,667,000","234,000","1,331,000","5.69","-","-","222.4","225.3","6,409,000","8,426,920"
"2015/07/28","213.0","215.0","210.0","213.0","-2.0","7,759,000","144,000","1,453,000","10.09","-","-","220.2","225.0","7,010,600","8,423,120"
"2015/07/29","215.0","216.0","211.0","213.0","0.0","3,870,000","146,000","1,072,000","7.34","-","-","217.4","224.2","6,363,800","7,843,960"
"2015/07/30","214.0","218.0","214.0","217.0","+4.0","3,723,000","156,000","973,000","6.24","-","-","215.6","223.4","6,574,800","7,511,840"
"2015/07/31","216.0","218.0","214.0","217.0","0.0","4,608,000","162,000","1,217,000","7.51","-","-","215.0","222.6","5,325,400","7,150,000"
"2015/08/03","230.0","237.0","228.0","236.0","+19.0","24,950,000","755,000","1,247,000","1.65","-","-","219.2","222.6","8,982,000","7,869,160"
"2015/08/04","237.0","240.0","232.0","236.0","0.0","15,295,000","730,000","780,000","1.07","-","-","223.8","222.8","10,489,200","8,149,680"
"2015/08/05","236.0","238.0","230.0","232.0","-4.0","11,951,000","657,000","890,000","1.35","-","-","227.6","222.8","12,105,400","8,410,880"
"2015/08/06","232.0","232.0","227.0","229.0","-3.0","14,053,000","939,000","647,000","0.69","0.00","-","230.0","222.9","14,171,400","8,662,160"
"2015/08/07","229.0","237.0","229.0","234.0","+5.0","11,039,000","954,000","1,087,000","1.14","-","-","233.4","223.2","15,457,600","8,796,200"
"2015/08/10","235.0","239.0","234.0","236.0","+2.0","14,466,000","983,000","1,136,000","1.16","-","-","233.4","223.5","13,360,800","8,954,080"
"2015/08/11","240.0","242.0","236.0","240.0","+4.0","12,668,000","1,344,000","516,000","0.38","0.05","-","234.2","224.1","12,835,400","9,146,240"
"2015/08/12","238.0","241.0","234.0","236.0","-4.0","11,652,000","767,000","1,691,000","2.20","-","-","235.0","224.5","12,775,600","9,432,600"
"2015/08/13","237.0","240.0","235.0","240.0","+4.0","8,158,000","1,038,000","746,000","0.72","0.00","-","237.2","225.4","11,596,600","9,305,240"
"2015/08/14","241.0","241.0","237.0","237.0","-3.0","5,097,000","855,000","1,152,000","1.35","-","-","237.8","226.3","10,408,200","8,915,480"
"2015/08/17","238.0","240.0","237.0","240.0","+3.0","3,048,000","942,000","967,000","1.03","-","-","238.6","227.4","8,124,600","8,696,360"
"2015/08/18","241.0","243.0","239.0","241.0","+1.0","7,747,000","910,000","940,000","1.03","-","-","238.8","228.2","7,140,400","8,811,360"
"2015/08/19","242.0","246.0","235.0","236.0","-5.0","15,666,000","537,000","1,302,000","2.42","-","-","238.8","228.7","7,943,200","8,989,600"
"2015/08/20","236.0","240.0","231.0","237.0","+1.0","8,912,000","545,000","834,000","1.53","-","-","238.2","229.3","8,094,000","9,084,520"
"2015/08/21","228.0","231.0","223.0","223.0","-14.0","17,996,000","505,000","1,063,000","2.10","-","-","235.4","229.1","10,673,800","9,601,840"
"2015/08/24","215.0","217.0","205.0","206.0","-17.0","23,963,000","382,000","1,685,000","4.41","-","-","228.6","228.4","14,856,800","10,346,640"
"2015/08/25","198.0","207.0","195.0","197.0","-9.0","24,035,000","241,000","1,916,000","7.95","-","-","219.8","227.3","18,114,400","11,118,000"
"2015/08/26","200.0","205.0","200.0","204.0","+7.0","21,237,000","247,000","2,020,000","8.18","-","-","213.4","226.4","19,228,600","11,683,320"
"2015/08/27","208.0","209.0","203.0","204.0","0.0","15,434,000","1,454,000","2,055,000","1.41","-","-","206.8","225.5","20,533,000","12,193,960"
"2015/08/28","211.0","216.0","210.0","212.0","+8.0","14,496,000","208,000","1,170,000","5.63","-","-","204.6","225.2","19,833,000","12,339,600"
"2015/08/31","214.0","215.0","210.0","210.0","-2.0","13,225,000","215,000","1,106,000","5.14","-","-","205.4","225.0","17,685,400","12,601,920"
"2015/09/01","214.0","214.0","208.0","208.0","-2.0","15,676,000","353,000","926,000","2.62","-","-","207.6","224.8","16,013,600","12,918,600"
"2015/09/02","204.0","211.0","203.0","207.0","-1.0","12,698,000","401,000","760,000","1.90","-","-","208.2","224.6","14,305,800","13,271,720"
"2015/09/03","208.0","214.0","208.0","209.0","+2.0","8,072,000","349,000","834,000","2.39","-","-","209.2","224.2","12,833,400","13,445,680"
"2015/09/04","210.0","211.0","203.0","206.0","-3.0","12,236,000","548,000","813,000","1.48","-","-","208.0","223.8","12,381,400","13,750,800"
"2015/09/07","204.0","210.0","200.0","209.0","+3.0","15,473,000","385,000","823,000","2.14","-","-","207.8","222.7","12,831,000","13,371,720"
"2015/09/08","212.0","214.0","208.0","209.0","0.0","11,697,000","361,000","799,000","2.21","-","-","208.0","221.6","12,035,200","13,227,800"
"2015/09/09","214.0","220.0","212.0","220.0","+11.0","11,233,000","428,000","492,000","1.15","-","-","210.6","221.2","11,742,200","13,199,080"
"2015/09/10","215.0","218.0","212.0","217.0","-3.0","13,025,000","382,000","576,000","1.51","-","-","212.2","220.7","12,732,800","13,157,960"
"2015/09/11","221.0","224.0","212.0","214.0","-3.0","20,902,000","372,000","814,000","2.19","-","-","213.8","219.9","14,466,000","13,552,480"
"2015/09/14","216.0","220.0","213.0","215.0","+1.0","12,733,000","402,000","640,000","1.59","-","-","215.0","219.0","13,918,000","13,483,160"
"2015/09/15","214.0","218.0","213.0","215.0","0.0","8,408,000","484,000","448,000","0.93","0.00","-","216.2","218.0","13,260,200","13,312,760"
"2015/09/16","217.0","217.0","213.0","215.0","0.0","5,944,000","409,000","671,000","1.64","-","-","215.2","217.2","12,202,400","13,084,440"
"2015/09/17","217.0","220.0","215.0","216.0","+1.0","6,834,000","427,000","498,000","1.17","-","-","215.0","216.2","10,964,200","13,031,480"
"2015/09/18","214.0","214.0","208.0","211.0","-5.0","9,004,000","408,000","635,000","1.56","-","-","214.4","215.2","8,584,600","13,187,760"
"2015/09/24","207.0","212.0","207.0","208.0","-3.0","7,726,000","605,000","606,000","1.00","-","-","213.0","213.9","7,583,200","13,374,880"
"2015/09/25","209.0","213.0","204.0","209.0","+1.0","13,557,000","588,000","923,000","1.57","-","-","211.8","212.6","8,613,000","13,607,280"
"2015/09/28","209.0","211.0","207.0","209.0","0.0","6,733,000","592,000","845,000","1.43","-","-","210.6","211.6","8,770,800","13,249,960"
"2015/09/29","207.0","207.0","203.0","205.0","-4.0","13,689,000","588,000","798,000","1.36","-","-","208.4","210.3","10,141,800","13,441,040"
"2015/09/30","207.0","209.0","204.0","208.0","+3.0","8,434,000","603,000","553,000","0.92","0.00","-","207.8","209.7","10,027,800","13,058,560"
"2015/10/01","210.0","212.0","208.0","210.0","+2.0","8,280,000","794,000","886,000","1.12","-","-","208.2","209.8","10,138,600","12,431,240"
"2015/10/02","210.0","214.0","209.0","212.0","+2.0","8,396,000","585,000","604,000","1.03","-","-","208.8","210.4","9,106,400","11,805,680"
"2015/10/05","215.0","223.0","215.0","220.0","+8.0","7,578,000","677,000","489,000","0.72","0.00","-","211.0","211.1","9,275,400","11,259,320"
"2015/10/06","222.0","223.0","219.0","220.0","0.0","5,671,000","579,000","585,000","1.01","-","-","214.0","211.7","7,671,800","10,868,800"
"2015/10/07","219.0","228.0","219.0","226.0","+6.0","12,130,000","632,000","348,000","0.55","0.00","-","217.6","212.3","8,411,000","10,774,160"
"2015/10/08","227.0","231.0","225.0","228.0","+2.0","9,968,000","698,000","320,000","0.46","0.00","-","221.2","213.0","8,748,600","10,643,880"
"2015/10/09","229.0","233.0","228.0","233.0","+5.0","10,419,000","664,000","344,000","0.52","0.00","-","225.4","214.0","9,153,200","10,433,600"
"2015/10/13","232.0","239.0","230.0","234.0","+1.0","10,616,000","681,000","342,000","0.50","0.00","-","228.2","215.1","9,760,800","10,350,320"
"2015/10/14","231.0","234.0","227.0","230.0","-4.0","9,498,000","656,000","1,009,000","1.54","-","-","230.2","215.9","10,526,200","10,407,360"
"2015/10/15","229.0","233.0","229.0","231.0","+1.0","7,452,000","657,000","500,000","0.76","0.00","-","231.2","216.9","9,590,600","10,216,000"
"2015/10/16","241.0","248.0","232.0","233.0","+2.0","36,573,000","1,449,000","1,762,000","1.22","-","-","232.2","217.9","14,911,600","11,060,000"
"2015/10/19","232.0","232.0","227.0","228.0","-5.0","19,428,000","903,000","1,112,000","1.23","-","-","231.2","218.6","16,713,400","11,369,240"
"2015/10/20","229.0","234.0","226.0","233.0","+5.0","16,202,000","848,000","741,000","0.87","0.00","-","231.0","219.2","17,830,600","11,568,000"
"2015/10/21","233.0","246.0","233.0","246.0","+13.0","23,745,000","1,215,000","357,000","0.29","0.00","-","234.2","220.3","20,680,000","11,996,800"
"2015/10/22","246.0","252.0","243.0","247.0","+1.0","27,590,000","926,000","1,289,000","1.39","-","-","237.4","221.6","24,707,600","12,264,320"
"2015/10/23","249.0","250.0","243.0","245.0","-2.0","12,179,000","917,000","916,000","1.00","0.00","-","239.8","222.8","19,828,800","12,242,160"
"2015/10/26","246.0","246.0","242.0","244.0","-1.0","10,780,000","1,027,000","1,024,000","1.00","0.00","-","243.0","224.0","18,099,200","12,337,040"
"2015/10/27","245.0","250.0","242.0","243.0","-1.0","21,973,000","789,000","443,000","0.56","0.05","-","245.0","225.1","19,253,400","12,978,200"
"2015/10/28","246.0","260.0","245.0","259.0","+16.0","36,969,000","1,765,000","496,000","0.28","0.05","-","247.6","226.8","21,898,200","14,183,600"
"2015/10/29","256.0","258.0","251.0","255.0","-4.0","24,124,000","1,415,000","919,000","0.65","0.05","-","249.2","228.6","21,205,000","14,788,400"
"2015/10/30","253.0","256.0","252.0","255.0","0.0","17,025,000","1,261,000","1,066,000","0.85","0.05","-","251.2","230.5","22,174,200","15,160,360"
"2015/11/02","249.0","251.0","241.0","243.0","-12.0","14,635,000","864,000","2,107,000","2.44","-","-","251.0","231.8","22,945,200","15,203,480"
"2015/11/04","248.0","253.0","244.0","245.0","+2.0","14,009,000","953,000","779,000","0.82","0.00","-","251.4","233.3","21,352,400","15,494,520"
"2015/11/05","245.0","249.0","244.0","248.0","+3.0","9,072,000","950,000","954,000","1.00","-","-","249.2","235.0","15,773,000","15,309,840"
"2015/11/06","248.0","250.0","246.0","248.0","0.0","8,012,000","1,373,000","736,000","0.54","0.00","-","247.8","236.6","12,550,600","15,292,960"
"2015/11/09","249.0","253.0","248.0","252.0","+4.0","7,498,000","1,310,000","965,000","0.74","0.00","-","247.2","238.3","10,645,200","15,261,680"
"2015/11/10","248.0","250.0","245.0","246.0","-6.0","9,498,000","1,439,000","1,211,000","0.84","0.00","-","247.8","239.6","9,617,800","15,305,760"
"2015/11/11","245.0","249.0","245.0","249.0","+3.0","9,451,000","1,356,000","932,000","0.69","0.05","-","248.6","240.8","8,706,200","15,380,680"
"2015/11/12","246.0","249.0","244.0","246.0","-3.0","7,013,000","1,311,000","1,758,000","1.34","-","-","248.2","241.8","8,294,400","15,434,360"
"2015/11/13","244.0","247.0","243.0","245.0","-1.0","7,089,000","1,329,000","888,000","0.67","0.00","-","247.6","242.6","8,109,800","15,232,720"
"2015/11/16","243.0","247.0","242.0","246.0","+1.0","6,356,000","1,252,000","1,277,000","1.02","-","-","246.4","243.3","7,881,400","15,088,240"
"2015/11/17","247.0","252.0","246.0","251.0","+5.0","10,288,000","1,404,000","1,005,000","0.72","0.00","-","247.4","244.0","8,039,400","15,083,000"
"2015/11/18","253.0","257.0","253.0","253.0","+2.0","11,530,000","1,188,000","1,002,000","0.84","0.00","-","248.2","244.8","8,455,200","15,119,560"
"2015/11/19","257.0","258.0","252.0","258.0","+5.0","11,656,000","1,226,000","978,000","0.80","0.00","-","250.6","245.9","9,383,800","15,205,880"
"2015/11/20","258.0","261.0","256.0","260.0","+2.0","12,940,000","1,376,000","1,278,000","0.93","0.00","-","253.6","247.1","10,554,000","15,425,400"
"2015/11/24","263.0","264.0","259.0","262.0","+2.0","7,328,000","1,204,000","980,000","0.81","0.00","-","256.8","248.2","10,748,400","14,255,600"
"2015/11/25","262.0","263.0","258.0","259.0","-3.0","8,559,000","1,243,000","847,000","0.68","0.05","-","258.4","249.5","10,402,600","13,820,840"
"2015/11/26","262.0","271.0","262.0","264.0","+5.0","18,154,000","1,070,000","1,058,000","0.99","0.00","-","260.6","250.7","11,727,400","13,898,920"
"2015/11/27","267.0","267.0","259.0","261.0","-3.0","9,204,000","891,000","1,211,000","1.36","-","-","261.2","251.3","11,237,000","13,317,280"
"2015/11/30","262.0","263.0","258.0","262.0","+1.0","9,226,000","992,000","827,000","0.83","0.00","-","261.6","251.9","10,494,200","12,582,720"
"2015/12/01","263.0","267.0","259.0","266.0","+4.0","7,469,000","950,000","1,004,000","1.06","-","-","262.4","252.8","10,522,400","12,394,320"
"2015/12/02","264.0","265.0","260.0","262.0","-4.0","5,980,000","909,000","950,000","1.05","-","-","263.0","253.5","10,006,600","12,202,320"
"2015/12/03","260.0","262.0","257.0","260.0","-2.0","9,414,000","882,000","1,003,000","1.14","-","-","262.2","254.2","8,258,600","11,699,960"
"2015/12/04","256.0","259.0","254.0","256.0","-4.0","6,545,000","852,000","1,177,000","1.38","-","-","261.2","254.0","7,726,800","10,483,000"
"2015/12/07","258.0","259.0","256.0","257.0","+1.0","8,071,000","910,000","1,046,000","1.15","-","-","260.2","254.1","7,495,800","9,840,880"
"2015/12/08","258.0","260.0","256.0","258.0","+1.0","9,889,000","1,022,000","1,102,000","1.08","-","-","258.6","254.2","7,979,800","9,555,440"
"2015/12/09","255.0","257.0","252.0","253.0","-5.0","10,320,000","834,000","1,349,000","1.62","-","-","256.8","254.6","8,847,800","9,382,840"
"2015/12/10","248.0","252.0","246.0","248.0","-5.0","11,511,000","1,035,000","1,258,000","1.22","-","-","254.4","254.8","9,267,200","9,282,920"
"2015/12/11","245.0","250.0","244.0","246.0","-2.0","16,869,000","779,000","1,531,000","1.97","-","-","252.4","254.7","11,332,000","9,594,800"
"2015/12/14","243.0","253.0","243.0","252.0","+6.0","21,044,000","977,000","1,112,000","1.14","-","-","251.4","254.8","13,926,600","10,116,080"
"2015/12/15","253.0","254.0","249.0","250.0","-2.0","13,692,000","919,000","978,000","1.06","-","-","249.8","254.8","14,687,200","10,363,840"
"2015/12/16","251.0","254.0","250.0","253.0","+3.0","5,973,000","874,000","900,000","1.03","-","-","249.8","255.0","13,817,800","10,222,840"
"2015/12/17","256.0","261.0","255.0","256.0","+3.0","8,639,000","770,000","763,000","0.99","0.00","-","251.4","255.3","13,243,400","10,190,360"
"2015/12/18","253.0","258.0","249.0","250.0","-6.0","14,001,000","763,000","679,000","0.89","0.00","-","252.2","255.5","12,669,800","10,469,880"
"2015/12/21","247.0","251.0","244.0","250.0","0.0","10,634,000","724,000","981,000","1.35","-","-","251.8","255.7","10,587,800","10,611,680"
"2015/12/22","249.0","251.0","245.0","249.0","-1.0","7,155,000","736,000","532,000","0.72","0.00","-","251.6","255.8","9,280,400","10,643,640"
"2015/12/24","253.0","256.0","249.0","250.0","+1.0","9,535,000","732,000","905,000","1.24","-","-","251.0","255.8","9,992,800","10,613,520"
"2015/12/25","250.0","250.0","245.0","249.0","-1.0","6,920,000","808,000","863,000","1.07","-","-","249.6","255.6","9,649,000","10,429,120"
"2015/12/28","251.0","262.0","251.0","260.0","+11.0","11,087,000","875,000","718,000","0.82","0.00","-","251.6","255.7","9,066,200","10,406,360"
"2015/12/29","258.0","260.0","254.0","259.0","-1.0","6,419,000","747,000","805,000","1.08","-","-","253.4","255.6","8,223,200","10,145,520"
"2015/12/30","261.0","262.0","257.0","257.0","-2.0","7,846,000","743,000","676,000","0.91","0.00","-","255.0","255.4","8,361,400","10,166,240"
"2016/01/04","255.0","257.0","246.0","249.0","-8.0","12,938,000","792,000","1,779,000","2.25","-","-","254.8","255.0","9,042,000","10,341,400"
"2016/01/05","248.0","253.0","247.0","250.0","+1.0","8,268,000","736,000","920,000","1.25","-","-","255.0","254.5","9,311,600","9,945,960"
"2016/01/06","251.0","253.0","249.0","251.0","+1.0","9,193,000","804,000","886,000","1.10","-","-","253.2","254.1","8,932,800","9,945,520"
"2016/01/07","248.0","248.0","242.0","242.0","-9.0","23,309,000","1,582,000","995,000","0.63","0.00","-","249.8","253.3","12,310,800","10,508,840"
"2016/01/08","239.0","246.0","238.0","242.0","0.0","11,348,000","1,334,000","1,642,000","1.23","-","-","246.8","252.3","13,011,200","10,664,000"
"2016/01/12","238.0","241.0","231.0","231.0","-11.0","17,539,000","1,009,000","1,005,000","1.00","0.00","-","243.2","251.1","13,931,400","11,126,360"
"2016/01/13","236.0","241.0","234.0","240.0","+9.0","10,656,000","912,000","1,037,000","1.14","-","-","241.2","250.3","14,409,000","11,176,040"
"2016/01/14","236.0","241.0","231.0","234.0","-6.0","27,638,000","1,170,000","1,009,000","0.86","0.00","-","237.8","249.4","18,098,000","12,019,760"
"2016/01/15","237.0","239.0","234.0","235.0","+1.0","11,774,000","1,077,000","1,055,000","0.98","0.00","-","236.4","248.5","15,791,000","12,167,880"
"2016/01/18","228.0","234.0","226.0","232.0","-3.0","9,903,000","984,000","1,256,000","1.28","-","-","234.4","247.5","15,502,000","12,168,440"
"2016/01/19","231.0","234.0","227.0","230.0","-2.0","11,943,000","773,000","964,000","1.25","-","-","234.2","246.6","14,382,800","12,233,360"
"2016/01/20","230.0","233.0","222.0","222.0","-8.0","14,649,000","698,000","1,012,000","1.45","-","-","230.6","245.5","15,181,400","12,358,880"
"2016/01/21","223.0","230.0","215.0","216.0","-6.0","20,892,000","520,000","1,028,000","1.98","-","-","227.0","244.3","13,832,200","12,519,800"
"2016/01/22","222.0","228.0","220.0","227.0","+11.0","15,192,000","525,000","966,000","1.84","-","-","225.4","243.3","14,515,800","12,285,720"
"2016/01/25","230.0","235.0","225.0","232.0","+5.0","13,857,000","582,000","941,000","1.62","-","-","225.4","242.6","15,306,600","12,292,320"
"2016/01/26","227.0","227.0","219.0","221.0","-11.0","15,256,000","517,000","1,053,000","2.04","-","-","223.6","241.3","15,969,200","12,663,640"
"2016/01/27","226.0","227.0","222.0","226.0","+5.0","11,198,000","516,000","1,045,000","2.03","-","-","224.4","240.1","15,279,000","12,766,000"
"2016/01/28","223.0","229.0","222.0","223.0","-3.0","13,895,000","587,000","1,073,000","1.83","-","-","225.8","239.0","13,879,600","12,761,760"
"2016/01/29","224.0","233.0","222.0","232.0","+9.0","18,397,000","440,000","1,003,000","2.28","-","-","226.8","238.3","14,520,600","13,072,280"
"2016/02/01","239.0","241.0","236.0","238.0","+6.0","16,734,000","560,000","973,000","1.74","-","-","228.0","237.9","15,096,000","13,455,440"
"2016/02/02","234.0","238.0","224.0","231.0","-7.0","13,007,000","258,000","1,039,000","4.03","-","-","230.0","237.1","14,646,200","13,594,320"
"2016/02/03","223.0","223.0","214.0","216.0","-15.0","16,359,000","245,000","1,241,000","5.07","-","-","228.0","235.8","15,678,400","13,971,880"
