"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","5DVMA","25DVMA"
"2015/04/10","1,481.0","1,487.0","1,475.0","1,479.0","-3.0","156,300","200","25,600","128.00","-","-","1,479.4","1,467.8","146,780","203,280"
"2015/04/13","1,476.0","1,479.0","1,461.0","1,465.0","-14.0","114,400","700","29,500","42.14","-","-","1,478.2","1,467.9","151,260","197,376"
"2015/04/14","1,453.0","1,474.0","1,451.0","1,469.0","+4.0","96,600","400","32,400","81.00","-","-","1,477.4","1,468.5","134,840","193,076"
"2015/04/15","1,461.0","1,464.0","1,450.0","1,451.0","-18.0","152,000","400","39,700","99.25","-","-","1,469.2","1,468.3","129,480","192,724"
"2015/04/16","1,451.0","1,467.0","1,451.0","1,467.0","+16.0","175,500","600","36,700","61.17","-","-","1,466.2","1,468.1","138,960","193,216"
"2015/04/17","1,468.0","1,478.0","1,461.0","1,467.0","0.0","160,900","200","38,700","193.50","-","-","1,463.8","1,467.6","139,880","187,788"
"2015/04/20","1,460.0","1,464.0","1,445.0","1,455.0","-12.0","132,700","0","41,800","0.00","-","-","1,461.8","1,466.8","143,540","184,960"
"2015/04/21","1,455.0","1,475.0","1,451.0","1,472.0","+17.0","149,300","0","34,600","0.00","-","-","1,462.4","1,466.9","154,080","184,436"
"2015/04/22","1,477.0","1,477.0","1,455.0","1,460.0","-12.0","98,600","300","32,400","108.00","-","-","1,464.2","1,466.0","143,400","182,788"
"2015/04/23","1,460.0","1,463.0","1,455.0","1,456.0","-4.0","118,300","100","36,800","368.00","-","-","1,462.0","1,465.7","131,960","178,720"
"2015/04/24","1,453.0","1,462.0","1,448.0","1,453.0","-3.0","105,700","0","38,300","0.00","-","-","1,459.2","1,465.3","120,920","173,096"
"2015/04/27","1,450.0","1,465.0","1,447.0","1,457.0","+4.0","104,200","400","29,400","73.50","-","-","1,459.6","1,464.3","115,220","169,768"
"2015/04/28","1,451.0","1,458.0","1,442.0","1,449.0","-8.0","142,000","400","30,500","76.25","-","-","1,455.0","1,462.4","113,760","168,380"
"2015/04/30","1,444.0","1,446.0","1,428.0","1,437.0","-12.0","232,400","200","33,000","165.00","-","-","1,450.4","1,459.8","140,520","167,464"
"2015/05/01","1,430.0","1,442.0","1,425.0","1,434.0","-3.0","131,300","300","34,300","114.33","-","-","1,446.0","1,457.4","143,120","161,736"
"2015/05/07","1,430.0","1,445.0","1,425.0","1,431.0","-3.0","135,500","200","31,200","156.00","-","-","1,441.6","1,457.6","149,080","148,932"
"2015/05/08","1,430.0","1,443.0","1,430.0","1,432.0","+1.0","123,400","600","27,400","45.67","-","-","1,436.6","1,457.7","152,920","147,104"
"2015/05/11","1,448.0","1,448.0","1,433.0","1,433.0","+1.0","125,900","0","27,600","0.00","-","-","1,433.4","1,457.2","149,700","142,312"
"2015/05/12","1,444.0","1,457.0","1,430.0","1,443.0","+10.0","156,600","0","25,400","0.00","-","-","1,434.6","1,457.8","134,540","141,948"
"2015/05/13","1,437.0","1,438.0","1,423.0","1,426.0","-17.0","126,500","0","29,900","0.00","-","-","1,433.0","1,457.1","133,580","140,756"
"2015/05/14","1,427.0","1,450.0","1,408.0","1,431.0","+5.0","246,200","0","34,000","0.00","-","-","1,433.0","1,455.4","155,720","142,476"
"2015/05/15","1,431.0","1,464.0","1,431.0","1,455.0","+24.0","255,100","800","32,600","40.75","-","-","1,437.6","1,454.7","182,060","149,000"
"2015/05/18","1,460.0","1,484.0","1,460.0","1,475.0","+20.0","181,000","500","33,200","66.40","-","-","1,446.0","1,454.8","193,080","149,092"
"2015/05/19","1,483.0","1,492.0","1,468.0","1,490.0","+15.0","190,600","100","36,300","363.00","-","-","1,455.4","1,454.7","199,880","149,564"
"2015/05/20","1,493.0","1,494.0","1,484.0","1,493.0","+3.0","113,800","0","13,300","0.00","-","-","1,468.8","1,455.2","197,340","148,992"
"2015/05/21","1,490.0","1,500.0","1,481.0","1,496.0","+3.0","184,400","0","13,000","0.00","-","-","1,481.8","1,455.8","184,980","150,116"
"2015/05/22","1,488.0","1,503.0","1,486.0","1,497.0","+1.0","116,100","0","14,100","0.00","-","-","1,490.2","1,457.1","157,180","150,184"
"2015/05/25","1,500.0","1,528.0","1,500.0","1,528.0","+31.0","198,700","0","14,500","0.00","-","-","1,500.8","1,459.5","160,720","154,268"
"2015/05/26","1,534.0","1,538.0","1,517.0","1,524.0","-4.0","134,000","0","17,100","0.00","-","-","1,507.6","1,462.4","149,400","153,548"
"2015/05/27","1,524.0","1,555.0","1,524.0","1,552.0","+28.0","223,500","0","18,300","0.00","-","-","1,519.4","1,465.8","171,340","155,468"
"2015/05/28","1,551.0","1,580.0","1,546.0","1,573.0","+21.0","220,500","1,300","17,900","13.77","-","-","1,534.8","1,470.0","178,560","157,852"
"2015/05/29","1,573.0","1,584.0","1,561.0","1,571.0","-2.0","209,800","1,200","15,800","13.17","-","-","1,549.6","1,474.7","197,300","160,936"
"2015/06/01","1,555.0","1,579.0","1,547.0","1,564.0","-7.0","254,300","1,200","13,800","11.50","-","-","1,556.8","1,478.4","208,420","165,136"
"2015/06/02","1,560.0","1,586.0","1,555.0","1,576.0","+12.0","203,900","5,000","13,600","2.72","-","-","1,567.2","1,483.0","222,400","169,348"
"2015/06/03","1,570.0","1,583.0","1,555.0","1,577.0","+1.0","164,900","900","14,900","16.55","-","-","1,572.2","1,487.8","210,680","171,212"
"2015/06/04","1,587.0","1,619.0","1,587.0","1,604.0","+27.0","348,700","1,000","14,100","14.10","-","-","1,578.4","1,493.9","236,320","180,932"
"2015/06/05","1,580.0","1,594.0","1,569.0","1,583.0","-21.0","151,200","1,100","13,800","12.55","-","-","1,580.8","1,498.9","224,600","182,812"
"2015/06/08","1,581.0","1,587.0","1,572.0","1,579.0","-4.0","99,600","2,200","15,000","6.82","-","-","1,583.8","1,504.1","193,660","181,116"
"2015/06/09","1,561.0","1,581.0","1,553.0","1,563.0","-16.0","124,100","6,000","15,400","2.57","-","-","1,581.2","1,509.2","177,700","176,784"
"2015/06/10","1,562.0","1,579.0","1,557.0","1,562.0","-1.0","145,600","5,500","17,600","3.20","-","-","1,578.2","1,514.3","173,840","177,356"
"2015/06/11","1,575.0","1,596.0","1,574.0","1,593.0","+31.0","142,000","8,000","17,300","2.16","-","-","1,576.0","1,520.8","132,500","177,616"
"2015/06/12","1,595.0","1,613.0","1,573.0","1,577.0","-16.0","284,300","9,800","20,100","2.04","-","-","1,574.8","1,526.6","159,120","184,052"
"2015/06/15","1,563.0","1,574.0","1,544.0","1,566.0","-11.0","150,200","6,000","18,800","3.13","-","-","1,572.2","1,531.9","169,240","185,024"
"2015/06/16","1,574.0","1,584.0","1,567.0","1,571.0","+5.0","88,200","6,600","19,400","2.94","-","-","1,573.8","1,537.0","162,060","182,288"
"2015/06/17","1,585.0","1,608.0","1,582.0","1,592.0","+21.0","163,900","7,500","19,500","2.60","-","-","1,579.8","1,543.6","165,720","183,784"
"2015/06/18","1,586.0","1,593.0","1,573.0","1,578.0","-14.0","97,500","7,500","18,800","2.50","-","-","1,576.8","1,549.5","156,820","177,836"
"2015/06/19","1,600.0","1,624.0","1,598.0","1,616.0","+38.0","247,000","7,100","20,200","2.85","-","-","1,584.6","1,556.0","149,360","177,512"
"2015/06/22","1,616.0","1,616.0","1,562.0","1,565.0","-51.0","254,500","1,400","27,600","19.71","-","-","1,584.4","1,559.6","170,220","180,452"
"2015/06/23","1,574.0","1,581.0","1,563.0","1,577.0","+12.0","179,300","700","17,800","25.43","-","-","1,585.6","1,563.0","188,440","180,000"
"2015/06/24","1,587.0","1,591.0","1,564.0","1,569.0","-8.0","173,800","9,800","18,600","1.90","-","-","1,581.0","1,566.1","190,420","182,400"
"2015/06/25","1,560.0","1,572.0","1,550.0","1,555.0","-14.0","224,500","800","23,400","29.25","-","-","1,576.4","1,568.4","215,820","184,004"
"2015/06/26","1,555.0","1,572.0","1,555.0","1,564.0","+9.0","191,500","800","24,600","30.75","-","-","1,566.0","1,571.1","204,720","187,020"
"2015/06/29","1,538.0","1,564.0","1,525.0","1,545.0","-19.0","231,400","2,500","22,000","8.80","-","-","1,562.0","1,571.8","200,100","188,328"
"2015/06/30","1,543.0","1,573.0","1,543.0","1,570.0","+25.0","128,200","900","22,000","24.44","-","-","1,560.6","1,573.6","189,880","188,096"
"2015/07/01","1,561.0","1,572.0","1,553.0","1,564.0","-6.0","101,100","1,900","43,900","23.11","-","-","1,559.6","1,574.1","175,340","183,200"
"2015/07/02","1,576.0","1,580.0","1,558.0","1,562.0","-2.0","82,200","600","45,800","76.33","-","-","1,561.0","1,573.7","146,880","177,668"
"2015/07/03","1,566.0","1,567.0","1,554.0","1,555.0","-7.0","71,600","700","25,400","36.29","-","-","1,559.2","1,573.0","122,900","172,140"
"2015/07/06","1,544.0","1,553.0","1,538.0","1,540.0","-15.0","86,700","700","25,300","36.14","-","-","1,558.2","1,572.1","93,960","165,436"
"2015/07/07","1,554.0","1,574.0","1,546.0","1,571.0","+31.0","73,800","300","25,200","84.00","-","-","1,558.4","1,571.9","83,080","160,232"
"2015/07/08","1,559.0","1,565.0","1,545.0","1,545.0","-26.0","140,100","3,900","25,300","6.49","-","-","1,554.6","1,570.6","90,880","159,240"
"2015/07/09","1,538.0","1,538.0","1,504.0","1,528.0","-17.0","140,200","100","32,800","328.00","-","-","1,547.8","1,567.6","102,480","150,900"
"2015/07/10","1,530.0","1,555.0","1,524.0","1,527.0","-1.0","103,600","200","32,800","164.00","-","-","1,542.2","1,565.3","108,880","148,996"
"2015/07/13","1,536.0","1,568.0","1,527.0","1,556.0","+29.0","122,300","700","32,900","47.00","-","-","1,545.4","1,564.4","116,000","149,904"
"2015/07/14","1,580.0","1,589.0","1,566.0","1,571.0","+15.0","90,900","600","22,400","37.33","-","-","1,545.4","1,564.7","119,420","148,576"
"2015/07/15","1,570.0","1,622.0","1,558.0","1,622.0","+51.0","232,500","100","21,800","218.00","-","-","1,560.8","1,567.1","137,900","152,052"
"2015/07/16","1,625.0","1,633.0","1,597.0","1,605.0","-17.0","135,400","500","19,700","39.40","-","-","1,576.2","1,567.6","136,940","151,788"
"2015/07/17","1,598.0","1,620.0","1,587.0","1,607.0","+2.0","76,100","500","20,900","41.80","-","-","1,592.2","1,568.8","131,440","143,460"
"2015/07/21","1,615.0","1,617.0","1,598.0","1,608.0","+1.0","55,500","1,800","18,600","10.33","-","-","1,602.6","1,570.5","118,080","139,672"
"2015/07/22","1,595.0","1,618.0","1,585.0","1,605.0","-3.0","73,400","1,500","17,800","11.87","-","-","1,609.4","1,571.8","114,580","139,080"
"2015/07/23","1,605.0","1,630.0","1,598.0","1,630.0","+25.0","72,100","1,500","17,700","11.80","-","-","1,611.0","1,573.4","82,500","135,408"
"2015/07/24","1,620.0","1,645.0","1,617.0","1,642.0","+12.0","107,100","1,000","25,200","25.20","-","-","1,618.4","1,575.9","76,840","135,792"
"2015/07/27","1,882.0","1,948.0","1,725.0","1,752.0","+110.0","1,217,800","7,000","34,000","4.86","-","-","1,647.4","1,581.4","305,180","174,624"
"2015/07/28","1,754.0","1,900.0","1,754.0","1,888.0","+136.0","1,252,600","82,300","20,600","0.25","0.05","-","1,703.4","1,594.3","544,600","214,548"
"2015/07/29","1,851.0","1,938.0","1,851.0","1,930.0","+42.0","962,000","152,900","18,300","0.12","0.05","-","1,768.4","1,608.4","722,320","245,856"
"2015/07/30","1,942.0","1,965.0","1,875.0","1,886.0","-44.0","696,300","146,500","24,800","0.17","0.05","-","1,819.6","1,621.1","847,160","266,756"
"2015/07/31","1,890.0","1,953.0","1,881.0","1,946.0","+60.0","383,000","173,100","35,200","0.20","0.05","-","1,880.4","1,636.7","902,340","273,096"
"2015/08/03","1,888.0","2,001.0","1,879.0","1,992.0","+46.0","627,400","144,500","29,500","0.20","0.05","-","1,928.4","1,653.8","784,260","290,532"
"2015/08/04","1,999.0","2,066.0","1,977.0","2,044.0","+52.0","490,000","165,200","22,800","0.14","0.05","-","1,959.6","1,673.8","631,740","300,876"
"2015/08/05","2,049.0","2,055.0","2,021.0","2,034.0","-10.0","418,200","157,000","20,700","0.13","0.05","-","1,980.4","1,692.4","522,980","312,476"
"2015/08/06","2,055.0","2,290.0","2,049.0","2,110.0","+76.0","1,472,200","153,200","40,400","0.26","0.05","-","2,025.2","1,714.2","678,160","367,320"
"2015/08/07","2,035.0","2,180.0","2,023.0","2,170.0","+60.0","416,900","168,200","38,000","0.23","0.05","-","2,070.0","1,738.5","684,940","380,708"
"2015/08/10","2,146.0","2,254.0","2,122.0","2,252.0","+82.0","726,600","189,000","32,700","0.17","0.05","-","2,122.0","1,766.4","704,780","406,908"
"2015/08/11","2,250.0","2,259.0","2,161.0","2,195.0","-57.0","637,400","158,800","49,600","0.31","0.05","-","2,152.2","1,792.6","734,260","428,936"
"2015/08/12","2,189.0","2,209.0","2,120.0","2,152.0","-43.0","370,000","158,500","40,900","0.26","0.05","-","2,175.8","1,815.8","724,620","440,784"
"2015/08/13","2,131.0","2,155.0","2,101.0","2,137.0","-15.0","464,700","170,400","43,100","0.25","0.05","-","2,181.2","1,839.5","523,120","453,768"
"2015/08/14","2,165.0","2,251.0","2,165.0","2,225.0","+88.0","516,400","222,700","28,300","0.13","0.05","-","2,192.2","1,867.4","543,020","468,816"
"2015/08/17","2,300.0","2,440.0","2,290.0","2,438.0","+213.0","1,540,600","444,500","14,200","0.03","0.05","-","2,229.4","1,903.8","705,820","526,296"
"2015/08/18","2,437.0","2,569.0","2,406.0","2,419.0","-19.0","1,921,600","434,200","11,300","0.03","0.05","-","2,274.2","1,938.4","962,660","598,268"
"2015/08/19","2,376.0","2,399.0","2,323.0","2,353.0","-66.0","927,100","271,800","15,000","0.06","0.05","-","2,314.4","1,969.6","1,074,080","631,716"
"2015/08/20","2,346.0","2,380.0","2,306.0","2,311.0","-42.0","425,700","233,600","18,200","0.08","0.05","-","2,349.2","1,997.2","1,066,280","639,444"
"2015/08/21","2,246.0","2,288.0","2,225.0","2,255.0","-56.0","584,700","218,800","20,600","0.09","0.05","-","2,355.2","2,023.2","1,079,940","657,416"
"2015/08/24","2,205.0","2,299.0","2,201.0","2,239.0","-16.0","942,600","206,100","23,200","0.11","0.05","-","2,315.4","2,048.5","960,340","692,076"
"2015/08/25","2,200.0","2,251.0","2,122.0","2,165.0","-74.0","592,400","139,000","24,900","0.18","0.05","-","2,264.6","2,070.8","694,500","713,552"
"2015/08/26","2,200.0","2,220.0","2,169.0","2,184.0","+19.0","463,600","127,100","24,200","0.19","0.05","-","2,230.8","2,093.9","601,800","729,160"
"2015/08/27","2,238.0","2,309.0","2,223.0","2,293.0","+109.0","561,900","163,900","24,900","0.15","0.05","-","2,227.2","2,120.4","629,040","748,752"
"2015/08/28","2,344.0","2,350.0","2,247.0","2,311.0","+18.0","564,500","123,300","25,100","0.20","0.05","-","2,238.4","2,147.2","625,000","767,048"
"2015/08/31","2,307.0","2,311.0","2,240.0","2,302.0","-9.0","330,400","118,100","23,800","0.20","0.05","-","2,251.0","2,169.2","502,560","731,552"
"2015/09/01","2,293.0","2,293.0","2,182.0","2,183.0","-119.0","422,800","98,100","25,600","0.26","0.05","-","2,254.6","2,181.0","468,640","698,360"
"2015/09/02","2,140.0","2,320.0","2,119.0","2,264.0","+81.0","773,300","178,500","27,600","0.15","0.05","-","2,270.6","2,194.4","530,580","690,812"
"2015/09/03","2,282.0","2,360.0","2,275.0","2,350.0","+86.0","671,300","197,300","31,300","0.16","0.05","-","2,282.0","2,212.9","552,460","689,812"
"2015/09/04","2,350.0","2,352.0","2,268.0","2,295.0","-55.0","560,000","174,400","26,700","0.15","0.05","-","2,278.8","2,226.9","551,560","696,892"
"2015/09/07","2,272.0","2,317.0","2,238.0","2,293.0","-2.0","289,100","177,500","27,900","0.16","0.05","-","2,277.0","2,238.9","543,300","683,360"
"2015/09/08","2,301.0","2,317.0","2,185.0","2,193.0","-100.0","402,000","170,300","23,700","0.14","0.05","-","2,279.0","2,244.9","539,140","679,840"
"2015/09/09","2,243.0","2,278.0","2,193.0","2,278.0","+85.0","518,100","142,300","24,500","0.17","0.05","-","2,281.8","2,254.6","488,100","683,836"
"2015/09/10","2,233.0","2,233.0","2,160.0","2,193.0","-85.0","519,400","102,400","24,300","0.24","0.05","-","2,250.4","2,258.0","457,720","645,724"
"2015/09/11","2,147.0","2,198.0","2,128.0","2,165.0","-28.0","622,300","88,800","29,600","0.33","0.05","-","2,224.4","2,257.8","470,180","653,940"
"2015/09/14","2,148.0","2,184.0","2,125.0","2,130.0","-35.0","414,900","105,900","23,100","0.22","0.05","-","2,191.8","2,252.9","495,340","641,472"
"2015/09/15","2,131.0","2,171.0","2,122.0","2,127.0","-3.0","321,300","98,700","24,300","0.25","0.05","-","2,178.6","2,250.2","479,200","628,828"
"2015/09/16","2,167.0","2,176.0","2,084.0","2,097.0","-30.0","279,700","107,100","23,000","0.21","0.05","-","2,142.4","2,248.0","431,520","625,216"
"2015/09/17","2,107.0","2,144.0","2,098.0","2,133.0","+36.0","243,700","116,600","20,600","0.18","0.05","-","2,130.4","2,247.8","376,380","616,376"
"2015/09/18","2,096.0","2,130.0","2,076.0","2,111.0","-22.0","379,100","119,000","18,500","0.16","0.05","-","2,119.6","2,243.2","327,740","610,884"
"2015/09/24","2,061.0","2,173.0","2,061.0","2,132.0","+21.0","517,800","116,800","19,600","0.17","0.05","-","2,120.0","2,231.0","348,320","569,972"
"2015/09/25","2,142.0","2,214.0","2,101.0","2,116.0","-16.0","821,400","64,600","21,600","0.33","0.05","-","2,117.8","2,218.9","448,340","525,964"
"2015/09/28","2,138.0","2,219.0","2,120.0","2,219.0","+103.0","553,900","103,100","19,200","0.19","0.05","-","2,142.2","2,213.5","503,180","511,036"
"2015/09/29","2,195.0","2,235.0","2,166.0","2,213.0","-6.0","657,400","95,200","17,500","0.18","0.05","-","2,158.2","2,209.6","585,920","520,304"
"2015/09/30","2,239.0","2,296.0","2,194.0","2,286.0","+73.0","736,000","100,600","17,500","0.17","0.05","-","2,193.2","2,210.8","657,300","526,356"
"2015/10/01","2,293.0","2,294.0","2,216.0","2,241.0","-45.0","459,200","92,100","20,700","0.22","0.05","-","2,215.0","2,210.9","645,580","507,020"
"2015/10/02","2,241.0","2,351.0","2,239.0","2,345.0","+104.0","646,100","98,300","19,500","0.20","0.05","-","2,260.8","2,218.1","610,520","509,168"
"2015/10/05","2,295.0","2,324.0","2,169.0","2,200.0","-145.0","1,207,700","41,600","35,500","0.85","0.00","-","2,257.0","2,218.8","741,280","538,932"
"2015/10/06","2,204.0","2,272.0","2,152.0","2,263.0","+63.0","896,600","74,800","29,100","0.39","0.05","-","2,267.0","2,217.6","789,120","552,320"
"2015/10/07","2,248.0","2,255.0","2,201.0","2,249.0","-14.0","415,500","79,500","26,800","0.34","0.05","-","2,259.6","2,215.1","725,020","546,360"
"2015/10/08","2,249.0","2,249.0","2,181.0","2,186.0","-63.0","595,500","56,900","28,300","0.50","0.05","-","2,248.6","2,210.4","752,280","556,964"
"2015/10/09","2,200.0","2,213.0","2,159.0","2,193.0","+7.0","364,100","60,100","27,000","0.45","0.05","-","2,218.2","2,210.8","695,880","554,616"
"2015/10/13","2,188.0","2,255.0","2,180.0","2,239.0","+46.0","376,900","67,600","26,200","0.39","0.05","-","2,226.0","2,209.8","529,720","538,760"
"2015/10/14","2,236.0","2,246.0","2,202.0","2,207.0","-32.0","199,600","63,500","36,600","0.57","0.05","-","2,214.8","2,204.1","390,320","519,892"
"2015/10/15","2,178.0","2,225.0","2,175.0","2,220.0","+13.0","234,600","73,100","25,900","0.35","0.05","-","2,209.0","2,201.1","354,140","506,876"
"2015/10/16","2,226.0","2,239.0","2,179.0","2,185.0","-35.0","268,700","88,100","25,700","0.28","0.05","-","2,208.8","2,196.8","288,780","506,060"
"2015/10/19","2,200.0","2,251.0","2,185.0","2,234.0","+49.0","209,600","101,500","30,400","0.30","0.05","-","2,217.0","2,198.4","257,880","498,364"
"2015/10/20","2,250.0","2,260.0","2,207.0","2,217.0","-17.0","189,300","110,900","30,500","0.28","0.05","-","2,212.6","2,196.0","220,360","485,212"
"2015/10/21","2,215.0","2,236.0","2,196.0","2,226.0","+9.0","337,100","125,100","30,300","0.24","0.05","-","2,216.4","2,197.3","247,860","477,920"
"2015/10/22","2,238.0","2,357.0","2,202.0","2,277.0","+51.0","1,396,900","95,500","93,300","0.98","0.00","-","2,227.8","2,201.8","480,320","508,904"
"2015/10/23","2,350.0","2,555.0","2,330.0","2,516.0","+239.0","2,295,600","273,400","59,100","0.22","0.05","-","2,294.0","2,217.2","885,700","584,132"
"2015/10/26","2,539.0","2,564.0","2,475.0","2,546.0","+30.0","1,104,500","312,600","61,400","0.20","0.05","-","2,356.4","2,234.0","1,064,680","615,460"
"2015/10/27","2,542.0","2,600.0","2,516.0","2,529.0","-17.0","1,157,800","298,000","61,700","0.21","0.05","-","2,418.8","2,251.3","1,258,380","650,584"
"2015/10/28","2,530.0","2,591.0","2,471.0","2,584.0","+55.0","843,600","312,200","64,700","0.21","0.05","-","2,490.4","2,269.3","1,359,680","674,580"
"2015/10/29","2,568.0","2,568.0","2,511.0","2,528.0","-56.0","553,300","272,500","56,400","0.21","0.05","-","2,540.6","2,286.0","1,190,960","681,548"
"2015/10/30","2,512.0","2,546.0","2,474.0","2,523.0","-5.0","617,300","238,500","55,500","0.23","0.05","-","2,542.0","2,301.6","855,300","685,528"
"2015/11/02","2,498.0","2,510.0","2,457.0","2,467.0","-56.0","455,100","220,400","54,600","0.25","0.05","-","2,526.2","2,315.7","725,420","670,876"
"2015/11/04","2,479.0","2,491.0","2,432.0","2,456.0","-11.0","451,800","210,500","54,600","0.26","0.05","-","2,511.6","2,325.2","584,220","666,792"
"2015/11/05","2,454.0","2,497.0","2,438.0","2,483.0","+27.0","318,200","204,500","54,600","0.27","0.05","-","2,491.4","2,336.0","479,140","653,224"
"2015/11/06","2,513.0","2,538.0","2,373.0","2,412.0","-71.0","853,400","167,100","88,000","0.53","0.05","-","2,468.2","2,341.0","539,160","657,920"
"2015/11/09","2,424.0","2,495.0","2,407.0","2,479.0","+67.0","569,400","179,100","88,000","0.49","0.05","-","2,459.4","2,350.5","529,580","662,328"
"2015/11/10","2,458.0","2,469.0","2,418.0","2,454.0","-25.0","390,200","163,900","93,000","0.56","0.05","-","2,456.8","2,354.9","516,600","652,092"
"2015/11/11","2,454.0","2,543.0","2,444.0","2,519.0","+65.0","402,900","186,000","77,200","0.42","0.05","-","2,469.4","2,367.6","506,820","619,900"
"2015/11/12","2,519.0","2,542.0","2,491.0","2,504.0","-15.0","232,100","178,700","85,600","0.48","0.05","-","2,473.6","2,377.3","489,600","593,320"
"2015/11/13","2,491.0","2,585.0","2,479.0","2,571.0","+67.0","415,500","199,000","77,100","0.39","0.05","-","2,505.4","2,390.2","402,020","593,320"
"2015/11/16","2,542.0","2,593.0","2,533.0","2,575.0","+4.0","346,800","198,200","68,500","0.35","0.05","-","2,524.6","2,405.7","357,500","583,372"
