"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","5DVMA","25DVMA"
"2015/06/30","707.0","714.0","700.0","703.0","0.0","8,261,000","68,000","468,000","6.88","-","-","706.6","699.0","6,538,200","7,230,760"
"2015/07/01","707.0","720.0","704.0","718.0","+15.0","8,190,000","129,000","438,000","3.40","-","-","708.6","700.5","6,865,200","7,301,040"
"2015/07/02","725.0","743.0","725.0","737.0","+19.0","15,257,000","240,000","386,000","1.61","-","-","713.8","702.9","8,837,600","7,695,440"
"2015/07/03","734.0","738.0","722.0","737.0","0.0","10,046,000","186,000","383,000","2.06","-","-","719.6","705.2","10,088,800","7,726,720"
"2015/07/06","728.0","734.0","721.0","725.0","-12.0","9,025,000","185,000","443,000","2.39","-","-","724.0","706.8","10,155,800","7,746,080"
"2015/07/07","735.0","739.0","729.0","729.0","+4.0","6,629,000","224,000","408,000","1.82","-","-","729.2","708.5","9,829,400","7,751,960"
"2015/07/08","732.0","733.0","710.0","711.0","-18.0","10,068,000","158,000","459,000","2.91","-","-","727.8","709.2","10,205,000","7,833,000"
"2015/07/09","698.0","707.0","674.0","707.0","-4.0","13,002,000","181,000","599,000","3.31","-","-","721.8","709.6","9,754,000","8,074,240"
"2015/07/10","711.0","724.0","708.0","715.0","+8.0","11,077,000","125,000","515,000","4.12","-","-","717.4","710.4","9,960,200","8,331,240"
"2015/07/13","720.0","726.0","714.0","724.0","+9.0","5,304,000","115,000","469,000","4.08","-","-","717.2","711.5","9,216,000","8,300,840"
"2015/07/14","731.0","732.0","723.0","726.0","+2.0","5,835,000","101,000","433,000","4.29","-","-","716.6","713.1","9,057,200","8,294,480"
"2015/07/15","726.0","734.0","724.0","731.0","+5.0","6,287,000","109,000","415,000","3.81","-","-","720.6","714.8","8,301,000","8,223,120"
"2015/07/16","730.0","737.0","722.0","732.0","+1.0","7,350,000","211,000","356,000","1.69","-","-","725.6","715.9","7,170,600","8,064,920"
"2015/07/17","731.0","734.0","728.0","730.0","-2.0","3,223,000","78,000","382,000","4.90","-","-","728.6","716.6","5,599,800","7,593,360"
"2015/07/21","727.0","736.0","725.0","733.0","+3.0","4,112,000","138,000","331,000","2.40","-","-","730.4","717.8","5,361,400","7,577,040"
"2015/07/22","732.0","732.0","726.0","727.0","-6.0","3,963,000","167,000","461,000","2.76","-","-","730.6","718.6","4,987,000","7,482,720"
"2015/07/23","730.0","733.0","726.0","728.0","+1.0","2,559,000","162,000","342,000","2.11","-","-","730.0","719.2","4,241,400","7,232,360"
"2015/07/24","728.0","728.0","723.0","725.0","-3.0","4,330,000","223,000","402,000","1.80","-","-","728.6","720.3","3,637,400","7,224,040"
"2015/07/27","723.0","725.0","711.0","715.0","-10.0","4,501,000","167,000","451,000","2.70","-","-","725.6","720.8","3,893,000","7,231,880"
"2015/07/28","709.0","722.0","706.0","718.0","+3.0","6,551,000","159,000","412,000","2.59","-","-","722.6","720.7","4,380,800","7,118,080"
"2015/07/29","724.0","726.0","719.0","722.0","+4.0","4,262,000","113,000","437,000","3.87","-","-","721.6","720.9","4,440,600","6,970,480"
"2015/07/30","726.0","729.0","718.0","720.0","-2.0","5,288,000","92,000","507,000","5.51","-","-","720.0","721.4","4,986,400","6,919,800"
"2015/07/31","723.0","730.0","721.0","729.0","+9.0","4,965,000","95,000","406,000","4.27","-","-","720.8","722.1","5,113,400","6,902,600"
"2015/08/03","730.0","732.0","719.0","722.0","-7.0","4,809,000","155,000","598,000","3.86","-","-","722.2","722.6","5,175,000","6,943,360"
"2015/08/04","720.0","728.0","713.0","727.0","+5.0","7,437,000","64,000","660,000","10.31","-","-","724.0","723.6","5,352,200","6,893,240"
"2015/08/05","733.0","761.0","732.0","753.0","+26.0","21,041,000","172,000","384,000","2.23","-","-","730.2","725.6","8,708,000","7,404,440"
"2015/08/06","780.0","783.0","741.0","759.0","+6.0","27,646,000","146,000","497,000","3.40","-","-","738.0","727.2","13,179,600","8,182,680"
"2015/08/07","779.0","788.0","771.0","781.0","+22.0","15,887,000","101,000","345,000","3.42","-","-","748.4","729.0","15,364,000","8,207,880"
"2015/08/10","780.0","820.0","778.0","815.0","+34.0","18,025,000","483,000","181,000","0.37","0.00","-","767.0","732.1","18,007,200","8,527,040"
"2015/08/11","818.0","825.0","799.0","811.0","-4.0","12,579,000","425,000","537,000","1.26","-","-","783.8","735.6","19,035,600","8,669,200"
"2015/08/12","813.0","835.0","811.0","820.0","+9.0","14,234,000","513,000","268,000","0.52","0.00","-","797.2","739.2","17,674,200","8,973,400"
"2015/08/13","822.0","849.0","822.0","837.0","+17.0","16,044,000","299,000","542,000","1.81","-","-","812.8","744.2","15,353,800","9,212,440"
"2015/08/14","837.0","843.0","828.0","838.0","+1.0","8,258,000","306,000","396,000","1.29","-","-","824.2","749.5","13,828,000","9,022,680"
"2015/08/17","840.0","848.0","833.0","847.0","+9.0","6,888,000","180,000","296,000","1.64","-","-","830.6","754.8","11,600,600","8,855,120"
"2015/08/18","851.0","856.0","842.0","846.0","-1.0","7,318,000","333,000","321,000","0.96","0.00","-","837.6","759.6","10,548,400","8,935,680"
"2015/08/19","839.0","849.0","831.0","831.0","-15.0","8,357,000","327,000","376,000","1.15","-","-","839.8","763.8","9,373,000","9,036,560"
"2015/08/20","830.0","844.0","825.0","828.0","-3.0","7,185,000","206,000","375,000","1.82","-","-","838.0","767.7","7,601,200","9,072,480"
"2015/08/21","806.0","823.0","805.0","811.0","-17.0","10,201,000","172,000","493,000","2.87","-","-","832.6","770.9","7,989,800","9,186,520"
"2015/08/24","794.0","808.0","760.0","760.0","-51.0","17,290,000","141,000","609,000","4.32","-","-","815.2","772.1","10,070,200","9,749,200"
"2015/08/25","736.0","779.0","720.0","738.0","-22.0","18,643,000","139,000","614,000","4.42","-","-","793.6","772.3","12,335,200","10,330,440"
"2015/08/26","748.0","767.0","743.0","765.0","+27.0","12,444,000","149,000","737,000","4.95","-","-","780.4","773.8","13,152,600","10,669,680"
"2015/08/27","780.0","795.0","770.0","787.0","+22.0","13,459,000","181,000","728,000","4.02","-","-","772.2","776.2","14,407,400","11,105,680"
"2015/08/28","826.0","827.0","808.0","818.0","+31.0","18,323,000","152,000","535,000","3.52","-","-","773.6","779.9","16,031,800","11,665,400"
"2015/08/31","823.0","830.0","812.0","822.0","+4.0","12,748,000","155,000","472,000","3.05","-","-","786.0","784.2","15,123,400","11,995,280"
"2015/09/01","819.0","828.0","805.0","805.0","-17.0","12,852,000","140,000","454,000","3.24","-","-","799.4","787.6","13,965,200","12,247,320"
"2015/09/02","791.0","818.0","783.0","795.0","-10.0","15,194,000","198,000","449,000","2.27","-","-","805.4","790.6","14,515,200","12,684,600"
"2015/09/03","808.0","815.0","792.0","796.0","+1.0","8,099,000","163,000","475,000","2.91","-","-","807.2","793.6","13,443,200","12,797,040"
"2015/09/04","803.0","803.0","772.0","783.0","-13.0","8,808,000","140,000","458,000","3.27","-","-","800.2","795.8","11,540,200","12,950,760"
"2015/09/07","782.0","786.0","761.0","772.0","-11.0","11,489,000","157,000","477,000","3.04","-","-","790.2","797.8","11,288,400","13,217,960"
"2015/09/08","787.0","790.0","740.0","746.0","-26.0","13,710,000","268,000","548,000","2.04","-","-","778.4","798.5","11,460,000","13,468,880"
"2015/09/09","775.0","784.0","758.0","784.0","+38.0","11,577,000","298,000","520,000","1.74","-","-","776.2","799.8","10,736,600","13,090,320"
"2015/09/10","766.0","796.0","760.0","794.0","+10.0","8,380,000","244,000","590,000","2.42","-","-","775.8","801.2","10,792,800","12,319,680"
"2015/09/11","782.0","796.0","781.0","785.0","-9.0","9,276,000","211,000","547,000","2.59","-","-","776.2","801.3","10,886,400","12,055,240"
"2015/09/14","793.0","803.0","786.0","789.0","+4.0","7,078,000","197,000","494,000","2.51","-","-","779.6","800.3","10,004,200","11,617,360"
"2015/09/15","792.0","793.0","765.0","765.0","-24.0","7,165,000","184,000","572,000","3.11","-","-","783.4","798.4","8,695,200","11,400,800"
"2015/09/16","771.0","772.0","751.0","755.0","-10.0","8,882,000","179,000","615,000","3.44","-","-","777.6","795.8","8,156,200","11,186,720"
"2015/09/17","766.0","778.0","755.0","773.0","+18.0","7,015,000","218,000","568,000","2.61","-","-","773.4","793.3","7,883,200","10,825,560"
"2015/09/18","764.0","776.0","761.0","766.0","-7.0","8,344,000","103,000","582,000","5.65","-","-","769.6","790.4","7,696,800","10,829,000"
"2015/09/24","756.0","763.0","747.0","747.0","-19.0","7,433,000","101,000","667,000","6.60","-","-","761.2","786.4","7,767,800","10,850,800"
"2015/09/25","754.0","769.0","748.0","769.0","+22.0","7,516,000","100,000","687,000","6.87","-","-","762.0","783.3","7,838,000","10,858,720"
"2015/09/28","774.0","788.0","771.0","780.0","+11.0","7,842,000","107,000","639,000","5.97","-","-","767.0","781.3","7,630,000","10,838,120"
"2015/09/29","772.0","787.0","761.0","766.0","-14.0","10,595,000","146,000","580,000","3.97","-","-","765.6","778.8","8,346,000","10,974,520"
"2015/09/30","769.0","781.0","753.0","778.0","+12.0","8,942,000","135,000","483,000","3.58","-","-","768.0","777.5","8,465,600","10,924,160"
"2015/10/01","778.0","778.0","743.0","751.0","-27.0","14,928,000","106,000","720,000","6.79","-","-","768.8","777.1","9,964,600","10,829,680"
"2015/10/02","751.0","764.0","747.0","754.0","+3.0","6,837,000","102,000","621,000","6.09","-","-","765.8","777.8","9,828,800","10,357,440"
"2015/10/05","759.0","760.0","744.0","748.0","-6.0","7,650,000","100,000","733,000","7.33","-","-","759.4","777.1","9,790,400","10,165,680"
"2015/10/06","755.0","757.0","739.0","744.0","-4.0","10,923,000","129,000","767,000","5.95","-","-","755.0","775.4","9,856,000","10,064,240"
"2015/10/07","748.0","753.0","736.0","749.0","+5.0","9,074,000","258,000","769,000","2.98","-","-","749.2","772.6","9,882,400","9,694,280"
"2015/10/08","745.0","754.0","738.0","748.0","-1.0","6,560,000","171,000","719,000","4.20","-","-","748.6","769.6","8,208,800","9,446,760"
"2015/10/09","753.0","804.0","745.0","802.0","+54.0","25,960,000","308,000","669,000","2.17","-","-","758.2","769.5","12,033,400","9,971,080"
"2015/10/13","810.0","835.0","807.0","817.0","+15.0","19,704,000","447,000","456,000","1.02","-","-","772.0","770.4","14,444,200","10,151,480"
"2015/10/14","811.0","825.0","794.0","797.0","-20.0","10,631,000","348,000","725,000","2.08","-","-","782.6","770.4","14,385,800","10,252,760"
"2015/10/15","803.0","817.0","795.0","811.0","+14.0","8,281,000","349,000","641,000","1.84","-","-","795.0","771.6","14,227,200","10,231,680"
"2015/10/16","816.0","823.0","789.0","795.0","-16.0","9,967,000","334,000","683,000","2.04","-","-","804.4","772.5","14,908,600","10,170,800"
"2015/10/19","793.0","812.0","783.0","801.0","+6.0","7,136,000","327,000","784,000","2.40","-","-","804.2","774.7","11,143,800","9,907,840"
"2015/10/20","803.0","807.0","784.0","790.0","-11.0","6,929,000","289,000","848,000","2.93","-","-","798.8","774.9","8,588,800","9,721,920"
"2015/10/21","784.0","808.0","784.0","802.0","+12.0","8,113,000","293,000","789,000","2.69","-","-","799.8","775.2","8,085,200","9,711,240"
"2015/10/22","795.0","807.0","779.0","784.0","-18.0","10,576,000","295,000","825,000","2.80","-","-","794.4","775.2","8,544,200","9,763,240"
"2015/10/23","799.0","800.0","769.0","777.0","-7.0","21,145,000","417,000","1,025,000","2.46","-","-","790.8","774.7","10,779,800","10,325,920"
"2015/10/26","792.0","805.0","787.0","790.0","+13.0","13,517,000","385,000","824,000","2.14","-","-","788.6","775.7","12,056,000","10,580,000"
"2015/10/27","789.0","791.0","780.0","784.0","-6.0","6,797,000","432,000","736,000","1.70","-","-","787.4","776.9","12,029,600","10,496,600"
"2015/10/28","784.0","796.0","781.0","790.0","+6.0","7,334,000","447,000","727,000","1.63","-","-","785.0","777.6","11,873,800","10,509,360"
"2015/10/29","790.0","793.0","779.0","780.0","-10.0","6,680,000","550,000","880,000","1.60","-","-","784.2","778.1","11,094,600","10,442,800"
"2015/10/30","778.0","795.0","775.0","790.0","+10.0","9,973,000","552,000","793,000","1.44","-","-","786.8","779.8","8,860,200","10,544,400"
"2015/11/02","780.0","783.0","765.0","767.0","-23.0","8,144,000","693,000","1,210,000","1.75","-","-","782.2","779.8","7,785,600","10,569,520"
"2015/11/04","775.0","775.0","733.0","738.0","-29.0","15,764,000","577,000","1,057,000","1.83","-","-","773.0","778.1","9,579,000","10,886,400"
"2015/11/05","740.0","753.0","730.0","745.0","+7.0","9,199,000","574,000","1,087,000","1.89","-","-","764.0","777.2","9,952,000","10,830,560"
"2015/11/06","748.0","759.0","744.0","757.0","+12.0","8,124,000","576,000","1,127,000","1.96","-","-","759.4","776.4","10,240,800","10,797,840"
"2015/11/09","769.0","788.0","765.0","777.0","+20.0","18,189,000","694,000","955,000","1.38","-","-","756.8","777.4","11,884,000","10,928,280"
"2015/11/10","771.0","779.0","765.0","772.0","-5.0","9,135,000","618,000","954,000","1.54","-","-","757.8","778.2","12,082,200","11,020,200"
"2015/11/11","774.0","787.0","772.0","778.0","+6.0","8,453,000","586,000","840,000","1.43","-","-","765.8","779.4","10,620,000","11,052,320"
"2015/11/12","778.0","791.0","778.0","783.0","+5.0","7,821,000","586,000","816,000","1.39","-","-","773.4","780.9","10,344,400","10,928,240"
"2015/11/13","775.0","779.0","766.0","778.0","-5.0","9,897,000","555,000","864,000","1.56","-","-","777.6","782.1","10,699,000","10,961,160"
"2015/11/16","763.0","779.0","762.0","774.0","-4.0","5,797,000","516,000","836,000","1.62","-","-","777.0","783.1","8,220,600","10,930,640"
"2015/11/17","780.0","787.0","778.0","784.0","+10.0","6,939,000","540,000","777,000","1.44","-","-","779.4","782.4","7,781,400","10,169,800"
"2015/11/18","784.0","785.0","770.0","772.0","-12.0","6,609,000","496,000","891,000","1.80","-","-","778.2","780.6","7,412,600","9,646,000"
"2015/11/19","779.0","780.0","769.0","773.0","+1.0","6,818,000","484,000","801,000","1.65","-","-","776.2","779.6","7,212,000","9,493,480"
"2015/11/20","775.0","779.0","769.0","779.0","+6.0","4,934,000","398,000","750,000","1.88","-","-","776.4","778.4","6,219,400","9,359,600"
"2015/11/24","776.0","788.0","774.0","786.0","+7.0","5,042,000","399,000","706,000","1.77","-","-","778.8","778.0","6,068,400","9,162,600"
"2015/11/25","788.0","788.0","775.0","778.0","-8.0","4,569,000","398,000","701,000","1.76","-","-","777.6","777.1","5,594,400","9,059,920"
"2015/11/26","784.0","785.0","778.0","783.0","+5.0","4,596,000","374,000","706,000","1.89","-","-","779.8","776.8","5,191,800","8,966,600"
"2015/11/27","782.0","785.0","770.0","772.0","-11.0","5,146,000","332,000","690,000","2.08","-","-","779.6","775.6","4,857,400","8,847,920"
"2015/11/30","772.0","774.0","759.0","759.0","-13.0","6,530,000","249,000","724,000","2.91","-","-","775.6","774.6","5,176,600","8,686,080"
"2015/12/01","763.0","779.0","762.0","779.0","+20.0","6,533,000","261,000","661,000","2.53","-","-","774.2","774.7","5,474,800","8,101,600"
"2015/12/02","785.0","815.0","785.0","809.0","+30.0","19,150,000","469,000","418,000","0.89","0.00","-","780.4","775.4","8,391,000","8,326,920"
"2015/12/03","806.0","818.0","801.0","806.0","-3.0","7,400,000","373,000","603,000","1.62","-","-","785.0","776.3","8,951,800","8,351,040"
"2015/12/04","796.0","799.0","791.0","794.0","-12.0","5,916,000","322,000","698,000","2.17","-","-","789.4","776.5","9,105,800","8,294,320"
"2015/12/07","800.0","810.0","797.0","799.0","+5.0","6,006,000","320,000","633,000","1.98","-","-","797.4","777.2","9,001,000","8,267,360"
"2015/12/08","802.0","802.0","788.0","790.0","-9.0","5,779,000","318,000","736,000","2.31","-","-","799.6","777.2","8,850,200","8,099,600"
"2015/12/09","791.0","794.0","785.0","786.0","-4.0","6,117,000","318,000","559,000","1.76","-","-","795.0","778.0","6,243,600","8,018,520"
"2015/12/10","788.0","797.0","786.0","790.0","+4.0","6,138,000","315,000","466,000","1.48","-","-","791.8","780.1","5,991,200","7,633,480"
"2015/12/11","792.0","798.0","791.0","796.0","+6.0","7,471,000","313,000","434,000","1.39","-","-","792.2","782.1","6,302,200","7,564,360"
"2015/12/14","779.0","794.0","777.0","788.0","-8.0","8,048,000","321,000","435,000","1.36","-","-","790.0","783.4","6,710,600","7,561,320"
"2015/12/15","784.0","793.0","780.0","783.0","-5.0","14,022,000","354,000","444,000","1.25","-","-","788.6","783.6","8,359,200","7,394,640"
"2015/12/16","795.0","805.0","792.0","805.0","+22.0","8,751,000","366,000","357,000","0.98","0.00","-","792.4","784.9","8,886,000","7,379,280"
"2015/12/17","812.0","820.0","809.0","818.0","+13.0","10,177,000","426,000","353,000","0.83","0.00","-","798.0","786.5","9,693,800","7,448,240"
"2015/12/18","811.0","819.0","796.0","797.0","-21.0","11,586,000","415,000","711,000","1.71","-","-","798.2","787.1","10,516,800","7,598,840"
"2015/12/21","804.0","813.0","800.0","806.0","+9.0","9,876,000","417,000","399,000","0.96","0.00","-","801.8","788.2","10,882,400","7,598,000"
"2015/12/22","820.0","841.0","819.0","819.0","+13.0","29,096,000","737,000","383,000","0.52","0.00","-","809.0","790.0","13,897,200","8,529,960"
"2015/12/24","827.0","827.0","791.0","794.0","-25.0","13,596,000","853,000","774,000","0.91","0.00","-","806.8","790.4","14,866,200","8,796,240"
"2015/12/25","800.0","800.0","785.0","788.0","-6.0","5,863,000","855,000","806,000","0.94","0.00","-","800.8","791.0","14,003,400","8,766,400"
"2015/12/28","793.0","794.0","781.0","792.0","+4.0","4,665,000","803,000","1,141,000","1.42","-","-","799.8","791.8","12,619,200","8,680,280"
"2015/12/29","794.0","804.0","784.0","802.0","+10.0","5,315,000","735,000","454,000","0.62","0.00","-","799.0","792.7","11,707,000","8,695,520"
"2015/12/30","806.0","808.0","797.0","800.0","-2.0","3,958,000","734,000","872,000","1.19","-","-","795.2","793.3","6,679,400","8,652,160"
"2016/01/04","787.0","799.0","779.0","781.0","-19.0","6,991,000","734,000","539,000","0.73","0.00","-","792.6","793.4","5,358,400","8,749,040"
"2016/01/05","778.0","787.0","773.0","777.0","-4.0","6,184,000","735,000","797,000","1.08","-","-","790.4","793.2","5,422,600","8,812,560"
"2016/01/06","781.0","787.0","769.0","774.0","-3.0","6,823,000","713,000","520,000","0.73","0.00","-","786.8","793.2","5,854,200","8,879,640"
"2016/01/07","772.0","778.0","760.0","761.0","-13.0","8,394,000","698,000","818,000","1.17","-","-","778.6","793.3","6,470,000","8,954,200"
"2016/01/08","751.0","765.0","746.0","749.0","-12.0","9,196,000","626,000","594,000","0.95","0.00","-","768.4","792.1","7,517,600","9,060,720"
"2016/01/12","740.0","746.0","718.0","720.0","-29.0","10,553,000","580,000","754,000","1.30","-","-","756.2","788.6","8,230,000","8,716,840"
"2016/01/13","729.0","745.0","728.0","743.0","+23.0","7,380,000","531,000","565,000","1.06","-","-","749.4","786.0","8,469,200","8,716,040"
"2016/01/14","727.0","727.0","712.0","725.0","-18.0","9,318,000","521,000","611,000","1.17","-","-","739.6","783.3","8,968,200","8,852,120"
"2016/01/15","735.0","738.0","714.0","715.0","-10.0","8,308,000","490,000","590,000","1.20","-","-","730.4","779.9","8,951,000","8,944,200"
"2016/01/18","701.0","711.0","693.0","706.0","-9.0","9,416,000","528,000","578,000","1.09","-","-","721.8","776.6","8,995,000","9,089,680"
"2016/01/19","707.0","712.0","698.0","705.0","-1.0","8,314,000","527,000","617,000","1.17","-","-","718.8","773.3","8,547,200","9,177,560"
"2016/01/20","706.0","706.0","666.0","670.0","-35.0","14,343,000","493,000","645,000","1.31","-","-","704.2","768.5","9,939,800","9,505,760"
"2016/01/21","671.0","680.0","645.0","645.0","-25.0","15,882,000","473,000","641,000","1.36","-","-","688.2","762.5","11,252,600","9,842,200"
"2016/01/22","665.0","677.0","657.0","676.0","+31.0","9,591,000","479,000","654,000","1.37","-","-","680.4","758.0","11,509,200","9,903,920"
