"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","5DVMA","25DVMA"
"2015/03/26","1,600.0","1,603.0","1,581.0","1,581.0","-23.0","75,000","19,400","35,600","1.84","-","-","1,598.2","1,636.5","112,960","89,100"
"2015/03/27","1,593.0","1,607.0","1,578.0","1,590.0","+9.0","128,300","19,700","34,400","1.75","-","-","1,592.2","1,634.7","125,140","85,828"
"2015/03/30","1,591.0","1,597.0","1,584.0","1,594.0","+4.0","72,600","21,000","35,000","1.67","-","-","1,590.8","1,629.9","120,060","80,296"
"2015/03/31","1,617.0","1,647.0","1,604.0","1,624.0","+30.0","128,600","22,200","23,900","1.08","-","-","1,598.6","1,627.7","100,020","81,352"
"2015/04/01","1,611.0","1,615.0","1,585.0","1,586.0","-38.0","56,000","21,600","24,700","1.13","-","-","1,595.0","1,623.8","92,100","81,836"
"2015/04/02","1,595.0","1,621.0","1,585.0","1,604.0","+18.0","75,400","22,000","23,200","1.05","-","-","1,599.6","1,620.8","92,180","82,364"
"2015/04/03","1,605.0","1,610.0","1,577.0","1,591.0","-13.0","109,400","21,300","25,600","1.20","-","-","1,599.8","1,618.2","88,400","83,728"
"2015/04/06","1,596.0","1,596.0","1,577.0","1,580.0","-11.0","43,600","21,200","26,300","1.24","-","-","1,597.0","1,613.9","82,600","81,868"
"2015/04/07","1,584.0","1,587.0","1,575.0","1,583.0","+3.0","58,700","21,100","29,400","1.39","-","-","1,588.8","1,611.6","68,620","81,284"
"2015/04/08","1,588.0","1,593.0","1,565.0","1,574.0","-9.0","111,000","20,100","35,500","1.77","-","-","1,586.4","1,609.4","79,620","82,956"
"2015/04/09","1,578.0","1,582.0","1,565.0","1,569.0","-5.0","65,800","20,200","39,800","1.97","-","-","1,579.4","1,606.1","77,700","82,608"
"2015/04/10","1,566.0","1,577.0","1,556.0","1,560.0","-9.0","66,800","19,500","31,700","1.63","-","-","1,573.2","1,602.9","69,180","83,564"
"2015/04/13","1,561.0","1,573.0","1,551.0","1,567.0","+7.0","48,400","19,500","27,900","1.43","-","-","1,570.6","1,600.9","70,140","83,508"
"2015/04/14","1,576.0","1,577.0","1,566.0","1,575.0","+8.0","52,100","18,800","23,800","1.27","-","-","1,569.0","1,599.0","68,820","82,488"
"2015/04/15","1,575.0","1,575.0","1,562.0","1,567.0","-8.0","48,800","18,100","23,900","1.32","-","-","1,567.6","1,596.4","56,380","82,880"
"2015/04/16","1,574.0","1,574.0","1,557.0","1,565.0","-2.0","57,700","17,700","25,400","1.44","-","-","1,566.8","1,593.7","54,760","83,008"
"2015/04/17","1,563.0","1,569.0","1,550.0","1,550.0","-15.0","106,800","16,300","25,400","1.56","-","-","1,564.8","1,589.8","62,760","84,180"
"2015/04/20","1,557.0","1,557.0","1,536.0","1,541.0","-9.0","68,000","22,300","26,300","1.18","-","-","1,559.6","1,586.0","66,680","84,588"
"2015/04/21","1,541.0","1,566.0","1,538.0","1,549.0","+8.0","105,600","16,800","26,600","1.58","-","-","1,554.4","1,582.9","77,380","86,600"
"2015/04/22","1,556.0","1,583.0","1,544.0","1,576.0","+27.0","127,400","17,800","27,500","1.54","-","-","1,556.2","1,581.6","93,100","88,136"
"2015/04/23","1,584.0","1,584.0","1,550.0","1,553.0","-23.0","102,000","15,300","35,000","2.29","-","-","1,553.8","1,579.5","101,960","87,912"
"2015/04/24","1,570.0","1,584.0","1,560.0","1,560.0","+7.0","85,400","16,200","33,400","2.06","-","-","1,555.8","1,577.1","97,680","88,632"
"2015/04/27","1,564.0","1,577.0","1,554.0","1,570.0","+10.0","54,500","16,200","34,100","2.10","-","-","1,561.6","1,575.9","94,980","86,892"
"2015/04/28","1,576.0","1,591.0","1,571.0","1,576.0","+6.0","55,900","19,400","31,700","1.63","-","-","1,567.0","1,575.5","85,040","79,976"
"2015/04/30","1,573.0","1,588.0","1,571.0","1,580.0","+4.0","69,800","18,000","30,700","1.71","-","-","1,567.8","1,574.6","73,520","78,944"
"2015/05/01","1,583.0","1,595.0","1,560.0","1,564.0","-16.0","67,200","18,100","41,300","2.27","-","-","1,570.0","1,573.9","66,560","78,632"
"2015/05/07","1,577.0","1,670.0","1,573.0","1,635.0","+71.0","296,700","20,600","41,000","1.99","-","-","1,585.0","1,575.7","108,820","85,368"
"2015/05/08","1,635.0","1,642.0","1,570.0","1,593.0","-42.0","184,200","20,500","29,300","1.43","-","-","1,589.6","1,575.6","134,760","89,832"
"2015/05/11","1,614.0","1,625.0","1,597.0","1,611.0","+18.0","112,900","23,800","30,500","1.28","-","-","1,596.6","1,575.1","146,160","89,204"
"2015/05/12","1,611.0","1,634.0","1,594.0","1,618.0","+7.0","102,600","22,900","32,400","1.41","-","-","1,604.2","1,576.4","152,720","91,068"
"2015/05/13","1,618.0","1,637.0","1,614.0","1,623.0","+5.0","66,200","19,800","33,200","1.68","-","-","1,616.0","1,577.2","152,520","90,700"
"2015/05/14","1,630.0","1,668.0","1,630.0","1,652.0","+29.0","89,800","22,500","30,200","1.34","-","-","1,619.4","1,579.6","111,140","89,916"
"2015/05/15","1,673.0","1,678.0","1,634.0","1,647.0","-5.0","72,700","22,000","31,200","1.42","-","-","1,630.2","1,582.3","88,840","91,080"
"2015/05/18","1,656.0","1,685.0","1,654.0","1,664.0","+17.0","79,400","20,800","29,400","1.41","-","-","1,640.8","1,585.5","82,140","91,908"
"2015/05/19","1,670.0","1,680.0","1,648.0","1,658.0","-6.0","48,800","20,400","28,400","1.39","-","-","1,648.8","1,588.9","71,380","89,420"
"2015/05/20","1,649.0","1,668.0","1,645.0","1,668.0","+10.0","60,000","20,500","27,500","1.34","-","-","1,657.8","1,592.8","70,140","89,188"
"2015/05/21","1,669.0","1,683.0","1,660.0","1,663.0","-5.0","64,400","20,100","25,800","1.28","-","-","1,660.0","1,597.0","65,060","89,092"
"2015/05/22","1,655.0","1,666.0","1,650.0","1,652.0","-11.0","61,100","18,900","26,000","1.38","-","-","1,661.0","1,600.4","62,740","89,600"
"2015/05/25","1,656.0","1,668.0","1,643.0","1,653.0","+1.0","51,000","17,600","28,900","1.64","-","-","1,658.8","1,603.5","57,060","89,556"
"2015/05/26","1,654.0","1,672.0","1,654.0","1,659.0","+6.0","42,700","18,100","25,800","1.43","-","-","1,659.0","1,607.2","55,840","89,312"
"2015/05/27","1,668.0","1,685.0","1,665.0","1,673.0","+14.0","77,400","17,500","31,000","1.77","-","-","1,660.0","1,611.5","59,320","90,100"
"2015/05/28","1,693.0","1,698.0","1,663.0","1,667.0","-6.0","38,100","600","30,000","50.00","-","-","1,660.8","1,616.2","54,060","87,352"
"2015/05/29","1,666.0","1,702.0","1,649.0","1,682.0","+15.0","136,000","300","30,900","103.00","-","-","1,666.8","1,621.8","69,040","90,072"
"2015/06/01","1,698.0","1,758.0","1,685.0","1,751.0","+69.0","225,400","600","24,700","41.17","-","-","1,686.4","1,629.9","103,920","94,864"
"2015/06/02","1,740.0","1,742.0","1,714.0","1,724.0","-27.0","90,500","200","24,200","121.00","-","-","1,699.4","1,635.8","113,480","93,388"
"2015/06/03","1,710.0","1,712.0","1,678.0","1,694.0","-30.0","73,600","200","24,500","122.50","-","-","1,703.6","1,641.4","112,720","92,252"
"2015/06/04","1,698.0","1,698.0","1,681.0","1,684.0","-10.0","34,000","100","24,700","247.00","-","-","1,707.0","1,646.4","111,900","90,196"
"2015/06/05","1,684.0","1,747.0","1,679.0","1,742.0","+58.0","120,300","600","19,800","33.00","-","-","1,719.0","1,653.3","108,760","92,828"
"2015/06/08","1,729.0","1,739.0","1,712.0","1,718.0","-24.0","29,500","100","19,400","194.00","-","-","1,712.4","1,659.0","69,580","91,772"
"2015/06/09","1,710.0","1,710.0","1,692.0","1,698.0","-20.0","42,500","100","20,000","200.00","-","-","1,707.2","1,663.7","59,980","90,680"
"2015/06/10","1,689.0","1,706.0","1,689.0","1,695.0","-3.0","43,000","100","20,000","200.00","-","-","1,707.4","1,668.9","53,860","89,712"
"2015/06/11","1,706.0","1,706.0","1,686.0","1,705.0","+10.0","43,100","100","21,100","211.00","-","-","1,711.6","1,671.7","55,680","79,568"
"2015/06/12","1,720.0","1,720.0","1,689.0","1,689.0","-16.0","90,600","100","23,700","237.00","-","-","1,701.0","1,675.6","49,740","75,824"
"2015/06/15","1,683.0","1,717.0","1,683.0","1,705.0","+16.0","45,500","100","23,000","230.00","-","-","1,698.4","1,679.3","52,940","73,128"
"2015/06/16","1,698.0","1,735.0","1,686.0","1,713.0","+8.0","111,100","100","26,700","267.00","-","-","1,701.4","1,683.1","66,660","73,468"
"2015/06/17","1,706.0","1,711.0","1,688.0","1,704.0","-9.0","59,600","100","22,700","227.00","-","-","1,703.2","1,686.4","69,980","73,204"
"2015/06/18","1,698.0","1,698.0","1,669.0","1,677.0","-27.0","38,700","100","25,100","251.00","-","-","1,697.6","1,687.4","69,100","71,160"
"2015/06/19","1,681.0","1,681.0","1,645.0","1,662.0","-15.0","58,600","0","24,600","0.00","-","-","1,692.2","1,688.0","62,700","70,596"
"2015/06/22","1,662.0","1,676.0","1,662.0","1,675.0","+13.0","25,600","0","23,100","0.00","-","-","1,686.2","1,688.4","58,720","68,444"
"2015/06/23","1,674.0","1,682.0","1,667.0","1,680.0","+5.0","37,100","0","22,700","0.00","-","-","1,679.6","1,689.3","43,920","67,976"
"2015/06/24","1,680.0","1,718.0","1,675.0","1,715.0","+35.0","82,600","4,100","21,700","5.29","-","-","1,681.8","1,691.2","48,520","68,880"
"2015/06/25","1,714.0","1,715.0","1,677.0","1,680.0","-35.0","55,900","0","29,900","0.00","-","-","1,682.4","1,691.8","51,960","68,540"
"2015/06/26","1,675.0","1,677.0","1,617.0","1,621.0","-59.0","88,300","1,400","26,600","19.00","-","-","1,674.2","1,690.6","57,900","69,628"
"2015/06/29","1,613.0","1,619.0","1,601.0","1,607.0","-14.0","66,000","100","26,000","260.00","-","-","1,660.6","1,688.8","65,980","70,228"
"2015/06/30","1,645.0","1,659.0","1,624.0","1,645.0","+38.0","66,400","100","33,200","332.00","-","-","1,653.6","1,688.2","71,840","71,176"
"2015/07/01","1,654.0","1,669.0","1,630.0","1,658.0","+13.0","59,600","100","26,000","260.00","-","-","1,642.2","1,687.6","67,240","70,464"
"2015/07/02","1,669.0","1,684.0","1,651.0","1,682.0","+24.0","32,000","500","22,700","45.40","-","-","1,642.6","1,688.2","62,460","70,220"
"2015/07/03","1,679.0","1,679.0","1,661.0","1,663.0","-19.0","21,800","500","23,300","46.60","-","-","1,651.0","1,687.4","49,160","65,652"
"2015/07/06","1,628.0","1,644.0","1,621.0","1,623.0","-40.0","37,500","500","26,800","53.60","-","-","1,654.2","1,682.3","43,460","58,136"
"2015/07/07","1,638.0","1,655.0","1,624.0","1,631.0","+8.0","50,700","600","27,100","45.17","-","-","1,651.4","1,678.6","40,320","56,544"
"2015/07/08","1,622.0","1,626.0","1,594.0","1,594.0","-37.0","55,700","1,600","34,200","21.38","-","-","1,638.6","1,674.6","39,540","55,828"
"2015/07/09","1,550.0","1,591.0","1,524.0","1,591.0","-3.0","71,300","100","35,000","350.00","-","-","1,620.4","1,670.9","47,400","57,320"
"2015/07/10","1,597.0","1,612.0","1,581.0","1,583.0","-8.0","50,400","200","22,800","114.00","-","-","1,604.4","1,664.5","53,120","54,524"
"2015/07/13","1,588.0","1,627.0","1,588.0","1,621.0","+38.0","33,700","600","21,800","36.33","-","-","1,604.0","1,660.6","52,360","54,692"
"2015/07/14","1,650.0","1,650.0","1,608.0","1,620.0","-1.0","56,400","500","25,100","50.20","-","-","1,601.8","1,657.5","53,500","55,248"
"2015/07/15","1,622.0","1,644.0","1,622.0","1,634.0","+14.0","32,400","500","25,900","51.80","-","-","1,609.8","1,655.1","48,840","54,824"
"2015/07/16","1,633.0","1,633.0","1,589.0","1,603.0","-31.0","107,700","500","27,500","55.00","-","-","1,612.2","1,651.0","56,120","57,408"
"2015/07/17","1,615.0","1,624.0","1,603.0","1,623.0","+20.0","32,000","500","28,200","56.40","-","-","1,620.2","1,648.4","52,440","55,064"
"2015/07/21","1,623.0","1,623.0","1,604.0","1,615.0","-8.0","38,300","500","28,200","56.40","-","-","1,619.0","1,644.8","53,360","54,776"
"2015/07/22","1,605.0","1,615.0","1,596.0","1,604.0","-11.0","42,600","500","28,100","56.20","-","-","1,615.8","1,640.4","50,600","52,036"
"2015/07/23","1,610.0","1,610.0","1,597.0","1,606.0","+2.0","24,500","500","27,500","55.00","-","-","1,610.2","1,636.5","49,020","50,632"
"2015/07/24","1,615.0","1,616.0","1,603.0","1,612.0","+6.0","37,600","500","26,500","53.00","-","-","1,612.0","1,633.9","35,000","50,588"
"2015/07/27","1,600.0","1,610.0","1,591.0","1,597.0","-15.0","57,200","900","26,700","29.67","-","-","1,606.8","1,631.3","40,040","50,532"
"2015/07/28","1,590.0","1,613.0","1,574.0","1,610.0","+13.0","68,200","100","27,300","273.00","-","-","1,605.8","1,628.7","46,020","52,236"
"2015/07/29","1,620.0","1,626.0","1,608.0","1,620.0","+10.0","42,800","600","27,200","45.33","-","-","1,609.0","1,626.3","46,060","52,464"
"2015/07/30","1,625.0","1,645.0","1,614.0","1,621.0","+1.0","53,400","600","26,100","43.50","-","-","1,612.0","1,622.5","51,840","51,296"
"2015/07/31","1,633.0","1,654.0","1,624.0","1,648.0","+27.0","38,500","500","25,800","51.60","-","-","1,619.2","1,621.2","52,020","50,600"
"2015/08/03","1,646.0","1,649.0","1,624.0","1,625.0","-23.0","38,900","500","26,400","52.80","-","-","1,624.8","1,621.4","48,360","48,624"
"2015/08/04","1,625.0","1,638.0","1,616.0","1,633.0","+8.0","32,900","500","26,300","52.60","-","-","1,629.4","1,622.4","41,300","47,300"
"2015/08/05","1,625.0","1,646.0","1,624.0","1,639.0","+6.0","33,500","500","23,700","47.40","-","-","1,633.2","1,622.2","39,440","45,984"
"2015/08/06","1,646.0","1,673.0","1,646.0","1,654.0","+15.0","48,900","500","22,300","44.60","-","-","1,639.8","1,622.0","38,540","45,556"
"2015/08/07","1,641.0","1,661.0","1,621.0","1,633.0","-21.0","41,500","500","21,400","42.80","-","-","1,636.8","1,620.1","39,140","45,936"
"2015/08/10","1,632.0","1,689.0","1,620.0","1,682.0","+49.0","101,500","1,400","17,500","12.50","-","-","1,648.2","1,620.8","51,660","49,124"
"2015/08/11","1,678.0","1,688.0","1,661.0","1,681.0","-1.0","92,500","1,400","16,400","11.71","-","-","1,657.8","1,623.2","63,580","51,324"
"2015/08/12","1,672.0","1,687.0","1,643.0","1,670.0","-11.0","59,700","900","15,800","17.55","-","-","1,664.0","1,624.7","68,820","51,684"
"2015/08/13","1,654.0","1,681.0","1,654.0","1,677.0","+7.0","48,600","1,000","14,500","14.50","-","-","1,668.6","1,628.0","68,760","51,400"
"2015/08/14","1,666.0","1,666.0","1,639.0","1,654.0","-23.0","40,700","1,000","15,000","15.00","-","-","1,672.8","1,630.6","68,600","50,176"
"2015/08/17","1,657.0","1,683.0","1,648.0","1,663.0","+9.0","39,700","1,200","13,500","11.25","-","-","1,669.0","1,633.8","56,240","49,748"
"2015/08/18","1,663.0","1,665.0","1,653.0","1,662.0","-1.0","16,400","900","13,200","14.67","-","-","1,665.2","1,635.4","41,020","49,056"
"2015/08/19","1,651.0","1,668.0","1,640.0","1,640.0","-22.0","26,600","900","12,800","14.22","-","-","1,659.2","1,636.2","34,400","47,864"
"2015/08/20","1,635.0","1,647.0","1,608.0","1,611.0","-29.0","31,300","1,000","13,400","13.40","-","-","1,646.0","1,635.3","30,940","47,820"
"2015/08/21","1,575.0","1,588.0","1,550.0","1,551.0","-60.0","68,900","300","18,400","61.33","-","-","1,625.4","1,633.2","36,580","46,268"
"2015/08/24","1,534.0","1,543.0","1,454.0","1,455.0","-96.0","75,700","1,100","20,000","18.18","-","-","1,583.8","1,626.5","43,780","48,016"
"2015/08/25","1,394.0","1,475.0","1,365.0","1,406.0","-49.0","92,200","1,300","20,000","15.38","-","-","1,532.6","1,618.1","58,940","50,172"
"2015/08/26","1,406.0","1,456.0","1,396.0","1,445.0","+39.0","59,000","1,300","19,500","15.00","-","-","1,493.6","1,611.8","65,420","50,828"
"2015/08/27","1,475.0","1,489.0","1,456.0","1,458.0","+13.0","69,500","1,200","17,400","14.50","-","-","1,463.0","1,605.8","73,060","52,628"
"2015/08/28","1,501.0","1,548.0","1,496.0","1,533.0","+75.0","41,000","200","9,800","49.00","-","-","1,459.4","1,602.7","67,480","52,764"
"2015/08/31","1,536.0","1,550.0","1,518.0","1,550.0","+17.0","34,600","200","9,600","48.00","-","-","1,478.4","1,600.8","59,260","51,860"
"2015/09/01","1,542.0","1,542.0","1,474.0","1,477.0","-73.0","48,500","200","9,700","48.50","-","-","1,492.6","1,595.5","50,520","51,072"
"2015/09/02","1,462.0","1,486.0","1,423.0","1,429.0","-48.0","52,200","200","12,900","64.50","-","-","1,489.4","1,587.8","49,160","51,448"
"2015/09/03","1,450.0","1,468.0","1,411.0","1,417.0","-12.0","47,700","200","12,200","61.00","-","-","1,481.2","1,579.7","44,800","51,220"
"2015/09/04","1,423.0","1,423.0","1,362.0","1,385.0","-32.0","54,900","100","13,400","134.00","-","-","1,451.6","1,569.2","47,580","51,876"
"2015/09/07","1,380.0","1,400.0","1,363.0","1,386.0","+1.0","36,500","100","12,900","129.00","-","-","1,418.8","1,559.6","47,960","51,780"
"2015/09/08","1,388.0","1,410.0","1,378.0","1,379.0","-7.0","35,100","100","13,300","133.00","-","-","1,399.2","1,549.4","45,280","51,868"
"2015/09/09","1,415.0","1,428.0","1,404.0","1,417.0","+38.0","49,400","0","13,400","0.00","-","-","1,396.8","1,540.6","44,720","52,504"
"2015/09/10","1,395.0","1,424.0","1,392.0","1,417.0","0.0","38,200","0","13,900","0.00","-","-","1,396.8","1,531.1","42,820","52,076"
"2015/09/11","1,420.0","1,431.0","1,411.0","1,416.0","-1.0","89,900","0","13,500","0.00","-","-","1,403.0","1,522.4","49,820","54,012"
"2015/09/14","1,420.0","1,441.0","1,398.0","1,402.0","-14.0","64,100","0","14,200","0.00","-","-","1,406.2","1,511.2","55,340","52,516"
"2015/09/15","1,414.0","1,416.0","1,383.0","1,384.0","-18.0","73,200","0","14,300","0.00","-","-","1,407.2","1,499.3","62,960","51,744"
"2015/09/16","1,400.0","1,400.0","1,369.0","1,373.0","-11.0","64,300","0","15,700","0.00","-","-","1,398.4","1,487.4","65,940","51,928"
"2015/09/17","1,381.0","1,390.0","1,361.0","1,375.0","+2.0","110,200","700","16,900","24.14","-","-","1,390.0","1,475.4","80,340","54,392"
"2015/09/18","1,365.0","1,365.0","1,334.0","1,345.0","-30.0","84,700","0","20,100","0.00","-","-","1,375.8","1,463.0","79,300","56,152"
"2015/09/24","1,330.0","1,353.0","1,320.0","1,320.0","-25.0","99,800","0","18,900","0.00","-","-","1,359.4","1,449.3","86,440","58,556"
"2015/09/25","1,350.0","1,385.0","1,340.0","1,373.0","+53.0","90,600","1,700","19,000","11.18","-","-","1,357.2","1,437.7","89,920","61,524"
"2015/09/28","1,380.0","1,413.0","1,371.0","1,407.0","+34.0","51,400","2,100","19,400","9.24","-","-","1,364.0","1,428.4","87,340","62,516"
"2015/09/29","1,379.0","1,379.0","1,350.0","1,351.0","-56.0","53,700","2,000","20,100","10.05","-","-","1,359.2","1,418.0","76,040","63,412"
"2015/09/30","1,370.0","1,397.0","1,366.0","1,391.0","+40.0","38,400","2,000","19,100","9.55","-","-","1,368.4","1,411.6","66,780","62,192"
"2015/10/01","1,402.0","1,402.0","1,371.0","1,379.0","-12.0","42,000","700","19,700","28.14","-","-","1,380.2","1,408.6","55,220","60,844"
"2015/10/02","1,373.0","1,379.0","1,357.0","1,375.0","-4.0","21,700","0","19,800","0.00","-","-","1,380.6","1,407.3","41,440","58,024"
"2015/10/05","1,386.0","1,395.0","1,378.0","1,389.0","+14.0","20,700","0","19,000","0.00","-","-","1,377.0","1,405.1","35,300","56,492"
"2015/10/06","1,402.0","1,423.0","1,402.0","1,408.0","+19.0","28,800","200","18,800","94.00","-","-","1,388.4","1,403.1","30,320","54,864"
"2015/10/07","1,410.0","1,423.0","1,400.0","1,423.0","+15.0","19,800","0","18,800","0.00","-","-","1,394.8","1,398.7","26,600","54,016"
"2015/10/08","1,418.0","1,422.0","1,404.0","1,409.0","-14.0","13,900","0","18,800","0.00","-","-","1,400.8","1,393.0","20,980","53,188"
"2015/10/09","1,416.0","1,429.0","1,415.0","1,429.0","+20.0","29,400","0","19,100","0.00","-","-","1,411.6","1,391.1","22,520","52,424"
"2015/10/13","1,420.0","1,428.0","1,406.0","1,415.0","-14.0","23,000","0","19,100","0.00","-","-","1,416.8","1,390.6","22,980","51,256"
"2015/10/14","1,400.0","1,426.0","1,377.0","1,413.0","-2.0","56,500","0","19,800","0.00","-","-","1,417.8","1,390.4","28,520","51,608"
"2015/10/15","1,412.0","1,451.0","1,407.0","1,442.0","+29.0","43,100","0","19,800","0.00","-","-","1,421.6","1,392.7","33,180","51,136"
"2015/10/16","1,450.0","1,472.0","1,435.0","1,468.0","+26.0","49,600","0","22,300","0.00","-","-","1,433.4","1,396.0","40,320","51,660"
"2015/10/19","1,482.0","1,514.0","1,462.0","1,510.0","+42.0","59,300","0","23,400","0.00","-","-","1,449.6","1,401.2","46,300","52,628"
"2015/10/20","1,535.0","1,539.0","1,498.0","1,505.0","-5.0","61,400","700","30,000","42.86","-","-","1,467.6","1,404.7","53,980","53,108"
"2015/10/21","1,517.0","1,548.0","1,515.0","1,545.0","+40.0","53,600","1,300","30,800","23.69","-","-","1,494.0","1,409.8","53,400","53,724"
"2015/10/22","1,545.0","1,550.0","1,527.0","1,547.0","+2.0","44,000","1,900","30,900","16.26","-","-","1,515.0","1,415.1","53,580","51,888"
"2015/10/23","1,574.0","1,580.0","1,545.0","1,551.0","+4.0","77,700","2,000","26,500","13.25","-","-","1,531.6","1,421.0","59,200","52,432"
"2015/10/26","1,579.0","1,604.0","1,560.0","1,561.0","+10.0","86,800","2,600","24,900","9.58","-","-","1,541.8","1,428.1","64,700","52,976"
"2015/10/27","1,570.0","1,580.0","1,540.0","1,544.0","-17.0","47,700","2,700","24,900","9.22","-","-","1,549.6","1,435.0","61,960","52,312"
"2015/10/28","1,540.0","1,541.0","1,521.0","1,540.0","-4.0","37,300","4,100","24,800","6.05","-","-","1,548.6","1,441.6","58,700","49,396"
"2015/10/29","1,545.0","1,559.0","1,529.0","1,550.0","+10.0","48,300","5,400","24,700","4.57","-","-","1,549.2","1,449.8","59,560","47,940"
"2015/10/30","1,550.0","1,578.0","1,548.0","1,560.0","+10.0","48,600","5,300","29,000","5.47","-","-","1,551.0","1,459.4","53,740","45,892"
"2015/11/02","1,541.0","1,560.0","1,517.0","1,521.0","-39.0","42,600","5,200","31,500","6.06","-","-","1,543.0","1,465.3","44,900","43,972"
"2015/11/04","1,530.0","1,556.0","1,517.0","1,521.0","0.0","42,700","6,000","29,600","4.93","-","-","1,538.4","1,469.8","43,900","43,624"
"2015/11/05","1,515.0","1,526.0","1,507.0","1,517.0","-4.0","34,700","5,600","29,500","5.27","-","-","1,533.8","1,476.5","43,380","42,864"
"2015/11/06","1,518.0","1,546.0","1,517.0","1,540.0","+23.0","30,500","8,500","28,300","3.33","-","-","1,531.8","1,482.4","39,820","42,548"
"2015/11/09","1,470.0","1,479.0","1,447.0","1,471.0","-69.0","112,900","9,800","26,300","2.68","-","-","1,514.0","1,486.1","52,680","45,384"
"2015/11/10","1,450.0","1,459.0","1,443.0","1,455.0","-16.0","73,000","10,900","28,800","2.64","-","-","1,500.8","1,489.3","58,760","47,436"
"2015/11/11","1,452.0","1,491.0","1,448.0","1,491.0","+36.0","62,900","11,200","28,600","2.54","-","-","1,494.8","1,493.4","62,800","49,124"
"2015/11/12","1,489.0","1,502.0","1,460.0","1,485.0","-6.0","47,500","11,800","27,700","2.35","-","-","1,488.4","1,496.5","65,360","49,872"
