"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","5DVMA","25DVMA"
"2015/03/18","4,330.0","4,360.0","4,250.0","4,290.0","-35.0","245,700","11,400","6,000","0.53","0.00","-","4,286.0","4,135.2","178,120","197,216"
"2015/03/19","4,310.0","4,340.0","4,255.0","4,270.0","-20.0","184,300","14,900","10,000","0.67","0.00","-","4,289.0","4,149.2","197,340","192,928"
"2015/03/20","4,290.0","4,290.0","4,160.0","4,180.0","-90.0","218,600","8,100","7,200","0.89","0.00","-","4,273.0","4,159.8","207,620","191,656"
"2015/03/23","4,210.0","4,220.0","4,160.0","4,185.0","+5.0","125,100","8,100","6,600","0.81","0.00","-","4,250.0","4,171.8","198,960","187,188"
"2015/03/24","4,155.0","4,175.0","4,040.0","4,050.0","-135.0","183,800","8,600","9,200","1.07","-","-","4,195.0","4,179.6","191,500","183,928"
"2015/03/25","4,050.0","4,090.0","3,990.0","4,045.0","-5.0","228,300","8,500","7,500","0.88","0.00","-","4,146.0","4,179.8","188,020","180,768"
"2015/03/26","4,000.0","4,010.0","3,950.0","3,995.0","-50.0","162,000","5,200","34,600","6.65","-","-","4,091.0","4,177.0","183,560","182,148"
"2015/03/27","3,940.0","4,020.0","3,855.0","3,925.0","-70.0","338,400","5,200","17,200","3.31","-","-","4,040.0","4,169.2","207,520","186,832"
"2015/03/30","3,885.0","3,895.0","3,805.0","3,885.0","-40.0","349,400","3,000","19,200","6.40","-","-","3,980.0","4,159.6","252,380","193,176"
"2015/03/31","3,955.0","3,975.0","3,865.0","3,885.0","0.0","257,200","700","17,500","25.00","-","-","3,947.0","4,150.0","267,060","194,120"
"2015/04/01","3,850.0","3,870.0","3,815.0","3,820.0","-65.0","200,700","100","14,600","146.00","-","-","3,902.0","4,135.8","261,540","195,596"
"2015/04/02","3,810.0","3,930.0","3,805.0","3,890.0","+70.0","276,500","0","14,500","0.00","-","-","3,881.0","4,125.2","284,440","201,524"
"2015/04/03","3,900.0","3,925.0","3,845.0","3,920.0","+30.0","299,300","3,000","16,300","5.43","-","-","3,880.0","4,114.6","276,620","203,156"
"2015/04/06","3,900.0","3,945.0","3,865.0","3,910.0","-10.0","220,300","0","15,800","0.00","-","-","3,885.0","4,104.6","250,800","207,136"
"2015/04/07","3,900.0","3,945.0","3,855.0","3,880.0","-30.0","152,300","3,500","15,800","4.51","-","-","3,884.0","4,093.0","229,820","205,560"
"2015/04/08","3,920.0","4,005.0","3,900.0","3,940.0","+60.0","207,200","100","14,500","145.00","-","-","3,908.0","4,086.2","231,120","209,744"
"2015/04/09","3,965.0","4,000.0","3,935.0","3,960.0","+20.0","142,700","700","17,700","25.29","-","-","3,922.0","4,079.0","204,360","210,672"
"2015/04/10","3,985.0","3,985.0","3,930.0","3,965.0","+5.0","108,800","9,300","15,500","1.67","-","-","3,931.0","4,068.6","166,260","208,036"
"2015/04/13","3,940.0","3,945.0","3,840.0","3,850.0","-115.0","199,000","0","22,800","0.00","-","-","3,919.0","4,057.0","162,000","209,548"
"2015/04/14","3,835.0","3,860.0","3,805.0","3,815.0","-35.0","250,000","0","20,300","0.00","-","-","3,906.0","4,039.2","181,540","207,700"
"2015/04/15","3,840.0","3,925.0","3,820.0","3,910.0","+95.0","215,800","100","17,100","171.00","-","-","3,900.0","4,028.4","183,260","208,412"
"2015/04/16","3,935.0","3,975.0","3,910.0","3,955.0","+45.0","232,000","42,000","15,800","0.38","0.00","-","3,899.0","4,016.4","201,120","214,164"
"2015/04/17","3,935.0","3,935.0","3,850.0","3,885.0","-70.0","215,300","7,100","31,300","4.41","-","-","3,883.0","4,001.4","222,420","216,088"
"2015/04/20","3,820.0","3,935.0","3,820.0","3,905.0","+20.0","154,200","500","18,500","37.00","-","-","3,894.0","3,985.6","213,460","215,520"
"2015/04/21","3,910.0","3,985.0","3,905.0","3,970.0","+65.0","143,100","500","14,600","29.20","-","-","3,925.0","3,971.4","192,080","212,400"
"2015/04/22","4,000.0","4,020.0","3,955.0","3,985.0","+15.0","209,100","700","13,600","19.43","-","-","3,940.0","3,959.2","190,740","210,936"
"2015/04/23","4,000.0","4,030.0","3,910.0","3,935.0","-50.0","172,600","1,000","16,100","16.10","-","-","3,936.0","3,945.8","178,860","210,468"
"2015/04/24","3,915.0","3,925.0","3,850.0","3,860.0","-75.0","138,700","700","17,200","24.57","-","-","3,931.0","3,933.0","163,540","207,272"
"2015/04/27","3,855.0","3,860.0","3,795.0","3,825.0","-35.0","175,100","500","20,300","40.60","-","-","3,915.0","3,918.6","167,720","209,272"
"2015/04/28","3,835.0","3,850.0","3,770.0","3,780.0","-45.0","209,600","2,100","21,200","10.10","-","-","3,877.0","3,907.8","181,020","210,304"
"2015/04/30","3,740.0","3,750.0","3,710.0","3,725.0","-55.0","181,000","600","20,900","34.83","-","-","3,825.0","3,895.0","175,400","208,412"
"2015/05/01","3,700.0","3,730.0","3,645.0","3,690.0","-35.0","189,200","1,800","24,800","13.78","-","-","3,776.0","3,882.8","178,720","209,500"
"2015/05/07","3,650.0","3,735.0","3,650.0","3,700.0","+10.0","194,700","16,800","26,100","1.55","-","-","3,744.0","3,873.8","189,920","203,752"
"2015/05/08","3,700.0","3,735.0","3,690.0","3,715.0","+15.0","84,900","500","25,800","51.60","-","-","3,722.0","3,867.0","171,880","193,172"
"2015/05/11","3,815.0","3,845.0","3,670.0","3,675.0","-40.0","543,100","100","113,900","1,139.00","-","-","3,701.0","3,858.6","238,580","204,608"
"2015/05/12","3,675.0","3,725.0","3,640.0","3,645.0","-30.0","331,100","300","40,600","135.33","-","-","3,685.0","3,851.6","268,600","209,824"
"2015/05/13","3,575.0","3,580.0","3,485.0","3,565.0","-80.0","366,600","4,200","44,900","10.69","-","-","3,660.0","3,838.6","304,080","213,428"
"2015/05/14","3,565.0","3,570.0","3,515.0","3,530.0","-35.0","251,800","8,300","46,500","5.60","-","-","3,626.0","3,823.0","315,500","211,528"
"2015/05/15","3,575.0","3,685.0","3,570.0","3,660.0","+130.0","394,300","13,800","33,500","2.43","-","-","3,615.0","3,813.0","377,380","218,488"
"2015/05/18","3,655.0","3,690.0","3,635.0","3,645.0","-15.0","181,100","14,100","36,700","2.60","-","-","3,609.0","3,803.6","304,980","219,640"
"2015/05/19","3,645.0","3,725.0","3,645.0","3,720.0","+75.0","183,700","40,900","28,700","0.70","0.00","-","3,624.0","3,794.8","275,500","218,700"
"2015/05/20","3,745.0","3,790.0","3,735.0","3,745.0","+25.0","236,500","14,000","38,300","2.74","-","-","3,660.0","3,786.2","249,480","222,452"
"2015/05/21","3,750.0","3,795.0","3,740.0","3,765.0","+20.0","299,100","14,000","26,400","1.89","-","-","3,707.0","3,778.2","258,940","230,064"
"2015/05/22","3,750.0","3,795.0","3,740.0","3,760.0","-5.0","200,900","10,800","27,700","2.56","-","-","3,727.0","3,774.6","220,260","230,140"
"2015/05/25","3,740.0","3,765.0","3,705.0","3,730.0","-30.0","189,600","7,600","32,800","4.32","-","-","3,744.0","3,771.2","221,960","227,724"
"2015/05/26","3,720.0","3,735.0","3,680.0","3,690.0","-40.0","204,800","4,400","35,200","8.00","-","-","3,738.0","3,762.4","226,180","227,284"
"2015/05/27","3,705.0","3,740.0","3,685.0","3,710.0","+20.0","402,500","900","27,400","30.44","-","-","3,731.0","3,752.6","259,380","234,104"
"2015/05/28","3,730.0","3,775.0","3,725.0","3,755.0","+45.0","227,500","300","21,400","71.33","-","-","3,729.0","3,747.4","245,060","234,592"
"2015/05/29","3,735.0","3,815.0","3,730.0","3,775.0","+20.0","269,900","700","20,000","28.57","-","-","3,732.0","3,742.2","258,860","239,220"
"2015/06/01","3,770.0","3,785.0","3,705.0","3,725.0","-50.0","217,900","2,800","26,700","9.53","-","-","3,731.0","3,732.4","264,520","242,212"
"2015/06/02","3,720.0","3,720.0","3,665.0","3,685.0","-40.0","243,800","3,700","27,600","7.46","-","-","3,730.0","3,720.4","272,320","243,600"
"2015/06/03","3,660.0","3,675.0","3,620.0","3,635.0","-50.0","235,600","3,500","35,500","10.14","-","-","3,715.0","3,708.4","238,940","246,120"
"2015/06/04","3,640.0","3,690.0","3,620.0","3,660.0","+25.0","232,900","1,400","37,300","26.64","-","-","3,696.0","3,700.4","240,020","249,888"
"2015/06/05","3,655.0","3,695.0","3,635.0","3,685.0","+25.0","209,000","1,400","27,500","19.64","-","-","3,678.0","3,694.8","227,840","251,244"
"2015/06/08","3,700.0","3,715.0","3,650.0","3,700.0","+15.0","212,600","1,900","25,900","13.63","-","-","3,673.0","3,691.6","226,780","251,364"
"2015/06/09","3,685.0","3,725.0","3,660.0","3,685.0","-15.0","246,400","1,800","27,700","15.39","-","-","3,673.0","3,690.0","227,300","253,980"
"2015/06/10","3,695.0","3,710.0","3,605.0","3,625.0","-60.0","319,100","3,200","41,200","12.88","-","-","3,671.0","3,687.4","244,000","259,176"
"2015/06/11","3,625.0","3,650.0","3,610.0","3,640.0","+15.0","260,700","1,500","43,200","28.80","-","-","3,667.0","3,685.0","249,560","261,816"
"2015/06/12","3,620.0","3,660.0","3,600.0","3,640.0","0.0","342,100","1,700","35,500","20.88","-","-","3,658.0","3,682.0","276,180","272,104"
"2015/06/15","3,630.0","3,655.0","3,605.0","3,655.0","+15.0","237,500","1,600","31,600","19.75","-","-","3,649.0","3,681.2","281,160","259,880"
"2015/06/16","3,625.0","3,640.0","3,570.0","3,580.0","-75.0","284,600","1,900","54,300","28.58","-","-","3,628.0","3,678.6","288,800","258,020"
"2015/06/17","3,595.0","3,605.0","3,565.0","3,590.0","+10.0","190,000","1,600","39,800","24.88","-","-","3,621.0","3,679.6","262,980","250,956"
"2015/06/18","3,600.0","3,605.0","3,560.0","3,570.0","-20.0","234,700","0","40,600","0.00","-","-","3,607.0","3,681.2","257,780","250,272"
"2015/06/19","3,595.0","3,640.0","3,575.0","3,595.0","+25.0","193,600","300","36,800","122.67","-","-","3,598.0","3,678.6","228,080","242,244"
"2015/06/22","3,610.0","3,640.0","3,585.0","3,620.0","+25.0","156,800","600","35,500","59.17","-","-","3,591.0","3,677.6","211,940","241,272"
"2015/06/23","3,640.0","3,645.0","3,590.0","3,635.0","+15.0","260,700","600","38,800","64.67","-","-","3,602.0","3,674.2","207,160","244,352"
"2015/06/24","3,655.0","3,655.0","3,620.0","3,640.0","+5.0","134,900","600","33,400","55.67","-","-","3,612.0","3,670.0","196,140","240,288"
"2015/06/25","3,620.0","3,620.0","3,555.0","3,565.0","-75.0","144,600","600","44,200","73.67","-","-","3,611.0","3,662.0","178,120","234,108"
"2015/06/26","3,570.0","3,590.0","3,550.0","3,585.0","+20.0","166,900","900","40,500","45.00","-","-","3,609.0","3,655.0","172,780","232,748"
"2015/06/29","3,500.0","3,525.0","3,485.0","3,485.0","-100.0","216,500","1,700","44,100","25.94","-","-","3,582.0","3,645.2","184,720","233,824"
"2015/06/30","3,475.0","3,500.0","3,450.0","3,475.0","-10.0","226,300","1,700","46,200","27.18","-","-","3,550.0","3,636.6","177,840","234,684"
"2015/07/01","3,510.0","3,545.0","3,490.0","3,490.0","+15.0","178,300","400","46,200","115.50","-","-","3,520.0","3,627.8","186,520","225,716"
"2015/07/02","3,535.0","3,565.0","3,520.0","3,520.0","+30.0","200,700","400","42,700","106.75","-","-","3,511.0","3,618.4","197,740","224,644"
"2015/07/03","3,540.0","3,540.0","3,510.0","3,525.0","+5.0","205,000","0","28,500","0.00","-","-","3,499.0","3,608.4","205,360","222,048"
"2015/07/06","3,470.0","3,500.0","3,455.0","3,475.0","-50.0","213,500","0","29,200","0.00","-","-","3,497.0","3,598.4","204,760","221,872"
"2015/07/07","3,505.0","3,545.0","3,485.0","3,495.0","+20.0","165,100","0","27,000","0.00","-","-","3,501.0","3,590.8","192,520","218,724"
"2015/07/08","3,470.0","3,470.0","3,400.0","3,400.0","-95.0","287,200","1,200","33,800","28.17","-","-","3,483.0","3,581.4","214,300","220,788"
"2015/07/09","3,330.0","3,395.0","3,285.0","3,380.0","-20.0","424,000","500","33,400","66.80","-","-","3,455.0","3,570.2","258,960","228,432"
"2015/07/10","3,380.0","3,400.0","3,325.0","3,365.0","-15.0","335,600","1,300","28,500","21.92","-","-","3,423.0","3,557.4","285,080","233,496"
"2015/07/13","3,390.0","3,440.0","3,380.0","3,395.0","+30.0","252,000","800","25,100","31.38","-","-","3,407.0","3,545.2","292,780","235,072"
"2015/07/14","3,440.0","3,465.0","3,405.0","3,425.0","+30.0","264,200","500","25,600","51.20","-","-","3,393.0","3,534.8","312,600","235,784"
"2015/07/15","3,455.0","3,510.0","3,445.0","3,485.0","+60.0","236,200","500","24,400","48.80","-","-","3,410.0","3,529.2","302,400","232,468"
"2015/07/16","3,475.0","3,485.0","3,410.0","3,475.0","-10.0","290,500","1,000","24,300","24.30","-","-","3,429.0","3,522.6","275,700","233,660"
"2015/07/17","3,495.0","3,500.0","3,425.0","3,430.0","-45.0","98,400","700","24,700","35.29","-","-","3,442.0","3,514.2","228,260","223,912"
"2015/07/21","3,450.0","3,455.0","3,400.0","3,410.0","-20.0","94,100","1,300","20,500","15.77","-","-","3,445.0","3,504.4","196,680","218,176"
"2015/07/22","3,395.0","3,405.0","3,365.0","3,380.0","-30.0","121,000","4,400","20,600","4.68","-","-","3,436.0","3,496.4","168,040","211,632"
"2015/07/23","3,410.0","3,425.0","3,390.0","3,415.0","+35.0","90,800","1,500","20,400","13.60","-","-","3,422.0","3,489.4","138,960","207,664"
"2015/07/24","3,395.0","3,430.0","3,390.0","3,420.0","+5.0","78,900","5,900","21,400","3.63","-","-","3,411.0","3,483.4","96,640","201,432"
"2015/07/27","3,400.0","3,405.0","3,355.0","3,365.0","-55.0","97,400","2,800","21,000","7.50","-","-","3,398.0","3,474.2","96,440","197,584"
"2015/07/28","3,340.0","3,375.0","3,325.0","3,355.0","-10.0","126,800","1,600","21,400","13.38","-","-","3,387.0","3,463.6","102,980","196,384"
"2015/07/29","3,355.0","3,365.0","3,315.0","3,340.0","-15.0","82,200","1,600","21,500","13.44","-","-","3,379.0","3,451.8","95,220","189,244"
"2015/07/30","3,345.0","3,395.0","3,335.0","3,355.0","+15.0","88,000","1,200","21,000","17.50","-","-","3,367.0","3,440.4","94,660","187,368"
"2015/07/31","3,365.0","3,405.0","3,365.0","3,395.0","+40.0","84,400","1,100","21,900","19.91","-","-","3,362.0","3,433.6","95,760","184,960"
"2015/08/03","3,395.0","3,415.0","3,335.0","3,365.0","-30.0","89,200","1,700","22,100","13.00","-","-","3,362.0","3,424.8","94,120","181,852"
"2015/08/04","3,490.0","3,550.0","3,460.0","3,505.0","+140.0","308,700","7,700","20,700","2.69","-","-","3,392.0","3,425.6","130,500","185,540"
"2015/08/05","3,540.0","3,625.0","3,535.0","3,605.0","+100.0","290,100","700","21,500","30.71","-","-","3,445.0","3,430.8","172,080","188,092"
"2015/08/06","3,640.0","3,790.0","3,615.0","3,775.0","+170.0","318,900","0","30,900","0.00","-","-","3,529.0","3,442.2","218,260","193,716"
"2015/08/07","3,775.0","3,815.0","3,720.0","3,790.0","+15.0","299,100","0","28,900","0.00","-","-","3,608.0","3,453.0","261,200","197,652"
"2015/08/10","3,790.0","3,790.0","3,720.0","3,755.0","-35.0","142,300","0","28,600","0.00","-","-","3,686.0","3,462.2","271,820","195,144"
"2015/08/11","3,790.0","3,790.0","3,690.0","3,720.0","-35.0","183,400","0","28,700","0.00","-","-","3,729.0","3,472.0","246,760","193,940"
"2015/08/12","3,690.0","3,710.0","3,650.0","3,655.0","-65.0","145,000","0","29,100","0.00","-","-","3,739.0","3,478.4","217,740","193,136"
"2015/08/13","3,660.0","3,690.0","3,625.0","3,655.0","0.0","137,100","0","28,700","0.00","-","-","3,715.0","3,488.6","181,380","187,132"
"2015/08/14","3,705.0","3,730.0","3,685.0","3,700.0","+45.0","143,400","0","28,700","0.00","-","-","3,697.0","3,501.4","150,240","175,908"
"2015/08/17","3,730.0","3,775.0","3,710.0","3,745.0","+45.0","127,000","0","26,800","0.00","-","-","3,695.0","3,516.6","147,180","167,564"
"2015/08/18","3,760.0","3,795.0","3,750.0","3,765.0","+20.0","168,500","0","25,600","0.00","-","-","3,704.0","3,531.4","144,200","164,224"
"2015/08/19","3,765.0","3,765.0","3,645.0","3,650.0","-115.0","195,700","1,700","24,200","14.24","-","-","3,703.0","3,540.4","154,340","161,484"
"2015/08/20","3,635.0","3,645.0","3,580.0","3,590.0","-60.0","189,300","0","24,500","0.00","-","-","3,690.0","3,544.6","164,780","159,608"
"2015/08/21","3,480.0","3,535.0","3,425.0","3,440.0","-150.0","128,400","100","22,800","228.00","-","-","3,638.0","3,543.2","161,780","153,124"
"2015/08/24","3,310.0","3,340.0","3,205.0","3,205.0","-235.0","149,600","0","22,700","0.00","-","-","3,530.0","3,534.2","166,300","155,172"
"2015/08/25","3,020.0","3,220.0","3,020.0","3,050.0","-155.0","227,700","500","13,400","26.80","-","-","3,387.0","3,519.8","178,140","160,516"
"2015/08/26","3,100.0","3,260.0","3,100.0","3,230.0","+180.0","212,500","100","22,900","229.00","-","-","3,303.0","3,513.8","181,500","164,176"
"2015/08/27","3,275.0","3,290.0","3,225.0","3,235.0","+5.0","173,200","0","23,100","0.00","-","-","3,232.0","3,506.6","178,280","167,472"
"2015/08/28","3,330.0","3,425.0","3,310.0","3,390.0","+155.0","145,500","100","21,300","213.00","-","-","3,222.0","3,505.4","181,700","170,136"
"2015/08/31","3,355.0","3,455.0","3,350.0","3,415.0","+25.0","239,800","100","20,800","208.00","-","-","3,264.0","3,507.4","199,740","175,832"
"2015/09/01","3,400.0","3,400.0","3,275.0","3,280.0","-135.0","141,300","600","21,000","35.00","-","-","3,310.0","3,504.4","182,460","176,412"
"2015/09/02","3,200.0","3,355.0","3,180.0","3,280.0","0.0","219,500","2,200","20,800","9.44","-","-","3,320.0","3,502.0","183,860","181,904"
"2015/09/03","3,335.0","3,385.0","3,305.0","3,315.0","+35.0","170,600","2,200","20,800","9.44","-","-","3,336.0","3,500.4","183,340","185,208"
"2015/09/04","3,330.0","3,330.0","3,195.0","3,220.0","-95.0","168,500","1,700","20,900","12.29","-","-","3,302.0","3,493.4","187,940","188,572"
"2015/09/07","3,200.0","3,275.0","3,165.0","3,215.0","-5.0","122,600","1,700","20,700","12.18","-","-","3,262.0","3,487.4","164,500","189,908"
"2015/09/08","3,225.0","3,275.0","3,155.0","3,165.0","-50.0","114,500","1,800","20,200","11.22","-","-","3,239.0","3,473.8","159,140","182,140"
"2015/09/09","3,235.0","3,410.0","3,230.0","3,400.0","+235.0","225,800","1,900","20,700","10.89","-","-","3,263.0","3,465.6","160,400","179,568"
"2015/09/10","3,360.0","3,455.0","3,305.0","3,425.0","+25.0","192,500","3,200","19,800","6.19","-","-","3,285.0","3,451.6","164,780","174,512"
"2015/09/11","3,465.0","3,520.0","3,410.0","3,425.0","0.0","294,100","4,700","19,800","4.21","-","-","3,326.0","3,437.0","189,900","174,312"
"2015/09/14","3,475.0","3,475.0","3,335.0","3,410.0","-15.0","163,300","5,500","18,700","3.40","-","-","3,365.0","3,423.2","198,040","175,152"
"2015/09/15","3,435.0","3,480.0","3,410.0","3,420.0","+10.0","84,400","5,500","18,700","3.40","-","-","3,416.0","3,411.2","192,020","171,192"
"2015/09/16","3,440.0","3,445.0","3,395.0","3,410.0","-10.0","90,900","4,800","19,400","4.04","-","-","3,418.0","3,401.4","165,040","169,028"
"2015/09/17","3,455.0","3,490.0","3,410.0","3,445.0","+35.0","85,100","5,000","19,400","3.88","-","-","3,422.0","3,393.0","143,560","166,948"
"2015/09/18","3,390.0","3,405.0","3,325.0","3,335.0","-110.0","130,700","3,900","18,700","4.79","-","-","3,404.0","3,378.4","110,880","166,440"
"2015/09/24","3,210.0","3,285.0","3,200.0","3,240.0","-95.0","244,000","2,400","19,200","8.00","-","-","3,370.0","3,358.2","127,020","171,120"
"2015/09/25","3,170.0","3,175.0","3,090.0","3,145.0","-95.0","277,400","2,200","21,400","9.73","-","-","3,315.0","3,333.4","165,620","175,476"
"2015/09/28","3,145.0","3,185.0","3,105.0","3,125.0","-20.0","153,800","2,100","21,800","10.38","-","-","3,258.0","3,312.4","178,200","173,800"
"2015/09/29","3,075.0","3,140.0","2,994.0","2,997.0","-128.0","206,700","4,400","22,100","5.01","-","-","3,168.4","3,288.6","202,520","174,496"
"2015/09/30","3,260.0","3,285.0","3,135.0","3,160.0","+163.0","248,400","6,400","25,600","4.00","-","-","3,133.4","3,277.4","226,060","179,296"
"2015/10/01","3,175.0","3,275.0","3,155.0","3,235.0","+75.0","158,300","6,700","21,500","3.21","-","-","3,132.4","3,278.6","208,920","179,644"
"2015/10/02","3,200.0","3,305.0","3,190.0","3,280.0","+45.0","112,000","9,000","21,100","2.34","-","-","3,159.4","3,287.8","175,840","175,016"
"2015/10/05","3,320.0","3,340.0","3,265.0","3,280.0","0.0","149,300","3,300","21,200","6.42","-","-","3,190.4","3,289.8","174,940","172,488"
"2015/10/06","3,370.0","3,390.0","3,345.0","3,360.0","+80.0","134,700","3,300","20,700","6.27","-","-","3,263.0","3,294.8","160,540","170,948"
"2015/10/07","3,360.0","3,420.0","3,305.0","3,405.0","+45.0","157,800","3,300","21,200","6.42","-","-","3,312.0","3,295.4","142,420","171,440"
"2015/10/08","3,385.0","3,405.0","3,355.0","3,365.0","-40.0","92,700","6,700","21,000","3.13","-","-","3,338.0","3,293.4","129,300","165,556"
"2015/10/09","3,785.0","3,800.0","3,640.0","3,705.0","+340.0","535,800","32,600","12,900","0.40","0.05","-","3,423.0","3,310.4","214,060","181,336"
"2015/10/13","3,700.0","3,780.0","3,675.0","3,770.0","+65.0","264,700","28,700","12,200","0.43","0.05","-","3,521.0","3,330.0","237,140","183,144"
"2015/10/14","3,700.0","3,735.0","3,660.0","3,715.0","-55.0","263,300","21,700","16,800","0.77","0.05","-","3,592.0","3,346.0","262,860","186,852"
"2015/10/15","3,705.0","3,770.0","3,705.0","3,730.0","+15.0","165,300","19,900","17,000","0.85","0.05","-","3,657.0","3,366.4","264,360","186,724"
"2015/10/16","3,700.0","3,805.0","3,690.0","3,780.0","+50.0","190,600","23,700","12,200","0.51","0.05","-","3,740.0","3,389.0","283,940","189,444"
"2015/10/19","3,760.0","3,770.0","3,645.0","3,665.0","-115.0","158,300","8,500","12,600","1.48","-","-","3,732.0","3,409.0","208,440","191,196"
"2015/10/20","3,675.0","3,705.0","3,655.0","3,695.0","+30.0","72,100","9,300","12,600","1.35","-","-","3,717.0","3,420.8","169,920","185,048"
"2015/10/21","3,695.0","3,795.0","3,680.0","3,790.0","+95.0","114,300","14,800","11,300","0.76","0.05","-","3,732.0","3,435.4","140,120","181,920"
"2015/10/22","3,725.0","3,830.0","3,720.0","3,800.0","+10.0","191,300","17,400","12,800","0.74","0.05","-","3,746.0","3,450.4","145,320","177,808"
"2015/10/23","3,900.0","3,910.0","3,845.0","3,885.0","+85.0","171,900","20,900","10,600","0.51","0.05","-","3,767.0","3,469.4","141,580","178,152"
"2015/10/26","3,920.0","3,945.0","3,815.0","3,830.0","-55.0","199,600","19,900","10,100","0.51","0.05","-","3,800.0","3,485.8","149,840","182,760"
"2015/10/27","3,825.0","3,865.0","3,780.0","3,800.0","-30.0","193,400","16,700","10,400","0.62","0.05","-","3,821.0","3,501.4","174,100","186,860"
"2015/10/28","3,765.0","3,805.0","3,755.0","3,805.0","+5.0","121,200","16,600","10,600","0.64","0.05","-","3,824.0","3,515.8","175,480","188,304"
"2015/10/29","3,810.0","3,885.0","3,810.0","3,875.0","+70.0","250,200","22,700","10,900","0.48","0.05","-","3,839.0","3,537.4","187,260","193,084"
"2015/10/30","3,880.0","3,925.0","3,830.0","3,890.0","+15.0","180,500","20,600","10,900","0.53","0.05","-","3,840.0","3,563.4","188,980","190,544"
"2015/11/02","3,905.0","3,945.0","3,860.0","3,870.0","-20.0","195,700","21,300","11,100","0.52","0.05","-","3,848.0","3,592.4","188,200","187,276"
"2015/11/04","3,925.0","3,935.0","3,835.0","3,850.0","-20.0","189,300","23,000","12,100","0.53","0.05","-","3,858.0","3,621.4","187,380","188,696"
"2015/11/05","3,880.0","3,910.0","3,805.0","3,840.0","-10.0","208,700","17,700","11,100","0.63","0.00","-","3,865.0","3,655.2","204,880","188,776"
"2015/11/06","3,560.0","3,780.0","3,560.0","3,660.0","-180.0","573,200","13,900","13,900","1.00","-","-","3,822.0","3,675.2","269,480","201,768"
"2015/11/09","3,690.0","3,740.0","3,670.0","3,715.0","+55.0","219,300","13,300","6,300","0.47","0.00","-","3,787.0","3,694.4","277,240","204,208"
"2015/11/10","3,670.0","3,730.0","3,650.0","3,715.0","0.0","138,400","13,100","12,100","0.92","0.00","-","3,756.0","3,711.8","265,780","205,264"
"2015/11/11","3,670.0","3,710.0","3,640.0","3,660.0","-55.0","158,300","12,800","14,100","1.10","-","-","3,718.0","3,727.0","259,580","205,624"
