"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","5DVMA","25DVMA"
"2015/05/29","2,870.0","2,913.0","2,854.0","2,891.0","+21.0","315,600","3,000","47,800","15.93","-","-","2,858.6","2,705.3","270,760","260,548"
"2015/06/01","2,930.0","2,987.0","2,876.0","2,906.0","+15.0","281,300","3,000","50,500","16.82","-","-","2,875.2","2,718.7","264,040","257,020"
"2015/06/02","2,935.0","2,935.0","2,865.0","2,871.0","-35.0","216,700","3,000","46,500","15.50","-","-","2,878.8","2,729.3","236,960","253,980"
"2015/06/03","2,821.0","2,915.0","2,821.0","2,868.0","-3.0","164,100","3,000","40,300","13.43","-","-","2,881.2","2,739.8","248,040","254,432"
"2015/06/04","2,950.0","2,950.0","2,870.0","2,900.0","+32.0","399,300","4,300","37,200","8.65","-","-","2,887.2","2,752.7","275,400","264,472"
"2015/06/05","2,866.0","2,891.0","2,847.0","2,880.0","-20.0","181,700","1,800","39,200","21.78","-","-","2,885.0","2,765.1","248,620","266,992"
"2015/06/08","2,879.0","2,885.0","2,814.0","2,823.0","-57.0","177,800","10,200","37,200","3.65","-","-","2,868.4","2,775.4","227,920","269,184"
"2015/06/09","2,780.0","2,809.0","2,732.0","2,738.0","-85.0","340,500","3,700","43,200","11.68","-","-","2,841.8","2,781.2","252,680","271,348"
"2015/06/10","2,757.0","2,789.0","2,627.0","2,645.0","-93.0","432,900","1,700","50,300","29.59","-","-","2,797.2","2,784.6","306,440","278,580"
"2015/06/11","2,718.0","2,725.0","2,653.0","2,679.0","+34.0","275,900","1,300","46,600","35.85","-","-","2,753.0","2,789.8","281,760","281,828"
"2015/06/12","2,725.0","2,745.0","2,659.0","2,708.0","+29.0","391,100","1,300","45,800","35.22","-","-","2,718.6","2,794.7","323,640","292,652"
"2015/06/15","2,680.0","2,719.0","2,675.0","2,701.0","-7.0","107,400","1,300","45,900","35.31","-","-","2,694.2","2,797.3","309,560","281,876"
"2015/06/16","2,725.0","2,747.0","2,705.0","2,711.0","+10.0","205,400","1,300","47,900","36.85","-","-","2,688.8","2,798.6","282,540","278,372"
"2015/06/17","2,703.0","2,703.0","2,655.0","2,675.0","-36.0","140,700","1,500","45,500","30.33","-","-","2,694.8","2,796.4","224,100","272,644"
"2015/06/18","2,648.0","2,659.0","2,585.0","2,590.0","-85.0","326,100","1,700","47,100","27.71","-","-","2,677.0","2,793.3","234,140","268,372"
"2015/06/19","2,650.0","2,728.0","2,636.0","2,728.0","+138.0","534,300","17,000","43,000","2.52","-","-","2,681.0","2,792.8","262,780","275,840"
"2015/06/22","2,697.0","2,726.0","2,647.0","2,696.0","-32.0","267,000","14,900","49,100","3.30","-","-","2,680.0","2,789.4","294,700","276,584"
"2015/06/23","2,737.0","2,836.0","2,737.0","2,774.0","+78.0","353,500","16,900","47,600","2.82","-","-","2,692.6","2,788.0","324,320","282,912"
"2015/06/24","2,799.0","2,800.0","2,772.0","2,793.0","+19.0","196,100","25,000","46,100","1.84","-","-","2,716.2","2,786.6","335,400","273,280"
"2015/06/25","2,779.0","2,812.0","2,756.0","2,771.0","-22.0","191,900","29,400","46,400","1.58","-","-","2,752.4","2,784.6","308,560","272,284"
"2015/06/26","2,789.0","2,848.0","2,754.0","2,805.0","+34.0","276,200","42,400","44,100","1.04","-","-","2,767.8","2,782.2","256,940","272,548"
"2015/06/29","2,705.0","2,759.0","2,681.0","2,682.0","-123.0","243,500","46,800","46,100","0.99","0.00","-","2,765.0","2,776.5","252,240","269,692"
"2015/06/30","2,679.0","2,687.0","2,649.0","2,685.0","+3.0","187,700","56,400","60,600","1.07","-","-","2,747.2","2,769.8","219,080","263,116"
"2015/07/01","2,676.0","2,712.0","2,633.0","2,671.0","-14.0","199,600","60,400","61,600","1.02","-","-","2,722.8","2,762.4","219,780","266,752"
"2015/07/02","2,714.0","2,714.0","2,658.0","2,661.0","-10.0","156,100","65,200","62,700","0.96","0.00","-","2,700.8","2,754.0","212,620","262,496"
"2015/07/03","2,685.0","2,715.0","2,649.0","2,714.0","+53.0","188,600","73,900","64,700","0.88","0.00","-","2,682.6","2,747.0","195,100","257,416"
"2015/07/06","2,650.0","2,673.0","2,613.0","2,622.0","-92.0","222,900","69,500","99,100","1.43","-","-","2,670.6","2,735.6","190,980","255,080"
"2015/07/07","2,645.0","2,661.0","2,625.0","2,627.0","+5.0","147,800","65,000","76,500","1.18","-","-","2,659.0","2,725.8","183,000","252,324"
"2015/07/08","2,620.0","2,672.0","2,539.0","2,539.0","-88.0","268,000","60,400","73,500","1.22","-","-","2,632.6","2,712.7","196,680","256,480"
"2015/07/09","2,450.0","2,527.0","2,417.0","2,513.0","-26.0","228,200","55,500","75,500","1.36","-","-","2,603.0","2,697.2","211,100","249,636"
"2015/07/10","2,545.0","2,559.0","2,471.0","2,486.0","-27.0","159,100","41,100","77,600","1.89","-","-","2,557.4","2,681.4","205,200","248,732"
"2015/07/13","2,520.0","2,544.0","2,502.0","2,516.0","+30.0","84,000","36,300","61,200","1.69","-","-","2,536.2","2,669.2","177,420","244,980"
"2015/07/14","2,591.0","2,660.0","2,567.0","2,622.0","+106.0","293,000","31,500","62,300","1.98","-","-","2,535.2","2,664.5","206,460","243,080"
"2015/07/15","2,618.0","2,655.0","2,590.0","2,624.0","+2.0","175,200","27,300","61,400","2.25","-","-","2,552.2","2,663.7","187,900","232,772"
"2015/07/16","2,674.0","2,695.0","2,614.0","2,641.0","+17.0","258,600","32,500","61,800","1.90","-","-","2,577.8","2,662.2","193,980","232,080"
"2015/07/17","2,669.0","2,669.0","2,612.0","2,617.0","-24.0","141,800","31,500","62,900","2.00","-","-","2,604.0","2,658.5","190,520","222,108"
"2015/07/21","2,648.0","2,658.0","2,626.0","2,650.0","+33.0","156,000","31,600","62,000","1.96","-","-","2,630.8","2,656.5","204,920","224,052"
"2015/07/22","2,639.0","2,669.0","2,626.0","2,626.0","-24.0","165,900","36,000","63,400","1.76","-","-","2,631.6","2,653.1","179,500","222,472"
"2015/07/23","2,640.0","2,664.0","2,582.0","2,592.0","-34.0","183,600","43,000","62,000","1.44","-","-","2,625.2","2,649.8","181,180","224,188"
"2015/07/24","2,561.0","2,594.0","2,526.0","2,540.0","-52.0","322,600","62,300","60,000","0.96","0.00","-","2,605.0","2,647.8","193,980","224,048"
"2015/07/27","2,520.0","2,520.0","2,424.0","2,432.0","-108.0","403,800","63,900","76,000","1.19","-","-","2,568.0","2,635.9","246,380","218,828"
"2015/07/28","2,411.0","2,456.0","2,379.0","2,438.0","+6.0","258,400","69,100","74,400","1.08","-","-","2,525.6","2,625.6","266,860","218,484"
"2015/07/29","2,412.0","2,439.0","2,373.0","2,391.0","-47.0","325,700","74,400","73,600","0.99","0.00","-","2,478.6","2,610.3","298,820","217,372"
"2015/07/30","2,425.0","2,444.0","2,364.0","2,384.0","-7.0","283,500","78,400","75,900","0.97","0.00","-","2,437.0","2,593.9","318,800","220,868"
"2015/07/31","2,432.0","2,469.0","2,428.0","2,462.0","+78.0","191,700","78,400","74,600","0.95","0.00","-","2,421.4","2,581.6","292,620","220,860"
"2015/08/03","2,438.0","2,462.0","2,409.0","2,460.0","-2.0","174,700","43,900","78,100","1.78","-","-","2,427.0","2,567.8","246,800","216,800"
"2015/08/04","2,488.0","2,492.0","2,410.0","2,427.0","-33.0","155,200","39,400","79,700","2.02","-","-","2,424.8","2,557.6","226,160","213,268"
"2015/08/05","2,420.0","2,480.0","2,415.0","2,460.0","+33.0","197,400","34,300","72,100","2.10","-","-","2,438.6","2,548.6","200,500","213,656"
"2015/08/06","2,495.0","2,514.0","2,483.0","2,487.0","+27.0","132,900","29,300","71,000","2.42","-","-","2,459.2","2,541.2","170,380","210,988"
"2015/08/07","2,480.0","2,530.0","2,480.0","2,506.0","+19.0","186,300","14,200","70,700","4.98","-","-","2,468.0","2,535.0","169,300","212,196"
"2015/08/10","2,556.0","2,636.0","2,530.0","2,633.0","+127.0","454,800","11,800","67,700","5.74","-","-","2,502.6","2,531.8","225,320","222,844"
"2015/08/11","2,672.0","2,700.0","2,622.0","2,647.0","+14.0","371,500","8,400","65,500","7.80","-","-","2,546.6","2,532.8","268,580","228,788"
"2015/08/12","2,656.0","2,697.0","2,471.0","2,489.0","-158.0","556,000","6,300","66,000","10.48","-","-","2,552.4","2,527.2","340,300","245,116"
"2015/08/13","2,491.0","2,518.0","2,471.0","2,514.0","+25.0","174,100","5,000","67,200","13.44","-","-","2,557.8","2,526.2","348,540","241,360"
"2015/08/14","2,502.0","2,540.0","2,472.0","2,521.0","+7.0","170,300","5,000","66,000","13.20","-","-","2,560.8","2,526.6","345,340","239,044"
"2015/08/17","2,520.0","2,533.0","2,501.0","2,514.0","-7.0","164,500","4,200","66,000","15.71","-","-","2,537.0","2,527.7","287,280","239,260"
"2015/08/18","2,515.0","2,554.0","2,502.0","2,513.0","-1.0","143,000","3,700","65,600","17.73","-","-","2,510.2","2,527.6","241,580","241,620"
"2015/08/19","2,512.0","2,520.0","2,475.0","2,489.0","-24.0","184,300","7,900","38,300","4.84","-","-","2,510.2","2,522.2","167,240","237,272"
"2015/08/20","2,450.0","2,455.0","2,363.0","2,363.0","-126.0","416,500","6,800","42,300","6.22","-","-","2,480.0","2,511.8","215,720","246,924"
"2015/08/21","2,350.0","2,356.0","2,305.0","2,312.0","-51.0","272,000","16,000","42,100","2.63","-","-","2,438.2","2,498.6","236,060","247,460"
"2015/08/24","2,254.0","2,270.0","2,180.0","2,184.0","-128.0","285,100","15,200","42,200","2.78","-","-","2,372.2","2,481.3","260,180","253,192"
"2015/08/25","2,051.0","2,257.0","2,051.0","2,108.0","-76.0","469,500","13,600","51,800","3.81","-","-","2,291.2","2,459.6","325,480","265,732"
"2015/08/26","2,150.0","2,246.0","2,110.0","2,232.0","+124.0","261,000","13,300","48,300","3.63","-","-","2,239.8","2,443.9","340,820","269,536"
"2015/08/27","2,280.0","2,310.0","2,229.0","2,241.0","+9.0","231,400","13,300","49,700","3.74","-","-","2,215.4","2,429.8","303,800","271,448"
"2015/08/28","2,300.0","2,358.0","2,296.0","2,353.0","+112.0","183,000","8,500","46,000","5.41","-","-","2,223.6","2,422.4","286,000","265,864"
"2015/08/31","2,367.0","2,386.0","2,308.0","2,331.0","-22.0","212,300","8,500","47,500","5.59","-","-","2,253.0","2,418.3","271,440","258,204"
"2015/09/01","2,310.0","2,325.0","2,259.0","2,259.0","-72.0","138,500","9,100","48,800","5.36","-","-","2,283.2","2,411.2","205,240","253,408"
"2015/09/02","2,177.0","2,273.0","2,166.0","2,245.0","-14.0","227,700","3,200","47,300","14.78","-","-","2,285.8","2,405.3","198,580","249,488"
"2015/09/03","2,270.0","2,333.0","2,270.0","2,286.0","+41.0","142,000","2,200","43,700","19.86","-","-","2,294.8","2,401.4","180,700","243,828"
"2015/09/04","2,306.0","2,335.0","2,232.0","2,241.0","-45.0","303,200","2,000","41,000","20.50","-","-","2,272.4","2,392.6","204,740","248,288"
"2015/09/07","2,252.0","2,298.0","2,215.0","2,263.0","+22.0","240,200","2,200","44,500","20.23","-","-","2,258.8","2,384.7","210,320","250,908"
"2015/09/08","2,238.0","2,311.0","2,235.0","2,235.0","-28.0","116,100","2,200","41,300","18.77","-","-","2,254.0","2,377.0","205,840","249,344"
"2015/09/09","2,347.0","2,418.0","2,340.0","2,417.0","+182.0","228,900","2,900","36,100","12.45","-","-","2,288.4","2,375.3","206,080","250,604"
"2015/09/10","2,335.0","2,394.0","2,335.0","2,384.0","-33.0","142,500","2,800","35,700","12.75","-","-","2,308.0","2,371.2","206,180","250,988"
"2015/09/11","2,334.0","2,369.0","2,315.0","2,343.0","-41.0","248,600","4,900","34,700","7.08","-","-","2,328.4","2,364.6","195,260","253,480"
"2015/09/14","2,364.0","2,388.0","2,336.0","2,354.0","+11.0","137,000","5,900","33,900","5.75","-","-","2,346.6","2,353.5","174,620","240,768"
"2015/09/15","2,378.0","2,451.0","2,359.0","2,391.0","+37.0","242,900","6,100","23,300","3.82","-","-","2,377.8","2,343.2","199,980","235,624"
"2015/09/16","2,426.0","2,485.0","2,416.0","2,476.0","+85.0","228,300","6,700","21,000","3.13","-","-","2,389.6","2,342.7","199,860","222,516"
"2015/09/17","2,500.0","2,548.0","2,485.0","2,542.0","+66.0","259,700","12,500","21,800","1.74","-","-","2,421.2","2,343.8","223,300","225,940"
"2015/09/18","2,522.0","2,522.0","2,456.0","2,461.0","-81.0","220,300","11,600","22,400","1.93","-","-","2,444.8","2,341.4","217,640","227,940"
"2015/09/24","2,400.0","2,405.0","2,323.0","2,327.0","-134.0","263,900","14,800","22,900","1.55","-","-","2,439.4","2,334.0","243,020","231,916"
"2015/09/25","2,325.0","2,347.0","2,247.0","2,323.0","-4.0","302,800","8,500","24,600","2.89","-","-","2,425.8","2,326.4","255,000","238,308"
"2015/09/28","2,353.0","2,358.0","2,248.0","2,263.0","-60.0","335,100","3,000","25,000","8.33","-","-","2,383.2","2,317.3","276,360","244,340"
"2015/09/29","2,209.0","2,209.0","2,161.0","2,161.0","-102.0","273,200","2,100","29,100","13.86","-","-","2,307.0","2,309.2","279,060","238,608"
"2015/09/30","2,168.0","2,252.0","2,168.0","2,211.0","+50.0","251,300","2,200","26,100","11.86","-","-","2,257.0","2,305.2","285,260","237,780"
"2015/10/01","2,274.0","2,323.0","2,261.0","2,299.0","+88.0","203,500","5,200","25,300","4.87","-","-","2,251.4","2,309.8","273,180","234,516"
"2015/10/02","2,289.0","2,380.0","2,240.0","2,359.0","+60.0","211,800","5,200","25,300","4.87","-","-","2,258.6","2,319.8","254,980","224,208"
"2015/10/05","2,375.0","2,414.0","2,364.0","2,409.0","+50.0","209,200","5,200","24,800","4.76","-","-","2,287.8","2,326.9","229,800","222,136"
"2015/10/06","2,459.0","2,461.0","2,418.0","2,425.0","+16.0","244,900","6,300","23,300","3.70","-","-","2,340.6","2,334.3","224,140","222,676"
"2015/10/07","2,426.0","2,482.0","2,400.0","2,471.0","+46.0","182,600","5,200","24,100","4.63","-","-","2,392.6","2,339.0","210,400","222,660"
"2015/10/08","2,472.0","2,490.0","2,432.0","2,468.0","-3.0","212,300","5,100","22,300","4.37","-","-","2,426.4","2,344.5","212,160","222,660"
"2015/10/09","2,480.0","2,510.0","2,453.0","2,508.0","+40.0","170,700","6,100","22,000","3.61","-","-","2,456.2","2,354.4","203,940","223,948"
"2015/10/13","2,507.0","2,584.0","2,498.0","2,522.0","+14.0","232,800","5,800","22,700","3.91","-","-","2,478.8","2,365.5","208,660","224,152"
"2015/10/14","2,545.0","2,555.0","2,469.0","2,479.0","-43.0","175,300","6,200","22,500","3.63","-","-","2,489.6","2,373.2","194,740","225,484"
"2015/10/15","2,465.0","2,538.0","2,453.0","2,531.0","+52.0","162,900","6,200","20,700","3.34","-","-","2,501.6","2,384.8","190,800","219,872"
"2015/10/16","2,549.0","2,561.0","2,522.0","2,541.0","+10.0","152,700","6,200","22,500","3.63","-","-","2,516.2","2,396.0","178,880","216,372"
"2015/10/19","2,550.0","2,576.0","2,503.0","2,513.0","-28.0","145,800","6,200","22,800","3.68","-","-","2,517.2","2,407.1","173,900","217,560"
"2015/10/20","2,563.0","2,615.0","2,544.0","2,606.0","+93.0","305,700","4,900","19,000","3.88","-","-","2,534.0","2,414.6","188,480","220,632"
"2015/10/21","2,600.0","2,600.0","2,558.0","2,591.0","-15.0","292,900","2,300","22,800","9.91","-","-","2,556.4","2,422.9","212,000","226,648"
"2015/10/22","2,573.0","2,629.0","2,562.0","2,621.0","+30.0","138,600","3,800","21,700","5.71","-","-","2,574.4","2,434.0","207,140","222,248"
"2015/10/23","2,690.0","2,709.0","2,638.0","2,655.0","+34.0","261,500","2,200","20,400","9.27","-","-","2,597.2","2,446.1","228,900","227,228"
"2015/10/26","2,690.0","2,712.0","2,664.0","2,701.0","+46.0","199,500","2,300","16,500","7.17","-","-","2,634.8","2,458.5","239,640","225,492"
"2015/10/27","2,697.0","2,698.0","2,633.0","2,646.0","-55.0","106,300","2,700","17,300","6.41","-","-","2,642.8","2,465.3","199,760","220,612"
"2015/10/28","2,670.0","2,680.0","2,644.0","2,672.0","+26.0","129,300","2,700","16,900","6.26","-","-","2,659.0","2,470.5","167,040","215,396"
"2015/10/29","2,707.0","2,748.0","2,691.0","2,731.0","+59.0","305,500","8,500","16,800","1.98","-","-","2,681.0","2,481.3","200,420","218,804"
"2015/10/30","2,722.0","2,722.0","2,682.0","2,691.0","-40.0","269,100","7,800","16,400","2.10","-","-","2,688.2","2,495.8","201,940","219,012"
"2015/11/02","2,700.0","2,729.0","2,692.0","2,700.0","+9.0","150,200","8,500","15,900","1.87","-","-","2,688.0","2,510.9","192,080","212,908"
"2015/11/04","2,737.0","2,768.0","2,732.0","2,735.0","+35.0","158,200","9,600","14,500","1.51","-","-","2,705.8","2,529.8","202,460","205,832"
"2015/11/05","2,745.0","2,753.0","2,727.0","2,753.0","+18.0","193,700","9,600","15,200","1.58","-","-","2,722.0","2,553.5","215,340","202,652"
"2015/11/06","2,753.0","2,775.0","2,725.0","2,769.0","+16.0","201,700","9,500","15,300","1.61","-","-","2,729.6","2,575.8","194,580","200,668"
"2015/11/09","2,790.0","2,820.0","2,789.0","2,810.0","+41.0","346,800","13,400","10,100","0.75","0.00","-","2,753.4","2,596.2","210,120","206,400"
"2015/11/10","2,771.0","2,802.0","2,673.0","2,776.0","-34.0","556,800","13,900","36,500","2.63","-","-","2,768.6","2,612.9","291,440","220,200"
"2015/11/11","2,749.0","2,816.0","2,745.0","2,807.0","+31.0","223,300","15,800","24,100","1.53","-","-","2,783.0","2,628.8","304,460","220,764"
"2015/11/12","2,802.0","2,836.0","2,801.0","2,815.0","+8.0","186,100","9,500","22,500","2.37","-","-","2,795.4","2,644.4","302,940","218,412"
"2015/11/13","2,795.0","2,816.0","2,777.0","2,816.0","+1.0","158,800","15,000","23,600","1.57","-","-","2,804.8","2,658.2","294,360","217,460"
"2015/11/16","2,754.0","2,765.0","2,722.0","2,727.0","-89.0","177,000","9,200","17,000","1.85","-","-","2,788.2","2,668.6","260,400","216,048"
"2015/11/17","2,750.0","2,814.0","2,745.0","2,793.0","+66.0","165,700","10,800","16,900","1.56","-","-","2,791.6","2,680.0","182,180","215,848"
