"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","5DVMA","25DVMA"
"2015/03/17","1,790.0","1,792.0","1,765.0","1,775.0","-13.0","78,700","0","85,800","0.00","-","-","1,774.0","1,831.7","111,220","169,648"
"2015/03/18","1,764.0","1,778.0","1,733.0","1,743.0","-32.0","71,800","0","88,600","0.00","-","-","1,773.0","1,808.0","108,740","170,108"
"2015/03/19","1,750.0","1,750.0","1,725.0","1,737.0","-6.0","66,100","0","87,600","0.00","-","-","1,769.0","1,784.2","109,160","169,404"
"2015/03/20","1,737.0","1,745.0","1,719.0","1,731.0","-6.0","67,400","0","89,400","0.00","-","-","1,754.8","1,774.6","71,140","152,796"
"2015/03/23","1,732.0","1,777.0","1,732.0","1,774.0","+43.0","66,700","0","88,400","0.00","-","-","1,752.0","1,774.1","70,140","132,736"
"2015/03/24","1,768.0","1,768.0","1,730.0","1,739.0","-35.0","66,900","0","88,500","0.00","-","-","1,744.8","1,771.0","67,780","124,960"
"2015/03/25","1,740.0","1,751.0","1,726.0","1,740.0","+1.0","69,300","0","88,900","0.00","-","-","1,744.2","1,767.6","67,280","121,256"
"2015/03/26","1,732.0","1,763.0","1,724.0","1,737.0","-3.0","63,900","0","105,400","0.00","-","-","1,744.2","1,763.9","66,840","117,176"
"2015/03/27","1,716.0","1,767.0","1,711.0","1,736.0","-1.0","79,500","0","104,600","0.00","-","-","1,745.2","1,760.4","69,260","110,936"
"2015/03/30","1,714.0","1,737.0","1,706.0","1,724.0","-12.0","64,600","0","105,700","0.00","-","-","1,735.2","1,757.1","68,840","107,680"
"2015/03/31","1,720.0","1,769.0","1,720.0","1,742.0","+18.0","64,600","0","90,100","0.00","-","-","1,735.8","1,753.8","68,380","103,924"
"2015/04/01","1,727.0","1,731.0","1,707.0","1,710.0","-32.0","68,900","0","89,500","0.00","-","-","1,729.8","1,750.2","68,300","102,504"
"2015/04/02","1,717.0","1,751.0","1,715.0","1,744.0","+34.0","71,000","0","88,500","0.00","-","-","1,731.2","1,748.6","69,720","99,048"
"2015/04/03","1,749.0","1,799.0","1,749.0","1,793.0","+49.0","89,500","0","87,200","0.00","-","-","1,742.6","1,749.1","71,720","93,696"
"2015/04/06","1,790.0","1,794.0","1,758.0","1,788.0","-5.0","45,600","0","85,300","0.00","-","-","1,755.4","1,749.6","67,920","91,240"
"2015/04/07","1,790.0","1,793.0","1,756.0","1,785.0","-3.0","59,300","0","85,100","0.00","-","-","1,764.0","1,750.3","66,860","86,244"
"2015/04/08","1,781.0","1,797.0","1,766.0","1,774.0","-11.0","46,100","0","85,500","0.00","-","-","1,776.8","1,752.6","62,300","77,844"
"2015/04/09","1,775.0","1,778.0","1,752.0","1,775.0","+1.0","48,700","0","83,100","0.00","-","-","1,783.0","1,754.0","57,840","76,352"
"2015/04/10","1,775.0","1,776.0","1,751.0","1,752.0","-23.0","38,600","0","83,200","0.00","-","-","1,774.8","1,754.3","47,660","74,548"
"2015/04/13","1,750.0","1,762.0","1,740.0","1,741.0","-11.0","27,400","0","82,700","0.00","-","-","1,765.4","1,754.4","44,020","72,704"
"2015/04/14","1,750.0","1,784.0","1,750.0","1,772.0","+31.0","59,000","0","82,000","0.00","-","-","1,762.8","1,756.2","43,960","71,640"
"2015/04/15","1,761.0","1,785.0","1,750.0","1,750.0","-22.0","55,700","0","82,200","0.00","-","-","1,758.0","1,756.3","45,880","70,500"
"2015/04/16","1,754.0","1,780.0","1,742.0","1,761.0","+11.0","90,000","0","82,900","0.00","-","-","1,755.2","1,756.5","54,140","71,540"
"2015/04/17","1,750.0","1,780.0","1,736.0","1,736.0","-25.0","93,900","0","82,600","0.00","-","-","1,752.0","1,753.8","65,200","64,996"
"2015/04/20","1,730.0","1,761.0","1,716.0","1,720.0","-16.0","121,500","0","81,300","0.00","-","-","1,747.8","1,751.1","84,020","66,988"
"2015/04/21","1,725.0","1,748.0","1,718.0","1,730.0","+10.0","49,400","0","80,700","0.00","-","-","1,739.4","1,749.3","82,100","65,816"
"2015/04/22","1,741.0","1,755.0","1,723.0","1,731.0","+1.0","54,100","0","70,400","0.00","-","-","1,735.6","1,748.8","81,780","65,108"
"2015/04/23","1,731.0","1,741.0","1,705.0","1,708.0","-23.0","92,500","0","48,500","0.00","-","-","1,725.0","1,747.7","82,280","66,164"
"2015/04/24","1,711.0","1,736.0","1,711.0","1,726.0","+18.0","75,200","0","36,700","0.00","-","-","1,723.0","1,747.5","78,540","66,476"
"2015/04/27","1,740.0","1,740.0","1,720.0","1,734.0","+8.0","44,400","0","37,600","0.00","-","-","1,725.8","1,745.9","63,120","65,584"
"2015/04/28","1,740.0","1,748.0","1,728.0","1,743.0","+9.0","52,200","0","38,200","0.00","-","-","1,728.4","1,746.0","63,680","64,996"
"2015/04/30","1,722.0","1,747.0","1,714.0","1,715.0","-28.0","75,600","0","38,100","0.00","-","-","1,725.2","1,745.0","67,980","65,248"
"2015/05/01","1,711.0","1,730.0","1,711.0","1,717.0","+2.0","41,600","0","38,100","0.00","-","-","1,727.0","1,744.2","57,800","64,356"
"2015/05/07","1,714.0","1,738.0","1,707.0","1,707.0","-10.0","50,600","0","38,200","0.00","-","-","1,723.2","1,743.1","52,880","63,200"
"2015/05/08","1,712.0","1,717.0","1,704.0","1,705.0","-2.0","66,800","0","42,900","0.00","-","-","1,717.4","1,742.3","57,360","63,288"
"2015/05/11","1,707.0","1,718.0","1,704.0","1,704.0","-1.0","40,200","0","39,800","0.00","-","-","1,709.6","1,740.8","54,960","62,312"
"2015/05/12","1,704.0","1,724.0","1,703.0","1,720.0","+16.0","57,400","0","37,800","0.00","-","-","1,710.6","1,741.2","51,320","61,852"
"2015/05/13","1,720.0","1,720.0","1,706.0","1,710.0","-10.0","30,500","0","38,100","0.00","-","-","1,709.2","1,739.8","49,100","60,232"
"2015/05/14","1,700.0","1,716.0","1,676.0","1,699.0","-11.0","127,300","0","41,400","0.00","-","-","1,707.6","1,736.1","64,440","61,744"
"2015/05/15","1,712.0","1,714.0","1,679.0","1,685.0","-14.0","53,400","0","40,400","0.00","-","-","1,703.6","1,732.0","61,760","62,056"
"2015/05/18","1,685.0","1,701.0","1,680.0","1,701.0","+16.0","61,100","0","39,800","0.00","-","-","1,703.0","1,728.6","65,940","62,128"
"2015/05/19","1,703.0","1,714.0","1,701.0","1,707.0","+6.0","37,000","0","39,500","0.00","-","-","1,700.4","1,725.9","61,860","61,764"
"2015/05/20","1,710.0","1,717.0","1,690.0","1,697.0","-10.0","52,300","0","40,000","0.00","-","-","1,697.8","1,722.8","66,220","61,908"
"2015/05/21","1,699.0","1,704.0","1,685.0","1,690.0","-7.0","51,400","0","37,600","0.00","-","-","1,696.0","1,720.3","51,040","62,420"
"2015/05/22","1,701.0","1,701.0","1,679.0","1,688.0","-2.0","52,400","0","37,900","0.00","-","-","1,696.6","1,718.2","50,840","63,420"
"2015/05/25","1,693.0","1,702.0","1,691.0","1,702.0","+14.0","44,700","0","39,000","0.00","-","-","1,696.8","1,715.4","47,560","62,848"
"2015/05/26","1,703.0","1,712.0","1,690.0","1,697.0","-5.0","38,100","0","38,200","0.00","-","-","1,694.8","1,713.3","47,780","62,144"
"2015/05/27","1,697.0","1,705.0","1,683.0","1,686.0","-11.0","34,800","0","38,300","0.00","-","-","1,692.6","1,710.3","44,280","59,936"
"2015/05/28","1,698.0","1,698.0","1,683.0","1,690.0","+4.0","35,800","0","37,600","0.00","-","-","1,692.6","1,708.4","41,160","57,612"
"2015/05/29","1,699.0","1,700.0","1,686.0","1,700.0","+10.0","42,600","0","38,100","0.00","-","-","1,695.0","1,707.6","39,200","54,456"
"2015/06/01","1,700.0","1,704.0","1,690.0","1,698.0","-2.0","28,000","0","38,000","0.00","-","-","1,694.2","1,706.4","35,860","53,600"
"2015/06/02","1,704.0","1,736.0","1,699.0","1,716.0","+18.0","83,300","0","39,000","0.00","-","-","1,698.0","1,705.8","44,900","54,768"
"2015/06/03","1,716.0","1,793.0","1,713.0","1,768.0","+52.0","182,300","0","50,700","0.00","-","-","1,714.4","1,708.2","74,400","58,360"
"2015/06/04","1,800.0","1,805.0","1,747.0","1,751.0","-17.0","131,700","0","43,500","0.00","-","-","1,726.6","1,709.2","93,580","60,620"
"2015/06/05","1,755.0","1,781.0","1,751.0","1,758.0","+7.0","54,200","0","42,800","0.00","-","-","1,738.2","1,710.1","95,900","61,012"
"2015/06/08","1,758.0","1,762.0","1,744.0","1,745.0","-13.0","44,500","0","36,400","0.00","-","-","1,747.6","1,710.2","99,200","60,704"
"2015/06/09","1,742.0","1,742.0","1,717.0","1,720.0","-25.0","70,800","0","39,000","0.00","-","-","1,748.4","1,710.4","96,700","60,512"
"2015/06/10","1,738.0","1,738.0","1,720.0","1,725.0","+5.0","44,600","0","36,600","0.00","-","-","1,739.8","1,710.7","69,160","60,632"
"2015/06/11","1,732.0","1,735.0","1,721.0","1,734.0","+9.0","34,000","0","35,000","0.00","-","-","1,736.4","1,711.8","49,620","59,968"
"2015/06/12","1,750.0","1,759.0","1,729.0","1,743.0","+9.0","70,900","0","35,000","0.00","-","-","1,733.4","1,713.3","52,960","60,132"
"2015/06/15","1,744.0","1,774.0","1,731.0","1,771.0","+28.0","75,600","0","33,400","0.00","-","-","1,738.6","1,716.0","59,180","61,548"
"2015/06/16","1,789.0","1,790.0","1,740.0","1,753.0","-18.0","57,100","0","33,200","0.00","-","-","1,745.2","1,717.3","56,440","61,536"
"2015/06/17","1,753.0","1,755.0","1,736.0","1,748.0","-5.0","34,900","0","32,900","0.00","-","-","1,749.8","1,718.8","54,500","61,712"
"2015/06/18","1,742.0","1,744.0","1,715.0","1,721.0","-27.0","54,600","0","32,700","0.00","-","-","1,747.2","1,719.7","58,620","58,804"
"2015/06/19","1,725.0","1,733.0","1,715.0","1,731.0","+10.0","35,100","0","32,500","0.00","-","-","1,744.8","1,721.6","51,460","58,072"
"2015/06/22","1,730.0","1,754.0","1,725.0","1,750.0","+19.0","35,700","0","32,600","0.00","-","-","1,740.6","1,723.5","43,480","57,056"
"2015/06/23","1,751.0","1,765.0","1,744.0","1,765.0","+15.0","39,500","0","32,200","0.00","-","-","1,743.0","1,725.8","39,960","57,156"
"2015/06/24","1,772.0","1,772.0","1,753.0","1,757.0","-8.0","34,100","0","31,600","0.00","-","-","1,744.8","1,728.2","39,800","56,428"
"2015/06/25","1,752.0","1,760.0","1,745.0","1,754.0","-3.0","26,800","0","47,800","0.00","-","-","1,751.4","1,730.8","34,240","55,444"
"2015/06/26","1,768.0","1,768.0","1,736.0","1,747.0","-7.0","24,500","0","32,000","0.00","-","-","1,754.6","1,733.2","32,120","54,328"
"2015/06/29","1,719.0","1,735.0","1,705.0","1,715.0","-32.0","43,800","0","32,300","0.00","-","-","1,747.6","1,733.7","33,740","54,292"
"2015/06/30","1,746.0","1,746.0","1,721.0","1,743.0","+28.0","40,400","0","41,700","0.00","-","-","1,743.2","1,735.5","33,920","54,384"
"2015/07/01","1,743.0","1,767.0","1,730.0","1,755.0","+12.0","30,000","0","33,200","0.00","-","-","1,742.8","1,738.3","33,100","54,192"
"2015/07/02","1,760.0","1,766.0","1,733.0","1,737.0","-18.0","30,300","0","34,000","0.00","-","-","1,739.4","1,740.2","33,800","53,972"
"2015/07/03","1,748.0","1,748.0","1,720.0","1,721.0","-16.0","27,800","0","34,900","0.00","-","-","1,734.2","1,741.0","34,460","53,380"
"2015/07/06","1,705.0","1,706.0","1,681.0","1,697.0","-24.0","48,500","0","30,600","0.00","-","-","1,730.6","1,741.0","35,400","54,200"
"2015/07/07","1,713.0","1,732.0","1,703.0","1,722.0","+25.0","44,600","0","30,500","0.00","-","-","1,726.4","1,741.2","36,240","52,652"
"2015/07/08","1,717.0","1,717.0","1,687.0","1,700.0","-22.0","56,500","0","30,400","0.00","-","-","1,715.4","1,738.5","41,540","47,620"
"2015/07/09","1,680.0","1,691.0","1,630.0","1,685.0","-15.0","74,900","0","26,000","0.00","-","-","1,705.0","1,735.8","50,460","45,348"
"2015/07/10","1,677.0","1,707.0","1,669.0","1,681.0","-4.0","57,300","0","27,000","0.00","-","-","1,697.0","1,732.8","56,360","45,472"
"2015/07/13","1,696.0","1,711.0","1,687.0","1,711.0","+30.0","20,600","0","27,100","0.00","-","-","1,699.8","1,731.4","50,780","44,516"
"2015/07/14","1,731.0","1,764.0","1,728.0","1,756.0","+45.0","54,900","0","27,300","0.00","-","-","1,706.6","1,732.8","52,840","43,880"
"2015/07/15","1,756.0","1,763.0","1,741.0","1,754.0","-2.0","31,600","0","27,400","0.00","-","-","1,717.4","1,734.0","47,860","43,360"
"2015/07/16","1,763.0","1,763.0","1,733.0","1,755.0","+1.0","23,200","0","26,200","0.00","-","-","1,731.4","1,734.8","37,520","42,928"
"2015/07/17","1,753.0","1,753.0","1,732.0","1,733.0","-22.0","17,000","0","25,900","0.00","-","-","1,741.8","1,734.4","29,460","40,772"
"2015/07/21","1,750.0","1,773.0","1,742.0","1,770.0","+37.0","60,400","0","27,500","0.00","-","-","1,753.6","1,734.4","37,420","40,164"
"2015/07/22","1,750.0","1,763.0","1,735.0","1,759.0","-11.0","34,700","0","27,500","0.00","-","-","1,754.2","1,734.6","33,380","39,268"
"2015/07/23","1,760.0","1,772.0","1,749.0","1,772.0","+13.0","21,600","0","27,500","0.00","-","-","1,757.8","1,735.6","31,380","38,736"
"2015/07/24","1,765.0","1,766.0","1,754.0","1,761.0","-11.0","20,900","0","27,600","0.00","-","-","1,759.0","1,737.2","30,920","37,388"
"2015/07/27","1,774.0","1,774.0","1,750.0","1,755.0","-6.0","29,000","0","28,800","0.00","-","-","1,763.4","1,738.2","33,320","37,144"
"2015/07/28","1,750.0","1,792.0","1,741.0","1,788.0","+33.0","68,400","0","28,100","0.00","-","-","1,767.0","1,739.7","34,920","38,452"
"2015/07/29","1,787.0","1,787.0","1,750.0","1,758.0","-30.0","32,700","0","28,200","0.00","-","-","1,766.8","1,739.4","34,520","38,180"
"2015/07/30","1,764.0","1,769.0","1,751.0","1,753.0","-5.0","19,200","0","28,200","0.00","-","-","1,763.0","1,739.2","34,040","37,584"
"2015/07/31","1,757.0","1,789.0","1,745.0","1,764.0","+11.0","45,900","0","25,500","0.00","-","-","1,763.6","1,739.6","39,040","38,348"
"2015/08/03","1,761.0","1,771.0","1,753.0","1,767.0","+3.0","12,200","0","25,600","0.00","-","-","1,766.0","1,740.4","35,680","37,856"
"2015/08/04","1,767.0","1,779.0","1,746.0","1,756.0","-11.0","30,500","0","24,900","0.00","-","-","1,759.6","1,742.1","28,100","37,324"
"2015/08/05","1,760.0","1,770.0","1,744.0","1,767.0","+11.0","24,300","0","23,600","0.00","-","-","1,761.4","1,743.0","26,420","36,680"
"2015/08/06","1,764.0","1,774.0","1,751.0","1,755.0","-12.0","24,100","0","23,000","0.00","-","-","1,761.8","1,743.0","27,400","36,444"
"2015/08/07","1,749.0","1,775.0","1,748.0","1,760.0","+5.0","21,200","0","22,600","0.00","-","-","1,761.0","1,744.0","22,460","36,080"
"2015/08/10","1,701.0","1,721.0","1,681.0","1,701.0","-59.0","126,900","0","21,700","0.00","-","-","1,747.8","1,743.2","45,400","40,044"
"2015/08/11","1,691.0","1,696.0","1,661.0","1,663.0","-38.0","104,100","0","20,500","0.00","-","-","1,729.2","1,741.8","60,120","42,268"
"2015/08/12","1,661.0","1,680.0","1,648.0","1,656.0","-7.0","85,900","0","19,200","0.00","-","-","1,707.0","1,739.2","72,440","43,920"
"2015/08/13","1,653.0","1,675.0","1,629.0","1,631.0","-25.0","95,100","0","18,200","0.00","-","-","1,682.2","1,736.4","86,640","45,464"
"2015/08/14","1,626.0","1,626.0","1,602.0","1,608.0","-23.0","104,800","0","18,500","0.00","-","-","1,651.8","1,733.3","103,360","46,660"
"2015/08/17","1,608.0","1,626.0","1,605.0","1,622.0","+14.0","46,100","0","17,900","0.00","-","-","1,636.0","1,731.0","87,200","46,212"
"2015/08/18","1,622.0","1,622.0","1,596.0","1,603.0","-19.0","76,000","0","16,400","0.00","-","-","1,624.0","1,726.6","81,580","48,428"
"2015/08/19","1,599.0","1,599.0","1,565.0","1,566.0","-37.0","78,300","0","15,600","0.00","-","-","1,606.0","1,719.0","80,060","49,364"
"2015/08/20","1,551.0","1,554.0","1,506.0","1,508.0","-58.0","71,600","0","11,200","0.00","-","-","1,581.4","1,709.2","75,360","50,964"
"2015/08/21","1,484.0","1,484.0","1,429.0","1,429.0","-79.0","122,100","0","14,000","0.00","-","-","1,545.6","1,696.2","78,820","54,920"
"2015/08/24","1,410.0","1,443.0","1,395.0","1,400.0","-29.0","171,000","0","11,500","0.00","-","-","1,501.2","1,682.8","103,800","61,080"
"2015/08/25","1,368.0","1,461.0","1,351.0","1,367.0","-33.0","218,700","0","11,100","0.00","-","-","1,454.0","1,666.7","132,340","67,412"
"2015/08/26","1,383.0","1,408.0","1,350.0","1,393.0","+26.0","82,600","0","10,800","0.00","-","-","1,419.4","1,652.1","133,200","69,328"
"2015/08/27","1,433.0","1,456.0","1,415.0","1,418.0","+25.0","140,900","0","11,000","0.00","-","-","1,401.4","1,637.9","147,060","74,100"
"2015/08/28","1,445.0","1,462.0","1,412.0","1,440.0","+22.0","88,000","0","11,000","0.00","-","-","1,403.6","1,625.1","140,240","76,784"
"2015/08/31","1,476.0","1,476.0","1,381.0","1,400.0","-40.0","123,300","0","11,000","0.00","-","-","1,403.6","1,610.9","130,700","80,556"
"2015/09/01","1,400.0","1,410.0","1,336.0","1,338.0","-62.0","163,000","0","32,800","0.00","-","-","1,397.8","1,592.9","119,560","84,340"
"2015/09/02","1,335.0","1,353.0","1,295.0","1,302.0","-36.0","126,800","0","42,100","0.00","-","-","1,379.6","1,574.6","128,400","88,104"
"2015/09/03","1,315.0","1,332.0","1,278.0","1,283.0","-19.0","103,000","0","41,600","0.00","-","-","1,352.6","1,555.8","120,820","91,456"
"2015/09/04","1,289.0","1,292.0","1,198.0","1,208.0","-75.0","204,100","0","8,700","0.00","-","-","1,306.2","1,533.6","144,040","97,784"
"2015/09/07","1,219.0","1,252.0","1,200.0","1,221.0","+13.0","114,500","0","9,900","0.00","-","-","1,270.4","1,511.8","142,280","101,876"
"2015/09/08","1,223.0","1,250.0","1,213.0","1,214.0","-7.0","78,300","0","9,800","0.00","-","-","1,245.6","1,490.1","125,340","103,788"
"2015/09/09","1,248.0","1,279.0","1,241.0","1,279.0","+65.0","70,100","0","9,600","0.00","-","-","1,241.0","1,470.6","114,000","105,620"
"2015/09/10","1,257.0","1,295.0","1,244.0","1,288.0","+9.0","83,900","0","8,900","0.00","-","-","1,242.0","1,451.9","110,180","108,012"
"2015/09/11","1,300.0","1,338.0","1,300.0","1,321.0","+33.0","92,000","0","9,200","0.00","-","-","1,264.6","1,434.3","87,760","110,844"
"2015/09/14","1,330.0","1,388.0","1,306.0","1,388.0","+67.0","102,200","0","8,500","0.00","-","-","1,298.0","1,421.8","85,300","109,856"
"2015/09/15","1,380.0","1,380.0","1,289.0","1,300.0","-88.0","275,700","0","10,700","0.00","-","-","1,315.2","1,407.3","124,780","116,720"
"2015/09/16","1,308.0","1,339.0","1,293.0","1,327.0","+27.0","64,000","0","10,000","0.00","-","-","1,324.8","1,394.1","123,560","115,844"
"2015/09/17","1,325.0","1,372.0","1,325.0","1,358.0","+31.0","48,600","0","8,800","0.00","-","-","1,338.8","1,383.2","116,500","113,984"
"2015/09/18","1,346.0","1,364.0","1,339.0","1,354.0","-4.0","69,500","0","8,800","0.00","-","-","1,345.4","1,373.0","112,000","112,572"
"2015/09/24","1,340.0","1,384.0","1,340.0","1,354.0","0.0","114,900","0","9,300","0.00","-","-","1,338.6","1,362.3","114,540","115,324"
"2015/09/25","1,344.0","1,438.0","1,344.0","1,436.0","+82.0","152,800","0","10,100","0.00","-","-","1,365.8","1,355.6","89,960","118,396"
"2015/09/28","1,450.0","1,468.0","1,410.0","1,435.0","-1.0","87,500","0","10,900","0.00","-","-","1,387.4","1,350.4","94,660","118,764"
"2015/09/29","1,436.0","1,438.0","1,394.0","1,417.0","-18.0","88,900","0","10,800","0.00","-","-","1,399.2","1,346.8","102,720","119,456"
"2015/09/30","1,430.0","1,440.0","1,390.0","1,392.0","-25.0","151,700","0","11,400","0.00","-","-","1,406.8","1,345.3","119,160","120,640"
"2015/10/01","1,422.0","1,487.0","1,400.0","1,449.0","+57.0","114,100","0","11,000","0.00","-","-","1,425.8","1,347.2","119,000","118,364"
"2015/10/02","1,468.0","1,468.0","1,411.0","1,417.0","-32.0","60,300","0","11,200","0.00","-","-","1,422.0","1,349.2","100,500","112,028"
"2015/10/05","1,430.0","1,446.0","1,417.0","1,434.0","+17.0","46,900","0","10,600","0.00","-","-","1,421.8","1,350.9","92,380","110,600"
"2015/10/06","1,436.0","1,456.0","1,406.0","1,414.0","-20.0","135,400","0","10,700","0.00","-","-","1,421.2","1,350.7","101,680","110,380"
"2015/10/07","1,414.0","1,444.0","1,410.0","1,429.0","+15.0","118,000","0","10,700","0.00","-","-","1,428.6","1,350.3","94,940","111,580"
"2015/10/08","1,429.0","1,446.0","1,401.0","1,411.0","-18.0","127,000","0","6,800","0.00","-","-","1,421.0","1,350.7","97,520","111,728"
"2015/10/09","1,430.0","1,474.0","1,425.0","1,454.0","+43.0","97,400","0","6,500","0.00","-","-","1,428.4","1,355.4","104,940","109,104"
"2015/10/13","1,452.0","1,508.0","1,452.0","1,501.0","+47.0","104,700","0","6,500","0.00","-","-","1,441.8","1,363.3","116,500","108,220"
"2015/10/14","1,500.0","1,512.0","1,461.0","1,463.0","-38.0","56,300","0","6,500","0.00","-","-","1,451.6","1,370.5","100,680","106,352"
"2015/10/15","1,464.0","1,486.0","1,457.0","1,468.0","+5.0","41,000","0","7,000","0.00","-","-","1,459.4","1,380.9","85,280","99,828"
"2015/10/16","1,484.0","1,497.0","1,468.0","1,489.0","+21.0","33,500","0","5,500","0.00","-","-","1,475.0","1,391.6","66,580","96,588"
"2015/10/19","1,484.0","1,485.0","1,459.0","1,462.0","-27.0","52,800","0","6,100","0.00","-","-","1,476.6","1,401.6","57,660","95,568"
"2015/10/20","1,458.0","1,465.0","1,440.0","1,461.0","-1.0","29,500","0","5,600","0.00","-","-","1,468.6","1,408.8","42,620","93,944"
"2015/10/21","1,461.0","1,507.0","1,461.0","1,505.0","+44.0","36,900","0","5,600","0.00","-","-","1,477.0","1,417.5","38,740","92,064"
"2015/10/22","1,484.0","1,496.0","1,454.0","1,458.0","-47.0","51,800","0","5,800","0.00","-","-","1,475.0","1,423.0","40,900","90,456"
"2015/10/23","1,488.0","1,526.0","1,477.0","1,518.0","+60.0","67,200","0","5,600","0.00","-","-","1,480.8","1,428.2","47,640","89,056"
"2015/10/26","1,541.0","1,553.0","1,524.0","1,533.0","+15.0","49,000","0","5,400","0.00","-","-","1,495.0","1,437.5","46,880","79,988"
"2015/10/27","1,539.0","1,572.0","1,532.0","1,539.0","+6.0","52,800","0","5,600","0.00","-","-","1,510.6","1,446.0","51,540","79,540"
"2015/10/28","1,538.0","1,550.0","1,523.0","1,532.0","-7.0","28,500","0","5,400","0.00","-","-","1,516.0","1,453.0","49,860","78,736"
"2015/10/29","1,532.0","1,569.0","1,532.0","1,541.0","+9.0","42,000","0","5,300","0.00","-","-","1,532.6","1,460.4","47,900","77,636"
"2015/10/30","1,542.0","1,558.0","1,515.0","1,531.0","-10.0","37,500","0","5,500","0.00","-","-","1,535.2","1,467.5","41,960","74,540"
"2015/11/02","1,531.0","1,531.0","1,496.0","1,496.0","-35.0","40,800","0","6,100","0.00","-","-","1,527.8","1,469.9","40,320","70,060"
"2015/11/04","1,533.0","1,538.0","1,515.0","1,523.0","+27.0","51,400","0","5,400","0.00","-","-","1,524.6","1,473.4","40,040","68,616"
"2015/11/05","1,529.0","1,536.0","1,518.0","1,533.0","+10.0","43,100","0","5,500","0.00","-","-","1,524.8","1,478.1","42,960","66,784"
"2015/11/06","1,533.0","1,565.0","1,531.0","1,560.0","+27.0","35,400","0","5,200","0.00","-","-","1,528.6","1,484.8","41,640","62,132"
"2015/11/09","1,565.0","1,598.0","1,565.0","1,595.0","+35.0","61,200","0","4,100","0.00","-","-","1,541.4","1,490.6","46,380","60,016"
"2015/11/10","1,593.0","1,593.0","1,569.0","1,583.0","-12.0","28,500","0","3,600","0.00","-","-","1,558.8","1,497.3","43,920","58,744"
"2015/11/11","1,580.0","1,606.0","1,573.0","1,603.0","+20.0","43,800","0","3,600","0.00","-","-","1,574.8","1,504.0","42,400","58,620"
"2015/11/12","1,600.0","1,621.0","1,585.0","1,597.0","-6.0","45,800","0","3,700","0.00","-","-","1,587.6","1,511.4","42,940","55,036"
"2015/11/13","1,562.0","1,638.0","1,560.0","1,637.0","+40.0","69,500","0","3,100","0.00","-","-","1,603.0","1,519.7","49,760","53,096"
"2015/11/16","1,635.0","1,635.0","1,597.0","1,628.0","-9.0","34,600","0","3,000","0.00","-","-","1,609.6","1,528.4","44,440","49,400"
"2015/11/17","1,630.0","1,638.0","1,603.0","1,609.0","-19.0","61,600","0","3,000","0.00","-","-","1,614.8","1,534.6","51,060","47,968"
