"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","5DVMA","25DVMA"
"2015/09/02","429.0","443.0","423.0","431.0","-12.0","18,614,000","349,000","2,299,000","6.59","-","-","450.4","498.7","15,502,200","15,143,480"
"2015/09/03","439.0","448.0","435.0","436.0","+5.0","10,605,000","185,000","2,086,000","11.28","-","-","448.0","494.0","14,353,600","15,074,360"
"2015/09/04","443.0","444.0","427.0","431.0","-5.0","12,253,000","222,000","2,095,000","9.44","-","-","440.0","489.5","13,745,200","14,659,720"
"2015/09/07","425.0","435.0","418.0","432.0","+1.0","11,101,000","277,000","2,001,000","7.22","-","-","434.6","485.9","13,438,000","14,192,640"
"2015/09/08","433.0","443.0","430.0","430.0","-2.0","12,217,000","116,000","2,081,000","17.94","-","-","432.0","482.6","12,958,000","13,911,760"
"2015/09/09","444.0","458.0","443.0","458.0","+28.0","17,692,000","122,000","2,036,000","16.69","-","-","437.4","480.5","12,773,600","13,997,240"
"2015/09/10","447.0","455.0","445.0","454.0","-4.0","11,937,000","258,000","1,961,000","7.60","-","-","441.0","478.0","13,040,000","14,110,440"
"2015/09/11","448.0","455.0","447.0","450.0","-4.0","12,618,000","125,000","2,080,000","16.64","-","-","444.8","475.0","13,113,000","14,060,880"
"2015/09/14","451.0","454.0","441.0","444.0","-6.0","8,457,000","125,000","1,981,000","15.85","-","-","447.2","471.8","12,584,200","14,140,880"
"2015/09/15","448.0","449.0","440.0","441.0","-3.0","7,918,000","178,000","2,023,000","11.37","-","-","449.4","468.1","11,724,400","14,036,800"
"2015/09/16","445.0","470.0","445.0","455.0","+14.0","24,282,000","205,000","2,057,000","10.03","-","-","448.8","465.2","13,042,400","14,431,920"
"2015/09/17","461.0","475.0","461.0","475.0","+20.0","21,112,000","307,000","1,926,000","6.27","-","-","453.0","463.0","14,877,400","14,908,480"
"2015/09/18","469.0","474.0","459.0","466.0","-9.0","28,103,000","355,000","1,967,000","5.54","-","-","456.2","460.7","17,974,400","15,766,720"
"2015/09/24","451.0","453.0","431.0","436.0","-30.0","28,604,000","429,000","2,395,000","5.58","-","-","454.6","457.1","22,003,800","16,719,320"
"2015/09/25","438.0","439.0","416.0","430.0","-6.0","32,300,000","346,000","4,861,000","14.05","-","-","452.4","453.2","26,880,200","17,681,640"
"2015/09/28","424.0","426.0","414.0","418.0","-12.0","17,230,000","283,000","2,416,000","8.54","-","-","445.0","449.4","25,469,800","17,923,520"
"2015/09/29","410.0","410.0","398.0","399.0","-19.0","19,323,000","288,000","2,535,000","8.80","-","-","429.8","445.2","25,112,000","18,213,160"
"2015/09/30","405.0","413.0","403.0","411.0","+12.0","13,825,000","110,000","2,468,000","22.44","-","-","418.8","442.3","22,256,400","17,992,400"
"2015/10/01","412.0","423.0","405.0","418.0","+7.0","15,719,000","116,000","2,392,000","20.62","-","-","415.2","440.6","19,679,400","17,868,280"
"2015/10/02","412.0","419.0","406.0","417.0","-1.0","8,405,000","110,000","2,448,000","22.25","-","-","412.6","440.0","14,900,400","16,502,840"
"2015/10/05","425.0","440.0","424.0","435.0","+18.0","23,039,000","307,000","2,462,000","8.02","-","-","416.0","439.5","16,062,200","16,570,040"
"2015/10/06","449.0","456.0","445.0","450.0","+15.0","21,948,000","273,000","3,472,000","12.72","-","-","426.2","439.6","16,587,200","16,794,040"
"2015/10/07","453.0","461.0","445.0","458.0","+8.0","28,851,000","378,000","2,071,000","5.48","-","-","435.6","439.0","19,592,400","17,336,280"
"2015/10/08","461.0","474.0","460.0","462.0","+4.0","27,377,000","692,000","1,821,000","2.63","-","-","444.4","439.2","21,924,000","17,925,880"
"2015/10/09","465.0","482.0","465.0","479.0","+17.0","21,382,000","558,000","1,630,000","2.92","-","-","456.8","440.6","24,519,400","18,196,480"
"2015/10/13","478.0","481.0","470.0","474.0","-5.0","13,426,000","299,000","1,683,000","5.63","-","-","464.6","442.3","22,596,800","17,988,960"
"2015/10/14","467.0","467.0","458.0","465.0","-9.0","17,494,000","280,000","1,772,000","6.33","-","-","467.6","443.5","21,706,000","18,264,520"
"2015/10/15","457.0","470.0","452.0","469.0","+4.0","16,125,000","131,000","1,681,000","12.83","-","-","469.8","445.0","19,160,800","18,419,400"
"2015/10/16","476.0","477.0","469.0","473.0","+4.0","14,604,000","313,000","1,750,000","5.59","-","-","472.0","446.6","16,606,200","18,559,520"
"2015/10/19","473.0","474.0","460.0","462.0","-11.0","12,597,000","167,000","1,800,000","10.78","-","-","468.6","447.9","14,849,200","18,574,720"
"2015/10/20","466.0","466.0","456.0","464.0","+2.0","9,749,000","188,000","1,766,000","9.39","-","-","466.6","448.2","14,113,800","18,257,000"
"2015/10/21","463.0","479.0","462.0","477.0","+13.0","9,814,000","84,000","1,736,000","20.67","-","-","469.0","449.1","12,577,800","18,172,080"
"2015/10/22","470.0","478.0","467.0","469.0","-8.0","10,445,000","164,000","1,693,000","10.32","-","-","469.0","449.8","11,441,800","18,085,160"
"2015/10/23","485.0","491.0","483.0","489.0","+20.0","13,861,000","86,000","1,530,000","17.79","-","-","472.2","451.6","11,293,200","18,301,320"
"2015/10/26","497.0","501.0","496.0","500.0","+11.0","12,346,000","128,000","1,546,000","12.08","-","-","479.8","454.0","11,243,000","18,478,440"
"2015/10/27","500.0","500.0","490.0","493.0","-7.0","15,201,000","84,000","1,530,000","18.21","-","-","485.6","455.5","12,333,400","18,115,200"
"2015/10/28","494.0","496.0","485.0","489.0","-4.0","12,827,000","96,000","1,616,000","16.83","-","-","488.0","456.1","12,936,000","17,783,800"
"2015/10/29","496.0","502.0","479.0","497.0","+8.0","30,214,000","215,000","1,608,000","7.48","-","-","493.6","457.3","16,889,800","17,868,240"
"2015/10/30","486.0","492.0","477.0","489.0","-8.0","16,547,000","158,000","1,605,000","10.16","-","-","493.6","459.4","17,427,000","17,385,960"
"2015/11/02","483.0","484.0","476.0","476.0","-13.0","11,999,000","498,000","1,793,000","3.60","-","-","488.8","461.3","17,357,600","16,573,920"
"2015/11/04","483.0","487.0","474.0","476.0","0.0","13,515,000","190,000","1,640,000","8.63","-","-","485.4","463.6","17,020,400","16,425,320"
"2015/11/05","468.0","473.0","466.0","472.0","-4.0","12,558,000","158,000","1,617,000","10.23","-","-","482.0","466.5","16,966,600","16,154,720"
"2015/11/06","474.0","478.0","471.0","474.0","+2.0","6,674,000","155,000","1,613,000","10.41","-","-","477.4","469.0","12,258,600","15,868,680"
"2015/11/09","480.0","494.0","478.0","492.0","+18.0","18,600,000","145,000","1,536,000","10.59","-","-","478.0","472.0","12,669,200","15,983,920"
"2015/11/10","487.0","493.0","483.0","491.0","-1.0","14,531,000","197,000","1,612,000","8.18","-","-","481.0","475.0","13,175,600","16,228,960"
"2015/11/11","496.0","502.0","493.0","495.0","+4.0","14,124,000","146,000","1,666,000","11.41","-","-","484.8","477.4","13,297,400","15,872,360"
"2015/11/12","491.0","498.0","486.0","496.0","+1.0","8,633,000","145,000","1,524,000","10.51","-","-","489.6","479.2","12,512,400","15,339,760"
"2015/11/13","488.0","491.0","484.0","487.0","-9.0","10,647,000","190,000","1,602,000","8.43","-","-","492.2","480.4","13,307,000","14,611,600"
"2015/11/16","474.0","482.0","472.0","480.0","-7.0","7,544,000","319,000","1,495,000","4.69","-","-","489.8","481.1","11,095,800","13,818,280"
"2015/11/17","488.0","492.0","487.0","489.0","+9.0","8,655,000","168,000","1,421,000","8.46","-","-","489.4","481.5","9,920,600","13,309,200"
"2015/11/18","492.0","494.0","485.0","486.0","-3.0","8,594,000","268,000","1,448,000","5.40","-","-","487.6","482.0","8,814,600","13,115,920"
"2015/11/19","492.0","498.0","491.0","496.0","+10.0","12,845,000","147,000","1,449,000","9.86","-","-","487.6","483.2","9,657,000","12,929,960"
"2015/11/20","494.0","494.0","485.0","488.0","-8.0","13,083,000","150,000","1,380,000","9.20","-","-","487.8","484.0","10,144,200","12,808,280"
"2015/11/24","490.0","496.0","488.0","495.0","+7.0","9,371,000","206,000","1,316,000","6.39","-","-","490.8","484.8","10,509,600","12,598,960"
"2015/11/25","490.0","492.0","485.0","488.0","-7.0","11,656,000","233,000","1,372,000","5.89","-","-","490.6","485.9","11,109,800","12,561,320"
"2015/11/26","489.0","492.0","484.0","488.0","0.0","8,789,000","121,000","1,384,000","11.44","-","-","491.0","486.8","11,148,800","12,522,920"
"2015/11/27","487.0","491.0","486.0","486.0","-2.0","7,801,000","117,000","1,375,000","11.75","-","-","489.0","487.2","10,140,000","12,442,400"
"2015/11/30","486.0","489.0","484.0","489.0","+3.0","10,448,000","143,000","1,291,000","9.03","-","-","489.2","488.0","9,613,000","12,442,520"
"2015/12/01","491.0","500.0","489.0","498.0","+9.0","11,781,000","175,000","1,254,000","7.17","-","-","489.8","488.4","10,095,000","12,359,320"
"2015/12/02","497.0","498.0","489.0","491.0","-7.0","12,364,000","135,000","1,349,000","9.99","-","-","490.4","488.0","10,236,600","12,360,040"
"2015/12/03","490.0","491.0","485.0","488.0","-3.0","8,466,000","135,000","1,370,000","10.15","-","-","490.4","487.8","10,172,000","12,090,640"
"2015/12/04","481.0","481.0","476.0","477.0","-11.0","9,653,000","267,000","1,352,000","5.06","-","-","488.6","487.3","10,542,400","11,963,680"
"2015/12/07","484.0","486.0","480.0","481.0","+4.0","7,050,000","137,000","1,348,000","9.84","-","-","487.0","486.7","9,862,800","11,037,120"
"2015/12/08","484.0","485.0","472.0","473.0","-8.0","10,784,000","136,000","1,503,000","11.05","-","-","482.0","486.0","9,663,400","10,806,600"
"2015/12/09","470.0","476.0","469.0","472.0","-1.0","16,684,000","180,000","1,340,000","7.44","-","-","478.2","485.9","10,527,400","10,994,000"
"2015/12/10","467.0","470.0","464.0","465.0","-7.0","8,265,000","243,000","1,341,000","5.52","-","-","473.6","485.4","10,487,200","10,784,000"
"2015/12/11","460.0","470.0","457.0","466.0","+1.0","11,245,000","216,000","1,507,000","6.98","-","-","471.4","485.2","10,805,600","10,731,480"
"2015/12/14","452.0","455.0","445.0","452.0","-14.0","13,732,000","393,000","1,760,000","4.48","-","-","465.6","484.3","12,142,000","11,013,800"
"2015/12/15","450.0","453.0","444.0","444.0","-8.0","9,224,000","286,000","1,564,000","5.47","-","-","459.8","482.4","11,830,000","10,638,760"
"2015/12/16","450.0","459.0","450.0","456.0","+12.0","8,272,000","213,000","1,449,000","6.80","-","-","456.6","481.0","10,147,600","10,388,400"
"2015/12/17","466.0","470.0","459.0","459.0","+3.0","9,723,000","214,000","1,459,000","6.82","-","-","455.4","479.6","10,439,200","10,212,360"
"2015/12/18","454.0","470.0","449.0","450.0","-9.0","16,162,000","251,000","1,419,000","5.65","-","-","452.2","477.7","11,422,600","10,513,520"
"2015/12/21","445.0","449.0","442.0","448.0","-2.0","12,230,000","548,000","1,437,000","2.62","-","-","451.4","476.2","11,122,200","10,576,840"
"2015/12/22","446.0","450.0","443.0","448.0","0.0","6,652,000","192,000","1,398,000","7.28","-","-","452.2","474.9","10,607,800","10,541,160"
"2015/12/24","450.0","457.0","449.0","450.0","+2.0","8,757,000","129,000","1,275,000","9.88","-","-","451.0","473.3","10,704,800","10,545,240"
"2015/12/25","446.0","446.0","437.0","439.0","-11.0","10,679,000","414,000","1,295,000","3.13","-","-","447.0","471.4","10,896,000","10,628,640"
"2015/12/28","443.0","455.0","443.0","453.0","+14.0","8,631,000","107,000","1,200,000","11.21","-","-","447.6","469.7","9,389,800","10,460,080"
"2015/12/29","450.0","455.0","444.0","453.0","0.0","13,150,000","107,000","1,461,000","13.65","-","-","448.6","468.3","9,573,800","10,462,760"
"2015/12/30","454.0","459.0","451.0","452.0","-1.0","8,013,000","107,000","1,426,000","13.33","-","-","449.4","466.6","9,846,000","10,408,440"
"2016/01/04","447.0","454.0","439.0","442.0","-10.0","13,347,000","257,000","1,394,000","5.42","-","-","447.8","464.8","10,764,000","10,476,080"
"2016/01/05","439.0","443.0","432.0","437.0","-5.0","12,935,000","114,000","1,228,000","10.77","-","-","447.4","462.7","11,215,200","10,641,920"
"2016/01/06","437.0","440.0","423.0","426.0","-11.0","15,196,000","414,000","1,665,000","4.02","-","-","442.0","460.3","12,528,200","10,937,720"
"2016/01/07","422.0","422.0","404.0","405.0","-21.0","21,737,000","624,000","1,455,000","2.33","-","-","432.4","457.0","14,245,600","11,389,280"
"2016/01/08","399.0","417.0","399.0","408.0","+3.0","19,798,000","180,000","1,482,000","8.23","-","-","423.6","453.4","16,602,600","11,709,960"
"2016/01/12","402.0","408.0","393.0","393.0","-15.0","15,393,000","100,000","1,438,000","14.38","-","-","413.8","449.4","17,011,800","11,831,120"
"2016/01/13","401.0","413.0","401.0","409.0","+16.0","12,387,000","109,000","1,515,000","13.90","-","-","408.2","446.3","16,902,200","11,987,960"
"2016/01/14","396.0","398.0","390.0","397.0","-12.0","14,867,000","101,000","1,739,000","17.22","-","-","402.4","443.1","16,836,400","12,196,520"
"2016/01/15","386.0","389.0","368.0","371.0","-26.0","36,556,000","134,000","1,843,000","13.75","-","-","395.6","438.7","19,800,200","13,376,760"
"2016/01/18","360.0","366.0","356.0","364.0","-7.0","19,465,000","594,000","1,637,000","2.76","-","-","386.8","434.3","19,733,600","13,724,000"
"2016/01/19","362.0","371.0","359.0","371.0","+7.0","19,039,000","172,000","1,791,000","10.41","-","-","382.4","430.3","20,462,800","13,818,200"
"2016/01/20","370.0","370.0","350.0","351.0","-20.0","22,085,000","275,000","1,624,000","5.91","-","-","370.8","425.7","22,402,400","14,371,000"
"2016/01/21","356.0","361.0","340.0","340.0","-11.0","21,354,000","167,000","1,515,000","9.07","-","-","359.4","420.7","23,699,800","14,775,360"
"2016/01/22","356.0","365.0","353.0","363.0","+23.0","22,162,000","190,000","1,407,000","7.41","-","-","357.8","417.1","20,821,000","15,112,560"
"2016/01/25","371.0","372.0","362.0","367.0","+4.0","17,570,000","1,090,000","1,423,000","1.31","-","-","358.4","414.0","20,442,000","15,446,400"
"2016/01/26","360.0","362.0","349.0","351.0","-16.0","18,401,000","569,000","1,679,000","2.95","-","-","354.4","409.8","20,314,400","15,851,560"
"2016/01/27","359.0","366.0","357.0","363.0","+12.0","12,972,000","280,000","1,483,000","5.30","-","-","356.8","406.0","18,491,800","15,981,520"
"2016/01/28","359.0","359.0","339.0","344.0","-19.0","24,645,000","342,000","1,802,000","5.27","-","-","357.6","401.8","19,150,000","16,320,840"
"2016/01/29","346.0","368.0","338.0","367.0","+23.0","34,495,000","244,000","1,589,000","6.51","-","-","358.4","398.5","21,616,600","17,211,440"
"2016/02/01","374.0","381.0","371.0","379.0","+12.0","31,143,000","321,000","1,550,000","4.83","-","-","360.8","395.8","24,331,200","18,191,080"
"2016/02/02","378.0","378.0","357.0","358.0","-21.0","19,913,000","279,000","1,855,000","6.65","-","-","362.2","392.1","24,633,600","18,637,320"
"2016/02/03","350.0","350.0","324.0","328.0","-30.0","33,531,000","283,000","2,340,000","8.27","-","-","355.2","387.6","28,745,400","19,551,400"
