"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","5DVMA","25DVMA"
"2015/03/23","2,285.0","2,285.0","2,201.0","2,206.0","-56.0","1,870,800","71,500","109,000","1.52","-","-","2,265.6","2,316.3","1,135,540","1,121,016"
"2015/03/24","2,206.0","2,221.0","2,170.0","2,217.0","+11.0","1,946,700","66,100","106,500","1.61","-","-","2,250.4","2,312.0","1,351,140","1,161,096"
"2015/03/25","2,233.0","2,239.0","2,212.0","2,229.0","+12.0","1,251,300","63,300","102,800","1.62","-","-","2,239.4","2,310.2","1,431,020","1,137,736"
"2015/03/26","2,233.0","2,274.0","2,222.0","2,259.0","+30.0","1,991,900","61,800","120,600","1.95","-","-","2,234.6","2,307.6","1,644,300","1,179,804"
"2015/03/27","2,250.0","2,281.0","2,212.0","2,227.0","-32.0","1,387,900","66,300","129,900","1.96","-","-","2,227.6","2,303.9","1,689,720","1,193,088"
"2015/03/30","2,205.0","2,245.0","2,189.0","2,227.0","0.0","876,800","66,300","72,800","1.10","-","-","2,231.8","2,299.2","1,490,920","1,194,428"
"2015/03/31","2,249.0","2,281.0","2,244.0","2,250.0","+23.0","1,533,800","74,400","55,600","0.75","0.00","-","2,238.4","2,294.5","1,408,340","1,221,228"
"2015/04/01","2,249.0","2,260.0","2,216.0","2,219.0","-31.0","1,271,100","72,400","85,700","1.18","-","-","2,236.4","2,288.2","1,412,300","1,248,048"
"2015/04/02","2,220.0","2,237.0","2,205.0","2,213.0","-6.0","1,205,600","71,700","80,300","1.12","-","-","2,227.2","2,281.0","1,255,040","1,251,688"
"2015/04/03","2,200.0","2,241.0","2,194.0","2,200.0","-13.0","1,603,300","66,200","91,800","1.39","-","-","2,221.8","2,272.3","1,298,120","1,260,264"
"2015/04/06","2,200.0","2,234.0","2,190.0","2,219.0","+19.0","974,400","62,000","92,500","1.49","-","-","2,220.2","2,264.5","1,317,640","1,260,200"
"2015/04/07","2,223.0","2,251.0","2,223.0","2,240.0","+21.0","928,600","88,100","84,400","0.96","0.00","-","2,218.2","2,258.6","1,196,600","1,258,076"
"2015/04/08","2,258.0","2,287.0","2,248.0","2,270.0","+30.0","952,800","63,000","79,800","1.27","-","-","2,228.4","2,254.9","1,132,940","1,247,272"
"2015/04/09","2,290.0","2,319.0","2,284.0","2,316.0","+46.0","1,034,100","68,800","71,200","1.03","-","-","2,249.0","2,253.8","1,098,640","1,229,064"
"2015/04/10","2,308.0","2,319.0","2,252.0","2,271.0","-45.0","1,504,500","65,000","84,200","1.30","-","-","2,263.2","2,252.0","1,078,880","1,248,360"
"2015/04/13","2,280.0","2,314.0","2,261.0","2,308.0","+37.0","922,600","65,000","67,900","1.04","-","-","2,281.0","2,253.0","1,068,520","1,224,932"
"2015/04/14","2,288.0","2,329.0","2,288.0","2,325.0","+17.0","713,900","65,000","61,700","0.95","0.00","-","2,298.0","2,255.1","1,025,580","1,219,900"
"2015/04/15","2,330.0","2,345.0","2,302.0","2,315.0","-10.0","913,300","65,000","69,900","1.08","-","-","2,307.0","2,256.4","1,017,680","1,224,288"
"2015/04/16","2,294.0","2,304.0","2,268.0","2,298.0","-17.0","1,148,700","52,700","74,600","1.42","-","-","2,303.4","2,258.2","1,040,600","1,235,132"
"2015/04/17","2,282.0","2,301.0","2,276.0","2,283.0","-15.0","958,600","35,100","73,900","2.11","-","-","2,305.8","2,259.4","931,420","1,184,132"
"2015/04/20","2,282.0","2,288.0","2,253.0","2,267.0","-16.0","804,200","34,700","48,400","1.39","-","-","2,297.6","2,259.2","907,740","1,184,072"
"2015/04/21","2,273.0","2,273.0","2,243.0","2,249.0","-18.0","611,400","25,800","39,800","1.54","-","-","2,282.4","2,257.4","887,240","1,173,780"
"2015/04/22","2,267.0","2,284.0","2,258.0","2,272.0","+23.0","563,200","18,600","39,000","2.10","-","-","2,273.8","2,257.0","817,220","1,162,232"
"2015/04/23","2,274.0","2,331.0","2,274.0","2,322.0","+50.0","1,043,600","40,800","30,100","0.74","0.00","-","2,278.6","2,258.5","796,200","1,166,956"
"2015/04/24","2,322.0","2,323.0","2,271.0","2,272.0","-50.0","729,000","41,000","68,600","1.67","-","-","2,276.4","2,258.9","750,280","1,149,684"
"2015/04/27","2,283.0","2,287.0","2,250.0","2,253.0","-19.0","568,700","39,500","60,800","1.54","-","-","2,273.6","2,260.8","703,180","1,097,600"
"2015/04/28","2,255.0","2,260.0","2,229.0","2,232.0","-21.0","1,003,600","37,100","56,700","1.53","-","-","2,270.2","2,261.4","781,620","1,059,876"
"2015/04/30","2,212.0","2,244.0","2,182.0","2,209.0","-23.0","1,207,800","32,700","74,600","2.27","-","-","2,257.6","2,260.6","910,540","1,058,136"
"2015/05/01","2,216.0","2,230.0","2,197.0","2,204.0","-5.0","709,800","29,000","51,200","1.77","-","-","2,234.0","2,258.4","843,780","1,006,852"
"2015/05/07","2,202.0","2,262.0","2,202.0","2,228.0","+24.0","1,110,600","29,000","42,400","1.46","-","-","2,225.2","2,258.4","920,100","995,760"
"2015/05/08","2,237.0","2,295.0","2,116.0","2,233.0","+5.0","3,223,000","18,500","46,800","2.52","-","-","2,221.2","2,258.7","1,450,960","1,089,608"
"2015/05/11","2,190.0","2,392.0","2,190.0","2,371.0","+138.0","2,899,300","63,300","20,600","0.33","0.00","-","2,249.0","2,263.5","1,830,100","1,144,228"
"2015/05/12","2,363.0","2,370.0","2,299.0","2,306.0","-65.0","1,164,000","23,300","138,800","5.96","-","-","2,268.4","2,267.0","1,821,340","1,139,944"
"2015/05/13","2,232.0","2,288.0","2,232.0","2,265.0","-41.0","1,088,700","25,000","24,500","0.98","0.00","-","2,280.6","2,269.1","1,897,120","1,135,268"
"2015/05/14","2,235.0","2,295.0","2,233.0","2,249.0","-16.0","809,400","20,700","34,000","1.64","-","-","2,284.8","2,271.0","1,836,880","1,103,512"
"2015/05/15","2,248.0","2,257.0","2,203.0","2,224.0","-25.0","1,062,000","13,100","53,200","4.05","-","-","2,283.0","2,271.2","1,404,680","1,107,016"
"2015/05/18","2,228.0","2,273.0","2,228.0","2,251.0","+27.0","981,400","21,500","30,200","1.40","-","-","2,259.0","2,271.7","1,021,100","1,109,128"
"2015/05/19","2,262.0","2,275.0","2,232.0","2,266.0","+15.0","949,200","258,300","31,600","0.12","0.00","-","2,251.0","2,271.5","978,140","1,108,984"
"2015/05/20","2,262.0","2,294.0","2,251.0","2,273.0","+7.0","1,129,500","28,900","120,000","4.15","-","-","2,252.6","2,269.8","986,300","1,112,800"
"2015/05/21","2,261.0","2,278.0","2,236.0","2,271.0","-2.0","751,000","26,500","30,900","1.17","-","-","2,257.0","2,269.8","974,620","1,082,660"
"2015/05/22","2,259.0","2,274.0","2,247.0","2,251.0","-20.0","772,800","26,700","49,800","1.87","-","-","2,262.4","2,267.5","916,780","1,076,668"
"2015/05/25","2,255.0","2,257.0","2,237.0","2,257.0","+6.0","481,600","26,700","36,900","1.38","-","-","2,263.6","2,264.8","816,820","1,067,376"
"2015/05/26","2,257.0","2,264.0","2,240.0","2,247.0","-10.0","644,200","24,200","31,500","1.30","-","-","2,259.8","2,262.1","755,820","1,056,612"
"2015/05/27","2,235.0","2,257.0","2,226.0","2,257.0","+10.0","852,900","25,400","29,900","1.18","-","-","2,256.6","2,260.4","700,500","1,044,780"
"2015/05/28","2,260.0","2,264.0","2,223.0","2,263.0","+6.0","1,624,300","24,800","33,100","1.33","-","-","2,255.0","2,259.6","875,160","1,071,408"
"2015/05/29","2,268.0","2,340.0","2,259.0","2,325.0","+62.0","2,403,600","77,600","22,200","0.28","0.00","-","2,269.8","2,262.0","1,201,320","1,135,384"
"2015/06/01","2,300.0","2,305.0","2,260.0","2,305.0","-20.0","1,499,400","32,100","94,500","2.94","-","-","2,279.4","2,264.2","1,404,880","1,170,904"
"2015/06/02","2,287.0","2,292.0","2,235.0","2,235.0","-70.0","1,738,900","25,600","87,800","3.43","-","-","2,277.0","2,262.7","1,623,820","1,217,932"
"2015/06/03","2,222.0","2,242.0","2,218.0","2,237.0","+2.0","964,600","27,500","61,800","2.25","-","-","2,273.0","2,259.3","1,646,160","1,214,772"
"2015/06/04","2,256.0","2,270.0","2,237.0","2,260.0","+23.0","935,000","27,000","34,400","1.27","-","-","2,272.4","2,258.8","1,508,300","1,223,012"
"2015/06/05","2,280.0","2,291.0","2,248.0","2,261.0","+1.0","831,800","47,000","44,800","0.95","0.00","-","2,259.6","2,259.2","1,193,940","1,233,536"
"2015/06/08","2,275.0","2,285.0","2,252.0","2,260.0","-1.0","609,900","28,300","37,800","1.34","-","-","2,250.6","2,260.3","1,016,040","1,217,788"
"2015/06/09","2,236.0","2,263.0","2,235.0","2,261.0","+1.0","1,510,800","31,600","38,900","1.23","-","-","2,255.8","2,262.4","970,420","1,229,908"
"2015/06/10","2,252.0","2,260.0","2,215.0","2,234.0","-27.0","1,506,800","27,100","62,600","2.31","-","-","2,255.2","2,263.6","1,078,860","1,261,788"
"2015/06/11","2,240.0","2,288.0","2,240.0","2,261.0","+27.0","930,500","25,400","34,900","1.37","-","-","2,255.4","2,264.9","1,077,960","1,254,584"
"2015/06/12","2,280.0","2,289.0","2,263.0","2,289.0","+28.0","1,695,100","24,400","29,600","1.21","-","-","2,261.0","2,267.1","1,250,620","1,193,468"
"2015/06/15","2,273.0","2,299.0","2,255.0","2,267.0","-22.0","917,900","21,000","37,700","1.80","-","-","2,262.4","2,263.0","1,312,220","1,114,212"
"2015/06/16","2,257.0","2,271.0","2,241.0","2,250.0","-17.0","666,300","20,300","61,000","3.00","-","-","2,260.2","2,260.7","1,143,320","1,094,304"
"2015/06/17","2,243.0","2,256.0","2,213.0","2,224.0","-26.0","1,079,200","20,800","81,400","3.91","-","-","2,258.2","2,259.1","1,057,800","1,093,924"
"2015/06/18","2,218.0","2,239.0","2,216.0","2,222.0","-2.0","850,300","19,800","51,800","2.62","-","-","2,250.4","2,258.0","1,041,760","1,095,560"
"2015/06/19","2,224.0","2,239.0","2,192.0","2,222.0","0.0","1,698,000","19,400","51,700","2.66","-","-","2,237.0","2,257.9","1,042,340","1,121,000"
"2015/06/22","2,211.0","2,271.0","2,211.0","2,269.0","+47.0","828,700","24,000","31,900","1.33","-","-","2,237.4","2,258.6","1,024,500","1,114,892"
"2015/06/23","2,260.0","2,334.0","2,260.0","2,334.0","+65.0","1,289,000","35,300","22,600","0.64","0.00","-","2,254.2","2,261.4","1,149,040","1,128,484"
"2015/06/24","2,323.0","2,342.0","2,315.0","2,324.0","-10.0","732,300","34,600","23,600","0.68","0.00","-","2,274.2","2,263.4","1,079,660","1,112,596"
"2015/06/25","2,314.0","2,343.0","2,314.0","2,335.0","+11.0","567,400","35,600","21,100","0.59","0.00","-","2,296.8","2,266.0","1,023,080","1,105,252"
"2015/06/26","2,342.0","2,355.0","2,328.0","2,338.0","+3.0","764,800","35,900","33,700","0.94","0.00","-","2,320.0","2,269.4","836,440","1,104,932"
"2015/06/29","2,298.0","2,300.0","2,250.0","2,252.0","-86.0","903,200","25,900","62,300","2.41","-","-","2,316.6","2,269.2","851,340","1,121,796"
"2015/06/30","2,267.0","2,276.0","2,246.0","2,276.0","+24.0","940,700","30,900","26,600","0.86","0.00","-","2,305.0","2,270.4","781,680","1,133,656"
"2015/07/01","2,295.0","2,310.0","2,271.0","2,305.0","+29.0","704,800","23,400","14,800","0.63","0.00","-","2,301.2","2,272.3","776,180","1,127,732"
"2015/07/02","2,332.0","2,375.0","2,322.0","2,357.0","+52.0","962,600","32,400","15,700","0.48","0.00","-","2,305.6","2,276.1","855,220","1,101,264"
"2015/07/03","2,322.0","2,355.0","2,320.0","2,347.0","-10.0","562,200","29,300","27,400","0.94","0.00","-","2,307.4","2,277.0","814,700","1,027,608"
"2015/07/06","2,307.0","2,352.0","2,307.0","2,342.0","-5.0","1,032,600","32,700","27,400","0.84","0.00","-","2,325.4","2,278.4","840,580","1,008,936"
"2015/07/07","2,367.0","2,409.0","2,356.0","2,393.0","+51.0","998,600","65,400","20,300","0.31","0.05","-","2,348.8","2,284.8","852,160","979,324"
"2015/07/08","2,363.0","2,377.0","2,319.0","2,319.0","-74.0","888,600","32,500","95,300","2.93","-","-","2,351.6","2,288.0","888,920","976,284"
"2015/07/09","2,287.0","2,318.0","2,239.0","2,318.0","-1.0","986,800","25,300","35,000","1.38","-","-","2,343.8","2,290.4","893,760","978,356"
"2015/07/10","2,325.0","2,356.0","2,306.0","2,317.0","-1.0","1,099,200","23,000","35,600","1.55","-","-","2,337.8","2,292.6","1,001,160","989,052"
"2015/07/13","2,327.0","2,385.0","2,315.0","2,368.0","+51.0","846,600","31,200","29,200","0.94","0.00","-","2,343.0","2,296.9","963,960","998,520"
"2015/07/14","2,387.0","2,447.0","2,380.0","2,425.0","+57.0","980,200","61,200","41,400","0.68","0.05","-","2,349.4","2,303.5","960,280","977,296"
"2015/07/15","2,449.0","2,530.0","2,443.0","2,503.0","+78.0","1,828,500","99,500","64,400","0.65","0.05","-","2,386.2","2,314.2","1,148,260","990,164"
"2015/07/16","2,490.0","2,507.0","2,451.0","2,490.0","-13.0","1,037,300","88,300","78,300","0.89","0.05","-","2,420.6","2,323.4","1,158,360","994,436"
"2015/07/17","2,502.0","2,512.0","2,460.0","2,477.0","-13.0","910,300","80,800","86,500","1.07","-","-","2,452.6","2,330.9","1,120,580","963,044"
"2015/07/21","2,474.0","2,510.0","2,462.0","2,501.0","+24.0","844,300","88,900","26,700","0.30","0.05","-","2,479.2","2,340.3","1,120,120","960,100"
"2015/07/22","2,499.0","2,537.0","2,494.0","2,507.0","+6.0","871,600","92,600","88,000","0.95","0.00","-","2,495.6","2,350.6","1,098,400","968,312"
"2015/07/23","2,530.0","2,594.0","2,525.0","2,577.0","+70.0","961,200","117,200","35,000","0.30","0.05","-","2,510.4","2,364.7","924,940","963,592"
"2015/07/24","2,562.0","2,577.0","2,550.0","2,566.0","-11.0","486,800","106,300","77,100","0.73","0.05","-","2,525.6","2,378.4","814,840","949,052"
"2015/07/27","2,564.0","2,614.0","2,560.0","2,580.0","+14.0","708,700","115,900","79,600","0.69","0.05","-","2,546.2","2,392.8","774,520","909,480"
"2015/07/28","2,569.0","2,585.0","2,535.0","2,571.0","-9.0","836,100","124,500","59,300","0.48","0.05","-","2,560.2","2,404.8","772,880","909,776"
"2015/07/29","2,600.0","2,627.0","2,581.0","2,591.0","+20.0","594,300","130,000","50,900","0.39","0.05","-","2,577.0","2,415.1","717,420","881,988"
"2015/07/30","2,591.0","2,630.0","2,577.0","2,598.0","+7.0","749,100","142,900","51,400","0.36","0.05","-","2,581.2","2,426.1","675,000","882,660"
"2015/07/31","2,583.0","2,616.0","2,580.0","2,588.0","-10.0","567,200","142,900","40,000","0.28","0.05","-","2,585.6","2,436.2","691,080","882,652"
"2015/08/03","2,568.0","2,586.0","2,540.0","2,547.0","-41.0","707,700","125,400","22,900","0.18","0.05","-","2,579.0","2,444.6","690,880","880,368"
"2015/08/04","2,508.0","2,543.0","2,502.0","2,527.0","-20.0","791,300","117,500","18,400","0.16","0.05","-","2,570.2","2,455.6","681,920","875,892"
"2015/08/05","2,543.0","2,573.0","2,536.0","2,546.0","+19.0","783,200","122,000","18,500","0.15","0.05","-","2,561.2","2,466.4","719,700","869,592"
"2015/08/06","2,565.0","2,690.0","2,533.0","2,656.0","+110.0","1,975,600","83,700","32,900","0.39","0.05","-","2,572.8","2,480.4","965,000","920,424"
"2015/08/07","2,556.0","2,629.0","2,556.0","2,590.0","-66.0","1,046,000","85,800","13,800","0.16","0.05","-","2,573.2","2,489.7","1,060,760","923,760"
"2015/08/10","2,579.0","2,579.0","2,523.0","2,537.0","-53.0","1,591,800","51,400","30,600","0.60","0.05","-","2,571.2","2,497.3","1,237,580","964,944"
"2015/08/11","2,559.0","2,620.0","2,550.0","2,591.0","+54.0","1,181,400","67,300","19,300","0.28","0.05","-","2,584.0","2,507.3","1,315,600","970,896"
"2015/08/12","2,589.0","2,625.0","2,563.0","2,577.0","-14.0","792,600","60,200","19,700","0.33","0.05","-","2,590.2","2,514.6","1,317,480","962,656"
"2015/08/13","2,590.0","2,631.0","2,564.0","2,620.0","+43.0","748,200","88,300","17,500","0.20","0.05","-","2,583.0","2,526.7","1,072,000","957,040"
"2015/08/14","2,613.0","2,644.0","2,577.0","2,636.0","+16.0","835,300","88,200","16,800","0.19","0.05","-","2,592.2","2,539.4","1,029,860","950,980"
"2015/08/17","2,660.0","2,706.0","2,632.0","2,644.0","+8.0","752,800","85,000","20,800","0.24","0.05","-","2,613.6","2,552.5","862,060","937,124"
"2015/08/18","2,642.0","2,643.0","2,611.0","2,633.0","-11.0","488,200","84,500","21,200","0.25","0.05","-","2,622.0","2,563.1","723,420","922,788"
"2015/08/19","2,633.0","2,691.0","2,622.0","2,637.0","+4.0","906,300","86,600","12,700","0.15","0.05","-","2,634.0","2,571.6","746,160","919,832"
"2015/08/20","2,641.0","2,665.0","2,602.0","2,618.0","-19.0","742,000","82,800","15,000","0.18","0.05","-","2,633.6","2,576.2","744,920","876,372"
"2015/08/21","2,609.0","2,622.0","2,548.0","2,550.0","-68.0","936,000","76,100","19,700","0.26","0.05","-","2,616.4","2,578.6","765,060","872,320"
"2015/08/24","2,506.0","2,526.0","2,410.0","2,423.0","-127.0","1,130,300","82,800","25,500","0.31","0.05","-","2,572.2","2,576.4","840,560","881,120"
"2015/08/25","2,429.0","2,450.0","2,355.0","2,401.0","-22.0","2,794,300","46,100","49,100","1.07","-","-","2,525.8","2,572.4","1,301,780","959,120"
"2015/08/26","2,396.0","2,582.0","2,386.0","2,563.0","+162.0","2,387,200","139,700","8,300","0.06","0.05","-","2,511.0","2,574.6","1,597,960","1,019,744"
"2015/08/27","2,580.0","2,608.0","2,561.0","2,581.0","+18.0","1,004,400","115,300","27,500","0.24","0.05","-","2,503.6","2,574.8","1,650,440","1,021,472"
"2015/08/28","2,610.0","2,692.0","2,594.0","2,686.0","+105.0","1,377,600","96,100","17,200","0.18","0.05","-","2,530.8","2,579.6","1,738,760","1,057,104"
"2015/08/31","2,753.0","2,767.0","2,629.0","2,664.0","-22.0","1,609,600","101,100","18,600","0.18","0.05","-","2,579.0","2,583.0","1,834,620","1,093,140"
"2015/09/01","2,700.0","2,719.0","2,633.0","2,639.0","-25.0","1,366,700","79,100","42,200","0.53","0.05","-","2,626.6","2,585.7","1,549,100","1,114,364"
"2015/09/02","2,603.0","2,745.0","2,580.0","2,694.0","+55.0","1,723,800","91,800","18,500","0.20","0.05","-","2,652.8","2,589.8","1,416,420","1,159,544"
"2015/09/03","2,722.0","2,741.0","2,661.0","2,666.0","-28.0","837,200","128,900","22,800","0.18","0.05","-","2,669.8","2,592.5","1,382,980","1,163,068"
"2015/09/04","2,679.0","2,679.0","2,615.0","2,660.0","-6.0","875,900","139,600","17,500","0.13","0.05","-","2,664.6","2,595.4","1,282,640","1,175,416"
"2015/09/07","2,750.0","2,775.0","2,691.0","2,715.0","+55.0","1,279,000","178,600","9,600","0.05","0.05","-","2,674.8","2,602.1","1,216,520","1,198,268"
"2015/09/08","2,726.0","2,726.0","2,601.0","2,633.0","-82.0","1,408,100","583,800","13,700","0.02","0.05","-","2,673.6","2,606.4","1,224,800","1,222,940"
"2015/09/09","2,714.0","2,829.0","2,696.0","2,826.0","+193.0","1,651,100","241,800","10,500","0.04","0.05","-","2,700.0","2,617.6","1,210,260","1,257,656"
"2015/09/10","2,735.0","2,739.0","2,556.0","2,597.0","-229.0","3,209,000","55,900","98,600","1.76","-","-","2,686.2","2,615.2","1,684,620","1,306,992"
"2015/09/11","2,632.0","2,690.0","2,604.0","2,673.0","+76.0","2,658,000","73,500","15,200","0.21","0.05","-","2,688.8","2,618.5","2,041,040","1,371,472"
"2015/09/14","2,692.0","2,699.0","2,649.0","2,676.0","+3.0","896,600","90,700","41,000","0.45","0.05","-","2,681.0","2,624.1","1,964,560","1,343,664"
"2015/09/15","2,677.0","2,679.0","2,541.0","2,611.0","-65.0","1,796,900","87,000","56,000","0.64","0.05","-","2,676.6","2,624.9","2,042,320","1,368,284"
"2015/09/16","2,638.0","2,642.0","2,562.0","2,591.0","-20.0","1,460,200","118,400","71,200","0.60","0.05","-","2,629.6","2,625.4","2,004,140","1,394,988"
"2015/09/17","2,612.0","2,642.0","2,542.0","2,599.0","+8.0","1,084,900","124,400","72,200","0.57","0.05","-","2,630.0","2,624.6","1,579,320","1,408,456"
"2015/09/18","2,584.0","2,628.0","2,547.0","2,551.0","-48.0","889,700","82,200","77,700","0.95","0.00","-","2,605.6","2,621.2","1,225,660","1,410,632"
"2015/09/24","2,520.0","2,599.0","2,520.0","2,538.0","-13.0","732,600","80,600","58,400","0.72","0.05","-","2,578.0","2,617.0","1,192,860","1,409,824"
"2015/09/25","2,554.0","2,610.0","2,537.0","2,601.0","+63.0","1,321,300","92,600","58,400","0.63","0.00","-","2,576.0","2,615.7","1,097,740","1,443,148"
"2015/09/28","2,604.0","2,645.0","2,560.0","2,589.0","-12.0","896,800","107,100","44,600","0.42","0.05","-","2,575.6","2,613.8","985,060","1,442,768"
"2015/09/29","2,581.0","2,595.0","2,468.0","2,492.0","-97.0","1,442,200","154,700","65,700","0.42","0.05","-","2,554.2","2,608.7","1,056,520","1,470,776"
"2015/09/30","2,501.0","2,600.0","2,490.0","2,583.0","+91.0","1,036,800","91,600","55,600","0.61","0.05","-","2,560.6","2,610.0","1,085,940","1,474,808"
"2015/10/01","2,573.0","2,614.0","2,534.0","2,564.0","-19.0","1,278,200","68,800","58,200","0.85","0.05","-","2,565.8","2,615.7","1,195,060","1,480,724"
"2015/10/02","2,536.0","2,558.0","2,514.0","2,534.0","-30.0","702,300","58,100","62,400","1.07","-","-","2,552.4","2,621.0","1,071,260","1,397,044"
"2015/10/05","2,563.0","2,633.0","2,555.0","2,622.0","+88.0","779,600","61,900","5,000","0.08","0.05","-","2,559.0","2,623.4","1,047,820","1,332,740"
"2015/10/06","2,700.0","2,700.0","2,644.0","2,656.0","+34.0","979,000","184,900","48,500","0.26","0.05","-","2,591.8","2,626.4","955,180","1,331,724"
"2015/10/07","2,655.0","2,693.0","2,637.0","2,652.0","-4.0","941,600","115,400","48,600","0.42","0.05","-","2,605.6","2,625.0","936,140","1,314,284"
"2015/10/08","2,665.0","2,697.0","2,640.0","2,648.0","-4.0","974,000","63,900","48,600","0.76","0.00","-","2,622.4","2,624.4","875,300","1,288,860"
"2015/10/09","2,698.0","2,717.0","2,652.0","2,684.0","+36.0","1,661,700","79,300","29,500","0.37","0.05","-","2,652.4","2,626.2","1,067,180","1,300,660"
"2015/10/13","2,682.0","2,735.0","2,663.0","2,720.0","+36.0","1,258,400","102,500","41,600","0.41","0.00","-","2,672.0","2,627.2","1,162,940","1,282,044"
"2015/10/14","2,723.0","2,748.0","2,666.0","2,681.0","-39.0","943,300","100,200","28,800","0.28","0.05","-","2,677.0","2,627.8","1,155,800","1,286,288"
"2015/10/15","2,699.0","2,738.0","2,660.0","2,720.0","+39.0","623,100","107,500","38,300","0.36","0.05","-","2,690.6","2,630.2","1,092,100","1,276,176"
"2015/10/16","2,782.0","2,792.0","2,747.0","2,773.0","+53.0","817,600","119,900","33,700","0.28","0.05","-","2,715.6","2,632.5","1,060,820","1,257,720"
"2015/10/19","2,770.0","2,798.0","2,736.0","2,744.0","-29.0","841,300","107,700","38,900","0.36","0.05","-","2,727.6","2,637.0","896,740","1,235,048"
"2015/10/20","2,745.0","2,746.0","2,692.0","2,705.0","-39.0","1,160,500","105,700","44,400","0.42","0.05","-","2,724.6","2,632.1","877,160","1,215,424"
"2015/10/21","2,693.0","2,700.0","2,567.0","2,598.0","-107.0","3,004,500","86,700","76,800","0.89","0.00","-","2,708.0","2,632.2","1,289,400","1,207,244"
"2015/10/22","2,588.0","2,619.0","2,559.0","2,608.0","+10.0","1,480,700","114,400","75,100","0.66","0.05","-","2,685.6","2,629.6","1,460,920","1,160,152"
"2015/10/23","2,645.0","2,668.0","2,627.0","2,638.0","+30.0","1,250,900","112,900","70,600","0.63","0.05","-","2,658.6","2,628.0","1,547,580","1,174,324"
"2015/10/26","2,655.0","2,688.0","2,632.0","2,641.0","+3.0","735,100","114,700","74,400","0.65","0.05","-","2,638.0","2,629.2","1,526,340","1,131,852"
"2015/10/27","2,655.0","2,675.0","2,642.0","2,654.0","+13.0","663,400","112,200","70,400","0.63","0.05","-","2,627.8","2,631.8","1,426,920","1,099,980"
"2015/10/28","2,674.0","2,739.0","2,674.0","2,697.0","+43.0","1,136,700","104,200","56,200","0.54","0.05","-","2,647.6","2,635.7","1,053,360","1,102,052"
"2015/10/29","2,727.0","2,739.0","2,666.0","2,688.0","-9.0","1,456,600","89,200","53,800","0.60","0.05","-","2,663.6","2,641.2","1,048,540","1,124,728"
"2015/10/30","2,655.0","2,806.0","2,654.0","2,758.0","+70.0","1,962,800","86,200","23,400","0.27","0.05","-","2,687.6","2,650.0","1,190,920","1,173,936"
"2015/11/02","2,743.0","2,829.0","2,736.0","2,763.0","+5.0","1,397,300","67,500","25,600","0.38","0.05","-","2,712.0","2,656.4","1,323,360","1,176,976"
