"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","5DVMA","25DVMA"
"2015/07/10","319.0","325.0","319.0","320.0","+4.0","1,216,000","111,000","156,000","1.41","-","-","319.6","331.0","1,101,400","801,240"
"2015/07/13","322.0","326.0","321.0","326.0","+6.0","459,000","72,000","122,000","1.69","-","-","320.4","330.7","968,000","797,560"
"2015/07/14","329.0","334.0","329.0","333.0","+7.0","774,000","83,000","92,000","1.11","-","-","322.4","330.9","952,400","800,560"
"2015/07/15","333.0","339.0","332.0","339.0","+6.0","830,000","107,000","75,000","0.70","0.00","-","326.8","331.4","869,200","804,800"
"2015/07/16","339.0","340.0","336.0","339.0","0.0","727,000","73,000","77,000","1.05","-","-","331.4","331.8","801,200","808,000"
"2015/07/17","339.0","351.0","336.0","342.0","+3.0","2,418,000","22,000","99,000","4.50","-","-","335.8","332.3","1,041,600","865,800"
"2015/07/21","340.0","340.0","333.0","339.0","-3.0","1,020,000","37,000","103,000","2.78","-","-","338.4","332.7","1,153,800","876,920"
"2015/07/22","337.0","339.0","333.0","337.0","-2.0","811,000","54,000","85,000","1.57","-","-","339.2","333.0","1,161,200","892,480"
"2015/07/23","338.0","340.0","335.0","340.0","+3.0","464,000","62,000","66,000","1.06","-","-","339.4","333.3","1,088,000","888,480"
"2015/07/24","340.0","344.0","339.0","341.0","+1.0","594,000","43,000","60,000","1.40","-","-","339.8","333.8","1,061,400","892,240"
"2015/07/27","338.0","339.0","333.0","335.0","-6.0","760,000","50,000","111,000","2.22","-","-","338.4","333.9","729,800","894,920"
"2015/07/28","335.0","335.0","331.0","333.0","-2.0","341,000","50,000","96,000","1.92","-","-","337.2","333.6","594,000","869,640"
"2015/07/29","334.0","335.0","331.0","335.0","+2.0","301,000","47,000","97,000","2.06","-","-","336.8","333.3","492,000","852,840"
"2015/07/30","332.0","336.0","331.0","333.0","-2.0","458,000","42,000","108,000","2.57","-","-","335.4","332.8","490,800","831,920"
"2015/07/31","333.0","337.0","333.0","337.0","+4.0","295,000","46,000","72,000","1.57","-","-","334.6","332.6","431,000","818,480"
"2015/08/03","337.0","363.0","334.0","359.0","+22.0","2,948,000","40,000","103,000","2.58","-","-","339.4","333.2","868,600","919,200"
"2015/08/04","357.0","366.0","353.0","366.0","+7.0","1,733,000","123,000","145,000","1.18","-","-","346.0","334.6","1,147,000","960,600"
"2015/08/05","360.0","370.0","358.0","363.0","-3.0","1,213,000","66,000","98,000","1.48","-","-","351.6","335.7","1,329,400","986,440"
"2015/08/06","365.0","372.0","364.0","368.0","+5.0","842,000","140,000","76,000","0.54","0.00","-","358.6","337.0","1,406,200","1,005,280"
"2015/08/07","368.0","369.0","360.0","362.0","-6.0","858,000","58,000","121,000","2.09","-","-","363.6","338.0","1,518,800","1,015,240"
"2015/08/10","367.0","372.0","364.0","372.0","+10.0","833,000","55,000","96,000","1.75","-","-","366.2","339.8","1,095,800","967,440"
"2015/08/11","380.0","390.0","378.0","385.0","+13.0","1,467,000","56,000","124,000","2.21","-","-","370.0","342.4","1,042,600","981,080"
"2015/08/12","385.0","389.0","383.0","384.0","-1.0","923,000","68,000","96,000","1.41","-","-","374.2","344.8","984,600","983,920"
"2015/08/13","384.0","390.0","379.0","387.0","+3.0","1,161,000","67,000","126,000","1.88","-","-","378.0","347.6","1,048,400","980,520"
"2015/08/14","387.0","392.0","384.0","389.0","+2.0","693,000","69,000","120,000","1.74","-","-","383.4","350.5","1,015,400","965,560"
"2015/08/17","389.0","395.0","389.0","394.0","+5.0","612,000","96,000","101,000","1.05","-","-","387.8","353.5","971,200","941,400"
"2015/08/18","394.0","394.0","390.0","393.0","-1.0","470,000","96,000","108,000","1.12","-","-","389.4","356.2","771,800","941,840"
"2015/08/19","390.0","391.0","381.0","383.0","-10.0","666,000","93,000","115,000","1.24","-","-","389.2","358.2","720,400","937,520"
"2015/08/20","383.0","386.0","381.0","382.0","-1.0","399,000","105,000","108,000","1.03","-","-","388.2","359.9","568,000","920,280"
"2015/08/21","376.0","380.0","374.0","375.0","-7.0","666,000","105,000","112,000","1.07","-","-","385.4","361.3","562,600","917,840"
"2015/08/24","369.0","371.0","360.0","362.0","-13.0","1,201,000","94,000","97,000","1.03","-","-","379.0","362.1","680,400","869,160"
"2015/08/25","345.0","362.0","339.0","351.0","-11.0","1,322,000","103,000","95,000","0.92","0.00","-","370.6","362.6","850,800","881,240"
"2015/08/26","355.0","363.0","352.0","359.0","+8.0","950,000","77,000","92,000","1.19","-","-","365.8","363.5","907,600","886,800"
"2015/08/27","367.0","368.0","359.0","365.0","+6.0","943,000","101,000","116,000","1.14","-","-","362.4","364.5","1,016,400","905,960"
"2015/08/28","377.0","377.0","371.0","373.0","+8.0","859,000","76,000","110,000","1.45","-","-","362.0","365.8","1,055,000","916,560"
"2015/08/31","378.0","380.0","370.0","379.0","+6.0","802,000","40,000","108,000","2.70","-","-","365.4","367.5","975,200","918,240"
"2015/09/01","371.0","373.0","360.0","360.0","-19.0","827,000","38,000","117,000","3.08","-","-","367.2","368.6","876,200","937,680"
"2015/09/02","354.0","367.0","354.0","357.0","-3.0","607,000","39,000","114,000","2.92","-","-","366.8","369.5","807,600","949,920"
"2015/09/03","361.0","367.0","360.0","362.0","+5.0","635,000","51,000","102,000","2.00","-","-","366.2","370.6","746,000","957,000"
"2015/09/04","363.0","372.0","358.0","370.0","+8.0","1,210,000","168,000","90,000","0.54","0.00","-","365.6","372.0","816,200","993,600"
"2015/09/07","367.0","372.0","362.0","366.0","-4.0","905,000","85,000","90,000","1.06","-","-","363.0","372.2","836,800","911,880"
"2015/09/08","365.0","367.0","354.0","357.0","-9.0","440,000","81,000","96,000","1.19","-","-","362.4","371.9","759,400","860,160"
"2015/09/09","364.0","375.0","363.0","374.0","+17.0","507,000","66,000","96,000","1.45","-","-","365.8","372.3","739,400","831,920"
"2015/09/10","368.0","374.0","362.0","373.0","-1.0","527,000","55,000","97,000","1.76","-","-","368.0","372.5","717,800","819,320"
"2015/09/11","368.0","381.0","368.0","378.0","+5.0","620,000","52,000","90,000","1.73","-","-","369.6","373.2","599,800","809,800"
"2015/09/14","379.0","384.0","375.0","378.0","0.0","530,000","58,000","79,000","1.36","-","-","372.0","373.4","524,800","797,680"
"2015/09/15","377.0","379.0","373.0","375.0","-3.0","436,000","50,000","98,000","1.96","-","-","375.6","373.0","524,000","756,440"
"2015/09/16","377.0","377.0","364.0","368.0","-7.0","440,000","44,000","119,000","2.70","-","-","374.4","372.4","510,600","737,120"
"2015/09/17","370.0","372.0","367.0","371.0","+3.0","370,000","43,000","116,000","2.70","-","-","374.0","371.7","479,200","705,480"
"2015/09/18","371.0","373.0","364.0","369.0","-2.0","638,000","42,000","117,000","2.79","-","-","372.2","370.9","482,800","703,280"
"2015/09/24","365.0","371.0","363.0","364.0","-5.0","723,000","68,000","109,000","1.60","-","-","369.4","369.7","521,400","707,720"
"2015/09/25","378.0","379.0","363.0","369.0","+5.0","1,572,000","589,000","106,000","0.18","0.55","-","368.2","368.8","748,600","751,800"
"2015/09/28","369.0","375.0","366.0","374.0","+5.0","680,000","31,000","163,000","5.26","-","-","369.4","368.4","796,600","752,360"
"2015/09/29","366.0","368.0","350.0","350.0","-24.0","1,166,000","98,000","161,000","1.64","-","-","365.2","367.1","955,800","783,040"
"2015/09/30","355.0","362.0","353.0","361.0","+11.0","812,000","127,000","132,000","1.04","-","-","363.6","366.6","990,600","788,880"
"2015/10/01","361.0","362.0","357.0","359.0","-2.0","488,000","129,000","139,000","1.08","-","-","362.6","366.4","943,600","760,360"
"2015/10/02","357.0","359.0","352.0","356.0","-3.0","673,000","127,000","135,000","1.06","-","-","360.0","366.6","763,800","734,400"
"2015/10/05","360.0","361.0","355.0","360.0","+4.0","645,000","126,000","131,000","1.04","-","-","357.2","366.7","756,800","722,200"
"2015/10/06","365.0","375.0","364.0","371.0","+11.0","719,000","127,000","112,000","0.88","0.00","-","361.4","366.9","667,400","713,240"
"2015/10/07","371.0","379.0","370.0","377.0","+6.0","705,000","160,000","111,000","0.69","0.05","-","364.6","367.1","646,000","707,080"
"2015/10/08","379.0","383.0","376.0","381.0","+4.0","758,000","148,000","119,000","0.80","0.00","-","369.0","367.2","700,000","705,320"
"2015/10/09","381.0","390.0","381.0","388.0","+7.0","623,000","27,000","103,000","3.81","-","-","375.4","368.3","690,000","697,160"
"2015/10/13","388.0","392.0","386.0","387.0","-1.0","589,000","31,000","108,000","3.48","-","-","380.8","369.5","678,800","696,440"
"2015/10/14","382.0","385.0","379.0","380.0","-7.0","424,000","34,000","107,000","3.15","-","-","382.6","370.2","619,800","688,000"
"2015/10/15","377.0","388.0","377.0","385.0","+5.0","299,000","42,000","106,000","2.52","-","-","384.2","370.8","538,600","651,560"
"2015/10/16","386.0","388.0","380.0","382.0","-3.0","297,000","44,000","113,000","2.57","-","-","384.4","371.4","446,400","627,240"
"2015/10/19","380.0","385.0","378.0","384.0","+2.0","306,000","45,000","112,000","2.49","-","-","383.6","372.5","383,000","621,880"
"2015/10/20","382.0","384.0","377.0","382.0","-2.0","319,000","52,000","107,000","2.06","-","-","382.6","372.8","329,000","614,360"
"2015/10/21","391.0","398.0","387.0","396.0","+14.0","1,318,000","56,000","110,000","1.96","-","-","385.8","373.8","507,800","646,000"
"2015/10/22","391.0","398.0","391.0","396.0","0.0","641,000","66,000","99,000","1.50","-","-","388.0","374.5","576,200","646,840"
"2015/10/23","399.0","402.0","396.0","400.0","+4.0","808,000","42,000","83,000","1.98","-","-","391.6","375.4","678,400","657,960"
"2015/10/26","400.0","404.0","397.0","398.0","-2.0","626,000","51,000","84,000","1.65","-","-","394.4","376.3","742,400","665,560"
"2015/10/27","390.0","392.0","387.0","391.0","-7.0","615,000","44,000","80,000","1.82","-","-","396.2","377.2","801,600","672,560"
"2015/10/28","389.0","391.0","383.0","388.0","-3.0","539,000","38,000","72,000","1.89","-","-","394.6","377.9","645,800","679,320"
"2015/10/29","391.0","392.0","382.0","384.0","-4.0","522,000","38,000","75,000","1.97","-","-","392.2","378.5","622,000","674,680"
"2015/10/30","380.0","389.0","380.0","385.0","+1.0","612,000","38,000","71,000","1.87","-","-","389.2","379.3","582,800","670,240"
"2015/11/02","383.0","388.0","379.0","385.0","0.0","537,000","36,000","78,000","2.17","-","-","386.6","380.0","565,000","628,840"
"2015/11/04","393.0","394.0","380.0","383.0","-2.0","520,000","45,000","74,000","1.64","-","-","385.0","380.3","546,000","622,440"
"2015/11/05","385.0","390.0","377.0","384.0","+1.0","1,290,000","94,000","69,000","0.73","0.00","-","384.2","381.7","696,200","627,400"
"2015/11/06","377.0","378.0","358.0","362.0","-22.0","1,807,000","35,000","111,000","3.17","-","-","379.8","381.7","953,200","667,200"
"2015/11/09","367.0","375.0","364.0","375.0","+13.0","1,259,000","45,000","58,000","1.29","-","-","377.8","382.4","1,082,600","698,040"
"2015/11/10","373.0","374.0","368.0","371.0","-4.0","652,000","41,000","79,000","1.93","-","-","375.0","383.0","1,105,600","697,200"
"2015/11/11","372.0","376.0","371.0","374.0","+3.0","478,000","40,000","84,000","2.10","-","-","373.2","383.5","1,097,200","690,520"
"2015/11/12","374.0","379.0","373.0","377.0","+3.0","558,000","37,000","77,000","2.08","-","-","371.8","383.8","950,800","684,080"
"2015/11/13","373.0","376.0","372.0","373.0","-4.0","245,000","37,000","77,000","2.08","-","-","374.0","383.6","638,400","665,680"
"2015/11/16","370.0","374.0","369.0","371.0","-2.0","357,000","31,000","58,000","1.87","-","-","373.2","383.2","458,000","649,640"
"2015/11/17","375.0","377.0","373.0","375.0","+4.0","469,000","8,000","91,000","11.38","-","-","374.0","382.7","421,400","643,480"
"2015/11/18","378.0","382.0","375.0","375.0","0.0","402,000","16,000","100,000","6.25","-","-","374.2","382.2","406,200","636,000"
"2015/11/19","379.0","381.0","377.0","379.0","+4.0","206,000","17,000","105,000","6.18","-","-","374.6","382.2","335,800","627,280"
"2015/11/20","376.0","379.0","375.0","379.0","0.0","246,000","19,000","113,000","5.95","-","-","375.8","381.9","336,000","625,160"
"2015/11/24","380.0","382.0","379.0","381.0","+2.0","371,000","28,000","109,000","3.89","-","-","377.8","381.9","338,800","628,120"
"2015/11/25","380.0","381.0","375.0","378.0","-3.0","402,000","29,000","110,000","3.79","-","-","378.4","381.6","325,400","631,960"
"2015/11/26","375.0","380.0","375.0","377.0","-1.0","264,000","31,000","112,000","3.61","-","-","378.8","381.4","297,800","629,760"
"2015/11/27","380.0","380.0","375.0","377.0","0.0","281,000","37,000","104,000","2.81","-","-","378.4","380.7","312,800","588,280"
"2015/11/30","375.0","376.0","371.0","371.0","-6.0","403,000","30,000","110,000","3.67","-","-","376.8","379.7","344,200","578,760"
"2015/12/01","372.0","377.0","372.0","377.0","+6.0","297,000","39,000","104,000","2.67","-","-","376.0","378.8","329,400","558,320"
"2015/12/02","380.0","380.0","374.0","376.0","-1.0","390,000","42,000","101,000","2.40","-","-","375.6","377.9","327,000","548,880"
"2015/12/03","374.0","375.0","372.0","373.0","-3.0","227,000","36,000","102,000","2.83","-","-","374.8","377.2","319,600","533,360"
"2015/12/04","371.0","374.0","369.0","371.0","-2.0","412,000","36,000","99,000","2.75","-","-","373.6","376.5","345,800","528,280"
"2015/12/07","373.0","376.0","370.0","371.0","0.0","245,000","26,000","104,000","4.00","-","-","373.6","376.0","314,200","517,200"
"2015/12/08","373.0","375.0","370.0","371.0","0.0","206,000","34,000","105,000","3.09","-","-","372.4","375.4","296,000","500,960"
"2015/12/09","371.0","374.0","366.0","368.0","-3.0","438,000","44,000","108,000","2.45","-","-","370.8","374.7","305,600","497,000"
"2015/12/10","365.0","365.0","361.0","361.0","-7.0","339,000","33,000","102,000","3.09","-","-","368.4","373.8","328,000","489,760"
"2015/12/11","355.0","363.0","354.0","360.0","-1.0","542,000","26,000","106,000","4.08","-","-","366.2","372.9","354,000","459,840"
"2015/12/14","353.0","357.0","352.0","356.0","-4.0","215,000","24,000","109,000","4.54","-","-","363.2","372.6","348,000","396,160"
"2015/12/15","354.0","356.0","346.0","348.0","-8.0","629,000","21,000","118,000","5.62","-","-","358.6","371.6","432,600","370,960"
"2015/12/16","350.0","357.0","350.0","355.0","+7.0","321,000","21,000","118,000","5.62","-","-","356.0","370.9","409,200","357,720"
"2015/12/17","358.0","365.0","355.0","364.0","+9.0","484,000","27,000","118,000","4.37","-","-","356.6","370.5","438,200","357,960"
"2015/12/18","361.0","365.0","355.0","356.0","-8.0","445,000","31,000","123,000","3.97","-","-","355.8","369.7","418,800","353,440"
"2015/12/21","354.0","355.0","345.0","353.0","-3.0","639,000","25,000","123,000","4.92","-","-","355.2","368.9","503,600","369,200"
"2015/12/22","354.0","356.0","350.0","350.0","-3.0","331,000","25,000","125,000","5.00","-","-","355.6","368.0","444,000","368,160"
"2015/12/24","352.0","352.0","345.0","347.0","-3.0","359,000","23,000","137,000","5.96","-","-","354.0","366.9","451,600","363,760"
