"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","5DVMA","25DVMA"
"2015/03/20","2,057.0","2,235.0","2,049.0","2,216.0","+175.0","169,200","25,600","12,800","0.50","0.05","-","2,081.2","1,983.1","83,760","59,088"
"2015/03/23","2,211.0","2,211.0","2,150.0","2,208.0","-8.0","95,900","24,700","13,600","0.55","0.05","-","2,111.4","1,995.0","90,780","59,480"
"2015/03/24","2,200.0","2,299.0","2,180.0","2,257.0","+49.0","185,100","26,300","26,500","1.01","-","-","2,152.6","2,009.5","105,480","64,924"
"2015/03/25","2,292.0","2,294.0","2,193.0","2,258.0","+1.0","140,600","27,100","14,100","0.52","0.05","-","2,196.0","2,024.1","124,580","68,720"
"2015/03/26","2,252.0","2,252.0","2,166.0","2,225.0","-33.0","115,100","26,400","21,400","0.81","0.00","-","2,232.8","2,037.5","141,180","72,000"
"2015/03/27","2,180.0","2,228.0","2,167.0","2,179.0","-46.0","78,700","26,400","22,000","0.83","0.00","-","2,225.4","2,049.3","123,080","74,244"
"2015/03/30","2,184.0","2,193.0","2,123.0","2,182.0","+3.0","53,300","27,300","21,100","0.77","0.00","-","2,220.2","2,061.3","114,560","75,548"
"2015/03/31","2,217.0","2,274.0","2,197.0","2,259.0","+77.0","155,200","29,100","14,500","0.50","0.05","-","2,220.6","2,076.2","108,580","80,744"
"2015/04/01","2,270.0","2,277.0","2,190.0","2,266.0","+7.0","103,600","29,400","15,500","0.53","0.05","-","2,222.2","2,089.0","101,180","81,508"
"2015/04/02","2,234.0","2,277.0","2,191.0","2,248.0","-18.0","100,600","26,500","16,700","0.63","0.05","-","2,226.8","2,100.1","98,280","83,120"
"2015/04/03","2,269.0","2,295.0","2,251.0","2,275.0","+27.0","46,300","27,300","16,100","0.59","0.05","-","2,246.0","2,112.3","91,800","82,456"
"2015/04/06","2,265.0","2,289.0","2,252.0","2,273.0","-2.0","23,000","26,700","17,600","0.66","0.05","-","2,264.2","2,124.8","85,740","82,172"
"2015/04/07","2,269.0","2,297.0","2,260.0","2,282.0","+9.0","33,600","27,700","17,200","0.62","0.05","-","2,268.8","2,137.4","61,420","82,044"
"2015/04/08","2,297.0","2,297.0","2,260.0","2,274.0","-8.0","51,800","27,000","17,600","0.65","0.05","-","2,270.4","2,149.4","51,060","81,808"
"2015/04/09","2,290.0","2,345.0","2,240.0","2,272.0","-2.0","101,800","25,000","18,900","0.76","0.05","-","2,275.2","2,161.1","51,300","84,620"
"2015/04/10","2,279.0","2,279.0","2,211.0","2,243.0","-29.0","64,800","23,200","16,500","0.71","0.05","-","2,268.8","2,169.6","55,000","84,652"
"2015/04/13","2,250.0","2,273.0","2,227.0","2,241.0","-2.0","45,300","22,400","15,400","0.69","0.05","-","2,262.4","2,178.4","59,460","84,252"
"2015/04/14","2,230.0","2,289.0","2,230.0","2,256.0","+15.0","43,300","23,300","15,800","0.68","0.05","-","2,257.2","2,187.4","61,400","84,556"
"2015/04/15","2,246.0","2,259.0","2,228.0","2,244.0","-12.0","30,600","23,200","17,200","0.74","0.05","-","2,251.2","2,195.9","57,160","84,120"
"2015/04/16","2,265.0","2,297.0","2,232.0","2,252.0","+8.0","58,500","38,400","18,100","0.47","0.05","-","2,247.2","2,205.8","48,500","83,036"
"2015/04/17","2,247.0","2,267.0","2,222.0","2,246.0","-6.0","78,500","37,100","21,400","0.57","0.00","-","2,247.8","2,213.8","51,240","80,976"
"2015/04/20","2,225.0","2,286.0","2,203.0","2,226.0","-20.0","76,200","34,900","17,000","0.49","0.05","-","2,244.8","2,220.6","57,420","81,592"
"2015/04/21","2,526.0","2,550.0","2,360.0","2,401.0","+175.0","673,800","28,000","14,100","0.50","0.05","-","2,273.8","2,234.6","183,520","104,080"
"2015/04/22","2,449.0","2,538.0","2,442.0","2,502.0","+101.0","302,700","46,000","28,400","0.62","0.05","-","2,325.4","2,253.0","237,940","114,384"
"2015/04/23","2,520.0","2,527.0","2,465.0","2,509.0","+7.0","142,000","53,200","25,500","0.48","0.05","-","2,376.8","2,271.7","254,640","118,780"
"2015/04/24","2,489.0","2,517.0","2,474.0","2,513.0","+4.0","88,900","49,900","26,300","0.53","0.05","-","2,430.2","2,283.6","256,720","115,568"
"2015/04/27","2,500.0","2,513.0","2,463.0","2,482.0","-31.0","62,400","43,800","25,600","0.57","0.05","-","2,481.4","2,294.6","253,960","114,228"
"2015/04/28","2,464.0","2,501.0","2,430.0","2,485.0","+3.0","102,600","43,500","23,800","0.55","0.05","-","2,498.2","2,303.7","139,720","110,928"
"2015/04/30","2,451.0","2,475.0","2,424.0","2,457.0","-28.0","124,200","34,300","24,000","0.70","0.05","-","2,489.2","2,311.6","104,020","110,272"
"2015/05/01","2,478.0","2,495.0","2,431.0","2,490.0","+33.0","127,100","49,700","24,600","0.49","0.05","-","2,485.4","2,322.2","101,040","110,752"
"2015/05/07","2,500.0","2,585.0","2,495.0","2,515.0","+25.0","148,700","40,100","25,700","0.64","0.05","-","2,485.8","2,335.7","113,000","113,552"
"2015/05/08","2,511.0","2,524.0","2,474.0","2,486.0","-29.0","51,400","34,800","24,800","0.71","0.05","-","2,486.6","2,347.8","110,800","113,476"
"2015/05/11","2,547.0","2,547.0","2,490.0","2,507.0","+21.0","66,000","26,700","24,000","0.90","0.00","-","2,491.0","2,357.8","103,480","109,908"
"2015/05/12","2,494.0","2,516.0","2,451.0","2,512.0","+5.0","51,100","26,300","22,200","0.84","0.00","-","2,502.0","2,367.6","88,860","107,808"
"2015/05/13","2,500.0","2,530.0","2,478.0","2,486.0","-26.0","56,300","24,300","22,400","0.92","0.00","-","2,501.2","2,377.1","74,700","106,036"
"2015/05/14","2,470.0","2,487.0","2,432.0","2,457.0","-29.0","82,100","28,200","24,700","0.88","0.00","-","2,489.6","2,384.4","61,380","107,468"
"2015/05/15","2,457.0","2,497.0","2,457.0","2,476.0","+19.0","56,000","25,000","26,900","1.08","-","-","2,487.6","2,392.5","62,300","108,788"
"2015/05/18","2,460.0","2,475.0","2,440.0","2,458.0","-18.0","65,000","22,800","26,800","1.18","-","-","2,477.8","2,399.6","62,100","110,044"
"2015/05/19","2,457.0","2,496.0","2,447.0","2,485.0","+27.0","67,500","30,900","26,800","0.87","0.00","-","2,472.4","2,408.0","65,380","110,672"
"2015/05/20","2,496.0","2,510.0","2,463.0","2,476.0","-9.0","65,300","26,000","26,100","1.00","-","-","2,470.4","2,416.2","67,180","109,212"
"2015/05/21","2,451.0","2,484.0","2,436.0","2,441.0","-35.0","57,400","20,500","25,000","1.22","-","-","2,467.2","2,424.1","62,240","108,916"
"2015/05/22","2,441.0","2,458.0","2,420.0","2,455.0","+14.0","54,700","17,600","24,900","1.41","-","-","2,463.0","2,432.6","61,980","109,292"
"2015/05/25","2,483.0","2,511.0","2,455.0","2,464.0","+9.0","52,200","19,200","26,600","1.39","-","-","2,464.2","2,441.0","59,420","109,648"
"2015/05/26","2,464.0","2,485.0","2,441.0","2,462.0","-2.0","43,100","18,800","27,600","1.47","-","-","2,459.6","2,449.7","54,540","110,148"
"2015/05/27","2,471.0","2,489.0","2,451.0","2,468.0","+6.0","68,700","15,300","26,600","1.74","-","-","2,458.0","2,458.3","55,220","110,556"
"2015/05/28","2,468.0","2,494.0","2,439.0","2,442.0","-26.0","58,600","12,400","28,100","2.27","-","-","2,458.2","2,466.2","55,460","109,760"
"2015/05/29","2,430.0","2,451.0","2,425.0","2,435.0","-7.0","54,900","12,100","29,000","2.40","-","-","2,454.2","2,474.5","55,500","108,908"
"2015/06/01","2,411.0","2,456.0","2,405.0","2,444.0","+9.0","30,900","12,200","30,200","2.48","-","-","2,450.2","2,476.2","51,240","83,192"
"2015/06/02","2,430.0","2,456.0","2,420.0","2,422.0","-22.0","31,100","11,700","31,300","2.68","-","-","2,442.2","2,473.0","48,840","72,328"
"2015/06/03","2,413.0","2,440.0","2,412.0","2,426.0","+4.0","29,700","17,500","30,200","1.73","-","-","2,433.8","2,469.7","41,040","67,836"
"2015/06/04","2,406.0","2,444.0","2,390.0","2,421.0","-5.0","37,900","13,900","30,300","2.18","-","-","2,429.6","2,466.0","36,900","65,796"
"2015/06/05","2,401.0","2,432.0","2,367.0","2,419.0","-2.0","55,200","13,600","31,300","2.29","-","-","2,426.4","2,463.5","36,960","65,508"
"2015/06/08","2,404.0","2,422.0","2,382.0","2,388.0","-31.0","33,600","12,200","30,700","2.52","-","-","2,415.2","2,459.6","37,500","62,748"
"2015/06/09","2,378.0","2,388.0","2,330.0","2,342.0","-46.0","61,800","11,400","30,100","2.64","-","-","2,399.2","2,455.0","43,640","60,252"
"2015/06/10","2,323.0","2,348.0","2,318.0","2,319.0","-23.0","30,600","7,200","29,400","4.08","-","-","2,377.8","2,448.2","43,820","56,392"
"2015/06/11","2,325.0","2,345.0","2,292.0","2,334.0","+15.0","61,900","8,200","31,400","3.83","-","-","2,360.4","2,441.0","48,620","52,920"
"2015/06/12","2,357.0","2,373.0","2,303.0","2,309.0","-25.0","66,900","5,800","34,400","5.93","-","-","2,338.4","2,433.9","50,960","53,540"
"2015/06/15","2,300.0","2,309.0","2,280.0","2,299.0","-10.0","24,500","6,400","30,500","4.76","-","-","2,320.6","2,425.6","49,140","51,880"
"2015/06/16","2,285.0","2,289.0","2,253.0","2,271.0","-28.0","49,500","6,000","32,300","5.38","-","-","2,306.4","2,415.9","46,680","51,816"
"2015/06/17","2,260.0","2,269.0","2,240.0","2,246.0","-25.0","41,100","6,700","32,300","4.82","-","-","2,291.8","2,406.3","48,780","51,208"
"2015/06/18","2,236.0","2,259.0","2,224.0","2,242.0","-4.0","37,000","4,700","33,400","7.11","-","-","2,273.4","2,397.7","43,800","49,404"
"2015/06/19","2,280.0","2,336.0","2,280.0","2,302.0","+60.0","65,600","5,900","31,500","5.34","-","-","2,272.0","2,390.8","43,540","49,788"
"2015/06/22","2,288.0","2,330.0","2,288.0","2,296.0","-6.0","39,600","6,100","31,700","5.20","-","-","2,271.4","2,384.3","46,560","48,772"
"2015/06/23","2,310.0","2,376.0","2,310.0","2,374.0","+78.0","71,200","6,200","28,800","4.65","-","-","2,292.0","2,379.8","50,900","48,920"
"2015/06/24","2,384.0","2,438.0","2,346.0","2,367.0","-7.0","81,100","7,500","28,100","3.75","-","-","2,316.2","2,375.5","58,900","49,552"
"2015/06/25","2,347.0","2,378.0","2,327.0","2,328.0","-39.0","28,400","7,300","21,500","2.95","-","-","2,333.4","2,371.0","57,180","48,392"
"2015/06/26","2,353.0","2,427.0","2,351.0","2,372.0","+44.0","64,000","7,700","22,000","2.86","-","-","2,347.4","2,367.6","56,860","48,764"
"2015/06/29","2,281.0","2,329.0","2,281.0","2,302.0","-70.0","57,000","7,700","21,900","2.84","-","-","2,348.6","2,361.2","60,340","48,956"
"2015/06/30","2,301.0","2,334.0","2,293.0","2,311.0","+9.0","41,300","7,500","20,100","2.68","-","-","2,336.0","2,355.1","54,360","48,884"
"2015/07/01","2,310.0","2,320.0","2,275.0","2,300.0","-11.0","42,300","6,800","20,200","2.97","-","-","2,322.6","2,348.4","46,600","47,828"
"2015/07/02","2,321.0","2,359.0","2,292.0","2,296.0","-4.0","33,600","5,900","20,500","3.47","-","-","2,316.2","2,342.6","47,640","46,828"
"2015/07/03","2,300.0","2,356.0","2,281.0","2,330.0","+34.0","52,700","7,800","19,600","2.50","-","-","2,307.8","2,338.4","45,380","46,740"
"2015/07/06","2,297.0","2,301.0","2,256.0","2,270.0","-60.0","34,800","2,900","20,800","7.17","-","-","2,301.4","2,331.4","40,940","46,896"
"2015/07/07","2,311.0","2,322.0","2,257.0","2,258.0","-12.0","25,500","1,500","21,900","14.60","-","-","2,290.8","2,324.8","37,780","46,672"
"2015/07/08","2,256.0","2,265.0","2,158.0","2,160.0","-98.0","47,700","700","23,200","33.14","-","-","2,262.8","2,314.2","38,860","47,392"
"2015/07/09","2,096.0","2,144.0","2,041.0","2,128.0","-32.0","48,400","500","23,700","47.40","-","-","2,229.2","2,302.5","41,820","47,812"
"2015/07/10","2,121.0","2,186.0","2,121.0","2,156.0","+28.0","42,700","500","22,400","44.80","-","-","2,194.4","2,292.0","39,820","47,312"
"2015/07/13","2,175.0","2,193.0","2,163.0","2,169.0","+13.0","17,700","500","22,400","44.80","-","-","2,174.2","2,283.2","36,400","46,676"
"2015/07/14","2,213.0","2,222.0","2,186.0","2,219.0","+50.0","37,900","300","23,000","76.67","-","-","2,166.4","2,278.3","38,880","45,720"
"2015/07/15","2,219.0","2,276.0","2,214.0","2,273.0","+54.0","45,700","1,500","21,100","14.07","-","-","2,189.0","2,276.4","38,480","46,324"
"2015/07/16","2,291.0","2,323.0","2,245.0","2,308.0","+35.0","66,500","3,800","24,300","6.39","-","-","2,225.0","2,275.4","42,100","46,508"
"2015/07/17","2,343.0","2,343.0","2,272.0","2,309.0","+1.0","58,000","3,900","24,300","6.23","-","-","2,255.6","2,275.4","45,160","46,152"
"2015/07/21","2,313.0","2,319.0","2,267.0","2,268.0","-41.0","79,300","3,000","25,000","8.33","-","-","2,275.4","2,274.2","57,480","48,344"
"2015/07/22","2,181.0","2,196.0","2,131.0","2,138.0","-130.0","280,000","700","26,900","38.43","-","-","2,259.2","2,268.8","105,900","57,564"
"2015/07/23","2,120.0","2,132.0","2,086.0","2,108.0","-30.0","135,500","1,000","24,900","24.90","-","-","2,226.2","2,263.3","123,860","61,340"
"2015/07/24","2,136.0","2,136.0","2,077.0","2,085.0","-23.0","111,500","9,100","26,000","2.86","-","-","2,181.6","2,257.0","132,860","64,320"
"2015/07/27","2,070.0","2,070.0","2,031.0","2,045.0","-40.0","77,800","8,500","25,700","3.02","-","-","2,128.8","2,246.8","136,820","64,808"
"2015/07/28","2,025.0","2,141.0","2,025.0","2,127.0","+82.0","100,600","5,300","24,900","4.70","-","-","2,100.6","2,240.0","141,080","67,248"
"2015/07/29","2,130.0","2,152.0","2,099.0","2,129.0","+2.0","85,800","1,100","24,700","22.45","-","-","2,098.8","2,230.2","102,240","67,832"
"2015/07/30","2,122.0","2,136.0","2,110.0","2,124.0","-5.0","72,900","700","24,900","35.57","-","-","2,102.0","2,220.5","89,720","67,504"
"2015/07/31","2,130.0","2,173.0","2,120.0","2,168.0","+44.0","81,300","800","23,800","29.75","-","-","2,118.6","2,214.1","83,680","69,620"
"2015/08/03","2,172.0","2,174.0","2,137.0","2,159.0","-9.0","35,700","700","25,200","36.00","-","-","2,141.4","2,205.6","75,260","68,488"
"2015/08/04","2,159.0","2,159.0","2,125.0","2,149.0","-10.0","37,700","700","25,200","36.00","-","-","2,145.8","2,199.4","62,680","67,716"
"2015/08/05","2,139.0","2,193.0","2,126.0","2,180.0","+31.0","51,500","1,200","23,100","19.25","-","-","2,156.0","2,194.2","55,820","68,124"
"2015/08/06","2,194.0","2,209.0","2,179.0","2,196.0","+16.0","40,200","1,200","23,100","19.25","-","-","2,170.4","2,190.0","49,280","68,040"
"2015/08/07","2,198.0","2,249.0","2,167.0","2,238.0","+42.0","84,200","4,100","22,000","5.37","-","-","2,184.4","2,187.7","49,860","70,064"
"2015/08/10","2,223.0","2,235.0","2,184.0","2,216.0","-22.0","48,400","3,400","23,100","6.79","-","-","2,195.8","2,183.2","52,400","69,892"
"2015/08/11","2,230.0","2,230.0","2,175.0","2,194.0","-22.0","73,400","3,200","23,700","7.41","-","-","2,204.8","2,180.1","59,540","71,436"
"2015/08/12","2,170.0","2,182.0","2,134.0","2,156.0","-38.0","44,400","1,900","23,800","12.53","-","-","2,200.0","2,176.0","58,120","72,192"
"2015/08/13","2,139.0","2,162.0","2,118.0","2,135.0","-21.0","39,000","1,800","23,100","12.83","-","-","2,187.8","2,175.0","57,880","71,844"
"2015/08/14","2,145.0","2,171.0","2,127.0","2,167.0","+32.0","42,300","3,400","23,200","6.82","-","-","2,173.6","2,176.6","49,500","71,600"
"2015/08/17","2,171.0","2,187.0","2,170.0","2,177.0","+10.0","19,300","3,800","23,300","6.13","-","-","2,165.8","2,177.4","43,680","70,664"
"2015/08/18","2,186.0","2,186.0","2,156.0","2,162.0","-15.0","24,000","3,200","23,000","7.19","-","-","2,159.4","2,177.2","33,800","70,916"
"2015/08/19","2,157.0","2,170.0","2,142.0","2,147.0","-15.0","19,000","2,600","22,800","8.77","-","-","2,157.6","2,174.3","28,720","70,160"
"2015/08/20","2,147.0","2,147.0","2,095.0","2,097.0","-50.0","32,500","3,200","23,800","7.44","-","-","2,150.0","2,167.2","27,420","69,632"
"2015/08/21","2,065.0","2,066.0","1,991.0","1,993.0","-104.0","96,900","500","25,000","50.00","-","-","2,115.2","2,154.6","38,340","70,848"
"2015/08/24","1,935.0","1,966.0","1,862.0","1,863.0","-130.0","82,100","300","25,900","86.33","-","-","2,052.4","2,136.8","50,900","71,812"
"2015/08/25","1,800.0","1,835.0","1,751.0","1,757.0","-106.0","118,600","100","25,800","258.00","-","-","1,971.4","2,116.4","69,820","73,384"
"2015/08/26","1,797.0","1,899.0","1,786.0","1,872.0","+115.0","103,600","700","24,000","34.29","-","-","1,916.4","2,105.7","86,740","66,328"
"2015/08/27","1,931.0","1,957.0","1,915.0","1,928.0","+56.0","58,700","1,000","22,900","22.90","-","-","1,882.6","2,098.5","91,980","63,256"
"2015/08/28","1,990.0","1,990.0","1,957.0","1,975.0","+47.0","23,500","900","20,700","23.00","-","-","1,879.0","2,094.1","77,300","59,736"
"2015/08/31","1,990.0","1,990.0","1,947.0","1,975.0","0.0","36,200","1,000","21,200","21.20","-","-","1,901.4","2,091.3","68,120","58,072"
"2015/09/01","1,962.0","1,964.0","1,915.0","1,917.0","-58.0","41,200","1,700","20,500","12.06","-","-","1,933.4","2,082.9","52,640","55,696"
"2015/09/02","1,900.0","1,910.0","1,862.0","1,879.0","-38.0","86,900","2,900","20,700","7.14","-","-","1,934.8","2,072.9","49,300","55,740"
"2015/09/03","1,892.0","1,959.0","1,892.0","1,921.0","+42.0","43,300","2,900","20,200","6.97","-","-","1,933.4","2,064.8","46,220","54,556"
"2015/09/04","1,941.0","1,950.0","1,878.0","1,890.0","-31.0","67,100","2,800","15,500","5.54","-","-","1,916.4","2,053.7","54,940","53,988"
"2015/09/07","1,881.0","1,948.0","1,864.0","1,916.0","+26.0","70,900","3,600","4,700","1.31","-","-","1,904.6","2,044.0","61,880","55,396"
"2015/09/08","1,928.0","1,958.0","1,886.0","1,894.0","-22.0","33,300","2,600","4,900","1.88","-","-","1,900.0","2,033.8","60,300","55,220"
"2015/09/09","1,951.0","1,995.0","1,939.0","1,995.0","+101.0","35,400","3,000","5,000","1.67","-","-","1,923.2","2,026.4","50,000","54,576"
"2015/09/10","1,953.0","2,023.0","1,949.0","2,015.0","+20.0","29,900","3,300","5,200","1.58","-","-","1,942.0","2,019.1","47,320","54,164"
"2015/09/11","2,039.0","2,078.0","2,029.0","2,066.0","+51.0","69,100","3,600","5,300","1.47","-","-","1,977.2","2,012.2","47,720","53,560"
"2015/09/14","2,074.0","2,074.0","2,000.0","2,005.0","-61.0","18,700","3,500","5,300","1.51","-","-","1,995.0","2,003.8","37,280","52,372"
"2015/09/15","2,022.0","2,024.0","1,986.0","1,990.0","-15.0","24,100","2,800","5,600","2.00","-","-","2,014.2","1,995.6","35,440","50,400"
"2015/09/16","2,019.0","2,019.0","1,991.0","2,010.0","+20.0","16,800","2,700","5,700","2.11","-","-","2,017.2","1,989.8","31,720","49,296"
"2015/09/17","2,030.0","2,055.0","2,012.0","2,044.0","+34.0","26,600","2,800","5,500","1.96","-","-","2,023.0","1,986.2","31,060","48,800"
"2015/09/18","2,059.0","2,059.0","1,981.0","1,995.0","-49.0","35,400","2,200","5,600","2.54","-","-","2,008.8","1,979.3","24,320","48,524"
"2015/09/24","1,959.0","1,992.0","1,946.0","1,960.0","-35.0","45,100","2,700","5,000","1.85","-","-","1,999.8","1,970.6","29,600","49,556"
"2015/09/25","1,960.0","2,002.0","1,959.0","2,002.0","+42.0","23,100","4,000","5,700","1.43","-","-","2,002.2","1,964.2","29,400","49,520"
"2015/09/28","1,974.0","2,023.0","1,973.0","2,002.0","0.0","33,100","4,300","5,700","1.33","-","-","2,000.6","1,958.4","32,660","50,084"
"2015/09/29","1,975.0","1,995.0","1,905.0","1,919.0","-83.0","32,100","3,800","5,400","1.42","-","-","1,975.6","1,951.3","33,760","50,068"
"2015/09/30","1,941.0","1,968.0","1,901.0","1,954.0","+35.0","18,400","3,700","4,500","1.22","-","-","1,967.4","1,949.7","30,360","46,928"
"2015/10/01","1,982.0","2,020.0","1,962.0","2,013.0","+59.0","34,700","3,800","4,400","1.15","-","-","1,978.0","1,955.7","28,280","45,032"
"2015/10/02","1,994.0","2,059.0","1,983.0","2,054.0","+41.0","27,100","4,600","4,400","0.96","0.00","-","1,988.4","1,967.6","29,080","41,372"
"2015/10/05","2,073.0","2,075.0","1,995.0","2,034.0","-20.0","27,900","4,000","4,800","1.20","-","-","1,994.8","1,974.1","28,040","38,344"
"2015/10/06","2,036.0","2,050.0","2,033.0","2,048.0","+14.0","17,400","4,100","4,800","1.17","-","-","2,020.6","1,978.9","25,100","36,692"
"2015/10/07","2,055.0","2,099.0","2,044.0","2,095.0","+47.0","81,200","4,400","4,900","1.11","-","-","2,048.8","1,983.7","37,660","39,000"
"2015/10/08","2,085.0","2,085.0","2,056.0","2,066.0","-29.0","22,900","8,600","4,900","0.56","0.00","-","2,059.4","1,987.3","35,300","38,468"
"2015/10/09","2,066.0","2,118.0","2,057.0","2,115.0","+49.0","30,500","7,400","4,800","0.65","0.00","-","2,071.6","1,995.2","35,980","38,040"
"2015/10/13","2,115.0","2,168.0","2,098.0","2,161.0","+46.0","43,400","6,100","5,400","0.89","0.00","-","2,097.0","2,006.5","39,080","36,300"
"2015/10/14","2,137.0","2,140.0","2,105.0","2,111.0","-50.0","15,100","4,700","5,600","1.19","-","-","2,109.6","2,014.1","38,620","35,172"
"2015/10/15","2,132.0","2,159.0","2,124.0","2,158.0","+47.0","17,600","5,200","4,700","0.90","0.00","-","2,122.2","2,024.8","25,900","33,192"
"2015/10/16","2,159.0","2,176.0","2,100.0","2,119.0","-39.0","22,700","5,000","5,200","1.04","-","-","2,132.8","2,033.0","25,860","31,264"
"2015/10/19","2,112.0","2,123.0","2,078.0","2,110.0","-9.0","22,900","5,400","4,900","0.91","0.00","-","2,131.8","2,041.6","24,340","30,848"
"2015/10/20","2,124.0","2,126.0","2,091.0","2,109.0","-1.0","29,400","4,200","4,900","1.17","-","-","2,121.4","2,046.2","21,540","30,608"
"2015/10/21","2,095.0","2,167.0","2,095.0","2,164.0","+55.0","26,200","6,300","4,900","0.78","0.00","-","2,132.0","2,052.1","23,760","30,460"
"2015/10/22","2,135.0","2,164.0","2,135.0","2,154.0","-10.0","23,100","6,500","5,900","0.91","0.00","-","2,131.2","2,055.6","24,860","28,620"
"2015/10/23","2,180.0","2,208.0","2,165.0","2,188.0","+34.0","37,600","5,500","6,600","1.20","-","-","2,145.0","2,063.0","27,840","29,376"
"2015/10/26","2,254.0","2,291.0","2,215.0","2,233.0","+45.0","49,800","6,300","5,600","0.89","0.00","-","2,169.6","2,072.7","33,220","30,404"
"2015/10/27","2,248.0","2,248.0","2,150.0","2,171.0","-62.0","27,700","5,200","8,700","1.67","-","-","2,182.0","2,079.1","32,880","30,840"
"2015/10/28","2,162.0","2,168.0","2,145.0","2,158.0","-13.0","13,800","6,800","7,900","1.15","-","-","2,180.8","2,083.7","30,400","30,328"
"2015/10/29","2,158.0","2,158.0","2,141.0","2,145.0","-13.0","19,200","9,300","7,700","0.83","0.00","-","2,179.0","2,089.7","29,620","29,680"
"2015/10/30","2,168.0","2,168.0","2,088.0","2,101.0","-44.0","50,600","13,300","10,300","0.77","0.00","-","2,161.6","2,095.3","32,220","29,900"
"2015/11/02","2,123.0","2,147.0","2,060.0","2,068.0","-33.0","27,100","15,000","15,400","1.03","-","-","2,128.6","2,098.0","27,680","30,060"
"2015/11/04","2,124.0","2,154.0","2,101.0","2,110.0","+42.0","43,800","25,100","13,200","0.53","0.05","-","2,116.4","2,102.3","30,900","30,488"
"2015/11/05","2,116.0","2,133.0","2,099.0","2,111.0","+1.0","15,000","27,200","14,600","0.54","0.05","-","2,107.0","2,110.0","31,140","29,804"
"2015/11/06","2,094.0","2,125.0","2,081.0","2,110.0","-1.0","20,000","27,800","15,000","0.54","0.05","-","2,100.0","2,116.2","31,300","29,868"
"2015/11/09","2,125.0","2,149.0","2,122.0","2,149.0","+39.0","44,400","19,600","16,200","0.83","0.05","-","2,109.6","2,121.6","30,060","30,256"
