"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","5DVMA","25DVMA"
"2015/05/01","1,259.0","1,278.0","1,257.0","1,267.0","-13.0","91,300","0","101,300","0.00","-","-","1,276.4","1,268.2","91,140","112,072"
"2015/05/07","1,256.0","1,281.0","1,246.0","1,255.0","-12.0","134,100","0","103,500","0.00","-","-","1,272.0","1,268.4","101,860","113,248"
"2015/05/08","1,255.0","1,274.0","1,251.0","1,264.0","+9.0","118,600","300","100,200","334.00","-","-","1,269.2","1,268.5","109,580","114,416"
"2015/05/11","1,265.0","1,295.0","1,265.0","1,287.0","+23.0","167,400","0","93,200","0.00","-","-","1,270.6","1,269.1","128,380","115,100"
"2015/05/12","1,274.0","1,370.0","1,274.0","1,370.0","+83.0","441,300","5,000","106,700","21.34","-","-","1,288.6","1,272.2","190,540","126,180"
"2015/05/13","1,372.0","1,409.0","1,370.0","1,382.0","+12.0","268,800","5,400","95,800","17.73","-","-","1,311.6","1,277.4","226,040","129,432"
"2015/05/14","1,375.0","1,419.0","1,370.0","1,414.0","+32.0","242,000","9,400","84,700","9.01","-","-","1,343.4","1,283.7","247,620","136,540"
"2015/05/15","1,424.0","1,462.0","1,407.0","1,446.0","+32.0","208,000","18,000","94,300","5.24","-","-","1,379.8","1,291.4","265,500","142,196"
"2015/05/18","1,440.0","1,449.0","1,419.0","1,440.0","-6.0","120,400","10,300","87,300","8.48","-","-","1,410.4","1,299.2","256,100","143,716"
"2015/05/19","1,435.0","1,464.0","1,410.0","1,427.0","-13.0","234,300","6,700","81,500","12.16","-","-","1,421.8","1,306.0","214,700","148,348"
"2015/05/20","1,427.0","1,450.0","1,390.0","1,435.0","+8.0","290,700","8,300","82,900","9.99","-","-","1,432.4","1,312.3","219,080","154,784"
"2015/05/21","1,432.0","1,454.0","1,432.0","1,452.0","+17.0","129,400","31,500","84,900","2.70","-","-","1,440.0","1,319.3","196,560","154,456"
"2015/05/22","1,453.0","1,476.0","1,439.0","1,471.0","+19.0","118,500","9,700","85,300","8.78","-","-","1,445.0","1,327.8","178,660","155,236"
"2015/05/25","1,491.0","1,519.0","1,476.0","1,500.0","+29.0","178,200","15,300","96,400","6.30","-","-","1,457.0","1,337.1","190,220","159,752"
"2015/05/26","1,490.0","1,507.0","1,482.0","1,501.0","+1.0","95,700","11,300","89,400","7.91","-","-","1,471.8","1,347.3","162,500","159,720"
"2015/05/27","1,503.0","1,547.0","1,503.0","1,530.0","+29.0","113,800","22,200","89,300","4.01","-","-","1,490.8","1,357.6","127,120","156,532"
"2015/05/28","1,550.0","1,562.0","1,529.0","1,560.0","+30.0","209,300","14,000","86,500","6.18","-","-","1,512.4","1,368.4","143,100","158,360"
"2015/05/29","1,570.0","1,605.0","1,539.0","1,545.0","-15.0","243,200","11,200","84,400","7.54","-","-","1,527.2","1,379.3","168,040","163,552"
"2015/06/01","1,520.0","1,552.0","1,511.0","1,514.0","-31.0","91,200","7,700","80,900","10.51","-","-","1,530.0","1,389.4","150,640","163,084"
"2015/06/02","1,525.0","1,537.0","1,515.0","1,519.0","+5.0","85,800","6,700","80,700","12.04","-","-","1,533.6","1,398.8","148,660","160,996"
"2015/06/03","1,535.0","1,535.0","1,474.0","1,488.0","-31.0","141,000","4,300","83,700","19.47","-","-","1,525.2","1,407.2","154,100","163,496"
"2015/06/04","1,485.0","1,508.0","1,470.0","1,490.0","+2.0","119,000","3,700","84,700","22.89","-","-","1,511.2","1,415.8","136,040","165,036"
"2015/06/05","1,491.0","1,506.0","1,480.0","1,492.0","+2.0","83,000","2,800","87,300","31.18","-","-","1,500.6","1,424.3","104,000","165,156"
"2015/06/08","1,520.0","1,527.0","1,501.0","1,510.0","+18.0","89,600","3,900","83,000","21.28","-","-","1,499.8","1,433.5","103,680","165,804"
"2015/06/09","1,499.0","1,499.0","1,478.0","1,479.0","-31.0","97,700","4,200","83,300","19.82","-","-","1,491.8","1,441.5","106,060","164,492"
"2015/06/10","1,484.0","1,508.0","1,463.0","1,466.0","-13.0","98,100","1,200","84,400","70.33","-","-","1,487.4","1,449.4","97,480","164,764"
"2015/06/11","1,480.0","1,508.0","1,476.0","1,479.0","+13.0","108,700","1,100","88,800","80.73","-","-","1,485.2","1,458.4","95,420","163,748"
"2015/06/12","1,488.0","1,504.0","1,474.0","1,501.0","+22.0","142,300","1,400","81,500","58.21","-","-","1,487.0","1,467.9","107,280","164,696"
"2015/06/15","1,488.0","1,493.0","1,470.0","1,475.0","-26.0","64,700","900","82,300","91.44","-","-","1,480.0","1,475.4","102,300","160,588"
"2015/06/16","1,477.0","1,510.0","1,466.0","1,488.0","+13.0","171,300","1,100","81,700","74.27","-","-","1,481.8","1,480.1","117,020","149,788"
"2015/06/17","1,488.0","1,515.0","1,469.0","1,474.0","-14.0","99,100","1,100","85,600","77.81","-","-","1,483.4","1,483.8","117,220","143,000"
"2015/06/18","1,469.0","1,490.0","1,465.0","1,477.0","+3.0","104,300","1,500","83,600","55.73","-","-","1,483.0","1,486.3","116,340","137,492"
"2015/06/19","1,482.0","1,485.0","1,461.0","1,461.0","-16.0","108,400","3,500","88,900","25.40","-","-","1,475.0","1,486.9","109,560","133,508"
"2015/06/22","1,456.0","1,479.0","1,450.0","1,456.0","-5.0","53,700","5,200","83,800","16.12","-","-","1,471.2","1,487.6","107,360","130,840"
"2015/06/23","1,461.0","1,490.0","1,450.0","1,490.0","+34.0","105,500","6,300","83,200","13.21","-","-","1,471.6","1,490.1","94,200","125,688"
"2015/06/24","1,505.0","1,528.0","1,501.0","1,519.0","+29.0","113,100","7,600","87,400","11.50","-","-","1,480.6","1,493.4","97,000","118,584"
"2015/06/25","1,503.0","1,536.0","1,446.0","1,477.0","-42.0","165,200","7,400","93,400","12.62","-","-","1,480.6","1,494.4","109,180","120,016"
"2015/06/26","1,474.0","1,480.0","1,457.0","1,467.0","-10.0","67,100","7,600","96,700","12.72","-","-","1,481.8","1,494.3","100,920","117,960"
"2015/06/29","1,437.0","1,467.0","1,422.0","1,457.0","-10.0","121,600","9,200","99,100","10.77","-","-","1,482.0","1,492.6","114,500","115,696"
"2015/06/30","1,487.0","1,529.0","1,457.0","1,489.0","+32.0","182,600","14,200","82,700","5.82","-","-","1,481.8","1,492.1","129,920","119,172"
"2015/07/01","1,493.0","1,493.0","1,462.0","1,479.0","-10.0","76,100","5,300","86,600","16.34","-","-","1,473.8","1,490.0","122,520","117,664"
"2015/07/02","1,508.0","1,508.0","1,467.0","1,470.0","-9.0","107,100","400","57,100","142.75","-","-","1,472.4","1,486.4","110,900","113,576"
"2015/07/03","1,471.0","1,482.0","1,457.0","1,461.0","-9.0","68,800","800","54,200","67.75","-","-","1,471.2","1,483.1","111,240","106,600"
"2015/07/06","1,452.0","1,471.0","1,428.0","1,433.0","-28.0","119,700","900","54,800","60.89","-","-","1,466.4","1,479.8","110,860","107,740"
"2015/07/07","1,443.0","1,469.0","1,436.0","1,441.0","+8.0","83,100","1,000","58,500","58.50","-","-","1,456.8","1,476.7","90,960","107,632"
"2015/07/08","1,435.0","1,436.0","1,389.0","1,389.0","-52.0","140,500","1,800","51,000","28.33","-","-","1,438.8","1,472.8","103,840","107,612"
"2015/07/09","1,350.0","1,398.0","1,314.0","1,373.0","-16.0","174,900","1,900","41,700","21.95","-","-","1,419.4","1,468.1","117,400","109,848"
"2015/07/10","1,368.0","1,385.0","1,351.0","1,371.0","-2.0","126,900","1,800","40,400","22.44","-","-","1,401.4","1,463.2","129,020","111,604"
"2015/07/13","1,388.0","1,445.0","1,388.0","1,441.0","+70.0","111,800","2,500","39,400","15.76","-","-","1,403.0","1,460.5","127,440","112,492"
"2015/07/14","1,465.0","1,545.0","1,443.0","1,533.0","+92.0","249,500","7,100","33,300","4.69","-","-","1,421.4","1,462.6","160,720","118,564"
"2015/07/15","1,519.0","1,519.0","1,467.0","1,492.0","-41.0","165,500","0","42,200","0.00","-","-","1,442.0","1,463.7","165,720","121,260"
"2015/07/16","1,500.0","1,562.0","1,500.0","1,549.0","+57.0","155,200","3,900","35,300","9.05","-","-","1,477.2","1,466.5","161,780","123,120"
"2015/07/17","1,556.0","1,568.0","1,506.0","1,506.0","-43.0","111,700","1,800","39,600","22.00","-","-","1,504.2","1,466.7","158,740","121,896"
"2015/07/21","1,516.0","1,528.0","1,507.0","1,521.0","+15.0","45,100","2,000","36,700","18.35","-","-","1,520.2","1,468.5","145,400","121,112"
"2015/07/22","1,515.0","1,530.0","1,508.0","1,519.0","-2.0","52,200","0","36,500","0.00","-","-","1,517.4","1,469.8","105,940","116,348"
"2015/07/23","1,520.0","1,568.0","1,502.0","1,563.0","+44.0","151,700","12,000","34,000","2.83","-","-","1,531.6","1,473.3","103,180","118,452"
"2015/07/24","1,568.0","1,622.0","1,568.0","1,598.0","+35.0","298,000","2,300","42,900","18.64","-","-","1,541.4","1,478.2","131,740","126,200"
"2015/07/27","1,595.0","1,595.0","1,539.0","1,554.0","-44.0","137,500","6,300","35,800","5.68","-","-","1,551.0","1,481.9","136,900","127,364"
"2015/07/28","1,536.0","1,590.0","1,535.0","1,571.0","+17.0","115,700","100","28,500","285.00","-","-","1,561.0","1,486.5","151,020","129,844"
"2015/07/29","1,577.0","1,585.0","1,550.0","1,558.0","-13.0","48,200","100","29,900","299.00","-","-","1,568.8","1,489.2","150,220","127,552"
"2015/07/30","1,567.0","1,590.0","1,535.0","1,545.0","-13.0","79,900","400","34,900","87.25","-","-","1,565.2","1,490.2","135,860","126,224"
"2015/07/31","1,568.0","1,609.0","1,567.0","1,605.0","+60.0","106,900","1,200","27,900","23.25","-","-","1,566.6","1,495.4","97,640","123,892"
"2015/08/03","1,591.0","1,599.0","1,558.0","1,593.0","-12.0","79,200","1,600","35,100","21.94","-","-","1,574.4","1,500.4","85,980","124,376"
"2015/08/04","1,600.0","1,628.0","1,580.0","1,618.0","+25.0","118,800","7,600","25,900","3.41","-","-","1,583.8","1,506.8","86,600","124,264"
"2015/08/05","1,619.0","1,623.0","1,585.0","1,602.0","-16.0","121,100","3,000","36,100","12.03","-","-","1,592.6","1,511.4","101,180","121,804"
"2015/08/06","1,613.0","1,616.0","1,563.0","1,585.0","-17.0","123,500","6,500","38,100","5.86","-","-","1,600.6","1,515.6","109,900","123,700"
"2015/08/07","1,571.0","1,590.0","1,555.0","1,584.0","-1.0","80,000","5,100","37,100","7.27","-","-","1,596.4","1,520.2","104,520","122,616"
"2015/08/10","1,595.0","1,623.0","1,585.0","1,623.0","+39.0","129,600","5,200","49,300","9.48","-","-","1,602.4","1,526.6","114,600","125,048"
"2015/08/11","1,575.0","1,580.0","1,511.0","1,526.0","-97.0","417,500","4,000","57,800","14.45","-","-","1,584.0","1,530.4","174,340","136,960"
"2015/08/12","1,514.0","1,526.0","1,486.0","1,492.0","-34.0","182,900","4,500","42,300","9.40","-","-","1,562.0","1,532.4","186,700","140,952"
"2015/08/13","1,481.0","1,529.0","1,481.0","1,518.0","+26.0","138,900","6,400","38,300","5.98","-","-","1,548.6","1,537.6","189,780","140,888"
"2015/08/14","1,521.0","1,535.0","1,508.0","1,529.0","+11.0","148,400","6,700","39,200","5.85","-","-","1,537.6","1,543.8","203,460","139,828"
"2015/08/17","1,529.0","1,547.0","1,525.0","1,546.0","+17.0","113,500","7,700","39,000","5.05","-","-","1,522.2","1,550.8","200,240","139,292"
"2015/08/18","1,547.0","1,559.0","1,524.0","1,535.0","-11.0","84,100","5,900","38,000","6.44","-","-","1,524.0","1,554.6","133,560","138,184"
"2015/08/19","1,533.0","1,552.0","1,520.0","1,535.0","0.0","118,700","32,300","37,500","1.15","-","-","1,532.6","1,554.6","120,720","132,952"
"2015/08/20","1,523.0","1,530.0","1,469.0","1,473.0","-62.0","167,200","23,100","39,300","1.70","-","-","1,523.6","1,553.9","126,380","133,020"
"2015/08/21","1,420.0","1,427.0","1,308.0","1,332.0","-141.0","850,700","20,800","83,500","4.01","-","-","1,484.2","1,545.2","266,840","160,840"
"2015/08/24","1,312.0","1,330.0","1,240.0","1,259.0","-73.0","511,500","19,000","76,700","4.04","-","-","1,426.8","1,535.3","346,440","176,832"
"2015/08/25","1,191.0","1,312.0","1,185.0","1,240.0","-19.0","326,200","24,800","61,100","2.46","-","-","1,367.8","1,524.1","394,860","188,076"
"2015/08/26","1,270.0","1,332.0","1,255.0","1,322.0","+82.0","245,300","17,300","43,400","2.50","-","-","1,325.2","1,516.2","420,180","195,800"
"2015/08/27","1,335.0","1,354.0","1,322.0","1,331.0","+9.0","189,000","3,000","36,300","12.10","-","-","1,296.8","1,506.9","424,540","197,292"
"2015/08/28","1,355.0","1,380.0","1,347.0","1,366.0","+35.0","155,000","2,200","30,500","13.86","-","-","1,303.6","1,497.6","285,400","191,572"
"2015/08/31","1,354.0","1,373.0","1,344.0","1,373.0","+7.0","111,800","2,500","25,000","10.00","-","-","1,326.4","1,490.4","205,460","190,544"
"2015/09/01","1,375.0","1,375.0","1,302.0","1,302.0","-71.0","145,900","0","25,100","0.00","-","-","1,338.8","1,479.6","169,400","191,752"
"2015/09/02","1,280.0","1,330.0","1,261.0","1,300.0","-2.0","124,100","100","25,900","259.00","-","-","1,334.4","1,469.3","145,160","194,788"
"2015/09/03","1,326.0","1,367.0","1,321.0","1,349.0","+49.0","179,800","800","24,500","30.63","-","-","1,338.0","1,461.5","143,320","198,784"
"2015/09/04","1,333.0","1,372.0","1,322.0","1,335.0","-14.0","174,500","3,200","23,900","7.47","-","-","1,331.8","1,450.7","147,220","201,488"
"2015/09/07","1,320.0","1,354.0","1,294.0","1,324.0","-11.0","67,700","2,800","23,100","8.25","-","-","1,322.0","1,439.9","138,400","201,028"
"2015/09/08","1,354.0","1,380.0","1,331.0","1,336.0","+12.0","176,100","1,200","23,600","19.67","-","-","1,328.8","1,428.6","144,440","203,320"
"2015/09/09","1,392.0","1,398.0","1,364.0","1,389.0","+53.0","134,900","500","24,800","49.60","-","-","1,346.6","1,420.1","146,600","203,872"
"2015/09/10","1,337.0","1,357.0","1,329.0","1,343.0","-46.0","148,700","0","25,000","0.00","-","-","1,345.4","1,410.4","140,380","204,880"
"2015/09/11","1,313.0","1,372.0","1,313.0","1,367.0","+24.0","88,500","1,000","25,000","25.00","-","-","1,351.8","1,401.8","123,180","205,220"
"2015/09/14","1,397.0","1,411.0","1,352.0","1,396.0","+29.0","172,400","1,200","18,900","15.75","-","-","1,366.2","1,392.7","144,120","206,932"
"2015/09/15","1,399.0","1,405.0","1,366.0","1,389.0","-7.0","199,400","3,000","15,900","5.30","-","-","1,376.8","1,387.2","148,780","198,208"
"2015/09/16","1,408.0","1,429.0","1,395.0","1,402.0","+13.0","194,500","3,300","15,900","4.82","-","-","1,379.4","1,383.6","160,700","198,672"
"2015/09/17","1,415.0","1,449.0","1,391.0","1,409.0","+7.0","204,700","2,700","16,500","6.11","-","-","1,392.6","1,379.2","171,900","201,304"
"2015/09/18","1,430.0","1,454.0","1,412.0","1,418.0","+9.0","361,500","2,100","20,100","9.57","-","-","1,402.8","1,374.8","226,500","209,828"
"2015/09/24","1,390.0","1,430.0","1,386.0","1,403.0","-15.0","131,500","2,900","20,600","7.10","-","-","1,404.2","1,369.1","218,320","210,548"
"2015/09/25","1,410.0","1,427.0","1,392.0","1,427.0","+24.0","90,000","3,700","27,600","7.46","-","-","1,411.8","1,364.8","196,440","210,784"
"2015/09/28","1,421.0","1,450.0","1,406.0","1,434.0","+7.0","78,300","3,300","27,500","8.33","-","-","1,418.2","1,360.7","173,200","209,168"
"2015/09/29","1,411.0","1,413.0","1,392.0","1,406.0","-28.0","81,300","4,000","29,300","7.33","-","-","1,417.6","1,358.0","148,520","205,732"
"2015/09/30","1,443.0","1,490.0","1,437.0","1,485.0","+79.0","164,400","6,400","18,000","2.81","-","-","1,431.0","1,364.2","109,100","178,280"
"2015/10/01","1,488.0","1,488.0","1,434.0","1,477.0","-8.0","119,300","7,400","18,300","2.47","-","-","1,445.8","1,372.9","106,660","162,592"
"2015/10/02","1,476.0","1,493.0","1,443.0","1,486.0","+9.0","87,700","8,000","18,000","2.25","-","-","1,457.6","1,382.7","106,200","153,052"
"2015/10/05","1,482.0","1,482.0","1,426.0","1,459.0","-27.0","129,000","7,400","19,600","2.65","-","-","1,462.6","1,388.2","116,340","148,400"
"2015/10/06","1,481.0","1,498.0","1,450.0","1,456.0","-3.0","91,800","8,800","20,600","2.34","-","-","1,472.6","1,393.2","118,440","144,512"
"2015/10/07","1,458.0","1,458.0","1,413.0","1,436.0","-20.0","158,400","5,700","22,600","3.96","-","-","1,462.8","1,396.0","117,240","144,648"
"2015/10/08","1,443.0","1,443.0","1,409.0","1,418.0","-18.0","144,200","5,600","23,500","4.20","-","-","1,451.0","1,397.8","122,220","145,944"
"2015/10/09","1,432.0","1,462.0","1,419.0","1,459.0","+41.0","143,200","1,700","21,500","12.65","-","-","1,445.6","1,404.1","133,320","145,836"
"2015/10/13","1,452.0","1,458.0","1,425.0","1,429.0","-30.0","110,700","0","22,100","0.00","-","-","1,439.6","1,409.2","129,660","145,300"
"2015/10/14","1,428.0","1,443.0","1,414.0","1,426.0","-3.0","114,700","1,700","21,000","12.35","-","-","1,433.6","1,412.3","134,240","142,696"
"2015/10/15","1,420.0","1,448.0","1,414.0","1,432.0","+6.0","102,500","1,400","21,000","15.00","-","-","1,432.8","1,416.2","123,060","139,816"
"2015/10/16","1,424.0","1,464.0","1,424.0","1,432.0","0.0","106,600","0","21,400","0.00","-","-","1,435.6","1,420.5","115,540","141,372"
"2015/10/19","1,436.0","1,468.0","1,421.0","1,454.0","+22.0","131,700","0","20,400","0.00","-","-","1,434.6","1,425.2","113,240","139,596"
"2015/10/20","1,466.0","1,469.0","1,430.0","1,434.0","-20.0","68,900","4,300","18,900","4.40","-","-","1,435.6","1,427.0","104,880","136,956"
"2015/10/21","1,428.0","1,469.0","1,428.0","1,464.0","+30.0","131,600","4,300","17,800","4.13","-","-","1,443.2","1,431.9","108,260","136,272"
"2015/10/22","1,453.0","1,464.0","1,424.0","1,425.0","-39.0","142,300","2,200","20,700","9.41","-","-","1,441.8","1,434.2","116,220","138,424"
"2015/10/23","1,459.0","1,465.0","1,442.0","1,461.0","+36.0","123,200","1,400","17,500","12.50","-","-","1,447.6","1,436.8","119,540","136,456"
"2015/10/26","1,469.0","1,477.0","1,454.0","1,458.0","-3.0","127,700","500","20,300","40.60","-","-","1,448.4","1,439.6","118,740","133,588"
"2015/10/27","1,468.0","1,504.0","1,464.0","1,469.0","+11.0","156,100","1,400","18,400","13.14","-","-","1,455.4","1,442.2","136,180","132,052"
"2015/10/28","1,476.0","1,482.0","1,460.0","1,474.0","+5.0","92,900","5,000","16,500","3.30","-","-","1,457.4","1,444.8","128,440","127,580"
"2015/10/29","1,495.0","1,518.0","1,486.0","1,506.0","+32.0","348,600","3,500","18,600","5.31","-","-","1,473.6","1,448.4","169,700","127,064"
"2015/10/30","1,514.0","1,530.0","1,490.0","1,504.0","-2.0","130,800","1,100","14,200","12.91","-","-","1,482.2","1,452.4","171,220","127,036"
"2015/11/02","1,491.0","1,510.0","1,474.0","1,504.0","0.0","136,300","1,300","14,400","11.08","-","-","1,491.4","1,455.5","172,940","128,888"
"2015/11/04","1,533.0","1,568.0","1,511.0","1,546.0","+42.0","238,000","7,100","13,500","1.90","-","-","1,506.8","1,460.0","189,320","135,276"
"2015/11/05","1,533.0","1,577.0","1,532.0","1,565.0","+19.0","193,300","7,500","12,300","1.64","-","-","1,525.0","1,466.3","209,400","139,756"
"2015/11/06","1,565.0","1,574.0","1,522.0","1,528.0","-37.0","93,300","8,500","14,500","1.71","-","-","1,529.4","1,468.0","158,340","136,912"
"2015/11/09","1,534.0","1,542.0","1,525.0","1,531.0","+3.0","86,900","5,800","13,900","2.40","-","-","1,534.8","1,470.2","149,560","135,616"
"2015/11/10","1,525.0","1,538.0","1,492.0","1,518.0","-13.0","102,300","2,400","14,600","6.08","-","-","1,537.6","1,471.5","142,760","136,200"
"2015/11/11","1,521.0","1,532.0","1,501.0","1,526.0","+8.0","62,100","2,400","15,600","6.50","-","-","1,533.6","1,474.2","107,580","133,524"
"2015/11/12","1,528.0","1,535.0","1,495.0","1,505.0","-21.0","121,900","2,400","14,000","5.83","-","-","1,521.6","1,476.1","93,300","134,728"
"2015/11/13","1,499.0","1,508.0","1,484.0","1,503.0","-2.0","93,300","2,100","13,900","6.62","-","-","1,516.6","1,478.8","93,300","132,124"
"2015/11/16","1,480.0","1,505.0","1,474.0","1,490.0","-13.0","80,000","1,800","15,400","8.56","-","-","1,508.4","1,481.7","91,920","129,556"
"2015/11/17","1,507.0","1,532.0","1,501.0","1,527.0","+37.0","102,900","4,100","15,000","3.66","-","-","1,510.2","1,484.4","92,040","127,944"
"2015/11/18","1,531.0","1,579.0","1,525.0","1,546.0","+19.0","188,000","5,300","14,500","2.74","-","-","1,514.2","1,489.1","117,220","131,036"
