"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","5DVMA","25DVMA"
"2015/04/10","3,330.0","3,395.0","3,330.0","3,355.0","+25.0","2,000","600","600","1.00","-","-","3,369.0","3,463.0","2,420","4,124"
"2015/04/13","3,380.0","3,380.0","3,365.0","3,375.0","+20.0","1,300","600","700","1.17","-","-","3,365.0","3,462.8","2,040","4,024"
"2015/04/14","3,365.0","3,370.0","3,335.0","3,340.0","-35.0","4,700","0","1,400","0.00","-","-","3,353.0","3,462.0","2,580","4,088"
"2015/04/15","3,340.0","3,375.0","3,340.0","3,375.0","+35.0","2,600","0","1,800","0.00","-","-","3,355.0","3,462.6","2,680","4,056"
"2015/04/16","3,375.0","3,375.0","3,350.0","3,365.0","-10.0","1,300","0","1,700","0.00","-","-","3,362.0","3,457.0","2,380","3,644"
"2015/04/17","3,370.0","3,370.0","3,345.0","3,345.0","-20.0","1,400","0","1,900","0.00","-","-","3,360.0","3,451.2","2,260","3,528"
"2015/04/20","3,340.0","3,360.0","3,330.0","3,340.0","-5.0","1,100","0","300","0.00","-","-","3,353.0","3,443.6","2,220","3,452"
"2015/04/21","3,335.0","3,345.0","3,330.0","3,330.0","-10.0","1,400","0","400","0.00","-","-","3,351.0","3,435.8","1,560","3,340"
"2015/04/22","3,330.0","3,345.0","3,330.0","3,330.0","0.0","1,800","0","400","0.00","-","-","3,342.0","3,427.6","1,400","3,300"
"2015/04/23","3,330.0","3,340.0","3,330.0","3,330.0","0.0","1,200","0","400","0.00","-","-","3,335.0","3,418.8","1,380","3,248"
"2015/04/24","3,330.0","3,330.0","3,320.0","3,325.0","-5.0","1,300","0","500","0.00","-","-","3,331.0","3,409.2","1,360","3,192"
"2015/04/27","3,325.0","3,340.0","3,325.0","3,325.0","0.0","2,300","0","500","0.00","-","-","3,328.0","3,398.8","1,600","3,184"
"2015/04/28","3,330.0","3,355.0","3,330.0","3,355.0","+30.0","1,500","0","500","0.00","-","-","3,333.0","3,389.6","1,620","3,160"
"2015/04/30","3,355.0","3,355.0","3,320.0","3,330.0","-25.0","2,700","0","500","0.00","-","-","3,333.0","3,381.0","1,800","3,016"
"2015/05/01","3,330.0","3,345.0","3,325.0","3,335.0","+5.0","1,100","0","700","0.00","-","-","3,334.0","3,374.2","1,780","2,416"
"2015/05/07","3,350.0","3,380.0","3,340.0","3,375.0","+40.0","3,200","0","1,900","0.00","-","-","3,344.0","3,370.0","2,160","2,004"
"2015/05/08","3,380.0","3,425.0","3,370.0","3,425.0","+50.0","6,300","0","5,300","0.00","-","-","3,364.0","3,369.0","2,960","2,124"
"2015/05/11","3,475.0","3,480.0","3,400.0","3,445.0","+20.0","2,300","0","4,400","0.00","-","-","3,382.0","3,368.0","3,120","2,164"
"2015/05/12","3,445.0","3,445.0","3,405.0","3,435.0","-10.0","1,600","0","4,700","0.00","-","-","3,403.0","3,368.6","2,900","2,168"
"2015/05/13","3,415.0","3,420.0","3,415.0","3,420.0","-15.0","400","0","4,800","0.00","-","-","3,420.0","3,367.0","2,760","2,100"
"2015/05/14","3,420.0","3,420.0","3,415.0","3,415.0","-5.0","1,500","0","5,300","0.00","-","-","3,428.0","3,366.4","2,420","2,124"
"2015/05/15","3,405.0","3,425.0","3,400.0","3,415.0","0.0","2,200","0","5,500","0.00","-","-","3,426.0","3,367.2","1,600","2,084"
"2015/05/18","3,410.0","3,430.0","3,410.0","3,415.0","0.0","800","0","5,400","0.00","-","-","3,420.0","3,367.8","1,300","2,036"
"2015/05/19","3,430.0","3,430.0","3,410.0","3,420.0","+5.0","5,000","0","5,900","0.00","-","-","3,417.0","3,370.0","1,980","2,152"
"2015/05/20","3,425.0","3,425.0","3,415.0","3,415.0","-5.0","600","0","6,000","0.00","-","-","3,416.0","3,373.4","2,020","2,064"
"2015/05/21","3,430.0","3,430.0","3,420.0","3,425.0","+10.0","1,800","0","6,100","0.00","-","-","3,418.0","3,376.2","2,080","2,056"
"2015/05/22","3,420.0","3,420.0","3,405.0","3,405.0","-20.0","1,200","0","6,300","0.00","-","-","3,416.0","3,377.4","1,880","2,052"
"2015/05/25","3,410.0","3,435.0","3,410.0","3,430.0","+25.0","1,000","0","6,500","0.00","-","-","3,419.0","3,381.0","1,920","1,904"
"2015/05/26","3,430.0","3,435.0","3,410.0","3,410.0","-20.0","900","0","6,400","0.00","-","-","3,417.0","3,382.4","1,100","1,836"
"2015/05/27","3,425.0","3,435.0","3,425.0","3,435.0","+25.0","1,700","200","6,300","31.50","-","-","3,421.0","3,385.2","1,320","1,852"
"2015/05/28","3,450.0","3,450.0","3,440.0","3,450.0","+15.0","1,600","0","6,300","0.00","-","-","3,426.0","3,389.4","1,280","1,860"
"2015/05/29","3,455.0","3,455.0","3,430.0","3,435.0","-15.0","1,300","0","6,500","0.00","-","-","3,432.0","3,393.2","1,300","1,868"
"2015/06/01","3,440.0","3,460.0","3,440.0","3,460.0","+25.0","700","0","6,700","0.00","-","-","3,438.0","3,398.4","1,240","1,840"
"2015/06/02","3,475.0","3,495.0","3,470.0","3,485.0","+25.0","2,600","0","7,100","0.00","-","-","3,453.0","3,404.6","1,580","1,872"
"2015/06/03","3,495.0","3,495.0","3,465.0","3,485.0","0.0","1,200","0","7,200","0.00","-","-","3,463.0","3,410.8","1,480","1,872"
"2015/06/04","3,490.0","3,490.0","3,465.0","3,470.0","-15.0","1,000","0","7,400","0.00","-","-","3,467.0","3,416.6","1,360","1,860"
"2015/06/05","3,480.0","3,485.0","3,470.0","3,485.0","+15.0","800","0","7,600","0.00","-","-","3,477.0","3,423.0","1,260","1,800"
"2015/06/08","3,485.0","3,495.0","3,485.0","3,485.0","0.0","1,800","0","7,600","0.00","-","-","3,482.0","3,428.2","1,480","1,812"
"2015/06/09","3,480.0","3,485.0","3,480.0","3,485.0","0.0","700","0","7,900","0.00","-","-","3,482.0","3,434.4","1,100","1,732"
"2015/06/10","3,485.0","3,485.0","3,475.0","3,475.0","-10.0","600","0","8,200","0.00","-","-","3,480.0","3,440.0","980","1,712"
"2015/06/11","3,475.0","3,485.0","3,475.0","3,475.0","0.0","800","0","8,000","0.00","-","-","3,481.0","3,444.0","940","1,616"
"2015/06/12","3,475.0","3,485.0","3,475.0","3,485.0","+10.0","1,000","0","7,700","0.00","-","-","3,481.0","3,446.4","980","1,404"
"2015/06/15","3,490.0","3,510.0","3,490.0","3,510.0","+25.0","4,800","0","7,700","0.00","-","-","3,486.0","3,449.0","1,580","1,504"
"2015/06/16","3,510.0","3,515.0","3,500.0","3,510.0","0.0","1,800","0","8,100","0.00","-","-","3,491.0","3,452.0","1,800","1,512"
"2015/06/17","3,510.0","3,510.0","3,505.0","3,510.0","0.0","900","0","7,200","0.00","-","-","3,498.0","3,455.6","1,860","1,532"
"2015/06/18","3,510.0","3,510.0","3,500.0","3,510.0","0.0","700","0","7,900","0.00","-","-","3,505.0","3,459.4","1,840","1,500"
"2015/06/19","3,525.0","3,525.0","3,500.0","3,525.0","+15.0","2,600","0","7,000","0.00","-","-","3,513.0","3,463.8","2,160","1,516"
"2015/06/22","3,535.0","3,535.0","3,525.0","3,530.0","+5.0","1,800","0","7,100","0.00","-","-","3,517.0","3,468.4","1,560","1,556"
"2015/06/23","3,530.0","3,540.0","3,525.0","3,540.0","+10.0","3,400","100","8,000","80.00","-","-","3,523.0","3,473.2","1,880","1,492"
"2015/06/24","3,540.0","3,600.0","3,540.0","3,545.0","+5.0","5,500","0","7,900","0.00","-","-","3,530.0","3,478.4","2,800","1,688"
"2015/06/25","3,545.0","3,545.0","3,545.0","3,545.0","0.0","400","0","7,800","0.00","-","-","3,537.0","3,483.2","2,740","1,632"
"2015/06/26","3,540.0","3,540.0","3,505.0","3,525.0","-20.0","4,300","0","8,300","0.00","-","-","3,537.0","3,488.0","3,080","1,756"
"2015/06/29","3,510.0","3,515.0","3,420.0","3,480.0","-45.0","5,400","0","7,600","0.00","-","-","3,527.0","3,490.0","3,800","1,932"
"2015/06/30","3,480.0","3,515.0","3,475.0","3,515.0","+35.0","1,700","0","7,900","0.00","-","-","3,522.0","3,494.2","3,460","1,964"
"2015/07/01","3,530.0","3,545.0","3,505.0","3,545.0","+30.0","3,000","0","7,600","0.00","-","-","3,522.0","3,498.6","2,960","2,016"
"2015/07/02","3,550.0","3,550.0","3,505.0","3,505.0","-40.0","3,300","0","7,700","0.00","-","-","3,514.0","3,500.8","3,540","2,084"
"2015/07/03","3,505.0","3,510.0","3,500.0","3,510.0","+5.0","700","0","7,800","0.00","-","-","3,511.0","3,503.8","2,820","2,060"
"2015/07/06","3,510.0","3,515.0","3,505.0","3,515.0","+5.0","1,200","100","7,900","79.00","-","-","3,518.0","3,506.0","1,980","2,080"
"2015/07/07","3,515.0","3,550.0","3,515.0","3,540.0","+25.0","2,100","100","7,600","76.00","-","-","3,523.0","3,508.2","2,060","2,060"
"2015/07/08","3,550.0","3,550.0","3,490.0","3,500.0","-40.0","3,300","0","8,500","0.00","-","-","3,514.0","3,508.8","2,120","2,144"
"2015/07/09","3,460.0","3,495.0","3,450.0","3,490.0","-10.0","4,400","0","8,100","0.00","-","-","3,511.0","3,509.6","2,340","2,280"
"2015/07/10","3,490.0","3,545.0","3,490.0","3,545.0","+55.0","3,000","100","7,000","70.00","-","-","3,518.0","3,512.0","2,800","2,368"
"2015/07/13","3,500.0","3,525.0","3,495.0","3,525.0","-20.0","3,400","0","7,300","0.00","-","-","3,520.0","3,513.6","3,240","2,432"
"2015/07/14","3,530.0","3,580.0","3,530.0","3,580.0","+55.0","2,800","100","7,200","72.00","-","-","3,528.0","3,517.4","3,380","2,516"
"2015/07/15","3,580.0","3,580.0","3,565.0","3,580.0","0.0","1,500","100","7,200","72.00","-","-","3,544.0","3,521.6","3,020","2,552"
"2015/07/16","3,585.0","3,585.0","3,580.0","3,585.0","+5.0","2,000","100","7,200","72.00","-","-","3,563.0","3,526.0","2,540","2,600"
"2015/07/17","3,585.0","3,590.0","3,580.0","3,590.0","+5.0","1,600","0","7,300","0.00","-","-","3,572.0","3,530.2","2,260","2,624"
"2015/07/21","3,595.0","3,600.0","3,590.0","3,600.0","+10.0","1,900","0","7,300","0.00","-","-","3,587.0","3,533.8","1,960","2,508"
"2015/07/22","3,590.0","3,600.0","3,580.0","3,580.0","-20.0","1,000","0","7,500","0.00","-","-","3,587.0","3,536.6","1,600","2,476"
"2015/07/23","3,590.0","3,600.0","3,580.0","3,595.0","+15.0","2,000","0","7,400","0.00","-","-","3,590.0","3,540.0","1,700","2,520"
"2015/07/24","3,610.0","3,620.0","3,590.0","3,590.0","-5.0","1,700","0","7,600","0.00","-","-","3,591.0","3,543.2","1,640","2,560"
"2015/07/27","3,590.0","3,620.0","3,590.0","3,620.0","+30.0","2,700","0","8,100","0.00","-","-","3,597.0","3,547.0","1,860","2,564"
"2015/07/28","3,615.0","3,630.0","3,610.0","3,630.0","+10.0","1,900","0","7,400","0.00","-","-","3,603.0","3,551.0","1,860","2,568"
"2015/07/29","3,645.0","3,645.0","3,630.0","3,640.0","+10.0","3,000","0","7,200","0.00","-","-","3,615.0","3,555.0","2,260","2,552"
"2015/07/30","3,645.0","3,645.0","3,610.0","3,645.0","+5.0","2,800","0","7,200","0.00","-","-","3,625.0","3,559.0","2,420","2,444"
"2015/07/31","3,645.0","3,645.0","3,620.0","3,630.0","-15.0","1,600","0","7,500","0.00","-","-","3,633.0","3,562.4","2,400","2,492"
"2015/08/03","3,630.0","3,645.0","3,620.0","3,635.0","+5.0","2,800","0","7,500","0.00","-","-","3,636.0","3,566.8","2,420","2,432"
"2015/08/04","3,635.0","3,635.0","3,615.0","3,620.0","-15.0","1,600","0","8,000","0.00","-","-","3,634.0","3,572.4","2,360","2,280"
"2015/08/05","3,620.0","3,620.0","3,605.0","3,610.0","-10.0","1,500","0","7,900","0.00","-","-","3,628.0","3,576.2","2,060","2,272"
"2015/08/06","3,605.0","3,610.0","3,605.0","3,605.0","-5.0","1,700","0","8,200","0.00","-","-","3,620.0","3,578.6","1,840","2,220"
"2015/08/07","3,630.0","3,630.0","3,610.0","3,610.0","+5.0","5,400","0","8,500","0.00","-","-","3,616.0","3,582.8","2,600","2,304"
"2015/08/10","3,620.0","3,620.0","3,605.0","3,620.0","+10.0","2,800","0","8,100","0.00","-","-","3,613.0","3,587.2","2,600","2,388"
"2015/08/11","3,600.0","3,620.0","3,590.0","3,590.0","-30.0","2,400","0","8,100","0.00","-","-","3,607.0","3,590.2","2,760","2,436"
"2015/08/12","3,590.0","3,620.0","3,550.0","3,565.0","-25.0","2,700","0","8,600","0.00","-","-","3,598.0","3,591.2","3,000","2,460"
"2015/08/13","3,590.0","3,590.0","3,565.0","3,585.0","+20.0","2,000","0","8,100","0.00","-","-","3,594.0","3,594.6","3,060","2,408"
"2015/08/14","3,585.0","3,600.0","3,560.0","3,595.0","+10.0","1,000","0","8,200","0.00","-","-","3,591.0","3,598.8","2,180","2,272"
"2015/08/17","3,600.0","3,620.0","3,555.0","3,555.0","-40.0","3,400","0","8,600","0.00","-","-","3,578.0","3,599.2","2,300","2,288"
"2015/08/18","3,550.0","3,550.0","3,510.0","3,520.0","-35.0","3,600","0","8,500","0.00","-","-","3,564.0","3,599.0","2,540","2,296"
"2015/08/19","3,520.0","3,570.0","3,520.0","3,530.0","+10.0","700","0","8,500","0.00","-","-","3,557.0","3,597.0","2,140","2,212"
"2015/08/20","3,520.0","3,585.0","3,510.0","3,510.0","-20.0","2,600","0","8,800","0.00","-","-","3,542.0","3,594.2","2,260","2,256"
"2015/08/21","3,500.0","3,515.0","3,495.0","3,500.0","-10.0","2,600","0","8,900","0.00","-","-","3,523.0","3,590.8","2,580","2,280"
"2015/08/24","3,430.0","3,490.0","3,350.0","3,350.0","-150.0","6,400","0","8,400","0.00","-","-","3,482.0","3,581.2","3,180","2,472"
"2015/08/25","3,030.0","3,400.0","3,030.0","3,350.0","0.0","8,100","200","7,900","39.50","-","-","3,448.0","3,571.2","4,080","2,720"
"2015/08/26","3,400.0","3,400.0","3,360.0","3,400.0","+50.0","3,000","0","7,600","0.00","-","-","3,422.0","3,564.0","4,540","2,800"
"2015/08/27","3,420.0","3,460.0","3,420.0","3,450.0","+50.0","4,700","0","7,800","0.00","-","-","3,410.0","3,558.2","4,960","2,908"
"2015/08/28","3,500.0","3,545.0","3,480.0","3,540.0","+90.0","2,600","0","7,500","0.00","-","-","3,418.0","3,556.2","4,960","2,944"
"2015/08/31","3,510.0","3,530.0","3,510.0","3,515.0","-25.0","1,900","0","7,500","0.00","-","-","3,451.0","3,552.0","4,060","2,912"
"2015/09/01","3,515.0","3,515.0","3,450.0","3,515.0","0.0","3,100","0","7,300","0.00","-","-","3,484.0","3,547.4","3,060","2,960"
"2015/09/02","3,430.0","3,460.0","3,430.0","3,440.0","-75.0","2,600","0","7,200","0.00","-","-","3,492.0","3,539.4","2,980","2,944"
"2015/09/03","3,440.0","3,450.0","3,440.0","3,440.0","0.0","1,200","0","7,100","0.00","-","-","3,490.0","3,531.2","2,280","2,880"
"2015/09/04","3,450.0","3,450.0","3,400.0","3,400.0","-40.0","2,600","0","6,900","0.00","-","-","3,462.0","3,522.0","2,280","2,920"
"2015/09/07","3,380.0","3,380.0","3,200.0","3,200.0","-200.0","7,700","0","4,700","0.00","-","-","3,399.0","3,504.6","3,440","3,116"
"2015/09/08","3,235.0","3,250.0","3,115.0","3,160.0","-40.0","5,400","0","3,500","0.00","-","-","3,328.0","3,486.2","3,900","3,268"
"2015/09/09","3,240.0","3,300.0","3,220.0","3,290.0","+130.0","5,600","0","1,900","0.00","-","-","3,298.0","3,473.4","4,500","3,432"
"2015/09/10","3,265.0","3,350.0","3,260.0","3,350.0","+60.0","2,500","0","1,400","0.00","-","-","3,280.0","3,463.2","4,760","3,464"
"2015/09/11","3,360.0","3,385.0","3,315.0","3,340.0","-10.0","2,000","0","1,300","0.00","-","-","3,268.0","3,452.4","4,640","3,328"
"2015/09/14","3,380.0","3,400.0","3,345.0","3,395.0","+55.0","6,300","300","1,400","4.67","-","-","3,307.0","3,443.4","4,360","3,468"
"2015/09/15","3,385.0","3,410.0","3,385.0","3,390.0","-5.0","3,100","400","700","1.75","-","-","3,353.0","3,435.4","3,900","3,496"
"2015/09/16","3,395.0","3,405.0","3,390.0","3,405.0","+15.0","1,600","400","500","1.25","-","-","3,376.0","3,429.0","3,100","3,452"
"2015/09/17","3,405.0","3,410.0","3,400.0","3,410.0","+5.0","1,700","1,100","600","0.55","0.05","-","3,388.0","3,422.0","2,940","3,440"
"2015/09/18","3,415.0","3,415.0","3,390.0","3,410.0","0.0","3,000","1,500","700","0.47","0.05","-","3,402.0","3,414.6","3,140","3,520"
"2015/09/24","3,400.0","3,435.0","3,390.0","3,415.0","+5.0","9,100","5,000","1,400","0.28","0.10","-","3,406.0","3,409.0","3,700","3,748"
"2015/09/25","3,420.0","3,420.0","3,405.0","3,420.0","+5.0","24,600","22,800","0","0.00","56.00","-","3,412.0","3,405.0","8,000","4,588"
"2015/09/28","3,275.0","3,305.0","3,265.0","3,300.0","-120.0","7,700","3,200","600","0.19","0.10","-","3,391.0","3,395.8","9,220","4,868"
"2015/09/29","3,290.0","3,290.0","3,175.0","3,200.0","-100.0","6,000","900","1,400","1.56","-","-","3,349.0","3,383.4","10,080","5,004"
"2015/09/30","3,240.0","3,250.0","3,240.0","3,250.0","+50.0","3,500","800","1,200","1.50","-","-","3,317.0","3,373.4","10,180","5,040"
"2015/10/01","3,280.0","3,280.0","3,210.0","3,280.0","+30.0","1,500","900","300","0.33","0.00","-","3,290.0","3,370.6","8,660","4,844"
"2015/10/02","3,275.0","3,275.0","3,200.0","3,250.0","-30.0","1,600","500","1,000","2.00","-","-","3,256.0","3,366.6","4,060","4,584"
"2015/10/05","3,210.0","3,260.0","3,210.0","3,250.0","0.0","3,400","700","1,100","1.57","-","-","3,246.0","3,360.6","3,200","4,600"
"2015/10/06","3,250.0","3,295.0","3,250.0","3,280.0","+30.0","4,100","700","1,300","1.86","-","-","3,262.0","3,353.8","2,820","4,576"
"2015/10/07","3,270.0","3,280.0","3,220.0","3,280.0","0.0","1,900","500","1,300","2.60","-","-","3,268.0","3,343.4","2,500","4,548"
"2015/10/08","3,270.0","3,270.0","3,250.0","3,250.0","-30.0","500","400","1,300","3.25","-","-","3,262.0","3,332.8","2,300","4,492"
"2015/10/09","3,240.0","3,250.0","3,230.0","3,250.0","0.0","300","300","1,300","4.33","-","-","3,262.0","3,322.2","2,040","4,380"
"2015/10/13","3,250.0","3,250.0","3,245.0","3,245.0","-5.0","500","300","1,300","4.33","-","-","3,261.0","3,314.4","1,460","4,296"
"2015/10/14","3,250.0","3,280.0","3,250.0","3,255.0","+10.0","700","300","1,400","4.67","-","-","3,256.0","3,307.0","780","4,276"
"2015/10/15","3,255.0","3,255.0","3,240.0","3,245.0","-10.0","1,100","100","400","4.00","-","-","3,249.0","3,300.8","620","4,216"
"2015/10/16","3,255.0","3,255.0","3,240.0","3,250.0","+5.0","1,300","0","400","0.00","-","-","3,249.0","3,302.8","780","3,960"
"2015/10/19","3,255.0","3,265.0","3,240.0","3,255.0","+5.0","1,500","0","500","0.00","-","-","3,250.0","3,306.6","1,020","3,804"
"2015/10/20","3,240.0","3,260.0","3,235.0","3,235.0","-20.0","500","0","500","0.00","-","-","3,248.0","3,304.4","1,020","3,600"
"2015/10/21","3,235.0","3,270.0","3,220.0","3,240.0","+5.0","1,400","0","500","0.00","-","-","3,245.0","3,300.0","1,160","3,556"
"2015/10/22","3,235.0","3,255.0","3,235.0","3,255.0","+15.0","600","0","500","0.00","-","-","3,247.0","3,296.6","1,060","3,500"
"2015/10/23","3,255.0","3,265.0","3,230.0","3,230.0","-25.0","1,100","0","400","0.00","-","-","3,243.0","3,290.0","1,020","3,292"
"2015/10/26","3,245.0","3,260.0","3,235.0","3,235.0","+5.0","2,000","0","400","0.00","-","-","3,239.0","3,283.8","1,120","3,248"
"2015/10/27","3,245.0","3,295.0","3,245.0","3,255.0","+20.0","1,200","0","500","0.00","-","-","3,243.0","3,277.8","1,260","3,232"
"2015/10/28","3,260.0","3,300.0","3,260.0","3,300.0","+45.0","800","0","400","0.00","-","-","3,255.0","3,273.4","1,140","3,196"
"2015/10/29","3,300.0","3,300.0","3,265.0","3,270.0","-30.0","1,900","0","400","0.00","-","-","3,258.0","3,267.8","1,400","3,152"
"2015/10/30","3,270.0","3,270.0","3,265.0","3,265.0","-5.0","800","0","400","0.00","-","-","3,265.0","3,261.8","1,340","2,820"
"2015/11/02","3,270.0","3,270.0","3,245.0","3,245.0","-20.0","700","0","600","0.00","-","-","3,267.0","3,254.8","1,080","1,864"
"2015/11/04","3,270.0","3,275.0","3,250.0","3,255.0","+10.0","3,200","0","2,000","0.00","-","-","3,267.0","3,253.0","1,480","1,684"
"2015/11/05","3,260.0","3,270.0","3,260.0","3,270.0","+15.0","500","0","2,000","0.00","-","-","3,261.0","3,255.8","1,420","1,464"
"2015/11/06","3,270.0","3,270.0","3,265.0","3,270.0","0.0","1,100","0","2,700","0.00","-","-","3,261.0","3,256.6","1,260","1,368"
"2015/11/09","3,290.0","3,305.0","3,275.0","3,290.0","+20.0","1,900","0","2,800","0.00","-","-","3,266.0","3,257.0","1,480","1,384"
"2015/11/10","3,320.0","3,360.0","3,300.0","3,310.0","+20.0","1,100","0","2,800","0.00","-","-","3,279.0","3,259.4","1,560","1,364"
"2015/11/11","3,330.0","3,360.0","3,330.0","3,360.0","+50.0","800","0","2,800","0.00","-","-","3,300.0","3,263.8","1,080","1,260"
"2015/11/12","3,360.0","3,360.0","3,350.0","3,350.0","-10.0","400","0","2,800","0.00","-","-","3,316.0","3,266.6","1,060","1,112"
"2015/11/13","3,325.0","3,345.0","3,320.0","3,325.0","-25.0","500","0","2,800","0.00","-","-","3,327.0","3,268.4","940","1,056"
"2015/11/16","3,305.0","3,320.0","3,300.0","3,320.0","-5.0","2,100","0","3,400","0.00","-","-","3,333.0","3,271.2","980","1,120"
"2015/11/17","3,345.0","3,345.0","3,320.0","3,320.0","0.0","1,100","0","3,400","0.00","-","-","3,335.0","3,274.0","980","1,152"
"2015/11/18","3,325.0","3,335.0","3,325.0","3,335.0","+15.0","1,000","0","3,400","0.00","-","-","3,330.0","3,277.6","1,020","1,172"
