"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","5DVMA","25DVMA"
"2015/05/12","1,628.0","1,631.0","1,606.0","1,617.0","-4.0","1,307,000","105,000","141,000","1.34","-","-","1,613.6","1,640.2","2,041,400","1,857,240"
"2015/05/13","1,631.0","1,663.0","1,617.0","1,643.0","+26.0","1,795,000","101,000","154,000","1.52","-","-","1,627.2","1,642.0","2,026,200","1,834,640"
"2015/05/14","1,624.0","1,640.0","1,609.0","1,610.0","-33.0","1,302,000","107,000","143,000","1.34","-","-","1,627.0","1,641.2","1,590,000","1,803,000"
"2015/05/15","1,620.0","1,633.0","1,602.0","1,612.0","+2.0","1,760,000","126,000","148,000","1.17","-","-","1,620.6","1,640.9","1,492,600","1,837,920"
"2015/05/18","1,626.0","1,650.0","1,625.0","1,637.0","+25.0","1,337,000","125,000","132,000","1.06","-","-","1,623.8","1,639.6","1,500,200","1,785,920"
"2015/05/19","1,643.0","1,652.0","1,635.0","1,641.0","+4.0","1,392,000","137,000","127,000","0.93","0.00","-","1,628.6","1,638.6","1,517,200","1,736,320"
"2015/05/20","1,655.0","1,664.0","1,637.0","1,648.0","+7.0","1,599,000","123,000","140,000","1.14","-","-","1,629.6","1,637.4","1,478,000","1,750,040"
"2015/05/21","1,662.0","1,675.0","1,643.0","1,665.0","+17.0","1,556,000","125,000","110,000","0.88","0.00","-","1,640.6","1,636.7","1,528,800","1,749,640"
"2015/05/22","1,677.0","1,679.0","1,658.0","1,673.0","+8.0","1,177,000","119,000","117,000","0.98","0.00","-","1,652.8","1,636.8","1,412,200","1,730,240"
"2015/05/25","1,684.0","1,693.0","1,681.0","1,691.0","+18.0","1,061,000","118,000","103,000","0.87","0.00","-","1,663.6","1,638.6","1,357,000","1,693,840"
"2015/05/26","1,699.0","1,699.0","1,679.0","1,685.0","-6.0","794,000","103,000","115,000","1.12","-","-","1,672.4","1,640.1","1,237,400","1,674,520"
"2015/05/27","1,684.0","1,684.0","1,653.0","1,675.0","-10.0","1,444,000","96,000","120,000","1.25","-","-","1,677.8","1,640.8","1,206,400","1,681,680"
"2015/05/28","1,696.0","1,713.0","1,682.0","1,688.0","+13.0","1,787,000","90,000","121,000","1.34","-","-","1,682.4","1,642.6","1,252,600","1,686,800"
"2015/05/29","1,697.0","1,705.0","1,669.0","1,678.0","-10.0","2,550,000","101,000","131,000","1.30","-","-","1,683.4","1,644.8","1,527,200","1,746,440"
"2015/06/01","1,650.0","1,677.0","1,650.0","1,675.0","-3.0","1,718,000","102,000","118,000","1.16","-","-","1,680.2","1,645.4","1,658,600","1,749,280"
"2015/06/02","1,670.0","1,696.0","1,657.0","1,695.0","+20.0","1,959,000","101,000","106,000","1.05","-","-","1,682.2","1,646.8","1,891,600","1,791,080"
"2015/06/03","1,678.0","1,683.0","1,660.0","1,670.0","-25.0","1,832,000","95,000","143,000","1.51","-","-","1,681.2","1,647.8","1,969,200","1,813,120"
"2015/06/04","1,661.0","1,663.0","1,641.0","1,653.0","-17.0","2,325,000","95,000","138,000","1.45","-","-","1,674.2","1,648.6","2,076,800","1,827,120"
"2015/06/05","1,630.0","1,642.0","1,615.0","1,634.0","-19.0","2,942,000","122,000","189,000","1.55","-","-","1,665.4","1,647.6","2,155,200","1,897,040"
"2015/06/08","1,632.0","1,632.0","1,592.0","1,600.0","-34.0","3,686,000","132,000","158,000","1.20","-","-","1,650.4","1,645.8","2,548,800","1,890,880"
"2015/06/09","1,588.0","1,589.0","1,573.0","1,577.0","-23.0","2,195,000","126,000","166,000","1.32","-","-","1,626.8","1,644.7","2,596,000","1,856,720"
"2015/06/10","1,556.0","1,572.0","1,545.0","1,558.0","-19.0","3,394,000","119,000","180,000","1.51","-","-","1,604.4","1,644.0","2,908,400","1,917,640"
"2015/06/11","1,579.0","1,584.0","1,559.0","1,565.0","+7.0","1,595,000","121,000","180,000","1.49","-","-","1,586.8","1,642.2","2,762,400","1,842,120"
"2015/06/12","1,590.0","1,590.0","1,562.0","1,575.0","+10.0","2,322,000","202,000","182,000","0.90","0.00","-","1,575.0","1,639.4","2,638,400","1,845,120"
"2015/06/15","1,542.0","1,566.0","1,542.0","1,562.0","-13.0","2,141,000","121,000","199,000","1.64","-","-","1,567.4","1,637.0","2,329,400","1,878,800"
"2015/06/16","1,562.0","1,564.0","1,540.0","1,550.0","-12.0","2,503,000","117,000","180,000","1.54","-","-","1,562.0","1,634.4","2,391,000","1,926,640"
"2015/06/17","1,554.0","1,559.0","1,528.0","1,536.0","-14.0","2,340,000","116,000","191,000","1.65","-","-","1,557.6","1,630.1","2,180,200","1,948,440"
"2015/06/18","1,522.0","1,527.0","1,512.0","1,515.0","-21.0","1,773,000","116,000","201,000","1.73","-","-","1,547.6","1,626.3","2,215,800","1,967,280"
"2015/06/19","1,514.0","1,542.0","1,512.0","1,534.0","+19.0","2,359,000","118,000","188,000","1.59","-","-","1,539.4","1,623.2","2,223,200","1,991,240"
"2015/06/22","1,504.0","1,530.0","1,498.0","1,526.0","-8.0","2,912,000","116,000","196,000","1.69","-","-","1,532.2","1,618.7","2,377,400","2,054,240"
"2015/06/23","1,526.0","1,561.0","1,522.0","1,557.0","+31.0","2,579,000","118,000","186,000","1.58","-","-","1,533.6","1,615.4","2,392,600","2,101,720"
"2015/06/24","1,572.0","1,575.0","1,542.0","1,545.0","-12.0","2,065,000","133,000","204,000","1.53","-","-","1,535.4","1,611.2","2,337,600","2,120,360"
"2015/06/25","1,530.0","1,545.0","1,524.0","1,533.0","-12.0","1,553,000","94,000","164,000","1.74","-","-","1,539.0","1,606.0","2,293,600","2,120,240"
"2015/06/26","1,535.0","1,551.0","1,525.0","1,544.0","+11.0","1,554,000","94,000","146,000","1.55","-","-","1,541.0","1,600.8","2,132,600","2,135,320"
"2015/06/29","1,497.0","1,514.0","1,493.0","1,501.0","-43.0","1,763,000","96,000","149,000","1.55","-","-","1,536.0","1,593.2","1,902,800","2,163,400"
"2015/06/30","1,503.0","1,513.0","1,492.0","1,503.0","+2.0","1,802,000","95,000","149,000","1.57","-","-","1,525.2","1,585.9","1,747,400","2,203,720"
"2015/07/01","1,511.0","1,537.0","1,496.0","1,534.0","+31.0","2,198,000","100,000","142,000","1.42","-","-","1,523.0","1,580.3","1,774,000","2,233,880"
"2015/07/02","1,520.0","1,545.0","1,505.0","1,531.0","-3.0","2,675,000","101,000","143,000","1.42","-","-","1,522.6","1,574.0","1,998,400","2,269,400"
"2015/07/03","1,510.0","1,522.0","1,493.0","1,496.0","-35.0","3,003,000","124,000","188,000","1.52","-","-","1,513.0","1,566.7","2,288,200","2,287,520"
"2015/07/06","1,470.0","1,488.0","1,460.0","1,471.0","-25.0","2,325,000","90,000","194,000","2.16","-","-","1,507.0","1,558.6","2,400,600","2,311,800"
"2015/07/07","1,492.0","1,503.0","1,491.0","1,498.0","+27.0","2,162,000","122,000","152,000","1.25","-","-","1,506.0","1,550.7","2,472,600","2,319,920"
"2015/07/08","1,498.0","1,498.0","1,452.0","1,460.0","-38.0","2,449,000","90,000","147,000","1.63","-","-","1,491.2","1,542.3","2,522,800","2,344,600"
"2015/07/09","1,429.0","1,450.0","1,403.0","1,450.0","-10.0","2,526,000","89,000","147,000","1.65","-","-","1,475.0","1,534.2","2,493,000","2,352,640"
"2015/07/10","1,452.0","1,469.0","1,442.0","1,451.0","+1.0","2,546,000","104,000","152,000","1.46","-","-","1,466.0","1,526.8","2,401,600","2,336,800"
"2015/07/13","1,458.0","1,487.0","1,448.0","1,482.0","+31.0","1,534,000","92,000","147,000","1.60","-","-","1,468.2","1,522.1","2,243,400","2,250,720"
"2015/07/14","1,490.0","1,496.0","1,472.0","1,483.0","+1.0","2,272,000","93,000","157,000","1.69","-","-","1,465.2","1,518.4","2,265,400","2,253,800"
"2015/07/15","1,490.0","1,510.0","1,483.0","1,494.0","+11.0","2,008,000","94,000","157,000","1.67","-","-","1,472.0","1,515.8","2,177,200","2,198,360"
"2015/07/16","1,500.0","1,507.0","1,481.0","1,503.0","+9.0","2,989,000","93,000","147,000","1.58","-","-","1,482.6","1,513.3","2,269,800","2,254,120"
"2015/07/17","1,500.0","1,506.0","1,480.0","1,487.0","-16.0","3,478,000","93,000","158,000","1.70","-","-","1,489.8","1,509.8","2,456,200","2,300,360"
"2015/07/21","1,497.0","1,499.0","1,477.0","1,485.0","-2.0","1,505,000","90,000","147,000","1.63","-","-","1,490.4","1,506.7","2,450,400","2,274,920"
"2015/07/22","1,482.0","1,482.0","1,455.0","1,464.0","-21.0","1,603,000","115,000","143,000","1.24","-","-","1,486.6","1,503.3","2,316,600","2,238,920"
"2015/07/23","1,474.0","1,477.0","1,462.0","1,469.0","+5.0","910,000","119,000","141,000","1.18","-","-","1,481.6","1,500.6","2,097,000","2,181,720"
"2015/07/24","1,459.0","1,459.0","1,447.0","1,452.0","-17.0","1,069,000","127,000","142,000","1.12","-","-","1,471.4","1,498.1","1,713,000","2,153,560"
"2015/07/27","1,445.0","1,448.0","1,423.0","1,435.0","-17.0","1,482,000","142,000","141,000","0.99","0.00","-","1,461.0","1,494.1","1,313,800","2,118,480"
"2015/07/28","1,407.0","1,432.0","1,396.0","1,423.0","-12.0","1,359,000","150,000","146,000","0.97","0.00","-","1,448.6","1,490.0","1,284,600","2,056,360"
"2015/07/29","1,423.0","1,443.0","1,411.0","1,426.0","+3.0","2,366,000","158,000","153,000","0.97","0.00","-","1,441.0","1,484.8","1,437,200","2,047,840"
"2015/07/30","1,426.0","1,460.0","1,378.0","1,417.0","-9.0","3,820,000","220,000","175,000","0.80","0.00","-","1,430.6","1,479.6","2,019,200","2,118,040"
"2015/07/31","1,382.0","1,389.0","1,363.0","1,377.0","-40.0","4,365,000","193,000","262,000","1.36","-","-","1,415.6","1,473.4","2,678,400","2,230,520"
"2015/08/03","1,370.0","1,378.0","1,357.0","1,361.0","-16.0","3,387,000","193,000","274,000","1.42","-","-","1,400.8","1,466.1","3,059,400","2,303,840"
"2015/08/04","1,346.0","1,357.0","1,324.0","1,330.0","-31.0","4,976,000","188,000","261,000","1.39","-","-","1,382.2","1,459.2","3,782,800","2,432,360"
"2015/08/05","1,339.0","1,368.0","1,339.0","1,361.0","+31.0","3,448,000","188,000","206,000","1.10","-","-","1,369.2","1,453.6","3,999,200","2,498,200"
"2015/08/06","1,369.0","1,385.0","1,358.0","1,367.0","+6.0","2,571,000","168,000","208,000","1.24","-","-","1,359.2","1,446.9","3,749,400","2,513,120"
"2015/08/07","1,366.0","1,391.0","1,361.0","1,387.0","+20.0","1,968,000","118,000","196,000","1.66","-","-","1,361.2","1,441.1","3,270,000","2,484,840"
"2015/08/10","1,373.0","1,381.0","1,364.0","1,380.0","-7.0","1,935,000","125,000","195,000","1.56","-","-","1,365.0","1,436.5","2,979,600","2,442,120"
"2015/08/11","1,400.0","1,428.0","1,399.0","1,424.0","+44.0","3,574,000","123,000","203,000","1.65","-","-","1,383.8","1,434.6","2,699,200","2,492,080"
"2015/08/12","1,424.0","1,442.0","1,398.0","1,403.0","-21.0","3,513,000","115,000","198,000","1.72","-","-","1,392.2","1,430.8","2,712,200","2,546,120"
"2015/08/13","1,404.0","1,427.0","1,404.0","1,420.0","+17.0","2,986,000","111,000","196,000","1.77","-","-","1,402.8","1,429.2","2,795,200","2,567,600"
"2015/08/14","1,416.0","1,421.0","1,398.0","1,410.0","-10.0","1,573,000","111,000","197,000","1.77","-","-","1,407.4","1,427.6","2,716,200","2,529,480"
"2015/08/17","1,425.0","1,453.0","1,419.0","1,445.0","+35.0","1,845,000","116,000","182,000","1.57","-","-","1,420.4","1,427.4","2,698,200","2,501,440"
"2015/08/18","1,445.0","1,452.0","1,433.0","1,436.0","-9.0","1,437,000","97,000","188,000","1.94","-","-","1,422.8","1,425.5","2,270,800","2,497,560"
"2015/08/19","1,429.0","1,442.0","1,410.0","1,411.0","-25.0","1,896,000","100,000","194,000","1.94","-","-","1,424.4","1,422.6","1,947,400","2,482,520"
"2015/08/20","1,410.0","1,420.0","1,391.0","1,391.0","-20.0","2,028,000","101,000","196,000","1.94","-","-","1,418.6","1,418.5","1,755,800","2,483,320"
"2015/08/21","1,360.0","1,383.0","1,351.0","1,356.0","-35.0","2,832,000","105,000","186,000","1.77","-","-","1,407.8","1,412.6","2,007,600","2,477,040"
"2015/08/24","1,320.0","1,337.0","1,298.0","1,301.0","-55.0","4,058,000","118,000","191,000","1.62","-","-","1,379.0","1,405.2","2,450,200","2,500,240"
"2015/08/25","1,251.0","1,311.0","1,246.0","1,265.0","-36.0","4,710,000","93,000","167,000","1.80","-","-","1,344.8","1,396.4","3,104,800","2,628,440"
"2015/08/26","1,265.0","1,301.0","1,264.0","1,292.0","+27.0","3,611,000","94,000","180,000","1.91","-","-","1,321.0","1,389.5","3,447,800","2,708,760"
"2015/08/27","1,309.0","1,345.0","1,309.0","1,323.0","+31.0","2,237,000","94,000","196,000","2.09","-","-","1,307.4","1,383.7","3,489,600","2,761,840"
"2015/08/28","1,348.0","1,366.0","1,343.0","1,357.0","+34.0","1,893,000","95,000","161,000","1.69","-","-","1,307.6","1,379.9","3,301,800","2,794,800"
"2015/08/31","1,338.0","1,358.0","1,331.0","1,339.0","-18.0","1,996,000","110,000","161,000","1.46","-","-","1,315.2","1,376.0","2,889,400","2,815,360"
"2015/09/01","1,322.0","1,328.0","1,274.0","1,274.0","-65.0","2,218,000","105,000","180,000","1.71","-","-","1,317.0","1,370.1","2,391,000","2,849,720"
"2015/09/02","1,248.0","1,279.0","1,243.0","1,251.0","-23.0","2,626,000","186,000","184,000","0.99","0.00","-","1,308.8","1,363.1","2,194,000","2,860,120"
"2015/09/03","1,291.0","1,312.0","1,287.0","1,291.0","+40.0","2,038,000","116,000","177,000","1.53","-","-","1,302.4","1,358.0","2,154,200","2,788,840"
"2015/09/04","1,300.0","1,328.0","1,257.0","1,263.0","-28.0","3,050,000","177,000","177,000","1.00","-","-","1,283.6","1,353.5","2,385,600","2,736,240"
"2015/09/07","1,256.0","1,289.0","1,250.0","1,272.0","+9.0","2,136,000","109,000","183,000","1.68","-","-","1,270.2","1,349.9","2,413,600","2,686,200"
"2015/09/08","1,253.0","1,269.0","1,227.0","1,228.0","-44.0","2,518,000","119,000","173,000","1.45","-","-","1,261.0","1,345.8","2,473,600","2,587,880"
"2015/09/09","1,270.0","1,318.0","1,265.0","1,316.0","+88.0","2,197,000","104,000","172,000","1.65","-","-","1,274.0","1,344.0","2,387,800","2,537,840"
"2015/09/10","1,288.0","1,330.0","1,285.0","1,325.0","+9.0","1,739,000","103,000","177,000","1.72","-","-","1,280.8","1,342.4","2,328,000","2,504,560"
"2015/09/11","1,340.0","1,358.0","1,313.0","1,318.0","-7.0","3,060,000","192,000","174,000","0.91","0.00","-","1,291.8","1,339.6","2,330,000","2,548,240"
"2015/09/14","1,307.0","1,316.0","1,291.0","1,294.0","-24.0","2,105,000","112,000","190,000","1.70","-","-","1,296.2","1,336.2","2,323,800","2,555,040"
"2015/09/15","1,307.0","1,322.0","1,289.0","1,289.0","-5.0","1,382,000","108,000","173,000","1.60","-","-","1,308.4","1,330.8","2,096,600","2,467,360"
"2015/09/16","1,311.0","1,311.0","1,286.0","1,294.0","+5.0","1,417,000","108,000","173,000","1.60","-","-","1,304.0","1,326.4","1,940,600","2,383,520"
"2015/09/17","1,303.0","1,317.0","1,300.0","1,313.0","+19.0","1,179,000","105,000","183,000","1.74","-","-","1,301.6","1,322.1","1,828,600","2,311,240"
"2015/09/18","1,301.0","1,304.0","1,268.0","1,277.0","-36.0","2,178,000","101,000","188,000","1.86","-","-","1,293.4","1,316.8","1,652,200","2,335,440"
"2015/09/24","1,267.0","1,267.0","1,231.0","1,231.0","-46.0","2,874,000","101,000","191,000","1.89","-","-","1,280.8","1,308.2","1,806,000","2,376,600"
"2015/09/25","1,232.0","1,260.0","1,223.0","1,258.0","+27.0","2,816,000","74,000","219,000","2.96","-","-","1,274.6","1,301.1","2,092,800","2,431,760"
"2015/09/28","1,274.0","1,287.0","1,252.0","1,262.0","+4.0","1,602,000","70,000","222,000","3.17","-","-","1,268.2","1,295.2","2,129,800","2,420,000"
"2015/09/29","1,233.0","1,243.0","1,202.0","1,210.0","-52.0","2,158,000","70,000","226,000","3.23","-","-","1,247.6","1,287.9","2,325,600","2,425,200"
"2015/09/30","1,240.0","1,260.0","1,232.0","1,253.0","+43.0","2,417,000","74,000","187,000","2.53","-","-","1,242.8","1,283.8","2,373,400","2,408,600"
"2015/10/01","1,263.0","1,280.0","1,244.0","1,270.0","+17.0","1,990,000","74,200","144,500","1.95","-","-","1,250.6","1,282.6","2,196,600","2,325,880"
"2015/10/02","1,271.0","1,279.0","1,250.0","1,271.0","+1.0","2,006,000","79,500","144,000","1.81","-","-","1,253.2","1,282.8","2,034,600","2,217,720"
"2015/10/05","1,291.0","1,295.0","1,271.0","1,285.0","+14.0","1,323,300","78,600","143,000","1.82","-","-","1,257.8","1,282.5","1,978,860","2,126,212"
"2015/10/06","1,315.0","1,323.0","1,296.0","1,297.0","+12.0","1,389,100","82,600","136,800","1.66","-","-","1,275.2","1,281.5","1,825,080","2,092,296"
"2015/10/07","1,291.0","1,321.0","1,287.0","1,316.0","+19.0","1,629,300","102,100","131,300","1.29","-","-","1,287.8","1,279.8","1,667,540","2,081,748"
"2015/10/08","1,315.0","1,324.0","1,308.0","1,313.0","-3.0","1,780,500","90,200","129,400","1.43","-","-","1,296.4","1,278.8","1,625,640","2,073,128"
"2015/10/09","1,322.0","1,352.0","1,315.0","1,351.0","+38.0","1,569,000","72,100","117,600","1.63","-","-","1,312.4","1,281.9","1,538,240","2,047,168"
"2015/10/13","1,324.0","1,349.0","1,303.0","1,339.0","-12.0","2,188,000","62,900","117,900","1.87","-","-","1,323.2","1,285.4","1,711,180","2,029,648"
"2015/10/14","1,326.0","1,329.0","1,297.0","1,303.0","-36.0","2,001,000","64,800","132,000","2.04","-","-","1,324.4","1,285.9","1,833,560","2,028,168"
"2015/10/15","1,289.0","1,322.0","1,282.0","1,317.0","+14.0","1,202,200","69,500","131,900","1.90","-","-","1,324.6","1,288.0","1,748,140","1,954,256"
"2015/10/16","1,325.0","1,332.0","1,312.0","1,321.0","+4.0","1,182,800","69,500","133,200","1.92","-","-","1,326.2","1,290.0","1,628,600","1,916,128"
"2015/10/19","1,321.0","1,325.0","1,294.0","1,303.0","-18.0","1,286,700","78,300","132,500","1.69","-","-","1,316.6","1,293.0","1,572,140","1,866,876"
"2015/10/20","1,308.0","1,313.0","1,288.0","1,294.0","-9.0","741,200","78,200","135,500","1.73","-","-","1,307.6","1,292.1","1,282,780","1,808,644"
"2015/10/21","1,296.0","1,340.0","1,295.0","1,337.0","+43.0","1,057,500","75,300","115,400","1.53","-","-","1,314.4","1,292.6","1,094,080","1,781,384"
"2015/10/22","1,313.0","1,329.0","1,306.0","1,308.0","-29.0","1,270,100","75,300","124,100","1.65","-","-","1,312.6","1,292.2","1,107,660","1,709,788"
"2015/10/23","1,347.0","1,362.0","1,331.0","1,345.0","+37.0","2,148,100","76,800","108,500","1.41","-","-","1,317.4","1,294.2","1,300,720","1,711,512"
"2015/10/26","1,379.0","1,386.0","1,348.0","1,353.0","+8.0","1,818,500","76,900","107,300","1.40","-","-","1,327.4","1,296.8","1,407,080","1,728,972"
"2015/10/27","1,350.0","1,369.0","1,344.0","1,346.0","-7.0","1,491,400","74,600","109,200","1.46","-","-","1,337.8","1,298.9","1,557,120","1,731,948"
"2015/10/28","1,355.0","1,363.0","1,349.0","1,362.0","+16.0","1,320,300","73,800","102,700","1.39","-","-","1,342.8","1,300.8","1,609,680","1,737,600"
"2015/10/29","1,376.0","1,411.0","1,324.0","1,386.0","+24.0","2,828,800","80,800","116,100","1.44","-","-","1,358.4","1,305.2","1,921,420","1,763,632"
"2015/10/30","1,414.0","1,452.0","1,406.0","1,436.0","+50.0","3,482,800","63,900","82,300","1.29","-","-","1,376.6","1,313.4","2,188,360","1,787,984"
"2015/11/02","1,411.0","1,425.0","1,400.0","1,416.0","-20.0","1,756,200","63,700","87,600","1.38","-","-","1,389.2","1,319.7","2,175,900","1,745,592"
"2015/11/04","1,440.0","1,444.0","1,403.0","1,403.0","-13.0","2,182,500","70,600","92,300","1.31","-","-","1,400.6","1,325.4","2,314,120","1,768,812"
"2015/11/05","1,417.0","1,442.0","1,410.0","1,432.0","+29.0","1,586,800","70,600","87,000","1.23","-","-","1,414.6","1,334.2","2,367,420","1,745,964"
"2015/11/06","1,440.0","1,462.0","1,435.0","1,460.0","+28.0","1,683,300","81,200","72,000","0.89","0.00","-","1,429.4","1,342.5","2,138,320","1,716,616"
"2015/11/09","1,476.0","1,479.0","1,452.0","1,460.0","0.0","1,868,400","77,600","96,100","1.24","-","-","1,434.2","1,350.1","1,815,440","1,711,752"
"2015/11/10","1,430.0","1,450.0","1,421.0","1,449.0","-11.0","2,009,800","70,600","80,800","1.14","-","-","1,440.8","1,357.2","1,866,160","1,711,904"
"2015/11/11","1,446.0","1,467.0","1,438.0","1,463.0","+14.0","2,189,400","73,500","81,600","1.11","-","-","1,452.8","1,364.4","1,867,540","1,746,548"
"2015/11/12","1,460.0","1,486.0","1,456.0","1,483.0","+20.0","2,373,600","96,300","76,300","0.79","0.00","-","1,463.0","1,371.8","2,024,900","1,785,928"
"2015/11/13","1,450.0","1,466.0","1,439.0","1,458.0","-25.0","1,660,800","99,700","129,300","1.30","-","-","1,462.6","1,377.5","2,020,400","1,787,188"
"2015/11/16","1,430.0","1,460.0","1,421.0","1,452.0","-6.0","1,488,100","96,700","82,600","0.85","0.00","-","1,461.0","1,383.0","1,944,340","1,775,492"
"2015/11/17","1,470.0","1,478.0","1,454.0","1,458.0","+6.0","2,017,200","95,700","90,500","0.95","0.00","-","1,462.8","1,387.3","1,945,820","1,793,420"
"2015/11/18","1,467.0","1,468.0","1,447.0","1,449.0","-9.0","1,035,400","97,100","88,700","0.91","0.00","-","1,460.0","1,391.7","1,715,020","1,747,316"
"2015/11/19","1,465.0","1,465.0","1,445.0","1,453.0","+4.0","1,488,500","93,300","107,100","1.15","-","-","1,454.0","1,397.7","1,538,000","1,726,816"
"2015/11/20","1,459.0","1,462.0","1,446.0","1,461.0","+8.0","1,357,600","87,800","84,000","0.96","0.00","-","1,454.6","1,403.5","1,477,360","1,733,032"
"2015/11/24","1,450.0","1,466.0","1,443.0","1,464.0","+3.0","1,631,500","88,600","88,900","1.00","-","-","1,457.0","1,409.2","1,506,040","1,750,980"
"2015/11/25","1,462.0","1,466.0","1,453.0","1,457.0","-7.0","1,333,900","89,700","100,000","1.11","-","-","1,456.8","1,415.4","1,369,380","1,752,868"
"2015/11/26","1,462.0","1,469.0","1,454.0","1,461.0","+4.0","1,194,600","90,300","87,000","0.96","0.00","-","1,459.2","1,422.0","1,401,220","1,771,004"
"2015/11/27","1,468.0","1,473.0","1,455.0","1,458.0","-3.0","1,319,100","58,600","92,900","1.59","-","-","1,460.2","1,426.9","1,367,340","1,781,468"
"2015/11/30","1,470.0","1,479.0","1,464.0","1,467.0","+9.0","2,389,900","63,100","101,700","1.61","-","-","1,461.4","1,433.2","1,573,800","1,826,260"
"2015/12/01","1,476.0","1,481.0","1,465.0","1,481.0","+14.0","1,597,600","50,700","96,600","1.91","-","-","1,464.8","1,438.7","1,567,020","1,804,240"
"2015/12/02","1,493.0","1,514.0","1,488.0","1,488.0","+7.0","2,677,900","49,800","93,700","1.88","-","-","1,471.0","1,444.1","1,835,820","1,838,616"
"2015/12/03","1,483.0","1,509.0","1,483.0","1,503.0","+15.0","1,592,600","47,400","90,800","1.92","-","-","1,479.4","1,450.4","1,915,420","1,842,664"
"2015/12/04","1,473.0","1,487.0","1,466.0","1,470.0","-33.0","1,794,700","48,400","101,700","2.10","-","-","1,481.8","1,454.7","2,010,540","1,861,640"
"2015/12/07","1,494.0","1,509.0","1,491.0","1,502.0","+32.0","1,857,100","48,700","95,600","1.96","-","-","1,488.8","1,459.3","1,903,980","1,822,772"
"2015/12/08","1,507.0","1,519.0","1,487.0","1,494.0","-8.0","2,600,900","56,500","93,100","1.65","-","-","1,491.4","1,461.6","2,104,640","1,787,496"
"2015/12/09","1,502.0","1,576.0","1,501.0","1,569.0","+75.0","4,395,000","106,800","57,400","0.54","0.00","-","1,507.6","1,467.8","2,448,060","1,893,048"
"2015/12/10","1,554.0","1,568.0","1,548.0","1,551.0","-18.0","3,680,000","134,700","121,200","0.90","0.00","-","1,517.2","1,473.7","2,865,540","1,952,948"
