"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","5DVMA","25DVMA"
"2015/06/23","2,400.0","2,419.5","2,395.5","2,415.0","+34.0","1,204,000","50,000","146,000","2.92","-","-","2,409.0","2,441.8","1,647,800","1,897,600"
"2015/06/24","2,430.0","2,443.0","2,405.0","2,413.5","-1.5","1,280,000","46,000","155,000","3.37","-","-","2,400.4","2,439.5","1,695,600","1,874,560"
"2015/06/25","2,411.0","2,416.5","2,390.0","2,407.0","-6.5","1,494,000","27,000","171,000","6.33","-","-","2,400.4","2,438.8","1,636,600","1,858,120"
"2015/06/26","2,406.5","2,412.5","2,372.0","2,382.5","-24.5","1,182,000","27,000","203,000","7.52","-","-","2,400.0","2,436.4","1,390,000","1,846,560"
"2015/06/29","2,349.0","2,349.0","2,306.5","2,306.5","-76.0","1,888,000","29,000","296,000","10.21","-","-","2,385.2","2,430.9","1,409,600","1,878,360"
"2015/06/30","2,307.0","2,312.0","2,292.0","2,312.0","+5.5","1,354,000","16,000","289,000","18.06","-","-","2,364.6","2,425.4","1,439,600","1,893,040"
"2015/07/01","2,338.0","2,361.0","2,335.5","2,345.0","+33.0","1,564,000","16,000","261,000","16.31","-","-","2,350.8","2,421.2","1,496,400","1,905,960"
"2015/07/02","2,360.5","2,386.5","2,342.0","2,376.5","+31.5","1,714,000","16,000","233,000","14.56","-","-","2,344.8","2,418.5","1,540,400","1,931,120"
"2015/07/03","2,373.0","2,379.0","2,352.0","2,357.0","-19.5","939,000","17,000","241,000","14.18","-","-","2,339.6","2,413.0","1,491,800","1,808,520"
"2015/07/06","2,307.5","2,334.5","2,305.0","2,325.5","-31.5","1,381,000","16,000","251,000","15.69","-","-","2,343.4","2,408.1","1,390,400","1,727,760"
"2015/07/07","2,340.0","2,344.0","2,324.5","2,327.5","+2.0","1,021,000","22,000","248,000","11.27","-","-","2,346.6","2,404.2","1,323,800","1,691,040"
"2015/07/08","2,327.5","2,344.0","2,305.5","2,305.5","-22.0","2,364,000","23,000","259,000","11.26","-","-","2,338.8","2,399.5","1,483,800","1,727,280"
"2015/07/09","2,268.5","2,275.0","2,194.5","2,272.0","-33.5","2,894,000","23,000","284,000","12.35","-","-","2,317.8","2,392.2","1,719,800","1,748,240"
"2015/07/10","2,262.0","2,297.0","2,240.0","2,278.0","+6.0","1,556,000","23,000","276,000","12.00","-","-","2,302.0","2,385.6","1,843,200","1,744,120"
"2015/07/13","2,263.5","2,263.5","2,221.0","2,225.0","-53.0","2,738,000","24,000","384,000","16.00","-","-","2,281.8","2,376.7","2,114,600","1,773,600"
"2015/07/14","2,244.5","2,269.5","2,233.0","2,257.0","+32.0","1,519,000","24,000","341,000","14.21","-","-","2,267.6","2,371.3","2,214,200","1,737,640"
"2015/07/15","2,249.5","2,284.0","2,233.0","2,260.0","+3.0","1,806,000","22,000","380,000","17.27","-","-","2,258.4","2,364.7","2,102,600","1,709,120"
"2015/07/16","2,257.5","2,257.5","2,216.0","2,242.0","-18.0","2,488,000","21,000","344,000","16.38","-","-","2,252.4","2,355.2","2,021,400","1,731,360"
"2015/07/17","2,236.0","2,264.5","2,228.0","2,235.0","-7.0","1,587,000","22,000","331,000","15.05","-","-","2,243.8","2,345.7","2,027,600","1,686,680"
"2015/07/21","2,248.0","2,249.5","2,213.0","2,224.0","-11.0","2,139,000","22,000","360,000","16.36","-","-","2,243.6","2,334.7","1,907,800","1,707,480"
"2015/07/22","2,208.5","2,210.0","2,180.0","2,195.0","-29.0","2,340,000","22,000","412,000","18.73","-","-","2,231.2","2,323.8","2,072,000","1,739,480"
"2015/07/23","2,187.5","2,187.5","2,153.0","2,165.0","-30.0","1,840,000","22,000","386,000","17.55","-","-","2,212.2","2,312.1","2,078,800","1,771,440"
"2015/07/24","2,138.0","2,138.0","2,105.0","2,113.0","-52.0","2,795,000","20,000","420,000","21.00","-","-","2,186.4","2,300.3","2,140,200","1,811,680"
"2015/07/27","2,100.0","2,119.0","2,086.0","2,102.0","-11.0","1,858,000","22,000","398,000","18.09","-","-","2,159.8","2,289.0","2,194,400","1,789,400"
"2015/07/28","2,075.0","2,110.0","2,059.0","2,092.0","-10.0","1,760,000","20,000","393,000","19.65","-","-","2,133.4","2,277.4","2,118,600","1,788,200"
"2015/07/29","2,090.0","2,096.0","2,055.5","2,060.5","-31.5","1,556,000","20,000","401,000","20.05","-","-","2,106.6","2,263.3","1,961,800","1,802,280"
"2015/07/30","2,057.5","2,119.5","2,056.0","2,109.0","+48.5","2,001,000","12,000","382,000","31.83","-","-","2,095.4","2,251.1","1,994,000","1,831,120"
"2015/07/31","2,106.5","2,122.0","2,092.0","2,119.0","+10.0","1,815,000","14,000","381,000","27.21","-","-","2,096.6","2,239.6","1,798,000","1,843,960"
"2015/08/03","2,111.0","2,118.5","2,060.5","2,077.5","-41.5","1,907,000","12,000","417,000","34.75","-","-","2,091.8","2,227.4","1,807,800","1,872,960"
"2015/08/04","2,061.0","2,079.5","2,025.0","2,051.0","-26.5","2,304,000","13,000","420,000","32.31","-","-","2,083.6","2,217.1","1,916,600","1,889,600"
"2015/08/05","2,000.0","2,031.0","1,975.0","2,010.0","-41.0","3,901,000","15,000","434,000","28.93","-","-","2,073.4","2,205.0","2,385,600","1,991,480"
"2015/08/06","2,020.0","2,054.5","2,012.0","2,024.0","+14.0","2,538,000","18,000","401,000","22.28","-","-","2,056.4","2,192.2","2,493,000","2,030,440"
"2015/08/07","2,031.5","2,040.5","2,003.5","2,019.0","-5.0","1,832,000","16,000","395,000","24.69","-","-","2,036.4","2,177.9","2,496,400","2,035,160"
"2015/08/10","2,010.0","2,010.0","1,985.5","1,999.5","-19.5","1,963,000","15,000","435,000","29.00","-","-","2,020.8","2,163.6","2,507,600","2,076,120"
"2015/08/11","2,039.0","2,079.0","2,026.5","2,062.0","+62.5","3,973,000","12,000","512,000","42.67","-","-","2,023.0","2,153.0","2,841,400","2,179,800"
"2015/08/12","2,085.0","2,109.5","2,027.0","2,033.0","-29.0","3,385,000","14,000","429,000","30.64","-","-","2,027.6","2,141.2","2,738,200","2,274,360"
"2015/08/13","2,070.0","2,112.5","2,049.0","2,097.5","+64.5","3,901,000","17,000","416,000","24.47","-","-","2,042.4","2,132.9","3,010,800","2,335,840"
"2015/08/14","2,126.0","2,132.5","2,080.5","2,099.5","+2.0","2,541,000","14,000","396,000","28.29","-","-","2,058.6","2,126.0","3,152,600","2,321,720"
"2015/08/17","2,098.5","2,104.5","2,047.0","2,054.0","-45.5","1,687,000","23,000","423,000","18.39","-","-","2,069.4","2,117.1","3,097,400","2,326,960"
"2015/08/18","2,016.5","2,035.5","1,993.0","2,026.5","-27.5","2,921,000","19,000","402,000","21.16","-","-","2,062.4","2,109.2","2,887,000","2,334,280"
"2015/08/19","2,000.0","2,023.5","1,995.0","1,997.5","-29.0","2,141,000","15,000","452,000","30.13","-","-","2,055.4","2,098.8","2,638,200","2,359,160"
"2015/08/20","1,975.0","1,978.5","1,925.5","1,927.5","-70.0","3,378,000","15,000","421,000","28.07","-","-","2,021.4","2,085.5","2,533,600","2,422,040"
"2015/08/21","1,913.5","1,920.0","1,886.5","1,887.5","-40.0","2,780,000","15,000","430,000","28.67","-","-","1,979.0","2,071.4","2,581,400","2,433,720"
"2015/08/24","1,843.0","1,864.5","1,793.5","1,798.5","-89.0","2,729,000","15,000","433,000","28.87","-","-","1,928.0","2,053.9","2,789,800","2,479,400"
"2015/08/25","1,735.0","1,822.5","1,710.5","1,722.5","-76.0","3,197,000","29,000","403,000","13.90","-","-","1,867.2","2,033.9","2,845,000","2,521,720"
"2015/08/26","1,710.5","1,768.0","1,694.0","1,747.5","+25.0","3,487,000","45,000","414,000","9.20","-","-","1,817.2","2,016.0","3,114,200","2,567,600"
"2015/08/27","1,762.0","1,778.5","1,726.5","1,726.5","-21.0","3,193,000","24,000","420,000","17.50","-","-","1,777.0","1,998.5","3,077,200","2,621,720"
"2015/08/28","1,794.0","1,858.0","1,790.0","1,833.0","+106.5","3,010,000","16,000","411,000","25.69","-","-","1,766.0","1,987.3","3,123,200","2,630,320"
"2015/08/31","1,825.0","1,826.0","1,771.5","1,773.0","-60.0","3,714,000","33,000","413,000","12.52","-","-","1,760.8","1,974.1","3,320,200","2,704,560"
"2015/09/01","1,802.0","1,815.5","1,745.0","1,745.0","-28.0","3,487,000","27,000","372,000","13.78","-","-","1,765.2","1,960.2","3,378,200","2,773,640"
"2015/09/02","1,715.0","1,748.5","1,700.5","1,720.0","-25.0","1,947,000","28,000","384,000","13.71","-","-","1,759.6","1,946.6","3,070,200","2,789,280"
"2015/09/03","1,731.0","1,763.5","1,722.0","1,723.0","+3.0","1,480,000","15,000","385,000","25.67","-","-","1,758.8","1,931.2","2,727,600","2,768,440"
"2015/09/04","1,710.0","1,735.0","1,675.5","1,684.5","-38.5","2,326,000","16,000","375,000","23.44","-","-","1,729.2","1,913.8","2,590,800","2,788,880"
"2015/09/07","1,673.0","1,733.0","1,668.0","1,706.0","+21.5","1,681,000","30,000","371,000","12.37","-","-","1,715.8","1,898.9","2,184,200","2,779,840"
"2015/09/08","1,717.0","1,801.5","1,709.5","1,739.0","+33.0","3,145,000","16,000","366,000","22.88","-","-","1,714.6","1,886.4","2,115,800","2,813,480"
"2015/09/09","1,785.0","1,804.5","1,759.0","1,800.0","+61.0","2,808,000","15,000","357,000","23.80","-","-","1,730.6","1,878.0","2,288,000","2,769,760"
"2015/09/10","1,740.0","1,782.0","1,740.0","1,775.0","-25.0","2,910,000","14,000","387,000","27.64","-","-","1,741.0","1,868.1","2,574,000","2,784,640"
"2015/09/11","1,796.0","1,809.0","1,744.5","1,750.5","-24.5","3,735,000","13,000","377,000","29.00","-","-","1,754.2","1,857.4","2,855,800","2,860,760"
"2015/09/14","1,746.5","1,750.0","1,693.5","1,713.0","-37.5","2,185,000","16,000","380,000","23.75","-","-","1,755.6","1,845.9","2,956,600","2,869,640"
"2015/09/15","1,717.0","1,729.5","1,696.0","1,696.0","-17.0","2,042,000","17,000","389,000","22.88","-","-","1,747.0","1,831.2","2,736,000","2,792,400"
"2015/09/16","1,716.5","1,756.0","1,704.0","1,743.0","+47.0","1,934,000","28,000","371,000","13.25","-","-","1,735.6","1,819.6","2,561,200","2,734,360"
"2015/09/17","1,768.0","1,796.0","1,734.5","1,748.0","+5.0","2,236,000","24,000","382,000","15.92","-","-","1,730.2","1,805.6","2,426,400","2,667,760"
"2015/09/18","1,720.0","1,733.0","1,680.0","1,696.5","-51.5","3,503,000","25,000","401,000","16.04","-","-","1,719.4","1,789.5","2,380,000","2,706,240"
"2015/09/24","1,656.5","1,667.5","1,621.5","1,621.5","-75.0","3,395,000","23,000","408,000","17.74","-","-","1,701.2","1,772.2","2,622,000","2,774,560"
"2015/09/25","1,620.0","1,643.5","1,618.0","1,642.5","+21.0","2,872,000","27,000","417,000","15.44","-","-","1,690.6","1,756.9","2,788,000","2,772,600"
"2015/09/28","1,630.0","1,652.5","1,625.5","1,628.5","-14.0","1,451,000","32,000","469,000","14.66","-","-","1,667.8","1,742.1","2,691,400","2,745,000"
"2015/09/29","1,609.5","1,609.5","1,560.0","1,564.0","-64.5","2,596,000","94,000","394,000","4.19","-","-","1,631.0","1,727.6","2,763,400","2,713,720"
"2015/09/30","1,562.0","1,587.5","1,541.0","1,583.5","+19.5","2,551,000","52,000","390,000","7.50","-","-","1,608.4","1,715.4","2,573,000","2,704,560"
"2015/10/01","1,589.5","1,608.5","1,564.0","1,590.5","+7.0","1,812,000","41,000","351,000","8.56","-","-","1,602.2","1,707.1","2,256,400","2,667,880"
"2015/10/02","1,566.5","1,594.5","1,552.0","1,594.0","+3.5","1,705,000","36,000","347,000","9.64","-","-","1,592.4","1,701.9","2,023,000","2,608,200"
"2015/10/05","1,634.0","1,668.5","1,624.5","1,637.5","+43.5","2,208,000","61,000","308,000","5.05","-","-","1,594.2","1,697.5","2,174,400","2,557,040"
"2015/10/06","1,677.5","1,691.0","1,664.0","1,670.5","+33.0","1,823,000","90,000","308,000","3.42","-","-","1,615.6","1,695.3","2,019,800","2,502,240"
"2015/10/07","1,696.5","1,791.5","1,696.5","1,786.0","+115.5","3,827,000","108,000","291,000","2.69","-","-","1,656.0","1,693.4","2,275,000","2,534,920"
"2015/10/08","1,771.5","1,833.5","1,765.0","1,806.5","+20.5","2,248,000","45,000","283,000","6.29","-","-","1,699.2","1,694.8","2,362,200","2,476,280"
"2015/10/09","1,825.0","1,889.5","1,816.0","1,888.0","+81.5","3,136,000","56,000","272,000","4.86","-","-","1,758.0","1,700.5","2,648,400","2,462,240"
"2015/10/13","1,862.5","1,880.5","1,811.5","1,820.0","-68.0","3,171,000","32,000","286,000","8.94","-","-","1,794.4","1,704.5","2,841,000","2,511,200"
"2015/10/14","1,793.5","1,806.0","1,745.5","1,790.5","-29.5","2,477,000","33,000","291,000","8.82","-","-","1,818.4","1,707.2","2,971,800","2,551,080"
"2015/10/15","1,790.5","1,845.5","1,788.0","1,837.5","+47.0","2,221,000","35,000","280,000","8.00","-","-","1,828.8","1,713.3","2,650,600","2,546,880"
"2015/10/16","1,855.0","1,884.5","1,855.0","1,860.0","+22.5","1,757,000","34,000","267,000","7.85","-","-","1,839.4","1,719.5","2,552,400","2,549,920"
"2015/10/19","1,867.0","1,896.0","1,810.5","1,829.5","-30.5","3,090,000","46,000","256,000","5.57","-","-","1,827.8","1,723.1","2,543,200","2,547,720"
"2015/10/20","1,830.0","1,853.0","1,787.0","1,853.0","+23.5","2,154,000","35,000","264,000","7.54","-","-","1,834.4","1,725.2","2,339,800","2,521,560"
"2015/10/21","1,849.5","1,888.5","1,841.5","1,881.5","+28.5","1,418,000","33,000","248,000","7.52","-","-","1,852.6","1,729.5","2,128,000","2,461,880"
"2015/10/22","1,988.0","2,000.0","1,914.0","1,924.0","+42.5","3,268,000","31,000","252,000","8.13","-","-","1,869.8","1,736.4","2,337,400","2,443,200"
"2015/10/23","1,964.0","1,973.5","1,935.0","1,954.0","+30.0","1,806,000","31,000","253,000","8.16","-","-","1,888.6","1,746.1","2,347,200","2,428,040"
"2015/10/26","1,994.0","2,014.5","1,971.5","2,001.0","+47.0","2,682,000","31,000","232,000","7.48","-","-","1,922.8","1,758.3","2,265,600","2,453,640"
"2015/10/27","1,989.0","2,009.0","1,927.5","1,959.5","-41.5","2,787,000","38,000","221,000","5.82","-","-","1,944.2","1,767.0","2,392,200","2,487,760"
"2015/10/28","1,940.5","1,940.5","1,914.5","1,928.5","-31.0","1,601,000","44,000","234,000","5.32","-","-","1,953.6","1,774.2","2,428,800","2,462,360"
"2015/10/29","1,949.0","1,965.0","1,922.5","1,950.5","+22.0","1,141,000","40,000","243,000","6.08","-","-","1,959.0","1,784.4","2,003,400","2,367,880"
"2015/10/30","1,930.0","1,944.0","1,908.0","1,924.0","-26.5","2,268,000","34,000","248,000","7.29","-","-","1,953.0","1,796.4","2,095,800","2,322,800"
"2015/11/02","1,901.0","1,901.0","1,863.0","1,878.0","-46.0","1,666,000","36,000","275,000","7.64","-","-","1,928.4","1,805.8","1,892,600","2,274,560"
"2015/11/04","1,926.0","1,955.0","1,908.0","1,913.0","+35.0","1,907,000","34,000","259,000","7.62","-","-","1,919.0","1,817.2","1,716,600","2,292,800"
"2015/11/05","1,928.0","1,940.0","1,915.0","1,919.0","+6.0","1,446,000","38,000","257,000","6.76","-","-","1,917.0","1,831.4","1,685,600","2,246,800"
"2015/11/06","1,920.0","1,944.0","1,913.0","1,925.0","+6.0","1,223,000","35,000","256,000","7.31","-","-","1,911.8","1,845.0","1,702,000","2,193,680"
"2015/11/09","1,958.0","1,958.0","1,932.0","1,956.0","+31.0","1,600,000","36,000","247,000","6.86","-","-","1,918.2","1,859.6","1,568,400","2,185,200"
"2015/11/10","1,916.0","1,974.0","1,910.0","1,970.0","+14.0","1,322,000","35,000","239,000","6.83","-","-","1,936.6","1,874.7","1,499,600","2,169,880"
"2015/11/11","1,996.0","2,047.0","1,951.0","2,017.0","+47.0","2,714,000","44,000","250,000","5.68","-","-","1,957.4","1,889.8","1,661,000","2,190,120"
"2015/11/12","2,020.0","2,025.0","1,985.0","2,013.0","-4.0","1,627,000","42,000","241,000","5.74","-","-","1,976.2","1,903.5","1,697,200","2,182,280"
"2015/11/13","2,010.0","2,046.0","2,000.0","2,042.0","+29.0","3,286,000","54,000","255,000","4.72","-","-","1,999.6","1,913.8","2,109,800","2,160,640"
"2015/11/16","1,999.0","2,033.0","1,991.0","2,021.0","-21.0","1,628,000","71,000","253,000","3.56","-","-","2,012.6","1,922.3","2,115,400","2,135,840"
"2015/11/17","2,044.0","2,057.0","2,035.0","2,045.0","+24.0","1,774,000","79,000","237,000","3.00","-","-","2,027.6","1,928.6","2,205,800","2,081,360"
"2015/11/18","2,049.0","2,062.0","2,018.0","2,021.0","-24.0","1,969,000","69,000","239,000","3.46","-","-","2,028.4","1,936.6","2,056,800","2,033,280"
"2015/11/19","2,037.0","2,044.0","2,018.0","2,037.0","+16.0","1,322,000","92,000","225,000","2.45","-","-","2,033.2","1,946.5","1,995,800","1,987,080"
"2015/11/20","2,037.0","2,043.0","2,018.0","2,021.0","-16.0","2,036,000","105,000","223,000","2.12","-","-","2,029.0","1,953.8","1,745,800","1,979,680"
"2015/11/24","2,020.0","2,050.0","2,016.0","2,040.0","+19.0","1,766,000","117,000","211,000","1.80","-","-","2,032.8","1,961.0","1,773,400","1,980,040"
"2015/11/25","2,047.0","2,067.0","2,032.0","2,033.0","-7.0","1,305,000","109,000","208,000","1.91","-","-","2,030.4","1,969.1","1,679,600","1,908,640"
"2015/11/26","2,080.0","2,146.0","2,068.0","2,129.0","+96.0","3,124,000","177,000","201,000","1.14","-","-","2,052.0","1,980.2","1,910,600","1,947,440"
"2015/11/27","2,148.0","2,156.0","2,083.0","2,088.0","-41.0","2,839,000","138,000","189,000","1.37","-","-","2,062.2","1,988.4","2,214,000","2,004,280"
"2015/11/30","2,098.0","2,125.0","2,092.0","2,092.0","+4.0","2,002,000","142,000","187,000","1.32","-","-","2,076.4","1,995.1","2,207,200","1,953,640"
"2015/12/01","2,099.0","2,130.0","2,097.0","2,130.0","+38.0","1,465,000","142,000","172,000","1.21","-","-","2,094.4","2,002.2","2,147,000","1,940,000"
"2015/12/02","2,139.0","2,166.0","2,133.0","2,150.0","+20.0","1,567,000","137,000","164,000","1.20","-","-","2,117.8","2,008.1","2,199,400","1,895,400"
"2015/12/03","2,136.0","2,164.0","2,119.0","2,154.0","+4.0","1,544,000","136,000","162,000","1.19","-","-","2,122.8","2,015.9","1,883,400","1,845,680"
"2015/12/04","2,112.0","2,134.0","2,103.0","2,111.0","-43.0","1,164,000","19,000","171,000","9.00","-","-","2,127.4","2,023.2","1,548,400","1,828,200"
"2015/12/07","2,105.0","2,115.0","2,082.0","2,105.0","-6.0","1,573,000","22,000","169,000","7.68","-","-","2,130.0","2,029.3","1,462,600","1,845,480"
"2015/12/08","2,088.0","2,089.0","1,975.0","1,984.0","-121.0","3,120,000","10,000","193,000","19.30","-","-","2,100.8","2,031.7","1,793,600","1,879,560"
"2015/12/09","1,971.0","1,982.0","1,941.0","1,943.0","-41.0","2,795,000","21,000","211,000","10.05","-","-","2,059.4","2,034.3","2,039,200","1,924,720"
"2015/12/10","1,907.0","1,914.0","1,884.0","1,888.0","-55.0","2,939,000","7,000","215,000","30.71","-","-","2,006.2","2,033.3","2,318,200","1,966,000"
"2015/12/11","1,911.0","1,933.0","1,905.0","1,911.0","+23.0","3,296,000","7,000","209,000","29.86","-","-","1,966.2","2,033.0","2,744,600","2,040,000"
"2015/12/14","1,845.0","1,886.0","1,840.0","1,882.0","-29.0","2,344,000","10,000","286,000","28.60","-","-","1,921.6","2,031.3","2,898,800","2,084,840"
"2015/12/15","1,905.0","1,920.0","1,852.0","1,856.0","-26.0","2,067,000","9,000","276,000","30.67","-","-","1,896.0","2,027.3","2,688,200","2,103,520"
"2015/12/16","1,892.0","1,910.0","1,885.0","1,895.0","+39.0","1,578,000","19,000","275,000","14.47","-","-","1,886.4","2,024.3","2,444,800","2,113,760"
"2015/12/17","1,910.0","1,933.0","1,901.0","1,927.0","+32.0","2,729,000","12,000","265,000","22.08","-","-","1,894.2","2,020.7","2,402,800","2,114,360"
"2015/12/18","1,915.0","1,963.0","1,855.0","1,862.0","-65.0","4,142,000","8,000","276,000","34.50","-","-","1,884.4","2,014.6","2,572,000","2,214,960"
"2015/12/21","1,844.0","1,856.0","1,825.0","1,855.0","-7.0","1,950,000","9,000","260,000","28.89","-","-","1,879.0","2,007.2","2,493,200","2,161,520"
"2015/12/22","1,866.0","1,890.0","1,847.0","1,861.0","+6.0","1,580,000","9,000","245,000","27.22","-","-","1,880.0","2,000.8","2,395,800","2,159,600"
"2015/12/24","1,883.0","1,923.0","1,873.0","1,874.0","+13.0","1,880,000","23,000","247,000","10.74","-","-","1,875.8","1,993.9","2,456,200","2,163,840"
"2015/12/25","1,874.0","1,903.0","1,828.0","1,835.0","-39.0","1,471,000","135,000","252,000","1.87","-","-","1,857.4","1,986.5","2,204,600","2,143,920"
"2015/12/28","1,848.0","1,891.0","1,848.0","1,872.0","+37.0","1,023,000","10,000","237,000","23.70","-","-","1,859.4","1,979.9","1,580,800","2,131,960"
"2015/12/29","1,865.0","1,884.0","1,843.0","1,877.0","+5.0","758,000","9,000","233,000","25.89","-","-","1,863.8","1,974.1","1,342,400","2,080,840"
