"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","5DVMA","25DVMA"
"2015/04/08","1,911.0","1,934.0","1,903.0","1,921.0","+17.0","880,400","90,700","176,600","1.95","-","-","1,903.2","1,839.0","1,718,920","1,513,244"
"2015/04/09","1,916.0","1,938.0","1,906.0","1,927.0","+6.0","1,417,900","96,200","185,100","1.92","-","-","1,915.2","1,846.4","1,454,700","1,510,948"
"2015/04/10","1,939.0","1,970.0","1,929.0","1,950.0","+23.0","1,574,600","105,100","190,800","1.82","-","-","1,921.0","1,854.9","1,246,340","1,519,360"
"2015/04/13","1,960.0","1,978.0","1,943.0","1,975.0","+25.0","1,339,300","113,100","176,300","1.56","-","-","1,935.4","1,862.8","1,275,100","1,519,380"
"2015/04/14","1,967.0","1,998.0","1,952.0","1,972.0","-3.0","2,039,900","111,300","166,600","1.50","-","-","1,949.0","1,867.9","1,450,420","1,456,216"
"2015/04/15","1,962.0","2,028.0","1,960.0","2,014.0","+42.0","1,696,100","136,800","192,900","1.41","-","-","1,967.6","1,874.8","1,613,560","1,452,880"
"2015/04/16","2,003.0","2,020.0","1,981.0","2,020.0","+6.0","1,402,700","134,100","199,700","1.49","-","-","1,986.2","1,880.2","1,610,520","1,433,392"
"2015/04/17","1,950.0","1,999.0","1,931.0","1,947.0","-73.0","2,793,500","112,100","231,500","2.06","-","-","1,985.6","1,881.2","1,854,300","1,469,472"
"2015/04/20","1,907.0","2,008.0","1,907.0","1,988.0","+41.0","2,034,700","137,500","221,100","1.61","-","-","1,988.2","1,884.5","1,993,380","1,493,436"
"2015/04/21","1,991.0","2,000.0","1,961.0","1,993.0","+5.0","1,796,100","127,100","234,600","1.85","-","-","1,992.4","1,889.0","1,944,620","1,507,560"
"2015/04/22","2,005.0","2,039.0","1,993.0","2,037.0","+44.0","1,585,000","135,300","223,600","1.65","-","-","1,997.0","1,895.6","1,922,400","1,521,400"
"2015/04/23","2,050.0","2,115.0","2,046.0","2,084.0","+47.0","1,601,500","155,500","211,600","1.36","-","-","2,009.8","1,905.3","1,962,160","1,553,180"
"2015/04/24","2,080.0","2,080.0","1,986.0","1,992.0","-92.0","2,617,800","129,000","265,100","2.06","-","-","2,018.8","1,911.9","1,927,020","1,624,572"
"2015/04/27","1,994.0","2,006.0","1,972.0","1,989.0","-3.0","986,800","123,300","247,300","2.00","-","-","2,019.0","1,917.9","1,717,440","1,641,576"
"2015/04/28","2,002.0","2,042.0","2,000.0","2,037.0","+48.0","1,081,600","130,100","225,600","1.73","-","-","2,027.8","1,927.3","1,574,540","1,649,880"
"2015/04/30","1,991.0","2,007.0","1,957.0","1,971.0","-66.0","1,544,700","118,000","250,400","2.12","-","-","2,014.6","1,934.4","1,566,480","1,677,256"
"2015/05/01","1,956.0","1,965.0","1,890.0","1,911.0","-60.0","1,954,000","113,500","255,900","2.25","-","-","1,980.0","1,940.2","1,636,980","1,712,188"
"2015/05/07","1,896.0","1,924.0","1,877.0","1,882.0","-29.0","1,301,000","110,800","247,200","2.23","-","-","1,958.0","1,944.4","1,373,620","1,705,908"
"2015/05/08","1,890.0","1,904.0","1,868.0","1,889.0","+7.0","816,500","109,400","261,000","2.39","-","-","1,938.0","1,948.8","1,339,560","1,693,820"
"2015/05/11","1,968.0","1,968.0","1,911.0","1,915.0","+26.0","1,196,500","102,900","243,200","2.36","-","-","1,913.6","1,951.6","1,362,540","1,647,740"
"2015/05/12","1,906.0","1,957.0","1,906.0","1,953.0","+38.0","1,345,700","112,900","164,000","1.45","-","-","1,910.0","1,958.4","1,322,740","1,628,820"
"2015/05/13","2,185.0","2,215.0","2,117.0","2,160.0","+207.0","3,514,100","206,000","128,400","0.62","0.00","-","1,959.8","1,970.2","1,634,760","1,659,824"
"2015/05/14","2,140.0","2,207.0","2,120.0","2,195.0","+35.0","1,896,100","153,000","138,800","0.91","0.00","-","2,022.4","1,981.1","1,753,780","1,631,012"
"2015/05/15","2,195.0","2,236.0","2,178.0","2,215.0","+20.0","1,321,600","143,400","156,900","1.09","-","-","2,087.6","1,993.6","1,854,800","1,636,056"
"2015/05/18","2,207.0","2,316.0","2,207.0","2,309.0","+94.0","2,170,600","164,900","144,400","0.88","0.00","-","2,166.4","2,009.8","2,049,620","1,676,348"
"2015/05/19","2,287.0","2,297.0","2,202.0","2,286.0","-23.0","3,640,900","144,600","200,200","1.38","-","-","2,233.0","2,024.4","2,508,660","1,786,768"
"2015/05/20","2,294.0","2,350.0","2,290.0","2,299.0","+13.0","1,375,800","110,000","175,700","1.60","-","-","2,260.8","2,039.3","2,081,000","1,785,084"
"2015/05/21","2,259.0","2,304.0","2,258.0","2,274.0","-25.0","1,965,300","157,900","166,600","1.06","-","-","2,276.6","2,052.2","2,094,840","1,800,712"
"2015/05/22","2,300.0","2,374.0","2,293.0","2,364.0","+90.0","3,082,200","169,300","142,100","0.84","0.00","-","2,306.4","2,067.8","2,446,960","1,870,428"
"2015/05/25","2,399.0","2,457.0","2,386.0","2,437.0","+73.0","1,917,600","153,500","139,100","0.91","0.00","-","2,332.0","2,086.4","2,396,360","1,865,536"
"2015/05/26","2,418.0","2,447.0","2,412.0","2,437.0","0.0","1,152,600","139,800","139,100","0.99","0.00","-","2,362.2","2,103.3","1,898,700","1,843,796"
"2015/05/27","2,437.0","2,471.0","2,427.0","2,450.0","+13.0","1,322,400","126,300","101,000","0.80","0.00","-","2,392.4","2,120.5","1,888,020","1,840,584"
"2015/05/28","2,436.0","2,480.0","2,418.0","2,459.0","+9.0","1,757,400","134,300","110,400","0.82","0.00","-","2,429.4","2,141.0","1,846,440","1,799,140"
"2015/05/29","2,431.0","2,479.0","2,425.0","2,471.0","+12.0","1,468,100","171,800","106,200","0.62","0.05","-","2,450.8","2,160.3","1,523,620","1,776,476"
"2015/06/01","2,499.0","2,530.0","2,481.0","2,510.0","+39.0","2,418,100","140,500","778,600","5.54","-","-","2,465.4","2,181.0","1,623,720","1,801,356"
"2015/06/02","2,510.0","2,528.0","2,496.0","2,515.0","+5.0","1,560,800","166,000","283,200","1.71","-","-","2,481.0","2,200.1","1,705,360","1,800,388"
"2015/06/03","2,501.0","2,530.0","2,494.0","2,518.0","+3.0","1,221,800","164,400","286,400","1.74","-","-","2,494.6","2,217.5","1,685,240","1,785,200"
"2015/06/04","2,550.0","2,623.0","2,546.0","2,571.0","+53.0","2,070,300","148,900","306,400","2.06","-","-","2,517.0","2,240.6","1,747,820","1,763,300"
"2015/06/05","2,561.0","2,638.0","2,556.0","2,605.0","+34.0","1,767,400","186,900","303,200","1.62","-","-","2,543.8","2,265.3","1,807,680","1,794,524"
"2015/06/08","2,607.0","2,638.0","2,605.0","2,630.0","+25.0","1,858,100","165,600","330,600","2.00","-","-","2,567.8","2,289.0","1,695,680","1,825,584"
"2015/06/09","2,607.0","2,613.0","2,486.0","2,492.0","-138.0","2,739,300","146,100","392,500","2.69","-","-","2,563.2","2,309.8","1,931,380","1,873,368"
"2015/06/10","2,478.0","2,516.0","2,458.0","2,470.0","-22.0","2,723,000","97,600","360,000","3.69","-","-","2,553.6","2,332.2","2,231,620","1,904,128"
"2015/06/11","2,494.0","2,504.0","2,426.0","2,446.0","-24.0","1,770,500","84,800","391,500","4.62","-","-","2,528.6","2,354.8","2,171,660","1,922,908"
"2015/06/12","2,456.0","2,487.0","2,441.0","2,483.0","+37.0","2,861,800","85,300","367,100","4.30","-","-","2,504.2","2,378.5","2,390,540","2,004,720"
"2015/06/15","2,478.0","2,497.0","2,451.0","2,492.0","+9.0","1,409,900","76,700","448,700","5.85","-","-","2,476.6","2,401.6","2,300,900","2,013,256"
"2015/06/16","2,475.0","2,479.0","2,388.0","2,443.0","-49.0","1,676,800","73,900","481,300","6.51","-","-","2,466.8","2,421.2","2,088,400","2,026,500"
"2015/06/17","2,446.0","2,465.0","2,394.0","2,420.0","-23.0","1,185,700","68,700","468,400","6.82","-","-","2,456.8","2,431.6","1,780,940","1,933,364"
"2015/06/18","2,391.0","2,406.0","2,354.0","2,356.0","-64.0","1,300,600","70,900","490,300","6.92","-","-","2,438.8","2,438.0","1,686,960","1,909,544"
"2015/06/19","2,329.0","2,363.0","2,293.0","2,321.0","-35.0","2,654,000","61,300","521,100","8.50","-","-","2,406.4","2,442.3","1,645,400","1,962,840"
"2015/06/22","2,331.0","2,355.0","2,311.0","2,345.0","+24.0","1,080,900","63,800","514,200","8.06","-","-","2,377.0","2,443.7","1,579,600","1,919,252"
"2015/06/23","2,380.0","2,409.0","2,360.0","2,396.0","+51.0","1,502,300","60,400","482,700","7.99","-","-","2,367.6","2,448.1","1,544,700","1,833,708"
"2015/06/24","2,430.0","2,507.0","2,430.0","2,459.0","+63.0","1,879,800","78,400","446,600","5.70","-","-","2,375.4","2,454.5","1,683,520","1,853,868"
"2015/06/25","2,443.0","2,451.0","2,412.0","2,413.0","-46.0","1,128,900","71,000","485,900","6.84","-","-","2,386.8","2,460.1","1,649,180","1,820,412"
"2015/06/26","2,424.0","2,433.0","2,395.0","2,398.0","-15.0","853,400","68,500","439,700","6.42","-","-","2,402.2","2,461.4","1,289,060","1,731,260"
"2015/06/29","2,276.0","2,352.0","2,273.0","2,298.0","-100.0","1,476,700","68,400","446,900","6.53","-","-","2,392.8","2,455.9","1,368,220","1,713,624"
"2015/06/30","2,306.0","2,368.0","2,306.0","2,365.0","+67.0","1,265,200","70,800","263,600","3.72","-","-","2,386.6","2,453.0","1,320,800","1,718,128"
"2015/07/01","2,395.0","2,438.0","2,371.0","2,417.0","+52.0","1,095,100","71,300","265,200","3.72","-","-","2,378.2","2,451.7","1,163,860","1,709,036"
"2015/07/02","2,468.0","2,470.0","2,427.0","2,458.0","+41.0","1,220,500","75,400","337,800","4.48","-","-","2,387.2","2,451.6","1,182,180","1,687,560"
"2015/07/03","2,468.0","2,468.0","2,416.0","2,445.0","-13.0","1,117,900","64,500","367,100","5.69","-","-","2,396.6","2,450.6","1,235,080","1,673,552"
"2015/07/06","2,395.0","2,412.0","2,329.0","2,333.0","-112.0","1,101,500","60,300","388,500","6.44","-","-","2,403.6","2,443.5","1,160,040","1,620,888"
"2015/07/07","2,400.0","2,401.0","2,328.0","2,335.0","+2.0","918,000","59,100","356,200","6.03","-","-","2,397.6","2,436.3","1,090,600","1,595,176"
"2015/07/08","2,320.0","2,324.0","2,213.0","2,213.0","-122.0","1,075,300","57,700","386,900","6.71","-","-","2,356.8","2,424.1","1,086,640","1,589,316"
"2015/07/09","2,130.0","2,225.0","2,043.0","2,221.0","+8.0","2,574,700","44,100","428,600","9.72","-","-","2,309.4","2,410.1","1,357,480","1,609,492"
"2015/07/10","2,227.0","2,263.0","2,141.0","2,248.0","+27.0","2,758,200","64,700","400,800","6.19","-","-","2,270.0","2,395.8","1,685,540","1,649,124"
"2015/07/13","2,280.0","2,294.0","2,234.0","2,238.0","-10.0","1,665,100","48,800","401,400","8.23","-","-","2,251.0","2,380.2","1,798,260","1,641,404"
"2015/07/14","2,321.0","2,354.0","2,291.0","2,325.0","+87.0","1,898,800","55,500","364,900","6.57","-","-","2,249.0","2,373.5","1,994,420","1,607,784"
"2015/07/15","2,330.0","2,346.0","2,284.0","2,313.0","-12.0","1,440,800","54,700","340,700","6.23","-","-","2,269.0","2,367.2","2,067,520","1,556,496"
"2015/07/16","2,251.0","2,320.0","2,243.0","2,314.0","+1.0","1,210,500","54,900","350,400","6.38","-","-","2,287.6","2,361.9","1,794,680","1,534,096"
"2015/07/17","2,317.0","2,328.0","2,271.0","2,282.0","-32.0","949,600","53,900","355,700","6.60","-","-","2,294.4","2,353.9","1,432,960","1,457,608"
"2015/07/21","2,300.0","2,348.0","2,279.0","2,300.0","+18.0","1,139,400","53,900","351,100","6.51","-","-","2,306.8","2,346.2","1,327,820","1,446,788"
"2015/07/22","2,272.0","2,276.0","2,251.0","2,252.0","-48.0","576,700","58,000","367,300","6.33","-","-","2,292.2","2,338.6","1,063,400","1,402,784"
"2015/07/23","2,262.0","2,295.0","2,189.0","2,195.0","-57.0","1,219,200","57,600","393,700","6.84","-","-","2,268.6","2,329.6","1,019,080","1,404,124"
"2015/07/24","2,151.0","2,152.0","2,078.0","2,085.0","-110.0","2,688,200","52,500","505,500","9.63","-","-","2,222.8","2,318.7","1,314,620","1,459,628"
"2015/07/27","2,057.0","2,060.0","2,016.0","2,020.0","-65.0","2,431,500","31,500","445,800","14.15","-","-","2,170.4","2,306.7","1,611,000","1,450,728"
"2015/07/28","2,000.0","2,000.0","1,958.0","1,965.0","-55.0","2,866,000","25,400","509,200","20.05","-","-","2,103.4","2,291.5","1,956,320","1,522,132"
"2015/07/29","1,966.0","1,971.0","1,905.0","1,910.0","-55.0","2,671,800","25,200","502,800","19.95","-","-","2,035.0","2,272.0","2,375,340","1,568,912"
"2015/07/30","1,920.0","1,925.0","1,892.0","1,910.0","0.0","2,113,500","31,000","506,900","16.35","-","-","1,978.0","2,250.1","2,554,200","1,578,260"
"2015/07/31","1,912.0","1,915.0","1,861.0","1,912.0","+2.0","1,908,800","35,300","513,100","14.54","-","-","1,943.4","2,230.0","2,398,320","1,609,456"
"2015/08/03","1,891.0","1,923.0","1,878.0","1,898.0","-14.0","1,643,000","36,700","431,700","11.76","-","-","1,919.0","2,210.0","2,240,620","1,641,040"
"2015/08/04","1,905.0","1,940.0","1,876.0","1,900.0","+2.0","1,723,200","62,400","444,500","7.12","-","-","1,906.0","2,194.1","2,012,060","1,650,900"
"2015/08/05","1,900.0","1,955.0","1,874.0","1,939.0","+39.0","1,749,200","35,000","430,000","12.29","-","-","1,911.8","2,177.1","1,827,540","1,670,260"
"2015/08/06","1,960.0","1,984.0","1,946.0","1,964.0","+25.0","1,679,200","23,700","409,100","17.26","-","-","1,922.6","2,159.0","1,740,680","1,693,624"
"2015/08/07","1,959.0","2,012.0","1,958.0","2,009.0","+45.0","2,050,000","23,300","314,700","13.51","-","-","1,942.0","2,141.0","1,768,920","1,726,804"
"2015/08/10","2,051.0","2,062.0","1,971.0","1,997.0","-12.0","3,156,200","11,200","358,000","31.96","-","-","1,961.8","2,123.1","2,071,560","1,808,336"
"2015/08/11","2,010.0","2,069.0","2,007.0","2,054.0","+57.0","2,509,300","7,700","284,600","36.96","-","-","1,992.6","2,111.9","2,228,780","1,864,648"
"2015/08/12","2,017.0","2,027.0","1,928.0","1,960.0","-94.0","1,897,700","10,600","271,800","25.64","-","-","1,996.8","2,096.9","2,258,480","1,903,836"
"2015/08/13","1,950.0","1,998.0","1,945.0","1,982.0","+22.0","983,500","4,300","269,700","62.72","-","-","2,000.4","2,087.7","2,119,340","1,900,164"
"2015/08/14","1,970.0","1,970.0","1,920.0","1,932.0","-50.0","1,173,000","8,700","278,000","31.95","-","-","1,985.0","2,076.1","1,943,940","1,844,096"
"2015/08/17","1,939.0","1,947.0","1,890.0","1,922.0","-10.0","1,092,900","12,700","273,600","21.54","-","-","1,970.0","2,063.1","1,531,280","1,777,484"
"2015/08/18","1,932.0","1,964.0","1,911.0","1,936.0","+14.0","1,021,100","1,300","270,000","207.69","-","-","1,946.4","2,051.0","1,233,640","1,751,724"
"2015/08/19","1,918.0","1,934.0","1,862.0","1,862.0","-74.0","1,375,800","1,000","272,600","272.60","-","-","1,926.8","2,032.5","1,129,260","1,730,804"
"2015/08/20","1,843.0","1,847.0","1,784.0","1,804.0","-58.0","1,915,900","500","269,300","538.60","-","-","1,891.2","2,012.1","1,315,740","1,749,808"
"2015/08/21","1,730.0","1,754.0","1,716.0","1,730.0","-74.0","1,914,400","600","271,600","452.67","-","-","1,850.8","1,988.8","1,464,020","1,777,964"
"2015/08/24","1,660.0","1,688.0","1,597.0","1,600.0","-130.0","3,803,000","2,700","252,200","93.41","-","-","1,786.4","1,961.5","2,006,040","1,892,100"
"2015/08/25","1,507.0","1,681.0","1,502.0","1,573.0","-27.0","3,246,800","5,300","242,400","45.74","-","-","1,713.8","1,932.4","2,451,180","1,976,396"
"2015/08/26","1,601.0","1,680.0","1,582.0","1,664.0","+91.0","2,815,000","4,600","241,600","52.52","-","-","1,674.2","1,908.9","2,739,020","2,065,928"
"2015/08/27","1,720.0","1,720.0","1,659.0","1,670.0","+6.0","2,082,700","3,600","244,200","67.83","-","-","1,647.4","1,887.9","2,772,380","2,100,468"
"2015/08/28","1,735.0","1,839.0","1,730.0","1,829.0","+159.0","3,033,100","78,600","238,000","3.03","-","-","1,667.2","1,877.6","2,996,120","2,114,264"
"2015/08/31","1,790.0","1,792.0","1,714.0","1,743.0","-86.0","1,804,300","25,500","271,700","10.65","-","-","1,695.8","1,866.6","2,596,380","2,089,176"
"2015/09/01","1,714.0","1,716.0","1,662.0","1,665.0","-78.0","1,942,200","40,400","246,600","6.10","-","-","1,714.2","1,854.6","2,335,460","2,052,224"
"2015/09/02","1,607.0","1,670.0","1,604.0","1,643.0","-22.0","1,934,000","45,200","246,400","5.45","-","-","1,710.0","1,843.9","2,159,260","2,022,712"
"2015/09/03","1,675.0","1,710.0","1,669.0","1,677.0","+34.0","1,123,800","33,100","221,000","6.68","-","-","1,711.4","1,834.6","1,967,480","1,983,124"
"2015/09/04","1,678.0","1,681.0","1,578.0","1,603.0","-74.0","1,750,600","24,600","238,000","9.67","-","-","1,666.2","1,822.2","1,710,980","1,976,796"
"2015/09/07","1,579.0","1,636.0","1,568.0","1,611.0","+8.0","1,703,500","25,300","234,400","9.26","-","-","1,639.8","1,810.7","1,690,820","1,979,216"
"2015/09/08","1,615.0","1,678.0","1,594.0","1,597.0","-14.0","1,200,000","22,600","243,700","10.78","-","-","1,626.2","1,798.6","1,542,380","1,958,288"
"2015/09/09","1,711.0","1,716.0","1,674.0","1,713.0","+116.0","1,869,800","14,900","223,400","14.99","-","-","1,640.2","1,789.6","1,529,540","1,963,112"
"2015/09/10","1,653.0","1,666.0","1,594.0","1,628.0","-85.0","2,170,400","19,900","234,300","11.77","-","-","1,630.4","1,776.1","1,738,860","1,982,760"
"2015/09/11","1,598.0","1,694.0","1,586.0","1,688.0","+60.0","2,453,800","8,400","222,400","26.48","-","-","1,647.4","1,763.3","1,879,500","1,998,912"
"2015/09/14","1,704.0","1,719.0","1,675.0","1,681.0","-7.0","1,951,600","13,700","225,600","16.47","-","-","1,661.4","1,750.6","1,929,120","1,950,728"
"2015/09/15","1,681.0","1,728.0","1,667.0","1,677.0","-4.0","1,215,000","17,000","218,200","12.84","-","-","1,677.4","1,735.6","1,932,120","1,898,956"
"2015/09/16","1,695.0","1,719.0","1,678.0","1,709.0","+32.0","902,000","6,400","188,600","29.47","-","-","1,676.6","1,725.5","1,738,560","1,859,128"
"2015/09/17","1,709.0","1,751.0","1,708.0","1,731.0","+22.0","1,214,400","400","177,500","443.75","-","-","1,697.2","1,715.5","1,547,360","1,868,364"
"2015/09/18","1,680.0","1,682.0","1,616.0","1,634.0","-97.0","2,361,600","400","244,500","611.25","-","-","1,686.4","1,703.6","1,528,920","1,915,908"
"2015/09/24","1,580.0","1,592.0","1,526.0","1,537.0","-97.0","2,010,500","400","218,500","546.25","-","-","1,657.6","1,688.2","1,540,700","1,952,612"
"2015/09/25","1,565.0","1,575.0","1,512.0","1,572.0","+35.0","1,695,300","400","251,700","629.25","-","-","1,636.6","1,673.6","1,636,760","1,979,580"
"2015/09/28","1,546.0","1,563.0","1,500.0","1,519.0","-53.0","1,661,300","600","262,800","438.00","-","-","1,598.6","1,659.9","1,788,620","1,991,000"
"2015/09/29","1,504.0","1,531.0","1,470.0","1,479.0","-40.0","1,803,700","400","250,700","626.75","-","-","1,548.2","1,646.9","1,906,480","1,986,512"
"2015/09/30","1,498.0","1,531.0","1,476.0","1,511.0","+32.0","1,087,200","3,600","242,300","67.31","-","-","1,523.6","1,638.1","1,651,600","1,953,424"
"2015/10/01","1,551.0","1,588.0","1,518.0","1,542.0","+31.0","1,549,400","2,000","240,400","120.20","-","-","1,524.6","1,635.8","1,559,380","1,863,280"
"2015/10/02","1,532.0","1,598.0","1,505.0","1,562.0","+20.0","1,952,300","900","245,400","272.67","-","-","1,522.6","1,635.4","1,610,780","1,811,500"
"2015/10/05","1,615.0","1,645.0","1,577.0","1,584.0","+22.0","1,888,400","2,200","244,100","110.95","-","-","1,535.6","1,632.2","1,656,200","1,774,436"
"2015/10/06","1,621.0","1,635.0","1,564.0","1,569.0","-15.0","1,205,700","6,200","251,900","40.63","-","-","1,553.6","1,628.1","1,536,600","1,739,356"
"2015/10/07","1,582.0","1,656.0","1,577.0","1,651.0","+82.0","1,547,400","12,200","199,100","16.32","-","-","1,581.6","1,621.0","1,628,640","1,679,928"
"2015/10/08","1,653.0","1,719.0","1,624.0","1,638.0","-13.0","2,025,200","9,500","205,400","21.62","-","-","1,600.8","1,616.8","1,723,800","1,688,764"
"2015/10/09","1,656.0","1,696.0","1,651.0","1,692.0","+54.0","1,441,900","11,300","204,100","18.05","-","-","1,626.8","1,617.9","1,621,720","1,668,752"
"2015/10/13","1,695.0","1,710.0","1,642.0","1,657.0","-35.0","2,097,300","30,400","200,400","6.59","-","-","1,641.4","1,618.4","1,663,500","1,675,284"
"2015/10/14","1,610.0","1,616.0","1,543.0","1,560.0","-97.0","2,616,600","30,400","215,800","7.10","-","-","1,639.6","1,613.8","1,945,680","1,734,996"
"2015/10/15","1,533.0","1,572.0","1,528.0","1,563.0","+3.0","1,604,200","30,400","225,600","7.42","-","-","1,622.0","1,612.2","1,957,040","1,729,140"
"2015/10/16","1,581.0","1,628.0","1,579.0","1,623.0","+60.0","2,163,000","30,600","202,200","6.61","-","-","1,619.0","1,612.6","1,984,600","1,747,520"
"2015/10/19","1,627.0","1,729.0","1,626.0","1,673.0","+50.0","4,036,300","87,900","197,100","2.24","-","-","1,615.2","1,615.7","2,503,480","1,860,972"
"2015/10/20","1,657.0","1,660.0","1,613.0","1,629.0","-44.0","1,836,600","57,400","200,600","3.49","-","-","1,609.6","1,612.3","2,451,340","1,859,644"
"2015/10/21","1,618.0","1,699.0","1,605.0","1,679.0","+50.0","1,701,300","56,400","196,200","3.48","-","-","1,633.4","1,614.4","2,268,280","1,840,880"
"2015/10/22","1,659.0","1,714.0","1,657.0","1,696.0","+17.0","1,421,700","50,100","189,400","3.78","-","-","1,660.0","1,614.7","2,231,780","1,799,596"
"2015/10/23","1,755.0","1,792.0","1,739.0","1,752.0","+56.0","1,840,800","57,800","162,800","2.82","-","-","1,685.8","1,617.5","2,167,340","1,795,164"
"2015/10/26","1,800.0","1,817.0","1,780.0","1,791.0","+39.0","1,183,600","61,800","150,500","2.44","-","-","1,709.4","1,622.1","1,596,800","1,793,908"
"2015/10/27","1,791.0","1,796.0","1,707.0","1,710.0","-81.0","1,372,700","59,200","165,700","2.80","-","-","1,725.6","1,622.1","1,504,020","1,812,736"
"2015/10/28","1,722.0","1,734.0","1,692.0","1,707.0","-3.0","1,016,800","69,900","170,800","2.44","-","-","1,731.2","1,621.2","1,367,120","1,804,832"
"2015/10/29","1,732.0","1,759.0","1,698.0","1,720.0","+13.0","3,231,200","135,000","186,000","1.38","-","-","1,736.0","1,624.6","1,729,020","1,839,616"
