"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","5DVMA","25DVMA"
"2015/05/14","869.0","900.0","868.0","900.0","+36.0","429,700","0","134,600","0.00","-","-","865.8","830.6","299,400","187,496"
"2015/05/15","902.0","905.0","882.0","886.0","-14.0","203,700","1,500","127,700","85.13","-","-","877.8","833.7","317,800","185,492"
"2015/05/18","899.0","911.0","894.0","910.0","+24.0","274,400","1,600","111,000","69.38","-","-","884.8","837.7","245,040","186,204"
"2015/05/19","911.0","915.0","907.0","912.0","+2.0","173,200","0","110,000","0.00","-","-","894.4","841.7","241,460","182,692"
"2015/05/20","915.0","941.0","914.0","941.0","+29.0","373,200","0","110,000","0.00","-","-","909.8","846.6","290,840","189,148"
"2015/05/21","941.0","949.0","927.0","928.0","-13.0","180,100","0","106,200","0.00","-","-","915.4","851.2","240,920","188,348"
"2015/05/22","922.0","926.0","908.0","919.0","-9.0","136,200","500","108,000","216.00","-","-","922.0","855.2","227,420","189,112"
"2015/05/25","928.0","944.0","928.0","940.0","+21.0","128,100","500","107,900","215.80","-","-","928.0","859.4","198,160","187,344"
"2015/05/26","938.0","941.0","933.0","935.0","-5.0","83,300","500","109,500","219.00","-","-","932.6","863.3","180,180","184,896"
"2015/05/27","931.0","938.0","926.0","934.0","-1.0","115,100","500","110,300","220.60","-","-","931.2","867.1","128,560","185,804"
"2015/05/28","944.0","948.0","924.0","928.0","-6.0","174,600","700","100,200","143.13","-","-","931.2","871.0","127,460","185,232"
"2015/05/29","925.0","937.0","922.0","933.0","+5.0","184,200","700","96,300","137.57","-","-","934.0","875.7","137,060","184,992"
"2015/06/01","933.0","943.0","920.0","925.0","-8.0","153,500","700","103,300","147.57","-","-","931.0","880.0","142,140","187,668"
"2015/06/02","920.0","929.0","911.0","922.0","-3.0","200,600","0","99,700","0.00","-","-","928.4","883.5","165,600","190,256"
"2015/06/03","918.0","919.0","908.0","915.0","-7.0","237,000","0","99,700","0.00","-","-","924.6","887.1","189,980","193,808"
"2015/06/04","917.0","928.0","917.0","925.0","+10.0","102,200","0","106,100","0.00","-","-","924.0","891.0","175,500","193,664"
"2015/06/05","917.0","925.0","909.0","911.0","-14.0","121,800","0","94,300","0.00","-","-","919.6","894.6","163,020","194,476"
"2015/06/08","911.0","922.0","911.0","912.0","+1.0","99,000","0","99,400","0.00","-","-","917.0","898.2","152,120","194,764"
"2015/06/09","904.0","911.0","882.0","883.0","-29.0","219,600","0","110,600","0.00","-","-","909.2","900.4","155,920","198,092"
"2015/06/10","920.0","950.0","916.0","933.0","+50.0","474,700","1,300","117,200","90.15","-","-","912.8","905.4","203,460","208,932"
"2015/06/11","942.0","977.0","941.0","972.0","+39.0","700,400","4,600","110,100","23.93","-","-","922.2","911.7","323,100","233,276"
"2015/06/12","1,002.0","1,003.0","984.0","991.0","+19.0","464,300","4,300","149,800","34.84","-","-","938.2","918.3","391,600","247,380"
"2015/06/15","1,007.0","1,023.0","1,003.0","1,009.0","+18.0","408,400","2,400","91,100","37.96","-","-","957.6","923.6","453,480","238,188"
"2015/06/16","1,005.0","1,005.0","976.0","977.0","-32.0","212,700","2,500","59,500","23.80","-","-","976.4","928.2","452,100","239,052"
"2015/06/17","972.0","979.0","964.0","976.0","-1.0","175,400","1,200","59,200","49.33","-","-","985.0","932.6","392,240","241,016"
"2015/06/18","980.0","984.0","963.0","966.0","-10.0","132,600","1,300","62,500","48.08","-","-","983.8","935.3","278,680","229,132"
"2015/06/19","977.0","995.0","969.0","972.0","+6.0","127,200","900","59,500","66.11","-","-","980.0","938.7","211,260","226,072"
"2015/06/22","972.0","972.0","952.0","962.0","-10.0","129,600","3,900","59,500","15.26","-","-","970.6","940.8","155,500","220,280"
"2015/06/23","961.0","972.0","958.0","971.0","+9.0","85,100","3,900","63,100","16.18","-","-","969.4","943.2","129,980","216,756"
"2015/06/24","975.0","1,010.0","975.0","990.0","+19.0","271,400","4,300","69,400","16.14","-","-","972.2","945.1","149,180","212,684"
"2015/06/25","988.0","988.0","960.0","962.0","-28.0","164,000","3,100","68,000","21.94","-","-","971.4","946.5","155,460","212,040"
"2015/06/26","956.0","960.0","937.0","948.0","-14.0","195,700","500","81,400","162.80","-","-","966.6","947.6","169,160","214,420"
"2015/06/29","911.0","928.0","903.0","912.0","-36.0","169,500","0","69,900","0.00","-","-","956.6","946.5","177,140","216,076"
"2015/06/30","912.0","926.0","895.0","911.0","-1.0","254,700","200","61,600","308.00","-","-","944.6","945.6","211,060","222,932"
"2015/07/01","920.0","931.0","912.0","930.0","+19.0","117,300","100","66,400","664.00","-","-","932.6","945.4","180,240","223,020"
"2015/07/02","942.0","951.0","929.0","943.0","+13.0","232,600","300","69,500","231.67","-","-","928.8","946.0","193,960","225,340"
"2015/07/03","929.0","930.0","897.0","903.0","-40.0","466,000","800","93,200","116.50","-","-","919.8","944.8","248,020","236,612"
"2015/07/06","880.0","882.0","861.0","866.0","-37.0","398,800","1,600","97,500","60.94","-","-","910.6","942.4","293,880","246,424"
"2015/07/07","875.0","883.0","863.0","870.0","+4.0","207,300","1,600","101,600","63.50","-","-","902.4","940.4","284,400","246,692"
"2015/07/08","868.0","872.0","838.0","838.0","-32.0","342,400","0","108,800","0.00","-","-","884.0","937.3","329,420","250,908"
"2015/07/09","802.0","833.0","777.0","822.0","-16.0","365,000","0","108,700","0.00","-","-","859.8","933.2","355,900","261,420"
"2015/07/10","831.0","843.0","819.0","827.0","+5.0","194,400","0","98,900","0.00","-","-","844.6","929.8","301,580","264,324"
"2015/07/13","825.0","839.0","820.0","833.0","+6.0","96,600","0","96,100","0.00","-","-","838.0","926.6","241,140","264,228"
"2015/07/14","847.0","859.0","844.0","850.0","+17.0","114,300","0","79,200","0.00","-","-","834.0","925.3","222,540","260,016"
"2015/07/15","857.0","864.0","845.0","850.0","0.0","128,300","0","83,500","0.00","-","-","836.4","922.0","179,720","246,160"
"2015/07/16","852.0","856.0","832.0","843.0","-7.0","194,200","0","83,600","0.00","-","-","840.6","916.8","145,560","225,912"
"2015/07/17","850.0","858.0","848.0","853.0","+10.0","72,000","0","83,800","0.00","-","-","845.8","911.3","121,080","210,220"
"2015/07/21","858.0","858.0","847.0","854.0","+1.0","76,900","0","86,000","0.00","-","-","850.0","905.1","117,140","196,960"
"2015/07/22","846.0","851.0","840.0","846.0","-8.0","75,200","0","88,700","0.00","-","-","849.2","899.9","109,320","191,460"
"2015/07/23","850.0","850.0","837.0","842.0","-4.0","116,900","1,900","87,300","45.95","-","-","847.6","894.5","107,040","189,120"
"2015/07/24","837.0","847.0","828.0","833.0","-9.0","132,000","0","96,200","0.00","-","-","845.6","889.2","94,600","189,096"
"2015/07/27","826.0","833.0","808.0","814.0","-19.0","224,200","0","98,000","0.00","-","-","837.8","882.9","125,040","192,976"
"2015/07/28","804.0","824.0","797.0","818.0","+4.0","142,700","0","102,400","0.00","-","-","830.6","877.1","138,200","193,500"
"2015/07/29","825.0","828.0","808.0","813.0","-5.0","112,900","0","94,700","0.00","-","-","824.0","870.8","145,740","194,612"
"2015/07/30","817.0","824.0","811.0","814.0","+1.0","87,200","0","95,500","0.00","-","-","818.4","863.8","139,800","187,244"
"2015/07/31","821.0","828.0","815.0","828.0","+14.0","83,400","0","96,800","0.00","-","-","817.4","858.4","130,080","184,020"
"2015/08/03","811.0","814.0","776.0","778.0","-50.0","510,200","2,100","133,100","63.38","-","-","810.2","851.6","187,280","196,600"
"2015/08/04","781.0","782.0","760.0","771.0","-7.0","281,800","0","144,200","0.00","-","-","800.8","846.0","215,100","201,092"
"2015/08/05","771.0","786.0","767.0","773.0","+2.0","156,300","0","141,900","0.00","-","-","792.8","840.4","223,780","197,156"
"2015/08/06","784.0","793.0","771.0","791.0","+18.0","195,000","0","135,100","0.00","-","-","788.2","834.9","245,340","200,264"
"2015/08/07","784.0","794.0","783.0","792.0","+1.0","80,600","0","133,500","0.00","-","-","781.0","828.8","244,780","194,184"
"2015/08/10","792.0","798.0","785.0","797.0","+5.0","85,600","0","135,200","0.00","-","-","784.8","824.6","159,860","178,968"
"2015/08/11","805.0","836.0","804.0","833.0","+36.0","337,300","0","134,900","0.00","-","-","797.2","823.3","170,960","176,508"
"2015/08/12","842.0","846.0","824.0","827.0","-6.0","187,800","0","136,500","0.00","-","-","808.0","821.6","177,260","175,728"
"2015/08/13","822.0","848.0","822.0","840.0","+13.0","189,300","500","135,600","271.20","-","-","817.8","821.6","176,120","169,604"
"2015/08/14","835.0","837.0","816.0","821.0","-19.0","97,600","800","136,900","171.13","-","-","823.6","821.6","179,520","158,908"
"2015/08/17","821.0","827.0","814.0","817.0","-4.0","83,300","500","134,900","269.80","-","-","827.6","821.2","179,060","154,464"
"2015/08/18","815.0","828.0","815.0","822.0","+5.0","76,200","500","133,300","266.60","-","-","825.4","820.8","126,840","153,648"
"2015/08/19","815.0","820.0","805.0","805.0","-17.0","83,500","0","133,200","0.00","-","-","821.0","819.0","105,980","152,416"
"2015/08/20","804.0","806.0","793.0","798.0","-7.0","113,500","0","137,000","0.00","-","-","812.6","816.9","90,820","151,824"
"2015/08/21","777.0","778.0","762.0","763.0","-35.0","226,000","0","150,400","0.00","-","-","801.0","813.7","116,500","153,096"
"2015/08/24","732.0","741.0","700.0","700.0","-63.0","244,300","0","146,300","0.00","-","-","777.6","807.6","148,700","159,988"
"2015/08/25","650.0","697.0","628.0","661.0","-39.0","307,500","0","142,700","0.00","-","-","745.4","799.8","194,960","169,212"
"2015/08/26","661.0","703.0","660.0","698.0","+37.0","187,600","400","140,500","351.25","-","-","724.0","793.9","215,780","173,708"
"2015/08/27","701.0","729.0","683.0","685.0","-13.0","210,600","200","138,500","692.50","-","-","701.4","787.6","235,200","177,456"
"2015/08/28","692.0","729.0","692.0","722.0","+37.0","158,100","0","135,200","0.00","-","-","693.2","783.2","221,620","178,500"
"2015/08/31","735.0","749.0","723.0","728.0","+6.0","164,200","0","142,600","0.00","-","-","698.8","779.8","205,600","176,100"
"2015/09/01","715.0","718.0","685.0","685.0","-43.0","163,200","100","135,000","1,350.00","-","-","703.6","774.4","176,740","176,920"
"2015/09/02","663.0","688.0","663.0","668.0","-17.0","221,800","800","133,900","167.38","-","-","697.6","768.6","183,580","181,276"
"2015/09/03","678.0","686.0","662.0","664.0","-4.0","117,200","0","118,700","0.00","-","-","693.4","762.6","164,900","182,476"
"2015/09/04","664.0","668.0","639.0","647.0","-17.0","207,800","0","120,800","0.00","-","-","678.4","755.4","174,840","187,452"
"2015/09/07","632.0","645.0","612.0","632.0","-15.0","167,200","0","121,200","0.00","-","-","659.2","749.6","175,440","173,732"
"2015/09/08","642.0","670.0","632.0","645.0","+13.0","154,700","0","118,800","0.00","-","-","651.2","744.5","173,740","168,648"
"2015/09/09","681.0","681.0","657.0","679.0","+34.0","93,100","0","124,100","0.00","-","-","653.4","740.8","148,000","166,120"
"2015/09/10","660.0","680.0","655.0","672.0","-7.0","91,800","0","118,100","0.00","-","-","655.0","736.0","142,920","161,992"
"2015/09/11","662.0","676.0","662.0","663.0","-9.0","136,300","0","121,100","0.00","-","-","658.2","730.8","128,620","164,220"
"2015/09/14","671.0","672.0","659.0","662.0","-1.0","88,900","0","121,500","0.00","-","-","664.2","725.4","112,960","164,352"
"2015/09/15","658.0","677.0","658.0","660.0","-2.0","92,400","0","123,900","0.00","-","-","667.2","718.5","100,500","154,556"
"2015/09/16","670.0","673.0","661.0","668.0","+8.0","53,500","0","123,200","0.00","-","-","665.0","712.2","92,580","149,184"
"2015/09/17","670.0","681.0","668.0","677.0","+9.0","90,000","0","120,200","0.00","-","-","666.0","705.6","92,220","145,212"
"2015/09/18","676.0","676.0","662.0","666.0","-11.0","98,000","0","124,800","0.00","-","-","666.6","699.4","84,560","145,228"
"2015/09/24","660.0","666.0","647.0","648.0","-18.0","125,900","0","123,600","0.00","-","-","663.8","692.7","91,960","146,932"
"2015/09/25","651.0","654.0","628.0","643.0","-5.0","207,300","1,300","124,000","95.38","-","-","660.4","685.5","114,940","152,176"
"2015/09/28","643.0","663.0","643.0","658.0","+15.0","77,100","600","124,200","207.00","-","-","658.4","679.6","119,660","151,920"
"2015/09/29","644.0","649.0","626.0","632.0","-26.0","101,300","0","124,500","0.00","-","-","649.4","673.0","121,920","151,432"
"2015/09/30","642.0","660.0","642.0","653.0","+21.0","61,000","200","116,600","583.00","-","-","646.8","668.6","114,520","144,832"
"2015/10/01","659.0","677.0","656.0","664.0","+11.0","83,000","0","115,000","0.00","-","-","650.0","667.2","105,940","138,380"
"2015/10/02","666.0","699.0","666.0","679.0","+15.0","66,200","0","115,200","0.00","-","-","657.2","667.9","77,720","128,728"
"2015/10/05","678.0","697.0","678.0","691.0","+12.0","55,600","0","113,600","0.00","-","-","663.8","667.6","73,420","123,448"
"2015/10/06","700.0","716.0","692.0","692.0","+1.0","86,200","0","110,300","0.00","-","-","675.8","667.9","70,400","118,472"
"2015/10/07","702.0","709.0","693.0","709.0","+17.0","52,300","0","110,400","0.00","-","-","687.0","667.4","68,660","114,240"
"2015/10/08","705.0","716.0","703.0","716.0","+7.0","82,400","0","105,200","0.00","-","-","697.4","666.9","68,540","110,968"
"2015/10/09","717.0","740.0","716.0","738.0","+22.0","106,000","0","103,200","0.00","-","-","709.2","669.0","76,500","108,680"
"2015/10/13","742.0","750.0","736.0","743.0","+5.0","78,100","0","105,200","0.00","-","-","719.6","672.0","81,000","102,932"
"2015/10/14","743.0","743.0","730.0","730.0","-13.0","87,300","0","106,200","0.00","-","-","727.2","674.6","81,220","101,736"
"2015/10/15","725.0","739.0","722.0","727.0","-3.0","65,200","0","105,400","0.00","-","-","730.8","677.8","83,800","96,032"
"2015/10/16","727.0","737.0","724.0","727.0","0.0","35,000","0","106,300","0.00","-","-","733.0","681.6","74,320","90,744"
"2015/10/19","730.0","734.0","725.0","729.0","+2.0","88,700","0","104,600","0.00","-","-","731.2","685.0","70,860","88,104"
"2015/10/20","739.0","748.0","736.0","742.0","+13.0","85,300","100","105,200","1,052.00","-","-","731.0","687.5","72,300","87,792"
"2015/10/21","738.0","745.0","734.0","741.0","-1.0","51,100","0","101,200","0.00","-","-","733.2","690.3","65,060","86,164"
"2015/10/22","738.0","742.0","731.0","732.0","-9.0","47,700","0","103,800","0.00","-","-","734.2","693.0","61,560","82,620"
"2015/10/23","744.0","745.0","740.0","741.0","+9.0","49,000","0","103,700","0.00","-","-","737.0","696.2","64,360","81,024"
"2015/10/26","754.0","757.0","747.0","755.0","+14.0","58,400","0","100,300","0.00","-","-","742.2","700.0","58,300","79,664"
"2015/10/27","755.0","758.0","740.0","740.0","-15.0","55,400","0","105,000","0.00","-","-","741.8","702.9","52,320","79,740"
"2015/10/28","745.0","745.0","731.0","734.0","-6.0","37,600","0","101,500","0.00","-","-","740.4","705.2","49,620","77,644"
"2015/10/29","731.0","737.0","718.0","719.0","-15.0","152,800","3,600","102,300","28.42","-","-","737.8","707.3","70,640","79,836"
"2015/10/30","717.0","720.0","708.0","715.0","-4.0","123,100","0","102,200","0.00","-","-","732.6","710.0","85,460","79,724"
"2015/11/02","755.0","789.0","746.0","789.0","+74.0","592,700","8,100","120,400","14.86","-","-","739.4","715.8","192,320","95,140"
"2015/11/04","798.0","814.0","791.0","797.0","+8.0","313,100","7,700","98,100","12.74","-","-","750.8","721.4","243,860","104,580"
"2015/11/05","794.0","817.0","792.0","814.0","+17.0","211,700","7,900","97,500","12.34","-","-","766.8","728.6","278,680","108,996"
"2015/11/06","815.0","835.0","815.0","832.0","+18.0","309,600","7,500","73,700","9.83","-","-","789.4","735.8","310,040","118,940"
"2015/11/09","835.0","859.0","824.0","859.0","+27.0","367,300","7,500","63,500","8.47","-","-","818.2","743.6","358,880","130,312"
"2015/11/10","857.0","869.0","843.0","858.0","-1.0","350,100","13,500","57,500","4.26","-","-","832.0","750.8","310,360","141,668"
"2015/11/11","853.0","853.0","815.0","822.0","-36.0","232,600","13,500","54,900","4.07","-","-","837.0","756.0","294,260","148,748"
"2015/11/12","813.0","836.0","811.0","821.0","-1.0","166,200","13,500","53,400","3.96","-","-","838.4","761.2","285,160","151,948"
"2015/11/13","816.0","819.0","805.0","813.0","-8.0","135,100","13,500","55,100","4.08","-","-","834.6","765.3","250,260","155,260"
"2015/11/16","798.0","821.0","789.0","806.0","-7.0","131,600","13,500","49,500","3.67","-","-","824.0","768.9","203,120","157,228"
"2015/11/17","819.0","835.0","803.0","828.0","+22.0","103,700","14,500","49,000","3.38","-","-","818.0","772.5","153,840","157,136"
"2015/11/18","830.0","831.0","816.0","817.0","-11.0","83,700","14,500","47,200","3.26","-","-","817.0","775.5","124,060","157,360"
"2015/11/19","838.0","850.0","826.0","847.0","+30.0","222,600","15,500","42,000","2.71","-","-","822.2","780.2","135,340","162,772"
"2015/11/20","847.0","855.0","837.0","854.0","+7.0","96,500","15,500","44,700","2.88","-","-","830.4","785.2","127,620","164,024"
"2015/11/24","860.0","867.0","854.0","864.0","+10.0","148,000","15,800","41,900","2.65","-","-","842.0","790.7","130,900","168,544"
"2015/11/25","870.0","885.0","869.0","880.0","+16.0","308,200","27,000","39,400","1.46","-","-","852.4","796.8","171,800","177,324"
"2015/11/26","885.0","900.0","878.0","891.0","+11.0","281,100","27,400","42,100","1.54","-","-","867.2","802.7","211,280","185,156"
"2015/11/27","891.0","894.0","863.0","866.0","-25.0","158,300","27,200","42,800","1.57","-","-","871.0","807.7","198,420","189,444"
"2015/11/30","887.0","913.0","877.0","913.0","+47.0","377,500","30,000","41,300","1.38","-","-","882.8","815.0","254,620","202,636"
"2015/12/01","898.0","914.0","897.0","913.0","0.0","221,000","38,400","21,300","0.55","0.00","-","892.6","821.8","269,220","209,516"
"2015/12/02","915.0","923.0","908.0","912.0","-1.0","203,400","38,100","33,600","0.88","0.00","-","899.0","828.1","248,260","215,316"
"2015/12/03","912.0","913.0","899.0","903.0","-9.0","139,500","37,700","35,800","0.95","0.00","-","901.4","834.6","219,940","218,680"
"2015/12/04","895.0","904.0","879.0","893.0","-10.0","132,400","38,500","42,700","1.11","-","-","906.8","841.0","214,760","222,472"
"2015/12/07","902.0","904.0","893.0","895.0","+2.0","210,900","37,500","37,900","1.01","-","-","903.2","848.0","181,440","224,796"
"2015/12/08","895.0","899.0","871.0","878.0","-17.0","106,800","37,500","35,000","0.93","0.00","-","896.2","854.6","158,600","224,144"
"2015/12/09","870.0","882.0","867.0","868.0","-10.0","66,100","37,500","34,900","0.93","0.00","-","887.4","857.7","131,140","203,080"
"2015/12/10","855.0","868.0","850.0","857.0","-11.0","118,600","37,500","41,800","1.11","-","-","878.2","860.1","126,960","195,300"
"2015/12/11","851.0","873.0","851.0","870.0","+13.0","106,400","37,500","17,100","0.46","0.00","-","873.6","862.4","121,760","191,088"
"2015/12/14","844.0","855.0","842.0","853.0","-17.0","98,000","37,500","50,800","1.35","-","-","865.2","863.2","99,180","182,624"
"2015/12/15","856.0","865.0","845.0","847.0","-6.0","87,800","37,500","29,400","0.78","0.00","-","859.0","862.7","95,380","171,444"
"2015/12/16","855.0","866.0","850.0","863.0","+16.0","137,300","37,500","34,200","0.91","0.00","-","858.0","862.9","109,620","162,932"
"2015/12/17","865.0","877.0","863.0","865.0","+2.0","161,500","37,800","42,100","1.11","-","-","859.6","864.6","118,200","160,088"
"2015/12/18","871.0","875.0","837.0","837.0","-28.0","175,700","40,800","31,800","0.78","0.00","-","853.0","865.3","132,060","160,468"
"2015/12/21","829.0","861.0","826.0","859.0","+22.0","173,700","39,400","43,100","1.09","-","-","854.2","867.1","147,200","162,012"
"2015/12/22","853.0","867.0","845.0","863.0","+4.0","168,500","39,100","28,900","0.74","0.00","-","857.4","869.4","163,340","163,488"
"2015/12/24","863.0","877.0","863.0","867.0","+4.0","144,400","42,000","28,300","0.67","0.00","-","858.2","871.0","164,760","165,116"
"2015/12/25","860.0","865.0","837.0","841.0","-26.0","188,600","42,600","57,800","1.36","-","-","853.4","871.9","170,180","169,312"
"2015/12/28","842.0","868.0","842.0","863.0","+22.0","191,300","54,500","29,000","0.53","0.00","-","858.6","872.6","173,300","168,060"
"2015/12/29","864.0","867.0","848.0","865.0","+2.0","109,600","53,700","48,100","0.90","0.00","-","859.8","873.0","160,480","168,584"
"2015/12/30","868.0","875.0","862.0","870.0","+5.0","109,100","53,100","47,100","0.89","0.00","-","861.2","873.2","148,600","167,028"
"2016/01/04","870.0","888.0","870.0","877.0","+7.0","172,100","55,300","44,400","0.80","0.00","-","863.2","873.1","154,140","161,584"
"2016/01/05","871.0","884.0","857.0","869.0","-8.0","157,600","55,000","54,100","0.98","0.00","-","868.8","872.2","147,940","156,644"
"2016/01/06","867.0","878.0","852.0","860.0","-9.0","139,300","55,500","51,600","0.93","0.00","-","868.2","872.0","137,540","155,884"
"2016/01/07","860.0","872.0","843.0","849.0","-11.0","140,100","56,100","45,900","0.82","0.00","-","865.0","869.4","143,640","146,388"
"2016/01/08","833.0","836.0","793.0","796.0","-53.0","226,400","36,100","52,700","1.46","-","-","850.2","864.8","167,100","146,604"
"2016/01/12","800.0","804.0","760.0","763.0","-33.0","138,600","31,800","41,600","1.31","-","-","827.4","858.8","160,400","144,012"
