"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","5DVMA","25DVMA"
"2015/04/28","1,674.0","1,685.0","1,664.0","1,678.0","+16.0","876,600","1,300","124,000","95.38","-","-","1,668.2","1,577.3","774,520","1,025,848"
"2015/04/30","1,662.0","1,690.0","1,656.0","1,677.0","-1.0","975,900","1,100","125,000","113.64","-","-","1,673.0","1,586.8","781,300","1,022,692"
"2015/05/01","1,672.0","1,687.0","1,661.0","1,684.0","+7.0","695,700","1,900","113,300","59.63","-","-","1,674.4","1,595.7","730,320","977,540"
"2015/05/07","1,667.0","1,694.0","1,663.0","1,677.0","-7.0","738,100","42,200","109,300","2.59","-","-","1,675.6","1,604.6","768,360","950,356"
"2015/05/08","1,667.0","1,764.0","1,656.0","1,729.0","+52.0","1,451,100","2,100","111,000","52.86","-","-","1,689.0","1,614.9","947,480","973,244"
"2015/05/11","1,746.0","1,759.0","1,704.0","1,709.0","-20.0","785,600","1,500","117,200","78.13","-","-","1,695.2","1,623.8","929,280","954,784"
"2015/05/12","1,696.0","1,749.0","1,691.0","1,746.0","+37.0","751,900","1,700","105,100","61.82","-","-","1,709.0","1,633.6","884,480","912,676"
"2015/05/13","1,755.0","1,755.0","1,729.0","1,740.0","-6.0","662,000","2,100","117,300","55.86","-","-","1,720.2","1,641.2","877,740","872,036"
"2015/05/14","1,718.0","1,744.0","1,708.0","1,732.0","-8.0","779,400","2,200","102,000","46.36","-","-","1,731.2","1,648.7","886,000","870,028"
"2015/05/15","1,750.0","1,774.0","1,727.0","1,732.0","0.0","708,600","4,600","98,900","21.50","-","-","1,731.8","1,656.1","737,500","877,096"
"2015/05/18","1,737.0","1,775.0","1,735.0","1,771.0","+39.0","581,900","12,700","96,700","7.61","-","-","1,744.2","1,665.6","696,760","861,244"
"2015/05/19","1,772.0","1,781.0","1,755.0","1,762.0","-9.0","919,900","15,300","114,300","7.47","-","-","1,747.4","1,674.4","730,360","868,016"
"2015/05/20","1,764.0","1,780.0","1,753.0","1,762.0","0.0","958,600","18,300","114,900","6.28","-","-","1,751.8","1,682.8","789,680","873,860"
"2015/05/21","1,755.0","1,784.0","1,753.0","1,782.0","+20.0","981,200","18,600","114,400","6.15","-","-","1,761.8","1,692.3","830,040","860,892"
"2015/05/22","1,790.0","1,792.0","1,772.0","1,789.0","+7.0","640,100","20,600","114,000","5.53","-","-","1,773.2","1,699.7","816,340","821,580"
"2015/05/25","1,790.0","1,795.0","1,777.0","1,790.0","+1.0","625,200","25,100","113,000","4.50","-","-","1,777.0","1,705.9","825,000","798,996"
"2015/05/26","1,793.0","1,798.0","1,776.0","1,788.0","-2.0","981,800","25,500","113,700","4.46","-","-","1,782.2","1,712.0","837,380","805,620"
"2015/05/27","1,798.0","1,807.0","1,777.0","1,805.0","+17.0","713,700","27,300","110,600","4.05","-","-","1,790.8","1,717.6","788,400","799,560"
"2015/05/28","1,807.0","1,815.0","1,785.0","1,795.0","-10.0","1,049,400","26,600","119,200","4.48","-","-","1,793.4","1,723.2","802,040","810,708"
"2015/05/29","1,781.0","1,818.0","1,781.0","1,806.0","+11.0","803,300","26,400","113,000","4.28","-","-","1,796.8","1,730.1","834,680","817,828"
"2015/06/01","1,797.0","1,834.0","1,786.0","1,833.0","+27.0","534,300","27,600","111,300","4.03","-","-","1,805.4","1,738.0","816,500","808,412"
"2015/06/02","1,830.0","1,848.0","1,818.0","1,818.0","-15.0","705,200","27,600","102,300","3.71","-","-","1,811.4","1,744.6","761,180","798,940"
"2015/06/03","1,801.0","1,820.0","1,793.0","1,809.0","-9.0","917,700","26,800","111,500","4.16","-","-","1,812.2","1,749.8","801,980","797,624"
"2015/06/04","1,820.0","1,880.0","1,820.0","1,872.0","+63.0","1,508,000","41,500","98,200","2.37","-","-","1,827.6","1,757.9","893,700","836,028"
"2015/06/05","1,872.0","1,893.0","1,845.0","1,885.0","+13.0","1,231,300","34,600","89,200","2.58","-","-","1,843.4","1,766.8","979,300","863,060"
"2015/06/08","1,890.0","1,914.0","1,874.0","1,894.0","+9.0","758,400","36,900","90,000","2.44","-","-","1,855.6","1,775.4","1,024,120","858,332"
"2015/06/09","1,875.0","1,889.0","1,854.0","1,857.0","-37.0","983,900","41,000","90,400","2.20","-","-","1,863.4","1,782.6","1,079,860","858,652"
"2015/06/10","1,876.0","1,918.0","1,876.0","1,878.0","+21.0","1,188,600","47,900","91,100","1.90","-","-","1,877.2","1,790.4","1,134,040","878,368"
"2015/06/11","1,892.0","1,909.0","1,878.0","1,909.0","+31.0","795,700","56,400","88,700","1.57","-","-","1,884.6","1,799.7","991,580","880,672"
"2015/06/12","1,894.0","1,906.0","1,867.0","1,881.0","-28.0","1,955,800","99,900","90,200","0.90","0.00","-","1,883.8","1,805.8","1,136,480","900,860"
"2015/06/15","1,858.0","1,876.0","1,839.0","1,875.0","-6.0","879,200","54,400","102,000","1.88","-","-","1,880.0","1,812.4","1,160,640","904,604"
"2015/06/16","1,868.0","1,887.0","1,861.0","1,873.0","-2.0","1,072,900","58,200","85,900","1.48","-","-","1,883.2","1,817.5","1,178,440","917,444"
"2015/06/17","1,870.0","1,889.0","1,838.0","1,847.0","-26.0","1,723,500","59,900","87,600","1.46","-","-","1,877.0","1,821.8","1,285,420","959,904"
"2015/06/18","1,843.0","1,853.0","1,816.0","1,843.0","-4.0","1,611,200","65,600","88,300","1.35","-","-","1,863.8","1,826.2","1,448,520","993,176"
"2015/06/19","1,845.0","1,859.0","1,830.0","1,859.0","+16.0","1,107,800","67,900","84,300","1.24","-","-","1,859.4","1,831.3","1,278,920","1,009,144"
"2015/06/22","1,854.0","1,884.0","1,852.0","1,879.0","+20.0","484,100","67,400","84,600","1.26","-","-","1,860.2","1,835.6","1,199,900","1,005,232"
"2015/06/23","1,879.0","1,892.0","1,860.0","1,892.0","+13.0","711,500","67,100","84,000","1.25","-","-","1,864.0","1,840.8","1,127,620","996,896"
"2015/06/24","1,904.0","1,907.0","1,869.0","1,871.0","-21.0","617,500","66,400","90,500","1.36","-","-","1,868.8","1,845.2","906,420","983,252"
"2015/06/25","1,874.0","1,881.0","1,866.0","1,878.0","+7.0","442,500","67,700","82,400","1.22","-","-","1,875.8","1,849.0","672,680","961,704"
"2015/06/26","1,877.0","1,877.0","1,820.0","1,834.0","-44.0","591,400","69,800","86,700","1.24","-","-","1,870.8","1,850.8","569,400","959,756"
"2015/06/29","1,810.0","1,829.0","1,782.0","1,803.0","-31.0","777,000","80,400","81,400","1.01","-","-","1,855.6","1,851.3","627,980","965,828"
"2015/06/30","1,808.0","1,826.0","1,803.0","1,822.0","+19.0","567,600","81,500","81,900","1.00","-","-","1,841.6","1,852.7","599,200","949,260"
"2015/07/01","1,830.0","1,852.0","1,809.0","1,842.0","+20.0","498,200","86,800","78,100","0.90","0.00","-","1,835.8","1,854.2","575,340","940,640"
"2015/07/02","1,866.0","1,878.0","1,851.0","1,859.0","+17.0","507,400","83,000","85,000","1.02","-","-","1,832.0","1,856.7","588,320","918,960"
"2015/07/03","1,860.0","1,874.0","1,843.0","1,851.0","-8.0","535,300","84,600","87,000","1.03","-","-","1,835.4","1,858.5","577,100","908,240"
"2015/07/06","1,815.0","1,846.0","1,802.0","1,806.0","-45.0","817,500","92,100","88,400","0.96","0.00","-","1,836.0","1,857.4","585,200","919,568"
"2015/07/07","1,833.0","1,853.0","1,819.0","1,822.0","+16.0","682,400","129,100","88,500","0.69","0.00","-","1,836.0","1,857.6","608,160","918,656"
"2015/07/08","1,811.0","1,821.0","1,781.0","1,781.0","-41.0","879,400","96,600","99,500","1.03","-","-","1,823.8","1,856.5","684,400","917,124"
"2015/07/09","1,755.0","1,774.0","1,726.0","1,771.0","-10.0","1,156,000","96,100","79,800","0.83","0.05","-","1,806.2","1,852.4","814,120","903,044"
"2015/07/10","1,778.0","1,821.0","1,775.0","1,808.0","+37.0","1,141,600","111,900","93,100","0.83","0.00","-","1,797.6","1,849.4","935,380","899,456"
"2015/07/13","1,814.0","1,842.0","1,801.0","1,835.0","+27.0","757,500","90,600","92,100","1.02","-","-","1,803.4","1,847.0","923,380","899,420"
"2015/07/14","1,850.0","1,871.0","1,846.0","1,864.0","+29.0","564,200","86,100","92,100","1.07","-","-","1,811.8","1,847.3","899,740","882,632"
"2015/07/15","1,870.0","1,877.0","1,843.0","1,844.0","-20.0","975,100","83,100","89,400","1.08","-","-","1,824.4","1,845.9","918,880","874,092"
"2015/07/16","1,845.0","1,860.0","1,832.0","1,834.0","-10.0","1,039,600","82,400","85,000","1.03","-","-","1,837.0","1,842.9","895,600","883,848"
"2015/07/17","1,842.0","1,857.0","1,838.0","1,849.0","+15.0","709,700","84,500","80,500","0.95","0.00","-","1,845.2","1,841.6","809,220","834,004"
"2015/07/21","1,854.0","1,860.0","1,840.0","1,854.0","+5.0","650,300","83,800","93,400","1.11","-","-","1,849.0","1,840.8","787,780","824,848"
"2015/07/22","1,854.0","1,863.0","1,824.0","1,824.0","-30.0","477,900","81,200","84,600","1.04","-","-","1,841.0","1,838.8","770,520","801,048"
"2015/07/23","1,846.0","1,853.0","1,837.0","1,852.0","+28.0","391,900","83,200","83,300","1.00","-","-","1,842.6","1,839.0","653,880","747,784"
"2015/07/24","1,840.0","1,852.0","1,811.0","1,814.0","-38.0","667,100","79,700","81,600","1.02","-","-","1,838.6","1,837.9","579,380","710,020"
"2015/07/27","1,808.0","1,821.0","1,793.0","1,806.0","-8.0","356,700","80,800","81,000","1.00","-","-","1,830.0","1,835.8","508,780","679,976"
"2015/07/28","1,807.0","1,854.0","1,796.0","1,852.0","+46.0","700,400","80,200","75,900","0.95","0.00","-","1,829.6","1,834.7","518,800","688,628"
"2015/07/29","1,856.0","1,872.0","1,836.0","1,871.0","+19.0","596,400","78,200","76,700","0.98","0.00","-","1,839.0","1,833.8","542,500","684,024"
"2015/07/30","1,880.0","1,916.0","1,869.0","1,876.0","+5.0","777,600","85,100","82,400","0.97","0.00","-","1,843.8","1,834.0","619,640","690,428"
"2015/07/31","1,875.0","1,883.0","1,852.0","1,881.0","+5.0","464,900","82,700","88,600","1.07","-","-","1,857.2","1,834.2","579,200","691,324"
"2015/08/03","1,881.0","1,886.0","1,846.0","1,859.0","-22.0","420,100","76,100","86,800","1.14","-","-","1,867.8","1,835.2","591,880","684,472"
"2015/08/04","1,739.0","1,788.0","1,739.0","1,774.0","-85.0","1,206,300","68,300","89,100","1.30","-","-","1,852.2","1,834.0","693,060","701,644"
"2015/08/05","1,775.0","1,797.0","1,762.0","1,788.0","+14.0","1,056,500","98,600","74,200","0.75","0.00","-","1,835.6","1,832.6","785,080","721,200"
"2015/08/06","1,790.0","1,817.0","1,772.0","1,774.0","-14.0","949,700","101,200","82,400","0.81","0.05","-","1,815.2","1,829.9","819,500","739,260"
"2015/08/07","1,694.0","1,779.0","1,688.0","1,749.0","-25.0","1,022,900","118,600","81,700","0.69","0.05","-","1,788.8","1,825.5","931,100","759,880"
"2015/08/10","1,739.0","1,785.0","1,737.0","1,760.0","+11.0","799,900","116,900","81,100","0.69","0.05","-","1,769.0","1,821.9","1,007,060","770,464"
"2015/08/11","1,753.0","1,774.0","1,720.0","1,748.0","-12.0","840,800","112,500","85,100","0.76","0.05","-","1,763.8","1,819.6","933,960","771,396"
"2015/08/12","1,746.0","1,775.0","1,731.0","1,743.0","-5.0","1,039,500","116,500","83,200","0.71","0.00","-","1,754.8","1,816.4","930,560","785,680"
"2015/08/13","1,744.0","1,777.0","1,724.0","1,770.0","+27.0","1,033,300","123,000","76,100","0.62","0.05","-","1,754.0","1,816.0","947,280","791,836"
"2015/08/14","1,730.0","1,752.0","1,698.0","1,699.0","-71.0","1,530,600","122,800","80,700","0.66","0.05","-","1,744.0","1,813.1","1,048,820","806,820"
"2015/08/17","1,694.0","1,696.0","1,644.0","1,648.0","-51.0","1,416,100","114,900","98,900","0.86","0.00","-","1,721.6","1,806.7","1,172,060","817,800"
"2015/08/18","1,642.0","1,669.0","1,640.0","1,657.0","+9.0","691,300","111,600","103,400","0.93","0.00","-","1,703.4","1,799.6","1,142,160","815,152"
"2015/08/19","1,657.0","1,664.0","1,617.0","1,620.0","-37.0","930,100","123,000","102,000","0.83","0.00","-","1,678.8","1,789.8","1,120,280","829,788"
"2015/08/20","1,617.0","1,649.0","1,617.0","1,625.0","+5.0","909,700","122,100","112,500","0.92","0.00","-","1,649.8","1,781.0","1,095,560","827,172"
"2015/08/21","1,596.0","1,608.0","1,570.0","1,573.0","-52.0","871,800","111,500","122,600","1.10","-","-","1,624.6","1,770.6","963,800","820,460"
"2015/08/24","1,536.0","1,572.0","1,507.0","1,510.0","-63.0","1,231,900","143,300","93,500","0.65","0.05","-","1,597.0","1,757.0","926,960","841,348"
"2015/08/25","1,453.0","1,511.0","1,430.0","1,434.0","-76.0","1,475,500","121,900","95,400","0.78","0.05","-","1,552.4","1,740.2","1,083,800","874,356"
"2015/08/26","1,413.0","1,465.0","1,412.0","1,464.0","+30.0","1,500,700","120,100","100,300","0.84","0.00","-","1,521.2","1,725.8","1,197,920","915,268"
"2015/08/27","1,488.0","1,510.0","1,471.0","1,505.0","+41.0","1,186,900","127,300","74,300","0.58","0.05","-","1,497.2","1,712.0","1,253,360","947,068"
"2015/08/28","1,534.0","1,544.0","1,516.0","1,524.0","+19.0","991,400","90,500","85,500","0.94","0.00","-","1,487.4","1,700.4","1,277,280","960,040"
"2015/08/31","1,506.0","1,518.0","1,491.0","1,510.0","-14.0","736,900","108,700","76,600","0.70","0.00","-","1,487.4","1,688.5","1,178,280","975,248"
"2015/09/01","1,516.0","1,534.0","1,485.0","1,485.0","-25.0","789,300","96,400","82,600","0.86","0.00","-","1,497.6","1,673.8","1,041,040","978,804"
"2015/09/02","1,457.0","1,492.0","1,450.0","1,460.0","-25.0","951,900","153,700","98,400","0.64","0.00","-","1,496.8","1,657.4","931,280","993,024"
"2015/09/03","1,476.0","1,505.0","1,456.0","1,457.0","-3.0","568,900","93,500","100,100","1.07","-","-","1,487.2","1,640.6","807,680","984,676"
"2015/09/04","1,472.0","1,486.0","1,424.0","1,438.0","-19.0","692,600","119,500","50,600","0.42","0.00","-","1,470.0","1,622.9","747,920","993,784"
"2015/09/07","1,429.0","1,447.0","1,403.0","1,426.0","-12.0","595,800","118,300","98,100","0.83","0.00","-","1,453.2","1,605.6","719,700","1,000,812"
"2015/09/08","1,430.0","1,459.0","1,426.0","1,430.0","+4.0","884,700","95,800","72,300","0.75","0.00","-","1,442.2","1,591.8","738,780","987,948"
"2015/09/09","1,473.0","1,474.0","1,433.0","1,474.0","+44.0","1,459,400","70,400","109,900","1.56","-","-","1,445.0","1,579.3","840,280","1,004,064"
"2015/09/10","1,444.0","1,502.0","1,438.0","1,499.0","+25.0","1,381,300","67,100","103,600","1.54","-","-","1,453.4","1,568.3","1,002,760","1,021,328"
"2015/09/11","1,483.0","1,496.0","1,461.0","1,475.0","-24.0","2,114,700","63,000","85,700","1.36","-","-","1,460.8","1,557.3","1,287,180","1,065,000"
"2015/09/14","1,481.0","1,485.0","1,447.0","1,454.0","-21.0","506,400","65,300","79,200","1.21","-","-","1,466.4","1,545.1","1,269,300","1,053,260"
"2015/09/15","1,463.0","1,487.0","1,444.0","1,458.0","+4.0","944,900","59,200","83,700","1.41","-","-","1,472.0","1,533.5","1,281,340","1,057,424"
"2015/09/16","1,464.0","1,469.0","1,435.0","1,465.0","+7.0","580,300","55,400","74,900","1.35","-","-","1,470.2","1,522.4","1,105,520","1,039,056"
"2015/09/17","1,471.0","1,484.0","1,454.0","1,483.0","+18.0","560,400","60,400","75,800","1.25","-","-","1,467.0","1,510.9","941,340","1,020,140"
"2015/09/18","1,468.0","1,471.0","1,428.0","1,438.0","-45.0","649,300","55,300","78,400","1.42","-","-","1,459.6","1,500.4","648,260","984,888"
"2015/09/24","1,409.0","1,429.0","1,372.0","1,372.0","-66.0","710,500","62,400","78,200","1.25","-","-","1,443.2","1,489.4","689,080","956,664"
"2015/09/25","1,383.0","1,438.0","1,383.0","1,438.0","+66.0","1,211,500","78,400","74,300","0.95","0.00","-","1,439.2","1,480.6","742,400","977,472"
"2015/09/28","1,407.0","1,429.0","1,391.0","1,416.0","-22.0","665,000","73,200","88,500","1.21","-","-","1,429.4","1,472.5","759,340","966,868"
"2015/09/29","1,403.0","1,409.0","1,379.0","1,383.0","-33.0","850,900","136,400","73,100","0.54","0.00","-","1,409.4","1,462.8","817,440","964,516"
"2015/09/30","1,409.0","1,428.0","1,394.0","1,422.0","+39.0","738,900","69,600","133,800","1.92","-","-","1,406.2","1,456.8","835,360","959,200"
"2015/10/01","1,422.0","1,423.0","1,382.0","1,409.0","-13.0","750,200","72,000","69,800","0.97","0.00","-","1,413.6","1,452.7","843,300","939,932"
"2015/10/02","1,402.0","1,422.0","1,389.0","1,404.0","-5.0","438,200","65,900","71,900","1.09","-","-","1,406.8","1,451.5","688,640","898,440"
"2015/10/05","1,414.0","1,437.0","1,396.0","1,431.0","+27.0","562,300","67,700","72,500","1.07","-","-","1,409.8","1,450.2","668,100","860,904"
"2015/10/06","1,446.0","1,466.0","1,430.0","1,437.0","+6.0","605,500","63,000","75,500","1.20","-","-","1,420.6","1,447.5","619,020","837,648"
"2015/10/07","1,439.0","1,484.0","1,434.0","1,478.0","+41.0","672,200","112,000","77,200","0.69","0.00","-","1,431.8","1,445.6","605,680","824,880"
"2015/10/08","1,487.0","1,516.0","1,471.0","1,513.0","+35.0","829,800","91,000","112,000","1.23","-","-","1,452.6","1,445.8","621,600","828,596"
"2015/10/09","1,530.0","1,580.0","1,522.0","1,580.0","+67.0","1,192,200","93,700","101,700","1.09","-","-","1,487.8","1,449.6","772,400","844,712"
"2015/10/13","1,562.0","1,584.0","1,547.0","1,559.0","-21.0","836,300","101,300","96,200","0.95","0.00","-","1,513.4","1,453.5","827,200","840,088"
"2015/10/14","1,566.0","1,576.0","1,530.0","1,546.0","-13.0","590,500","104,500","105,200","1.01","-","-","1,535.2","1,457.1","824,200","840,952"
"2015/10/15","1,543.0","1,568.0","1,523.0","1,556.0","+10.0","480,400","93,800","57,500","0.61","0.00","-","1,550.8","1,461.8","785,840","832,464"
"2015/10/16","1,578.0","1,582.0","1,561.0","1,573.0","+17.0","427,900","91,000","56,900","0.63","0.00","-","1,562.8","1,467.7","705,460","825,748"
"2015/10/19","1,580.0","1,597.0","1,553.0","1,574.0","+1.0","733,100","91,900","57,900","0.63","0.00","-","1,561.6","1,473.4","613,640","819,684"
"2015/10/20","1,576.0","1,580.0","1,551.0","1,575.0","+1.0","394,900","90,700","56,500","0.62","0.00","-","1,564.8","1,477.5","525,360","777,104"
"2015/10/21","1,575.0","1,634.0","1,569.0","1,626.0","+51.0","648,500","119,900","54,900","0.46","0.00","-","1,580.8","1,482.6","536,960","747,792"
"2015/10/22","1,616.0","1,622.0","1,590.0","1,602.0","-24.0","429,800","111,000","54,900","0.49","0.00","-","1,590.0","1,487.6","526,840","680,396"
"2015/10/23","1,639.0","1,651.0","1,620.0","1,634.0","+32.0","658,500","110,000","64,200","0.58","0.00","-","1,602.2","1,494.8","572,960","686,480"
"2015/10/26","1,630.0","1,630.0","1,607.0","1,613.0","-21.0","530,100","124,400","64,500","0.52","0.00","-","1,610.0","1,501.0","532,360","669,888"
"2015/10/27","1,604.0","1,623.0","1,579.0","1,586.0","-27.0","800,400","122,800","114,700","0.93","0.00","-","1,612.2","1,505.9","613,460","678,692"
"2015/10/28","1,586.0","1,599.0","1,579.0","1,585.0","-1.0","440,700","120,700","121,700","1.01","-","-","1,604.0","1,510.0","571,900","673,904"
"2015/10/29","1,600.0","1,605.0","1,569.0","1,589.0","+4.0","344,600","121,700","122,200","1.00","-","-","1,601.4","1,516.0","554,860","661,716"
"2015/10/30","1,581.0","1,597.0","1,552.0","1,587.0","-2.0","700,100","116,800","125,300","1.07","-","-","1,592.0","1,524.6","563,180","661,300"
"2015/11/02","1,560.0","1,560.0","1,527.0","1,531.0","-56.0","585,100","118,900","123,100","1.04","-","-","1,575.6","1,528.3","574,180","636,244"
"2015/11/04","1,550.0","1,570.0","1,532.0","1,532.0","+1.0","651,900","118,400","117,700","0.99","0.00","-","1,564.8","1,533.0","544,480","635,720"
"2015/11/05","1,532.0","1,587.0","1,526.0","1,575.0","+43.0","562,400","123,300","74,800","0.61","0.05","-","1,562.8","1,540.6","568,820","624,180"
"2015/11/06","1,583.0","1,593.0","1,542.0","1,561.0","-14.0","628,600","149,500","84,900","0.57","0.05","-","1,557.2","1,546.2","625,620","619,768"
"2015/11/09","1,581.0","1,649.0","1,576.0","1,633.0","+72.0","1,434,800","153,500","81,800","0.53","0.05","-","1,566.4","1,555.2","772,560","647,152"
"2015/11/10","1,575.0","1,605.0","1,555.0","1,589.0","-44.0","1,128,500","142,900","95,100","0.67","0.05","-","1,578.0","1,562.6","881,240","674,764"
"2015/11/11","1,593.0","1,599.0","1,566.0","1,591.0","+2.0","579,100","132,500","100,900","0.76","0.05","-","1,589.8","1,569.0","866,680","675,436"
"2015/11/12","1,584.0","1,600.0","1,584.0","1,591.0","0.0","439,600","133,000","101,900","0.77","0.05","-","1,593.0","1,575.1","842,120","668,800"
"2015/11/13","1,575.0","1,584.0","1,556.0","1,579.0","-12.0","771,500","139,200","41,900","0.30","0.05","-","1,596.6","1,579.2","870,700","672,772"
"2015/11/16","1,553.0","1,572.0","1,547.0","1,561.0","-18.0","478,500","129,000","51,900","0.40","0.05","-","1,582.2","1,581.1","679,440","658,720"
"2015/11/17","1,576.0","1,606.0","1,574.0","1,593.0","+32.0","1,000,700","134,000","70,000","0.52","0.05","-","1,583.0","1,581.6","653,880","651,060"
"2015/11/18","1,615.0","1,624.0","1,592.0","1,597.0","+4.0","611,900","127,100","46,000","0.36","0.05","-","1,584.2","1,583.1","660,440","642,084"
"2015/11/19","1,627.0","1,635.0","1,616.0","1,630.0","+33.0","738,000","142,200","29,100","0.20","0.05","-","1,592.0","1,586.5","720,120","647,984"
"2015/11/20","1,640.0","1,640.0","1,622.0","1,636.0","+6.0","515,800","150,100","33,300","0.22","0.05","-","1,603.4","1,589.7","668,980","649,400"
"2015/11/24","1,639.0","1,640.0","1,615.0","1,623.0","-13.0","664,000","145,200","24,900","0.17","0.05","-","1,615.8","1,591.7","706,080","658,844"
"2015/11/25","1,630.0","1,665.0","1,621.0","1,648.0","+25.0","668,200","146,400","24,700","0.17","0.05","-","1,626.8","1,594.6","639,580","656,248"
"2015/11/26","1,661.0","1,704.0","1,661.0","1,698.0","+50.0","1,052,700","160,500","22,400","0.14","0.05","-","1,647.0","1,599.6","727,740","682,560"
"2015/11/27","1,712.0","1,720.0","1,676.0","1,693.0","-5.0","625,400","144,900","72,300","0.50","0.05","-","1,659.6","1,602.2","705,220","681,636"
"2015/11/30","1,690.0","1,700.0","1,650.0","1,655.0","-38.0","659,400","143,800","75,400","0.52","0.05","-","1,663.4","1,604.4","733,940","690,820"
"2015/12/01","1,686.0","1,710.0","1,685.0","1,696.0","+41.0","1,045,000","156,300","62,600","0.40","0.05","-","1,678.0","1,606.8","810,140","706,280"
"2015/12/02","1,700.0","1,737.0","1,696.0","1,731.0","+35.0","855,400","183,400","59,500","0.32","0.05","-","1,694.6","1,611.6","847,580","719,292"
"2015/12/03","1,725.0","1,744.0","1,711.0","1,719.0","-12.0","621,100","182,900","55,800","0.31","0.05","-","1,698.8","1,616.9","761,260","712,120"
"2015/12/04","1,709.0","1,723.0","1,692.0","1,714.0","-5.0","949,200","205,600","70,700","0.34","0.05","-","1,703.0","1,622.0","826,020","732,460"
"2015/12/07","1,721.0","1,726.0","1,708.0","1,715.0","+1.0","582,200","205,300","27,100","0.13","0.05","-","1,715.0","1,627.1","810,580","741,964"
"2015/12/08","1,715.0","1,715.0","1,680.0","1,698.0","-17.0","569,600","205,900","24,300","0.12","0.05","-","1,715.4","1,631.5","715,500","736,744"
"2015/12/09","1,693.0","1,710.0","1,682.0","1,690.0","-8.0","639,500","218,900","20,600","0.09","0.05","-","1,707.2","1,637.9","672,320","738,920"
"2015/12/10","1,688.0","1,698.0","1,676.0","1,683.0","-7.0","687,200","210,900","20,200","0.10","0.05","-","1,700.0","1,643.9","685,540","740,332"
"2015/12/11","1,691.0","1,761.0","1,691.0","1,759.0","+76.0","2,192,900","254,100","22,000","0.09","0.05","-","1,709.0","1,651.3","934,280","805,552"
"2015/12/14","1,799.0","1,807.0","1,729.0","1,744.0","-15.0","1,180,800","237,700","24,700","0.10","0.05","-","1,714.8","1,658.6","1,054,000","827,640"
"2015/12/15","1,727.0","1,735.0","1,691.0","1,704.0","-40.0","1,053,300","245,300","23,100","0.09","0.05","-","1,716.0","1,661.4","1,150,740","812,380"
"2015/12/16","1,734.0","1,744.0","1,716.0","1,731.0","+27.0","782,600","252,300","25,600","0.10","0.05","-","1,724.2","1,667.1","1,179,360","798,544"
"2015/12/17","1,775.0","1,785.0","1,747.0","1,752.0","+21.0","1,121,300","227,500","20,000","0.09","0.05","-","1,738.0","1,673.6","1,266,180","820,232"
"2015/12/18","1,751.0","1,797.0","1,705.0","1,712.0","-40.0","1,216,400","222,800","32,000","0.14","0.05","-","1,728.6","1,678.4","1,070,880","851,304"
"2015/12/21","1,708.0","1,717.0","1,679.0","1,699.0","-13.0","567,300","221,900","32,300","0.15","0.05","-","1,719.6","1,683.2","948,180","843,136"
"2015/12/22","1,685.0","1,704.0","1,685.0","1,697.0","-2.0","397,400","219,200","33,500","0.15","0.05","-","1,718.2","1,688.6","817,000","839,892"
