"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","5DVMA","25DVMA"
"2015/06/30","1,020.0","1,039.5","1,020.0","1,035.5","+19.0","9,467,000","33,000","565,000","17.12","-","-","1,017.2","1,009.4","9,627,400","8,263,560"
"2015/07/01","1,040.0","1,044.0","1,030.0","1,041.0","+5.5","6,935,000","26,000","531,000","20.42","-","-","1,026.2","1,009.3","9,887,800","8,241,280"
"2015/07/02","1,049.0","1,049.0","1,039.0","1,041.5","+0.5","4,889,000","26,000","503,000","19.35","-","-","1,033.8","1,009.3","9,689,600","8,224,440"
"2015/07/03","1,038.0","1,041.0","1,027.0","1,028.5","-13.0","5,410,000","38,000","522,000","13.74","-","-","1,033.0","1,009.0","7,200,400","8,192,800"
"2015/07/06","1,012.5","1,032.0","1,008.0","1,011.5","-17.0","6,149,000","25,000","613,000","24.52","-","-","1,032.0","1,007.3","6,570,000","8,141,280"
"2015/07/07","1,028.0","1,033.0","1,015.0","1,015.0","+3.5","4,991,000","24,000","584,000","24.33","-","-","1,027.8","1,005.6","5,674,800","8,028,920"
"2015/07/08","1,011.0","1,014.0","980.0","980.0","-35.0","9,101,000","24,000","825,000","34.38","-","-","1,015.6","1,003.1","6,108,000","8,150,960"
"2015/07/09","966.0","984.5","948.3","983.3","+3.3","12,192,000","24,000","994,000","41.42","-","-","1,003.8","1,001.3","7,568,600","8,301,480"
"2015/07/10","981.0","984.8","966.1","968.3","-15.0","8,219,000","34,000","1,145,000","33.68","-","-","991.6","999.3","8,130,400","8,362,760"
"2015/07/13","982.1","985.0","970.0","980.1","+11.8","6,900,000","24,000","805,000","33.54","-","-","985.2","998.1","8,280,600","8,405,200"
"2015/07/14","998.0","1,000.0","988.8","991.9","+11.8","6,212,000","24,000","925,000","38.54","-","-","980.6","998.0","8,524,800","8,288,040"
"2015/07/15","996.0","1,008.0","995.2","1,002.5","+10.6","4,674,000","30,000","700,000","23.33","-","-","985.2","998.8","7,639,400","8,019,720"
"2015/07/16","1,005.0","1,009.5","999.2","1,009.5","+7.0","4,268,000","33,000","689,000","20.88","-","-","990.6","1,000.4","6,054,600","7,448,080"
"2015/07/17","1,010.0","1,016.0","1,006.0","1,013.5","+4.0","2,979,000","33,000","679,000","20.58","-","-","999.8","1,001.8","5,006,600","7,039,400"
"2015/07/21","1,020.0","1,021.0","1,015.0","1,019.0","+5.5","3,259,000","293,000","677,000","2.31","-","-","1,007.6","1,003.0","4,278,400","6,766,160"
"2015/07/22","1,007.5","1,008.5","994.1","995.2","-23.8","6,952,000","45,000","873,000","19.40","-","-","1,008.2","1,003.6","4,426,400","6,817,160"
"2015/07/23","995.2","999.6","986.3","987.4","-7.8","5,289,000","29,000","848,000","29.24","-","-","1,005.0","1,003.9","4,549,400","6,826,840"
"2015/07/24","985.0","993.9","982.0","986.7","-0.7","3,061,000","49,000","905,000","18.47","-","-","1,000.4","1,004.6","4,308,000","6,783,520"
"2015/07/27","985.3","985.7","971.2","974.3","-12.4","4,277,000","32,000","851,000","26.59","-","-","992.4","1,004.1","4,567,600","6,643,240"
"2015/07/28","969.3","972.8","958.4","962.9","-11.4","5,722,000","19,000","925,000","48.68","-","-","981.2","1,003.2","5,060,200","6,682,240"
"2015/07/29","970.0","975.6","961.7","971.0","+8.1","4,050,000","19,000","872,000","45.89","-","-","976.4","1,002.0","4,479,800","6,546,640"
"2015/07/30","975.0","982.9","973.3","975.6","+4.6","4,514,000","19,000","729,000","38.37","-","-","974.2","1,001.2","4,324,800","6,501,880"
"2015/07/31","977.3","988.6","973.5","987.4","+11.8","5,479,000","21,000","767,000","36.52","-","-","974.2","1,000.5","4,808,400","6,485,840"
"2015/08/03","988.3","988.3","966.9","969.6","-17.8","5,242,000","57,000","932,000","16.35","-","-","973.4","998.0","5,001,400","5,981,280"
"2015/08/04","965.0","966.8","950.1","951.6","-18.0","6,967,000","19,000","1,065,000","56.05","-","-","971.2","995.4","5,250,400","5,887,920"
"2015/08/05","950.0","969.1","948.5","963.6","+12.0","4,629,000","30,000","833,000","27.77","-","-","969.8","992.5","5,366,200","5,694,400"
"2015/08/06","975.0","986.8","966.1","980.0","+16.4","5,108,000","30,000","767,000","25.57","-","-","970.6","990.1","5,485,000","5,621,320"
"2015/08/07","985.0","1,020.0","980.2","1,017.0","+37.0","11,972,000","50,000","647,000","12.94","-","-","976.6","989.1","6,783,600","5,904,640"
"2015/08/10","1,037.0","1,077.5","1,036.5","1,077.0","+60.0","23,854,000","132,000","565,000","4.28","-","-","998.0","991.0","10,506,000","6,642,400"
"2015/08/11","1,078.0","1,096.5","1,073.0","1,086.0","+9.0","14,623,000","63,000","537,000","8.52","-","-","1,024.8","994.0","12,037,200","6,981,360"
"2015/08/12","1,080.0","1,098.0","1,072.5","1,083.5","-2.5","10,432,000","110,000","434,000","3.95","-","-","1,048.8","996.7","13,197,800","7,199,000"
"2015/08/13","1,080.0","1,105.5","1,075.0","1,103.0","+19.5","13,861,000","97,000","437,000","4.51","-","-","1,073.4","1,001.6","14,948,400","7,389,400"
"2015/08/14","1,108.5","1,111.0","1,096.0","1,102.5","-0.5","9,448,000","140,000","418,000","2.99","-","-","1,090.6","1,006.4","14,443,600","7,279,640"
"2015/08/17","1,100.0","1,123.0","1,092.0","1,122.0","+19.5","7,984,000","179,000","417,000","2.33","-","-","1,099.6","1,012.6","11,269,600","7,270,240"
"2015/08/18","1,122.0","1,126.5","1,115.5","1,119.5","-2.5","5,789,000","197,000","411,000","2.09","-","-","1,106.4","1,018.2","9,502,800","7,225,800"
"2015/08/19","1,112.0","1,119.5","1,096.0","1,098.0","-21.5","6,314,000","194,000","344,000","1.77","-","-","1,109.2","1,022.4","8,679,200","7,229,880"
"2015/08/20","1,088.5","1,123.0","1,084.5","1,112.0","+14.0","8,334,000","243,000","382,000","1.57","-","-","1,111.0","1,026.8","7,573,800","7,376,280"
"2015/08/21","1,082.0","1,100.0","1,072.0","1,072.0","-40.0","9,376,000","226,000","420,000","1.86","-","-","1,104.8","1,029.3","7,559,400","7,580,600"
"2015/08/24","1,035.0","1,058.5","1,027.5","1,028.0","-44.0","12,357,000","214,000","410,000","1.92","-","-","1,086.0","1,029.8","8,434,000","7,955,720"
"2015/08/25","996.3","1,041.5","991.5","991.5","-36.5","15,438,000","187,000","779,000","4.17","-","-","1,060.4","1,028.8","10,363,800","8,442,880"
"2015/08/26","1,001.0","1,029.0","996.0","1,026.0","+34.5","8,950,000","183,000","779,000","4.26","-","-","1,046.0","1,030.0","10,891,000","8,522,800"
"2015/08/27","1,055.0","1,073.5","1,045.0","1,050.0","+24.0","8,848,000","189,000","790,000","4.18","-","-","1,033.6","1,032.5","10,993,800","8,665,160"
"2015/08/28","1,073.0","1,092.0","1,067.5","1,089.0","+39.0","6,712,000","170,000","450,000","2.65","-","-","1,037.0","1,036.6","10,461,000","8,811,200"
"2015/08/31","1,099.5","1,099.5","1,064.5","1,072.0","-17.0","5,728,000","155,000","423,000","2.73","-","-","1,045.8","1,040.5","9,135,200","8,869,240"
"2015/09/01","1,076.0","1,078.0","1,034.0","1,034.0","-38.0","6,817,000","142,000","453,000","3.19","-","-","1,054.2","1,043.4","7,411,000","8,913,040"
"2015/09/02","1,019.0","1,048.0","1,014.5","1,024.5","-9.5","6,283,000","152,000","476,000","3.13","-","-","1,054.0","1,045.5","6,877,600","9,002,360"
"2015/09/03","1,039.0","1,041.5","1,015.5","1,016.0","-8.5","3,581,000","133,000","508,000","3.82","-","-","1,047.2","1,047.1","5,824,200","8,965,040"
"2015/09/04","1,024.0","1,032.0","1,002.5","1,009.5","-6.5","7,748,000","121,000","508,000","4.20","-","-","1,031.4","1,048.0","6,031,400","9,055,800"
"2015/09/07","1,001.0","1,011.0","986.0","1,003.5","-6.0","5,964,000","149,000","539,000","3.62","-","-","1,017.8","1,049.4","6,078,600","9,084,680"
"2015/09/08","996.1","1,004.0","974.0","975.1","-28.4","6,649,000","132,000","482,000","3.65","-","-","1,006.0","1,050.3","6,045,000","9,071,960"
"2015/09/09","1,009.0","1,034.0","999.5","1,034.0","+58.9","6,835,000","140,000","474,000","3.39","-","-","1,007.8","1,053.1","6,155,400","9,160,200"
"2015/09/10","1,014.0","1,043.0","1,008.5","1,038.5","+4.5","6,490,000","127,000","459,000","3.61","-","-","1,012.4","1,055.5","6,737,200","9,215,480"
"2015/09/11","1,021.0","1,034.0","1,018.5","1,024.5","-14.0","8,667,000","128,000","496,000","3.88","-","-","1,015.4","1,055.8","6,921,000","9,083,280"
"2015/09/14","1,041.0","1,046.5","1,028.0","1,029.5","+5.0","3,693,000","140,000","492,000","3.51","-","-","1,020.6","1,053.9","6,466,800","8,276,840"
"2015/09/15","1,033.0","1,054.0","1,031.0","1,034.5","+5.0","4,450,000","154,000","455,000","2.95","-","-","1,032.6","1,051.9","6,027,000","7,869,920"
"2015/09/16","1,042.0","1,047.5","1,035.5","1,043.0","+8.5","2,696,000","159,000","440,000","2.77","-","-","1,034.4","1,050.2","5,199,200","7,560,480"
"2015/09/17","1,047.0","1,055.5","1,039.0","1,052.5","+9.5","4,565,000","153,000","447,000","2.92","-","-","1,037.2","1,048.2","4,814,200","7,188,640"
"2015/09/18","1,044.5","1,044.5","1,019.0","1,019.0","-33.5","6,320,000","110,000","485,000","4.41","-","-","1,036.0","1,044.9","4,344,800","7,063,520"
"2015/09/24","1,022.0","1,062.0","1,021.0","1,042.5","+23.5","9,525,000","148,000","441,000","2.98","-","-","1,038.6","1,041.7","5,511,200","7,125,160"
"2015/09/25","1,043.0","1,079.5","1,037.0","1,079.0","+36.5","9,423,000","171,000","372,000","2.18","-","-","1,047.4","1,040.1","6,505,800","7,270,520"
"2015/09/28","1,081.5","1,091.5","1,047.0","1,053.0","-26.0","8,012,000","207,000","531,000","2.57","-","-","1,049.4","1,038.3","7,569,000","7,338,440"
"2015/09/29","1,029.0","1,049.0","1,004.5","1,007.0","-46.0","8,044,000","172,000","436,000","2.53","-","-","1,040.2","1,034.1","8,264,800","7,326,840"
"2015/09/30","1,035.0","1,045.5","1,022.5","1,030.5","+23.5","7,024,000","153,000","448,000","2.93","-","-","1,042.6","1,032.4","8,405,600","7,232,760"
"2015/10/01","1,039.0","1,065.0","1,023.0","1,055.5","+25.0","6,222,000","157,000","425,000","2.71","-","-","1,045.2","1,033.6","7,745,000","6,987,360"
"2015/10/02","1,050.0","1,065.0","1,041.0","1,064.5","+9.0","4,776,000","178,000","422,000","2.37","-","-","1,042.4","1,036.5","6,815,600","6,560,880"
"2015/10/05","1,080.0","1,083.0","1,063.0","1,070.0","+5.5","5,706,000","193,000","463,000","2.40","-","-","1,045.8","1,038.2","6,354,400","6,431,120"
"2015/10/06","1,083.0","1,087.5","1,058.5","1,061.0","-9.0","7,476,000","187,000","483,000","2.58","-","-","1,056.6","1,038.7","6,240,800","6,376,240"
"2015/10/07","1,045.0","1,046.5","1,024.0","1,032.0","-29.0","10,724,000","155,000","580,000","3.74","-","-","1,056.8","1,036.4","6,980,800","6,536,720"
"2015/10/08","1,034.0","1,035.5","1,015.0","1,022.5","-9.5","9,500,000","156,000","541,000","3.47","-","-","1,050.2","1,034.4","7,636,400","6,687,600"
"2015/10/09","1,028.0","1,042.0","1,023.5","1,041.0","+18.5","6,809,000","151,000","508,000","3.36","-","-","1,045.4","1,034.7","8,043,000","6,687,280"
"2015/10/13","1,030.0","1,049.5","1,027.0","1,043.0","+2.0","5,089,000","167,000","536,000","3.21","-","-","1,040.0","1,035.4","7,919,600","6,639,520"
"2015/10/14","1,030.0","1,050.5","1,027.5","1,029.0","-14.0","6,459,000","161,000","506,000","3.14","-","-","1,033.6","1,036.0","7,716,200","6,754,640"
"2015/10/15","1,019.0","1,029.5","1,016.5","1,021.5","-7.5","6,084,000","188,000","524,000","2.79","-","-","1,031.6","1,036.4","6,788,200","6,688,080"
"2015/10/16","1,028.5","1,051.0","1,027.0","1,040.5","+19.0","5,925,000","213,000","466,000","2.19","-","-","1,035.2","1,037.9","6,073,200","6,686,520"
"2015/10/19","1,047.5","1,057.5","1,039.0","1,040.0","-0.5","6,091,000","225,000","473,000","2.10","-","-","1,035.0","1,040.5","5,929,600","6,664,200"
"2015/10/20","1,049.0","1,071.5","1,044.0","1,063.5","+23.5","7,101,000","240,000","399,000","1.66","-","-","1,039.2","1,041.7","6,332,000","6,674,840"
"2015/10/21","1,060.0","1,075.0","1,056.0","1,073.5","+10.0","5,993,000","263,000","400,000","1.52","-","-","1,048.2","1,043.1","6,238,800","6,654,960"
"2015/10/22","1,069.0","1,083.5","1,065.0","1,072.0","-1.5","4,992,000","264,000","370,000","1.40","-","-","1,058.2","1,045.0","6,020,400","6,507,960"
"2015/10/23","1,090.0","1,091.5","1,073.5","1,074.5","+2.5","6,105,000","256,000","343,000","1.34","-","-","1,065.0","1,046.8","6,056,400","6,604,440"
"2015/10/26","1,090.0","1,090.5","1,075.0","1,075.0","+0.5","4,369,000","248,000","324,000","1.31","-","-","1,072.0","1,048.4","5,712,000","6,601,200"
"2015/10/27","1,065.0","1,074.5","1,050.0","1,050.0","-25.0","6,696,000","244,000","381,000","1.56","-","-","1,069.2","1,048.7","5,631,000","6,761,200"
"2015/10/28","1,056.0","1,064.0","1,050.5","1,061.5","+11.5","4,703,000","280,000","336,000","1.20","-","-","1,066.8","1,049.0","5,373,000","6,766,720"
"2015/10/29","1,061.5","1,065.0","1,037.0","1,053.0","-8.5","15,610,000","658,000","396,000","0.60","0.00","-","1,063.0","1,050.4","7,496,600","7,138,320"
"2015/10/30","1,055.5","1,071.0","1,051.5","1,062.5","+9.5","7,073,000","182,000","357,000","1.96","-","-","1,060.6","1,051.2","7,690,200","7,040,240"
"2015/11/02","1,054.0","1,056.5","1,037.5","1,042.0","-20.5","4,726,000","171,000","530,000","3.10","-","-","1,054.0","1,049.7","7,761,600","6,852,360"
"2015/11/04","1,055.5","1,059.5","1,041.5","1,042.5","+0.5","5,082,000","185,000","456,000","2.46","-","-","1,052.6","1,049.3","7,438,800","6,735,160"
"2015/11/05","1,047.5","1,056.5","1,041.0","1,049.0","+6.5","3,987,000","179,000","418,000","2.34","-","-","1,050.0","1,051.0","7,295,600","6,572,880"
"2015/11/06","1,059.5","1,067.5","1,053.5","1,060.5","+11.5","3,976,000","175,000","384,000","2.19","-","-","1,051.6","1,052.2","4,968,800","6,450,960"
"2015/11/09","1,080.0","1,108.0","1,076.5","1,098.0","+37.5","11,270,000","187,000","362,000","1.94","-","-","1,058.6","1,053.9","5,808,200","6,652,880"
"2015/11/10","1,096.0","1,118.0","1,085.0","1,092.0","-6.0","12,295,000","181,000","377,000","2.08","-","-","1,068.6","1,055.0","7,322,000","6,953,640"
"2015/11/11","1,098.0","1,133.0","1,097.0","1,127.0","+35.0","13,336,000","221,000","424,000","1.92","-","-","1,085.4","1,057.2","8,972,800","7,258,840"
"2015/11/12","1,128.0","1,138.5","1,115.5","1,124.0","-3.0","5,808,000","218,000","348,000","1.60","-","-","1,100.4","1,059.8","9,337,000","7,192,120"
"2015/11/13","1,109.0","1,127.0","1,106.0","1,121.5","-2.5","4,986,000","212,000","339,000","1.60","-","-","1,112.6","1,063.4","9,539,000","6,962,600"
"2015/11/16","1,105.0","1,121.5","1,104.0","1,112.5","-9.0","3,799,000","199,000","327,000","1.64","-","-","1,115.6","1,067.0","8,044,800","6,734,560"
"2015/11/17","1,130.0","1,146.0","1,124.0","1,141.0","+28.5","9,417,000","210,000","294,000","1.40","-","-","1,125.4","1,071.0","7,469,200","6,838,880"
"2015/11/18","1,141.0","1,141.0","1,123.0","1,124.5","-16.5","8,770,000","196,000","359,000","1.83","-","-","1,125.0","1,074.2","6,556,000","6,986,120"
"2015/11/19","1,141.0","1,141.0","1,121.0","1,126.0","+1.5","6,264,000","198,000","391,000","1.97","-","-","1,125.4","1,078.1","6,647,200","6,978,320"
"2015/11/20","1,127.0","1,130.0","1,118.5","1,126.0","0.0","5,743,000","195,000","384,000","1.97","-","-","1,126.2","1,082.3","6,798,600","6,964,680"
"2015/11/24","1,129.0","1,133.5","1,121.5","1,129.5","+3.5","4,626,000","191,000","392,000","2.05","-","-","1,129.6","1,085.8","6,964,000","6,912,720"
"2015/11/25","1,123.5","1,137.0","1,121.0","1,134.0","+4.5","6,021,000","201,000","366,000","1.82","-","-","1,128.2","1,089.6","6,284,800","6,909,920"
"2015/11/26","1,135.0","1,139.5","1,122.5","1,124.0","-10.0","4,578,000","201,000","368,000","1.83","-","-","1,128.0","1,092.0","5,446,400","6,809,000"
"2015/11/27","1,131.5","1,132.5","1,119.0","1,129.0","+5.0","4,101,000","205,000","364,000","1.78","-","-","1,128.6","1,094.2","5,013,800","6,733,320"
"2015/11/30","1,126.5","1,127.0","1,112.0","1,119.0","-10.0","7,221,000","205,000","390,000","1.90","-","-","1,127.2","1,096.1","5,309,400","6,822,480"
"2015/12/01","1,130.0","1,133.5","1,122.5","1,133.5","+14.5","6,075,000","215,000","462,000","2.15","-","-","1,128.0","1,098.4","5,599,200","6,821,280"
"2015/12/02","1,135.0","1,137.0","1,127.5","1,132.0","-1.5","4,928,000","290,000","342,000","1.18","-","-","1,127.6","1,100.7","5,380,600","6,843,640"
"2015/12/03","1,128.0","1,130.0","1,120.5","1,123.5","-8.5","5,002,000","227,000","407,000","1.79","-","-","1,127.6","1,103.7","5,465,400","6,775,880"
"2015/12/04","1,106.0","1,115.0","1,100.5","1,107.0","-16.5","5,018,000","229,000","450,000","1.97","-","-","1,123.2","1,105.5","5,648,800","6,788,480"
"2015/12/07","1,113.0","1,122.0","1,111.0","1,111.5","+4.5","3,145,000","255,000","453,000","1.78","-","-","1,121.8","1,107.8","4,833,600","6,289,880"
"2015/12/08","1,111.0","1,113.0","1,091.5","1,093.5","-18.0","5,456,000","210,000","483,000","2.30","-","-","1,113.8","1,109.1","4,709,800","6,225,200"
"2015/12/09","1,089.0","1,101.0","1,076.5","1,077.5","-16.0","5,664,000","205,000","500,000","2.44","-","-","1,103.0","1,110.5","4,857,000","6,262,720"
"2015/12/10","1,073.5","1,086.0","1,072.5","1,080.0","+2.5","5,240,000","201,000","542,000","2.70","-","-","1,094.2","1,112.0","4,904,600","6,269,040"
"2015/12/11","1,080.0","1,104.5","1,080.0","1,095.5","+15.5","7,832,000","212,000","521,000","2.46","-","-","1,092.0","1,113.9","5,467,400","6,422,840"
"2015/12/14","1,075.0","1,096.0","1,072.0","1,092.0","-3.5","5,454,000","204,000","504,000","2.47","-","-","1,088.0","1,115.1","5,929,200","6,481,960"
"2015/12/15","1,094.0","1,102.0","1,072.5","1,072.5","-19.5","6,210,000","168,000","540,000","3.21","-","-","1,083.8","1,114.1","6,080,000","6,279,560"
"2015/12/16","1,088.0","1,096.0","1,081.0","1,094.0","+21.5","5,507,000","179,000","508,000","2.84","-","-","1,087.0","1,114.2","6,048,600","6,008,040"
"2015/12/17","1,117.0","1,123.5","1,115.0","1,118.0","+24.0","6,203,000","184,000","407,000","2.21","-","-","1,094.6","1,113.8","6,241,200","5,722,720"
"2015/12/18","1,113.5","1,135.0","1,093.0","1,093.0","-25.0","7,894,000","165,000","465,000","2.82","-","-","1,094.0","1,112.6","6,253,600","5,806,160"
"2015/12/21","1,093.0","1,102.5","1,079.0","1,097.0","+4.0","6,713,000","184,000","449,000","2.44","-","-","1,095.0","1,111.6","6,505,400","5,875,240"
"2015/12/22","1,101.0","1,117.5","1,094.5","1,111.5","+14.5","4,913,000","199,000","435,000","2.19","-","-","1,102.8","1,111.6","6,246,000","5,919,800"
"2015/12/24","1,123.0","1,124.0","1,108.0","1,109.5","-2.0","4,308,000","200,000","436,000","2.18","-","-","1,106.0","1,110.3","6,006,200","5,715,440"
"2015/12/25","1,105.0","1,113.0","1,097.5","1,101.0","-8.5","3,504,000","193,000","436,000","2.26","-","-","1,102.6","1,109.4","5,466,400","5,504,800"
"2015/12/28","1,119.0","1,125.0","1,105.5","1,120.0","+19.0","4,021,000","190,000","396,000","2.08","-","-","1,108.0","1,109.1","4,691,800","5,415,080"
"2015/12/29","1,126.0","1,137.0","1,122.0","1,136.0","+16.0","4,503,000","206,000","362,000","1.76","-","-","1,115.8","1,109.5","4,249,800","5,365,480"
"2015/12/30","1,139.0","1,140.0","1,128.0","1,130.0","-6.0","3,617,000","238,000","394,000","1.66","-","-","1,119.4","1,109.5","3,990,600","5,325,120"
"2016/01/04","1,129.5","1,129.5","1,100.5","1,103.0","-27.0","5,378,000","231,000","506,000","2.19","-","-","1,118.0","1,108.3","4,204,600","5,299,400"
"2016/01/05","1,096.5","1,102.0","1,092.0","1,096.5","-6.5","5,110,000","217,000","563,000","2.59","-","-","1,117.2","1,107.2","4,525,800","5,320,680"
"2016/01/06","1,104.5","1,111.5","1,083.5","1,088.0","-8.5","6,246,000","226,000","500,000","2.21","-","-","1,110.8","1,105.6","4,970,800","5,406,480"
