"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","5DVMA","25DVMA"
"2015/07/30","1,695.0","1,748.0","1,689.0","1,738.0","+71.0","3,292,900","45,800","1,071,400","23.39","-","-","1,692.6","1,688.1","2,338,440","2,442,804"
"2015/07/31","1,716.0","1,729.0","1,707.0","1,723.0","-15.0","1,707,300","44,200","1,037,800","23.48","-","-","1,694.2","1,686.3","2,274,300","2,457,248"
"2015/08/03","1,735.0","1,736.0","1,692.0","1,697.0","-26.0","1,727,600","42,100","1,163,900","27.65","-","-","1,698.6","1,684.0","2,179,700","2,454,336"
"2015/08/04","1,695.0","1,736.0","1,693.0","1,725.0","+28.0","1,982,800","43,200","1,005,000","23.26","-","-","1,710.0","1,685.7","2,077,900","2,425,432"
"2015/08/05","1,701.0","1,742.0","1,697.0","1,733.0","+8.0","2,661,500","52,900","1,040,500","19.67","-","-","1,723.2","1,687.6","2,274,420","2,447,636"
"2015/08/06","1,745.0","1,768.0","1,726.0","1,740.0","+7.0","2,422,300","39,900","1,067,900","26.76","-","-","1,723.6","1,687.6","2,100,300","2,462,192"
"2015/08/07","1,730.0","1,760.0","1,726.0","1,760.0","+20.0","1,431,200","39,900","1,015,700","25.46","-","-","1,731.0","1,689.4","2,045,080","2,448,388"
"2015/08/10","1,745.0","1,770.0","1,736.0","1,770.0","+10.0","1,648,400","53,800","955,400","17.76","-","-","1,745.6","1,691.2","2,029,240","2,425,756"
"2015/08/11","1,780.0","1,785.0","1,746.0","1,762.0","-8.0","1,724,700","64,300","1,057,700","16.45","-","-","1,753.0","1,695.8","1,977,620","2,330,840"
"2015/08/12","1,743.0","1,753.0","1,699.0","1,712.0","-50.0","2,636,100","46,900","1,303,500","27.79","-","-","1,748.8","1,698.1","1,972,540","2,356,880"
"2015/08/13","1,711.0","1,720.0","1,690.0","1,701.0","-11.0","2,496,500","32,100","1,165,100","36.30","-","-","1,741.0","1,703.2","1,987,380","2,322,724"
"2015/08/14","1,695.0","1,709.0","1,693.0","1,697.0","-4.0","1,437,600","43,900","1,153,200","26.27","-","-","1,728.4","1,706.9","1,988,660","2,211,928"
"2015/08/17","1,705.0","1,724.0","1,682.0","1,687.0","-10.0","1,688,100","32,300","1,171,100","36.26","-","-","1,711.8","1,710.1","1,996,600","2,138,060"
"2015/08/18","1,693.0","1,717.0","1,690.0","1,708.0","+21.0","1,407,500","44,400","1,084,100","24.42","-","-","1,701.0","1,712.1","1,933,160","2,100,836"
"2015/08/19","1,701.0","1,713.0","1,655.0","1,655.0","-53.0","2,645,300","31,400","1,240,700","39.51","-","-","1,689.6","1,710.4","1,935,000","2,117,072"
"2015/08/20","1,660.0","1,673.0","1,640.0","1,640.0","-15.0","1,778,900","28,100","1,266,600","45.07","-","-","1,677.4","1,708.3","1,791,480","2,097,480"
"2015/08/21","1,590.0","1,608.0","1,561.0","1,575.0","-65.0","2,865,700","27,500","1,319,200","47.97","-","-","1,653.0","1,703.7","2,077,100","2,132,572"
"2015/08/24","1,519.0","1,535.0","1,441.0","1,447.0","-128.0","4,488,800","20,800","1,532,600","73.68","-","-","1,605.0","1,694.1","2,637,240","2,213,236"
"2015/08/25","1,380.0","1,481.0","1,375.0","1,392.0","-55.0","6,005,400","7,700","1,574,100","204.43","-","-","1,541.8","1,680.6","3,556,820","2,344,792"
"2015/08/26","1,402.0","1,455.0","1,393.0","1,444.0","+52.0","3,304,000","6,300","1,649,200","261.78","-","-","1,499.6","1,670.4","3,688,560","2,391,268"
"2015/08/27","1,479.0","1,490.0","1,447.0","1,457.0","+13.0","2,611,300","4,900","1,716,700","350.35","-","-","1,463.0","1,659.5","3,855,040","2,414,528"
"2015/08/28","1,500.0","1,524.0","1,493.0","1,513.0","+56.0","4,257,500","43,900","1,768,600","40.29","-","-","1,450.6","1,651.4","4,133,400","2,503,708"
"2015/08/31","1,502.0","1,507.0","1,459.0","1,476.0","-37.0","3,059,600","11,000","1,821,800","165.62","-","-","1,456.4","1,643.4","3,847,560","2,538,068"
"2015/09/01","1,468.0","1,476.0","1,423.0","1,423.0","-53.0","2,372,400","26,500","1,844,200","69.59","-","-","1,462.6","1,633.6","3,120,960","2,533,292"
"2015/09/02","1,363.0","1,426.0","1,361.0","1,385.0","-38.0","4,197,500","39,600","1,795,200","45.33","-","-","1,450.8","1,622.4","3,299,660","2,634,036"
"2015/09/03","1,414.0","1,425.0","1,379.0","1,390.0","+5.0","2,668,800","11,000","1,890,000","171.82","-","-","1,437.4","1,608.4","3,311,160","2,609,072"
"2015/09/04","1,392.0","1,395.0","1,300.0","1,325.0","-65.0","4,238,300","2,800","1,873,100","668.96","-","-","1,399.8","1,592.5","3,307,320","2,710,312"
"2015/09/07","1,308.0","1,345.0","1,296.0","1,327.0","+2.0","2,357,900","5,400","1,794,400","332.30","-","-","1,370.0","1,577.7","3,166,980","2,735,524"
"2015/09/08","1,324.0","1,345.0","1,292.0","1,295.0","-32.0","1,845,300","2,500","1,818,600","727.44","-","-","1,344.4","1,560.5","3,061,560","2,730,024"
"2015/09/09","1,350.0","1,386.0","1,342.0","1,384.0","+89.0","3,082,700","200","1,802,900","9,014.50","-","-","1,344.2","1,546.6","2,838,600","2,746,872"
"2015/09/10","1,345.0","1,370.0","1,332.0","1,364.0","-20.0","2,523,500","8,700","1,828,500","210.17","-","-","1,339.0","1,531.5","2,809,540","2,750,920"
"2015/09/11","1,369.0","1,419.0","1,363.0","1,398.0","+34.0","2,540,000","35,100","1,741,700","49.62","-","-","1,353.6","1,517.0","2,469,880","2,795,272"
"2015/09/14","1,405.0","1,410.0","1,365.0","1,376.0","-22.0","1,575,500","49,500","1,751,200","35.38","-","-","1,363.4","1,501.3","2,313,400","2,792,356"
"2015/09/15","1,385.0","1,403.0","1,347.0","1,349.0","-27.0","2,226,700","35,100","1,823,100","51.94","-","-","1,374.2","1,484.8","2,389,680","2,812,436"
"2015/09/16","1,382.0","1,382.0","1,353.0","1,362.0","+13.0","1,509,300","35,100","1,810,700","51.59","-","-","1,369.8","1,470.8","2,075,000","2,767,364"
"2015/09/17","1,385.0","1,406.0","1,382.0","1,405.0","+43.0","2,207,600","37,400","1,664,700","44.51","-","-","1,378.0","1,458.9","2,011,820","2,755,808"
"2015/09/18","1,385.0","1,394.0","1,364.0","1,388.0","-17.0","1,997,000","11,500","1,596,100","138.79","-","-","1,376.0","1,446.6","1,903,220","2,778,184"
"2015/09/24","1,340.0","1,351.0","1,319.0","1,319.0","-69.0","2,289,100","29,100","1,775,800","61.02","-","-","1,364.6","1,431.8","2,045,940","2,802,224"
"2015/09/25","1,331.0","1,380.0","1,331.0","1,380.0","+61.0","2,495,200","32,200","1,636,200","50.81","-","-","1,370.8","1,418.7","2,099,640","2,845,732"
"2015/09/28","1,369.0","1,385.0","1,354.0","1,365.0","-15.0","1,273,400","37,900","1,633,300","43.09","-","-","1,371.4","1,407.1","2,052,460","2,790,856"
"2015/09/29","1,331.0","1,336.0","1,289.0","1,299.0","-66.0","2,459,300","36,700","1,781,300","48.54","-","-","1,350.2","1,393.5","2,102,800","2,818,072"
"2015/09/30","1,328.0","1,353.0","1,313.0","1,341.0","+42.0","1,757,400","38,700","1,658,100","42.84","-","-","1,340.8","1,384.1","2,054,880","2,773,740"
"2015/10/01","1,350.0","1,398.0","1,345.0","1,387.0","+46.0","2,175,600","46,500","1,498,300","32.22","-","-","1,354.4","1,381.7","2,032,180","2,681,212"
"2015/10/02","1,381.0","1,395.0","1,372.0","1,384.0","-3.0","1,451,000","49,500","1,528,500","30.88","-","-","1,355.2","1,381.4","1,823,340","2,499,036"
"2015/10/05","1,401.0","1,412.0","1,385.0","1,412.0","+28.0","1,665,400","40,900","1,569,400","38.37","-","-","1,364.6","1,380.1","1,901,740","2,433,492"
"2015/10/06","1,441.0","1,448.0","1,415.0","1,418.0","+6.0","1,892,500","46,800","1,611,400","34.43","-","-","1,388.4","1,378.6","1,788,380","2,404,740"
"2015/10/07","1,418.0","1,459.0","1,411.0","1,455.0","+37.0","1,735,700","1,500","1,487,500","991.67","-","-","1,411.2","1,376.2","1,784,040","2,303,868"
"2015/10/08","1,452.0","1,465.0","1,440.0","1,445.0","-10.0","1,976,900","2,000","1,530,600","765.30","-","-","1,422.8","1,375.0","1,744,300","2,260,560"
"2015/10/09","1,457.0","1,472.0","1,446.0","1,472.0","+27.0","1,730,300","200","1,413,200","7,066.00","-","-","1,440.4","1,377.0","1,800,160","2,234,876"
"2015/10/13","1,467.0","1,467.0","1,437.0","1,438.0","-34.0","1,724,700","1,000","1,603,300","1,603.30","-","-","1,445.6","1,379.1","1,812,020","2,135,964"
"2015/10/14","1,411.0","1,424.0","1,393.0","1,399.0","-39.0","1,864,000","1,000","1,598,500","1,598.50","-","-","1,441.8","1,379.4","1,806,320","2,103,772"
"2015/10/15","1,385.0","1,432.0","1,385.0","1,431.0","+32.0","2,079,000","1,000","1,443,300","1,443.30","-","-","1,437.0","1,383.7","1,874,980","2,017,400"
"2015/10/16","1,442.0","1,471.0","1,435.0","1,456.0","+25.0","1,666,400","500","1,277,500","2,555.00","-","-","1,439.2","1,388.8","1,812,880","1,989,740"
"2015/10/19","1,460.0","1,460.0","1,426.0","1,428.0","-28.0","1,215,600","300","1,366,200","4,554.00","-","-","1,430.4","1,394.2","1,709,940","1,964,552"
"2015/10/20","1,441.0","1,448.0","1,423.0","1,426.0","-2.0","1,595,700","300","1,427,000","4,756.67","-","-","1,428.0","1,395.8","1,684,140","1,905,072"
"2015/10/21","1,430.0","1,471.0","1,424.0","1,458.0","+32.0","2,850,300","300","1,356,900","4,523.00","-","-","1,439.8","1,399.6","1,881,400","1,918,144"
"2015/10/22","1,445.0","1,463.0","1,438.0","1,446.0","-12.0","1,257,500","300","1,349,700","4,499.00","-","-","1,442.8","1,401.5","1,717,100","1,866,844"
"2015/10/23","1,487.0","1,503.0","1,479.0","1,487.0","+41.0","2,224,000","1,400","1,407,600","1,005.43","-","-","1,449.0","1,406.0","1,828,620","1,892,784"
"2015/10/26","1,505.0","1,509.0","1,491.0","1,505.0","+18.0","1,900,600","1,500","1,204,500","803.00","-","-","1,464.4","1,412.2","1,965,620","1,879,740"
"2015/10/27","1,500.0","1,510.0","1,479.0","1,483.0","-22.0","1,511,900","300","1,272,000","4,240.00","-","-","1,475.8","1,417.0","1,948,860","1,879,844"
"2015/10/28","1,478.0","1,494.0","1,477.0","1,487.0","+4.0","1,063,300","5,200","1,324,900","254.79","-","-","1,481.6","1,420.3","1,591,460","1,834,072"
"2015/10/29","1,502.0","1,505.0","1,475.0","1,482.0","-5.0","1,629,800","5,300","1,408,700","265.79","-","-","1,488.8","1,424.1","1,665,920","1,819,384"
"2015/10/30","1,425.0","1,436.0","1,373.0","1,381.0","-101.0","5,466,000","8,100","1,871,200","231.01","-","-","1,467.6","1,426.6","2,314,320","1,946,460"
"2015/11/02","1,364.0","1,368.0","1,341.0","1,356.0","-25.0","2,443,300","4,600","1,982,800","431.04","-","-","1,437.8","1,425.6","2,422,860","1,944,384"
"2015/11/04","1,369.0","1,371.0","1,331.0","1,331.0","-25.0","3,355,900","4,600","2,207,700","479.93","-","-","1,407.4","1,424.2","2,791,660","2,027,684"
"2015/11/05","1,342.0","1,373.0","1,336.0","1,371.0","+40.0","2,620,400","1,200","2,130,800","1,775.67","-","-","1,384.2","1,427.1","3,103,080","2,034,128"
"2015/11/06","1,375.0","1,389.0","1,362.0","1,383.0","+12.0","2,076,200","35,700","2,031,100","56.89","-","-","1,364.4","1,428.8","3,192,360","2,046,880"
"2015/11/09","1,395.0","1,416.0","1,391.0","1,413.0","+30.0","2,011,900","2,000","2,030,300","1,015.15","-","-","1,370.8","1,429.8","2,501,540","2,040,332"
"2015/11/10","1,391.0","1,416.0","1,391.0","1,413.0","0.0","1,482,700","17,500","1,960,800","112.05","-","-","1,382.2","1,431.0","2,309,420","2,041,600"
"2015/11/11","1,417.0","1,441.0","1,416.0","1,433.0","+20.0","2,317,800","2,000","1,890,000","945.00","-","-","1,402.6","1,431.8","2,101,800","2,067,696"
"2015/11/12","1,428.0","1,436.0","1,412.0","1,429.0","-4.0","1,589,200","2,000","1,811,300","905.65","-","-","1,414.2","1,432.3","1,895,560","2,055,564"
"2015/11/13","1,401.0","1,415.0","1,399.0","1,414.0","-15.0","1,197,200","2,100","1,755,400","835.90","-","-","1,420.4","1,430.6","1,719,760","2,034,024"
"2015/11/16","1,384.0","1,410.0","1,383.0","1,407.0","-7.0","1,026,900","2,700","1,683,100","623.37","-","-","1,419.2","1,429.1","1,522,760","1,996,024"
"2015/11/17","1,423.0","1,437.0","1,412.0","1,432.0","+25.0","1,860,100","2,700","1,621,900","600.70","-","-","1,423.0","1,427.5","1,598,240","2,001,216"
"2015/11/18","1,437.0","1,438.0","1,410.0","1,414.0","-18.0","1,538,800","3,800","1,741,200","458.21","-","-","1,419.2","1,426.6","1,442,440","1,993,780"
"2015/11/19","1,432.0","1,438.0","1,412.0","1,421.0","+7.0","1,773,100","2,800","1,765,200","630.43","-","-","1,417.6","1,427.4","1,479,220","1,990,144"
"2015/11/20","1,415.0","1,417.0","1,397.0","1,415.0","-6.0","1,369,800","2,600","1,798,900","691.88","-","-","1,417.8","1,426.8","1,513,740","1,961,776"
"2015/11/24","1,415.0","1,431.0","1,406.0","1,427.0","+12.0","1,350,800","2,900","1,745,000","601.72","-","-","1,421.8","1,425.6","1,578,520","1,949,152"
"2015/11/25","1,421.0","1,422.0","1,400.0","1,406.0","-21.0","1,107,800","2,900","1,849,200","637.66","-","-","1,416.6","1,424.8","1,428,060","1,944,840"
"2015/11/26","1,415.0","1,422.0","1,410.0","1,416.0","+10.0","970,200","3,500","1,798,900","513.97","-","-","1,417.0","1,424.4","1,314,340","1,919,820"
"2015/11/27","1,419.0","1,420.0","1,403.0","1,407.0","-9.0","746,100","2,700","1,834,100","679.30","-","-","1,414.2","1,422.3","1,108,940","1,835,652"
"2015/11/30","1,405.0","1,408.0","1,384.0","1,395.0","-12.0","1,359,500","2,700","1,833,800","679.19","-","-","1,410.2","1,420.3","1,106,880","1,839,732"
"2015/12/01","1,405.0","1,439.0","1,402.0","1,439.0","+44.0","2,178,600","3,200","1,579,600","493.63","-","-","1,412.6","1,418.4","1,272,440","1,837,916"
"2015/12/02","1,448.0","1,465.0","1,442.0","1,452.0","+13.0","1,433,900","3,200","1,473,200","460.38","-","-","1,421.8","1,416.2","1,337,660","1,819,248"
"2015/12/03","1,452.0","1,461.0","1,435.0","1,453.0","+1.0","1,619,700","2,500","1,636,300","654.52","-","-","1,429.2","1,415.0","1,467,560","1,823,560"
"2015/12/04","1,396.0","1,418.0","1,393.0","1,410.0","-43.0","2,154,700","12,300","1,758,400","142.96","-","-","1,429.8","1,412.0","1,749,280","1,867,216"
"2015/12/07","1,420.0","1,428.0","1,413.0","1,414.0","+4.0","1,112,100","22,300","1,741,900","78.11","-","-","1,433.6","1,409.2","1,699,800","1,846,508"
"2015/12/08","1,406.0","1,412.0","1,382.0","1,387.0","-27.0","1,490,700","10,200","1,819,800","178.41","-","-","1,423.2","1,409.5","1,562,220","1,687,496"
"2015/12/09","1,379.0","1,406.0","1,374.0","1,379.0","-8.0","1,383,700","9,200","1,799,300","195.58","-","-","1,408.6","1,410.4","1,552,180","1,645,112"
"2015/12/10","1,367.0","1,373.0","1,357.0","1,359.0","-20.0","1,580,400","9,200","1,844,000","200.43","-","-","1,389.8","1,411.5","1,544,320","1,574,092"
"2015/12/11","1,359.0","1,374.0","1,351.0","1,360.0","+1.0","1,729,100","8,800","1,931,800","219.52","-","-","1,379.8","1,411.1","1,459,200","1,538,440"
"2015/12/14","1,322.0","1,332.0","1,308.0","1,322.0","-38.0","2,404,600","9,200","2,122,500","230.71","-","-","1,361.4","1,408.6","1,717,700","1,551,576"
"2015/12/15","1,310.0","1,323.0","1,295.0","1,300.0","-22.0","1,812,200","500","2,162,900","4,325.80","-","-","1,344.0","1,404.1","1,782,000","1,543,588"
"2015/12/16","1,330.0","1,348.0","1,316.0","1,331.0","+31.0","1,873,900","300","2,252,800","7,509.33","-","-","1,334.4","1,400.8","1,880,040","1,559,236"
"2015/12/17","1,360.0","1,367.0","1,348.0","1,353.0","+22.0","1,643,000","300","2,266,400","7,554.67","-","-","1,333.2","1,397.6","1,892,560","1,532,244"
"2015/12/18","1,350.0","1,383.0","1,318.0","1,318.0","-35.0","2,434,400","18,500","2,300,800","124.37","-","-","1,324.8","1,393.2","2,033,620","1,566,052"
"2015/12/21","1,307.0","1,317.0","1,288.0","1,303.0","-15.0","1,863,600","300","2,366,400","7,888.00","-","-","1,321.0","1,388.8","1,925,420","1,592,708"
"2015/12/22","1,304.0","1,309.0","1,291.0","1,292.0","-11.0","1,425,000","3,300","2,402,000","727.88","-","-","1,319.4","1,384.2","1,847,980","1,608,632"
"2015/12/24","1,297.0","1,305.0","1,277.0","1,279.0","-13.0","1,734,000","0","2,345,700","0.00","-","-","1,309.0","1,378.0","1,820,000","1,603,588"
