"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","5DVMA","25DVMA"
"2015/06/12","1,437.0","1,440.0","1,414.0","1,423.0","+2.0","1,993,000","89,300","295,400","3.31","-","-","1,424.4","1,403.6","2,094,220","3,122,732"
"2015/06/15","1,419.0","1,427.0","1,405.0","1,420.0","-3.0","1,231,600","93,800","298,700","3.18","-","-","1,414.4","1,412.6","2,046,880","3,120,260"
"2015/06/16","1,418.0","1,428.0","1,408.0","1,415.0","-5.0","1,341,700","78,200","315,900","4.04","-","-","1,415.4","1,421.4","1,818,480","3,125,260"
"2015/06/17","1,410.0","1,425.0","1,393.0","1,405.0","-10.0","1,650,400","81,900","312,100","3.81","-","-","1,416.8","1,428.7","1,592,500","3,068,716"
"2015/06/18","1,407.0","1,423.0","1,387.0","1,387.0","-18.0","1,376,100","80,500","300,600","3.73","-","-","1,410.0","1,430.0","1,518,560","2,532,716"
"2015/06/19","1,412.0","1,412.0","1,394.0","1,399.0","+12.0","1,422,400","83,000","272,300","3.28","-","-","1,405.2","1,429.9","1,404,440","2,362,204"
"2015/06/22","1,400.0","1,412.0","1,397.0","1,412.0","+13.0","1,219,300","63,100","280,600","4.45","-","-","1,403.6","1,432.4","1,401,980","2,228,044"
"2015/06/23","1,435.0","1,483.0","1,427.0","1,457.0","+45.0","3,148,100","82,700","275,600","3.33","-","-","1,412.0","1,436.3","1,763,260","2,247,716"
"2015/06/24","1,470.0","1,484.0","1,462.0","1,481.0","+24.0","2,151,100","116,500","266,300","2.29","-","-","1,427.2","1,438.7","1,863,400","2,151,388"
"2015/06/25","1,477.0","1,493.0","1,463.0","1,488.0","+7.0","1,692,000","129,600","263,700","2.03","-","-","1,447.4","1,441.8","1,926,580","2,075,964"
"2015/06/26","1,486.0","1,492.0","1,466.0","1,479.0","-9.0","1,429,200","97,500","285,200","2.93","-","-","1,463.4","1,443.5","1,927,940","2,012,384"
"2015/06/29","1,410.0","1,437.0","1,405.0","1,417.0","-62.0","2,550,000","55,000","266,400","4.84","-","-","1,464.4","1,442.2","2,194,080","2,016,352"
"2015/06/30","1,417.0","1,447.0","1,417.0","1,444.0","+27.0","2,118,500","54,900","267,900","4.88","-","-","1,461.8","1,442.2","1,988,160","2,028,740"
"2015/07/01","1,468.0","1,522.0","1,460.0","1,520.0","+76.0","2,952,600","123,900","278,000","2.24","-","-","1,469.6","1,445.9","2,148,460","2,066,224"
"2015/07/02","1,560.0","1,601.0","1,556.0","1,572.0","+52.0","4,562,900","120,300","242,600","2.02","-","-","1,486.4","1,451.2","2,722,640","2,171,324"
"2015/07/03","1,551.0","1,559.0","1,509.0","1,542.0","-30.0","3,000,500","106,300","309,300","2.91","-","-","1,499.0","1,454.7","3,036,900","2,189,212"
"2015/07/06","1,512.0","1,524.0","1,484.0","1,508.0","-34.0","2,511,100","85,100","321,300","3.78","-","-","1,517.2","1,454.7","3,029,120","2,133,104"
"2015/07/07","1,527.0","1,540.0","1,510.0","1,537.0","+29.0","2,550,400","84,100","258,500","3.07","-","-","1,535.8","1,456.6","3,115,500","2,129,776"
"2015/07/08","1,542.0","1,582.0","1,534.0","1,538.0","+1.0","5,371,500","89,400","190,400","2.13","-","-","1,539.4","1,459.5","3,599,280","2,240,220"
"2015/07/09","1,500.0","1,563.0","1,435.0","1,563.0","+25.0","5,046,600","75,300","214,200","2.84","-","-","1,537.6","1,463.1","3,696,020","2,370,812"
"2015/07/10","1,583.0","1,593.0","1,541.0","1,562.0","-1.0","3,186,500","63,600","175,300","2.76","-","-","1,541.6","1,466.7","3,733,220","2,439,344"
"2015/07/13","1,590.0","1,590.0","1,506.0","1,540.0","-22.0","5,766,300","57,700","295,900","5.13","-","-","1,548.0","1,469.5","4,384,260","2,611,264"
"2015/07/14","1,553.0","1,583.0","1,527.0","1,562.0","+22.0","3,694,500","65,600","229,100","3.49","-","-","1,553.0","1,475.6","4,613,080","2,659,696"
"2015/07/15","1,550.0","1,556.0","1,533.0","1,543.0","-19.0","3,503,100","67,000","266,000","3.97","-","-","1,554.0","1,481.4","4,239,400","2,688,608"
"2015/07/16","1,548.0","1,555.0","1,511.0","1,536.0","-7.0","3,445,900","55,600","293,900","5.29","-","-","1,548.6","1,486.0","3,919,260","2,756,612"
"2015/07/17","1,526.0","1,533.0","1,500.0","1,500.0","-36.0","3,165,400","46,700","386,500","8.28","-","-","1,536.2","1,489.0","3,915,040","2,803,508"
"2015/07/21","1,522.0","1,542.0","1,515.0","1,533.0","+33.0","2,411,800","56,700","283,000","4.99","-","-","1,534.8","1,493.6","3,244,140","2,850,716"
"2015/07/22","1,522.0","1,527.0","1,497.0","1,512.0","-21.0","2,341,000","58,700","325,400","5.54","-","-","1,524.8","1,497.4","2,973,440","2,890,688"
"2015/07/23","1,531.0","1,538.0","1,513.0","1,515.0","+3.0","1,971,200","55,300","321,700","5.82","-","-","1,519.2","1,501.8","2,667,060","2,903,520"
"2015/07/24","1,516.0","1,542.0","1,508.0","1,533.0","+18.0","3,062,000","97,800","308,800","3.16","-","-","1,518.6","1,507.7","2,590,280","2,970,956"
"2015/07/27","1,528.0","1,529.0","1,490.0","1,497.0","-36.0","2,236,400","72,000","402,500","5.59","-","-","1,518.0","1,511.6","2,404,480","3,003,516"
"2015/07/28","1,478.0","1,528.0","1,460.0","1,512.0","+15.0","3,075,900","51,300","330,100","6.43","-","-","1,513.8","1,515.6","2,537,300","3,077,780"
"2015/07/29","1,528.0","1,580.0","1,513.0","1,576.0","+64.0","4,349,700","95,800","210,300","2.20","-","-","1,526.6","1,520.4","2,939,040","3,125,844"
"2015/07/30","1,580.0","1,606.0","1,580.0","1,600.0","+24.0","4,090,900","147,600","157,400","1.07","-","-","1,543.6","1,525.1","3,362,980","3,203,436"
"2015/07/31","1,598.0","1,598.0","1,553.0","1,571.0","-29.0","3,103,900","71,500","296,300","4.14","-","-","1,551.2","1,528.4","3,371,360","3,259,912"
"2015/08/03","1,575.0","1,579.0","1,541.0","1,560.0","-11.0","3,265,600","54,100","207,600","3.84","-","-","1,563.8","1,531.7","3,577,200","3,333,368"
"2015/08/04","1,575.0","1,637.0","1,562.0","1,635.0","+75.0","4,447,700","99,100","203,800","2.06","-","-","1,588.4","1,540.4","3,851,560","3,409,276"
"2015/08/05","1,637.0","1,665.0","1,627.0","1,650.0","+15.0","3,925,400","104,200","181,400","1.74","-","-","1,603.2","1,548.6","3,766,700","3,481,552"
"2015/08/06","1,675.0","1,699.0","1,652.0","1,653.0","+3.0","4,024,500","92,100","277,000","3.01","-","-","1,613.8","1,554.0","3,753,420","3,524,428"
"2015/08/07","1,651.0","1,676.0","1,635.0","1,667.0","+14.0","3,047,800","137,700","228,100","1.66","-","-","1,633.0","1,557.8","3,742,200","3,463,824"
"2015/08/10","1,600.0","1,643.0","1,566.0","1,612.0","-55.0","4,341,500","116,800","285,600","2.45","-","-","1,643.4","1,560.6","3,957,380","3,517,464"
"2015/08/11","1,614.0","1,626.0","1,585.0","1,623.0","+11.0","3,383,500","107,800","323,700","3.00","-","-","1,641.0","1,565.2","3,744,540","3,552,360"
"2015/08/12","1,621.0","1,680.0","1,614.0","1,629.0","+6.0","3,865,000","114,000","263,200","2.31","-","-","1,636.8","1,568.8","3,732,460","3,604,944"
"2015/08/13","1,620.0","1,652.0","1,592.0","1,639.0","+10.0","2,941,100","116,300","268,000","2.30","-","-","1,634.0","1,572.9","3,515,780","3,507,728"
"2015/08/14","1,632.0","1,650.0","1,612.0","1,619.0","-20.0","1,665,500","110,100","282,200","2.56","-","-","1,624.4","1,575.1","3,239,320","3,372,484"
"2015/08/17","1,619.0","1,629.0","1,604.0","1,623.0","+4.0","2,175,300","105,700","312,700","2.96","-","-","1,626.6","1,577.6","2,806,080","3,332,036"
"2015/08/18","1,635.0","1,665.0","1,624.0","1,635.0","+12.0","2,254,200","104,300","280,200","2.69","-","-","1,629.0","1,581.4","2,580,220","3,191,552"
"2015/08/19","1,628.0","1,633.0","1,555.0","1,560.0","-75.0","5,061,800","93,600","385,400","4.12","-","-","1,615.2","1,581.3","2,819,580","3,246,244"
"2015/08/20","1,552.0","1,560.0","1,503.0","1,508.0","-52.0","4,169,000","57,100","464,000","8.13","-","-","1,589.0","1,579.9","3,065,160","3,272,880"
"2015/08/21","1,463.0","1,486.0","1,452.0","1,478.0","-30.0","3,919,500","11,400","488,700","42.87","-","-","1,560.8","1,577.6","3,515,960","3,291,824"
"2015/08/24","1,422.0","1,460.0","1,351.0","1,357.0","-121.0","4,788,000","17,400","508,600","29.23","-","-","1,507.6","1,571.8","4,038,500","3,356,728"
"2015/08/25","1,310.0","1,438.0","1,308.0","1,346.0","-11.0","6,368,500","4,300","603,100","140.26","-","-","1,449.8","1,564.4","4,861,360","3,514,996"
"2015/08/26","1,413.0","1,420.0","1,364.0","1,412.0","+66.0","3,634,300","2,200","639,900","290.86","-","-","1,420.2","1,560.4","4,575,860","3,566,728"
"2015/08/27","1,447.0","1,484.0","1,445.0","1,458.0","+46.0","4,257,200","4,000","667,000","166.75","-","-","1,410.2","1,558.1","4,593,500","3,658,168"
"2015/08/28","1,484.0","1,490.0","1,439.0","1,462.0","+4.0","3,408,100","2,700","573,800","212.52","-","-","1,407.0","1,555.2","4,491,220","3,672,012"
"2015/08/31","1,446.0","1,448.0","1,413.0","1,427.0","-35.0","3,206,900","2,500","546,800","218.72","-","-","1,421.0","1,552.4","4,175,000","3,710,832"
"2015/09/01","1,415.0","1,454.0","1,373.0","1,375.0","-52.0","3,723,500","2,100","543,600","258.86","-","-","1,426.8","1,547.0","3,646,000","3,736,736"
"2015/09/02","1,326.0","1,366.0","1,312.0","1,324.0","-51.0","4,915,400","100","577,300","5,773.00","-","-","1,409.2","1,536.9","3,902,220","3,759,364"
"2015/09/03","1,349.0","1,373.0","1,344.0","1,351.0","+27.0","3,449,700","12,400","467,000","37.66","-","-","1,387.8","1,526.9","3,740,720","3,733,716"
"2015/09/04","1,352.0","1,363.0","1,296.0","1,308.0","-43.0","2,188,300","3,900","444,500","113.97","-","-","1,357.0","1,516.4","3,496,760","3,697,092"
"2015/09/07","1,358.0","1,359.0","1,303.0","1,329.0","+21.0","5,313,800","6,800","483,400","71.09","-","-","1,337.4","1,507.2","3,918,140","3,779,020"
"2015/09/08","1,330.0","1,339.0","1,252.0","1,262.0","-67.0","4,392,100","6,800","438,900","64.54","-","-","1,314.8","1,492.2","4,051,860","3,776,796"
"2015/09/09","1,322.0","1,356.0","1,283.0","1,353.0","+91.0","4,207,900","2,400","469,700","195.71","-","-","1,320.6","1,480.4","3,910,360","3,788,096"
"2015/09/10","1,300.0","1,348.0","1,290.0","1,343.0","-10.0","3,277,100","800","413,300","516.63","-","-","1,319.0","1,468.0","3,875,840","3,758,200"
"2015/09/11","1,329.0","1,369.0","1,326.0","1,361.0","+18.0","2,708,700","28,200","423,600","15.02","-","-","1,329.6","1,455.7","3,979,920","3,744,636"
"2015/09/14","1,373.0","1,377.0","1,334.0","1,334.0","-27.0","2,198,000","37,800","434,600","11.50","-","-","1,330.6","1,444.6","3,356,760","3,658,896"
"2015/09/15","1,354.0","1,390.0","1,351.0","1,360.0","+26.0","3,115,700","40,300","403,800","10.02","-","-","1,350.2","1,434.1","3,101,480","3,648,184"
"2015/09/16","1,371.0","1,373.0","1,335.0","1,346.0","-14.0","1,823,900","29,100","400,600","13.77","-","-","1,348.8","1,422.8","2,624,680","3,566,540"
"2015/09/17","1,342.0","1,345.0","1,300.0","1,335.0","-11.0","4,329,100","32,800","422,200","12.87","-","-","1,347.2","1,410.6","2,835,080","3,622,060"
"2015/09/18","1,322.0","1,330.0","1,308.0","1,323.0","-12.0","3,051,600","10,200","430,400","42.20","-","-","1,339.6","1,398.8","2,903,660","3,677,504"
"2015/09/24","1,310.0","1,321.0","1,300.0","1,309.0","-14.0","2,363,100","3,300","432,500","131.06","-","-","1,334.6","1,386.2","2,936,680","3,685,016"
"2015/09/25","1,324.0","1,403.0","1,324.0","1,403.0","+94.0","4,881,200","6,800","574,000","84.41","-","-","1,343.2","1,376.9","3,289,780","3,790,096"
"2015/09/28","1,416.0","1,440.0","1,390.0","1,418.0","+15.0","3,120,300","7,000","416,500","59.50","-","-","1,357.6","1,371.2","3,549,060","3,712,436"
"2015/09/29","1,382.0","1,398.0","1,369.0","1,387.0","-31.0","4,294,500","3,300","397,500","120.45","-","-","1,368.0","1,366.4","3,542,140","3,717,456"
"2015/09/30","1,417.0","1,421.0","1,330.0","1,350.0","-37.0","12,884,500","129,800","388,700","2.99","-","-","1,373.4","1,361.3","5,508,720","4,076,056"
"2015/10/01","1,338.0","1,347.0","1,284.0","1,340.0","-10.0","7,228,400","467,600","446,200","0.95","0.00","-","1,379.6","1,360.6","6,481,780","4,173,672"
"2015/10/02","1,332.0","1,352.0","1,306.0","1,323.0","-17.0","3,816,900","246,200","537,400","2.18","-","-","1,363.6","1,359.7","6,268,920","4,071,608"
"2015/10/05","1,344.0","1,376.0","1,327.0","1,368.0","+45.0","3,917,300","49,600","453,500","9.14","-","-","1,353.6","1,357.9","6,428,320","4,082,928"
"2015/10/06","1,388.0","1,405.0","1,378.0","1,389.0","+21.0","3,316,200","2,900","410,500","141.55","-","-","1,354.0","1,355.2","6,232,660","4,045,288"
"2015/10/07","1,382.0","1,384.0","1,328.0","1,363.0","-26.0","3,592,000","2,600","440,700","169.50","-","-","1,356.6","1,351.2","4,374,160","4,052,644"
"2015/10/08","1,363.0","1,367.0","1,327.0","1,332.0","-31.0","2,816,800","2,700","482,500","178.70","-","-","1,355.0","1,347.4","3,491,840","4,037,040"
"2015/10/09","1,354.0","1,432.0","1,330.0","1,426.0","+94.0","5,098,200","2,300","360,200","156.61","-","-","1,375.6","1,349.4","3,748,100","4,092,028"
"2015/10/13","1,419.0","1,472.0","1,405.0","1,440.0","+14.0","3,910,600","1,400","385,000","275.00","-","-","1,390.0","1,354.1","3,746,760","4,051,836"
"2015/10/14","1,440.0","1,452.0","1,387.0","1,396.0","-44.0","2,876,500","900","404,300","449.22","-","-","1,391.4","1,355.9","3,658,820","4,028,908"
"2015/10/15","1,380.0","1,419.0","1,366.0","1,405.0","+9.0","2,725,700","44,300","397,700","8.98","-","-","1,399.8","1,359.8","3,485,560","4,050,404"
"2015/10/16","1,413.0","1,427.0","1,356.0","1,366.0","-39.0","4,333,100","124,100","401,100","3.23","-","-","1,406.6","1,361.2","3,788,820","4,011,176"
"2015/10/19","1,367.0","1,379.0","1,337.0","1,343.0","-23.0","4,236,600","124,100","352,100","2.84","-","-","1,390.0","1,364.5","3,616,500","4,004,956"
"2015/10/20","1,350.0","1,356.0","1,208.0","1,248.0","-95.0","12,895,900","77,800","461,800","5.94","-","-","1,351.6","1,360.3","5,413,560","4,352,476"
"2015/10/21","1,235.0","1,244.0","1,156.0","1,242.0","-6.0","21,534,700","35,400","541,400","15.29","-","-","1,320.8","1,356.2","9,145,200","5,082,780"
"2015/10/22","1,251.0","1,281.0","1,212.0","1,222.0","-20.0","9,160,400","45,500","496,500","10.91","-","-","1,284.2","1,350.7","10,432,140","5,340,848"
"2015/10/23","1,270.0","1,285.0","1,250.0","1,264.0","+42.0","7,907,400","28,200","450,700","15.98","-","-","1,263.8","1,347.9","11,147,000","5,569,224"
"2015/10/26","1,264.0","1,272.0","1,223.0","1,227.0","-37.0","4,898,200","31,200","437,000","14.01","-","-","1,240.6","1,342.6","11,279,320","5,640,524"
"2015/10/27","1,224.0","1,274.0","1,224.0","1,253.0","+26.0","5,719,700","35,600","457,300","12.85","-","-","1,241.6","1,338.8","9,844,080","5,796,356"
"2015/10/28","1,256.0","1,281.0","1,246.0","1,267.0","+14.0","4,913,300","38,000","463,400","12.19","-","-","1,246.6","1,336.1","6,519,800","5,819,724"
"2015/10/29","1,270.0","1,283.0","1,252.0","1,266.0","-1.0","6,658,600","123,200","446,400","3.62","-","-","1,255.4","1,333.8","6,019,440","5,964,004"
"2015/10/30","1,250.0","1,265.0","1,224.0","1,241.0","-25.0","5,642,900","76,800","456,800","5.95","-","-","1,250.8","1,331.1","5,566,540","6,095,196"
"2015/11/02","1,238.0","1,265.0","1,201.0","1,209.0","-32.0","5,278,500","94,800","492,600","5.20","-","-","1,247.2","1,323.4","5,642,600","6,111,088"
"2015/11/04","1,219.0","1,223.0","1,103.0","1,121.0","-88.0","11,039,600","75,100","428,800","5.71","-","-","1,220.8","1,311.5","6,706,580","6,427,860"
"2015/11/05","1,153.0","1,186.0","1,134.0","1,167.0","+46.0","7,538,400","81,200","426,900","5.26","-","-","1,200.8","1,302.7","7,231,600","6,557,616"
"2015/11/06","1,176.0","1,206.0","1,159.0","1,203.0","+36.0","4,014,500","88,500","471,500","5.33","-","-","1,188.2","1,296.8","6,702,780","6,202,816"
"2015/11/09","1,221.0","1,234.0","1,216.0","1,229.0","+26.0","4,481,700","41,800","458,600","10.97","-","-","1,185.8","1,292.4","6,470,540","6,092,948"
"2015/11/10","1,211.0","1,259.0","1,194.0","1,252.0","+23.0","4,853,300","36,000","497,600","13.82","-","-","1,194.4","1,289.5","6,385,500","6,134,404"
"2015/11/11","1,255.0","1,299.0","1,246.0","1,287.0","+35.0","5,330,400","39,600","466,700","11.79","-","-","1,227.6","1,286.3","5,243,660","6,190,928"
"2015/11/12","1,365.0","1,365.0","1,292.0","1,312.0","+25.0","10,929,000","107,500","490,700","4.56","-","-","1,256.6","1,283.2","5,921,780","6,495,440"
"2015/11/13","1,298.0","1,344.0","1,291.0","1,330.0","+18.0","7,116,200","118,400","467,200","3.95","-","-","1,282.0","1,281.9","6,542,120","6,636,408"
"2015/11/16","1,300.0","1,343.0","1,299.0","1,339.0","+9.0","5,073,200","130,400","391,400","3.00","-","-","1,304.0","1,282.2","6,660,420","6,726,664"
"2015/11/17","1,351.0","1,378.0","1,351.0","1,362.0","+23.0","4,017,900","105,100","378,200","3.60","-","-","1,326.0","1,279.6","6,493,340","6,683,452"
"2015/11/18","1,361.0","1,365.0","1,303.0","1,312.0","-50.0","5,259,200","186,200","343,600","1.85","-","-","1,331.0","1,274.5","6,479,100","6,737,396"
"2015/11/19","1,338.0","1,339.0","1,303.0","1,319.0","+7.0","3,819,300","137,600","367,800","2.67","-","-","1,332.4","1,271.4","5,057,160","6,775,108"
"2015/11/20","1,313.0","1,314.0","1,281.0","1,304.0","-15.0","4,310,800","141,700","279,600","1.97","-","-","1,327.2","1,267.4","4,496,080","6,838,512"
"2015/11/24","1,310.0","1,349.0","1,303.0","1,346.0","+42.0","3,718,200","153,000","287,400","1.88","-","-","1,328.6","1,266.6","4,225,080","6,813,916"
"2015/11/25","1,335.0","1,349.0","1,323.0","1,327.0","-19.0","2,600,600","153,600","295,300","1.92","-","-","1,321.6","1,265.9","3,941,620","6,748,476"
"2015/11/26","1,343.0","1,381.0","1,342.0","1,359.0","+32.0","4,701,900","148,600","297,500","2.00","-","-","1,331.0","1,270.4","3,830,160","6,420,716"
"2015/11/27","1,373.0","1,373.0","1,337.0","1,354.0","-5.0","2,411,200","148,900","305,300","2.05","-","-","1,338.0","1,274.8","3,548,540","5,655,776"
"2015/11/30","1,354.0","1,388.0","1,354.0","1,376.0","+22.0","3,947,900","150,500","310,100","2.06","-","-","1,352.4","1,281.0","3,475,960","5,447,276"
"2015/12/01","1,381.0","1,405.0","1,364.0","1,402.0","+26.0","3,940,500","156,500","318,000","2.03","-","-","1,363.6","1,286.5","3,520,420","5,288,600"
"2015/12/02","1,400.0","1,435.0","1,396.0","1,419.0","+17.0","3,443,200","182,800","338,900","1.85","-","-","1,382.0","1,294.2","3,688,940","5,230,400"
"2015/12/03","1,404.0","1,426.0","1,404.0","1,414.0","-5.0","2,825,900","145,500","337,400","2.32","-","-","1,393.0","1,300.6","3,313,740","5,114,648"
