"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","5DVMA","25DVMA"
"2015/04/22","2,765.0","2,833.0","2,758.0","2,816.0","+77.0","725,700","117,900","100","0.00","0.05","-","2,760.0","2,631.8","1,085,080","885,708"
"2015/04/23","2,836.0","2,854.0","2,764.0","2,793.0","-23.0","821,500","105,100","2,100","0.02","0.05","-","2,756.8","2,640.4","1,052,080","884,856"
"2015/04/24","2,792.0","2,793.0","2,733.0","2,738.0","-55.0","661,000","92,500","46,100","0.50","0.05","-","2,756.0","2,646.9","921,460","878,960"
"2015/04/27","2,731.0","2,759.0","2,704.0","2,724.0","-14.0","627,200","87,900","73,500","0.84","0.05","-","2,762.0","2,652.7","756,440","871,820"
"2015/04/28","2,738.0","2,771.0","2,722.0","2,763.0","+39.0","464,200","92,900","70,700","0.76","0.05","-","2,766.8","2,661.5","659,920","854,760"
"2015/04/30","2,719.0","2,734.0","2,631.0","2,654.0","-109.0","1,043,700","55,700","89,800","1.61","-","-","2,734.4","2,664.2","723,520","870,508"
"2015/05/01","2,652.0","2,692.0","2,613.0","2,658.0","+4.0","722,700","58,600","64,000","1.09","-","-","2,707.4","2,670.1","703,760","871,536"
"2015/05/07","2,608.0","2,688.0","2,608.0","2,645.0","-13.0","796,000","56,000","60,200","1.08","-","-","2,688.8","2,675.7","730,760","881,236"
"2015/05/08","2,645.0","2,686.0","2,626.0","2,684.0","+39.0","584,600","49,900","49,500","0.99","0.00","-","2,680.8","2,681.4","722,240","882,660"
"2015/05/11","2,742.0","2,760.0","2,669.0","2,686.0","+2.0","500,800","47,200","51,900","1.10","-","-","2,665.4","2,689.0","729,560","865,400"
"2015/05/12","2,682.0","2,719.0","2,662.0","2,716.0","+30.0","384,000","47,800","49,800","1.04","-","-","2,677.8","2,696.3","597,620","822,664"
"2015/05/13","2,774.0","2,824.0","2,696.0","2,717.0","+1.0","1,087,100","77,900","4,700","0.06","0.00","-","2,689.6","2,701.0","670,500","825,252"
"2015/05/14","2,681.0","2,690.0","2,599.0","2,599.0","-118.0","975,600","31,900","95,100","2.98","-","-","2,680.4","2,702.5","706,420","831,740"
"2015/05/15","2,580.0","2,621.0","2,533.0","2,619.0","+20.0","1,318,700","40,400","32,100","0.79","0.00","-","2,667.4","2,704.2","853,240","864,464"
"2015/05/18","2,630.0","2,695.0","2,600.0","2,691.0","+72.0","699,900","34,400","29,700","0.86","0.00","-","2,668.4","2,707.1","893,060","856,864"
"2015/05/19","2,677.0","2,745.0","2,652.0","2,737.0","+46.0","1,084,200","47,900","5,400","0.11","0.05","-","2,672.6","2,709.5","1,033,100","866,908"
"2015/05/20","2,749.0","2,750.0","2,670.0","2,696.0","-41.0","679,000","37,800","15,500","0.41","0.05","-","2,668.4","2,709.3","951,480","858,036"
"2015/05/21","2,706.0","2,717.0","2,658.0","2,678.0","-18.0","770,600","43,700","17,400","0.40","0.05","-","2,684.2","2,708.6","910,480","847,740"
"2015/05/22","2,700.0","2,700.0","2,669.0","2,684.0","+6.0","426,300","37,800","15,100","0.40","0.05","-","2,697.2","2,708.0","732,000","827,068"
"2015/05/25","2,705.0","2,739.0","2,700.0","2,705.0","+21.0","460,600","40,200","16,000","0.40","0.05","-","2,700.0","2,707.5","684,140","824,928"
"2015/05/26","2,699.0","2,699.0","2,671.0","2,686.0","-19.0","392,700","39,100","22,300","0.57","0.05","-","2,689.8","2,706.9","545,840","797,032"
"2015/05/27","2,608.0","2,652.0","2,608.0","2,633.0","-53.0","947,000","35,800","74,700","2.09","-","-","2,677.2","2,699.8","599,440","795,452"
"2015/05/28","2,635.0","2,675.0","2,600.0","2,656.0","+23.0","1,089,800","38,100","11,600","0.30","0.00","-","2,672.8","2,696.4","663,280","786,480"
"2015/05/29","2,651.0","2,674.0","2,637.0","2,649.0","-7.0","749,400","35,400","48,900","1.38","-","-","2,665.8","2,694.6","727,900","758,364"
"2015/06/01","2,619.0","2,689.0","2,602.0","2,684.0","+35.0","713,200","41,200","11,800","0.29","0.05","-","2,661.6","2,692.4","778,420","749,020"
"2015/06/02","2,684.0","2,691.0","2,634.0","2,642.0","-42.0","1,142,000","37,100","48,400","1.30","-","-","2,652.8","2,685.4","928,280","765,672"
"2015/06/03","2,621.0","2,650.0","2,608.0","2,624.0","-18.0","681,500","37,000","57,100","1.54","-","-","2,651.0","2,678.7","875,180","760,072"
"2015/06/04","2,640.0","2,668.0","2,615.0","2,647.0","+23.0","785,500","47,600","200","0.00","0.05","-","2,649.2","2,675.0","814,320","765,052"
"2015/06/05","2,611.0","2,659.0","2,611.0","2,647.0","0.0","723,800","72,500","10,100","0.14","0.00","-","2,648.8","2,672.0","809,200","768,916"
"2015/06/08","2,697.0","2,737.0","2,654.0","2,673.0","+26.0","810,000","53,600","6,000","0.11","0.05","-","2,646.6","2,668.4","828,560","782,748"
"2015/06/09","2,638.0","2,674.0","2,624.0","2,638.0","-35.0","685,200","40,800","90,900","2.23","-","-","2,645.8","2,667.7","737,200","768,408"
"2015/06/10","2,647.0","2,686.0","2,615.0","2,644.0","+6.0","868,200","51,300","600","0.01","0.00","-","2,649.8","2,667.2","774,540","774,228"
"2015/06/11","2,655.0","2,705.0","2,631.0","2,689.0","+45.0","1,012,900","42,900","9,400","0.22","0.05","-","2,658.2","2,668.9","820,020","782,904"
"2015/06/12","2,725.0","2,743.0","2,695.0","2,730.0","+41.0","1,253,200","39,200","11,500","0.29","0.05","-","2,674.8","2,670.8","925,900","809,648"
"2015/06/15","2,710.0","2,745.0","2,710.0","2,744.0","+14.0","524,000","43,500","5,300","0.12","0.05","-","2,689.0","2,673.1","868,700","810,576"
"2015/06/16","2,750.0","2,753.0","2,686.0","2,690.0","-54.0","840,200","40,700","84,000","2.06","-","-","2,699.4","2,672.0","899,700","828,824"
"2015/06/17","2,698.0","2,713.0","2,637.0","2,656.0","-34.0","649,800","39,700","57,800","1.46","-","-","2,701.8","2,669.6","856,020","811,332"
"2015/06/18","2,643.0","2,657.0","2,601.0","2,621.0","-35.0","546,200","33,900","45,800","1.35","-","-","2,688.2","2,670.5","762,680","794,156"
"2015/06/19","2,651.0","2,681.0","2,631.0","2,657.0","+36.0","545,500","39,300","35,400","0.90","0.00","-","2,673.6","2,672.0","621,140","763,228"
"2015/06/22","2,671.0","2,723.0","2,658.0","2,721.0","+64.0","886,200","44,900","300","0.01","0.05","-","2,669.0","2,673.2","693,580","770,680"
"2015/06/23","2,748.0","2,750.0","2,715.0","2,740.0","+19.0","725,500","61,900","700","0.01","0.05","-","2,679.0","2,673.3","670,640","756,332"
"2015/06/24","2,740.0","2,760.0","2,687.0","2,692.0","-48.0","1,282,400","38,400","7,800","0.20","0.05","-","2,686.2","2,673.2","797,160","780,468"
"2015/06/25","2,673.0","2,680.0","2,618.0","2,643.0","-49.0","922,900","44,900","65,400","1.46","-","-","2,690.6","2,671.8","872,500","786,560"
"2015/06/26","2,645.0","2,693.0","2,611.0","2,688.0","+45.0","917,000","52,300","33,900","0.65","0.00","-","2,696.8","2,671.9","946,800","806,188"
"2015/06/29","2,627.0","2,654.0","2,604.0","2,626.0","-62.0","624,400","49,700","94,100","1.89","-","-","2,677.8","2,668.8","894,440","812,740"
"2015/06/30","2,640.0","2,646.0","2,591.0","2,627.0","+1.0","563,400","46,400","56,600","1.22","-","-","2,655.2","2,666.4","862,020","819,568"
"2015/07/01","2,643.0","2,643.0","2,595.0","2,612.0","-15.0","915,600","46,300","62,800","1.36","-","-","2,639.2","2,665.6","788,660","818,312"
"2015/07/02","2,641.0","2,655.0","2,620.0","2,638.0","+26.0","537,600","47,400","57,900","1.22","-","-","2,638.2","2,664.8","711,600","796,224"
"2015/07/03","2,646.0","2,668.0","2,615.0","2,619.0","-19.0","713,800","46,700","43,500","0.93","0.00","-","2,624.4","2,663.6","670,960","794,800"
"2015/07/06","2,589.0","2,632.0","2,578.0","2,596.0","-23.0","729,600","48,600","61,400","1.26","-","-","2,618.4","2,660.1","692,000","795,456"
"2015/07/07","2,635.0","2,658.0","2,620.0","2,639.0","+43.0","732,500","50,000","13,600","0.27","0.00","-","2,620.8","2,660.0","725,820","779,076"
"2015/07/08","2,611.0","2,637.0","2,535.0","2,535.0","-104.0","1,120,200","48,600","117,000","2.41","-","-","2,605.4","2,656.4","766,740","796,624"
"2015/07/09","2,492.0","2,507.0","2,430.0","2,486.0","-49.0","1,106,800","48,700","104,300","2.14","-","-","2,575.0","2,650.0","880,580","809,476"
"2015/07/10","2,518.0","2,586.0","2,517.0","2,528.0","+42.0","1,233,600","48,300","95,100","1.97","-","-","2,556.8","2,645.2","984,540","829,868"
"2015/07/13","2,566.0","2,599.0","2,545.0","2,593.0","+65.0","502,300","48,100","2,700","0.06","0.00","-","2,556.2","2,642.0","939,080","817,560"
"2015/07/14","2,629.0","2,644.0","2,598.0","2,631.0","+38.0","558,400","40,800","2,700","0.07","0.00","-","2,554.6","2,641.8","904,260","812,488"
"2015/07/15","2,650.0","2,680.0","2,630.0","2,680.0","+49.0","638,300","43,600","2,200","0.05","0.05","-","2,583.6","2,643.2","807,880","803,292"
"2015/07/16","2,692.0","2,728.0","2,673.0","2,728.0","+48.0","723,500","76,800","2,300","0.03","0.05","-","2,632.0","2,644.8","731,220","791,716"
"2015/07/17","2,715.0","2,732.0","2,687.0","2,722.0","-6.0","338,700","81,000","4,900","0.06","0.05","-","2,670.8","2,644.4","552,240","755,136"
"2015/07/21","2,733.0","2,745.0","2,714.0","2,742.0","+20.0","350,400","95,400","2,400","0.03","0.05","-","2,700.6","2,644.4","521,860","748,192"
"2015/07/22","2,716.0","2,730.0","2,702.0","2,706.0","-36.0","389,300","48,900","4,800","0.10","0.05","-","2,715.6","2,645.0","488,040","730,156"
"2015/07/23","2,712.0","2,723.0","2,697.0","2,707.0","+1.0","350,600","47,800","4,900","0.10","0.05","-","2,721.0","2,647.0","430,500","718,188"
"2015/07/24","2,700.0","2,732.0","2,641.0","2,659.0","-48.0","480,800","24,900","9,800","0.39","0.05","-","2,707.2","2,648.6","381,960","715,572"
"2015/07/27","2,630.0","2,668.0","2,626.0","2,646.0","-13.0","330,300","25,100","14,300","0.57","0.05","-","2,692.0","2,648.1","380,280","706,964"
"2015/07/28","2,626.0","2,654.0","2,591.0","2,624.0","-22.0","446,600","24,400","95,700","3.92","-","-","2,668.4","2,644.2","399,520","689,380"
"2015/07/29","2,630.0","2,656.0","2,622.0","2,646.0","+22.0","263,400","26,700","14,800","0.55","0.00","-","2,656.4","2,640.5","374,340","670,896"
"2015/07/30","2,664.0","2,679.0","2,649.0","2,669.0","+23.0","428,100","31,000","900","0.03","0.00","-","2,648.8","2,639.6","389,840","636,724"
"2015/07/31","2,684.0","2,684.0","2,651.0","2,663.0","-6.0","370,000","32,100","20,600","0.64","0.00","-","2,649.6","2,640.4","367,680","614,608"
"2015/08/03","2,670.0","2,670.0","2,623.0","2,669.0","+6.0","303,000","31,200","15,200","0.49","0.00","-","2,654.2","2,639.6","362,220","590,048"
"2015/08/04","2,684.0","2,704.0","2,651.0","2,696.0","+27.0","601,500","40,300","8,000","0.20","0.05","-","2,668.6","2,642.4","393,200","589,132"
"2015/08/05","2,667.0","2,734.0","2,663.0","2,706.0","+10.0","467,400","38,100","4,900","0.13","0.05","-","2,680.6","2,645.6","434,000","585,292"
"2015/08/06","2,670.0","2,674.0","2,550.0","2,561.0","-145.0","1,363,200","22,300","132,500","5.94","-","-","2,659.0","2,643.5","621,020","603,196"
"2015/08/07","2,562.0","2,650.0","2,561.0","2,648.0","+87.0","1,160,200","23,900","2,400","0.10","0.00","-","2,656.0","2,643.9","779,060","628,100"
"2015/08/10","2,649.0","2,690.0","2,620.0","2,690.0","+42.0","581,300","29,400","2,300","0.08","0.05","-","2,660.2","2,646.8","834,720","622,800"
"2015/08/11","2,695.0","2,708.0","2,650.0","2,684.0","-6.0","745,800","31,400","3,500","0.11","0.05","-","2,657.8","2,650.3","863,580","623,448"
"2015/08/12","2,653.0","2,684.0","2,638.0","2,665.0","-19.0","443,200","28,300","27,300","0.96","0.00","-","2,649.6","2,651.3","858,740","611,876"
"2015/08/13","2,665.0","2,665.0","2,605.0","2,640.0","-25.0","710,900","26,300","82,000","3.12","-","-","2,665.4","2,655.5","728,280","595,504"
"2015/08/14","2,630.0","2,647.0","2,610.0","2,634.0","-6.0","353,900","25,800","87,800","3.40","-","-","2,662.6","2,661.4","567,020","565,388"
"2015/08/17","2,653.0","2,687.0","2,620.0","2,653.0","+19.0","709,200","26,800","2,000","0.07","0.05","-","2,655.2","2,666.4","592,600","544,412"
"2015/08/18","2,662.0","2,678.0","2,649.0","2,654.0","+1.0","292,900","12,400","8,200","0.66","0.00","-","2,649.2","2,668.9","502,020","536,036"
"2015/08/19","2,662.0","2,671.0","2,615.0","2,615.0","-39.0","412,300","12,100","40,300","3.33","-","-","2,639.2","2,668.2","495,840","530,192"
"2015/08/20","2,595.0","2,627.0","2,539.0","2,542.0","-73.0","860,300","14,000","90,100","6.44","-","-","2,619.6","2,662.7","525,720","539,072"
"2015/08/21","2,456.0","2,470.0","2,417.0","2,427.0","-115.0","945,800","12,700","93,100","7.33","-","-","2,578.2","2,650.7","644,100","547,964"
"2015/08/24","2,350.0","2,376.0","2,214.0","2,226.0","-201.0","1,595,900","11,300","63,500","5.62","-","-","2,492.8","2,630.8","821,440","598,252"
"2015/08/25","2,176.0","2,296.0","2,145.0","2,195.0","-31.0","1,408,500","9,200","63,800","6.93","-","-","2,401.0","2,609.0","1,044,560","640,576"
"2015/08/26","2,204.0","2,248.0","2,189.0","2,237.0","+42.0","1,110,000","4,600","57,600","12.52","-","-","2,325.4","2,590.2","1,184,100","669,404"
"2015/08/27","2,285.0","2,347.0","2,280.0","2,310.0","+73.0","886,600","7,700","59,400","7.71","-","-","2,279.0","2,574.3","1,189,360","690,844"
"2015/08/28","2,380.0","2,390.0","2,343.0","2,376.0","+66.0","771,700","11,900","9,700","0.82","0.00","-","2,268.8","2,563.0","1,154,540","702,480"
"2015/08/31","2,347.0","2,349.0","2,294.0","2,326.0","-50.0","1,076,700","8,700","15,700","1.80","-","-","2,288.8","2,550.2","1,050,700","732,336"
"2015/09/01","2,325.0","2,330.0","2,290.0","2,290.0","-36.0","2,269,700","11,400","6,800","0.60","0.00","-","2,307.8","2,536.8","1,222,940","805,260"
"2015/09/02","2,242.0","2,307.0","2,185.0","2,239.0","-51.0","1,425,000","9,100","14,900","1.64","-","-","2,308.2","2,520.6","1,285,940","851,724"
"2015/09/03","2,251.0","2,287.0","2,206.0","2,211.0","-28.0","818,100","9,600","10,600","1.10","-","-","2,288.4","2,502.2","1,272,240","867,324"
"2015/09/04","2,243.0","2,262.0","2,170.0","2,191.0","-20.0","1,204,700","11,000","3,500","0.32","0.00","-","2,251.4","2,483.4","1,358,840","900,712"
"2015/09/07","2,172.0","2,276.0","2,150.0","2,251.0","+60.0","1,242,600","10,900","15,800","1.45","-","-","2,236.4","2,466.6","1,392,020","938,296"
"2015/09/08","2,261.0","2,261.0","2,201.0","2,209.0","-42.0","521,600","5,000","4,400","0.88","0.00","-","2,220.2","2,447.2","1,042,400","935,100"
"2015/09/09","2,285.0","2,360.0","2,281.0","2,360.0","+151.0","993,100","6,800","3,500","0.51","0.00","-","2,244.4","2,433.3","956,020","956,128"
"2015/09/10","2,291.0","2,300.0","2,243.0","2,291.0","-69.0","767,900","6,400","83,800","13.09","-","-","2,260.4","2,422.5","945,980","932,316"
"2015/09/11","2,255.0","2,315.0","2,255.0","2,308.0","+17.0","1,058,800","6,300","3,300","0.52","0.00","-","2,283.8","2,408.9","916,800","928,260"
"2015/09/14","2,323.0","2,341.0","2,300.0","2,322.0","+14.0","485,700","11,100","7,000","0.63","0.00","-","2,298.0","2,394.2","765,420","924,436"
"2015/09/15","2,336.0","2,357.0","2,280.0","2,280.0","-42.0","529,800","6,200","18,700","3.02","-","-","2,312.2","2,378.0","767,060","915,796"
"2015/09/16","2,306.0","2,308.0","2,250.0","2,275.0","-5.0","654,200","6,300","3,600","0.57","0.00","-","2,295.2","2,362.4","699,280","924,236"
"2015/09/17","2,283.0","2,287.0","2,236.0","2,259.0","-16.0","523,900","7,800","24,500","3.14","-","-","2,288.8","2,347.2","650,480","916,756"
"2015/09/18","2,221.0","2,237.0","2,167.0","2,179.0","-80.0","1,770,200","10,700","6,100","0.57","0.00","-","2,263.0","2,329.0","792,760","973,408"
"2015/09/24","2,142.0","2,161.0","2,071.0","2,096.0","-83.0","1,131,600","7,000","22,200","3.17","-","-","2,217.8","2,306.7","921,940","990,304"
"2015/09/25","2,106.0","2,207.0","2,097.0","2,164.0","+68.0","877,300","7,700","8,400","1.09","-","-","2,194.6","2,287.1","991,440","1,013,680"
"2015/09/28","2,182.0","2,213.0","2,163.0","2,194.0","+30.0","683,500","9,000","7,800","0.87","0.00","-","2,178.4","2,270.3","997,300","1,024,528"
"2015/09/29","2,161.0","2,176.0","2,111.0","2,130.0","-64.0","869,600","9,300","8,300","0.89","0.00","-","2,152.6","2,253.8","1,066,440","1,024,900"
"2015/09/30","2,178.0","2,230.0","2,168.0","2,216.0","+86.0","1,177,900","9,400","4,800","0.51","0.00","-","2,160.0","2,245.4","947,980","1,034,184"
"2015/10/01","2,223.0","2,267.0","2,186.0","2,250.0","+34.0","695,900","11,500","5,300","0.46","0.00","-","2,190.8","2,246.3","860,840","998,184"
"2015/10/02","2,229.0","2,239.0","2,196.0","2,236.0","-14.0","480,400","10,900","19,200","1.76","-","-","2,205.2","2,248.0","781,460","961,060"
"2015/10/05","2,251.0","2,266.0","2,217.0","2,232.0","-4.0","365,200","10,700","19,800","1.85","-","-","2,212.8","2,247.8","717,800","931,268"
"2015/10/06","2,265.0","2,290.0","2,257.0","2,270.0","+38.0","571,100","14,100","7,800","0.55","0.00","-","2,240.8","2,246.2","658,100","918,648"
"2015/10/07","2,271.0","2,280.0","2,235.0","2,260.0","-10.0","741,000","10,900","8,200","0.75","0.00","-","2,249.6","2,241.5","570,720","917,420"
"2015/10/08","2,277.0","2,409.0","2,277.0","2,323.0","+63.0","1,566,900","41,700","12,200","0.29","0.05","-","2,264.2","2,241.4","744,920","937,028"
"2015/10/09","2,349.0","2,354.0","2,286.0","2,347.0","+24.0","768,500","29,500","10,600","0.36","0.00","-","2,286.4","2,243.7","802,540","876,980"
"2015/10/13","2,310.0","2,354.0","2,272.0","2,276.0","-71.0","678,500","30,800","13,900","0.45","0.00","-","2,295.2","2,245.2","865,200","847,120"
"2015/10/14","2,248.0","2,270.0","2,209.0","2,253.0","-23.0","702,800","29,900","57,000","1.91","-","-","2,291.8","2,246.8","891,540","842,508"
"2015/10/15","2,236.0","2,308.0","2,236.0","2,297.0","+44.0","505,800","23,200","3,000","0.13","0.00","-","2,299.2","2,251.1","844,500","814,552"
"2015/10/16","2,304.0","2,347.0","2,293.0","2,311.0","+14.0","497,000","22,200","5,800","0.26","0.00","-","2,296.8","2,253.5","630,520","784,728"
"2015/10/19","2,311.0","2,328.0","2,286.0","2,290.0","-21.0","375,400","21,200","5,700","0.27","0.00","-","2,285.4","2,256.7","551,900","778,880"
"2015/10/20","2,303.0","2,337.0","2,286.0","2,296.0","+6.0","425,100","23,700","3,700","0.16","0.00","-","2,289.4","2,254.2","501,220","756,160"
"2015/10/21","2,285.0","2,334.0","2,266.0","2,328.0","+32.0","423,200","22,000","4,000","0.18","0.00","-","2,304.4","2,255.6","445,300","742,372"
"2015/10/22","2,310.0","2,356.0","2,310.0","2,313.0","-15.0","364,000","17,400","3,700","0.21","0.00","-","2,307.6","2,255.8","416,940","714,580"
"2015/10/23","2,376.0","2,396.0","2,347.0","2,354.0","+41.0","467,100","17,500","4,600","0.26","0.00","-","2,316.2","2,257.1","410,960","713,836"
"2015/10/26","2,404.0","2,443.0","2,397.0","2,404.0","+50.0","638,800","16,200","2,600","0.16","0.00","-","2,339.0","2,262.1","463,640","718,196"
"2015/10/27","2,390.0","2,390.0","2,341.0","2,343.0","-61.0","560,400","18,100","49,700","2.75","-","-","2,348.4","2,264.8","490,700","714,444"
"2015/10/28","2,342.0","2,371.0","2,333.0","2,345.0","+2.0","533,300","18,100","48,100","2.66","-","-","2,351.8","2,268.2","512,720","714,820"
"2015/10/29","2,370.0","2,405.0","2,365.0","2,387.0","+42.0","1,030,600","23,100","6,400","0.28","0.00","-","2,366.6","2,276.6","646,040","685,236"
"2015/10/30","2,394.0","2,418.0","2,356.0","2,398.0","+11.0","833,400","19,200","5,000","0.26","0.00","-","2,375.4","2,288.6","719,300","673,308"
"2015/11/02","2,358.0","2,372.0","2,324.0","2,328.0","-70.0","573,700","17,500","84,600","4.83","-","-","2,360.2","2,295.2","706,280","661,164"
"2015/11/04","2,366.0","2,378.0","2,304.0","2,310.0","-18.0","577,400","18,200","101,400","5.57","-","-","2,353.6","2,299.8","709,680","656,920"
"2015/11/05","2,329.0","2,348.0","2,312.0","2,334.0","+24.0","526,100","18,300","60,000","3.28","-","-","2,351.4","2,308.0","708,240","643,180"
"2015/11/06","2,354.0","2,364.0","2,302.0","2,334.0","0.0","718,400","18,300","1,800","0.10","0.00","-","2,340.8","2,312.7","645,800","624,800"
"2015/11/09","2,354.0","2,397.0","2,333.0","2,396.0","+62.0","967,800","21,200","2,000","0.09","0.00","-","2,340.4","2,318.6","672,680","635,676"
"2015/11/10","2,400.0","2,429.0","2,378.0","2,407.0","+11.0","652,600","14,500","8,200","0.57","0.00","-","2,356.2","2,325.4","688,460","642,564"
"2015/11/11","2,557.0","2,633.0","2,479.0","2,500.0","+93.0","2,294,600","10,300","44,900","4.36","-","-","2,394.2","2,336.1","1,031,900","719,740"
"2015/11/12","2,504.0","2,519.0","2,458.0","2,464.0","-36.0","975,800","6,200","5,200","0.84","0.00","-","2,420.2","2,343.9","1,121,840","735,928"
"2015/11/13","2,435.0","2,468.0","2,422.0","2,442.0","-22.0","961,200","5,000","26,700","5.34","-","-","2,441.8","2,351.2","1,170,400","744,736"
"2015/11/16","2,398.0","2,463.0","2,398.0","2,453.0","+11.0","497,200","9,300","3,200","0.34","0.00","-","2,453.2","2,356.4","1,076,280","701,948"
"2015/11/17","2,483.0","2,483.0","2,440.0","2,454.0","+1.0","549,300","9,700","9,400","0.97","0.00","-","2,462.6","2,360.6","1,055,620","693,180"
"2015/11/18","2,477.0","2,478.0","2,450.0","2,456.0","+2.0","659,800","9,300","8,600","0.92","0.00","-","2,453.8","2,367.8","728,660","692,432"
"2015/11/19","2,489.0","2,529.0","2,470.0","2,510.0","+54.0","927,200","9,100","2,200","0.24","0.00","-","2,463.0","2,378.1","718,940","701,408"
"2015/11/20","2,510.0","2,558.0","2,500.0","2,546.0","+36.0","1,109,100","9,200","8,400","0.91","0.00","-","2,483.8","2,388.1","748,520","725,540"
"2015/11/24","2,559.0","2,571.0","2,517.0","2,544.0","-2.0","884,200","7,700","12,500","1.62","-","-","2,502.0","2,397.4","825,920","741,028"
"2015/11/25","2,582.0","2,620.0","2,521.0","2,560.0","+16.0","1,110,800","11,000","2,200","0.20","0.00","-","2,523.2","2,408.2","938,220","770,444"
"2015/11/26","2,561.0","2,595.0","2,543.0","2,581.0","+21.0","756,900","19,300","2,200","0.11","0.00","-","2,548.2","2,419.6","957,640","783,716"
"2015/11/27","2,578.0","2,578.0","2,517.0","2,536.0","-45.0","779,000","14,100","58,300","4.13","-","-","2,553.4","2,427.9","928,000","797,948"
"2015/11/30","2,518.0","2,524.0","2,489.0","2,492.0","-44.0","1,363,400","21,900","2,700","0.12","0.00","-","2,542.6","2,435.1","978,860","837,924"
"2015/12/01","2,503.0","2,531.0","2,477.0","2,524.0","+32.0","606,100","19,800","28,500","1.44","-","-","2,538.6","2,441.9","923,240","843,484"
"2015/12/02","2,506.0","2,530.0","2,491.0","2,502.0","-22.0","664,600","21,700","3,700","0.17","0.00","-","2,527.0","2,445.8","834,000","844,516"
"2015/12/03","2,502.0","2,508.0","2,469.0","2,496.0","-6.0","620,600","17,600","25,400","1.44","-","-","2,510.0","2,451.9","806,740","846,924"
"2015/12/04","2,455.0","2,476.0","2,432.0","2,462.0","-34.0","801,500","19,500","23,800","1.22","-","-","2,495.2","2,456.6","811,240","857,652"
"2015/12/07","2,498.0","2,524.0","2,464.0","2,467.0","+5.0","634,800","21,400","22,500","1.05","-","-","2,490.2","2,459.8","665,520","841,820"
"2015/12/08","2,470.0","2,482.0","2,422.0","2,431.0","-36.0","762,100","24,700","23,100","0.94","0.00","-","2,471.6","2,461.1","696,720","838,968"
"2015/12/09","2,435.0","2,487.0","2,428.0","2,446.0","+15.0","578,700","35,200","27,700","0.79","0.00","-","2,460.4","2,465.8","679,540","839,168"
"2015/12/10","2,415.0","2,428.0","2,397.0","2,408.0","-38.0","720,200","21,700","36,900","1.70","-","-","2,442.8","2,469.8","699,460","844,880"
"2015/12/11","2,382.0","2,434.0","2,382.0","2,409.0","+1.0","776,400","14,600","9,100","0.62","0.00","-","2,432.2","2,472.8","694,440","854,892"
"2015/12/14","2,342.0","2,390.0","2,339.0","2,387.0","-22.0","469,400","14,800","14,200","0.96","0.00","-","2,416.2","2,474.9","661,360","844,932"
"2015/12/15","2,393.0","2,408.0","2,322.0","2,322.0","-65.0","755,300","15,100","16,900","1.12","-","-","2,394.4","2,471.9","660,000","836,432"
"2015/12/16","2,358.0","2,383.0","2,352.0","2,375.0","+53.0","679,600","15,100","7,000","0.46","0.00","-","2,380.2","2,470.6","680,180","837,512"
