"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","5DVMA","25DVMA"
"2015/03/26","1,231.0","1,237.0","1,228.0","1,234.0","+3.0","16,600","500","23,800","47.60","-","-","1,230.4","1,222.3","11,380","10,348"
"2015/03/27","1,211.0","1,220.0","1,180.0","1,193.0","-41.0","12,500","500","24,600","49.20","-","-","1,223.8","1,221.2","12,020","10,260"
"2015/03/30","1,215.0","1,215.0","1,193.0","1,197.0","+4.0","7,600","500","24,400","48.80","-","-","1,217.2","1,220.5","11,620","10,096"
"2015/03/31","1,200.0","1,201.0","1,193.0","1,196.0","-1.0","5,500","500","23,600","47.20","-","-","1,210.2","1,219.5","10,500","9,960"
"2015/04/01","1,193.0","1,200.0","1,172.0","1,188.0","-8.0","8,800","500","23,700","47.40","-","-","1,201.6","1,218.0","10,200","9,852"
"2015/04/02","1,197.0","1,204.0","1,183.0","1,193.0","+5.0","9,300","500","23,800","47.60","-","-","1,193.4","1,216.5","8,740","9,784"
"2015/04/03","1,207.0","1,207.0","1,175.0","1,190.0","-3.0","6,900","800","24,000","30.00","-","-","1,192.8","1,214.9","7,620","9,644"
"2015/04/06","1,179.0","1,183.0","1,177.0","1,181.0","-9.0","7,400","800","24,000","30.00","-","-","1,189.6","1,212.9","7,580","9,704"
"2015/04/07","1,180.0","1,190.0","1,178.0","1,189.0","+8.0","6,400","800","24,300","30.38","-","-","1,188.2","1,212.0","7,760","9,388"
"2015/04/08","1,181.0","1,198.0","1,181.0","1,192.0","+3.0","6,900","800","26,400","33.00","-","-","1,189.0","1,211.0","7,380","9,504"
"2015/04/09","1,192.0","1,199.0","1,190.0","1,194.0","+2.0","3,800","800","24,700","30.88","-","-","1,189.2","1,210.2","6,280","9,484"
"2015/04/10","1,190.0","1,197.0","1,190.0","1,190.0","-4.0","9,700","800","26,500","33.13","-","-","1,189.2","1,208.9","6,840","9,440"
"2015/04/13","1,184.0","1,185.0","1,180.0","1,182.0","-8.0","12,800","800","23,900","29.88","-","-","1,189.4","1,207.8","7,920","9,640"
"2015/04/14","1,182.0","1,190.0","1,181.0","1,189.0","+7.0","3,600","900","23,300","25.89","-","-","1,189.4","1,206.5","7,360","9,356"
"2015/04/15","1,194.0","1,194.0","1,181.0","1,183.0","-6.0","3,700","900","23,500","26.11","-","-","1,187.6","1,205.3","6,720","9,024"
"2015/04/16","1,183.0","1,189.0","1,181.0","1,189.0","+6.0","3,700","900","23,400","26.00","-","-","1,186.6","1,204.2","6,700","8,564"
"2015/04/17","1,182.0","1,194.0","1,182.0","1,192.0","+3.0","6,000","900","23,900","26.56","-","-","1,187.0","1,203.3","5,960","8,108"
"2015/04/20","1,192.0","1,192.0","1,185.0","1,186.0","-6.0","5,900","1,000","23,600","23.60","-","-","1,187.8","1,202.0","4,580","8,084"
"2015/04/21","1,186.0","1,190.0","1,186.0","1,186.0","0.0","6,300","1,000","23,700","23.70","-","-","1,187.2","1,200.5","5,120","8,020"
"2015/04/22","1,186.0","1,188.0","1,184.0","1,187.0","+1.0","6,100","1,000","24,300","24.30","-","-","1,188.0","1,198.8","5,600","8,056"
"2015/04/23","1,187.0","1,194.0","1,184.0","1,185.0","-2.0","7,700","700","24,200","34.57","-","-","1,187.2","1,197.3","6,400","7,900"
"2015/04/24","1,190.0","1,190.0","1,184.0","1,184.0","-1.0","1,200","900","24,300","27.00","-","-","1,185.6","1,195.6","5,440","7,576"
"2015/04/27","1,190.0","1,190.0","1,184.0","1,187.0","+3.0","5,300","900","24,600","27.33","-","-","1,185.8","1,193.9","5,320","7,404"
"2015/04/28","1,188.0","1,188.0","1,181.0","1,182.0","-5.0","21,200","900","27,200","30.22","-","-","1,185.0","1,192.0","8,300","7,808"
"2015/04/30","1,187.0","1,187.0","1,180.0","1,182.0","0.0","11,500","900","28,200","31.33","-","-","1,184.0","1,190.0","9,380","7,856"
"2015/05/01","1,181.0","1,190.0","1,176.0","1,183.0","+1.0","11,700","1,000","28,100","28.10","-","-","1,183.6","1,188.0","10,180","7,660"
"2015/05/07","1,178.0","1,184.0","1,175.0","1,178.0","-5.0","4,800","1,000","28,400","28.40","-","-","1,182.4","1,187.4","10,900","7,352"
"2015/05/08","1,185.0","1,193.0","1,178.0","1,190.0","+12.0","8,600","900","30,200","33.56","-","-","1,183.0","1,187.1","11,560","7,392"
"2015/05/11","1,194.0","1,194.0","1,181.0","1,186.0","-4.0","11,700","900","28,400","31.56","-","-","1,183.8","1,186.7","9,660","7,640"
"2015/05/12","1,186.0","1,186.0","1,176.0","1,181.0","-5.0","4,400","900","24,200","26.89","-","-","1,183.6","1,186.4","8,240","7,464"
"2015/05/13","1,180.0","1,185.0","1,178.0","1,179.0","-2.0","4,400","900","25,200","28.00","-","-","1,182.8","1,185.8","6,780","7,268"
"2015/05/14","1,179.0","1,189.0","1,177.0","1,181.0","+2.0","5,400","800","25,300","31.63","-","-","1,183.4","1,185.5","6,900","7,208"
"2015/05/15","1,200.0","1,208.0","1,189.0","1,207.0","+26.0","32,000","800","24,700","30.88","-","-","1,186.8","1,186.5","11,580","8,192"
"2015/05/18","1,215.0","1,225.0","1,211.0","1,221.0","+14.0","20,500","700","23,800","34.00","-","-","1,193.8","1,187.8","13,340","8,756"
"2015/05/19","1,221.0","1,226.0","1,215.0","1,221.0","0.0","23,000","600","22,300","37.17","-","-","1,201.8","1,189.0","17,060","9,400"
"2015/05/20","1,219.0","1,224.0","1,205.0","1,218.0","-3.0","16,700","600","23,500","39.17","-","-","1,209.6","1,189.9","19,520","9,916"
"2015/05/21","1,211.0","1,219.0","1,206.0","1,217.0","-1.0","11,200","800","23,100","28.88","-","-","1,216.8","1,191.0","20,680","9,976"
"2015/05/22","1,211.0","1,212.0","1,207.0","1,210.0","-7.0","7,500","800","22,900","28.63","-","-","1,217.4","1,192.1","15,780","9,764"
"2015/05/25","1,207.0","1,216.0","1,206.0","1,211.0","+1.0","11,500","1,400","22,400","16.00","-","-","1,215.4","1,193.0","13,980","10,080"
"2015/05/26","1,219.0","1,219.0","1,212.0","1,212.0","+1.0","6,400","1,400","18,800","13.43","-","-","1,213.6","1,194.2","10,660","10,188"
"2015/05/27","1,222.0","1,222.0","1,212.0","1,216.0","+4.0","10,300","200","17,400","87.00","-","-","1,213.2","1,195.2","9,380","10,452"
"2015/05/28","1,221.0","1,221.0","1,203.0","1,216.0","0.0","12,700","200","17,500","87.50","-","-","1,213.0","1,196.2","9,680","10,720"
"2015/05/29","1,219.0","1,225.0","1,215.0","1,221.0","+5.0","22,500","200","15,900","79.50","-","-","1,215.2","1,197.6","12,680","11,384"
"2015/06/01","1,222.0","1,229.0","1,215.0","1,227.0","+6.0","17,800","200","15,200","76.00","-","-","1,218.4","1,199.2","13,940","11,844"
"2015/06/02","1,230.0","1,235.0","1,226.0","1,226.0","-1.0","18,300","200","14,700","73.50","-","-","1,221.2","1,200.8","16,320","12,332"
"2015/06/03","1,226.0","1,280.0","1,220.0","1,251.0","+25.0","50,800","300","21,100","70.33","-","-","1,228.2","1,203.4","24,420","14,056"
"2015/06/04","1,246.0","1,260.0","1,235.0","1,237.0","-14.0","40,900","200","15,200","76.00","-","-","1,232.4","1,205.6","30,060","15,644"
"2015/06/05","1,235.0","1,257.0","1,233.0","1,242.0","+5.0","16,500","200","14,900","74.50","-","-","1,236.6","1,207.8","28,860","16,092"
"2015/06/08","1,250.0","1,256.0","1,239.0","1,250.0","+8.0","20,700","200","17,300","86.50","-","-","1,241.2","1,210.5","29,440","16,072"
"2015/06/09","1,250.0","1,250.0","1,241.0","1,241.0","-9.0","12,100","200","17,500","87.50","-","-","1,244.2","1,212.8","28,200","16,096"
"2015/06/10","1,241.0","1,252.0","1,240.0","1,244.0","+3.0","16,400","300","18,900","63.00","-","-","1,242.8","1,215.3","21,320","16,284"
"2015/06/11","1,250.0","1,254.0","1,245.0","1,251.0","+7.0","21,300","800","15,900","19.88","-","-","1,245.6","1,218.2","17,400","16,944"
"2015/06/12","1,258.0","1,260.0","1,250.0","1,252.0","+1.0","20,300","800","14,900","18.63","-","-","1,247.6","1,220.7","18,160","17,412"
"2015/06/15","1,252.0","1,256.0","1,251.0","1,251.0","-1.0","9,100","800","14,600","18.25","-","-","1,247.8","1,223.3","15,840","17,308"
"2015/06/16","1,261.0","1,266.0","1,255.0","1,256.0","+5.0","28,000","900","15,700","17.44","-","-","1,250.8","1,226.3","19,020","18,252"
"2015/06/17","1,257.0","1,264.0","1,257.0","1,259.0","+3.0","11,800","600","16,000","26.67","-","-","1,253.8","1,229.5","18,100","18,548"
"2015/06/18","1,259.0","1,259.0","1,239.0","1,239.0","-20.0","20,200","100","14,400","144.00","-","-","1,251.4","1,231.8","17,880","19,140"
"2015/06/19","1,241.0","1,248.0","1,241.0","1,243.0","+4.0","5,600","0","14,000","0.00","-","-","1,249.6","1,233.2","14,940","18,084"
"2015/06/22","1,240.0","1,245.0","1,237.0","1,241.0","-2.0","6,600","0","14,500","0.00","-","-","1,247.6","1,234.0","14,440","17,528"
"2015/06/23","1,241.0","1,245.0","1,235.0","1,236.0","-5.0","18,800","0","15,000","0.00","-","-","1,243.6","1,234.6","12,600","17,360"
"2015/06/24","1,236.0","1,252.0","1,236.0","1,247.0","+11.0","12,800","0","16,500","0.00","-","-","1,241.2","1,235.8","12,800","17,204"
"2015/06/25","1,245.0","1,245.0","1,238.0","1,241.0","-6.0","6,500","0","16,400","0.00","-","-","1,241.6","1,236.8","10,060","17,016"
"2015/06/26","1,255.0","1,255.0","1,244.0","1,250.0","+9.0","15,900","100","16,300","163.00","-","-","1,243.0","1,238.4","12,120","17,352"
"2015/06/29","1,240.0","1,247.0","1,232.0","1,242.0","-8.0","27,000","2,100","14,200","6.76","-","-","1,243.2","1,239.6","16,200","17,972"
"2015/06/30","1,241.0","1,246.0","1,226.0","1,234.0","-8.0","24,200","2,100","15,100","7.19","-","-","1,242.8","1,240.5","17,280","18,684"
"2015/07/01","1,271.0","1,271.0","1,256.0","1,265.0","+31.0","44,000","2,100","14,500","6.90","-","-","1,246.4","1,242.4","23,520","20,032"
"2015/07/02","1,280.0","1,302.0","1,271.0","1,286.0","+21.0","45,200","3,800","11,800","3.11","-","-","1,255.4","1,245.2","31,260","21,332"
"2015/07/03","1,277.0","1,287.0","1,265.0","1,283.0","-3.0","25,300","3,800","18,600","4.88","-","-","1,262.0","1,247.7","33,140","21,444"
"2015/07/06","1,253.0","1,278.0","1,243.0","1,244.0","-39.0","16,500","3,800","13,600","3.58","-","-","1,262.4","1,248.4","31,040","21,392"
"2015/07/07","1,255.0","1,275.0","1,248.0","1,251.0","+7.0","10,000","3,800","12,100","3.18","-","-","1,265.8","1,249.4","28,200","21,060"
"2015/07/08","1,250.0","1,251.0","1,228.0","1,228.0","-23.0","22,800","2,900","13,000","4.48","-","-","1,258.4","1,248.5","23,960","19,940"
"2015/07/09","1,233.0","1,235.0","1,176.0","1,212.0","-16.0","43,600","600","15,300","25.50","-","-","1,243.6","1,247.5","23,640","20,048"
"2015/07/10","1,239.0","1,239.0","1,219.0","1,225.0","+13.0","18,400","500","18,600","37.20","-","-","1,232.0","1,246.8","22,260","20,124"
"2015/07/13","1,253.0","1,253.0","1,240.0","1,244.0","+19.0","14,200","700","15,200","21.71","-","-","1,232.0","1,246.6","21,800","19,864"
"2015/07/14","1,250.0","1,252.0","1,242.0","1,252.0","+8.0","13,900","0","13,400","0.00","-","-","1,232.2","1,247.0","22,580","19,936"
"2015/07/15","1,248.0","1,280.0","1,245.0","1,273.0","+21.0","13,800","1,700","13,200","7.76","-","-","1,241.2","1,248.2","20,780","19,832"
"2015/07/16","1,247.0","1,267.0","1,247.0","1,265.0","-8.0","17,700","1,800","12,900","7.17","-","-","1,251.8","1,248.7","15,600","19,688"
"2015/07/17","1,275.0","1,275.0","1,266.0","1,270.0","+5.0","3,000","1,800","12,300","6.83","-","-","1,260.8","1,249.4","12,520","18,996"
"2015/07/21","1,272.0","1,275.0","1,263.0","1,270.0","0.0","4,500","1,900","13,800","7.26","-","-","1,266.0","1,250.2","10,580","18,812"
"2015/07/22","1,260.0","1,265.0","1,250.0","1,253.0","-17.0","2,400","1,800","13,100","7.28","-","-","1,266.2","1,250.1","8,280","17,788"
"2015/07/23","1,253.0","1,272.0","1,246.0","1,261.0","+8.0","3,900","1,800","13,000","7.22","-","-","1,263.8","1,250.2","6,300","17,472"
"2015/07/24","1,267.0","1,267.0","1,240.0","1,244.0","-17.0","5,000","1,500","13,600","9.07","-","-","1,259.6","1,250.4","3,760","16,864"
"2015/07/27","1,249.0","1,249.0","1,218.0","1,224.0","-20.0","8,600","1,500","10,700","7.13","-","-","1,250.4","1,249.6","4,880","16,984"
"2015/07/28","1,230.0","1,246.0","1,224.0","1,246.0","+22.0","7,800","1,500","10,400","6.93","-","-","1,245.6","1,249.8","5,540","17,032"
"2015/07/29","1,257.0","1,260.0","1,227.0","1,253.0","+7.0","5,200","1,500","10,100","6.73","-","-","1,245.6","1,250.5","6,100","16,488"
"2015/07/30","1,246.0","1,281.0","1,246.0","1,263.0","+10.0","12,000","1,500","9,900","6.60","-","-","1,246.0","1,251.1","7,720","16,456"
"2015/07/31","1,267.0","1,267.0","1,248.0","1,253.0","-10.0","3,400","1,500","9,900","6.60","-","-","1,247.8","1,251.6","7,400","16,332"
"2015/08/03","1,250.0","1,257.0","1,250.0","1,256.0","+3.0","4,700","1,900","9,900","5.21","-","-","1,254.2","1,251.8","6,620","15,884"
"2015/08/04","1,236.0","1,257.0","1,233.0","1,256.0","0.0","6,600","1,900","10,000","5.26","-","-","1,256.2","1,252.4","6,380","15,068"
"2015/08/05","1,256.0","1,259.0","1,240.0","1,258.0","+2.0","4,700","2,100","9,400","4.48","-","-","1,257.2","1,253.4","6,280","14,288"
"2015/08/06","1,255.0","1,265.0","1,250.0","1,263.0","+5.0","5,700","2,100","9,600","4.57","-","-","1,257.2","1,253.3","5,020","12,756"
"2015/08/07","1,250.0","1,260.0","1,240.0","1,244.0","-19.0","7,200","2,100","10,200","4.86","-","-","1,255.4","1,251.6","5,780","11,236"
"2015/08/10","1,225.0","1,229.0","1,210.0","1,221.0","-23.0","28,900","2,200","11,400","5.18","-","-","1,248.4","1,249.1","10,620","11,380"
"2015/08/11","1,230.0","1,230.0","1,215.0","1,220.0","-1.0","15,700","2,000","9,200","4.59","-","-","1,241.2","1,248.2","12,440","11,348"
"2015/08/12","1,216.0","1,230.0","1,210.0","1,212.0","-8.0","6,900","1,400","10,600","7.57","-","-","1,232.0","1,246.6","12,880","11,224"
"2015/08/13","1,208.0","1,214.0","1,208.0","1,211.0","-1.0","5,900","1,400","8,900","6.36","-","-","1,221.6","1,245.9","12,920","10,548"
"2015/08/14","1,212.0","1,227.0","1,210.0","1,220.0","+9.0","5,200","1,300","8,900","6.85","-","-","1,216.8","1,246.2","12,520","9,012"
"2015/08/17","1,210.0","1,230.0","1,208.0","1,220.0","0.0","7,100","1,300","9,100","7.00","-","-","1,216.6","1,246.0","8,160","8,560"
"2015/08/18","1,225.0","1,230.0","1,220.0","1,226.0","+6.0","2,300","1,500","8,800","5.87","-","-","1,217.8","1,245.3","5,480","8,084"
"2015/08/19","1,220.0","1,230.0","1,203.0","1,208.0","-18.0","9,100","800","8,800","11.00","-","-","1,217.0","1,243.6","5,920","7,892"
"2015/08/20","1,207.0","1,240.0","1,207.0","1,207.0","-1.0","8,700","800","8,900","11.13","-","-","1,216.2","1,240.9","6,480","7,688"
"2015/08/21","1,205.0","1,206.0","1,185.0","1,185.0","-22.0","16,200","900","9,000","10.00","-","-","1,209.2","1,237.7","8,680","7,628"
"2015/08/24","1,175.0","1,187.0","1,106.0","1,109.0","-76.0","21,800","600","7,800","13.00","-","-","1,187.0","1,231.3","11,620","8,380"
"2015/08/25","1,100.0","1,129.0","1,038.0","1,057.0","-52.0","32,900","400","8,900","22.25","-","-","1,153.2","1,222.8","17,740","9,516"
"2015/08/26","1,085.0","1,090.0","1,046.0","1,070.0","+13.0","18,100","0","10,500","0.00","-","-","1,125.6","1,215.4","19,540","10,144"
"2015/08/27","1,102.0","1,119.0","1,080.0","1,100.0","+30.0","8,600","0","9,400","0.00","-","-","1,104.2","1,209.0","19,520","10,332"
"2015/08/28","1,133.0","1,136.0","1,112.0","1,131.0","+31.0","8,800","0","9,200","0.00","-","-","1,093.4","1,204.5","18,040","10,484"
"2015/08/31","1,130.0","1,142.0","1,122.0","1,135.0","+4.0","6,800","0","9,000","0.00","-","-","1,098.6","1,200.9","15,040","10,412"
"2015/09/01","1,122.0","1,125.0","1,110.0","1,110.0","-25.0","7,100","1,000","7,600","7.60","-","-","1,109.2","1,195.5","9,880","10,384"
"2015/09/02","1,095.0","1,129.0","1,081.0","1,096.0","-14.0","5,700","1,000","7,600","7.60","-","-","1,114.4","1,189.2","7,400","10,404"
"2015/09/03","1,100.0","1,119.0","1,087.0","1,088.0","-8.0","6,900","1,000","6,500","6.50","-","-","1,112.0","1,182.2","7,060","10,200"
"2015/09/04","1,098.0","1,098.0","1,072.0","1,080.0","-8.0","6,100","1,000","6,700","6.70","-","-","1,101.8","1,175.3","6,520","10,308"
"2015/09/07","1,080.0","1,100.0","1,080.0","1,098.0","+18.0","3,400","1,000","6,700","6.70","-","-","1,094.4","1,169.0","5,840","10,256"
"2015/09/08","1,081.0","1,112.0","1,074.0","1,075.0","-23.0","6,000","1,000","7,000","7.00","-","-","1,087.4","1,161.7","5,620","10,232"
"2015/09/09","1,091.0","1,133.0","1,091.0","1,133.0","+58.0","7,500","1,000","7,000","7.00","-","-","1,094.8","1,156.7","5,980","10,344"
"2015/09/10","1,130.0","1,130.0","1,091.0","1,108.0","-25.0","7,000","500","9,300","18.60","-","-","1,098.8","1,150.5","6,000","10,396"
"2015/09/11","1,136.0","1,136.0","1,116.0","1,126.0","+18.0","18,900","500","6,600","13.20","-","-","1,108.0","1,145.8","8,560","10,864"
"2015/09/14","1,131.0","1,155.0","1,102.0","1,102.0","-24.0","4,700","500","5,800","11.60","-","-","1,108.8","1,141.0","8,820","9,896"
"2015/09/15","1,095.0","1,116.0","1,075.0","1,085.0","-17.0","7,700","500","6,100","12.20","-","-","1,110.8","1,135.6","9,160","9,576"
"2015/09/16","1,088.0","1,120.0","1,083.0","1,093.0","+8.0","3,300","500","6,000","12.00","-","-","1,102.8","1,130.9","8,320","9,432"
"2015/09/17","1,099.0","1,108.0","1,097.0","1,100.0","+7.0","5,900","600","6,000","10.00","-","-","1,101.2","1,126.4","8,100","9,432"
"2015/09/18","1,100.0","1,100.0","1,081.0","1,084.0","-16.0","6,800","500","6,100","12.20","-","-","1,092.8","1,121.0","5,680","9,496"
"2015/09/24","1,078.0","1,084.0","1,070.0","1,071.0","-13.0","5,900","500","7,800","15.60","-","-","1,086.6","1,115.0","5,920","9,448"
"2015/09/25","1,066.0","1,080.0","1,038.0","1,080.0","+9.0","12,300","500","7,800","15.60","-","-","1,085.6","1,109.2","6,840","9,848"
"2015/09/28","1,081.0","1,081.0","1,070.0","1,070.0","-10.0","4,900","1,500","7,800","5.20","-","-","1,081.0","1,103.7","7,160","9,680"
"2015/09/29","1,070.0","1,074.0","1,036.0","1,043.0","-27.0","9,400","1,500","7,800","5.20","-","-","1,069.6","1,097.1","7,860","9,708"
"2015/09/30","1,074.0","1,074.0","1,045.0","1,056.0","+13.0","4,200","1,500","7,400","4.93","-","-","1,064.0","1,092.0","7,340","9,228"
"2015/10/01","1,026.0","1,063.0","1,026.0","1,058.0","+2.0","10,100","500","7,700","15.40","-","-","1,061.4","1,089.9","8,180","8,760"
"2015/10/02","1,052.0","1,052.0","1,032.0","1,051.0","-7.0","4,000","500","8,000","16.00","-","-","1,055.6","1,089.7","6,520","7,604"
"2015/10/05","1,053.0","1,067.0","1,053.0","1,063.0","+12.0","9,000","500","7,700","15.40","-","-","1,054.2","1,089.4","7,340","7,240"
"2015/10/06","1,073.0","1,073.0","1,063.0","1,068.0","+5.0","6,600","500","7,800","15.60","-","-","1,059.2","1,088.1","6,780","7,160"
"2015/10/07","1,069.0","1,079.0","1,063.0","1,075.0","+7.0","6,900","500","7,600","15.20","-","-","1,063.0","1,085.9","7,320","7,084"
"2015/10/08","1,075.0","1,088.0","1,067.0","1,078.0","+3.0","6,800","500","8,100","16.20","-","-","1,067.0","1,083.6","6,660","7,084"
"2015/10/09","1,082.0","1,101.0","1,073.0","1,092.0","+14.0","9,600","100","9,300","93.00","-","-","1,075.2","1,082.9","7,780","7,184"
"2015/10/13","1,094.0","1,103.0","1,092.0","1,096.0","+4.0","10,300","100","6,800","68.00","-","-","1,081.8","1,082.9","8,040","7,368"
"2015/10/14","1,096.0","1,100.0","1,080.0","1,081.0","-15.0","6,600","100","6,800","68.00","-","-","1,084.4","1,082.6","8,040","7,356"
"2015/10/15","1,080.0","1,089.0","1,062.0","1,079.0","-2.0","5,600","100","7,100","71.00","-","-","1,085.2","1,082.6","7,780","7,336"
"2015/10/16","1,090.0","1,090.0","1,075.0","1,080.0","+1.0","8,400","100","7,200","72.00","-","-","1,085.6","1,081.8","8,100","7,536"
"2015/10/19","1,080.0","1,085.0","1,074.0","1,082.0","+2.0","7,600","100","6,800","68.00","-","-","1,083.6","1,082.1","7,700","7,600"
"2015/10/20","1,100.0","1,100.0","1,081.0","1,082.0","0.0","5,100","200","6,800","34.00","-","-","1,080.8","1,080.1","6,660","7,504"
"2015/10/21","1,075.0","1,094.0","1,071.0","1,084.0","+2.0","11,800","100","7,800","78.00","-","-","1,081.4","1,079.1","7,700","7,696"
"2015/10/22","1,084.0","1,092.0","1,078.0","1,089.0","+5.0","3,700","100","6,800","68.00","-","-","1,083.4","1,077.6","7,320","7,088"
"2015/10/23","1,093.0","1,095.0","1,080.0","1,092.0","+3.0","6,900","100","7,000","70.00","-","-","1,085.8","1,077.2","7,020","7,176"
"2015/10/26","1,110.0","1,110.0","1,090.0","1,096.0","+4.0","8,800","100","7,500","75.00","-","-","1,088.6","1,077.7","7,260","7,220"
"2015/10/27","1,109.0","1,109.0","1,080.0","1,091.0","-5.0","11,600","100","7,400","74.00","-","-","1,090.4","1,077.6","8,560","7,552"
"2015/10/28","1,117.0","1,117.0","1,096.0","1,109.0","+18.0","6,900","100","7,200","72.00","-","-","1,095.4","1,078.0","7,580","7,592"
"2015/10/29","1,109.0","1,109.0","1,090.0","1,090.0","-19.0","6,400","500","7,300","14.60","-","-","1,095.6","1,078.2","8,120","7,576"
"2015/10/30","1,091.0","1,109.0","1,090.0","1,092.0","+2.0","10,000","600","7,400","12.33","-","-","1,095.6","1,079.0","8,740","7,740"
"2015/11/02","1,094.0","1,101.0","1,082.0","1,084.0","-8.0","9,200","600","7,500","12.50","-","-","1,093.2","1,079.2","8,820","7,616"
"2015/11/04","1,086.0","1,094.0","1,085.0","1,085.0","+1.0","8,600","700","7,800","11.14","-","-","1,092.0","1,079.8","8,220","7,764"
"2015/11/05","1,080.0","1,090.0","1,080.0","1,084.0","-1.0","4,700","700","7,500","10.71","-","-","1,087.0","1,081.4","7,780","7,576"
"2015/11/06","1,091.0","1,097.0","1,088.0","1,096.0","+12.0","9,300","700","7,500","10.71","-","-","1,088.2","1,083.0","8,360","7,780"
"2015/11/09","1,105.0","1,124.0","1,098.0","1,121.0","+25.0","12,100","600","7,700","12.83","-","-","1,094.0","1,085.6","8,780","7,860"
"2015/11/10","1,115.0","1,137.0","1,100.0","1,126.0","+5.0","13,700","600","10,200","17.00","-","-","1,102.4","1,088.6","9,680","8,248"
"2015/11/11","1,126.0","1,162.0","1,110.0","1,136.0","+10.0","16,400","1,500","8,200","5.47","-","-","1,112.6","1,091.5","11,240","8,544"
"2015/11/12","1,093.0","1,130.0","1,091.0","1,111.0","-25.0","20,600","1,100","7,100","6.45","-","-","1,118.0","1,093.2","14,420","9,104"
"2015/11/13","1,100.0","1,131.0","1,100.0","1,124.0","+13.0","4,700","900","7,100","7.89","-","-","1,123.6","1,095.2","13,500","9,016"
