"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","5DVMA","25DVMA"
"2015/07/21","2,554.0","2,579.0","2,549.0","2,574.0","+39.0","1,226,600","34,500","13,800","0.40","0.00","-","2,513.0","2,406.2","1,346,220","1,272,012"
"2015/07/22","2,566.0","2,621.0","2,561.0","2,600.0","+26.0","2,130,100","71,000","30,200","0.43","0.00","-","2,543.6","2,412.6","1,413,580","1,306,576"
"2015/07/23","2,599.0","2,620.0","2,578.0","2,604.0","+4.0","1,098,400","72,000","71,500","0.99","0.00","-","2,566.6","2,421.0","1,347,400","1,281,596"
"2015/07/24","2,619.0","2,663.0","2,605.0","2,660.0","+56.0","1,805,700","91,200","36,400","0.40","0.05","-","2,594.6","2,431.4","1,408,960","1,314,956"
"2015/07/27","2,660.0","2,690.0","2,632.0","2,643.0","-17.0","1,244,100","98,700","90,800","0.92","0.00","-","2,616.2","2,440.4","1,500,980","1,326,996"
"2015/07/28","2,622.0","2,638.0","2,589.0","2,631.0","-12.0","1,333,400","94,200","89,000","0.94","0.00","-","2,627.6","2,448.8","1,522,340","1,344,356"
"2015/07/29","2,650.0","2,695.0","2,646.0","2,679.0","+48.0","1,289,500","162,500","74,500","0.46","0.00","-","2,643.4","2,455.8","1,354,220","1,329,684"
"2015/07/30","2,700.0","2,720.0","2,688.0","2,705.0","+26.0","1,492,700","109,200","67,700","0.62","0.05","-","2,663.6","2,464.6","1,433,080","1,324,900"
"2015/07/31","2,727.0","2,751.0","2,716.0","2,749.0","+44.0","1,974,600","131,900","60,300","0.46","0.05","-","2,681.4","2,476.2","1,466,860","1,368,648"
"2015/08/03","2,773.0","2,796.0","2,740.0","2,745.0","-4.0","1,519,100","133,500","60,900","0.46","0.05","-","2,701.8","2,488.4","1,521,860","1,386,768"
"2015/08/04","2,729.0","2,740.0","2,688.0","2,726.0","-19.0","1,508,800","136,900","54,200","0.40","0.05","-","2,720.8","2,502.4","1,556,940","1,407,168"
"2015/08/05","2,728.0","2,744.0","2,715.0","2,725.0","-1.0","1,050,200","157,200","49,900","0.32","0.05","-","2,730.0","2,516.7","1,509,080","1,415,792"
"2015/08/06","2,838.0","2,975.0","2,831.0","2,889.0","+164.0","5,707,100","176,200","11,400","0.06","0.05","-","2,766.8","2,537.3","2,351,960","1,615,408"
"2015/08/07","2,902.0","2,936.0","2,836.0","2,871.0","-18.0","1,972,300","145,700","12,800","0.09","0.05","-","2,791.2","2,557.2","2,351,500","1,652,248"
"2015/08/10","2,850.0","2,934.0","2,830.0","2,930.0","+59.0","1,202,500","162,300","8,400","0.05","0.05","-","2,828.2","2,580.8","2,288,180","1,658,684"
"2015/08/11","2,950.0","2,967.0","2,889.0","2,965.0","+35.0","1,732,000","179,300","8,000","0.04","0.05","-","2,876.0","2,607.7","2,332,820","1,684,740"
"2015/08/12","2,973.0","3,025.0","2,937.0","2,984.0","+19.0","2,062,100","170,900","11,200","0.07","0.05","-","2,927.8","2,635.4","2,535,200","1,719,464"
"2015/08/13","2,955.0","2,960.0","2,900.0","2,908.0","-76.0","1,184,500","147,300","6,900","0.05","0.05","-","2,931.6","2,660.9","1,630,680","1,692,780"
"2015/08/14","2,917.0","2,926.0","2,887.0","2,895.0","-13.0","875,100","156,900","7,100","0.05","0.05","-","2,936.4","2,686.6","1,411,240","1,668,096"
"2015/08/17","2,895.0","2,929.0","2,873.0","2,890.0","-5.0","725,700","147,300","7,200","0.05","0.05","-","2,928.4","2,708.2","1,315,880","1,592,492"
"2015/08/18","2,890.0","2,899.0","2,857.0","2,891.0","+1.0","880,600","149,600","9,700","0.06","0.05","-","2,913.6","2,730.2","1,145,600","1,580,784"
"2015/08/19","2,900.0","2,949.0","2,892.0","2,904.0","+13.0","1,634,000","131,600","7,700","0.06","0.05","-","2,897.6","2,748.4","1,059,980","1,574,412"
"2015/08/20","2,902.0","2,940.0","2,860.0","2,860.0","-44.0","1,504,300","144,100","6,900","0.05","0.05","-","2,888.0","2,763.3","1,123,940","1,577,412"
"2015/08/21","2,780.0","2,809.0","2,752.0","2,762.0","-98.0","1,387,800","88,400","16,500","0.19","0.05","-","2,861.4","2,773.0","1,226,480","1,573,008"
"2015/08/24","2,648.0","2,728.0","2,585.0","2,589.0","-173.0","2,341,000","73,000","38,200","0.52","0.00","-","2,801.2","2,775.1","1,549,540","1,635,288"
"2015/08/25","2,488.0","2,676.0","2,464.0","2,594.0","+5.0","2,170,800","70,000","27,600","0.39","0.05","-","2,741.8","2,775.9","1,807,580","1,673,056"
"2015/08/26","2,598.0","2,691.0","2,567.0","2,680.0","+86.0","1,667,800","54,300","24,600","0.45","0.05","-","2,697.0","2,779.1","1,814,340","1,654,564"
"2015/08/27","2,710.0","2,764.0","2,687.0","2,743.0","+63.0","1,830,300","60,400","30,700","0.51","0.00","-","2,673.6","2,784.7","1,879,540","1,683,840"
"2015/08/28","2,890.0","2,890.0","2,798.0","2,840.0","+97.0","1,905,700","57,500","57,600","1.00","-","-","2,689.2","2,791.9","1,983,120","1,687,840"
"2015/08/31","2,823.0","2,862.0","2,796.0","2,808.0","-32.0","1,579,500","53,800","49,300","0.92","0.00","-","2,733.0","2,798.5","1,830,820","1,701,256"
"2015/09/01","2,818.0","2,820.0","2,732.0","2,732.0","-76.0","1,258,800","53,100","46,700","0.88","0.00","-","2,760.6","2,802.5","1,648,420","1,698,272"
"2015/09/02","2,683.0","2,815.0","2,658.0","2,749.0","+17.0","1,293,100","57,800","37,600","0.65","0.05","-","2,774.4","2,805.3","1,573,480","1,698,416"
"2015/09/03","2,761.0","2,796.0","2,720.0","2,728.0","-21.0","1,512,300","58,100","54,900","0.94","0.00","-","2,771.4","2,806.2","1,509,880","1,699,200"
"2015/09/04","2,755.0","2,759.0","2,635.0","2,672.0","-56.0","1,194,600","58,500","33,800","0.58","0.00","-","2,737.8","2,803.2","1,367,660","1,668,000"
"2015/09/07","2,691.0","2,777.0","2,650.0","2,717.0","+45.0","1,755,200","64,700","53,100","0.82","0.00","-","2,719.6","2,802.0","1,402,800","1,677,444"
"2015/09/08","2,716.0","2,723.0","2,620.0","2,643.0","-74.0","1,291,200","56,600","59,200","1.05","-","-","2,701.8","2,798.7","1,409,280","1,668,740"
"2015/09/09","2,763.0","2,829.0","2,706.0","2,829.0","+186.0","1,560,600","71,600","24,400","0.34","0.05","-","2,717.8","2,802.9","1,462,780","1,689,156"
"2015/09/10","2,779.0","2,839.0","2,754.0","2,812.0","-17.0","1,476,400","63,400","29,200","0.46","0.05","-","2,734.6","2,799.8","1,455,600","1,519,928"
"2015/09/11","2,862.0","2,966.0","2,854.0","2,896.0","+84.0","2,347,100","80,000","31,100","0.39","0.00","-","2,779.4","2,800.8","1,686,100","1,534,920"
"2015/09/14","2,994.0","3,025.0","2,905.0","2,948.0","+52.0","1,963,400","80,200","34,200","0.43","0.00","-","2,825.6","2,801.5","1,727,740","1,565,356"
"2015/09/15","2,947.0","3,015.0","2,926.0","2,948.0","0.0","1,738,300","83,700","36,100","0.43","0.05","-","2,886.6","2,800.8","1,817,160","1,565,608"
"2015/09/16","2,956.0","2,957.0","2,856.0","2,880.0","-68.0","1,155,600","73,800","39,300","0.53","0.05","-","2,896.8","2,796.7","1,736,160","1,529,348"
"2015/09/17","2,844.0","2,955.0","2,822.0","2,941.0","+61.0","1,573,700","92,300","32,800","0.36","0.05","-","2,922.6","2,798.0","1,755,620","1,544,916"
"2015/09/18","2,938.0","2,954.0","2,895.0","2,905.0","-36.0","1,192,400","69,800","52,100","0.75","0.05","-","2,924.4","2,798.4","1,524,680","1,557,608"
"2015/09/24","2,851.0","2,914.0","2,851.0","2,873.0","-32.0","1,145,200","67,200","53,800","0.80","0.05","-","2,909.4","2,797.7","1,361,040","1,574,388"
"2015/09/25","2,823.0","2,870.0","2,775.0","2,863.0","-10.0","1,609,300","92,100","66,200","0.72","0.00","-","2,892.4","2,796.6","1,335,240","1,603,536"
"2015/09/28","2,753.0","2,818.0","2,753.0","2,781.0","-82.0","1,388,500","55,300","104,800","1.90","-","-","2,872.6","2,791.7","1,381,820","1,593,716"
"2015/09/29","2,760.0","2,781.0","2,658.0","2,665.0","-116.0","1,337,300","53,900","67,500","1.25","-","-","2,817.4","2,783.9","1,334,540","1,587,036"
"2015/09/30","2,734.0","2,784.0","2,682.0","2,770.0","+105.0","1,167,100","52,600","64,400","1.22","-","-","2,790.4","2,784.2","1,329,480","1,578,208"
"2015/10/01","2,792.0","2,872.0","2,765.0","2,857.0","+87.0","1,137,500","52,800","73,600","1.39","-","-","2,787.2","2,794.9","1,327,940","1,530,068"
"2015/10/02","2,817.0","2,852.0","2,804.0","2,828.0","-29.0","696,900","52,200","72,900","1.40","-","-","2,780.2","2,804.3","1,145,460","1,471,112"
"2015/10/05","2,860.0","2,918.0","2,836.0","2,915.0","+87.0","907,200","52,300","71,800","1.37","-","-","2,807.0","2,813.7","1,049,200","1,440,688"
"2015/10/06","2,933.0","2,935.0","2,853.0","2,860.0","-55.0","1,242,500","51,700","73,600","1.42","-","-","2,846.0","2,818.4","1,030,240","1,417,176"
"2015/10/07","2,903.0","2,969.0","2,853.0","2,887.0","+27.0","1,605,200","52,100","79,100","1.52","-","-","2,869.4","2,820.2","1,117,860","1,405,156"
"2015/10/08","2,861.0","2,917.0","2,840.0","2,870.0","-17.0","1,478,600","52,300","75,700","1.45","-","-","2,872.0","2,822.7","1,186,080","1,401,120"
"2015/10/09","2,920.0","2,973.0","2,911.0","2,970.0","+100.0","1,324,300","42,500","68,900","1.62","-","-","2,900.4","2,832.2","1,311,560","1,403,740"
"2015/10/13","2,945.0","3,020.0","2,910.0","3,015.0","+45.0","1,481,800","49,900","73,700","1.48","-","-","2,920.4","2,842.9","1,426,480","1,411,288"
"2015/10/14","2,984.0","2,989.0","2,898.0","2,920.0","-95.0","1,657,100","53,900","75,500","1.40","-","-","2,932.4","2,850.6","1,509,400","1,417,080"
"2015/10/15","2,920.0","2,967.0","2,897.0","2,965.0","+45.0","917,100","36,800","76,400","2.08","-","-","2,948.0","2,862.3","1,371,780","1,405,980"
"2015/10/16","2,983.0","2,997.0","2,948.0","2,965.0","0.0","543,700","39,400","75,000","1.90","-","-","2,967.0","2,872.2","1,184,800","1,357,520"
"2015/10/19","2,978.0","3,015.0","2,947.0","2,974.0","+9.0","870,100","280,000","74,500","0.27","0.00","-","2,967.8","2,885.4","1,093,960","1,340,676"
"2015/10/20","2,990.0","2,990.0","2,949.0","2,982.0","+8.0","826,700","41,200","74,100","1.80","-","-","2,961.2","2,891.6","962,940","1,311,320"
"2015/10/21","2,990.0","2,995.0","2,953.0","2,978.0","-4.0","715,400","44,500","75,100","1.69","-","-","2,972.8","2,898.2","774,600","1,280,880"
"2015/10/22","2,933.0","2,965.0","2,913.0","2,921.0","-57.0","943,500","34,000","11,300","0.33","0.00","-","2,964.0","2,899.2","779,880","1,224,736"
"2015/10/23","2,985.0","2,985.0","2,909.0","2,940.0","+19.0","1,327,700","27,700","18,000","0.65","0.00","-","2,959.0","2,898.9","936,680","1,199,308"
"2015/10/26","2,990.0","3,060.0","2,969.0","2,989.0","+49.0","1,567,700","39,300","14,800","0.38","0.00","-","2,962.0","2,900.5","1,076,200","1,192,484"
"2015/10/27","2,972.0","3,020.0","2,961.0","2,975.0","-14.0","1,166,900","37,400","31,500","0.84","0.00","-","2,960.6","2,904.3","1,144,240","1,192,936"
"2015/10/28","2,975.0","2,988.0","2,941.0","2,964.0","-11.0","872,400","34,600","41,700","1.21","-","-","2,957.8","2,905.2","1,175,640","1,164,884"
"2015/10/29","2,987.0","2,988.0","2,926.0","2,954.0","-10.0","1,820,200","93,300","46,100","0.49","0.00","-","2,964.4","2,907.2","1,350,980","1,189,996"
"2015/10/30","2,953.0","2,998.0","2,937.0","2,985.0","+31.0","1,195,000","28,700","52,800","1.84","-","-","2,973.4","2,911.7","1,324,440","1,191,988"
"2015/11/02","2,948.0","2,957.0","2,901.0","2,904.0","-81.0","794,200","22,300","84,700","3.80","-","-","2,956.4","2,913.3","1,169,740","1,159,384"
"2015/11/04","2,954.0","2,958.0","2,885.0","2,917.0","+13.0","1,318,700","21,500","86,800","4.04","-","-","2,944.8","2,918.8","1,200,100","1,156,592"
"2015/11/05","2,985.0","3,050.0","2,940.0","3,040.0","+123.0","1,767,500","39,200","52,500","1.34","-","-","2,960.0","2,933.8","1,379,120","1,173,800"
"2015/11/06","2,792.0","2,820.0","2,677.0","2,772.0","-268.0","4,977,700","24,100","98,000","4.07","-","-","2,923.6","2,933.8","2,010,620","1,326,224"
"2015/11/09","2,810.0","2,847.0","2,769.0","2,819.0","+47.0","2,233,300","24,800","46,500","1.88","-","-","2,890.4","2,932.3","2,218,280","1,370,056"
"2015/11/10","2,790.0","2,877.0","2,769.0","2,852.0","+33.0","2,203,100","22,500","48,200","2.14","-","-","2,880.0","2,933.3","2,500,060","1,430,304"
"2015/11/11","2,847.0","2,914.0","2,838.0","2,882.0","+30.0","1,421,200","22,100","51,200","2.32","-","-","2,873.0","2,932.0","2,520,560","1,450,864"
"2015/11/12","2,880.0","2,894.0","2,806.0","2,845.0","-37.0","1,416,200","2,100","49,700","23.67","-","-","2,834.0","2,931.4","2,450,300","1,457,812"
"2015/11/13","2,805.0","2,844.0","2,804.0","2,838.0","-7.0","972,000","2,900","47,500","16.38","-","-","2,847.2","2,929.4","1,649,160","1,432,484"
"2015/11/16","2,794.0","2,829.0","2,779.0","2,820.0","-18.0","882,600","2,100","49,600","23.62","-","-","2,847.4","2,927.4","1,379,020","1,408,644"
"2015/11/17","2,841.0","2,847.0","2,811.0","2,814.0","-6.0","685,500","16,000","50,200","3.14","-","-","2,839.8","2,921.2","1,075,500","1,383,092"
"2015/11/18","2,807.0","2,827.0","2,776.0","2,779.0","-35.0","1,190,100","1,400","51,800","37.00","-","-","2,819.2","2,911.7","1,029,280","1,371,424"
"2015/11/19","2,814.0","2,822.0","2,786.0","2,791.0","+12.0","1,013,400","1,400","50,100","35.79","-","-","2,808.4","2,906.6","948,720","1,345,676"
"2015/11/20","2,764.0","2,835.0","2,763.0","2,834.0","+43.0","1,085,800","1,500","46,800","31.20","-","-","2,807.6","2,901.3","971,480","1,352,424"
"2015/11/24","2,806.0","2,827.0","2,798.0","2,812.0","-22.0","785,100","1,700","46,000","27.06","-","-","2,806.0","2,895.2","951,980","1,362,080"
"2015/11/25","2,797.0","2,822.0","2,770.0","2,815.0","+3.0","1,085,200","2,800","46,100","16.46","-","-","2,806.2","2,888.8","1,031,920","1,370,684"
"2015/11/26","2,805.0","2,822.0","2,783.0","2,803.0","-12.0","856,400","2,400","47,400","19.75","-","-","2,811.0","2,881.7","965,180","1,371,872"
"2015/11/27","2,785.0","2,805.0","2,772.0","2,784.0","-19.0","700,000","3,300","52,100","15.79","-","-","2,809.6","2,873.9","902,500","1,371,256"
"2015/11/30","2,765.0","2,765.0","2,711.0","2,741.0","-43.0","1,911,000","1,600","49,300","30.81","-","-","2,791.0","2,866.7","1,067,540","1,409,956"
"2015/12/01","2,741.0","2,747.0","2,713.0","2,732.0","-9.0","1,523,500","2,200","49,800","22.64","-","-","2,775.0","2,858.4","1,215,220","1,417,788"
"2015/12/02","2,734.0","2,771.0","2,721.0","2,742.0","+10.0","1,504,200","1,000","47,300","47.30","-","-","2,760.4","2,848.5","1,299,020","1,415,248"
"2015/12/03","2,720.0","2,815.0","2,720.0","2,815.0","+73.0","1,642,100","3,100","43,400","14.00","-","-","2,762.8","2,842.1","1,456,160","1,434,256"
