"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","5DVMA","25DVMA"
"2015/07/13","1,815.0","1,824.0","1,791.0","1,813.0","+13.0","5,800","5,700","7,900","1.39","-","-","1,827.2","1,845.4","10,000","13,676"
"2015/07/14","1,839.0","1,839.0","1,813.0","1,826.0","+13.0","5,700","5,100","5,400","1.06","-","-","1,817.0","1,848.5","9,540","13,648"
"2015/07/15","1,840.0","1,858.0","1,809.0","1,835.0","+9.0","8,200","4,200","5,400","1.29","-","-","1,819.0","1,852.4","8,900","13,736"
"2015/07/16","1,852.0","1,852.0","1,828.0","1,847.0","+12.0","7,300","4,200","5,000","1.19","-","-","1,824.2","1,855.8","8,220","13,808"
"2015/07/17","1,847.0","1,847.0","1,831.0","1,834.0","-13.0","1,400","4,200","4,800","1.13","-","-","1,831.0","1,858.7","5,680","13,076"
"2015/07/21","1,834.0","1,849.0","1,813.0","1,824.0","-10.0","6,000","3,400","3,400","1.00","-","-","1,833.2","1,860.7","5,720","13,124"
"2015/07/22","1,824.0","1,835.0","1,798.0","1,800.0","-24.0","5,700","3,900","3,700","0.95","0.00","-","1,828.0","1,861.9","5,720","13,192"
"2015/07/23","1,800.0","1,827.0","1,800.0","1,822.0","+22.0","2,800","3,300","5,500","1.67","-","-","1,825.4","1,863.6","4,640","12,972"
"2015/07/24","1,815.0","1,816.0","1,801.0","1,802.0","-20.0","3,900","2,500","3,000","1.20","-","-","1,816.4","1,864.0","3,960","12,516"
"2015/07/27","1,794.0","1,802.0","1,792.0","1,792.0","-10.0","6,300","2,300","3,000","1.30","-","-","1,808.0","1,862.6","4,940","11,524"
"2015/07/28","1,782.0","1,809.0","1,781.0","1,801.0","+9.0","7,900","3,000","2,900","0.97","0.00","-","1,803.4","1,861.3","5,320","11,476"
"2015/07/29","1,800.0","1,823.0","1,800.0","1,809.0","+8.0","3,000","3,000","5,200","1.73","-","-","1,805.2","1,859.6","4,780","10,784"
"2015/07/30","1,810.0","1,847.0","1,785.0","1,812.0","+3.0","10,800","2,400","1,600","0.67","0.00","-","1,803.2","1,857.2","6,380","10,188"
"2015/07/31","1,812.0","1,880.0","1,790.0","1,849.0","+37.0","16,300","3,600","2,000","0.56","0.00","-","1,812.6","1,854.5","8,860","10,116"
"2015/08/03","1,910.0","1,960.0","1,904.0","1,929.0","+80.0","36,500","1,900","7,700","4.05","-","-","1,840.0","1,851.9","14,900","9,496"
"2015/08/04","1,920.0","1,969.0","1,900.0","1,947.0","+18.0","26,300","600","2,000","3.33","-","-","1,869.2","1,852.4","18,580","9,860"
"2015/08/05","1,923.0","1,923.0","1,860.0","1,883.0","-64.0","33,600","1,100","2,900","2.64","-","-","1,884.0","1,849.3","24,700","10,648"
"2015/08/06","1,888.0","1,910.0","1,888.0","1,903.0","+20.0","12,500","1,900","3,300","1.74","-","-","1,902.2","1,846.7","25,040","10,764"
"2015/08/07","1,903.0","1,921.0","1,875.0","1,904.0","+1.0","12,900","2,000","3,800","1.90","-","-","1,913.2","1,844.9","24,360","11,072"
"2015/08/10","1,904.0","1,922.0","1,888.0","1,916.0","+12.0","15,200","1,700","2,900","1.71","-","-","1,910.6","1,845.3","20,100","11,196"
"2015/08/11","1,929.0","1,955.0","1,929.0","1,941.0","+25.0","17,200","1,100","3,700","3.36","-","-","1,909.4","1,848.4","18,280","11,580"
"2015/08/12","1,909.0","1,931.0","1,895.0","1,904.0","-37.0","22,000","1,200","2,500","2.08","-","-","1,913.6","1,849.5","15,960","12,140"
"2015/08/13","1,903.0","1,916.0","1,882.0","1,905.0","+1.0","12,100","1,200","2,400","2.00","-","-","1,914.0","1,852.7","15,880","12,168"
"2015/08/14","1,913.0","1,913.0","1,890.0","1,901.0","-4.0","9,800","1,000","1,900","1.90","-","-","1,913.4","1,855.9","15,260","12,132"
"2015/08/17","1,904.0","1,980.0","1,904.0","1,936.0","+35.0","33,000","1,100","1,600","1.45","-","-","1,917.4","1,861.4","18,820","12,888"
"2015/08/18","1,946.0","1,978.0","1,925.0","1,965.0","+29.0","8,600","800","1,800","2.25","-","-","1,922.2","1,867.4","17,100","13,000"
"2015/08/19","1,964.0","1,965.0","1,902.0","1,916.0","-49.0","5,800","800","2,300","2.88","-","-","1,924.6","1,871.0","13,860","13,004"
"2015/08/20","1,916.0","1,927.0","1,882.0","1,890.0","-26.0","9,400","800","4,600","5.75","-","-","1,921.6","1,873.2","13,320","13,052"
"2015/08/21","1,860.0","1,867.0","1,822.0","1,824.0","-66.0","9,000","700","2,500","3.57","-","-","1,906.2","1,872.3","13,160","13,120"
"2015/08/24","1,763.0","1,803.0","1,703.0","1,705.0","-119.0","20,500","600","5,800","9.67","-","-","1,860.0","1,867.2","10,660","13,884"
"2015/08/25","1,625.0","1,760.0","1,625.0","1,643.0","-62.0","19,200","700","6,900","9.86","-","-","1,795.6","1,859.9","12,780","14,412"
"2015/08/26","1,643.0","1,719.0","1,638.0","1,698.0","+55.0","16,700","700","5,900","8.43","-","-","1,752.0","1,855.8","14,960","14,852"
"2015/08/27","1,705.0","1,749.0","1,705.0","1,712.0","+14.0","7,100","600","5,700","9.50","-","-","1,716.4","1,851.4","14,500","15,024"
"2015/08/28","1,752.0","1,770.0","1,724.0","1,756.0","+44.0","4,900","600","1,400","2.33","-","-","1,702.8","1,849.6","13,680","15,064"
"2015/08/31","1,786.0","1,813.0","1,761.0","1,793.0","+37.0","12,400","600","2,300","3.83","-","-","1,720.4","1,849.6","12,060","15,308"
"2015/09/01","1,805.0","1,830.0","1,740.0","1,760.0","-33.0","10,000","600","2,700","4.50","-","-","1,743.8","1,848.0","10,220","15,392"
"2015/09/02","1,733.0","1,773.0","1,711.0","1,720.0","-40.0","9,000","600","1,800","3.00","-","-","1,748.2","1,844.4","8,680","15,632"
"2015/09/03","1,746.0","1,796.0","1,746.0","1,764.0","+44.0","10,300","700","1,400","2.00","-","-","1,758.6","1,842.5","9,320","15,612"
"2015/09/04","1,771.0","1,786.0","1,728.0","1,737.0","-27.0","12,000","4,800","1,600","0.33","0.00","-","1,754.8","1,838.0","10,740","15,440"
"2015/09/07","1,736.0","1,764.0","1,721.0","1,737.0","0.0","12,100","8,400","4,700","0.56","0.00","-","1,743.6","1,830.4","10,680","14,464"
"2015/09/08","1,737.0","1,749.0","1,727.0","1,727.0","-10.0","12,200","10,500","1,800","0.17","0.05","-","1,737.0","1,821.6","11,120","13,900"
"2015/09/09","1,745.0","1,797.0","1,745.0","1,795.0","+68.0","9,200","8,000","4,800","0.60","0.00","-","1,752.0","1,818.0","11,160","12,924"
"2015/09/10","1,767.0","1,832.0","1,766.0","1,823.0","+28.0","12,600","6,700","5,500","0.82","0.00","-","1,763.8","1,814.8","11,620","12,928"
"2015/09/11","1,850.0","1,938.0","1,821.0","1,903.0","+80.0","29,400","4,700","2,900","0.62","0.00","-","1,797.0","1,814.8","15,100","13,588"
"2015/09/14","1,895.0","1,900.0","1,830.0","1,838.0","-65.0","8,500","2,900","4,100","1.41","-","-","1,817.2","1,811.7","14,380","13,320"
"2015/09/15","1,859.0","1,859.0","1,817.0","1,823.0","-15.0","4,100","2,600","1,700","0.65","0.00","-","1,836.4","1,807.0","12,760","12,796"
"2015/09/16","1,844.0","1,854.0","1,803.0","1,838.0","+15.0","7,300","2,700","2,400","0.89","0.00","-","1,845.0","1,804.3","12,380","12,208"
"2015/09/17","1,814.0","1,886.0","1,814.0","1,860.0","+22.0","9,300","2,700","2,500","0.93","0.00","-","1,852.4","1,802.5","11,720","12,096"
"2015/09/18","1,873.0","1,911.0","1,854.0","1,900.0","+40.0","8,100","2,900","4,500","1.55","-","-","1,851.8","1,802.5","7,460","12,028"
"2015/09/24","1,889.0","1,919.0","1,886.0","1,888.0","-12.0","8,300","2,400","1,600","0.67","0.00","-","1,861.8","1,800.6","7,420","11,040"
"2015/09/25","1,895.0","1,929.0","1,885.0","1,929.0","+41.0","9,600","2,800","2,100","0.75","0.00","-","1,883.0","1,799.1","8,520","11,080"
"2015/09/28","1,900.0","1,921.0","1,891.0","1,908.0","-21.0","6,000","2,200","3,000","1.36","-","-","1,897.0","1,798.8","8,260","11,088"
"2015/09/29","1,891.0","1,902.0","1,851.0","1,851.0","-57.0","5,800","2,400","1,700","0.71","0.00","-","1,895.2","1,797.2","7,560","10,944"
"2015/09/30","1,851.0","1,865.0","1,827.0","1,839.0","-12.0","4,200","2,000","2,600","1.30","-","-","1,883.0","1,797.8","6,780","10,752"
"2015/10/01","1,850.0","1,860.0","1,838.0","1,858.0","+19.0","5,100","2,000","1,700","0.85","0.00","-","1,877.0","1,804.0","6,140","10,136"
"2015/10/02","1,858.0","1,885.0","1,844.0","1,881.0","+23.0","3,100","1,900","2,000","1.05","-","-","1,867.4","1,813.5","4,840","9,492"
"2015/10/05","1,881.0","1,900.0","1,880.0","1,896.0","+15.0","5,600","1,700","2,200","1.29","-","-","1,865.0","1,821.4","4,760","9,048"
"2015/10/06","1,900.0","1,900.0","1,889.0","1,896.0","0.0","4,400","2,200","2,500","1.13","-","-","1,874.0","1,828.8","4,480","8,940"
"2015/10/07","1,911.0","1,950.0","1,904.0","1,950.0","+54.0","19,300","3,100","2,500","0.81","0.00","-","1,896.2","1,836.5","7,500","9,516"
"2015/10/08","1,950.0","1,980.0","1,944.0","1,980.0","+30.0","20,600","3,400","3,700","1.09","-","-","1,920.6","1,844.0","10,600","9,844"
"2015/10/09","1,980.0","1,996.0","1,965.0","1,996.0","+16.0","13,300","2,400","2,600","1.08","-","-","1,943.6","1,853.4","12,640","9,976"
"2015/10/13","1,990.0","2,020.0","1,990.0","2,011.0","+15.0","12,700","2,800","4,800","1.71","-","-","1,966.6","1,865.1","14,060","10,124"
"2015/10/14","2,010.0","2,014.0","1,985.0","1,987.0","-24.0","4,600","2,900","4,400","1.52","-","-","1,984.8","1,874.0","14,100","9,896"
"2015/10/15","1,984.0","2,014.0","1,984.0","2,014.0","+27.0","5,000","3,200","2,300","0.72","0.00","-","1,997.6","1,885.1","11,240","9,616"
"2015/10/16","2,016.0","2,020.0","1,889.0","1,941.0","-73.0","16,900","1,900","2,200","1.15","-","-","1,989.8","1,893.2","10,500","9,808"
"2015/10/19","1,931.0","1,936.0","1,897.0","1,910.0","-31.0","7,300","2,200","2,300","1.05","-","-","1,972.6","1,900.6","9,300","9,612"
"2015/10/20","1,910.0","1,931.0","1,897.0","1,920.0","+10.0","6,300","2,000","2,900","1.45","-","-","1,954.4","1,905.6","8,020","9,496"
"2015/10/21","1,924.0","1,940.0","1,918.0","1,940.0","+20.0","4,800","1,700","2,300","1.35","-","-","1,945.0","1,910.2","8,060","9,184"
"2015/10/22","1,920.0","1,957.0","1,909.0","1,950.0","+10.0","8,600","1,700","2,300","1.35","-","-","1,932.2","1,912.1","8,780","8,352"
"2015/10/23","1,950.0","1,980.0","1,916.0","1,980.0","+30.0","14,500","1,900","2,300","1.21","-","-","1,940.0","1,917.8","8,300","8,592"
"2015/10/26","1,980.0","2,083.0","1,980.0","2,083.0","+103.0","29,700","3,100","3,400","1.10","-","-","1,974.6","1,928.2","12,780","9,616"
"2015/10/27","2,079.0","2,080.0","2,040.0","2,044.0","-39.0","18,600","3,800","3,000","0.79","0.00","-","1,999.4","1,936.4","15,240","10,068"
"2015/10/28","2,040.0","2,050.0","2,020.0","2,027.0","-17.0","8,100","3,600","3,000","0.83","0.00","-","2,016.8","1,943.1","15,900","10,020"
"2015/10/29","2,027.0","2,056.0","1,940.0","1,987.0","-40.0","20,900","2,600","2,900","1.12","-","-","2,024.2","1,946.6","18,360","10,532"
"2015/10/30","2,023.0","2,064.0","2,005.0","2,044.0","+57.0","17,300","2,500","1,900","0.76","0.00","-","2,037.0","1,952.8","18,920","10,892"
"2015/11/02","2,047.0","2,047.0","1,996.0","2,006.0","-38.0","8,500","2,200","2,400","1.09","-","-","2,021.6","1,955.9","14,680","10,848"
"2015/11/04","2,020.0","2,036.0","1,992.0","2,018.0","+12.0","17,100","2,000","1,700","0.85","0.00","-","2,016.4","1,960.3","14,380","11,292"
"2015/11/05","2,018.0","2,048.0","2,018.0","2,039.0","+21.0","4,700","1,900","1,500","0.79","0.00","-","2,018.8","1,967.8","13,700","11,248"
"2015/11/06","2,040.0","2,050.0","2,023.0","2,047.0","+8.0","4,100","2,000","2,000","1.00","-","-","2,030.8","1,976.2","10,340","11,244"
"2015/11/09","2,049.0","2,086.0","1,985.0","2,077.0","+30.0","18,700","2,900","1,500","0.52","0.00","-","2,037.4","1,984.9","10,620","11,788"
"2015/11/10","1,937.0","1,938.0","1,844.0","1,871.0","-206.0","57,200","300","7,200","24.00","-","-","2,010.4","1,984.5","20,360","13,952"
"2015/11/11","1,870.0","1,879.0","1,840.0","1,879.0","+8.0","48,700","1,700","4,400","2.59","-","-","1,982.6","1,983.8","26,680","15,676"
