"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","5DVMA","25DVMA"
"2015/07/13","5,856.0","5,863.0","5,802.0","5,862.0","+87.0","1,094,800","93,400","87,900","0.94","0.00","-","5,829.0","6,101.5","1,867,280","1,741,112"
"2015/07/14","5,910.0","5,997.0","5,903.0","5,973.0","+111.0","1,693,900","91,400","91,500","1.00","-","-","5,833.0","6,091.2","1,965,860","1,748,312"
"2015/07/15","6,003.0","6,057.0","5,947.0","5,977.0","+4.0","1,625,500","87,500","93,200","1.07","-","-","5,872.8","6,086.9","1,795,780","1,708,212"
"2015/07/16","6,022.0","6,061.0","6,010.0","6,041.0","+64.0","1,246,100","79,700","81,700","1.03","-","-","5,925.6","6,079.8","1,573,400","1,688,772"
"2015/07/17","6,019.0","6,025.0","5,900.0","5,947.0","-94.0","1,714,000","112,400","108,300","0.96","0.00","-","5,960.0","6,069.5","1,474,860","1,640,928"
"2015/07/21","6,004.0","6,025.0","5,900.0","5,965.0","+18.0","1,782,300","125,400","106,900","0.85","0.00","-","5,980.6","6,060.0","1,612,360","1,678,100"
"2015/07/22","5,983.0","6,038.0","5,872.0","5,876.0","-89.0","2,878,900","83,800","139,300","1.66","-","-","5,961.2","6,047.5","1,849,360","1,764,072"
"2015/07/23","5,930.0","5,968.0","5,856.0","5,874.0","-2.0","1,877,300","100,300","99,700","0.99","0.00","-","5,940.6","6,035.2","1,899,720","1,802,836"
"2015/07/24","5,897.0","5,900.0","5,823.0","5,829.0","-45.0","1,557,700","110,500","112,200","1.02","-","-","5,898.2","6,025.5","1,962,040","1,809,068"
"2015/07/27","5,807.0","5,906.0","5,780.0","5,846.0","+17.0","1,784,300","89,800","99,700","1.11","-","-","5,878.0","6,012.8","1,976,100","1,805,156"
"2015/07/28","5,850.0","5,899.0","5,772.0","5,867.0","+21.0","1,881,400","85,400","88,500","1.04","-","-","5,858.4","5,998.0","1,995,920","1,820,916"
"2015/07/29","5,875.0","5,902.0","5,803.0","5,861.0","-6.0","1,172,300","82,100","88,900","1.08","-","-","5,855.4","5,980.4","1,654,600","1,789,460"
"2015/07/30","5,918.0","6,028.0","5,902.0","5,988.0","+127.0","1,727,200","81,200","84,100","1.04","-","-","5,878.2","5,964.9","1,624,580","1,779,032"
"2015/07/31","6,000.0","6,300.0","5,978.0","6,150.0","+162.0","4,244,000","100,300","83,700","0.83","0.00","-","5,942.4","5,958.5","2,161,840","1,878,944"
"2015/08/03","6,131.0","6,139.0","5,993.0","6,096.0","-54.0","2,193,200","100,000","101,200","1.01","-","-","5,992.4","5,949.6","2,243,620","1,921,624"
"2015/08/04","6,082.0","6,098.0","6,022.0","6,059.0","-37.0","1,557,100","111,700","72,400","0.65","0.00","-","6,030.8","5,946.2","2,178,760","1,903,984"
"2015/08/05","6,084.0","6,117.0","6,030.0","6,078.0","+19.0","1,428,600","84,100","108,000","1.28","-","-","6,074.2","5,945.4","2,230,020","1,854,184"
"2015/08/06","6,146.0","6,176.0","6,113.0","6,140.0","+62.0","1,286,300","96,300","69,200","0.72","0.00","-","6,104.6","5,949.0","2,141,840","1,852,404"
"2015/08/07","6,158.0","6,185.0","6,105.0","6,175.0","+35.0","1,054,500","96,600","108,700","1.13","-","-","6,109.6","5,953.5","1,503,940","1,828,060"
"2015/08/10","6,096.0","6,100.0","6,017.0","6,082.0","-93.0","1,602,500","107,800","109,200","1.01","-","-","6,106.8","5,954.0","1,385,800","1,833,428"
"2015/08/11","6,105.0","6,181.0","6,042.0","6,048.0","-34.0","1,826,900","105,100","116,900","1.11","-","-","6,104.6","5,960.6","1,439,760","1,818,816"
"2015/08/12","5,995.0","6,013.0","5,901.0","5,967.0","-81.0","2,436,200","70,900","103,900","1.47","-","-","6,082.4","5,961.2","1,641,280","1,868,224"
"2015/08/13","5,985.0","5,996.0","5,890.0","5,989.0","+22.0","1,751,000","61,200","76,800","1.25","-","-","6,052.2","5,969.6","1,734,220","1,839,228"
"2015/08/14","5,944.0","6,040.0","5,930.0","5,979.0","-10.0","1,040,100","55,900","78,400","1.40","-","-","6,013.0","5,977.7","1,731,340","1,786,512"
"2015/08/17","6,009.0","6,070.0","6,003.0","6,065.0","+86.0","973,700","65,600","74,800","1.14","-","-","6,009.6","5,989.3","1,605,580","1,737,192"
"2015/08/18","6,088.0","6,115.0","6,051.0","6,087.0","+22.0","1,080,200","61,500","72,300","1.18","-","-","6,017.4","5,998.3","1,456,240","1,736,608"
"2015/08/19","6,054.0","6,103.0","5,997.0","6,012.0","-75.0","1,531,100","62,700","68,900","1.10","-","-","6,026.4","5,999.9","1,275,220","1,730,096"
"2015/08/20","5,974.0","5,974.0","5,728.0","5,729.0","-283.0","3,690,500","53,200","134,300","2.52","-","-","5,974.4","5,990.0","1,663,120","1,812,696"
"2015/08/21","5,629.0","5,708.0","5,587.0","5,620.0","-109.0","3,465,600","61,600","122,700","1.99","-","-","5,902.6","5,973.1","2,148,220","1,901,476"
"2015/08/24","5,500.0","5,535.0","5,330.0","5,333.0","-287.0","3,369,400","62,700","118,600","1.89","-","-","5,756.2","5,948.6","2,627,360","1,967,692"
"2015/08/25","5,133.0","5,429.0","5,091.0","5,146.0","-187.0","3,611,100","53,400","107,500","2.01","-","-","5,568.0","5,915.8","3,133,540","2,040,844"
"2015/08/26","5,134.0","5,290.0","5,101.0","5,248.0","+102.0","2,986,900","34,200","138,300","4.04","-","-","5,415.2","5,890.7","3,424,700","2,045,164"
"2015/08/27","5,366.0","5,398.0","5,224.0","5,254.0","+6.0","1,774,400","60,300","138,200","2.29","-","-","5,320.2","5,865.9","3,041,480","2,041,048"
"2015/08/28","5,369.0","5,539.0","5,369.0","5,495.0","+241.0","1,570,200","31,700","103,600","3.27","-","-","5,295.2","5,852.5","2,662,400","2,041,548"
"2015/08/31","5,435.0","5,476.0","5,367.0","5,429.0","-66.0","1,625,500","28,400","103,900","3.66","-","-","5,314.4","5,835.8","2,313,620","2,035,196"
"2015/09/01","5,375.0","5,385.0","5,144.0","5,144.0","-285.0","1,975,800","31,100","101,000","3.25","-","-","5,314.0","5,806.9","1,986,560","2,038,972"
"2015/09/02","5,050.0","5,170.0","5,029.0","5,081.0","-63.0","1,804,700","28,000","102,500","3.66","-","-","5,280.6","5,775.7","1,750,120","2,064,268"
"2015/09/03","5,125.0","5,197.0","5,086.0","5,087.0","+6.0","1,367,400","27,500","94,800","3.45","-","-","5,247.2","5,739.7","1,668,720","2,049,876"
"2015/09/04","5,199.0","5,211.0","4,974.5","5,033.0","-54.0","1,756,100","52,800","91,200","1.73","-","-","5,154.8","5,695.0","1,705,900","1,950,360"
"2015/09/07","5,036.0","5,239.0","5,000.0","5,178.0","+145.0","2,741,800","87,100","92,000","1.06","-","-","5,104.6","5,658.3","1,929,160","1,972,304"
"2015/09/08","5,209.0","5,315.0","5,182.0","5,194.0","+16.0","2,182,800","86,400","87,500","1.01","-","-","5,114.6","5,623.7","1,970,560","1,997,332"
"2015/09/09","5,500.0","5,724.0","5,486.0","5,720.0","+526.0","5,488,900","326,400","73,100","0.22","0.10","-","5,242.4","5,609.4","2,707,400","2,159,744"
"2015/09/10","5,550.0","5,627.0","5,482.0","5,590.0","-130.0","2,368,400","206,900","165,200","0.80","0.00","-","5,343.0","5,587.4","2,907,600","2,203,028"
"2015/09/11","5,557.0","5,587.0","5,465.0","5,474.0","-116.0","3,887,200","176,000","177,400","1.01","-","-","5,431.2","5,559.3","3,333,820","2,316,336"
"2015/09/14","5,521.0","5,521.0","5,376.0","5,399.0","-75.0","1,539,300","169,300","150,300","0.89","0.00","-","5,475.4","5,532.0","3,093,320","2,313,808"
"2015/09/15","5,418.0","5,550.0","5,390.0","5,451.0","+52.0","2,346,600","176,200","184,500","1.05","-","-","5,526.8","5,508.1","3,126,080","2,334,596"
"2015/09/16","5,551.0","5,709.0","5,542.0","5,687.0","+236.0","2,659,400","207,900","112,900","0.54","0.05","-","5,520.2","5,496.9","2,560,180","2,343,524"
"2015/09/17","5,707.0","5,738.0","5,642.0","5,712.0","+25.0","1,237,500","190,200","149,200","0.78","0.00","-","5,544.6","5,485.8","2,334,000","2,322,984"
"2015/09/18","5,660.0","5,662.0","5,544.0","5,635.0","-77.0","2,348,800","153,800","209,300","1.36","-","-","5,576.8","5,472.1","2,026,320","2,375,332"
"2015/09/24","5,436.0","5,457.0","5,343.0","5,343.0","-292.0","2,907,200","80,100","130,100","1.62","-","-","5,565.6","5,443.2","2,299,900","2,452,672"
"2015/09/25","5,398.0","5,470.0","5,264.0","5,343.0","0.0","3,219,500","71,600","149,000","2.08","-","-","5,544.0","5,413.4","2,474,480","2,538,244"
"2015/09/28","5,383.0","5,438.0","5,143.0","5,175.0","-168.0","2,560,300","168,700","148,800","0.88","0.00","-","5,441.6","5,380.0","2,454,660","2,579,412"
"2015/09/29","5,110.0","5,115.0","4,949.0","4,966.0","-209.0","2,973,600","153,100","198,300","1.30","-","-","5,292.4","5,349.4","2,801,880","2,550,736"
"2015/09/30","5,005.0","5,119.0","4,945.0","5,036.0","+70.0","3,447,300","153,700","189,000","1.23","-","-","5,172.6","5,326.1","3,021,580","2,550,004"
"2015/10/01","5,047.0","5,228.0","4,969.0","5,195.0","+159.0","3,280,600","145,500","156,400","1.07","-","-","5,143.0","5,320.6","3,096,260","2,546,452"
"2015/10/02","5,117.0","5,217.0","5,072.0","5,172.0","-23.0","2,361,000","124,000","136,300","1.10","-","-","5,108.8","5,321.6","2,924,560","2,496,448"
"2015/10/05","5,299.0","5,299.0","5,208.0","5,221.0","+49.0","1,785,000","84,900","145,700","1.72","-","-","5,118.0","5,320.5","2,769,500","2,448,372"
"2015/10/06","5,300.0","5,348.0","5,258.0","5,273.0","+52.0","1,771,000","124,300","154,500","1.24","-","-","5,179.4","5,321.3","2,528,980","2,448,236"
"2015/10/07","5,288.0","5,444.0","5,282.0","5,397.0","+124.0","3,104,600","116,100","133,800","1.15","-","-","5,251.6","5,317.4","2,460,440","2,509,612"
"2015/10/08","5,390.0","5,484.0","5,344.0","5,429.0","+32.0","1,991,000","100,200","126,200","1.26","-","-","5,298.4","5,317.4","2,202,520","2,524,232"
"2015/10/09","5,430.0","5,662.0","5,430.0","5,633.0","+204.0","3,019,500","105,400","123,300","1.17","-","-","5,390.6","5,336.9","2,334,220","2,565,980"
"2015/10/13","5,565.0","5,616.0","5,527.0","5,555.0","-78.0","2,115,900","111,100","124,600","1.12","-","-","5,457.4","5,355.9","2,400,400","2,578,428"
"2015/10/14","5,476.0","5,520.0","5,351.0","5,387.0","-168.0","1,899,500","108,900","135,400","1.24","-","-","5,480.2","5,367.9","2,426,100","2,599,712"
"2015/10/15","5,376.0","5,524.0","5,339.0","5,508.0","+121.0","1,563,800","88,700","131,400","1.48","-","-","5,502.4","5,386.9","2,117,940","2,592,020"
"2015/10/16","5,570.0","5,635.0","5,552.0","5,609.0","+101.0","1,586,000","119,400","124,300","1.04","-","-","5,538.4","5,404.1","2,036,940","2,545,788"
"2015/10/19","5,582.0","5,619.0","5,510.0","5,530.0","-79.0","1,336,600","118,400","130,400","1.10","-","-","5,517.8","5,417.6","1,700,360","2,511,940"
"2015/10/20","5,603.0","5,605.0","5,554.0","5,587.0","+57.0","1,270,800","120,900","127,800","1.06","-","-","5,524.2","5,412.2","1,531,340","2,343,216"
"2015/10/21","5,605.0","5,717.0","5,575.0","5,699.0","+112.0","1,338,100","114,300","122,300","1.07","-","-","5,586.6","5,416.6","1,419,060","2,302,004"
"2015/10/22","5,737.0","5,749.0","5,657.0","5,669.0","-30.0","1,607,200","127,000","127,800","1.01","-","-","5,618.8","5,424.4","1,427,740","2,210,804"
"2015/10/23","5,790.0","5,844.0","5,764.0","5,781.0","+112.0","2,066,300","135,700","97,500","0.72","0.00","-","5,653.2","5,439.7","1,523,800","2,231,884"
"2015/10/26","5,879.0","5,918.0","5,848.0","5,858.0","+77.0","1,364,800","150,300","100,100","0.67","0.00","-","5,718.8","5,456.0","1,529,440","2,192,612"
"2015/10/27","5,870.0","5,908.0","5,790.0","5,815.0","-43.0","1,552,800","144,300","140,800","0.98","0.00","-","5,764.4","5,461.1","1,585,840","2,148,348"
"2015/10/28","5,787.0","5,874.0","5,773.0","5,866.0","+51.0","1,711,100","150,700","138,100","0.92","0.00","-","5,797.8","5,467.2","1,660,440","2,167,292"
"2015/10/29","5,915.0","5,963.0","5,814.0","5,844.0","-22.0","1,565,300","140,000","158,300","1.13","-","-","5,832.8","5,475.6","1,652,060","2,135,952"
"2015/10/30","5,786.0","5,835.0","5,535.0","5,662.0","-182.0","5,164,700","256,700","146,300","0.57","0.00","-","5,809.0","5,488.4","2,271,740","2,226,252"
"2015/11/02","5,562.0","5,619.0","5,508.0","5,546.0","-116.0","2,623,500","176,400","207,300","1.18","-","-","5,746.6","5,496.5","2,523,480","2,202,412"
"2015/11/04","5,679.0","5,712.0","5,614.0","5,624.0","+78.0","2,142,800","165,800","173,200","1.04","-","-","5,708.4","5,514.4","2,641,480","2,185,712"
"2015/11/05","5,627.0","5,668.0","5,576.0","5,659.0","+35.0","2,270,800","170,600","171,100","1.00","-","-","5,667.0","5,542.2","2,753,420","2,157,600"
"2015/11/06","5,682.0","5,731.0","5,662.0","5,711.0","+52.0","1,347,900","162,400","84,200","0.52","0.00","-","5,640.4","5,569.2","2,709,940","2,073,624"
"2015/11/09","5,770.0","5,870.0","5,769.0","5,856.0","+145.0","1,718,000","125,500","163,700","1.30","-","-","5,679.2","5,595.6","2,020,600","2,011,120"
"2015/11/10","5,780.0","5,851.0","5,780.0","5,824.0","-32.0","1,142,400","119,300","84,600","0.71","0.00","-","5,734.8","5,621.7","1,724,380","1,962,376"
"2015/11/11","5,803.0","5,842.0","5,785.0","5,825.0","+1.0","1,025,700","118,200","120,200","1.02","-","-","5,775.0","5,645.8","1,500,960","1,932,004"
"2015/11/12","5,792.0","5,838.0","5,766.0","5,809.0","-16.0","1,440,600","118,500","82,900","0.70","0.00","-","5,805.0","5,667.3","1,334,920","1,918,788"
"2015/11/13","5,777.0","5,800.0","5,730.0","5,800.0","-9.0","1,335,700","113,500","118,800","1.05","-","-","5,822.8","5,683.4","1,332,480","1,848,032"
"2015/11/16","5,679.0","5,744.0","5,640.0","5,728.0","-72.0","1,174,800","116,500","80,700","0.69","0.00","-","5,797.2","5,695.4","1,223,840","1,815,384"
"2015/11/17","5,790.0","5,829.0","5,770.0","5,773.0","+45.0","1,741,500","86,900","120,400","1.39","-","-","5,787.0","5,701.0","1,343,660","1,764,264"
"2015/11/18","5,843.0","5,884.0","5,825.0","5,854.0","+81.0","1,648,400","83,800","89,000","1.06","-","-","5,792.8","5,712.9","1,468,200","1,745,564"
"2015/11/19","5,893.0","5,899.0","5,806.0","5,820.0","-34.0","2,297,900","60,000","106,700","1.78","-","-","5,795.0","5,730.2","1,639,660","1,761,500"
"2015/11/20","5,820.0","5,854.0","5,778.0","5,854.0","+34.0","1,350,400","60,700","99,700","1.64","-","-","5,805.8","5,744.1","1,642,600","1,752,964"
"2015/11/24","5,847.0","5,897.0","5,818.0","5,886.0","+32.0","1,043,400","61,800","97,000","1.57","-","-","5,837.4","5,755.2","1,616,320","1,731,260"
"2015/11/25","5,885.0","5,919.0","5,849.0","5,901.0","+15.0","1,451,300","79,100","103,000","1.30","-","-","5,863.0","5,770.0","1,558,280","1,735,848"
"2015/11/26","5,936.0","5,980.0","5,907.0","5,947.0","+46.0","1,213,100","78,800","75,300","0.96","0.00","-","5,881.6","5,784.4","1,471,220","1,733,540"
"2015/11/27","5,964.0","5,980.0","5,890.0","5,903.0","-44.0","1,008,400","77,300","93,600","1.21","-","-","5,898.2","5,792.6","1,213,320","1,720,352"
"2015/11/30","5,928.0","5,937.0","5,873.0","5,873.0","-30.0","1,859,300","81,200","93,200","1.15","-","-","5,902.0","5,800.7","1,315,100","1,730,436"
"2015/12/01","5,870.0","6,000.0","5,831.0","6,000.0","+127.0","1,673,700","67,300","80,000","1.19","-","-","5,924.8","5,809.5","1,441,160","1,714,732"
"2015/12/02","6,020.0","6,047.0","5,961.0","5,984.0","-16.0","1,333,000","67,900","56,100","0.83","0.00","-","5,941.4","5,814.5","1,417,500","1,713,460"
"2015/12/03","5,986.0","6,015.0","5,971.0","6,004.0","+20.0","1,097,000","63,500","68,200","1.07","-","-","5,952.8","5,822.1","1,394,280","1,695,228"
"2015/12/04","5,900.0","5,900.0","5,800.0","5,837.0","-167.0","2,069,900","56,200","126,600","2.25","-","-","5,939.6","5,820.9","1,606,580","1,709,580"
"2015/12/07","5,865.0","5,935.0","5,830.0","5,883.0","+46.0","1,239,000","55,600","99,800","1.79","-","-","5,941.6","5,822.5","1,482,520","1,696,528"
"2015/12/08","5,890.0","5,912.0","5,802.0","5,817.0","-66.0","955,000","58,000","107,000","1.84","-","-","5,905.0","5,828.7","1,338,780","1,528,140"
"2015/12/09","5,740.0","5,798.0","5,662.0","5,765.0","-52.0","2,165,300","55,300","76,700","1.39","-","-","5,861.2","5,837.4","1,505,240","1,509,812"
"2015/12/10","5,686.0","5,707.0","5,644.0","5,692.0","-73.0","1,411,900","54,800","75,500","1.38","-","-","5,798.8","5,840.2","1,568,220","1,480,576"
"2015/12/11","5,721.0","5,797.0","5,699.0","5,792.0","+100.0","2,867,800","58,300","75,900","1.30","-","-","5,789.8","5,845.5","1,727,800","1,504,456"
"2015/12/14","5,618.0","5,685.0","5,562.0","5,668.0","-124.0","1,578,100","53,400","78,300","1.47","-","-","5,746.8","5,843.8","1,795,620","1,513,664"
"2015/12/15","5,680.0","5,699.0","5,572.0","5,586.0","-82.0","1,568,000","52,700","78,100","1.48","-","-","5,700.6","5,833.0","1,918,220","1,507,664"
"2015/12/16","5,676.0","5,799.0","5,668.0","5,789.0","+203.0","1,811,300","55,900","73,400","1.31","-","-","5,705.4","5,831.6","1,847,420","1,534,420"
"2015/12/17","5,850.0","5,940.0","5,846.0","5,872.0","+83.0","2,052,600","57,000","69,300","1.22","-","-","5,741.4","5,833.4","1,975,560","1,575,496"
"2015/12/18","5,881.0","6,039.0","5,780.0","5,790.0","-82.0","1,938,400","67,500","65,400","0.97","0.00","-","5,741.0","5,832.7","1,789,680","1,595,408"
"2015/12/21","5,760.0","5,785.0","5,669.0","5,753.0","-37.0","1,754,400","48,800","80,800","1.66","-","-","5,758.0","5,830.8","1,824,940","1,612,156"
"2015/12/22","5,761.0","5,852.0","5,713.0","5,803.0","+50.0","1,303,500","57,900","70,400","1.22","-","-","5,801.4","5,833.8","1,772,040","1,617,304"
"2015/12/24","5,845.0","5,874.0","5,777.0","5,777.0","-26.0","851,400","86,200","70,700","0.82","0.00","-","5,799.0","5,834.0","1,580,060","1,581,700"
"2015/12/25","5,810.0","5,810.0","5,725.0","5,759.0","-18.0","680,800","47,200","79,900","1.69","-","-","5,776.4","5,830.2","1,305,700","1,542,996"
"2015/12/28","5,758.0","5,830.0","5,713.0","5,779.0","+20.0","790,300","52,400","68,300","1.30","-","-","5,774.2","5,828.5","1,076,080","1,482,692"
