"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","5DVMA","25DVMA"
"2015/05/13","1,513.0","1,537.0","1,478.0","1,486.0","-33.0","304,900","600","34,900","58.17","-","-","1,503.6","1,497.7","244,180","241,256"
"2015/05/14","1,468.0","1,505.0","1,454.0","1,497.0","+11.0","236,500","0","33,000","0.00","-","-","1,502.8","1,495.6","240,800","244,396"
"2015/05/15","1,519.0","1,550.0","1,512.0","1,544.0","+47.0","255,700","900","32,000","35.56","-","-","1,510.6","1,495.9","235,780","250,160"
"2015/05/18","1,529.0","1,548.0","1,525.0","1,546.0","+2.0","133,400","2,000","33,600","16.80","-","-","1,518.4","1,496.5","225,720","245,168"
"2015/05/19","1,550.0","1,578.0","1,549.0","1,568.0","+22.0","125,800","2,000","39,900","19.95","-","-","1,528.2","1,497.8","211,260","240,628"
"2015/05/20","1,558.0","1,579.0","1,545.0","1,579.0","+11.0","201,300","2,000","39,600","19.80","-","-","1,546.8","1,500.4","190,540","236,228"
"2015/05/21","1,579.0","1,591.0","1,551.0","1,554.0","-25.0","221,500","5,100","39,700","7.78","-","-","1,558.2","1,501.9","187,540","237,052"
"2015/05/22","1,555.0","1,583.0","1,555.0","1,578.0","+24.0","115,500","5,000","36,800","7.36","-","-","1,565.0","1,504.0","159,500","232,444"
"2015/05/25","1,580.0","1,599.0","1,567.0","1,572.0","-6.0","77,200","5,500","36,800","6.69","-","-","1,570.2","1,506.1","148,260","224,760"
"2015/05/26","1,572.0","1,589.0","1,558.0","1,558.0","-14.0","88,500","5,800","36,100","6.22","-","-","1,568.2","1,508.1","140,800","218,776"
"2015/05/27","1,579.0","1,633.0","1,574.0","1,631.0","+73.0","254,000","13,600","23,700","1.74","-","-","1,578.6","1,512.6","151,340","220,224"
"2015/05/28","1,642.0","1,656.0","1,609.0","1,611.0","-20.0","183,600","12,900","23,300","1.81","-","-","1,590.0","1,518.8","143,760","210,064"
"2015/05/29","1,600.0","1,617.0","1,589.0","1,598.0","-13.0","177,600","20,900","22,000","1.05","-","-","1,594.0","1,525.6","156,180","207,204"
"2015/06/01","1,600.0","1,640.0","1,600.0","1,624.0","+26.0","201,200","22,300","22,100","0.99","0.00","-","1,604.4","1,533.5","180,980","203,572"
"2015/06/02","1,615.0","1,640.0","1,562.0","1,562.0","-62.0","330,700","24,000","25,100","1.05","-","-","1,605.2","1,537.6","229,420","204,080"
"2015/06/03","1,577.0","1,604.0","1,573.0","1,595.0","+33.0","245,300","39,900","22,500","0.56","0.05","-","1,598.0","1,544.0","227,680","204,792"
"2015/06/04","1,625.0","1,629.0","1,587.0","1,589.0","-6.0","147,800","35,700","25,800","0.72","0.05","-","1,593.6","1,548.4","220,520","199,796"
"2015/06/05","1,563.0","1,567.0","1,533.0","1,557.0","-32.0","248,600","39,700","24,000","0.60","0.00","-","1,585.4","1,550.6","234,720","200,928"
"2015/06/08","1,556.0","1,597.0","1,551.0","1,590.0","+33.0","156,100","45,300","21,200","0.47","0.00","-","1,578.6","1,554.1","225,700","199,984"
"2015/06/09","1,558.0","1,566.0","1,514.0","1,516.0","-74.0","212,700","35,200","26,600","0.76","0.05","-","1,569.4","1,555.0","202,100","199,888"
"2015/06/10","1,529.0","1,541.0","1,500.0","1,504.0","-12.0","202,600","45,300","27,800","0.61","0.05","-","1,551.2","1,555.6","193,560","201,460"
"2015/06/11","1,526.0","1,545.0","1,506.0","1,513.0","+9.0","157,600","78,000","24,700","0.32","0.00","-","1,536.0","1,556.1","195,520","197,628"
"2015/06/12","1,502.0","1,524.0","1,493.0","1,512.0","-1.0","309,500","40,100","25,600","0.64","0.00","-","1,527.0","1,556.4","207,700","198,776"
"2015/06/15","1,516.0","1,583.0","1,516.0","1,577.0","+65.0","427,300","41,800","23,100","0.55","0.05","-","1,524.4","1,559.2","261,940","208,520"
"2015/06/16","1,583.0","1,656.0","1,577.0","1,615.0","+38.0","482,900","43,800","17,700","0.40","0.05","-","1,544.2","1,563.0","315,980","219,912"
"2015/06/17","1,615.0","1,637.0","1,592.0","1,598.0","-17.0","266,800","39,700","16,100","0.41","0.05","-","1,563.0","1,567.5","328,820","218,388"
"2015/06/18","1,588.0","1,607.0","1,568.0","1,581.0","-17.0","185,400","39,600","15,800","0.40","0.05","-","1,576.6","1,570.8","334,380","216,344"
"2015/06/19","1,639.0","1,642.0","1,597.0","1,633.0","+52.0","252,600","35,200","20,100","0.56","0.05","-","1,600.8","1,574.4","323,000","216,220"
"2015/06/22","1,650.0","1,708.0","1,649.0","1,687.0","+54.0","413,200","40,100","17,200","0.43","0.05","-","1,622.8","1,580.0","320,180","227,412"
"2015/06/23","1,700.0","1,708.0","1,679.0","1,696.0","+9.0","233,200","20,600","16,700","0.81","0.05","-","1,639.0","1,585.2","270,240","231,708"
"2015/06/24","1,710.0","1,737.0","1,705.0","1,708.0","+12.0","276,200","19,700","21,700","1.10","-","-","1,661.0","1,590.3","272,120","234,704"
"2015/06/25","1,726.0","1,795.0","1,718.0","1,739.0","+31.0","428,600","24,400","21,700","0.89","0.05","-","1,692.6","1,597.7","320,760","242,988"
"2015/06/26","1,751.0","1,767.0","1,724.0","1,763.0","+24.0","245,800","16,300","18,600","1.13","-","-","1,718.6","1,605.1","319,400","248,200"
"2015/06/29","1,701.0","1,712.0","1,669.0","1,674.0","-89.0","250,500","3,800","21,100","5.55","-","-","1,716.0","1,609.2","286,860","255,132"
"2015/06/30","1,681.0","1,695.0","1,641.0","1,663.0","-11.0","228,500","2,800","19,000","6.79","-","-","1,709.4","1,613.4","285,920","260,732"
"2015/07/01","1,712.0","1,740.0","1,706.0","1,727.0","+64.0","292,500","5,200","27,800","5.35","-","-","1,713.2","1,617.2","289,180","262,272"
"2015/07/02","1,740.0","1,743.0","1,674.0","1,687.0","-40.0","366,700","1,400","32,600","23.29","-","-","1,702.8","1,620.3","276,800","269,596"
"2015/07/03","1,685.0","1,704.0","1,661.0","1,682.0","-5.0","266,500","2,000","29,000","14.50","-","-","1,686.6","1,623.6","280,940","273,152"
"2015/07/06","1,700.0","1,770.0","1,657.0","1,666.0","-16.0","1,112,000","1,500","47,500","31.67","-","-","1,685.0","1,625.3","453,240","309,584"
"2015/07/07","1,706.0","1,708.0","1,646.0","1,653.0","-13.0","499,600","1,000","54,300","54.30","-","-","1,683.0","1,629.0","507,460","316,340"
"2015/07/08","1,640.0","1,641.0","1,561.0","1,565.0","-88.0","681,900","1,100","51,400","46.73","-","-","1,650.6","1,627.8","585,340","333,804"
"2015/07/09","1,545.0","1,545.0","1,461.0","1,523.0","-42.0","739,500","0","71,400","0.00","-","-","1,617.8","1,625.1","659,900","357,472"
"2015/07/10","1,535.0","1,536.0","1,470.0","1,478.0","-45.0","624,300","15,800","70,000","4.43","-","-","1,577.0","1,622.0","731,460","372,500"
"2015/07/13","1,497.0","1,522.0","1,490.0","1,503.0","+25.0","309,500","23,400","30,700","1.31","-","-","1,544.4","1,618.5","570,960","378,636"
"2015/07/14","1,538.0","1,546.0","1,510.0","1,522.0","+19.0","442,100","15,800","41,200","2.61","-","-","1,518.2","1,618.7","559,460","387,812"
"2015/07/15","1,529.0","1,535.0","1,498.0","1,517.0","-5.0","266,800","15,900","30,500","1.92","-","-","1,508.6","1,619.2","476,440","390,380"
"2015/07/16","1,522.0","1,532.0","1,501.0","1,516.0","-1.0","214,800","23,700","29,200","1.23","-","-","1,507.2","1,619.4","371,500","392,668"
"2015/07/17","1,511.0","1,523.0","1,494.0","1,498.0","-18.0","170,600","23,700","29,600","1.25","-","-","1,511.2","1,618.8","280,760","387,112"
"2015/07/21","1,513.0","1,571.0","1,513.0","1,560.0","+62.0","343,100","16,900","31,100","1.84","-","-","1,522.6","1,618.1","287,480","383,744"
"2015/07/22","1,553.0","1,553.0","1,516.0","1,519.0","-41.0","224,400","8,000","33,400","4.18","-","-","1,522.0","1,614.3","243,940","373,404"
"2015/07/23","1,535.0","1,557.0","1,526.0","1,545.0","+26.0","212,200","8,700","29,600","3.40","-","-","1,527.6","1,612.2","233,020","371,220"
"2015/07/24","1,520.0","1,521.0","1,470.0","1,474.0","-71.0","350,000","9,500","47,700","5.01","-","-","1,519.2","1,607.9","260,060","377,804"
"2015/07/27","1,465.0","1,470.0","1,450.0","1,459.0","-15.0","349,800","600","38,300","63.83","-","-","1,511.4","1,600.9","295,900","381,692"
"2015/07/28","1,430.0","1,455.0","1,401.0","1,427.0","-32.0","489,000","200","34,300","171.50","-","-","1,484.8","1,590.5","325,080","384,724"
"2015/07/29","1,427.0","1,442.0","1,418.0","1,429.0","+2.0","282,600","200","36,400","182.00","-","-","1,466.8","1,579.8","336,720","386,700"
"2015/07/30","1,444.0","1,480.0","1,444.0","1,460.0","+31.0","416,300","500","43,200","86.40","-","-","1,449.8","1,569.9","377,540","392,304"
"2015/07/31","1,453.0","1,458.0","1,351.0","1,381.0","-79.0","730,800","10,600","54,100","5.09","-","-","1,431.2","1,555.6","453,700","404,392"
"2015/08/03","1,411.0","1,443.0","1,398.0","1,438.0","+57.0","568,700","19,500","51,100","2.62","-","-","1,427.0","1,542.6","497,480","417,308"
"2015/08/04","1,438.0","1,459.0","1,422.0","1,456.0","+18.0","433,900","14,000","45,800","3.27","-","-","1,432.8","1,533.9","486,460","424,644"
"2015/08/05","1,440.0","1,461.0","1,410.0","1,457.0","+1.0","388,800","8,500","48,000","5.65","-","-","1,438.4","1,525.6","507,700","431,056"
"2015/08/06","1,479.0","1,502.0","1,453.0","1,462.0","+5.0","339,600","17,300","52,000","3.01","-","-","1,438.8","1,515.0","492,360","432,940"
"2015/08/07","1,461.0","1,507.0","1,460.0","1,490.0","+28.0","377,100","12,800","47,300","3.70","-","-","1,460.6","1,507.2","421,620","433,356"
"2015/08/10","1,478.0","1,496.0","1,465.0","1,493.0","+3.0","227,700","8,900","45,500","5.11","-","-","1,471.6","1,499.6","353,420","431,804"
"2015/08/11","1,497.0","1,530.0","1,479.0","1,487.0","-6.0","530,900","18,600","41,500","2.23","-","-","1,477.8","1,492.4","372,820","408,560"
"2015/08/12","1,473.0","1,497.0","1,464.0","1,487.0","0.0","202,700","2,800","39,600","14.14","-","-","1,483.8","1,485.8","335,600","396,684"
"2015/08/13","1,469.0","1,501.0","1,465.0","1,491.0","+4.0","157,200","6,200","39,700","6.40","-","-","1,489.6","1,482.8","299,120","375,696"
"2015/08/14","1,475.0","1,489.0","1,443.0","1,454.0","-37.0","209,500","200","44,400","222.00","-","-","1,482.4","1,480.1","265,600","354,496"
"2015/08/17","1,453.0","1,485.0","1,442.0","1,483.0","+29.0","139,200","2,200","43,500","19.77","-","-","1,480.4","1,480.3","247,900","335,092"
"2015/08/18","1,480.0","1,497.0","1,475.0","1,491.0","+8.0","141,500","10,000","42,500","4.25","-","-","1,481.2","1,479.8","170,020","328,372"
"2015/08/19","1,477.0","1,481.0","1,443.0","1,469.0","-22.0","150,600","2,200","42,600","19.36","-","-","1,477.6","1,477.7","159,600","316,712"
"2015/08/20","1,452.0","1,467.0","1,439.0","1,445.0","-24.0","116,400","2,200","46,000","20.91","-","-","1,468.4","1,474.8","151,440","310,696"
"2015/08/21","1,406.0","1,422.0","1,398.0","1,413.0","-32.0","196,800","2,200","42,600","19.36","-","-","1,460.2","1,470.7","148,900","309,976"
"2015/08/24","1,379.0","1,390.0","1,320.0","1,324.0","-89.0","295,500","1,500","46,700","31.13","-","-","1,428.4","1,463.7","180,160","314,972"
"2015/08/25","1,258.0","1,349.0","1,240.0","1,282.0","-42.0","210,800","1,200","50,600","42.17","-","-","1,386.6","1,452.6","194,020","309,680"
"2015/08/26","1,281.0","1,329.0","1,241.0","1,314.0","+32.0","434,000","700","45,200","64.56","-","-","1,355.6","1,444.4","250,700","318,064"
"2015/08/27","1,356.0","1,379.0","1,326.0","1,328.0","+14.0","294,500","1,400","46,000","32.86","-","-","1,332.2","1,435.7","286,320","321,356"
"2015/08/28","1,372.0","1,410.0","1,365.0","1,404.0","+76.0","265,100","5,500","45,400","8.25","-","-","1,330.4","1,432.9","299,980","317,960"
"2015/08/31","1,395.0","1,409.0","1,364.0","1,387.0","-17.0","196,000","1,800","43,800","24.33","-","-","1,343.0","1,430.0","280,080","311,808"
"2015/09/01","1,373.0","1,381.0","1,327.0","1,330.0","-57.0","196,400","2,100","42,000","20.00","-","-","1,352.6","1,426.2","277,200","300,104"
"2015/09/02","1,283.0","1,334.0","1,275.0","1,302.0","-28.0","270,500","2,800","38,800","13.86","-","-","1,350.2","1,421.1","244,500","299,620"
"2015/09/03","1,327.0","1,387.0","1,327.0","1,350.0","+48.0","315,200","2,200","32,700","14.86","-","-","1,354.6","1,416.7","248,640","295,576"
"2015/09/04","1,363.0","1,370.0","1,281.0","1,300.0","-50.0","153,100","700","29,100","41.57","-","-","1,333.8","1,413.4","226,240","272,468"
"2015/09/07","1,283.0","1,304.0","1,262.0","1,274.0","-26.0","168,200","200","28,100","140.50","-","-","1,311.2","1,406.9","220,680","256,448"
"2015/09/08","1,276.0","1,315.0","1,276.0","1,305.0","+31.0","151,400","2,300","27,500","11.96","-","-","1,306.2","1,400.8","211,680","245,148"
"2015/09/09","1,363.0","1,436.0","1,350.0","1,419.0","+114.0","367,200","17,300","27,300","1.58","-","-","1,329.6","1,399.3","231,020","244,284"
"2015/09/10","1,379.0","1,440.0","1,372.0","1,430.0","+11.0","264,500","18,000","25,100","1.39","-","-","1,345.6","1,398.0","220,880","241,280"
"2015/09/11","1,400.0","1,440.0","1,394.0","1,422.0","-8.0","250,100","18,100","26,300","1.45","-","-","1,370.0","1,395.3","240,280","236,200"
"2015/09/14","1,421.0","1,444.0","1,385.0","1,407.0","-15.0","248,400","14,400","27,700","1.92","-","-","1,396.6","1,391.9","256,320","237,028"
"2015/09/15","1,393.0","1,429.0","1,373.0","1,381.0","-26.0","242,300","11,300","21,300","1.88","-","-","1,411.8","1,387.6","274,500","225,484"
"2015/09/16","1,378.0","1,384.0","1,328.0","1,345.0","-36.0","516,300","8,200","28,200","3.44","-","-","1,397.0","1,382.0","304,320","238,028"
"2015/09/17","1,338.0","1,358.0","1,326.0","1,352.0","+7.0","328,400","8,200","28,300","3.45","-","-","1,381.4","1,376.4","317,100","244,876"
"2015/09/18","1,322.0","1,337.0","1,293.0","1,315.0","-37.0","276,000","8,200","29,800","3.63","-","-","1,360.0","1,370.8","322,280","247,536"
"2015/09/24","1,272.0","1,288.0","1,246.0","1,247.0","-68.0","312,800","7,200","32,400","4.50","-","-","1,328.0","1,361.4","335,160","254,480"
"2015/09/25","1,250.0","1,261.0","1,232.0","1,261.0","+14.0","292,600","7,200","35,100","4.88","-","-","1,304.0","1,352.2","345,220","260,524"
"2015/09/28","1,250.0","1,251.0","1,222.0","1,233.0","-28.0","175,100","7,200","34,400","4.78","-","-","1,281.6","1,342.8","276,980","261,504"
"2015/09/29","1,211.0","1,220.0","1,195.0","1,208.0","-25.0","333,400","7,200","45,400","6.31","-","-","1,252.8","1,333.3","277,980","270,184"
"2015/09/30","1,223.0","1,238.0","1,207.0","1,227.0","+19.0","179,300","8,800","42,700","4.84","-","-","1,235.2","1,325.8","258,640","269,484"
"2015/10/01","1,229.0","1,271.0","1,218.0","1,264.0","+37.0","242,100","8,900","41,900","4.71","-","-","1,238.6","1,323.4","244,500","267,348"
"2015/10/02","1,243.0","1,270.0","1,226.0","1,267.0","+3.0","168,600","5,900","42,200","7.15","-","-","1,239.8","1,322.8","219,700","265,660"
"2015/10/05","1,280.0","1,313.0","1,280.0","1,306.0","+39.0","135,400","5,900","41,800","7.08","-","-","1,254.4","1,322.5","211,760","253,716"
"2015/10/06","1,328.0","1,348.0","1,322.0","1,333.0","+27.0","211,700","7,400","41,700","5.64","-","-","1,279.4","1,322.7","187,420","250,404"
"2015/10/07","1,347.0","1,375.0","1,341.0","1,367.0","+34.0","177,600","5,900","40,800","6.92","-","-","1,307.4","1,321.2","187,080","246,904"
"2015/10/08","1,368.0","1,410.0","1,368.0","1,401.0","+34.0","299,700","8,300","34,700","4.18","-","-","1,334.8","1,321.8","198,600","251,052"
"2015/10/09","1,409.0","1,438.0","1,409.0","1,427.0","+26.0","148,200","9,300","32,700","3.52","-","-","1,366.8","1,325.7","194,520","249,124"
"2015/10/13","1,430.0","1,441.0","1,420.0","1,431.0","+4.0","207,200","9,900","31,900","3.22","-","-","1,391.8","1,330.8","208,880","246,592"
"2015/10/14","1,414.0","1,416.0","1,393.0","1,407.0","-24.0","154,200","10,900","34,000","3.12","-","-","1,406.6","1,333.1","197,380","240,152"
"2015/10/15","1,402.0","1,433.0","1,397.0","1,425.0","+18.0","122,200","11,200","30,700","2.74","-","-","1,418.2","1,338.1","186,300","238,916"
"2015/10/16","1,450.0","1,457.0","1,424.0","1,434.0","+9.0","182,400","27,300","31,400","1.14","-","-","1,424.8","1,344.5","162,840","239,484"
"2015/10/19","1,431.0","1,431.0","1,369.0","1,380.0","-54.0","355,700","19,800","36,900","1.86","-","-","1,415.4","1,347.5","204,340","247,656"
"2015/10/20","1,386.0","1,400.0","1,361.0","1,377.0","-3.0","152,300","19,800","33,600","1.70","-","-","1,404.6","1,345.8","193,360","239,060"
"2015/10/21","1,376.0","1,422.0","1,365.0","1,421.0","+44.0","217,600","19,800","34,600","1.75","-","-","1,407.4","1,345.5","206,040","237,184"
"2015/10/22","1,398.0","1,444.0","1,398.0","1,427.0","+6.0","101,700","19,800","32,000","1.62","-","-","1,407.8","1,345.7","201,940","231,248"
"2015/10/23","1,442.0","1,460.0","1,442.0","1,451.0","+24.0","132,900","19,800","28,300","1.43","-","-","1,411.2","1,347.4","192,040","226,628"
"2015/10/26","1,452.0","1,471.0","1,444.0","1,463.0","+12.0","197,800","19,800","27,600","1.39","-","-","1,427.8","1,350.7","160,460","224,848"
"2015/10/27","1,463.0","1,469.0","1,451.0","1,459.0","-4.0","245,000","14,500","28,200","1.94","-","-","1,444.2","1,355.3","179,000","213,996"
"2015/10/28","1,469.0","1,479.0","1,455.0","1,471.0","+12.0","252,500","6,000","27,200","4.53","-","-","1,454.2","1,360.0","185,980","210,960"
"2015/10/29","1,413.0","1,445.0","1,391.0","1,420.0","-51.0","718,300","8,200","25,200","3.07","-","-","1,452.8","1,364.2","309,300","228,652"
"2015/10/30","1,405.0","1,458.0","1,380.0","1,443.0","+23.0","465,600","4,200","24,000","5.71","-","-","1,451.2","1,372.1","375,840","234,764"
"2015/11/02","1,464.0","1,497.0","1,447.0","1,471.0","+28.0","366,200","12,500","16,600","1.33","-","-","1,452.8","1,380.5","409,520","237,708"
"2015/11/04","1,500.0","1,524.0","1,484.0","1,493.0","+22.0","256,300","12,900","17,200","1.33","-","-","1,459.6","1,390.9","411,780","240,956"
"2015/11/05","1,500.0","1,518.0","1,484.0","1,508.0","+15.0","158,700","13,100","17,100","1.31","-","-","1,467.0","1,402.9","393,020","233,968"
"2015/11/06","1,519.0","1,523.0","1,496.0","1,502.0","-6.0","190,700","11,600","15,500","1.34","-","-","1,483.4","1,413.9","287,500","234,424"
"2015/11/09","1,527.0","1,542.0","1,510.0","1,540.0","+38.0","188,400","11,600","18,000","1.55","-","-","1,502.8","1,424.9","232,060","232,276"
"2015/11/10","1,500.0","1,509.0","1,471.0","1,502.0","-38.0","281,400","10,600","14,100","1.33","-","-","1,509.0","1,434.3","215,100","236,788"
"2015/11/11","1,495.0","1,513.0","1,483.0","1,501.0","-1.0","333,800","10,600","14,000","1.32","-","-","1,510.6","1,442.1","230,600","244,724"
"2015/11/12","1,500.0","1,512.0","1,495.0","1,505.0","+4.0","292,400","12,300","13,700","1.11","-","-","1,510.0","1,449.0","257,340","247,952"
"2015/11/13","1,500.0","1,517.0","1,497.0","1,513.0","+8.0","183,900","14,600","16,700","1.13","-","-","1,512.2","1,454.8","255,980","248,204"
"2015/11/16","1,491.0","1,515.0","1,480.0","1,507.0","-6.0","129,800","10,900","14,100","1.29","-","-","1,505.6","1,459.1","244,260","241,408"
