"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","5DVMA","25DVMA"
"2015/04/15","794.0","798.0","794.0","798.0","+6.0","6,900","0","42,600","0.00","-","-","792.6","788.4","10,160","21,152"
"2015/04/16","805.0","817.0","790.0","800.0","+2.0","36,500","0","41,100","0.00","-","-","795.4","789.5","14,940","20,868"
"2015/04/17","804.0","809.0","803.0","807.0","+7.0","5,700","0","41,700","0.00","-","-","798.2","790.7","14,220","20,532"
"2015/04/20","806.0","816.0","800.0","816.0","+9.0","19,500","200","41,300","206.50","-","-","802.6","791.5","14,660","20,092"
"2015/04/21","815.0","817.0","801.0","816.0","0.0","19,600","200","42,000","210.00","-","-","807.4","792.6","17,640","19,836"
"2015/04/22","811.0","824.0","810.0","824.0","+8.0","28,400","0","41,300","0.00","-","-","812.6","793.6","21,940","20,172"
"2015/04/23","819.0","847.0","819.0","840.0","+16.0","47,800","0","41,900","0.00","-","-","820.6","795.9","24,200","21,400"
"2015/04/24","840.0","868.0","836.0","850.0","+10.0","72,000","0","49,600","0.00","-","-","829.2","796.8","37,460","20,740"
"2015/04/27","843.0","855.0","840.0","842.0","-8.0","31,400","0","43,600","0.00","-","-","834.4","797.8","39,840","19,820"
"2015/04/28","841.0","844.0","815.0","826.0","-16.0","41,300","0","42,200","0.00","-","-","836.4","798.4","44,180","20,600"
"2015/04/30","810.0","815.0","800.0","807.0","-19.0","36,100","0","42,000","0.00","-","-","833.0","799.1","45,720","20,188"
"2015/05/01","800.0","821.0","799.0","820.0","+13.0","23,200","0","49,400","0.00","-","-","829.0","800.2","40,800","20,140"
"2015/05/07","806.0","813.0","801.0","811.0","-9.0","6,700","0","48,900","0.00","-","-","821.2","801.9","27,740","19,740"
"2015/05/08","808.0","810.0","802.0","807.0","-4.0","8,700","0","41,600","0.00","-","-","814.2","803.7","23,200","19,700"
"2015/05/11","809.0","809.0","800.0","809.0","+2.0","12,400","0","43,100","0.00","-","-","810.8","805.0","17,420","19,652"
"2015/05/12","809.0","809.0","797.0","805.0","-4.0","14,000","0","43,600","0.00","-","-","810.4","805.9","13,000","19,904"
"2015/05/13","799.0","804.0","797.0","800.0","-5.0","5,500","0","43,200","0.00","-","-","806.4","806.5","9,460","19,828"
"2015/05/14","796.0","800.0","786.0","786.0","-14.0","12,000","0","44,700","0.00","-","-","801.4","806.8","10,520","20,000"
"2015/05/15","787.0","798.0","787.0","794.0","+8.0","7,500","200","43,700","218.50","-","-","798.8","807.3","10,280","19,976"
"2015/05/18","794.0","795.0","792.0","793.0","-1.0","6,100","0","43,200","0.00","-","-","795.6","807.8","9,020","19,728"
"2015/05/19","791.0","797.0","789.0","791.0","-2.0","11,400","0","43,100","0.00","-","-","792.8","808.2","8,500","19,864"
"2015/05/20","798.0","800.0","786.0","792.0","+1.0","5,200","0","43,200","0.00","-","-","791.2","808.5","8,440","19,568"
"2015/05/21","797.0","798.0","790.0","797.0","+5.0","1,500","200","42,700","213.50","-","-","793.4","808.6","6,340","19,256"
"2015/05/22","795.0","800.0","793.0","800.0","+3.0","6,500","2,000","42,700","21.35","-","-","794.6","808.9","6,140","18,824"
"2015/05/25","801.0","803.0","793.0","798.0","-2.0","7,600","2,000","43,300","21.65","-","-","795.6","809.1","6,440","18,940"
"2015/05/26","796.0","803.0","795.0","800.0","+2.0","3,100","2,000","43,200","21.60","-","-","797.4","809.2","4,780","18,788"
"2015/05/27","797.0","807.0","791.0","806.0","+6.0","11,700","2,000","44,200","22.10","-","-","800.2","809.4","6,080","17,796"
"2015/05/28","804.0","805.0","800.0","800.0","-6.0","4,700","2,000","45,300","22.65","-","-","800.8","809.2","6,720","17,756"
"2015/05/29","801.0","804.0","791.0","801.0","+1.0","6,600","2,000","45,600","22.80","-","-","801.0","808.6","6,740","17,240"
"2015/06/01","792.0","802.0","790.0","802.0","+1.0","10,200","2,000","45,400","22.70","-","-","801.8","808.0","7,260","16,864"
"2015/06/02","801.0","801.0","779.0","795.0","-7.0","17,900","0","46,300","0.00","-","-","800.8","806.8","10,220","16,444"
"2015/06/03","795.0","797.0","790.0","794.0","-1.0","5,200","0","46,200","0.00","-","-","798.4","805.0","8,920","14,740"
"2015/06/04","794.0","800.0","792.0","794.0","0.0","13,400","0","46,700","0.00","-","-","797.2","802.8","10,660","12,396"
"2015/06/05","794.0","795.0","791.0","792.0","-2.0","4,400","0","46,800","0.00","-","-","795.4","800.8","10,220","11,316"
"2015/06/08","792.0","796.0","792.0","793.0","+1.0","2,300","0","46,800","0.00","-","-","793.6","799.4","8,640","9,756"
"2015/06/09","794.0","795.0","785.0","787.0","-6.0","7,600","0","50,200","0.00","-","-","792.0","798.6","6,580","8,616"
"2015/06/10","787.0","792.0","785.0","792.0","+5.0","3,100","0","49,800","0.00","-","-","791.6","797.5","6,160","7,812"
"2015/06/11","797.0","797.0","791.0","796.0","+4.0","1,800","0","46,100","0.00","-","-","792.0","796.9","3,840","7,616"
"2015/06/12","782.0","796.0","782.0","795.0","-1.0","9,600","0","45,900","0.00","-","-","792.6","796.4","4,880","7,652"
"2015/06/15","795.0","795.0","790.0","792.0","-3.0","2,400","0","45,500","0.00","-","-","792.4","795.8","4,900","7,252"
"2015/06/16","792.0","794.0","790.0","790.0","-2.0","2,500","0","45,400","0.00","-","-","793.0","795.2","3,880","6,792"
"2015/06/17","789.0","794.0","789.0","789.0","-1.0","2,200","0","44,800","0.00","-","-","792.4","794.7","3,700","6,660"
"2015/06/18","790.0","792.0","787.0","789.0","0.0","6,100","0","47,900","0.00","-","-","791.0","794.8","4,560","6,424"
"2015/06/19","783.0","787.0","783.0","787.0","-2.0","6,600","0","44,800","0.00","-","-","789.4","794.6","3,960","6,388"
"2015/06/22","783.0","790.0","783.0","790.0","+3.0","4,700","0","46,500","0.00","-","-","789.0","794.4","4,420","6,332"
"2015/06/23","785.0","792.0","784.0","786.0","-4.0","5,100","0","46,700","0.00","-","-","788.2","794.2","4,940","6,080"
"2015/06/24","787.0","794.0","787.0","790.0","+4.0","9,300","0","49,400","0.00","-","-","788.4","794.2","6,360","6,244"
"2015/06/25","792.0","800.0","791.0","794.0","+4.0","9,900","0","43,200","0.00","-","-","789.4","794.0","7,120","6,580"
"2015/06/26","794.0","797.0","792.0","796.0","+2.0","7,400","0","41,000","0.00","-","-","791.2","793.9","7,280","6,616"
"2015/06/29","785.0","793.0","785.0","789.0","-7.0","5,800","0","40,800","0.00","-","-","791.0","793.5","7,500","6,544"
"2015/06/30","789.0","789.0","780.0","789.0","0.0","5,000","0","39,700","0.00","-","-","791.6","793.1","7,480","6,620"
"2015/07/01","784.0","799.0","784.0","796.0","+7.0","11,600","0","41,100","0.00","-","-","792.8","792.7","7,940","6,616"
"2015/07/02","800.0","800.0","790.0","794.0","-2.0","6,400","0","40,300","0.00","-","-","792.8","792.4","7,240","6,684"
"2015/07/03","795.0","795.0","784.0","785.0","-9.0","13,100","0","40,900","0.00","-","-","790.6","791.8","8,380","6,944"
"2015/07/06","785.0","790.0","784.0","790.0","+5.0","6,700","0","41,800","0.00","-","-","790.8","791.3","8,560","6,804"
"2015/07/07","790.0","793.0","787.0","793.0","+3.0","2,500","0","41,800","0.00","-","-","791.6","791.2","8,060","6,188"
"2015/07/08","793.0","793.0","777.0","779.0","-14.0","8,500","0","46,000","0.00","-","-","788.2","790.6","7,440","6,320"
"2015/07/09","777.0","785.0","730.0","785.0","+6.0","20,600","0","46,400","0.00","-","-","786.4","790.3","10,280","6,608"
"2015/07/10","785.0","785.0","770.0","776.0","-9.0","8,800","0","42,500","0.00","-","-","784.6","789.6","9,420","6,784"
"2015/07/13","770.0","780.0","768.0","780.0","+4.0","7,100","0","42,000","0.00","-","-","782.6","789.1","9,500","6,976"
"2015/07/14","782.0","798.0","781.0","793.0","+13.0","5,700","0","37,200","0.00","-","-","782.6","789.4","10,140","6,900"
"2015/07/15","798.0","800.0","788.0","800.0","+7.0","8,100","0","36,900","0.00","-","-","786.8","789.7","10,060","7,100"
"2015/07/16","785.0","793.0","778.0","791.0","-9.0","15,000","0","39,300","0.00","-","-","788.0","789.5","8,940","7,628"
"2015/07/17","791.0","799.0","790.0","797.0","+6.0","5,700","0","38,400","0.00","-","-","792.2","789.6","8,320","7,472"
"2015/07/21","797.0","799.0","794.0","799.0","+2.0","7,600","0","38,300","0.00","-","-","796.0","789.8","8,420","7,680"
"2015/07/22","795.0","799.0","788.0","792.0","-7.0","2,900","0","38,100","0.00","-","-","795.8","789.9","7,860","7,696"
"2015/07/23","793.0","796.0","785.0","794.0","+2.0","6,100","0","37,400","0.00","-","-","794.6","790.1","7,460","7,852"
"2015/07/24","796.0","798.0","794.0","795.0","+1.0","4,500","0","37,000","0.00","-","-","795.4","790.4","5,360","7,788"
"2015/07/27","798.0","798.0","790.0","791.0","-4.0","6,700","1,000","42,000","42.00","-","-","794.2","790.5","5,560","7,792"
"2015/07/28","787.0","792.0","785.0","786.0","-5.0","5,100","0","38,300","0.00","-","-","791.6","790.4","5,060","7,808"
"2015/07/29","795.0","795.0","780.0","790.0","+4.0","6,000","0","37,600","0.00","-","-","791.2","790.5","5,680","7,844"
"2015/07/30","795.0","799.0","790.0","796.0","+6.0","1,700","0","35,800","0.00","-","-","791.6","790.8","4,800","7,540"
"2015/07/31","796.0","798.0","793.0","798.0","+2.0","2,800","0","35,700","0.00","-","-","792.2","790.9","4,460","7,256"
"2015/08/03","791.0","799.0","785.0","799.0","+1.0","8,900","0","35,900","0.00","-","-","793.8","791.0","4,900","7,316"
"2015/08/04","799.0","800.0","789.0","791.0","-8.0","4,300","0","35,800","0.00","-","-","794.8","791.1","4,740","7,256"
"2015/08/05","791.0","799.0","791.0","799.0","+8.0","2,200","0","35,900","0.00","-","-","796.6","791.5","3,980","7,144"
"2015/08/06","799.0","800.0","792.0","799.0","0.0","2,800","0","35,100","0.00","-","-","797.2","791.6","4,200","6,792"
"2015/08/07","799.0","799.0","790.0","791.0","-8.0","6,200","0","35,300","0.00","-","-","795.8","791.5","4,880","6,784"
"2015/08/10","792.0","794.0","782.0","782.0","-9.0","15,900","0","33,500","0.00","-","-","792.4","791.4","6,280","6,896"
"2015/08/11","783.0","784.0","780.0","781.0","-1.0","18,100","0","33,500","0.00","-","-","790.4","791.0","9,040","7,352"
"2015/08/12","777.0","793.0","777.0","778.0","-3.0","9,400","0","34,100","0.00","-","-","786.2","790.4","10,480","7,628"
"2015/08/13","774.0","780.0","770.0","779.0","+1.0","11,400","0","33,400","0.00","-","-","782.2","790.4","12,200","7,744"
"2015/08/14","775.0","782.0","771.0","782.0","+3.0","8,300","0","33,400","0.00","-","-","780.4","790.3","12,620","7,252"
"2015/08/17","791.0","791.0","779.0","780.0","-2.0","6,100","0","33,400","0.00","-","-","780.0","790.5","10,660","7,144"
"2015/08/18","789.0","789.0","776.0","784.0","+4.0","6,500","0","33,500","0.00","-","-","780.6","790.6","8,340","7,120"
"2015/08/19","784.0","788.0","780.0","787.0","+3.0","2,500","0","33,500","0.00","-","-","782.4","790.4","6,960","6,992"
"2015/08/20","936.0","937.0","930.0","937.0","+150.0","570,600","90,900","75,100","0.83","0.00","-","814.0","795.9","118,800","29,492"
"2015/08/21","907.0","959.0","895.0","941.0","+4.0","665,100","84,900","81,000","0.95","0.00","-","845.8","801.9","250,160","55,496"
"2015/08/24","941.0","960.0","882.0","914.0","-27.0","285,300","70,100","76,500","1.09","-","-","872.6","806.6","306,000","66,680"
"2015/08/25","885.0","914.0","805.0","835.0","-79.0","406,300","11,400","121,200","10.63","-","-","882.8","808.0","385,960","82,628"
"2015/08/26","845.0","890.0","834.0","865.0","+30.0","83,700","7,600","101,500","13.36","-","-","898.4","810.9","402,200","85,860"
"2015/08/27","890.0","895.0","867.0","871.0","+6.0","84,300","8,700","99,700","11.46","-","-","885.2","814.0","304,940","88,988"
"2015/08/28","900.0","912.0","892.0","912.0","+41.0","68,000","10,200","76,300","7.48","-","-","879.4","818.7","185,520","91,528"
"2015/08/31","931.0","939.0","901.0","928.0","+16.0","104,700","11,100","90,000","8.11","-","-","882.2","824.2","149,400","95,448"
"2015/09/01","930.0","956.0","915.0","938.0","+10.0","107,600","8,300","79,700","9.60","-","-","902.8","830.2","89,660","99,548"
"2015/09/02","920.0","965.0","917.0","957.0","+19.0","88,000","9,300","83,100","8.94","-","-","921.2","836.9","90,520","102,828"
"2015/09/03","971.0","981.0","932.0","932.0","-25.0","107,000","8,400","89,200","10.62","-","-","933.4","842.4","95,060","107,040"
"2015/09/04","932.0","935.0","880.0","902.0","-30.0","140,600","6,900","79,500","11.52","-","-","931.4","846.5","109,580","112,552"
"2015/09/07","888.0","925.0","881.0","908.0","+6.0","70,100","8,600","84,700","9.85","-","-","927.4","850.9","102,660","115,000"
"2015/09/08","898.0","919.0","888.0","892.0","-16.0","81,500","8,200","77,000","9.39","-","-","918.2","854.9","97,440","118,088"
"2015/09/09","910.0","918.0","894.0","905.0","+13.0","76,100","9,800","77,800","7.94","-","-","907.8","859.2","95,060","121,044"
"2015/09/10","909.0","924.0","895.0","900.0","-5.0","67,900","7,400","77,000","10.41","-","-","901.4","863.2","87,240","123,648"
"2015/09/11","900.0","923.0","898.0","920.0","+20.0","100,800","6,500","77,800","11.97","-","-","905.0","868.4","79,280","127,432"
"2015/09/14","920.0","936.0","903.0","917.0","-3.0","102,600","7,200","77,500","10.76","-","-","906.8","873.8","85,780","130,900"
"2015/09/15","910.0","918.0","898.0","899.0","-18.0","76,400","6,300","76,100","12.08","-","-","908.2","878.5","84,760","133,232"
"2015/09/16","906.0","907.0","891.0","898.0","-1.0","55,000","6,200","76,100","12.27","-","-","906.8","883.3","80,540","135,056"
"2015/09/17","900.0","902.0","893.0","899.0","+1.0","46,300","5,600","77,100","13.77","-","-","906.6","888.1","76,220","136,452"
"2015/09/18","900.0","907.0","896.0","902.0","+3.0","39,200","5,800","78,300","13.50","-","-","903.0","892.9","63,900","137,688"
"2015/09/24","899.0","909.0","888.0","890.0","-12.0","118,600","6,100","54,100","8.86","-","-","897.6","897.3","67,100","142,188"
"2015/09/25","889.0","900.0","881.0","898.0","+8.0","211,800","33,400","53,900","1.61","-","-","897.4","901.8","94,180","150,400"
"2015/09/28","924.0","939.0","911.0","920.0","+22.0","309,800","14,300","84,900","5.94","-","-","901.8","907.2","145,140","162,692"
"2015/09/29","917.0","917.0","872.0","895.0","-25.0","703,500","138,600","37,200","0.27","0.05","-","901.0","905.5","276,580","168,008"
"2015/09/30","896.0","919.0","856.0","865.0","-30.0","355,200","138,400","24,600","0.18","0.05","-","893.6","902.4","339,780","155,612"
"2015/10/01","850.0","882.0","843.0","872.0","+7.0","127,300","140,200","13,500","0.10","0.05","-","890.0","900.8","341,520","149,292"
"2015/10/02","872.0","929.0","872.0","923.0","+51.0","91,900","134,900","5,600","0.04","0.05","-","895.0","904.3","317,540","136,716"
"2015/10/05","930.0","943.0","914.0","920.0","-3.0","52,600","79,500","5,000","0.06","0.00","-","895.0","906.5","266,100","135,472"
"2015/10/06","920.0","938.0","920.0","934.0","+14.0","39,200","82,800","5,400","0.07","0.05","-","902.8","909.0","133,240","133,668"
"2015/10/07","938.0","940.0","922.0","927.0","-7.0","35,600","82,600","5,400","0.07","0.05","-","915.2","909.6","69,320","132,372"
"2015/10/08","921.0","974.0","904.0","972.0","+45.0","120,200","76,400","5,000","0.07","0.05","-","935.2","911.4","67,900","132,992"
"2015/10/09","975.0","996.0","941.0","977.0","+5.0","132,500","38,200","5,100","0.13","0.00","-","946.0","912.9","76,020","133,988"
"2015/10/13","975.0","979.0","958.0","975.0","-2.0","31,200","33,500","5,300","0.16","0.00","-","957.0","913.6","71,740","131,716"
"2015/10/14","980.0","980.0","944.0","945.0","-30.0","20,100","32,600","5,300","0.16","0.00","-","959.2","914.2","67,920","128,240"
"2015/10/15","960.0","978.0","946.0","967.0","+22.0","38,000","31,400","5,500","0.18","0.00","-","967.2","916.8","68,400","124,136"
"2015/10/16","971.0","983.0","950.0","983.0","+16.0","56,000","36,000","4,100","0.11","0.05","-","969.4","919.8","55,560","123,572"
"2015/10/19","980.0","995.0","974.0","993.0","+10.0","26,900","36,300","6,300","0.17","0.05","-","972.6","923.8","34,440","121,388"
"2015/10/20","989.0","997.0","986.0","987.0","-6.0","23,200","36,400","5,900","0.16","0.05","-","975.0","927.1","32,840","119,272"
"2015/10/21","987.0","1,014.0","987.0","1,011.0","+24.0","57,400","35,500","9,100","0.26","0.05","-","988.2","931.5","40,300","118,852"
"2015/10/22","1,014.0","1,070.0","1,007.0","1,067.0","+56.0","96,000","34,800","7,600","0.22","0.05","-","1,008.2","937.4","51,900","118,660"
"2015/10/23","1,065.0","1,065.0","1,026.0","1,030.0","-37.0","65,800","26,900","6,800","0.25","0.05","-","1,017.6","941.9","53,860","117,188"
"2015/10/26","1,030.0","1,055.0","1,017.0","1,048.0","+18.0","50,400","25,900","4,500","0.17","0.00","-","1,028.6","947.9","58,560","116,148"
"2015/10/27","1,039.0","1,050.0","1,018.0","1,023.0","-25.0","19,800","26,000","4,700","0.18","0.05","-","1,035.8","952.9","57,880","114,740"
"2015/10/28","1,023.0","1,028.0","990.0","995.0","-28.0","23,700","25,400","4,600","0.18","0.00","-","1,032.6","956.7","51,140","113,836"
"2015/10/29","987.0","1,003.0","949.0","995.0","0.0","59,200","24,700","4,800","0.19","0.00","-","1,018.2","960.4","43,780","114,636"
"2015/10/30","1,000.0","1,000.0","953.0","982.0","-13.0","47,100","25,500","5,200","0.20","0.00","-","1,008.6","964.1","40,040","111,776"
"2015/11/02","967.0","980.0","960.0","960.0","-22.0","26,500","24,700","5,800","0.23","0.05","-","991.0","966.6","35,260","104,364"
"2015/11/04","960.0","1,007.0","960.0","961.0","+1.0","31,100","25,200","5,800","0.23","0.00","-","978.6","968.2","37,520","93,216"
"2015/11/05","963.0","978.0","954.0","960.0","-1.0","21,800","26,600","6,200","0.23","0.05","-","971.6","970.8","37,140","65,948"
"2015/11/06","960.0","968.0","945.0","950.0","-10.0","11,500","25,800","5,500","0.21","0.05","-","962.6","974.2","27,600","52,200"
"2015/11/09","939.0","968.0","939.0","951.0","+1.0","23,700","25,300","5,500","0.22","0.05","-","956.4","977.4","22,920","48,056"
"2015/11/10","946.0","954.0","943.0","949.0","-2.0","11,700","26,000","5,900","0.23","0.00","-","954.2","978.4","19,960","44,848"
"2015/11/11","954.0","964.0","947.0","947.0","-2.0","12,500","27,900","5,500","0.20","0.00","-","951.4","979.5","16,240","43,244"
"2015/11/12","947.0","963.0","900.0","908.0","-39.0","47,800","28,500","5,800","0.20","0.05","-","941.0","978.5","21,440","43,588"
"2015/11/13","918.0","928.0","907.0","922.0","+14.0","31,100","28,300","6,700","0.24","0.00","-","935.4","978.3","25,360","43,408"
"2015/11/16","916.0","918.0","901.0","906.0","-16.0","18,600","30,800","6,000","0.19","0.00","-","926.4","975.6","24,340","39,344"
"2015/11/17","905.0","921.0","903.0","911.0","+5.0","21,800","39,600","5,300","0.13","0.05","-","918.8","973.0","26,360","34,916"
"2015/11/18","918.0","925.0","910.0","913.0","+2.0","13,800","44,200","5,500","0.12","0.05","-","912.0","970.5","26,620","34,220"
"2015/11/19","915.0","920.0","908.0","908.0","-5.0","11,500","43,800","5,800","0.13","0.05","-","912.0","969.0","19,360","33,876"
"2015/11/20","919.0","923.0","911.0","917.0","+9.0","10,100","45,300","5,600","0.12","0.05","-","911.0","967.0","15,160","32,760"
"2015/11/24","912.0","920.0","912.0","920.0","+3.0","13,300","46,400","5,500","0.12","0.05","-","913.8","964.5","14,100","31,052"
"2015/11/25","920.0","925.0","912.0","914.0","-6.0","12,200","46,600","6,000","0.13","0.05","-","914.4","961.4","12,180","30,464"
"2015/11/26","923.0","939.0","917.0","924.0","+10.0","13,900","47,800","6,600","0.14","0.05","-","916.6","958.8","12,200","30,092"
"2015/11/27","924.0","925.0","920.0","923.0","-1.0","8,100","47,700","6,700","0.14","0.05","-","919.6","955.3","11,520","28,120"
"2015/11/30","923.0","924.0","910.0","922.0","-1.0","22,100","46,800","9,300","0.20","0.05","-","920.6","949.5","13,920","25,164"
"2015/12/01","924.0","925.0","913.0","919.0","-3.0","9,200","47,700","9,200","0.19","0.05","-","920.4","945.1","13,100","22,900"
"2015/12/02","923.0","923.0","885.0","898.0","-21.0","28,700","48,100","8,700","0.18","0.05","-","917.2","939.1","16,400","22,032"
"2015/12/03","896.0","898.0","890.0","892.0","-6.0","19,500","47,200","8,100","0.17","0.05","-","910.8","933.8","17,520","22,020"
"2015/12/04","892.0","895.0","878.0","879.0","-13.0","22,600","47,200","15,900","0.34","0.05","-","902.0","929.2","20,420","21,976"
"2015/12/07","884.0","905.0","884.0","886.0","+7.0","11,400","47,800","9,100","0.19","0.05","-","894.8","924.8","18,280","20,064"
"2015/12/08","886.0","913.0","886.0","889.0","+3.0","26,900","49,900","9,900","0.20","0.05","-","888.8","921.1","21,820","19,256"
"2015/12/09","889.0","899.0","889.0","895.0","+6.0","16,200","50,700","9,700","0.19","0.05","-","888.2","918.5","19,320","18,844"
"2015/12/10","896.0","905.0","887.0","887.0","-8.0","16,900","50,500","9,100","0.18","0.05","-","887.2","915.6","18,800","18,276"
"2015/12/11","880.0","897.0","867.0","878.0","-9.0","34,200","47,300","9,300","0.20","0.00","-","887.0","912.3","21,120","18,772"
"2015/12/14","870.0","892.0","853.0","887.0","+9.0","21,100","46,900","9,200","0.20","0.05","-","887.2","909.8","23,060","19,156"
"2015/12/15","887.0","895.0","862.0","862.0","-25.0","7,700","47,200","9,200","0.19","0.05","-","881.8","906.2","19,220","18,516"
"2015/12/16","858.0","885.0","857.0","885.0","+23.0","11,600","46,900","9,100","0.19","0.00","-","879.8","903.6","18,300","18,512"
"2015/12/17","900.0","900.0","887.0","892.0","+7.0","8,400","47,000","9,000","0.19","0.00","-","880.8","901.4","16,600","18,348"
"2015/12/18","900.0","900.0","878.0","881.0","-11.0","8,200","46,400","9,000","0.19","0.00","-","881.4","900.4","11,400","16,764"
"2015/12/21","874.0","882.0","865.0","867.0","-14.0","13,000","45,600","10,000","0.22","0.05","-","877.4","898.2","9,780","16,040"
"2015/12/22","869.0","895.0","869.0","874.0","+7.0","14,300","46,600","10,000","0.21","0.00","-","879.8","896.9","11,100","15,868"
"2015/12/24","880.0","896.0","878.0","882.0","+8.0","12,700","47,800","10,000","0.21","0.05","-","879.2","895.7","11,320","15,504"
"2015/12/25","883.0","890.0","871.0","872.0","-10.0","12,900","48,900","10,000","0.20","0.05","-","875.2","894.1","12,220","15,468"
"2015/12/28","863.0","887.0","863.0","887.0","+15.0","5,100","48,500","9,000","0.19","0.00","-","876.4","893.2","11,600","15,212"
"2015/12/29","890.0","950.0","880.0","950.0","+63.0","20,400","49,700","9,000","0.18","0.05","-","893.0","894.6","13,080","15,624"
