"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","5DVMA","25DVMA"
"2015/04/21","174.0","174.0","171.0","171.0","-2.0","331,100","14,100","1,357,300","96.26","-","-","175.0","170.6","558,140","2,159,480"
"2015/04/22","172.0","173.0","171.0","172.0","+1.0","203,000","10,800","1,205,200","111.59","-","-","173.6","171.3","374,120","2,163,280"
"2015/04/23","173.0","178.0","173.0","176.0","+4.0","589,500","13,400","1,217,000","90.82","-","-","173.4","172.1","359,900","2,183,232"
"2015/04/24","184.0","187.0","181.0","181.0","+5.0","3,809,700","40,000","1,282,200","32.06","-","-","174.6","173.0","1,049,740","2,326,168"
"2015/04/27","181.0","183.0","179.0","181.0","0.0","714,600","21,300","1,247,100","58.55","-","-","176.2","173.9","1,129,580","2,348,128"
"2015/04/28","184.0","185.0","179.0","181.0","0.0","1,053,200","10,700","1,177,500","110.05","-","-","178.2","174.8","1,274,000","2,384,620"
"2015/04/30","177.0","182.0","176.0","177.0","-4.0","816,200","3,000","1,214,400","404.80","-","-","179.2","175.5","1,396,640","2,405,428"
"2015/05/01","176.0","176.0","171.0","172.0","-5.0","777,400","0","1,143,700","0.00","-","-","178.4","176.0","1,434,220","2,429,012"
"2015/05/07","172.0","179.0","172.0","177.0","+5.0","422,800","1,900","1,194,000","628.41","-","-","177.6","176.8","756,840","2,440,548"
"2015/05/08","180.0","184.0","179.0","181.0","+4.0","1,317,900","10,800","1,166,800","108.04","-","-","177.6","177.2","877,500","2,335,868"
"2015/05/11","184.0","184.0","179.0","179.0","-2.0","331,800","1,700","1,218,600","716.82","-","-","177.2","177.2","733,220","1,397,524"
"2015/05/12","178.0","178.0","175.0","176.0","-3.0","350,800","0","1,113,400","0.00","-","-","177.0","177.2","640,140","1,244,292"
"2015/05/13","177.0","179.0","176.0","178.0","+2.0","160,500","0","1,108,800","0.00","-","-","178.2","177.4","516,760","1,198,116"
"2015/05/14","178.0","183.0","175.0","180.0","+2.0","580,900","0","1,122,700","0.00","-","-","178.8","177.5","548,380","986,980"
"2015/05/15","173.0","174.0","162.0","166.0","-14.0","2,231,000","0","1,176,100","0.00","-","-","175.8","176.7","731,000","912,316"
"2015/05/18","166.0","166.0","161.0","163.0","-3.0","695,300","0","1,087,200","0.00","-","-","172.6","175.8","803,700","832,156"
"2015/05/19","163.0","165.0","162.0","165.0","+2.0","200,600","0","1,086,900","0.00","-","-","170.4","175.3","773,660","783,528"
"2015/05/20","167.0","168.0","166.0","168.0","+3.0","374,600","0","1,129,700","0.00","-","-","168.4","174.9","816,480","765,096"
"2015/05/21","168.0","168.0","163.0","165.0","-3.0","453,300","0","1,153,400","0.00","-","-","165.4","174.5","790,960","757,124"
"2015/05/22","165.0","165.0","159.0","161.0","-4.0","1,547,300","0","1,375,600","0.00","-","-","164.4","173.9","654,220","792,268"
"2015/05/25","161.0","163.0","159.0","162.0","+1.0","1,458,800","0","1,070,300","0.00","-","-","164.2","173.4","806,920","835,196"
"2015/05/26","160.0","162.0","159.0","161.0","-1.0","610,800","0","1,115,600","0.00","-","-","163.4","172.7","888,960","814,704"
"2015/05/27","161.0","161.0","158.0","159.0","-2.0","1,067,900","0","1,244,000","0.00","-","-","161.6","172.0","1,027,620","830,996"
"2015/05/28","160.0","179.0","159.0","171.0","+12.0","5,413,300","22,400","1,500,400","66.98","-","-","162.8","171.8","2,019,620","1,033,108"
"2015/05/29","169.0","170.0","166.0","167.0","-4.0","1,096,200","0","1,165,500","0.00","-","-","164.0","171.6","1,929,400","1,064,340"
"2015/06/01","167.0","170.0","167.0","169.0","+2.0","450,300","0","1,172,500","0.00","-","-","165.4","171.5","1,727,700","1,069,108"
"2015/06/02","169.0","170.0","167.0","167.0","-2.0","371,300","0","1,171,400","0.00","-","-","166.6","171.3","1,679,800","1,075,840"
"2015/06/03","167.0","167.0","166.0","166.0","-1.0","243,000","0","1,149,900","0.00","-","-","168.0","170.9","1,514,820","1,061,980"
"2015/06/04","167.0","168.0","167.0","168.0","+2.0","165,000","0","1,165,300","0.00","-","-","167.4","170.4","465,160","916,192"
"2015/06/05","168.0","169.0","167.0","167.0","-1.0","175,800","0","1,145,200","0.00","-","-","167.4","169.8","281,080","894,640"
"2015/06/08","168.0","171.0","168.0","168.0","+1.0","437,500","0","1,150,100","0.00","-","-","167.2","169.3","278,520","870,012"
"2015/06/09","169.0","169.0","168.0","168.0","0.0","214,100","150,000","1,134,400","7.56","-","-","167.4","168.9","247,080","845,928"
"2015/06/10","168.0","169.0","167.0","167.0","-1.0","343,100","150,000","1,111,400","7.41","-","-","167.6","168.7","267,100","828,556"
"2015/06/11","169.0","174.0","169.0","173.0","+6.0","920,600","150,000","1,113,300","7.42","-","-","168.6","168.6","418,220","848,468"
"2015/06/12","173.0","174.0","172.0","173.0","0.0","435,800","150,000","1,116,900","7.45","-","-","169.8","168.2","470,220","813,184"
"2015/06/15","173.0","176.0","173.0","176.0","+3.0","523,600","150,300","1,133,400","7.54","-","-","171.4","168.1","487,440","820,856"
"2015/06/16","176.0","176.0","173.0","175.0","-1.0","422,200","150,000","1,077,100","7.18","-","-","172.8","168.1","529,060","823,712"
"2015/06/17","176.0","176.0","172.0","172.0","-3.0","291,800","150,000","1,069,600","7.13","-","-","173.8","167.8","518,800","828,964"
"2015/06/18","172.0","172.0","169.0","171.0","-1.0","471,600","150,300","1,068,000","7.11","-","-","173.4","167.5","429,000","824,592"
"2015/06/19","172.0","173.0","170.0","172.0","+1.0","198,000","150,300","1,064,900","7.09","-","-","173.2","167.7","381,440","743,272"
"2015/06/22","173.0","173.0","171.0","173.0","+1.0","254,500","158,000","1,062,300","6.72","-","-","172.6","168.1","327,620","725,640"
"2015/06/23","173.0","174.0","171.0","173.0","0.0","324,300","150,000","1,085,200","7.23","-","-","172.2","168.4","308,040","730,588"
"2015/06/24","173.0","177.0","172.0","176.0","+3.0","725,300","150,000","1,189,800","7.93","-","-","173.0","168.8","394,740","744,616"
"2015/06/25","176.0","176.0","172.0","172.0","-4.0","392,600","153,700","1,195,100","7.78","-","-","173.2","169.0","378,940","742,188"
"2015/06/26","172.0","174.0","172.0","173.0","+1.0","252,000","150,000","1,154,600","7.70","-","-","173.4","169.5","389,740","690,376"
"2015/06/29","168.0","169.0","166.0","167.0","-6.0","538,300","150,000","1,098,300","7.32","-","-","172.2","169.7","446,500","653,556"
"2015/06/30","166.0","168.0","165.0","165.0","-2.0","337,000","150,000","1,107,200","7.38","-","-","170.6","169.9","449,040","642,604"
"2015/07/01","166.0","172.0","166.0","171.0","+6.0","333,200","150,000","1,083,300","7.22","-","-","169.6","170.4","370,620","613,216"
"2015/07/02","174.0","174.0","169.0","171.0","0.0","323,100","150,000","1,068,300","7.12","-","-","169.4","170.4","356,720","409,608"
"2015/07/03","171.0","172.0","167.0","167.0","-4.0","258,200","150,000","1,081,700","7.21","-","-","168.2","170.4","357,960","376,088"
"2015/07/06","166.0","170.0","165.0","169.0","+2.0","270,400","150,000","1,066,400","7.11","-","-","168.6","170.4","304,380","368,892"
"2015/07/07","171.0","179.0","170.0","173.0","+4.0","1,978,700","150,000","1,100,000","7.33","-","-","170.2","170.6","632,720","433,188"
"2015/07/08","176.0","176.0","166.0","166.0","-7.0","983,700","150,000","1,085,100","7.23","-","-","169.2","170.6","762,820","462,816"
"2015/07/09","161.0","162.0","120.0","160.0","-6.0","2,597,000","150,000","1,223,700","8.16","-","-","167.0","170.3","1,217,600","560,096"
"2015/07/10","160.0","160.0","154.0","155.0","-5.0","551,000","150,000","1,121,500","7.48","-","-","164.6","169.8","1,276,160","575,104"
"2015/07/13","156.0","158.0","155.0","156.0","+1.0","476,100","150,000","1,060,200","7.07","-","-","162.0","169.3","1,317,300","576,648"
"2015/07/14","160.0","161.0","158.0","159.0","+3.0","459,100","150,000","957,200","6.38","-","-","159.2","169.0","1,013,380","586,448"
"2015/07/15","161.0","162.0","158.0","160.0","+1.0","213,800","150,000","920,700","6.14","-","-","158.0","168.7","859,400","581,276"
"2015/07/16","161.0","162.0","160.0","162.0","+2.0","302,300","150,000","963,500","6.42","-","-","158.4","168.2","400,460","556,544"
"2015/07/17","162.0","162.0","160.0","162.0","0.0","105,200","150,500","917,200","6.09","-","-","159.8","167.8","311,300","543,320"
"2015/07/21","164.0","166.0","163.0","166.0","+4.0","256,000","151,800","928,800","6.12","-","-","161.8","167.4","267,280","532,616"
"2015/07/22","167.0","167.0","163.0","165.0","-1.0","320,300","150,000","946,500","6.31","-","-","163.0","167.0","239,520","528,540"
"2015/07/23","164.0","165.0","163.0","165.0","0.0","186,100","150,000","959,700","6.40","-","-","164.0","166.7","233,980","524,312"
"2015/07/24","165.0","165.0","162.0","162.0","-3.0","323,200","154,000","959,800","6.23","-","-","164.0","166.4","238,160","518,376"
"2015/07/27","160.0","162.0","158.0","159.0","-3.0","287,200","150,000","984,900","6.57","-","-","163.4","165.8","274,560","521,944"
"2015/07/28","156.0","159.0","154.0","157.0","-2.0","567,300","150,000","942,300","6.28","-","-","161.6","165.2","336,820","534,456"
"2015/07/29","157.0","158.0","155.0","156.0","-1.0","292,600","150,000","939,200","6.26","-","-","159.8","164.5","331,280","533,188"
"2015/07/30","156.0","158.0","155.0","158.0","+2.0","932,200","162,100","917,600","5.66","-","-","158.4","163.8","480,500","541,464"
"2015/07/31","159.0","159.0","156.0","156.0","-2.0","215,100","158,600","921,200","5.81","-","-","157.2","163.2","458,880","534,364"
"2015/08/03","157.0","161.0","157.0","159.0","+3.0","425,200","156,700","930,900","5.94","-","-","157.2","162.6","486,480","541,292"
"2015/08/04","160.0","163.0","158.0","163.0","+4.0","238,200","154,500","889,000","5.75","-","-","158.4","162.4","420,660","529,288"
"2015/08/05","163.0","164.0","161.0","163.0","0.0","236,700","153,300","898,800","5.86","-","-","159.8","162.4","409,480","525,276"
"2015/08/06","162.0","164.0","160.0","164.0","+1.0","236,500","150,000","903,800","6.03","-","-","161.0","162.1","270,340","521,408"
"2015/08/07","160.0","163.0","158.0","162.0","-2.0","433,300","150,000","893,500","5.96","-","-","162.2","161.7","313,980","525,816"
"2015/08/10","163.0","163.0","160.0","161.0","-1.0","229,500","150,000","909,300","6.06","-","-","162.6","161.5","274,840","524,668"
"2015/08/11","141.0","151.0","138.0","140.0","-21.0","4,557,600","166,700","693,100","4.16","-","-","158.0","160.3","1,138,720","696,156"
"2015/08/12","139.0","141.0","137.0","140.0","0.0","1,256,600","156,400","662,300","4.23","-","-","153.4","159.0","1,342,700","667,272"
"2015/08/13","140.0","140.0","130.0","135.0","-5.0","1,708,200","156,800","758,000","4.83","-","-","147.6","157.8","1,637,040","696,252"
"2015/08/14","130.0","131.0","127.0","130.0","-5.0","1,079,200","155,600","691,800","4.45","-","-","141.2","156.6","1,766,220","635,540"
"2015/08/17","130.0","134.0","130.0","133.0","+3.0","513,900","157,000","703,200","4.48","-","-","135.6","155.7","1,823,100","634,056"
"2015/08/18","133.0","142.0","133.0","138.0","+5.0","1,114,900","158,900","939,100","5.91","-","-","135.2","155.0","1,134,560","659,608"
"2015/08/19","138.0","140.0","136.0","138.0","0.0","509,300","155,000","1,006,400","6.49","-","-","134.8","154.1","985,100","661,616"
"2015/08/20","137.0","137.0","134.0","136.0","-2.0","398,000","155,000","994,300","6.41","-","-","135.0","153.2","723,060","668,984"
"2015/08/21","131.0","133.0","130.0","131.0","-5.0","480,300","150,000","1,011,200","6.74","-","-","135.2","151.9","603,280","676,104"
"2015/08/24","128.0","131.0","121.0","123.0","-8.0","983,300","164,400","960,800","5.84","-","-","133.2","150.4","697,160","711,228"
"2015/08/25","111.0","123.0","109.0","114.0","-9.0","1,357,400","174,600","555,500","3.18","-","-","128.4","148.3","745,660","755,284"
"2015/08/26","115.0","122.0","115.0","121.0","+7.0","778,200","191,100","573,600","3.00","-","-","125.0","146.5","799,440","773,600"
"2015/08/27","123.0","128.0","123.0","126.0","+5.0","505,900","202,700","560,000","2.76","-","-","123.0","145.0","821,020","786,392"
"2015/08/28","125.0","131.0","125.0","130.0","+4.0","428,900","269,800","536,400","1.99","-","-","122.8","143.7","810,740","790,620"
"2015/08/31","133.0","135.0","131.0","133.0","+3.0","414,800","291,900","523,300","1.79","-","-","124.8","142.6","697,040","795,724"
"2015/09/01","132.0","133.0","127.0","127.0","-6.0","411,200","360,000","605,500","1.68","-","-","127.4","141.4","507,800","789,480"
"2015/09/02","123.0","128.0","121.0","125.0","-2.0","278,600","373,200","544,700","1.46","-","-","128.2","140.2","407,880","788,920"
"2015/09/03","126.0","128.0","123.0","123.0","-2.0","285,500","397,600","563,100","1.42","-","-","127.6","138.8","363,800","763,052"
"2015/09/04","125.0","125.0","120.0","121.0","-2.0","340,000","409,600","566,000","1.38","-","-","125.8","137.4","346,020","768,048"
"2015/09/07","121.0","126.0","116.0","126.0","+5.0","346,900","290,000","559,600","1.93","-","-","124.4","136.1","332,440","764,916"
"2015/09/08","124.0","127.0","122.0","122.0","-4.0","119,300","294,800","577,100","1.96","-","-","123.4","134.4","274,060","760,160"
"2015/09/09","126.0","128.0","125.0","127.0","+5.0","242,200","293,900","552,600","1.88","-","-","123.8","133.0","266,780","760,380"
"2015/09/10","123.0","128.0","123.0","125.0","-2.0","222,700","294,800","573,600","1.95","-","-","124.2","131.4","254,220","759,828"
"2015/09/11","126.0","127.0","124.0","126.0","+1.0","254,100","294,000","556,700","1.89","-","-","125.2","130.0","237,040","752,660"
"2015/09/14","127.0","134.0","124.0","124.0","-2.0","1,042,800","292,900","566,200","1.93","-","-","124.8","128.5","376,220","785,192"
"2015/09/15","126.0","133.0","126.0","131.0","+7.0","746,300","299,000","553,600","1.85","-","-","126.6","128.2","501,620","632,740"
"2015/09/16","135.0","136.0","133.0","135.0","+4.0","470,500","311,700","545,200","1.75","-","-","128.2","128.0","547,280","601,296"
"2015/09/17","136.0","138.0","133.0","137.0","+2.0","339,300","312,200","519,000","1.66","-","-","130.6","128.0","570,600","546,540"
"2015/09/18","136.0","136.0","134.0","135.0","-2.0","232,700","311,200","549,600","1.77","-","-","132.4","128.2","566,320","512,680"
"2015/09/24","131.0","133.0","129.0","133.0","-2.0","211,100","303,600","561,400","1.85","-","-","134.2","128.2","399,980","500,568"
"2015/09/25","138.0","138.0","132.0","134.0","+1.0","355,400","307,300","545,300","1.77","-","-","134.8","128.1","321,800","470,188"
"2015/09/28","135.0","135.0","131.0","132.0","-2.0","175,900","307,300","535,300","1.74","-","-","134.2","127.8","262,880","456,852"
"2015/09/29","130.0","130.0","127.0","128.0","-4.0","255,800","327,300","536,200","1.64","-","-","132.4","127.5","246,180","451,164"
"2015/09/30","129.0","129.0","127.0","128.0","0.0","115,100","329,300","528,100","1.60","-","-","131.0","127.4","222,660","436,556"
"2015/10/01","129.0","130.0","127.0","129.0","+1.0","212,000","323,300","539,200","1.67","-","-","130.2","127.6","222,840","405,704"
"2015/10/02","127.0","130.0","127.0","130.0","+1.0","80,600","318,300","538,900","1.69","-","-","129.4","128.3","167,880","354,632"
"2015/10/05","130.0","131.0","129.0","131.0","+1.0","121,200","318,300","526,100","1.65","-","-","129.2","128.7","156,940","328,352"
"2015/10/06","132.0","132.0","131.0","132.0","+1.0","97,700","321,300","527,400","1.64","-","-","130.0","128.9","125,320","312,024"
"2015/10/07","132.0","132.0","130.0","132.0","0.0","137,700","321,300","542,000","1.69","-","-","130.8","129.0","129,840","300,376"
"2015/10/08","132.0","134.0","131.0","132.0","0.0","271,700","307,300","511,600","1.66","-","-","131.4","129.0","141,780","294,652"
"2015/10/09","132.0","134.0","132.0","134.0","+2.0","122,700","309,400","509,700","1.65","-","-","132.2","129.2","150,200","283,112"
"2015/10/13","135.0","135.0","133.0","135.0","+1.0","116,600","308,400","500,700","1.62","-","-","133.0","129.6","149,280","276,632"
"2015/10/14","135.0","135.0","132.0","132.0","-3.0","106,500","309,300","506,900","1.64","-","-","133.0","130.0","151,040","269,472"
"2015/10/15","130.0","132.0","127.0","131.0","-1.0","436,300","313,600","519,600","1.66","-","-","132.8","130.4","210,760","273,324"
"2015/10/16","130.0","132.0","130.0","132.0","+1.0","202,200","312,200","523,100","1.68","-","-","132.8","130.6","196,860","267,536"
"2015/10/19","134.0","134.0","130.0","132.0","0.0","188,200","315,600","523,400","1.66","-","-","132.4","131.0","209,960","270,292"
"2015/10/20","132.0","132.0","130.0","132.0","0.0","109,400","316,100","527,900","1.67","-","-","131.8","131.2","208,520","264,980"
"2015/10/21","131.0","133.0","130.0","133.0","+1.0","127,400","317,700","516,800","1.63","-","-","132.0","131.6","212,700","261,168"
"2015/10/22","132.0","133.0","131.0","132.0","-1.0","146,000","317,400","490,800","1.55","-","-","132.2","131.8","154,640","256,844"
"2015/10/23","132.0","133.0","131.0","133.0","+1.0","224,100","318,600","476,300","1.49","-","-","132.4","132.2","159,020","224,096"
"2015/10/26","134.0","135.0","132.0","132.0","-1.0","226,900","322,600","476,800","1.48","-","-","132.4","132.2","166,760","203,320"
"2015/10/27","132.0","133.0","131.0","132.0","0.0","110,700","323,600","474,900","1.47","-","-","132.4","132.1","167,020","188,928"
"2015/10/28","132.0","133.0","131.0","133.0","+1.0","97,500","326,100","474,800","1.46","-","-","132.4","131.9","161,040","179,256"
"2015/10/29","133.0","134.0","132.0","134.0","+1.0","126,500","313,700","474,300","1.51","-","-","132.8","131.9","157,140","175,008"
"2015/10/30","133.0","134.0","132.0","133.0","-1.0","167,400","319,100","430,700","1.35","-","-","132.8","131.9","145,800","173,260"
"2015/11/02","132.0","133.0","131.0","132.0","-1.0","130,800","320,000","441,900","1.38","-","-","132.8","131.8","126,580","164,276"
"2015/11/04","132.0","133.0","130.0","132.0","0.0","160,000","305,600","418,900","1.37","-","-","132.8","131.8","136,440","163,640"
"2015/11/05","132.0","132.0","130.0","131.0","-1.0","195,800","306,000","428,800","1.40","-","-","132.4","131.9","156,100","161,240"
"2015/11/06","132.0","132.0","131.0","132.0","+1.0","93,500","307,600","400,400","1.30","-","-","132.0","132.1","149,500","160,376"
"2015/11/09","132.0","134.0","132.0","134.0","+2.0","331,400","296,600","360,600","1.22","-","-","132.2","132.3","182,300","165,152"
"2015/11/10","135.0","136.0","133.0","135.0","+1.0","330,600","302,900","390,900","1.29","-","-","132.8","132.5","222,260","175,152"
"2015/11/11","135.0","137.0","134.0","137.0","+2.0","470,200","323,900","391,300","1.21","-","-","133.8","132.7","284,300","189,112"
"2015/11/12","136.0","137.0","135.0","136.0","-1.0","208,300","326,100","401,600","1.23","-","-","134.8","132.9","286,800","193,536"
"2015/11/13","135.0","139.0","135.0","138.0","+2.0","461,900","327,000","459,000","1.40","-","-","136.0","133.1","360,480","206,504"
"2015/11/16","124.0","125.0","121.0","124.0","-14.0","1,113,500","335,900","474,500","1.41","-","-","134.0","132.8","516,900","240,176"
"2015/11/17","124.0","126.0","124.0","126.0","+2.0","341,400","328,300","466,400","1.42","-","-","132.2","132.5","519,060","248,924"
"2015/11/18","126.0","129.0","126.0","127.0","+1.0","545,900","308,100","471,600","1.53","-","-","130.2","132.2","534,200","266,096"
"2015/11/19","127.0","129.0","127.0","128.0","+1.0","173,300","323,300","483,000","1.49","-","-","128.6","132.0","527,200","268,768"
"2015/11/20","128.0","129.0","127.0","128.0","0.0","219,400","328,400","495,800","1.51","-","-","126.6","131.9","478,700","260,092"
"2015/11/24","128.0","129.0","128.0","129.0","+1.0","251,000","308,300","494,600","1.60","-","-","127.6","131.8","306,200","262,044"
"2015/11/25","130.0","130.0","128.0","129.0","0.0","219,500","282,300","454,900","1.61","-","-","128.2","131.6","281,820","263,296"
"2015/11/26","128.0","129.0","127.0","128.0","-1.0","123,500","292,400","466,500","1.60","-","-","128.4","131.5","197,340","263,860"
"2015/11/27","127.0","129.0","127.0","129.0","+1.0","209,100","274,800","540,300","1.97","-","-","128.6","131.3","204,500","267,128"
"2015/11/30","129.0","129.0","127.0","127.0","-2.0","165,700","274,200","575,900","2.10","-","-","128.4","131.1","193,760","267,916"
"2015/12/01","128.0","129.0","127.0","129.0","+2.0","194,900","284,200","577,300","2.02","-","-","128.4","131.0","182,540","266,748"
"2015/12/02","129.0","129.0","128.0","128.0","-1.0","101,600","281,600","582,000","2.06","-","-","128.2","130.8","158,960","261,736"
"2015/12/03","129.0","129.0","127.0","129.0","+1.0","172,400","313,600","578,700","1.85","-","-","128.4","130.7","168,740","264,204"
"2015/12/04","127.0","128.0","127.0","127.0","-2.0","94,700","316,100","586,700","1.86","-","-","128.0","130.4","145,860","264,092"
"2015/12/07","128.0","129.0","127.0","128.0","+1.0","107,900","337,300","600,700","1.78","-","-","128.2","130.2","134,300","263,348"
"2015/12/08","128.0","129.0","126.0","127.0","-1.0","254,100","290,500","627,900","2.16","-","-","127.8","130.0","146,140","266,816"
"2015/12/09","126.0","127.0","126.0","127.0","0.0","97,000","290,900","615,700","2.12","-","-","127.6","129.8","145,220","265,464"
"2015/12/10","126.0","126.0","125.0","126.0","-1.0","203,000","319,800","611,800","1.91","-","-","127.0","129.5","151,340","267,184"
"2015/12/11","127.0","128.0","126.0","128.0","+2.0","181,200","323,000","599,200","1.86","-","-","127.2","129.4","168,640","266,600"
"2015/12/14","126.0","127.0","126.0","126.0","-2.0","104,000","323,000","608,600","1.88","-","-","126.8","129.2","167,860","267,020"
"2015/12/15","126.0","126.0","125.0","126.0","0.0","81,200","319,400","621,800","1.95","-","-","126.6","128.8","133,280","257,012"
"2015/12/16","126.0","127.0","125.0","127.0","+1.0","254,900","312,700","621,500","1.99","-","-","126.6","128.5","164,860","253,984"
"2015/12/17","126.0","127.0","126.0","127.0","0.0","163,300","311,200","600,200","1.93","-","-","126.8","128.1","156,920","241,708"
"2015/12/18","126.0","127.0","125.0","127.0","0.0","198,400","266,600","624,500","2.34","-","-","126.6","127.8","160,360","241,312"
"2015/12/21","126.0","127.0","126.0","126.0","-1.0","140,800","258,900","619,600","2.39","-","-","126.6","127.3","167,720","228,468"
"2015/12/22","125.0","127.0","124.0","124.0","-2.0","336,300","254,200","614,700","2.42","-","-","126.2","127.3","218,740","197,380"
