"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","5DVMA","25DVMA"
"2015/04/06","1,987.0","2,011.0","1,968.0","1,994.0","+7.0","321,400","6,500","158,400","24.37","-","-","1,959.4","1,958.2","172,200","142,360"
"2015/04/07","1,995.0","2,012.0","1,981.0","1,991.0","-3.0","276,500","6,600","160,100","24.26","-","-","1,970.6","1,961.8","210,260","147,372"
"2015/04/08","2,000.0","2,020.0","1,993.0","2,005.0","+14.0","192,300","6,600","153,400","23.24","-","-","1,991.8","1,965.6","208,100","149,764"
"2015/04/09","2,005.0","2,039.0","2,005.0","2,017.0","+12.0","191,000","8,600","152,900","17.78","-","-","1,998.8","1,970.9","215,040","150,816"
"2015/04/10","2,029.0","2,076.0","2,028.0","2,044.0","+27.0","209,600","11,100","156,300","14.08","-","-","2,010.2","1,976.8","238,160","154,420"
"2015/04/13","2,055.0","2,074.0","2,036.0","2,041.0","-3.0","112,000","9,600","156,900","16.34","-","-","2,019.6","1,981.6","196,280","153,016"
"2015/04/14","2,050.0","2,072.0","2,045.0","2,055.0","+14.0","112,400","12,800","153,200","11.97","-","-","2,032.4","1,987.4","163,460","152,984"
"2015/04/15","2,030.0","2,079.0","2,029.0","2,063.0","+8.0","154,400","12,100","153,200","12.66","-","-","2,044.0","1,993.2","155,880","156,120"
"2015/04/16","2,060.0","2,064.0","2,031.0","2,054.0","-9.0","81,700","12,100","152,500","12.60","-","-","2,051.4","1,996.5","134,020","153,772"
"2015/04/17","2,026.0","2,044.0","2,004.0","2,004.0","-50.0","114,800","9,300","153,100","16.46","-","-","2,043.4","1,997.0","115,060","152,360"
"2015/04/20","1,984.0","2,012.0","1,961.0","1,989.0","-15.0","86,400","9,200","153,300","16.66","-","-","2,033.0","1,996.5","109,940","152,692"
"2015/04/21","1,995.0","2,005.0","1,961.0","2,004.0","+15.0","199,900","8,400","153,300","18.25","-","-","2,022.8","1,997.8","127,440","153,440"
"2015/04/22","2,015.0","2,050.0","1,998.0","2,044.0","+40.0","150,700","8,800","152,100","17.28","-","-","2,019.0","1,999.4","126,700","154,408"
"2015/04/23","2,050.0","2,087.0","2,044.0","2,066.0","+22.0","145,400","13,300","151,200","11.37","-","-","2,021.4","2,002.1","139,440","154,460"
"2015/04/24","2,040.0","2,043.0","2,014.0","2,034.0","-32.0","128,000","12,500","152,200","12.18","-","-","2,027.4","2,002.6","142,080","149,204"
"2015/04/27","2,026.0","2,059.0","2,019.0","2,052.0","+18.0","63,800","12,200","152,100","12.47","-","-","2,040.0","2,004.4","137,560","143,228"
"2015/04/28","2,055.0","2,062.0","2,034.0","2,046.0","-6.0","84,000","11,600","152,100","13.11","-","-","2,048.4","2,005.7","114,380","141,772"
"2015/04/30","2,007.0","2,025.0","1,981.0","2,003.0","-43.0","161,600","9,100","152,200","16.73","-","-","2,040.2","2,005.8","116,560","144,964"
"2015/05/01","2,000.0","2,007.0","1,973.0","1,987.0","-16.0","120,400","9,000","152,700","16.97","-","-","2,024.4","2,006.5","111,560","144,580"
"2015/05/07","1,988.0","2,026.0","1,981.0","2,004.0","+17.0","102,300","9,300","152,100","16.35","-","-","2,018.4","2,009.0","106,420","144,844"
"2015/05/08","1,991.0","2,019.0","1,962.0","2,004.0","0.0","193,400","8,000","152,300","19.04","-","-","2,008.8","2,012.1","132,340","149,664"
"2015/05/11","2,037.0","2,074.0","2,035.0","2,069.0","+65.0","133,400","9,300","151,200","16.26","-","-","2,013.4","2,017.5","142,220","151,552"
"2015/05/12","2,054.0","2,088.0","2,054.0","2,077.0","+8.0","115,500","10,300","151,000","14.66","-","-","2,028.2","2,024.6","133,000","148,048"
"2015/05/13","2,077.0","2,156.0","2,072.0","2,124.0","+47.0","201,800","12,400","155,900","12.57","-","-","2,055.6","2,030.3","149,280","149,868"
"2015/05/14","2,104.0","2,124.0","2,060.0","2,100.0","-24.0","160,300","9,000","154,900","17.21","-","-","2,074.8","2,034.8","160,880","152,520"
"2015/05/15","2,157.0","2,228.0","2,157.0","2,183.0","+83.0","228,000","9,400","151,000","16.05","-","-","2,110.6","2,042.4","167,800","148,784"
"2015/05/18","2,165.0","2,197.0","2,138.0","2,194.0","+11.0","233,700","8,900","152,400","17.12","-","-","2,135.6","2,050.5","187,860","147,072"
"2015/05/19","2,205.0","2,265.0","2,204.0","2,238.0","+44.0","206,800","9,900","151,800","15.33","-","-","2,167.8","2,059.8","206,120","147,652"
"2015/05/20","2,259.0","2,308.0","2,245.0","2,288.0","+50.0","255,200","8,100","152,000","18.77","-","-","2,200.6","2,070.6","216,800","150,220"
"2015/05/21","2,296.0","2,320.0","2,250.0","2,255.0","-33.0","253,600","7,100","154,300","21.73","-","-","2,231.6","2,079.1","235,460","151,980"
"2015/05/22","2,315.0","2,396.0","2,250.0","2,394.0","+139.0","435,500","4,900","166,500","33.97","-","-","2,273.8","2,093.2","276,960","164,920"
"2015/05/25","2,390.0","2,466.0","2,390.0","2,414.0","+20.0","321,000","5,800","152,900","26.36","-","-","2,317.8","2,107.6","294,420","173,264"
"2015/05/26","2,419.0","2,448.0","2,393.0","2,399.0","-15.0","279,700","5,100","154,000","30.20","-","-","2,350.0","2,121.0","309,000","178,276"
"2015/05/27","2,392.0","2,460.0","2,391.0","2,445.0","+46.0","214,100","6,700","150,400","22.45","-","-","2,381.4","2,136.6","300,780","183,572"
"2015/05/28","2,469.0","2,518.0","2,423.0","2,435.0","-10.0","221,400","5,500","150,100","27.29","-","-","2,417.4","2,153.9","294,340","187,836"
"2015/05/29","2,435.0","2,445.0","2,409.0","2,429.0","-6.0","132,900","5,800","150,100","25.88","-","-","2,424.4","2,171.5","233,820","189,696"
"2015/06/01","2,425.0","2,426.0","2,403.0","2,412.0","-17.0","102,600","5,100","150,100","29.43","-","-","2,424.0","2,187.8","190,140","185,804"
"2015/06/02","2,424.0","2,424.0","2,374.0","2,397.0","-15.0","164,500","7,100","150,200","21.15","-","-","2,423.6","2,201.9","167,100","186,356"
"2015/06/03","2,377.0","2,398.0","2,358.0","2,367.0","-30.0","183,700","5,700","152,000","26.67","-","-","2,408.0","2,214.0","161,020","187,888"
"2015/06/04","2,367.0","2,394.0","2,344.0","2,371.0","+4.0","118,300","5,900","151,300","25.64","-","-","2,395.2","2,227.4","140,400","187,500"
"2015/06/05","2,365.0","2,385.0","2,350.0","2,375.0","+4.0","150,500","5,700","151,800","26.63","-","-","2,384.4","2,240.4","143,920","190,968"
"2015/06/08","2,375.0","2,417.0","2,362.0","2,375.0","0.0","117,100","6,400","152,100","23.77","-","-","2,377.0","2,253.5","146,820","192,292"
"2015/06/09","2,346.0","2,350.0","2,297.0","2,297.0","-78.0","141,200","4,300","153,600","35.72","-","-","2,357.0","2,265.3","142,160","191,476"
"2015/06/10","2,287.0","2,304.0","2,262.0","2,263.0","-34.0","101,900","3,700","151,800","41.03","-","-","2,336.2","2,276.3","125,800","190,736"
"2015/06/11","2,263.0","2,304.0","2,263.0","2,286.0","+23.0","102,600","36,000","151,200","4.20","-","-","2,319.2","2,287.6","122,660","190,748"
"2015/06/12","2,286.0","2,295.0","2,280.0","2,292.0","+6.0","113,600","5,500","150,600","27.38","-","-","2,302.6","2,299.1","115,280","187,556"
"2015/06/15","2,280.0","2,291.0","2,263.0","2,275.0","-17.0","77,400","5,400","150,800","27.93","-","-","2,282.6","2,307.4","107,340","185,316"
"2015/06/16","2,265.0","2,274.0","2,235.0","2,235.0","-40.0","129,400","5,000","151,200","30.24","-","-","2,270.2","2,313.7","104,980","185,872"
"2015/06/17","2,234.0","2,243.0","2,198.0","2,217.0","-18.0","142,900","4,700","152,300","32.40","-","-","2,261.0","2,317.4","113,180","183,516"
"2015/06/18","2,221.0","2,290.0","2,221.0","2,243.0","+26.0","191,000","3,300","156,300","47.36","-","-","2,252.4","2,323.1","130,860","184,744"
"2015/06/19","2,288.0","2,387.0","2,270.0","2,338.0","+95.0","312,000","9,000","156,000","17.32","-","-","2,261.6","2,329.3","170,540","188,104"
"2015/06/22","2,335.0","2,350.0","2,287.0","2,299.0","-39.0","151,100","4,400","154,500","35.11","-","-","2,266.4","2,333.5","185,280","184,800"
"2015/06/23","2,280.0","2,364.0","2,280.0","2,356.0","+57.0","142,100","5,600","154,300","27.55","-","-","2,290.6","2,338.2","187,820","182,212"
"2015/06/24","2,379.0","2,405.0","2,364.0","2,382.0","+26.0","168,600","6,400","152,600","23.84","-","-","2,323.6","2,342.0","192,960","178,748"
"2015/06/25","2,362.0","2,372.0","2,333.0","2,350.0","-32.0","88,900","6,800","153,000","22.50","-","-","2,345.0","2,345.8","172,540","172,160"
"2015/06/26","2,357.0","2,361.0","2,312.0","2,339.0","-11.0","75,600","5,400","152,600","28.26","-","-","2,345.2","2,343.6","125,260","157,764"
"2015/06/29","2,249.0","2,272.0","2,234.0","2,234.0","-105.0","85,700","2,500","154,300","61.72","-","-","2,332.2","2,336.4","112,180","148,352"
"2015/06/30","2,244.0","2,246.0","2,212.0","2,218.0","-16.0","78,200","1,800","155,200","86.22","-","-","2,304.6","2,329.2","99,400","140,292"
"2015/07/01","2,252.0","2,261.0","2,230.0","2,245.0","+27.0","59,800","1,900","154,900","81.53","-","-","2,277.2","2,321.2","77,640","134,120"
"2015/07/02","2,264.0","2,290.0","2,248.0","2,282.0","+37.0","142,300","3,300","154,600","46.85","-","-","2,263.6","2,315.0","88,320","130,956"
"2015/07/03","2,277.0","2,291.0","2,248.0","2,284.0","+2.0","69,200","3,600","154,100","42.81","-","-","2,252.6","2,309.2","87,040","128,408"
"2015/07/06","2,218.0","2,252.0","2,213.0","2,225.0","-59.0","100,800","3,500","156,000","44.57","-","-","2,250.8","2,301.8","90,060","128,336"
"2015/07/07","2,236.0","2,271.0","2,236.0","2,252.0","+27.0","91,500","3,600","158,200","43.94","-","-","2,257.6","2,296.0","92,720","125,416"
"2015/07/08","2,215.0","2,220.0","2,130.0","2,132.0","-120.0","174,500","1,700","163,700","96.29","-","-","2,235.0","2,286.6","115,660","125,048"
"2015/07/09","2,053.0","2,120.0","2,003.0","2,119.0","-13.0","192,800","700","164,100","234.43","-","-","2,202.4","2,276.5","125,760","128,028"
"2015/07/10","2,112.0","2,130.0","2,068.0","2,082.0","-37.0","140,300","700","165,100","235.86","-","-","2,162.0","2,264.8","139,980","127,620"
"2015/07/13","2,100.0","2,113.0","2,065.0","2,100.0","+18.0","112,400","700","164,400","234.86","-","-","2,137.0","2,253.8","142,300","127,432"
"2015/07/14","2,150.0","2,224.0","2,150.0","2,199.0","+99.0","163,900","700","158,800","226.86","-","-","2,126.4","2,249.8","156,780","128,340"
"2015/07/15","2,181.0","2,187.0","2,138.0","2,175.0","-24.0","74,100","700","159,100","227.29","-","-","2,135.0","2,246.3","136,700","127,228"
"2015/07/16","2,200.0","2,200.0","2,156.0","2,196.0","+21.0","64,500","700","160,200","228.86","-","-","2,150.4","2,242.7","111,040","125,704"
"2015/07/17","2,186.0","2,191.0","2,162.0","2,178.0","-18.0","40,400","700","159,600","228.00","-","-","2,169.6","2,238.2","91,060","122,776"
"2015/07/21","2,196.0","2,198.0","2,175.0","2,198.0","+20.0","51,400","800","161,500","201.88","-","-","2,189.2","2,235.1","78,860","121,736"
"2015/07/22","2,184.0","2,188.0","2,158.0","2,171.0","-27.0","72,900","700","162,100","231.57","-","-","2,183.6","2,232.5","60,660","119,476"
"2015/07/23","2,189.0","2,216.0","2,185.0","2,200.0","+29.0","139,300","700","162,200","231.71","-","-","2,188.6","2,231.8","73,700","119,332"
"2015/07/24","2,150.0","2,200.0","2,150.0","2,188.0","-12.0","105,500","800","163,700","204.63","-","-","2,187.0","2,229.6","81,900","115,912"
"2015/07/27","2,179.0","2,199.0","2,158.0","2,159.0","-29.0","81,800","700","164,200","234.57","-","-","2,183.2","2,222.5","90,180","106,704"
"2015/07/28","2,121.0","2,187.0","2,121.0","2,169.0","+10.0","111,900","700","160,900","229.86","-","-","2,177.4","2,217.3","102,280","105,136"
"2015/07/29","2,172.0","2,174.0","2,122.0","2,144.0","-25.0","70,400","700","163,100","233.00","-","-","2,172.0","2,208.8","101,780","102,268"
"2015/07/30","2,154.0","2,201.0","2,147.0","2,165.0","+21.0","77,300","700","163,000","232.86","-","-","2,165.0","2,200.1","89,380","98,616"
"2015/07/31","2,186.0","2,209.0","2,158.0","2,196.0","+31.0","91,200","700","162,900","232.71","-","-","2,166.6","2,194.0","86,520","98,708"
"2015/08/03","2,214.0","2,217.0","2,179.0","2,186.0","-10.0","45,900","700","163,500","233.57","-","-","2,172.0","2,187.8","79,340","97,520"
"2015/08/04","2,175.0","2,187.0","2,143.0","2,175.0","-11.0","75,900","700","163,400","233.43","-","-","2,173.2","2,185.5","72,140","97,128"
"2015/08/05","2,161.0","2,169.0","2,126.0","2,141.0","-34.0","66,100","700","163,600","233.71","-","-","2,172.6","2,182.4","71,280","96,644"
"2015/08/06","2,191.0","2,231.0","2,169.0","2,179.0","+38.0","96,500","1,700","164,300","96.65","-","-","2,175.4","2,179.8","75,120","98,112"
"2015/08/07","1,939.0","2,056.0","1,925.0","2,005.0","-174.0","267,500","1,700","167,700","98.65","-","-","2,137.2","2,168.7","110,380","103,120"
"2015/08/10","2,002.0","2,009.0","1,982.0","2,004.0","-1.0","96,100","700","169,100","241.57","-","-","2,100.8","2,157.5","120,420","104,196"
"2015/08/11","2,028.0","2,040.0","1,986.0","1,991.0","-13.0","127,400","700","165,800","236.86","-","-","2,064.0","2,148.1","130,720","105,260"
"2015/08/12","1,995.0","2,043.0","1,988.0","1,994.0","+3.0","125,300","700","163,500","233.57","-","-","2,034.6","2,137.8","142,560","106,612"
"2015/08/13","1,994.0","2,054.0","1,994.0","2,007.0","+13.0","100,000","700","163,900","234.14","-","-","2,000.2","2,132.8","143,260","103,632"
"2015/08/14","1,992.0","1,995.0","1,940.0","1,951.0","-56.0","114,600","700","166,700","238.14","-","-","1,989.4","2,126.1","112,680","100,504"
"2015/08/17","1,936.0","1,943.0","1,914.0","1,927.0","-24.0","158,300","700","160,500","229.29","-","-","1,974.0","2,119.9","125,120","101,224"
"2015/08/18","1,924.0","1,934.0","1,902.0","1,914.0","-13.0","121,600","700","163,100","233.00","-","-","1,958.6","2,112.4","123,960","101,592"
"2015/08/19","1,902.0","1,917.0","1,866.0","1,866.0","-48.0","118,600","1,300","164,400","126.46","-","-","1,933.0","2,099.1","122,620","99,780"
"2015/08/20","1,850.0","1,870.0","1,846.0","1,847.0","-19.0","74,700","1,300","167,000","128.46","-","-","1,901.0","2,086.0","117,560","99,804"
"2015/08/21","1,767.0","1,798.0","1,703.0","1,722.0","-125.0","433,000","1,600","171,800","107.38","-","-","1,855.2","2,067.0","181,240","114,544"
"2015/08/24","1,653.0","1,687.0","1,600.0","1,618.0","-104.0","450,500","1,700","171,600","100.94","-","-","1,793.4","2,044.6","239,680","130,948"
"2015/08/25","1,578.0","1,638.0","1,533.0","1,562.0","-56.0","338,100","200","171,900","859.50","-","-","1,723.0","2,019.2","282,980","142,416"
"2015/08/26","1,550.0","1,626.0","1,542.0","1,609.0","+47.0","257,700","100","169,600","1,696.00","-","-","1,671.6","1,996.7","310,800","149,808"
"2015/08/27","1,659.0","1,659.0","1,596.0","1,605.0","-4.0","253,200","100","169,000","1,690.00","-","-","1,623.2","1,972.9","346,500","154,364"
"2015/08/28","1,645.0","1,688.0","1,632.0","1,669.0","+64.0","138,900","100","166,000","1,660.00","-","-","1,612.6","1,952.2","287,680","155,700"
"2015/08/31","1,669.0","1,681.0","1,627.0","1,660.0","-9.0","132,300","100","176,800","1,768.00","-","-","1,621.0","1,932.2","224,040","157,720"
"2015/09/01","1,660.0","1,667.0","1,592.0","1,599.0","-61.0","151,700","100","166,400","1,664.00","-","-","1,628.4","1,909.4","186,760","159,312"
"2015/09/02","1,559.0","1,657.0","1,559.0","1,601.0","+2.0","232,200","100","165,900","1,659.00","-","-","1,626.8","1,887.7","181,660","165,784"
"2015/09/03","1,613.0","1,629.0","1,592.0","1,598.0","-3.0","76,200","100","165,400","1,654.00","-","-","1,625.4","1,865.0","146,260","165,740"
"2015/09/04","1,611.0","1,614.0","1,545.0","1,557.0","-41.0","98,200","100","164,000","1,640.00","-","-","1,603.0","1,839.4","138,120","166,020"
"2015/09/07","1,542.0","1,574.0","1,514.0","1,546.0","-11.0","93,400","100","164,000","1,640.00","-","-","1,580.2","1,813.8","130,340","167,920"
"2015/09/08","1,550.0","1,589.0","1,534.0","1,536.0","-10.0","106,100","100","164,000","1,640.00","-","-","1,567.6","1,788.3","121,220","169,128"
"2015/09/09","1,580.0","1,620.0","1,580.0","1,620.0","+84.0","70,500","100","162,800","1,628.00","-","-","1,571.4","1,767.4","88,880","169,304"
"2015/09/10","1,580.0","1,595.0","1,537.0","1,578.0","-42.0","112,900","100","164,400","1,644.00","-","-","1,567.4","1,743.4","96,220","169,960"
"2015/09/11","1,511.0","1,533.0","1,502.0","1,508.0","-70.0","327,300","1,700","167,800","98.71","-","-","1,557.6","1,723.5","142,040","172,352"
"2015/09/14","1,506.0","1,553.0","1,506.0","1,525.0","+17.0","166,300","2,000","164,700","82.35","-","-","1,553.4","1,704.4","156,620","175,160"
"2015/09/15","1,539.0","1,591.0","1,536.0","1,543.0","+18.0","168,000","1,900","163,400","86.00","-","-","1,554.8","1,686.4","169,000","176,784"
"2015/09/16","1,558.0","1,580.0","1,554.0","1,558.0","+15.0","73,900","1,900","163,400","86.00","-","-","1,542.4","1,669.0","169,680","174,728"
"2015/09/17","1,558.0","1,592.0","1,558.0","1,575.0","+17.0","109,800","1,600","163,900","102.44","-","-","1,541.8","1,651.7","169,060","175,120"
"2015/09/18","1,559.0","1,567.0","1,538.0","1,548.0","-27.0","136,200","1,600","164,300","102.69","-","-","1,549.8","1,635.6","130,840","175,984"
"2015/09/24","1,520.0","1,538.0","1,497.0","1,504.0","-44.0","199,900","1,500","165,700","110.47","-","-","1,545.6","1,618.7","137,560","177,648"
"2015/09/25","1,530.0","1,545.0","1,501.0","1,545.0","+41.0","129,200","2,700","18,600","6.89","-","-","1,546.0","1,603.9","129,800","177,952"
"2015/09/28","1,538.0","1,553.0","1,520.0","1,543.0","-2.0","125,000","1,600","165,300","103.31","-","-","1,543.0","1,591.0","140,020","178,208"
"2015/09/29","1,522.0","1,523.0","1,484.0","1,486.0","-57.0","253,700","4,200","165,100","39.31","-","-","1,525.2","1,576.6","168,800","185,368"
"2015/09/30","1,515.0","1,557.0","1,506.0","1,541.0","+55.0","140,900","4,400","164,800","37.45","-","-","1,523.8","1,569.3","169,740","173,684"
"2015/10/01","1,550.0","1,583.0","1,527.0","1,574.0","+33.0","127,400","1,000","163,800","163.80","-","-","1,537.8","1,567.6","155,240","160,760"
"2015/10/02","1,574.0","1,586.0","1,538.0","1,576.0","+2.0","79,500","1,200","163,800","136.50","-","-","1,544.0","1,568.1","145,300","150,416"
"2015/10/05","1,586.0","1,612.0","1,574.0","1,600.0","+24.0","66,800","1,700","163,900","96.41","-","-","1,555.4","1,567.8","133,660","142,780"
"2015/10/06","1,625.0","1,662.0","1,625.0","1,651.0","+51.0","150,600","1,700","162,100","95.35","-","-","1,588.4","1,569.6","113,040","138,676"
"2015/10/07","1,654.0","1,672.0","1,635.0","1,650.0","-1.0","198,800","2,500","163,400","65.36","-","-","1,610.2","1,568.8","124,620","141,072"
"2015/10/08","1,644.0","1,649.0","1,612.0","1,628.0","-22.0","135,800","1,900","163,300","85.95","-","-","1,621.0","1,567.6","126,300","141,212"
"2015/10/09","1,653.0","1,682.0","1,652.0","1,676.0","+48.0","167,900","2,400","163,900","68.29","-","-","1,641.0","1,570.6","143,980","141,860"
"2015/10/13","1,696.0","1,713.0","1,675.0","1,683.0","+7.0","248,600","2,200","163,000","74.09","-","-","1,657.6","1,573.9","180,340","142,516"
"2015/10/14","1,650.0","1,653.0","1,598.0","1,604.0","-79.0","256,400","2,300","162,700","70.73","-","-","1,648.2","1,574.2","201,500","149,724"
"2015/10/15","1,603.0","1,644.0","1,602.0","1,638.0","+34.0","189,600","2,200","162,600","73.91","-","-","1,645.8","1,577.4","199,660","153,380"
"2015/10/16","1,650.0","1,663.0","1,607.0","1,616.0","-22.0","120,900","2,200","165,100","75.05","-","-","1,643.4","1,580.2","196,680","154,480"
"2015/10/19","1,613.0","1,637.0","1,585.0","1,624.0","+8.0","149,200","2,500","165,400","66.16","-","-","1,633.0","1,583.7","192,940","156,204"
"2015/10/20","1,617.0","1,627.0","1,599.0","1,622.0","-2.0","77,900","2,800","165,400","59.07","-","-","1,620.8","1,583.8","158,800","156,500"
"2015/10/21","1,614.0","1,670.0","1,614.0","1,668.0","+46.0","111,100","2,600","165,800","63.77","-","-","1,633.6","1,587.4","129,740","156,428"
"2015/10/22","1,651.0","1,675.0","1,642.0","1,654.0","-14.0","87,800","2,600","162,800","62.62","-","-","1,636.8","1,593.2","109,380","146,848"
"2015/10/23","1,660.0","1,663.0","1,577.0","1,580.0","-74.0","499,000","500","164,900","329.80","-","-","1,629.6","1,595.4","185,000","160,156"
"2015/10/26","1,604.0","1,605.0","1,585.0","1,594.0","+14.0","198,000","900","167,000","185.56","-","-","1,623.6","1,597.5","194,760","161,356"
"2015/10/27","1,604.0","1,607.0","1,566.0","1,570.0","-24.0","224,100","1,000","166,800","166.80","-","-","1,613.2","1,598.0","224,000","167,364"
"2015/10/28","1,566.0","1,580.0","1,550.0","1,577.0","+7.0","188,000","1,100","166,500","151.36","-","-","1,595.0","1,598.0","239,380","170,492"
"2015/10/29","1,586.0","1,588.0","1,567.0","1,577.0","0.0","253,000","1,300","166,000","127.69","-","-","1,579.6","1,599.2","272,420","175,164"
"2015/10/30","1,575.0","1,587.0","1,556.0","1,575.0","-2.0","154,900","800","164,100","205.13","-","-","1,578.6","1,602.0","203,600","173,364"
"2015/11/02","1,575.0","1,579.0","1,550.0","1,558.0","-17.0","165,300","1,000","166,000","166.00","-","-","1,571.4","1,602.6","197,060","174,808"
"2015/11/04","1,582.0","1,644.0","1,571.0","1,613.0","+55.0","327,800","2,400","163,100","67.95","-","-","1,580.0","1,605.4","217,800","182,920"
"2015/11/05","1,620.0","1,645.0","1,613.0","1,642.0","+29.0","148,200","2,200","163,000","74.09","-","-","1,593.0","1,611.6","209,840","178,700"
"2015/11/06","1,646.0","1,695.0","1,644.0","1,684.0","+42.0","208,500","2,800","161,300","57.61","-","-","1,614.4","1,617.3","200,940","181,404"
"2015/11/09","1,640.0","1,640.0","1,585.0","1,601.0","-83.0","393,500","4,000","162,200","40.54","-","-","1,619.6","1,618.4","248,660","192,048"
"2015/11/10","1,580.0","1,608.0","1,571.0","1,606.0","+5.0","223,000","2,100","162,500","77.38","-","-","1,629.2","1,619.6","260,200","197,788"
"2015/11/11","1,608.0","1,677.0","1,598.0","1,667.0","+61.0","182,400","1,600","161,700","101.06","-","-","1,640.0","1,622.3","231,120","202,412"
"2015/11/12","1,660.0","1,679.0","1,650.0","1,667.0","0.0","94,500","2,000","161,000","80.50","-","-","1,645.0","1,622.9","220,380","200,168"
"2015/11/13","1,651.0","1,662.0","1,644.0","1,650.0","-17.0","50,100","1,800","161,600","89.78","-","-","1,638.2","1,622.9","188,700","194,220"
"2015/11/16","1,635.0","1,648.0","1,627.0","1,640.0","-10.0","48,300","1,400","161,600","115.43","-","-","1,646.0","1,623.4","119,660","190,720"
"2015/11/17","1,671.0","1,692.0","1,646.0","1,690.0","+50.0","101,100","2,900","161,200","55.59","-","-","1,662.8","1,624.0","95,280","188,048"
"2015/11/18","1,697.0","1,698.0","1,682.0","1,694.0","+4.0","86,000","2,800","161,200","57.57","-","-","1,668.2","1,624.4","76,000","181,544"
