"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","5DVMA","25DVMA"
"2015/03/25","2,788.0","2,797.0","2,755.0","2,769.0","-39.0","31,500","0","400","0.00","-","-","2,762.0","2,707.4","20,560","11,720"
"2015/03/26","2,772.0","2,775.0","2,701.0","2,753.0","-16.0","38,100","0","400","0.00","-","-","2,770.0","2,707.6","26,380","12,816"
"2015/03/27","2,736.0","2,768.0","2,734.0","2,761.0","+8.0","24,500","0","400","0.00","-","-","2,774.4","2,706.4","28,540","13,556"
"2015/03/30","2,761.0","2,869.0","2,737.0","2,846.0","+85.0","19,900","0","500","0.00","-","-","2,787.4","2,713.4","26,420","14,144"
"2015/03/31","2,857.0","3,000.0","2,855.0","2,951.0","+105.0","27,400","0","4,600","0.00","-","-","2,816.0","2,721.5","28,280","14,964"
"2015/04/01","2,997.0","3,075.0","2,918.0","2,992.0","+41.0","44,200","0","900","0.00","-","-","2,860.6","2,731.8","30,820","16,436"
"2015/04/02","2,955.0","3,180.0","2,955.0","3,080.0","+88.0","22,500","0","2,500","0.00","-","-","2,926.0","2,746.1","27,700","16,916"
"2015/04/03","3,080.0","3,085.0","2,975.0","2,979.0","-101.0","9,000","0","2,700","0.00","-","-","2,969.6","2,758.3","24,600","16,996"
"2015/04/06","2,931.0","2,977.0","2,931.0","2,961.0","-18.0","3,400","0","2,600","0.00","-","-","2,992.6","2,770.3","21,300","16,768"
"2015/04/07","2,959.0","2,989.0","2,936.0","2,936.0","-25.0","9,100","0","3,000","0.00","-","-","2,989.6","2,781.2","17,640","16,956"
"2015/04/08","2,960.0","2,970.0","2,920.0","2,926.0","-10.0","10,100","0","3,400","0.00","-","-","2,976.4","2,792.6","10,820","17,080"
"2015/04/09","2,926.0","2,960.0","2,899.0","2,899.0","-27.0","8,000","0","3,400","0.00","-","-","2,940.2","2,804.4","7,920","16,872"
"2015/04/10","2,980.0","2,999.0","2,883.0","2,929.0","+30.0","21,100","0","2,100","0.00","-","-","2,930.2","2,818.8","10,340","17,064"
"2015/04/13","2,950.0","3,040.0","2,938.0","3,005.0","+76.0","33,100","0","1,100","0.00","-","-","2,939.0","2,833.4","16,280","17,732"
"2015/04/14","2,980.0","3,090.0","2,960.0","3,080.0","+75.0","8,300","0","1,500","0.00","-","-","2,967.8","2,851.1","16,120","17,884"
"2015/04/15","3,050.0","3,085.0","3,040.0","3,075.0","-5.0","5,800","0","1,400","0.00","-","-","2,997.6","2,868.0","15,260","17,844"
"2015/04/16","3,005.0","3,065.0","2,972.0","3,025.0","-50.0","8,400","0","800","0.00","-","-","3,022.8","2,880.2","15,340","17,776"
"2015/04/17","2,983.0","3,020.0","2,932.0","2,959.0","-66.0","8,100","0","600","0.00","-","-","3,028.8","2,888.5","12,740","17,252"
"2015/04/20","2,912.0","2,939.0","2,875.0","2,877.0","-82.0","5,200","0","500","0.00","-","-","3,003.2","2,893.8","7,160","17,044"
"2015/04/21","2,849.0","2,864.0","2,830.0","2,840.0","-37.0","6,000","0","700","0.00","-","-","2,955.2","2,897.8","6,700","16,968"
"2015/04/22","2,842.0","2,880.0","2,800.0","2,802.0","-38.0","13,500","0","900","0.00","-","-","2,900.6","2,899.4","8,240","17,140"
"2015/04/23","2,844.0","2,845.0","2,800.0","2,803.0","+1.0","7,500","0","1,200","0.00","-","-","2,856.2","2,903.0","8,060","17,080"
"2015/04/24","2,800.0","2,873.0","2,800.0","2,800.0","-3.0","11,500","0","1,100","0.00","-","-","2,824.4","2,905.4","8,740","16,992"
"2015/04/27","2,806.0","2,876.0","2,806.0","2,859.0","+59.0","2,900","0","1,000","0.00","-","-","2,820.8","2,908.6","8,280","15,888"
"2015/04/28","2,860.0","2,925.0","2,859.0","2,869.0","+10.0","13,000","0","1,200","0.00","-","-","2,826.6","2,911.0","9,680","15,684"
"2015/04/30","2,898.0","2,900.0","2,801.0","2,848.0","-21.0","14,300","0","1,100","0.00","-","-","2,835.8","2,914.2","9,840","14,996"
"2015/05/01","2,811.0","2,864.0","2,776.0","2,779.0","-69.0","14,600","0","1,100","0.00","-","-","2,831.0","2,915.2","11,260","14,056"
"2015/05/07","2,750.0","2,834.0","2,715.0","2,743.0","-36.0","11,100","0","1,300","0.00","-","-","2,819.6","2,914.5","11,180","13,520"
"2015/05/08","2,792.0","2,792.0","2,693.0","2,733.0","-10.0","9,500","0","1,100","0.00","-","-","2,794.4","2,910.0","12,500","13,104"
"2015/05/11","2,805.0","2,805.0","2,729.0","2,760.0","+27.0","13,300","0","1,400","0.00","-","-","2,772.6","2,902.3","12,560","12,540"
"2015/05/12","2,733.0","2,800.0","2,733.0","2,746.0","-14.0","60,800","0","1,600","0.00","-","-","2,752.2","2,892.5","21,860","13,204"
"2015/05/13","2,736.0","2,747.0","2,730.0","2,742.0","-4.0","4,400","0","1,700","0.00","-","-","2,744.8","2,879.0","19,820","12,480"
"2015/05/14","2,728.0","2,750.0","2,705.0","2,733.0","-9.0","8,200","0","1,000","0.00","-","-","2,742.8","2,869.1","19,240","12,448"
"2015/05/15","2,809.0","2,821.0","2,768.0","2,800.0","+67.0","4,100","0","1,000","0.00","-","-","2,756.2","2,862.7","18,160","12,476"
"2015/05/18","2,839.0","2,878.0","2,808.0","2,875.0","+75.0","5,100","0","900","0.00","-","-","2,779.2","2,860.2","16,520","12,316"
"2015/05/19","2,875.0","2,926.0","2,875.0","2,923.0","+48.0","8,400","0","700","0.00","-","-","2,814.6","2,860.1","6,040","12,248"
"2015/05/20","2,929.0","3,040.0","2,929.0","3,010.0","+87.0","17,500","0","700","0.00","-","-","2,868.2","2,864.6","8,660","12,628"
"2015/05/21","3,010.0","3,030.0","2,951.0","2,960.0","-50.0","9,800","0","700","0.00","-","-","2,913.6","2,865.8","8,980","12,176"
"2015/05/22","2,960.0","3,000.0","2,952.0","2,952.0","-8.0","4,300","0","700","0.00","-","-","2,944.0","2,863.7","9,020","11,024"
"2015/05/25","2,957.0","2,998.0","2,951.0","2,951.0","-1.0","8,200","0","2,700","0.00","-","-","2,959.2","2,858.5","9,640","11,020"
"2015/05/26","2,952.0","2,952.0","2,880.0","2,886.0","-65.0","8,300","0","500","0.00","-","-","2,951.8","2,851.0","9,620","11,120"
"2015/05/27","2,939.0","2,939.0","2,853.0","2,873.0","-13.0","2,900","0","600","0.00","-","-","2,924.4","2,844.9","6,700","10,900"
"2015/05/28","2,912.0","2,920.0","2,856.0","2,873.0","0.0","5,900","0","600","0.00","-","-","2,907.0","2,841.4","5,920","10,812"
"2015/05/29","2,896.0","2,896.0","2,807.0","2,880.0","+7.0","9,400","0","600","0.00","-","-","2,892.6","2,841.6","6,940","10,980"
"2015/06/01","2,878.0","2,980.0","2,878.0","2,903.0","+23.0","14,800","0","100","0.00","-","-","2,883.0","2,844.1","8,260","11,332"
"2015/06/02","2,903.0","2,928.0","2,870.0","2,880.0","-23.0","5,600","0","100","0.00","-","-","2,881.8","2,847.2","7,720","11,016"
"2015/06/03","2,880.0","2,931.0","2,876.0","2,903.0","+23.0","2,600","0","100","0.00","-","-","2,887.8","2,851.2","7,660","10,820"
"2015/06/04","2,903.0","2,922.0","2,890.0","2,893.0","-10.0","2,900","0","100","0.00","-","-","2,891.8","2,854.9","7,060","10,476"
"2015/06/05","2,943.0","2,979.0","2,910.0","2,914.0","+21.0","3,700","0","100","0.00","-","-","2,898.6","2,857.1","5,920","10,508"
"2015/06/08","2,882.0","2,958.0","2,882.0","2,932.0","+18.0","2,600","0","100","0.00","-","-","2,904.4","2,859.6","3,480","10,092"
"2015/06/09","2,890.0","2,971.0","2,879.0","2,886.0","-46.0","7,600","0","200","0.00","-","-","2,905.6","2,861.2","3,880","9,824"
"2015/06/10","2,880.0","2,928.0","2,815.0","2,835.0","-51.0","16,300","0","600","0.00","-","-","2,892.0","2,863.4","6,620","9,892"
"2015/06/11","2,811.0","2,848.0","2,755.0","2,774.0","-61.0","15,700","0","600","0.00","-","-","2,868.2","2,864.6","9,180","10,076"
"2015/06/12","2,857.0","2,864.0","2,773.0","2,785.0","+11.0","22,900","0","500","0.00","-","-","2,842.4","2,866.7","13,020","10,612"
"2015/06/15","2,759.0","2,768.0","2,735.0","2,745.0","-40.0","8,100","0","2,700","0.00","-","-","2,805.0","2,866.1","14,120","10,404"
"2015/06/16","2,803.0","2,892.0","2,803.0","2,841.0","+96.0","27,400","0","5,200","0.00","-","-","2,796.0","2,869.9","18,080","9,068"
"2015/06/17","2,888.0","2,888.0","2,809.0","2,822.0","-19.0","13,100","0","5,400","0.00","-","-","2,793.4","2,873.1","17,440","9,416"
"2015/06/18","2,815.0","2,840.0","2,750.0","2,750.0","-72.0","6,300","0","5,300","0.00","-","-","2,788.6","2,873.8","15,560","9,340"
"2015/06/19","2,830.0","2,851.0","2,782.0","2,796.0","+46.0","5,100","0","5,300","0.00","-","-","2,790.8","2,873.6","12,000","9,380"
"2015/06/22","2,789.0","2,861.0","2,780.0","2,819.0","+23.0","5,500","0","5,300","0.00","-","-","2,805.6","2,871.4","11,480","9,396"
"2015/06/23","2,819.0","2,916.0","2,819.0","2,865.0","+46.0","8,500","0","4,900","0.00","-","-","2,810.4","2,869.1","7,700","9,400"
"2015/06/24","2,865.0","2,980.0","2,865.0","2,928.0","+63.0","13,100","0","4,300","0.00","-","-","2,831.6","2,865.8","7,700","9,224"
"2015/06/25","2,915.0","2,941.0","2,910.0","2,910.0","-18.0","7,500","0","4,300","0.00","-","-","2,863.6","2,863.8","7,940","9,132"
"2015/06/26","2,959.0","2,980.0","2,872.0","2,882.0","-28.0","8,800","0","3,200","0.00","-","-","2,880.8","2,861.0","8,680","9,312"
"2015/06/29","2,800.0","2,841.0","2,760.0","2,760.0","-122.0","6,300","0","3,000","0.00","-","-","2,869.0","2,853.4","8,840","9,236"
"2015/06/30","2,753.0","2,920.0","2,753.0","2,879.0","+119.0","18,000","0","2,700","0.00","-","-","2,871.8","2,853.1","10,740","9,624"
"2015/07/01","2,879.0","2,990.0","2,879.0","2,891.0","+12.0","10,700","0","1,400","0.00","-","-","2,864.4","2,853.8","10,260","9,936"
"2015/07/02","2,980.0","2,980.0","2,867.0","2,905.0","+14.0","6,800","0","2,300","0.00","-","-","2,863.4","2,855.1","10,120","9,972"
"2015/07/03","2,905.0","2,918.0","2,879.0","2,890.0","-15.0","2,000","0","2,300","0.00","-","-","2,865.0","2,855.5","8,760","9,676"
"2015/07/06","2,840.0","2,890.0","2,804.0","2,804.0","-86.0","4,900","0","2,500","0.00","-","-","2,873.8","2,851.5","8,480","9,280"
"2015/07/07","2,808.0","2,873.0","2,805.0","2,805.0","+1.0","5,700","0","2,300","0.00","-","-","2,859.0","2,848.5","6,020","9,284"
"2015/07/08","2,805.0","2,838.0","2,740.0","2,740.0","-65.0","6,400","0","2,200","0.00","-","-","2,828.8","2,842.0","5,160","9,436"
"2015/07/09","2,735.0","2,735.0","2,610.0","2,695.0","-45.0","8,500","0","1,200","0.00","-","-","2,786.8","2,834.1","5,500","9,660"
"2015/07/10","2,727.0","2,770.0","2,613.0","2,628.0","-67.0","11,400","0","600","0.00","-","-","2,734.4","2,822.6","7,380","9,968"
"2015/07/13","2,706.0","2,748.0","2,665.0","2,724.0","+96.0","6,600","0","200","0.00","-","-","2,718.4","2,814.3","7,720","10,128"
"2015/07/14","2,769.0","2,815.0","2,741.0","2,815.0","+91.0","5,100","0","100","0.00","-","-","2,720.4","2,811.5","7,600","10,028"
"2015/07/15","2,840.0","2,848.0","2,778.0","2,810.0","-5.0","11,700","0","100","0.00","-","-","2,734.4","2,810.5","8,660","9,844"
"2015/07/16","2,833.0","2,833.0","2,770.0","2,796.0","-14.0","6,300","0","100","0.00","-","-","2,754.6","2,811.4","8,220","9,468"
"2015/07/17","2,831.0","2,831.0","2,772.0","2,786.0","-10.0","2,300","0","100","0.00","-","-","2,786.2","2,811.4","6,400","8,644"
"2015/07/21","2,791.0","2,798.0","2,766.0","2,785.0","-1.0","4,700","0","100","0.00","-","-","2,798.4","2,813.0","6,020","8,508"
"2015/07/22","2,776.0","2,829.0","2,736.0","2,757.0","-28.0","6,400","0","300","0.00","-","-","2,786.8","2,809.6","6,280","7,668"
"2015/07/23","2,760.0","2,774.0","2,760.0","2,767.0","+10.0","2,800","0","100","0.00","-","-","2,778.2","2,807.4","4,500","7,256"
"2015/07/24","2,767.0","2,767.0","2,726.0","2,729.0","-38.0","4,200","0","300","0.00","-","-","2,764.8","2,806.6","4,080","7,172"
"2015/07/27","2,722.0","2,755.0","2,666.0","2,666.0","-63.0","7,500","0","400","0.00","-","-","2,740.8","2,801.4","5,120","7,268"
"2015/07/28","2,630.0","2,707.0","2,630.0","2,665.0","-1.0","11,000","0","300","0.00","-","-","2,716.8","2,795.2","6,380","7,488"
"2015/07/29","2,672.0","2,695.0","2,672.0","2,675.0","+10.0","4,800","0","300","0.00","-","-","2,700.4","2,787.6","6,060","7,340"
"2015/07/30","2,681.0","2,700.0","2,677.0","2,687.0","+12.0","5,200","0","300","0.00","-","-","2,684.4","2,778.0","6,540","7,024"
"2015/07/31","2,687.0","2,701.0","2,681.0","2,692.0","+5.0","7,000","0","300","0.00","-","-","2,677.0","2,769.3","7,100","7,004"
"2015/08/03","2,692.0","2,715.0","2,691.0","2,702.0","+10.0","3,400","0","500","0.00","-","-","2,684.2","2,762.1","6,280","6,788"
"2015/08/04","2,702.0","2,728.0","2,702.0","2,719.0","+17.0","2,900","0","400","0.00","-","-","2,695.0","2,760.4","4,660","6,652"
"2015/08/05","2,691.0","2,724.0","2,691.0","2,711.0","-8.0","4,400","0","400","0.00","-","-","2,702.2","2,753.7","4,580","6,108"
"2015/08/06","2,711.0","2,829.0","2,687.0","2,785.0","+74.0","9,400","0","300","0.00","-","-","2,721.8","2,749.5","5,420","6,056"
"2015/08/07","2,745.0","2,765.0","2,737.0","2,755.0","-30.0","5,200","0","300","0.00","-","-","2,734.4","2,743.5","5,060","5,992"
"2015/08/10","2,805.0","2,817.0","2,780.0","2,806.0","+51.0","11,000","0","300","0.00","-","-","2,755.2","2,740.1","6,580","6,352"
"2015/08/11","2,814.0","2,865.0","2,778.0","2,851.0","+45.0","14,800","0","300","0.00","-","-","2,781.6","2,742.0","8,960","6,748"
"2015/08/12","2,817.0","2,880.0","2,817.0","2,862.0","+11.0","6,300","0","400","0.00","-","-","2,811.8","2,744.3","9,340","6,772"
"2015/08/13","2,885.0","2,902.0","2,864.0","2,899.0","+37.0","9,200","0","300","0.00","-","-","2,834.6","2,750.6","9,300","6,884"
"2015/08/14","2,888.0","2,902.0","2,855.0","2,900.0","+1.0","5,000","0","300","0.00","-","-","2,863.6","2,758.8","9,260","6,744"
"2015/08/17","2,893.0","2,925.0","2,893.0","2,918.0","+18.0","6,400","0","300","0.00","-","-","2,886.0","2,770.4","8,340","6,544"
"2015/08/18","2,918.0","2,950.0","2,896.0","2,938.0","+20.0","4,500","0","300","0.00","-","-","2,903.4","2,779.0","6,280","6,460"
"2015/08/19","2,938.0","2,953.0","2,920.0","2,929.0","-9.0","7,300","0","300","0.00","-","-","2,916.8","2,783.6","6,480","6,548"
"2015/08/20","2,880.0","2,898.0","2,787.0","2,787.0","-142.0","5,900","0","300","0.00","-","-","2,894.4","2,782.6","5,820","6,316"
"2015/08/21","2,755.0","2,760.0","2,681.0","2,685.0","-102.0","16,000","0","400","0.00","-","-","2,851.4","2,778.2","8,020","6,704"
"2015/08/24","2,658.0","2,735.0","2,576.0","2,576.0","-109.0","11,900","0","200","0.00","-","-","2,783.0","2,769.8","9,120","7,088"
"2015/08/25","2,526.0","2,639.0","2,468.0","2,468.0","-108.0","14,300","0","600","0.00","-","-","2,689.0","2,757.1","11,080","7,472"
"2015/08/26","2,471.0","2,566.0","2,471.0","2,546.0","+78.0","14,600","0","300","0.00","-","-","2,612.4","2,748.7","12,540","7,800"
"2015/08/27","2,595.0","2,627.0","2,412.0","2,417.0","-129.0","27,400","0","1,000","0.00","-","-","2,538.4","2,734.7","16,840","8,784"
"2015/08/28","2,486.0","2,504.0","2,447.0","2,481.0","+64.0","15,300","0","1,200","0.00","-","-","2,497.6","2,724.8","16,700","9,228"
"2015/08/31","2,485.0","2,563.0","2,485.0","2,563.0","+82.0","7,300","0","400","0.00","-","-","2,495.0","2,720.6","15,780","9,220"
"2015/09/01","2,541.0","2,595.0","2,492.0","2,492.0","-71.0","8,900","0","300","0.00","-","-","2,499.8","2,713.7","14,700","9,136"
"2015/09/02","2,459.0","2,493.0","2,410.0","2,417.0","-75.0","7,400","0","700","0.00","-","-","2,474.0","2,703.4","13,260","9,240"
"2015/09/03","2,434.0","2,465.0","2,369.0","2,374.0","-43.0","8,400","0","600","0.00","-","-","2,465.4","2,690.9","9,460","9,368"
"2015/09/04","2,398.0","2,431.0","2,314.0","2,343.0","-31.0","9,700","0","500","0.00","-","-","2,437.8","2,676.9","8,340","9,476"
"2015/09/07","2,331.0","2,377.0","2,331.0","2,352.0","+9.0","3,300","0","400","0.00","-","-","2,395.6","2,662.9","7,540","9,472"
"2015/09/08","2,352.0","2,401.0","2,334.0","2,341.0","-11.0","7,400","0","400","0.00","-","-","2,365.4","2,647.8","7,240","9,652"
"2015/09/09","2,393.0","2,492.0","2,393.0","2,483.0","+142.0","11,500","0","400","0.00","-","-","2,378.6","2,638.7","8,060","9,936"
"2015/09/10","2,439.0","2,563.0","2,439.0","2,453.0","-30.0","11,100","0","300","0.00","-","-","2,394.4","2,625.4","8,600","10,004"
"2015/09/11","2,453.0","2,489.0","2,435.0","2,453.0","0.0","20,300","0","300","0.00","-","-","2,416.4","2,613.3","10,720","10,608"
"2015/09/14","2,553.0","2,560.0","2,415.0","2,437.0","-16.0","9,300","0","300","0.00","-","-","2,433.4","2,598.6","11,920","10,540"
"2015/09/15","2,438.0","2,474.0","2,435.0","2,435.0","-2.0","4,600","0","300","0.00","-","-","2,452.2","2,581.9","11,360","10,132"
"2015/09/16","2,464.0","2,464.0","2,421.0","2,440.0","+5.0","3,000","0","300","0.00","-","-","2,443.6","2,565.0","9,660","10,000"
"2015/09/17","2,518.0","2,518.0","2,479.0","2,505.0","+65.0","7,300","0","300","0.00","-","-","2,454.0","2,549.3","8,900","9,924"
"2015/09/18","2,455.0","2,511.0","2,448.0","2,466.0","-39.0","11,300","0","300","0.00","-","-","2,456.6","2,531.9","7,100","10,176"
"2015/09/24","2,416.0","2,422.0","2,352.0","2,356.0","-110.0","9,500","0","300","0.00","-","-","2,440.4","2,509.4","7,140","10,300"
"2015/09/25","2,346.0","2,410.0","2,339.0","2,406.0","+50.0","8,000","0","500","0.00","-","-","2,434.6","2,488.2","7,820","10,440"
"2015/09/28","2,441.0","2,455.0","2,363.0","2,377.0","-29.0","12,500","100","500","5.00","-","-","2,422.0","2,466.1","9,720","10,648"
"2015/09/29","2,346.0","2,444.0","2,344.0","2,349.0","-28.0","13,800","4,400","500","0.11","0.05","-","2,390.8","2,448.6","11,020","10,964"
"2015/09/30","2,351.0","2,472.0","2,351.0","2,457.0","+108.0","12,000","5,700","2,000","0.35","0.05","-","2,389.0","2,439.4","11,160","10,804"
"2015/10/01","2,457.0","2,457.0","2,383.0","2,391.0","-66.0","13,200","8,700","2,500","0.28","0.05","-","2,396.0","2,432.0","11,900","10,856"
"2015/10/02","2,391.0","2,408.0","2,355.0","2,373.0","-18.0","5,000","9,700","2,500","0.26","0.05","-","2,389.4","2,428.2","11,300","10,484"
"2015/10/05","2,377.0","2,490.0","2,377.0","2,386.0","+13.0","3,900","9,700","2,400","0.25","0.05","-","2,391.2","2,421.8","9,580","10,056"
"2015/10/06","2,404.0","2,458.0","2,398.0","2,409.0","+23.0","5,400","10,300","2,200","0.21","0.05","-","2,403.2","2,421.5","7,900","9,176"
"2015/10/07","2,409.0","2,437.0","2,390.0","2,425.0","+16.0","6,200","11,200","2,200","0.20","0.05","-","2,396.8","2,419.3","6,740","8,812"
"2015/10/08","2,414.0","2,426.0","2,414.0","2,419.0","-6.0","3,000","11,400","2,200","0.19","0.05","-","2,402.4","2,413.5","4,700","8,640"
"2015/10/09","2,419.0","2,453.0","2,415.0","2,420.0","+1.0","15,400","11,600","3,800","0.33","0.05","-","2,411.8","2,410.6","6,780","8,900"
"2015/10/13","2,420.0","2,428.0","2,415.0","2,428.0","+8.0","4,100","11,800","3,600","0.31","0.05","-","2,420.2","2,411.1","6,820","8,768"
"2015/10/14","2,404.0","2,417.0","2,366.0","2,368.0","-60.0","5,900","11,800","3,700","0.31","0.05","-","2,412.0","2,410.8","6,920","8,668"
"2015/10/15","2,368.0","2,439.0","2,368.0","2,419.0","+51.0","3,200","11,800","3,700","0.31","0.05","-","2,410.8","2,413.9","6,320","8,408"
"2015/10/16","2,403.0","2,413.0","2,379.0","2,388.0","-31.0","4,800","11,600","4,300","0.37","0.05","-","2,404.6","2,415.3","6,680","8,468"
"2015/10/19","2,391.0","2,398.0","2,365.0","2,382.0","-6.0","2,600","11,600","4,600","0.40","0.05","-","2,397.0","2,417.0","4,120","8,276"
"2015/10/20","2,374.0","2,375.0","2,351.0","2,358.0","-24.0","2,700","11,600","4,600","0.40","0.05","-","2,383.0","2,412.0","3,840","7,924"
"2015/10/21","2,358.0","2,384.0","2,358.0","2,381.0","+23.0","4,500","11,600","3,300","0.28","0.05","-","2,385.6","2,409.1","3,560","7,660"
"2015/10/22","2,366.0","2,400.0","2,366.0","2,379.0","-2.0","2,500","11,600","2,600","0.22","0.05","-","2,377.6","2,406.1","3,420","6,948"
"2015/10/23","2,420.0","2,434.0","2,393.0","2,432.0","+53.0","3,500","11,500","2,500","0.22","0.05","-","2,386.4","2,405.9","3,160","6,716"
"2015/10/26","2,470.0","2,575.0","2,460.0","2,562.0","+130.0","9,700","11,400","2,300","0.20","0.05","-","2,422.4","2,411.0","4,580","6,920"
"2015/10/27","2,522.0","2,526.0","2,481.0","2,481.0","-81.0","10,700","11,800","2,300","0.19","0.05","-","2,447.0","2,412.6","6,180","7,228"
"2015/10/28","2,481.0","2,503.0","2,459.0","2,461.0","-20.0","4,400","12,100","2,400","0.20","0.05","-","2,463.0","2,410.9","6,160","7,112"
"2015/10/29","2,461.0","2,461.0","2,400.0","2,400.0","-61.0","7,200","12,400","2,300","0.19","0.05","-","2,467.2","2,408.2","7,100","6,948"
"2015/10/30","2,430.0","2,430.0","2,405.0","2,416.0","+16.0","4,300","12,500","2,200","0.18","0.05","-","2,464.0","2,410.6","7,260","6,740"
"2015/11/02","2,413.0","2,413.0","2,363.0","2,367.0","-49.0","5,700","12,200","2,400","0.20","0.05","-","2,425.0","2,409.1","6,460","6,648"
"2015/11/04","2,381.0","2,405.0","2,374.0","2,397.0","+30.0","8,100","12,300","2,300","0.19","0.05","-","2,408.2","2,409.9","5,940","6,472"
"2015/11/05","2,400.0","2,448.0","2,400.0","2,441.0","+44.0","6,400","12,500","2,300","0.18","0.05","-","2,404.2","2,413.6","6,340","6,176"
"2015/11/06","2,441.0","2,457.0","2,440.0","2,457.0","+16.0","5,800","12,500","2,400","0.19","0.05","-","2,415.6","2,413.6","6,060","5,928"
"2015/11/09","2,500.0","2,546.0","2,464.0","2,546.0","+89.0","7,900","12,300","2,000","0.16","0.05","-","2,441.6","2,419.8","6,780","5,716"
"2015/11/10","2,506.0","2,555.0","2,506.0","2,544.0","-2.0","3,000","12,200","2,000","0.16","0.05","-","2,477.0","2,426.6","6,240","5,636"
"2015/11/11","2,544.0","2,553.0","2,494.0","2,548.0","+4.0","4,900","12,000","2,100","0.18","0.05","-","2,507.2","2,433.1","5,600","5,676"
"2015/11/12","2,548.0","2,627.0","2,525.0","2,616.0","+68.0","7,500","12,800","2,000","0.16","0.05","-","2,542.2","2,441.4","5,820","5,760"
"2015/11/13","2,600.0","2,628.0","2,552.0","2,603.0","-13.0","5,000","12,500","1,500","0.12","0.05","-","2,571.4","2,448.5","5,660","5,712"
"2015/11/16","2,590.0","2,629.0","2,551.0","2,628.0","+25.0","5,700","12,700","1,300","0.10","0.05","-","2,587.8","2,456.8","5,220","5,820"
"2015/11/17","2,648.0","2,735.0","2,634.0","2,731.0","+103.0","9,500","13,400","1,200","0.09","0.05","-","2,625.2","2,469.3","6,520","5,584"
"2015/11/18","2,781.0","2,818.0","2,708.0","2,728.0","-3.0","8,900","13,500","1,200","0.09","0.05","-","2,661.2","2,481.3","7,320","5,776"
