"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","5DVMA","25DVMA"
"2015/05/13","2,464.0","2,510.0","2,432.0","2,503.0","+21.0","1,477,000","82,600","52,400","0.63","0.00","-","2,465.8","2,449.3","1,071,880","1,243,684"
"2015/05/14","2,478.0","2,492.0","2,436.0","2,445.0","-58.0","551,000","21,600","73,800","3.42","-","-","2,469.8","2,454.3","991,920","1,217,292"
"2015/05/15","2,450.0","2,490.0","2,446.0","2,465.0","+20.0","470,900","30,100","45,000","1.50","-","-","2,467.6","2,460.3","952,840","1,208,976"
"2015/05/18","2,479.0","2,516.0","2,475.0","2,515.0","+50.0","658,500","27,100","42,100","1.55","-","-","2,482.0","2,467.4","869,120","1,194,808"
"2015/05/19","2,543.0","2,544.0","2,500.0","2,513.0","-2.0","924,700","21,400","71,600","3.35","-","-","2,488.2","2,470.8","816,420","1,161,020"
"2015/05/20","2,520.0","2,589.0","2,476.0","2,567.0","+54.0","1,372,600","23,600","77,600","3.29","-","-","2,501.0","2,474.3","795,540","1,141,540"
"2015/05/21","2,583.0","2,583.0","2,527.0","2,538.0","-29.0","1,297,200","19,000","82,400","4.34","-","-","2,519.6","2,477.5","944,780","1,152,232"
"2015/05/22","2,523.0","2,542.0","2,505.0","2,539.0","+1.0","878,500","19,500","78,300","4.02","-","-","2,534.4","2,479.8","1,026,300","1,139,120"
"2015/05/25","2,550.0","2,576.0","2,540.0","2,561.0","+22.0","789,400","20,600","77,900","3.78","-","-","2,543.6","2,481.1","1,052,480","1,125,340"
"2015/05/26","2,541.0","2,557.0","2,518.0","2,542.0","-19.0","1,030,000","20,600","56,600","2.75","-","-","2,549.4","2,483.0","1,073,540","1,128,300"
"2015/05/27","2,515.0","2,517.0","2,475.0","2,500.0","-42.0","836,200","21,100","73,800","3.50","-","-","2,536.0","2,480.2","966,260","1,029,112"
"2015/05/28","2,519.0","2,539.0","2,491.0","2,516.0","+16.0","828,100","24,100","63,200","2.62","-","-","2,531.6","2,479.6","872,440","999,608"
"2015/05/29","2,494.0","2,554.0","2,486.0","2,554.0","+38.0","1,306,700","32,300","57,500","1.78","-","-","2,534.6","2,486.0","958,080","960,200"
"2015/06/01","2,550.0","2,625.0","2,550.0","2,611.0","+57.0","1,887,900","29,200","47,500","1.63","-","-","2,544.6","2,495.0","1,177,780","985,800"
"2015/06/02","2,625.0","2,643.0","2,593.0","2,624.0","+13.0","923,800","31,300","45,700","1.46","-","-","2,561.0","2,501.4","1,156,540","967,872"
"2015/06/03","2,604.0","2,609.0","2,559.0","2,581.0","-43.0","966,900","25,100","67,600","2.69","-","-","2,577.2","2,505.9","1,182,680","966,360"
"2015/06/04","2,599.0","2,640.0","2,579.0","2,630.0","+49.0","889,700","29,500","41,400","1.40","-","-","2,600.0","2,513.1","1,195,000","967,740"
"2015/06/05","2,627.0","2,639.0","2,597.0","2,630.0","0.0","746,700","39,300","38,700","0.98","0.00","-","2,615.2","2,520.1","1,083,000","980,680"
"2015/06/08","2,645.0","2,660.0","2,599.0","2,605.0","-25.0","547,600","47,000","42,000","0.89","0.00","-","2,614.0","2,526.2","814,940","973,628"
"2015/06/09","2,592.0","2,608.0","2,558.0","2,558.0","-47.0","689,400","30,000","67,500","2.25","-","-","2,600.8","2,530.8","768,060","970,356"
"2015/06/10","2,571.0","2,621.0","2,523.0","2,530.0","-28.0","1,598,700","26,300","47,000","1.79","-","-","2,590.6","2,534.1","894,420","982,156"
"2015/06/11","2,541.0","2,565.0","2,521.0","2,536.0","+6.0","1,061,500","107,800","44,100","0.41","0.00","-","2,571.8","2,538.5","928,780","986,584"
"2015/06/12","2,550.0","2,591.0","2,540.0","2,585.0","+49.0","968,400","32,100","50,100","1.56","-","-","2,562.8","2,542.9","973,120","998,668"
"2015/06/15","2,595.0","2,642.0","2,588.0","2,631.0","+46.0","961,500","38,600","46,900","1.22","-","-","2,568.0","2,550.4","1,055,900","994,044"
"2015/06/16","2,647.0","2,694.0","2,616.0","2,651.0","+20.0","1,265,700","46,500","33,600","0.72","0.00","-","2,586.6","2,557.2","1,171,160","997,144"
"2015/06/17","2,661.0","2,661.0","2,601.0","2,617.0","-34.0","707,700","46,200","55,800","1.21","-","-","2,604.0","2,561.7","992,960","966,372"
"2015/06/18","2,634.0","2,647.0","2,597.0","2,605.0","-12.0","885,200","37,300","25,600","0.69","0.00","-","2,617.8","2,568.1","957,700","979,740"
"2015/06/19","2,625.0","2,634.0","2,596.0","2,618.0","+13.0","685,200","34,300","34,800","1.01","-","-","2,624.4","2,574.2","901,060","988,312"
"2015/06/22","2,625.0","2,648.0","2,616.0","2,642.0","+24.0","401,600","32,600","26,800","0.82","0.00","-","2,626.6","2,579.3","789,080","978,036"
"2015/06/23","2,664.0","2,699.0","2,645.0","2,691.0","+49.0","638,400","44,700","34,300","0.77","0.00","-","2,634.6","2,586.4","663,620","966,584"
"2015/06/24","2,696.0","2,700.0","2,648.0","2,651.0","-40.0","829,200","36,400","31,100","0.85","0.00","-","2,641.4","2,589.8","687,920","944,848"
"2015/06/25","2,635.0","2,666.0","2,623.0","2,635.0","-16.0","574,400","32,200","36,600","1.14","-","-","2,647.4","2,593.7","625,760","915,936"
"2015/06/26","2,626.0","2,640.0","2,597.0","2,639.0","+4.0","465,500","35,400","37,200","1.05","-","-","2,651.6","2,597.7","581,820","899,416"
"2015/06/29","2,543.0","2,597.0","2,540.0","2,576.0","-63.0","579,400","33,400","36,900","1.10","-","-","2,638.4","2,598.3","617,380","891,016"
"2015/06/30","2,573.0","2,586.0","2,544.0","2,570.0","-6.0","793,400","30,900","30,500","0.99","0.00","-","2,614.2","2,599.4","648,380","881,552"
"2015/07/01","2,570.0","2,613.0","2,558.0","2,604.0","+34.0","469,900","31,800","33,100","1.04","-","-","2,604.8","2,603.6","576,520","866,900"
"2015/07/02","2,631.0","2,689.0","2,627.0","2,659.0","+55.0","893,300","38,800","21,200","0.55","0.00","-","2,609.6","2,609.3","640,300","869,508"
"2015/07/03","2,657.0","2,674.0","2,633.0","2,666.0","+7.0","644,300","37,600","24,200","0.64","0.00","-","2,615.0","2,613.8","676,060","843,012"
"2015/07/06","2,616.0","2,626.0","2,572.0","2,603.0","-63.0","745,600","35,000","57,000","1.63","-","-","2,620.4","2,613.4","709,300","797,320"
"2015/07/07","2,603.0","2,645.0","2,603.0","2,617.0","+14.0","878,700","33,800","30,100","0.89","0.00","-","2,629.8","2,613.2","726,360","795,516"
"2015/07/08","2,608.0","2,636.0","2,542.0","2,553.0","-64.0","946,000","31,000","40,200","1.30","-","-","2,619.6","2,612.0","821,580","794,680"
"2015/07/09","2,480.0","2,525.0","2,438.0","2,524.0","-29.0","869,200","26,100","45,100","1.73","-","-","2,592.6","2,607.8","816,760","793,860"
"2015/07/10","2,551.0","2,587.0","2,523.0","2,531.0","+7.0","870,700","27,600","32,400","1.17","-","-","2,565.6","2,603.8","862,040","798,820"
"2015/07/13","2,559.0","2,613.0","2,548.0","2,600.0","+69.0","425,500","28,000","26,800","0.96","0.00","-","2,565.0","2,603.6","798,020","793,936"
"2015/07/14","2,652.0","2,660.0","2,628.0","2,634.0","+34.0","490,600","28,300","18,100","0.64","0.00","-","2,568.4","2,606.7","720,400","785,984"
"2015/07/15","2,626.0","2,663.0","2,561.0","2,598.0","-36.0","994,500","29,700","44,100","1.48","-","-","2,577.4","2,609.4","730,100","761,816"
"2015/07/16","2,607.0","2,607.0","2,550.0","2,590.0","-8.0","765,800","28,200","46,000","1.63","-","-","2,590.6","2,611.6","709,420","749,988"
"2015/07/17","2,600.0","2,640.0","2,593.0","2,615.0","+25.0","635,300","26,100","26,200","1.00","-","-","2,607.4","2,612.8","662,340","736,664"
"2015/07/21","2,637.0","2,650.0","2,608.0","2,622.0","+7.0","561,700","29,200","29,400","1.01","-","-","2,611.8","2,612.4","689,580","720,672"
"2015/07/22","2,600.0","2,601.0","2,525.0","2,534.0","-88.0","977,900","42,900","111,800","2.61","-","-","2,591.8","2,607.7","787,040","709,160"
"2015/07/23","2,535.0","2,553.0","2,508.0","2,520.0","-14.0","656,400","37,600","39,200","1.04","-","-","2,576.2","2,603.8","719,420","707,108"
"2015/07/24","2,521.0","2,577.0","2,492.0","2,524.0","+4.0","1,140,000","41,900","29,800","0.71","0.00","-","2,563.0","2,600.6","794,260","717,300"
"2015/07/27","2,510.0","2,558.0","2,480.0","2,550.0","+26.0","561,500","42,400","38,000","0.90","0.00","-","2,550.0","2,597.9","779,500","712,352"
"2015/07/28","2,530.0","2,560.0","2,500.0","2,545.0","-5.0","681,000","31,600","44,800","1.42","-","-","2,534.6","2,594.0","803,360","723,528"
"2015/07/29","2,553.0","2,557.0","2,511.0","2,555.0","+10.0","833,800","34,700","33,800","0.97","0.00","-","2,538.8","2,588.6","774,540","731,344"
"2015/07/30","2,558.0","2,594.0","2,553.0","2,590.0","+35.0","598,400","33,900","30,300","0.89","0.00","-","2,552.8","2,586.1","762,940","722,112"
"2015/07/31","2,490.0","2,511.0","2,441.0","2,474.0","-116.0","1,834,200","130,900","43,600","0.33","0.05","-","2,542.8","2,579.7","901,780","772,504"
"2015/08/03","2,494.0","2,509.0","2,441.0","2,498.0","+24.0","1,309,400","132,100","74,500","0.56","0.05","-","2,532.4","2,574.0","1,051,360","806,260"
"2015/08/04","2,500.0","2,524.0","2,468.0","2,497.0","-1.0","844,900","143,200","71,600","0.50","0.05","-","2,522.8","2,570.9","1,084,140","816,880"
"2015/08/05","2,455.0","2,490.0","2,408.0","2,445.0","-52.0","1,326,500","137,000","74,100","0.54","0.00","-","2,500.8","2,565.9","1,182,680","838,204"
"2015/08/06","2,446.0","2,476.0","2,347.0","2,356.0","-89.0","1,941,900","135,000","101,800","0.75","0.00","-","2,454.0","2,556.0","1,451,380","897,084"
"2015/08/07","2,324.0","2,349.0","2,284.0","2,346.0","-10.0","1,491,400","135,500","116,600","0.86","0.00","-","2,428.4","2,543.4","1,382,820","921,008"
"2015/08/10","2,364.0","2,372.0","2,326.0","2,365.0","+19.0","1,352,900","101,600","151,900","1.50","-","-","2,401.8","2,531.4","1,391,520","949,352"
"2015/08/11","2,372.0","2,450.0","2,356.0","2,448.0","+83.0","1,827,400","103,300","91,400","0.88","0.00","-","2,392.0","2,525.2","1,588,020","992,624"
"2015/08/12","2,447.0","2,583.0","2,446.0","2,550.0","+102.0","2,515,100","221,200","37,100","0.17","0.05","-","2,413.0","2,522.5","1,825,740","1,058,080"
"2015/08/13","2,558.0","2,575.0","2,527.0","2,544.0","-6.0","1,500,900","205,500","69,800","0.34","0.05","-","2,450.6","2,522.2","1,737,540","1,080,276"
"2015/08/14","2,534.0","2,594.0","2,513.0","2,569.0","+25.0","999,000","220,200","47,300","0.21","0.05","-","2,495.2","2,524.0","1,639,060","1,085,468"
"2015/08/17","2,578.0","2,579.0","2,543.0","2,553.0","-16.0","727,500","223,700","55,600","0.25","0.05","-","2,532.8","2,524.8","1,513,980","1,079,740"
"2015/08/18","2,595.0","2,638.0","2,589.0","2,623.0","+70.0","831,300","250,400","46,900","0.19","0.05","-","2,567.8","2,525.8","1,314,760","1,095,972"
"2015/08/19","2,611.0","2,643.0","2,573.0","2,575.0","-48.0","667,800","221,700","42,100","0.19","0.05","-","2,572.8","2,523.4","945,300","1,103,060"
"2015/08/20","2,570.0","2,610.0","2,562.0","2,565.0","-10.0","898,300","211,100","38,100","0.18","0.05","-","2,577.0","2,522.1","824,780","1,099,212"
"2015/08/21","2,502.0","2,526.0","2,459.0","2,469.0","-96.0","982,700","201,200","59,900","0.30","0.05","-","2,557.0","2,517.2","821,520","1,107,888"
"2015/08/24","2,370.0","2,408.0","2,268.0","2,278.0","-191.0","1,470,400","156,500","77,300","0.49","0.05","-","2,502.0","2,503.8","970,100","1,141,292"
"2015/08/25","2,178.0","2,345.0","2,176.0","2,222.0","-56.0","1,354,800","151,500","73,100","0.48","0.05","-","2,421.8","2,487.8","1,074,800","1,173,016"
"2015/08/26","2,210.0","2,261.0","2,181.0","2,233.0","+11.0","1,090,500","150,300","88,800","0.59","0.00","-","2,353.4","2,475.7","1,159,340","1,177,520"
"2015/08/27","2,283.0","2,327.0","2,247.0","2,256.0","+23.0","1,163,500","151,700","83,300","0.55","0.05","-","2,291.6","2,465.2","1,212,380","1,197,804"
"2015/08/28","2,303.0","2,327.0","2,264.0","2,278.0","+22.0","1,008,300","151,100","172,400","1.14","-","-","2,253.4","2,455.3","1,217,500","1,192,536"
"2015/08/31","2,259.0","2,284.0","2,245.0","2,278.0","0.0","767,200","153,400","84,300","0.55","0.00","-","2,253.4","2,444.4","1,076,860","1,200,764"
"2015/09/01","2,270.0","2,284.0","2,184.0","2,184.0","-94.0","722,200","151,000","120,300","0.80","0.00","-","2,245.8","2,430.0","950,340","1,202,412"
"2015/09/02","2,140.0","2,178.0","2,103.0","2,106.0","-78.0","1,103,300","155,500","155,200","1.00","0.00","-","2,220.4","2,412.0","952,900","1,213,192"
"2015/09/03","2,141.0","2,190.0","2,115.0","2,126.0","+20.0","928,200","155,900","149,900","0.96","0.00","-","2,194.4","2,393.5","905,840","1,226,384"
"2015/09/04","2,147.0","2,147.0","2,066.0","2,078.0","-48.0","833,400","155,400","94,200","0.61","0.00","-","2,154.4","2,377.6","870,860","1,186,352"
"2015/09/07","2,053.0","2,109.0","2,035.0","2,098.0","+20.0","1,052,100","156,100","135,100","0.87","0.00","-","2,118.4","2,361.6","927,840","1,176,060"
"2015/09/08","2,108.0","2,132.0","2,078.0","2,093.0","-5.0","965,300","162,000","134,300","0.83","0.00","-","2,100.2","2,345.5","976,460","1,180,876"
"2015/09/09","2,193.0","2,275.0","2,152.0","2,273.0","+180.0","1,389,300","156,300","115,800","0.74","0.00","-","2,133.6","2,338.6","1,033,660","1,183,388"
"2015/09/10","2,228.0","2,238.0","2,193.0","2,231.0","-42.0","654,000","153,900","118,300","0.77","0.00","-","2,154.6","2,333.6","978,820","1,131,872"
"2015/09/11","2,220.0","2,286.0","2,206.0","2,270.0","+39.0","733,400","155,800","113,400","0.73","0.00","-","2,193.0","2,330.6","958,820","1,101,552"
"2015/09/14","2,270.0","2,280.0","2,236.0","2,245.0","-25.0","685,800","162,800","102,600","0.63","0.00","-","2,222.4","2,325.8","885,560","1,074,868"
"2015/09/15","2,259.0","2,270.0","2,208.0","2,223.0","-22.0","788,000","158,100","105,900","0.67","0.00","-","2,248.4","2,316.8","850,100","1,033,292"
"2015/09/16","2,251.0","2,279.0","2,204.0","2,209.0","-14.0","523,600","155,800","116,200","0.75","0.00","-","2,235.6","2,303.1","676,960","953,632"
"2015/09/17","2,229.0","2,244.0","2,196.0","2,238.0","+29.0","572,400","157,000","115,300","0.73","0.00","-","2,237.0","2,290.9","660,640","916,492"
"2015/09/18","2,261.0","2,321.0","2,240.0","2,297.0","+59.0","1,671,400","191,700","109,600","0.57","0.05","-","2,242.4","2,280.0","848,240","943,388"
"2015/09/24","2,251.0","2,312.0","2,241.0","2,286.0","-11.0","1,071,100","194,900","119,100","0.61","0.05","-","2,250.6","2,269.3","925,300","957,132"
"2015/09/25","2,288.0","2,435.0","2,274.0","2,423.0","+137.0","1,387,200","199,700","57,400","0.29","0.00","-","2,290.6","2,261.3","1,045,140","979,368"
"2015/09/28","2,408.0","2,468.0","2,391.0","2,461.0","+38.0","1,074,800","219,000","45,500","0.21","0.05","-","2,341.0","2,256.8","1,155,380","995,648"
"2015/09/29","2,420.0","2,420.0","2,346.0","2,370.0","-91.0","971,300","230,500","62,200","0.27","0.05","-","2,367.4","2,249.0","1,235,160","998,568"
"2015/09/30","2,374.0","2,430.0","2,345.0","2,396.0","+26.0","1,181,700","249,000","66,700","0.27","0.05","-","2,387.2","2,246.0","1,137,220","1,006,528"
"2015/10/01","2,429.0","2,497.0","2,406.0","2,458.0","+62.0","1,082,100","244,300","68,600","0.28","0.05","-","2,421.6","2,253.2","1,139,420","990,996"
"2015/10/02","2,434.0","2,456.0","2,393.0","2,422.0","-36.0","842,300","239,300","76,500","0.32","0.05","-","2,421.4","2,261.2","1,030,440","970,496"
"2015/10/05","2,457.0","2,463.0","2,385.0","2,440.0","+18.0","707,100","239,800","74,300","0.31","0.05","-","2,417.2","2,269.5","956,900","955,160"
"2015/10/06","2,500.0","2,517.0","2,455.0","2,461.0","+21.0","616,600","238,000","69,900","0.29","0.05","-","2,435.4","2,277.7","885,960","933,284"
"2015/10/07","2,435.0","2,459.0","2,391.0","2,439.0","-22.0","681,400","241,800","74,400","0.31","0.05","-","2,444.0","2,284.2","785,900","920,208"
"2015/10/08","2,456.0","2,470.0","2,404.0","2,422.0","-17.0","948,000","227,800","84,400","0.37","0.05","-","2,436.8","2,289.9","759,080","927,440"
"2015/10/09","2,425.0","2,445.0","2,366.0","2,413.0","-9.0","1,223,800","200,100","90,500","0.45","0.05","-","2,435.0","2,299.1","835,380","947,504"
"2015/10/13","2,410.0","2,452.0","2,405.0","2,413.0","0.0","824,000","206,400","90,700","0.44","0.05","-","2,429.6","2,311.4","858,760","936,332"
"2015/10/14","2,387.0","2,391.0","2,323.0","2,343.0","-70.0","877,600","206,500","112,400","0.54","0.05","-","2,406.0","2,320.0","910,960","934,308"
"2015/10/15","2,355.0","2,433.0","2,353.0","2,414.0","+71.0","712,100","222,100","88,800","0.40","0.05","-","2,401.0","2,333.5","917,100","929,456"
"2015/10/16","2,446.0","2,515.0","2,441.0","2,478.0","+64.0","906,500","217,300","88,100","0.41","0.05","-","2,412.2","2,348.7","908,800","923,632"
"2015/10/19","2,472.0","2,472.0","2,402.0","2,440.0","-38.0","942,000","216,400","94,300","0.44","0.05","-","2,417.6","2,362.6","852,440","922,700"
"2015/10/20","2,444.0","2,450.0","2,281.0","2,299.0","-141.0","1,754,100","226,600","136,100","0.60","0.00","-","2,394.8","2,363.6","1,038,460","937,292"
"2015/10/21","2,308.0","2,336.0","2,278.0","2,317.0","+18.0","1,132,500","224,900","117,200","0.52","0.00","-","2,389.6","2,367.0","1,089,440","956,432"
"2015/10/22","2,288.0","2,306.0","2,246.0","2,280.0","-37.0","1,236,800","158,900","143,900","0.91","0.00","-","2,362.8","2,367.4","1,194,380","976,568"
"2015/10/23","2,359.0","2,448.0","2,330.0","2,398.0","+118.0","1,646,600","185,400","91,600","0.49","0.00","-","2,346.8","2,373.6","1,342,400","1,015,000"
"2015/10/26","2,428.0","2,429.0","2,380.0","2,397.0","-1.0","539,800","178,300","97,300","0.55","0.00","-","2,338.2","2,380.5","1,261,960","1,005,072"
"2015/10/27","2,384.0","2,423.0","2,351.0","2,377.0","-20.0","788,600","169,700","103,800","0.61","0.00","-","2,353.8","2,387.2","1,068,860","1,015,672"
"2015/10/28","2,386.0","2,417.0","2,371.0","2,402.0","+25.0","821,300","167,500","105,400","0.63","0.05","-","2,370.8","2,393.8","1,006,620","1,025,628"
"2015/10/29","2,400.0","2,411.0","2,340.0","2,368.0","-34.0","1,657,800","162,700","128,200","0.79","0.00","-","2,388.4","2,396.6","1,090,820","1,025,084"
"2015/10/30","2,450.0","2,600.0","2,437.0","2,599.0","+231.0","2,766,400","273,100","17,100","0.06","0.05","-","2,428.6","2,409.2","1,314,780","1,092,896"
"2015/11/02","2,565.0","2,584.0","2,527.0","2,557.0","-42.0","1,230,500","227,100","27,300","0.12","0.05","-","2,460.6","2,414.5","1,452,920","1,086,628"
"2015/11/04","2,480.0","2,481.0","2,346.0","2,361.0","-196.0","3,553,700","212,100","130,400","0.61","0.05","-","2,457.4","2,410.5","2,005,940","1,185,784"
"2015/11/05","2,358.0","2,439.0","2,334.0","2,426.0","+65.0","2,251,400","205,400","108,500","0.53","0.05","-","2,462.2","2,412.8","2,291,960","1,236,988"
"2015/11/06","2,447.0","2,466.0","2,424.0","2,446.0","+20.0","1,312,500","200,700","71,000","0.35","0.05","-","2,477.8","2,414.8","2,222,900","1,242,220"
"2015/11/09","2,468.0","2,494.0","2,421.0","2,426.0","-20.0","1,248,800","200,900","74,100","0.37","0.00","-","2,443.2","2,413.5","1,919,380","1,248,888"
"2015/11/10","2,400.0","2,401.0","2,366.0","2,389.0","-37.0","878,000","192,000","85,500","0.45","0.05","-","2,409.6","2,412.2","1,848,880","1,250,316"
"2015/11/11","2,377.0","2,529.0","2,375.0","2,492.0","+103.0","1,461,700","200,300","58,800","0.29","0.05","-","2,435.8","2,414.2","1,430,480","1,280,500"
"2015/11/12","2,499.0","2,529.0","2,466.0","2,475.0","-17.0","624,700","200,300","60,500","0.30","0.05","-","2,445.6","2,414.8","1,105,140","1,280,824"
"2015/11/13","2,446.0","2,484.0","2,433.0","2,471.0","-4.0","488,300","203,600","63,500","0.31","0.05","-","2,450.6","2,416.1","940,300","1,273,100"
"2015/11/16","2,414.0","2,486.0","2,414.0","2,459.0","-12.0","439,600","204,900","65,200","0.32","0.05","-","2,457.2","2,417.6","778,460","1,252,764"
"2015/11/17","2,488.0","2,517.0","2,461.0","2,500.0","+41.0","786,900","204,700","49,900","0.24","0.05","-","2,479.4","2,421.0","760,240","1,235,288"
"2015/11/18","2,505.0","2,568.0","2,461.0","2,503.0","+3.0","1,323,900","225,700","42,100","0.19","0.05","-","2,481.6","2,424.6","732,680","1,255,284"
"2015/11/19","2,544.0","2,544.0","2,463.0","2,476.0","-27.0","717,600","192,200","52,400","0.27","0.05","-","2,481.8","2,430.0","751,260","1,248,884"
"2015/11/20","2,459.0","2,469.0","2,422.0","2,468.0","-8.0","808,700","187,400","61,500","0.33","0.05","-","2,481.2","2,432.1","815,340","1,252,748"
"2015/11/24","2,481.0","2,514.0","2,466.0","2,509.0","+41.0","673,800","189,400","52,900","0.28","0.05","-","2,491.2","2,433.4","862,180","1,243,440"
"2015/11/25","2,500.0","2,506.0","2,447.0","2,455.0","-54.0","541,900","181,000","58,200","0.32","0.05","-","2,482.2","2,434.0","813,180","1,227,436"
"2015/11/26","2,465.0","2,490.0","2,452.0","2,464.0","+9.0","499,000","172,400","62,600","0.36","0.05","-","2,474.4","2,440.6","648,200","1,177,232"
"2015/11/27","2,460.0","2,465.0","2,438.0","2,449.0","-15.0","284,200","170,000","64,300","0.38","0.05","-","2,469.0","2,445.8","561,520","1,143,300"
"2015/11/30","2,450.0","2,456.0","2,404.0","2,411.0","-38.0","752,100","178,800","65,300","0.37","0.05","-","2,457.6","2,451.1","550,200","1,123,912"
"2015/12/01","2,414.0","2,467.0","2,411.0","2,467.0","+56.0","703,100","181,500","59,900","0.33","0.05","-","2,449.2","2,453.8","556,060","1,086,172"
"2015/12/02","2,483.0","2,536.0","2,467.0","2,480.0","+13.0","945,000","185,100","51,100","0.28","0.05","-","2,454.2","2,457.2","636,680","1,102,380"
"2015/12/03","2,484.0","2,506.0","2,470.0","2,501.0","+21.0","717,800","185,600","52,600","0.28","0.05","-","2,461.6","2,462.1","680,440","1,099,548"
"2015/12/04","2,464.0","2,464.0","2,405.0","2,412.0","-89.0","1,247,400","173,700","92,100","0.53","0.00","-","2,454.2","2,462.5","873,080","1,116,592"
"2015/12/07","2,414.0","2,459.0","2,386.0","2,414.0","+2.0","1,073,700","178,500","74,700","0.42","0.00","-","2,454.8","2,464.4","937,400","1,093,228"
"2015/12/08","2,425.0","2,448.0","2,390.0","2,396.0","-18.0","799,700","168,100","80,600","0.48","0.00","-","2,440.6","2,456.2","956,720","1,014,560"
"2015/12/09","2,367.0","2,399.0","2,346.0","2,391.0","-5.0","925,100","164,900","89,400","0.54","0.00","-","2,422.8","2,449.6","952,740","1,002,344"
"2015/12/10","2,387.0","2,413.0","2,367.0","2,369.0","-22.0","811,800","172,000","80,800","0.47","0.05","-","2,396.4","2,449.9","971,540","892,668"
"2015/12/11","2,342.0","2,382.0","2,341.0","2,362.0","-7.0","566,300","168,200","90,900","0.54","0.00","-","2,386.4","2,447.4","835,320","825,264"
"2015/12/14","2,317.0","2,339.0","2,300.0","2,326.0","-36.0","829,800","168,000","98,000","0.58","0.00","-","2,368.8","2,442.6","786,540","805,956"
"2015/12/15","2,311.0","2,334.0","2,286.0","2,292.0","-34.0","821,400","157,600","96,500","0.61","0.05","-","2,348.0","2,437.2","790,880","788,860"
"2015/12/16","2,288.0","2,354.0","2,268.0","2,283.0","-9.0","1,554,100","144,000","125,800","0.87","0.00","-","2,326.4","2,433.0","916,680","815,904"
