"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","5DVMA","25DVMA"
"2015/06/16","1,280.0","1,289.0","1,273.0","1,280.0","-1.0","65,000","57,400","43,500","0.76","0.00","-","1,285.6","1,287.3","92,080","84,504"
"2015/06/17","1,280.0","1,282.0","1,262.0","1,277.0","-3.0","99,900","57,500","39,700","0.69","0.00","-","1,280.8","1,287.2","100,780","86,964"
"2015/06/18","1,271.0","1,281.0","1,265.0","1,274.0","-3.0","67,400","57,600","39,700","0.69","0.00","-","1,279.2","1,287.2","78,340","87,948"
"2015/06/19","1,271.0","1,285.0","1,271.0","1,277.0","+3.0","129,500","56,500","38,800","0.69","0.00","-","1,277.8","1,287.6","81,500","90,308"
"2015/06/22","1,280.0","1,294.0","1,277.0","1,282.0","+5.0","76,700","56,700","38,900","0.69","0.00","-","1,278.0","1,287.6","87,700","91,108"
"2015/06/23","1,284.0","1,287.0","1,275.0","1,283.0","+1.0","85,000","52,800","39,100","0.74","0.00","-","1,278.6","1,288.1","91,700","90,592"
"2015/06/24","1,283.0","1,295.0","1,277.0","1,284.0","+1.0","78,000","55,700","39,800","0.71","0.00","-","1,280.0","1,288.4","87,320","91,320"
"2015/06/25","1,281.0","1,296.0","1,276.0","1,291.0","+7.0","67,000","53,100","39,100","0.74","0.00","-","1,283.4","1,289.4","87,240","91,764"
"2015/06/26","1,289.0","1,313.0","1,283.0","1,304.0","+13.0","84,500","59,300","35,700","0.60","0.00","-","1,288.8","1,290.7","78,240","90,184"
"2015/06/29","1,285.0","1,296.0","1,273.0","1,289.0","-15.0","130,100","55,900","46,900","0.84","0.00","-","1,290.2","1,290.6","88,920","90,700"
"2015/06/30","1,271.0","1,335.0","1,266.0","1,288.0","-1.0","172,100","7,200","39,000","5.42","-","-","1,291.2","1,291.4","106,340","94,148"
"2015/07/01","1,293.0","1,315.0","1,290.0","1,309.0","+21.0","143,700","6,700","31,700","4.73","-","-","1,296.2","1,292.7","119,480","95,912"
"2015/07/02","1,328.0","1,335.0","1,311.0","1,326.0","+17.0","145,400","8,200","26,500","3.23","-","-","1,303.2","1,293.9","135,160","95,436"
"2015/07/03","1,317.0","1,333.0","1,302.0","1,316.0","-10.0","172,200","8,800","25,900","2.94","-","-","1,305.6","1,295.4","152,700","98,128"
"2015/07/06","1,308.0","1,321.0","1,283.0","1,289.0","-27.0","149,800","7,400","26,300","3.55","-","-","1,305.6","1,295.1","156,640","100,772"
"2015/07/07","1,320.0","1,323.0","1,293.0","1,320.0","+31.0","170,100","8,700","24,700","2.84","-","-","1,312.0","1,295.2","156,240","102,088"
"2015/07/08","1,320.0","1,326.0","1,307.0","1,317.0","-3.0","114,600","10,400","28,100","2.70","-","-","1,313.6","1,295.3","150,420","104,108"
"2015/07/09","1,300.0","1,312.0","1,270.0","1,310.0","-7.0","141,900","13,000","26,000","2.00","-","-","1,310.4","1,295.1","149,720","106,944"
"2015/07/10","1,315.0","1,322.0","1,294.0","1,305.0","-5.0","154,900","14,100","20,100","1.43","-","-","1,308.2","1,294.9","146,260","110,240"
"2015/07/13","1,318.0","1,344.0","1,314.0","1,331.0","+26.0","109,500","13,700","20,800","1.52","-","-","1,316.6","1,295.5","138,200","112,736"
"2015/07/14","1,346.0","1,350.0","1,327.0","1,333.0","+2.0","91,000","11,900","24,300","2.04","-","-","1,319.2","1,297.3","122,380","113,748"
"2015/07/15","1,345.0","1,389.0","1,340.0","1,377.0","+44.0","150,800","14,000","23,800","1.70","-","-","1,331.2","1,300.3","129,620","117,524"
"2015/07/16","1,383.0","1,383.0","1,341.0","1,359.0","-18.0","100,400","12,400","27,900","2.25","-","-","1,341.0","1,303.4","121,320","114,356"
"2015/07/17","1,360.0","1,369.0","1,352.0","1,360.0","+1.0","41,300","10,100","27,300","2.70","-","-","1,352.0","1,306.4","98,600","111,460"
"2015/07/21","1,373.0","1,373.0","1,357.0","1,364.0","+4.0","43,900","9,200","25,300","2.75","-","-","1,358.6","1,309.8","85,480","111,388"
"2015/07/22","1,364.0","1,364.0","1,343.0","1,351.0","-13.0","54,100","8,400","23,700","2.82","-","-","1,362.2","1,312.6","78,100","110,952"
"2015/07/23","1,351.0","1,360.0","1,348.0","1,353.0","+2.0","54,800","8,400","22,000","2.62","-","-","1,357.4","1,315.6","58,900","109,148"
"2015/07/24","1,364.0","1,364.0","1,325.0","1,336.0","-17.0","55,700","8,400","19,100","2.27","-","-","1,352.8","1,318.1","49,960","108,680"
"2015/07/27","1,333.0","1,345.0","1,323.0","1,329.0","-7.0","38,700","8,200","21,000","2.56","-","-","1,346.6","1,320.2","49,440","105,048"
"2015/07/28","1,314.0","1,323.0","1,307.0","1,317.0","-12.0","45,400","5,100","19,900","3.90","-","-","1,337.2","1,321.6","49,740","103,796"
"2015/07/29","1,317.0","1,321.0","1,294.0","1,307.0","-10.0","59,700","4,600","23,000","5.00","-","-","1,328.4","1,322.6","50,860","102,784"
"2015/07/30","1,331.0","1,342.0","1,322.0","1,328.0","+21.0","58,700","6,100","19,100","3.13","-","-","1,323.4","1,324.3","51,640","102,012"
"2015/07/31","1,328.0","1,331.0","1,314.0","1,328.0","0.0","42,600","4,800","19,100","3.98","-","-","1,321.8","1,325.8","49,020","101,036"
"2015/08/03","1,341.0","1,350.0","1,328.0","1,347.0","+19.0","43,500","6,000","24,400","4.07","-","-","1,325.4","1,327.5","49,980","99,396"
"2015/08/04","1,300.0","1,320.0","1,270.0","1,280.0","-67.0","143,200","3,900","19,600","5.03","-","-","1,318.0","1,327.2","69,540","99,920"
"2015/08/05","1,282.0","1,315.0","1,282.0","1,296.0","+16.0","106,000","5,200","13,500","2.60","-","-","1,315.8","1,327.5","78,800","97,276"
"2015/08/06","1,301.0","1,305.0","1,291.0","1,291.0","-5.0","55,400","4,100","13,600","3.32","-","-","1,308.4","1,326.8","78,140","93,744"
"2015/08/07","1,288.0","1,308.0","1,288.0","1,302.0","+11.0","38,800","3,700","13,500","3.65","-","-","1,303.2","1,325.8","77,380","89,480"
"2015/08/10","1,306.0","1,308.0","1,292.0","1,300.0","-2.0","48,500","4,000","13,700","3.43","-","-","1,293.8","1,325.2","78,380","84,532"
"2015/08/11","1,292.0","1,302.0","1,292.0","1,295.0","-5.0","40,200","3,900","13,800","3.54","-","-","1,296.8","1,325.4","57,780","80,148"
"2015/08/12","1,295.0","1,302.0","1,281.0","1,289.0","-6.0","68,500","4,100","13,800","3.37","-","-","1,295.4","1,324.2","50,280","76,084"
"2015/08/13","1,281.0","1,290.0","1,268.0","1,280.0","-9.0","57,600","3,600","14,300","3.97","-","-","1,293.2","1,322.7","50,720","73,804"
"2015/08/14","1,273.0","1,274.0","1,264.0","1,266.0","-14.0","41,400","3,900","14,500","3.72","-","-","1,286.0","1,320.9","51,240","69,784"
"2015/08/17","1,270.0","1,275.0","1,228.0","1,232.0","-34.0","104,200","3,700","16,300","4.41","-","-","1,272.4","1,318.0","62,380","67,756"
"2015/08/18","1,236.0","1,275.0","1,232.0","1,245.0","+13.0","148,200","3,600","14,800","4.11","-","-","1,262.4","1,314.6","83,980","69,304"
"2015/08/19","1,246.0","1,265.0","1,241.0","1,242.0","-3.0","52,400","4,500","14,100","3.13","-","-","1,253.0","1,310.9","80,760","67,760"
"2015/08/20","1,242.0","1,255.0","1,237.0","1,242.0","0.0","49,200","5,700","15,600","2.74","-","-","1,245.4","1,305.5","79,080","63,696"
"2015/08/21","1,233.0","1,233.0","1,196.0","1,196.0","-46.0","63,200","6,100","16,500","2.70","-","-","1,231.4","1,299.0","83,440","62,208"
"2015/08/24","1,181.0","1,188.0","1,146.0","1,147.0","-49.0","76,800","4,900","16,900","3.45","-","-","1,214.4","1,290.5","77,960","63,628"
"2015/08/25","1,112.0","1,134.0","1,077.0","1,077.0","-70.0","130,700","5,100","18,100","3.55","-","-","1,180.8","1,279.0","74,460","67,100"
"2015/08/26","1,066.0","1,083.0","1,050.0","1,071.0","-6.0","182,700","2,700","22,900","8.48","-","-","1,146.6","1,267.8","100,520","72,244"
"2015/08/27","1,101.0","1,114.0","1,078.0","1,102.0","+31.0","116,000","4,800","25,000","5.21","-","-","1,118.6","1,257.8","113,880","74,692"
"2015/08/28","1,128.0","1,130.0","1,105.0","1,119.0","+17.0","86,000","3,600","22,600","6.28","-","-","1,103.2","1,249.1","118,440","75,904"
"2015/08/31","1,129.0","1,130.0","1,102.0","1,125.0","+6.0","106,100","3,900","29,600","7.59","-","-","1,098.8","1,240.9","124,300","78,600"
"2015/09/01","1,120.0","1,128.0","1,088.0","1,088.0","-37.0","70,900","3,500","26,900","7.69","-","-","1,101.0","1,231.8","112,340","79,620"
"2015/09/02","1,072.0","1,096.0","1,064.0","1,072.0","-16.0","67,100","4,200","24,700","5.88","-","-","1,101.2","1,222.4","89,220","79,916"
"2015/09/03","1,087.0","1,105.0","1,083.0","1,086.0","+14.0","70,300","4,900","23,700","4.84","-","-","1,098.0","1,212.7","80,080","80,380"
"2015/09/04","1,076.0","1,086.0","1,053.0","1,069.0","-17.0","84,300","7,000","18,800","2.69","-","-","1,088.0","1,202.3","79,740","82,048"
"2015/09/07","1,053.0","1,100.0","1,045.0","1,080.0","+11.0","46,000","6,600","17,600","2.67","-","-","1,079.0","1,191.6","67,720","82,148"
"2015/09/08","1,080.0","1,086.0","1,052.0","1,053.0","-27.0","25,000","5,100","17,900","3.51","-","-","1,072.0","1,182.6","58,540","77,420"
"2015/09/09","1,089.0","1,120.0","1,087.0","1,116.0","+63.0","59,900","5,700","18,900","3.32","-","-","1,080.8","1,175.4","57,100","75,576"
"2015/09/10","1,108.0","1,127.0","1,091.0","1,121.0","+5.0","67,900","6,600","16,100","2.44","-","-","1,087.8","1,168.6","56,620","76,076"
"2015/09/11","1,115.0","1,133.0","1,113.0","1,126.0","+5.0","82,000","6,600","16,100","2.44","-","-","1,099.2","1,161.5","56,160","77,804"
"2015/09/14","1,126.0","1,126.0","1,089.0","1,092.0","-34.0","59,600","4,300","20,300","4.72","-","-","1,101.6","1,153.2","58,880","78,248"
"2015/09/15","1,100.0","1,110.0","1,085.0","1,090.0","-2.0","44,900","4,400","20,200","4.59","-","-","1,109.0","1,145.0","62,860","78,436"
"2015/09/16","1,089.0","1,114.0","1,074.0","1,108.0","+18.0","76,900","5,700","19,500","3.42","-","-","1,107.4","1,137.8","66,260","78,772"
"2015/09/17","1,100.0","1,110.0","1,086.0","1,107.0","-1.0","39,100","4,100","19,700","4.80","-","-","1,104.6","1,130.8","60,500","78,032"
"2015/09/18","1,086.0","1,097.0","1,069.0","1,081.0","-26.0","71,900","3,700","21,000","5.68","-","-","1,095.6","1,123.4","58,480","79,252"
"2015/09/24","1,070.0","1,072.0","1,052.0","1,061.0","-20.0","109,500","4,100","20,500","5.00","-","-","1,089.4","1,116.6","68,460","79,464"
"2015/09/25","1,066.0","1,066.0","1,035.0","1,060.0","-1.0","122,600","3,600","22,300","6.19","-","-","1,083.4","1,109.2","84,000","78,440"
"2015/09/28","1,058.0","1,077.0","1,039.0","1,074.0","+14.0","37,200","3,800","22,400","5.89","-","-","1,076.6","1,102.5","76,060","77,832"
"2015/09/29","1,056.0","1,064.0","1,040.0","1,041.0","-33.0","57,100","4,800","22,200","4.63","-","-","1,063.4","1,094.4","79,660","78,148"
"2015/09/30","1,055.0","1,091.0","1,054.0","1,078.0","+37.0","97,400","4,800","20,000","4.17","-","-","1,062.8","1,089.7","84,760","79,516"
"2015/10/01","1,089.0","1,089.0","1,059.0","1,076.0","-2.0","64,400","3,500","20,000","5.71","-","-","1,065.8","1,086.9","75,740","79,020"
"2015/10/02","1,051.0","1,080.0","1,051.0","1,065.0","-11.0","39,400","3,200","20,500","6.41","-","-","1,066.8","1,086.4","59,100","75,368"
"2015/10/05","1,073.0","1,076.0","1,056.0","1,061.0","-4.0","53,500","2,600","20,200","7.77","-","-","1,064.2","1,086.0","62,360","70,200"
"2015/10/06","1,070.0","1,087.0","1,070.0","1,080.0","+19.0","39,400","2,100","20,000","9.52","-","-","1,072.0","1,085.1","58,820","67,136"
"2015/10/07","1,081.0","1,086.0","1,072.0","1,080.0","0.0","35,900","1,200","19,900","16.57","-","-","1,072.4","1,083.6","46,520","65,132"
"2015/10/08","1,085.0","1,104.0","1,081.0","1,097.0","+17.0","77,500","1,700","21,600","12.71","-","-","1,076.6","1,082.4","49,140","63,988"
"2015/10/09","1,138.0","1,139.0","1,117.0","1,139.0","+42.0","65,000","3,200","20,100","6.28","-","-","1,091.4","1,084.5","54,260","63,752"
"2015/10/13","1,145.0","1,177.0","1,127.0","1,176.0","+37.0","74,600","6,400","20,200","3.16","-","-","1,114.4","1,088.6","58,480","64,052"
"2015/10/14","1,176.0","1,176.0","1,153.0","1,168.0","-8.0","71,600","7,400","21,200","2.86","-","-","1,132.0","1,091.9","64,920","64,104"
"2015/10/15","1,162.0","1,185.0","1,162.0","1,179.0","+11.0","55,500","8,300","20,800","2.50","-","-","1,151.8","1,096.3","68,840","62,952"
"2015/10/16","1,192.0","1,214.0","1,188.0","1,195.0","+16.0","163,100","10,200","21,000","2.06","-","-","1,171.4","1,100.9","85,960","67,636"
"2015/10/19","1,205.0","1,205.0","1,171.0","1,172.0","-23.0","52,400","7,300","20,800","2.85","-","-","1,178.0","1,105.7","83,440","68,732"
"2015/10/20","1,182.0","1,182.0","1,168.0","1,177.0","+5.0","33,500","8,600","21,000","2.44","-","-","1,178.2","1,108.1","75,220","67,676"
"2015/10/21","1,174.0","1,193.0","1,168.0","1,188.0","+11.0","37,400","8,500","20,700","2.44","-","-","1,182.2","1,110.8","68,380","66,456"
"2015/10/22","1,181.0","1,187.0","1,170.0","1,172.0","-16.0","22,100","7,100","21,200","2.99","-","-","1,180.8","1,112.6","61,700","64,060"
"2015/10/23","1,180.0","1,197.0","1,170.0","1,189.0","+17.0","63,900","7,600","22,200","2.92","-","-","1,179.6","1,116.5","41,860","64,232"
"2015/10/26","1,189.0","1,199.0","1,176.0","1,181.0","-8.0","67,500","6,300","22,600","3.59","-","-","1,181.4","1,120.2","44,880","65,136"
"2015/10/27","1,191.0","1,219.0","1,183.0","1,185.0","+4.0","88,400","6,200","21,500","3.47","-","-","1,183.0","1,123.2","55,860","65,596"
"2015/10/28","1,200.0","1,205.0","1,180.0","1,192.0","+7.0","54,400","6,000","22,400","3.73","-","-","1,183.8","1,126.6","59,260","66,208"
"2015/10/29","1,200.0","1,231.0","1,200.0","1,221.0","+29.0","198,500","8,500","22,800","2.68","-","-","1,193.6","1,132.2","94,540","71,272"
"2015/10/30","1,235.0","1,249.0","1,213.0","1,226.0","+5.0","103,200","10,600","23,100","2.18","-","-","1,201.0","1,138.8","102,400","71,020"
"2015/11/02","1,211.0","1,226.0","1,202.0","1,216.0","-10.0","86,800","10,000","22,800","2.27","-","-","1,208.0","1,145.1","106,260","69,588"
"2015/11/04","1,230.0","1,248.0","1,230.0","1,245.0","+29.0","107,100","11,500","22,100","1.92","-","-","1,220.0","1,151.9","110,000","72,384"
"2015/11/05","1,210.0","1,224.0","1,167.0","1,169.0","-76.0","157,900","7,600","25,000","3.29","-","-","1,215.4","1,157.0","130,700","76,416"
"2015/11/06","1,160.0","1,169.0","1,147.0","1,161.0","-8.0","114,100","2,500","23,800","9.52","-","-","1,203.4","1,160.4","113,820","77,084"
"2015/11/09","1,165.0","1,184.0","1,159.0","1,167.0","+6.0","84,800","1,300","21,400","16.46","-","-","1,191.6","1,164.0","110,140","77,900"
