"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","5DVMA","25DVMA"
"2015/05/22","1,136.0","1,152.0","1,130.0","1,148.0","+17.0","4,675,500","133,300","333,600","2.50","-","-","1,145.4","1,123.5","4,809,180","4,874,072"
"2015/05/25","1,152.0","1,163.0","1,152.0","1,156.0","+8.0","3,074,600","130,900","305,100","2.33","-","-","1,146.0","1,127.2","4,347,560","4,891,616"
"2015/05/26","1,150.0","1,155.0","1,141.0","1,142.0","-14.0","2,067,000","130,500","387,800","2.97","-","-","1,145.0","1,129.7","4,047,160","4,801,680"
"2015/05/27","1,142.0","1,153.0","1,140.0","1,147.0","+5.0","2,952,200","110,500","394,300","3.57","-","-","1,144.8","1,131.7","3,582,840","4,757,208"
"2015/05/28","1,153.0","1,168.0","1,151.0","1,154.0","+7.0","4,611,900","111,900","420,700","3.76","-","-","1,149.4","1,133.2","3,476,240","4,586,056"
"2015/05/29","1,152.0","1,164.0","1,145.0","1,157.0","+3.0","5,184,000","189,600","434,900","2.29","-","-","1,151.2","1,135.3","3,577,940","4,596,184"
"2015/06/01","1,149.0","1,156.0","1,142.0","1,147.0","-10.0","2,842,400","117,800","501,600","4.26","-","-","1,149.4","1,135.7","3,531,500","4,399,540"
"2015/06/02","1,149.0","1,150.0","1,137.0","1,138.0","-9.0","2,774,300","112,500","388,600","3.45","-","-","1,148.6","1,135.8","3,672,960","4,345,592"
"2015/06/03","1,136.0","1,149.0","1,132.0","1,146.0","+8.0","2,374,600","119,000","350,700","2.95","-","-","1,148.4","1,135.6","3,557,440","4,153,164"
"2015/06/04","1,146.0","1,166.0","1,146.0","1,163.0","+17.0","4,505,000","129,700","306,300","2.36","-","-","1,150.2","1,136.6","3,536,060","4,151,356"
"2015/06/05","1,163.0","1,163.0","1,147.0","1,149.0","-14.0","3,565,800","129,500","465,400","3.59","-","-","1,148.6","1,139.0","3,212,420","3,958,304"
"2015/06/08","1,148.0","1,151.0","1,136.0","1,146.0","-3.0","3,566,700","121,000","482,800","3.99","-","-","1,148.4","1,140.4","3,357,280","3,812,432"
"2015/06/09","1,135.0","1,137.0","1,109.0","1,112.0","-34.0","3,887,400","102,500","520,700","5.08","-","-","1,143.2","1,140.6","3,579,900","3,748,024"
"2015/06/10","1,107.0","1,122.0","1,099.0","1,102.0","-10.0","4,779,200","118,100","478,000","4.05","-","-","1,134.4","1,140.3","4,060,820","3,804,756"
"2015/06/11","1,102.0","1,105.0","1,090.0","1,094.0","-8.0","4,784,400","104,000","606,000","5.83","-","-","1,120.6","1,139.2","4,116,700","3,813,640"
"2015/06/12","1,089.0","1,099.0","1,086.0","1,095.0","+1.0","5,676,200","178,900","495,500","2.77","-","-","1,109.8","1,137.8","4,538,780","3,867,136"
"2015/06/15","1,091.0","1,095.0","1,085.0","1,093.0","-2.0","2,283,300","102,100","530,600","5.20","-","-","1,099.2","1,136.0","4,282,100","3,767,696"
"2015/06/16","1,087.0","1,088.0","1,076.0","1,079.0","-14.0","3,825,200","105,100","597,600","5.69","-","-","1,092.6","1,134.1","4,269,660","3,781,924"
"2015/06/17","1,080.0","1,089.0","1,071.0","1,086.0","+7.0","4,318,100","112,400","539,600","4.80","-","-","1,089.4","1,132.1","4,177,440","3,826,688"
"2015/06/18","1,079.0","1,080.0","1,052.0","1,052.0","-34.0","6,385,700","103,700","647,200","6.24","-","-","1,081.0","1,128.8","4,497,700","3,982,268"
"2015/06/19","1,059.0","1,065.0","1,051.0","1,052.0","0.0","5,515,600","105,000","551,500","5.25","-","-","1,072.4","1,125.4","4,465,580","4,120,780"
"2015/06/22","1,055.0","1,064.0","1,050.0","1,059.0","+7.0","4,255,500","104,900","557,900","5.32","-","-","1,065.6","1,121.7","4,860,020","4,075,692"
"2015/06/23","1,062.0","1,075.0","1,059.0","1,069.0","+10.0","4,846,300","155,700","636,000","4.08","-","-","1,063.6","1,118.6","5,064,240","4,126,784"
"2015/06/24","1,072.0","1,072.0","1,066.0","1,068.0","-1.0","3,661,600","103,800","659,000","6.35","-","-","1,060.0","1,115.4","4,932,940","4,062,296"
"2015/06/25","1,066.0","1,067.0","1,059.0","1,064.0","-4.0","2,656,400","96,800","680,700","7.03","-","-","1,062.4","1,112.7","4,187,080","3,962,756"
"2015/06/26","1,064.0","1,064.0","1,051.0","1,058.0","-6.0","3,430,200","58,100","570,700","9.82","-","-","1,063.6","1,109.1","3,770,000","3,912,944"
"2015/06/29","1,030.0","1,035.0","1,026.0","1,027.0","-31.0","5,192,500","42,700","611,900","14.33","-","-","1,057.2","1,103.9","3,957,400","3,997,660"
"2015/06/30","1,032.0","1,051.0","1,032.0","1,042.0","+15.0","5,846,800","33,600","544,900","16.22","-","-","1,051.8","1,099.9","4,157,500","4,148,852"
"2015/07/01","1,040.0","1,042.0","1,028.0","1,033.0","-9.0","4,444,200","30,800","638,000","20.71","-","-","1,044.8","1,095.4","4,314,020","4,208,532"
"2015/07/02","1,040.0","1,045.0","1,033.0","1,041.0","+8.0","3,827,000","29,300","581,500","19.85","-","-","1,040.2","1,090.8","4,548,140","4,177,136"
"2015/07/03","1,038.0","1,043.0","1,035.0","1,041.0","0.0","2,682,300","29,100","571,600","19.64","-","-","1,036.8","1,086.2","4,398,560","4,077,068"
"2015/07/06","1,030.0","1,035.0","1,021.0","1,028.0","-13.0","4,681,000","29,100","604,000","20.76","-","-","1,037.0","1,081.4","4,296,260","4,150,612"
"2015/07/07","1,037.0","1,041.0","1,030.0","1,031.0","+3.0","2,482,600","54,300","637,900","11.75","-","-","1,034.8","1,077.2","3,623,420","4,138,944"
"2015/07/08","1,028.0","1,035.0","1,011.0","1,011.0","-20.0","4,516,600","43,000","677,000","15.74","-","-","1,030.4","1,071.8","3,637,900","4,224,624"
"2015/07/09","999.0","1,014.0","970.0","1,012.0","+1.0","7,580,100","33,100","761,500","23.01","-","-","1,024.6","1,065.7","4,388,520","4,347,628"
"2015/07/10","1,010.0","1,033.0","1,005.0","1,016.0","+4.0","4,289,500","70,900","680,600","9.60","-","-","1,019.6","1,060.4","4,709,960","4,376,576"
"2015/07/13","1,023.0","1,040.0","1,022.0","1,033.0","+17.0","3,575,700","50,100","556,500","11.11","-","-","1,020.6","1,055.9","4,488,900","4,376,936"
"2015/07/14","1,043.0","1,053.0","1,039.0","1,051.0","+18.0","3,707,500","50,900","556,600","10.94","-","-","1,024.6","1,053.4","4,733,880","4,369,740"
"2015/07/15","1,057.0","1,059.0","1,044.0","1,051.0","0.0","2,679,900","49,900","558,500","11.19","-","-","1,032.6","1,051.4","4,366,540","4,285,768"
"2015/07/16","1,055.0","1,062.0","1,053.0","1,062.0","+11.0","4,223,700","49,000","493,000","10.06","-","-","1,042.6","1,050.1","3,695,260","4,263,340"
"2015/07/17","1,059.0","1,064.0","1,044.0","1,048.0","-14.0","2,737,800","49,600","550,900","11.11","-","-","1,049.0","1,048.2","3,384,920","4,145,804"
"2015/07/21","1,056.0","1,067.0","1,056.0","1,063.0","+15.0","2,168,600","49,900","489,500","9.81","-","-","1,055.0","1,047.0","3,103,500","4,141,216"
"2015/07/22","1,055.0","1,057.0","1,046.0","1,050.0","-13.0","1,931,800","50,000","498,100","9.96","-","-","1,054.8","1,045.9","2,748,360","4,065,480"
"2015/07/23","1,047.0","1,055.0","1,039.0","1,049.0","-1.0","1,787,200","49,900","554,300","11.11","-","-","1,054.4","1,044.4","2,569,820","3,964,244"
"2015/07/24","1,035.0","1,044.0","1,034.0","1,043.0","-6.0","2,354,500","48,600","489,800","10.08","-","-","1,050.6","1,044.0","2,195,980","3,802,996"
"2015/07/27","1,070.0","1,103.0","1,056.0","1,100.0","+57.0","11,673,600","9,200","452,700","49.21","-","-","1,061.0","1,046.0","3,983,140","4,049,316"
"2015/07/28","1,077.0","1,102.0","1,072.0","1,080.0","-20.0","7,067,600","0","417,700","0.00","-","-","1,064.4","1,046.8","4,962,940","4,161,800"
"2015/07/29","1,100.0","1,100.0","1,084.0","1,088.0","+8.0","4,166,000","200","382,900","1,914.50","-","-","1,072.0","1,047.6","5,409,780","4,134,588"
"2015/07/30","1,092.0","1,124.0","1,082.0","1,110.0","+22.0","5,398,700","0","318,600","0.00","-","-","1,084.2","1,049.2","6,132,080","4,204,072"
"2015/07/31","1,065.0","1,068.0","1,032.0","1,055.0","-55.0","12,036,100","37,600","725,500","19.30","-","-","1,086.6","1,048.9","8,068,400","4,579,260"
"2015/08/03","1,050.0","1,054.0","1,041.0","1,048.0","-7.0","4,622,600","7,800","493,600","63.28","-","-","1,076.2","1,048.5","6,658,200","4,626,956"
"2015/08/04","1,042.0","1,044.0","1,027.0","1,033.0","-15.0","4,335,300","41,800","570,700","13.65","-","-","1,066.8","1,048.7","6,111,740","4,592,668"
"2015/08/05","1,032.0","1,042.0","1,027.0","1,030.0","-3.0","4,135,900","10,600","547,100","51.61","-","-","1,055.2","1,048.2","6,105,720","4,524,232"
"2015/08/06","1,041.0","1,062.0","1,038.0","1,052.0","+22.0","5,403,500","13,200","445,500","33.75","-","-","1,043.6","1,049.0","6,106,680","4,562,604"
"2015/08/07","1,046.0","1,056.0","1,042.0","1,055.0","+3.0","3,327,800","10,800","463,500","42.92","-","-","1,043.6","1,049.6","4,365,020","4,542,636"
"2015/08/10","1,052.0","1,068.0","1,045.0","1,066.0","+11.0","4,480,800","14,200","419,600","29.55","-","-","1,047.2","1,050.6","4,336,660","4,614,576"
"2015/08/11","1,072.0","1,102.0","1,068.0","1,093.0","+27.0","8,318,000","10,000","354,400","35.44","-","-","1,059.2","1,053.2","5,133,200","4,760,056"
"2015/08/12","1,082.0","1,088.0","1,057.0","1,062.0","-31.0","4,982,300","95,000","389,700","4.10","-","-","1,065.6","1,054.4","5,302,480","4,860,044"
"2015/08/13","1,048.0","1,053.0","1,037.0","1,038.0","-24.0","6,123,600","48,900","485,700","9.93","-","-","1,062.8","1,055.5","5,446,500","4,924,324"
"2015/08/14","1,048.0","1,058.0","1,046.0","1,053.0","+15.0","4,698,700","51,400","460,200","8.95","-","-","1,062.4","1,057.1","5,720,680","4,809,068"
"2015/08/17","1,054.0","1,055.0","1,033.0","1,039.0","-14.0","3,818,100","48,900","480,000","9.82","-","-","1,057.0","1,058.0","5,588,140","4,790,212"
"2015/08/18","1,037.0","1,043.0","1,025.0","1,035.0","-4.0","3,836,100","48,900","470,900","9.63","-","-","1,045.4","1,058.1","4,691,760","4,800,628"
"2015/08/19","1,034.0","1,034.0","1,013.0","1,014.0","-21.0","4,901,500","52,800","517,200","9.80","-","-","1,035.8","1,056.6","4,675,600","4,848,388"
"2015/08/20","1,024.0","1,029.0","1,016.0","1,023.0","+9.0","5,511,500","53,500","518,900","9.70","-","-","1,032.8","1,055.5","4,553,180","4,961,652"
"2015/08/21","1,007.0","1,008.0","990.0","991.0","-32.0","7,979,200","53,600","823,100","15.36","-","-","1,020.4","1,052.7","5,209,280","5,111,872"
"2015/08/24","966.0","971.0","930.0","932.0","-59.0","11,734,900","52,100","693,900","13.32","-","-","999.0","1,048.0","6,792,640","5,471,756"
"2015/08/25","887.0","921.0","871.0","871.0","-61.0","16,084,100","55,400","748,900","13.52","-","-","966.2","1,040.4","9,242,240","6,028,376"
"2015/08/26","880.0","932.0","876.0","925.0","+54.0","8,822,200","49,000","710,000","14.49","-","-","948.4","1,035.4","10,026,380","6,303,992"
"2015/08/27","950.0","952.0","914.0","922.0","-3.0","5,746,100","5,900","964,000","163.39","-","-","928.2","1,030.3","10,073,300","6,462,348"
"2015/08/28","941.0","971.0","937.0","957.0","+35.0","6,574,400","5,600","691,000","123.39","-","-","921.4","1,026.8","9,792,340","6,631,144"
"2015/08/31","953.0","954.0","926.0","931.0","-26.0","5,387,700","6,300","745,600","118.35","-","-","921.2","1,020.1","8,522,900","6,379,708"
"2015/09/01","930.0","938.0","904.0","904.0","-27.0","5,556,000","4,000","707,900","176.98","-","-","927.8","1,013.0","6,417,280","6,319,244"
"2015/09/02","894.0","910.0","885.0","894.0","-10.0","5,862,700","96,100","725,900","7.55","-","-","921.6","1,005.3","5,825,380","6,387,112"
"2015/09/03","908.0","937.0","905.0","919.0","+25.0","5,089,700","54,700","601,900","11.00","-","-","921.0","997.6","5,694,100","6,374,752"
"2015/09/04","922.0","933.0","903.0","909.0","-10.0","5,527,000","14,300","597,900","41.81","-","-","911.4","991.8","5,484,620","6,114,388"
"2015/09/07","900.0","933.0","895.0","922.0","+13.0","4,337,300","25,400","577,200","22.72","-","-","909.6","986.8","5,274,540","6,102,976"
"2015/09/08","918.0","945.0","914.0","926.0","+4.0","4,833,900","4,100","578,600","141.12","-","-","914.0","982.5","5,130,120","6,122,920"
"2015/09/09","950.0","977.0","947.0","977.0","+51.0","5,249,000","11,000","451,600","41.05","-","-","930.6","980.4","5,007,380","6,167,444"
"2015/09/10","949.0","970.0","941.0","962.0","-15.0","3,016,300","19,100","455,500","23.85","-","-","939.2","976.8","4,592,700","6,071,956"
"2015/09/11","950.0","960.0","944.0","953.0","-9.0","3,959,400","0","451,600","0.00","-","-","948.0","972.7","4,279,180","6,097,220"
"2015/09/14","960.0","961.0","932.0","941.0","-12.0","3,188,900","0","453,600","0.00","-","-","951.8","967.7","4,049,500","6,045,544"
"2015/09/15","947.0","973.0","943.0","945.0","+4.0","3,176,600","0","431,900","0.00","-","-","955.6","961.8","3,718,040","5,839,888"
"2015/09/16","956.0","980.0","952.0","974.0","+29.0","3,958,000","0","399,700","0.00","-","-","955.0","958.2","3,459,840","5,798,916"
"2015/09/17","980.0","990.0","967.0","974.0","0.0","3,417,200","0","411,000","0.00","-","-","957.4","955.7","3,540,020","5,690,660"
"2015/09/18","968.0","987.0","951.0","982.0","+8.0","5,717,800","0","446,400","0.00","-","-","963.2","952.8","3,891,700","5,731,424"
"2015/09/24","962.0","965.0","930.0","932.0","-50.0","5,420,100","32,200","496,200","15.41","-","-","961.4","948.6","4,337,940","5,795,504"
"2015/09/25","912.0","924.0","896.0","919.0","-13.0","7,836,500","5,900","541,500","91.78","-","-","956.2","943.9","5,269,920","5,955,520"
"2015/09/28","918.0","923.0","903.0","908.0","-11.0","3,662,100","9,900","543,000","54.85","-","-","943.0","939.7","5,210,740","5,905,944"
"2015/09/29","893.0","896.0","882.0","883.0","-25.0","5,059,600","23,800","635,300","26.69","-","-","924.8","934.1","5,539,220","5,887,868"
"2015/09/30","903.0","921.0","901.0","912.0","+29.0","5,336,400","7,200","566,700","78.71","-","-","910.8","930.9","5,462,940","5,782,156"
"2015/10/01","913.0","937.0","903.0","933.0","+21.0","5,768,900","8,300","537,900","64.81","-","-","911.0","931.0","5,532,700","5,543,516"
"2015/10/02","931.0","979.0","929.0","975.0","+42.0","7,389,600","55,300","482,400","8.72","-","-","922.2","935.1","5,443,320","5,195,736"
"2015/10/05","976.0","980.0","950.0","954.0","-21.0","5,781,700","0","537,100","0.00","-","-","931.4","936.3","5,867,240","5,074,116"
"2015/10/06","967.0","976.0","952.0","954.0","0.0","4,776,400","1,900","518,000","272.63","-","-","945.6","937.6","5,810,600","5,035,328"
"2015/10/07","962.0","980.0","953.0","976.0","+22.0","6,436,600","55,600","505,800","9.10","-","-","958.4","938.3","6,030,640","5,029,816"
"2015/10/08","978.0","987.0","963.0","965.0","-11.0","4,694,400","122,500","495,600","4.05","-","-","964.8","939.7","5,815,740","5,002,084"
"2015/10/09","976.0","1,006.0","973.0","1,002.0","+37.0","9,638,900","10,200","475,300","46.60","-","-","970.2","943.6","6,265,600","5,165,400"
"2015/10/13","990.0","996.0","971.0","985.0","-17.0","5,420,200","50,000","474,300","9.49","-","-","976.4","947.2","6,193,300","5,147,700"
"2015/10/14","979.0","984.0","957.0","961.0","-24.0","3,964,300","0","483,700","0.00","-","-","977.8","948.9","6,030,880","5,102,684"
"2015/10/15","957.0","978.0","951.0","972.0","+11.0","3,355,900","0","472,600","0.00","-","-","977.0","951.4","5,414,740","5,015,840"
"2015/10/16","982.0","990.0","978.0","986.0","+14.0","3,011,600","65,000","477,000","7.34","-","-","981.2","954.0","5,078,180","4,962,812"
"2015/10/19","985.0","988.0","966.0","976.0","-10.0","2,920,600","75,000","481,000","6.41","-","-","976.0","956.0","3,734,520","4,886,280"
"2015/10/20","980.0","981.0","962.0","971.0","-5.0","2,362,300","65,000","480,700","7.40","-","-","973.2","955.8","3,122,940","4,770,812"
"2015/10/21","970.0","995.0","968.0","994.0","+23.0","3,491,000","75,000","413,900","5.52","-","-","979.8","957.0","3,028,280","4,789,800"
"2015/10/22","985.0","995.0","977.0","978.0","-16.0","3,310,900","95,000","415,300","4.37","-","-","981.0","958.0","3,019,280","4,763,860"
"2015/10/23","995.0","1,019.0","992.0","1,010.0","+32.0","7,282,800","49,400","340,600","6.89","-","-","985.8","960.8","3,873,520","4,927,616"
"2015/10/26","1,022.0","1,028.0","1,005.0","1,009.0","-1.0","3,643,800","38,600","356,500","9.24","-","-","992.4","963.4","4,018,160","4,946,304"
"2015/10/27","1,007.0","1,011.0","992.0","995.0","-14.0","3,826,600","55,400","359,600","6.49","-","-","997.2","964.2","4,311,020","4,941,048"
"2015/10/28","1,035.0","1,074.0","1,033.0","1,061.0","+66.0","13,953,000","21,900","171,800","7.84","-","-","1,010.6","967.7","6,403,420","5,362,480"
"2015/10/29","1,067.0","1,103.0","1,066.0","1,086.0","+25.0","16,603,200","168,800","139,600","0.83","0.00","-","1,032.2","971.8","9,061,880","5,797,896"
"2015/10/30","1,080.0","1,089.0","1,066.0","1,080.0","-6.0","7,002,900","74,100","167,100","2.26","-","-","1,046.2","977.8","9,005,900","5,861,208"
"2015/11/02","1,060.0","1,083.0","1,060.0","1,067.0","-13.0","3,828,700","39,000","229,300","5.88","-","-","1,057.8","983.7","9,042,880","5,700,896"
"2015/11/04","1,080.0","1,095.0","1,071.0","1,076.0","+9.0","5,285,700","49,500","176,200","3.56","-","-","1,074.0","990.4","9,334,700","5,765,840"
"2015/11/05","1,078.0","1,084.0","1,068.0","1,075.0","-1.0","4,387,400","83,900","169,600","2.02","-","-","1,076.8","998.1","7,421,580","5,738,952"
"2015/11/06","1,084.0","1,093.0","1,078.0","1,083.0","+8.0","4,252,600","23,300","174,500","7.49","-","-","1,076.2","1,004.9","4,951,460","5,695,600"
"2015/11/09","1,086.0","1,099.0","1,086.0","1,099.0","+16.0","4,862,400","19,700","160,300","8.14","-","-","1,080.0","1,011.6","4,523,360","5,659,340"
"2015/11/10","1,090.0","1,106.0","1,085.0","1,101.0","+2.0","4,724,800","28,700","161,300","5.62","-","-","1,086.8","1,016.6","4,702,580","5,552,748"
"2015/11/11","1,099.0","1,115.0","1,095.0","1,104.0","+3.0","3,283,600","16,100","147,700","9.17","-","-","1,092.4","1,022.6","4,302,160","5,452,824"
"2015/11/12","1,099.0","1,104.0","1,030.0","1,072.0","-32.0","6,215,500","60,100","157,500","2.62","-","-","1,091.8","1,027.3","4,667,780","5,510,388"
"2015/11/13","1,060.0","1,072.0","1,052.0","1,067.0","-5.0","4,100,300","45,000","165,600","3.68","-","-","1,088.6","1,031.0","4,637,320","5,416,936"
"2015/11/16","1,048.0","1,058.0","1,037.0","1,052.0","-15.0","3,289,100","35,600","186,500","5.24","-","-","1,079.2","1,034.4","4,322,660","5,360,724"
"2015/11/17","1,072.0","1,085.0","1,071.0","1,074.0","+22.0","4,793,500","51,700","177,700","3.44","-","-","1,073.8","1,037.3","4,336,400","5,166,908"
"2015/11/18","1,080.0","1,084.0","1,065.0","1,070.0","-4.0","4,126,100","44,200","156,200","3.53","-","-","1,067.0","1,040.7","4,504,900","5,115,144"
"2015/11/19","1,080.0","1,098.0","1,076.0","1,094.0","+24.0","6,413,000","94,100","122,000","1.30","-","-","1,071.4","1,046.0","4,544,400","5,213,092"
"2015/11/20","1,088.0","1,098.0","1,082.0","1,098.0","+4.0","3,582,100","69,400","118,000","1.70","-","-","1,077.6","1,051.1","4,440,760","5,222,140"
"2015/11/24","1,095.0","1,108.0","1,093.0","1,107.0","+9.0","4,098,800","108,700","114,800","1.06","-","-","1,088.6","1,055.9","4,602,700","5,265,628"
"2015/11/25","1,100.0","1,101.0","1,086.0","1,092.0","-15.0","2,848,200","56,300","124,200","2.21","-","-","1,092.2","1,060.6","4,213,640","5,262,732"
"2015/11/26","1,097.0","1,108.0","1,095.0","1,100.0","+8.0","2,955,400","83,900","116,400","1.39","-","-","1,098.2","1,065.7","3,979,500","5,286,456"
"2015/11/27","1,110.0","1,119.0","1,099.0","1,107.0","+7.0","5,236,500","101,100","103,200","1.02","-","-","1,100.8","1,070.2","3,744,200","5,356,276"
"2015/11/30","1,103.0","1,110.0","1,094.0","1,096.0","-11.0","4,510,800","45,000","107,900","2.40","-","-","1,100.4","1,075.0","3,929,940","5,404,272"
"2015/12/01","1,090.0","1,117.0","1,090.0","1,115.0","+19.0","4,710,000","143,300","106,200","0.74","0.00","-","1,102.0","1,079.2","4,052,180","5,301,360"
"2015/12/02","1,119.0","1,127.0","1,111.0","1,117.0","+2.0","3,071,500","124,200","117,000","0.94","0.00","-","1,107.0","1,083.5","4,096,840","5,278,468"
"2015/12/03","1,115.0","1,132.0","1,113.0","1,127.0","+10.0","5,047,200","273,700","116,300","0.42","0.00","-","1,112.4","1,088.8","4,515,200","5,327,292"
"2015/12/04","1,105.0","1,112.0","1,091.0","1,095.0","-32.0","4,827,300","31,500","375,000","11.90","-","-","1,110.0","1,090.1","4,433,360","4,962,264"
"2015/12/07","1,105.0","1,122.0","1,100.0","1,104.0","+9.0","3,917,600","37,300","126,200","3.38","-","-","1,111.6","1,090.8","4,314,720","4,454,840"
"2015/12/08","1,109.0","1,116.0","1,094.0","1,094.0","-10.0","2,380,600","75,900","193,500","2.55","-","-","1,107.4","1,091.4","3,848,840","4,269,948"
"2015/12/09","1,088.0","1,101.0","1,082.0","1,095.0","+1.0","3,139,100","36,600","151,600","4.14","-","-","1,103.0","1,092.5","3,862,360","4,242,364"
"2015/12/10","1,081.0","1,091.0","1,072.0","1,075.0","-20.0","3,394,700","20,300","160,200","7.89","-","-","1,092.6","1,092.5","3,531,860","4,166,724"
"2015/12/11","1,075.0","1,094.0","1,071.0","1,084.0","+9.0","3,847,300","62,300","152,700","2.45","-","-","1,090.4","1,092.8","3,335,860","4,145,120"
"2015/12/14","1,057.0","1,063.0","1,041.0","1,060.0","-24.0","3,335,200","85,500","194,400","2.27","-","-","1,081.6","1,091.9","3,219,380","4,108,424"
"2015/12/15","1,063.0","1,068.0","1,041.0","1,043.0","-17.0","3,003,200","71,600","205,400","2.87","-","-","1,071.4","1,089.7","3,343,900","4,034,056"
"2015/12/16","1,060.0","1,064.0","1,035.0","1,055.0","+12.0","5,018,700","83,800","202,700","2.42","-","-","1,063.4","1,087.8","3,719,820","4,045,812"
"2015/12/17","1,073.0","1,076.0","1,057.0","1,059.0","+4.0","3,271,000","94,400","199,500","2.11","-","-","1,060.2","1,086.0","3,695,080","4,045,308"
"2015/12/18","1,055.0","1,073.0","1,041.0","1,042.0","-17.0","4,695,200","117,000","229,300","1.96","-","-","1,051.8","1,084.8","3,864,660","3,984,496"
"2015/12/21","1,039.0","1,051.0","1,026.0","1,039.0","-3.0","5,179,900","106,400","232,600","2.19","-","-","1,047.6","1,083.7","4,233,600","4,027,680"
"2015/12/22","1,039.0","1,049.0","1,036.0","1,037.0","-2.0","2,852,900","83,800","233,900","2.79","-","-","1,046.4","1,083.1","4,203,540","4,010,232"
"2015/12/24","1,040.0","1,044.0","1,010.0","1,016.0","-21.0","4,529,900","71,900","307,200","4.27","-","-","1,038.6","1,080.8","4,105,780","3,999,688"
"2015/12/25","1,016.0","1,034.0","1,006.0","1,007.0","-9.0","3,550,600","35,700","271,800","7.61","-","-","1,028.2","1,078.3","4,161,700","3,976,668"
"2015/12/28","1,008.0","1,034.0","1,008.0","1,024.0","+17.0","2,473,000","24,600","219,100","8.91","-","-","1,024.6","1,075.5","3,717,260","3,819,068"
"2015/12/29","1,021.0","1,035.0","1,017.0","1,033.0","+9.0","2,507,800","14,900","196,600","13.19","-","-","1,023.4","1,072.9","3,182,840","3,776,096"
"2015/12/30","1,032.0","1,040.0","1,028.0","1,030.0","-3.0","2,989,200","7,500","201,000","26.80","-","-","1,022.0","1,069.8","3,210,100","3,731,712"
"2016/01/04","1,033.0","1,043.0","1,008.0","1,010.0","-20.0","3,376,000","7,500","242,900","32.39","-","-","1,020.8","1,066.5","2,979,320","3,752,824"
"2016/01/05","1,010.0","1,020.0","998.0","1,009.0","-1.0","3,537,300","1,400","248,100","177.21","-","-","1,021.2","1,062.9","2,976,660","3,776,100"
"2016/01/06","1,016.0","1,027.0","983.0","991.0","-18.0","5,047,000","800","279,900","349.88","-","-","1,014.6","1,058.2","3,491,460","3,768,520"
